time_captured,sit_5_sub_20_attitude.yaw
1970-01-01 00:00:00.000000093,2.282708
1970-01-01 00:00:00.000000094,2.282948
1970-01-01 00:00:00.000000095,2.281552
1970-01-01 00:00:00.000000096,2.280616
1970-01-01 00:00:00.000000097,2.280943
1970-01-01 00:00:00.000000098,2.281555
1970-01-01 00:00:00.000000099,2.279134
1970-01-01 00:00:00.000000100,2.274387
1970-01-01 00:00:00.000000101,2.267523
1970-01-01 00:00:00.000000102,2.259834
1970-01-01 00:00:00.000000103,2.253683
1970-01-01 00:00:00.000000104,2.2489
1970-01-01 00:00:00.000000105,2.244973
1970-01-01 00:00:00.000000106,2.2408330000000003
1970-01-01 00:00:00.000000107,2.236698
1970-01-01 00:00:00.000000108,2.231275
1970-01-01 00:00:00.000000109,2.22431
1970-01-01 00:00:00.000000110,2.217273
1970-01-01 00:00:00.000000111,2.211579
1970-01-01 00:00:00.000000112,2.208123
1970-01-01 00:00:00.000000113,2.206874
1970-01-01 00:00:00.000000114,2.207228
1970-01-01 00:00:00.000000115,2.207834
1970-01-01 00:00:00.000000116,2.20803
1970-01-01 00:00:00.000000117,2.20737
1970-01-01 00:00:00.000000118,2.206221
1970-01-01 00:00:00.000000119,2.205053
1970-01-01 00:00:00.000000120,2.204039
1970-01-01 00:00:00.000000121,2.203354
1970-01-01 00:00:00.000000122,2.202946
1970-01-01 00:00:00.000000123,2.2025330000000003
1970-01-01 00:00:00.000000124,2.201906
1970-01-01 00:00:00.000000125,2.200907
1970-01-01 00:00:00.000000126,2.199895
1970-01-01 00:00:00.000000127,2.199151
1970-01-01 00:00:00.000000128,2.198771
1970-01-01 00:00:00.000000129,2.198832
1970-01-01 00:00:00.000000130,2.199238
1970-01-01 00:00:00.000000131,2.1998580000000003
1970-01-01 00:00:00.000000132,2.200538
1970-01-01 00:00:00.000000133,2.2012150000000004
1970-01-01 00:00:00.000000134,2.202018
1970-01-01 00:00:00.000000135,2.202938
1970-01-01 00:00:00.000000136,2.203853
1970-01-01 00:00:00.000000137,2.20461
1970-01-01 00:00:00.000000138,2.205156
1970-01-01 00:00:00.000000139,2.205461
1970-01-01 00:00:00.000000140,2.205601
1970-01-01 00:00:00.000000141,2.205773
1970-01-01 00:00:00.000000142,2.206021
1970-01-01 00:00:00.000000143,2.206092
1970-01-01 00:00:00.000000144,2.205857
1970-01-01 00:00:00.000000145,2.205507
1970-01-01 00:00:00.000000146,2.204951
1970-01-01 00:00:00.000000147,2.204426
1970-01-01 00:00:00.000000148,2.203849
1970-01-01 00:00:00.000000149,2.20335
1970-01-01 00:00:00.000000150,2.202654
1970-01-01 00:00:00.000000151,2.201807
1970-01-01 00:00:00.000000152,2.20106
1970-01-01 00:00:00.000000153,2.2004240000000004
1970-01-01 00:00:00.000000154,2.199964
1970-01-01 00:00:00.000000155,2.199678
1970-01-01 00:00:00.000000156,2.199393
1970-01-01 00:00:00.000000157,2.199153
1970-01-01 00:00:00.000000158,2.199002
1970-01-01 00:00:00.000000159,2.198947
1970-01-01 00:00:00.000000160,2.199009
1970-01-01 00:00:00.000000161,2.199192
1970-01-01 00:00:00.000000162,2.199394
1970-01-01 00:00:00.000000163,2.199671
1970-01-01 00:00:00.000000164,2.1999310000000003
1970-01-01 00:00:00.000000165,2.200119
1970-01-01 00:00:00.000000166,2.200268
1970-01-01 00:00:00.000000167,2.200377
1970-01-01 00:00:00.000000168,2.200515
1970-01-01 00:00:00.000000169,2.200729
1970-01-01 00:00:00.000000170,2.200952
1970-01-01 00:00:00.000000171,2.201117
1970-01-01 00:00:00.000000172,2.20118
1970-01-01 00:00:00.000000173,2.201112
1970-01-01 00:00:00.000000174,2.201007
1970-01-01 00:00:00.000000175,2.200959
1970-01-01 00:00:00.000000176,2.200903
1970-01-01 00:00:00.000000177,2.200841
1970-01-01 00:00:00.000000178,2.200822
1970-01-01 00:00:00.000000179,2.200798
1970-01-01 00:00:00.000000180,2.200743
1970-01-01 00:00:00.000000181,2.200634
1970-01-01 00:00:00.000000182,2.200452
1970-01-01 00:00:00.000000183,2.200286
1970-01-01 00:00:00.000000184,2.200141
1970-01-01 00:00:00.000000185,2.199967
1970-01-01 00:00:00.000000186,2.199796
1970-01-01 00:00:00.000000187,2.1996290000000003
1970-01-01 00:00:00.000000188,2.199457
1970-01-01 00:00:00.000000189,2.1992990000000003
1970-01-01 00:00:00.000000190,2.199198
1970-01-01 00:00:00.000000191,2.1991560000000003
1970-01-01 00:00:00.000000192,2.199188
1970-01-01 00:00:00.000000193,2.199218
1970-01-01 00:00:00.000000194,2.199259
1970-01-01 00:00:00.000000195,2.199311
1970-01-01 00:00:00.000000196,2.1993560000000003
1970-01-01 00:00:00.000000197,2.199361
1970-01-01 00:00:00.000000198,2.19938
1970-01-01 00:00:00.000000199,2.199361
1970-01-01 00:00:00.000000200,2.199354
1970-01-01 00:00:00.000000201,2.199351
1970-01-01 00:00:00.000000202,2.199358
1970-01-01 00:00:00.000000203,2.199334
1970-01-01 00:00:00.000000204,2.1993
1970-01-01 00:00:00.000000205,2.199202
1970-01-01 00:00:00.000000206,2.199107
1970-01-01 00:00:00.000000207,2.198991
1970-01-01 00:00:00.000000208,2.1988540000000003
1970-01-01 00:00:00.000000209,2.1987520000000003
1970-01-01 00:00:00.000000210,2.198611
1970-01-01 00:00:00.000000211,2.198488
1970-01-01 00:00:00.000000212,2.198371
1970-01-01 00:00:00.000000213,2.198257
1970-01-01 00:00:00.000000214,2.19821
1970-01-01 00:00:00.000000215,2.198198
1970-01-01 00:00:00.000000216,2.198236
1970-01-01 00:00:00.000000217,2.198269
1970-01-01 00:00:00.000000218,2.198293
1970-01-01 00:00:00.000000219,2.198232
1970-01-01 00:00:00.000000220,2.198141
1970-01-01 00:00:00.000000221,2.19804
1970-01-01 00:00:00.000000222,2.197981
1970-01-01 00:00:00.000000223,2.197946
1970-01-01 00:00:00.000000224,2.197859
1970-01-01 00:00:00.000000225,2.197746
1970-01-01 00:00:00.000000226,2.197632
1970-01-01 00:00:00.000000227,2.197553
1970-01-01 00:00:00.000000228,2.197476
1970-01-01 00:00:00.000000229,2.197382
1970-01-01 00:00:00.000000230,2.197305
1970-01-01 00:00:00.000000231,2.197231
1970-01-01 00:00:00.000000232,2.197112
1970-01-01 00:00:00.000000233,2.1969830000000004
1970-01-01 00:00:00.000000234,2.19686
1970-01-01 00:00:00.000000235,2.196727
1970-01-01 00:00:00.000000236,2.196627
1970-01-01 00:00:00.000000237,2.196572
1970-01-01 00:00:00.000000238,2.19652
1970-01-01 00:00:00.000000239,2.19647
1970-01-01 00:00:00.000000240,2.196402
1970-01-01 00:00:00.000000241,2.196327
1970-01-01 00:00:00.000000242,2.1962900000000003
1970-01-01 00:00:00.000000243,2.196251
1970-01-01 00:00:00.000000244,2.196232
1970-01-01 00:00:00.000000245,2.196195
1970-01-01 00:00:00.000000246,2.196166
1970-01-01 00:00:00.000000247,2.196081
1970-01-01 00:00:00.000000248,2.19599
1970-01-01 00:00:00.000000249,2.195886
1970-01-01 00:00:00.000000250,2.195793
1970-01-01 00:00:00.000000251,2.195661
1970-01-01 00:00:00.000000252,2.195503
1970-01-01 00:00:00.000000253,2.195373
1970-01-01 00:00:00.000000254,2.195194
1970-01-01 00:00:00.000000255,2.195017
1970-01-01 00:00:00.000000256,2.194847
1970-01-01 00:00:00.000000257,2.194718
1970-01-01 00:00:00.000000258,2.194576
1970-01-01 00:00:00.000000259,2.194438
1970-01-01 00:00:00.000000260,2.194357
1970-01-01 00:00:00.000000261,2.194265
1970-01-01 00:00:00.000000262,2.194177
1970-01-01 00:00:00.000000263,2.194115
1970-01-01 00:00:00.000000264,2.194065
1970-01-01 00:00:00.000000265,2.193963
1970-01-01 00:00:00.000000266,2.193882
1970-01-01 00:00:00.000000267,2.193786
1970-01-01 00:00:00.000000268,2.193709
1970-01-01 00:00:00.000000269,2.193602
1970-01-01 00:00:00.000000270,2.193495
1970-01-01 00:00:00.000000271,2.193439
1970-01-01 00:00:00.000000272,2.193422
1970-01-01 00:00:00.000000273,2.193477
1970-01-01 00:00:00.000000274,2.193442
1970-01-01 00:00:00.000000275,2.193473
1970-01-01 00:00:00.000000276,2.193496
1970-01-01 00:00:00.000000277,2.193565
1970-01-01 00:00:00.000000278,2.193562
1970-01-01 00:00:00.000000279,2.193554
1970-01-01 00:00:00.000000280,2.193523
1970-01-01 00:00:00.000000281,2.1935
1970-01-01 00:00:00.000000282,2.193499
1970-01-01 00:00:00.000000283,2.193542
1970-01-01 00:00:00.000000284,2.193575
1970-01-01 00:00:00.000000285,2.193622
1970-01-01 00:00:00.000000286,2.193639
1970-01-01 00:00:00.000000287,2.193666
1970-01-01 00:00:00.000000288,2.193696
1970-01-01 00:00:00.000000289,2.193687
1970-01-01 00:00:00.000000290,2.193669
1970-01-01 00:00:00.000000291,2.193659
1970-01-01 00:00:00.000000292,2.193646
1970-01-01 00:00:00.000000293,2.193576
1970-01-01 00:00:00.000000294,2.193447
1970-01-01 00:00:00.000000295,2.193325
1970-01-01 00:00:00.000000296,2.193262
1970-01-01 00:00:00.000000297,2.193258
1970-01-01 00:00:00.000000298,2.19329
1970-01-01 00:00:00.000000299,2.193305
1970-01-01 00:00:00.000000300,2.1932970000000003
1970-01-01 00:00:00.000000301,2.193323
1970-01-01 00:00:00.000000302,2.193363
1970-01-01 00:00:00.000000303,2.193447
1970-01-01 00:00:00.000000304,2.193516
1970-01-01 00:00:00.000000305,2.193579
1970-01-01 00:00:00.000000306,2.193612
1970-01-01 00:00:00.000000307,2.193606
1970-01-01 00:00:00.000000308,2.1935290000000003
1970-01-01 00:00:00.000000309,2.193473
1970-01-01 00:00:00.000000310,2.193398
1970-01-01 00:00:00.000000311,2.193344
1970-01-01 00:00:00.000000312,2.1932970000000003
1970-01-01 00:00:00.000000313,2.193243
1970-01-01 00:00:00.000000314,2.19323
1970-01-01 00:00:00.000000315,2.193219
1970-01-01 00:00:00.000000316,2.193203
1970-01-01 00:00:00.000000317,2.1931830000000003
1970-01-01 00:00:00.000000318,2.1932
1970-01-01 00:00:00.000000319,2.193233
1970-01-01 00:00:00.000000320,2.19325
1970-01-01 00:00:00.000000321,2.193223
1970-01-01 00:00:00.000000322,2.193181
1970-01-01 00:00:00.000000323,2.193126
1970-01-01 00:00:00.000000324,2.193116
1970-01-01 00:00:00.000000325,2.193096
1970-01-01 00:00:00.000000326,2.193069
1970-01-01 00:00:00.000000327,2.193045
1970-01-01 00:00:00.000000328,2.193035
1970-01-01 00:00:00.000000329,2.193023
1970-01-01 00:00:00.000000330,2.193019
1970-01-01 00:00:00.000000331,2.193098
1970-01-01 00:00:00.000000332,2.193131
1970-01-01 00:00:00.000000333,2.193096
1970-01-01 00:00:00.000000334,2.193022
1970-01-01 00:00:00.000000335,2.192948
1970-01-01 00:00:00.000000336,2.192854
1970-01-01 00:00:00.000000337,2.192753
1970-01-01 00:00:00.000000338,2.192641
1970-01-01 00:00:00.000000339,2.192576
1970-01-01 00:00:00.000000340,2.192576
1970-01-01 00:00:00.000000341,2.192618
1970-01-01 00:00:00.000000342,2.192667
1970-01-01 00:00:00.000000343,2.192626
1970-01-01 00:00:00.000000344,2.192548
1970-01-01 00:00:00.000000345,2.19247
1970-01-01 00:00:00.000000346,2.19245
1970-01-01 00:00:00.000000347,2.192455
1970-01-01 00:00:00.000000348,2.1924810000000003
1970-01-01 00:00:00.000000349,2.192505
1970-01-01 00:00:00.000000350,2.192496
1970-01-01 00:00:00.000000351,2.192477
1970-01-01 00:00:00.000000352,2.192438
1970-01-01 00:00:00.000000353,2.192387
1970-01-01 00:00:00.000000354,2.192313
1970-01-01 00:00:00.000000355,2.192289
1970-01-01 00:00:00.000000356,2.192273
1970-01-01 00:00:00.000000357,2.192183
1970-01-01 00:00:00.000000358,2.1921
1970-01-01 00:00:00.000000359,2.192051
1970-01-01 00:00:00.000000360,2.19201
1970-01-01 00:00:00.000000361,2.192
1970-01-01 00:00:00.000000362,2.191984
1970-01-01 00:00:00.000000363,2.191918
1970-01-01 00:00:00.000000364,2.191825
1970-01-01 00:00:00.000000365,2.191743
1970-01-01 00:00:00.000000366,2.191662
1970-01-01 00:00:00.000000367,2.191632
1970-01-01 00:00:00.000000368,2.191594
1970-01-01 00:00:00.000000369,2.191524
1970-01-01 00:00:00.000000370,2.191472
1970-01-01 00:00:00.000000371,2.191438
1970-01-01 00:00:00.000000372,2.1914130000000003
1970-01-01 00:00:00.000000373,2.191404
1970-01-01 00:00:00.000000374,2.191381
1970-01-01 00:00:00.000000375,2.191373
1970-01-01 00:00:00.000000376,2.191369
1970-01-01 00:00:00.000000377,2.191361
1970-01-01 00:00:00.000000378,2.191375
1970-01-01 00:00:00.000000379,2.191367
1970-01-01 00:00:00.000000380,2.191327
1970-01-01 00:00:00.000000381,2.191266
1970-01-01 00:00:00.000000382,2.191159
1970-01-01 00:00:00.000000383,2.191012
1970-01-01 00:00:00.000000384,2.190865
1970-01-01 00:00:00.000000385,2.190746
1970-01-01 00:00:00.000000386,2.190685
1970-01-01 00:00:00.000000387,2.19068
1970-01-01 00:00:00.000000388,2.190673
1970-01-01 00:00:00.000000389,2.190671
1970-01-01 00:00:00.000000390,2.190667
1970-01-01 00:00:00.000000391,2.19064
1970-01-01 00:00:00.000000392,2.190601
1970-01-01 00:00:00.000000393,2.190531
1970-01-01 00:00:00.000000394,2.190503
1970-01-01 00:00:00.000000395,2.1905490000000003
1970-01-01 00:00:00.000000396,2.19052
1970-01-01 00:00:00.000000397,2.19042
1970-01-01 00:00:00.000000398,2.190269
1970-01-01 00:00:00.000000399,2.1900880000000003
1970-01-01 00:00:00.000000400,2.18995
1970-01-01 00:00:00.000000401,2.189803
1970-01-01 00:00:00.000000402,2.189671
1970-01-01 00:00:00.000000403,2.189622
1970-01-01 00:00:00.000000404,2.189604
1970-01-01 00:00:00.000000405,2.189606
1970-01-01 00:00:00.000000406,2.18961
1970-01-01 00:00:00.000000407,2.189576
1970-01-01 00:00:00.000000408,2.189555
1970-01-01 00:00:00.000000409,2.189541
1970-01-01 00:00:00.000000410,2.189549
1970-01-01 00:00:00.000000411,2.189585
1970-01-01 00:00:00.000000412,2.189682
1970-01-01 00:00:00.000000413,2.189777
1970-01-01 00:00:00.000000414,2.189875
1970-01-01 00:00:00.000000415,2.189941
1970-01-01 00:00:00.000000416,2.189948
1970-01-01 00:00:00.000000417,2.189908
1970-01-01 00:00:00.000000418,2.189824
1970-01-01 00:00:00.000000419,2.189765
1970-01-01 00:00:00.000000420,2.189723
1970-01-01 00:00:00.000000421,2.18966
1970-01-01 00:00:00.000000422,2.1896
1970-01-01 00:00:00.000000423,2.189541
1970-01-01 00:00:00.000000424,2.189437
1970-01-01 00:00:00.000000425,2.189276
1970-01-01 00:00:00.000000426,2.189165
1970-01-01 00:00:00.000000427,2.189136
1970-01-01 00:00:00.000000428,2.189152
1970-01-01 00:00:00.000000429,2.189204
1970-01-01 00:00:00.000000430,2.189303
1970-01-01 00:00:00.000000431,2.189446
1970-01-01 00:00:00.000000432,2.189557
1970-01-01 00:00:00.000000433,2.189563
1970-01-01 00:00:00.000000434,2.1895290000000003
1970-01-01 00:00:00.000000435,2.189495
1970-01-01 00:00:00.000000436,2.189455
1970-01-01 00:00:00.000000437,2.1894400000000003
1970-01-01 00:00:00.000000438,2.189423
1970-01-01 00:00:00.000000439,2.189346
1970-01-01 00:00:00.000000440,2.18923
1970-01-01 00:00:00.000000441,2.189128
1970-01-01 00:00:00.000000442,2.18905
1970-01-01 00:00:00.000000443,2.189041
1970-01-01 00:00:00.000000444,2.189044
1970-01-01 00:00:00.000000445,2.189049
1970-01-01 00:00:00.000000446,2.189052
1970-01-01 00:00:00.000000447,2.189055
1970-01-01 00:00:00.000000448,2.189079
1970-01-01 00:00:00.000000449,2.189091
1970-01-01 00:00:00.000000450,2.1890970000000003
1970-01-01 00:00:00.000000451,2.189109
1970-01-01 00:00:00.000000452,2.189103
1970-01-01 00:00:00.000000453,2.189112
1970-01-01 00:00:00.000000454,2.189162
1970-01-01 00:00:00.000000455,2.189328
1970-01-01 00:00:00.000000456,2.189565
1970-01-01 00:00:00.000000457,2.189645
1970-01-01 00:00:00.000000458,2.189644
1970-01-01 00:00:00.000000459,2.189589
1970-01-01 00:00:00.000000460,2.189453
1970-01-01 00:00:00.000000461,2.189365
1970-01-01 00:00:00.000000462,2.1892720000000003
1970-01-01 00:00:00.000000463,2.189218
1970-01-01 00:00:00.000000464,2.1892080000000003
1970-01-01 00:00:00.000000465,2.189201
1970-01-01 00:00:00.000000466,2.189207
1970-01-01 00:00:00.000000467,2.189221
1970-01-01 00:00:00.000000468,2.189212
1970-01-01 00:00:00.000000469,2.189187
1970-01-01 00:00:00.000000470,2.189203
1970-01-01 00:00:00.000000471,2.189197
1970-01-01 00:00:00.000000472,2.189197
1970-01-01 00:00:00.000000473,2.189209
1970-01-01 00:00:00.000000474,2.189259
1970-01-01 00:00:00.000000475,2.1892970000000003
1970-01-01 00:00:00.000000476,2.189317
1970-01-01 00:00:00.000000477,2.1893
1970-01-01 00:00:00.000000478,2.189251
1970-01-01 00:00:00.000000479,2.189254
1970-01-01 00:00:00.000000480,2.189258
1970-01-01 00:00:00.000000481,2.18926
1970-01-01 00:00:00.000000482,2.189298
1970-01-01 00:00:00.000000483,2.189319
1970-01-01 00:00:00.000000484,2.189324
1970-01-01 00:00:00.000000485,2.18934
1970-01-01 00:00:00.000000486,2.189355
1970-01-01 00:00:00.000000487,2.189362
1970-01-01 00:00:00.000000488,2.1893580000000004
1970-01-01 00:00:00.000000489,2.189332
1970-01-01 00:00:00.000000490,2.189311
1970-01-01 00:00:00.000000491,2.189285
1970-01-01 00:00:00.000000492,2.189271
1970-01-01 00:00:00.000000493,2.189261
1970-01-01 00:00:00.000000494,2.1892810000000003
1970-01-01 00:00:00.000000495,2.189317
1970-01-01 00:00:00.000000496,2.189353
1970-01-01 00:00:00.000000497,2.189389
1970-01-01 00:00:00.000000498,2.189421
1970-01-01 00:00:00.000000499,2.189418
1970-01-01 00:00:00.000000500,2.189387
1970-01-01 00:00:00.000000501,2.189366
1970-01-01 00:00:00.000000502,2.189326
1970-01-01 00:00:00.000000503,2.189279
1970-01-01 00:00:00.000000504,2.189238
1970-01-01 00:00:00.000000505,2.189213
1970-01-01 00:00:00.000000506,2.189147
1970-01-01 00:00:00.000000507,2.189072
1970-01-01 00:00:00.000000508,2.1890400000000003
1970-01-01 00:00:00.000000509,2.189016
1970-01-01 00:00:00.000000510,2.188989
1970-01-01 00:00:00.000000511,2.188972
1970-01-01 00:00:00.000000512,2.188981
1970-01-01 00:00:00.000000513,2.188976
1970-01-01 00:00:00.000000514,2.188963
1970-01-01 00:00:00.000000515,2.188955
1970-01-01 00:00:00.000000516,2.188924
1970-01-01 00:00:00.000000517,2.188883
1970-01-01 00:00:00.000000518,2.188837
1970-01-01 00:00:00.000000519,2.18877
1970-01-01 00:00:00.000000520,2.188748
1970-01-01 00:00:00.000000521,2.188708
1970-01-01 00:00:00.000000522,2.188653
1970-01-01 00:00:00.000000523,2.188601
1970-01-01 00:00:00.000000524,2.18857
1970-01-01 00:00:00.000000525,2.188516
1970-01-01 00:00:00.000000526,2.188471
1970-01-01 00:00:00.000000527,2.188426
1970-01-01 00:00:00.000000528,2.188402
1970-01-01 00:00:00.000000529,2.188361
1970-01-01 00:00:00.000000530,2.188299
1970-01-01 00:00:00.000000531,2.18826
1970-01-01 00:00:00.000000532,2.188207
1970-01-01 00:00:00.000000533,2.188165
1970-01-01 00:00:00.000000534,2.18813
1970-01-01 00:00:00.000000535,2.188108
1970-01-01 00:00:00.000000536,2.18808
1970-01-01 00:00:00.000000537,2.188077
1970-01-01 00:00:00.000000538,2.188052
1970-01-01 00:00:00.000000539,2.1880040000000003
1970-01-01 00:00:00.000000540,2.187983
1970-01-01 00:00:00.000000541,2.187922
1970-01-01 00:00:00.000000542,2.187862
1970-01-01 00:00:00.000000543,2.187815
1970-01-01 00:00:00.000000544,2.187805
1970-01-01 00:00:00.000000545,2.1877470000000003
1970-01-01 00:00:00.000000546,2.187698
1970-01-01 00:00:00.000000547,2.187662
1970-01-01 00:00:00.000000548,2.1876290000000003
1970-01-01 00:00:00.000000549,2.187606
1970-01-01 00:00:00.000000550,2.1875560000000003
1970-01-01 00:00:00.000000551,2.18747
1970-01-01 00:00:00.000000552,2.187402
1970-01-01 00:00:00.000000553,2.187345
1970-01-01 00:00:00.000000554,2.1872830000000003
1970-01-01 00:00:00.000000555,2.187264
1970-01-01 00:00:00.000000556,2.187266
1970-01-01 00:00:00.000000557,2.18731
1970-01-01 00:00:00.000000558,2.18738
1970-01-01 00:00:00.000000559,2.187401
1970-01-01 00:00:00.000000560,2.187382
1970-01-01 00:00:00.000000561,2.187376
1970-01-01 00:00:00.000000562,2.187396
1970-01-01 00:00:00.000000563,2.1874580000000003
1970-01-01 00:00:00.000000564,2.187484
1970-01-01 00:00:00.000000565,2.187476
1970-01-01 00:00:00.000000566,2.187431
1970-01-01 00:00:00.000000567,2.1873400000000003
1970-01-01 00:00:00.000000568,2.187268
1970-01-01 00:00:00.000000569,2.187239
1970-01-01 00:00:00.000000570,2.187236
1970-01-01 00:00:00.000000571,2.187236
1970-01-01 00:00:00.000000572,2.187231
1970-01-01 00:00:00.000000573,2.187277
1970-01-01 00:00:00.000000574,2.187354
1970-01-01 00:00:00.000000575,2.187453
1970-01-01 00:00:00.000000576,2.187518
1970-01-01 00:00:00.000000577,2.187485
1970-01-01 00:00:00.000000578,2.187381
1970-01-01 00:00:00.000000579,2.187334
1970-01-01 00:00:00.000000580,2.18739
1970-01-01 00:00:00.000000581,2.187477
1970-01-01 00:00:00.000000582,2.187523
1970-01-01 00:00:00.000000583,2.187554
1970-01-01 00:00:00.000000584,2.187582
1970-01-01 00:00:00.000000585,2.187641
1970-01-01 00:00:00.000000586,2.187688
1970-01-01 00:00:00.000000587,2.187695
1970-01-01 00:00:00.000000588,2.187677
1970-01-01 00:00:00.000000589,2.1876330000000004
1970-01-01 00:00:00.000000590,2.187587
1970-01-01 00:00:00.000000591,2.187583
1970-01-01 00:00:00.000000592,2.187564
1970-01-01 00:00:00.000000593,2.187564
1970-01-01 00:00:00.000000594,2.18756
1970-01-01 00:00:00.000000595,2.187559
1970-01-01 00:00:00.000000596,2.187571
1970-01-01 00:00:00.000000597,2.187591
1970-01-01 00:00:00.000000598,2.187591
1970-01-01 00:00:00.000000599,2.187599
1970-01-01 00:00:00.000000600,2.187568
1970-01-01 00:00:00.000000601,2.187517
1970-01-01 00:00:00.000000602,2.187445
1970-01-01 00:00:00.000000603,2.187392
1970-01-01 00:00:00.000000604,2.187325
1970-01-01 00:00:00.000000605,2.187318
1970-01-01 00:00:00.000000606,2.187341
1970-01-01 00:00:00.000000607,2.187401
1970-01-01 00:00:00.000000608,2.187455
1970-01-01 00:00:00.000000609,2.187539
1970-01-01 00:00:00.000000610,2.187631
1970-01-01 00:00:00.000000611,2.187724
1970-01-01 00:00:00.000000612,2.187797
1970-01-01 00:00:00.000000613,2.187831
1970-01-01 00:00:00.000000614,2.18783
1970-01-01 00:00:00.000000615,2.187767
1970-01-01 00:00:00.000000616,2.187688
1970-01-01 00:00:00.000000617,2.187579
1970-01-01 00:00:00.000000618,2.187484
1970-01-01 00:00:00.000000619,2.187394
1970-01-01 00:00:00.000000620,2.1873240000000003
1970-01-01 00:00:00.000000621,2.187307
1970-01-01 00:00:00.000000622,2.187328
1970-01-01 00:00:00.000000623,2.187383
1970-01-01 00:00:00.000000624,2.187451
1970-01-01 00:00:00.000000625,2.187523
