time_captured,dws_1_sub_15_rotationRate.z
1970-01-01 00:00:00.000000122,0.495088
1970-01-01 00:00:00.000000123,0.240283
1970-01-01 00:00:00.000000124,0.1651619999999999
1970-01-01 00:00:00.000000125,-0.040347
1970-01-01 00:00:00.000000126,-0.112996
1970-01-01 00:00:00.000000127,-0.322299
1970-01-01 00:00:00.000000128,-0.465814
1970-01-01 00:00:00.000000129,-0.4404229999999999
1970-01-01 00:00:00.000000130,-0.5741189999999999
1970-01-01 00:00:00.000000131,-0.705037
1970-01-01 00:00:00.000000132,-0.945823
1970-01-01 00:00:00.000000133,-0.928788
1970-01-01 00:00:00.000000134,-0.3211489999999999
1970-01-01 00:00:00.000000135,0.261175
1970-01-01 00:00:00.000000136,0.358831
1970-01-01 00:00:00.000000137,0.732371
1970-01-01 00:00:00.000000138,0.994809
1970-01-01 00:00:00.000000139,1.376561
1970-01-01 00:00:00.000000140,1.717037
1970-01-01 00:00:00.000000141,1.979859
1970-01-01 00:00:00.000000142,1.883623
1970-01-01 00:00:00.000000143,1.426616
1970-01-01 00:00:00.000000144,1.134627
1970-01-01 00:00:00.000000145,1.036624
1970-01-01 00:00:00.000000146,1.198191
1970-01-01 00:00:00.000000147,1.0712620000000002
1970-01-01 00:00:00.000000148,0.8216040000000001
1970-01-01 00:00:00.000000149,0.7118720000000001
1970-01-01 00:00:00.000000150,0.758443
1970-01-01 00:00:00.000000151,0.768818
1970-01-01 00:00:00.000000152,0.714852
1970-01-01 00:00:00.000000153,0.628754
1970-01-01 00:00:00.000000154,0.300042
1970-01-01 00:00:00.000000155,0.161928
1970-01-01 00:00:00.000000156,-0.027682
1970-01-01 00:00:00.000000157,0.12243
1970-01-01 00:00:00.000000158,1.213701
1970-01-01 00:00:00.000000159,1.858511
1970-01-01 00:00:00.000000160,-0.394792
1970-01-01 00:00:00.000000161,0.130023
1970-01-01 00:00:00.000000162,-0.208862
1970-01-01 00:00:00.000000163,-1.201631
1970-01-01 00:00:00.000000164,-0.872317
1970-01-01 00:00:00.000000165,-0.109429
1970-01-01 00:00:00.000000166,0.686294
1970-01-01 00:00:00.000000167,1.031173
1970-01-01 00:00:00.000000168,0.7926890000000001
1970-01-01 00:00:00.000000169,0.479977
1970-01-01 00:00:00.000000170,0.057485
1970-01-01 00:00:00.000000171,-0.2575679999999999
1970-01-01 00:00:00.000000172,-0.1090319999999999
1970-01-01 00:00:00.000000173,0.200941
1970-01-01 00:00:00.000000174,0.24305
1970-01-01 00:00:00.000000175,0.143109
1970-01-01 00:00:00.000000176,-0.053297
1970-01-01 00:00:00.000000177,-0.307321
1970-01-01 00:00:00.000000178,-0.261459
1970-01-01 00:00:00.000000179,-0.40996
1970-01-01 00:00:00.000000180,-0.61939
1970-01-01 00:00:00.000000181,-0.377833
1970-01-01 00:00:00.000000182,-0.083325
1970-01-01 00:00:00.000000183,-0.50295
1970-01-01 00:00:00.000000184,-0.701441
1970-01-01 00:00:00.000000185,-0.247939
1970-01-01 00:00:00.000000186,0.040437
1970-01-01 00:00:00.000000187,0.761889
1970-01-01 00:00:00.000000188,1.819324
1970-01-01 00:00:00.000000189,1.945761
1970-01-01 00:00:00.000000190,1.860785
1970-01-01 00:00:00.000000191,1.669056
1970-01-01 00:00:00.000000192,1.455745
1970-01-01 00:00:00.000000193,1.568431
1970-01-01 00:00:00.000000194,1.7868419999999998
1970-01-01 00:00:00.000000195,0.8501549999999999
1970-01-01 00:00:00.000000196,0.321324
1970-01-01 00:00:00.000000197,0.386696
1970-01-01 00:00:00.000000198,0.170155
1970-01-01 00:00:00.000000199,-0.058772
1970-01-01 00:00:00.000000200,-0.638808
1970-01-01 00:00:00.000000201,-1.692477
1970-01-01 00:00:00.000000202,-0.623268
1970-01-01 00:00:00.000000203,-0.322417
1970-01-01 00:00:00.000000204,-0.238046
1970-01-01 00:00:00.000000205,0.478513
1970-01-01 00:00:00.000000206,1.268937
1970-01-01 00:00:00.000000207,1.3215629999999998
1970-01-01 00:00:00.000000208,0.874453
1970-01-01 00:00:00.000000209,0.049893
1970-01-01 00:00:00.000000210,-0.717148
1970-01-01 00:00:00.000000211,-1.15624
1970-01-01 00:00:00.000000212,-1.178378
1970-01-01 00:00:00.000000213,-1.283261
1970-01-01 00:00:00.000000214,-1.303511
1970-01-01 00:00:00.000000215,-1.019513
1970-01-01 00:00:00.000000216,-0.792994
1970-01-01 00:00:00.000000217,-1.050244
1970-01-01 00:00:00.000000218,-1.31205
1970-01-01 00:00:00.000000219,-0.795626
1970-01-01 00:00:00.000000220,0.514201
1970-01-01 00:00:00.000000221,0.8855870000000001
1970-01-01 00:00:00.000000222,1.173219
1970-01-01 00:00:00.000000223,1.420905
1970-01-01 00:00:00.000000224,2.087358
1970-01-01 00:00:00.000000225,2.557983
1970-01-01 00:00:00.000000226,2.614057
1970-01-01 00:00:00.000000227,2.3367
1970-01-01 00:00:00.000000228,1.338496
1970-01-01 00:00:00.000000229,-2.477033
1970-01-01 00:00:00.000000230,-2.359505
1970-01-01 00:00:00.000000231,0.068327
1970-01-01 00:00:00.000000232,0.90609
1970-01-01 00:00:00.000000233,0.8192360000000001
1970-01-01 00:00:00.000000234,0.128271
1970-01-01 00:00:00.000000235,-0.924555
1970-01-01 00:00:00.000000236,-1.448334
1970-01-01 00:00:00.000000237,-1.524164
1970-01-01 00:00:00.000000238,-1.640111
1970-01-01 00:00:00.000000239,-1.619484
1970-01-01 00:00:00.000000240,-1.57574
1970-01-01 00:00:00.000000241,-1.224538
1970-01-01 00:00:00.000000242,-0.497654
1970-01-01 00:00:00.000000243,0.171824
1970-01-01 00:00:00.000000244,0.85615
1970-01-01 00:00:00.000000245,1.442636
1970-01-01 00:00:00.000000246,2.165668
1970-01-01 00:00:00.000000247,2.786782
1970-01-01 00:00:00.000000248,2.725978
1970-01-01 00:00:00.000000249,1.72639
1970-01-01 00:00:00.000000250,2.224126
1970-01-01 00:00:00.000000251,2.872226
1970-01-01 00:00:00.000000252,1.970459
1970-01-01 00:00:00.000000253,0.392022
1970-01-01 00:00:00.000000254,-1.739269
1970-01-01 00:00:00.000000255,-4.813848999999999
1970-01-01 00:00:00.000000256,-0.669452
1970-01-01 00:00:00.000000257,1.685584
1970-01-01 00:00:00.000000258,1.351669
1970-01-01 00:00:00.000000259,-0.236253
1970-01-01 00:00:00.000000260,-1.922746
1970-01-01 00:00:00.000000261,-2.121206
1970-01-01 00:00:00.000000262,-1.909302
1970-01-01 00:00:00.000000263,-1.37473
1970-01-01 00:00:00.000000264,-1.58182
1970-01-01 00:00:00.000000265,-1.385106
1970-01-01 00:00:00.000000266,-0.873611
1970-01-01 00:00:00.000000267,-0.550936
1970-01-01 00:00:00.000000268,-0.25301
1970-01-01 00:00:00.000000269,0.154908
1970-01-01 00:00:00.000000270,0.964363
1970-01-01 00:00:00.000000271,1.493503
1970-01-01 00:00:00.000000272,2.32152
1970-01-01 00:00:00.000000273,2.702057
1970-01-01 00:00:00.000000274,2.071387
1970-01-01 00:00:00.000000275,1.826647
1970-01-01 00:00:00.000000276,2.06591
1970-01-01 00:00:00.000000277,1.247605
1970-01-01 00:00:00.000000278,-1.078815
1970-01-01 00:00:00.000000279,-2.790902
1970-01-01 00:00:00.000000280,-3.537495
1970-01-01 00:00:00.000000281,0.86506
1970-01-01 00:00:00.000000282,1.311697
1970-01-01 00:00:00.000000283,0.359006
1970-01-01 00:00:00.000000284,-1.543656
1970-01-01 00:00:00.000000285,-2.28117
1970-01-01 00:00:00.000000286,-2.150582
1970-01-01 00:00:00.000000287,-1.6720400000000002
1970-01-01 00:00:00.000000288,-1.493147
1970-01-01 00:00:00.000000289,-1.622642
1970-01-01 00:00:00.000000290,-1.4205299999999998
1970-01-01 00:00:00.000000291,-1.038063
1970-01-01 00:00:00.000000292,-0.187945
1970-01-01 00:00:00.000000293,0.023387
1970-01-01 00:00:00.000000294,1.008453
1970-01-01 00:00:00.000000295,1.309933
1970-01-01 00:00:00.000000296,1.91817
1970-01-01 00:00:00.000000297,2.595985
1970-01-01 00:00:00.000000298,2.443654
1970-01-01 00:00:00.000000299,2.218841
1970-01-01 00:00:00.000000300,1.7544349999999995
1970-01-01 00:00:00.000000301,1.136929
1970-01-01 00:00:00.000000302,-1.052951
1970-01-01 00:00:00.000000303,-2.788027
1970-01-01 00:00:00.000000304,-2.803239
1970-01-01 00:00:00.000000305,0.26684
1970-01-01 00:00:00.000000306,1.030881
1970-01-01 00:00:00.000000307,0.880076
1970-01-01 00:00:00.000000308,-0.369696
1970-01-01 00:00:00.000000309,-0.806625
1970-01-01 00:00:00.000000310,-0.613413
1970-01-01 00:00:00.000000311,-1.031028
1970-01-01 00:00:00.000000312,-1.467961
1970-01-01 00:00:00.000000313,-2.065212
1970-01-01 00:00:00.000000314,-1.792875
1970-01-01 00:00:00.000000315,-1.751473
1970-01-01 00:00:00.000000316,-2.158827
1970-01-01 00:00:00.000000317,-1.39065
1970-01-01 00:00:00.000000318,-0.468863
1970-01-01 00:00:00.000000319,0.1003309999999999
1970-01-01 00:00:00.000000320,0.6901520000000001
1970-01-01 00:00:00.000000321,1.848008
1970-01-01 00:00:00.000000322,2.434072
1970-01-01 00:00:00.000000323,2.490181
1970-01-01 00:00:00.000000324,2.647827
1970-01-01 00:00:00.000000325,2.325601
1970-01-01 00:00:00.000000326,2.068876
1970-01-01 00:00:00.000000327,1.598262
1970-01-01 00:00:00.000000328,0.8523040000000001
1970-01-01 00:00:00.000000329,-0.041974
1970-01-01 00:00:00.000000330,-1.436334
1970-01-01 00:00:00.000000331,-2.073744
1970-01-01 00:00:00.000000332,-2.571099
1970-01-01 00:00:00.000000333,0.914775
1970-01-01 00:00:00.000000334,1.547604
1970-01-01 00:00:00.000000335,-0.137976
1970-01-01 00:00:00.000000336,-1.438658
1970-01-01 00:00:00.000000337,-1.557061
1970-01-01 00:00:00.000000338,-1.6620400000000002
1970-01-01 00:00:00.000000339,-1.171474
1970-01-01 00:00:00.000000340,-0.98471
1970-01-01 00:00:00.000000341,-0.589253
1970-01-01 00:00:00.000000342,-0.122271
1970-01-01 00:00:00.000000343,0.12138
1970-01-01 00:00:00.000000344,0.222253
1970-01-01 00:00:00.000000345,0.163044
1970-01-01 00:00:00.000000346,0.596372
1970-01-01 00:00:00.000000347,0.883431
1970-01-01 00:00:00.000000348,0.877268
1970-01-01 00:00:00.000000349,1.123211
1970-01-01 00:00:00.000000350,1.979067
1970-01-01 00:00:00.000000351,1.931754
1970-01-01 00:00:00.000000352,1.452981
1970-01-01 00:00:00.000000353,0.969009
1970-01-01 00:00:00.000000354,-1.078566
1970-01-01 00:00:00.000000355,-1.879228
1970-01-01 00:00:00.000000356,-0.8825930000000001
1970-01-01 00:00:00.000000357,0.389444
1970-01-01 00:00:00.000000358,0.03129
1970-01-01 00:00:00.000000359,0.082322
1970-01-01 00:00:00.000000360,0.318236
1970-01-01 00:00:00.000000361,0.252507
1970-01-01 00:00:00.000000362,-0.237222
1970-01-01 00:00:00.000000363,-0.511037
1970-01-01 00:00:00.000000364,-0.738664
1970-01-01 00:00:00.000000365,-0.816181
1970-01-01 00:00:00.000000366,-1.092438
1970-01-01 00:00:00.000000367,-1.258209
1970-01-01 00:00:00.000000368,-1.438874
1970-01-01 00:00:00.000000369,-1.862779
1970-01-01 00:00:00.000000370,-1.480649
1970-01-01 00:00:00.000000371,-0.170203
1970-01-01 00:00:00.000000372,1.768346
1970-01-01 00:00:00.000000373,1.98722
1970-01-01 00:00:00.000000374,1.886652
1970-01-01 00:00:00.000000375,1.259894
1970-01-01 00:00:00.000000376,1.508859
1970-01-01 00:00:00.000000377,1.972074
1970-01-01 00:00:00.000000378,1.7988529999999998
1970-01-01 00:00:00.000000379,1.263992
1970-01-01 00:00:00.000000380,1.154571
1970-01-01 00:00:00.000000381,0.961693
1970-01-01 00:00:00.000000382,1.20264
1970-01-01 00:00:00.000000383,1.034822
1970-01-01 00:00:00.000000384,0.960686
1970-01-01 00:00:00.000000385,0.941619
1970-01-01 00:00:00.000000386,0.506568
1970-01-01 00:00:00.000000387,0.138915
1970-01-01 00:00:00.000000388,-0.111122
1970-01-01 00:00:00.000000389,-0.8670610000000001
1970-01-01 00:00:00.000000390,-0.956805
1970-01-01 00:00:00.000000391,-0.355017
1970-01-01 00:00:00.000000392,0.882656
1970-01-01 00:00:00.000000393,1.786464
1970-01-01 00:00:00.000000394,0.153858
1970-01-01 00:00:00.000000395,-0.417508
1970-01-01 00:00:00.000000396,-1.083385
1970-01-01 00:00:00.000000397,-1.02818
1970-01-01 00:00:00.000000398,-0.396256
1970-01-01 00:00:00.000000399,-0.155132
1970-01-01 00:00:00.000000400,1.075802
1970-01-01 00:00:00.000000401,1.466324
1970-01-01 00:00:00.000000402,1.204874
1970-01-01 00:00:00.000000403,1.086689
1970-01-01 00:00:00.000000404,0.454453
1970-01-01 00:00:00.000000405,-0.039645
1970-01-01 00:00:00.000000406,0.059145
1970-01-01 00:00:00.000000407,0.133903
1970-01-01 00:00:00.000000408,0.2295219999999999
1970-01-01 00:00:00.000000409,0.089082
1970-01-01 00:00:00.000000410,-0.115044
1970-01-01 00:00:00.000000411,-0.216578
1970-01-01 00:00:00.000000412,-0.127401
1970-01-01 00:00:00.000000413,-0.20456
1970-01-01 00:00:00.000000414,-0.459963
1970-01-01 00:00:00.000000415,-0.340503
1970-01-01 00:00:00.000000416,0.138143
1970-01-01 00:00:00.000000417,-0.313482
1970-01-01 00:00:00.000000418,-0.668153
1970-01-01 00:00:00.000000419,-0.338047
1970-01-01 00:00:00.000000420,-0.231208
1970-01-01 00:00:00.000000421,-0.857107
1970-01-01 00:00:00.000000422,-0.838802
1970-01-01 00:00:00.000000423,-0.521626
1970-01-01 00:00:00.000000424,-0.179969
1970-01-01 00:00:00.000000425,0.2385679999999999
1970-01-01 00:00:00.000000426,0.708849
1970-01-01 00:00:00.000000427,0.885817
1970-01-01 00:00:00.000000428,0.506422
1970-01-01 00:00:00.000000429,0.330134
1970-01-01 00:00:00.000000430,0.374155
1970-01-01 00:00:00.000000431,0.466884
1970-01-01 00:00:00.000000432,0.864135
1970-01-01 00:00:00.000000433,1.244591
1970-01-01 00:00:00.000000434,1.355408
1970-01-01 00:00:00.000000435,1.233682
1970-01-01 00:00:00.000000436,0.966502
1970-01-01 00:00:00.000000437,1.262062
1970-01-01 00:00:00.000000438,1.739593
1970-01-01 00:00:00.000000439,1.719366
1970-01-01 00:00:00.000000440,1.3768129999999998
1970-01-01 00:00:00.000000441,1.144264
1970-01-01 00:00:00.000000442,1.007321
1970-01-01 00:00:00.000000443,0.103394
1970-01-01 00:00:00.000000444,-0.437609
1970-01-01 00:00:00.000000445,-0.3891199999999999
1970-01-01 00:00:00.000000446,-0.631877
1970-01-01 00:00:00.000000447,0.965215
1970-01-01 00:00:00.000000448,1.995242
1970-01-01 00:00:00.000000449,-0.786989
1970-01-01 00:00:00.000000450,-3.196514
1970-01-01 00:00:00.000000451,-1.6293030000000002
1970-01-01 00:00:00.000000452,1.747373
1970-01-01 00:00:00.000000453,1.593488
1970-01-01 00:00:00.000000454,1.284129
1970-01-01 00:00:00.000000455,1.505496
1970-01-01 00:00:00.000000456,1.04477
1970-01-01 00:00:00.000000457,0.389766
1970-01-01 00:00:00.000000458,0.0975029999999999
1970-01-01 00:00:00.000000459,0.178591
1970-01-01 00:00:00.000000460,0.1111819999999999
1970-01-01 00:00:00.000000461,-0.2608789999999999
1970-01-01 00:00:00.000000462,-0.541065
1970-01-01 00:00:00.000000463,-0.748536
1970-01-01 00:00:00.000000464,-1.054038
1970-01-01 00:00:00.000000465,-1.535412
1970-01-01 00:00:00.000000466,-1.698145
1970-01-01 00:00:00.000000467,-1.687177
1970-01-01 00:00:00.000000468,-2.264984
1970-01-01 00:00:00.000000469,-2.578323
1970-01-01 00:00:00.000000470,-2.486832
1970-01-01 00:00:00.000000471,-1.338303
1970-01-01 00:00:00.000000472,-0.1511009999999999
1970-01-01 00:00:00.000000473,0.478112
1970-01-01 00:00:00.000000474,1.439882
1970-01-01 00:00:00.000000475,2.130868
1970-01-01 00:00:00.000000476,2.4959990000000003
1970-01-01 00:00:00.000000477,2.695873
1970-01-01 00:00:00.000000478,2.776028
1970-01-01 00:00:00.000000479,2.1972560000000003
1970-01-01 00:00:00.000000480,2.626254
1970-01-01 00:00:00.000000481,2.730802
1970-01-01 00:00:00.000000482,1.492571
1970-01-01 00:00:00.000000483,-2.410024
1970-01-01 00:00:00.000000484,-3.663291000000001
1970-01-01 00:00:00.000000485,-1.069978
1970-01-01 00:00:00.000000486,-0.4136189999999999
1970-01-01 00:00:00.000000487,0.092443
1970-01-01 00:00:00.000000488,-0.1222819999999999
1970-01-01 00:00:00.000000489,-1.12917
1970-01-01 00:00:00.000000490,-1.159874
1970-01-01 00:00:00.000000491,-1.99864
1970-01-01 00:00:00.000000492,-2.2002330000000003
1970-01-01 00:00:00.000000493,-1.7969130000000002
1970-01-01 00:00:00.000000494,-2.19273
1970-01-01 00:00:00.000000495,-1.831363
1970-01-01 00:00:00.000000496,-1.3300299999999998
1970-01-01 00:00:00.000000497,-0.703052
1970-01-01 00:00:00.000000498,-0.253534
1970-01-01 00:00:00.000000499,0.837672
1970-01-01 00:00:00.000000500,1.543936
1970-01-01 00:00:00.000000501,1.897492
1970-01-01 00:00:00.000000502,2.099205
1970-01-01 00:00:00.000000503,2.028934
1970-01-01 00:00:00.000000504,1.88915
1970-01-01 00:00:00.000000505,1.714994
1970-01-01 00:00:00.000000506,1.4388459999999998
1970-01-01 00:00:00.000000507,2.3324830000000003
1970-01-01 00:00:00.000000508,2.192966
1970-01-01 00:00:00.000000509,0.44575
1970-01-01 00:00:00.000000510,-0.827506
1970-01-01 00:00:00.000000511,-1.796166
1970-01-01 00:00:00.000000512,-2.627406
1970-01-01 00:00:00.000000513,-0.300199
1970-01-01 00:00:00.000000514,0.971736
1970-01-01 00:00:00.000000515,1.333537
1970-01-01 00:00:00.000000516,0.204587
1970-01-01 00:00:00.000000517,-0.463477
1970-01-01 00:00:00.000000518,-0.338728
1970-01-01 00:00:00.000000519,-0.538554
1970-01-01 00:00:00.000000520,-0.801696
1970-01-01 00:00:00.000000521,-1.506376
1970-01-01 00:00:00.000000522,-2.4247080000000003
1970-01-01 00:00:00.000000523,-2.850237
1970-01-01 00:00:00.000000524,-2.649324
1970-01-01 00:00:00.000000525,-2.109782
1970-01-01 00:00:00.000000526,-2.0625150000000003
1970-01-01 00:00:00.000000527,-1.076355
1970-01-01 00:00:00.000000528,-1.295525
1970-01-01 00:00:00.000000529,-0.485728
1970-01-01 00:00:00.000000530,0.722729
1970-01-01 00:00:00.000000531,1.707011
1970-01-01 00:00:00.000000532,2.285209
1970-01-01 00:00:00.000000533,2.577327
1970-01-01 00:00:00.000000534,2.79
1970-01-01 00:00:00.000000535,2.7162
1970-01-01 00:00:00.000000536,2.170663
1970-01-01 00:00:00.000000537,2.061704
1970-01-01 00:00:00.000000538,1.386814
1970-01-01 00:00:00.000000539,-0.437853
1970-01-01 00:00:00.000000540,-2.224967
1970-01-01 00:00:00.000000541,-2.051469
1970-01-01 00:00:00.000000542,-0.442005
1970-01-01 00:00:00.000000543,0.533578
1970-01-01 00:00:00.000000544,0.582846
1970-01-01 00:00:00.000000545,-0.534165
1970-01-01 00:00:00.000000546,-1.6778240000000002
1970-01-01 00:00:00.000000547,-2.300974
1970-01-01 00:00:00.000000548,-2.972396
1970-01-01 00:00:00.000000549,-2.435591
1970-01-01 00:00:00.000000550,-2.369249
1970-01-01 00:00:00.000000551,-2.050142
1970-01-01 00:00:00.000000552,-1.321897
1970-01-01 00:00:00.000000553,-2.4e-05
1970-01-01 00:00:00.000000554,-0.170022
1970-01-01 00:00:00.000000555,0.6073529999999999
1970-01-01 00:00:00.000000556,1.585122
1970-01-01 00:00:00.000000557,2.576073
1970-01-01 00:00:00.000000558,3.2759270000000003
1970-01-01 00:00:00.000000559,3.338313
1970-01-01 00:00:00.000000560,2.805812
1970-01-01 00:00:00.000000561,2.384526
1970-01-01 00:00:00.000000562,1.504737
1970-01-01 00:00:00.000000563,1.016306
1970-01-01 00:00:00.000000564,-0.816075
1970-01-01 00:00:00.000000565,-2.365704
1970-01-01 00:00:00.000000566,-4.0548470000000005
1970-01-01 00:00:00.000000567,-0.191619
1970-01-01 00:00:00.000000568,0.700105
1970-01-01 00:00:00.000000569,0.515536
1970-01-01 00:00:00.000000570,0.365857
1970-01-01 00:00:00.000000571,0.199463
1970-01-01 00:00:00.000000572,-0.266282
1970-01-01 00:00:00.000000573,-0.233128
1970-01-01 00:00:00.000000574,-0.689204
1970-01-01 00:00:00.000000575,-1.438206
1970-01-01 00:00:00.000000576,-2.213994
1970-01-01 00:00:00.000000577,-2.013547
1970-01-01 00:00:00.000000578,-1.697255
1970-01-01 00:00:00.000000579,-2.40831
1970-01-01 00:00:00.000000580,-1.7962240000000005
1970-01-01 00:00:00.000000581,-0.967086
1970-01-01 00:00:00.000000582,-0.722633
1970-01-01 00:00:00.000000583,0.080264
1970-01-01 00:00:00.000000584,1.167109
1970-01-01 00:00:00.000000585,1.821728
1970-01-01 00:00:00.000000586,2.24484
1970-01-01 00:00:00.000000587,2.511857
1970-01-01 00:00:00.000000588,2.6353470000000003
1970-01-01 00:00:00.000000589,2.296282
1970-01-01 00:00:00.000000590,1.534351
1970-01-01 00:00:00.000000591,1.61646
1970-01-01 00:00:00.000000592,1.97843
1970-01-01 00:00:00.000000593,1.510147
1970-01-01 00:00:00.000000594,0.741783
1970-01-01 00:00:00.000000595,-0.957844
1970-01-01 00:00:00.000000596,-1.550133
1970-01-01 00:00:00.000000597,-1.559562
1970-01-01 00:00:00.000000598,0.062828
1970-01-01 00:00:00.000000599,1.194569
1970-01-01 00:00:00.000000600,0.498166
1970-01-01 00:00:00.000000601,-0.43037
1970-01-01 00:00:00.000000602,-0.974223
1970-01-01 00:00:00.000000603,-1.831117
1970-01-01 00:00:00.000000604,-2.953667
1970-01-01 00:00:00.000000605,-3.187381
1970-01-01 00:00:00.000000606,-2.014286
1970-01-01 00:00:00.000000607,-1.932682
