time_captured,jog_16_sub_6_attitude.yaw
1970-01-01 00:00:00.000000097,-0.883224
1970-01-01 00:00:00.000000098,-1.057083
1970-01-01 00:00:00.000000099,-2.298981
1970-01-01 00:00:00.000000100,-3.033272
1970-01-01 00:00:00.000000101,2.7790630000000003
1970-01-01 00:00:00.000000102,2.559728
1970-01-01 00:00:00.000000103,2.456048
1970-01-01 00:00:00.000000104,2.41452
1970-01-01 00:00:00.000000105,2.416366
1970-01-01 00:00:00.000000106,2.420421
1970-01-01 00:00:00.000000107,2.406855
1970-01-01 00:00:00.000000108,2.41716
1970-01-01 00:00:00.000000109,2.447788
1970-01-01 00:00:00.000000110,2.497607
1970-01-01 00:00:00.000000111,2.554118
1970-01-01 00:00:00.000000112,2.667405
1970-01-01 00:00:00.000000113,2.869889
1970-01-01 00:00:00.000000114,-3.029952
1970-01-01 00:00:00.000000115,-2.264845
1970-01-01 00:00:00.000000116,-1.723534
1970-01-01 00:00:00.000000117,-1.4435790000000002
1970-01-01 00:00:00.000000118,-1.250429
1970-01-01 00:00:00.000000119,-1.15452
1970-01-01 00:00:00.000000120,-1.116457
1970-01-01 00:00:00.000000121,-1.0909950000000002
1970-01-01 00:00:00.000000122,-1.066101
1970-01-01 00:00:00.000000123,-1.062796
1970-01-01 00:00:00.000000124,-1.083923
1970-01-01 00:00:00.000000125,-1.100192
1970-01-01 00:00:00.000000126,-1.119495
1970-01-01 00:00:00.000000127,-1.117861
1970-01-01 00:00:00.000000128,-1.05853
1970-01-01 00:00:00.000000129,-0.957284
1970-01-01 00:00:00.000000130,-0.87329
1970-01-01 00:00:00.000000131,-0.910205
1970-01-01 00:00:00.000000132,-1.023342
1970-01-01 00:00:00.000000133,-1.093603
1970-01-01 00:00:00.000000134,-1.020259
1970-01-01 00:00:00.000000135,-0.983213
1970-01-01 00:00:00.000000136,-1.146577
1970-01-01 00:00:00.000000137,-2.485834
1970-01-01 00:00:00.000000138,-2.946425
1970-01-01 00:00:00.000000139,2.908141
1970-01-01 00:00:00.000000140,2.591797
1970-01-01 00:00:00.000000141,2.454594
1970-01-01 00:00:00.000000142,2.388208
1970-01-01 00:00:00.000000143,2.384636
1970-01-01 00:00:00.000000144,2.395165
1970-01-01 00:00:00.000000145,2.401793
1970-01-01 00:00:00.000000146,2.41753
1970-01-01 00:00:00.000000147,2.448927
1970-01-01 00:00:00.000000148,2.494895
1970-01-01 00:00:00.000000149,2.543066
1970-01-01 00:00:00.000000150,2.628111
1970-01-01 00:00:00.000000151,2.778032
1970-01-01 00:00:00.000000152,3.092878
1970-01-01 00:00:00.000000153,-2.452626
1970-01-01 00:00:00.000000154,-1.939734
1970-01-01 00:00:00.000000155,-1.6031879999999998
1970-01-01 00:00:00.000000156,-1.399857
1970-01-01 00:00:00.000000157,-1.261929
1970-01-01 00:00:00.000000158,-1.193274
1970-01-01 00:00:00.000000159,-1.145986
1970-01-01 00:00:00.000000160,-1.116421
1970-01-01 00:00:00.000000161,-1.102751
1970-01-01 00:00:00.000000162,-1.108837
1970-01-01 00:00:00.000000163,-1.117415
1970-01-01 00:00:00.000000164,-1.140159
1970-01-01 00:00:00.000000165,-1.130519
1970-01-01 00:00:00.000000166,-1.084807
1970-01-01 00:00:00.000000167,-1.021808
1970-01-01 00:00:00.000000168,-0.979844
1970-01-01 00:00:00.000000169,-0.987603
1970-01-01 00:00:00.000000170,-1.03218
1970-01-01 00:00:00.000000171,-1.084642
1970-01-01 00:00:00.000000172,-0.990907
1970-01-01 00:00:00.000000173,-0.93786
1970-01-01 00:00:00.000000174,-1.094027
1970-01-01 00:00:00.000000175,-1.986208
1970-01-01 00:00:00.000000176,-2.851761
1970-01-01 00:00:00.000000177,2.882726
1970-01-01 00:00:00.000000178,2.573696
1970-01-01 00:00:00.000000179,2.438886
1970-01-01 00:00:00.000000180,2.351554
1970-01-01 00:00:00.000000181,2.320892
1970-01-01 00:00:00.000000182,2.331837
1970-01-01 00:00:00.000000183,2.338609
1970-01-01 00:00:00.000000184,2.342568
1970-01-01 00:00:00.000000185,2.40018
1970-01-01 00:00:00.000000186,2.486561
1970-01-01 00:00:00.000000187,2.578297
1970-01-01 00:00:00.000000188,2.707891
1970-01-01 00:00:00.000000189,2.935362
1970-01-01 00:00:00.000000190,-3.004023
1970-01-01 00:00:00.000000191,-2.489938
1970-01-01 00:00:00.000000192,-1.89984
1970-01-01 00:00:00.000000193,-1.681532
1970-01-01 00:00:00.000000194,-1.449965
1970-01-01 00:00:00.000000195,-1.305713
1970-01-01 00:00:00.000000196,-1.243749
1970-01-01 00:00:00.000000197,-1.220607
1970-01-01 00:00:00.000000198,-1.185773
1970-01-01 00:00:00.000000199,-1.162683
1970-01-01 00:00:00.000000200,-1.171578
1970-01-01 00:00:00.000000201,-1.183425
1970-01-01 00:00:00.000000202,-1.208331
1970-01-01 00:00:00.000000203,-1.207548
1970-01-01 00:00:00.000000204,-1.169168
1970-01-01 00:00:00.000000205,-1.095818
1970-01-01 00:00:00.000000206,-1.036972
1970-01-01 00:00:00.000000207,-1.036849
1970-01-01 00:00:00.000000208,-1.096196
1970-01-01 00:00:00.000000209,-1.15419
1970-01-01 00:00:00.000000210,-1.177671
1970-01-01 00:00:00.000000211,-1.196418
1970-01-01 00:00:00.000000212,-1.477526
1970-01-01 00:00:00.000000213,-2.192993
1970-01-01 00:00:00.000000214,-2.687289
1970-01-01 00:00:00.000000215,3.13902
1970-01-01 00:00:00.000000216,2.757254
1970-01-01 00:00:00.000000217,2.570196
1970-01-01 00:00:00.000000218,2.4655400000000003
1970-01-01 00:00:00.000000219,2.409883
1970-01-01 00:00:00.000000220,2.431976
1970-01-01 00:00:00.000000221,2.463109
1970-01-01 00:00:00.000000222,2.452943
1970-01-01 00:00:00.000000223,2.4792240000000003
1970-01-01 00:00:00.000000224,2.535078
1970-01-01 00:00:00.000000225,2.587117
1970-01-01 00:00:00.000000226,2.677384
1970-01-01 00:00:00.000000227,2.844839
1970-01-01 00:00:00.000000228,3.109451
1970-01-01 00:00:00.000000229,-2.662385
1970-01-01 00:00:00.000000230,-2.02093
1970-01-01 00:00:00.000000231,-1.68408
1970-01-01 00:00:00.000000232,-1.42595
1970-01-01 00:00:00.000000233,-1.241934
1970-01-01 00:00:00.000000234,-1.129027
1970-01-01 00:00:00.000000235,-1.0640889999999998
1970-01-01 00:00:00.000000236,-1.019067
1970-01-01 00:00:00.000000237,-0.998227
1970-01-01 00:00:00.000000238,-1.012401
1970-01-01 00:00:00.000000239,-1.056016
1970-01-01 00:00:00.000000240,-1.09477
1970-01-01 00:00:00.000000241,-1.123399
1970-01-01 00:00:00.000000242,-1.094247
1970-01-01 00:00:00.000000243,-1.041463
1970-01-01 00:00:00.000000244,-0.977917
1970-01-01 00:00:00.000000245,-0.950822
1970-01-01 00:00:00.000000246,-0.957378
1970-01-01 00:00:00.000000247,-1.009474
1970-01-01 00:00:00.000000248,-1.014439
1970-01-01 00:00:00.000000249,-0.982681
1970-01-01 00:00:00.000000250,-1.074715
1970-01-01 00:00:00.000000251,-1.542106
1970-01-01 00:00:00.000000252,-2.54049
1970-01-01 00:00:00.000000253,-3.077191
1970-01-01 00:00:00.000000254,2.813387
1970-01-01 00:00:00.000000255,2.549687
1970-01-01 00:00:00.000000256,2.41028
1970-01-01 00:00:00.000000257,2.3472880000000003
1970-01-01 00:00:00.000000258,2.3470150000000003
1970-01-01 00:00:00.000000259,2.38805
1970-01-01 00:00:00.000000260,2.381634
1970-01-01 00:00:00.000000261,2.394924
1970-01-01 00:00:00.000000262,2.42564
1970-01-01 00:00:00.000000263,2.458128
1970-01-01 00:00:00.000000264,2.517412
1970-01-01 00:00:00.000000265,2.635605
1970-01-01 00:00:00.000000266,2.852573
1970-01-01 00:00:00.000000267,-2.911609
1970-01-01 00:00:00.000000268,-1.933996
1970-01-01 00:00:00.000000269,-1.48997
1970-01-01 00:00:00.000000270,-1.182559
1970-01-01 00:00:00.000000271,-1.040086
1970-01-01 00:00:00.000000272,-0.997873
1970-01-01 00:00:00.000000273,-1.003788
1970-01-01 00:00:00.000000274,-1.011232
1970-01-01 00:00:00.000000275,-1.008012
1970-01-01 00:00:00.000000276,-1.032509
1970-01-01 00:00:00.000000277,-1.068509
1970-01-01 00:00:00.000000278,-1.07884
1970-01-01 00:00:00.000000279,-1.074507
1970-01-01 00:00:00.000000280,-1.037311
1970-01-01 00:00:00.000000281,-0.991044
1970-01-01 00:00:00.000000282,-0.942253
1970-01-01 00:00:00.000000283,-0.945562
1970-01-01 00:00:00.000000284,-0.974657
1970-01-01 00:00:00.000000285,-1.024214
1970-01-01 00:00:00.000000286,-1.100171
1970-01-01 00:00:00.000000287,-1.068868
1970-01-01 00:00:00.000000288,-1.0643479999999998
1970-01-01 00:00:00.000000289,-1.186434
1970-01-01 00:00:00.000000290,-1.538331
1970-01-01 00:00:00.000000291,-1.969424
1970-01-01 00:00:00.000000292,-2.508176
1970-01-01 00:00:00.000000293,3.048473
1970-01-01 00:00:00.000000294,2.657076
1970-01-01 00:00:00.000000295,2.4641
1970-01-01 00:00:00.000000296,2.364183
1970-01-01 00:00:00.000000297,2.331651
1970-01-01 00:00:00.000000298,2.338673
1970-01-01 00:00:00.000000299,2.354734
1970-01-01 00:00:00.000000300,2.436131
1970-01-01 00:00:00.000000301,2.57215
1970-01-01 00:00:00.000000302,2.712343
1970-01-01 00:00:00.000000303,2.868539
1970-01-01 00:00:00.000000304,-3.13906
1970-01-01 00:00:00.000000305,-2.741586
1970-01-01 00:00:00.000000306,-2.293319
1970-01-01 00:00:00.000000307,-1.9225330000000005
1970-01-01 00:00:00.000000308,-1.661884
1970-01-01 00:00:00.000000309,-1.436308
1970-01-01 00:00:00.000000310,-1.267415
1970-01-01 00:00:00.000000311,-1.182942
1970-01-01 00:00:00.000000312,-1.131615
1970-01-01 00:00:00.000000313,-1.115578
1970-01-01 00:00:00.000000314,-1.101285
1970-01-01 00:00:00.000000315,-1.093291
1970-01-01 00:00:00.000000316,-1.10919
1970-01-01 00:00:00.000000317,-1.12795
1970-01-01 00:00:00.000000318,-1.1369209999999998
1970-01-01 00:00:00.000000319,-1.123727
1970-01-01 00:00:00.000000320,-1.077831
1970-01-01 00:00:00.000000321,-1.028956
1970-01-01 00:00:00.000000322,-0.977671
1970-01-01 00:00:00.000000323,-0.969203
1970-01-01 00:00:00.000000324,-1.052453
1970-01-01 00:00:00.000000325,-1.138227
1970-01-01 00:00:00.000000326,-1.171632
1970-01-01 00:00:00.000000327,-1.216376
1970-01-01 00:00:00.000000328,-1.316131
1970-01-01 00:00:00.000000329,-1.405651
1970-01-01 00:00:00.000000330,-1.466597
1970-01-01 00:00:00.000000331,-1.57412
1970-01-01 00:00:00.000000332,-1.7626240000000002
1970-01-01 00:00:00.000000333,-2.148156
1970-01-01 00:00:00.000000334,-2.707045
1970-01-01 00:00:00.000000335,-3.092754
1970-01-01 00:00:00.000000336,3.022257
1970-01-01 00:00:00.000000337,2.946515
1970-01-01 00:00:00.000000338,2.907484
1970-01-01 00:00:00.000000339,2.913837
1970-01-01 00:00:00.000000340,2.961411
1970-01-01 00:00:00.000000341,3.088005
1970-01-01 00:00:00.000000342,-2.978004
1970-01-01 00:00:00.000000343,-2.727822
1970-01-01 00:00:00.000000344,-2.48857
1970-01-01 00:00:00.000000345,-2.287347
1970-01-01 00:00:00.000000346,-2.117764
1970-01-01 00:00:00.000000347,-1.980433
1970-01-01 00:00:00.000000348,-1.843466
1970-01-01 00:00:00.000000349,-1.687482
1970-01-01 00:00:00.000000350,-1.553445
1970-01-01 00:00:00.000000351,-1.447302
1970-01-01 00:00:00.000000352,-1.3662299999999998
1970-01-01 00:00:00.000000353,-1.288733
1970-01-01 00:00:00.000000354,-1.211154
1970-01-01 00:00:00.000000355,-1.149709
1970-01-01 00:00:00.000000356,-1.097553
1970-01-01 00:00:00.000000357,-1.062663
1970-01-01 00:00:00.000000358,-1.0462129999999998
1970-01-01 00:00:00.000000359,-1.051959
1970-01-01 00:00:00.000000360,-1.070674
1970-01-01 00:00:00.000000361,-1.088898
1970-01-01 00:00:00.000000362,-1.099432
1970-01-01 00:00:00.000000363,-1.101042
1970-01-01 00:00:00.000000364,-1.107761
1970-01-01 00:00:00.000000365,-1.129019
1970-01-01 00:00:00.000000366,-1.169964
1970-01-01 00:00:00.000000367,-1.204002
1970-01-01 00:00:00.000000368,-1.19549
1970-01-01 00:00:00.000000369,-1.217951
1970-01-01 00:00:00.000000370,-1.233314
1970-01-01 00:00:00.000000371,-1.272189
1970-01-01 00:00:00.000000372,-1.327191
1970-01-01 00:00:00.000000373,-1.3928040000000002
1970-01-01 00:00:00.000000374,-1.405467
1970-01-01 00:00:00.000000375,-1.378027
1970-01-01 00:00:00.000000376,-1.363648
1970-01-01 00:00:00.000000377,-1.388626
1970-01-01 00:00:00.000000378,-1.435199
1970-01-01 00:00:00.000000379,-1.474704
1970-01-01 00:00:00.000000380,-1.486813
1970-01-01 00:00:00.000000381,-1.481148
1970-01-01 00:00:00.000000382,-1.4718870000000002
1970-01-01 00:00:00.000000383,-1.4716049999999998
1970-01-01 00:00:00.000000384,-1.490938
1970-01-01 00:00:00.000000385,-1.523523
1970-01-01 00:00:00.000000386,-1.569038
1970-01-01 00:00:00.000000387,-1.649231
1970-01-01 00:00:00.000000388,-1.754331
1970-01-01 00:00:00.000000389,-1.857591
1970-01-01 00:00:00.000000390,-1.936509
1970-01-01 00:00:00.000000391,-2.0068650000000003
1970-01-01 00:00:00.000000392,-2.089456
1970-01-01 00:00:00.000000393,-2.159693
1970-01-01 00:00:00.000000394,-2.2009830000000004
1970-01-01 00:00:00.000000395,-2.218256
1970-01-01 00:00:00.000000396,-2.214819
1970-01-01 00:00:00.000000397,-2.184667
1970-01-01 00:00:00.000000398,-2.120487
1970-01-01 00:00:00.000000399,-1.996734
1970-01-01 00:00:00.000000400,-1.7976880000000002
1970-01-01 00:00:00.000000401,-1.585399
1970-01-01 00:00:00.000000402,-1.423732
1970-01-01 00:00:00.000000403,-1.326073
1970-01-01 00:00:00.000000404,-1.280125
1970-01-01 00:00:00.000000405,-1.250444
1970-01-01 00:00:00.000000406,-1.230642
1970-01-01 00:00:00.000000407,-1.213778
1970-01-01 00:00:00.000000408,-1.193684
1970-01-01 00:00:00.000000409,-1.194639
1970-01-01 00:00:00.000000410,-1.226759
1970-01-01 00:00:00.000000411,-1.258534
1970-01-01 00:00:00.000000412,-1.307749
1970-01-01 00:00:00.000000413,-1.361313
1970-01-01 00:00:00.000000414,-1.377634
1970-01-01 00:00:00.000000415,-1.315954
1970-01-01 00:00:00.000000416,-1.238468
1970-01-01 00:00:00.000000417,-1.155484
1970-01-01 00:00:00.000000418,-1.073608
1970-01-01 00:00:00.000000419,-0.98421
1970-01-01 00:00:00.000000420,-0.907805
1970-01-01 00:00:00.000000421,-0.868292
1970-01-01 00:00:00.000000422,-0.859611
1970-01-01 00:00:00.000000423,-0.861251
1970-01-01 00:00:00.000000424,-0.857025
1970-01-01 00:00:00.000000425,-0.8508819999999999
1970-01-01 00:00:00.000000426,-0.843493
1970-01-01 00:00:00.000000427,-0.829334
1970-01-01 00:00:00.000000428,-0.826267
1970-01-01 00:00:00.000000429,-0.84398
1970-01-01 00:00:00.000000430,-0.8655719999999999
1970-01-01 00:00:00.000000431,-0.874574
1970-01-01 00:00:00.000000432,-0.8845930000000001
1970-01-01 00:00:00.000000433,-0.900611
1970-01-01 00:00:00.000000434,-0.927497
1970-01-01 00:00:00.000000435,-0.8661059999999999
1970-01-01 00:00:00.000000436,-0.696344
1970-01-01 00:00:00.000000437,-0.715923
1970-01-01 00:00:00.000000438,1.898403
1970-01-01 00:00:00.000000439,2.085001
1970-01-01 00:00:00.000000440,2.064094
1970-01-01 00:00:00.000000441,2.0396240000000003
1970-01-01 00:00:00.000000442,2.021496
1970-01-01 00:00:00.000000443,1.982902
1970-01-01 00:00:00.000000444,1.932868
1970-01-01 00:00:00.000000445,1.895597
1970-01-01 00:00:00.000000446,1.817202
1970-01-01 00:00:00.000000447,1.673774
1970-01-01 00:00:00.000000448,1.266091
1970-01-01 00:00:00.000000449,2.283826
1970-01-01 00:00:00.000000450,2.350226
1970-01-01 00:00:00.000000451,2.2623290000000003
1970-01-01 00:00:00.000000452,2.216085
1970-01-01 00:00:00.000000453,2.07304
1970-01-01 00:00:00.000000454,1.957146
1970-01-01 00:00:00.000000455,2.048837
1970-01-01 00:00:00.000000456,1.7128740000000002
1970-01-01 00:00:00.000000457,-0.277621
1970-01-01 00:00:00.000000458,-0.426113
1970-01-01 00:00:00.000000459,-0.514541
1970-01-01 00:00:00.000000460,-0.5832890000000001
1970-01-01 00:00:00.000000461,-0.680437
1970-01-01 00:00:00.000000462,-0.744207
1970-01-01 00:00:00.000000463,-0.78073
1970-01-01 00:00:00.000000464,-0.814547
1970-01-01 00:00:00.000000465,-0.845417
1970-01-01 00:00:00.000000466,-0.8684149999999999
1970-01-01 00:00:00.000000467,-0.8792469999999999
1970-01-01 00:00:00.000000468,-0.88746
1970-01-01 00:00:00.000000469,-0.863914
1970-01-01 00:00:00.000000470,-0.8220219999999999
1970-01-01 00:00:00.000000471,-0.7765380000000001
1970-01-01 00:00:00.000000472,-0.729611
1970-01-01 00:00:00.000000473,-0.665362
1970-01-01 00:00:00.000000474,-0.574652
1970-01-01 00:00:00.000000475,-0.375548
1970-01-01 00:00:00.000000476,-0.017218
1970-01-01 00:00:00.000000477,0.358417
1970-01-01 00:00:00.000000478,1.104117
1970-01-01 00:00:00.000000479,1.6762709999999998
1970-01-01 00:00:00.000000480,1.934442
1970-01-01 00:00:00.000000481,2.019939
1970-01-01 00:00:00.000000482,2.07254
1970-01-01 00:00:00.000000483,2.10748
1970-01-01 00:00:00.000000484,2.095598
1970-01-01 00:00:00.000000485,2.057023
1970-01-01 00:00:00.000000486,2.053599
1970-01-01 00:00:00.000000487,2.128435
1970-01-01 00:00:00.000000488,2.628141
1970-01-01 00:00:00.000000489,-2.783593
1970-01-01 00:00:00.000000490,-2.756773
1970-01-01 00:00:00.000000491,-3.135543
1970-01-01 00:00:00.000000492,2.749702
1970-01-01 00:00:00.000000493,2.7580720000000003
1970-01-01 00:00:00.000000494,-3.052982
1970-01-01 00:00:00.000000495,2.564275
1970-01-01 00:00:00.000000496,-1.850375
1970-01-01 00:00:00.000000497,-1.504761
1970-01-01 00:00:00.000000498,-1.057479
1970-01-01 00:00:00.000000499,-0.936822
1970-01-01 00:00:00.000000500,-0.82899
1970-01-01 00:00:00.000000501,-0.8294950000000001
1970-01-01 00:00:00.000000502,-0.881756
1970-01-01 00:00:00.000000503,-0.92489
1970-01-01 00:00:00.000000504,-0.927736
1970-01-01 00:00:00.000000505,-0.910502
1970-01-01 00:00:00.000000506,-0.88933
1970-01-01 00:00:00.000000507,-0.908271
1970-01-01 00:00:00.000000508,-0.924733
1970-01-01 00:00:00.000000509,-0.909888
1970-01-01 00:00:00.000000510,-0.8846700000000001
1970-01-01 00:00:00.000000511,-0.8407129999999999
1970-01-01 00:00:00.000000512,-0.7768510000000001
1970-01-01 00:00:00.000000513,-0.698228
1970-01-01 00:00:00.000000514,-0.591596
1970-01-01 00:00:00.000000515,-0.37228
1970-01-01 00:00:00.000000516,0.039809
1970-01-01 00:00:00.000000517,0.577008
1970-01-01 00:00:00.000000518,1.495682
1970-01-01 00:00:00.000000519,1.964244
1970-01-01 00:00:00.000000520,2.077261
1970-01-01 00:00:00.000000521,2.090807
1970-01-01 00:00:00.000000522,2.103898
1970-01-01 00:00:00.000000523,2.107719
1970-01-01 00:00:00.000000524,2.062864
1970-01-01 00:00:00.000000525,1.982295
1970-01-01 00:00:00.000000526,1.913779
1970-01-01 00:00:00.000000527,1.861364
1970-01-01 00:00:00.000000528,1.895281
1970-01-01 00:00:00.000000529,2.1764240000000004
1970-01-01 00:00:00.000000530,2.522603
1970-01-01 00:00:00.000000531,2.5762110000000003
1970-01-01 00:00:00.000000532,2.489632
1970-01-01 00:00:00.000000533,2.453573
1970-01-01 00:00:00.000000534,2.372893
1970-01-01 00:00:00.000000535,2.386042
1970-01-01 00:00:00.000000536,2.604512
1970-01-01 00:00:00.000000537,-1.563746
1970-01-01 00:00:00.000000538,-0.893236
1970-01-01 00:00:00.000000539,-0.71396
1970-01-01 00:00:00.000000540,-0.705318
1970-01-01 00:00:00.000000541,-0.7879229999999999
1970-01-01 00:00:00.000000542,-0.829616
1970-01-01 00:00:00.000000543,-0.864266
1970-01-01 00:00:00.000000544,-0.88728
1970-01-01 00:00:00.000000545,-0.8722219999999999
1970-01-01 00:00:00.000000546,-0.8591489999999999
1970-01-01 00:00:00.000000547,-0.8645729999999999
1970-01-01 00:00:00.000000548,-0.849358
1970-01-01 00:00:00.000000549,-0.8323530000000001
1970-01-01 00:00:00.000000550,-0.814846
1970-01-01 00:00:00.000000551,-0.797225
1970-01-01 00:00:00.000000552,-0.758355
1970-01-01 00:00:00.000000553,-0.692505
1970-01-01 00:00:00.000000554,-0.5647300000000001
1970-01-01 00:00:00.000000555,-0.312573
1970-01-01 00:00:00.000000556,-0.046462
1970-01-01 00:00:00.000000557,0.427035
1970-01-01 00:00:00.000000558,1.3693110000000002
1970-01-01 00:00:00.000000559,1.970578
1970-01-01 00:00:00.000000560,2.11239
1970-01-01 00:00:00.000000561,2.196397
1970-01-01 00:00:00.000000562,2.240991
1970-01-01 00:00:00.000000563,2.210114
1970-01-01 00:00:00.000000564,2.152671
1970-01-01 00:00:00.000000565,2.118788
1970-01-01 00:00:00.000000566,2.1227150000000004
1970-01-01 00:00:00.000000567,2.488747
1970-01-01 00:00:00.000000568,2.772919
1970-01-01 00:00:00.000000569,2.7485
1970-01-01 00:00:00.000000570,2.581769
1970-01-01 00:00:00.000000571,2.410772
1970-01-01 00:00:00.000000572,2.239015
1970-01-01 00:00:00.000000573,2.134632
1970-01-01 00:00:00.000000574,2.192312
1970-01-01 00:00:00.000000575,2.275424
1970-01-01 00:00:00.000000576,-0.8457680000000001
1970-01-01 00:00:00.000000577,-0.5415439999999999
1970-01-01 00:00:00.000000578,-0.4776979999999999
1970-01-01 00:00:00.000000579,-0.629279
1970-01-01 00:00:00.000000580,-0.7622439999999999
1970-01-01 00:00:00.000000581,-0.811612
1970-01-01 00:00:00.000000582,-0.8499610000000001
1970-01-01 00:00:00.000000583,-0.8743190000000001
1970-01-01 00:00:00.000000584,-0.8843479999999999
1970-01-01 00:00:00.000000585,-0.8891049999999999
1970-01-01 00:00:00.000000586,-0.8940610000000001
1970-01-01 00:00:00.000000587,-0.86498
1970-01-01 00:00:00.000000588,-0.815663
1970-01-01 00:00:00.000000589,-0.764139
1970-01-01 00:00:00.000000590,-0.724504
1970-01-01 00:00:00.000000591,-0.670425
1970-01-01 00:00:00.000000592,-0.599143
1970-01-01 00:00:00.000000593,-0.494462
1970-01-01 00:00:00.000000594,-0.291335
1970-01-01 00:00:00.000000595,-0.022867
1970-01-01 00:00:00.000000596,0.713548
1970-01-01 00:00:00.000000597,1.977239
1970-01-01 00:00:00.000000598,2.122416
1970-01-01 00:00:00.000000599,2.147439
1970-01-01 00:00:00.000000600,2.146292
1970-01-01 00:00:00.000000601,2.156229
1970-01-01 00:00:00.000000602,2.149555
