time_captured,jog_16_sub_18_attitude.roll
1970-01-01 00:00:00.000000112,-0.293754
1970-01-01 00:00:00.000000113,-0.198245
1970-01-01 00:00:00.000000114,-0.108482
1970-01-01 00:00:00.000000115,-0.024643
1970-01-01 00:00:00.000000116,0.076576
1970-01-01 00:00:00.000000117,-0.063758
1970-01-01 00:00:00.000000118,-0.083622
1970-01-01 00:00:00.000000119,-0.0803779999999999
1970-01-01 00:00:00.000000120,-0.103224
1970-01-01 00:00:00.000000121,-0.180828
1970-01-01 00:00:00.000000122,-0.474731
1970-01-01 00:00:00.000000123,-3.115143
1970-01-01 00:00:00.000000124,3.073803
1970-01-01 00:00:00.000000125,-3.135866
1970-01-01 00:00:00.000000126,-3.049808
1970-01-01 00:00:00.000000127,-2.966015
1970-01-01 00:00:00.000000128,-2.9065380000000003
1970-01-01 00:00:00.000000129,-2.86692
1970-01-01 00:00:00.000000130,-2.722295
1970-01-01 00:00:00.000000131,-0.889352
1970-01-01 00:00:00.000000132,-0.524342
1970-01-01 00:00:00.000000133,-0.471224
1970-01-01 00:00:00.000000134,-0.348469
1970-01-01 00:00:00.000000135,-0.3269309999999999
1970-01-01 00:00:00.000000136,-0.334111
1970-01-01 00:00:00.000000137,-0.325853
1970-01-01 00:00:00.000000138,-0.323481
1970-01-01 00:00:00.000000139,-0.354298
1970-01-01 00:00:00.000000140,-0.460959
1970-01-01 00:00:00.000000141,-0.5708840000000001
1970-01-01 00:00:00.000000142,-0.550557
1970-01-01 00:00:00.000000143,-0.430691
1970-01-01 00:00:00.000000144,-0.2746989999999999
1970-01-01 00:00:00.000000145,-0.101536
1970-01-01 00:00:00.000000146,0.088002
1970-01-01 00:00:00.000000147,0.073319
1970-01-01 00:00:00.000000148,0.008623
1970-01-01 00:00:00.000000149,-0.01896
1970-01-01 00:00:00.000000150,-0.076582
1970-01-01 00:00:00.000000151,-0.159531
1970-01-01 00:00:00.000000152,-0.269888
1970-01-01 00:00:00.000000153,-0.632245
1970-01-01 00:00:00.000000154,3.003677
1970-01-01 00:00:00.000000155,2.901349
1970-01-01 00:00:00.000000156,2.909579
1970-01-01 00:00:00.000000157,3.060336
1970-01-01 00:00:00.000000158,-3.111598
1970-01-01 00:00:00.000000159,-3.007462
1970-01-01 00:00:00.000000160,-2.890131
1970-01-01 00:00:00.000000161,-2.66973
1970-01-01 00:00:00.000000162,-1.631944
1970-01-01 00:00:00.000000163,-0.257448
1970-01-01 00:00:00.000000164,-0.201847
1970-01-01 00:00:00.000000165,-0.118115
1970-01-01 00:00:00.000000166,-0.1050369999999999
1970-01-01 00:00:00.000000167,-0.161494
1970-01-01 00:00:00.000000168,-0.204121
1970-01-01 00:00:00.000000169,-0.2295699999999999
1970-01-01 00:00:00.000000170,-0.245311
1970-01-01 00:00:00.000000171,-0.289301
1970-01-01 00:00:00.000000172,-0.313334
1970-01-01 00:00:00.000000173,-0.2545659999999999
1970-01-01 00:00:00.000000174,-0.140428
1970-01-01 00:00:00.000000175,-0.043035
1970-01-01 00:00:00.000000176,0.043867
1970-01-01 00:00:00.000000177,0.1214869999999999
1970-01-01 00:00:00.000000178,0.164777
1970-01-01 00:00:00.000000179,0.11158
1970-01-01 00:00:00.000000180,0.083447
1970-01-01 00:00:00.000000181,0.0518649999999999
1970-01-01 00:00:00.000000182,0.03406
1970-01-01 00:00:00.000000183,0.0390379999999999
1970-01-01 00:00:00.000000184,0.08661
1970-01-01 00:00:00.000000185,0.355388
1970-01-01 00:00:00.000000186,1.061453
1970-01-01 00:00:00.000000187,1.888958
1970-01-01 00:00:00.000000188,2.306892
1970-01-01 00:00:00.000000189,2.593466
1970-01-01 00:00:00.000000190,2.765487
1970-01-01 00:00:00.000000191,2.875309
1970-01-01 00:00:00.000000192,2.991621
1970-01-01 00:00:00.000000193,-2.124056
1970-01-01 00:00:00.000000194,-0.571017
1970-01-01 00:00:00.000000195,-0.3456349999999999
1970-01-01 00:00:00.000000196,-0.232782
1970-01-01 00:00:00.000000197,-0.239826
1970-01-01 00:00:00.000000198,-0.158274
1970-01-01 00:00:00.000000199,-0.094804
1970-01-01 00:00:00.000000200,-0.111052
1970-01-01 00:00:00.000000201,-0.150055
1970-01-01 00:00:00.000000202,-0.145797
1970-01-01 00:00:00.000000203,-0.093149
1970-01-01 00:00:00.000000204,-0.137657
1970-01-01 00:00:00.000000205,-0.229792
1970-01-01 00:00:00.000000206,-0.256953
1970-01-01 00:00:00.000000207,-0.186309
1970-01-01 00:00:00.000000208,-0.075194
1970-01-01 00:00:00.000000209,0.015856
1970-01-01 00:00:00.000000210,0.06115
1970-01-01 00:00:00.000000211,0.071935
1970-01-01 00:00:00.000000212,0.015365
1970-01-01 00:00:00.000000213,0.009045
1970-01-01 00:00:00.000000214,0.003363
1970-01-01 00:00:00.000000215,0.004021
1970-01-01 00:00:00.000000216,0.001231
1970-01-01 00:00:00.000000217,-0.010267
1970-01-01 00:00:00.000000218,0.085636
1970-01-01 00:00:00.000000219,0.528728
1970-01-01 00:00:00.000000220,1.906391
1970-01-01 00:00:00.000000221,2.517071
1970-01-01 00:00:00.000000222,2.812707
1970-01-01 00:00:00.000000223,3.0533810000000003
1970-01-01 00:00:00.000000224,-2.980682
1970-01-01 00:00:00.000000225,-2.6173
1970-01-01 00:00:00.000000226,-1.674138
1970-01-01 00:00:00.000000227,-0.539956
1970-01-01 00:00:00.000000228,-0.253067
1970-01-01 00:00:00.000000229,-0.26957
1970-01-01 00:00:00.000000230,-0.245296
1970-01-01 00:00:00.000000231,-0.2178699999999999
1970-01-01 00:00:00.000000232,-0.238884
1970-01-01 00:00:00.000000233,-0.258552
1970-01-01 00:00:00.000000234,-0.281199
1970-01-01 00:00:00.000000235,-0.316724
1970-01-01 00:00:00.000000236,-0.3466869999999999
1970-01-01 00:00:00.000000237,-0.400416
1970-01-01 00:00:00.000000238,-0.441113
1970-01-01 00:00:00.000000239,-0.369374
1970-01-01 00:00:00.000000240,-0.229804
1970-01-01 00:00:00.000000241,-0.101771
1970-01-01 00:00:00.000000242,-0.014858
1970-01-01 00:00:00.000000243,0.048869
1970-01-01 00:00:00.000000244,0.030047
1970-01-01 00:00:00.000000245,-0.046504
1970-01-01 00:00:00.000000246,-0.07236
1970-01-01 00:00:00.000000247,-0.106741
1970-01-01 00:00:00.000000248,-0.105915
1970-01-01 00:00:00.000000249,-0.0815159999999999
1970-01-01 00:00:00.000000250,-0.026481
1970-01-01 00:00:00.000000251,0.6155470000000001
1970-01-01 00:00:00.000000252,2.673548
1970-01-01 00:00:00.000000253,2.929061
1970-01-01 00:00:00.000000254,3.128444
1970-01-01 00:00:00.000000255,-2.97664
1970-01-01 00:00:00.000000256,-2.787463
1970-01-01 00:00:00.000000257,-2.541449
1970-01-01 00:00:00.000000258,-2.116102
1970-01-01 00:00:00.000000259,-1.265471
1970-01-01 00:00:00.000000260,-0.461867
1970-01-01 00:00:00.000000261,-0.284461
1970-01-01 00:00:00.000000262,-0.322942
1970-01-01 00:00:00.000000263,-0.247042
1970-01-01 00:00:00.000000264,-0.237376
1970-01-01 00:00:00.000000265,-0.290667
1970-01-01 00:00:00.000000266,-0.331256
1970-01-01 00:00:00.000000267,-0.350132
1970-01-01 00:00:00.000000268,-0.381143
1970-01-01 00:00:00.000000269,-0.454364
1970-01-01 00:00:00.000000270,-0.556682
1970-01-01 00:00:00.000000271,-0.56772
1970-01-01 00:00:00.000000272,-0.4691909999999999
1970-01-01 00:00:00.000000273,-0.314735
1970-01-01 00:00:00.000000274,-0.174611
1970-01-01 00:00:00.000000275,-0.0241259999999999
1970-01-01 00:00:00.000000276,0.063438
1970-01-01 00:00:00.000000277,-0.031305
1970-01-01 00:00:00.000000278,-0.0962679999999999
1970-01-01 00:00:00.000000279,-0.129971
1970-01-01 00:00:00.000000280,-0.181151
1970-01-01 00:00:00.000000281,-0.224081
1970-01-01 00:00:00.000000282,-0.302036
1970-01-01 00:00:00.000000283,-0.447234
1970-01-01 00:00:00.000000284,2.95098
1970-01-01 00:00:00.000000285,2.879416
1970-01-01 00:00:00.000000286,2.943468
1970-01-01 00:00:00.000000287,3.067508
1970-01-01 00:00:00.000000288,-3.102892
1970-01-01 00:00:00.000000289,-2.985259
1970-01-01 00:00:00.000000290,-2.845719
1970-01-01 00:00:00.000000291,-2.520169
1970-01-01 00:00:00.000000292,-1.594366
1970-01-01 00:00:00.000000293,-0.625916
1970-01-01 00:00:00.000000294,-0.5184489999999999
1970-01-01 00:00:00.000000295,-0.461277
1970-01-01 00:00:00.000000296,-0.339043
1970-01-01 00:00:00.000000297,-0.308311
1970-01-01 00:00:00.000000298,-0.343475
1970-01-01 00:00:00.000000299,-0.352357
1970-01-01 00:00:00.000000300,-0.348307
1970-01-01 00:00:00.000000301,-0.3526289999999999
1970-01-01 00:00:00.000000302,-0.401416
1970-01-01 00:00:00.000000303,-0.476006
1970-01-01 00:00:00.000000304,-0.443223
1970-01-01 00:00:00.000000305,-0.328555
1970-01-01 00:00:00.000000306,-0.2043859999999999
1970-01-01 00:00:00.000000307,-0.105525
1970-01-01 00:00:00.000000308,-0.023772
1970-01-01 00:00:00.000000309,0.003368
1970-01-01 00:00:00.000000310,-0.131995
1970-01-01 00:00:00.000000311,-0.163124
1970-01-01 00:00:00.000000312,-0.212338
1970-01-01 00:00:00.000000313,-0.253646
1970-01-01 00:00:00.000000314,-0.314672
1970-01-01 00:00:00.000000315,-0.477566
1970-01-01 00:00:00.000000316,-0.8309700000000001
1970-01-01 00:00:00.000000317,-2.226108
1970-01-01 00:00:00.000000318,-3.025167
1970-01-01 00:00:00.000000319,-3.030125
1970-01-01 00:00:00.000000320,-2.897677
1970-01-01 00:00:00.000000321,-2.73347
1970-01-01 00:00:00.000000322,-2.413412
1970-01-01 00:00:00.000000323,-1.787277
1970-01-01 00:00:00.000000324,-1.110314
1970-01-01 00:00:00.000000325,-0.687321
1970-01-01 00:00:00.000000326,-0.490872
1970-01-01 00:00:00.000000327,-0.503131
1970-01-01 00:00:00.000000328,-0.35969
1970-01-01 00:00:00.000000329,-0.2746969999999999
1970-01-01 00:00:00.000000330,-0.270134
1970-01-01 00:00:00.000000331,-0.276568
1970-01-01 00:00:00.000000332,-0.274518
1970-01-01 00:00:00.000000333,-0.296386
1970-01-01 00:00:00.000000334,-0.35895
1970-01-01 00:00:00.000000335,-0.404515
1970-01-01 00:00:00.000000336,-0.335316
1970-01-01 00:00:00.000000337,-0.189248
1970-01-01 00:00:00.000000338,-0.073238
1970-01-01 00:00:00.000000339,0.004908
1970-01-01 00:00:00.000000340,0.083867
1970-01-01 00:00:00.000000341,0.030941
1970-01-01 00:00:00.000000342,-0.0632799999999999
1970-01-01 00:00:00.000000343,-0.06179
1970-01-01 00:00:00.000000344,-0.073359
1970-01-01 00:00:00.000000345,-0.059546
1970-01-01 00:00:00.000000346,-0.084637
1970-01-01 00:00:00.000000347,-0.087394
1970-01-01 00:00:00.000000348,0.403763
1970-01-01 00:00:00.000000349,2.384159
1970-01-01 00:00:00.000000350,2.750726
1970-01-01 00:00:00.000000351,2.989297
1970-01-01 00:00:00.000000352,-3.088641
1970-01-01 00:00:00.000000353,-2.926923
1970-01-01 00:00:00.000000354,-2.778243
1970-01-01 00:00:00.000000355,-2.551903
1970-01-01 00:00:00.000000356,-1.922818
1970-01-01 00:00:00.000000357,-0.708717
1970-01-01 00:00:00.000000358,-0.331623
1970-01-01 00:00:00.000000359,-0.250571
1970-01-01 00:00:00.000000360,-0.141213
1970-01-01 00:00:00.000000361,-0.102139
1970-01-01 00:00:00.000000362,-0.139284
1970-01-01 00:00:00.000000363,-0.1817349999999999
1970-01-01 00:00:00.000000364,-0.180283
1970-01-01 00:00:00.000000365,-0.1676119999999999
1970-01-01 00:00:00.000000366,-0.174114
1970-01-01 00:00:00.000000367,-0.212116
1970-01-01 00:00:00.000000368,-0.206377
1970-01-01 00:00:00.000000369,-0.1065069999999999
1970-01-01 00:00:00.000000370,0.014921
1970-01-01 00:00:00.000000371,0.080537
1970-01-01 00:00:00.000000372,0.110396
1970-01-01 00:00:00.000000373,0.152185
1970-01-01 00:00:00.000000374,0.083597
1970-01-01 00:00:00.000000375,0.023717
1970-01-01 00:00:00.000000376,0.028921
1970-01-01 00:00:00.000000377,0.042254
1970-01-01 00:00:00.000000378,0.087375
1970-01-01 00:00:00.000000379,0.136113
1970-01-01 00:00:00.000000380,0.306396
1970-01-01 00:00:00.000000381,1.537955
1970-01-01 00:00:00.000000382,2.448423
1970-01-01 00:00:00.000000383,2.758539
1970-01-01 00:00:00.000000384,3.019415
1970-01-01 00:00:00.000000385,-3.082286
1970-01-01 00:00:00.000000386,-2.916551
1970-01-01 00:00:00.000000387,-2.765985
1970-01-01 00:00:00.000000388,-2.51855
1970-01-01 00:00:00.000000389,-1.854711
1970-01-01 00:00:00.000000390,-0.573553
1970-01-01 00:00:00.000000391,-0.279442
1970-01-01 00:00:00.000000392,-0.182907
1970-01-01 00:00:00.000000393,-0.099605
1970-01-01 00:00:00.000000394,-0.107526
1970-01-01 00:00:00.000000395,-0.167519
1970-01-01 00:00:00.000000396,-0.21147
1970-01-01 00:00:00.000000397,-0.2015819999999999
1970-01-01 00:00:00.000000398,-0.1923119999999999
1970-01-01 00:00:00.000000399,-0.218851
1970-01-01 00:00:00.000000400,-0.272522
1970-01-01 00:00:00.000000401,-0.274357
1970-01-01 00:00:00.000000402,-0.199708
1970-01-01 00:00:00.000000403,-0.100627
1970-01-01 00:00:00.000000404,-0.016025
1970-01-01 00:00:00.000000405,0.081494
1970-01-01 00:00:00.000000406,0.191379
1970-01-01 00:00:00.000000407,0.077968
1970-01-01 00:00:00.000000408,0.0179889999999999
1970-01-01 00:00:00.000000409,-0.004514
1970-01-01 00:00:00.000000410,-0.04462
1970-01-01 00:00:00.000000411,-0.07509
1970-01-01 00:00:00.000000412,-0.134665
1970-01-01 00:00:00.000000413,-0.141293
1970-01-01 00:00:00.000000414,0.215017
1970-01-01 00:00:00.000000415,2.2328900000000003
1970-01-01 00:00:00.000000416,2.745369
1970-01-01 00:00:00.000000417,3.020255
1970-01-01 00:00:00.000000418,-3.067121
1970-01-01 00:00:00.000000419,-2.9191740000000004
1970-01-01 00:00:00.000000420,-2.742243
1970-01-01 00:00:00.000000421,-2.325303
1970-01-01 00:00:00.000000422,-0.648079
1970-01-01 00:00:00.000000423,-0.167794
1970-01-01 00:00:00.000000424,-0.112627
1970-01-01 00:00:00.000000425,-0.098598
1970-01-01 00:00:00.000000426,-0.034047
1970-01-01 00:00:00.000000427,-0.034663
1970-01-01 00:00:00.000000428,-0.082926
1970-01-01 00:00:00.000000429,-0.131575
1970-01-01 00:00:00.000000430,-0.153139
1970-01-01 00:00:00.000000431,-0.160817
1970-01-01 00:00:00.000000432,-0.186339
1970-01-01 00:00:00.000000433,-0.2380699999999999
1970-01-01 00:00:00.000000434,-0.229246
1970-01-01 00:00:00.000000435,-0.130698
1970-01-01 00:00:00.000000436,0.0082709999999999
1970-01-01 00:00:00.000000437,0.113071
1970-01-01 00:00:00.000000438,0.172237
1970-01-01 00:00:00.000000439,0.210111
1970-01-01 00:00:00.000000440,0.085855
1970-01-01 00:00:00.000000441,0.00646
1970-01-01 00:00:00.000000442,0.008668
1970-01-01 00:00:00.000000443,0.014387
1970-01-01 00:00:00.000000444,0.048312
1970-01-01 00:00:00.000000445,0.100696
1970-01-01 00:00:00.000000446,0.284509
1970-01-01 00:00:00.000000447,0.91491
1970-01-01 00:00:00.000000448,1.894471
1970-01-01 00:00:00.000000449,2.390091
1970-01-01 00:00:00.000000450,2.791803
1970-01-01 00:00:00.000000451,3.0914490000000003
1970-01-01 00:00:00.000000452,-2.900965
1970-01-01 00:00:00.000000453,-1.961937
1970-01-01 00:00:00.000000454,-0.490083
1970-01-01 00:00:00.000000455,-0.2787969999999999
1970-01-01 00:00:00.000000456,-0.1132869999999999
1970-01-01 00:00:00.000000457,-0.118843
1970-01-01 00:00:00.000000458,-0.09013
1970-01-01 00:00:00.000000459,-0.022362
1970-01-01 00:00:00.000000460,-0.018128
1970-01-01 00:00:00.000000461,-0.043676
1970-01-01 00:00:00.000000462,-0.08086
1970-01-01 00:00:00.000000463,-0.085373
1970-01-01 00:00:00.000000464,-0.074336
1970-01-01 00:00:00.000000465,-0.073975
1970-01-01 00:00:00.000000466,-0.093314
1970-01-01 00:00:00.000000467,-0.085045
1970-01-01 00:00:00.000000468,-0.020017
1970-01-01 00:00:00.000000469,0.064805
1970-01-01 00:00:00.000000470,0.137149
1970-01-01 00:00:00.000000471,0.170916
1970-01-01 00:00:00.000000472,0.184075
1970-01-01 00:00:00.000000473,0.09431
1970-01-01 00:00:00.000000474,0.039639
1970-01-01 00:00:00.000000475,0.038165
1970-01-01 00:00:00.000000476,0.02008
1970-01-01 00:00:00.000000477,0.000982
1970-01-01 00:00:00.000000478,-0.019051
1970-01-01 00:00:00.000000479,0.030861
1970-01-01 00:00:00.000000480,0.199974
1970-01-01 00:00:00.000000481,0.4274189999999999
1970-01-01 00:00:00.000000482,0.617456
1970-01-01 00:00:00.000000483,0.643204
1970-01-01 00:00:00.000000484,0.205852
1970-01-01 00:00:00.000000485,-0.352933
1970-01-01 00:00:00.000000486,-0.444752
1970-01-01 00:00:00.000000487,-0.3839349999999999
1970-01-01 00:00:00.000000488,-0.306324
1970-01-01 00:00:00.000000489,-0.206017
1970-01-01 00:00:00.000000490,-0.121421
1970-01-01 00:00:00.000000491,-0.08716
1970-01-01 00:00:00.000000492,-0.0148449999999999
1970-01-01 00:00:00.000000493,0.016923
1970-01-01 00:00:00.000000494,-0.018194
1970-01-01 00:00:00.000000495,-0.0591289999999999
1970-01-01 00:00:00.000000496,-0.071249
1970-01-01 00:00:00.000000497,-0.055562
1970-01-01 00:00:00.000000498,-0.044528
1970-01-01 00:00:00.000000499,-0.0501459999999999
1970-01-01 00:00:00.000000500,-0.0706
1970-01-01 00:00:00.000000501,-0.078074
1970-01-01 00:00:00.000000502,-0.054112
1970-01-01 00:00:00.000000503,-0.021063
1970-01-01 00:00:00.000000504,-8.3e-05
1970-01-01 00:00:00.000000505,0.002469
1970-01-01 00:00:00.000000506,0.018471
1970-01-01 00:00:00.000000507,-0.097737
1970-01-01 00:00:00.000000508,-0.137579
1970-01-01 00:00:00.000000509,-0.137514
1970-01-01 00:00:00.000000510,-0.140575
1970-01-01 00:00:00.000000511,-0.170548
1970-01-01 00:00:00.000000512,-0.233998
1970-01-01 00:00:00.000000513,-0.2867949999999999
1970-01-01 00:00:00.000000514,-0.322121
1970-01-01 00:00:00.000000515,-0.325188
1970-01-01 00:00:00.000000516,-0.341653
1970-01-01 00:00:00.000000517,-0.398135
1970-01-01 00:00:00.000000518,-0.46834
1970-01-01 00:00:00.000000519,-0.545976
1970-01-01 00:00:00.000000520,-0.603117
1970-01-01 00:00:00.000000521,-0.6290140000000001
1970-01-01 00:00:00.000000522,-0.629034
1970-01-01 00:00:00.000000523,-0.577337
1970-01-01 00:00:00.000000524,-0.5595979999999999
1970-01-01 00:00:00.000000525,-0.524676
1970-01-01 00:00:00.000000526,-0.463408
1970-01-01 00:00:00.000000527,-0.435622
1970-01-01 00:00:00.000000528,-0.447685
1970-01-01 00:00:00.000000529,-0.472199
1970-01-01 00:00:00.000000530,-0.492247
1970-01-01 00:00:00.000000531,-0.504045
1970-01-01 00:00:00.000000532,-0.508786
1970-01-01 00:00:00.000000533,-0.539416
1970-01-01 00:00:00.000000534,-0.58609
1970-01-01 00:00:00.000000535,-0.6143689999999999
1970-01-01 00:00:00.000000536,-0.611466
1970-01-01 00:00:00.000000537,-0.6157279999999999
1970-01-01 00:00:00.000000538,-0.678978
1970-01-01 00:00:00.000000539,-0.738066
1970-01-01 00:00:00.000000540,-0.720418
1970-01-01 00:00:00.000000541,-0.7085319999999999
1970-01-01 00:00:00.000000542,-0.7924680000000001
1970-01-01 00:00:00.000000543,-0.851305
1970-01-01 00:00:00.000000544,-0.888059
1970-01-01 00:00:00.000000545,-0.941027
1970-01-01 00:00:00.000000546,-1.013569
1970-01-01 00:00:00.000000547,-1.092892
1970-01-01 00:00:00.000000548,-1.173409
1970-01-01 00:00:00.000000549,-1.249049
1970-01-01 00:00:00.000000550,-1.312841
1970-01-01 00:00:00.000000551,-1.370363
1970-01-01 00:00:00.000000552,-1.424053
1970-01-01 00:00:00.000000553,-1.463233
1970-01-01 00:00:00.000000554,-1.474133
1970-01-01 00:00:00.000000555,-1.466444
1970-01-01 00:00:00.000000556,-1.464175
1970-01-01 00:00:00.000000557,-1.460998
1970-01-01 00:00:00.000000558,-1.432037
1970-01-01 00:00:00.000000559,-1.427879
1970-01-01 00:00:00.000000560,-1.429944
1970-01-01 00:00:00.000000561,-1.412016
1970-01-01 00:00:00.000000562,-1.407443
1970-01-01 00:00:00.000000563,-1.419235
1970-01-01 00:00:00.000000564,-1.443417
1970-01-01 00:00:00.000000565,-1.470936
1970-01-01 00:00:00.000000566,-1.502498
1970-01-01 00:00:00.000000567,-1.562351
1970-01-01 00:00:00.000000568,-1.640791
1970-01-01 00:00:00.000000569,-1.710862
1970-01-01 00:00:00.000000570,-1.749205
1970-01-01 00:00:00.000000571,-1.7575169999999998
1970-01-01 00:00:00.000000572,-1.74311
1970-01-01 00:00:00.000000573,-1.732293
1970-01-01 00:00:00.000000574,-1.72592
1970-01-01 00:00:00.000000575,-1.697512
1970-01-01 00:00:00.000000576,-1.6539560000000002
1970-01-01 00:00:00.000000577,-1.685505
1970-01-01 00:00:00.000000578,-1.736593
1970-01-01 00:00:00.000000579,-1.831095
1970-01-01 00:00:00.000000580,-1.896021
1970-01-01 00:00:00.000000581,-1.979751
1970-01-01 00:00:00.000000582,-2.112736
1970-01-01 00:00:00.000000583,-2.23333
1970-01-01 00:00:00.000000584,-2.327238
1970-01-01 00:00:00.000000585,-2.400646
1970-01-01 00:00:00.000000586,-2.4508400000000004
1970-01-01 00:00:00.000000587,-2.476788
1970-01-01 00:00:00.000000588,-2.483803
1970-01-01 00:00:00.000000589,-2.464722
1970-01-01 00:00:00.000000590,-2.421778
1970-01-01 00:00:00.000000591,-2.368784
1970-01-01 00:00:00.000000592,-2.306673
1970-01-01 00:00:00.000000593,-2.206369
1970-01-01 00:00:00.000000594,-2.193076
1970-01-01 00:00:00.000000595,-2.165153
1970-01-01 00:00:00.000000596,-2.093175
1970-01-01 00:00:00.000000597,-2.012066
1970-01-01 00:00:00.000000598,-1.934353
