time_captured,wlk_8_sub_23_rotationRate.y
1970-01-01 00:00:00.000000057,0.388342
1970-01-01 00:00:00.000000058,0.710083
1970-01-01 00:00:00.000000059,0.503342
1970-01-01 00:00:00.000000060,0.036941
1970-01-01 00:00:00.000000061,-0.611571
1970-01-01 00:00:00.000000062,-0.790298
1970-01-01 00:00:00.000000063,-0.939835
1970-01-01 00:00:00.000000064,-0.999658
1970-01-01 00:00:00.000000065,-0.907971
1970-01-01 00:00:00.000000066,-0.484954
1970-01-01 00:00:00.000000067,-0.258236
1970-01-01 00:00:00.000000068,0.1618119999999999
1970-01-01 00:00:00.000000069,0.516429
1970-01-01 00:00:00.000000070,0.8935870000000001
1970-01-01 00:00:00.000000071,1.615991
1970-01-01 00:00:00.000000072,1.82583
1970-01-01 00:00:00.000000073,1.441219
1970-01-01 00:00:00.000000074,1.096448
1970-01-01 00:00:00.000000075,1.210153
1970-01-01 00:00:00.000000076,1.707801
1970-01-01 00:00:00.000000077,1.911495
1970-01-01 00:00:00.000000078,1.580379
1970-01-01 00:00:00.000000079,1.1681979999999998
1970-01-01 00:00:00.000000080,0.820583
1970-01-01 00:00:00.000000081,0.77858
1970-01-01 00:00:00.000000082,0.864511
1970-01-01 00:00:00.000000083,1.003649
1970-01-01 00:00:00.000000084,0.889243
1970-01-01 00:00:00.000000085,0.659751
1970-01-01 00:00:00.000000086,0.441567
1970-01-01 00:00:00.000000087,0.436639
1970-01-01 00:00:00.000000088,0.190351
1970-01-01 00:00:00.000000089,0.199729
1970-01-01 00:00:00.000000090,0.1773279999999999
1970-01-01 00:00:00.000000091,-0.2165119999999999
1970-01-01 00:00:00.000000092,-0.2079639999999999
1970-01-01 00:00:00.000000093,0.25059
1970-01-01 00:00:00.000000094,0.595222
1970-01-01 00:00:00.000000095,0.608679
1970-01-01 00:00:00.000000096,0.413014
1970-01-01 00:00:00.000000097,0.009983
1970-01-01 00:00:00.000000098,-1.01975
1970-01-01 00:00:00.000000099,-1.987114
1970-01-01 00:00:00.000000100,-2.300325
1970-01-01 00:00:00.000000101,-1.447904
1970-01-01 00:00:00.000000102,0.614874
1970-01-01 00:00:00.000000103,1.411566
1970-01-01 00:00:00.000000104,1.327229
1970-01-01 00:00:00.000000105,0.329061
1970-01-01 00:00:00.000000106,-0.65764
1970-01-01 00:00:00.000000107,-1.179029
1970-01-01 00:00:00.000000108,-1.954958
1970-01-01 00:00:00.000000109,-2.2899990000000003
1970-01-01 00:00:00.000000110,-2.316218
1970-01-01 00:00:00.000000111,-2.166707
1970-01-01 00:00:00.000000112,-1.797477
1970-01-01 00:00:00.000000113,-1.321699
1970-01-01 00:00:00.000000114,-0.73012
1970-01-01 00:00:00.000000115,-0.201231
1970-01-01 00:00:00.000000116,0.37298
1970-01-01 00:00:00.000000117,0.7791939999999999
1970-01-01 00:00:00.000000118,0.613452
1970-01-01 00:00:00.000000119,0.017176
1970-01-01 00:00:00.000000120,-0.562396
1970-01-01 00:00:00.000000121,-0.503368
1970-01-01 00:00:00.000000122,-0.8633040000000001
1970-01-01 00:00:00.000000123,-1.17735
1970-01-01 00:00:00.000000124,-1.006791
1970-01-01 00:00:00.000000125,-0.1632
1970-01-01 00:00:00.000000126,0.095525
1970-01-01 00:00:00.000000127,-0.042017
1970-01-01 00:00:00.000000128,0.206217
1970-01-01 00:00:00.000000129,0.491856
1970-01-01 00:00:00.000000130,1.030821
1970-01-01 00:00:00.000000131,1.576035
1970-01-01 00:00:00.000000132,1.583683
1970-01-01 00:00:00.000000133,1.634194
1970-01-01 00:00:00.000000134,1.80073
1970-01-01 00:00:00.000000135,2.236094
1970-01-01 00:00:00.000000136,2.349257
1970-01-01 00:00:00.000000137,2.085798
1970-01-01 00:00:00.000000138,1.656736
1970-01-01 00:00:00.000000139,1.326582
1970-01-01 00:00:00.000000140,1.29895
1970-01-01 00:00:00.000000141,1.392839
1970-01-01 00:00:00.000000142,1.266684
1970-01-01 00:00:00.000000143,1.12251
1970-01-01 00:00:00.000000144,0.798077
1970-01-01 00:00:00.000000145,0.398347
1970-01-01 00:00:00.000000146,0.303726
1970-01-01 00:00:00.000000147,0.207511
1970-01-01 00:00:00.000000148,0.0009369999999999
1970-01-01 00:00:00.000000149,-0.178773
1970-01-01 00:00:00.000000150,0.030534
1970-01-01 00:00:00.000000151,0.350708
1970-01-01 00:00:00.000000152,0.440325
1970-01-01 00:00:00.000000153,0.440143
1970-01-01 00:00:00.000000154,-0.009353
1970-01-01 00:00:00.000000155,-0.469938
1970-01-01 00:00:00.000000156,-1.174956
1970-01-01 00:00:00.000000157,-2.048928
1970-01-01 00:00:00.000000158,-2.288379
1970-01-01 00:00:00.000000159,-1.111939
1970-01-01 00:00:00.000000160,1.188158
1970-01-01 00:00:00.000000161,2.123297
1970-01-01 00:00:00.000000162,2.179593
1970-01-01 00:00:00.000000163,0.485352
1970-01-01 00:00:00.000000164,-0.994233
1970-01-01 00:00:00.000000165,-1.59499
1970-01-01 00:00:00.000000166,-2.577864
1970-01-01 00:00:00.000000167,-2.900999
1970-01-01 00:00:00.000000168,-2.68561
1970-01-01 00:00:00.000000169,-2.18775
1970-01-01 00:00:00.000000170,-1.739696
1970-01-01 00:00:00.000000171,-1.4064530000000002
1970-01-01 00:00:00.000000172,-1.140563
1970-01-01 00:00:00.000000173,-0.7682680000000001
1970-01-01 00:00:00.000000174,0.010953
1970-01-01 00:00:00.000000175,0.8317100000000001
1970-01-01 00:00:00.000000176,1.16792
1970-01-01 00:00:00.000000177,0.699421
1970-01-01 00:00:00.000000178,-0.2003059999999999
1970-01-01 00:00:00.000000179,-0.527055
1970-01-01 00:00:00.000000180,-0.725588
1970-01-01 00:00:00.000000181,-0.9742
1970-01-01 00:00:00.000000182,-1.049332
1970-01-01 00:00:00.000000183,-0.393651
1970-01-01 00:00:00.000000184,0.206363
1970-01-01 00:00:00.000000185,0.13188
1970-01-01 00:00:00.000000186,0.5747260000000001
1970-01-01 00:00:00.000000187,1.190079
1970-01-01 00:00:00.000000188,1.978086
1970-01-01 00:00:00.000000189,1.987737
1970-01-01 00:00:00.000000190,2.06585
1970-01-01 00:00:00.000000191,1.7628099999999998
1970-01-01 00:00:00.000000192,1.630169
1970-01-01 00:00:00.000000193,1.728391
1970-01-01 00:00:00.000000194,1.85397
1970-01-01 00:00:00.000000195,1.970999
1970-01-01 00:00:00.000000196,1.78637
1970-01-01 00:00:00.000000197,1.207546
1970-01-01 00:00:00.000000198,0.682579
1970-01-01 00:00:00.000000199,0.7099
1970-01-01 00:00:00.000000200,0.8783110000000001
1970-01-01 00:00:00.000000201,0.653872
1970-01-01 00:00:00.000000202,0.29671
1970-01-01 00:00:00.000000203,0.089409
1970-01-01 00:00:00.000000204,0.067214
1970-01-01 00:00:00.000000205,-0.014252
1970-01-01 00:00:00.000000206,-0.110024
1970-01-01 00:00:00.000000207,-0.193943
1970-01-01 00:00:00.000000208,-0.3484489999999999
1970-01-01 00:00:00.000000209,-0.290665
1970-01-01 00:00:00.000000210,-0.184373
1970-01-01 00:00:00.000000211,-0.270304
1970-01-01 00:00:00.000000212,-0.396528
1970-01-01 00:00:00.000000213,-0.625524
1970-01-01 00:00:00.000000214,-1.012424
1970-01-01 00:00:00.000000215,-1.751291
1970-01-01 00:00:00.000000216,-2.180641
1970-01-01 00:00:00.000000217,-1.505262
1970-01-01 00:00:00.000000218,0.330462
1970-01-01 00:00:00.000000219,1.455877
1970-01-01 00:00:00.000000220,1.930347
1970-01-01 00:00:00.000000221,1.07503
1970-01-01 00:00:00.000000222,-0.592471
1970-01-01 00:00:00.000000223,-1.382081
1970-01-01 00:00:00.000000224,-1.7490709999999998
1970-01-01 00:00:00.000000225,-2.416936
1970-01-01 00:00:00.000000226,-2.623791
1970-01-01 00:00:00.000000227,-2.520075
1970-01-01 00:00:00.000000228,-2.113809
1970-01-01 00:00:00.000000229,-1.561797
1970-01-01 00:00:00.000000230,-1.098071
1970-01-01 00:00:00.000000231,-0.676437
1970-01-01 00:00:00.000000232,-0.261562
1970-01-01 00:00:00.000000233,0.229708
1970-01-01 00:00:00.000000234,0.346466
1970-01-01 00:00:00.000000235,0.067049
1970-01-01 00:00:00.000000236,-0.392637
1970-01-01 00:00:00.000000237,-0.556248
1970-01-01 00:00:00.000000238,-0.840801
1970-01-01 00:00:00.000000239,-1.166697
1970-01-01 00:00:00.000000240,-1.25622
1970-01-01 00:00:00.000000241,-0.785614
1970-01-01 00:00:00.000000242,-0.16124
1970-01-01 00:00:00.000000243,-0.4116439999999999
1970-01-01 00:00:00.000000244,0.839382
1970-01-01 00:00:00.000000245,1.43369
1970-01-01 00:00:00.000000246,2.146564
1970-01-01 00:00:00.000000247,2.135138
1970-01-01 00:00:00.000000248,1.7795599999999998
1970-01-01 00:00:00.000000249,1.591744
1970-01-01 00:00:00.000000250,1.438605
1970-01-01 00:00:00.000000251,1.671309
1970-01-01 00:00:00.000000252,1.976283
1970-01-01 00:00:00.000000253,2.109298
1970-01-01 00:00:00.000000254,1.906261
1970-01-01 00:00:00.000000255,1.616942
1970-01-01 00:00:00.000000256,1.381502
1970-01-01 00:00:00.000000257,1.285626
1970-01-01 00:00:00.000000258,1.116886
1970-01-01 00:00:00.000000259,0.764267
1970-01-01 00:00:00.000000260,0.4677489999999999
1970-01-01 00:00:00.000000261,0.221321
1970-01-01 00:00:00.000000262,0.112659
1970-01-01 00:00:00.000000263,0.137006
1970-01-01 00:00:00.000000264,-0.08935
1970-01-01 00:00:00.000000265,-0.257869
1970-01-01 00:00:00.000000266,-0.275976
1970-01-01 00:00:00.000000267,0.085373
1970-01-01 00:00:00.000000268,0.345428
1970-01-01 00:00:00.000000269,0.287642
1970-01-01 00:00:00.000000270,0.058095
1970-01-01 00:00:00.000000271,-0.0762029999999999
1970-01-01 00:00:00.000000272,-0.937805
1970-01-01 00:00:00.000000273,-1.807853
1970-01-01 00:00:00.000000274,-2.205315
1970-01-01 00:00:00.000000275,-1.285776
1970-01-01 00:00:00.000000276,0.941125
1970-01-01 00:00:00.000000277,1.997382
1970-01-01 00:00:00.000000278,1.91278
1970-01-01 00:00:00.000000279,0.250799
1970-01-01 00:00:00.000000280,-0.753781
1970-01-01 00:00:00.000000281,-1.369452
1970-01-01 00:00:00.000000282,-2.069865
1970-01-01 00:00:00.000000283,-2.347018
1970-01-01 00:00:00.000000284,-2.158461
1970-01-01 00:00:00.000000285,-1.902297
1970-01-01 00:00:00.000000286,-1.462568
1970-01-01 00:00:00.000000287,-0.938987
1970-01-01 00:00:00.000000288,-0.38725
1970-01-01 00:00:00.000000289,0.088275
1970-01-01 00:00:00.000000290,0.4608319999999999
1970-01-01 00:00:00.000000291,0.642031
1970-01-01 00:00:00.000000292,0.4854449999999999
1970-01-01 00:00:00.000000293,-0.1613119999999999
1970-01-01 00:00:00.000000294,-0.718766
1970-01-01 00:00:00.000000295,-1.107974
1970-01-01 00:00:00.000000296,-1.312641
1970-01-01 00:00:00.000000297,-1.279278
1970-01-01 00:00:00.000000298,-0.727668
1970-01-01 00:00:00.000000299,-0.209441
1970-01-01 00:00:00.000000300,-0.406833
1970-01-01 00:00:00.000000301,0.310616
1970-01-01 00:00:00.000000302,1.09782
1970-01-01 00:00:00.000000303,1.80656
1970-01-01 00:00:00.000000304,1.655128
1970-01-01 00:00:00.000000305,1.355859
1970-01-01 00:00:00.000000306,1.411551
1970-01-01 00:00:00.000000307,1.501513
1970-01-01 00:00:00.000000308,1.791182
1970-01-01 00:00:00.000000309,2.04458
1970-01-01 00:00:00.000000310,2.03748
1970-01-01 00:00:00.000000311,1.983359
1970-01-01 00:00:00.000000312,1.795899
1970-01-01 00:00:00.000000313,1.447956
1970-01-01 00:00:00.000000314,1.307855
1970-01-01 00:00:00.000000315,1.331499
1970-01-01 00:00:00.000000316,1.247258
1970-01-01 00:00:00.000000317,1.072301
1970-01-01 00:00:00.000000318,0.8801979999999999
1970-01-01 00:00:00.000000319,0.6095649999999999
1970-01-01 00:00:00.000000320,0.318997
1970-01-01 00:00:00.000000321,-0.024326
1970-01-01 00:00:00.000000322,-0.289549
1970-01-01 00:00:00.000000323,-0.415206
1970-01-01 00:00:00.000000324,-0.436094
1970-01-01 00:00:00.000000325,-0.203484
1970-01-01 00:00:00.000000326,-0.089798
1970-01-01 00:00:00.000000327,0.040516
1970-01-01 00:00:00.000000328,-0.2077639999999999
1970-01-01 00:00:00.000000329,-0.299112
1970-01-01 00:00:00.000000330,-1.036008
1970-01-01 00:00:00.000000331,-1.7911720000000002
1970-01-01 00:00:00.000000332,-1.965937
1970-01-01 00:00:00.000000333,-1.129965
1970-01-01 00:00:00.000000334,0.861762
1970-01-01 00:00:00.000000335,1.737784
1970-01-01 00:00:00.000000336,1.52443
1970-01-01 00:00:00.000000337,0.149301
1970-01-01 00:00:00.000000338,-1.1355309999999998
1970-01-01 00:00:00.000000339,-1.798139
1970-01-01 00:00:00.000000340,-2.67955
1970-01-01 00:00:00.000000341,-2.903871
1970-01-01 00:00:00.000000342,-2.712905
1970-01-01 00:00:00.000000343,-2.486749
1970-01-01 00:00:00.000000344,-2.189915
1970-01-01 00:00:00.000000345,-1.798475
1970-01-01 00:00:00.000000346,-1.19006
1970-01-01 00:00:00.000000347,-0.594975
1970-01-01 00:00:00.000000348,0.1053819999999999
1970-01-01 00:00:00.000000349,0.8533200000000001
1970-01-01 00:00:00.000000350,1.170559
1970-01-01 00:00:00.000000351,0.813613
1970-01-01 00:00:00.000000352,0.1708299999999999
1970-01-01 00:00:00.000000353,-0.469288
1970-01-01 00:00:00.000000354,-0.7717069999999999
1970-01-01 00:00:00.000000355,-0.824317
1970-01-01 00:00:00.000000356,-0.996478
1970-01-01 00:00:00.000000357,-1.025667
1970-01-01 00:00:00.000000358,-0.973636
1970-01-01 00:00:00.000000359,-0.485702
1970-01-01 00:00:00.000000360,0.067578
1970-01-01 00:00:00.000000361,0.448688
1970-01-01 00:00:00.000000362,0.7881640000000001
1970-01-01 00:00:00.000000363,1.139826
1970-01-01 00:00:00.000000364,0.979281
1970-01-01 00:00:00.000000365,0.953407
1970-01-01 00:00:00.000000366,1.211541
1970-01-01 00:00:00.000000367,1.796763
1970-01-01 00:00:00.000000368,2.1553560000000003
1970-01-01 00:00:00.000000369,2.104147
1970-01-01 00:00:00.000000370,1.901537
1970-01-01 00:00:00.000000371,1.6639669999999998
1970-01-01 00:00:00.000000372,1.258664
1970-01-01 00:00:00.000000373,1.040761
1970-01-01 00:00:00.000000374,1.188751
1970-01-01 00:00:00.000000375,1.350961
1970-01-01 00:00:00.000000376,1.267301
1970-01-01 00:00:00.000000377,1.0505799999999998
1970-01-01 00:00:00.000000378,0.739779
1970-01-01 00:00:00.000000379,0.414802
1970-01-01 00:00:00.000000380,0.084222
1970-01-01 00:00:00.000000381,-0.024245
1970-01-01 00:00:00.000000382,-0.066969
1970-01-01 00:00:00.000000383,0.003279
1970-01-01 00:00:00.000000384,0.056446
1970-01-01 00:00:00.000000385,0.186575
1970-01-01 00:00:00.000000386,0.306272
1970-01-01 00:00:00.000000387,0.343762
1970-01-01 00:00:00.000000388,-0.0002299999999999
1970-01-01 00:00:00.000000389,-0.1014559999999999
1970-01-01 00:00:00.000000390,-0.538851
1970-01-01 00:00:00.000000391,-1.218669
1970-01-01 00:00:00.000000392,-1.88151
1970-01-01 00:00:00.000000393,-1.612545
1970-01-01 00:00:00.000000394,-0.022008
1970-01-01 00:00:00.000000395,1.838058
1970-01-01 00:00:00.000000396,2.149486
1970-01-01 00:00:00.000000397,1.330901
1970-01-01 00:00:00.000000398,-0.2083969999999999
1970-01-01 00:00:00.000000399,-1.238177
1970-01-01 00:00:00.000000400,-2.268152
1970-01-01 00:00:00.000000401,-2.747484
1970-01-01 00:00:00.000000402,-2.674139
1970-01-01 00:00:00.000000403,-2.474344
1970-01-01 00:00:00.000000404,-2.260887
1970-01-01 00:00:00.000000405,-1.751838
1970-01-01 00:00:00.000000406,-1.114244
1970-01-01 00:00:00.000000407,-0.343014
1970-01-01 00:00:00.000000408,0.300842
1970-01-01 00:00:00.000000409,0.766392
1970-01-01 00:00:00.000000410,0.8687040000000001
1970-01-01 00:00:00.000000411,0.567593
1970-01-01 00:00:00.000000412,0.027284
1970-01-01 00:00:00.000000413,-0.508368
1970-01-01 00:00:00.000000414,-0.827257
1970-01-01 00:00:00.000000415,-1.126835
1970-01-01 00:00:00.000000416,-1.367997
1970-01-01 00:00:00.000000417,-1.215708
1970-01-01 00:00:00.000000418,-0.834248
1970-01-01 00:00:00.000000419,-0.780346
1970-01-01 00:00:00.000000420,-0.5939369999999999
1970-01-01 00:00:00.000000421,-0.187156
1970-01-01 00:00:00.000000422,0.270766
1970-01-01 00:00:00.000000423,0.944591
1970-01-01 00:00:00.000000424,1.23078
1970-01-01 00:00:00.000000425,0.991192
1970-01-01 00:00:00.000000426,1.189822
1970-01-01 00:00:00.000000427,1.686363
1970-01-01 00:00:00.000000428,2.578424
1970-01-01 00:00:00.000000429,2.694151
1970-01-01 00:00:00.000000430,2.478803
1970-01-01 00:00:00.000000431,2.196402
1970-01-01 00:00:00.000000432,1.768648
1970-01-01 00:00:00.000000433,1.274072
1970-01-01 00:00:00.000000434,1.230861
1970-01-01 00:00:00.000000435,1.518041
1970-01-01 00:00:00.000000436,1.719046
1970-01-01 00:00:00.000000437,1.577516
1970-01-01 00:00:00.000000438,1.15065
1970-01-01 00:00:00.000000439,0.584172
1970-01-01 00:00:00.000000440,0.134315
1970-01-01 00:00:00.000000441,-0.1831
1970-01-01 00:00:00.000000442,-0.317169
1970-01-01 00:00:00.000000443,-0.294688
1970-01-01 00:00:00.000000444,-0.3447469999999999
1970-01-01 00:00:00.000000445,-0.444675
1970-01-01 00:00:00.000000446,-0.2166239999999999
1970-01-01 00:00:00.000000447,0.2392369999999999
1970-01-01 00:00:00.000000448,0.540021
1970-01-01 00:00:00.000000449,0.441181
1970-01-01 00:00:00.000000450,0.002495
1970-01-01 00:00:00.000000451,-0.4744899999999999
1970-01-01 00:00:00.000000452,-1.542056
1970-01-01 00:00:00.000000453,-2.236905
1970-01-01 00:00:00.000000454,-2.137298
1970-01-01 00:00:00.000000455,-0.397931
1970-01-01 00:00:00.000000456,1.4322780000000002
1970-01-01 00:00:00.000000457,1.6755400000000005
1970-01-01 00:00:00.000000458,0.623925
1970-01-01 00:00:00.000000459,-0.7833
1970-01-01 00:00:00.000000460,-1.548073
1970-01-01 00:00:00.000000461,-2.239732
1970-01-01 00:00:00.000000462,-2.585335
1970-01-01 00:00:00.000000463,-2.524099
1970-01-01 00:00:00.000000464,-2.482242
1970-01-01 00:00:00.000000465,-2.397672
1970-01-01 00:00:00.000000466,-1.994336
1970-01-01 00:00:00.000000467,-1.276859
1970-01-01 00:00:00.000000468,-0.398206
1970-01-01 00:00:00.000000469,0.3538989999999999
1970-01-01 00:00:00.000000470,0.8317469999999999
1970-01-01 00:00:00.000000471,0.960075
1970-01-01 00:00:00.000000472,0.606666
1970-01-01 00:00:00.000000473,-0.076107
1970-01-01 00:00:00.000000474,-0.660241
1970-01-01 00:00:00.000000475,-1.061663
1970-01-01 00:00:00.000000476,-1.161655
1970-01-01 00:00:00.000000477,-0.958159
1970-01-01 00:00:00.000000478,-0.657263
1970-01-01 00:00:00.000000479,-0.193316
1970-01-01 00:00:00.000000480,-0.10991
1970-01-01 00:00:00.000000481,0.263156
1970-01-01 00:00:00.000000482,0.5944
1970-01-01 00:00:00.000000483,0.977077
1970-01-01 00:00:00.000000484,1.287018
1970-01-01 00:00:00.000000485,1.580307
1970-01-01 00:00:00.000000486,1.764147
1970-01-01 00:00:00.000000487,2.070224
1970-01-01 00:00:00.000000488,2.255004
1970-01-01 00:00:00.000000489,2.441478
1970-01-01 00:00:00.000000490,2.3355740000000003
1970-01-01 00:00:00.000000491,1.992169
1970-01-01 00:00:00.000000492,1.748356
1970-01-01 00:00:00.000000493,1.348618
1970-01-01 00:00:00.000000494,1.116046
1970-01-01 00:00:00.000000495,1.415161
1970-01-01 00:00:00.000000496,1.70399
1970-01-01 00:00:00.000000497,1.609865
1970-01-01 00:00:00.000000498,1.29123
1970-01-01 00:00:00.000000499,0.8880879999999999
1970-01-01 00:00:00.000000500,0.460797
1970-01-01 00:00:00.000000501,0.00948
1970-01-01 00:00:00.000000502,-0.145286
1970-01-01 00:00:00.000000503,-0.161489
1970-01-01 00:00:00.000000504,-0.07897
1970-01-01 00:00:00.000000505,0.2188
1970-01-01 00:00:00.000000506,0.5852390000000001
1970-01-01 00:00:00.000000507,0.732896
1970-01-01 00:00:00.000000508,0.785225
1970-01-01 00:00:00.000000509,0.299494
1970-01-01 00:00:00.000000510,-0.093817
1970-01-01 00:00:00.000000511,-0.8624950000000001
1970-01-01 00:00:00.000000512,-1.743597
1970-01-01 00:00:00.000000513,-2.381432
1970-01-01 00:00:00.000000514,-2.20985
1970-01-01 00:00:00.000000515,-0.7599560000000001
1970-01-01 00:00:00.000000516,0.61687
1970-01-01 00:00:00.000000517,1.011787
1970-01-01 00:00:00.000000518,0.288044
1970-01-01 00:00:00.000000519,-1.048878
1970-01-01 00:00:00.000000520,-1.61069
1970-01-01 00:00:00.000000521,-1.981918
1970-01-01 00:00:00.000000522,-2.427288
1970-01-01 00:00:00.000000523,-2.730696
1970-01-01 00:00:00.000000524,-2.778378
1970-01-01 00:00:00.000000525,-2.557373
1970-01-01 00:00:00.000000526,-1.896238
1970-01-01 00:00:00.000000527,-1.0202790000000002
1970-01-01 00:00:00.000000528,-0.181355
1970-01-01 00:00:00.000000529,0.455391
1970-01-01 00:00:00.000000530,0.847717
1970-01-01 00:00:00.000000531,1.015401
1970-01-01 00:00:00.000000532,0.75636
1970-01-01 00:00:00.000000533,0.026666
1970-01-01 00:00:00.000000534,-0.65273
1970-01-01 00:00:00.000000535,-0.936444
1970-01-01 00:00:00.000000536,-0.983324
1970-01-01 00:00:00.000000537,-0.688153
1970-01-01 00:00:00.000000538,0.020593
1970-01-01 00:00:00.000000539,0.607949
1970-01-01 00:00:00.000000540,0.192023
1970-01-01 00:00:00.000000541,0.036838
1970-01-01 00:00:00.000000542,0.8288620000000001
1970-01-01 00:00:00.000000543,1.868137
1970-01-01 00:00:00.000000544,2.092148
1970-01-01 00:00:00.000000545,2.145194
1970-01-01 00:00:00.000000546,2.158061
1970-01-01 00:00:00.000000547,2.036353
1970-01-01 00:00:00.000000548,1.801133
1970-01-01 00:00:00.000000549,1.307347
1970-01-01 00:00:00.000000550,0.85629
1970-01-01 00:00:00.000000551,0.716893
1970-01-01 00:00:00.000000552,0.537389
1970-01-01 00:00:00.000000553,0.5909989999999999
1970-01-01 00:00:00.000000554,0.951957
1970-01-01 00:00:00.000000555,1.095371
1970-01-01 00:00:00.000000556,0.8678100000000001
1970-01-01 00:00:00.000000557,0.557266
1970-01-01 00:00:00.000000558,0.325391
1970-01-01 00:00:00.000000559,0.089563
1970-01-01 00:00:00.000000560,0.011351
1970-01-01 00:00:00.000000561,-0.02758
1970-01-01 00:00:00.000000562,0.0426029999999999
1970-01-01 00:00:00.000000563,0.385598
1970-01-01 00:00:00.000000564,0.499408
1970-01-01 00:00:00.000000565,0.403206
1970-01-01 00:00:00.000000566,-0.100683
1970-01-01 00:00:00.000000567,-0.408602
1970-01-01 00:00:00.000000568,-0.951509
1970-01-01 00:00:00.000000569,-1.821249
1970-01-01 00:00:00.000000570,-2.400192
1970-01-01 00:00:00.000000571,-2.142958
1970-01-01 00:00:00.000000572,-0.284436
1970-01-01 00:00:00.000000573,1.188038
1970-01-01 00:00:00.000000574,1.877721
1970-01-01 00:00:00.000000575,1.512242
1970-01-01 00:00:00.000000576,-0.26272
1970-01-01 00:00:00.000000577,-1.012892
1970-01-01 00:00:00.000000578,-1.490198
1970-01-01 00:00:00.000000579,-2.409496
1970-01-01 00:00:00.000000580,-2.739578
1970-01-01 00:00:00.000000581,-2.56637
1970-01-01 00:00:00.000000582,-2.169494
1970-01-01 00:00:00.000000583,-1.538772
1970-01-01 00:00:00.000000584,-1.01145
1970-01-01 00:00:00.000000585,-0.543504
1970-01-01 00:00:00.000000586,-0.048816
1970-01-01 00:00:00.000000587,0.4665
1970-01-01 00:00:00.000000588,0.7964760000000001
1970-01-01 00:00:00.000000589,0.606744
1970-01-01 00:00:00.000000590,-0.0800299999999999
1970-01-01 00:00:00.000000591,-0.666297
1970-01-01 00:00:00.000000592,-0.951669
1970-01-01 00:00:00.000000593,-0.996349
1970-01-01 00:00:00.000000594,-0.7230949999999999
1970-01-01 00:00:00.000000595,-0.347066
1970-01-01 00:00:00.000000596,-0.220806
1970-01-01 00:00:00.000000597,-0.15204
1970-01-01 00:00:00.000000598,0.620397
1970-01-01 00:00:00.000000599,1.126775
1970-01-01 00:00:00.000000600,2.178697
1970-01-01 00:00:00.000000601,2.29076
1970-01-01 00:00:00.000000602,1.7174060000000002
1970-01-01 00:00:00.000000603,1.7068709999999998
1970-01-01 00:00:00.000000604,1.649159
1970-01-01 00:00:00.000000605,2.023393
1970-01-01 00:00:00.000000606,2.152292
