time_captured,dws_11_sub_11_rotationRate.y
1970-01-01 00:00:00.000000081,-0.3704639999999999
1970-01-01 00:00:00.000000082,-0.388357
1970-01-01 00:00:00.000000083,-0.361781
1970-01-01 00:00:00.000000084,-0.396094
1970-01-01 00:00:00.000000085,-0.499902
1970-01-01 00:00:00.000000086,-0.966326
1970-01-01 00:00:00.000000087,-1.550364
1970-01-01 00:00:00.000000088,-2.369856
1970-01-01 00:00:00.000000089,-2.7943
1970-01-01 00:00:00.000000090,-1.831848
1970-01-01 00:00:00.000000091,0.286006
1970-01-01 00:00:00.000000092,0.8518389999999999
1970-01-01 00:00:00.000000093,-0.353618
1970-01-01 00:00:00.000000094,-1.609043
1970-01-01 00:00:00.000000095,-2.229905
1970-01-01 00:00:00.000000096,-2.146869
1970-01-01 00:00:00.000000097,-2.5627310000000003
1970-01-01 00:00:00.000000098,-3.042395
1970-01-01 00:00:00.000000099,-2.982078
1970-01-01 00:00:00.000000100,-2.5762110000000003
1970-01-01 00:00:00.000000101,-2.655532
1970-01-01 00:00:00.000000102,-2.830372
1970-01-01 00:00:00.000000103,-3.631045
1970-01-01 00:00:00.000000104,-4.006591
1970-01-01 00:00:00.000000105,-3.173288
1970-01-01 00:00:00.000000106,-1.950069
1970-01-01 00:00:00.000000107,-1.543406
1970-01-01 00:00:00.000000108,-1.813391
1970-01-01 00:00:00.000000109,-2.197537
1970-01-01 00:00:00.000000110,-2.340344
1970-01-01 00:00:00.000000111,-2.2088650000000003
1970-01-01 00:00:00.000000112,-2.001678
1970-01-01 00:00:00.000000113,-1.887731
1970-01-01 00:00:00.000000114,-1.852981
1970-01-01 00:00:00.000000115,-1.425704
1970-01-01 00:00:00.000000116,-0.764428
1970-01-01 00:00:00.000000117,-0.722316
1970-01-01 00:00:00.000000118,-1.454698
1970-01-01 00:00:00.000000119,-2.182678
1970-01-01 00:00:00.000000120,-2.331046
1970-01-01 00:00:00.000000121,-0.6821149999999999
1970-01-01 00:00:00.000000122,0.2491809999999999
1970-01-01 00:00:00.000000123,-1.632023
1970-01-01 00:00:00.000000124,-1.3834540000000002
1970-01-01 00:00:00.000000125,-1.265644
1970-01-01 00:00:00.000000126,0.0384529999999999
1970-01-01 00:00:00.000000127,3.238769
1970-01-01 00:00:00.000000128,2.362159
1970-01-01 00:00:00.000000129,-1.352969
1970-01-01 00:00:00.000000130,-0.972242
1970-01-01 00:00:00.000000131,-0.830349
1970-01-01 00:00:00.000000132,-0.993597
1970-01-01 00:00:00.000000133,-0.5277689999999999
1970-01-01 00:00:00.000000134,-0.2388829999999999
1970-01-01 00:00:00.000000135,0.188996
1970-01-01 00:00:00.000000136,0.330371
1970-01-01 00:00:00.000000137,0.140589
1970-01-01 00:00:00.000000138,0.006895
1970-01-01 00:00:00.000000139,0.114242
1970-01-01 00:00:00.000000140,0.357948
1970-01-01 00:00:00.000000141,0.063546
1970-01-01 00:00:00.000000142,1.236114
1970-01-01 00:00:00.000000143,2.2002330000000003
1970-01-01 00:00:00.000000144,1.33039
1970-01-01 00:00:00.000000145,0.27812
1970-01-01 00:00:00.000000146,0.666145
1970-01-01 00:00:00.000000147,0.978509
1970-01-01 00:00:00.000000148,1.035184
1970-01-01 00:00:00.000000149,0.4798159999999999
1970-01-01 00:00:00.000000150,-0.186201
1970-01-01 00:00:00.000000151,-0.19234
1970-01-01 00:00:00.000000152,-0.047131
1970-01-01 00:00:00.000000153,-0.113004
1970-01-01 00:00:00.000000154,-0.725014
1970-01-01 00:00:00.000000155,-0.521161
1970-01-01 00:00:00.000000156,-0.395688
1970-01-01 00:00:00.000000157,-1.02256
1970-01-01 00:00:00.000000158,-0.128224
1970-01-01 00:00:00.000000159,-0.06385
1970-01-01 00:00:00.000000160,-0.249721
1970-01-01 00:00:00.000000161,-0.134145
1970-01-01 00:00:00.000000162,-0.202128
1970-01-01 00:00:00.000000163,-0.264045
1970-01-01 00:00:00.000000164,-0.080682
1970-01-01 00:00:00.000000165,0.168638
1970-01-01 00:00:00.000000166,0.425935
1970-01-01 00:00:00.000000167,0.476276
1970-01-01 00:00:00.000000168,0.496042
1970-01-01 00:00:00.000000169,-0.001641
1970-01-01 00:00:00.000000170,-1.033955
1970-01-01 00:00:00.000000171,-1.402548
1970-01-01 00:00:00.000000172,-0.813578
1970-01-01 00:00:00.000000173,-0.86318
1970-01-01 00:00:00.000000174,-0.331184
1970-01-01 00:00:00.000000175,0.398917
1970-01-01 00:00:00.000000176,0.627513
1970-01-01 00:00:00.000000177,1.812515
1970-01-01 00:00:00.000000178,0.818296
1970-01-01 00:00:00.000000179,-0.765809
1970-01-01 00:00:00.000000180,2.95663
1970-01-01 00:00:00.000000181,1.320182
1970-01-01 00:00:00.000000182,0.652461
1970-01-01 00:00:00.000000183,0.307931
1970-01-01 00:00:00.000000184,-0.201118
1970-01-01 00:00:00.000000185,-0.276269
1970-01-01 00:00:00.000000186,-1.412913
1970-01-01 00:00:00.000000187,0.243918
1970-01-01 00:00:00.000000188,0.398582
1970-01-01 00:00:00.000000189,0.313519
1970-01-01 00:00:00.000000190,0.069136
1970-01-01 00:00:00.000000191,0.108368
1970-01-01 00:00:00.000000192,0.408132
1970-01-01 00:00:00.000000193,0.531974
1970-01-01 00:00:00.000000194,0.5556300000000001
1970-01-01 00:00:00.000000195,0.255153
1970-01-01 00:00:00.000000196,-0.10778
1970-01-01 00:00:00.000000197,-0.02097
1970-01-01 00:00:00.000000198,0.044841
1970-01-01 00:00:00.000000199,-0.109298
1970-01-01 00:00:00.000000200,-0.599478
1970-01-01 00:00:00.000000201,-0.974519
1970-01-01 00:00:00.000000202,-0.910684
1970-01-01 00:00:00.000000203,-1.219049
1970-01-01 00:00:00.000000204,-0.883476
1970-01-01 00:00:00.000000205,-1.526471
1970-01-01 00:00:00.000000206,-1.292747
1970-01-01 00:00:00.000000207,-0.664666
1970-01-01 00:00:00.000000208,-0.27276
1970-01-01 00:00:00.000000209,-0.186127
1970-01-01 00:00:00.000000210,-0.097518
1970-01-01 00:00:00.000000211,0.036904
1970-01-01 00:00:00.000000212,0.2932329999999999
1970-01-01 00:00:00.000000213,0.8496969999999999
1970-01-01 00:00:00.000000214,1.272717
1970-01-01 00:00:00.000000215,0.816546
1970-01-01 00:00:00.000000216,-0.24444
1970-01-01 00:00:00.000000217,-0.918206
1970-01-01 00:00:00.000000218,-0.703809
1970-01-01 00:00:00.000000219,0.175982
1970-01-01 00:00:00.000000220,0.904437
1970-01-01 00:00:00.000000221,0.359884
1970-01-01 00:00:00.000000222,1.56262
1970-01-01 00:00:00.000000223,0.778927
1970-01-01 00:00:00.000000224,-1.515635
1970-01-01 00:00:00.000000225,0.360224
1970-01-01 00:00:00.000000226,1.768859
1970-01-01 00:00:00.000000227,0.198267
1970-01-01 00:00:00.000000228,0.154353
1970-01-01 00:00:00.000000229,0.1552319999999999
1970-01-01 00:00:00.000000230,-0.393348
1970-01-01 00:00:00.000000231,-1.194386
1970-01-01 00:00:00.000000232,-0.424376
1970-01-01 00:00:00.000000233,-0.359379
1970-01-01 00:00:00.000000234,-0.359501
1970-01-01 00:00:00.000000235,-0.132224
1970-01-01 00:00:00.000000236,0.353546
1970-01-01 00:00:00.000000237,0.7517149999999999
1970-01-01 00:00:00.000000238,1.048986
1970-01-01 00:00:00.000000239,0.961971
1970-01-01 00:00:00.000000240,0.40769
1970-01-01 00:00:00.000000241,-0.052987
1970-01-01 00:00:00.000000242,-0.340634
1970-01-01 00:00:00.000000243,-0.526904
1970-01-01 00:00:00.000000244,-0.578761
1970-01-01 00:00:00.000000245,-0.531313
1970-01-01 00:00:00.000000246,-0.836199
1970-01-01 00:00:00.000000247,-0.950735
1970-01-01 00:00:00.000000248,-0.546113
1970-01-01 00:00:00.000000249,-0.149596
1970-01-01 00:00:00.000000250,0.105639
1970-01-01 00:00:00.000000251,0.037604
1970-01-01 00:00:00.000000252,-0.076977
1970-01-01 00:00:00.000000253,-0.2091239999999999
1970-01-01 00:00:00.000000254,-0.215304
1970-01-01 00:00:00.000000255,-0.209855
1970-01-01 00:00:00.000000256,-0.040978
1970-01-01 00:00:00.000000257,-0.099132
1970-01-01 00:00:00.000000258,-0.106969
1970-01-01 00:00:00.000000259,0.331782
1970-01-01 00:00:00.000000260,0.80978
1970-01-01 00:00:00.000000261,0.413332
1970-01-01 00:00:00.000000262,-0.619205
1970-01-01 00:00:00.000000263,-1.03168
1970-01-01 00:00:00.000000264,-0.619634
1970-01-01 00:00:00.000000265,0.267524
1970-01-01 00:00:00.000000266,0.449746
1970-01-01 00:00:00.000000267,-0.333478
1970-01-01 00:00:00.000000268,0.138455
1970-01-01 00:00:00.000000269,1.891053
1970-01-01 00:00:00.000000270,-1.220762
1970-01-01 00:00:00.000000271,-0.912473
1970-01-01 00:00:00.000000272,3.659468
1970-01-01 00:00:00.000000273,1.129693
1970-01-01 00:00:00.000000274,0.725286
1970-01-01 00:00:00.000000275,0.7575689999999999
1970-01-01 00:00:00.000000276,-0.264132
1970-01-01 00:00:00.000000277,-1.020866
1970-01-01 00:00:00.000000278,-1.864048
1970-01-01 00:00:00.000000279,-0.033184
1970-01-01 00:00:00.000000280,0.218439
1970-01-01 00:00:00.000000281,-0.026881
1970-01-01 00:00:00.000000282,0.253741
1970-01-01 00:00:00.000000283,0.026929
1970-01-01 00:00:00.000000284,0.083966
1970-01-01 00:00:00.000000285,0.58877
1970-01-01 00:00:00.000000286,0.883648
1970-01-01 00:00:00.000000287,0.670016
1970-01-01 00:00:00.000000288,0.206132
1970-01-01 00:00:00.000000289,-0.028686
1970-01-01 00:00:00.000000290,-0.212601
1970-01-01 00:00:00.000000291,-0.359144
1970-01-01 00:00:00.000000292,-0.598903
1970-01-01 00:00:00.000000293,-0.716893
1970-01-01 00:00:00.000000294,-0.699735
1970-01-01 00:00:00.000000295,-0.5663279999999999
1970-01-01 00:00:00.000000296,-0.286607
1970-01-01 00:00:00.000000297,-0.639007
1970-01-01 00:00:00.000000298,-0.558896
1970-01-01 00:00:00.000000299,-0.684824
1970-01-01 00:00:00.000000300,-0.455676
1970-01-01 00:00:00.000000301,-0.172242
1970-01-01 00:00:00.000000302,-0.204955
1970-01-01 00:00:00.000000303,-0.320907
1970-01-01 00:00:00.000000304,-0.473149
1970-01-01 00:00:00.000000305,-0.505104
1970-01-01 00:00:00.000000306,-0.501219
1970-01-01 00:00:00.000000307,-0.1552869999999999
1970-01-01 00:00:00.000000308,0.522794
1970-01-01 00:00:00.000000309,0.055922
1970-01-01 00:00:00.000000310,-1.3879
1970-01-01 00:00:00.000000311,-2.726017
1970-01-01 00:00:00.000000312,-1.597613
1970-01-01 00:00:00.000000313,0.686873
1970-01-01 00:00:00.000000314,0.963387
1970-01-01 00:00:00.000000315,-0.044777
1970-01-01 00:00:00.000000316,0.406489
1970-01-01 00:00:00.000000317,0.984615
1970-01-01 00:00:00.000000318,1.282855
1970-01-01 00:00:00.000000319,0.217869
1970-01-01 00:00:00.000000320,0.8265
1970-01-01 00:00:00.000000321,0.658122
1970-01-01 00:00:00.000000322,-0.561782
1970-01-01 00:00:00.000000323,0.652271
1970-01-01 00:00:00.000000324,0.621404
1970-01-01 00:00:00.000000325,-0.082198
1970-01-01 00:00:00.000000326,-1.126141
1970-01-01 00:00:00.000000327,-1.468716
1970-01-01 00:00:00.000000328,0.174666
1970-01-01 00:00:00.000000329,0.022927
1970-01-01 00:00:00.000000330,-0.001682
1970-01-01 00:00:00.000000331,0.070814
1970-01-01 00:00:00.000000332,-0.258851
1970-01-01 00:00:00.000000333,-0.4021679999999999
1970-01-01 00:00:00.000000334,-0.1653099999999999
1970-01-01 00:00:00.000000335,-0.0830299999999999
1970-01-01 00:00:00.000000336,-0.023158
1970-01-01 00:00:00.000000337,-0.097695
1970-01-01 00:00:00.000000338,-0.712915
1970-01-01 00:00:00.000000339,-1.393887
1970-01-01 00:00:00.000000340,-1.363277
1970-01-01 00:00:00.000000341,-1.273196
1970-01-01 00:00:00.000000342,-1.313317
1970-01-01 00:00:00.000000343,-0.446575
1970-01-01 00:00:00.000000344,0.153996
1970-01-01 00:00:00.000000345,0.397131
1970-01-01 00:00:00.000000346,0.636684
1970-01-01 00:00:00.000000347,-0.080263
1970-01-01 00:00:00.000000348,-0.649706
1970-01-01 00:00:00.000000349,-1.056017
1970-01-01 00:00:00.000000350,-1.136424
1970-01-01 00:00:00.000000351,-1.353551
1970-01-01 00:00:00.000000352,-1.318249
1970-01-01 00:00:00.000000353,-1.516484
1970-01-01 00:00:00.000000354,-1.554906
1970-01-01 00:00:00.000000355,-1.547433
1970-01-01 00:00:00.000000356,-1.512273
1970-01-01 00:00:00.000000357,-1.54964
1970-01-01 00:00:00.000000358,-1.505724
1970-01-01 00:00:00.000000359,-1.569349
1970-01-01 00:00:00.000000360,-3.001075
1970-01-01 00:00:00.000000361,-3.726619
1970-01-01 00:00:00.000000362,-2.075839
1970-01-01 00:00:00.000000363,0.917517
1970-01-01 00:00:00.000000364,3.087514
1970-01-01 00:00:00.000000365,1.564195
1970-01-01 00:00:00.000000366,0.5053350000000001
1970-01-01 00:00:00.000000367,1.021047
1970-01-01 00:00:00.000000368,-0.069227
1970-01-01 00:00:00.000000369,-0.52195
1970-01-01 00:00:00.000000370,0.213651
1970-01-01 00:00:00.000000371,-0.569013
1970-01-01 00:00:00.000000372,-2.289152
1970-01-01 00:00:00.000000373,-1.425543
1970-01-01 00:00:00.000000374,-1.626601
1970-01-01 00:00:00.000000375,-2.261574
1970-01-01 00:00:00.000000376,-1.555399
1970-01-01 00:00:00.000000377,-1.3183200000000002
1970-01-01 00:00:00.000000378,-1.455781
1970-01-01 00:00:00.000000379,-1.4303629999999998
1970-01-01 00:00:00.000000380,-1.081757
1970-01-01 00:00:00.000000381,-0.882092
1970-01-01 00:00:00.000000382,-0.893
1970-01-01 00:00:00.000000383,-0.8463219999999999
1970-01-01 00:00:00.000000384,-0.699773
1970-01-01 00:00:00.000000385,-0.5052409999999999
1970-01-01 00:00:00.000000386,-0.60423
1970-01-01 00:00:00.000000387,-0.678512
1970-01-01 00:00:00.000000388,-0.366116
1970-01-01 00:00:00.000000389,-0.232251
1970-01-01 00:00:00.000000390,-0.549495
1970-01-01 00:00:00.000000391,-0.6727810000000001
1970-01-01 00:00:00.000000392,-0.333236
1970-01-01 00:00:00.000000393,-0.2297429999999999
1970-01-01 00:00:00.000000394,-0.507369
1970-01-01 00:00:00.000000395,-0.96895
1970-01-01 00:00:00.000000396,-1.169907
1970-01-01 00:00:00.000000397,-1.205126
1970-01-01 00:00:00.000000398,-1.159156
1970-01-01 00:00:00.000000399,-0.866352
1970-01-01 00:00:00.000000400,-0.257842
1970-01-01 00:00:00.000000401,0.084833
1970-01-01 00:00:00.000000402,0.217221
1970-01-01 00:00:00.000000403,-0.50512
1970-01-01 00:00:00.000000404,-1.125217
1970-01-01 00:00:00.000000405,-1.393871
1970-01-01 00:00:00.000000406,-1.867643
1970-01-01 00:00:00.000000407,-2.33093
1970-01-01 00:00:00.000000408,-2.579344
1970-01-01 00:00:00.000000409,-2.680545
1970-01-01 00:00:00.000000410,-2.771894
1970-01-01 00:00:00.000000411,-2.992707
1970-01-01 00:00:00.000000412,-3.508911
1970-01-01 00:00:00.000000413,-3.606271
1970-01-01 00:00:00.000000414,-3.404482
1970-01-01 00:00:00.000000415,-3.03208
1970-01-01 00:00:00.000000416,-2.611675
1970-01-01 00:00:00.000000417,-2.051604
1970-01-01 00:00:00.000000418,-1.502185
1970-01-01 00:00:00.000000419,-1.1676
1970-01-01 00:00:00.000000420,-1.177744
1970-01-01 00:00:00.000000421,-1.6853650000000002
1970-01-01 00:00:00.000000422,-2.297735
1970-01-01 00:00:00.000000423,-2.350152
1970-01-01 00:00:00.000000424,-1.4551
1970-01-01 00:00:00.000000425,-0.8296620000000001
1970-01-01 00:00:00.000000426,-1.594431
1970-01-01 00:00:00.000000427,-2.160164
1970-01-01 00:00:00.000000428,-0.947408
1970-01-01 00:00:00.000000429,-0.066684
1970-01-01 00:00:00.000000430,-0.115748
1970-01-01 00:00:00.000000431,-1.706457
1970-01-01 00:00:00.000000432,-1.6553369999999998
1970-01-01 00:00:00.000000433,0.2872099999999999
1970-01-01 00:00:00.000000434,-0.343989
1970-01-01 00:00:00.000000435,-0.262876
1970-01-01 00:00:00.000000436,0.801366
1970-01-01 00:00:00.000000437,-0.225326
1970-01-01 00:00:00.000000438,-2.096
1970-01-01 00:00:00.000000439,-1.326878
1970-01-01 00:00:00.000000440,-0.55695
1970-01-01 00:00:00.000000441,-0.269082
1970-01-01 00:00:00.000000442,-0.15663
1970-01-01 00:00:00.000000443,-0.278678
1970-01-01 00:00:00.000000444,-0.300765
1970-01-01 00:00:00.000000445,0.051287
1970-01-01 00:00:00.000000446,0.349975
1970-01-01 00:00:00.000000447,0.306339
1970-01-01 00:00:00.000000448,-0.057312
1970-01-01 00:00:00.000000449,-0.325743
1970-01-01 00:00:00.000000450,-0.359965
1970-01-01 00:00:00.000000451,-0.180099
1970-01-01 00:00:00.000000452,0.094888
1970-01-01 00:00:00.000000453,0.072399
1970-01-01 00:00:00.000000454,-0.038523
1970-01-01 00:00:00.000000455,-0.021199
1970-01-01 00:00:00.000000456,-0.408138
1970-01-01 00:00:00.000000457,-0.652049
1970-01-01 00:00:00.000000458,-0.179614
1970-01-01 00:00:00.000000459,0.168321
1970-01-01 00:00:00.000000460,-0.078556
1970-01-01 00:00:00.000000461,0.036358
1970-01-01 00:00:00.000000462,0.103547
1970-01-01 00:00:00.000000463,-0.072391
1970-01-01 00:00:00.000000464,0.312113
1970-01-01 00:00:00.000000465,0.838635
1970-01-01 00:00:00.000000466,0.969644
1970-01-01 00:00:00.000000467,0.133668
1970-01-01 00:00:00.000000468,-0.825876
1970-01-01 00:00:00.000000469,-1.216735
1970-01-01 00:00:00.000000470,-1.405336
1970-01-01 00:00:00.000000471,-2.226375
1970-01-01 00:00:00.000000472,-2.681405
1970-01-01 00:00:00.000000473,-2.18214
1970-01-01 00:00:00.000000474,-1.729096
1970-01-01 00:00:00.000000475,-1.577815
1970-01-01 00:00:00.000000476,-1.810873
1970-01-01 00:00:00.000000477,-1.794806
1970-01-01 00:00:00.000000478,-1.379717
1970-01-01 00:00:00.000000479,-1.023506
1970-01-01 00:00:00.000000480,-0.681636
1970-01-01 00:00:00.000000481,-0.654506
1970-01-01 00:00:00.000000482,-1.041226
1970-01-01 00:00:00.000000483,-0.934779
1970-01-01 00:00:00.000000484,-0.465034
1970-01-01 00:00:00.000000485,-0.337473
1970-01-01 00:00:00.000000486,-0.212223
1970-01-01 00:00:00.000000487,-0.13409
1970-01-01 00:00:00.000000488,-0.300958
1970-01-01 00:00:00.000000489,-0.56582
1970-01-01 00:00:00.000000490,-0.330445
1970-01-01 00:00:00.000000491,-0.185613
1970-01-01 00:00:00.000000492,0.296091
1970-01-01 00:00:00.000000493,-2.682894
1970-01-01 00:00:00.000000494,-1.094215
1970-01-01 00:00:00.000000495,5.011343
1970-01-01 00:00:00.000000496,2.700205
1970-01-01 00:00:00.000000497,-1.504053
1970-01-01 00:00:00.000000498,-0.101923
1970-01-01 00:00:00.000000499,-0.355636
1970-01-01 00:00:00.000000500,-2.191591
1970-01-01 00:00:00.000000501,-1.622633
1970-01-01 00:00:00.000000502,-0.073699
1970-01-01 00:00:00.000000503,0.171515
1970-01-01 00:00:00.000000504,0.446322
1970-01-01 00:00:00.000000505,0.540117
1970-01-01 00:00:00.000000506,1.018769
1970-01-01 00:00:00.000000507,0.96553
1970-01-01 00:00:00.000000508,0.914645
1970-01-01 00:00:00.000000509,0.065353
1970-01-01 00:00:00.000000510,-0.715815
1970-01-01 00:00:00.000000511,-0.62403
1970-01-01 00:00:00.000000512,-0.4656439999999999
1970-01-01 00:00:00.000000513,-0.726783
1970-01-01 00:00:00.000000514,-0.173492
1970-01-01 00:00:00.000000515,-0.22034
1970-01-01 00:00:00.000000516,-0.458605
1970-01-01 00:00:00.000000517,-0.236688
1970-01-01 00:00:00.000000518,-0.284177
1970-01-01 00:00:00.000000519,-0.281908
1970-01-01 00:00:00.000000520,-0.077197
1970-01-01 00:00:00.000000521,0.293734
1970-01-01 00:00:00.000000522,0.182565
1970-01-01 00:00:00.000000523,-0.037121
1970-01-01 00:00:00.000000524,-0.187345
1970-01-01 00:00:00.000000525,0.150636
1970-01-01 00:00:00.000000526,-0.160493
1970-01-01 00:00:00.000000527,-1.017779
1970-01-01 00:00:00.000000528,-1.323564
1970-01-01 00:00:00.000000529,-0.664167
1970-01-01 00:00:00.000000530,0.97822
1970-01-01 00:00:00.000000531,1.418369
1970-01-01 00:00:00.000000532,1.145311
1970-01-01 00:00:00.000000533,1.618439
1970-01-01 00:00:00.000000534,-0.691421
1970-01-01 00:00:00.000000535,-2.193384
1970-01-01 00:00:00.000000536,2.739871
1970-01-01 00:00:00.000000537,1.5770030000000002
1970-01-01 00:00:00.000000538,0.57875
1970-01-01 00:00:00.000000539,0.394425
1970-01-01 00:00:00.000000540,-0.2892389999999999
1970-01-01 00:00:00.000000541,-1.445514
1970-01-01 00:00:00.000000542,-1.977507
1970-01-01 00:00:00.000000543,0.184249
1970-01-01 00:00:00.000000544,0.161343
1970-01-01 00:00:00.000000545,-0.159823
1970-01-01 00:00:00.000000546,0.329567
1970-01-01 00:00:00.000000547,0.449499
1970-01-01 00:00:00.000000548,0.388723
1970-01-01 00:00:00.000000549,0.7527
1970-01-01 00:00:00.000000550,0.993976
1970-01-01 00:00:00.000000551,0.250872
1970-01-01 00:00:00.000000552,0.385089
1970-01-01 00:00:00.000000553,0.591658
1970-01-01 00:00:00.000000554,0.280831
1970-01-01 00:00:00.000000555,-0.5585140000000001
1970-01-01 00:00:00.000000556,-1.188669
1970-01-01 00:00:00.000000557,-1.167601
1970-01-01 00:00:00.000000558,-0.5674020000000001
1970-01-01 00:00:00.000000559,-0.484609
1970-01-01 00:00:00.000000560,-0.408196
1970-01-01 00:00:00.000000561,-0.2165409999999999
1970-01-01 00:00:00.000000562,-0.12065
1970-01-01 00:00:00.000000563,-0.4833479999999999
1970-01-01 00:00:00.000000564,-0.482997
1970-01-01 00:00:00.000000565,-0.688058
1970-01-01 00:00:00.000000566,-0.5305489999999999
1970-01-01 00:00:00.000000567,-0.048231
1970-01-01 00:00:00.000000568,0.399056
1970-01-01 00:00:00.000000569,0.633644
1970-01-01 00:00:00.000000570,0.502393
1970-01-01 00:00:00.000000571,-0.249201
1970-01-01 00:00:00.000000572,-0.992276
1970-01-01 00:00:00.000000573,-1.449667
1970-01-01 00:00:00.000000574,-1.196146
1970-01-01 00:00:00.000000575,0.136796
1970-01-01 00:00:00.000000576,0.255697
1970-01-01 00:00:00.000000577,0.300915
1970-01-01 00:00:00.000000578,1.485625
1970-01-01 00:00:00.000000579,1.1108129999999998
1970-01-01 00:00:00.000000580,1.766541
1970-01-01 00:00:00.000000581,0.611696
1970-01-01 00:00:00.000000582,0.282294
1970-01-01 00:00:00.000000583,0.198769
1970-01-01 00:00:00.000000584,0.237042
1970-01-01 00:00:00.000000585,-0.833727
1970-01-01 00:00:00.000000586,-0.579703
1970-01-01 00:00:00.000000587,-0.351417
1970-01-01 00:00:00.000000588,-0.254169
1970-01-01 00:00:00.000000589,-0.14494
1970-01-01 00:00:00.000000590,-0.089914
1970-01-01 00:00:00.000000591,-0.117619
1970-01-01 00:00:00.000000592,0.228613
1970-01-01 00:00:00.000000593,0.665258
1970-01-01 00:00:00.000000594,0.514269
1970-01-01 00:00:00.000000595,0.52675
1970-01-01 00:00:00.000000596,0.413973
1970-01-01 00:00:00.000000597,0.0629639999999999
1970-01-01 00:00:00.000000598,0.027235
1970-01-01 00:00:00.000000599,0.030016
1970-01-01 00:00:00.000000600,0.066874
1970-01-01 00:00:00.000000601,-0.382766
1970-01-01 00:00:00.000000602,-0.333761
1970-01-01 00:00:00.000000603,0.0179509999999999
1970-01-01 00:00:00.000000604,-0.094091
