time_captured,sit_13_sub_6_rotationRate.x
1970-01-01 00:00:00.000000155,0.014187
1970-01-01 00:00:00.000000156,0.0141669999999999
1970-01-01 00:00:00.000000157,0.0099239999999999
1970-01-01 00:00:00.000000158,0.005695
1970-01-01 00:00:00.000000159,0.006714
1970-01-01 00:00:00.000000160,0.0066799999999999
1970-01-01 00:00:00.000000161,0.002408
1970-01-01 00:00:00.000000162,0.003489
1970-01-01 00:00:00.000000163,0.0017109999999999
1970-01-01 00:00:00.000000164,0.004926
1970-01-01 00:00:00.000000165,0.004902
1970-01-01 00:00:00.000000166,0.0059689999999999
1970-01-01 00:00:00.000000167,0.004921
1970-01-01 00:00:00.000000168,0.007055
1970-01-01 00:00:00.000000169,0.005993
1970-01-01 00:00:00.000000170,0.006417
1970-01-01 00:00:00.000000171,0.004298
1970-01-01 00:00:00.000000172,0.0064459999999999
1970-01-01 00:00:00.000000173,0.009637
1970-01-01 00:00:00.000000174,0.007489
1970-01-01 00:00:00.000000175,0.009627
1970-01-01 00:00:00.000000176,0.004317
1970-01-01 00:00:00.000000177,0.0021969999999999
1970-01-01 00:00:00.000000178,0.004317
1970-01-01 00:00:00.000000179,0.005379
1970-01-01 00:00:00.000000180,0.00857
1970-01-01 00:00:00.000000181,0.00536
1970-01-01 00:00:00.000000182,0.004302
1970-01-01 00:00:00.000000183,0.004293
1970-01-01 00:00:00.000000184,0.005321
1970-01-01 00:00:00.000000185,0.004259
1970-01-01 00:00:00.000000186,0.00214
1970-01-01 00:00:00.000000187,0.006422
1970-01-01 00:00:00.000000188,0.006426
1970-01-01 00:00:00.000000189,0.005336
1970-01-01 00:00:00.000000190,0.006426
1970-01-01 00:00:00.000000191,0.00644
1970-01-01 00:00:00.000000192,0.003235
1970-01-01 00:00:00.000000193,0.00323
1970-01-01 00:00:00.000000194,0.005369
1970-01-01 00:00:00.000000195,0.005383
1970-01-01 00:00:00.000000196,0.0053729999999999
1970-01-01 00:00:00.000000197,0.004302
1970-01-01 00:00:00.000000198,0.003249
1970-01-01 00:00:00.000000199,0.002163
1970-01-01 00:00:00.000000200,0.0028699999999999
1970-01-01 00:00:00.000000201,0.002875
1970-01-01 00:00:00.000000202,0.002894
1970-01-01 00:00:00.000000203,0.003946
1970-01-01 00:00:00.000000204,0.001803
1970-01-01 00:00:00.000000205,0.003965
1970-01-01 00:00:00.000000206,0.00397
1970-01-01 00:00:00.000000207,0.006123
1970-01-01 00:00:00.000000208,0.004801
1970-01-01 00:00:00.000000209,0.004792
1970-01-01 00:00:00.000000210,0.005834
1970-01-01 00:00:00.000000211,0.004792
1970-01-01 00:00:00.000000212,0.003734
1970-01-01 00:00:00.000000213,0.002653
1970-01-01 00:00:00.000000214,0.009016
1970-01-01 00:00:00.000000215,0.009843
1970-01-01 00:00:00.000000216,0.008805
1970-01-01 00:00:00.000000217,0.004547
1970-01-01 00:00:00.000000218,0.004499
1970-01-01 00:00:00.000000219,0.00448
1970-01-01 00:00:00.000000220,0.004465
1970-01-01 00:00:00.000000221,0.00448
1970-01-01 00:00:00.000000222,0.004504
1970-01-01 00:00:00.000000223,0.005351
1970-01-01 00:00:00.000000224,0.00427
1970-01-01 00:00:00.000000225,0.004279
1970-01-01 00:00:00.000000226,0.002165
1970-01-01 00:00:00.000000227,0.004284
1970-01-01 00:00:00.000000228,0.005351
1970-01-01 00:00:00.000000229,0.003207
1970-01-01 00:00:00.000000230,0.001083
1970-01-01 00:00:00.000000231,0.0021449999999999
1970-01-01 00:00:00.000000232,0.0030329999999999
1970-01-01 00:00:00.000000233,0.004099
1970-01-01 00:00:00.000000234,0.001951
1970-01-01 00:00:00.000000235,-0.000187
1970-01-01 00:00:00.000000236,0.001951
1970-01-01 00:00:00.000000237,0.003037
1970-01-01 00:00:00.000000238,0.004114
1970-01-01 00:00:00.000000239,0.003042
1970-01-01 00:00:00.000000240,0.001801
1970-01-01 00:00:00.000000241,0.003915
1970-01-01 00:00:00.000000242,0.0050009999999999
1970-01-01 00:00:00.000000243,0.002858
1970-01-01 00:00:00.000000244,-0.001467
1970-01-01 00:00:00.000000245,0.001719
1970-01-01 00:00:00.000000246,0.0017809999999999
1970-01-01 00:00:00.000000247,-0.001609
1970-01-01 00:00:00.000000248,-0.005872
1970-01-01 00:00:00.000000249,-0.001643
1970-01-01 00:00:00.000000250,-0.0027
1970-01-01 00:00:00.000000251,-0.006992
1970-01-01 00:00:00.000000252,-0.005973
1970-01-01 00:00:00.000000253,0.005835
1970-01-01 00:00:00.000000254,0.001634
1970-01-01 00:00:00.000000255,0.005921
1970-01-01 00:00:00.000000256,0.00897
1970-01-01 00:00:00.000000257,0.006817
1970-01-01 00:00:00.000000258,0.005702
1970-01-01 00:00:00.000000259,0.003616
1970-01-01 00:00:00.000000260,-0.001756
1970-01-01 00:00:00.000000261,-0.000723
1970-01-01 00:00:00.000000262,0.006788
1970-01-01 00:00:00.000000263,0.005745
1970-01-01 00:00:00.000000264,0.0045049999999999
1970-01-01 00:00:00.000000265,0.003409
1970-01-01 00:00:00.000000266,0.0033759999999999
1970-01-01 00:00:00.000000267,0.005548
1970-01-01 00:00:00.000000268,0.00129
1970-01-01 00:00:00.000000269,0.004452
1970-01-01 00:00:00.000000270,0.005495
1970-01-01 00:00:00.000000271,0.004428
1970-01-01 00:00:00.000000272,0.002217
1970-01-01 00:00:00.000000273,0.0022649999999999
1970-01-01 00:00:00.000000274,-0.000936
1970-01-01 00:00:00.000000275,0.003332
1970-01-01 00:00:00.000000276,0.002289
1970-01-01 00:00:00.000000277,0.002284
1970-01-01 00:00:00.000000278,-0.001993
1970-01-01 00:00:00.000000279,-0.001998
1970-01-01 00:00:00.000000280,-0.002091
1970-01-01 00:00:00.000000281,-0.001
1970-01-01 00:00:00.000000282,-0.000947
1970-01-01 00:00:00.000000283,0.00443
1970-01-01 00:00:00.000000284,0.0044009999999999
1970-01-01 00:00:00.000000285,0.002239
1970-01-01 00:00:00.000000286,0.0011619999999999
1970-01-01 00:00:00.000000287,-0.001016
1970-01-01 00:00:00.000000288,3.1e-05
1970-01-01 00:00:00.000000289,-0.001007
1970-01-01 00:00:00.000000290,0.001175
1970-01-01 00:00:00.000000291,-0.0063409999999999
1970-01-01 00:00:00.000000292,-0.009599
1970-01-01 00:00:00.000000293,0.001103
1970-01-01 00:00:00.000000294,-0.002074
1970-01-01 00:00:00.000000295,-0.007503
1970-01-01 00:00:00.000000296,-0.0021969999999999
1970-01-01 00:00:00.000000297,-0.00113
1970-01-01 00:00:00.000000298,-0.001126
1970-01-01 00:00:00.000000299,-6.4e-05
1970-01-01 00:00:00.000000300,-6.8e-05
1970-01-01 00:00:00.000000301,-0.003317
1970-01-01 00:00:00.000000302,-0.0033159999999999
1970-01-01 00:00:00.000000303,0.004214
1970-01-01 00:00:00.000000304,0.008544
1970-01-01 00:00:00.000000305,0.016031
1970-01-01 00:00:00.000000306,0.0128449999999999
1970-01-01 00:00:00.000000307,0.016079
1970-01-01 00:00:00.000000308,0.009635
1970-01-01 00:00:00.000000309,0.005286
1970-01-01 00:00:00.000000310,0.003142
1970-01-01 00:00:00.000000311,0.005284
1970-01-01 00:00:00.000000312,0.006384
1970-01-01 00:00:00.000000313,0.003169
1970-01-01 00:00:00.000000314,0.00314
1970-01-01 00:00:00.000000315,0.005284
1970-01-01 00:00:00.000000316,0.005274
1970-01-01 00:00:00.000000317,0.004183
1970-01-01 00:00:00.000000318,0.00205
1970-01-01 00:00:00.000000319,0.002078
1970-01-01 00:00:00.000000320,0.006351
1970-01-01 00:00:00.000000321,0.005293
1970-01-01 00:00:00.000000322,0.008493
1970-01-01 00:00:00.000000323,0.007436
1970-01-01 00:00:00.000000324,0.008522
1970-01-01 00:00:00.000000325,0.006374
1970-01-01 00:00:00.000000326,0.004226
1970-01-01 00:00:00.000000327,0.002097
1970-01-01 00:00:00.000000328,0.003154
1970-01-01 00:00:00.000000329,0.003126
1970-01-01 00:00:00.000000330,0.004168
1970-01-01 00:00:00.000000331,0.0020559999999999
1970-01-01 00:00:00.000000332,0.002075
1970-01-01 00:00:00.000000333,0.004204
1970-01-01 00:00:00.000000334,0.003156
1970-01-01 00:00:00.000000335,0.003171
1970-01-01 00:00:00.000000336,0.004247
1970-01-01 00:00:00.000000337,0.004242
1970-01-01 00:00:00.000000338,0.006326
1970-01-01 00:00:00.000000339,0.009512
1970-01-01 00:00:00.000000340,0.009507
1970-01-01 00:00:00.000000341,0.010622
1970-01-01 00:00:00.000000342,0.010588
1970-01-01 00:00:00.000000343,0.007349
1970-01-01 00:00:00.000000344,0.004154
1970-01-01 00:00:00.000000345,0.002049
1970-01-01 00:00:00.000000346,0.005158
1970-01-01 00:00:00.000000347,0.003019
1970-01-01 00:00:00.000000348,-0.001272
1970-01-01 00:00:00.000000349,-0.00132
1970-01-01 00:00:00.000000350,0.005144
1970-01-01 00:00:00.000000351,0.004125
1970-01-01 00:00:00.000000352,0.006263
1970-01-01 00:00:00.000000353,0.011636
1970-01-01 00:00:00.000000354,0.004192
1970-01-01 00:00:00.000000355,0.009393
1970-01-01 00:00:00.000000356,0.011541
1970-01-01 00:00:00.000000357,0.0115269999999999
1970-01-01 00:00:00.000000358,0.005097
1970-01-01 00:00:00.000000359,0.00403
1970-01-01 00:00:00.000000360,0.001891
1970-01-01 00:00:00.000000361,-0.0035009999999999
1970-01-01 00:00:00.000000362,0.0038079999999999
1970-01-01 00:00:00.000000363,0.013516
1970-01-01 00:00:00.000000364,0.0135639999999999
1970-01-01 00:00:00.000000365,0.0114159999999999
1970-01-01 00:00:00.000000366,0.011459
1970-01-01 00:00:00.000000367,0.01253
1970-01-01 00:00:00.000000368,0.010353
1970-01-01 00:00:00.000000369,0.004966
1970-01-01 00:00:00.000000370,0.00265
1970-01-01 00:00:00.000000371,0.00476
1970-01-01 00:00:00.000000372,0.007984
1970-01-01 00:00:00.000000373,0.00908
1970-01-01 00:00:00.000000374,0.008042
1970-01-01 00:00:00.000000375,0.00809
1970-01-01 00:00:00.000000376,0.008104
1970-01-01 00:00:00.000000377,0.002722
1970-01-01 00:00:00.000000378,-0.002675
1970-01-01 00:00:00.000000379,-0.00182
1970-01-01 00:00:00.000000380,-0.002901
1970-01-01 00:00:00.000000381,-0.0029059999999999
1970-01-01 00:00:00.000000382,-0.00503
1970-01-01 00:00:00.000000383,-0.00613
1970-01-01 00:00:00.000000384,-0.001882
1970-01-01 00:00:00.000000385,-0.000767
1970-01-01 00:00:00.000000386,0.001424
1970-01-01 00:00:00.000000387,0.0066319999999999
1970-01-01 00:00:00.000000388,0.0023309999999999
1970-01-01 00:00:00.000000389,-0.000908
1970-01-01 00:00:00.000000390,-0.004099
1970-01-01 00:00:00.000000391,-0.00307
1970-01-01 00:00:00.000000392,-0.000975
1970-01-01 00:00:00.000000393,-0.003142
1970-01-01 00:00:00.000000394,0.001015
1970-01-01 00:00:00.000000395,0.016052
1970-01-01 00:00:00.000000396,0.018277
1970-01-01 00:00:00.000000397,0.007565
1970-01-01 00:00:00.000000398,-0.002152
1970-01-01 00:00:00.000000399,-0.005414
1970-01-01 00:00:00.000000400,-0.007558
1970-01-01 00:00:00.000000401,-0.0054
1970-01-01 00:00:00.000000402,0.002149
1970-01-01 00:00:00.000000403,0.00522
1970-01-01 00:00:00.000000404,0.009506
1970-01-01 00:00:00.000000405,0.014836
1970-01-01 00:00:00.000000406,0.013783
1970-01-01 00:00:00.000000407,0.010544
1970-01-01 00:00:00.000000408,0.007305
1970-01-01 00:00:00.000000409,0.00409
1970-01-01 00:00:00.000000410,0.00282
1970-01-01 00:00:00.000000411,0.002786
1970-01-01 00:00:00.000000412,-0.003654
1970-01-01 00:00:00.000000413,-0.0036729999999999
1970-01-01 00:00:00.000000414,-0.002587
1970-01-01 00:00:00.000000415,0.003843
1970-01-01 00:00:00.000000416,0.004934
1970-01-01 00:00:00.000000417,0.003886
1970-01-01 00:00:00.000000418,0.003789
1970-01-01 00:00:00.000000419,0.006961
1970-01-01 00:00:00.000000420,0.005894
1970-01-01 00:00:00.000000421,0.006951
1970-01-01 00:00:00.000000422,0.004822
1970-01-01 00:00:00.000000423,0.001617
1970-01-01 00:00:00.000000424,0.001607
1970-01-01 00:00:00.000000425,-0.0015789999999999
1970-01-01 00:00:00.000000426,-0.000503
1970-01-01 00:00:00.000000427,-0.000575
1970-01-01 00:00:00.000000428,0.000459
1970-01-01 00:00:00.000000429,0.004712
1970-01-01 00:00:00.000000430,0.003678
1970-01-01 00:00:00.000000431,0.003693
1970-01-01 00:00:00.000000432,0.004721
1970-01-01 00:00:00.000000433,0.002616
1970-01-01 00:00:00.000000434,0.001458
1970-01-01 00:00:00.000000435,0.00252
1970-01-01 00:00:00.000000436,0.002487
1970-01-01 00:00:00.000000437,0.001439
1970-01-01 00:00:00.000000438,0.000377
1970-01-01 00:00:00.000000439,0.000392
1970-01-01 00:00:00.000000440,0.001463
1970-01-01 00:00:00.000000441,0.001468
1970-01-01 00:00:00.000000442,0.002407
1970-01-01 00:00:00.000000443,0.001359
1970-01-01 00:00:00.000000444,0.002431
1970-01-01 00:00:00.000000445,0.00454
1970-01-01 00:00:00.000000446,0.002421
1970-01-01 00:00:00.000000447,0.002426
1970-01-01 00:00:00.000000448,0.000292
1970-01-01 00:00:00.000000449,-0.000799
1970-01-01 00:00:00.000000450,0.001354
1970-01-01 00:00:00.000000451,0.001239
1970-01-01 00:00:00.000000452,0.001249
1970-01-01 00:00:00.000000453,0.002311
1970-01-01 00:00:00.000000454,0.002311
1970-01-01 00:00:00.000000455,0.003378
1970-01-01 00:00:00.000000456,0.002311
1970-01-01 00:00:00.000000457,0.003378
1970-01-01 00:00:00.000000458,0.001149
1970-01-01 00:00:00.000000459,0.001129
1970-01-01 00:00:00.000000460,-0.003133
1970-01-01 00:00:00.000000461,-0.002062
1970-01-01 00:00:00.000000462,8.2e-05
1970-01-01 00:00:00.000000463,-0.002052
1970-01-01 00:00:00.000000464,-0.0020469999999999
1970-01-01 00:00:00.000000465,0.002196
1970-01-01 00:00:00.000000466,-0.00109
1970-01-01 00:00:00.000000467,-0.002142
1970-01-01 00:00:00.000000468,-2.3e-05
1970-01-01 00:00:00.000000469,0.001044
1970-01-01 00:00:00.000000470,0.002096
1970-01-01 00:00:00.000000471,0.002091
1970-01-01 00:00:00.000000472,-4.7e-05
1970-01-01 00:00:00.000000473,0.002077
1970-01-01 00:00:00.000000474,-0.002176
1970-01-01 00:00:00.000000475,-0.002254
1970-01-01 00:00:00.000000476,-0.001167
1970-01-01 00:00:00.000000477,-0.001167
1970-01-01 00:00:00.000000478,-0.001172
1970-01-01 00:00:00.000000479,-0.00223
1970-01-01 00:00:00.000000480,-8.6e-05
1970-01-01 00:00:00.000000481,0.0009609999999999
1970-01-01 00:00:00.000000482,-0.0001149999999999
1970-01-01 00:00:00.000000483,0.000897
1970-01-01 00:00:00.000000484,0.000897
1970-01-01 00:00:00.000000485,0.0008869999999999
1970-01-01 00:00:00.000000486,-0.000175
1970-01-01 00:00:00.000000487,-0.0001889999999999
1970-01-01 00:00:00.000000488,-0.001266
1970-01-01 00:00:00.000000489,0.000892
1970-01-01 00:00:00.000000490,0.000824
1970-01-01 00:00:00.000000491,-0.001324
1970-01-01 00:00:00.000000492,-0.002386
1970-01-01 00:00:00.000000493,0.0008089999999999
1970-01-01 00:00:00.000000494,0.000838
1970-01-01 00:00:00.000000495,-0.00131
1970-01-01 00:00:00.000000496,-0.0002379999999999
1970-01-01 00:00:00.000000497,-0.0002189999999999
1970-01-01 00:00:00.000000498,-0.00341
1970-01-01 00:00:00.000000499,-0.004536
1970-01-01 00:00:00.000000500,-0.002417
1970-01-01 00:00:00.000000501,0.002908
1970-01-01 00:00:00.000000502,0.0040079999999999
1970-01-01 00:00:00.000000503,0.000831
1970-01-01 00:00:00.000000504,0.000774
1970-01-01 00:00:00.000000505,-0.000288
1970-01-01 00:00:00.000000506,-0.001365
1970-01-01 00:00:00.000000507,-0.00137
1970-01-01 00:00:00.000000508,0.001802
1970-01-01 00:00:00.000000509,0.000696
1970-01-01 00:00:00.000000510,-0.000332
1970-01-01 00:00:00.000000511,-0.002442
1970-01-01 00:00:00.000000512,0.001859
1970-01-01 00:00:00.000000513,-0.0045899999999999
1970-01-01 00:00:00.000000514,-0.003574
1970-01-01 00:00:00.000000515,0.0017739999999999
1970-01-01 00:00:00.000000516,-0.001398
1970-01-01 00:00:00.000000517,-0.0003259999999999
1970-01-01 00:00:00.000000518,0.000779
1970-01-01 00:00:00.000000519,-0.000292
1970-01-01 00:00:00.000000520,-0.0014119999999999
1970-01-01 00:00:00.000000521,-0.001484
1970-01-01 00:00:00.000000522,-0.0035789999999999
1970-01-01 00:00:00.000000523,-0.0035259999999999
1970-01-01 00:00:00.000000524,-0.007784
1970-01-01 00:00:00.000000525,-0.0056939999999999
1970-01-01 00:00:00.000000526,-0.0024879999999999
1970-01-01 00:00:00.000000527,-0.00356
1970-01-01 00:00:00.000000528,-0.0035549999999999
1970-01-01 00:00:00.000000529,-0.001407
1970-01-01 00:00:00.000000530,0.0007559999999999
1970-01-01 00:00:00.000000531,0.000785
1970-01-01 00:00:00.000000532,-0.001387
1970-01-01 00:00:00.000000533,-0.000354
1970-01-01 00:00:00.000000534,0.0007559999999999
1970-01-01 00:00:00.000000535,0.0008089999999999
1970-01-01 00:00:00.000000536,-0.000301
1970-01-01 00:00:00.000000537,-0.000349
1970-01-01 00:00:00.000000538,-0.000312
1970-01-01 00:00:00.000000539,0.000774
1970-01-01 00:00:00.000000540,0.000735
1970-01-01 00:00:00.000000541,0.001797
1970-01-01 00:00:00.000000542,0.002907
1970-01-01 00:00:00.000000543,0.0039689999999999
1970-01-01 00:00:00.000000544,-0.000327
1970-01-01 00:00:00.000000545,0.002835
1970-01-01 00:00:00.000000546,0.0017829999999999
1970-01-01 00:00:00.000000547,0.00074
1970-01-01 00:00:00.000000548,-0.001432
1970-01-01 00:00:00.000000549,-0.001408
1970-01-01 00:00:00.000000550,-0.000327
1970-01-01 00:00:00.000000551,-0.002471
1970-01-01 00:00:00.000000552,-0.001418
1970-01-01 00:00:00.000000553,-0.00037
1970-01-01 00:00:00.000000554,0.0028899999999999
1970-01-01 00:00:00.000000555,0.001828
1970-01-01 00:00:00.000000556,-0.001411
1970-01-01 00:00:00.000000557,0.000732
1970-01-01 00:00:00.000000558,-0.003463
1970-01-01 00:00:00.000000559,-0.0002819999999999
1970-01-01 00:00:00.000000560,0.002924
1970-01-01 00:00:00.000000561,0.000799
1970-01-01 00:00:00.000000562,0.0030039999999999
1970-01-01 00:00:00.000000563,0.004085
1970-01-01 00:00:00.000000564,0.006243
1970-01-01 00:00:00.000000565,0.001961
1970-01-01 00:00:00.000000566,-0.001273
1970-01-01 00:00:00.000000567,-0.003469
1970-01-01 00:00:00.000000568,-0.005651
1970-01-01 00:00:00.000000569,-0.004565
1970-01-01 00:00:00.000000570,-0.0066939999999999
1970-01-01 00:00:00.000000571,-0.007719
1970-01-01 00:00:00.000000572,-0.014048
1970-01-01 00:00:00.000000573,-0.013015
1970-01-01 00:00:00.000000574,-0.00237
1970-01-01 00:00:00.000000575,-0.002361
1970-01-01 00:00:00.000000576,-0.003409
1970-01-01 00:00:00.000000577,-0.001241
1970-01-01 00:00:00.000000578,0.001974
1970-01-01 00:00:00.000000579,0.001971
1970-01-01 00:00:00.000000580,0.001966
1970-01-01 00:00:00.000000581,-0.000177
1970-01-01 00:00:00.000000582,-0.001268
1970-01-01 00:00:00.000000583,-0.003445
1970-01-01 00:00:00.000000584,-0.004478
1970-01-01 00:00:00.000000585,-0.0033829999999999
1970-01-01 00:00:00.000000586,-0.004415
1970-01-01 00:00:00.000000587,-0.005511
1970-01-01 00:00:00.000000588,-0.002325
1970-01-01 00:00:00.000000589,-0.000167
1970-01-01 00:00:00.000000590,-0.00121
1970-01-01 00:00:00.000000591,-0.000148
1970-01-01 00:00:00.000000592,0.000924
1970-01-01 00:00:00.000000593,0.001976
1970-01-01 00:00:00.000000594,0.00091
1970-01-01 00:00:00.000000595,-0.000172
1970-01-01 00:00:00.000000596,-0.0033909999999999
1970-01-01 00:00:00.000000597,-0.002339
1970-01-01 00:00:00.000000598,-0.002344
1970-01-01 00:00:00.000000599,-0.002329
1970-01-01 00:00:00.000000600,-0.001263
1970-01-01 00:00:00.000000601,-0.001239
1970-01-01 00:00:00.000000602,-0.003377
1970-01-01 00:00:00.000000603,-0.004458
1970-01-01 00:00:00.000000604,-0.0034049999999999
1970-01-01 00:00:00.000000605,-0.002319
1970-01-01 00:00:00.000000606,-0.004439
1970-01-01 00:00:00.000000607,-0.001219
1970-01-01 00:00:00.000000608,-0.001205
