time_captured,sit_13_sub_19_attitude.pitch
1970-01-01 00:00:00.000000114,-0.650187
1970-01-01 00:00:00.000000115,-0.65031
1970-01-01 00:00:00.000000116,-0.650412
1970-01-01 00:00:00.000000117,-0.650608
1970-01-01 00:00:00.000000118,-0.650781
1970-01-01 00:00:00.000000119,-0.650963
1970-01-01 00:00:00.000000120,-0.651316
1970-01-01 00:00:00.000000121,-0.6516689999999999
1970-01-01 00:00:00.000000122,-0.652137
1970-01-01 00:00:00.000000123,-0.652435
1970-01-01 00:00:00.000000124,-0.65273
1970-01-01 00:00:00.000000125,-0.652993
1970-01-01 00:00:00.000000126,-0.653259
1970-01-01 00:00:00.000000127,-0.6534479999999999
1970-01-01 00:00:00.000000128,-0.653457
1970-01-01 00:00:00.000000129,-0.653337
1970-01-01 00:00:00.000000130,-0.6531239999999999
1970-01-01 00:00:00.000000131,-0.652878
1970-01-01 00:00:00.000000132,-0.652539
1970-01-01 00:00:00.000000133,-0.652188
1970-01-01 00:00:00.000000134,-0.651877
1970-01-01 00:00:00.000000135,-0.651626
1970-01-01 00:00:00.000000136,-0.651419
1970-01-01 00:00:00.000000137,-0.651138
1970-01-01 00:00:00.000000138,-0.650745
1970-01-01 00:00:00.000000139,-0.650277
1970-01-01 00:00:00.000000140,-0.6498189999999999
1970-01-01 00:00:00.000000141,-0.649371
1970-01-01 00:00:00.000000142,-0.64895
1970-01-01 00:00:00.000000143,-0.648523
1970-01-01 00:00:00.000000144,-0.648177
1970-01-01 00:00:00.000000145,-0.647846
1970-01-01 00:00:00.000000146,-0.647544
1970-01-01 00:00:00.000000147,-0.647278
1970-01-01 00:00:00.000000148,-0.6470060000000001
1970-01-01 00:00:00.000000149,-0.64669
1970-01-01 00:00:00.000000150,-0.646443
1970-01-01 00:00:00.000000151,-0.646146
1970-01-01 00:00:00.000000152,-0.6459560000000001
1970-01-01 00:00:00.000000153,-0.645824
1970-01-01 00:00:00.000000154,-0.6457930000000001
1970-01-01 00:00:00.000000155,-0.6457930000000001
1970-01-01 00:00:00.000000156,-0.645731
1970-01-01 00:00:00.000000157,-0.64562
1970-01-01 00:00:00.000000158,-0.645546
1970-01-01 00:00:00.000000159,-0.645513
1970-01-01 00:00:00.000000160,-0.645428
1970-01-01 00:00:00.000000161,-0.645354
1970-01-01 00:00:00.000000162,-0.645275
1970-01-01 00:00:00.000000163,-0.645174
1970-01-01 00:00:00.000000164,-0.6450319999999999
1970-01-01 00:00:00.000000165,-0.644885
1970-01-01 00:00:00.000000166,-0.64466
1970-01-01 00:00:00.000000167,-0.6443979999999999
1970-01-01 00:00:00.000000168,-0.644124
1970-01-01 00:00:00.000000169,-0.643857
1970-01-01 00:00:00.000000170,-0.643646
1970-01-01 00:00:00.000000171,-0.643403
1970-01-01 00:00:00.000000172,-0.643133
1970-01-01 00:00:00.000000173,-0.642794
1970-01-01 00:00:00.000000174,-0.642457
1970-01-01 00:00:00.000000175,-0.642145
1970-01-01 00:00:00.000000176,-0.6419279999999999
1970-01-01 00:00:00.000000177,-0.641792
1970-01-01 00:00:00.000000178,-0.641655
1970-01-01 00:00:00.000000179,-0.641573
1970-01-01 00:00:00.000000180,-0.64147
1970-01-01 00:00:00.000000181,-0.641378
1970-01-01 00:00:00.000000182,-0.6413220000000001
1970-01-01 00:00:00.000000183,-0.641306
1970-01-01 00:00:00.000000184,-0.6412359999999999
1970-01-01 00:00:00.000000185,-0.641246
1970-01-01 00:00:00.000000186,-0.641232
1970-01-01 00:00:00.000000187,-0.6412479999999999
1970-01-01 00:00:00.000000188,-0.641301
1970-01-01 00:00:00.000000189,-0.6412869999999999
1970-01-01 00:00:00.000000190,-0.641135
1970-01-01 00:00:00.000000191,-0.640985
1970-01-01 00:00:00.000000192,-0.640894
1970-01-01 00:00:00.000000193,-0.640777
1970-01-01 00:00:00.000000194,-0.6407079999999999
1970-01-01 00:00:00.000000195,-0.640598
1970-01-01 00:00:00.000000196,-0.640458
1970-01-01 00:00:00.000000197,-0.640225
1970-01-01 00:00:00.000000198,-0.640001
1970-01-01 00:00:00.000000199,-0.63975
1970-01-01 00:00:00.000000200,-0.639559
1970-01-01 00:00:00.000000201,-0.6395029999999999
1970-01-01 00:00:00.000000202,-0.6394310000000001
1970-01-01 00:00:00.000000203,-0.639239
1970-01-01 00:00:00.000000204,-0.6389729999999999
1970-01-01 00:00:00.000000205,-0.638641
1970-01-01 00:00:00.000000206,-0.638338
1970-01-01 00:00:00.000000207,-0.638173
1970-01-01 00:00:00.000000208,-0.638045
1970-01-01 00:00:00.000000209,-0.6379640000000001
1970-01-01 00:00:00.000000210,-0.6379060000000001
1970-01-01 00:00:00.000000211,-0.637838
1970-01-01 00:00:00.000000212,-0.637703
1970-01-01 00:00:00.000000213,-0.6376609999999999
1970-01-01 00:00:00.000000214,-0.637735
1970-01-01 00:00:00.000000215,-0.6377550000000001
1970-01-01 00:00:00.000000216,-0.637827
1970-01-01 00:00:00.000000217,-0.6379
1970-01-01 00:00:00.000000218,-0.637975
1970-01-01 00:00:00.000000219,-0.638047
1970-01-01 00:00:00.000000220,-0.638084
1970-01-01 00:00:00.000000221,-0.638124
1970-01-01 00:00:00.000000222,-0.6381100000000001
1970-01-01 00:00:00.000000223,-0.638111
1970-01-01 00:00:00.000000224,-0.638061
1970-01-01 00:00:00.000000225,-0.6379739999999999
1970-01-01 00:00:00.000000226,-0.6378659999999999
1970-01-01 00:00:00.000000227,-0.637746
1970-01-01 00:00:00.000000228,-0.6375930000000001
1970-01-01 00:00:00.000000229,-0.6372720000000001
1970-01-01 00:00:00.000000230,-0.636826
1970-01-01 00:00:00.000000231,-0.636369
1970-01-01 00:00:00.000000232,-0.635918
1970-01-01 00:00:00.000000233,-0.63554
1970-01-01 00:00:00.000000234,-0.63527
1970-01-01 00:00:00.000000235,-0.6350399999999999
1970-01-01 00:00:00.000000236,-0.634851
1970-01-01 00:00:00.000000237,-0.634686
1970-01-01 00:00:00.000000238,-0.634493
1970-01-01 00:00:00.000000239,-0.6343409999999999
1970-01-01 00:00:00.000000240,-0.6343479999999999
1970-01-01 00:00:00.000000241,-0.634434
1970-01-01 00:00:00.000000242,-0.6346510000000001
1970-01-01 00:00:00.000000243,-0.634803
1970-01-01 00:00:00.000000244,-0.6347970000000001
1970-01-01 00:00:00.000000245,-0.634725
1970-01-01 00:00:00.000000246,-0.6344420000000001
1970-01-01 00:00:00.000000247,-0.6341
1970-01-01 00:00:00.000000248,-0.6338060000000001
1970-01-01 00:00:00.000000249,-0.63375
1970-01-01 00:00:00.000000250,-0.6338520000000001
1970-01-01 00:00:00.000000251,-0.6339819999999999
1970-01-01 00:00:00.000000252,-0.6340939999999999
1970-01-01 00:00:00.000000253,-0.634159
1970-01-01 00:00:00.000000254,-0.6342180000000001
1970-01-01 00:00:00.000000255,-0.634285
1970-01-01 00:00:00.000000256,-0.634311
1970-01-01 00:00:00.000000257,-0.6342909999999999
1970-01-01 00:00:00.000000258,-0.634225
1970-01-01 00:00:00.000000259,-0.634084
1970-01-01 00:00:00.000000260,-0.633846
1970-01-01 00:00:00.000000261,-0.633588
1970-01-01 00:00:00.000000262,-0.6333340000000001
1970-01-01 00:00:00.000000263,-0.633141
1970-01-01 00:00:00.000000264,-0.63308
1970-01-01 00:00:00.000000265,-0.633055
1970-01-01 00:00:00.000000266,-0.633071
1970-01-01 00:00:00.000000267,-0.633034
1970-01-01 00:00:00.000000268,-0.632942
1970-01-01 00:00:00.000000269,-0.63293
1970-01-01 00:00:00.000000270,-0.6329899999999999
1970-01-01 00:00:00.000000271,-0.6330359999999999
1970-01-01 00:00:00.000000272,-0.633111
1970-01-01 00:00:00.000000273,-0.633139
1970-01-01 00:00:00.000000274,-0.633079
1970-01-01 00:00:00.000000275,-0.633039
1970-01-01 00:00:00.000000276,-0.6330520000000001
1970-01-01 00:00:00.000000277,-0.633061
1970-01-01 00:00:00.000000278,-0.633005
1970-01-01 00:00:00.000000279,-0.632831
1970-01-01 00:00:00.000000280,-0.6326039999999999
1970-01-01 00:00:00.000000281,-0.632363
1970-01-01 00:00:00.000000282,-0.632105
1970-01-01 00:00:00.000000283,-0.631844
1970-01-01 00:00:00.000000284,-0.6315649999999999
1970-01-01 00:00:00.000000285,-0.631285
1970-01-01 00:00:00.000000286,-0.631045
1970-01-01 00:00:00.000000287,-0.630846
1970-01-01 00:00:00.000000288,-0.630707
1970-01-01 00:00:00.000000289,-0.630479
1970-01-01 00:00:00.000000290,-0.630242
1970-01-01 00:00:00.000000291,-0.630022
1970-01-01 00:00:00.000000292,-0.6299020000000001
1970-01-01 00:00:00.000000293,-0.629849
1970-01-01 00:00:00.000000294,-0.629845
1970-01-01 00:00:00.000000295,-0.629876
1970-01-01 00:00:00.000000296,-0.62993
1970-01-01 00:00:00.000000297,-0.630103
1970-01-01 00:00:00.000000298,-0.6303
1970-01-01 00:00:00.000000299,-0.630434
1970-01-01 00:00:00.000000300,-0.630492
1970-01-01 00:00:00.000000301,-0.630626
1970-01-01 00:00:00.000000302,-0.6309100000000001
1970-01-01 00:00:00.000000303,-0.631401
1970-01-01 00:00:00.000000304,-0.6319319999999999
1970-01-01 00:00:00.000000305,-0.632448
1970-01-01 00:00:00.000000306,-0.6329239999999999
1970-01-01 00:00:00.000000307,-0.6333260000000001
1970-01-01 00:00:00.000000308,-0.633681
1970-01-01 00:00:00.000000309,-0.634062
1970-01-01 00:00:00.000000310,-0.6343770000000001
1970-01-01 00:00:00.000000311,-0.634737
1970-01-01 00:00:00.000000312,-0.635076
1970-01-01 00:00:00.000000313,-0.635332
1970-01-01 00:00:00.000000314,-0.635702
1970-01-01 00:00:00.000000315,-0.636019
1970-01-01 00:00:00.000000316,-0.636437
1970-01-01 00:00:00.000000317,-0.6368699999999999
1970-01-01 00:00:00.000000318,-0.637363
1970-01-01 00:00:00.000000319,-0.637829
1970-01-01 00:00:00.000000320,-0.6382869999999999
1970-01-01 00:00:00.000000321,-0.638746
1970-01-01 00:00:00.000000322,-0.639143
1970-01-01 00:00:00.000000323,-0.639552
1970-01-01 00:00:00.000000324,-0.639993
1970-01-01 00:00:00.000000325,-0.640307
1970-01-01 00:00:00.000000326,-0.64058
1970-01-01 00:00:00.000000327,-0.640748
1970-01-01 00:00:00.000000328,-0.640833
1970-01-01 00:00:00.000000329,-0.640858
1970-01-01 00:00:00.000000330,-0.640813
1970-01-01 00:00:00.000000331,-0.640772
1970-01-01 00:00:00.000000332,-0.640659
1970-01-01 00:00:00.000000333,-0.640598
1970-01-01 00:00:00.000000334,-0.640519
1970-01-01 00:00:00.000000335,-0.6404850000000001
1970-01-01 00:00:00.000000336,-0.6405310000000001
1970-01-01 00:00:00.000000337,-0.6405310000000001
1970-01-01 00:00:00.000000338,-0.6404880000000001
1970-01-01 00:00:00.000000339,-0.640428
1970-01-01 00:00:00.000000340,-0.640385
1970-01-01 00:00:00.000000341,-0.64037
1970-01-01 00:00:00.000000342,-0.640333
1970-01-01 00:00:00.000000343,-0.640249
1970-01-01 00:00:00.000000344,-0.640145
1970-01-01 00:00:00.000000345,-0.640147
1970-01-01 00:00:00.000000346,-0.6401720000000001
1970-01-01 00:00:00.000000347,-0.640221
1970-01-01 00:00:00.000000348,-0.640352
1970-01-01 00:00:00.000000349,-0.6404920000000001
1970-01-01 00:00:00.000000350,-0.640586
1970-01-01 00:00:00.000000351,-0.640648
1970-01-01 00:00:00.000000352,-0.640582
1970-01-01 00:00:00.000000353,-0.640584
1970-01-01 00:00:00.000000354,-0.640618
1970-01-01 00:00:00.000000355,-0.6406430000000001
1970-01-01 00:00:00.000000356,-0.640695
1970-01-01 00:00:00.000000357,-0.640712
1970-01-01 00:00:00.000000358,-0.640678
1970-01-01 00:00:00.000000359,-0.6407069999999999
1970-01-01 00:00:00.000000360,-0.640822
1970-01-01 00:00:00.000000361,-0.64122
1970-01-01 00:00:00.000000362,-0.6419100000000001
1970-01-01 00:00:00.000000363,-0.642782
1970-01-01 00:00:00.000000364,-0.6439229999999999
1970-01-01 00:00:00.000000365,-0.6451439999999999
1970-01-01 00:00:00.000000366,-0.645787
1970-01-01 00:00:00.000000367,-0.645338
1970-01-01 00:00:00.000000368,-0.643734
1970-01-01 00:00:00.000000369,-0.641698
1970-01-01 00:00:00.000000370,-0.639808
1970-01-01 00:00:00.000000371,-0.638422
1970-01-01 00:00:00.000000372,-0.6377689999999999
1970-01-01 00:00:00.000000373,-0.638065
1970-01-01 00:00:00.000000374,-0.63885
1970-01-01 00:00:00.000000375,-0.6394890000000001
1970-01-01 00:00:00.000000376,-0.64002
1970-01-01 00:00:00.000000377,-0.641192
1970-01-01 00:00:00.000000378,-0.64266
1970-01-01 00:00:00.000000379,-0.641964
1970-01-01 00:00:00.000000380,-0.639456
1970-01-01 00:00:00.000000381,-0.637084
1970-01-01 00:00:00.000000382,-0.63636
1970-01-01 00:00:00.000000383,-0.637027
1970-01-01 00:00:00.000000384,-0.638289
1970-01-01 00:00:00.000000385,-0.639202
1970-01-01 00:00:00.000000386,-0.6394479999999999
1970-01-01 00:00:00.000000387,-0.63926
1970-01-01 00:00:00.000000388,-0.639046
1970-01-01 00:00:00.000000389,-0.638934
1970-01-01 00:00:00.000000390,-0.639039
1970-01-01 00:00:00.000000391,-0.6392369999999999
1970-01-01 00:00:00.000000392,-0.639392
1970-01-01 00:00:00.000000393,-0.639518
1970-01-01 00:00:00.000000394,-0.639637
1970-01-01 00:00:00.000000395,-0.6397010000000001
1970-01-01 00:00:00.000000396,-0.639686
1970-01-01 00:00:00.000000397,-0.6395350000000001
1970-01-01 00:00:00.000000398,-0.639475
1970-01-01 00:00:00.000000399,-0.639443
1970-01-01 00:00:00.000000400,-0.639349
1970-01-01 00:00:00.000000401,-0.639305
1970-01-01 00:00:00.000000402,-0.639229
1970-01-01 00:00:00.000000403,-0.639111
1970-01-01 00:00:00.000000404,-0.6389520000000001
1970-01-01 00:00:00.000000405,-0.63879
1970-01-01 00:00:00.000000406,-0.638617
1970-01-01 00:00:00.000000407,-0.638393
1970-01-01 00:00:00.000000408,-0.6381100000000001
1970-01-01 00:00:00.000000409,-0.6377970000000001
1970-01-01 00:00:00.000000410,-0.6374609999999999
1970-01-01 00:00:00.000000411,-0.6370899999999999
1970-01-01 00:00:00.000000412,-0.6366569999999999
1970-01-01 00:00:00.000000413,-0.636302
1970-01-01 00:00:00.000000414,-0.6359319999999999
1970-01-01 00:00:00.000000415,-0.635509
1970-01-01 00:00:00.000000416,-0.635155
1970-01-01 00:00:00.000000417,-0.6349060000000001
1970-01-01 00:00:00.000000418,-0.634702
1970-01-01 00:00:00.000000419,-0.634474
1970-01-01 00:00:00.000000420,-0.634266
1970-01-01 00:00:00.000000421,-0.634063
1970-01-01 00:00:00.000000422,-0.633871
1970-01-01 00:00:00.000000423,-0.633742
1970-01-01 00:00:00.000000424,-0.6336649999999999
1970-01-01 00:00:00.000000425,-0.633649
1970-01-01 00:00:00.000000426,-0.6335970000000001
1970-01-01 00:00:00.000000427,-0.633562
1970-01-01 00:00:00.000000428,-0.6335810000000001
1970-01-01 00:00:00.000000429,-0.633594
1970-01-01 00:00:00.000000430,-0.633546
1970-01-01 00:00:00.000000431,-0.633468
1970-01-01 00:00:00.000000432,-0.633424
1970-01-01 00:00:00.000000433,-0.633358
1970-01-01 00:00:00.000000434,-0.633286
1970-01-01 00:00:00.000000435,-0.633278
1970-01-01 00:00:00.000000436,-0.6332770000000001
1970-01-01 00:00:00.000000437,-0.633286
1970-01-01 00:00:00.000000438,-0.633374
1970-01-01 00:00:00.000000439,-0.633491
1970-01-01 00:00:00.000000440,-0.633616
1970-01-01 00:00:00.000000441,-0.633772
1970-01-01 00:00:00.000000442,-0.6338630000000001
1970-01-01 00:00:00.000000443,-0.6340439999999999
1970-01-01 00:00:00.000000444,-0.634233
1970-01-01 00:00:00.000000445,-0.634417
1970-01-01 00:00:00.000000446,-0.6346729999999999
1970-01-01 00:00:00.000000447,-0.635001
1970-01-01 00:00:00.000000448,-0.635396
1970-01-01 00:00:00.000000449,-0.635808
1970-01-01 00:00:00.000000450,-0.636202
1970-01-01 00:00:00.000000451,-0.636523
1970-01-01 00:00:00.000000452,-0.636793
1970-01-01 00:00:00.000000453,-0.6370560000000001
1970-01-01 00:00:00.000000454,-0.6373800000000001
1970-01-01 00:00:00.000000455,-0.637814
1970-01-01 00:00:00.000000456,-0.638312
1970-01-01 00:00:00.000000457,-0.638793
1970-01-01 00:00:00.000000458,-0.639242
1970-01-01 00:00:00.000000459,-0.639684
1970-01-01 00:00:00.000000460,-0.640053
1970-01-01 00:00:00.000000461,-0.6403949999999999
1970-01-01 00:00:00.000000462,-0.640705
1970-01-01 00:00:00.000000463,-0.640938
1970-01-01 00:00:00.000000464,-0.641152
1970-01-01 00:00:00.000000465,-0.64144
1970-01-01 00:00:00.000000466,-0.641668
1970-01-01 00:00:00.000000467,-0.641917
1970-01-01 00:00:00.000000468,-0.642205
1970-01-01 00:00:00.000000469,-0.642502
1970-01-01 00:00:00.000000470,-0.642789
1970-01-01 00:00:00.000000471,-0.643057
1970-01-01 00:00:00.000000472,-0.643297
1970-01-01 00:00:00.000000473,-0.64348
1970-01-01 00:00:00.000000474,-0.6436930000000001
1970-01-01 00:00:00.000000475,-0.643828
1970-01-01 00:00:00.000000476,-0.643932
1970-01-01 00:00:00.000000477,-0.64402
1970-01-01 00:00:00.000000478,-0.64405
1970-01-01 00:00:00.000000479,-0.6440229999999999
1970-01-01 00:00:00.000000480,-0.643984
1970-01-01 00:00:00.000000481,-0.6439159999999999
1970-01-01 00:00:00.000000482,-0.643875
1970-01-01 00:00:00.000000483,-0.643915
1970-01-01 00:00:00.000000484,-0.64399
1970-01-01 00:00:00.000000485,-0.6440819999999999
1970-01-01 00:00:00.000000486,-0.644163
1970-01-01 00:00:00.000000487,-0.6441140000000001
1970-01-01 00:00:00.000000488,-0.644016
1970-01-01 00:00:00.000000489,-0.643889
1970-01-01 00:00:00.000000490,-0.643828
1970-01-01 00:00:00.000000491,-0.6438560000000001
1970-01-01 00:00:00.000000492,-0.6438050000000001
1970-01-01 00:00:00.000000493,-0.643731
1970-01-01 00:00:00.000000494,-0.643674
1970-01-01 00:00:00.000000495,-0.6436109999999999
1970-01-01 00:00:00.000000496,-0.64359
1970-01-01 00:00:00.000000497,-0.6435850000000001
1970-01-01 00:00:00.000000498,-0.64362
1970-01-01 00:00:00.000000499,-0.6436430000000001
1970-01-01 00:00:00.000000500,-0.6436609999999999
1970-01-01 00:00:00.000000501,-0.643678
1970-01-01 00:00:00.000000502,-0.643628
1970-01-01 00:00:00.000000503,-0.643612
1970-01-01 00:00:00.000000504,-0.643545
1970-01-01 00:00:00.000000505,-0.643455
1970-01-01 00:00:00.000000506,-0.643406
1970-01-01 00:00:00.000000507,-0.643378
1970-01-01 00:00:00.000000508,-0.643311
1970-01-01 00:00:00.000000509,-0.643245
1970-01-01 00:00:00.000000510,-0.643231
1970-01-01 00:00:00.000000511,-0.643174
1970-01-01 00:00:00.000000512,-0.643149
1970-01-01 00:00:00.000000513,-0.6431439999999999
1970-01-01 00:00:00.000000514,-0.643159
1970-01-01 00:00:00.000000515,-0.643151
1970-01-01 00:00:00.000000516,-0.643188
1970-01-01 00:00:00.000000517,-0.643175
1970-01-01 00:00:00.000000518,-0.643125
1970-01-01 00:00:00.000000519,-0.643081
1970-01-01 00:00:00.000000520,-0.643041
1970-01-01 00:00:00.000000521,-0.6429699999999999
1970-01-01 00:00:00.000000522,-0.642961
1970-01-01 00:00:00.000000523,-0.642922
1970-01-01 00:00:00.000000524,-0.642883
1970-01-01 00:00:00.000000525,-0.6428189999999999
1970-01-01 00:00:00.000000526,-0.6427149999999999
1970-01-01 00:00:00.000000527,-0.642618
1970-01-01 00:00:00.000000528,-0.642433
1970-01-01 00:00:00.000000529,-0.642212
1970-01-01 00:00:00.000000530,-0.6419600000000001
1970-01-01 00:00:00.000000531,-0.641778
1970-01-01 00:00:00.000000532,-0.641628
1970-01-01 00:00:00.000000533,-0.6415270000000001
1970-01-01 00:00:00.000000534,-0.6414380000000001
1970-01-01 00:00:00.000000535,-0.641423
1970-01-01 00:00:00.000000536,-0.641465
1970-01-01 00:00:00.000000537,-0.641443
1970-01-01 00:00:00.000000538,-0.641401
1970-01-01 00:00:00.000000539,-0.6414310000000001
1970-01-01 00:00:00.000000540,-0.641568
1970-01-01 00:00:00.000000541,-0.641748
1970-01-01 00:00:00.000000542,-0.641864
1970-01-01 00:00:00.000000543,-0.641861
1970-01-01 00:00:00.000000544,-0.641818
1970-01-01 00:00:00.000000545,-0.641833
1970-01-01 00:00:00.000000546,-0.641911
1970-01-01 00:00:00.000000547,-0.642004
1970-01-01 00:00:00.000000548,-0.6421100000000001
1970-01-01 00:00:00.000000549,-0.642165
1970-01-01 00:00:00.000000550,-0.642238
1970-01-01 00:00:00.000000551,-0.642314
1970-01-01 00:00:00.000000552,-0.642306
1970-01-01 00:00:00.000000553,-0.642279
1970-01-01 00:00:00.000000554,-0.642206
1970-01-01 00:00:00.000000555,-0.642137
1970-01-01 00:00:00.000000556,-0.642026
1970-01-01 00:00:00.000000557,-0.641895
1970-01-01 00:00:00.000000558,-0.641784
1970-01-01 00:00:00.000000559,-0.641571
1970-01-01 00:00:00.000000560,-0.6413369999999999
1970-01-01 00:00:00.000000561,-0.641084
1970-01-01 00:00:00.000000562,-0.640778
1970-01-01 00:00:00.000000563,-0.640518
1970-01-01 00:00:00.000000564,-0.640372
1970-01-01 00:00:00.000000565,-0.640258
1970-01-01 00:00:00.000000566,-0.640199
1970-01-01 00:00:00.000000567,-0.640127
1970-01-01 00:00:00.000000568,-0.6399189999999999
1970-01-01 00:00:00.000000569,-0.6396689999999999
1970-01-01 00:00:00.000000570,-0.639393
1970-01-01 00:00:00.000000571,-0.639205
1970-01-01 00:00:00.000000572,-0.639119
1970-01-01 00:00:00.000000573,-0.639075
1970-01-01 00:00:00.000000574,-0.639018
1970-01-01 00:00:00.000000575,-0.639047
1970-01-01 00:00:00.000000576,-0.639146
1970-01-01 00:00:00.000000577,-0.639328
1970-01-01 00:00:00.000000578,-0.639637
1970-01-01 00:00:00.000000579,-0.639969
1970-01-01 00:00:00.000000580,-0.6402439999999999
1970-01-01 00:00:00.000000581,-0.640408
