time_captured,dws_2_sub_15_attitude.pitch
1970-01-01 00:00:00.000000081,-1.451662
1970-01-01 00:00:00.000000082,-1.437357
1970-01-01 00:00:00.000000083,-1.423879
1970-01-01 00:00:00.000000084,-1.412913
1970-01-01 00:00:00.000000085,-1.39829
1970-01-01 00:00:00.000000086,-1.372548
1970-01-01 00:00:00.000000087,-1.346924
1970-01-01 00:00:00.000000088,-1.326766
1970-01-01 00:00:00.000000089,-1.30756
1970-01-01 00:00:00.000000090,-1.284982
1970-01-01 00:00:00.000000091,-1.2759280000000002
1970-01-01 00:00:00.000000092,-1.279419
1970-01-01 00:00:00.000000093,-1.2837
1970-01-01 00:00:00.000000094,-1.282206
1970-01-01 00:00:00.000000095,-1.27674
1970-01-01 00:00:00.000000096,-1.279475
1970-01-01 00:00:00.000000097,-1.29344
1970-01-01 00:00:00.000000098,-1.301362
1970-01-01 00:00:00.000000099,-1.321721
1970-01-01 00:00:00.000000100,-1.34031
1970-01-01 00:00:00.000000101,-1.321667
1970-01-01 00:00:00.000000102,-1.288178
1970-01-01 00:00:00.000000103,-1.258416
1970-01-01 00:00:00.000000104,-1.23993
1970-01-01 00:00:00.000000105,-1.22234
1970-01-01 00:00:00.000000106,-1.198613
1970-01-01 00:00:00.000000107,-1.184034
1970-01-01 00:00:00.000000108,-1.1882700000000002
1970-01-01 00:00:00.000000109,-1.211918
1970-01-01 00:00:00.000000110,-1.247173
1970-01-01 00:00:00.000000111,-1.297843
1970-01-01 00:00:00.000000112,-1.3461809999999998
1970-01-01 00:00:00.000000113,-1.3506
1970-01-01 00:00:00.000000114,-1.303835
1970-01-01 00:00:00.000000115,-1.245379
1970-01-01 00:00:00.000000116,-1.193741
1970-01-01 00:00:00.000000117,-1.179056
1970-01-01 00:00:00.000000118,-1.194968
1970-01-01 00:00:00.000000119,-1.206758
1970-01-01 00:00:00.000000120,-1.210449
1970-01-01 00:00:00.000000121,-1.2112
1970-01-01 00:00:00.000000122,-1.191298
1970-01-01 00:00:00.000000123,-1.208716
1970-01-01 00:00:00.000000124,-1.261692
1970-01-01 00:00:00.000000125,-1.309744
1970-01-01 00:00:00.000000126,-1.348272
1970-01-01 00:00:00.000000127,-1.386364
1970-01-01 00:00:00.000000128,-1.407305
1970-01-01 00:00:00.000000129,-1.411549
1970-01-01 00:00:00.000000130,-1.406571
1970-01-01 00:00:00.000000131,-1.395479
1970-01-01 00:00:00.000000132,-1.377661
1970-01-01 00:00:00.000000133,-1.355213
1970-01-01 00:00:00.000000134,-1.331466
1970-01-01 00:00:00.000000135,-1.3170309999999998
1970-01-01 00:00:00.000000136,-1.311941
1970-01-01 00:00:00.000000137,-1.300453
1970-01-01 00:00:00.000000138,-1.2966540000000002
1970-01-01 00:00:00.000000139,-1.288238
1970-01-01 00:00:00.000000140,-1.283419
1970-01-01 00:00:00.000000141,-1.290049
1970-01-01 00:00:00.000000142,-1.296448
1970-01-01 00:00:00.000000143,-1.306728
1970-01-01 00:00:00.000000144,-1.320368
1970-01-01 00:00:00.000000145,-1.330553
1970-01-01 00:00:00.000000146,-1.323685
1970-01-01 00:00:00.000000147,-1.312221
1970-01-01 00:00:00.000000148,-1.310971
1970-01-01 00:00:00.000000149,-1.316145
1970-01-01 00:00:00.000000150,-1.316966
1970-01-01 00:00:00.000000151,-1.306514
1970-01-01 00:00:00.000000152,-1.287259
1970-01-01 00:00:00.000000153,-1.261889
1970-01-01 00:00:00.000000154,-1.240315
1970-01-01 00:00:00.000000155,-1.22991
1970-01-01 00:00:00.000000156,-1.222983
1970-01-01 00:00:00.000000157,-1.218067
1970-01-01 00:00:00.000000158,-1.215005
1970-01-01 00:00:00.000000159,-1.214082
1970-01-01 00:00:00.000000160,-1.214987
1970-01-01 00:00:00.000000161,-1.216156
1970-01-01 00:00:00.000000162,-1.216797
1970-01-01 00:00:00.000000163,-1.220061
1970-01-01 00:00:00.000000164,-1.226741
1970-01-01 00:00:00.000000165,-1.236133
1970-01-01 00:00:00.000000166,-1.244401
1970-01-01 00:00:00.000000167,-1.244485
1970-01-01 00:00:00.000000168,-1.217547
1970-01-01 00:00:00.000000169,-1.172102
1970-01-01 00:00:00.000000170,-1.130863
1970-01-01 00:00:00.000000171,-1.104984
1970-01-01 00:00:00.000000172,-1.09532
1970-01-01 00:00:00.000000173,-1.10278
1970-01-01 00:00:00.000000174,-1.126819
1970-01-01 00:00:00.000000175,-1.125094
1970-01-01 00:00:00.000000176,-1.124455
1970-01-01 00:00:00.000000177,-1.124317
1970-01-01 00:00:00.000000178,-1.1241290000000002
1970-01-01 00:00:00.000000179,-1.114443
1970-01-01 00:00:00.000000180,-1.1725139999999998
1970-01-01 00:00:00.000000181,-1.235998
1970-01-01 00:00:00.000000182,-1.2412
1970-01-01 00:00:00.000000183,-1.240206
1970-01-01 00:00:00.000000184,-1.27768
1970-01-01 00:00:00.000000185,-1.318171
1970-01-01 00:00:00.000000186,-1.333998
1970-01-01 00:00:00.000000187,-1.3498370000000002
1970-01-01 00:00:00.000000188,-1.364559
1970-01-01 00:00:00.000000189,-1.373269
1970-01-01 00:00:00.000000190,-1.370965
1970-01-01 00:00:00.000000191,-1.357637
1970-01-01 00:00:00.000000192,-1.338844
1970-01-01 00:00:00.000000193,-1.322515
1970-01-01 00:00:00.000000194,-1.312576
1970-01-01 00:00:00.000000195,-1.305453
1970-01-01 00:00:00.000000196,-1.295798
1970-01-01 00:00:00.000000197,-1.28114
1970-01-01 00:00:00.000000198,-1.255103
1970-01-01 00:00:00.000000199,-1.211486
1970-01-01 00:00:00.000000200,-1.162776
1970-01-01 00:00:00.000000201,-1.093226
1970-01-01 00:00:00.000000202,-0.997003
1970-01-01 00:00:00.000000203,-0.8885629999999999
1970-01-01 00:00:00.000000204,-0.8180069999999999
1970-01-01 00:00:00.000000205,-0.797513
1970-01-01 00:00:00.000000206,-0.788953
1970-01-01 00:00:00.000000207,-0.791712
1970-01-01 00:00:00.000000208,-0.811616
1970-01-01 00:00:00.000000209,-0.8494889999999999
1970-01-01 00:00:00.000000210,-0.904973
1970-01-01 00:00:00.000000211,-0.972054
1970-01-01 00:00:00.000000212,-1.04817
1970-01-01 00:00:00.000000213,-1.133697
1970-01-01 00:00:00.000000214,-1.226436
1970-01-01 00:00:00.000000215,-1.314182
1970-01-01 00:00:00.000000216,-1.374322
1970-01-01 00:00:00.000000217,-1.387211
1970-01-01 00:00:00.000000218,-1.360567
1970-01-01 00:00:00.000000219,-1.376267
1970-01-01 00:00:00.000000220,-1.397535
1970-01-01 00:00:00.000000221,-1.308834
1970-01-01 00:00:00.000000222,-1.205682
1970-01-01 00:00:00.000000223,-1.145605
1970-01-01 00:00:00.000000224,-1.13217
1970-01-01 00:00:00.000000225,-1.142384
1970-01-01 00:00:00.000000226,-1.18446
1970-01-01 00:00:00.000000227,-1.21549
1970-01-01 00:00:00.000000228,-1.242269
1970-01-01 00:00:00.000000229,-1.266282
1970-01-01 00:00:00.000000230,-1.277311
1970-01-01 00:00:00.000000231,-1.265186
1970-01-01 00:00:00.000000232,-1.226521
1970-01-01 00:00:00.000000233,-1.173103
1970-01-01 00:00:00.000000234,-1.110595
1970-01-01 00:00:00.000000235,-1.018744
1970-01-01 00:00:00.000000236,-0.900681
1970-01-01 00:00:00.000000237,-0.8372059999999999
1970-01-01 00:00:00.000000238,-0.8174739999999999
1970-01-01 00:00:00.000000239,-0.806301
1970-01-01 00:00:00.000000240,-0.808438
1970-01-01 00:00:00.000000241,-0.82416
1970-01-01 00:00:00.000000242,-0.861765
1970-01-01 00:00:00.000000243,-0.920512
1970-01-01 00:00:00.000000244,-0.99464
1970-01-01 00:00:00.000000245,-1.078529
1970-01-01 00:00:00.000000246,-1.171447
1970-01-01 00:00:00.000000247,-1.266767
1970-01-01 00:00:00.000000248,-1.344704
1970-01-01 00:00:00.000000249,-1.389492
1970-01-01 00:00:00.000000250,-1.403527
1970-01-01 00:00:00.000000251,-1.409403
1970-01-01 00:00:00.000000252,-1.427409
1970-01-01 00:00:00.000000253,-1.433296
1970-01-01 00:00:00.000000254,-1.38475
1970-01-01 00:00:00.000000255,-1.2859969999999998
1970-01-01 00:00:00.000000256,-1.25064
1970-01-01 00:00:00.000000257,-1.227393
1970-01-01 00:00:00.000000258,-1.223073
1970-01-01 00:00:00.000000259,-1.238405
1970-01-01 00:00:00.000000260,-1.230735
1970-01-01 00:00:00.000000261,-1.210228
1970-01-01 00:00:00.000000262,-1.182097
1970-01-01 00:00:00.000000263,-1.178807
1970-01-01 00:00:00.000000264,-1.174781
1970-01-01 00:00:00.000000265,-1.149463
1970-01-01 00:00:00.000000266,-1.105775
1970-01-01 00:00:00.000000267,-1.053808
1970-01-01 00:00:00.000000268,-1.004708
1970-01-01 00:00:00.000000269,-0.948004
1970-01-01 00:00:00.000000270,-0.870875
1970-01-01 00:00:00.000000271,-0.78976
1970-01-01 00:00:00.000000272,-0.74908
1970-01-01 00:00:00.000000273,-0.7296020000000001
1970-01-01 00:00:00.000000274,-0.721175
1970-01-01 00:00:00.000000275,-0.728217
1970-01-01 00:00:00.000000276,-0.756904
1970-01-01 00:00:00.000000277,-0.806389
1970-01-01 00:00:00.000000278,-0.870044
1970-01-01 00:00:00.000000279,-0.941798
1970-01-01 00:00:00.000000280,-1.019305
1970-01-01 00:00:00.000000281,-1.101279
1970-01-01 00:00:00.000000282,-1.187523
1970-01-01 00:00:00.000000283,-1.275934
1970-01-01 00:00:00.000000284,-1.3516780000000002
1970-01-01 00:00:00.000000285,-1.40564
1970-01-01 00:00:00.000000286,-1.4384549999999998
1970-01-01 00:00:00.000000287,-1.440723
1970-01-01 00:00:00.000000288,-1.38201
1970-01-01 00:00:00.000000289,-1.283745
1970-01-01 00:00:00.000000290,-1.259705
1970-01-01 00:00:00.000000291,-1.265896
1970-01-01 00:00:00.000000292,-1.29241
1970-01-01 00:00:00.000000293,-1.299308
1970-01-01 00:00:00.000000294,-1.310042
1970-01-01 00:00:00.000000295,-1.307479
1970-01-01 00:00:00.000000296,-1.282214
1970-01-01 00:00:00.000000297,-1.284853
1970-01-01 00:00:00.000000298,-1.303555
1970-01-01 00:00:00.000000299,-1.314771
1970-01-01 00:00:00.000000300,-1.323077
1970-01-01 00:00:00.000000301,-1.333241
1970-01-01 00:00:00.000000302,-1.335775
1970-01-01 00:00:00.000000303,-1.311895
1970-01-01 00:00:00.000000304,-1.261022
1970-01-01 00:00:00.000000305,-1.1973120000000002
1970-01-01 00:00:00.000000306,-1.116832
1970-01-01 00:00:00.000000307,-1.024086
1970-01-01 00:00:00.000000308,-0.943586
1970-01-01 00:00:00.000000309,-0.8860110000000001
1970-01-01 00:00:00.000000310,-0.856366
1970-01-01 00:00:00.000000311,-0.8412270000000001
1970-01-01 00:00:00.000000312,-0.8317700000000001
1970-01-01 00:00:00.000000313,-0.833181
1970-01-01 00:00:00.000000314,-0.8484389999999999
1970-01-01 00:00:00.000000315,-0.8786129999999999
1970-01-01 00:00:00.000000316,-0.923512
1970-01-01 00:00:00.000000317,-0.97903
1970-01-01 00:00:00.000000318,-1.042608
1970-01-01 00:00:00.000000319,-1.11476
1970-01-01 00:00:00.000000320,-1.193394
1970-01-01 00:00:00.000000321,-1.273182
1970-01-01 00:00:00.000000322,-1.34848
1970-01-01 00:00:00.000000323,-1.410817
1970-01-01 00:00:00.000000324,-1.453417
1970-01-01 00:00:00.000000325,-1.470903
1970-01-01 00:00:00.000000326,-1.476214
1970-01-01 00:00:00.000000327,-1.474833
1970-01-01 00:00:00.000000328,-1.455022
1970-01-01 00:00:00.000000329,-1.410027
1970-01-01 00:00:00.000000330,-1.372944
1970-01-01 00:00:00.000000331,-1.362989
1970-01-01 00:00:00.000000332,-1.331316
1970-01-01 00:00:00.000000333,-1.287401
1970-01-01 00:00:00.000000334,-1.282326
1970-01-01 00:00:00.000000335,-1.269727
1970-01-01 00:00:00.000000336,-1.241385
1970-01-01 00:00:00.000000337,-1.202659
1970-01-01 00:00:00.000000338,-1.169206
1970-01-01 00:00:00.000000339,-1.130309
1970-01-01 00:00:00.000000340,-1.076674
1970-01-01 00:00:00.000000341,-1.020905
1970-01-01 00:00:00.000000342,-0.975365
1970-01-01 00:00:00.000000343,-0.926763
1970-01-01 00:00:00.000000344,-0.8626299999999999
1970-01-01 00:00:00.000000345,-0.8246829999999999
1970-01-01 00:00:00.000000346,-0.8238840000000001
1970-01-01 00:00:00.000000347,-0.839355
1970-01-01 00:00:00.000000348,-0.8776879999999999
1970-01-01 00:00:00.000000349,-0.932425
1970-01-01 00:00:00.000000350,-0.999938
1970-01-01 00:00:00.000000351,-1.079057
1970-01-01 00:00:00.000000352,-1.165317
1970-01-01 00:00:00.000000353,-1.259713
1970-01-01 00:00:00.000000354,-1.344303
1970-01-01 00:00:00.000000355,-1.420552
1970-01-01 00:00:00.000000356,-1.484598
1970-01-01 00:00:00.000000357,-1.478997
1970-01-01 00:00:00.000000358,-1.426842
1970-01-01 00:00:00.000000359,-1.37817
1970-01-01 00:00:00.000000360,-1.37313
1970-01-01 00:00:00.000000361,-1.395809
1970-01-01 00:00:00.000000362,-1.414221
1970-01-01 00:00:00.000000363,-1.422563
1970-01-01 00:00:00.000000364,-1.415203
1970-01-01 00:00:00.000000365,-1.404813
1970-01-01 00:00:00.000000366,-1.401521
1970-01-01 00:00:00.000000367,-1.399961
1970-01-01 00:00:00.000000368,-1.398771
1970-01-01 00:00:00.000000369,-1.397861
1970-01-01 00:00:00.000000370,-1.39651
1970-01-01 00:00:00.000000371,-1.390349
1970-01-01 00:00:00.000000372,-1.3795309999999998
1970-01-01 00:00:00.000000373,-1.368341
1970-01-01 00:00:00.000000374,-1.355593
1970-01-01 00:00:00.000000375,-1.339194
1970-01-01 00:00:00.000000376,-1.316637
1970-01-01 00:00:00.000000377,-1.290798
1970-01-01 00:00:00.000000378,-1.269906
1970-01-01 00:00:00.000000379,-1.261065
1970-01-01 00:00:00.000000380,-1.266363
1970-01-01 00:00:00.000000381,-1.277097
1970-01-01 00:00:00.000000382,-1.296872
1970-01-01 00:00:00.000000383,-1.305102
1970-01-01 00:00:00.000000384,-1.293356
1970-01-01 00:00:00.000000385,-1.281034
1970-01-01 00:00:00.000000386,-1.279765
1970-01-01 00:00:00.000000387,-1.282058
1970-01-01 00:00:00.000000388,-1.276751
1970-01-01 00:00:00.000000389,-1.257567
1970-01-01 00:00:00.000000390,-1.2342229999999998
1970-01-01 00:00:00.000000391,-1.22394
1970-01-01 00:00:00.000000392,-1.240259
1970-01-01 00:00:00.000000393,-1.269235
1970-01-01 00:00:00.000000394,-1.29657
1970-01-01 00:00:00.000000395,-1.3090620000000002
1970-01-01 00:00:00.000000396,-1.304902
1970-01-01 00:00:00.000000397,-1.2790860000000002
1970-01-01 00:00:00.000000398,-1.230318
1970-01-01 00:00:00.000000399,-1.1870459999999998
1970-01-01 00:00:00.000000400,-1.165104
1970-01-01 00:00:00.000000401,-1.157542
1970-01-01 00:00:00.000000402,-1.171712
1970-01-01 00:00:00.000000403,-1.195128
1970-01-01 00:00:00.000000404,-1.207044
1970-01-01 00:00:00.000000405,-1.181333
1970-01-01 00:00:00.000000406,-1.207565
1970-01-01 00:00:00.000000407,-1.279649
1970-01-01 00:00:00.000000408,-1.328511
1970-01-01 00:00:00.000000409,-1.353797
1970-01-01 00:00:00.000000410,-1.3784040000000002
1970-01-01 00:00:00.000000411,-1.38517
1970-01-01 00:00:00.000000412,-1.38044
1970-01-01 00:00:00.000000413,-1.370915
1970-01-01 00:00:00.000000414,-1.359488
1970-01-01 00:00:00.000000415,-1.349284
1970-01-01 00:00:00.000000416,-1.339744
1970-01-01 00:00:00.000000417,-1.32761
1970-01-01 00:00:00.000000418,-1.315396
1970-01-01 00:00:00.000000419,-1.300625
1970-01-01 00:00:00.000000420,-1.2898459999999998
1970-01-01 00:00:00.000000421,-1.287975
1970-01-01 00:00:00.000000422,-1.287648
1970-01-01 00:00:00.000000423,-1.29147
1970-01-01 00:00:00.000000424,-1.307708
1970-01-01 00:00:00.000000425,-1.329384
1970-01-01 00:00:00.000000426,-1.341107
1970-01-01 00:00:00.000000427,-1.33616
1970-01-01 00:00:00.000000428,-1.316973
1970-01-01 00:00:00.000000429,-1.298417
1970-01-01 00:00:00.000000430,-1.286531
1970-01-01 00:00:00.000000431,-1.278019
1970-01-01 00:00:00.000000432,-1.263614
1970-01-01 00:00:00.000000433,-1.246574
1970-01-01 00:00:00.000000434,-1.229445
1970-01-01 00:00:00.000000435,-1.214984
1970-01-01 00:00:00.000000436,-1.20347
1970-01-01 00:00:00.000000437,-1.194157
1970-01-01 00:00:00.000000438,-1.1848299999999998
1970-01-01 00:00:00.000000439,-1.178094
1970-01-01 00:00:00.000000440,-1.18334
1970-01-01 00:00:00.000000441,-1.207348
1970-01-01 00:00:00.000000442,-1.243107
1970-01-01 00:00:00.000000443,-1.281788
1970-01-01 00:00:00.000000444,-1.321782
1970-01-01 00:00:00.000000445,-1.349597
1970-01-01 00:00:00.000000446,-1.364142
1970-01-01 00:00:00.000000447,-1.355191
1970-01-01 00:00:00.000000448,-1.307289
1970-01-01 00:00:00.000000449,-1.250583
1970-01-01 00:00:00.000000450,-1.24274
1970-01-01 00:00:00.000000451,-1.324997
1970-01-01 00:00:00.000000452,-1.37996
1970-01-01 00:00:00.000000453,-1.358862
1970-01-01 00:00:00.000000454,-1.279252
1970-01-01 00:00:00.000000455,-1.236996
1970-01-01 00:00:00.000000456,-1.281792
1970-01-01 00:00:00.000000457,-1.337466
1970-01-01 00:00:00.000000458,-1.361381
1970-01-01 00:00:00.000000459,-1.387265
1970-01-01 00:00:00.000000460,-1.406943
1970-01-01 00:00:00.000000461,-1.407407
1970-01-01 00:00:00.000000462,-1.3901370000000002
1970-01-01 00:00:00.000000463,-1.367037
1970-01-01 00:00:00.000000464,-1.350423
1970-01-01 00:00:00.000000465,-1.348667
1970-01-01 00:00:00.000000466,-1.353011
1970-01-01 00:00:00.000000467,-1.351998
1970-01-01 00:00:00.000000468,-1.334069
1970-01-01 00:00:00.000000469,-1.297232
1970-01-01 00:00:00.000000470,-1.243167
1970-01-01 00:00:00.000000471,-1.172279
1970-01-01 00:00:00.000000472,-1.084062
1970-01-01 00:00:00.000000473,-0.985273
1970-01-01 00:00:00.000000474,-0.8867520000000001
1970-01-01 00:00:00.000000475,-0.8418200000000001
1970-01-01 00:00:00.000000476,-0.8275959999999999
1970-01-01 00:00:00.000000477,-0.829476
1970-01-01 00:00:00.000000478,-0.845353
1970-01-01 00:00:00.000000479,-0.8726510000000001
1970-01-01 00:00:00.000000480,-0.916285
1970-01-01 00:00:00.000000481,-0.977652
1970-01-01 00:00:00.000000482,-1.055729
1970-01-01 00:00:00.000000483,-1.144505
1970-01-01 00:00:00.000000484,-1.234855
1970-01-01 00:00:00.000000485,-1.316182
1970-01-01 00:00:00.000000486,-1.370192
1970-01-01 00:00:00.000000487,-1.39575
1970-01-01 00:00:00.000000488,-1.401752
1970-01-01 00:00:00.000000489,-1.389055
1970-01-01 00:00:00.000000490,-1.352069
1970-01-01 00:00:00.000000491,-1.223317
1970-01-01 00:00:00.000000492,-1.162164
1970-01-01 00:00:00.000000493,-1.182518
1970-01-01 00:00:00.000000494,-1.202268
1970-01-01 00:00:00.000000495,-1.20839
1970-01-01 00:00:00.000000496,-1.22104
1970-01-01 00:00:00.000000497,-1.228637
1970-01-01 00:00:00.000000498,-1.2218870000000002
1970-01-01 00:00:00.000000499,-1.222209
1970-01-01 00:00:00.000000500,-1.215575
1970-01-01 00:00:00.000000501,-1.184024
1970-01-01 00:00:00.000000502,-1.133559
1970-01-01 00:00:00.000000503,-1.0841610000000002
1970-01-01 00:00:00.000000504,-1.04441
1970-01-01 00:00:00.000000505,-0.966786
1970-01-01 00:00:00.000000506,-0.8610459999999999
1970-01-01 00:00:00.000000507,-0.816607
1970-01-01 00:00:00.000000508,-0.812539
1970-01-01 00:00:00.000000509,-0.8207629999999999
1970-01-01 00:00:00.000000510,-0.8529399999999999
1970-01-01 00:00:00.000000511,-0.904705
1970-01-01 00:00:00.000000512,-0.966696
1970-01-01 00:00:00.000000513,-1.035491
1970-01-01 00:00:00.000000514,-1.109395
1970-01-01 00:00:00.000000515,-1.18954
1970-01-01 00:00:00.000000516,-1.273288
1970-01-01 00:00:00.000000517,-1.349755
1970-01-01 00:00:00.000000518,-1.412265
1970-01-01 00:00:00.000000519,-1.456444
1970-01-01 00:00:00.000000520,-1.476611
1970-01-01 00:00:00.000000521,-1.464585
1970-01-01 00:00:00.000000522,-1.392774
1970-01-01 00:00:00.000000523,-1.2932709999999998
1970-01-01 00:00:00.000000524,-1.2922129999999998
1970-01-01 00:00:00.000000525,-1.323918
1970-01-01 00:00:00.000000526,-1.356463
1970-01-01 00:00:00.000000527,-1.383154
1970-01-01 00:00:00.000000528,-1.385257
1970-01-01 00:00:00.000000529,-1.369823
1970-01-01 00:00:00.000000530,-1.342252
1970-01-01 00:00:00.000000531,-1.321402
1970-01-01 00:00:00.000000532,-1.317693
1970-01-01 00:00:00.000000533,-1.324431
1970-01-01 00:00:00.000000534,-1.329376
1970-01-01 00:00:00.000000535,-1.31755
1970-01-01 00:00:00.000000536,-1.284888
1970-01-01 00:00:00.000000537,-1.229931
1970-01-01 00:00:00.000000538,-1.138955
1970-01-01 00:00:00.000000539,-1.004428
1970-01-01 00:00:00.000000540,-0.881545
1970-01-01 00:00:00.000000541,-0.8468620000000001
1970-01-01 00:00:00.000000542,-0.814204
1970-01-01 00:00:00.000000543,-0.786335
1970-01-01 00:00:00.000000544,-0.7726390000000001
1970-01-01 00:00:00.000000545,-0.779275
1970-01-01 00:00:00.000000546,-0.807665
1970-01-01 00:00:00.000000547,-0.856426
1970-01-01 00:00:00.000000548,-0.919349
1970-01-01 00:00:00.000000549,-0.992607
1970-01-01 00:00:00.000000550,-1.073456
1970-01-01 00:00:00.000000551,-1.154774
1970-01-01 00:00:00.000000552,-1.235709
1970-01-01 00:00:00.000000553,-1.32318
1970-01-01 00:00:00.000000554,-1.398448
1970-01-01 00:00:00.000000555,-1.446117
1970-01-01 00:00:00.000000556,-1.455727
1970-01-01 00:00:00.000000557,-1.433794
1970-01-01 00:00:00.000000558,-1.374686
1970-01-01 00:00:00.000000559,-1.3056
1970-01-01 00:00:00.000000560,-1.297734
1970-01-01 00:00:00.000000561,-1.278806
1970-01-01 00:00:00.000000562,-1.293837
1970-01-01 00:00:00.000000563,-1.301088
1970-01-01 00:00:00.000000564,-1.2884209999999998
1970-01-01 00:00:00.000000565,-1.2720479999999998
1970-01-01 00:00:00.000000566,-1.25617
1970-01-01 00:00:00.000000567,-1.257609
1970-01-01 00:00:00.000000568,-1.257658
1970-01-01 00:00:00.000000569,-1.241627
1970-01-01 00:00:00.000000570,-1.201761
1970-01-01 00:00:00.000000571,-1.141084
1970-01-01 00:00:00.000000572,-1.075724
1970-01-01 00:00:00.000000573,-1.000961
1970-01-01 00:00:00.000000574,-0.912104
1970-01-01 00:00:00.000000575,-0.8312620000000001
1970-01-01 00:00:00.000000576,-0.7956850000000001
1970-01-01 00:00:00.000000577,-0.772913
1970-01-01 00:00:00.000000578,-0.76427
1970-01-01 00:00:00.000000579,-0.769239
1970-01-01 00:00:00.000000580,-0.793587
1970-01-01 00:00:00.000000581,-0.840168
1970-01-01 00:00:00.000000582,-0.905776
1970-01-01 00:00:00.000000583,-0.984976
1970-01-01 00:00:00.000000584,-1.073509
1970-01-01 00:00:00.000000585,-1.167524
1970-01-01 00:00:00.000000586,-1.2594
1970-01-01 00:00:00.000000587,-1.341778
1970-01-01 00:00:00.000000588,-1.4113129999999998
1970-01-01 00:00:00.000000589,-1.453573
1970-01-01 00:00:00.000000590,-1.4516129999999998
1970-01-01 00:00:00.000000591,-1.405023
1970-01-01 00:00:00.000000592,-1.364905
1970-01-01 00:00:00.000000593,-1.306076
1970-01-01 00:00:00.000000594,-1.329132
