time_captured,dws_2_sub_3_attitude.yaw
1970-01-01 00:00:00.000000195,2.424585
1970-01-01 00:00:00.000000196,2.488593
1970-01-01 00:00:00.000000197,2.558603
1970-01-01 00:00:00.000000198,2.618695
1970-01-01 00:00:00.000000199,2.668668
1970-01-01 00:00:00.000000200,2.671795
1970-01-01 00:00:00.000000201,2.662315
1970-01-01 00:00:00.000000202,2.6778880000000003
1970-01-01 00:00:00.000000203,2.729722
1970-01-01 00:00:00.000000204,2.8126990000000003
1970-01-01 00:00:00.000000205,2.901001
1970-01-01 00:00:00.000000206,2.987844
1970-01-01 00:00:00.000000207,3.084506
1970-01-01 00:00:00.000000208,-3.0860950000000003
1970-01-01 00:00:00.000000209,-2.974018
1970-01-01 00:00:00.000000210,-2.875498
1970-01-01 00:00:00.000000211,-2.796838
1970-01-01 00:00:00.000000212,-2.737204
1970-01-01 00:00:00.000000213,-2.686912
1970-01-01 00:00:00.000000214,-2.644359
1970-01-01 00:00:00.000000215,-2.606866
1970-01-01 00:00:00.000000216,-2.559726
1970-01-01 00:00:00.000000217,-2.499876
1970-01-01 00:00:00.000000218,-2.442571
1970-01-01 00:00:00.000000219,-2.397814
1970-01-01 00:00:00.000000220,-2.367578
1970-01-01 00:00:00.000000221,-2.356354
1970-01-01 00:00:00.000000222,-2.36637
1970-01-01 00:00:00.000000223,-2.3968130000000003
1970-01-01 00:00:00.000000224,-2.434073
1970-01-01 00:00:00.000000225,-2.472342
1970-01-01 00:00:00.000000226,-2.513777
1970-01-01 00:00:00.000000227,-2.57505
1970-01-01 00:00:00.000000228,-2.656556
1970-01-01 00:00:00.000000229,-2.734058
1970-01-01 00:00:00.000000230,-2.775506
1970-01-01 00:00:00.000000231,-2.770063
1970-01-01 00:00:00.000000232,-2.743342
1970-01-01 00:00:00.000000233,-2.713057
1970-01-01 00:00:00.000000234,-2.686429
1970-01-01 00:00:00.000000235,-2.668499
1970-01-01 00:00:00.000000236,-2.65477
1970-01-01 00:00:00.000000237,-2.635113
1970-01-01 00:00:00.000000238,-2.607647
1970-01-01 00:00:00.000000239,-2.569211
1970-01-01 00:00:00.000000240,-2.517735
1970-01-01 00:00:00.000000241,-2.459603
1970-01-01 00:00:00.000000242,-2.396991
1970-01-01 00:00:00.000000243,-2.334579
1970-01-01 00:00:00.000000244,-2.281858
1970-01-01 00:00:00.000000245,-2.244003
1970-01-01 00:00:00.000000246,-2.223631
1970-01-01 00:00:00.000000247,-2.211011
1970-01-01 00:00:00.000000248,-2.191516
1970-01-01 00:00:00.000000249,-2.164269
1970-01-01 00:00:00.000000250,-2.137907
1970-01-01 00:00:00.000000251,-2.129744
1970-01-01 00:00:00.000000252,-2.165788
1970-01-01 00:00:00.000000253,-2.230998
1970-01-01 00:00:00.000000254,-2.27874
1970-01-01 00:00:00.000000255,-2.318682
1970-01-01 00:00:00.000000256,-2.33664
1970-01-01 00:00:00.000000257,-2.330924
1970-01-01 00:00:00.000000258,-2.3116220000000003
1970-01-01 00:00:00.000000259,-2.295052
1970-01-01 00:00:00.000000260,-2.281874
1970-01-01 00:00:00.000000261,-2.268201
1970-01-01 00:00:00.000000262,-2.254246
1970-01-01 00:00:00.000000263,-2.239871
1970-01-01 00:00:00.000000264,-2.231712
1970-01-01 00:00:00.000000265,-2.23378
1970-01-01 00:00:00.000000266,-2.244447
1970-01-01 00:00:00.000000267,-2.265718
1970-01-01 00:00:00.000000268,-2.292378
1970-01-01 00:00:00.000000269,-2.331211
1970-01-01 00:00:00.000000270,-2.381555
1970-01-01 00:00:00.000000271,-2.426301
1970-01-01 00:00:00.000000272,-2.452858
1970-01-01 00:00:00.000000273,-2.460674
1970-01-01 00:00:00.000000274,-2.458489
1970-01-01 00:00:00.000000275,-2.461544
1970-01-01 00:00:00.000000276,-2.471487
1970-01-01 00:00:00.000000277,-2.5066650000000004
1970-01-01 00:00:00.000000278,-2.541753
1970-01-01 00:00:00.000000279,-2.5588990000000003
1970-01-01 00:00:00.000000280,-2.568002
1970-01-01 00:00:00.000000281,-2.559313
1970-01-01 00:00:00.000000282,-2.525026
1970-01-01 00:00:00.000000283,-2.497188
1970-01-01 00:00:00.000000284,-2.47845
1970-01-01 00:00:00.000000285,-2.458119
1970-01-01 00:00:00.000000286,-2.431549
1970-01-01 00:00:00.000000287,-2.40021
1970-01-01 00:00:00.000000288,-2.369339
1970-01-01 00:00:00.000000289,-2.339534
1970-01-01 00:00:00.000000290,-2.307286
1970-01-01 00:00:00.000000291,-2.26973
1970-01-01 00:00:00.000000292,-2.227937
1970-01-01 00:00:00.000000293,-2.18555
1970-01-01 00:00:00.000000294,-2.150284
1970-01-01 00:00:00.000000295,-2.124094
1970-01-01 00:00:00.000000296,-2.105938
1970-01-01 00:00:00.000000297,-2.093886
1970-01-01 00:00:00.000000298,-2.087185
1970-01-01 00:00:00.000000299,-2.097566
1970-01-01 00:00:00.000000300,-2.142689
1970-01-01 00:00:00.000000301,-2.196375
1970-01-01 00:00:00.000000302,-2.226851
1970-01-01 00:00:00.000000303,-2.248019
1970-01-01 00:00:00.000000304,-2.267385
1970-01-01 00:00:00.000000305,-2.276698
1970-01-01 00:00:00.000000306,-2.279004
1970-01-01 00:00:00.000000307,-2.274176
1970-01-01 00:00:00.000000308,-2.260146
1970-01-01 00:00:00.000000309,-2.24071
1970-01-01 00:00:00.000000310,-2.218402
1970-01-01 00:00:00.000000311,-2.196222
1970-01-01 00:00:00.000000312,-2.174647
1970-01-01 00:00:00.000000313,-2.160557
1970-01-01 00:00:00.000000314,-2.158904
1970-01-01 00:00:00.000000315,-2.179613
1970-01-01 00:00:00.000000316,-2.214139
1970-01-01 00:00:00.000000317,-2.246182
1970-01-01 00:00:00.000000318,-2.268669
1970-01-01 00:00:00.000000319,-2.28709
1970-01-01 00:00:00.000000320,-2.307278
1970-01-01 00:00:00.000000321,-2.330899
1970-01-01 00:00:00.000000322,-2.354242
1970-01-01 00:00:00.000000323,-2.379162
1970-01-01 00:00:00.000000324,-2.404625
1970-01-01 00:00:00.000000325,-2.430405
1970-01-01 00:00:00.000000326,-2.461395
1970-01-01 00:00:00.000000327,-2.497811
1970-01-01 00:00:00.000000328,-2.527076
1970-01-01 00:00:00.000000329,-2.541888
1970-01-01 00:00:00.000000330,-2.537239
1970-01-01 00:00:00.000000331,-2.52197
1970-01-01 00:00:00.000000332,-2.50469
1970-01-01 00:00:00.000000333,-2.490082
1970-01-01 00:00:00.000000334,-2.474143
1970-01-01 00:00:00.000000335,-2.451611
1970-01-01 00:00:00.000000336,-2.422834
1970-01-01 00:00:00.000000337,-2.390152
1970-01-01 00:00:00.000000338,-2.35314
1970-01-01 00:00:00.000000339,-2.311538
1970-01-01 00:00:00.000000340,-2.267647
1970-01-01 00:00:00.000000341,-2.229427
1970-01-01 00:00:00.000000342,-2.202337
1970-01-01 00:00:00.000000343,-2.182931
1970-01-01 00:00:00.000000344,-2.163753
1970-01-01 00:00:00.000000345,-2.144957
1970-01-01 00:00:00.000000346,-2.1326810000000003
1970-01-01 00:00:00.000000347,-2.137365
1970-01-01 00:00:00.000000348,-2.171648
1970-01-01 00:00:00.000000349,-2.206746
1970-01-01 00:00:00.000000350,-2.250057
1970-01-01 00:00:00.000000351,-2.275616
1970-01-01 00:00:00.000000352,-2.284245
1970-01-01 00:00:00.000000353,-2.280358
1970-01-01 00:00:00.000000354,-2.275232
1970-01-01 00:00:00.000000355,-2.269669
1970-01-01 00:00:00.000000356,-2.259215
1970-01-01 00:00:00.000000357,-2.242627
1970-01-01 00:00:00.000000358,-2.219333
1970-01-01 00:00:00.000000359,-2.191485
1970-01-01 00:00:00.000000360,-2.167237
1970-01-01 00:00:00.000000361,-2.15136
1970-01-01 00:00:00.000000362,-2.149923
1970-01-01 00:00:00.000000363,-2.170014
1970-01-01 00:00:00.000000364,-2.2028220000000003
1970-01-01 00:00:00.000000365,-2.235119
1970-01-01 00:00:00.000000366,-2.261658
1970-01-01 00:00:00.000000367,-2.295329
1970-01-01 00:00:00.000000368,-2.334438
1970-01-01 00:00:00.000000369,-2.368549
1970-01-01 00:00:00.000000370,-2.396973
1970-01-01 00:00:00.000000371,-2.4207490000000003
1970-01-01 00:00:00.000000372,-2.437482
1970-01-01 00:00:00.000000373,-2.456255
1970-01-01 00:00:00.000000374,-2.469742
1970-01-01 00:00:00.000000375,-2.488032
1970-01-01 00:00:00.000000376,-2.507151
1970-01-01 00:00:00.000000377,-2.516805
1970-01-01 00:00:00.000000378,-2.518826
1970-01-01 00:00:00.000000379,-2.510386
1970-01-01 00:00:00.000000380,-2.4940740000000003
1970-01-01 00:00:00.000000381,-2.473982
1970-01-01 00:00:00.000000382,-2.450588
1970-01-01 00:00:00.000000383,-2.426112
1970-01-01 00:00:00.000000384,-2.401784
1970-01-01 00:00:00.000000385,-2.3770580000000003
1970-01-01 00:00:00.000000386,-2.349216
1970-01-01 00:00:00.000000387,-2.319135
1970-01-01 00:00:00.000000388,-2.287256
1970-01-01 00:00:00.000000389,-2.254906
1970-01-01 00:00:00.000000390,-2.224974
1970-01-01 00:00:00.000000391,-2.198815
1970-01-01 00:00:00.000000392,-2.179592
1970-01-01 00:00:00.000000393,-2.168511
1970-01-01 00:00:00.000000394,-2.165138
1970-01-01 00:00:00.000000395,-2.167626
1970-01-01 00:00:00.000000396,-2.190929
1970-01-01 00:00:00.000000397,-2.233363
1970-01-01 00:00:00.000000398,-2.278154
1970-01-01 00:00:00.000000399,-2.334304
1970-01-01 00:00:00.000000400,-2.35619
1970-01-01 00:00:00.000000401,-2.348776
1970-01-01 00:00:00.000000402,-2.354038
1970-01-01 00:00:00.000000403,-2.352551
1970-01-01 00:00:00.000000404,-2.346149
1970-01-01 00:00:00.000000405,-2.333174
1970-01-01 00:00:00.000000406,-2.31157
1970-01-01 00:00:00.000000407,-2.284662
1970-01-01 00:00:00.000000408,-2.251687
1970-01-01 00:00:00.000000409,-2.21924
1970-01-01 00:00:00.000000410,-2.2022060000000003
1970-01-01 00:00:00.000000411,-2.208838
1970-01-01 00:00:00.000000412,-2.226887
1970-01-01 00:00:00.000000413,-2.250162
1970-01-01 00:00:00.000000414,-2.279026
1970-01-01 00:00:00.000000415,-2.3121400000000003
1970-01-01 00:00:00.000000416,-2.341601
1970-01-01 00:00:00.000000417,-2.367419
1970-01-01 00:00:00.000000418,-2.389159
1970-01-01 00:00:00.000000419,-2.406219
1970-01-01 00:00:00.000000420,-2.419296
1970-01-01 00:00:00.000000421,-2.433454
1970-01-01 00:00:00.000000422,-2.4451400000000003
1970-01-01 00:00:00.000000423,-2.465329
1970-01-01 00:00:00.000000424,-2.489139
1970-01-01 00:00:00.000000425,-2.5060290000000003
1970-01-01 00:00:00.000000426,-2.511975
1970-01-01 00:00:00.000000427,-2.509393
1970-01-01 00:00:00.000000428,-2.501215
1970-01-01 00:00:00.000000429,-2.490129
1970-01-01 00:00:00.000000430,-2.475454
1970-01-01 00:00:00.000000431,-2.453966
1970-01-01 00:00:00.000000432,-2.426676
1970-01-01 00:00:00.000000433,-2.396215
1970-01-01 00:00:00.000000434,-2.36416
1970-01-01 00:00:00.000000435,-2.330662
1970-01-01 00:00:00.000000436,-2.295188
1970-01-01 00:00:00.000000437,-2.260324
1970-01-01 00:00:00.000000438,-2.227217
1970-01-01 00:00:00.000000439,-2.188774
1970-01-01 00:00:00.000000440,-2.145229
1970-01-01 00:00:00.000000441,-2.111803
1970-01-01 00:00:00.000000442,-2.098183
1970-01-01 00:00:00.000000443,-2.102155
1970-01-01 00:00:00.000000444,-2.117188
1970-01-01 00:00:00.000000445,-2.141385
1970-01-01 00:00:00.000000446,-2.1728080000000003
1970-01-01 00:00:00.000000447,-2.2000580000000003
1970-01-01 00:00:00.000000448,-2.249571
1970-01-01 00:00:00.000000449,-2.291761
1970-01-01 00:00:00.000000450,-2.304309
1970-01-01 00:00:00.000000451,-2.300628
1970-01-01 00:00:00.000000452,-2.290134
1970-01-01 00:00:00.000000453,-2.269507
1970-01-01 00:00:00.000000454,-2.243761
1970-01-01 00:00:00.000000455,-2.208951
1970-01-01 00:00:00.000000456,-2.16804
1970-01-01 00:00:00.000000457,-2.125137
1970-01-01 00:00:00.000000458,-2.08287
1970-01-01 00:00:00.000000459,-2.05058
1970-01-01 00:00:00.000000460,-2.036144
1970-01-01 00:00:00.000000461,-2.039313
1970-01-01 00:00:00.000000462,-2.054442
1970-01-01 00:00:00.000000463,-2.082149
1970-01-01 00:00:00.000000464,-2.122719
1970-01-01 00:00:00.000000465,-2.165698
1970-01-01 00:00:00.000000466,-2.204669
1970-01-01 00:00:00.000000467,-2.238151
1970-01-01 00:00:00.000000468,-2.263179
1970-01-01 00:00:00.000000469,-2.278014
1970-01-01 00:00:00.000000470,-2.280322
1970-01-01 00:00:00.000000471,-2.280264
1970-01-01 00:00:00.000000472,-2.2850580000000003
1970-01-01 00:00:00.000000473,-2.296922
1970-01-01 00:00:00.000000474,-2.313949
1970-01-01 00:00:00.000000475,-2.318247
1970-01-01 00:00:00.000000476,-2.310133
1970-01-01 00:00:00.000000477,-2.293825
1970-01-01 00:00:00.000000478,-2.269123
1970-01-01 00:00:00.000000479,-2.240456
1970-01-01 00:00:00.000000480,-2.209242
1970-01-01 00:00:00.000000481,-2.175799
1970-01-01 00:00:00.000000482,-2.142886
1970-01-01 00:00:00.000000483,-2.110256
1970-01-01 00:00:00.000000484,-2.077848
1970-01-01 00:00:00.000000485,-2.044951
1970-01-01 00:00:00.000000486,-2.006897
1970-01-01 00:00:00.000000487,-1.959091
1970-01-01 00:00:00.000000488,-1.900855
1970-01-01 00:00:00.000000489,-1.841509
1970-01-01 00:00:00.000000490,-1.790829
1970-01-01 00:00:00.000000491,-1.756877
1970-01-01 00:00:00.000000492,-1.739586
1970-01-01 00:00:00.000000493,-1.735153
1970-01-01 00:00:00.000000494,-1.743757
1970-01-01 00:00:00.000000495,-1.767016
1970-01-01 00:00:00.000000496,-1.810761
1970-01-01 00:00:00.000000497,-1.906752
1970-01-01 00:00:00.000000498,-1.987111
1970-01-01 00:00:00.000000499,-2.025374
1970-01-01 00:00:00.000000500,-2.071035
1970-01-01 00:00:00.000000501,-2.097865
1970-01-01 00:00:00.000000502,-2.101752
1970-01-01 00:00:00.000000503,-2.11322
1970-01-01 00:00:00.000000504,-2.110836
1970-01-01 00:00:00.000000505,-2.073929
1970-01-01 00:00:00.000000506,-2.01991
1970-01-01 00:00:00.000000507,-1.953817
1970-01-01 00:00:00.000000508,-1.885014
1970-01-01 00:00:00.000000509,-1.817098
1970-01-01 00:00:00.000000510,-1.753554
1970-01-01 00:00:00.000000511,-1.694632
1970-01-01 00:00:00.000000512,-1.6435099999999998
1970-01-01 00:00:00.000000513,-1.5950879999999998
1970-01-01 00:00:00.000000514,-1.542575
1970-01-01 00:00:00.000000515,-1.495191
1970-01-01 00:00:00.000000516,-1.456358
1970-01-01 00:00:00.000000517,-1.421363
1970-01-01 00:00:00.000000518,-1.377075
1970-01-01 00:00:00.000000519,-1.318006
1970-01-01 00:00:00.000000520,-1.246708
1970-01-01 00:00:00.000000521,-1.170978
1970-01-01 00:00:00.000000522,-1.100064
1970-01-01 00:00:00.000000523,-1.043245
1970-01-01 00:00:00.000000524,-1.011351
1970-01-01 00:00:00.000000525,-1.008384
1970-01-01 00:00:00.000000526,-1.041071
1970-01-01 00:00:00.000000527,-1.109045
1970-01-01 00:00:00.000000528,-1.209708
1970-01-01 00:00:00.000000529,-1.311755
1970-01-01 00:00:00.000000530,-1.390226
1970-01-01 00:00:00.000000531,-1.437386
1970-01-01 00:00:00.000000532,-1.456386
1970-01-01 00:00:00.000000533,-1.45499
1970-01-01 00:00:00.000000534,-1.442301
1970-01-01 00:00:00.000000535,-1.42594
1970-01-01 00:00:00.000000536,-1.404578
1970-01-01 00:00:00.000000537,-1.383112
1970-01-01 00:00:00.000000538,-1.358214
1970-01-01 00:00:00.000000539,-1.322891
1970-01-01 00:00:00.000000540,-1.275955
1970-01-01 00:00:00.000000541,-1.222949
1970-01-01 00:00:00.000000542,-1.168031
1970-01-01 00:00:00.000000543,-1.110927
1970-01-01 00:00:00.000000544,-1.047256
1970-01-01 00:00:00.000000545,-0.980851
1970-01-01 00:00:00.000000546,-0.919024
1970-01-01 00:00:00.000000547,-0.873081
1970-01-01 00:00:00.000000548,-0.8450639999999999
1970-01-01 00:00:00.000000549,-0.826169
1970-01-01 00:00:00.000000550,-0.803668
1970-01-01 00:00:00.000000551,-0.7689590000000001
1970-01-01 00:00:00.000000552,-0.717724
1970-01-01 00:00:00.000000553,-0.686032
1970-01-01 00:00:00.000000554,-0.643938
1970-01-01 00:00:00.000000555,-0.586042
1970-01-01 00:00:00.000000556,-0.543212
1970-01-01 00:00:00.000000557,-0.516926
1970-01-01 00:00:00.000000558,-0.5146850000000001
1970-01-01 00:00:00.000000559,-0.53575
1970-01-01 00:00:00.000000560,-0.541838
1970-01-01 00:00:00.000000561,-0.511644
1970-01-01 00:00:00.000000562,-0.437408
1970-01-01 00:00:00.000000563,-0.352989
1970-01-01 00:00:00.000000564,-0.272186
1970-01-01 00:00:00.000000565,-0.192895
1970-01-01 00:00:00.000000566,-0.112916
1970-01-01 00:00:00.000000567,-0.02937
1970-01-01 00:00:00.000000568,0.053669
1970-01-01 00:00:00.000000569,0.1305609999999999
1970-01-01 00:00:00.000000570,0.19579
1970-01-01 00:00:00.000000571,0.257805
1970-01-01 00:00:00.000000572,0.325581
1970-01-01 00:00:00.000000573,0.392415
1970-01-01 00:00:00.000000574,0.4477029999999999
1970-01-01 00:00:00.000000575,0.497988
1970-01-01 00:00:00.000000576,0.543507
1970-01-01 00:00:00.000000577,0.589453
1970-01-01 00:00:00.000000578,0.6257229999999999
1970-01-01 00:00:00.000000579,0.652576
1970-01-01 00:00:00.000000580,0.676653
1970-01-01 00:00:00.000000581,0.6956979999999999
1970-01-01 00:00:00.000000582,0.690183
1970-01-01 00:00:00.000000583,0.653749
1970-01-01 00:00:00.000000584,0.602791
1970-01-01 00:00:00.000000585,0.556582
1970-01-01 00:00:00.000000586,0.5096569999999999
1970-01-01 00:00:00.000000587,0.455716
1970-01-01 00:00:00.000000588,0.402855
1970-01-01 00:00:00.000000589,0.361724
1970-01-01 00:00:00.000000590,0.338384
1970-01-01 00:00:00.000000591,0.343154
1970-01-01 00:00:00.000000592,0.363989
1970-01-01 00:00:00.000000593,0.382689
1970-01-01 00:00:00.000000594,0.395487
1970-01-01 00:00:00.000000595,0.409321
1970-01-01 00:00:00.000000596,0.424647
1970-01-01 00:00:00.000000597,0.440446
1970-01-01 00:00:00.000000598,0.4595899999999999
1970-01-01 00:00:00.000000599,0.490104
1970-01-01 00:00:00.000000600,0.530208
1970-01-01 00:00:00.000000601,0.5764100000000001
1970-01-01 00:00:00.000000602,0.62685
1970-01-01 00:00:00.000000603,0.676513
1970-01-01 00:00:00.000000604,0.71673
1970-01-01 00:00:00.000000605,0.7415149999999999
