time_captured,sit_13_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000073,0.00567
1970-01-01 00:00:00.000000074,-0.000118
1970-01-01 00:00:00.000000075,0.004185
1970-01-01 00:00:00.000000076,0.000978
1970-01-01 00:00:00.000000077,0.01036
1970-01-01 00:00:00.000000078,0.009168
1970-01-01 00:00:00.000000079,-0.004129
1970-01-01 00:00:00.000000080,0.005403
1970-01-01 00:00:00.000000081,0.006144
1970-01-01 00:00:00.000000082,0.0027329999999999
1970-01-01 00:00:00.000000083,0.002372
1970-01-01 00:00:00.000000084,0.015314
1970-01-01 00:00:00.000000085,0.014835
1970-01-01 00:00:00.000000086,0.018504
1970-01-01 00:00:00.000000087,0.001381
1970-01-01 00:00:00.000000088,-0.004046
1970-01-01 00:00:00.000000089,-0.01962
1970-01-01 00:00:00.000000090,0.000808
1970-01-01 00:00:00.000000091,0.016914
1970-01-01 00:00:00.000000092,0.020367
1970-01-01 00:00:00.000000093,-0.012228
1970-01-01 00:00:00.000000094,0.013963
1970-01-01 00:00:00.000000095,0.010519
1970-01-01 00:00:00.000000096,0.004568
1970-01-01 00:00:00.000000097,-0.003945
1970-01-01 00:00:00.000000098,0.002822
1970-01-01 00:00:00.000000099,0.013203
1970-01-01 00:00:00.000000100,0.00628
1970-01-01 00:00:00.000000101,0.003527
1970-01-01 00:00:00.000000102,0.005853
1970-01-01 00:00:00.000000103,0.003779
1970-01-01 00:00:00.000000104,0.006536
1970-01-01 00:00:00.000000105,0.007896
1970-01-01 00:00:00.000000106,0.00886
1970-01-01 00:00:00.000000107,0.005057
1970-01-01 00:00:00.000000108,0.0118599999999999
1970-01-01 00:00:00.000000109,0.003436
1970-01-01 00:00:00.000000110,0.009329
1970-01-01 00:00:00.000000111,0.015535
1970-01-01 00:00:00.000000112,0.018336
1970-01-01 00:00:00.000000113,0.008897
1970-01-01 00:00:00.000000114,-0.00195
1970-01-01 00:00:00.000000115,-0.022835
1970-01-01 00:00:00.000000116,-0.005268
1970-01-01 00:00:00.000000117,0.0025329999999999
1970-01-01 00:00:00.000000118,0.005246
1970-01-01 00:00:00.000000119,0.006156
1970-01-01 00:00:00.000000120,0.004061
1970-01-01 00:00:00.000000121,0.006952
1970-01-01 00:00:00.000000122,0.010348
1970-01-01 00:00:00.000000123,0.012702
1970-01-01 00:00:00.000000124,0.015219
1970-01-01 00:00:00.000000125,0.01385
1970-01-01 00:00:00.000000126,0.0120349999999999
1970-01-01 00:00:00.000000127,0.009898
1970-01-01 00:00:00.000000128,0.002601
1970-01-01 00:00:00.000000129,-0.000882
1970-01-01 00:00:00.000000130,-0.001454
1970-01-01 00:00:00.000000131,-0.0023469999999999
1970-01-01 00:00:00.000000132,0.000657
1970-01-01 00:00:00.000000133,0.008258
1970-01-01 00:00:00.000000134,0.01063
1970-01-01 00:00:00.000000135,-0.003745
1970-01-01 00:00:00.000000136,-0.007153
1970-01-01 00:00:00.000000137,0.010466
1970-01-01 00:00:00.000000138,0.037624
1970-01-01 00:00:00.000000139,0.020769
1970-01-01 00:00:00.000000140,0.01811
1970-01-01 00:00:00.000000141,-0.002751
1970-01-01 00:00:00.000000142,-0.0007469999999999
1970-01-01 00:00:00.000000143,0.0138599999999999
1970-01-01 00:00:00.000000144,0.011587
1970-01-01 00:00:00.000000145,-0.009745
1970-01-01 00:00:00.000000146,0.0072459999999999
1970-01-01 00:00:00.000000147,0.011094
1970-01-01 00:00:00.000000148,-0.011822
1970-01-01 00:00:00.000000149,0.020302
1970-01-01 00:00:00.000000150,0.022656
1970-01-01 00:00:00.000000151,0.024194
1970-01-01 00:00:00.000000152,0.006866
1970-01-01 00:00:00.000000153,0.011801
1970-01-01 00:00:00.000000154,0.010194
1970-01-01 00:00:00.000000155,0.004609
1970-01-01 00:00:00.000000156,0.006045
1970-01-01 00:00:00.000000157,-0.0076879999999999
1970-01-01 00:00:00.000000158,0.010902
1970-01-01 00:00:00.000000159,0.008783
1970-01-01 00:00:00.000000160,0.009453
1970-01-01 00:00:00.000000161,0.000646
1970-01-01 00:00:00.000000162,0.006275
1970-01-01 00:00:00.000000163,0.005828
1970-01-01 00:00:00.000000164,0.0006519999999999
1970-01-01 00:00:00.000000165,-0.000699
1970-01-01 00:00:00.000000166,0.002281
1970-01-01 00:00:00.000000167,-0.000547
1970-01-01 00:00:00.000000168,0.007232
1970-01-01 00:00:00.000000169,0.0222699999999999
1970-01-01 00:00:00.000000170,0.016703
1970-01-01 00:00:00.000000171,0.013775
1970-01-01 00:00:00.000000172,0.008099
1970-01-01 00:00:00.000000173,0.0107319999999999
1970-01-01 00:00:00.000000174,0.019321
1970-01-01 00:00:00.000000175,0.01379
1970-01-01 00:00:00.000000176,0.019906
1970-01-01 00:00:00.000000177,0.012296
1970-01-01 00:00:00.000000178,-0.001201
1970-01-01 00:00:00.000000179,-0.001421
1970-01-01 00:00:00.000000180,-0.002305
1970-01-01 00:00:00.000000181,0.002126
1970-01-01 00:00:00.000000182,0.0002279999999999
1970-01-01 00:00:00.000000183,0.0048579999999999
1970-01-01 00:00:00.000000184,0.001171
1970-01-01 00:00:00.000000185,0.010443
1970-01-01 00:00:00.000000186,0.02034
1970-01-01 00:00:00.000000187,0.009442
1970-01-01 00:00:00.000000188,0.0135229999999999
1970-01-01 00:00:00.000000189,0.011204
1970-01-01 00:00:00.000000190,0.016558
1970-01-01 00:00:00.000000191,0.004864
1970-01-01 00:00:00.000000192,0.004581
1970-01-01 00:00:00.000000193,0.009767
1970-01-01 00:00:00.000000194,0.005718
1970-01-01 00:00:00.000000195,0.00675
1970-01-01 00:00:00.000000196,0.0049229999999999
1970-01-01 00:00:00.000000197,0.006388
1970-01-01 00:00:00.000000198,0.006698
1970-01-01 00:00:00.000000199,0.011035
1970-01-01 00:00:00.000000200,0.009308
1970-01-01 00:00:00.000000201,0.009531
1970-01-01 00:00:00.000000202,0.013854
1970-01-01 00:00:00.000000203,0.006124
1970-01-01 00:00:00.000000204,0.004263
1970-01-01 00:00:00.000000205,0.003184
1970-01-01 00:00:00.000000206,0.002124
1970-01-01 00:00:00.000000207,0.010505
1970-01-01 00:00:00.000000208,0.000871
1970-01-01 00:00:00.000000209,0.004193
1970-01-01 00:00:00.000000210,0.016155
1970-01-01 00:00:00.000000211,0.022938
1970-01-01 00:00:00.000000212,0.016363
1970-01-01 00:00:00.000000213,0.007393
1970-01-01 00:00:00.000000214,-0.000814
1970-01-01 00:00:00.000000215,0.002089
1970-01-01 00:00:00.000000216,0.001006
1970-01-01 00:00:00.000000217,0.0066989999999999
1970-01-01 00:00:00.000000218,0.015908
1970-01-01 00:00:00.000000219,0.022725
1970-01-01 00:00:00.000000220,0.0128139999999999
1970-01-01 00:00:00.000000221,0.004173
1970-01-01 00:00:00.000000222,-0.000168
1970-01-01 00:00:00.000000223,0.001598
1970-01-01 00:00:00.000000224,0.022007
1970-01-01 00:00:00.000000225,0.026933
1970-01-01 00:00:00.000000226,0.025304
1970-01-01 00:00:00.000000227,0.011086
1970-01-01 00:00:00.000000228,0.006311
1970-01-01 00:00:00.000000229,0.0005059999999999
1970-01-01 00:00:00.000000230,-0.002652
1970-01-01 00:00:00.000000231,0.007734
1970-01-01 00:00:00.000000232,0.01783
1970-01-01 00:00:00.000000233,0.010686
1970-01-01 00:00:00.000000234,0.000704
1970-01-01 00:00:00.000000235,-0.0030399999999999
1970-01-01 00:00:00.000000236,-0.000215
1970-01-01 00:00:00.000000237,0.008799
1970-01-01 00:00:00.000000238,0.0203409999999999
1970-01-01 00:00:00.000000239,0.023614
1970-01-01 00:00:00.000000240,0.021242
1970-01-01 00:00:00.000000241,0.011831
1970-01-01 00:00:00.000000242,0.009733
1970-01-01 00:00:00.000000243,0.003902
1970-01-01 00:00:00.000000244,0.005193
1970-01-01 00:00:00.000000245,0.002475
1970-01-01 00:00:00.000000246,0.000357
1970-01-01 00:00:00.000000247,0.006184
1970-01-01 00:00:00.000000248,0.009669
1970-01-01 00:00:00.000000249,0.01617
1970-01-01 00:00:00.000000250,0.014356
1970-01-01 00:00:00.000000251,0.0065879999999999
1970-01-01 00:00:00.000000252,0.011775
1970-01-01 00:00:00.000000253,0.0141669999999999
1970-01-01 00:00:00.000000254,0.015472
1970-01-01 00:00:00.000000255,0.007076
1970-01-01 00:00:00.000000256,0.011155
1970-01-01 00:00:00.000000257,0.0119189999999999
1970-01-01 00:00:00.000000258,0.0075439999999999
1970-01-01 00:00:00.000000259,0.0071769999999999
1970-01-01 00:00:00.000000260,0.011216
1970-01-01 00:00:00.000000261,0.0141199999999999
1970-01-01 00:00:00.000000262,0.013944
1970-01-01 00:00:00.000000263,0.005321
1970-01-01 00:00:00.000000264,0.00257
1970-01-01 00:00:00.000000265,0.000571
1970-01-01 00:00:00.000000266,0.001998
1970-01-01 00:00:00.000000267,0.0064379999999999
1970-01-01 00:00:00.000000268,0.008003
1970-01-01 00:00:00.000000269,0.012998
1970-01-01 00:00:00.000000270,0.0004669999999999
1970-01-01 00:00:00.000000271,0.000628
1970-01-01 00:00:00.000000272,0.010012
1970-01-01 00:00:00.000000273,0.020674
1970-01-01 00:00:00.000000274,0.022335
1970-01-01 00:00:00.000000275,0.004922
1970-01-01 00:00:00.000000276,0.01722
1970-01-01 00:00:00.000000277,0.019819
1970-01-01 00:00:00.000000278,0.019115
1970-01-01 00:00:00.000000279,0.006325
1970-01-01 00:00:00.000000280,0.01316
1970-01-01 00:00:00.000000281,0.009016
1970-01-01 00:00:00.000000282,0.004222
1970-01-01 00:00:00.000000283,0.002651
1970-01-01 00:00:00.000000284,0.00143
1970-01-01 00:00:00.000000285,0.004399
1970-01-01 00:00:00.000000286,0.009339
1970-01-01 00:00:00.000000287,0.006744
1970-01-01 00:00:00.000000288,0.007678
1970-01-01 00:00:00.000000289,0.010627
1970-01-01 00:00:00.000000290,0.010629
1970-01-01 00:00:00.000000291,0.012419
1970-01-01 00:00:00.000000292,0.009367
1970-01-01 00:00:00.000000293,0.010559
1970-01-01 00:00:00.000000294,0.011306
1970-01-01 00:00:00.000000295,0.01123
1970-01-01 00:00:00.000000296,0.014001
1970-01-01 00:00:00.000000297,0.014961
1970-01-01 00:00:00.000000298,0.012589
1970-01-01 00:00:00.000000299,0.010074
1970-01-01 00:00:00.000000300,0.0085209999999999
1970-01-01 00:00:00.000000301,0.005213
1970-01-01 00:00:00.000000302,-9.2e-05
1970-01-01 00:00:00.000000303,-9.1e-05
1970-01-01 00:00:00.000000304,0.003418
1970-01-01 00:00:00.000000305,0.011112
1970-01-01 00:00:00.000000306,0.014129
1970-01-01 00:00:00.000000307,0.01368
1970-01-01 00:00:00.000000308,0.01635
1970-01-01 00:00:00.000000309,0.009385
1970-01-01 00:00:00.000000310,0.008046
1970-01-01 00:00:00.000000311,-0.000653
1970-01-01 00:00:00.000000312,-0.004556
1970-01-01 00:00:00.000000313,-0.002685
1970-01-01 00:00:00.000000314,0.005261
1970-01-01 00:00:00.000000315,0.004942
1970-01-01 00:00:00.000000316,0.022389
1970-01-01 00:00:00.000000317,0.0133689999999999
1970-01-01 00:00:00.000000318,0.0135919999999999
1970-01-01 00:00:00.000000319,0.011502
1970-01-01 00:00:00.000000320,0.013944
1970-01-01 00:00:00.000000321,0.010761
1970-01-01 00:00:00.000000322,0.00902
1970-01-01 00:00:00.000000323,0.0036079999999999
1970-01-01 00:00:00.000000324,0.007295
1970-01-01 00:00:00.000000325,0.0072299999999999
1970-01-01 00:00:00.000000326,0.007908
1970-01-01 00:00:00.000000327,0.003434
1970-01-01 00:00:00.000000328,0.009575
1970-01-01 00:00:00.000000329,0.0099
1970-01-01 00:00:00.000000330,0.009732
1970-01-01 00:00:00.000000331,0.0067569999999999
1970-01-01 00:00:00.000000332,0.007513
1970-01-01 00:00:00.000000333,0.0071909999999999
1970-01-01 00:00:00.000000334,0.006321
1970-01-01 00:00:00.000000335,0.009078
1970-01-01 00:00:00.000000336,0.010333
1970-01-01 00:00:00.000000337,0.010678
1970-01-01 00:00:00.000000338,0.0124879999999999
1970-01-01 00:00:00.000000339,0.011949
1970-01-01 00:00:00.000000340,0.009089
1970-01-01 00:00:00.000000341,0.003631
1970-01-01 00:00:00.000000342,0.001153
1970-01-01 00:00:00.000000343,0.000288
1970-01-01 00:00:00.000000344,0.002762
1970-01-01 00:00:00.000000345,0.009175
1970-01-01 00:00:00.000000346,0.012028
1970-01-01 00:00:00.000000347,0.016304
1970-01-01 00:00:00.000000348,0.019872
1970-01-01 00:00:00.000000349,0.019328
1970-01-01 00:00:00.000000350,0.017453
1970-01-01 00:00:00.000000351,0.019389
1970-01-01 00:00:00.000000352,0.013218
1970-01-01 00:00:00.000000353,0.008389
1970-01-01 00:00:00.000000354,0.007895
1970-01-01 00:00:00.000000355,0.007047
1970-01-01 00:00:00.000000356,0.0046689999999999
1970-01-01 00:00:00.000000357,0.00365
1970-01-01 00:00:00.000000358,0.002566
1970-01-01 00:00:00.000000359,0.003093
1970-01-01 00:00:00.000000360,0.004683
1970-01-01 00:00:00.000000361,0.003456
1970-01-01 00:00:00.000000362,0.004828
1970-01-01 00:00:00.000000363,0.009457
1970-01-01 00:00:00.000000364,0.010713
1970-01-01 00:00:00.000000365,0.015714
1970-01-01 00:00:00.000000366,0.016753
1970-01-01 00:00:00.000000367,0.017667
1970-01-01 00:00:00.000000368,0.0142889999999999
1970-01-01 00:00:00.000000369,0.01846
1970-01-01 00:00:00.000000370,0.017818
1970-01-01 00:00:00.000000371,0.0187069999999999
1970-01-01 00:00:00.000000372,0.01285
1970-01-01 00:00:00.000000373,0.00735
1970-01-01 00:00:00.000000374,0.0163199999999999
1970-01-01 00:00:00.000000375,0.003513
1970-01-01 00:00:00.000000376,0.010112
1970-01-01 00:00:00.000000377,0.01072
1970-01-01 00:00:00.000000378,0.01052
1970-01-01 00:00:00.000000379,0.0073989999999999
1970-01-01 00:00:00.000000380,0.006336
1970-01-01 00:00:00.000000381,0.005337
1970-01-01 00:00:00.000000382,0.011883
1970-01-01 00:00:00.000000383,0.016581
1970-01-01 00:00:00.000000384,0.022384
1970-01-01 00:00:00.000000385,0.007687
1970-01-01 00:00:00.000000386,0.000731
1970-01-01 00:00:00.000000387,0.005972
1970-01-01 00:00:00.000000388,0.010004
1970-01-01 00:00:00.000000389,0.0122849999999999
1970-01-01 00:00:00.000000390,0.011459
1970-01-01 00:00:00.000000391,0.0126299999999999
1970-01-01 00:00:00.000000392,0.006966
1970-01-01 00:00:00.000000393,0.001948
1970-01-01 00:00:00.000000394,0.006139
1970-01-01 00:00:00.000000395,0.009509
1970-01-01 00:00:00.000000396,0.014463
1970-01-01 00:00:00.000000397,0.017411
1970-01-01 00:00:00.000000398,0.017374
1970-01-01 00:00:00.000000399,0.016083
1970-01-01 00:00:00.000000400,0.006266
1970-01-01 00:00:00.000000401,0.008262
1970-01-01 00:00:00.000000402,0.007148
1970-01-01 00:00:00.000000403,0.004726
1970-01-01 00:00:00.000000404,0.003622
1970-01-01 00:00:00.000000405,0.0071709999999999
1970-01-01 00:00:00.000000406,0.006083
1970-01-01 00:00:00.000000407,0.008408
1970-01-01 00:00:00.000000408,0.007212
1970-01-01 00:00:00.000000409,0.008122
1970-01-01 00:00:00.000000410,0.010598
1970-01-01 00:00:00.000000411,0.010421
1970-01-01 00:00:00.000000412,0.012972
1970-01-01 00:00:00.000000413,0.0182039999999999
1970-01-01 00:00:00.000000414,0.0194009999999999
1970-01-01 00:00:00.000000415,0.011541
1970-01-01 00:00:00.000000416,0.015652
1970-01-01 00:00:00.000000417,0.012882
1970-01-01 00:00:00.000000418,0.010458
1970-01-01 00:00:00.000000419,0.011642
1970-01-01 00:00:00.000000420,0.006263
1970-01-01 00:00:00.000000421,0.004156
1970-01-01 00:00:00.000000422,0.0068909999999999
1970-01-01 00:00:00.000000423,0.009314
1970-01-01 00:00:00.000000424,0.013216
1970-01-01 00:00:00.000000425,0.013893
1970-01-01 00:00:00.000000426,0.017199
1970-01-01 00:00:00.000000427,0.020043
1970-01-01 00:00:00.000000428,0.015609
1970-01-01 00:00:00.000000429,0.007036
1970-01-01 00:00:00.000000430,-0.002446
1970-01-01 00:00:00.000000431,-0.001968
1970-01-01 00:00:00.000000432,0.003182
1970-01-01 00:00:00.000000433,0.004591
1970-01-01 00:00:00.000000434,-0.001932
1970-01-01 00:00:00.000000435,-0.000192
1970-01-01 00:00:00.000000436,0.007861
1970-01-01 00:00:00.000000437,0.0183139999999999
1970-01-01 00:00:00.000000438,0.018931
1970-01-01 00:00:00.000000439,0.014222
1970-01-01 00:00:00.000000440,0.0137759999999999
1970-01-01 00:00:00.000000441,0.019968
1970-01-01 00:00:00.000000442,0.0245699999999999
1970-01-01 00:00:00.000000443,0.0141319999999999
1970-01-01 00:00:00.000000444,0.014569
1970-01-01 00:00:00.000000445,-0.002505
1970-01-01 00:00:00.000000446,-0.002075
1970-01-01 00:00:00.000000447,0.000182
1970-01-01 00:00:00.000000448,0.003456
1970-01-01 00:00:00.000000449,0.01377
1970-01-01 00:00:00.000000450,0.013241
1970-01-01 00:00:00.000000451,0.010182
1970-01-01 00:00:00.000000452,0.014678
1970-01-01 00:00:00.000000453,0.016118
1970-01-01 00:00:00.000000454,0.012586
1970-01-01 00:00:00.000000455,0.013318
1970-01-01 00:00:00.000000456,0.010182
1970-01-01 00:00:00.000000457,0.00536
1970-01-01 00:00:00.000000458,0.0030329999999999
1970-01-01 00:00:00.000000459,0.0033829999999999
1970-01-01 00:00:00.000000460,0.006153
1970-01-01 00:00:00.000000461,0.01525
1970-01-01 00:00:00.000000462,0.015365
1970-01-01 00:00:00.000000463,0.015853
1970-01-01 00:00:00.000000464,0.020922
1970-01-01 00:00:00.000000465,0.020355
1970-01-01 00:00:00.000000466,0.0090829999999999
1970-01-01 00:00:00.000000467,0.004012
1970-01-01 00:00:00.000000468,0.000779
1970-01-01 00:00:00.000000469,0.0076939999999999
1970-01-01 00:00:00.000000470,0.006909
1970-01-01 00:00:00.000000471,0.0088659999999999
1970-01-01 00:00:00.000000472,0.015056
1970-01-01 00:00:00.000000473,0.012156
1970-01-01 00:00:00.000000474,-0.007459
1970-01-01 00:00:00.000000475,-0.00859
1970-01-01 00:00:00.000000476,-0.000918
1970-01-01 00:00:00.000000477,-0.0061189999999999
1970-01-01 00:00:00.000000478,-0.006704
1970-01-01 00:00:00.000000479,0.022572
1970-01-01 00:00:00.000000480,0.028235
1970-01-01 00:00:00.000000481,0.023591
1970-01-01 00:00:00.000000482,0.020564
1970-01-01 00:00:00.000000483,0.0133199999999999
1970-01-01 00:00:00.000000484,0.0112819999999999
1970-01-01 00:00:00.000000485,0.0060009999999999
1970-01-01 00:00:00.000000486,0.009757
1970-01-01 00:00:00.000000487,0.000259
1970-01-01 00:00:00.000000488,0.01127
1970-01-01 00:00:00.000000489,0.02025
1970-01-01 00:00:00.000000490,0.0183979999999999
1970-01-01 00:00:00.000000491,0.022
1970-01-01 00:00:00.000000492,0.008681
1970-01-01 00:00:00.000000493,0.000552
1970-01-01 00:00:00.000000494,-0.002908
1970-01-01 00:00:00.000000495,-0.001179
1970-01-01 00:00:00.000000496,-0.037023
1970-01-01 00:00:00.000000497,0.0148759999999999
1970-01-01 00:00:00.000000498,0.025851
1970-01-01 00:00:00.000000499,0.01797
1970-01-01 00:00:00.000000500,0.004553
1970-01-01 00:00:00.000000501,0.003022
1970-01-01 00:00:00.000000502,0.008881
1970-01-01 00:00:00.000000503,0.024574
1970-01-01 00:00:00.000000504,0.0278339999999999
1970-01-01 00:00:00.000000505,0.020378
1970-01-01 00:00:00.000000506,-0.00525
1970-01-01 00:00:00.000000507,-0.003105
1970-01-01 00:00:00.000000508,0.01242
1970-01-01 00:00:00.000000509,0.023155
1970-01-01 00:00:00.000000510,0.011978
1970-01-01 00:00:00.000000511,-0.005174
1970-01-01 00:00:00.000000512,0.017294
1970-01-01 00:00:00.000000513,0.021596
1970-01-01 00:00:00.000000514,0.011339
1970-01-01 00:00:00.000000515,0.0172979999999999
1970-01-01 00:00:00.000000516,0.02284
1970-01-01 00:00:00.000000517,0.020522
1970-01-01 00:00:00.000000518,0.010172
1970-01-01 00:00:00.000000519,0.004903
1970-01-01 00:00:00.000000520,0.002985
1970-01-01 00:00:00.000000521,-6.8e-05
1970-01-01 00:00:00.000000522,0.003379
1970-01-01 00:00:00.000000523,-0.003356
1970-01-01 00:00:00.000000524,0.003783
1970-01-01 00:00:00.000000525,0.0076019999999999
1970-01-01 00:00:00.000000526,0.013483
1970-01-01 00:00:00.000000527,0.041493
1970-01-01 00:00:00.000000528,-0.021152
1970-01-01 00:00:00.000000529,-0.023072
1970-01-01 00:00:00.000000530,0.023778
1970-01-01 00:00:00.000000531,0.045406
1970-01-01 00:00:00.000000532,0.010214
1970-01-01 00:00:00.000000533,-0.025001
1970-01-01 00:00:00.000000534,-0.01755
1970-01-01 00:00:00.000000535,0.007901
1970-01-01 00:00:00.000000536,0.018874
1970-01-01 00:00:00.000000537,0.01745
1970-01-01 00:00:00.000000538,0.0160139999999999
1970-01-01 00:00:00.000000539,0.007055
1970-01-01 00:00:00.000000540,0.002663
1970-01-01 00:00:00.000000541,0.001866
1970-01-01 00:00:00.000000542,0.005499
1970-01-01 00:00:00.000000543,0.006672
1970-01-01 00:00:00.000000544,0.010119
1970-01-01 00:00:00.000000545,0.011569
1970-01-01 00:00:00.000000546,0.012211
1970-01-01 00:00:00.000000547,0.009037
1970-01-01 00:00:00.000000548,0.010312
1970-01-01 00:00:00.000000549,0.007953
1970-01-01 00:00:00.000000550,0.00727
1970-01-01 00:00:00.000000551,0.004645
1970-01-01 00:00:00.000000552,0.005169
1970-01-01 00:00:00.000000553,0.0008449999999999
1970-01-01 00:00:00.000000554,0.004382
1970-01-01 00:00:00.000000555,0.006185
1970-01-01 00:00:00.000000556,0.005971
1970-01-01 00:00:00.000000557,0.005742
1970-01-01 00:00:00.000000558,0.007245
1970-01-01 00:00:00.000000559,0.0073349999999999
1970-01-01 00:00:00.000000560,0.005395
1970-01-01 00:00:00.000000561,0.006107
1970-01-01 00:00:00.000000562,0.009796
1970-01-01 00:00:00.000000563,0.010837
1970-01-01 00:00:00.000000564,0.011382
1970-01-01 00:00:00.000000565,0.010237
1970-01-01 00:00:00.000000566,0.009555
1970-01-01 00:00:00.000000567,0.010073
1970-01-01 00:00:00.000000568,0.006967
1970-01-01 00:00:00.000000569,0.006214
1970-01-01 00:00:00.000000570,0.00633
1970-01-01 00:00:00.000000571,0.005359
1970-01-01 00:00:00.000000572,0.007514
1970-01-01 00:00:00.000000573,0.005279
1970-01-01 00:00:00.000000574,0.007125
1970-01-01 00:00:00.000000575,0.003363
1970-01-01 00:00:00.000000576,0.007672
1970-01-01 00:00:00.000000577,0.00801
1970-01-01 00:00:00.000000578,0.002137
1970-01-01 00:00:00.000000579,0.004494
1970-01-01 00:00:00.000000580,0.009791
1970-01-01 00:00:00.000000581,0.010479
1970-01-01 00:00:00.000000582,0.008015
1970-01-01 00:00:00.000000583,0.007439
1970-01-01 00:00:00.000000584,0.007486
1970-01-01 00:00:00.000000585,0.007252
1970-01-01 00:00:00.000000586,0.008761
1970-01-01 00:00:00.000000587,0.008772
1970-01-01 00:00:00.000000588,0.008519
1970-01-01 00:00:00.000000589,0.008944
1970-01-01 00:00:00.000000590,0.0062159999999999
1970-01-01 00:00:00.000000591,0.007114
1970-01-01 00:00:00.000000592,0.009323
1970-01-01 00:00:00.000000593,0.007595
1970-01-01 00:00:00.000000594,0.007743
1970-01-01 00:00:00.000000595,0.006042
1970-01-01 00:00:00.000000596,0.006842
1970-01-01 00:00:00.000000597,0.006488
1970-01-01 00:00:00.000000598,0.002876
1970-01-01 00:00:00.000000599,0.0042
1970-01-01 00:00:00.000000600,0.006317
1970-01-01 00:00:00.000000601,0.006459
1970-01-01 00:00:00.000000602,0.007469
1970-01-01 00:00:00.000000603,0.008965
1970-01-01 00:00:00.000000604,0.00589
1970-01-01 00:00:00.000000605,0.004452
1970-01-01 00:00:00.000000606,0.00609
1970-01-01 00:00:00.000000607,0.010347
1970-01-01 00:00:00.000000608,0.00875
1970-01-01 00:00:00.000000609,0.007666
1970-01-01 00:00:00.000000610,0.007455
1970-01-01 00:00:00.000000611,0.009774
1970-01-01 00:00:00.000000612,0.00671
1970-01-01 00:00:00.000000613,0.007882
1970-01-01 00:00:00.000000614,0.006951
