time_captured,ups_12_sub_9_attitude.pitch
1970-01-01 00:00:00.000000077,-0.739834
1970-01-01 00:00:00.000000078,-0.696433
1970-01-01 00:00:00.000000079,-0.666768
1970-01-01 00:00:00.000000080,-0.654993
1970-01-01 00:00:00.000000081,-0.6622680000000001
1970-01-01 00:00:00.000000082,-0.691473
1970-01-01 00:00:00.000000083,-0.7394109999999999
1970-01-01 00:00:00.000000084,-0.781741
1970-01-01 00:00:00.000000085,-0.817915
1970-01-01 00:00:00.000000086,-0.8684729999999999
1970-01-01 00:00:00.000000087,-0.911514
1970-01-01 00:00:00.000000088,-0.949902
1970-01-01 00:00:00.000000089,-0.994141
1970-01-01 00:00:00.000000090,-1.038365
1970-01-01 00:00:00.000000091,-1.083498
1970-01-01 00:00:00.000000092,-1.128534
1970-01-01 00:00:00.000000093,-1.1735209999999998
1970-01-01 00:00:00.000000094,-1.220514
1970-01-01 00:00:00.000000095,-1.269588
1970-01-01 00:00:00.000000096,-1.317111
1970-01-01 00:00:00.000000097,-1.356922
1970-01-01 00:00:00.000000098,-1.395308
1970-01-01 00:00:00.000000099,-1.438774
1970-01-01 00:00:00.000000100,-1.4850139999999998
1970-01-01 00:00:00.000000101,-1.524208
1970-01-01 00:00:00.000000102,-1.545927
1970-01-01 00:00:00.000000103,-1.5460969999999998
1970-01-01 00:00:00.000000104,-1.533197
1970-01-01 00:00:00.000000105,-1.5119049999999998
1970-01-01 00:00:00.000000106,-1.496239
1970-01-01 00:00:00.000000107,-1.483485
1970-01-01 00:00:00.000000108,-1.465831
1970-01-01 00:00:00.000000109,-1.446522
1970-01-01 00:00:00.000000110,-1.425855
1970-01-01 00:00:00.000000111,-1.404429
1970-01-01 00:00:00.000000112,-1.385203
1970-01-01 00:00:00.000000113,-1.365914
1970-01-01 00:00:00.000000114,-1.345158
1970-01-01 00:00:00.000000115,-1.327757
1970-01-01 00:00:00.000000116,-1.3142790000000002
1970-01-01 00:00:00.000000117,-1.307469
1970-01-01 00:00:00.000000118,-1.306119
1970-01-01 00:00:00.000000119,-1.308589
1970-01-01 00:00:00.000000120,-1.315395
1970-01-01 00:00:00.000000121,-1.329541
1970-01-01 00:00:00.000000122,-1.355637
1970-01-01 00:00:00.000000123,-1.393746
1970-01-01 00:00:00.000000124,-1.4462469999999998
1970-01-01 00:00:00.000000125,-1.506351
1970-01-01 00:00:00.000000126,-1.5264950000000002
1970-01-01 00:00:00.000000127,-1.483873
1970-01-01 00:00:00.000000128,-1.429337
1970-01-01 00:00:00.000000129,-1.371708
1970-01-01 00:00:00.000000130,-1.313022
1970-01-01 00:00:00.000000131,-1.259627
1970-01-01 00:00:00.000000132,-1.213652
1970-01-01 00:00:00.000000133,-1.173358
1970-01-01 00:00:00.000000134,-1.1346459999999998
1970-01-01 00:00:00.000000135,-1.095237
1970-01-01 00:00:00.000000136,-1.056411
1970-01-01 00:00:00.000000137,-1.022901
1970-01-01 00:00:00.000000138,-0.997856
1970-01-01 00:00:00.000000139,-0.983201
1970-01-01 00:00:00.000000140,-0.982008
1970-01-01 00:00:00.000000141,-0.995205
1970-01-01 00:00:00.000000142,-1.0225229999999998
1970-01-01 00:00:00.000000143,-1.060862
1970-01-01 00:00:00.000000144,-1.107409
1970-01-01 00:00:00.000000145,-1.159768
1970-01-01 00:00:00.000000146,-1.212259
1970-01-01 00:00:00.000000147,-1.262009
1970-01-01 00:00:00.000000148,-1.301384
1970-01-01 00:00:00.000000149,-1.323018
1970-01-01 00:00:00.000000150,-1.326225
1970-01-01 00:00:00.000000151,-1.322476
1970-01-01 00:00:00.000000152,-1.325092
1970-01-01 00:00:00.000000153,-1.327596
1970-01-01 00:00:00.000000154,-1.331631
1970-01-01 00:00:00.000000155,-1.331307
1970-01-01 00:00:00.000000156,-1.327381
1970-01-01 00:00:00.000000157,-1.3271309999999998
1970-01-01 00:00:00.000000158,-1.337155
1970-01-01 00:00:00.000000159,-1.359327
1970-01-01 00:00:00.000000160,-1.384475
1970-01-01 00:00:00.000000161,-1.38939
1970-01-01 00:00:00.000000162,-1.377003
1970-01-01 00:00:00.000000163,-1.365363
1970-01-01 00:00:00.000000164,-1.350381
1970-01-01 00:00:00.000000165,-1.32554
1970-01-01 00:00:00.000000166,-1.300933
1970-01-01 00:00:00.000000167,-1.279753
1970-01-01 00:00:00.000000168,-1.260602
1970-01-01 00:00:00.000000169,-1.242352
1970-01-01 00:00:00.000000170,-1.230336
1970-01-01 00:00:00.000000171,-1.222656
1970-01-01 00:00:00.000000172,-1.215751
1970-01-01 00:00:00.000000173,-1.210979
1970-01-01 00:00:00.000000174,-1.205389
1970-01-01 00:00:00.000000175,-1.198434
1970-01-01 00:00:00.000000176,-1.191043
1970-01-01 00:00:00.000000177,-1.184095
1970-01-01 00:00:00.000000178,-1.177339
1970-01-01 00:00:00.000000179,-1.172624
1970-01-01 00:00:00.000000180,-1.168499
1970-01-01 00:00:00.000000181,-1.160526
1970-01-01 00:00:00.000000182,-1.15291
1970-01-01 00:00:00.000000183,-1.14773
1970-01-01 00:00:00.000000184,-1.145075
1970-01-01 00:00:00.000000185,-1.151423
1970-01-01 00:00:00.000000186,-1.171339
1970-01-01 00:00:00.000000187,-1.215111
1970-01-01 00:00:00.000000188,-1.283196
1970-01-01 00:00:00.000000189,-1.3576549999999998
1970-01-01 00:00:00.000000190,-1.421431
1970-01-01 00:00:00.000000191,-1.450493
1970-01-01 00:00:00.000000192,-1.425525
1970-01-01 00:00:00.000000193,-1.379974
1970-01-01 00:00:00.000000194,-1.330588
1970-01-01 00:00:00.000000195,-1.273614
1970-01-01 00:00:00.000000196,-1.20642
1970-01-01 00:00:00.000000197,-1.129594
1970-01-01 00:00:00.000000198,-1.048073
1970-01-01 00:00:00.000000199,-0.971521
1970-01-01 00:00:00.000000200,-0.905103
1970-01-01 00:00:00.000000201,-0.847726
1970-01-01 00:00:00.000000202,-0.800932
1970-01-01 00:00:00.000000203,-0.7721640000000001
1970-01-01 00:00:00.000000204,-0.759282
1970-01-01 00:00:00.000000205,-0.75725
1970-01-01 00:00:00.000000206,-0.764562
1970-01-01 00:00:00.000000207,-0.778285
1970-01-01 00:00:00.000000208,-0.799809
1970-01-01 00:00:00.000000209,-0.828944
1970-01-01 00:00:00.000000210,-0.866925
1970-01-01 00:00:00.000000211,-0.91818
1970-01-01 00:00:00.000000212,-0.959594
1970-01-01 00:00:00.000000213,-0.99452
1970-01-01 00:00:00.000000214,-1.04493
1970-01-01 00:00:00.000000215,-1.081727
1970-01-01 00:00:00.000000216,-1.12039
1970-01-01 00:00:00.000000217,-1.1732200000000002
1970-01-01 00:00:00.000000218,-1.223272
1970-01-01 00:00:00.000000219,-1.271293
1970-01-01 00:00:00.000000220,-1.319584
1970-01-01 00:00:00.000000221,-1.360876
1970-01-01 00:00:00.000000222,-1.395098
1970-01-01 00:00:00.000000223,-1.423445
1970-01-01 00:00:00.000000224,-1.449417
1970-01-01 00:00:00.000000225,-1.474783
1970-01-01 00:00:00.000000226,-1.492483
1970-01-01 00:00:00.000000227,-1.494576
1970-01-01 00:00:00.000000228,-1.485703
1970-01-01 00:00:00.000000229,-1.470639
1970-01-01 00:00:00.000000230,-1.453173
1970-01-01 00:00:00.000000231,-1.43247
1970-01-01 00:00:00.000000232,-1.4130459999999998
1970-01-01 00:00:00.000000233,-1.400855
1970-01-01 00:00:00.000000234,-1.3900290000000002
1970-01-01 00:00:00.000000235,-1.378733
1970-01-01 00:00:00.000000236,-1.368461
1970-01-01 00:00:00.000000237,-1.358487
1970-01-01 00:00:00.000000238,-1.346946
1970-01-01 00:00:00.000000239,-1.333009
1970-01-01 00:00:00.000000240,-1.315466
1970-01-01 00:00:00.000000241,-1.294456
1970-01-01 00:00:00.000000242,-1.280373
1970-01-01 00:00:00.000000243,-1.279623
1970-01-01 00:00:00.000000244,-1.295149
1970-01-01 00:00:00.000000245,-1.326898
1970-01-01 00:00:00.000000246,-1.377208
1970-01-01 00:00:00.000000247,-1.442431
1970-01-01 00:00:00.000000248,-1.509288
1970-01-01 00:00:00.000000249,-1.566756
1970-01-01 00:00:00.000000250,-1.525286
1970-01-01 00:00:00.000000251,-1.484737
1970-01-01 00:00:00.000000252,-1.4511120000000002
1970-01-01 00:00:00.000000253,-1.416692
1970-01-01 00:00:00.000000254,-1.378466
1970-01-01 00:00:00.000000255,-1.333797
1970-01-01 00:00:00.000000256,-1.284015
1970-01-01 00:00:00.000000257,-1.2306469999999998
1970-01-01 00:00:00.000000258,-1.17868
1970-01-01 00:00:00.000000259,-1.125234
1970-01-01 00:00:00.000000260,-1.07097
1970-01-01 00:00:00.000000261,-1.021032
1970-01-01 00:00:00.000000262,-0.97834
1970-01-01 00:00:00.000000263,-0.944291
1970-01-01 00:00:00.000000264,-0.921526
1970-01-01 00:00:00.000000265,-0.912167
1970-01-01 00:00:00.000000266,-0.914762
1970-01-01 00:00:00.000000267,-0.931602
1970-01-01 00:00:00.000000268,-0.966026
1970-01-01 00:00:00.000000269,-1.016317
1970-01-01 00:00:00.000000270,-1.051956
1970-01-01 00:00:00.000000271,-1.091996
1970-01-01 00:00:00.000000272,-1.131456
1970-01-01 00:00:00.000000273,-1.162953
1970-01-01 00:00:00.000000274,-1.198694
1970-01-01 00:00:00.000000275,-1.235823
1970-01-01 00:00:00.000000276,-1.27921
1970-01-01 00:00:00.000000277,-1.327146
1970-01-01 00:00:00.000000278,-1.372089
1970-01-01 00:00:00.000000279,-1.410447
1970-01-01 00:00:00.000000280,-1.440204
1970-01-01 00:00:00.000000281,-1.4632969999999998
1970-01-01 00:00:00.000000282,-1.481384
1970-01-01 00:00:00.000000283,-1.499809
1970-01-01 00:00:00.000000284,-1.517374
1970-01-01 00:00:00.000000285,-1.526051
1970-01-01 00:00:00.000000286,-1.518665
1970-01-01 00:00:00.000000287,-1.506736
1970-01-01 00:00:00.000000288,-1.490551
1970-01-01 00:00:00.000000289,-1.467936
1970-01-01 00:00:00.000000290,-1.447785
1970-01-01 00:00:00.000000291,-1.431921
1970-01-01 00:00:00.000000292,-1.417327
1970-01-01 00:00:00.000000293,-1.407219
1970-01-01 00:00:00.000000294,-1.403211
1970-01-01 00:00:00.000000295,-1.399206
1970-01-01 00:00:00.000000296,-1.398808
1970-01-01 00:00:00.000000297,-1.397752
1970-01-01 00:00:00.000000298,-1.392609
1970-01-01 00:00:00.000000299,-1.3762
1970-01-01 00:00:00.000000300,-1.358609
1970-01-01 00:00:00.000000301,-1.347826
1970-01-01 00:00:00.000000302,-1.346012
1970-01-01 00:00:00.000000303,-1.353708
1970-01-01 00:00:00.000000304,-1.369537
1970-01-01 00:00:00.000000305,-1.397883
1970-01-01 00:00:00.000000306,-1.439741
1970-01-01 00:00:00.000000307,-1.489652
1970-01-01 00:00:00.000000308,-1.5447110000000002
1970-01-01 00:00:00.000000309,-1.533867
1970-01-01 00:00:00.000000310,-1.477417
1970-01-01 00:00:00.000000311,-1.429127
1970-01-01 00:00:00.000000312,-1.392695
1970-01-01 00:00:00.000000313,-1.362897
1970-01-01 00:00:00.000000314,-1.333878
1970-01-01 00:00:00.000000315,-1.299441
1970-01-01 00:00:00.000000316,-1.255255
1970-01-01 00:00:00.000000317,-1.197173
1970-01-01 00:00:00.000000318,-1.137353
1970-01-01 00:00:00.000000319,-1.084832
1970-01-01 00:00:00.000000320,-1.032482
1970-01-01 00:00:00.000000321,-0.979195
1970-01-01 00:00:00.000000322,-0.930334
1970-01-01 00:00:00.000000323,-0.889791
1970-01-01 00:00:00.000000324,-0.860483
1970-01-01 00:00:00.000000325,-0.8455790000000001
1970-01-01 00:00:00.000000326,-0.8458969999999999
1970-01-01 00:00:00.000000327,-0.863978
1970-01-01 00:00:00.000000328,-0.900817
1970-01-01 00:00:00.000000329,-0.940399
1970-01-01 00:00:00.000000330,-0.986163
1970-01-01 00:00:00.000000331,-1.049916
1970-01-01 00:00:00.000000332,-1.086662
1970-01-01 00:00:00.000000333,-1.118248
1970-01-01 00:00:00.000000334,-1.149636
1970-01-01 00:00:00.000000335,-1.184342
1970-01-01 00:00:00.000000336,-1.217894
1970-01-01 00:00:00.000000337,-1.259018
1970-01-01 00:00:00.000000338,-1.305349
1970-01-01 00:00:00.000000339,-1.348829
1970-01-01 00:00:00.000000340,-1.382347
1970-01-01 00:00:00.000000341,-1.406869
1970-01-01 00:00:00.000000342,-1.4276870000000002
1970-01-01 00:00:00.000000343,-1.44966
1970-01-01 00:00:00.000000344,-1.472923
1970-01-01 00:00:00.000000345,-1.493536
1970-01-01 00:00:00.000000346,-1.502685
1970-01-01 00:00:00.000000347,-1.50348
1970-01-01 00:00:00.000000348,-1.4988629999999998
1970-01-01 00:00:00.000000349,-1.481604
1970-01-01 00:00:00.000000350,-1.459741
1970-01-01 00:00:00.000000351,-1.442593
1970-01-01 00:00:00.000000352,-1.428686
1970-01-01 00:00:00.000000353,-1.415601
1970-01-01 00:00:00.000000354,-1.403444
1970-01-01 00:00:00.000000355,-1.391857
1970-01-01 00:00:00.000000356,-1.380703
1970-01-01 00:00:00.000000357,-1.369485
1970-01-01 00:00:00.000000358,-1.362242
1970-01-01 00:00:00.000000359,-1.352084
1970-01-01 00:00:00.000000360,-1.340231
1970-01-01 00:00:00.000000361,-1.334732
1970-01-01 00:00:00.000000362,-1.341741
1970-01-01 00:00:00.000000363,-1.359828
1970-01-01 00:00:00.000000364,-1.3869209999999998
1970-01-01 00:00:00.000000365,-1.425318
1970-01-01 00:00:00.000000366,-1.474426
1970-01-01 00:00:00.000000367,-1.525082
1970-01-01 00:00:00.000000368,-1.519479
1970-01-01 00:00:00.000000369,-1.462246
1970-01-01 00:00:00.000000370,-1.409186
1970-01-01 00:00:00.000000371,-1.370882
1970-01-01 00:00:00.000000372,-1.3404280000000002
1970-01-01 00:00:00.000000373,-1.30506
1970-01-01 00:00:00.000000374,-1.260033
1970-01-01 00:00:00.000000375,-1.21441
1970-01-01 00:00:00.000000376,-1.159748
1970-01-01 00:00:00.000000377,-1.104471
1970-01-01 00:00:00.000000378,-1.050339
1970-01-01 00:00:00.000000379,-0.999157
1970-01-01 00:00:00.000000380,-0.952247
1970-01-01 00:00:00.000000381,-0.909913
1970-01-01 00:00:00.000000382,-0.874073
1970-01-01 00:00:00.000000383,-0.846983
1970-01-01 00:00:00.000000384,-0.8318549999999999
1970-01-01 00:00:00.000000385,-0.830356
1970-01-01 00:00:00.000000386,-0.8455870000000001
1970-01-01 00:00:00.000000387,-0.878016
1970-01-01 00:00:00.000000388,-0.923286
1970-01-01 00:00:00.000000389,-0.95086
1970-01-01 00:00:00.000000390,-0.994604
1970-01-01 00:00:00.000000391,-1.037831
1970-01-01 00:00:00.000000392,-1.066918
1970-01-01 00:00:00.000000393,-1.100272
1970-01-01 00:00:00.000000394,-1.13484
1970-01-01 00:00:00.000000395,-1.173304
1970-01-01 00:00:00.000000396,-1.216759
1970-01-01 00:00:00.000000397,-1.261047
1970-01-01 00:00:00.000000398,-1.303322
1970-01-01 00:00:00.000000399,-1.338568
1970-01-01 00:00:00.000000400,-1.365514
1970-01-01 00:00:00.000000401,-1.385907
1970-01-01 00:00:00.000000402,-1.406334
1970-01-01 00:00:00.000000403,-1.430687
1970-01-01 00:00:00.000000404,-1.458746
1970-01-01 00:00:00.000000405,-1.481916
1970-01-01 00:00:00.000000406,-1.495768
1970-01-01 00:00:00.000000407,-1.502523
1970-01-01 00:00:00.000000408,-1.49498
1970-01-01 00:00:00.000000409,-1.4812040000000002
1970-01-01 00:00:00.000000410,-1.4704469999999998
1970-01-01 00:00:00.000000411,-1.463811
1970-01-01 00:00:00.000000412,-1.457232
1970-01-01 00:00:00.000000413,-1.448738
1970-01-01 00:00:00.000000414,-1.439681
1970-01-01 00:00:00.000000415,-1.432898
1970-01-01 00:00:00.000000416,-1.420764
1970-01-01 00:00:00.000000417,-1.40766
1970-01-01 00:00:00.000000418,-1.389408
1970-01-01 00:00:00.000000419,-1.373362
1970-01-01 00:00:00.000000420,-1.364814
1970-01-01 00:00:00.000000421,-1.366563
1970-01-01 00:00:00.000000422,-1.37754
1970-01-01 00:00:00.000000423,-1.39799
1970-01-01 00:00:00.000000424,-1.431987
1970-01-01 00:00:00.000000425,-1.478693
1970-01-01 00:00:00.000000426,-1.530907
1970-01-01 00:00:00.000000427,-1.5407540000000002
1970-01-01 00:00:00.000000428,-1.485968
1970-01-01 00:00:00.000000429,-1.434082
1970-01-01 00:00:00.000000430,-1.394728
1970-01-01 00:00:00.000000431,-1.3633540000000002
1970-01-01 00:00:00.000000432,-1.32968
1970-01-01 00:00:00.000000433,-1.288153
1970-01-01 00:00:00.000000434,-1.239457
1970-01-01 00:00:00.000000435,-1.180487
1970-01-01 00:00:00.000000436,-1.116759
1970-01-01 00:00:00.000000437,-1.056162
1970-01-01 00:00:00.000000438,-0.996857
1970-01-01 00:00:00.000000439,-0.938698
1970-01-01 00:00:00.000000440,-0.885374
1970-01-01 00:00:00.000000441,-0.840465
1970-01-01 00:00:00.000000442,-0.806582
1970-01-01 00:00:00.000000443,-0.786977
1970-01-01 00:00:00.000000444,-0.785714
1970-01-01 00:00:00.000000445,-0.804373
1970-01-01 00:00:00.000000446,-0.843786
1970-01-01 00:00:00.000000447,-0.903623
1970-01-01 00:00:00.000000448,-0.962527
1970-01-01 00:00:00.000000449,-1.017909
1970-01-01 00:00:00.000000450,-1.070191
1970-01-01 00:00:00.000000451,-1.094235
1970-01-01 00:00:00.000000452,-1.1182219999999998
1970-01-01 00:00:00.000000453,-1.145126
1970-01-01 00:00:00.000000454,-1.175211
1970-01-01 00:00:00.000000455,-1.220019
1970-01-01 00:00:00.000000456,-1.273212
1970-01-01 00:00:00.000000457,-1.322049
1970-01-01 00:00:00.000000458,-1.35565
1970-01-01 00:00:00.000000459,-1.379937
1970-01-01 00:00:00.000000460,-1.401763
1970-01-01 00:00:00.000000461,-1.423658
1970-01-01 00:00:00.000000462,-1.444216
1970-01-01 00:00:00.000000463,-1.46141
1970-01-01 00:00:00.000000464,-1.46787
1970-01-01 00:00:00.000000465,-1.466523
1970-01-01 00:00:00.000000466,-1.458809
1970-01-01 00:00:00.000000467,-1.440477
1970-01-01 00:00:00.000000468,-1.422542
1970-01-01 00:00:00.000000469,-1.40769
1970-01-01 00:00:00.000000470,-1.39112
1970-01-01 00:00:00.000000471,-1.377479
1970-01-01 00:00:00.000000472,-1.36787
1970-01-01 00:00:00.000000473,-1.362242
1970-01-01 00:00:00.000000474,-1.358692
1970-01-01 00:00:00.000000475,-1.357859
1970-01-01 00:00:00.000000476,-1.356457
1970-01-01 00:00:00.000000477,-1.352603
1970-01-01 00:00:00.000000478,-1.345071
1970-01-01 00:00:00.000000479,-1.335689
1970-01-01 00:00:00.000000480,-1.332263
1970-01-01 00:00:00.000000481,-1.335985
1970-01-01 00:00:00.000000482,-1.346198
1970-01-01 00:00:00.000000483,-1.365947
1970-01-01 00:00:00.000000484,-1.39922
1970-01-01 00:00:00.000000485,-1.443965
1970-01-01 00:00:00.000000486,-1.490922
1970-01-01 00:00:00.000000487,-1.521435
1970-01-01 00:00:00.000000488,-1.502028
1970-01-01 00:00:00.000000489,-1.462412
1970-01-01 00:00:00.000000490,-1.42315
1970-01-01 00:00:00.000000491,-1.390396
1970-01-01 00:00:00.000000492,-1.359845
1970-01-01 00:00:00.000000493,-1.334698
1970-01-01 00:00:00.000000494,-1.313223
1970-01-01 00:00:00.000000495,-1.281977
1970-01-01 00:00:00.000000496,-1.2441879999999998
1970-01-01 00:00:00.000000497,-1.208743
1970-01-01 00:00:00.000000498,-1.175645
1970-01-01 00:00:00.000000499,-1.146126
1970-01-01 00:00:00.000000500,-1.12536
1970-01-01 00:00:00.000000501,-1.11286
1970-01-01 00:00:00.000000502,-1.106961
1970-01-01 00:00:00.000000503,-1.106254
1970-01-01 00:00:00.000000504,-1.111211
1970-01-01 00:00:00.000000505,-1.124514
1970-01-01 00:00:00.000000506,-1.147526
1970-01-01 00:00:00.000000507,-1.1787379999999998
1970-01-01 00:00:00.000000508,-1.215407
1970-01-01 00:00:00.000000509,-1.25836
1970-01-01 00:00:00.000000510,-1.303757
1970-01-01 00:00:00.000000511,-1.336224
1970-01-01 00:00:00.000000512,-1.344578
1970-01-01 00:00:00.000000513,-1.338277
1970-01-01 00:00:00.000000514,-1.327541
1970-01-01 00:00:00.000000515,-1.3219530000000002
1970-01-01 00:00:00.000000516,-1.327718
1970-01-01 00:00:00.000000517,-1.344336
1970-01-01 00:00:00.000000518,-1.370689
1970-01-01 00:00:00.000000519,-1.399491
1970-01-01 00:00:00.000000520,-1.40941
1970-01-01 00:00:00.000000521,-1.411001
1970-01-01 00:00:00.000000522,-1.406533
1970-01-01 00:00:00.000000523,-1.405605
1970-01-01 00:00:00.000000524,-1.408797
1970-01-01 00:00:00.000000525,-1.411909
1970-01-01 00:00:00.000000526,-1.416664
1970-01-01 00:00:00.000000527,-1.419461
1970-01-01 00:00:00.000000528,-1.414995
1970-01-01 00:00:00.000000529,-1.403073
1970-01-01 00:00:00.000000530,-1.382449
1970-01-01 00:00:00.000000531,-1.358845
1970-01-01 00:00:00.000000532,-1.338013
1970-01-01 00:00:00.000000533,-1.322411
1970-01-01 00:00:00.000000534,-1.30911
1970-01-01 00:00:00.000000535,-1.295782
1970-01-01 00:00:00.000000536,-1.281814
1970-01-01 00:00:00.000000537,-1.270663
1970-01-01 00:00:00.000000538,-1.261632
1970-01-01 00:00:00.000000539,-1.250893
1970-01-01 00:00:00.000000540,-1.24044
1970-01-01 00:00:00.000000541,-1.229209
1970-01-01 00:00:00.000000542,-1.216711
1970-01-01 00:00:00.000000543,-1.204668
1970-01-01 00:00:00.000000544,-1.193707
1970-01-01 00:00:00.000000545,-1.186531
1970-01-01 00:00:00.000000546,-1.185099
1970-01-01 00:00:00.000000547,-1.1841959999999998
1970-01-01 00:00:00.000000548,-1.179853
1970-01-01 00:00:00.000000549,-1.176793
1970-01-01 00:00:00.000000550,-1.177559
1970-01-01 00:00:00.000000551,-1.182605
1970-01-01 00:00:00.000000552,-1.204805
1970-01-01 00:00:00.000000553,-1.2431299999999998
1970-01-01 00:00:00.000000554,-1.2893
1970-01-01 00:00:00.000000555,-1.341401
1970-01-01 00:00:00.000000556,-1.391252
1970-01-01 00:00:00.000000557,-1.429492
1970-01-01 00:00:00.000000558,-1.440599
1970-01-01 00:00:00.000000559,-1.414125
1970-01-01 00:00:00.000000560,-1.377591
1970-01-01 00:00:00.000000561,-1.338186
1970-01-01 00:00:00.000000562,-1.29513
1970-01-01 00:00:00.000000563,-1.254912
1970-01-01 00:00:00.000000564,-1.2216870000000002
1970-01-01 00:00:00.000000565,-1.190416
1970-01-01 00:00:00.000000566,-1.161053
1970-01-01 00:00:00.000000567,-1.13612
1970-01-01 00:00:00.000000568,-1.119866
1970-01-01 00:00:00.000000569,-1.115084
1970-01-01 00:00:00.000000570,-1.124084
1970-01-01 00:00:00.000000571,-1.1496879999999998
1970-01-01 00:00:00.000000572,-1.192117
1970-01-01 00:00:00.000000573,-1.247208
1970-01-01 00:00:00.000000574,-1.308937
1970-01-01 00:00:00.000000575,-1.365988
1970-01-01 00:00:00.000000576,-1.410578
1970-01-01 00:00:00.000000577,-1.440896
1970-01-01 00:00:00.000000578,-1.460575
1970-01-01 00:00:00.000000579,-1.475403
1970-01-01 00:00:00.000000580,-1.484038
1970-01-01 00:00:00.000000581,-1.484849
1970-01-01 00:00:00.000000582,-1.487743
1970-01-01 00:00:00.000000583,-1.485681
1970-01-01 00:00:00.000000584,-1.483009
1970-01-01 00:00:00.000000585,-1.486258
1970-01-01 00:00:00.000000586,-1.497289
1970-01-01 00:00:00.000000587,-1.502923
1970-01-01 00:00:00.000000588,-1.49339
1970-01-01 00:00:00.000000589,-1.484976
1970-01-01 00:00:00.000000590,-1.476934
1970-01-01 00:00:00.000000591,-1.458866
1970-01-01 00:00:00.000000592,-1.43614
1970-01-01 00:00:00.000000593,-1.417324
1970-01-01 00:00:00.000000594,-1.407986
1970-01-01 00:00:00.000000595,-1.401464
1970-01-01 00:00:00.000000596,-1.395183
1970-01-01 00:00:00.000000597,-1.387411
