time_captured,sit_13_sub_22_rotationRate.y
1970-01-01 00:00:00.000000320,-0.006554
1970-01-01 00:00:00.000000321,-0.0065739999999999
1970-01-01 00:00:00.000000322,-0.00765
1970-01-01 00:00:00.000000323,-0.011901
1970-01-01 00:00:00.000000324,-0.011872
1970-01-01 00:00:00.000000325,-0.00868
1970-01-01 00:00:00.000000326,-0.00868
1970-01-01 00:00:00.000000327,-0.0117939999999999
1970-01-01 00:00:00.000000328,-0.010725
1970-01-01 00:00:00.000000329,-0.007529
1970-01-01 00:00:00.000000330,-0.002219
1970-01-01 00:00:00.000000331,-0.001155
1970-01-01 00:00:00.000000332,-7.5e-05
1970-01-01 00:00:00.000000333,0.00205
1970-01-01 00:00:00.000000334,0.007372
1970-01-01 00:00:00.000000335,0.0063159999999999
1970-01-01 00:00:00.000000336,0.002051
1970-01-01 00:00:00.000000337,-6.2e-05
1970-01-01 00:00:00.000000338,0.001008
1970-01-01 00:00:00.000000339,-6.500000000000001e-05
1970-01-01 00:00:00.000000340,-0.00113
1970-01-01 00:00:00.000000341,-0.001126
1970-01-01 00:00:00.000000342,-0.001122
1970-01-01 00:00:00.000000343,0.001004
1970-01-01 00:00:00.000000344,0.002072
1970-01-01 00:00:00.000000345,0.0009939999999999
1970-01-01 00:00:00.000000346,0.004189
1970-01-01 00:00:00.000000347,0.003112
1970-01-01 00:00:00.000000348,-0.001149
1970-01-01 00:00:00.000000349,-0.00436
1970-01-01 00:00:00.000000350,-0.0064909999999999
1970-01-01 00:00:00.000000351,-0.0085849999999999
1970-01-01 00:00:00.000000352,-0.008588
1970-01-01 00:00:00.000000353,-0.01178
1970-01-01 00:00:00.000000354,-0.011791
1970-01-01 00:00:00.000000355,-0.013921
1970-01-01 00:00:00.000000356,-0.014971
1970-01-01 00:00:00.000000357,-0.0139099999999999
1970-01-01 00:00:00.000000358,-0.008604
1970-01-01 00:00:00.000000359,-0.007543
1970-01-01 00:00:00.000000360,-0.00742
1970-01-01 00:00:00.000000361,-0.004209
1970-01-01 00:00:00.000000362,0.003263
1970-01-01 00:00:00.000000363,0.005385
1970-01-01 00:00:00.000000364,0.007515
1970-01-01 00:00:00.000000365,0.006447
1970-01-01 00:00:00.000000366,0.004318
1970-01-01 00:00:00.000000367,0.005493
1970-01-01 00:00:00.000000368,0.003352
1970-01-01 00:00:00.000000369,0.002291
1970-01-01 00:00:00.000000370,0.004422
1970-01-01 00:00:00.000000371,0.004422
1970-01-01 00:00:00.000000372,0.004418
1970-01-01 00:00:00.000000373,0.00443
1970-01-01 00:00:00.000000374,0.0033689999999999
1970-01-01 00:00:00.000000375,0.00235
1970-01-01 00:00:00.000000376,0.005556
1970-01-01 00:00:00.000000377,0.007667
1970-01-01 00:00:00.000000378,0.008743
1970-01-01 00:00:00.000000379,0.00982
1970-01-01 00:00:00.000000380,0.008749
1970-01-01 00:00:00.000000381,0.006615
1970-01-01 00:00:00.000000382,0.007668
1970-01-01 00:00:00.000000383,0.001332
1970-01-01 00:00:00.000000384,-0.006132
1970-01-01 00:00:00.000000385,-0.009319
1970-01-01 00:00:00.000000386,-0.0093099999999999
1970-01-01 00:00:00.000000387,-0.01037
1970-01-01 00:00:00.000000388,-0.013569
1970-01-01 00:00:00.000000389,-0.012503
1970-01-01 00:00:00.000000390,-0.006113
1970-01-01 00:00:00.000000391,-0.004912
1970-01-01 00:00:00.000000392,-0.004905
1970-01-01 00:00:00.000000393,-0.001703
1970-01-01 00:00:00.000000394,0.001492
1970-01-01 00:00:00.000000395,0.0004219999999999
1970-01-01 00:00:00.000000396,0.002557
1970-01-01 00:00:00.000000397,0.001491
1970-01-01 00:00:00.000000398,0.005749
1970-01-01 00:00:00.000000399,0.0036229999999999
1970-01-01 00:00:00.000000400,0.003696
1970-01-01 00:00:00.000000401,0.00157
1970-01-01 00:00:00.000000402,-0.000547
1970-01-01 00:00:00.000000403,0.000523
1970-01-01 00:00:00.000000404,0.000531
1970-01-01 00:00:00.000000405,-0.002664
1970-01-01 00:00:00.000000406,-0.00373
1970-01-01 00:00:00.000000407,-0.0037189999999999
1970-01-01 00:00:00.000000408,-0.001597
1970-01-01 00:00:00.000000409,0.001594
1970-01-01 00:00:00.000000410,-0.000541
1970-01-01 00:00:00.000000411,-0.0016059999999999
1970-01-01 00:00:00.000000412,-0.002663
1970-01-01 00:00:00.000000413,-0.005843
1970-01-01 00:00:00.000000414,-0.00158
1970-01-01 00:00:00.000000415,-0.000522
1970-01-01 00:00:00.000000416,-0.001655
1970-01-01 00:00:00.000000417,0.000486
1970-01-01 00:00:00.000000418,0.003685
1970-01-01 00:00:00.000000419,0.007932
1970-01-01 00:00:00.000000420,0.007922
1970-01-01 00:00:00.000000421,0.012165
1970-01-01 00:00:00.000000422,0.011099
1970-01-01 00:00:00.000000423,0.008981
1970-01-01 00:00:00.000000424,0.003645
1970-01-01 00:00:00.000000425,0.0004559999999999
1970-01-01 00:00:00.000000426,-0.004861
1970-01-01 00:00:00.000000427,-0.008053
1970-01-01 00:00:00.000000428,-0.006984
1970-01-01 00:00:00.000000429,-0.006977
1970-01-01 00:00:00.000000430,-0.011247
1970-01-01 00:00:00.000000431,-0.005892
1970-01-01 00:00:00.000000432,0.004756
1970-01-01 00:00:00.000000433,0.00579
1970-01-01 00:00:00.000000434,-0.00059
1970-01-01 00:00:00.000000435,-0.0144229999999999
1970-01-01 00:00:00.000000436,-0.008056
1970-01-01 00:00:00.000000437,0.010052
1970-01-01 00:00:00.000000438,0.007928
1970-01-01 00:00:00.000000439,-0.001623
1970-01-01 00:00:00.000000440,-0.0005549999999999
1970-01-01 00:00:00.000000441,-0.0037229999999999
1970-01-01 00:00:00.000000442,-0.003739
1970-01-01 00:00:00.000000443,0.000522
1970-01-01 00:00:00.000000444,0.005835
1970-01-01 00:00:00.000000445,0.003693
1970-01-01 00:00:00.000000446,-0.000567
1970-01-01 00:00:00.000000447,-0.0037549999999999
1970-01-01 00:00:00.000000448,0.0005269999999999
1970-01-01 00:00:00.000000449,0.00586
1970-01-01 00:00:00.000000450,0.005859
1970-01-01 00:00:00.000000451,0.004789
1970-01-01 00:00:00.000000452,0.00265
1970-01-01 00:00:00.000000453,-0.000557
1970-01-01 00:00:00.000000454,0.002651
1970-01-01 00:00:00.000000455,0.009046
1970-01-01 00:00:00.000000456,0.011151
1970-01-01 00:00:00.000000457,0.006898
1970-01-01 00:00:00.000000458,0.004763
1970-01-01 00:00:00.000000459,0.003698
1970-01-01 00:00:00.000000460,0.0004969999999999
1970-01-01 00:00:00.000000461,0.000517
1970-01-01 00:00:00.000000462,-0.0016059999999999
1970-01-01 00:00:00.000000463,0.000503
1970-01-01 00:00:00.000000464,-0.0037619999999999
1970-01-01 00:00:00.000000465,-0.004818
1970-01-01 00:00:00.000000466,0.00052
1970-01-01 00:00:00.000000467,0.001592
1970-01-01 00:00:00.000000468,0.000498
1970-01-01 00:00:00.000000469,-0.003777
1970-01-01 00:00:00.000000470,-0.005902
1970-01-01 00:00:00.000000471,-0.004825
1970-01-01 00:00:00.000000472,-0.005882
1970-01-01 00:00:00.000000473,-0.0069349999999999
1970-01-01 00:00:00.000000474,-0.006924
1970-01-01 00:00:00.000000475,-0.001599
1970-01-01 00:00:00.000000476,0.005853
1970-01-01 00:00:00.000000477,0.004769
1970-01-01 00:00:00.000000478,0.000486
1970-01-01 00:00:00.000000479,0.000498
1970-01-01 00:00:00.000000480,0.000512
1970-01-01 00:00:00.000000481,0.000526
1970-01-01 00:00:00.000000482,-0.000545
1970-01-01 00:00:00.000000483,0.0005139999999999
1970-01-01 00:00:00.000000484,0.003707
1970-01-01 00:00:00.000000485,0.004776
1970-01-01 00:00:00.000000486,0.001583
1970-01-01 00:00:00.000000487,-0.000597
1970-01-01 00:00:00.000000488,0.0026089999999999
1970-01-01 00:00:00.000000489,0.005797
1970-01-01 00:00:00.000000490,0.00257
1970-01-01 00:00:00.000000491,-0.003834
1970-01-01 00:00:00.000000492,-0.00703
1970-01-01 00:00:00.000000493,-0.001689
1970-01-01 00:00:00.000000494,0.006801
1970-01-01 00:00:00.000000495,0.001392
1970-01-01 00:00:00.000000496,-0.005005
1970-01-01 00:00:00.000000497,-0.008184
1970-01-01 00:00:00.000000498,-0.011365
1970-01-01 00:00:00.000000499,-0.014544
1970-01-01 00:00:00.000000500,-0.014542
1970-01-01 00:00:00.000000501,-0.00709
1970-01-01 00:00:00.000000502,0.002489
1970-01-01 00:00:00.000000503,0.005695
1970-01-01 00:00:00.000000504,0.003559
1970-01-01 00:00:00.000000505,0.002489
1970-01-01 00:00:00.000000506,0.006759
1970-01-01 00:00:00.000000507,0.0067659999999999
1970-01-01 00:00:00.000000508,0.002506
1970-01-01 00:00:00.000000509,0.00251
1970-01-01 00:00:00.000000510,0.003571
1970-01-01 00:00:00.000000511,0.0025
1970-01-01 00:00:00.000000512,0.001451
1970-01-01 00:00:00.000000513,0.002521
1970-01-01 00:00:00.000000514,0.000399
1970-01-01 00:00:00.000000515,0.000386
1970-01-01 00:00:00.000000516,-0.000672
1970-01-01 00:00:00.000000517,-0.001725
1970-01-01 00:00:00.000000518,-0.001734
1970-01-01 00:00:00.000000519,-0.0007099999999999
1970-01-01 00:00:00.000000520,-0.002842
1970-01-01 00:00:00.000000521,-0.002842
1970-01-01 00:00:00.000000522,-0.003919
1970-01-01 00:00:00.000000523,-0.002851
1970-01-01 00:00:00.000000524,-0.001778
1970-01-01 00:00:00.000000525,-0.003908
1970-01-01 00:00:00.000000526,-0.001776
1970-01-01 00:00:00.000000527,0.000365
1970-01-01 00:00:00.000000528,0.001426
1970-01-01 00:00:00.000000529,0.001426
1970-01-01 00:00:00.000000530,0.000349
1970-01-01 00:00:00.000000531,0.001406
1970-01-01 00:00:00.000000532,0.00461
1970-01-01 00:00:00.000000533,0.001413
1970-01-01 00:00:00.000000534,0.003528
1970-01-01 00:00:00.000000535,0.005727
1970-01-01 00:00:00.000000536,0.006809
1970-01-01 00:00:00.000000537,0.001481
1970-01-01 00:00:00.000000538,0.001469
1970-01-01 00:00:00.000000539,0.002553
1970-01-01 00:00:00.000000540,-0.001703
1970-01-01 00:00:00.000000541,-0.001698
1970-01-01 00:00:00.000000542,-0.002763
1970-01-01 00:00:00.000000543,-0.001691
1970-01-01 00:00:00.000000544,-0.002757
1970-01-01 00:00:00.000000545,-0.000641
1970-01-01 00:00:00.000000546,-0.001703
1970-01-01 00:00:00.000000547,0.000419
1970-01-01 00:00:00.000000548,0.00148
1970-01-01 00:00:00.000000549,0.001466
1970-01-01 00:00:00.000000550,0.000385
1970-01-01 00:00:00.000000551,-0.004956
1970-01-01 00:00:00.000000552,-0.009211
1970-01-01 00:00:00.000000553,-0.0113239999999999
1970-01-01 00:00:00.000000554,-0.00812
1970-01-01 00:00:00.000000555,-0.007047
1970-01-01 00:00:00.000000556,-0.010242
1970-01-01 00:00:00.000000557,-0.011306
1970-01-01 00:00:00.000000558,-0.005967
1970-01-01 00:00:00.000000559,-0.0069989999999999
1970-01-01 00:00:00.000000560,-0.007
1970-01-01 00:00:00.000000561,-0.0070129999999999
1970-01-01 00:00:00.000000562,-0.00385
1970-01-01 00:00:00.000000563,-0.000643
1970-01-01 00:00:00.000000564,0.0004219999999999
1970-01-01 00:00:00.000000565,0.0004179999999999
1970-01-01 00:00:00.000000566,-0.002778
1970-01-01 00:00:00.000000567,-0.00172
1970-01-01 00:00:00.000000568,-0.002776
1970-01-01 00:00:00.000000569,-0.00491
1970-01-01 00:00:00.000000570,-0.007039
1970-01-01 00:00:00.000000571,-0.005954
1970-01-01 00:00:00.000000572,-0.002754
1970-01-01 00:00:00.000000573,0.003629
1970-01-01 00:00:00.000000574,0.001498
1970-01-01 00:00:00.000000575,0.003603
1970-01-01 00:00:00.000000576,0.003607
1970-01-01 00:00:00.000000577,0.004676
1970-01-01 00:00:00.000000578,0.004676
1970-01-01 00:00:00.000000579,0.0036119999999999
1970-01-01 00:00:00.000000580,0.001473
1970-01-01 00:00:00.000000581,0.001481
1970-01-01 00:00:00.000000582,0.004664
1970-01-01 00:00:00.000000583,0.003602
1970-01-01 00:00:00.000000584,0.003607
1970-01-01 00:00:00.000000585,0.004667
1970-01-01 00:00:00.000000586,0.004658
1970-01-01 00:00:00.000000587,0.001463
1970-01-01 00:00:00.000000588,-0.000677
1970-01-01 00:00:00.000000589,-0.0038759999999999
1970-01-01 00:00:00.000000590,-0.007076
1970-01-01 00:00:00.000000591,-0.009114
1970-01-01 00:00:00.000000592,-0.009113
1970-01-01 00:00:00.000000593,-0.006987
1970-01-01 00:00:00.000000594,-0.011243
1970-01-01 00:00:00.000000595,-0.013373
1970-01-01 00:00:00.000000596,-0.009104
1970-01-01 00:00:00.000000597,-0.006962
1970-01-01 00:00:00.000000598,-0.0058969999999999
1970-01-01 00:00:00.000000599,-0.0036609999999999
1970-01-01 00:00:00.000000600,-0.0047469999999999
1970-01-01 00:00:00.000000601,-0.003681
1970-01-01 00:00:00.000000602,-0.000482
1970-01-01 00:00:00.000000603,0.000584
