time_captured,sit_13_sub_11_gravity.x
1970-01-01 00:00:00.000000066,-0.19554
1970-01-01 00:00:00.000000067,-0.192406
1970-01-01 00:00:00.000000068,-0.196668
1970-01-01 00:00:00.000000069,-0.208073
1970-01-01 00:00:00.000000070,-0.221441
1970-01-01 00:00:00.000000071,-0.230851
1970-01-01 00:00:00.000000072,-0.2317949999999999
1970-01-01 00:00:00.000000073,-0.228592
1970-01-01 00:00:00.000000074,-0.227809
1970-01-01 00:00:00.000000075,-0.2310489999999999
1970-01-01 00:00:00.000000076,-0.236788
1970-01-01 00:00:00.000000077,-0.2426969999999999
1970-01-01 00:00:00.000000078,-0.247026
1970-01-01 00:00:00.000000079,-0.2487349999999999
1970-01-01 00:00:00.000000080,-0.251635
1970-01-01 00:00:00.000000081,-0.256787
1970-01-01 00:00:00.000000082,-0.2615409999999999
1970-01-01 00:00:00.000000083,-0.2634869999999999
1970-01-01 00:00:00.000000084,-0.2626699999999999
1970-01-01 00:00:00.000000085,-0.261372
1970-01-01 00:00:00.000000086,-0.259954
1970-01-01 00:00:00.000000087,-0.256288
1970-01-01 00:00:00.000000088,-0.251688
1970-01-01 00:00:00.000000089,-0.249092
1970-01-01 00:00:00.000000090,-0.247394
1970-01-01 00:00:00.000000091,-0.245484
1970-01-01 00:00:00.000000092,-0.24527
1970-01-01 00:00:00.000000093,-0.246198
1970-01-01 00:00:00.000000094,-0.247239
1970-01-01 00:00:00.000000095,-0.248072
1970-01-01 00:00:00.000000096,-0.2481719999999999
1970-01-01 00:00:00.000000097,-0.247621
1970-01-01 00:00:00.000000098,-0.2470909999999999
1970-01-01 00:00:00.000000099,-0.24595
1970-01-01 00:00:00.000000100,-0.243437
1970-01-01 00:00:00.000000101,-0.2420659999999999
1970-01-01 00:00:00.000000102,-0.241587
1970-01-01 00:00:00.000000103,-0.240479
1970-01-01 00:00:00.000000104,-0.239635
1970-01-01 00:00:00.000000105,-0.238769
1970-01-01 00:00:00.000000106,-0.237684
1970-01-01 00:00:00.000000107,-0.23704
1970-01-01 00:00:00.000000108,-0.237379
1970-01-01 00:00:00.000000109,-0.23713
1970-01-01 00:00:00.000000110,-0.236911
1970-01-01 00:00:00.000000111,-0.237009
1970-01-01 00:00:00.000000112,-0.2369929999999999
1970-01-01 00:00:00.000000113,-0.2377179999999999
1970-01-01 00:00:00.000000114,-0.2389679999999999
1970-01-01 00:00:00.000000115,-0.239839
1970-01-01 00:00:00.000000116,-0.240273
1970-01-01 00:00:00.000000117,-0.241032
1970-01-01 00:00:00.000000118,-0.2426719999999999
1970-01-01 00:00:00.000000119,-0.244694
1970-01-01 00:00:00.000000120,-0.2457889999999999
1970-01-01 00:00:00.000000121,-0.245685
1970-01-01 00:00:00.000000122,-0.245392
1970-01-01 00:00:00.000000123,-0.245455
1970-01-01 00:00:00.000000124,-0.245105
1970-01-01 00:00:00.000000125,-0.244701
1970-01-01 00:00:00.000000126,-0.244565
1970-01-01 00:00:00.000000127,-0.244452
1970-01-01 00:00:00.000000128,-0.243961
1970-01-01 00:00:00.000000129,-0.2431489999999999
1970-01-01 00:00:00.000000130,-0.242493
1970-01-01 00:00:00.000000131,-0.242325
1970-01-01 00:00:00.000000132,-0.242394
1970-01-01 00:00:00.000000133,-0.242582
1970-01-01 00:00:00.000000134,-0.243062
1970-01-01 00:00:00.000000135,-0.243558
1970-01-01 00:00:00.000000136,-0.243586
1970-01-01 00:00:00.000000137,-0.24325
1970-01-01 00:00:00.000000138,-0.242638
1970-01-01 00:00:00.000000139,-0.2416699999999999
1970-01-01 00:00:00.000000140,-0.240808
1970-01-01 00:00:00.000000141,-0.2404239999999999
1970-01-01 00:00:00.000000142,-0.24056
1970-01-01 00:00:00.000000143,-0.241684
1970-01-01 00:00:00.000000144,-0.243636
1970-01-01 00:00:00.000000145,-0.2434239999999999
1970-01-01 00:00:00.000000146,-0.243164
1970-01-01 00:00:00.000000147,-0.243427
1970-01-01 00:00:00.000000148,-0.2436719999999999
1970-01-01 00:00:00.000000149,-0.244426
1970-01-01 00:00:00.000000150,-0.245113
1970-01-01 00:00:00.000000151,-0.245231
1970-01-01 00:00:00.000000152,-0.2469989999999999
1970-01-01 00:00:00.000000153,-0.247703
1970-01-01 00:00:00.000000154,-0.245963
1970-01-01 00:00:00.000000155,-0.243201
1970-01-01 00:00:00.000000156,-0.24216
1970-01-01 00:00:00.000000157,-0.241957
1970-01-01 00:00:00.000000158,-0.241736
1970-01-01 00:00:00.000000159,-0.241748
1970-01-01 00:00:00.000000160,-0.2412699999999999
1970-01-01 00:00:00.000000161,-0.239833
1970-01-01 00:00:00.000000162,-0.238328
1970-01-01 00:00:00.000000163,-0.237744
1970-01-01 00:00:00.000000164,-0.2375489999999999
1970-01-01 00:00:00.000000165,-0.236931
1970-01-01 00:00:00.000000166,-0.236152
1970-01-01 00:00:00.000000167,-0.2358829999999999
1970-01-01 00:00:00.000000168,-0.2359929999999999
1970-01-01 00:00:00.000000169,-0.236208
1970-01-01 00:00:00.000000170,-0.2366199999999999
1970-01-01 00:00:00.000000171,-0.237375
1970-01-01 00:00:00.000000172,-0.237623
1970-01-01 00:00:00.000000173,-0.238029
1970-01-01 00:00:00.000000174,-0.238731
1970-01-01 00:00:00.000000175,-0.2393449999999999
1970-01-01 00:00:00.000000176,-0.241166
1970-01-01 00:00:00.000000177,-0.24388
1970-01-01 00:00:00.000000178,-0.245581
1970-01-01 00:00:00.000000179,-0.246206
1970-01-01 00:00:00.000000180,-0.245644
1970-01-01 00:00:00.000000181,-0.244401
1970-01-01 00:00:00.000000182,-0.241859
1970-01-01 00:00:00.000000183,-0.239003
1970-01-01 00:00:00.000000184,-0.237277
1970-01-01 00:00:00.000000185,-0.236792
1970-01-01 00:00:00.000000186,-0.23673
1970-01-01 00:00:00.000000187,-0.236078
1970-01-01 00:00:00.000000188,-0.2359119999999999
1970-01-01 00:00:00.000000189,-0.2346469999999999
1970-01-01 00:00:00.000000190,-0.231638
1970-01-01 00:00:00.000000191,-0.229449
1970-01-01 00:00:00.000000192,-0.231061
1970-01-01 00:00:00.000000193,-0.234508
1970-01-01 00:00:00.000000194,-0.236116
1970-01-01 00:00:00.000000195,-0.235557
1970-01-01 00:00:00.000000196,-0.234312
1970-01-01 00:00:00.000000197,-0.233552
1970-01-01 00:00:00.000000198,-0.233636
1970-01-01 00:00:00.000000199,-0.234165
1970-01-01 00:00:00.000000200,-0.2344949999999999
1970-01-01 00:00:00.000000201,-0.234731
1970-01-01 00:00:00.000000202,-0.23513
1970-01-01 00:00:00.000000203,-0.235285
1970-01-01 00:00:00.000000204,-0.235305
1970-01-01 00:00:00.000000205,-0.235275
1970-01-01 00:00:00.000000206,-0.23526
1970-01-01 00:00:00.000000207,-0.23515
1970-01-01 00:00:00.000000208,-0.234904
1970-01-01 00:00:00.000000209,-0.234704
1970-01-01 00:00:00.000000210,-0.234353
1970-01-01 00:00:00.000000211,-0.233779
1970-01-01 00:00:00.000000212,-0.233028
1970-01-01 00:00:00.000000213,-0.232311
1970-01-01 00:00:00.000000214,-0.231759
1970-01-01 00:00:00.000000215,-0.231562
1970-01-01 00:00:00.000000216,-0.231854
1970-01-01 00:00:00.000000217,-0.232213
1970-01-01 00:00:00.000000218,-0.232573
1970-01-01 00:00:00.000000219,-0.232665
1970-01-01 00:00:00.000000220,-0.23275
1970-01-01 00:00:00.000000221,-0.233057
1970-01-01 00:00:00.000000222,-0.233334
1970-01-01 00:00:00.000000223,-0.2334239999999999
1970-01-01 00:00:00.000000224,-0.233378
1970-01-01 00:00:00.000000225,-0.233275
1970-01-01 00:00:00.000000226,-0.233027
1970-01-01 00:00:00.000000227,-0.2329639999999999
1970-01-01 00:00:00.000000228,-0.233256
1970-01-01 00:00:00.000000229,-0.23335
1970-01-01 00:00:00.000000230,-0.233109
1970-01-01 00:00:00.000000231,-0.232589
1970-01-01 00:00:00.000000232,-0.231881
1970-01-01 00:00:00.000000233,-0.231006
1970-01-01 00:00:00.000000234,-0.2297719999999999
1970-01-01 00:00:00.000000235,-0.228908
1970-01-01 00:00:00.000000236,-0.22821
1970-01-01 00:00:00.000000237,-0.2277969999999999
1970-01-01 00:00:00.000000238,-0.22833
1970-01-01 00:00:00.000000239,-0.229376
1970-01-01 00:00:00.000000240,-0.230976
1970-01-01 00:00:00.000000241,-0.23265
1970-01-01 00:00:00.000000242,-0.233913
1970-01-01 00:00:00.000000243,-0.2347929999999999
1970-01-01 00:00:00.000000244,-0.235113
1970-01-01 00:00:00.000000245,-0.2351219999999999
1970-01-01 00:00:00.000000246,-0.234621
1970-01-01 00:00:00.000000247,-0.233432
1970-01-01 00:00:00.000000248,-0.231938
1970-01-01 00:00:00.000000249,-0.2301889999999999
1970-01-01 00:00:00.000000250,-0.228725
1970-01-01 00:00:00.000000251,-0.227677
1970-01-01 00:00:00.000000252,-0.227016
1970-01-01 00:00:00.000000253,-0.226669
1970-01-01 00:00:00.000000254,-0.226817
1970-01-01 00:00:00.000000255,-0.227055
1970-01-01 00:00:00.000000256,-0.227229
1970-01-01 00:00:00.000000257,-0.227454
1970-01-01 00:00:00.000000258,-0.227736
1970-01-01 00:00:00.000000259,-0.228301
1970-01-01 00:00:00.000000260,-0.22882
1970-01-01 00:00:00.000000261,-0.229255
1970-01-01 00:00:00.000000262,-0.229883
1970-01-01 00:00:00.000000263,-0.230584
1970-01-01 00:00:00.000000264,-0.231276
1970-01-01 00:00:00.000000265,-0.231791
1970-01-01 00:00:00.000000266,-0.232251
1970-01-01 00:00:00.000000267,-0.232546
1970-01-01 00:00:00.000000268,-0.232634
1970-01-01 00:00:00.000000269,-0.232672
1970-01-01 00:00:00.000000270,-0.2326079999999999
1970-01-01 00:00:00.000000271,-0.232337
1970-01-01 00:00:00.000000272,-0.231857
1970-01-01 00:00:00.000000273,-0.23113
1970-01-01 00:00:00.000000274,-0.2304179999999999
1970-01-01 00:00:00.000000275,-0.2298349999999999
1970-01-01 00:00:00.000000276,-0.229088
1970-01-01 00:00:00.000000277,-0.228221
1970-01-01 00:00:00.000000278,-0.2276909999999999
1970-01-01 00:00:00.000000279,-0.227303
1970-01-01 00:00:00.000000280,-0.2269
1970-01-01 00:00:00.000000281,-0.2269219999999999
1970-01-01 00:00:00.000000282,-0.227152
1970-01-01 00:00:00.000000283,-0.227463
1970-01-01 00:00:00.000000284,-0.227682
1970-01-01 00:00:00.000000285,-0.2277829999999999
1970-01-01 00:00:00.000000286,-0.227908
1970-01-01 00:00:00.000000287,-0.228017
1970-01-01 00:00:00.000000288,-0.228125
1970-01-01 00:00:00.000000289,-0.228407
1970-01-01 00:00:00.000000290,-0.2288079999999999
1970-01-01 00:00:00.000000291,-0.2292989999999999
1970-01-01 00:00:00.000000292,-0.2297
1970-01-01 00:00:00.000000293,-0.2299389999999999
1970-01-01 00:00:00.000000294,-0.229842
1970-01-01 00:00:00.000000295,-0.2295579999999999
1970-01-01 00:00:00.000000296,-0.229325
1970-01-01 00:00:00.000000297,-0.229252
1970-01-01 00:00:00.000000298,-0.229165
1970-01-01 00:00:00.000000299,-0.229002
1970-01-01 00:00:00.000000300,-0.228811
1970-01-01 00:00:00.000000301,-0.228715
1970-01-01 00:00:00.000000302,-0.2287219999999999
1970-01-01 00:00:00.000000303,-0.2287449999999999
1970-01-01 00:00:00.000000304,-0.2287539999999999
1970-01-01 00:00:00.000000305,-0.228669
1970-01-01 00:00:00.000000306,-0.228539
1970-01-01 00:00:00.000000307,-0.228485
1970-01-01 00:00:00.000000308,-0.228351
1970-01-01 00:00:00.000000309,-0.2280309999999999
1970-01-01 00:00:00.000000310,-0.227739
1970-01-01 00:00:00.000000311,-0.227661
1970-01-01 00:00:00.000000312,-0.2276119999999999
1970-01-01 00:00:00.000000313,-0.227516
1970-01-01 00:00:00.000000314,-0.2276429999999999
1970-01-01 00:00:00.000000315,-0.227988
1970-01-01 00:00:00.000000316,-0.228321
1970-01-01 00:00:00.000000317,-0.228537
1970-01-01 00:00:00.000000318,-0.228644
1970-01-01 00:00:00.000000319,-0.228702
1970-01-01 00:00:00.000000320,-0.2287469999999999
1970-01-01 00:00:00.000000321,-0.2286889999999999
1970-01-01 00:00:00.000000322,-0.228552
1970-01-01 00:00:00.000000323,-0.228359
1970-01-01 00:00:00.000000324,-0.228129
1970-01-01 00:00:00.000000325,-0.228012
1970-01-01 00:00:00.000000326,-0.228012
1970-01-01 00:00:00.000000327,-0.228055
1970-01-01 00:00:00.000000328,-0.228086
1970-01-01 00:00:00.000000329,-0.228175
1970-01-01 00:00:00.000000330,-0.2283659999999999
1970-01-01 00:00:00.000000331,-0.228584
1970-01-01 00:00:00.000000332,-0.228742
1970-01-01 00:00:00.000000333,-0.228765
1970-01-01 00:00:00.000000334,-0.22871
1970-01-01 00:00:00.000000335,-0.228512
1970-01-01 00:00:00.000000336,-0.228336
1970-01-01 00:00:00.000000337,-0.228208
1970-01-01 00:00:00.000000338,-0.22818
1970-01-01 00:00:00.000000339,-0.22825
1970-01-01 00:00:00.000000340,-0.228329
1970-01-01 00:00:00.000000341,-0.2284199999999999
1970-01-01 00:00:00.000000342,-0.228563
1970-01-01 00:00:00.000000343,-0.228644
1970-01-01 00:00:00.000000344,-0.228634
1970-01-01 00:00:00.000000345,-0.22853
1970-01-01 00:00:00.000000346,-0.228409
1970-01-01 00:00:00.000000347,-0.2283469999999999
1970-01-01 00:00:00.000000348,-0.228298
1970-01-01 00:00:00.000000349,-0.228384
1970-01-01 00:00:00.000000350,-0.2284949999999999
1970-01-01 00:00:00.000000351,-0.2286429999999999
1970-01-01 00:00:00.000000352,-0.228883
1970-01-01 00:00:00.000000353,-0.229084
1970-01-01 00:00:00.000000354,-0.2292179999999999
1970-01-01 00:00:00.000000355,-0.229345
1970-01-01 00:00:00.000000356,-0.229453
1970-01-01 00:00:00.000000357,-0.2295559999999999
1970-01-01 00:00:00.000000358,-0.229487
1970-01-01 00:00:00.000000359,-0.22926
1970-01-01 00:00:00.000000360,-0.229145
1970-01-01 00:00:00.000000361,-0.2290869999999999
1970-01-01 00:00:00.000000362,-0.2289429999999999
1970-01-01 00:00:00.000000363,-0.228906
1970-01-01 00:00:00.000000364,-0.229026
1970-01-01 00:00:00.000000365,-0.229185
1970-01-01 00:00:00.000000366,-0.229239
1970-01-01 00:00:00.000000367,-0.229225
1970-01-01 00:00:00.000000368,-0.22916
1970-01-01 00:00:00.000000369,-0.229129
1970-01-01 00:00:00.000000370,-0.229147
1970-01-01 00:00:00.000000371,-0.229179
1970-01-01 00:00:00.000000372,-0.2291659999999999
1970-01-01 00:00:00.000000373,-0.22921
1970-01-01 00:00:00.000000374,-0.229278
1970-01-01 00:00:00.000000375,-0.229209
1970-01-01 00:00:00.000000376,-0.229035
1970-01-01 00:00:00.000000377,-0.228907
1970-01-01 00:00:00.000000378,-0.228911
1970-01-01 00:00:00.000000379,-0.22895
1970-01-01 00:00:00.000000380,-0.228946
1970-01-01 00:00:00.000000381,-0.229015
1970-01-01 00:00:00.000000382,-0.229201
1970-01-01 00:00:00.000000383,-0.229229
1970-01-01 00:00:00.000000384,-0.229071
1970-01-01 00:00:00.000000385,-0.228925
1970-01-01 00:00:00.000000386,-0.228752
1970-01-01 00:00:00.000000387,-0.228656
1970-01-01 00:00:00.000000388,-0.228621
1970-01-01 00:00:00.000000389,-0.228672
1970-01-01 00:00:00.000000390,-0.228789
1970-01-01 00:00:00.000000391,-0.228933
1970-01-01 00:00:00.000000392,-0.229107
1970-01-01 00:00:00.000000393,-0.2292409999999999
1970-01-01 00:00:00.000000394,-0.229304
1970-01-01 00:00:00.000000395,-0.229373
1970-01-01 00:00:00.000000396,-0.22949
1970-01-01 00:00:00.000000397,-0.229636
1970-01-01 00:00:00.000000398,-0.22983
1970-01-01 00:00:00.000000399,-0.229878
1970-01-01 00:00:00.000000400,-0.229834
1970-01-01 00:00:00.000000401,-0.229842
1970-01-01 00:00:00.000000402,-0.229777
1970-01-01 00:00:00.000000403,-0.2298469999999999
1970-01-01 00:00:00.000000404,-0.2300869999999999
1970-01-01 00:00:00.000000405,-0.2302449999999999
1970-01-01 00:00:00.000000406,-0.230267
1970-01-01 00:00:00.000000407,-0.230294
1970-01-01 00:00:00.000000408,-0.2303059999999999
1970-01-01 00:00:00.000000409,-0.230203
1970-01-01 00:00:00.000000410,-0.22993
1970-01-01 00:00:00.000000411,-0.2296889999999999
1970-01-01 00:00:00.000000412,-0.229906
1970-01-01 00:00:00.000000413,-0.230404
1970-01-01 00:00:00.000000414,-0.230739
1970-01-01 00:00:00.000000415,-0.230621
1970-01-01 00:00:00.000000416,-0.23016
1970-01-01 00:00:00.000000417,-0.229787
1970-01-01 00:00:00.000000418,-0.229471
1970-01-01 00:00:00.000000419,-0.229316
1970-01-01 00:00:00.000000420,-0.229194
1970-01-01 00:00:00.000000421,-0.228956
1970-01-01 00:00:00.000000422,-0.228901
1970-01-01 00:00:00.000000423,-0.2291699999999999
1970-01-01 00:00:00.000000424,-0.2293489999999999
1970-01-01 00:00:00.000000425,-0.229483
1970-01-01 00:00:00.000000426,-0.229842
1970-01-01 00:00:00.000000427,-0.230485
1970-01-01 00:00:00.000000428,-0.2311389999999999
1970-01-01 00:00:00.000000429,-0.231829
1970-01-01 00:00:00.000000430,-0.232568
1970-01-01 00:00:00.000000431,-0.233007
1970-01-01 00:00:00.000000432,-0.233127
1970-01-01 00:00:00.000000433,-0.233101
1970-01-01 00:00:00.000000434,-0.233078
1970-01-01 00:00:00.000000435,-0.232876
1970-01-01 00:00:00.000000436,-0.232564
1970-01-01 00:00:00.000000437,-0.232371
1970-01-01 00:00:00.000000438,-0.232175
1970-01-01 00:00:00.000000439,-0.232256
1970-01-01 00:00:00.000000440,-0.232589
1970-01-01 00:00:00.000000441,-0.233312
1970-01-01 00:00:00.000000442,-0.2342659999999999
1970-01-01 00:00:00.000000443,-0.234961
1970-01-01 00:00:00.000000444,-0.235395
1970-01-01 00:00:00.000000445,-0.235823
1970-01-01 00:00:00.000000446,-0.2361489999999999
1970-01-01 00:00:00.000000447,-0.236042
1970-01-01 00:00:00.000000448,-0.2356619999999999
1970-01-01 00:00:00.000000449,-0.2355429999999999
1970-01-01 00:00:00.000000450,-0.235066
1970-01-01 00:00:00.000000451,-0.234685
1970-01-01 00:00:00.000000452,-0.2343309999999999
1970-01-01 00:00:00.000000453,-0.233857
1970-01-01 00:00:00.000000454,-0.233708
1970-01-01 00:00:00.000000455,-0.2338829999999999
1970-01-01 00:00:00.000000456,-0.234229
1970-01-01 00:00:00.000000457,-0.2345699999999999
1970-01-01 00:00:00.000000458,-0.234719
1970-01-01 00:00:00.000000459,-0.23471
1970-01-01 00:00:00.000000460,-0.234705
1970-01-01 00:00:00.000000461,-0.234785
1970-01-01 00:00:00.000000462,-0.234837
1970-01-01 00:00:00.000000463,-0.234785
1970-01-01 00:00:00.000000464,-0.234612
1970-01-01 00:00:00.000000465,-0.234213
1970-01-01 00:00:00.000000466,-0.233613
1970-01-01 00:00:00.000000467,-0.232836
1970-01-01 00:00:00.000000468,-0.232066
1970-01-01 00:00:00.000000469,-0.231533
1970-01-01 00:00:00.000000470,-0.231181
1970-01-01 00:00:00.000000471,-0.231057
1970-01-01 00:00:00.000000472,-0.231278
1970-01-01 00:00:00.000000473,-0.2315579999999999
1970-01-01 00:00:00.000000474,-0.231818
1970-01-01 00:00:00.000000475,-0.23225
1970-01-01 00:00:00.000000476,-0.232507
1970-01-01 00:00:00.000000477,-0.2324429999999999
1970-01-01 00:00:00.000000478,-0.232133
1970-01-01 00:00:00.000000479,-0.232096
1970-01-01 00:00:00.000000480,-0.232003
1970-01-01 00:00:00.000000481,-0.231629
1970-01-01 00:00:00.000000482,-0.2313059999999999
1970-01-01 00:00:00.000000483,-0.231093
1970-01-01 00:00:00.000000484,-0.231012
1970-01-01 00:00:00.000000485,-0.231121
1970-01-01 00:00:00.000000486,-0.23142
1970-01-01 00:00:00.000000487,-0.2320429999999999
1970-01-01 00:00:00.000000488,-0.23293
1970-01-01 00:00:00.000000489,-0.233585
1970-01-01 00:00:00.000000490,-0.233882
1970-01-01 00:00:00.000000491,-0.234011
1970-01-01 00:00:00.000000492,-0.233986
1970-01-01 00:00:00.000000493,-0.233779
1970-01-01 00:00:00.000000494,-0.233432
1970-01-01 00:00:00.000000495,-0.232954
1970-01-01 00:00:00.000000496,-0.232484
1970-01-01 00:00:00.000000497,-0.232173
1970-01-01 00:00:00.000000498,-0.23203
1970-01-01 00:00:00.000000499,-0.2319949999999999
1970-01-01 00:00:00.000000500,-0.231962
1970-01-01 00:00:00.000000501,-0.231904
1970-01-01 00:00:00.000000502,-0.2319969999999999
1970-01-01 00:00:00.000000503,-0.232255
1970-01-01 00:00:00.000000504,-0.232652
1970-01-01 00:00:00.000000505,-0.232955
1970-01-01 00:00:00.000000506,-0.232927
1970-01-01 00:00:00.000000507,-0.232808
1970-01-01 00:00:00.000000508,-0.232615
1970-01-01 00:00:00.000000509,-0.23229
1970-01-01 00:00:00.000000510,-0.2319389999999999
1970-01-01 00:00:00.000000511,-0.2316929999999999
1970-01-01 00:00:00.000000512,-0.231642
1970-01-01 00:00:00.000000513,-0.231755
1970-01-01 00:00:00.000000514,-0.231896
1970-01-01 00:00:00.000000515,-0.2320159999999999
1970-01-01 00:00:00.000000516,-0.2322199999999999
1970-01-01 00:00:00.000000517,-0.232392
1970-01-01 00:00:00.000000518,-0.232413
1970-01-01 00:00:00.000000519,-0.23235
1970-01-01 00:00:00.000000520,-0.232294
1970-01-01 00:00:00.000000521,-0.232267
1970-01-01 00:00:00.000000522,-0.232236
1970-01-01 00:00:00.000000523,-0.23213
1970-01-01 00:00:00.000000524,-0.23196
1970-01-01 00:00:00.000000525,-0.231832
1970-01-01 00:00:00.000000526,-0.231936
1970-01-01 00:00:00.000000527,-0.232111
1970-01-01 00:00:00.000000528,-0.232707
1970-01-01 00:00:00.000000529,-0.233696
1970-01-01 00:00:00.000000530,-0.234378
1970-01-01 00:00:00.000000531,-0.234638
1970-01-01 00:00:00.000000532,-0.23479
1970-01-01 00:00:00.000000533,-0.235015
1970-01-01 00:00:00.000000534,-0.2359239999999999
1970-01-01 00:00:00.000000535,-0.237409
1970-01-01 00:00:00.000000536,-0.2387449999999999
1970-01-01 00:00:00.000000537,-0.239625
1970-01-01 00:00:00.000000538,-0.239912
1970-01-01 00:00:00.000000539,-0.239921
1970-01-01 00:00:00.000000540,-0.239656
1970-01-01 00:00:00.000000541,-0.239403
1970-01-01 00:00:00.000000542,-0.2394889999999999
1970-01-01 00:00:00.000000543,-0.239391
1970-01-01 00:00:00.000000544,-0.238807
1970-01-01 00:00:00.000000545,-0.238155
1970-01-01 00:00:00.000000546,-0.237569
1970-01-01 00:00:00.000000547,-0.236918
1970-01-01 00:00:00.000000548,-0.23635
1970-01-01 00:00:00.000000549,-0.2358469999999999
1970-01-01 00:00:00.000000550,-0.235346
1970-01-01 00:00:00.000000551,-0.235053
1970-01-01 00:00:00.000000552,-0.234957
1970-01-01 00:00:00.000000553,-0.2351889999999999
1970-01-01 00:00:00.000000554,-0.23553
1970-01-01 00:00:00.000000555,-0.23544
1970-01-01 00:00:00.000000556,-0.2349639999999999
1970-01-01 00:00:00.000000557,-0.234404
1970-01-01 00:00:00.000000558,-0.234013
1970-01-01 00:00:00.000000559,-0.233886
1970-01-01 00:00:00.000000560,-0.2339139999999999
1970-01-01 00:00:00.000000561,-0.233963
1970-01-01 00:00:00.000000562,-0.234065
1970-01-01 00:00:00.000000563,-0.234278
1970-01-01 00:00:00.000000564,-0.234582
1970-01-01 00:00:00.000000565,-0.234812
1970-01-01 00:00:00.000000566,-0.2350409999999999
1970-01-01 00:00:00.000000567,-0.235237
1970-01-01 00:00:00.000000568,-0.235375
1970-01-01 00:00:00.000000569,-0.235421
1970-01-01 00:00:00.000000570,-0.235312
1970-01-01 00:00:00.000000571,-0.23517
1970-01-01 00:00:00.000000572,-0.23506
1970-01-01 00:00:00.000000573,-0.235037
1970-01-01 00:00:00.000000574,-0.2349409999999999
1970-01-01 00:00:00.000000575,-0.234539
1970-01-01 00:00:00.000000576,-0.233895
1970-01-01 00:00:00.000000577,-0.2333599999999999
1970-01-01 00:00:00.000000578,-0.233025
1970-01-01 00:00:00.000000579,-0.2327489999999999
1970-01-01 00:00:00.000000580,-0.2324369999999999
1970-01-01 00:00:00.000000581,-0.232151
1970-01-01 00:00:00.000000582,-0.232105
1970-01-01 00:00:00.000000583,-0.232329
1970-01-01 00:00:00.000000584,-0.232643
1970-01-01 00:00:00.000000585,-0.23301
