time_captured,dws_11_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000188,0.181857
1970-01-01 00:00:00.000000189,-0.071741
1970-01-01 00:00:00.000000190,-0.258793
1970-01-01 00:00:00.000000191,-0.090755
1970-01-01 00:00:00.000000192,0.1076109999999999
1970-01-01 00:00:00.000000193,0.235848
1970-01-01 00:00:00.000000194,0.356542
1970-01-01 00:00:00.000000195,0.381728
1970-01-01 00:00:00.000000196,0.335208
1970-01-01 00:00:00.000000197,0.046797
1970-01-01 00:00:00.000000198,-0.116151
1970-01-01 00:00:00.000000199,0.037104
1970-01-01 00:00:00.000000200,0.0588929999999999
1970-01-01 00:00:00.000000201,0.016596
1970-01-01 00:00:00.000000202,-0.122691
1970-01-01 00:00:00.000000203,-0.47616
1970-01-01 00:00:00.000000204,-0.5523319999999999
1970-01-01 00:00:00.000000205,0.299687
1970-01-01 00:00:00.000000206,0.2434079999999999
1970-01-01 00:00:00.000000207,0.263545
1970-01-01 00:00:00.000000208,0.314676
1970-01-01 00:00:00.000000209,-0.011353
1970-01-01 00:00:00.000000210,0.192893
1970-01-01 00:00:00.000000211,0.414989
1970-01-01 00:00:00.000000212,0.15867
1970-01-01 00:00:00.000000213,-0.0072689999999999
1970-01-01 00:00:00.000000214,0.2312219999999999
1970-01-01 00:00:00.000000215,0.462154
1970-01-01 00:00:00.000000216,0.370731
1970-01-01 00:00:00.000000217,0.1819849999999999
1970-01-01 00:00:00.000000218,0.041891
1970-01-01 00:00:00.000000219,0.061189
1970-01-01 00:00:00.000000220,0.142051
1970-01-01 00:00:00.000000221,0.097445
1970-01-01 00:00:00.000000222,0.034525
1970-01-01 00:00:00.000000223,-0.083914
1970-01-01 00:00:00.000000224,-0.1122619999999999
1970-01-01 00:00:00.000000225,-0.103777
1970-01-01 00:00:00.000000226,-0.170958
1970-01-01 00:00:00.000000227,-0.089959
1970-01-01 00:00:00.000000228,-0.105891
1970-01-01 00:00:00.000000229,-0.0960179999999999
1970-01-01 00:00:00.000000230,0.107404
1970-01-01 00:00:00.000000231,0.1938089999999999
1970-01-01 00:00:00.000000232,0.1665819999999999
1970-01-01 00:00:00.000000233,0.203367
1970-01-01 00:00:00.000000234,0.2801909999999999
1970-01-01 00:00:00.000000235,0.127115
1970-01-01 00:00:00.000000236,0.089872
1970-01-01 00:00:00.000000237,0.101509
1970-01-01 00:00:00.000000238,0.103487
1970-01-01 00:00:00.000000239,0.010692
1970-01-01 00:00:00.000000240,0.033247
1970-01-01 00:00:00.000000241,0.076001
1970-01-01 00:00:00.000000242,0.22905
1970-01-01 00:00:00.000000243,0.321497
1970-01-01 00:00:00.000000244,0.349315
1970-01-01 00:00:00.000000245,0.350738
1970-01-01 00:00:00.000000246,0.327428
1970-01-01 00:00:00.000000247,0.2425929999999999
1970-01-01 00:00:00.000000248,0.046022
1970-01-01 00:00:00.000000249,-0.08839
1970-01-01 00:00:00.000000250,-0.099135
1970-01-01 00:00:00.000000251,-0.0998759999999999
1970-01-01 00:00:00.000000252,-0.124259
1970-01-01 00:00:00.000000253,-0.329893
1970-01-01 00:00:00.000000254,-0.290676
1970-01-01 00:00:00.000000255,-0.308023
1970-01-01 00:00:00.000000256,-0.180249
1970-01-01 00:00:00.000000257,0.044917
1970-01-01 00:00:00.000000258,0.004938
1970-01-01 00:00:00.000000259,0.152254
1970-01-01 00:00:00.000000260,0.271278
1970-01-01 00:00:00.000000261,0.1982539999999999
1970-01-01 00:00:00.000000262,0.313658
1970-01-01 00:00:00.000000263,0.303157
1970-01-01 00:00:00.000000264,0.038297
1970-01-01 00:00:00.000000265,-0.117829
1970-01-01 00:00:00.000000266,0.246738
1970-01-01 00:00:00.000000267,0.287415
1970-01-01 00:00:00.000000268,0.355481
1970-01-01 00:00:00.000000269,0.150597
1970-01-01 00:00:00.000000270,0.041333
1970-01-01 00:00:00.000000271,-0.030785
1970-01-01 00:00:00.000000272,-0.07881
1970-01-01 00:00:00.000000273,-0.04868
1970-01-01 00:00:00.000000274,0.076957
1970-01-01 00:00:00.000000275,0.0615389999999999
1970-01-01 00:00:00.000000276,0.022187
1970-01-01 00:00:00.000000277,0.01953
1970-01-01 00:00:00.000000278,-0.052576
1970-01-01 00:00:00.000000279,-0.171683
1970-01-01 00:00:00.000000280,-0.152017
1970-01-01 00:00:00.000000281,-0.113818
1970-01-01 00:00:00.000000282,-0.124865
1970-01-01 00:00:00.000000283,-0.187917
1970-01-01 00:00:00.000000284,-0.22419
1970-01-01 00:00:00.000000285,-0.206632
1970-01-01 00:00:00.000000286,0.132378
1970-01-01 00:00:00.000000287,0.387861
1970-01-01 00:00:00.000000288,0.365026
1970-01-01 00:00:00.000000289,0.2069639999999999
1970-01-01 00:00:00.000000290,0.166919
1970-01-01 00:00:00.000000291,0.035058
1970-01-01 00:00:00.000000292,-0.075484
1970-01-01 00:00:00.000000293,-0.054794
1970-01-01 00:00:00.000000294,0.006202
1970-01-01 00:00:00.000000295,-0.00808
1970-01-01 00:00:00.000000296,-0.041942
1970-01-01 00:00:00.000000297,0.063945
1970-01-01 00:00:00.000000298,0.171792
1970-01-01 00:00:00.000000299,0.220112
1970-01-01 00:00:00.000000300,0.13714
1970-01-01 00:00:00.000000301,0.057093
1970-01-01 00:00:00.000000302,0.08266
1970-01-01 00:00:00.000000303,0.081965
1970-01-01 00:00:00.000000304,0.033298
1970-01-01 00:00:00.000000305,-0.0273519999999999
1970-01-01 00:00:00.000000306,-0.08375
1970-01-01 00:00:00.000000307,-0.1227569999999999
1970-01-01 00:00:00.000000308,-0.005807
1970-01-01 00:00:00.000000309,0.025495
1970-01-01 00:00:00.000000310,0.063203
1970-01-01 00:00:00.000000311,-0.011346
1970-01-01 00:00:00.000000312,-0.091149
1970-01-01 00:00:00.000000313,-0.131603
1970-01-01 00:00:00.000000314,-0.038344
1970-01-01 00:00:00.000000315,0.146406
1970-01-01 00:00:00.000000316,0.324754
1970-01-01 00:00:00.000000317,0.33757
1970-01-01 00:00:00.000000318,0.027149
1970-01-01 00:00:00.000000319,-0.33885
1970-01-01 00:00:00.000000320,-0.32941
1970-01-01 00:00:00.000000321,-0.095327
1970-01-01 00:00:00.000000322,-0.306
1970-01-01 00:00:00.000000323,0.202372
1970-01-01 00:00:00.000000324,0.287916
1970-01-01 00:00:00.000000325,0.265758
1970-01-01 00:00:00.000000326,-0.033195
1970-01-01 00:00:00.000000327,-0.056262
1970-01-01 00:00:00.000000328,-0.121272
1970-01-01 00:00:00.000000329,0.032992
1970-01-01 00:00:00.000000330,0.051135
1970-01-01 00:00:00.000000331,-0.15785
1970-01-01 00:00:00.000000332,-0.241668
1970-01-01 00:00:00.000000333,-0.191063
1970-01-01 00:00:00.000000334,-0.107691
1970-01-01 00:00:00.000000335,0.164485
1970-01-01 00:00:00.000000336,0.250839
1970-01-01 00:00:00.000000337,0.201853
1970-01-01 00:00:00.000000338,0.140042
1970-01-01 00:00:00.000000339,-0.024501
1970-01-01 00:00:00.000000340,-0.260688
1970-01-01 00:00:00.000000341,0.309
1970-01-01 00:00:00.000000342,-0.1547339999999999
1970-01-01 00:00:00.000000343,-0.229094
1970-01-01 00:00:00.000000344,-0.4282579999999999
1970-01-01 00:00:00.000000345,-0.308773
1970-01-01 00:00:00.000000346,-0.063003
1970-01-01 00:00:00.000000347,0.099973
1970-01-01 00:00:00.000000348,0.146693
1970-01-01 00:00:00.000000349,0.003402
1970-01-01 00:00:00.000000350,-0.128631
1970-01-01 00:00:00.000000351,-0.228726
1970-01-01 00:00:00.000000352,-0.175903
1970-01-01 00:00:00.000000353,-0.100728
1970-01-01 00:00:00.000000354,-0.037597
1970-01-01 00:00:00.000000355,-0.000947
1970-01-01 00:00:00.000000356,0.088408
1970-01-01 00:00:00.000000357,0.005146
1970-01-01 00:00:00.000000358,0.029307
1970-01-01 00:00:00.000000359,0.020808
1970-01-01 00:00:00.000000360,0.009851
1970-01-01 00:00:00.000000361,-0.00238
1970-01-01 00:00:00.000000362,0.282869
1970-01-01 00:00:00.000000363,0.443033
1970-01-01 00:00:00.000000364,-0.031341
1970-01-01 00:00:00.000000365,-0.521188
1970-01-01 00:00:00.000000366,0.1243789999999999
1970-01-01 00:00:00.000000367,-0.536514
1970-01-01 00:00:00.000000368,-0.076905
1970-01-01 00:00:00.000000369,0.196883
1970-01-01 00:00:00.000000370,0.261157
1970-01-01 00:00:00.000000371,-0.093548
1970-01-01 00:00:00.000000372,-0.2662719999999999
1970-01-01 00:00:00.000000373,-0.2461559999999999
1970-01-01 00:00:00.000000374,-0.163349
1970-01-01 00:00:00.000000375,0.037443
1970-01-01 00:00:00.000000376,-0.083446
1970-01-01 00:00:00.000000377,-0.144093
1970-01-01 00:00:00.000000378,-0.165446
1970-01-01 00:00:00.000000379,0.044478
1970-01-01 00:00:00.000000380,0.226709
1970-01-01 00:00:00.000000381,0.338009
1970-01-01 00:00:00.000000382,0.290006
1970-01-01 00:00:00.000000383,0.154041
1970-01-01 00:00:00.000000384,-0.073557
1970-01-01 00:00:00.000000385,0.171347
1970-01-01 00:00:00.000000386,-0.221905
1970-01-01 00:00:00.000000387,-0.1059599999999999
1970-01-01 00:00:00.000000388,-0.1794
1970-01-01 00:00:00.000000389,-0.307635
1970-01-01 00:00:00.000000390,-0.265609
1970-01-01 00:00:00.000000391,-0.189399
1970-01-01 00:00:00.000000392,0.088201
1970-01-01 00:00:00.000000393,0.098644
1970-01-01 00:00:00.000000394,-0.0455029999999999
1970-01-01 00:00:00.000000395,-0.20312
1970-01-01 00:00:00.000000396,-0.174577
1970-01-01 00:00:00.000000397,0.002436
1970-01-01 00:00:00.000000398,0.049042
1970-01-01 00:00:00.000000399,-0.001847
1970-01-01 00:00:00.000000400,-0.1032039999999999
1970-01-01 00:00:00.000000401,-0.026073
1970-01-01 00:00:00.000000402,-0.022373
1970-01-01 00:00:00.000000403,0.033343
1970-01-01 00:00:00.000000404,0.038906
1970-01-01 00:00:00.000000405,-0.0774379999999999
1970-01-01 00:00:00.000000406,0.022232
1970-01-01 00:00:00.000000407,-0.039051
1970-01-01 00:00:00.000000408,0.101267
1970-01-01 00:00:00.000000409,-0.370975
1970-01-01 00:00:00.000000410,0.123369
1970-01-01 00:00:00.000000411,-0.7015939999999999
1970-01-01 00:00:00.000000412,-0.030394
1970-01-01 00:00:00.000000413,0.147456
1970-01-01 00:00:00.000000414,0.096955
1970-01-01 00:00:00.000000415,-0.109365
1970-01-01 00:00:00.000000416,-0.2134349999999999
1970-01-01 00:00:00.000000417,-0.206314
1970-01-01 00:00:00.000000418,-0.014711
1970-01-01 00:00:00.000000419,0.039827
1970-01-01 00:00:00.000000420,0.1620339999999999
1970-01-01 00:00:00.000000421,0.109454
1970-01-01 00:00:00.000000422,0.1126809999999999
1970-01-01 00:00:00.000000423,0.069266
1970-01-01 00:00:00.000000424,0.069188
1970-01-01 00:00:00.000000425,-0.118111
1970-01-01 00:00:00.000000426,0.029598
1970-01-01 00:00:00.000000427,0.071763
1970-01-01 00:00:00.000000428,-0.0222419999999999
1970-01-01 00:00:00.000000429,-0.20137
1970-01-01 00:00:00.000000430,-0.225421
1970-01-01 00:00:00.000000431,-0.2465119999999999
1970-01-01 00:00:00.000000432,-0.185018
1970-01-01 00:00:00.000000433,0.050523
1970-01-01 00:00:00.000000434,0.078732
1970-01-01 00:00:00.000000435,0.041823
1970-01-01 00:00:00.000000436,-0.040132
1970-01-01 00:00:00.000000437,-0.099236
1970-01-01 00:00:00.000000438,-0.096441
1970-01-01 00:00:00.000000439,-0.152567
1970-01-01 00:00:00.000000440,0.011283
1970-01-01 00:00:00.000000441,0.084464
1970-01-01 00:00:00.000000442,0.252475
1970-01-01 00:00:00.000000443,0.213244
1970-01-01 00:00:00.000000444,0.0302589999999999
1970-01-01 00:00:00.000000445,0.205427
1970-01-01 00:00:00.000000446,-0.147549
1970-01-01 00:00:00.000000447,-0.143564
1970-01-01 00:00:00.000000448,-0.462404
1970-01-01 00:00:00.000000449,0.028091
1970-01-01 00:00:00.000000450,0.048115
1970-01-01 00:00:00.000000451,-0.345285
1970-01-01 00:00:00.000000452,0.248078
1970-01-01 00:00:00.000000453,0.1168569999999999
1970-01-01 00:00:00.000000454,-0.002242
1970-01-01 00:00:00.000000455,0.011278
1970-01-01 00:00:00.000000456,-0.064561
1970-01-01 00:00:00.000000457,-0.015431
1970-01-01 00:00:00.000000458,0.093202
1970-01-01 00:00:00.000000459,0.050672
1970-01-01 00:00:00.000000460,-0.163261
1970-01-01 00:00:00.000000461,-0.054709
1970-01-01 00:00:00.000000462,0.013297
1970-01-01 00:00:00.000000463,0.184323
1970-01-01 00:00:00.000000464,0.201816
1970-01-01 00:00:00.000000465,0.120278
1970-01-01 00:00:00.000000466,0.099405
1970-01-01 00:00:00.000000467,-0.195963
1970-01-01 00:00:00.000000468,0.058985
1970-01-01 00:00:00.000000469,-0.2304679999999999
1970-01-01 00:00:00.000000470,-0.324432
1970-01-01 00:00:00.000000471,-0.237054
1970-01-01 00:00:00.000000472,-0.4006619999999999
1970-01-01 00:00:00.000000473,-0.293666
1970-01-01 00:00:00.000000474,-0.230985
1970-01-01 00:00:00.000000475,0.060019
1970-01-01 00:00:00.000000476,0.084473
1970-01-01 00:00:00.000000477,0.041373
1970-01-01 00:00:00.000000478,0.102625
1970-01-01 00:00:00.000000479,0.134638
1970-01-01 00:00:00.000000480,-0.067785
1970-01-01 00:00:00.000000481,-0.0322029999999999
1970-01-01 00:00:00.000000482,0.057996
1970-01-01 00:00:00.000000483,-0.078144
1970-01-01 00:00:00.000000484,0.19024
1970-01-01 00:00:00.000000485,0.056345
1970-01-01 00:00:00.000000486,-0.079722
1970-01-01 00:00:00.000000487,-0.061314
1970-01-01 00:00:00.000000488,0.299186
1970-01-01 00:00:00.000000489,-0.251321
1970-01-01 00:00:00.000000490,0.0291839999999999
1970-01-01 00:00:00.000000491,-0.345363
1970-01-01 00:00:00.000000492,-0.344144
1970-01-01 00:00:00.000000493,-0.267598
1970-01-01 00:00:00.000000494,0.057996
1970-01-01 00:00:00.000000495,0.153774
1970-01-01 00:00:00.000000496,0.155107
1970-01-01 00:00:00.000000497,-0.163246
1970-01-01 00:00:00.000000498,-0.196758
1970-01-01 00:00:00.000000499,-0.1073269999999999
1970-01-01 00:00:00.000000500,-0.1532109999999999
1970-01-01 00:00:00.000000501,-0.185589
1970-01-01 00:00:00.000000502,-0.16142
1970-01-01 00:00:00.000000503,-0.11307
1970-01-01 00:00:00.000000504,-0.051885
1970-01-01 00:00:00.000000505,-0.125014
1970-01-01 00:00:00.000000506,-0.002778
1970-01-01 00:00:00.000000507,0.180644
1970-01-01 00:00:00.000000508,0.257227
1970-01-01 00:00:00.000000509,0.453812
1970-01-01 00:00:00.000000510,0.132397
1970-01-01 00:00:00.000000511,0.212952
1970-01-01 00:00:00.000000512,0.051148
1970-01-01 00:00:00.000000513,-0.299801
1970-01-01 00:00:00.000000514,-0.463138
1970-01-01 00:00:00.000000515,-0.0856929999999999
1970-01-01 00:00:00.000000516,0.115868
1970-01-01 00:00:00.000000517,0.366771
1970-01-01 00:00:00.000000518,0.344242
1970-01-01 00:00:00.000000519,0.348294
1970-01-01 00:00:00.000000520,0.242911
1970-01-01 00:00:00.000000521,0.222123
1970-01-01 00:00:00.000000522,0.159691
1970-01-01 00:00:00.000000523,0.0365949999999999
1970-01-01 00:00:00.000000524,-0.048541
1970-01-01 00:00:00.000000525,-0.076164
1970-01-01 00:00:00.000000526,-0.269153
1970-01-01 00:00:00.000000527,-0.316544
1970-01-01 00:00:00.000000528,-0.460678
1970-01-01 00:00:00.000000529,-0.2988099999999999
1970-01-01 00:00:00.000000530,0.044196
1970-01-01 00:00:00.000000531,0.235321
1970-01-01 00:00:00.000000532,0.336009
1970-01-01 00:00:00.000000533,-0.170991
1970-01-01 00:00:00.000000534,0.286335
1970-01-01 00:00:00.000000535,0.3720179999999999
1970-01-01 00:00:00.000000536,0.4610729999999999
1970-01-01 00:00:00.000000537,0.2833739999999999
1970-01-01 00:00:00.000000538,-0.041165
1970-01-01 00:00:00.000000539,0.298853
1970-01-01 00:00:00.000000540,0.34374
1970-01-01 00:00:00.000000541,0.192741
1970-01-01 00:00:00.000000542,-0.0593179999999999
1970-01-01 00:00:00.000000543,-0.092839
1970-01-01 00:00:00.000000544,-0.031256
1970-01-01 00:00:00.000000545,0.028236
1970-01-01 00:00:00.000000546,-0.004312
1970-01-01 00:00:00.000000547,-0.069873
1970-01-01 00:00:00.000000548,-0.095456
1970-01-01 00:00:00.000000549,-0.094296
1970-01-01 00:00:00.000000550,-0.12805
1970-01-01 00:00:00.000000551,-0.2310969999999999
1970-01-01 00:00:00.000000552,-0.252212
1970-01-01 00:00:00.000000553,-0.279325
1970-01-01 00:00:00.000000554,-0.0469
1970-01-01 00:00:00.000000555,0.042218
1970-01-01 00:00:00.000000556,0.19282
1970-01-01 00:00:00.000000557,0.288758
1970-01-01 00:00:00.000000558,0.244217
1970-01-01 00:00:00.000000559,0.278432
1970-01-01 00:00:00.000000560,0.115605
1970-01-01 00:00:00.000000561,-0.001399
1970-01-01 00:00:00.000000562,0.01714
1970-01-01 00:00:00.000000563,0.003432
1970-01-01 00:00:00.000000564,-0.0213819999999999
1970-01-01 00:00:00.000000565,0.056844
1970-01-01 00:00:00.000000566,0.05998
1970-01-01 00:00:00.000000567,0.057101
1970-01-01 00:00:00.000000568,0.195691
1970-01-01 00:00:00.000000569,0.193389
1970-01-01 00:00:00.000000570,0.178612
1970-01-01 00:00:00.000000571,0.116216
1970-01-01 00:00:00.000000572,0.11373
1970-01-01 00:00:00.000000573,0.029749
1970-01-01 00:00:00.000000574,-0.09531
1970-01-01 00:00:00.000000575,-0.089906
1970-01-01 00:00:00.000000576,-0.071087
1970-01-01 00:00:00.000000577,-0.2033569999999999
1970-01-01 00:00:00.000000578,-0.180022
1970-01-01 00:00:00.000000579,0.023325
1970-01-01 00:00:00.000000580,0.1369
1970-01-01 00:00:00.000000581,0.006589
1970-01-01 00:00:00.000000582,0.255284
1970-01-01 00:00:00.000000583,0.157831
1970-01-01 00:00:00.000000584,0.425171
1970-01-01 00:00:00.000000585,0.554092
1970-01-01 00:00:00.000000586,0.369345
1970-01-01 00:00:00.000000587,0.118208
1970-01-01 00:00:00.000000588,0.11385
1970-01-01 00:00:00.000000589,0.2189199999999999
1970-01-01 00:00:00.000000590,0.290437
1970-01-01 00:00:00.000000591,0.23467
1970-01-01 00:00:00.000000592,0.0396139999999999
1970-01-01 00:00:00.000000593,-0.030044
1970-01-01 00:00:00.000000594,0.075384
1970-01-01 00:00:00.000000595,0.070698
1970-01-01 00:00:00.000000596,0.017819
1970-01-01 00:00:00.000000597,0.012513
1970-01-01 00:00:00.000000598,-0.003954
1970-01-01 00:00:00.000000599,-0.1940069999999999
1970-01-01 00:00:00.000000600,-0.186367
1970-01-01 00:00:00.000000601,-0.1041329999999999
1970-01-01 00:00:00.000000602,-0.019545
1970-01-01 00:00:00.000000603,0.010118
1970-01-01 00:00:00.000000604,0.004592
1970-01-01 00:00:00.000000605,0.062373
