time_captured,wlk_8_sub_15_gravity.x
1970-01-01 00:00:00.000000248,-0.323559
1970-01-01 00:00:00.000000249,-0.332611
1970-01-01 00:00:00.000000250,-0.342773
1970-01-01 00:00:00.000000251,-0.354772
1970-01-01 00:00:00.000000252,-0.361124
1970-01-01 00:00:00.000000253,-0.369056
1970-01-01 00:00:00.000000254,-0.376378
1970-01-01 00:00:00.000000255,-0.374698
1970-01-01 00:00:00.000000256,-0.368546
1970-01-01 00:00:00.000000257,-0.361116
1970-01-01 00:00:00.000000258,-0.350114
1970-01-01 00:00:00.000000259,-0.333499
1970-01-01 00:00:00.000000260,-0.322403
1970-01-01 00:00:00.000000261,-0.319166
1970-01-01 00:00:00.000000262,-0.314853
1970-01-01 00:00:00.000000263,-0.298376
1970-01-01 00:00:00.000000264,-0.275611
1970-01-01 00:00:00.000000265,-0.255028
1970-01-01 00:00:00.000000266,-0.240251
1970-01-01 00:00:00.000000267,-0.228348
1970-01-01 00:00:00.000000268,-0.218751
1970-01-01 00:00:00.000000269,-0.212325
1970-01-01 00:00:00.000000270,-0.208413
1970-01-01 00:00:00.000000271,-0.20753
1970-01-01 00:00:00.000000272,-0.206503
1970-01-01 00:00:00.000000273,-0.205114
1970-01-01 00:00:00.000000274,-0.203726
1970-01-01 00:00:00.000000275,-0.204396
1970-01-01 00:00:00.000000276,-0.202881
1970-01-01 00:00:00.000000277,-0.191711
1970-01-01 00:00:00.000000278,-0.173853
1970-01-01 00:00:00.000000279,-0.165616
1970-01-01 00:00:00.000000280,-0.175418
1970-01-01 00:00:00.000000281,-0.200015
1970-01-01 00:00:00.000000282,-0.191081
1970-01-01 00:00:00.000000283,-0.17783
1970-01-01 00:00:00.000000284,-0.17153
1970-01-01 00:00:00.000000285,-0.194374
1970-01-01 00:00:00.000000286,-0.217094
1970-01-01 00:00:00.000000287,-0.204627
1970-01-01 00:00:00.000000288,-0.190887
1970-01-01 00:00:00.000000289,-0.195663
1970-01-01 00:00:00.000000290,-0.208526
1970-01-01 00:00:00.000000291,-0.2151719999999999
1970-01-01 00:00:00.000000292,-0.223896
1970-01-01 00:00:00.000000293,-0.2351599999999999
1970-01-01 00:00:00.000000294,-0.249937
1970-01-01 00:00:00.000000295,-0.261053
1970-01-01 00:00:00.000000296,-0.267804
1970-01-01 00:00:00.000000297,-0.275484
1970-01-01 00:00:00.000000298,-0.285564
1970-01-01 00:00:00.000000299,-0.297246
1970-01-01 00:00:00.000000300,-0.307502
1970-01-01 00:00:00.000000301,-0.31495
1970-01-01 00:00:00.000000302,-0.32319
1970-01-01 00:00:00.000000303,-0.3319809999999999
1970-01-01 00:00:00.000000304,-0.33236
1970-01-01 00:00:00.000000305,-0.329768
1970-01-01 00:00:00.000000306,-0.3327719999999999
1970-01-01 00:00:00.000000307,-0.3220989999999999
1970-01-01 00:00:00.000000308,-0.311823
1970-01-01 00:00:00.000000309,-0.310114
1970-01-01 00:00:00.000000310,-0.3034469999999999
1970-01-01 00:00:00.000000311,-0.289887
1970-01-01 00:00:00.000000312,-0.274313
1970-01-01 00:00:00.000000313,-0.269486
1970-01-01 00:00:00.000000314,-0.267055
1970-01-01 00:00:00.000000315,-0.254019
1970-01-01 00:00:00.000000316,-0.240771
1970-01-01 00:00:00.000000317,-0.22889
1970-01-01 00:00:00.000000318,-0.22496
1970-01-01 00:00:00.000000319,-0.223694
1970-01-01 00:00:00.000000320,-0.2232039999999999
1970-01-01 00:00:00.000000321,-0.224124
1970-01-01 00:00:00.000000322,-0.2235219999999999
1970-01-01 00:00:00.000000323,-0.2205219999999999
1970-01-01 00:00:00.000000324,-0.215804
1970-01-01 00:00:00.000000325,-0.209817
1970-01-01 00:00:00.000000326,-0.203165
1970-01-01 00:00:00.000000327,-0.200854
1970-01-01 00:00:00.000000328,-0.202222
1970-01-01 00:00:00.000000329,-0.195344
1970-01-01 00:00:00.000000330,-0.179574
1970-01-01 00:00:00.000000331,-0.1728859999999999
1970-01-01 00:00:00.000000332,-0.188383
1970-01-01 00:00:00.000000333,-0.219355
1970-01-01 00:00:00.000000334,-0.240352
1970-01-01 00:00:00.000000335,-0.232617
1970-01-01 00:00:00.000000336,-0.2240869999999999
1970-01-01 00:00:00.000000337,-0.23624
1970-01-01 00:00:00.000000338,-0.252214
1970-01-01 00:00:00.000000339,-0.231015
1970-01-01 00:00:00.000000340,-0.195099
1970-01-01 00:00:00.000000341,-0.178669
1970-01-01 00:00:00.000000342,-0.174792
1970-01-01 00:00:00.000000343,-0.175012
1970-01-01 00:00:00.000000344,-0.181662
1970-01-01 00:00:00.000000345,-0.190242
1970-01-01 00:00:00.000000346,-0.196436
1970-01-01 00:00:00.000000347,-0.20922
1970-01-01 00:00:00.000000348,-0.223766
1970-01-01 00:00:00.000000349,-0.234111
1970-01-01 00:00:00.000000350,-0.242067
1970-01-01 00:00:00.000000351,-0.248813
1970-01-01 00:00:00.000000352,-0.256395
1970-01-01 00:00:00.000000353,-0.268394
1970-01-01 00:00:00.000000354,-0.277316
1970-01-01 00:00:00.000000355,-0.283265
1970-01-01 00:00:00.000000356,-0.289936
1970-01-01 00:00:00.000000357,-0.293577
1970-01-01 00:00:00.000000358,-0.299746
1970-01-01 00:00:00.000000359,-0.307595
1970-01-01 00:00:00.000000360,-0.313026
1970-01-01 00:00:00.000000361,-0.313431
1970-01-01 00:00:00.000000362,-0.308277
1970-01-01 00:00:00.000000363,-0.299544
1970-01-01 00:00:00.000000364,-0.285307
1970-01-01 00:00:00.000000365,-0.264306
1970-01-01 00:00:00.000000366,-0.25076
1970-01-01 00:00:00.000000367,-0.2520159999999999
1970-01-01 00:00:00.000000368,-0.255405
1970-01-01 00:00:00.000000369,-0.254892
1970-01-01 00:00:00.000000370,-0.245833
1970-01-01 00:00:00.000000371,-0.2353869999999999
1970-01-01 00:00:00.000000372,-0.228405
1970-01-01 00:00:00.000000373,-0.22466
1970-01-01 00:00:00.000000374,-0.2224539999999999
1970-01-01 00:00:00.000000375,-0.220477
1970-01-01 00:00:00.000000376,-0.218477
1970-01-01 00:00:00.000000377,-0.217852
1970-01-01 00:00:00.000000378,-0.216838
1970-01-01 00:00:00.000000379,-0.212507
1970-01-01 00:00:00.000000380,-0.20715
1970-01-01 00:00:00.000000381,-0.206298
1970-01-01 00:00:00.000000382,-0.206499
1970-01-01 00:00:00.000000383,-0.194852
1970-01-01 00:00:00.000000384,-0.17903
1970-01-01 00:00:00.000000385,-0.187408
1970-01-01 00:00:00.000000386,-0.207418
1970-01-01 00:00:00.000000387,-0.22096
1970-01-01 00:00:00.000000388,-0.203809
1970-01-01 00:00:00.000000389,-0.193158
1970-01-01 00:00:00.000000390,-0.193723
1970-01-01 00:00:00.000000391,-0.2299409999999999
1970-01-01 00:00:00.000000392,-0.246721
1970-01-01 00:00:00.000000393,-0.2199949999999999
1970-01-01 00:00:00.000000394,-0.195121
1970-01-01 00:00:00.000000395,-0.19135
1970-01-01 00:00:00.000000396,-0.198445
1970-01-01 00:00:00.000000397,-0.205679
1970-01-01 00:00:00.000000398,-0.2130099999999999
1970-01-01 00:00:00.000000399,-0.217871
1970-01-01 00:00:00.000000400,-0.225483
1970-01-01 00:00:00.000000401,-0.235806
1970-01-01 00:00:00.000000402,-0.24377
1970-01-01 00:00:00.000000403,-0.249125
1970-01-01 00:00:00.000000404,-0.255643
1970-01-01 00:00:00.000000405,-0.263408
1970-01-01 00:00:00.000000406,-0.270155
1970-01-01 00:00:00.000000407,-0.2762159999999999
1970-01-01 00:00:00.000000408,-0.284341
1970-01-01 00:00:00.000000409,-0.295273
1970-01-01 00:00:00.000000410,-0.298134
1970-01-01 00:00:00.000000411,-0.299075
1970-01-01 00:00:00.000000412,-0.308906
1970-01-01 00:00:00.000000413,-0.317261
1970-01-01 00:00:00.000000414,-0.317737
1970-01-01 00:00:00.000000415,-0.3078
1970-01-01 00:00:00.000000416,-0.290733
1970-01-01 00:00:00.000000417,-0.276357
1970-01-01 00:00:00.000000418,-0.260965
1970-01-01 00:00:00.000000419,-0.245493
1970-01-01 00:00:00.000000420,-0.24656
1970-01-01 00:00:00.000000421,-0.2485949999999999
1970-01-01 00:00:00.000000422,-0.2424639999999999
1970-01-01 00:00:00.000000423,-0.232212
1970-01-01 00:00:00.000000424,-0.223151
1970-01-01 00:00:00.000000425,-0.2182849999999999
1970-01-01 00:00:00.000000426,-0.218309
1970-01-01 00:00:00.000000427,-0.220464
1970-01-01 00:00:00.000000428,-0.22029
1970-01-01 00:00:00.000000429,-0.22084
1970-01-01 00:00:00.000000430,-0.2219489999999999
1970-01-01 00:00:00.000000431,-0.2207849999999999
1970-01-01 00:00:00.000000432,-0.216405
1970-01-01 00:00:00.000000433,-0.213031
1970-01-01 00:00:00.000000434,-0.215085
1970-01-01 00:00:00.000000435,-0.217026
1970-01-01 00:00:00.000000436,-0.212698
1970-01-01 00:00:00.000000437,-0.199153
1970-01-01 00:00:00.000000438,-0.204223
1970-01-01 00:00:00.000000439,-0.231155
1970-01-01 00:00:00.000000440,-0.238535
1970-01-01 00:00:00.000000441,-0.216465
1970-01-01 00:00:00.000000442,-0.205754
1970-01-01 00:00:00.000000443,-0.217701
1970-01-01 00:00:00.000000444,-0.241558
1970-01-01 00:00:00.000000445,-0.244706
1970-01-01 00:00:00.000000446,-0.23273
1970-01-01 00:00:00.000000447,-0.223936
1970-01-01 00:00:00.000000448,-0.221019
1970-01-01 00:00:00.000000449,-0.220276
1970-01-01 00:00:00.000000450,-0.223135
1970-01-01 00:00:00.000000451,-0.229201
1970-01-01 00:00:00.000000452,-0.2369079999999999
1970-01-01 00:00:00.000000453,-0.2465679999999999
1970-01-01 00:00:00.000000454,-0.258376
1970-01-01 00:00:00.000000455,-0.266081
1970-01-01 00:00:00.000000456,-0.270644
1970-01-01 00:00:00.000000457,-0.276119
1970-01-01 00:00:00.000000458,-0.280386
1970-01-01 00:00:00.000000459,-0.287207
1970-01-01 00:00:00.000000460,-0.29709
1970-01-01 00:00:00.000000461,-0.304843
1970-01-01 00:00:00.000000462,-0.315142
1970-01-01 00:00:00.000000463,-0.324683
1970-01-01 00:00:00.000000464,-0.327637
1970-01-01 00:00:00.000000465,-0.333578
1970-01-01 00:00:00.000000466,-0.338739
1970-01-01 00:00:00.000000467,-0.333363
1970-01-01 00:00:00.000000468,-0.321975
1970-01-01 00:00:00.000000469,-0.310984
1970-01-01 00:00:00.000000470,-0.29428
1970-01-01 00:00:00.000000471,-0.28019
1970-01-01 00:00:00.000000472,-0.286851
1970-01-01 00:00:00.000000473,-0.297282
1970-01-01 00:00:00.000000474,-0.294815
1970-01-01 00:00:00.000000475,-0.286721
1970-01-01 00:00:00.000000476,-0.275539
1970-01-01 00:00:00.000000477,-0.266694
1970-01-01 00:00:00.000000478,-0.260712
1970-01-01 00:00:00.000000479,-0.258676
1970-01-01 00:00:00.000000480,-0.259289
1970-01-01 00:00:00.000000481,-0.259828
1970-01-01 00:00:00.000000482,-0.259621
1970-01-01 00:00:00.000000483,-0.257857
1970-01-01 00:00:00.000000484,-0.252531
1970-01-01 00:00:00.000000485,-0.2433429999999999
1970-01-01 00:00:00.000000486,-0.23619
1970-01-01 00:00:00.000000487,-0.235956
1970-01-01 00:00:00.000000488,-0.237617
1970-01-01 00:00:00.000000489,-0.23417
1970-01-01 00:00:00.000000490,-0.2212989999999999
1970-01-01 00:00:00.000000491,-0.2231
1970-01-01 00:00:00.000000492,-0.242522
1970-01-01 00:00:00.000000493,-0.254394
1970-01-01 00:00:00.000000494,-0.251562
1970-01-01 00:00:00.000000495,-0.235312
1970-01-01 00:00:00.000000496,-0.226623
1970-01-01 00:00:00.000000497,-0.244794
1970-01-01 00:00:00.000000498,-0.27318
1970-01-01 00:00:00.000000499,-0.265347
1970-01-01 00:00:00.000000500,-0.2482639999999999
1970-01-01 00:00:00.000000501,-0.243772
1970-01-01 00:00:00.000000502,-0.247798
1970-01-01 00:00:00.000000503,-0.243201
1970-01-01 00:00:00.000000504,-0.237664
1970-01-01 00:00:00.000000505,-0.240024
1970-01-01 00:00:00.000000506,-0.2468769999999999
1970-01-01 00:00:00.000000507,-0.25549
1970-01-01 00:00:00.000000508,-0.264642
1970-01-01 00:00:00.000000509,-0.274368
1970-01-01 00:00:00.000000510,-0.281126
1970-01-01 00:00:00.000000511,-0.286802
1970-01-01 00:00:00.000000512,-0.292503
1970-01-01 00:00:00.000000513,-0.294403
1970-01-01 00:00:00.000000514,-0.300475
1970-01-01 00:00:00.000000515,-0.309915
1970-01-01 00:00:00.000000516,-0.317799
1970-01-01 00:00:00.000000517,-0.324427
1970-01-01 00:00:00.000000518,-0.325418
1970-01-01 00:00:00.000000519,-0.325513
1970-01-01 00:00:00.000000520,-0.324056
1970-01-01 00:00:00.000000521,-0.318571
1970-01-01 00:00:00.000000522,-0.3190389999999999
1970-01-01 00:00:00.000000523,-0.322384
1970-01-01 00:00:00.000000524,-0.320969
1970-01-01 00:00:00.000000525,-0.321217
1970-01-01 00:00:00.000000526,-0.3305389999999999
1970-01-01 00:00:00.000000527,-0.3431889999999999
1970-01-01 00:00:00.000000528,-0.346623
1970-01-01 00:00:00.000000529,-0.341289
1970-01-01 00:00:00.000000530,-0.330275
1970-01-01 00:00:00.000000531,-0.322777
1970-01-01 00:00:00.000000532,-0.319843
1970-01-01 00:00:00.000000533,-0.317818
1970-01-01 00:00:00.000000534,-0.315365
1970-01-01 00:00:00.000000535,-0.311343
1970-01-01 00:00:00.000000536,-0.3058659999999999
1970-01-01 00:00:00.000000537,-0.298601
1970-01-01 00:00:00.000000538,-0.289272
1970-01-01 00:00:00.000000539,-0.281201
1970-01-01 00:00:00.000000540,-0.27816
1970-01-01 00:00:00.000000541,-0.2752739999999999
1970-01-01 00:00:00.000000542,-0.281176
1970-01-01 00:00:00.000000543,-0.281394
1970-01-01 00:00:00.000000544,-0.298782
1970-01-01 00:00:00.000000545,-0.320497
1970-01-01 00:00:00.000000546,-0.338025
1970-01-01 00:00:00.000000547,-0.35017
1970-01-01 00:00:00.000000548,-0.36963
1970-01-01 00:00:00.000000549,-0.3959
1970-01-01 00:00:00.000000550,-0.413071
1970-01-01 00:00:00.000000551,-0.405132
1970-01-01 00:00:00.000000552,-0.370718
1970-01-01 00:00:00.000000553,-0.33345
1970-01-01 00:00:00.000000554,-0.300575
1970-01-01 00:00:00.000000555,-0.275382
1970-01-01 00:00:00.000000556,-0.2606699999999999
1970-01-01 00:00:00.000000557,-0.254083
1970-01-01 00:00:00.000000558,-0.250828
1970-01-01 00:00:00.000000559,-0.244182
1970-01-01 00:00:00.000000560,-0.2401989999999999
1970-01-01 00:00:00.000000561,-0.237207
1970-01-01 00:00:00.000000562,-0.235859
1970-01-01 00:00:00.000000563,-0.229915
1970-01-01 00:00:00.000000564,-0.222292
1970-01-01 00:00:00.000000565,-0.223136
1970-01-01 00:00:00.000000566,-0.2363309999999999
1970-01-01 00:00:00.000000567,-0.245214
1970-01-01 00:00:00.000000568,-0.2490929999999999
1970-01-01 00:00:00.000000569,-0.25144
1970-01-01 00:00:00.000000570,-0.2585179999999999
1970-01-01 00:00:00.000000571,-0.271676
1970-01-01 00:00:00.000000572,-0.28434
1970-01-01 00:00:00.000000573,-0.294191
1970-01-01 00:00:00.000000574,-0.30727
1970-01-01 00:00:00.000000575,-0.318675
1970-01-01 00:00:00.000000576,-0.326476
1970-01-01 00:00:00.000000577,-0.333054
1970-01-01 00:00:00.000000578,-0.347945
1970-01-01 00:00:00.000000579,-0.36583
1970-01-01 00:00:00.000000580,-0.372496
1970-01-01 00:00:00.000000581,-0.373311
1970-01-01 00:00:00.000000582,-0.378316
1970-01-01 00:00:00.000000583,-0.384677
1970-01-01 00:00:00.000000584,-0.386026
1970-01-01 00:00:00.000000585,-0.384085
1970-01-01 00:00:00.000000586,-0.378375
1970-01-01 00:00:00.000000587,-0.367192
1970-01-01 00:00:00.000000588,-0.348614
1970-01-01 00:00:00.000000589,-0.323766
1970-01-01 00:00:00.000000590,-0.298942
1970-01-01 00:00:00.000000591,-0.283953
1970-01-01 00:00:00.000000592,-0.278656
1970-01-01 00:00:00.000000593,-0.275675
