time_captured,jog_16_sub_4_gravity.x
1970-01-01 00:00:00.000000061,0.000817
1970-01-01 00:00:00.000000062,0.015867
1970-01-01 00:00:00.000000063,0.077717
1970-01-01 00:00:00.000000064,0.150197
1970-01-01 00:00:00.000000065,0.205029
1970-01-01 00:00:00.000000066,0.2275989999999999
1970-01-01 00:00:00.000000067,0.205433
1970-01-01 00:00:00.000000068,0.145188
1970-01-01 00:00:00.000000069,0.113173
1970-01-01 00:00:00.000000070,0.10492
1970-01-01 00:00:00.000000071,0.100447
1970-01-01 00:00:00.000000072,0.094409
1970-01-01 00:00:00.000000073,0.087397
1970-01-01 00:00:00.000000074,0.099882
1970-01-01 00:00:00.000000075,0.133232
1970-01-01 00:00:00.000000076,0.174056
1970-01-01 00:00:00.000000077,0.227158
1970-01-01 00:00:00.000000078,0.267109
1970-01-01 00:00:00.000000079,0.237693
1970-01-01 00:00:00.000000080,0.192846
1970-01-01 00:00:00.000000081,0.189141
1970-01-01 00:00:00.000000082,0.16901
1970-01-01 00:00:00.000000083,0.126195
1970-01-01 00:00:00.000000084,0.055774
1970-01-01 00:00:00.000000085,-0.028397
1970-01-01 00:00:00.000000086,-0.0504029999999999
1970-01-01 00:00:00.000000087,-0.056019
1970-01-01 00:00:00.000000088,-0.0860809999999999
1970-01-01 00:00:00.000000089,-0.094558
1970-01-01 00:00:00.000000090,-0.07948
1970-01-01 00:00:00.000000091,-0.075535
1970-01-01 00:00:00.000000092,-0.0793919999999999
1970-01-01 00:00:00.000000093,-0.079194
1970-01-01 00:00:00.000000094,-0.076038
1970-01-01 00:00:00.000000095,-0.073255
1970-01-01 00:00:00.000000096,-0.075847
1970-01-01 00:00:00.000000097,-0.069842
1970-01-01 00:00:00.000000098,-0.063587
1970-01-01 00:00:00.000000099,-0.065166
1970-01-01 00:00:00.000000100,-0.066505
1970-01-01 00:00:00.000000101,-0.043097
1970-01-01 00:00:00.000000102,-0.010444
1970-01-01 00:00:00.000000103,0.034099
1970-01-01 00:00:00.000000104,0.1192839999999999
1970-01-01 00:00:00.000000105,0.185284
1970-01-01 00:00:00.000000106,0.188648
1970-01-01 00:00:00.000000107,0.165398
1970-01-01 00:00:00.000000108,0.140898
1970-01-01 00:00:00.000000109,0.122302
1970-01-01 00:00:00.000000110,0.11297
1970-01-01 00:00:00.000000111,0.1043099999999999
1970-01-01 00:00:00.000000112,0.108026
1970-01-01 00:00:00.000000113,0.125268
1970-01-01 00:00:00.000000114,0.166543
1970-01-01 00:00:00.000000115,0.229592
1970-01-01 00:00:00.000000116,0.279354
1970-01-01 00:00:00.000000117,0.284994
1970-01-01 00:00:00.000000118,0.258753
1970-01-01 00:00:00.000000119,0.1852869999999999
1970-01-01 00:00:00.000000120,0.142667
1970-01-01 00:00:00.000000121,0.106976
1970-01-01 00:00:00.000000122,0.062651
1970-01-01 00:00:00.000000123,0.0317389999999999
1970-01-01 00:00:00.000000124,0.008122
1970-01-01 00:00:00.000000125,-0.003701
1970-01-01 00:00:00.000000126,0.0083769999999999
1970-01-01 00:00:00.000000127,0.002862
1970-01-01 00:00:00.000000128,0.0003549999999999
1970-01-01 00:00:00.000000129,-0.012086
1970-01-01 00:00:00.000000130,-0.041994
1970-01-01 00:00:00.000000131,-0.0715929999999999
1970-01-01 00:00:00.000000132,-0.0937809999999999
1970-01-01 00:00:00.000000133,-0.090686
1970-01-01 00:00:00.000000134,-0.066581
1970-01-01 00:00:00.000000135,-0.041943
1970-01-01 00:00:00.000000136,-0.024664
1970-01-01 00:00:00.000000137,-0.020733
1970-01-01 00:00:00.000000138,-0.030686
1970-01-01 00:00:00.000000139,-0.0391699999999999
1970-01-01 00:00:00.000000140,-0.036021
1970-01-01 00:00:00.000000141,-0.015278
1970-01-01 00:00:00.000000142,0.0270899999999999
1970-01-01 00:00:00.000000143,0.081061
1970-01-01 00:00:00.000000144,0.096182
1970-01-01 00:00:00.000000145,0.092596
1970-01-01 00:00:00.000000146,0.096053
1970-01-01 00:00:00.000000147,0.079558
1970-01-01 00:00:00.000000148,0.068122
1970-01-01 00:00:00.000000149,0.07787
1970-01-01 00:00:00.000000150,0.093863
1970-01-01 00:00:00.000000151,0.111358
1970-01-01 00:00:00.000000152,0.1260869999999999
1970-01-01 00:00:00.000000153,0.15405
1970-01-01 00:00:00.000000154,0.193603
1970-01-01 00:00:00.000000155,0.2467059999999999
1970-01-01 00:00:00.000000156,0.279761
1970-01-01 00:00:00.000000157,0.2822949999999999
1970-01-01 00:00:00.000000158,0.260875
1970-01-01 00:00:00.000000159,0.16437
1970-01-01 00:00:00.000000160,0.106767
1970-01-01 00:00:00.000000161,0.056539
1970-01-01 00:00:00.000000162,0.018982
1970-01-01 00:00:00.000000163,0.002742
1970-01-01 00:00:00.000000164,0.005578
1970-01-01 00:00:00.000000165,0.022844
1970-01-01 00:00:00.000000166,0.015781
1970-01-01 00:00:00.000000167,-0.003447
1970-01-01 00:00:00.000000168,-0.009635
1970-01-01 00:00:00.000000169,-0.0253389999999999
1970-01-01 00:00:00.000000170,-0.044861
1970-01-01 00:00:00.000000171,-0.048358
1970-01-01 00:00:00.000000172,-0.027874
1970-01-01 00:00:00.000000173,-0.010953
1970-01-01 00:00:00.000000174,-0.002648
1970-01-01 00:00:00.000000175,-0.000504
1970-01-01 00:00:00.000000176,-0.004966
1970-01-01 00:00:00.000000177,-0.018975
1970-01-01 00:00:00.000000178,-0.0297009999999999
1970-01-01 00:00:00.000000179,-0.018567
1970-01-01 00:00:00.000000180,0.0073939999999999
1970-01-01 00:00:00.000000181,0.0667659999999999
1970-01-01 00:00:00.000000182,0.156256
1970-01-01 00:00:00.000000183,0.202427
1970-01-01 00:00:00.000000184,0.202584
1970-01-01 00:00:00.000000185,0.172723
1970-01-01 00:00:00.000000186,0.1385809999999999
1970-01-01 00:00:00.000000187,0.115116
1970-01-01 00:00:00.000000188,0.099969
1970-01-01 00:00:00.000000189,0.099052
1970-01-01 00:00:00.000000190,0.09764
1970-01-01 00:00:00.000000191,0.09865
1970-01-01 00:00:00.000000192,0.120429
1970-01-01 00:00:00.000000193,0.160581
1970-01-01 00:00:00.000000194,0.210842
1970-01-01 00:00:00.000000195,0.253629
1970-01-01 00:00:00.000000196,0.269175
1970-01-01 00:00:00.000000197,0.228784
1970-01-01 00:00:00.000000198,0.189959
1970-01-01 00:00:00.000000199,0.142737
1970-01-01 00:00:00.000000200,0.085198
1970-01-01 00:00:00.000000201,0.041927
1970-01-01 00:00:00.000000202,0.007682
1970-01-01 00:00:00.000000203,-0.006812
1970-01-01 00:00:00.000000204,0.011265
1970-01-01 00:00:00.000000205,0.012506
1970-01-01 00:00:00.000000206,0.014183
1970-01-01 00:00:00.000000207,0.012314
1970-01-01 00:00:00.000000208,0.0003799999999999
1970-01-01 00:00:00.000000209,-0.005347
1970-01-01 00:00:00.000000210,-0.005227
1970-01-01 00:00:00.000000211,-0.006543
1970-01-01 00:00:00.000000212,-0.008738
1970-01-01 00:00:00.000000213,-0.012469
1970-01-01 00:00:00.000000214,-0.0091799999999999
1970-01-01 00:00:00.000000215,-0.002156
1970-01-01 00:00:00.000000216,0.0017
1970-01-01 00:00:00.000000217,0.001603
1970-01-01 00:00:00.000000218,0.008061
1970-01-01 00:00:00.000000219,0.03706
1970-01-01 00:00:00.000000220,0.1062839999999999
1970-01-01 00:00:00.000000221,0.186349
1970-01-01 00:00:00.000000222,0.227944
1970-01-01 00:00:00.000000223,0.225819
1970-01-01 00:00:00.000000224,0.195915
1970-01-01 00:00:00.000000225,0.16283
1970-01-01 00:00:00.000000226,0.136492
1970-01-01 00:00:00.000000227,0.122639
1970-01-01 00:00:00.000000228,0.120431
1970-01-01 00:00:00.000000229,0.127715
1970-01-01 00:00:00.000000230,0.141156
1970-01-01 00:00:00.000000231,0.159781
1970-01-01 00:00:00.000000232,0.192671
1970-01-01 00:00:00.000000233,0.2272429999999999
1970-01-01 00:00:00.000000234,0.245646
1970-01-01 00:00:00.000000235,0.238461
1970-01-01 00:00:00.000000236,0.19968
1970-01-01 00:00:00.000000237,0.198815
1970-01-01 00:00:00.000000238,0.16625
1970-01-01 00:00:00.000000239,0.114221
1970-01-01 00:00:00.000000240,0.066528
1970-01-01 00:00:00.000000241,0.009129
1970-01-01 00:00:00.000000242,-0.0213
1970-01-01 00:00:00.000000243,-0.009756
1970-01-01 00:00:00.000000244,0.0073989999999999
1970-01-01 00:00:00.000000245,0.018295
1970-01-01 00:00:00.000000246,0.016265
1970-01-01 00:00:00.000000247,0.005251
1970-01-01 00:00:00.000000248,-0.011401
1970-01-01 00:00:00.000000249,-0.0235009999999999
1970-01-01 00:00:00.000000250,-0.021666
1970-01-01 00:00:00.000000251,-0.015969
1970-01-01 00:00:00.000000252,-0.020865
1970-01-01 00:00:00.000000253,-0.0351
1970-01-01 00:00:00.000000254,-0.048427
1970-01-01 00:00:00.000000255,-0.053706
1970-01-01 00:00:00.000000256,-0.051147
1970-01-01 00:00:00.000000257,-0.032267
1970-01-01 00:00:00.000000258,0.016857
1970-01-01 00:00:00.000000259,0.098885
1970-01-01 00:00:00.000000260,0.186533
1970-01-01 00:00:00.000000261,0.234261
1970-01-01 00:00:00.000000262,0.231553
1970-01-01 00:00:00.000000263,0.208087
1970-01-01 00:00:00.000000264,0.164054
1970-01-01 00:00:00.000000265,0.124577
1970-01-01 00:00:00.000000266,0.108753
1970-01-01 00:00:00.000000267,0.106446
1970-01-01 00:00:00.000000268,0.106704
1970-01-01 00:00:00.000000269,0.115684
1970-01-01 00:00:00.000000270,0.1355559999999999
1970-01-01 00:00:00.000000271,0.175543
1970-01-01 00:00:00.000000272,0.2237289999999999
1970-01-01 00:00:00.000000273,0.265744
1970-01-01 00:00:00.000000274,0.285025
1970-01-01 00:00:00.000000275,0.279395
1970-01-01 00:00:00.000000276,0.196951
1970-01-01 00:00:00.000000277,0.1282599999999999
1970-01-01 00:00:00.000000278,0.095368
1970-01-01 00:00:00.000000279,0.059346
1970-01-01 00:00:00.000000280,0.023688
1970-01-01 00:00:00.000000281,0.008489
1970-01-01 00:00:00.000000282,0.031921
1970-01-01 00:00:00.000000283,0.060609
1970-01-01 00:00:00.000000284,0.069428
1970-01-01 00:00:00.000000285,0.0542529999999999
1970-01-01 00:00:00.000000286,0.043316
1970-01-01 00:00:00.000000287,0.0317459999999999
1970-01-01 00:00:00.000000288,0.01719
1970-01-01 00:00:00.000000289,0.01238
1970-01-01 00:00:00.000000290,0.0165139999999999
1970-01-01 00:00:00.000000291,0.010874
1970-01-01 00:00:00.000000292,0.006542
1970-01-01 00:00:00.000000293,0.004352
1970-01-01 00:00:00.000000294,-0.007325
1970-01-01 00:00:00.000000295,-0.025671
1970-01-01 00:00:00.000000296,-0.046774
1970-01-01 00:00:00.000000297,-0.042299
1970-01-01 00:00:00.000000298,0.01787
1970-01-01 00:00:00.000000299,0.095069
1970-01-01 00:00:00.000000300,0.148142
1970-01-01 00:00:00.000000301,0.150425
1970-01-01 00:00:00.000000302,0.112145
1970-01-01 00:00:00.000000303,0.085105
1970-01-01 00:00:00.000000304,0.051187
1970-01-01 00:00:00.000000305,0.0281
1970-01-01 00:00:00.000000306,0.028752
1970-01-01 00:00:00.000000307,0.030173
1970-01-01 00:00:00.000000308,0.0280029999999999
1970-01-01 00:00:00.000000309,0.03859
1970-01-01 00:00:00.000000310,0.064995
1970-01-01 00:00:00.000000311,0.08626
1970-01-01 00:00:00.000000312,0.135811
1970-01-01 00:00:00.000000313,0.183688
1970-01-01 00:00:00.000000314,0.186954
1970-01-01 00:00:00.000000315,0.127344
1970-01-01 00:00:00.000000316,0.082231
1970-01-01 00:00:00.000000317,0.041692
1970-01-01 00:00:00.000000318,-0.009506
1970-01-01 00:00:00.000000319,-0.046029
1970-01-01 00:00:00.000000320,-0.067709
1970-01-01 00:00:00.000000321,-0.059479
1970-01-01 00:00:00.000000322,-0.02956
1970-01-01 00:00:00.000000323,-0.016208
1970-01-01 00:00:00.000000324,-0.01933
1970-01-01 00:00:00.000000325,-0.034789
1970-01-01 00:00:00.000000326,-0.057819
1970-01-01 00:00:00.000000327,-0.083933
1970-01-01 00:00:00.000000328,-0.1073359999999999
1970-01-01 00:00:00.000000329,-0.1201049999999999
1970-01-01 00:00:00.000000330,-0.131749
1970-01-01 00:00:00.000000331,-0.139012
1970-01-01 00:00:00.000000332,-0.14682
1970-01-01 00:00:00.000000333,-0.175865
1970-01-01 00:00:00.000000334,-0.2208429999999999
1970-01-01 00:00:00.000000335,-0.281631
1970-01-01 00:00:00.000000336,-0.30235
1970-01-01 00:00:00.000000337,-0.251953
1970-01-01 00:00:00.000000338,-0.177311
1970-01-01 00:00:00.000000339,-0.135939
1970-01-01 00:00:00.000000340,-0.126776
1970-01-01 00:00:00.000000341,-0.150154
1970-01-01 00:00:00.000000342,-0.188979
1970-01-01 00:00:00.000000343,-0.24358
1970-01-01 00:00:00.000000344,-0.2923449999999999
1970-01-01 00:00:00.000000345,-0.327142
1970-01-01 00:00:00.000000346,-0.341228
1970-01-01 00:00:00.000000347,-0.3508
1970-01-01 00:00:00.000000348,-0.357677
1970-01-01 00:00:00.000000349,-0.367095
1970-01-01 00:00:00.000000350,-0.3811239999999999
1970-01-01 00:00:00.000000351,-0.41673
1970-01-01 00:00:00.000000352,-0.465081
1970-01-01 00:00:00.000000353,-0.475724
1970-01-01 00:00:00.000000354,-0.491253
1970-01-01 00:00:00.000000355,-0.49463
1970-01-01 00:00:00.000000356,-0.507318
1970-01-01 00:00:00.000000357,-0.5258189999999999
1970-01-01 00:00:00.000000358,-0.52899
1970-01-01 00:00:00.000000359,-0.5083340000000001
1970-01-01 00:00:00.000000360,-0.460242
1970-01-01 00:00:00.000000361,-0.422904
1970-01-01 00:00:00.000000362,-0.405976
1970-01-01 00:00:00.000000363,-0.382227
1970-01-01 00:00:00.000000364,-0.343379
1970-01-01 00:00:00.000000365,-0.313783
1970-01-01 00:00:00.000000366,-0.34015
1970-01-01 00:00:00.000000367,-0.390949
1970-01-01 00:00:00.000000368,-0.430126
1970-01-01 00:00:00.000000369,-0.464888
1970-01-01 00:00:00.000000370,-0.491563
1970-01-01 00:00:00.000000371,-0.50093
1970-01-01 00:00:00.000000372,-0.497532
1970-01-01 00:00:00.000000373,-0.499349
1970-01-01 00:00:00.000000374,-0.5136350000000001
1970-01-01 00:00:00.000000375,-0.529937
1970-01-01 00:00:00.000000376,-0.546076
1970-01-01 00:00:00.000000377,-0.543211
1970-01-01 00:00:00.000000378,-0.523026
1970-01-01 00:00:00.000000379,-0.503412
1970-01-01 00:00:00.000000380,-0.485714
1970-01-01 00:00:00.000000381,-0.468358
1970-01-01 00:00:00.000000382,-0.451719
1970-01-01 00:00:00.000000383,-0.440914
1970-01-01 00:00:00.000000384,-0.4330819999999999
1970-01-01 00:00:00.000000385,-0.42675
1970-01-01 00:00:00.000000386,-0.420605
1970-01-01 00:00:00.000000387,-0.410408
1970-01-01 00:00:00.000000388,-0.394371
1970-01-01 00:00:00.000000389,-0.371925
1970-01-01 00:00:00.000000390,-0.342454
1970-01-01 00:00:00.000000391,-0.327954
1970-01-01 00:00:00.000000392,-0.320417
1970-01-01 00:00:00.000000393,-0.313802
1970-01-01 00:00:00.000000394,-0.348665
1970-01-01 00:00:00.000000395,-0.388047
1970-01-01 00:00:00.000000396,-0.404044
1970-01-01 00:00:00.000000397,-0.407462
1970-01-01 00:00:00.000000398,-0.387953
1970-01-01 00:00:00.000000399,-0.335528
1970-01-01 00:00:00.000000400,-0.287717
1970-01-01 00:00:00.000000401,-0.276827
1970-01-01 00:00:00.000000402,-0.275096
1970-01-01 00:00:00.000000403,-0.288229
1970-01-01 00:00:00.000000404,-0.323028
1970-01-01 00:00:00.000000405,-0.355689
1970-01-01 00:00:00.000000406,-0.363577
1970-01-01 00:00:00.000000407,-0.371265
1970-01-01 00:00:00.000000408,-0.392742
1970-01-01 00:00:00.000000409,-0.399235
1970-01-01 00:00:00.000000410,-0.383318
1970-01-01 00:00:00.000000411,-0.360777
1970-01-01 00:00:00.000000412,-0.346063
1970-01-01 00:00:00.000000413,-0.3403
1970-01-01 00:00:00.000000414,-0.34554
1970-01-01 00:00:00.000000415,-0.340364
1970-01-01 00:00:00.000000416,-0.315481
1970-01-01 00:00:00.000000417,-0.2790849999999999
1970-01-01 00:00:00.000000418,-0.255422
1970-01-01 00:00:00.000000419,-0.236726
1970-01-01 00:00:00.000000420,-0.222565
1970-01-01 00:00:00.000000421,-0.218955
1970-01-01 00:00:00.000000422,-0.211986
1970-01-01 00:00:00.000000423,-0.197908
1970-01-01 00:00:00.000000424,-0.180912
1970-01-01 00:00:00.000000425,-0.159431
1970-01-01 00:00:00.000000426,-0.127489
1970-01-01 00:00:00.000000427,-0.098066
1970-01-01 00:00:00.000000428,-0.075419
1970-01-01 00:00:00.000000429,-0.068884
1970-01-01 00:00:00.000000430,-0.068114
1970-01-01 00:00:00.000000431,-0.078276
1970-01-01 00:00:00.000000432,-0.136722
1970-01-01 00:00:00.000000433,-0.199619
1970-01-01 00:00:00.000000434,-0.2277969999999999
1970-01-01 00:00:00.000000435,-0.241443
1970-01-01 00:00:00.000000436,-0.240888
1970-01-01 00:00:00.000000437,-0.229949
1970-01-01 00:00:00.000000438,-0.21265
1970-01-01 00:00:00.000000439,-0.203031
1970-01-01 00:00:00.000000440,-0.222371
1970-01-01 00:00:00.000000441,-0.221208
1970-01-01 00:00:00.000000442,-0.217661
1970-01-01 00:00:00.000000443,-0.24606
1970-01-01 00:00:00.000000444,-0.277392
1970-01-01 00:00:00.000000445,-0.292401
1970-01-01 00:00:00.000000446,-0.302232
1970-01-01 00:00:00.000000447,-0.301719
1970-01-01 00:00:00.000000448,-0.279715
1970-01-01 00:00:00.000000449,-0.2472929999999999
1970-01-01 00:00:00.000000450,-0.2179449999999999
1970-01-01 00:00:00.000000451,-0.203793
1970-01-01 00:00:00.000000452,-0.199559
1970-01-01 00:00:00.000000453,-0.197538
1970-01-01 00:00:00.000000454,-0.195028
1970-01-01 00:00:00.000000455,-0.171976
1970-01-01 00:00:00.000000456,-0.113814
1970-01-01 00:00:00.000000457,-0.061344
1970-01-01 00:00:00.000000458,-0.039791
1970-01-01 00:00:00.000000459,-0.044121
1970-01-01 00:00:00.000000460,-0.0614549999999999
1970-01-01 00:00:00.000000461,-0.073532
1970-01-01 00:00:00.000000462,-0.084106
1970-01-01 00:00:00.000000463,-0.098784
1970-01-01 00:00:00.000000464,-0.111168
1970-01-01 00:00:00.000000465,-0.117975
1970-01-01 00:00:00.000000466,-0.1072559999999999
1970-01-01 00:00:00.000000467,-0.067742
1970-01-01 00:00:00.000000468,-0.031229
1970-01-01 00:00:00.000000469,-0.009106
1970-01-01 00:00:00.000000470,-0.010117
1970-01-01 00:00:00.000000471,-0.0342639999999999
1970-01-01 00:00:00.000000472,-0.052298
1970-01-01 00:00:00.000000473,-0.081575
1970-01-01 00:00:00.000000474,-0.113244
1970-01-01 00:00:00.000000475,-0.141985
1970-01-01 00:00:00.000000476,-0.167473
1970-01-01 00:00:00.000000477,-0.185636
1970-01-01 00:00:00.000000478,-0.183213
1970-01-01 00:00:00.000000479,-0.146527
1970-01-01 00:00:00.000000480,-0.18645
1970-01-01 00:00:00.000000481,-0.24485
1970-01-01 00:00:00.000000482,-0.2509409999999999
1970-01-01 00:00:00.000000483,-0.267873
1970-01-01 00:00:00.000000484,-0.289856
1970-01-01 00:00:00.000000485,-0.3070219999999999
1970-01-01 00:00:00.000000486,-0.315863
1970-01-01 00:00:00.000000487,-0.3154909999999999
1970-01-01 00:00:00.000000488,-0.2944199999999999
1970-01-01 00:00:00.000000489,-0.259773
1970-01-01 00:00:00.000000490,-0.224212
1970-01-01 00:00:00.000000491,-0.203424
1970-01-01 00:00:00.000000492,-0.194136
1970-01-01 00:00:00.000000493,-0.166899
1970-01-01 00:00:00.000000494,-0.141057
1970-01-01 00:00:00.000000495,-0.12258
1970-01-01 00:00:00.000000496,-0.108789
1970-01-01 00:00:00.000000497,-0.0768679999999999
1970-01-01 00:00:00.000000498,-0.042263
1970-01-01 00:00:00.000000499,-0.0181659999999999
1970-01-01 00:00:00.000000500,-0.025136
1970-01-01 00:00:00.000000501,-0.038777
1970-01-01 00:00:00.000000502,-0.0446579999999999
1970-01-01 00:00:00.000000503,-0.04583
1970-01-01 00:00:00.000000504,-0.052384
1970-01-01 00:00:00.000000505,-0.071576
1970-01-01 00:00:00.000000506,-0.084215
1970-01-01 00:00:00.000000507,-0.07362
1970-01-01 00:00:00.000000508,-0.051611
1970-01-01 00:00:00.000000509,-0.032671
1970-01-01 00:00:00.000000510,-0.0314
1970-01-01 00:00:00.000000511,-0.070561
1970-01-01 00:00:00.000000512,-0.085228
1970-01-01 00:00:00.000000513,-0.113274
1970-01-01 00:00:00.000000514,-0.151859
1970-01-01 00:00:00.000000515,-0.187689
1970-01-01 00:00:00.000000516,-0.213613
1970-01-01 00:00:00.000000517,-0.22357
1970-01-01 00:00:00.000000518,-0.224317
1970-01-01 00:00:00.000000519,-0.2641449999999999
1970-01-01 00:00:00.000000520,-0.269777
1970-01-01 00:00:00.000000521,-0.246375
1970-01-01 00:00:00.000000522,-0.249081
1970-01-01 00:00:00.000000523,-0.286195
1970-01-01 00:00:00.000000524,-0.325518
1970-01-01 00:00:00.000000525,-0.334526
1970-01-01 00:00:00.000000526,-0.318814
1970-01-01 00:00:00.000000527,-0.303648
1970-01-01 00:00:00.000000528,-0.281954
1970-01-01 00:00:00.000000529,-0.247754
1970-01-01 00:00:00.000000530,-0.230699
1970-01-01 00:00:00.000000531,-0.23715
1970-01-01 00:00:00.000000532,-0.225435
1970-01-01 00:00:00.000000533,-0.1898
1970-01-01 00:00:00.000000534,-0.155015
1970-01-01 00:00:00.000000535,-0.139146
1970-01-01 00:00:00.000000536,-0.133911
1970-01-01 00:00:00.000000537,-0.107082
1970-01-01 00:00:00.000000538,-0.04104
1970-01-01 00:00:00.000000539,0.024382
1970-01-01 00:00:00.000000540,0.022858
1970-01-01 00:00:00.000000541,-0.002643
1970-01-01 00:00:00.000000542,-0.003496
1970-01-01 00:00:00.000000543,0.002926
1970-01-01 00:00:00.000000544,-0.008015
1970-01-01 00:00:00.000000545,-0.02299
1970-01-01 00:00:00.000000546,-0.017179
1970-01-01 00:00:00.000000547,0.007761
1970-01-01 00:00:00.000000548,0.034573
1970-01-01 00:00:00.000000549,0.050434
1970-01-01 00:00:00.000000550,0.04561
1970-01-01 00:00:00.000000551,0.006558
1970-01-01 00:00:00.000000552,-0.0399259999999999
1970-01-01 00:00:00.000000553,-0.082269
1970-01-01 00:00:00.000000554,-0.1077
1970-01-01 00:00:00.000000555,-0.1084519999999999
1970-01-01 00:00:00.000000556,-0.1077019999999999
1970-01-01 00:00:00.000000557,-0.0957399999999999
1970-01-01 00:00:00.000000558,-0.055011
1970-01-01 00:00:00.000000559,-0.058183
1970-01-01 00:00:00.000000560,-0.110041
1970-01-01 00:00:00.000000561,-0.11105
1970-01-01 00:00:00.000000562,-0.123676
1970-01-01 00:00:00.000000563,-0.166241
1970-01-01 00:00:00.000000564,-0.206773
1970-01-01 00:00:00.000000565,-0.236881
1970-01-01 00:00:00.000000566,-0.246858
1970-01-01 00:00:00.000000567,-0.231305
1970-01-01 00:00:00.000000568,-0.197748
1970-01-01 00:00:00.000000569,-0.155977
1970-01-01 00:00:00.000000570,-0.130156
1970-01-01 00:00:00.000000571,-0.116722
1970-01-01 00:00:00.000000572,-0.087131
1970-01-01 00:00:00.000000573,-0.053044
1970-01-01 00:00:00.000000574,-0.034436
1970-01-01 00:00:00.000000575,-0.017943
1970-01-01 00:00:00.000000576,0.003746
1970-01-01 00:00:00.000000577,0.028992
1970-01-01 00:00:00.000000578,0.058945
1970-01-01 00:00:00.000000579,0.063221
1970-01-01 00:00:00.000000580,0.040816
1970-01-01 00:00:00.000000581,0.022764
1970-01-01 00:00:00.000000582,0.015934
1970-01-01 00:00:00.000000583,0.010642
1970-01-01 00:00:00.000000584,0.002947
1970-01-01 00:00:00.000000585,-0.002454
1970-01-01 00:00:00.000000586,-0.00227
1970-01-01 00:00:00.000000587,0.022228
1970-01-01 00:00:00.000000588,0.034791
1970-01-01 00:00:00.000000589,0.038349
1970-01-01 00:00:00.000000590,0.017544
1970-01-01 00:00:00.000000591,-0.025825
1970-01-01 00:00:00.000000592,-0.044316
1970-01-01 00:00:00.000000593,-0.072116
1970-01-01 00:00:00.000000594,-0.0946159999999999
1970-01-01 00:00:00.000000595,-0.1183119999999999
1970-01-01 00:00:00.000000596,-0.154905
1970-01-01 00:00:00.000000597,-0.164381
1970-01-01 00:00:00.000000598,-0.122181
1970-01-01 00:00:00.000000599,-0.089795
1970-01-01 00:00:00.000000600,-0.136177
1970-01-01 00:00:00.000000601,-0.151095
1970-01-01 00:00:00.000000602,-0.187719
1970-01-01 00:00:00.000000603,-0.216265
