time_captured,sit_5_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000062,-0.021178
1970-01-01 00:00:00.000000063,-0.026613
1970-01-01 00:00:00.000000064,-0.01577
1970-01-01 00:00:00.000000065,-0.021534
1970-01-01 00:00:00.000000066,-0.009741
1970-01-01 00:00:00.000000067,0.02268
1970-01-01 00:00:00.000000068,-0.022738
1970-01-01 00:00:00.000000069,-0.0505209999999999
1970-01-01 00:00:00.000000070,-0.041387
1970-01-01 00:00:00.000000071,-0.029381
1970-01-01 00:00:00.000000072,-0.032622
1970-01-01 00:00:00.000000073,-0.024127
1970-01-01 00:00:00.000000074,-0.035224
1970-01-01 00:00:00.000000075,-0.044599
1970-01-01 00:00:00.000000076,-0.0015279999999999
1970-01-01 00:00:00.000000077,-0.0018039999999999
1970-01-01 00:00:00.000000078,0.029468
1970-01-01 00:00:00.000000079,-0.002248
1970-01-01 00:00:00.000000080,0.007133
1970-01-01 00:00:00.000000081,-8.7e-05
1970-01-01 00:00:00.000000082,-0.027726
1970-01-01 00:00:00.000000083,0.00825
1970-01-01 00:00:00.000000084,0.048033
1970-01-01 00:00:00.000000085,0.046781
1970-01-01 00:00:00.000000086,0.016986
1970-01-01 00:00:00.000000087,-0.01213
1970-01-01 00:00:00.000000088,-0.005585
1970-01-01 00:00:00.000000089,0.0328899999999999
1970-01-01 00:00:00.000000090,0.004736
1970-01-01 00:00:00.000000091,-0.054366
1970-01-01 00:00:00.000000092,-0.045221
1970-01-01 00:00:00.000000093,0.0224289999999999
1970-01-01 00:00:00.000000094,0.065573
1970-01-01 00:00:00.000000095,0.0538679999999999
1970-01-01 00:00:00.000000096,0.031979
1970-01-01 00:00:00.000000097,0.012833
1970-01-01 00:00:00.000000098,0.051385
1970-01-01 00:00:00.000000099,0.073746
1970-01-01 00:00:00.000000100,0.107662
1970-01-01 00:00:00.000000101,0.047163
1970-01-01 00:00:00.000000102,0.038885
1970-01-01 00:00:00.000000103,0.046373
1970-01-01 00:00:00.000000104,0.057572
1970-01-01 00:00:00.000000105,0.049305
1970-01-01 00:00:00.000000106,0.064964
1970-01-01 00:00:00.000000107,0.095144
1970-01-01 00:00:00.000000108,0.081006
1970-01-01 00:00:00.000000109,0.038886
1970-01-01 00:00:00.000000110,-0.004319
1970-01-01 00:00:00.000000111,-0.034949
1970-01-01 00:00:00.000000112,-0.035302
1970-01-01 00:00:00.000000113,-0.0537
1970-01-01 00:00:00.000000114,-0.058922
1970-01-01 00:00:00.000000115,-0.078581
1970-01-01 00:00:00.000000116,-0.0965169999999999
1970-01-01 00:00:00.000000117,-0.104772
1970-01-01 00:00:00.000000118,-0.127349
1970-01-01 00:00:00.000000119,-0.122143
1970-01-01 00:00:00.000000120,-0.1068089999999999
1970-01-01 00:00:00.000000121,-0.04463
1970-01-01 00:00:00.000000122,-0.0287589999999999
1970-01-01 00:00:00.000000123,-0.041204
1970-01-01 00:00:00.000000124,-0.021044
1970-01-01 00:00:00.000000125,-0.040262
1970-01-01 00:00:00.000000126,0.028085
1970-01-01 00:00:00.000000127,0.080785
1970-01-01 00:00:00.000000128,0.053119
1970-01-01 00:00:00.000000129,0.045812
1970-01-01 00:00:00.000000130,0.025679
1970-01-01 00:00:00.000000131,0.018097
1970-01-01 00:00:00.000000132,-0.017971
1970-01-01 00:00:00.000000133,-0.044215
1970-01-01 00:00:00.000000134,-0.04525
1970-01-01 00:00:00.000000135,-0.0387
1970-01-01 00:00:00.000000136,-0.028987
1970-01-01 00:00:00.000000137,-0.021234
1970-01-01 00:00:00.000000138,-0.0066489999999999
1970-01-01 00:00:00.000000139,-0.027063
1970-01-01 00:00:00.000000140,0.010534
1970-01-01 00:00:00.000000141,0.02424
1970-01-01 00:00:00.000000142,0.0199629999999999
1970-01-01 00:00:00.000000143,-0.028265
1970-01-01 00:00:00.000000144,-0.014311
1970-01-01 00:00:00.000000145,-0.0006519999999999
1970-01-01 00:00:00.000000146,-0.014578
1970-01-01 00:00:00.000000147,-0.0312019999999999
1970-01-01 00:00:00.000000148,-0.02871
1970-01-01 00:00:00.000000149,-0.017472
1970-01-01 00:00:00.000000150,-0.01869
1970-01-01 00:00:00.000000151,-0.010294
1970-01-01 00:00:00.000000152,0.016163
1970-01-01 00:00:00.000000153,0.021144
1970-01-01 00:00:00.000000154,0.0039689999999999
1970-01-01 00:00:00.000000155,0.017879
1970-01-01 00:00:00.000000156,0.021386
1970-01-01 00:00:00.000000157,0.036005
1970-01-01 00:00:00.000000158,-0.0018449999999999
1970-01-01 00:00:00.000000159,-0.017671
1970-01-01 00:00:00.000000160,-0.044652
1970-01-01 00:00:00.000000161,-0.046659
1970-01-01 00:00:00.000000162,-0.048739
1970-01-01 00:00:00.000000163,0.005953
1970-01-01 00:00:00.000000164,0.014156
1970-01-01 00:00:00.000000165,0.017422
1970-01-01 00:00:00.000000166,0.001835
1970-01-01 00:00:00.000000167,0.0044729999999999
1970-01-01 00:00:00.000000168,-0.001878
1970-01-01 00:00:00.000000169,-0.010118
1970-01-01 00:00:00.000000170,-0.056158
1970-01-01 00:00:00.000000171,-0.081112
1970-01-01 00:00:00.000000172,-0.035116
1970-01-01 00:00:00.000000173,0.026965
1970-01-01 00:00:00.000000174,0.038398
1970-01-01 00:00:00.000000175,0.0239139999999999
1970-01-01 00:00:00.000000176,0.019887
1970-01-01 00:00:00.000000177,0.012977
1970-01-01 00:00:00.000000178,0.007668
1970-01-01 00:00:00.000000179,0.003826
1970-01-01 00:00:00.000000180,0.001443
1970-01-01 00:00:00.000000181,-0.0136889999999999
1970-01-01 00:00:00.000000182,-0.018134
1970-01-01 00:00:00.000000183,-0.019554
1970-01-01 00:00:00.000000184,-0.011653
1970-01-01 00:00:00.000000185,-0.006225
1970-01-01 00:00:00.000000186,-0.009197
1970-01-01 00:00:00.000000187,-0.015953
1970-01-01 00:00:00.000000188,-0.0216349999999999
1970-01-01 00:00:00.000000189,-0.016123
1970-01-01 00:00:00.000000190,-0.008901
1970-01-01 00:00:00.000000191,-0.0031379999999999
1970-01-01 00:00:00.000000192,-0.0072739999999999
1970-01-01 00:00:00.000000193,-0.005856
1970-01-01 00:00:00.000000194,0.000578
1970-01-01 00:00:00.000000195,-0.002931
1970-01-01 00:00:00.000000196,-0.0082709999999999
1970-01-01 00:00:00.000000197,-0.010624
1970-01-01 00:00:00.000000198,-0.01645
1970-01-01 00:00:00.000000199,-0.0161259999999999
1970-01-01 00:00:00.000000200,-0.01399
1970-01-01 00:00:00.000000201,-0.008228
1970-01-01 00:00:00.000000202,-0.0093099999999999
1970-01-01 00:00:00.000000203,-0.003229
1970-01-01 00:00:00.000000204,0.002302
1970-01-01 00:00:00.000000205,0.002995
1970-01-01 00:00:00.000000206,-0.004134
1970-01-01 00:00:00.000000207,-0.006291
1970-01-01 00:00:00.000000208,-0.007198
1970-01-01 00:00:00.000000209,-0.0086489999999999
1970-01-01 00:00:00.000000210,-0.01177
1970-01-01 00:00:00.000000211,-0.013668
1970-01-01 00:00:00.000000212,-0.012691
1970-01-01 00:00:00.000000213,-0.015625
1970-01-01 00:00:00.000000214,-0.012036
1970-01-01 00:00:00.000000215,-0.008758
1970-01-01 00:00:00.000000216,-0.0059409999999999
1970-01-01 00:00:00.000000217,-0.007939
1970-01-01 00:00:00.000000218,-0.008019
1970-01-01 00:00:00.000000219,-0.008822
1970-01-01 00:00:00.000000220,-0.011417
1970-01-01 00:00:00.000000221,-0.0117819999999999
1970-01-01 00:00:00.000000222,-0.012029
1970-01-01 00:00:00.000000223,-0.008992
1970-01-01 00:00:00.000000224,-0.011442
1970-01-01 00:00:00.000000225,-0.012452
1970-01-01 00:00:00.000000226,-0.009647
1970-01-01 00:00:00.000000227,-0.012924
1970-01-01 00:00:00.000000228,-0.013696
1970-01-01 00:00:00.000000229,-0.011127
1970-01-01 00:00:00.000000230,-0.005545
1970-01-01 00:00:00.000000231,-0.004352
1970-01-01 00:00:00.000000232,-0.01014
1970-01-01 00:00:00.000000233,-0.011674
1970-01-01 00:00:00.000000234,-0.012733
1970-01-01 00:00:00.000000235,-0.012359
1970-01-01 00:00:00.000000236,-0.007717
1970-01-01 00:00:00.000000237,-0.007937
1970-01-01 00:00:00.000000238,-0.0083349999999999
1970-01-01 00:00:00.000000239,-0.009689
1970-01-01 00:00:00.000000240,-0.009757
1970-01-01 00:00:00.000000241,-0.00884
1970-01-01 00:00:00.000000242,-0.009178
1970-01-01 00:00:00.000000243,-0.006108
1970-01-01 00:00:00.000000244,-0.0072109999999999
1970-01-01 00:00:00.000000245,-0.00823
1970-01-01 00:00:00.000000246,-0.0094489999999999
1970-01-01 00:00:00.000000247,-0.009875
1970-01-01 00:00:00.000000248,-0.007993
1970-01-01 00:00:00.000000249,-0.006271
1970-01-01 00:00:00.000000250,-0.006445
1970-01-01 00:00:00.000000251,-0.007314
1970-01-01 00:00:00.000000252,-0.009126
1970-01-01 00:00:00.000000253,-0.009415
1970-01-01 00:00:00.000000254,-0.006581
1970-01-01 00:00:00.000000255,-0.0050149999999999
1970-01-01 00:00:00.000000256,-0.006543
1970-01-01 00:00:00.000000257,-0.0058509999999999
1970-01-01 00:00:00.000000258,-0.006011
1970-01-01 00:00:00.000000259,-0.009047
1970-01-01 00:00:00.000000260,-0.009772
1970-01-01 00:00:00.000000261,-0.007776
1970-01-01 00:00:00.000000262,-0.006238
1970-01-01 00:00:00.000000263,-0.007137
1970-01-01 00:00:00.000000264,-0.005779
1970-01-01 00:00:00.000000265,-0.006203
1970-01-01 00:00:00.000000266,-0.005814
1970-01-01 00:00:00.000000267,-0.00795
1970-01-01 00:00:00.000000268,-0.009681
1970-01-01 00:00:00.000000269,-0.007945
1970-01-01 00:00:00.000000270,-0.003766
1970-01-01 00:00:00.000000271,-0.006909
1970-01-01 00:00:00.000000272,-0.005036
1970-01-01 00:00:00.000000273,-0.0029809999999999
1970-01-01 00:00:00.000000274,-0.0046159999999999
1970-01-01 00:00:00.000000275,-0.009294
1970-01-01 00:00:00.000000276,-0.007532
1970-01-01 00:00:00.000000277,-0.008218
1970-01-01 00:00:00.000000278,-0.007187
1970-01-01 00:00:00.000000279,-0.004721
1970-01-01 00:00:00.000000280,-0.001918
1970-01-01 00:00:00.000000281,-0.0036079999999999
1970-01-01 00:00:00.000000282,-0.00584
1970-01-01 00:00:00.000000283,-0.006714
1970-01-01 00:00:00.000000284,-0.005347
1970-01-01 00:00:00.000000285,-0.006128
1970-01-01 00:00:00.000000286,-0.004831
1970-01-01 00:00:00.000000287,-0.004653
1970-01-01 00:00:00.000000288,-0.00599
1970-01-01 00:00:00.000000289,-0.0043219999999999
1970-01-01 00:00:00.000000290,-0.004518
1970-01-01 00:00:00.000000291,-0.005787
1970-01-01 00:00:00.000000292,-0.0030329999999999
1970-01-01 00:00:00.000000293,-0.0038369999999999
1970-01-01 00:00:00.000000294,-0.003123
1970-01-01 00:00:00.000000295,-0.004664
1970-01-01 00:00:00.000000296,-0.002776
1970-01-01 00:00:00.000000297,-0.002371
1970-01-01 00:00:00.000000298,-0.006204
1970-01-01 00:00:00.000000299,-0.005339
1970-01-01 00:00:00.000000300,-0.0032189999999999
1970-01-01 00:00:00.000000301,-1.1e-05
1970-01-01 00:00:00.000000302,-0.0015609999999999
1970-01-01 00:00:00.000000303,-0.003806
1970-01-01 00:00:00.000000304,-0.002849
1970-01-01 00:00:00.000000305,-0.0008029999999999
1970-01-01 00:00:00.000000306,-0.000997
1970-01-01 00:00:00.000000307,-0.0017809999999999
1970-01-01 00:00:00.000000308,-0.00307
1970-01-01 00:00:00.000000309,-0.004158
1970-01-01 00:00:00.000000310,-0.002169
1970-01-01 00:00:00.000000311,-0.001719
1970-01-01 00:00:00.000000312,-0.001194
1970-01-01 00:00:00.000000313,-0.002222
1970-01-01 00:00:00.000000314,-0.000731
1970-01-01 00:00:00.000000315,-8e-05
1970-01-01 00:00:00.000000316,-0.00138
1970-01-01 00:00:00.000000317,-0.0019379999999999
1970-01-01 00:00:00.000000318,-0.0029
1970-01-01 00:00:00.000000319,-0.0016059999999999
1970-01-01 00:00:00.000000320,-0.00141
1970-01-01 00:00:00.000000321,-0.001291
1970-01-01 00:00:00.000000322,-0.002558
1970-01-01 00:00:00.000000323,-0.001047
1970-01-01 00:00:00.000000324,-0.001485
1970-01-01 00:00:00.000000325,-0.0014199999999999
1970-01-01 00:00:00.000000326,0.001317
1970-01-01 00:00:00.000000327,0.002398
1970-01-01 00:00:00.000000328,-0.000121
1970-01-01 00:00:00.000000329,-0.000295
1970-01-01 00:00:00.000000330,-0.0009609999999999
1970-01-01 00:00:00.000000331,-0.0008699999999999
1970-01-01 00:00:00.000000332,-0.000543
1970-01-01 00:00:00.000000333,0.0003
1970-01-01 00:00:00.000000334,0.000223
1970-01-01 00:00:00.000000335,-0.000559
1970-01-01 00:00:00.000000336,-2.7e-05
1970-01-01 00:00:00.000000337,0.001243
1970-01-01 00:00:00.000000338,-0.000454
1970-01-01 00:00:00.000000339,-0.001014
1970-01-01 00:00:00.000000340,0.0004059999999999
1970-01-01 00:00:00.000000341,-0.000645
1970-01-01 00:00:00.000000342,0.000671
1970-01-01 00:00:00.000000343,0.001604
1970-01-01 00:00:00.000000344,0.002484
1970-01-01 00:00:00.000000345,0.002714
1970-01-01 00:00:00.000000346,-0.000408
1970-01-01 00:00:00.000000347,0.000624
1970-01-01 00:00:00.000000348,-0.000268
1970-01-01 00:00:00.000000349,-0.000318
1970-01-01 00:00:00.000000350,0.002486
1970-01-01 00:00:00.000000351,0.000518
1970-01-01 00:00:00.000000352,0.001633
1970-01-01 00:00:00.000000353,0.005211
1970-01-01 00:00:00.000000354,0.002686
1970-01-01 00:00:00.000000355,0.001081
1970-01-01 00:00:00.000000356,0.000488
1970-01-01 00:00:00.000000357,0.000336
1970-01-01 00:00:00.000000358,-0.000247
1970-01-01 00:00:00.000000359,0.000739
1970-01-01 00:00:00.000000360,0.002643
1970-01-01 00:00:00.000000361,0.001089
1970-01-01 00:00:00.000000362,0.000503
1970-01-01 00:00:00.000000363,0.001191
1970-01-01 00:00:00.000000364,0.0086489999999999
1970-01-01 00:00:00.000000365,0.008562
1970-01-01 00:00:00.000000366,0.009226
1970-01-01 00:00:00.000000367,0.003496
1970-01-01 00:00:00.000000368,0.0012259999999999
1970-01-01 00:00:00.000000369,0.006379
1970-01-01 00:00:00.000000370,0.007759
1970-01-01 00:00:00.000000371,0.000133
1970-01-01 00:00:00.000000372,0.002644
1970-01-01 00:00:00.000000373,-0.00063
1970-01-01 00:00:00.000000374,-1e-06
1970-01-01 00:00:00.000000375,-0.005344
1970-01-01 00:00:00.000000376,-0.008886
1970-01-01 00:00:00.000000377,-0.002417
1970-01-01 00:00:00.000000378,0.004332
1970-01-01 00:00:00.000000379,-0.003208
1970-01-01 00:00:00.000000380,-0.005429
1970-01-01 00:00:00.000000381,-0.0028309999999999
1970-01-01 00:00:00.000000382,0.001094
1970-01-01 00:00:00.000000383,0.001129
1970-01-01 00:00:00.000000384,0.002382
1970-01-01 00:00:00.000000385,0.0103069999999999
1970-01-01 00:00:00.000000386,0.008848
1970-01-01 00:00:00.000000387,0.008187
1970-01-01 00:00:00.000000388,0.008575
1970-01-01 00:00:00.000000389,-0.000297
1970-01-01 00:00:00.000000390,-0.005032
1970-01-01 00:00:00.000000391,-0.006291
1970-01-01 00:00:00.000000392,0.001223
1970-01-01 00:00:00.000000393,0.001767
1970-01-01 00:00:00.000000394,0.0022
1970-01-01 00:00:00.000000395,0.003534
1970-01-01 00:00:00.000000396,0.002669
1970-01-01 00:00:00.000000397,0.004403
1970-01-01 00:00:00.000000398,-0.000227
1970-01-01 00:00:00.000000399,-0.001104
1970-01-01 00:00:00.000000400,-0.0008179999999999
1970-01-01 00:00:00.000000401,0.017661
1970-01-01 00:00:00.000000402,0.026512
1970-01-01 00:00:00.000000403,0.008431
1970-01-01 00:00:00.000000404,-0.001842
1970-01-01 00:00:00.000000405,-0.001511
1970-01-01 00:00:00.000000406,-0.002798
1970-01-01 00:00:00.000000407,-0.009173
1970-01-01 00:00:00.000000408,0.001161
1970-01-01 00:00:00.000000409,0.008262
1970-01-01 00:00:00.000000410,0.008532
1970-01-01 00:00:00.000000411,0.008853
1970-01-01 00:00:00.000000412,0.004749
1970-01-01 00:00:00.000000413,0.011536
1970-01-01 00:00:00.000000414,0.013686
1970-01-01 00:00:00.000000415,0.017571
1970-01-01 00:00:00.000000416,0.014924
1970-01-01 00:00:00.000000417,0.00944
1970-01-01 00:00:00.000000418,0.0033399999999999
1970-01-01 00:00:00.000000419,0.00897
1970-01-01 00:00:00.000000420,0.001709
1970-01-01 00:00:00.000000421,0.001174
1970-01-01 00:00:00.000000422,-0.000187
1970-01-01 00:00:00.000000423,0.001232
1970-01-01 00:00:00.000000424,-0.004411
1970-01-01 00:00:00.000000425,-0.008374
1970-01-01 00:00:00.000000426,-0.001439
1970-01-01 00:00:00.000000427,0.007253
1970-01-01 00:00:00.000000428,0.018113
1970-01-01 00:00:00.000000429,0.018422
1970-01-01 00:00:00.000000430,0.014477
1970-01-01 00:00:00.000000431,0.012508
1970-01-01 00:00:00.000000432,0.01188
1970-01-01 00:00:00.000000433,0.008759
1970-01-01 00:00:00.000000434,0.0089459999999999
1970-01-01 00:00:00.000000435,0.008074
1970-01-01 00:00:00.000000436,0.014347
1970-01-01 00:00:00.000000437,0.01324
1970-01-01 00:00:00.000000438,0.013844
1970-01-01 00:00:00.000000439,0.00864
1970-01-01 00:00:00.000000440,0.003194
1970-01-01 00:00:00.000000441,-0.003804
1970-01-01 00:00:00.000000442,-0.0073939999999999
1970-01-01 00:00:00.000000443,-0.002914
1970-01-01 00:00:00.000000444,-2.7e-05
1970-01-01 00:00:00.000000445,0.005496
1970-01-01 00:00:00.000000446,0.005753
1970-01-01 00:00:00.000000447,0.005526
1970-01-01 00:00:00.000000448,0.011878
1970-01-01 00:00:00.000000449,0.0115959999999999
1970-01-01 00:00:00.000000450,0.011918
1970-01-01 00:00:00.000000451,0.015038
1970-01-01 00:00:00.000000452,0.015556
1970-01-01 00:00:00.000000453,0.015403
1970-01-01 00:00:00.000000454,0.0096709999999999
1970-01-01 00:00:00.000000455,0.007939
1970-01-01 00:00:00.000000456,0.004381
1970-01-01 00:00:00.000000457,0.003155
1970-01-01 00:00:00.000000458,0.005017
1970-01-01 00:00:00.000000459,0.004297
1970-01-01 00:00:00.000000460,0.009923
1970-01-01 00:00:00.000000461,0.007818
1970-01-01 00:00:00.000000462,0.0074849999999999
1970-01-01 00:00:00.000000463,0.006259
1970-01-01 00:00:00.000000464,0.007287
1970-01-01 00:00:00.000000465,0.0080209999999999
1970-01-01 00:00:00.000000466,0.009661
1970-01-01 00:00:00.000000467,0.0124319999999999
1970-01-01 00:00:00.000000468,0.015521
1970-01-01 00:00:00.000000469,0.014133
1970-01-01 00:00:00.000000470,0.011147
1970-01-01 00:00:00.000000471,0.002154
1970-01-01 00:00:00.000000472,0.008461
1970-01-01 00:00:00.000000473,0.0115769999999999
1970-01-01 00:00:00.000000474,0.006567
1970-01-01 00:00:00.000000475,0.006245
1970-01-01 00:00:00.000000476,0.00252
1970-01-01 00:00:00.000000477,0.005449
1970-01-01 00:00:00.000000478,0.007248
1970-01-01 00:00:00.000000479,0.0071129999999999
1970-01-01 00:00:00.000000480,0.0075209999999999
1970-01-01 00:00:00.000000481,0.007672
1970-01-01 00:00:00.000000482,0.00946
1970-01-01 00:00:00.000000483,0.009058
1970-01-01 00:00:00.000000484,0.0085469999999999
1970-01-01 00:00:00.000000485,0.011178
1970-01-01 00:00:00.000000486,0.0135039999999999
1970-01-01 00:00:00.000000487,0.009916
1970-01-01 00:00:00.000000488,0.0057799999999999
1970-01-01 00:00:00.000000489,0.004697
1970-01-01 00:00:00.000000490,0.0070819999999999
1970-01-01 00:00:00.000000491,0.004525
1970-01-01 00:00:00.000000492,0.008424
1970-01-01 00:00:00.000000493,0.002093
1970-01-01 00:00:00.000000494,-0.000208
1970-01-01 00:00:00.000000495,0.002017
1970-01-01 00:00:00.000000496,0.010902
1970-01-01 00:00:00.000000497,0.012584
1970-01-01 00:00:00.000000498,0.002734
1970-01-01 00:00:00.000000499,0.004271
1970-01-01 00:00:00.000000500,0.005746
1970-01-01 00:00:00.000000501,0.003149
1970-01-01 00:00:00.000000502,0.004184
1970-01-01 00:00:00.000000503,0.004195
1970-01-01 00:00:00.000000504,0.0127
1970-01-01 00:00:00.000000505,0.008731
1970-01-01 00:00:00.000000506,0.004874
1970-01-01 00:00:00.000000507,0.005566
1970-01-01 00:00:00.000000508,0.01522
1970-01-01 00:00:00.000000509,0.010679
1970-01-01 00:00:00.000000510,0.010662
1970-01-01 00:00:00.000000511,0.021129
1970-01-01 00:00:00.000000512,0.013903
1970-01-01 00:00:00.000000513,0.011601
1970-01-01 00:00:00.000000514,0.0128
1970-01-01 00:00:00.000000515,0.01359
1970-01-01 00:00:00.000000516,0.011705
1970-01-01 00:00:00.000000517,0.009881
1970-01-01 00:00:00.000000518,0.011205
1970-01-01 00:00:00.000000519,0.006102
1970-01-01 00:00:00.000000520,0.003688
1970-01-01 00:00:00.000000521,0.009534
1970-01-01 00:00:00.000000522,0.010875
1970-01-01 00:00:00.000000523,0.005606
1970-01-01 00:00:00.000000524,0.006204
1970-01-01 00:00:00.000000525,0.014183
1970-01-01 00:00:00.000000526,0.017519
1970-01-01 00:00:00.000000527,0.016659
1970-01-01 00:00:00.000000528,0.008915
1970-01-01 00:00:00.000000529,0.003431
1970-01-01 00:00:00.000000530,0.008499
1970-01-01 00:00:00.000000531,0.0088
1970-01-01 00:00:00.000000532,0.004152
1970-01-01 00:00:00.000000533,0.006174
1970-01-01 00:00:00.000000534,0.0109629999999999
1970-01-01 00:00:00.000000535,0.009517
1970-01-01 00:00:00.000000536,0.0119189999999999
1970-01-01 00:00:00.000000537,0.013459
1970-01-01 00:00:00.000000538,0.011162
1970-01-01 00:00:00.000000539,0.009353
1970-01-01 00:00:00.000000540,0.010607
1970-01-01 00:00:00.000000541,0.008504
1970-01-01 00:00:00.000000542,0.008484
1970-01-01 00:00:00.000000543,0.004189
1970-01-01 00:00:00.000000544,0.009299
1970-01-01 00:00:00.000000545,0.009788
1970-01-01 00:00:00.000000546,0.008038
1970-01-01 00:00:00.000000547,0.009891
1970-01-01 00:00:00.000000548,0.0086129999999999
1970-01-01 00:00:00.000000549,0.008147
1970-01-01 00:00:00.000000550,0.012179
1970-01-01 00:00:00.000000551,0.012365
1970-01-01 00:00:00.000000552,0.0069409999999999
1970-01-01 00:00:00.000000553,0.0096239999999999
1970-01-01 00:00:00.000000554,0.008719
1970-01-01 00:00:00.000000555,0.00995
1970-01-01 00:00:00.000000556,0.00987
1970-01-01 00:00:00.000000557,0.010058
1970-01-01 00:00:00.000000558,0.0100439999999999
1970-01-01 00:00:00.000000559,0.011655
1970-01-01 00:00:00.000000560,0.007087
1970-01-01 00:00:00.000000561,0.005892
1970-01-01 00:00:00.000000562,0.010482
1970-01-01 00:00:00.000000563,0.009378
1970-01-01 00:00:00.000000564,0.013533
1970-01-01 00:00:00.000000565,0.010816
1970-01-01 00:00:00.000000566,0.010286
1970-01-01 00:00:00.000000567,0.013529
1970-01-01 00:00:00.000000568,0.011161
1970-01-01 00:00:00.000000569,0.012642
1970-01-01 00:00:00.000000570,0.011929
1970-01-01 00:00:00.000000571,0.011273
1970-01-01 00:00:00.000000572,0.010134
1970-01-01 00:00:00.000000573,0.009047
1970-01-01 00:00:00.000000574,0.012236
1970-01-01 00:00:00.000000575,0.0134919999999999
1970-01-01 00:00:00.000000576,0.011093
1970-01-01 00:00:00.000000577,0.0114939999999999
1970-01-01 00:00:00.000000578,0.011003
1970-01-01 00:00:00.000000579,0.010445
1970-01-01 00:00:00.000000580,0.0118079999999999
1970-01-01 00:00:00.000000581,0.010057
1970-01-01 00:00:00.000000582,0.011939
1970-01-01 00:00:00.000000583,0.012343
1970-01-01 00:00:00.000000584,0.012333
1970-01-01 00:00:00.000000585,0.010406
1970-01-01 00:00:00.000000586,0.009928
1970-01-01 00:00:00.000000587,0.010336
1970-01-01 00:00:00.000000588,0.009043
1970-01-01 00:00:00.000000589,0.013118
1970-01-01 00:00:00.000000590,0.01546
1970-01-01 00:00:00.000000591,0.016343
1970-01-01 00:00:00.000000592,0.012846
1970-01-01 00:00:00.000000593,0.010984
1970-01-01 00:00:00.000000594,0.009928
1970-01-01 00:00:00.000000595,0.008714
1970-01-01 00:00:00.000000596,0.010757
1970-01-01 00:00:00.000000597,0.011226
1970-01-01 00:00:00.000000598,0.013518
1970-01-01 00:00:00.000000599,0.012654
1970-01-01 00:00:00.000000600,0.0112959999999999
1970-01-01 00:00:00.000000601,0.011614
1970-01-01 00:00:00.000000602,0.012743
1970-01-01 00:00:00.000000603,0.012354
1970-01-01 00:00:00.000000604,0.011217
1970-01-01 00:00:00.000000605,0.015248
