time_captured,dws_2_sub_1_gravity.x
1970-01-01 00:00:00.000000309,-0.082824
1970-01-01 00:00:00.000000310,-0.0846919999999999
1970-01-01 00:00:00.000000311,-0.09507
1970-01-01 00:00:00.000000312,-0.120848
1970-01-01 00:00:00.000000313,-0.152057
1970-01-01 00:00:00.000000314,-0.167575
1970-01-01 00:00:00.000000315,-0.159504
1970-01-01 00:00:00.000000316,-0.1360559999999999
1970-01-01 00:00:00.000000317,-0.107794
1970-01-01 00:00:00.000000318,-0.089325
1970-01-01 00:00:00.000000319,-0.093609
1970-01-01 00:00:00.000000320,-0.105144
1970-01-01 00:00:00.000000321,-0.111081
1970-01-01 00:00:00.000000322,-0.10727
1970-01-01 00:00:00.000000323,-0.094122
1970-01-01 00:00:00.000000324,-0.067704
1970-01-01 00:00:00.000000325,-0.039786
1970-01-01 00:00:00.000000326,-0.028375
1970-01-01 00:00:00.000000327,-0.0316269999999999
1970-01-01 00:00:00.000000328,-0.040211
1970-01-01 00:00:00.000000329,-0.050236
1970-01-01 00:00:00.000000330,-0.0557169999999999
1970-01-01 00:00:00.000000331,-0.052722
1970-01-01 00:00:00.000000332,-0.0451079999999999
1970-01-01 00:00:00.000000333,-0.040114
1970-01-01 00:00:00.000000334,-0.039869
1970-01-01 00:00:00.000000335,-0.041342
1970-01-01 00:00:00.000000336,-0.043155
1970-01-01 00:00:00.000000337,-0.043646
1970-01-01 00:00:00.000000338,-0.052895
1970-01-01 00:00:00.000000339,-0.0589919999999999
1970-01-01 00:00:00.000000340,-0.060542
1970-01-01 00:00:00.000000341,-0.06832
1970-01-01 00:00:00.000000342,-0.079135
1970-01-01 00:00:00.000000343,-0.101252
1970-01-01 00:00:00.000000344,-0.12295
1970-01-01 00:00:00.000000345,-0.135325
1970-01-01 00:00:00.000000346,-0.145286
1970-01-01 00:00:00.000000347,-0.153146
1970-01-01 00:00:00.000000348,-0.15874
1970-01-01 00:00:00.000000349,-0.16205
1970-01-01 00:00:00.000000350,-0.163956
1970-01-01 00:00:00.000000351,-0.164073
1970-01-01 00:00:00.000000352,-0.172801
1970-01-01 00:00:00.000000353,-0.195546
1970-01-01 00:00:00.000000354,-0.203271
1970-01-01 00:00:00.000000355,-0.190538
1970-01-01 00:00:00.000000356,-0.168936
1970-01-01 00:00:00.000000357,-0.139224
1970-01-01 00:00:00.000000358,-0.118501
1970-01-01 00:00:00.000000359,-0.124325
1970-01-01 00:00:00.000000360,-0.134028
1970-01-01 00:00:00.000000361,-0.1434
1970-01-01 00:00:00.000000362,-0.155215
1970-01-01 00:00:00.000000363,-0.162318
1970-01-01 00:00:00.000000364,-0.139517
1970-01-01 00:00:00.000000365,-0.1242809999999999
1970-01-01 00:00:00.000000366,-0.114993
1970-01-01 00:00:00.000000367,-0.1103519999999999
1970-01-01 00:00:00.000000368,-0.115151
1970-01-01 00:00:00.000000369,-0.125342
1970-01-01 00:00:00.000000370,-0.13912
1970-01-01 00:00:00.000000371,-0.154351
1970-01-01 00:00:00.000000372,-0.167826
1970-01-01 00:00:00.000000373,-0.17927
1970-01-01 00:00:00.000000374,-0.188909
1970-01-01 00:00:00.000000375,-0.196156
1970-01-01 00:00:00.000000376,-0.200155
1970-01-01 00:00:00.000000377,-0.203079
1970-01-01 00:00:00.000000378,-0.207061
1970-01-01 00:00:00.000000379,-0.209457
1970-01-01 00:00:00.000000380,-0.206515
1970-01-01 00:00:00.000000381,-0.196436
1970-01-01 00:00:00.000000382,-0.181558
1970-01-01 00:00:00.000000383,-0.164894
1970-01-01 00:00:00.000000384,-0.148443
1970-01-01 00:00:00.000000385,-0.135656
1970-01-01 00:00:00.000000386,-0.1231299999999999
1970-01-01 00:00:00.000000387,-0.107764
1970-01-01 00:00:00.000000388,-0.072291
1970-01-01 00:00:00.000000389,-0.03413
1970-01-01 00:00:00.000000390,-0.015797
1970-01-01 00:00:00.000000391,-0.006623
1970-01-01 00:00:00.000000392,0.0010279999999999
1970-01-01 00:00:00.000000393,0.004966
1970-01-01 00:00:00.000000394,0.005724
1970-01-01 00:00:00.000000395,0.004972
1970-01-01 00:00:00.000000396,0.000301
1970-01-01 00:00:00.000000397,-0.008711
1970-01-01 00:00:00.000000398,-0.018765
1970-01-01 00:00:00.000000399,-0.031246
1970-01-01 00:00:00.000000400,-0.050222
1970-01-01 00:00:00.000000401,-0.071523
1970-01-01 00:00:00.000000402,-0.074514
1970-01-01 00:00:00.000000403,-0.06126
1970-01-01 00:00:00.000000404,-0.040029
1970-01-01 00:00:00.000000405,-0.010655
1970-01-01 00:00:00.000000406,0.006476
1970-01-01 00:00:00.000000407,-0.012499
1970-01-01 00:00:00.000000408,-0.051036
1970-01-01 00:00:00.000000409,-0.075685
1970-01-01 00:00:00.000000410,-0.089526
1970-01-01 00:00:00.000000411,-0.101836
1970-01-01 00:00:00.000000412,-0.109365
1970-01-01 00:00:00.000000413,-0.106678
1970-01-01 00:00:00.000000414,-0.101924
1970-01-01 00:00:00.000000415,-0.099953
1970-01-01 00:00:00.000000416,-0.100865
1970-01-01 00:00:00.000000417,-0.103617
1970-01-01 00:00:00.000000418,-0.105123
1970-01-01 00:00:00.000000419,-0.1052589999999999
1970-01-01 00:00:00.000000420,-0.106473
1970-01-01 00:00:00.000000421,-0.1086099999999999
1970-01-01 00:00:00.000000422,-0.112566
1970-01-01 00:00:00.000000423,-0.1184359999999999
1970-01-01 00:00:00.000000424,-0.124289
1970-01-01 00:00:00.000000425,-0.1292569999999999
1970-01-01 00:00:00.000000426,-0.134045
1970-01-01 00:00:00.000000427,-0.136999
1970-01-01 00:00:00.000000428,-0.137737
1970-01-01 00:00:00.000000429,-0.136403
1970-01-01 00:00:00.000000430,-0.133261
1970-01-01 00:00:00.000000431,-0.126543
1970-01-01 00:00:00.000000432,-0.114178
1970-01-01 00:00:00.000000433,-0.097603
1970-01-01 00:00:00.000000434,-0.080987
1970-01-01 00:00:00.000000435,-0.063826
1970-01-01 00:00:00.000000436,-0.044007
1970-01-01 00:00:00.000000437,-0.024894
1970-01-01 00:00:00.000000438,-0.01075
1970-01-01 00:00:00.000000439,0.009538
1970-01-01 00:00:00.000000440,0.0376
1970-01-01 00:00:00.000000441,0.066034
1970-01-01 00:00:00.000000442,0.083932
1970-01-01 00:00:00.000000443,0.086735
1970-01-01 00:00:00.000000444,0.0870659999999999
1970-01-01 00:00:00.000000445,0.085386
1970-01-01 00:00:00.000000446,0.081505
1970-01-01 00:00:00.000000447,0.075628
1970-01-01 00:00:00.000000448,0.066287
1970-01-01 00:00:00.000000449,0.0534039999999999
1970-01-01 00:00:00.000000450,0.038287
1970-01-01 00:00:00.000000451,0.024084
1970-01-01 00:00:00.000000452,0.011067
1970-01-01 00:00:00.000000453,-0.007613
1970-01-01 00:00:00.000000454,-0.0319259999999999
1970-01-01 00:00:00.000000455,-0.058292
1970-01-01 00:00:00.000000456,-0.077168
1970-01-01 00:00:00.000000457,-0.088706
1970-01-01 00:00:00.000000458,-0.093444
1970-01-01 00:00:00.000000459,-0.086418
1970-01-01 00:00:00.000000460,-0.075318
1970-01-01 00:00:00.000000461,-0.069434
1970-01-01 00:00:00.000000462,-0.068019
1970-01-01 00:00:00.000000463,-0.066257
1970-01-01 00:00:00.000000464,-0.063547
1970-01-01 00:00:00.000000465,-0.0546139999999999
1970-01-01 00:00:00.000000466,-0.0440889999999999
1970-01-01 00:00:00.000000467,-0.037009
1970-01-01 00:00:00.000000468,-0.0334449999999999
1970-01-01 00:00:00.000000469,-0.033428
1970-01-01 00:00:00.000000470,-0.033503
1970-01-01 00:00:00.000000471,-0.013334
1970-01-01 00:00:00.000000472,0.005287
1970-01-01 00:00:00.000000473,0.016845
1970-01-01 00:00:00.000000474,0.021485
1970-01-01 00:00:00.000000475,0.012872
1970-01-01 00:00:00.000000476,0.003749
1970-01-01 00:00:00.000000477,0.000831
1970-01-01 00:00:00.000000478,0.000858
1970-01-01 00:00:00.000000479,0.00249
1970-01-01 00:00:00.000000480,0.0041189999999999
1970-01-01 00:00:00.000000481,0.004745
1970-01-01 00:00:00.000000482,0.004705
1970-01-01 00:00:00.000000483,0.010324
1970-01-01 00:00:00.000000484,0.0233759999999999
1970-01-01 00:00:00.000000485,0.036032
1970-01-01 00:00:00.000000486,0.0422569999999999
1970-01-01 00:00:00.000000487,0.040417
1970-01-01 00:00:00.000000488,0.033926
1970-01-01 00:00:00.000000489,0.0307019999999999
1970-01-01 00:00:00.000000490,0.0207849999999999
1970-01-01 00:00:00.000000491,0.02016
1970-01-01 00:00:00.000000492,0.0256899999999999
1970-01-01 00:00:00.000000493,0.02335
1970-01-01 00:00:00.000000494,0.014227
1970-01-01 00:00:00.000000495,0.007664
1970-01-01 00:00:00.000000496,0.004357
1970-01-01 00:00:00.000000497,0.004116
1970-01-01 00:00:00.000000498,0.00591
1970-01-01 00:00:00.000000499,-0.005632
1970-01-01 00:00:00.000000500,-0.043289
1970-01-01 00:00:00.000000501,-0.0797269999999999
1970-01-01 00:00:00.000000502,-0.089985
1970-01-01 00:00:00.000000503,-0.089063
1970-01-01 00:00:00.000000504,-0.073551
1970-01-01 00:00:00.000000505,-0.057819
1970-01-01 00:00:00.000000506,-0.049623
1970-01-01 00:00:00.000000507,-0.034981
1970-01-01 00:00:00.000000508,-0.019254
1970-01-01 00:00:00.000000509,-0.010791
1970-01-01 00:00:00.000000510,-0.007067
1970-01-01 00:00:00.000000511,0.011358
1970-01-01 00:00:00.000000512,0.036997
1970-01-01 00:00:00.000000513,0.053478
1970-01-01 00:00:00.000000514,0.060919
1970-01-01 00:00:00.000000515,0.05891
1970-01-01 00:00:00.000000516,0.051512
1970-01-01 00:00:00.000000517,0.0466209999999999
1970-01-01 00:00:00.000000518,0.045801
1970-01-01 00:00:00.000000519,0.048298
1970-01-01 00:00:00.000000520,0.052247
1970-01-01 00:00:00.000000521,0.059989
1970-01-01 00:00:00.000000522,0.071286
1970-01-01 00:00:00.000000523,0.081182
1970-01-01 00:00:00.000000524,0.087432
1970-01-01 00:00:00.000000525,0.085945
1970-01-01 00:00:00.000000526,0.081338
1970-01-01 00:00:00.000000527,0.067183
1970-01-01 00:00:00.000000528,0.047997
1970-01-01 00:00:00.000000529,0.028817
1970-01-01 00:00:00.000000530,0.0156949999999999
1970-01-01 00:00:00.000000531,0.003029
1970-01-01 00:00:00.000000532,-0.012284
1970-01-01 00:00:00.000000533,-0.02441
1970-01-01 00:00:00.000000534,-0.030351
1970-01-01 00:00:00.000000535,-0.030364
1970-01-01 00:00:00.000000536,-0.027555
1970-01-01 00:00:00.000000537,-0.040378
1970-01-01 00:00:00.000000538,-0.071439
1970-01-01 00:00:00.000000539,-0.0806809999999999
1970-01-01 00:00:00.000000540,-0.07124
1970-01-01 00:00:00.000000541,-0.050957
1970-01-01 00:00:00.000000542,-0.035249
1970-01-01 00:00:00.000000543,-0.031012
1970-01-01 00:00:00.000000544,-0.021453
1970-01-01 00:00:00.000000545,-0.016622
1970-01-01 00:00:00.000000546,-0.015362
1970-01-01 00:00:00.000000547,-0.004079
1970-01-01 00:00:00.000000548,0.019333
1970-01-01 00:00:00.000000549,0.056209
1970-01-01 00:00:00.000000550,0.07431
1970-01-01 00:00:00.000000551,0.0847639999999999
1970-01-01 00:00:00.000000552,0.090285
1970-01-01 00:00:00.000000553,0.084149
1970-01-01 00:00:00.000000554,0.078671
1970-01-01 00:00:00.000000555,0.083853
1970-01-01 00:00:00.000000556,0.093683
1970-01-01 00:00:00.000000557,0.103682
1970-01-01 00:00:00.000000558,0.114532
1970-01-01 00:00:00.000000559,0.122123
1970-01-01 00:00:00.000000560,0.121168
1970-01-01 00:00:00.000000561,0.111142
1970-01-01 00:00:00.000000562,0.088715
1970-01-01 00:00:00.000000563,0.068001
1970-01-01 00:00:00.000000564,0.054998
1970-01-01 00:00:00.000000565,0.048443
1970-01-01 00:00:00.000000566,0.039794
1970-01-01 00:00:00.000000567,0.023887
1970-01-01 00:00:00.000000568,0.005594
1970-01-01 00:00:00.000000569,-0.01079
1970-01-01 00:00:00.000000570,-0.016108
1970-01-01 00:00:00.000000571,-0.010466
1970-01-01 00:00:00.000000572,-0.017056
1970-01-01 00:00:00.000000573,-0.04921
1970-01-01 00:00:00.000000574,-0.075686
1970-01-01 00:00:00.000000575,-0.070342
1970-01-01 00:00:00.000000576,-0.063301
1970-01-01 00:00:00.000000577,-0.052452
1970-01-01 00:00:00.000000578,-0.040635
1970-01-01 00:00:00.000000579,-0.033572
1970-01-01 00:00:00.000000580,-0.026075
1970-01-01 00:00:00.000000581,-0.016843
1970-01-01 00:00:00.000000582,-0.002921
1970-01-01 00:00:00.000000583,0.031191
1970-01-01 00:00:00.000000584,0.064785
1970-01-01 00:00:00.000000585,0.075513
1970-01-01 00:00:00.000000586,0.075679
1970-01-01 00:00:00.000000587,0.080359
1970-01-01 00:00:00.000000588,0.0775059999999999
1970-01-01 00:00:00.000000589,0.070631
1970-01-01 00:00:00.000000590,0.063219
1970-01-01 00:00:00.000000591,0.059183
1970-01-01 00:00:00.000000592,0.055839
1970-01-01 00:00:00.000000593,0.054572
1970-01-01 00:00:00.000000594,0.060522
1970-01-01 00:00:00.000000595,0.074384
1970-01-01 00:00:00.000000596,0.08553
1970-01-01 00:00:00.000000597,0.088409
1970-01-01 00:00:00.000000598,0.058438
1970-01-01 00:00:00.000000599,0.0431779999999999
1970-01-01 00:00:00.000000600,0.029518
