time_captured,jog_16_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000073,0.252004
1970-01-01 00:00:00.000000074,-0.395205
1970-01-01 00:00:00.000000075,-0.7991699999999999
1970-01-01 00:00:00.000000076,0.1137059999999999
1970-01-01 00:00:00.000000077,0.210729
1970-01-01 00:00:00.000000078,-0.288475
1970-01-01 00:00:00.000000079,-0.4323609999999999
1970-01-01 00:00:00.000000080,-0.1472
1970-01-01 00:00:00.000000081,0.1505119999999999
1970-01-01 00:00:00.000000082,0.448121
1970-01-01 00:00:00.000000083,0.797237
1970-01-01 00:00:00.000000084,0.4288409999999999
1970-01-01 00:00:00.000000085,0.2179489999999999
1970-01-01 00:00:00.000000086,-0.040001
1970-01-01 00:00:00.000000087,-0.073562
1970-01-01 00:00:00.000000088,-0.041332
1970-01-01 00:00:00.000000089,-0.076813
1970-01-01 00:00:00.000000090,0.043008
1970-01-01 00:00:00.000000091,0.157329
1970-01-01 00:00:00.000000092,0.2078699999999999
1970-01-01 00:00:00.000000093,-0.302475
1970-01-01 00:00:00.000000094,-0.954225
1970-01-01 00:00:00.000000095,-0.88225
1970-01-01 00:00:00.000000096,-0.655409
1970-01-01 00:00:00.000000097,0.774364
1970-01-01 00:00:00.000000098,-0.254666
1970-01-01 00:00:00.000000099,0.1008169999999999
1970-01-01 00:00:00.000000100,-0.039957
1970-01-01 00:00:00.000000101,0.313895
1970-01-01 00:00:00.000000102,0.456767
1970-01-01 00:00:00.000000103,0.239406
1970-01-01 00:00:00.000000104,0.041693
1970-01-01 00:00:00.000000105,-0.0858
1970-01-01 00:00:00.000000106,-0.2272179999999999
1970-01-01 00:00:00.000000107,-0.1594
1970-01-01 00:00:00.000000108,0.008773
1970-01-01 00:00:00.000000109,0.352137
1970-01-01 00:00:00.000000110,0.290468
1970-01-01 00:00:00.000000111,-0.094326
1970-01-01 00:00:00.000000112,-0.800184
1970-01-01 00:00:00.000000113,-0.64944
1970-01-01 00:00:00.000000114,0.489651
1970-01-01 00:00:00.000000115,-0.086571
1970-01-01 00:00:00.000000116,-0.061009
1970-01-01 00:00:00.000000117,-0.517493
1970-01-01 00:00:00.000000118,0.525041
1970-01-01 00:00:00.000000119,0.7874359999999999
1970-01-01 00:00:00.000000120,0.823586
1970-01-01 00:00:00.000000121,0.344518
1970-01-01 00:00:00.000000122,0.020053
1970-01-01 00:00:00.000000123,0.007944
1970-01-01 00:00:00.000000124,-0.123301
1970-01-01 00:00:00.000000125,-0.228881
1970-01-01 00:00:00.000000126,-0.181238
1970-01-01 00:00:00.000000127,0.113513
1970-01-01 00:00:00.000000128,0.470973
1970-01-01 00:00:00.000000129,0.405416
1970-01-01 00:00:00.000000130,-0.603849
1970-01-01 00:00:00.000000131,-0.982919
1970-01-01 00:00:00.000000132,-1.106485
1970-01-01 00:00:00.000000133,-0.1922569999999999
1970-01-01 00:00:00.000000134,0.670954
1970-01-01 00:00:00.000000135,0.3660489999999999
1970-01-01 00:00:00.000000136,-0.020988
1970-01-01 00:00:00.000000137,-0.017735
1970-01-01 00:00:00.000000138,0.194186
1970-01-01 00:00:00.000000139,0.308795
1970-01-01 00:00:00.000000140,0.5663199999999999
1970-01-01 00:00:00.000000141,0.296514
1970-01-01 00:00:00.000000142,0.1456869999999999
1970-01-01 00:00:00.000000143,-0.048182
1970-01-01 00:00:00.000000144,0.064387
1970-01-01 00:00:00.000000145,0.144227
1970-01-01 00:00:00.000000146,0.204873
1970-01-01 00:00:00.000000147,0.12294
1970-01-01 00:00:00.000000148,-0.000697
1970-01-01 00:00:00.000000149,-0.874086
1970-01-01 00:00:00.000000150,-0.82125
1970-01-01 00:00:00.000000151,0.764043
1970-01-01 00:00:00.000000152,-0.139231
1970-01-01 00:00:00.000000153,-0.19818
1970-01-01 00:00:00.000000154,-0.2336389999999999
1970-01-01 00:00:00.000000155,-0.074442
1970-01-01 00:00:00.000000156,0.7672359999999999
1970-01-01 00:00:00.000000157,0.7436510000000001
1970-01-01 00:00:00.000000158,0.337798
1970-01-01 00:00:00.000000159,0.029158
1970-01-01 00:00:00.000000160,0.083992
1970-01-01 00:00:00.000000161,-0.0233169999999999
1970-01-01 00:00:00.000000162,-0.031945
1970-01-01 00:00:00.000000163,0.014426
1970-01-01 00:00:00.000000164,0.0839309999999999
1970-01-01 00:00:00.000000165,-0.056345
1970-01-01 00:00:00.000000166,-0.213825
1970-01-01 00:00:00.000000167,-0.540277
1970-01-01 00:00:00.000000168,-0.197949
1970-01-01 00:00:00.000000169,-0.581832
1970-01-01 00:00:00.000000170,-0.152606
1970-01-01 00:00:00.000000171,0.050677
1970-01-01 00:00:00.000000172,-0.191303
1970-01-01 00:00:00.000000173,-0.1314
1970-01-01 00:00:00.000000174,0.006502
1970-01-01 00:00:00.000000175,0.31369
1970-01-01 00:00:00.000000176,0.323653
1970-01-01 00:00:00.000000177,0.294046
1970-01-01 00:00:00.000000178,0.2492
1970-01-01 00:00:00.000000179,0.3357719999999999
1970-01-01 00:00:00.000000180,0.283375
1970-01-01 00:00:00.000000181,0.209127
1970-01-01 00:00:00.000000182,0.135092
1970-01-01 00:00:00.000000183,0.14205
1970-01-01 00:00:00.000000184,0.103665
1970-01-01 00:00:00.000000185,-0.607484
1970-01-01 00:00:00.000000186,-0.523188
1970-01-01 00:00:00.000000187,-0.18512
1970-01-01 00:00:00.000000188,-0.0665159999999999
1970-01-01 00:00:00.000000189,-0.796389
1970-01-01 00:00:00.000000190,-0.509588
1970-01-01 00:00:00.000000191,-0.051454
1970-01-01 00:00:00.000000192,0.125465
1970-01-01 00:00:00.000000193,0.564034
1970-01-01 00:00:00.000000194,0.805094
1970-01-01 00:00:00.000000195,0.5205770000000001
1970-01-01 00:00:00.000000196,0.074046
1970-01-01 00:00:00.000000197,-0.096695
1970-01-01 00:00:00.000000198,-0.0279029999999999
1970-01-01 00:00:00.000000199,-0.072548
1970-01-01 00:00:00.000000200,-0.038072
1970-01-01 00:00:00.000000201,0.058259
1970-01-01 00:00:00.000000202,0.470709
1970-01-01 00:00:00.000000203,0.406703
1970-01-01 00:00:00.000000204,-0.330969
1970-01-01 00:00:00.000000205,-0.7254149999999999
1970-01-01 00:00:00.000000206,-0.601618
1970-01-01 00:00:00.000000207,-0.455052
1970-01-01 00:00:00.000000208,0.426454
1970-01-01 00:00:00.000000209,-0.099731
1970-01-01 00:00:00.000000210,-0.045113
1970-01-01 00:00:00.000000211,-0.200811
1970-01-01 00:00:00.000000212,0.1519059999999999
1970-01-01 00:00:00.000000213,0.390853
1970-01-01 00:00:00.000000214,0.321452
1970-01-01 00:00:00.000000215,0.196405
1970-01-01 00:00:00.000000216,0.0991269999999999
1970-01-01 00:00:00.000000217,-0.077657
1970-01-01 00:00:00.000000218,-0.081104
1970-01-01 00:00:00.000000219,0.128339
1970-01-01 00:00:00.000000220,0.218908
1970-01-01 00:00:00.000000221,0.176718
1970-01-01 00:00:00.000000222,-0.362747
1970-01-01 00:00:00.000000223,-0.566105
1970-01-01 00:00:00.000000224,0.390633
1970-01-01 00:00:00.000000225,-0.429631
1970-01-01 00:00:00.000000226,-0.2383469999999999
1970-01-01 00:00:00.000000227,-0.159597
1970-01-01 00:00:00.000000228,-0.17692
1970-01-01 00:00:00.000000229,0.277584
1970-01-01 00:00:00.000000230,0.6044970000000001
1970-01-01 00:00:00.000000231,0.7477779999999999
1970-01-01 00:00:00.000000232,0.766491
1970-01-01 00:00:00.000000233,0.057665
1970-01-01 00:00:00.000000234,0.0818919999999999
1970-01-01 00:00:00.000000235,-0.245248
1970-01-01 00:00:00.000000236,-0.289064
1970-01-01 00:00:00.000000237,-0.265096
1970-01-01 00:00:00.000000238,-0.034944
1970-01-01 00:00:00.000000239,0.317115
1970-01-01 00:00:00.000000240,0.156677
1970-01-01 00:00:00.000000241,-0.428384
1970-01-01 00:00:00.000000242,-0.374207
1970-01-01 00:00:00.000000243,-0.266053
1970-01-01 00:00:00.000000244,-0.268909
1970-01-01 00:00:00.000000245,0.294069
1970-01-01 00:00:00.000000246,0.193744
1970-01-01 00:00:00.000000247,0.2842929999999999
1970-01-01 00:00:00.000000248,0.103195
1970-01-01 00:00:00.000000249,0.085631
1970-01-01 00:00:00.000000250,0.106954
1970-01-01 00:00:00.000000251,0.077148
1970-01-01 00:00:00.000000252,0.282415
1970-01-01 00:00:00.000000253,0.268898
1970-01-01 00:00:00.000000254,0.122065
1970-01-01 00:00:00.000000255,-0.093829
1970-01-01 00:00:00.000000256,0.1294529999999999
1970-01-01 00:00:00.000000257,0.038833
1970-01-01 00:00:00.000000258,-0.407436
1970-01-01 00:00:00.000000259,-0.308283
1970-01-01 00:00:00.000000260,-0.151077
1970-01-01 00:00:00.000000261,-0.310162
1970-01-01 00:00:00.000000262,0.045736
1970-01-01 00:00:00.000000263,0.24527
1970-01-01 00:00:00.000000264,-0.081223
1970-01-01 00:00:00.000000265,-0.006284
1970-01-01 00:00:00.000000266,0.450453
1970-01-01 00:00:00.000000267,0.614725
1970-01-01 00:00:00.000000268,0.43467
1970-01-01 00:00:00.000000269,0.1073359999999999
1970-01-01 00:00:00.000000270,-0.082549
1970-01-01 00:00:00.000000271,-0.1639
1970-01-01 00:00:00.000000272,-0.09277
1970-01-01 00:00:00.000000273,-0.0275029999999999
1970-01-01 00:00:00.000000274,0.092316
1970-01-01 00:00:00.000000275,0.2234199999999999
1970-01-01 00:00:00.000000276,0.292078
1970-01-01 00:00:00.000000277,-0.48977
1970-01-01 00:00:00.000000278,-0.648683
1970-01-01 00:00:00.000000279,-0.35713
1970-01-01 00:00:00.000000280,-0.10941
1970-01-01 00:00:00.000000281,0.483114
1970-01-01 00:00:00.000000282,0.4508859999999999
1970-01-01 00:00:00.000000283,0.178276
1970-01-01 00:00:00.000000284,-0.027711
1970-01-01 00:00:00.000000285,-0.252315
1970-01-01 00:00:00.000000286,-0.0627549999999999
1970-01-01 00:00:00.000000287,0.170452
1970-01-01 00:00:00.000000288,0.167941
1970-01-01 00:00:00.000000289,0.200117
1970-01-01 00:00:00.000000290,0.166731
1970-01-01 00:00:00.000000291,0.087221
1970-01-01 00:00:00.000000292,0.016947
1970-01-01 00:00:00.000000293,0.036092
1970-01-01 00:00:00.000000294,0.043808
1970-01-01 00:00:00.000000295,0.033167
1970-01-01 00:00:00.000000296,-0.561496
1970-01-01 00:00:00.000000297,-0.790086
1970-01-01 00:00:00.000000298,0.4549539999999999
1970-01-01 00:00:00.000000299,0.203725
1970-01-01 00:00:00.000000300,-0.648399
1970-01-01 00:00:00.000000301,-0.181789
1970-01-01 00:00:00.000000302,-0.231291
1970-01-01 00:00:00.000000303,0.172064
1970-01-01 00:00:00.000000304,0.817465
1970-01-01 00:00:00.000000305,0.76376
1970-01-01 00:00:00.000000306,0.437445
1970-01-01 00:00:00.000000307,0.2756679999999999
1970-01-01 00:00:00.000000308,0.234037
1970-01-01 00:00:00.000000309,-0.174749
1970-01-01 00:00:00.000000310,-0.273984
1970-01-01 00:00:00.000000311,-0.348414
1970-01-01 00:00:00.000000312,-0.3372949999999999
1970-01-01 00:00:00.000000313,0.211292
1970-01-01 00:00:00.000000314,0.513476
1970-01-01 00:00:00.000000315,0.09862
1970-01-01 00:00:00.000000316,-0.638175
1970-01-01 00:00:00.000000317,-0.6146229999999999
1970-01-01 00:00:00.000000318,-0.533905
1970-01-01 00:00:00.000000319,-0.140473
1970-01-01 00:00:00.000000320,0.197155
1970-01-01 00:00:00.000000321,0.509411
1970-01-01 00:00:00.000000322,0.051394
1970-01-01 00:00:00.000000323,-0.233803
1970-01-01 00:00:00.000000324,-0.288623
1970-01-01 00:00:00.000000325,0.4408189999999999
1970-01-01 00:00:00.000000326,0.439986
1970-01-01 00:00:00.000000327,0.5798840000000001
1970-01-01 00:00:00.000000328,0.488134
1970-01-01 00:00:00.000000329,0.294305
1970-01-01 00:00:00.000000330,-0.0574059999999999
1970-01-01 00:00:00.000000331,-0.142969
1970-01-01 00:00:00.000000332,0.014549
1970-01-01 00:00:00.000000333,0.139308
1970-01-01 00:00:00.000000334,-0.140926
1970-01-01 00:00:00.000000335,-0.61665
1970-01-01 00:00:00.000000336,-0.668852
1970-01-01 00:00:00.000000337,0.4231609999999999
1970-01-01 00:00:00.000000338,-0.099343
1970-01-01 00:00:00.000000339,0.008478
1970-01-01 00:00:00.000000340,-0.158449
1970-01-01 00:00:00.000000341,-0.040533
1970-01-01 00:00:00.000000342,0.17227
1970-01-01 00:00:00.000000343,0.670546
1970-01-01 00:00:00.000000344,0.724691
1970-01-01 00:00:00.000000345,0.627035
1970-01-01 00:00:00.000000346,0.273642
1970-01-01 00:00:00.000000347,0.0473769999999999
1970-01-01 00:00:00.000000348,-0.10749
1970-01-01 00:00:00.000000349,-0.894235
1970-01-01 00:00:00.000000350,-0.027384
1970-01-01 00:00:00.000000351,0.418458
1970-01-01 00:00:00.000000352,0.479172
1970-01-01 00:00:00.000000353,-0.774612
1970-01-01 00:00:00.000000354,-0.681347
1970-01-01 00:00:00.000000355,-0.4278909999999999
1970-01-01 00:00:00.000000356,-0.4405979999999999
1970-01-01 00:00:00.000000357,0.292688
1970-01-01 00:00:00.000000358,0.223202
1970-01-01 00:00:00.000000359,0.084178
1970-01-01 00:00:00.000000360,-0.023024
1970-01-01 00:00:00.000000361,0.114466
1970-01-01 00:00:00.000000362,0.4767399999999999
1970-01-01 00:00:00.000000363,0.422861
1970-01-01 00:00:00.000000364,0.428314
1970-01-01 00:00:00.000000365,0.307568
1970-01-01 00:00:00.000000366,0.219454
1970-01-01 00:00:00.000000367,-0.0143639999999999
1970-01-01 00:00:00.000000368,0.034426
1970-01-01 00:00:00.000000369,0.224926
1970-01-01 00:00:00.000000370,0.047342
1970-01-01 00:00:00.000000371,-0.645107
1970-01-01 00:00:00.000000372,-0.668452
1970-01-01 00:00:00.000000373,0.194914
1970-01-01 00:00:00.000000374,-0.2210639999999999
1970-01-01 00:00:00.000000375,-0.229517
1970-01-01 00:00:00.000000376,-0.148883
1970-01-01 00:00:00.000000377,0.00844
1970-01-01 00:00:00.000000378,0.318106
1970-01-01 00:00:00.000000379,0.668672
1970-01-01 00:00:00.000000380,0.729857
1970-01-01 00:00:00.000000381,0.423209
1970-01-01 00:00:00.000000382,0.078179
1970-01-01 00:00:00.000000383,0.115822
1970-01-01 00:00:00.000000384,0.139626
1970-01-01 00:00:00.000000385,0.0164939999999999
1970-01-01 00:00:00.000000386,-0.1093529999999999
1970-01-01 00:00:00.000000387,-0.105202
1970-01-01 00:00:00.000000388,0.284351
1970-01-01 00:00:00.000000389,0.322863
1970-01-01 00:00:00.000000390,-0.666479
1970-01-01 00:00:00.000000391,-1.128288
1970-01-01 00:00:00.000000392,-0.852342
1970-01-01 00:00:00.000000393,0.175692
1970-01-01 00:00:00.000000394,0.766771
1970-01-01 00:00:00.000000395,-0.041762
1970-01-01 00:00:00.000000396,-0.142615
1970-01-01 00:00:00.000000397,-0.273906
1970-01-01 00:00:00.000000398,0.5359189999999999
1970-01-01 00:00:00.000000399,0.5383180000000001
1970-01-01 00:00:00.000000400,0.477925
1970-01-01 00:00:00.000000401,0.0019039999999999
1970-01-01 00:00:00.000000402,-0.07063
1970-01-01 00:00:00.000000403,-0.067276
1970-01-01 00:00:00.000000404,-0.028713
1970-01-01 00:00:00.000000405,0.172977
1970-01-01 00:00:00.000000406,0.435714
1970-01-01 00:00:00.000000407,0.360911
1970-01-01 00:00:00.000000408,-0.365909
1970-01-01 00:00:00.000000409,-0.782729
1970-01-01 00:00:00.000000410,-0.496576
1970-01-01 00:00:00.000000411,0.14359
1970-01-01 00:00:00.000000412,-0.291657
1970-01-01 00:00:00.000000413,-0.062946
1970-01-01 00:00:00.000000414,0.004013
1970-01-01 00:00:00.000000415,0.450587
1970-01-01 00:00:00.000000416,0.654434
1970-01-01 00:00:00.000000417,0.376079
1970-01-01 00:00:00.000000418,0.013156
1970-01-01 00:00:00.000000419,-0.026167
1970-01-01 00:00:00.000000420,0.037249
1970-01-01 00:00:00.000000421,-0.152629
1970-01-01 00:00:00.000000422,-0.175006
1970-01-01 00:00:00.000000423,-0.194566
1970-01-01 00:00:00.000000424,-0.002538
1970-01-01 00:00:00.000000425,0.276924
1970-01-01 00:00:00.000000426,0.279803
1970-01-01 00:00:00.000000427,-0.6672520000000001
1970-01-01 00:00:00.000000428,-0.753583
1970-01-01 00:00:00.000000429,-0.812109
1970-01-01 00:00:00.000000430,0.379714
1970-01-01 00:00:00.000000431,0.721601
1970-01-01 00:00:00.000000432,-0.2204969999999999
1970-01-01 00:00:00.000000433,-0.062911
1970-01-01 00:00:00.000000434,-0.205273
1970-01-01 00:00:00.000000435,0.1215619999999999
1970-01-01 00:00:00.000000436,0.336472
1970-01-01 00:00:00.000000437,0.194421
1970-01-01 00:00:00.000000438,0.15184
1970-01-01 00:00:00.000000439,-0.009147
1970-01-01 00:00:00.000000440,0.057671
1970-01-01 00:00:00.000000441,0.143835
1970-01-01 00:00:00.000000442,0.241431
1970-01-01 00:00:00.000000443,0.25728
1970-01-01 00:00:00.000000444,0.1063079999999999
1970-01-01 00:00:00.000000445,-0.4411569999999999
1970-01-01 00:00:00.000000446,-0.722303
1970-01-01 00:00:00.000000447,-0.492493
1970-01-01 00:00:00.000000448,-0.332051
1970-01-01 00:00:00.000000449,-0.132897
1970-01-01 00:00:00.000000450,-0.2190869999999999
1970-01-01 00:00:00.000000451,-0.0306509999999999
1970-01-01 00:00:00.000000452,0.344567
1970-01-01 00:00:00.000000453,0.531281
1970-01-01 00:00:00.000000454,0.607391
1970-01-01 00:00:00.000000455,0.2003329999999999
1970-01-01 00:00:00.000000456,0.007174
1970-01-01 00:00:00.000000457,-0.044785
1970-01-01 00:00:00.000000458,-0.196617
1970-01-01 00:00:00.000000459,-0.189189
1970-01-01 00:00:00.000000460,-0.2114619999999999
1970-01-01 00:00:00.000000461,0.059584
1970-01-01 00:00:00.000000462,0.206152
1970-01-01 00:00:00.000000463,0.26323
1970-01-01 00:00:00.000000464,-0.1612849999999999
1970-01-01 00:00:00.000000465,-0.613743
1970-01-01 00:00:00.000000466,-0.708291
1970-01-01 00:00:00.000000467,-0.325301
1970-01-01 00:00:00.000000468,0.8213729999999999
1970-01-01 00:00:00.000000469,0.0244659999999999
1970-01-01 00:00:00.000000470,-0.072469
1970-01-01 00:00:00.000000471,-0.197709
1970-01-01 00:00:00.000000472,0.005604
1970-01-01 00:00:00.000000473,0.325963
1970-01-01 00:00:00.000000474,0.267827
1970-01-01 00:00:00.000000475,0.346833
1970-01-01 00:00:00.000000476,0.084613
1970-01-01 00:00:00.000000477,0.013224
1970-01-01 00:00:00.000000478,0.021425
1970-01-01 00:00:00.000000479,0.029996
1970-01-01 00:00:00.000000480,0.1103519999999999
1970-01-01 00:00:00.000000481,0.2078539999999999
1970-01-01 00:00:00.000000482,-0.029006
1970-01-01 00:00:00.000000483,-0.53733
1970-01-01 00:00:00.000000484,-0.514641
1970-01-01 00:00:00.000000485,0.194345
1970-01-01 00:00:00.000000486,-0.264841
1970-01-01 00:00:00.000000487,-0.52008
1970-01-01 00:00:00.000000488,-0.078161
1970-01-01 00:00:00.000000489,-0.025518
1970-01-01 00:00:00.000000490,0.013186
1970-01-01 00:00:00.000000491,0.531027
1970-01-01 00:00:00.000000492,0.57099
1970-01-01 00:00:00.000000493,0.437126
1970-01-01 00:00:00.000000494,0.231417
1970-01-01 00:00:00.000000495,0.171494
1970-01-01 00:00:00.000000496,-0.122981
1970-01-01 00:00:00.000000497,-0.172408
1970-01-01 00:00:00.000000498,-0.2212869999999999
1970-01-01 00:00:00.000000499,-0.167376
1970-01-01 00:00:00.000000500,-0.065963
1970-01-01 00:00:00.000000501,0.211614
1970-01-01 00:00:00.000000502,0.192225
1970-01-01 00:00:00.000000503,-0.59041
1970-01-01 00:00:00.000000504,-0.587545
1970-01-01 00:00:00.000000505,-0.611766
1970-01-01 00:00:00.000000506,0.421971
1970-01-01 00:00:00.000000507,0.437608
1970-01-01 00:00:00.000000508,0.038473
1970-01-01 00:00:00.000000509,-0.038537
1970-01-01 00:00:00.000000510,-0.042453
1970-01-01 00:00:00.000000511,0.05782
1970-01-01 00:00:00.000000512,0.14458
1970-01-01 00:00:00.000000513,0.149838
1970-01-01 00:00:00.000000514,0.247558
1970-01-01 00:00:00.000000515,0.110246
1970-01-01 00:00:00.000000516,0.00853
1970-01-01 00:00:00.000000517,-0.069823
1970-01-01 00:00:00.000000518,-0.033611
1970-01-01 00:00:00.000000519,0.0028899999999999
1970-01-01 00:00:00.000000520,0.147514
1970-01-01 00:00:00.000000521,-0.306714
1970-01-01 00:00:00.000000522,-0.7537590000000001
1970-01-01 00:00:00.000000523,-0.16012
1970-01-01 00:00:00.000000524,0.482206
1970-01-01 00:00:00.000000525,-0.723533
1970-01-01 00:00:00.000000526,-0.380701
1970-01-01 00:00:00.000000527,-0.039762
1970-01-01 00:00:00.000000528,-0.12429
1970-01-01 00:00:00.000000529,0.156293
1970-01-01 00:00:00.000000530,0.432884
1970-01-01 00:00:00.000000531,0.555344
1970-01-01 00:00:00.000000532,0.366631
1970-01-01 00:00:00.000000533,0.284244
1970-01-01 00:00:00.000000534,0.124678
1970-01-01 00:00:00.000000535,-0.162245
1970-01-01 00:00:00.000000536,-0.385496
1970-01-01 00:00:00.000000537,-0.484047
1970-01-01 00:00:00.000000538,-0.329179
1970-01-01 00:00:00.000000539,-0.150412
1970-01-01 00:00:00.000000540,-0.012846
1970-01-01 00:00:00.000000541,-0.082373
1970-01-01 00:00:00.000000542,-0.349379
1970-01-01 00:00:00.000000543,-0.475252
1970-01-01 00:00:00.000000544,-0.4347819999999999
1970-01-01 00:00:00.000000545,-0.5484640000000001
1970-01-01 00:00:00.000000546,-0.113048
1970-01-01 00:00:00.000000547,0.050095
1970-01-01 00:00:00.000000548,0.109352
1970-01-01 00:00:00.000000549,0.087029
1970-01-01 00:00:00.000000550,-0.022233
1970-01-01 00:00:00.000000551,-0.000333
1970-01-01 00:00:00.000000552,0.048037
1970-01-01 00:00:00.000000553,-0.0298079999999999
1970-01-01 00:00:00.000000554,-0.089151
1970-01-01 00:00:00.000000555,-0.172472
1970-01-01 00:00:00.000000556,-0.440129
1970-01-01 00:00:00.000000557,-0.369969
1970-01-01 00:00:00.000000558,-0.3694969999999999
1970-01-01 00:00:00.000000559,0.035026
1970-01-01 00:00:00.000000560,0.091358
1970-01-01 00:00:00.000000561,0.1157
1970-01-01 00:00:00.000000562,0.051176
1970-01-01 00:00:00.000000563,-1.111222
1970-01-01 00:00:00.000000564,-1.157443
1970-01-01 00:00:00.000000565,-0.181086
1970-01-01 00:00:00.000000566,-0.024687
1970-01-01 00:00:00.000000567,-0.291242
1970-01-01 00:00:00.000000568,-0.359193
1970-01-01 00:00:00.000000569,-0.044394
1970-01-01 00:00:00.000000570,0.074241
1970-01-01 00:00:00.000000571,0.2579079999999999
1970-01-01 00:00:00.000000572,0.168145
1970-01-01 00:00:00.000000573,-0.061488
1970-01-01 00:00:00.000000574,-0.162942
1970-01-01 00:00:00.000000575,-0.207878
1970-01-01 00:00:00.000000576,-0.246104
1970-01-01 00:00:00.000000577,-0.29852
1970-01-01 00:00:00.000000578,-0.327506
1970-01-01 00:00:00.000000579,-0.241748
1970-01-01 00:00:00.000000580,-0.020982
1970-01-01 00:00:00.000000581,0.034415
1970-01-01 00:00:00.000000582,-0.067696
1970-01-01 00:00:00.000000583,-0.4241859999999999
1970-01-01 00:00:00.000000584,-0.3950909999999999
1970-01-01 00:00:00.000000585,-0.368147
1970-01-01 00:00:00.000000586,-0.106923
1970-01-01 00:00:00.000000587,-0.432158
1970-01-01 00:00:00.000000588,-0.5542229999999999
1970-01-01 00:00:00.000000589,-0.390072
1970-01-01 00:00:00.000000590,0.2943119999999999
1970-01-01 00:00:00.000000591,0.323852
1970-01-01 00:00:00.000000592,0.243046
1970-01-01 00:00:00.000000593,0.108681
1970-01-01 00:00:00.000000594,0.101991
1970-01-01 00:00:00.000000595,0.1124309999999999
1970-01-01 00:00:00.000000596,-0.009162
1970-01-01 00:00:00.000000597,-0.017443
1970-01-01 00:00:00.000000598,0.00086
1970-01-01 00:00:00.000000599,0.162971
1970-01-01 00:00:00.000000600,0.010777
1970-01-01 00:00:00.000000601,-0.272014
1970-01-01 00:00:00.000000602,-0.546817
1970-01-01 00:00:00.000000603,-0.534249
