time_captured,ups_4_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000117,0.224886
1970-01-01 00:00:00.000000118,0.116122
1970-01-01 00:00:00.000000119,0.102493
1970-01-01 00:00:00.000000120,0.148867
1970-01-01 00:00:00.000000121,0.288529
1970-01-01 00:00:00.000000122,-0.185691
1970-01-01 00:00:00.000000123,-0.312249
1970-01-01 00:00:00.000000124,-0.144359
1970-01-01 00:00:00.000000125,-0.09938
1970-01-01 00:00:00.000000126,-0.4144609999999999
1970-01-01 00:00:00.000000127,-0.584726
1970-01-01 00:00:00.000000128,-0.697439
1970-01-01 00:00:00.000000129,-0.5818300000000001
1970-01-01 00:00:00.000000130,-0.247409
1970-01-01 00:00:00.000000131,-0.157269
1970-01-01 00:00:00.000000132,-0.07865
1970-01-01 00:00:00.000000133,-0.217577
1970-01-01 00:00:00.000000134,-0.224678
1970-01-01 00:00:00.000000135,-0.272567
1970-01-01 00:00:00.000000136,-0.532148
1970-01-01 00:00:00.000000137,-0.334527
1970-01-01 00:00:00.000000138,-0.158171
1970-01-01 00:00:00.000000139,2.547386
1970-01-01 00:00:00.000000140,0.271581
1970-01-01 00:00:00.000000141,-0.030391
1970-01-01 00:00:00.000000142,-0.471914
1970-01-01 00:00:00.000000143,-0.278729
1970-01-01 00:00:00.000000144,-0.1676369999999999
1970-01-01 00:00:00.000000145,-0.001272
1970-01-01 00:00:00.000000146,-0.021225
1970-01-01 00:00:00.000000147,0.032524
1970-01-01 00:00:00.000000148,-0.033399
1970-01-01 00:00:00.000000149,-0.045595
1970-01-01 00:00:00.000000150,-0.015103
1970-01-01 00:00:00.000000151,0.091114
1970-01-01 00:00:00.000000152,0.046635
1970-01-01 00:00:00.000000153,-0.138327
1970-01-01 00:00:00.000000154,-0.330243
1970-01-01 00:00:00.000000155,-0.439082
1970-01-01 00:00:00.000000156,-0.33186
1970-01-01 00:00:00.000000157,-0.202682
1970-01-01 00:00:00.000000158,-0.014483
1970-01-01 00:00:00.000000159,0.166476
1970-01-01 00:00:00.000000160,0.317573
1970-01-01 00:00:00.000000161,0.281412
1970-01-01 00:00:00.000000162,0.311155
1970-01-01 00:00:00.000000163,0.43066
1970-01-01 00:00:00.000000164,0.544868
1970-01-01 00:00:00.000000165,0.614621
1970-01-01 00:00:00.000000166,0.422546
1970-01-01 00:00:00.000000167,0.379608
1970-01-01 00:00:00.000000168,0.1894559999999999
1970-01-01 00:00:00.000000169,-0.0313149999999999
1970-01-01 00:00:00.000000170,0.004475
1970-01-01 00:00:00.000000171,0.276887
1970-01-01 00:00:00.000000172,0.344501
1970-01-01 00:00:00.000000173,0.264776
1970-01-01 00:00:00.000000174,0.142033
1970-01-01 00:00:00.000000175,-0.203872
1970-01-01 00:00:00.000000176,-0.3881679999999999
1970-01-01 00:00:00.000000177,-0.023384
1970-01-01 00:00:00.000000178,-0.107706
1970-01-01 00:00:00.000000179,-0.260451
1970-01-01 00:00:00.000000180,-0.573318
1970-01-01 00:00:00.000000181,-0.437759
1970-01-01 00:00:00.000000182,-0.150972
1970-01-01 00:00:00.000000183,-0.09758
1970-01-01 00:00:00.000000184,-0.260177
1970-01-01 00:00:00.000000185,-0.307573
1970-01-01 00:00:00.000000186,-0.346202
1970-01-01 00:00:00.000000187,-0.4848189999999999
1970-01-01 00:00:00.000000188,-0.622829
1970-01-01 00:00:00.000000189,-0.566322
1970-01-01 00:00:00.000000190,-0.031507
1970-01-01 00:00:00.000000191,1.409081
1970-01-01 00:00:00.000000192,0.440691
1970-01-01 00:00:00.000000193,-0.0767279999999999
1970-01-01 00:00:00.000000194,0.017825
1970-01-01 00:00:00.000000195,-0.074823
1970-01-01 00:00:00.000000196,-0.13998
1970-01-01 00:00:00.000000197,-0.062069
1970-01-01 00:00:00.000000198,-0.06865
1970-01-01 00:00:00.000000199,-0.1215319999999999
1970-01-01 00:00:00.000000200,-0.3030239999999999
1970-01-01 00:00:00.000000201,-0.181151
1970-01-01 00:00:00.000000202,0.096414
1970-01-01 00:00:00.000000203,-0.171178
1970-01-01 00:00:00.000000204,-0.254126
1970-01-01 00:00:00.000000205,-0.311469
1970-01-01 00:00:00.000000206,-0.261235
1970-01-01 00:00:00.000000207,-0.245717
1970-01-01 00:00:00.000000208,-0.179318
1970-01-01 00:00:00.000000209,-0.061804
1970-01-01 00:00:00.000000210,0.0296139999999999
1970-01-01 00:00:00.000000211,0.384225
1970-01-01 00:00:00.000000212,0.43987
1970-01-01 00:00:00.000000213,0.448872
1970-01-01 00:00:00.000000214,0.4403859999999999
1970-01-01 00:00:00.000000215,0.4245939999999999
1970-01-01 00:00:00.000000216,0.283834
1970-01-01 00:00:00.000000217,0.522998
1970-01-01 00:00:00.000000218,0.456656
1970-01-01 00:00:00.000000219,0.323851
1970-01-01 00:00:00.000000220,0.258048
1970-01-01 00:00:00.000000221,0.2178949999999999
1970-01-01 00:00:00.000000222,0.204346
1970-01-01 00:00:00.000000223,0.1492609999999999
1970-01-01 00:00:00.000000224,0.142983
1970-01-01 00:00:00.000000225,0.143916
1970-01-01 00:00:00.000000226,0.087753
1970-01-01 00:00:00.000000227,-0.260873
1970-01-01 00:00:00.000000228,-0.420887
1970-01-01 00:00:00.000000229,-0.174218
1970-01-01 00:00:00.000000230,-0.0619549999999999
1970-01-01 00:00:00.000000231,-0.1363089999999999
1970-01-01 00:00:00.000000232,-0.5199010000000001
1970-01-01 00:00:00.000000233,-0.6905979999999999
1970-01-01 00:00:00.000000234,-0.679513
1970-01-01 00:00:00.000000235,-0.137436
1970-01-01 00:00:00.000000236,-0.07425
1970-01-01 00:00:00.000000237,-0.078193
1970-01-01 00:00:00.000000238,-0.072621
1970-01-01 00:00:00.000000239,-0.179998
1970-01-01 00:00:00.000000240,-0.2711949999999999
1970-01-01 00:00:00.000000241,-0.389242
1970-01-01 00:00:00.000000242,-0.561407
1970-01-01 00:00:00.000000243,-0.4103779999999999
1970-01-01 00:00:00.000000244,0.735626
1970-01-01 00:00:00.000000245,3.218556
1970-01-01 00:00:00.000000246,0.343599
1970-01-01 00:00:00.000000247,-0.637496
1970-01-01 00:00:00.000000248,-0.66103
1970-01-01 00:00:00.000000249,-0.447137
1970-01-01 00:00:00.000000250,-0.244969
1970-01-01 00:00:00.000000251,-0.072774
1970-01-01 00:00:00.000000252,0.042529
1970-01-01 00:00:00.000000253,0.023735
1970-01-01 00:00:00.000000254,-0.087707
1970-01-01 00:00:00.000000255,0.08659
1970-01-01 00:00:00.000000256,0.202839
1970-01-01 00:00:00.000000257,0.085658
1970-01-01 00:00:00.000000258,-0.120399
1970-01-01 00:00:00.000000259,-0.37566
1970-01-01 00:00:00.000000260,-0.424703
1970-01-01 00:00:00.000000261,-0.406725
1970-01-01 00:00:00.000000262,-0.239906
1970-01-01 00:00:00.000000263,-0.040236
1970-01-01 00:00:00.000000264,0.034463
1970-01-01 00:00:00.000000265,0.315023
1970-01-01 00:00:00.000000266,0.437986
1970-01-01 00:00:00.000000267,0.457217
1970-01-01 00:00:00.000000268,0.417242
1970-01-01 00:00:00.000000269,0.401684
1970-01-01 00:00:00.000000270,0.471487
1970-01-01 00:00:00.000000271,0.45325
1970-01-01 00:00:00.000000272,0.346886
1970-01-01 00:00:00.000000273,0.267255
1970-01-01 00:00:00.000000274,0.060936
1970-01-01 00:00:00.000000275,0.1078
1970-01-01 00:00:00.000000276,0.092941
1970-01-01 00:00:00.000000277,-0.060225
1970-01-01 00:00:00.000000278,0.040136
1970-01-01 00:00:00.000000279,0.289009
1970-01-01 00:00:00.000000280,0.058904
1970-01-01 00:00:00.000000281,-0.397426
1970-01-01 00:00:00.000000282,-0.419278
1970-01-01 00:00:00.000000283,-0.175067
1970-01-01 00:00:00.000000284,-0.146231
1970-01-01 00:00:00.000000285,-0.33908
1970-01-01 00:00:00.000000286,-0.4352859999999999
1970-01-01 00:00:00.000000287,-0.3806989999999999
1970-01-01 00:00:00.000000288,-0.229121
1970-01-01 00:00:00.000000289,-0.2155909999999999
1970-01-01 00:00:00.000000290,-0.171621
1970-01-01 00:00:00.000000291,-0.179856
1970-01-01 00:00:00.000000292,-0.17574
1970-01-01 00:00:00.000000293,-0.166746
1970-01-01 00:00:00.000000294,-0.290495
1970-01-01 00:00:00.000000295,-0.20429
1970-01-01 00:00:00.000000296,-0.229313
1970-01-01 00:00:00.000000297,-0.2156469999999999
1970-01-01 00:00:00.000000298,-0.266125
1970-01-01 00:00:00.000000299,0.252353
1970-01-01 00:00:00.000000300,1.23806
1970-01-01 00:00:00.000000301,1.807437
1970-01-01 00:00:00.000000302,-0.44547
1970-01-01 00:00:00.000000303,-0.49271
1970-01-01 00:00:00.000000304,-0.488487
1970-01-01 00:00:00.000000305,-0.164039
1970-01-01 00:00:00.000000306,0.048835
1970-01-01 00:00:00.000000307,0.064472
1970-01-01 00:00:00.000000308,-0.003828
1970-01-01 00:00:00.000000309,0.0091849999999999
1970-01-01 00:00:00.000000310,0.05275
1970-01-01 00:00:00.000000311,-0.222973
1970-01-01 00:00:00.000000312,-0.448854
1970-01-01 00:00:00.000000313,-0.6186149999999999
1970-01-01 00:00:00.000000314,-0.601065
1970-01-01 00:00:00.000000315,-0.410282
1970-01-01 00:00:00.000000316,-0.179478
1970-01-01 00:00:00.000000317,-0.016559
1970-01-01 00:00:00.000000318,0.010398
1970-01-01 00:00:00.000000319,0.22569
1970-01-01 00:00:00.000000320,0.3246
1970-01-01 00:00:00.000000321,0.212883
1970-01-01 00:00:00.000000322,-0.019047
1970-01-01 00:00:00.000000323,-0.1143859999999999
1970-01-01 00:00:00.000000324,-0.0947139999999999
1970-01-01 00:00:00.000000325,-0.021174
1970-01-01 00:00:00.000000326,-0.023983
1970-01-01 00:00:00.000000327,-0.0112819999999999
1970-01-01 00:00:00.000000328,0.014702
1970-01-01 00:00:00.000000329,-0.051404
1970-01-01 00:00:00.000000330,0.018819
1970-01-01 00:00:00.000000331,-0.072877
1970-01-01 00:00:00.000000332,0.027172
1970-01-01 00:00:00.000000333,0.144925
1970-01-01 00:00:00.000000334,0.165353
1970-01-01 00:00:00.000000335,0.41802
1970-01-01 00:00:00.000000336,0.515029
1970-01-01 00:00:00.000000337,0.4619729999999999
1970-01-01 00:00:00.000000338,0.057905
1970-01-01 00:00:00.000000339,-0.052943
1970-01-01 00:00:00.000000340,0.0551759999999999
1970-01-01 00:00:00.000000341,0.043644
1970-01-01 00:00:00.000000342,-0.228487
1970-01-01 00:00:00.000000343,-0.42606
1970-01-01 00:00:00.000000344,-0.301661
1970-01-01 00:00:00.000000345,-0.193772
1970-01-01 00:00:00.000000346,-0.018813
1970-01-01 00:00:00.000000347,0.269184
1970-01-01 00:00:00.000000348,0.226179
1970-01-01 00:00:00.000000349,-0.130166
1970-01-01 00:00:00.000000350,-0.371247
1970-01-01 00:00:00.000000351,-0.400439
1970-01-01 00:00:00.000000352,-0.5214840000000001
1970-01-01 00:00:00.000000353,-0.42191
1970-01-01 00:00:00.000000354,-0.37421
1970-01-01 00:00:00.000000355,-0.354879
1970-01-01 00:00:00.000000356,-0.361773
1970-01-01 00:00:00.000000357,-0.342585
1970-01-01 00:00:00.000000358,0.405082
1970-01-01 00:00:00.000000359,0.7008939999999999
1970-01-01 00:00:00.000000360,0.953587
1970-01-01 00:00:00.000000361,1.263056
1970-01-01 00:00:00.000000362,0.762045
1970-01-01 00:00:00.000000363,0.262823
1970-01-01 00:00:00.000000364,-0.89884
1970-01-01 00:00:00.000000365,-0.934237
1970-01-01 00:00:00.000000366,-0.946281
1970-01-01 00:00:00.000000367,-0.542434
1970-01-01 00:00:00.000000368,0.145346
1970-01-01 00:00:00.000000369,0.901597
1970-01-01 00:00:00.000000370,0.803609
1970-01-01 00:00:00.000000371,0.057415
1970-01-01 00:00:00.000000372,-0.102852
1970-01-01 00:00:00.000000373,-0.1650609999999999
1970-01-01 00:00:00.000000374,-0.239427
1970-01-01 00:00:00.000000375,-0.149274
1970-01-01 00:00:00.000000376,0.134366
1970-01-01 00:00:00.000000377,0.180757
1970-01-01 00:00:00.000000378,0.047849
1970-01-01 00:00:00.000000379,0.009634
1970-01-01 00:00:00.000000380,0.017983
1970-01-01 00:00:00.000000381,0.104066
1970-01-01 00:00:00.000000382,0.090986
1970-01-01 00:00:00.000000383,0.168237
1970-01-01 00:00:00.000000384,0.246238
1970-01-01 00:00:00.000000385,0.353851
1970-01-01 00:00:00.000000386,0.576012
1970-01-01 00:00:00.000000387,0.6098899999999999
1970-01-01 00:00:00.000000388,0.5520470000000001
1970-01-01 00:00:00.000000389,0.562334
1970-01-01 00:00:00.000000390,0.578164
1970-01-01 00:00:00.000000391,0.297946
1970-01-01 00:00:00.000000392,0.149825
1970-01-01 00:00:00.000000393,0.186093
1970-01-01 00:00:00.000000394,0.126298
1970-01-01 00:00:00.000000395,0.002046
1970-01-01 00:00:00.000000396,0.183727
1970-01-01 00:00:00.000000397,-0.149839
1970-01-01 00:00:00.000000398,-0.253212
1970-01-01 00:00:00.000000399,-0.218146
1970-01-01 00:00:00.000000400,-0.034956
1970-01-01 00:00:00.000000401,-0.000509
1970-01-01 00:00:00.000000402,-0.103248
1970-01-01 00:00:00.000000403,-0.457639
1970-01-01 00:00:00.000000404,-0.4729239999999999
1970-01-01 00:00:00.000000405,-0.429896
1970-01-01 00:00:00.000000406,-0.313444
1970-01-01 00:00:00.000000407,-0.216948
1970-01-01 00:00:00.000000408,-0.210901
1970-01-01 00:00:00.000000409,-0.201447
1970-01-01 00:00:00.000000410,-0.26093
1970-01-01 00:00:00.000000411,-0.267246
1970-01-01 00:00:00.000000412,-0.362462
1970-01-01 00:00:00.000000413,-0.182473
1970-01-01 00:00:00.000000414,0.429488
1970-01-01 00:00:00.000000415,0.693968
1970-01-01 00:00:00.000000416,0.111846
1970-01-01 00:00:00.000000417,-0.028988
1970-01-01 00:00:00.000000418,0.108654
1970-01-01 00:00:00.000000419,0.0696929999999999
1970-01-01 00:00:00.000000420,-0.1245339999999999
1970-01-01 00:00:00.000000421,-0.199206
1970-01-01 00:00:00.000000422,-0.157376
1970-01-01 00:00:00.000000423,-0.020135
1970-01-01 00:00:00.000000424,0.2199179999999999
1970-01-01 00:00:00.000000425,0.4297829999999999
1970-01-01 00:00:00.000000426,0.368538
1970-01-01 00:00:00.000000427,-0.082505
1970-01-01 00:00:00.000000428,-0.345636
1970-01-01 00:00:00.000000429,-0.420537
1970-01-01 00:00:00.000000430,-0.404068
1970-01-01 00:00:00.000000431,-0.361177
1970-01-01 00:00:00.000000432,-0.2175239999999999
1970-01-01 00:00:00.000000433,0.080515
1970-01-01 00:00:00.000000434,0.493734
1970-01-01 00:00:00.000000435,0.512854
1970-01-01 00:00:00.000000436,0.325912
1970-01-01 00:00:00.000000437,0.336923
1970-01-01 00:00:00.000000438,0.356133
1970-01-01 00:00:00.000000439,0.5946100000000001
1970-01-01 00:00:00.000000440,0.414191
1970-01-01 00:00:00.000000441,0.35056
1970-01-01 00:00:00.000000442,0.238868
1970-01-01 00:00:00.000000443,0.186406
1970-01-01 00:00:00.000000444,0.341109
1970-01-01 00:00:00.000000445,0.229275
1970-01-01 00:00:00.000000446,0.18157
1970-01-01 00:00:00.000000447,0.0379139999999999
1970-01-01 00:00:00.000000448,0.0290899999999999
1970-01-01 00:00:00.000000449,-0.063614
1970-01-01 00:00:00.000000450,-0.525988
1970-01-01 00:00:00.000000451,-0.4216899999999999
1970-01-01 00:00:00.000000452,-0.171863
1970-01-01 00:00:00.000000453,-0.1653869999999999
1970-01-01 00:00:00.000000454,-0.333866
1970-01-01 00:00:00.000000455,-0.4191979999999999
1970-01-01 00:00:00.000000456,-0.415059
1970-01-01 00:00:00.000000457,-0.293359
1970-01-01 00:00:00.000000458,-0.1466329999999999
1970-01-01 00:00:00.000000459,-0.174485
1970-01-01 00:00:00.000000460,-0.212026
1970-01-01 00:00:00.000000461,-0.199389
1970-01-01 00:00:00.000000462,-0.204009
1970-01-01 00:00:00.000000463,-0.22229
1970-01-01 00:00:00.000000464,-0.256347
1970-01-01 00:00:00.000000465,-0.2147329999999999
1970-01-01 00:00:00.000000466,1.576938
1970-01-01 00:00:00.000000467,0.852593
1970-01-01 00:00:00.000000468,0.134235
1970-01-01 00:00:00.000000469,-0.460797
1970-01-01 00:00:00.000000470,-0.2551
1970-01-01 00:00:00.000000471,-0.1658069999999999
1970-01-01 00:00:00.000000472,-0.243504
1970-01-01 00:00:00.000000473,-0.175394
1970-01-01 00:00:00.000000474,0.035368
1970-01-01 00:00:00.000000475,0.194317
1970-01-01 00:00:00.000000476,0.193236
1970-01-01 00:00:00.000000477,0.153101
1970-01-01 00:00:00.000000478,-0.065164
1970-01-01 00:00:00.000000479,-0.177592
1970-01-01 00:00:00.000000480,-0.197258
1970-01-01 00:00:00.000000481,-0.170167
1970-01-01 00:00:00.000000482,-0.259945
1970-01-01 00:00:00.000000483,-0.336335
1970-01-01 00:00:00.000000484,-0.143125
1970-01-01 00:00:00.000000485,-0.038104
1970-01-01 00:00:00.000000486,0.056258
1970-01-01 00:00:00.000000487,0.331405
1970-01-01 00:00:00.000000488,0.393856
1970-01-01 00:00:00.000000489,0.398814
1970-01-01 00:00:00.000000490,0.44928
1970-01-01 00:00:00.000000491,0.541838
1970-01-01 00:00:00.000000492,0.547662
1970-01-01 00:00:00.000000493,0.567771
1970-01-01 00:00:00.000000494,0.4976029999999999
1970-01-01 00:00:00.000000495,0.346534
1970-01-01 00:00:00.000000496,0.244261
1970-01-01 00:00:00.000000497,0.1544029999999999
1970-01-01 00:00:00.000000498,0.146122
1970-01-01 00:00:00.000000499,0.247025
1970-01-01 00:00:00.000000500,0.370383
1970-01-01 00:00:00.000000501,0.050485
1970-01-01 00:00:00.000000502,-0.1605359999999999
1970-01-01 00:00:00.000000503,-0.320569
1970-01-01 00:00:00.000000504,-0.235515
1970-01-01 00:00:00.000000505,0.16766
1970-01-01 00:00:00.000000506,-0.373353
1970-01-01 00:00:00.000000507,-0.355952
1970-01-01 00:00:00.000000508,-0.550975
1970-01-01 00:00:00.000000509,-0.7777649999999999
1970-01-01 00:00:00.000000510,-0.6682020000000001
1970-01-01 00:00:00.000000511,-0.491957
1970-01-01 00:00:00.000000512,-0.437353
1970-01-01 00:00:00.000000513,-0.291358
1970-01-01 00:00:00.000000514,-0.2438969999999999
1970-01-01 00:00:00.000000515,-0.184665
1970-01-01 00:00:00.000000516,-0.146498
1970-01-01 00:00:00.000000517,-0.164115
1970-01-01 00:00:00.000000518,-0.216702
1970-01-01 00:00:00.000000519,-0.226527
1970-01-01 00:00:00.000000520,1.05315
1970-01-01 00:00:00.000000521,2.506414
1970-01-01 00:00:00.000000522,-0.168573
1970-01-01 00:00:00.000000523,-0.649079
1970-01-01 00:00:00.000000524,-0.184006
1970-01-01 00:00:00.000000525,-0.1081319999999999
1970-01-01 00:00:00.000000526,-0.092326
1970-01-01 00:00:00.000000527,-0.2746929999999999
1970-01-01 00:00:00.000000528,-0.063146
1970-01-01 00:00:00.000000529,0.1347269999999999
1970-01-01 00:00:00.000000530,0.133152
1970-01-01 00:00:00.000000531,0.017593
1970-01-01 00:00:00.000000532,0.040651
1970-01-01 00:00:00.000000533,0.087287
1970-01-01 00:00:00.000000534,0.105372
1970-01-01 00:00:00.000000535,-0.071479
1970-01-01 00:00:00.000000536,-0.170671
1970-01-01 00:00:00.000000537,-0.343198
1970-01-01 00:00:00.000000538,-0.322128
1970-01-01 00:00:00.000000539,-0.209432
1970-01-01 00:00:00.000000540,0.065126
1970-01-01 00:00:00.000000541,0.212331
1970-01-01 00:00:00.000000542,0.364691
1970-01-01 00:00:00.000000543,0.398325
1970-01-01 00:00:00.000000544,0.3710219999999999
1970-01-01 00:00:00.000000545,0.387755
1970-01-01 00:00:00.000000546,0.3855099999999999
1970-01-01 00:00:00.000000547,0.725703
1970-01-01 00:00:00.000000548,0.343325
1970-01-01 00:00:00.000000549,0.1171349999999999
1970-01-01 00:00:00.000000550,0.3160699999999999
1970-01-01 00:00:00.000000551,0.313874
1970-01-01 00:00:00.000000552,0.2604869999999999
1970-01-01 00:00:00.000000553,0.221673
1970-01-01 00:00:00.000000554,0.192514
1970-01-01 00:00:00.000000555,0.245521
1970-01-01 00:00:00.000000556,-0.039605
1970-01-01 00:00:00.000000557,-0.296171
1970-01-01 00:00:00.000000558,-0.393933
1970-01-01 00:00:00.000000559,-0.320715
1970-01-01 00:00:00.000000560,-0.3296699999999999
1970-01-01 00:00:00.000000561,-0.399601
1970-01-01 00:00:00.000000562,-0.446505
1970-01-01 00:00:00.000000563,-0.576167
1970-01-01 00:00:00.000000564,-0.6420140000000001
1970-01-01 00:00:00.000000565,-0.731888
1970-01-01 00:00:00.000000566,-0.133876
1970-01-01 00:00:00.000000567,-0.129683
1970-01-01 00:00:00.000000568,0.119048
1970-01-01 00:00:00.000000569,0.095568
1970-01-01 00:00:00.000000570,0.110968
1970-01-01 00:00:00.000000571,-0.109456
1970-01-01 00:00:00.000000572,-0.518254
1970-01-01 00:00:00.000000573,-0.212648
1970-01-01 00:00:00.000000574,2.63858
1970-01-01 00:00:00.000000575,2.756485
1970-01-01 00:00:00.000000576,-0.185128
1970-01-01 00:00:00.000000577,-0.669908
1970-01-01 00:00:00.000000578,-0.550075
1970-01-01 00:00:00.000000579,-0.363108
1970-01-01 00:00:00.000000580,-0.1912309999999999
1970-01-01 00:00:00.000000581,-0.104517
1970-01-01 00:00:00.000000582,-0.107615
1970-01-01 00:00:00.000000583,-0.2224429999999999
1970-01-01 00:00:00.000000584,-0.198954
1970-01-01 00:00:00.000000585,-0.101989
1970-01-01 00:00:00.000000586,0.165429
1970-01-01 00:00:00.000000587,0.154794
1970-01-01 00:00:00.000000588,0.097665
1970-01-01 00:00:00.000000589,-0.2085199999999999
1970-01-01 00:00:00.000000590,-0.272101
1970-01-01 00:00:00.000000591,-0.259166
1970-01-01 00:00:00.000000592,-0.154741
1970-01-01 00:00:00.000000593,0.225207
1970-01-01 00:00:00.000000594,0.29566
1970-01-01 00:00:00.000000595,0.2393949999999999
1970-01-01 00:00:00.000000596,0.3124119999999999
1970-01-01 00:00:00.000000597,0.365043
1970-01-01 00:00:00.000000598,0.290877
1970-01-01 00:00:00.000000599,0.173408
1970-01-01 00:00:00.000000600,0.243245
1970-01-01 00:00:00.000000601,0.350887
