time_captured,wlk_8_sub_17_attitude.roll
1970-01-01 00:00:00.000000099,-1.37615
1970-01-01 00:00:00.000000100,-1.4636870000000002
1970-01-01 00:00:00.000000101,-1.600969
1970-01-01 00:00:00.000000102,-1.760414
1970-01-01 00:00:00.000000103,-1.895076
1970-01-01 00:00:00.000000104,-2.00264
1970-01-01 00:00:00.000000105,-2.10161
1970-01-01 00:00:00.000000106,-2.1852560000000003
1970-01-01 00:00:00.000000107,-2.2267
1970-01-01 00:00:00.000000108,-2.298212
1970-01-01 00:00:00.000000109,-2.4081740000000003
1970-01-01 00:00:00.000000110,-2.465733
1970-01-01 00:00:00.000000111,-2.406555
1970-01-01 00:00:00.000000112,-2.345093
1970-01-01 00:00:00.000000113,-2.3356220000000003
1970-01-01 00:00:00.000000114,-2.35463
1970-01-01 00:00:00.000000115,-2.312231
1970-01-01 00:00:00.000000116,-2.163219
1970-01-01 00:00:00.000000117,-1.880263
1970-01-01 00:00:00.000000118,-1.481981
1970-01-01 00:00:00.000000119,-1.098441
1970-01-01 00:00:00.000000120,-0.8918659999999999
1970-01-01 00:00:00.000000121,-0.8309780000000001
1970-01-01 00:00:00.000000122,-0.788483
1970-01-01 00:00:00.000000123,-0.6945479999999999
1970-01-01 00:00:00.000000124,-0.5678529999999999
1970-01-01 00:00:00.000000125,-0.4694109999999999
1970-01-01 00:00:00.000000126,-0.42161
1970-01-01 00:00:00.000000127,-0.37274
1970-01-01 00:00:00.000000128,-0.336527
1970-01-01 00:00:00.000000129,-0.328993
1970-01-01 00:00:00.000000130,-0.34321
1970-01-01 00:00:00.000000131,-0.362684
1970-01-01 00:00:00.000000132,-0.387494
1970-01-01 00:00:00.000000133,-0.417554
1970-01-01 00:00:00.000000134,-0.454672
1970-01-01 00:00:00.000000135,-0.458502
1970-01-01 00:00:00.000000136,-0.452101
1970-01-01 00:00:00.000000137,-0.443484
1970-01-01 00:00:00.000000138,-0.429451
1970-01-01 00:00:00.000000139,-0.4312439999999999
1970-01-01 00:00:00.000000140,-0.433457
1970-01-01 00:00:00.000000141,-0.388611
1970-01-01 00:00:00.000000142,-0.341856
1970-01-01 00:00:00.000000143,-0.2867889999999999
1970-01-01 00:00:00.000000144,-0.277982
1970-01-01 00:00:00.000000145,-0.337208
1970-01-01 00:00:00.000000146,-0.49455
1970-01-01 00:00:00.000000147,-0.672826
1970-01-01 00:00:00.000000148,-0.823434
1970-01-01 00:00:00.000000149,-0.958
1970-01-01 00:00:00.000000150,-1.265864
1970-01-01 00:00:00.000000151,-1.512211
1970-01-01 00:00:00.000000152,-1.669846
1970-01-01 00:00:00.000000153,-1.82355
1970-01-01 00:00:00.000000154,-1.880023
1970-01-01 00:00:00.000000155,-1.93733
1970-01-01 00:00:00.000000156,-2.01417
1970-01-01 00:00:00.000000157,-2.129751
1970-01-01 00:00:00.000000158,-2.213541
1970-01-01 00:00:00.000000159,-2.303319
1970-01-01 00:00:00.000000160,-2.422288
1970-01-01 00:00:00.000000161,-2.4962880000000003
1970-01-01 00:00:00.000000162,-2.446422
1970-01-01 00:00:00.000000163,-2.392964
1970-01-01 00:00:00.000000164,-2.384953
1970-01-01 00:00:00.000000165,-2.401609
1970-01-01 00:00:00.000000166,-2.334162
1970-01-01 00:00:00.000000167,-2.144468
1970-01-01 00:00:00.000000168,-1.828658
1970-01-01 00:00:00.000000169,-1.367098
1970-01-01 00:00:00.000000170,-0.960174
1970-01-01 00:00:00.000000171,-0.772087
1970-01-01 00:00:00.000000172,-0.7323270000000001
1970-01-01 00:00:00.000000173,-0.6914359999999999
1970-01-01 00:00:00.000000174,-0.587518
1970-01-01 00:00:00.000000175,-0.4844569999999999
1970-01-01 00:00:00.000000176,-0.4077719999999999
1970-01-01 00:00:00.000000177,-0.3819869999999999
1970-01-01 00:00:00.000000178,-0.357492
1970-01-01 00:00:00.000000179,-0.336953
1970-01-01 00:00:00.000000180,-0.336607
1970-01-01 00:00:00.000000181,-0.346483
1970-01-01 00:00:00.000000182,-0.361537
1970-01-01 00:00:00.000000183,-0.388628
1970-01-01 00:00:00.000000184,-0.437079
1970-01-01 00:00:00.000000185,-0.496122
1970-01-01 00:00:00.000000186,-0.471759
1970-01-01 00:00:00.000000187,-0.462946
1970-01-01 00:00:00.000000188,-0.452922
1970-01-01 00:00:00.000000189,-0.452025
1970-01-01 00:00:00.000000190,-0.461813
1970-01-01 00:00:00.000000191,-0.460545
1970-01-01 00:00:00.000000192,-0.4141649999999999
1970-01-01 00:00:00.000000193,-0.4099609999999999
1970-01-01 00:00:00.000000194,-0.3715739999999999
1970-01-01 00:00:00.000000195,-0.362072
1970-01-01 00:00:00.000000196,-0.431346
1970-01-01 00:00:00.000000197,-0.552798
1970-01-01 00:00:00.000000198,-0.676751
1970-01-01 00:00:00.000000199,-0.794338
1970-01-01 00:00:00.000000200,-1.082754
1970-01-01 00:00:00.000000201,-1.389134
1970-01-01 00:00:00.000000202,-1.515107
1970-01-01 00:00:00.000000203,-1.592827
1970-01-01 00:00:00.000000204,-1.741138
1970-01-01 00:00:00.000000205,-1.87574
1970-01-01 00:00:00.000000206,-1.964764
1970-01-01 00:00:00.000000207,-2.069409
1970-01-01 00:00:00.000000208,-2.171873
1970-01-01 00:00:00.000000209,-2.251824
1970-01-01 00:00:00.000000210,-2.368637
1970-01-01 00:00:00.000000211,-2.483968
1970-01-01 00:00:00.000000212,-2.4849810000000003
1970-01-01 00:00:00.000000213,-2.414341
1970-01-01 00:00:00.000000214,-2.386928
1970-01-01 00:00:00.000000215,-2.3999330000000003
1970-01-01 00:00:00.000000216,-2.405164
1970-01-01 00:00:00.000000217,-2.316296
1970-01-01 00:00:00.000000218,-2.111019
1970-01-01 00:00:00.000000219,-1.776585
1970-01-01 00:00:00.000000220,-1.333113
1970-01-01 00:00:00.000000221,-0.957957
1970-01-01 00:00:00.000000222,-0.771891
1970-01-01 00:00:00.000000223,-0.735254
1970-01-01 00:00:00.000000224,-0.686106
1970-01-01 00:00:00.000000225,-0.586385
1970-01-01 00:00:00.000000226,-0.478951
1970-01-01 00:00:00.000000227,-0.39862
1970-01-01 00:00:00.000000228,-0.366908
1970-01-01 00:00:00.000000229,-0.34655
1970-01-01 00:00:00.000000230,-0.3272199999999999
1970-01-01 00:00:00.000000231,-0.3267239999999999
1970-01-01 00:00:00.000000232,-0.3422489999999999
1970-01-01 00:00:00.000000233,-0.361194
1970-01-01 00:00:00.000000234,-0.384446
1970-01-01 00:00:00.000000235,-0.420188
1970-01-01 00:00:00.000000236,-0.46797
1970-01-01 00:00:00.000000237,-0.4646229999999999
1970-01-01 00:00:00.000000238,-0.442825
1970-01-01 00:00:00.000000239,-0.424246
1970-01-01 00:00:00.000000240,-0.412124
1970-01-01 00:00:00.000000241,-0.398575
1970-01-01 00:00:00.000000242,-0.388769
1970-01-01 00:00:00.000000243,-0.358261
1970-01-01 00:00:00.000000244,-0.319253
1970-01-01 00:00:00.000000245,-0.312458
1970-01-01 00:00:00.000000246,-0.331598
1970-01-01 00:00:00.000000247,-0.365134
1970-01-01 00:00:00.000000248,-0.46119
1970-01-01 00:00:00.000000249,-0.580635
1970-01-01 00:00:00.000000250,-0.690448
1970-01-01 00:00:00.000000251,-0.881342
1970-01-01 00:00:00.000000252,-1.162007
1970-01-01 00:00:00.000000253,-1.302283
1970-01-01 00:00:00.000000254,-1.40031
1970-01-01 00:00:00.000000255,-1.574989
1970-01-01 00:00:00.000000256,-1.7756419999999995
1970-01-01 00:00:00.000000257,-1.963295
1970-01-01 00:00:00.000000258,-2.058321
1970-01-01 00:00:00.000000259,-2.130087
1970-01-01 00:00:00.000000260,-2.216671
1970-01-01 00:00:00.000000261,-2.268324
1970-01-01 00:00:00.000000262,-2.367201
1970-01-01 00:00:00.000000263,-2.498622
1970-01-01 00:00:00.000000264,-2.547311
1970-01-01 00:00:00.000000265,-2.482048
1970-01-01 00:00:00.000000266,-2.431957
1970-01-01 00:00:00.000000267,-2.419249
1970-01-01 00:00:00.000000268,-2.413055
1970-01-01 00:00:00.000000269,-2.333402
1970-01-01 00:00:00.000000270,-2.1562900000000003
1970-01-01 00:00:00.000000271,-1.87347
1970-01-01 00:00:00.000000272,-1.479936
1970-01-01 00:00:00.000000273,-1.101243
1970-01-01 00:00:00.000000274,-0.916122
1970-01-01 00:00:00.000000275,-0.8665719999999999
1970-01-01 00:00:00.000000276,-0.8115859999999999
1970-01-01 00:00:00.000000277,-0.704291
1970-01-01 00:00:00.000000278,-0.574453
1970-01-01 00:00:00.000000279,-0.4671649999999999
1970-01-01 00:00:00.000000280,-0.398215
1970-01-01 00:00:00.000000281,-0.346601
1970-01-01 00:00:00.000000282,-0.31677
1970-01-01 00:00:00.000000283,-0.306214
1970-01-01 00:00:00.000000284,-0.3120989999999999
1970-01-01 00:00:00.000000285,-0.322912
1970-01-01 00:00:00.000000286,-0.342113
1970-01-01 00:00:00.000000287,-0.373015
1970-01-01 00:00:00.000000288,-0.416312
1970-01-01 00:00:00.000000289,-0.430019
1970-01-01 00:00:00.000000290,-0.4151479999999999
1970-01-01 00:00:00.000000291,-0.393546
1970-01-01 00:00:00.000000292,-0.381511
1970-01-01 00:00:00.000000293,-0.38024
1970-01-01 00:00:00.000000294,-0.382441
1970-01-01 00:00:00.000000295,-0.350756
1970-01-01 00:00:00.000000296,-0.329392
1970-01-01 00:00:00.000000297,-0.362168
1970-01-01 00:00:00.000000298,-0.373396
1970-01-01 00:00:00.000000299,-0.392919
1970-01-01 00:00:00.000000300,-0.478834
1970-01-01 00:00:00.000000301,-0.603783
1970-01-01 00:00:00.000000302,-0.727025
1970-01-01 00:00:00.000000303,-0.937853
1970-01-01 00:00:00.000000304,-1.154816
1970-01-01 00:00:00.000000305,-1.277146
1970-01-01 00:00:00.000000306,-1.393347
1970-01-01 00:00:00.000000307,-1.546553
1970-01-01 00:00:00.000000308,-1.749213
1970-01-01 00:00:00.000000309,-1.917784
1970-01-01 00:00:00.000000310,-2.003729
1970-01-01 00:00:00.000000311,-2.077973
1970-01-01 00:00:00.000000312,-2.163982
1970-01-01 00:00:00.000000313,-2.228659
1970-01-01 00:00:00.000000314,-2.312176
1970-01-01 00:00:00.000000315,-2.411152
1970-01-01 00:00:00.000000316,-2.469274
1970-01-01 00:00:00.000000317,-2.441412
1970-01-01 00:00:00.000000318,-2.409637
1970-01-01 00:00:00.000000319,-2.40725
1970-01-01 00:00:00.000000320,-2.410503
1970-01-01 00:00:00.000000321,-2.354225
1970-01-01 00:00:00.000000322,-2.1983
1970-01-01 00:00:00.000000323,-1.9175830000000005
1970-01-01 00:00:00.000000324,-1.5337690000000002
1970-01-01 00:00:00.000000325,-1.138793
1970-01-01 00:00:00.000000326,-0.920542
1970-01-01 00:00:00.000000327,-0.8610110000000001
1970-01-01 00:00:00.000000328,-0.8251860000000001
1970-01-01 00:00:00.000000329,-0.741921
1970-01-01 00:00:00.000000330,-0.61941
1970-01-01 00:00:00.000000331,-0.499561
1970-01-01 00:00:00.000000332,-0.4216029999999999
1970-01-01 00:00:00.000000333,-0.368427
1970-01-01 00:00:00.000000334,-0.336035
1970-01-01 00:00:00.000000335,-0.327127
1970-01-01 00:00:00.000000336,-0.3365309999999999
1970-01-01 00:00:00.000000337,-0.349861
1970-01-01 00:00:00.000000338,-0.365268
1970-01-01 00:00:00.000000339,-0.387766
1970-01-01 00:00:00.000000340,-0.430622
1970-01-01 00:00:00.000000341,-0.466078
1970-01-01 00:00:00.000000342,-0.448767
1970-01-01 00:00:00.000000343,-0.438913
1970-01-01 00:00:00.000000344,-0.428623
1970-01-01 00:00:00.000000345,-0.430062
1970-01-01 00:00:00.000000346,-0.4334449999999999
1970-01-01 00:00:00.000000347,-0.424985
1970-01-01 00:00:00.000000348,-0.387432
1970-01-01 00:00:00.000000349,-0.342848
1970-01-01 00:00:00.000000350,-0.308194
1970-01-01 00:00:00.000000351,-0.334266
1970-01-01 00:00:00.000000352,-0.437979
1970-01-01 00:00:00.000000353,-0.584102
1970-01-01 00:00:00.000000354,-0.726333
1970-01-01 00:00:00.000000355,-0.8870389999999999
1970-01-01 00:00:00.000000356,-1.225013
1970-01-01 00:00:00.000000357,-1.430721
1970-01-01 00:00:00.000000358,-1.514283
1970-01-01 00:00:00.000000359,-1.61399
1970-01-01 00:00:00.000000360,-1.756207
1970-01-01 00:00:00.000000361,-1.905825
1970-01-01 00:00:00.000000362,-1.988755
1970-01-01 00:00:00.000000363,-2.068201
1970-01-01 00:00:00.000000364,-2.157876
1970-01-01 00:00:00.000000365,-2.250381
1970-01-01 00:00:00.000000366,-2.379599
1970-01-01 00:00:00.000000367,-2.498295
1970-01-01 00:00:00.000000368,-2.492608
1970-01-01 00:00:00.000000369,-2.417973
1970-01-01 00:00:00.000000370,-2.384578
1970-01-01 00:00:00.000000371,-2.4002380000000003
1970-01-01 00:00:00.000000372,-2.383784
1970-01-01 00:00:00.000000373,-2.268107
1970-01-01 00:00:00.000000374,-2.048869
1970-01-01 00:00:00.000000375,-1.720222
1970-01-01 00:00:00.000000376,-1.299654
1970-01-01 00:00:00.000000377,-0.945265
1970-01-01 00:00:00.000000378,-0.7805949999999999
1970-01-01 00:00:00.000000379,-0.753135
1970-01-01 00:00:00.000000380,-0.711962
1970-01-01 00:00:00.000000381,-0.5959760000000001
1970-01-01 00:00:00.000000382,-0.466305
1970-01-01 00:00:00.000000383,-0.379857
1970-01-01 00:00:00.000000384,-0.340086
1970-01-01 00:00:00.000000385,-0.305842
1970-01-01 00:00:00.000000386,-0.292033
1970-01-01 00:00:00.000000387,-0.296584
1970-01-01 00:00:00.000000388,-0.31253
1970-01-01 00:00:00.000000389,-0.332192
1970-01-01 00:00:00.000000390,-0.356991
1970-01-01 00:00:00.000000391,-0.397488
1970-01-01 00:00:00.000000392,-0.445262
1970-01-01 00:00:00.000000393,-0.4325239999999999
1970-01-01 00:00:00.000000394,-0.417583
1970-01-01 00:00:00.000000395,-0.405458
1970-01-01 00:00:00.000000396,-0.40185
1970-01-01 00:00:00.000000397,-0.410041
1970-01-01 00:00:00.000000398,-0.4211279999999999
1970-01-01 00:00:00.000000399,-0.403501
1970-01-01 00:00:00.000000400,-0.394969
1970-01-01 00:00:00.000000401,-0.331022
1970-01-01 00:00:00.000000402,-0.310148
1970-01-01 00:00:00.000000403,-0.357601
1970-01-01 00:00:00.000000404,-0.488266
1970-01-01 00:00:00.000000405,-0.61475
1970-01-01 00:00:00.000000406,-0.710843
1970-01-01 00:00:00.000000407,-0.951309
1970-01-01 00:00:00.000000408,-1.325397
1970-01-01 00:00:00.000000409,-1.492252
1970-01-01 00:00:00.000000410,-1.562211
1970-01-01 00:00:00.000000411,-1.6794220000000002
1970-01-01 00:00:00.000000412,-1.851972
1970-01-01 00:00:00.000000413,-1.972845
1970-01-01 00:00:00.000000414,-2.057684
1970-01-01 00:00:00.000000415,-2.156628
1970-01-01 00:00:00.000000416,-2.219116
1970-01-01 00:00:00.000000417,-2.32016
1970-01-01 00:00:00.000000418,-2.458083
1970-01-01 00:00:00.000000419,-2.52947
1970-01-01 00:00:00.000000420,-2.480315
1970-01-01 00:00:00.000000421,-2.437727
1970-01-01 00:00:00.000000422,-2.436575
1970-01-01 00:00:00.000000423,-2.432915
1970-01-01 00:00:00.000000424,-2.335902
1970-01-01 00:00:00.000000425,-2.110795
1970-01-01 00:00:00.000000426,-1.740304
1970-01-01 00:00:00.000000427,-1.268585
1970-01-01 00:00:00.000000428,-0.898183
1970-01-01 00:00:00.000000429,-0.771418
1970-01-01 00:00:00.000000430,-0.749757
1970-01-01 00:00:00.000000431,-0.686932
1970-01-01 00:00:00.000000432,-0.588435
1970-01-01 00:00:00.000000433,-0.490696
1970-01-01 00:00:00.000000434,-0.422855
1970-01-01 00:00:00.000000435,-0.392655
1970-01-01 00:00:00.000000436,-0.3694969999999999
1970-01-01 00:00:00.000000437,-0.356134
1970-01-01 00:00:00.000000438,-0.359138
1970-01-01 00:00:00.000000439,-0.368905
1970-01-01 00:00:00.000000440,-0.38125
1970-01-01 00:00:00.000000441,-0.394478
1970-01-01 00:00:00.000000442,-0.421421
1970-01-01 00:00:00.000000443,-0.448814
1970-01-01 00:00:00.000000444,-0.445317
1970-01-01 00:00:00.000000445,-0.445138
1970-01-01 00:00:00.000000446,-0.442402
1970-01-01 00:00:00.000000447,-0.441997
1970-01-01 00:00:00.000000448,-0.434785
1970-01-01 00:00:00.000000449,-0.406255
1970-01-01 00:00:00.000000450,-0.325525
1970-01-01 00:00:00.000000451,-0.299989
1970-01-01 00:00:00.000000452,-0.31823
1970-01-01 00:00:00.000000453,-0.345257
1970-01-01 00:00:00.000000454,-0.377252
1970-01-01 00:00:00.000000455,-0.4537739999999999
1970-01-01 00:00:00.000000456,-0.605727
1970-01-01 00:00:00.000000457,-0.800795
1970-01-01 00:00:00.000000458,-1.027506
1970-01-01 00:00:00.000000459,-1.148515
1970-01-01 00:00:00.000000460,-1.264339
1970-01-01 00:00:00.000000461,-1.434082
1970-01-01 00:00:00.000000462,-1.590519
1970-01-01 00:00:00.000000463,-1.7615630000000002
1970-01-01 00:00:00.000000464,-1.893159
1970-01-01 00:00:00.000000465,-1.992394
1970-01-01 00:00:00.000000466,-2.104326
1970-01-01 00:00:00.000000467,-2.174341
1970-01-01 00:00:00.000000468,-2.255093
1970-01-01 00:00:00.000000469,-2.352304
1970-01-01 00:00:00.000000470,-2.424411
1970-01-01 00:00:00.000000471,-2.420857
1970-01-01 00:00:00.000000472,-2.377087
1970-01-01 00:00:00.000000473,-2.3340240000000003
1970-01-01 00:00:00.000000474,-2.328938
1970-01-01 00:00:00.000000475,-2.277669
1970-01-01 00:00:00.000000476,-2.149861
1970-01-01 00:00:00.000000477,-1.87822
1970-01-01 00:00:00.000000478,-1.42044
1970-01-01 00:00:00.000000479,-0.973566
1970-01-01 00:00:00.000000480,-0.7437159999999999
1970-01-01 00:00:00.000000481,-0.69704
1970-01-01 00:00:00.000000482,-0.68743
1970-01-01 00:00:00.000000483,-0.6140979999999999
1970-01-01 00:00:00.000000484,-0.481365
1970-01-01 00:00:00.000000485,-0.376527
1970-01-01 00:00:00.000000486,-0.328139
1970-01-01 00:00:00.000000487,-0.295968
1970-01-01 00:00:00.000000488,-0.2762449999999999
1970-01-01 00:00:00.000000489,-0.276007
1970-01-01 00:00:00.000000490,-0.293951
1970-01-01 00:00:00.000000491,-0.314114
1970-01-01 00:00:00.000000492,-0.331313
1970-01-01 00:00:00.000000493,-0.351496
1970-01-01 00:00:00.000000494,-0.3931409999999999
1970-01-01 00:00:00.000000495,-0.4510109999999999
1970-01-01 00:00:00.000000496,-0.434117
1970-01-01 00:00:00.000000497,-0.417814
1970-01-01 00:00:00.000000498,-0.410387
1970-01-01 00:00:00.000000499,-0.405114
1970-01-01 00:00:00.000000500,-0.418038
1970-01-01 00:00:00.000000501,-0.415678
1970-01-01 00:00:00.000000502,-0.387932
1970-01-01 00:00:00.000000503,-0.495622
1970-01-01 00:00:00.000000504,-0.445477
1970-01-01 00:00:00.000000505,-0.371893
1970-01-01 00:00:00.000000506,-0.380602
1970-01-01 00:00:00.000000507,-0.5042840000000001
1970-01-01 00:00:00.000000508,-0.652729
1970-01-01 00:00:00.000000509,-0.767339
1970-01-01 00:00:00.000000510,-0.89745
1970-01-01 00:00:00.000000511,-1.285421
1970-01-01 00:00:00.000000512,-1.602432
1970-01-01 00:00:00.000000513,-1.730588
1970-01-01 00:00:00.000000514,-1.899551
1970-01-01 00:00:00.000000515,-2.080289
1970-01-01 00:00:00.000000516,-2.1706220000000003
1970-01-01 00:00:00.000000517,-2.190095
1970-01-01 00:00:00.000000518,-2.213193
1970-01-01 00:00:00.000000519,-2.224883
1970-01-01 00:00:00.000000520,-2.309519
1970-01-01 00:00:00.000000521,-2.448772
1970-01-01 00:00:00.000000522,-2.547939
1970-01-01 00:00:00.000000523,-2.503827
1970-01-01 00:00:00.000000524,-2.448484
1970-01-01 00:00:00.000000525,-2.447876
1970-01-01 00:00:00.000000526,-2.4436560000000003
1970-01-01 00:00:00.000000527,-2.381671
1970-01-01 00:00:00.000000528,-2.209393
1970-01-01 00:00:00.000000529,-1.845331
1970-01-01 00:00:00.000000530,-1.307447
1970-01-01 00:00:00.000000531,-0.8917200000000001
1970-01-01 00:00:00.000000532,-0.720709
1970-01-01 00:00:00.000000533,-0.649253
1970-01-01 00:00:00.000000534,-0.55934
1970-01-01 00:00:00.000000535,-0.448959
1970-01-01 00:00:00.000000536,-0.377267
1970-01-01 00:00:00.000000537,-0.350942
1970-01-01 00:00:00.000000538,-0.314118
1970-01-01 00:00:00.000000539,-0.2853449999999999
1970-01-01 00:00:00.000000540,-0.286908
1970-01-01 00:00:00.000000541,-0.309768
1970-01-01 00:00:00.000000542,-0.337786
1970-01-01 00:00:00.000000543,-0.358026
1970-01-01 00:00:00.000000544,-0.365991
1970-01-01 00:00:00.000000545,-0.356164
1970-01-01 00:00:00.000000546,-0.346734
1970-01-01 00:00:00.000000547,-0.330475
1970-01-01 00:00:00.000000548,-0.347884
1970-01-01 00:00:00.000000549,-0.363669
1970-01-01 00:00:00.000000550,-0.3689219999999999
1970-01-01 00:00:00.000000551,-0.3618969999999999
1970-01-01 00:00:00.000000552,-0.326629
1970-01-01 00:00:00.000000553,-0.248911
1970-01-01 00:00:00.000000554,-0.215292
1970-01-01 00:00:00.000000555,-0.224676
1970-01-01 00:00:00.000000556,-0.256856
1970-01-01 00:00:00.000000557,-0.370103
1970-01-01 00:00:00.000000558,-0.539403
1970-01-01 00:00:00.000000559,-0.721964
1970-01-01 00:00:00.000000560,-0.942242
1970-01-01 00:00:00.000000561,-1.093891
1970-01-01 00:00:00.000000562,-1.182997
1970-01-01 00:00:00.000000563,-1.343821
1970-01-01 00:00:00.000000564,-1.537624
1970-01-01 00:00:00.000000565,-1.772169
1970-01-01 00:00:00.000000566,-1.915029
1970-01-01 00:00:00.000000567,-1.995356
1970-01-01 00:00:00.000000568,-2.119379
1970-01-01 00:00:00.000000569,-2.210097
1970-01-01 00:00:00.000000570,-2.267036
1970-01-01 00:00:00.000000571,-2.364848
1970-01-01 00:00:00.000000572,-2.475112
1970-01-01 00:00:00.000000573,-2.499748
1970-01-01 00:00:00.000000574,-2.445767
1970-01-01 00:00:00.000000575,-2.421093
1970-01-01 00:00:00.000000576,-2.417585
1970-01-01 00:00:00.000000577,-2.381316
1970-01-01 00:00:00.000000578,-2.242426
1970-01-01 00:00:00.000000579,-1.962713
1970-01-01 00:00:00.000000580,-1.523851
1970-01-01 00:00:00.000000581,-1.0518809999999998
1970-01-01 00:00:00.000000582,-0.7656930000000001
1970-01-01 00:00:00.000000583,-0.698906
1970-01-01 00:00:00.000000584,-0.6930930000000001
1970-01-01 00:00:00.000000585,-0.623445
1970-01-01 00:00:00.000000586,-0.4940449999999999
1970-01-01 00:00:00.000000587,-0.389856
1970-01-01 00:00:00.000000588,-0.331099
1970-01-01 00:00:00.000000589,-0.290985
1970-01-01 00:00:00.000000590,-0.257848
1970-01-01 00:00:00.000000591,-0.251569
1970-01-01 00:00:00.000000592,-0.26804
