time_captured,jog_16_sub_3_attitude.roll
1970-01-01 00:00:00.000000055,0.8231510000000001
1970-01-01 00:00:00.000000056,0.844701
1970-01-01 00:00:00.000000057,0.916598
1970-01-01 00:00:00.000000058,1.062248
1970-01-01 00:00:00.000000059,1.254785
1970-01-01 00:00:00.000000060,1.487175
1970-01-01 00:00:00.000000061,1.700707
1970-01-01 00:00:00.000000062,1.886901
1970-01-01 00:00:00.000000063,2.031621
1970-01-01 00:00:00.000000064,2.111105
1970-01-01 00:00:00.000000065,2.122187
1970-01-01 00:00:00.000000066,2.011556
1970-01-01 00:00:00.000000067,1.797243
1970-01-01 00:00:00.000000068,1.544976
1970-01-01 00:00:00.000000069,1.276795
1970-01-01 00:00:00.000000070,1.03821
1970-01-01 00:00:00.000000071,0.8826950000000001
1970-01-01 00:00:00.000000072,0.697752
1970-01-01 00:00:00.000000073,0.655614
1970-01-01 00:00:00.000000074,0.6180640000000001
1970-01-01 00:00:00.000000075,0.60442
1970-01-01 00:00:00.000000076,0.6010439999999999
1970-01-01 00:00:00.000000077,0.588757
1970-01-01 00:00:00.000000078,0.5642729999999999
1970-01-01 00:00:00.000000079,0.552245
1970-01-01 00:00:00.000000080,0.604111
1970-01-01 00:00:00.000000081,0.645035
1970-01-01 00:00:00.000000082,0.6436109999999999
1970-01-01 00:00:00.000000083,0.683262
1970-01-01 00:00:00.000000084,0.789241
1970-01-01 00:00:00.000000085,0.907917
1970-01-01 00:00:00.000000086,0.998693
1970-01-01 00:00:00.000000087,1.016983
1970-01-01 00:00:00.000000088,0.863641
1970-01-01 00:00:00.000000089,0.7520020000000001
1970-01-01 00:00:00.000000090,0.7722829999999999
1970-01-01 00:00:00.000000091,0.858196
1970-01-01 00:00:00.000000092,0.912812
1970-01-01 00:00:00.000000093,1.033763
1970-01-01 00:00:00.000000094,1.252625
1970-01-01 00:00:00.000000095,1.523618
1970-01-01 00:00:00.000000096,1.780118
1970-01-01 00:00:00.000000097,1.966912
1970-01-01 00:00:00.000000098,2.1143
1970-01-01 00:00:00.000000099,2.220689
1970-01-01 00:00:00.000000100,2.276663
1970-01-01 00:00:00.000000101,2.275179
1970-01-01 00:00:00.000000102,2.192175
1970-01-01 00:00:00.000000103,2.04895
1970-01-01 00:00:00.000000104,1.85487
1970-01-01 00:00:00.000000105,1.64385
1970-01-01 00:00:00.000000106,1.317391
1970-01-01 00:00:00.000000107,1.015099
1970-01-01 00:00:00.000000108,0.901807
1970-01-01 00:00:00.000000109,0.819466
1970-01-01 00:00:00.000000110,0.7582770000000001
1970-01-01 00:00:00.000000111,0.7347520000000001
1970-01-01 00:00:00.000000112,0.700066
1970-01-01 00:00:00.000000113,0.6514220000000001
1970-01-01 00:00:00.000000114,0.623934
1970-01-01 00:00:00.000000115,0.645012
1970-01-01 00:00:00.000000116,0.6970310000000001
1970-01-01 00:00:00.000000117,0.714432
1970-01-01 00:00:00.000000118,0.693226
1970-01-01 00:00:00.000000119,0.708218
1970-01-01 00:00:00.000000120,0.780663
1970-01-01 00:00:00.000000121,0.8924790000000001
1970-01-01 00:00:00.000000122,1.00312
1970-01-01 00:00:00.000000123,1.011386
1970-01-01 00:00:00.000000124,0.8448760000000001
1970-01-01 00:00:00.000000125,0.7737069999999999
1970-01-01 00:00:00.000000126,0.792221
1970-01-01 00:00:00.000000127,0.8607319999999999
1970-01-01 00:00:00.000000128,0.963612
1970-01-01 00:00:00.000000129,1.126639
1970-01-01 00:00:00.000000130,1.375045
1970-01-01 00:00:00.000000131,1.671138
1970-01-01 00:00:00.000000132,1.957926
1970-01-01 00:00:00.000000133,2.1628380000000003
1970-01-01 00:00:00.000000134,2.315627
1970-01-01 00:00:00.000000135,2.438933
1970-01-01 00:00:00.000000136,2.5154810000000003
1970-01-01 00:00:00.000000137,2.512466
1970-01-01 00:00:00.000000138,2.407465
1970-01-01 00:00:00.000000139,2.230384
1970-01-01 00:00:00.000000140,1.980991
1970-01-01 00:00:00.000000141,1.733337
1970-01-01 00:00:00.000000142,1.385015
1970-01-01 00:00:00.000000143,1.043715
1970-01-01 00:00:00.000000144,0.934646
1970-01-01 00:00:00.000000145,0.8742059999999999
1970-01-01 00:00:00.000000146,0.8387549999999999
1970-01-01 00:00:00.000000147,0.7686850000000001
1970-01-01 00:00:00.000000148,0.656037
1970-01-01 00:00:00.000000149,0.5876560000000001
1970-01-01 00:00:00.000000150,0.576755
1970-01-01 00:00:00.000000151,0.630257
1970-01-01 00:00:00.000000152,0.70934
1970-01-01 00:00:00.000000153,0.724087
1970-01-01 00:00:00.000000154,0.674743
1970-01-01 00:00:00.000000155,0.643706
1970-01-01 00:00:00.000000156,0.684604
1970-01-01 00:00:00.000000157,0.76995
1970-01-01 00:00:00.000000158,0.8678020000000001
1970-01-01 00:00:00.000000159,0.863916
1970-01-01 00:00:00.000000160,0.811914
1970-01-01 00:00:00.000000161,0.754556
1970-01-01 00:00:00.000000162,0.708002
1970-01-01 00:00:00.000000163,0.724526
1970-01-01 00:00:00.000000164,0.815467
1970-01-01 00:00:00.000000165,0.994163
1970-01-01 00:00:00.000000166,1.293711
1970-01-01 00:00:00.000000167,1.704678
1970-01-01 00:00:00.000000168,2.082365
1970-01-01 00:00:00.000000169,2.346221
1970-01-01 00:00:00.000000170,2.570718
1970-01-01 00:00:00.000000171,2.777859
1970-01-01 00:00:00.000000172,2.902917
1970-01-01 00:00:00.000000173,2.922128
1970-01-01 00:00:00.000000174,2.8151
1970-01-01 00:00:00.000000175,2.580741
1970-01-01 00:00:00.000000176,2.248361
1970-01-01 00:00:00.000000177,1.814195
1970-01-01 00:00:00.000000178,1.17844
1970-01-01 00:00:00.000000179,0.8910549999999999
1970-01-01 00:00:00.000000180,0.792662
1970-01-01 00:00:00.000000181,0.752664
1970-01-01 00:00:00.000000182,0.746258
1970-01-01 00:00:00.000000183,0.744848
1970-01-01 00:00:00.000000184,0.671759
1970-01-01 00:00:00.000000185,0.584056
1970-01-01 00:00:00.000000186,0.545767
1970-01-01 00:00:00.000000187,0.58362
1970-01-01 00:00:00.000000188,0.617737
1970-01-01 00:00:00.000000189,0.591929
1970-01-01 00:00:00.000000190,0.607082
1970-01-01 00:00:00.000000191,0.691087
1970-01-01 00:00:00.000000192,0.799034
1970-01-01 00:00:00.000000193,0.8971870000000001
1970-01-01 00:00:00.000000194,0.936141
1970-01-01 00:00:00.000000195,0.787813
1970-01-01 00:00:00.000000196,0.621386
1970-01-01 00:00:00.000000197,0.604161
1970-01-01 00:00:00.000000198,0.704715
1970-01-01 00:00:00.000000199,0.770466
1970-01-01 00:00:00.000000200,0.838209
1970-01-01 00:00:00.000000201,0.983621
1970-01-01 00:00:00.000000202,1.322698
1970-01-01 00:00:00.000000203,1.778671
1970-01-01 00:00:00.000000204,2.125442
1970-01-01 00:00:00.000000205,2.3660810000000003
1970-01-01 00:00:00.000000206,2.526918
1970-01-01 00:00:00.000000207,2.595341
1970-01-01 00:00:00.000000208,2.556977
1970-01-01 00:00:00.000000209,2.392945
1970-01-01 00:00:00.000000210,2.14182
1970-01-01 00:00:00.000000211,1.806534
1970-01-01 00:00:00.000000212,1.464585
1970-01-01 00:00:00.000000213,1.074178
1970-01-01 00:00:00.000000214,0.746681
1970-01-01 00:00:00.000000215,0.656064
1970-01-01 00:00:00.000000216,0.603726
1970-01-01 00:00:00.000000217,0.612264
1970-01-01 00:00:00.000000218,0.631372
1970-01-01 00:00:00.000000219,0.584052
1970-01-01 00:00:00.000000220,0.53663
1970-01-01 00:00:00.000000221,0.52242
1970-01-01 00:00:00.000000222,0.559297
1970-01-01 00:00:00.000000223,0.613157
1970-01-01 00:00:00.000000224,0.597793
1970-01-01 00:00:00.000000225,0.539705
1970-01-01 00:00:00.000000226,0.541523
1970-01-01 00:00:00.000000227,0.615671
1970-01-01 00:00:00.000000228,0.735687
1970-01-01 00:00:00.000000229,0.853203
1970-01-01 00:00:00.000000230,0.8408549999999999
1970-01-01 00:00:00.000000231,0.801899
1970-01-01 00:00:00.000000232,0.761894
1970-01-01 00:00:00.000000233,0.709954
1970-01-01 00:00:00.000000234,0.7116439999999999
1970-01-01 00:00:00.000000235,0.8226870000000001
1970-01-01 00:00:00.000000236,1.091599
1970-01-01 00:00:00.000000237,1.52341
1970-01-01 00:00:00.000000238,1.996248
1970-01-01 00:00:00.000000239,2.3524990000000003
1970-01-01 00:00:00.000000240,2.550919
1970-01-01 00:00:00.000000241,2.670191
1970-01-01 00:00:00.000000242,2.746191
1970-01-01 00:00:00.000000243,2.735503
1970-01-01 00:00:00.000000244,2.605858
1970-01-01 00:00:00.000000245,2.369555
1970-01-01 00:00:00.000000246,2.043582
1970-01-01 00:00:00.000000247,1.6487759999999998
1970-01-01 00:00:00.000000248,1.1619
1970-01-01 00:00:00.000000249,0.935307
1970-01-01 00:00:00.000000250,0.852333
1970-01-01 00:00:00.000000251,0.791987
1970-01-01 00:00:00.000000252,0.746276
1970-01-01 00:00:00.000000253,0.693403
1970-01-01 00:00:00.000000254,0.620084
1970-01-01 00:00:00.000000255,0.564463
1970-01-01 00:00:00.000000256,0.5400739999999999
1970-01-01 00:00:00.000000257,0.561349
1970-01-01 00:00:00.000000258,0.591282
1970-01-01 00:00:00.000000259,0.555199
1970-01-01 00:00:00.000000260,0.512217
1970-01-01 00:00:00.000000261,0.531492
1970-01-01 00:00:00.000000262,0.612202
1970-01-01 00:00:00.000000263,0.72509
1970-01-01 00:00:00.000000264,0.814529
1970-01-01 00:00:00.000000265,0.833037
1970-01-01 00:00:00.000000266,0.685315
1970-01-01 00:00:00.000000267,0.575067
1970-01-01 00:00:00.000000268,0.5844060000000001
1970-01-01 00:00:00.000000269,0.661972
1970-01-01 00:00:00.000000270,0.736118
1970-01-01 00:00:00.000000271,0.8430639999999999
1970-01-01 00:00:00.000000272,1.047963
1970-01-01 00:00:00.000000273,1.470115
1970-01-01 00:00:00.000000274,1.938059
1970-01-01 00:00:00.000000275,2.2550830000000004
1970-01-01 00:00:00.000000276,2.470623
1970-01-01 00:00:00.000000277,2.667042
1970-01-01 00:00:00.000000278,2.80357
1970-01-01 00:00:00.000000279,2.834828
1970-01-01 00:00:00.000000280,2.748617
1970-01-01 00:00:00.000000281,2.572454
1970-01-01 00:00:00.000000282,2.30953
1970-01-01 00:00:00.000000283,1.972648
1970-01-01 00:00:00.000000284,1.432451
1970-01-01 00:00:00.000000285,0.887043
1970-01-01 00:00:00.000000286,0.795424
1970-01-01 00:00:00.000000287,0.69785
1970-01-01 00:00:00.000000288,0.606444
1970-01-01 00:00:00.000000289,0.55292
1970-01-01 00:00:00.000000290,0.469277
1970-01-01 00:00:00.000000291,0.39081
1970-01-01 00:00:00.000000292,0.334875
1970-01-01 00:00:00.000000293,0.322527
1970-01-01 00:00:00.000000294,0.33792
1970-01-01 00:00:00.000000295,0.310569
1970-01-01 00:00:00.000000296,0.2054679999999999
1970-01-01 00:00:00.000000297,0.159848
1970-01-01 00:00:00.000000298,0.2297969999999999
1970-01-01 00:00:00.000000299,0.390144
1970-01-01 00:00:00.000000300,0.5791729999999999
1970-01-01 00:00:00.000000301,0.702029
1970-01-01 00:00:00.000000302,0.602178
1970-01-01 00:00:00.000000303,0.446291
1970-01-01 00:00:00.000000304,0.460629
1970-01-01 00:00:00.000000305,0.559222
1970-01-01 00:00:00.000000306,0.6330319999999999
1970-01-01 00:00:00.000000307,0.658614
1970-01-01 00:00:00.000000308,0.826148
1970-01-01 00:00:00.000000309,1.239581
1970-01-01 00:00:00.000000310,1.687488
1970-01-01 00:00:00.000000311,2.014275
1970-01-01 00:00:00.000000312,2.259323
1970-01-01 00:00:00.000000313,2.458773
1970-01-01 00:00:00.000000314,2.5959830000000004
1970-01-01 00:00:00.000000315,2.614426
1970-01-01 00:00:00.000000316,2.500065
1970-01-01 00:00:00.000000317,2.286865
1970-01-01 00:00:00.000000318,1.985572
1970-01-01 00:00:00.000000319,1.649862
1970-01-01 00:00:00.000000320,1.3100690000000002
1970-01-01 00:00:00.000000321,0.937363
1970-01-01 00:00:00.000000322,0.815538
1970-01-01 00:00:00.000000323,0.733791
1970-01-01 00:00:00.000000324,0.678168
1970-01-01 00:00:00.000000325,0.653267
1970-01-01 00:00:00.000000326,0.591527
1970-01-01 00:00:00.000000327,0.5044
1970-01-01 00:00:00.000000328,0.4340569999999999
1970-01-01 00:00:00.000000329,0.444326
1970-01-01 00:00:00.000000330,0.461117
1970-01-01 00:00:00.000000331,0.426606
1970-01-01 00:00:00.000000332,0.353616
1970-01-01 00:00:00.000000333,0.337036
1970-01-01 00:00:00.000000334,0.413883
1970-01-01 00:00:00.000000335,0.540661
1970-01-01 00:00:00.000000336,0.6766399999999999
1970-01-01 00:00:00.000000337,0.728219
1970-01-01 00:00:00.000000338,0.631631
1970-01-01 00:00:00.000000339,0.561394
1970-01-01 00:00:00.000000340,0.549428
1970-01-01 00:00:00.000000341,0.5855020000000001
1970-01-01 00:00:00.000000342,0.658226
1970-01-01 00:00:00.000000343,0.797719
1970-01-01 00:00:00.000000344,1.055963
1970-01-01 00:00:00.000000345,1.499041
1970-01-01 00:00:00.000000346,1.99219
1970-01-01 00:00:00.000000347,2.349259
1970-01-01 00:00:00.000000348,2.59127
1970-01-01 00:00:00.000000349,2.754794
1970-01-01 00:00:00.000000350,2.815153
1970-01-01 00:00:00.000000351,2.770417
1970-01-01 00:00:00.000000352,2.614596
1970-01-01 00:00:00.000000353,2.359312
1970-01-01 00:00:00.000000354,1.978803
1970-01-01 00:00:00.000000355,1.546837
1970-01-01 00:00:00.000000356,0.977952
1970-01-01 00:00:00.000000357,0.7195229999999999
1970-01-01 00:00:00.000000358,0.6665270000000001
1970-01-01 00:00:00.000000359,0.587603
1970-01-01 00:00:00.000000360,0.537443
1970-01-01 00:00:00.000000361,0.484178
1970-01-01 00:00:00.000000362,0.4176149999999999
1970-01-01 00:00:00.000000363,0.385942
1970-01-01 00:00:00.000000364,0.4078199999999999
1970-01-01 00:00:00.000000365,0.452851
1970-01-01 00:00:00.000000366,0.47747
1970-01-01 00:00:00.000000367,0.401827
1970-01-01 00:00:00.000000368,0.326075
1970-01-01 00:00:00.000000369,0.337385
1970-01-01 00:00:00.000000370,0.441724
1970-01-01 00:00:00.000000371,0.584434
1970-01-01 00:00:00.000000372,0.701489
1970-01-01 00:00:00.000000373,0.738537
1970-01-01 00:00:00.000000374,0.618156
1970-01-01 00:00:00.000000375,0.550851
1970-01-01 00:00:00.000000376,0.5878800000000001
1970-01-01 00:00:00.000000377,0.656273
1970-01-01 00:00:00.000000378,0.704379
1970-01-01 00:00:00.000000379,0.795866
1970-01-01 00:00:00.000000380,0.9919
1970-01-01 00:00:00.000000381,1.364191
1970-01-01 00:00:00.000000382,1.751785
1970-01-01 00:00:00.000000383,2.035382
1970-01-01 00:00:00.000000384,2.244619
1970-01-01 00:00:00.000000385,2.430794
1970-01-01 00:00:00.000000386,2.535101
1970-01-01 00:00:00.000000387,2.501356
1970-01-01 00:00:00.000000388,2.289297
1970-01-01 00:00:00.000000389,1.9247
1970-01-01 00:00:00.000000390,1.495517
1970-01-01 00:00:00.000000391,1.113944
1970-01-01 00:00:00.000000392,0.772187
1970-01-01 00:00:00.000000393,0.675107
1970-01-01 00:00:00.000000394,0.61627
1970-01-01 00:00:00.000000395,0.566938
1970-01-01 00:00:00.000000396,0.559833
1970-01-01 00:00:00.000000397,0.548099
1970-01-01 00:00:00.000000398,0.51828
1970-01-01 00:00:00.000000399,0.511394
1970-01-01 00:00:00.000000400,0.528571
1970-01-01 00:00:00.000000401,0.532395
1970-01-01 00:00:00.000000402,0.49057
1970-01-01 00:00:00.000000403,0.455086
1970-01-01 00:00:00.000000404,0.4857229999999999
1970-01-01 00:00:00.000000405,0.573597
1970-01-01 00:00:00.000000406,0.6728390000000001
1970-01-01 00:00:00.000000407,0.74164
1970-01-01 00:00:00.000000408,0.708855
1970-01-01 00:00:00.000000409,0.6249819999999999
1970-01-01 00:00:00.000000410,0.593934
1970-01-01 00:00:00.000000411,0.617779
1970-01-01 00:00:00.000000412,0.6447390000000001
1970-01-01 00:00:00.000000413,0.6803140000000001
1970-01-01 00:00:00.000000414,0.8206049999999999
1970-01-01 00:00:00.000000415,1.106839
1970-01-01 00:00:00.000000416,1.563522
1970-01-01 00:00:00.000000417,2.0262290000000003
1970-01-01 00:00:00.000000418,2.367515
1970-01-01 00:00:00.000000419,2.595454
1970-01-01 00:00:00.000000420,2.723115
1970-01-01 00:00:00.000000421,2.737976
1970-01-01 00:00:00.000000422,2.622477
1970-01-01 00:00:00.000000423,2.388767
1970-01-01 00:00:00.000000424,2.040265
1970-01-01 00:00:00.000000425,1.629885
1970-01-01 00:00:00.000000426,1.100164
1970-01-01 00:00:00.000000427,0.802959
1970-01-01 00:00:00.000000428,0.69202
1970-01-01 00:00:00.000000429,0.600772
1970-01-01 00:00:00.000000430,0.55325
1970-01-01 00:00:00.000000431,0.5306310000000001
1970-01-01 00:00:00.000000432,0.478725
1970-01-01 00:00:00.000000433,0.44137
1970-01-01 00:00:00.000000434,0.4333729999999999
1970-01-01 00:00:00.000000435,0.4613239999999999
1970-01-01 00:00:00.000000436,0.485831
1970-01-01 00:00:00.000000437,0.446189
1970-01-01 00:00:00.000000438,0.37165
1970-01-01 00:00:00.000000439,0.375673
1970-01-01 00:00:00.000000440,0.467513
1970-01-01 00:00:00.000000441,0.601883
1970-01-01 00:00:00.000000442,0.717807
1970-01-01 00:00:00.000000443,0.735995
1970-01-01 00:00:00.000000444,0.580575
1970-01-01 00:00:00.000000445,0.514664
1970-01-01 00:00:00.000000446,0.5989260000000001
1970-01-01 00:00:00.000000447,0.701546
1970-01-01 00:00:00.000000448,0.7585930000000001
1970-01-01 00:00:00.000000449,0.862165
1970-01-01 00:00:00.000000450,1.088425
1970-01-01 00:00:00.000000451,1.45171
1970-01-01 00:00:00.000000452,1.814619
1970-01-01 00:00:00.000000453,2.084545
1970-01-01 00:00:00.000000454,2.289169
1970-01-01 00:00:00.000000455,2.481031
1970-01-01 00:00:00.000000456,2.590088
1970-01-01 00:00:00.000000457,2.546317
1970-01-01 00:00:00.000000458,2.299089
1970-01-01 00:00:00.000000459,1.91679
1970-01-01 00:00:00.000000460,1.480263
1970-01-01 00:00:00.000000461,1.088211
1970-01-01 00:00:00.000000462,0.734496
1970-01-01 00:00:00.000000463,0.633041
1970-01-01 00:00:00.000000464,0.5819770000000001
1970-01-01 00:00:00.000000465,0.54311
1970-01-01 00:00:00.000000466,0.538513
1970-01-01 00:00:00.000000467,0.512905
1970-01-01 00:00:00.000000468,0.48486
1970-01-01 00:00:00.000000469,0.445651
1970-01-01 00:00:00.000000470,0.426544
1970-01-01 00:00:00.000000471,0.423914
1970-01-01 00:00:00.000000472,0.397594
1970-01-01 00:00:00.000000473,0.388526
1970-01-01 00:00:00.000000474,0.443719
1970-01-01 00:00:00.000000475,0.547963
1970-01-01 00:00:00.000000476,0.6542020000000001
1970-01-01 00:00:00.000000477,0.738387
1970-01-01 00:00:00.000000478,0.769216
1970-01-01 00:00:00.000000479,0.6175430000000001
1970-01-01 00:00:00.000000480,0.513135
1970-01-01 00:00:00.000000481,0.556103
1970-01-01 00:00:00.000000482,0.660746
1970-01-01 00:00:00.000000483,0.727062
1970-01-01 00:00:00.000000484,0.8409129999999999
1970-01-01 00:00:00.000000485,1.099301
1970-01-01 00:00:00.000000486,1.5518459999999998
1970-01-01 00:00:00.000000487,1.975682
1970-01-01 00:00:00.000000488,2.24348
1970-01-01 00:00:00.000000489,2.432945
1970-01-01 00:00:00.000000490,2.593153
1970-01-01 00:00:00.000000491,2.659799
1970-01-01 00:00:00.000000492,2.575508
1970-01-01 00:00:00.000000493,2.354459
1970-01-01 00:00:00.000000494,2.056085
1970-01-01 00:00:00.000000495,1.707154
1970-01-01 00:00:00.000000496,1.2539280000000002
1970-01-01 00:00:00.000000497,0.8723549999999999
1970-01-01 00:00:00.000000498,0.744395
1970-01-01 00:00:00.000000499,0.652242
1970-01-01 00:00:00.000000500,0.6652680000000001
1970-01-01 00:00:00.000000501,0.670417
1970-01-01 00:00:00.000000502,0.583701
1970-01-01 00:00:00.000000503,0.47502
1970-01-01 00:00:00.000000504,0.409099
1970-01-01 00:00:00.000000505,0.390234
1970-01-01 00:00:00.000000506,0.38845
1970-01-01 00:00:00.000000507,0.340616
1970-01-01 00:00:00.000000508,0.270071
1970-01-01 00:00:00.000000509,0.272311
1970-01-01 00:00:00.000000510,0.3556
1970-01-01 00:00:00.000000511,0.4892229999999999
1970-01-01 00:00:00.000000512,0.615973
1970-01-01 00:00:00.000000513,0.6026050000000001
1970-01-01 00:00:00.000000514,0.506871
1970-01-01 00:00:00.000000515,0.488179
1970-01-01 00:00:00.000000516,0.547009
1970-01-01 00:00:00.000000517,0.624033
1970-01-01 00:00:00.000000518,0.67578
1970-01-01 00:00:00.000000519,0.801144
1970-01-01 00:00:00.000000520,1.004477
1970-01-01 00:00:00.000000521,1.3118040000000002
1970-01-01 00:00:00.000000522,1.6671490000000002
1970-01-01 00:00:00.000000523,1.956727
1970-01-01 00:00:00.000000524,2.20059
1970-01-01 00:00:00.000000525,2.388301
1970-01-01 00:00:00.000000526,2.435823
1970-01-01 00:00:00.000000527,2.205524
1970-01-01 00:00:00.000000528,1.711359
1970-01-01 00:00:00.000000529,1.19409
1970-01-01 00:00:00.000000530,0.84721
1970-01-01 00:00:00.000000531,0.633958
1970-01-01 00:00:00.000000532,0.511041
1970-01-01 00:00:00.000000533,0.535768
1970-01-01 00:00:00.000000534,0.509262
1970-01-01 00:00:00.000000535,0.511641
1970-01-01 00:00:00.000000536,0.4809199999999999
1970-01-01 00:00:00.000000537,0.411067
1970-01-01 00:00:00.000000538,0.33963
1970-01-01 00:00:00.000000539,0.297738
1970-01-01 00:00:00.000000540,0.289608
1970-01-01 00:00:00.000000541,0.308238
1970-01-01 00:00:00.000000542,0.29208
1970-01-01 00:00:00.000000543,0.240361
1970-01-01 00:00:00.000000544,0.257329
1970-01-01 00:00:00.000000545,0.354049
1970-01-01 00:00:00.000000546,0.496785
1970-01-01 00:00:00.000000547,0.634828
1970-01-01 00:00:00.000000548,0.621106
1970-01-01 00:00:00.000000549,0.556231
1970-01-01 00:00:00.000000550,0.5272819999999999
1970-01-01 00:00:00.000000551,0.538172
1970-01-01 00:00:00.000000552,0.580194
1970-01-01 00:00:00.000000553,0.641933
1970-01-01 00:00:00.000000554,0.777817
1970-01-01 00:00:00.000000555,0.980181
1970-01-01 00:00:00.000000556,1.298622
1970-01-01 00:00:00.000000557,1.6662689999999998
1970-01-01 00:00:00.000000558,1.986726
1970-01-01 00:00:00.000000559,2.25293
1970-01-01 00:00:00.000000560,2.43121
1970-01-01 00:00:00.000000561,2.456501
1970-01-01 00:00:00.000000562,2.22658
1970-01-01 00:00:00.000000563,1.758372
1970-01-01 00:00:00.000000564,1.293377
1970-01-01 00:00:00.000000565,0.956776
1970-01-01 00:00:00.000000566,0.724367
1970-01-01 00:00:00.000000567,0.540013
1970-01-01 00:00:00.000000568,0.5048729999999999
1970-01-01 00:00:00.000000569,0.4973439999999999
1970-01-01 00:00:00.000000570,0.469232
1970-01-01 00:00:00.000000571,0.478371
1970-01-01 00:00:00.000000572,0.4927609999999999
1970-01-01 00:00:00.000000573,0.477239
1970-01-01 00:00:00.000000574,0.425127
1970-01-01 00:00:00.000000575,0.386281
1970-01-01 00:00:00.000000576,0.396865
1970-01-01 00:00:00.000000577,0.408059
1970-01-01 00:00:00.000000578,0.364563
1970-01-01 00:00:00.000000579,0.332227
1970-01-01 00:00:00.000000580,0.364986
1970-01-01 00:00:00.000000581,0.449169
1970-01-01 00:00:00.000000582,0.562774
1970-01-01 00:00:00.000000583,0.5878680000000001
1970-01-01 00:00:00.000000584,0.591568
1970-01-01 00:00:00.000000585,0.601358
1970-01-01 00:00:00.000000586,0.579171
1970-01-01 00:00:00.000000587,0.584226
1970-01-01 00:00:00.000000588,0.63556
1970-01-01 00:00:00.000000589,0.744329
1970-01-01 00:00:00.000000590,0.8776120000000001
1970-01-01 00:00:00.000000591,1.105789
1970-01-01 00:00:00.000000592,1.447267
1970-01-01 00:00:00.000000593,1.7127869999999998
1970-01-01 00:00:00.000000594,1.880721
1970-01-01 00:00:00.000000595,2.00169
1970-01-01 00:00:00.000000596,1.998226
1970-01-01 00:00:00.000000597,1.846549
1970-01-01 00:00:00.000000598,1.55522
1970-01-01 00:00:00.000000599,1.242196
1970-01-01 00:00:00.000000600,0.9795
1970-01-01 00:00:00.000000601,0.806711
1970-01-01 00:00:00.000000602,0.6493329999999999
1970-01-01 00:00:00.000000603,0.61046
1970-01-01 00:00:00.000000604,0.633004
1970-01-01 00:00:00.000000605,0.615966
1970-01-01 00:00:00.000000606,0.61282
1970-01-01 00:00:00.000000607,0.5870920000000001
1970-01-01 00:00:00.000000608,0.527859
1970-01-01 00:00:00.000000609,0.4633859999999999
1970-01-01 00:00:00.000000610,0.448493
1970-01-01 00:00:00.000000611,0.471804
1970-01-01 00:00:00.000000612,0.461257
1970-01-01 00:00:00.000000613,0.395072
1970-01-01 00:00:00.000000614,0.3605219999999999
1970-01-01 00:00:00.000000615,0.407484
