time_captured,dws_2_sub_19_rotationRate.z
1970-01-01 00:00:00.000000052,0.518749
1970-01-01 00:00:00.000000053,0.041805
1970-01-01 00:00:00.000000054,-0.44759
1970-01-01 00:00:00.000000055,-0.78685
1970-01-01 00:00:00.000000056,-0.7047800000000001
1970-01-01 00:00:00.000000057,-0.239086
1970-01-01 00:00:00.000000058,0.183035
1970-01-01 00:00:00.000000059,0.3104929999999999
1970-01-01 00:00:00.000000060,0.282884
1970-01-01 00:00:00.000000061,0.18509
1970-01-01 00:00:00.000000062,0.052132
1970-01-01 00:00:00.000000063,-0.069492
1970-01-01 00:00:00.000000064,-0.127471
1970-01-01 00:00:00.000000065,0.008868
1970-01-01 00:00:00.000000066,0.371662
1970-01-01 00:00:00.000000067,0.851057
1970-01-01 00:00:00.000000068,1.133251
1970-01-01 00:00:00.000000069,0.915662
1970-01-01 00:00:00.000000070,0.600831
1970-01-01 00:00:00.000000071,0.1050089999999999
1970-01-01 00:00:00.000000072,-0.673719
1970-01-01 00:00:00.000000073,-0.876817
1970-01-01 00:00:00.000000074,-0.850966
1970-01-01 00:00:00.000000075,-0.757359
1970-01-01 00:00:00.000000076,-0.471942
1970-01-01 00:00:00.000000077,-0.049571
1970-01-01 00:00:00.000000078,0.282792
1970-01-01 00:00:00.000000079,0.313343
1970-01-01 00:00:00.000000080,0.284078
1970-01-01 00:00:00.000000081,0.349356
1970-01-01 00:00:00.000000082,0.3695969999999999
1970-01-01 00:00:00.000000083,0.263079
1970-01-01 00:00:00.000000084,0.096828
1970-01-01 00:00:00.000000085,0.0272529999999999
1970-01-01 00:00:00.000000086,0.088276
1970-01-01 00:00:00.000000087,0.219846
1970-01-01 00:00:00.000000088,0.203646
1970-01-01 00:00:00.000000089,0.072989
1970-01-01 00:00:00.000000090,-0.049346
1970-01-01 00:00:00.000000091,-0.1211599999999999
1970-01-01 00:00:00.000000092,-0.280697
1970-01-01 00:00:00.000000093,-0.652303
1970-01-01 00:00:00.000000094,-0.954587
1970-01-01 00:00:00.000000095,-1.070893
1970-01-01 00:00:00.000000096,-1.03358
1970-01-01 00:00:00.000000097,-0.891759
1970-01-01 00:00:00.000000098,-0.7079270000000001
1970-01-01 00:00:00.000000099,-0.627416
1970-01-01 00:00:00.000000100,-0.457156
1970-01-01 00:00:00.000000101,-0.141762
1970-01-01 00:00:00.000000102,0.359626
1970-01-01 00:00:00.000000103,0.788346
1970-01-01 00:00:00.000000104,0.937991
1970-01-01 00:00:00.000000105,0.756864
1970-01-01 00:00:00.000000106,0.379455
1970-01-01 00:00:00.000000107,0.012304
1970-01-01 00:00:00.000000108,-0.42905
1970-01-01 00:00:00.000000109,-0.732175
1970-01-01 00:00:00.000000110,-0.619858
1970-01-01 00:00:00.000000111,-0.1688839999999999
1970-01-01 00:00:00.000000112,0.329583
1970-01-01 00:00:00.000000113,0.542696
1970-01-01 00:00:00.000000114,0.531668
1970-01-01 00:00:00.000000115,0.429544
1970-01-01 00:00:00.000000116,0.2908659999999999
1970-01-01 00:00:00.000000117,0.081398
1970-01-01 00:00:00.000000118,-0.172726
1970-01-01 00:00:00.000000119,-0.16565
1970-01-01 00:00:00.000000120,0.207835
1970-01-01 00:00:00.000000121,0.8091550000000001
1970-01-01 00:00:00.000000122,1.187084
1970-01-01 00:00:00.000000123,1.122762
1970-01-01 00:00:00.000000124,0.841808
1970-01-01 00:00:00.000000125,0.089319
1970-01-01 00:00:00.000000126,-0.70182
1970-01-01 00:00:00.000000127,-0.8813270000000001
1970-01-01 00:00:00.000000128,-0.750391
1970-01-01 00:00:00.000000129,-0.51747
1970-01-01 00:00:00.000000130,-0.204956
1970-01-01 00:00:00.000000131,0.0199
1970-01-01 00:00:00.000000132,0.049506
1970-01-01 00:00:00.000000133,0.041091
1970-01-01 00:00:00.000000134,0.009876
1970-01-01 00:00:00.000000135,0.073726
1970-01-01 00:00:00.000000136,0.25317
1970-01-01 00:00:00.000000137,0.35267
1970-01-01 00:00:00.000000138,0.3270969999999999
1970-01-01 00:00:00.000000139,0.338621
1970-01-01 00:00:00.000000140,0.321976
1970-01-01 00:00:00.000000141,0.3075739999999999
1970-01-01 00:00:00.000000142,0.199373
1970-01-01 00:00:00.000000143,0.012038
1970-01-01 00:00:00.000000144,-0.121457
1970-01-01 00:00:00.000000145,-0.1838779999999999
1970-01-01 00:00:00.000000146,-0.177024
1970-01-01 00:00:00.000000147,-0.17469
1970-01-01 00:00:00.000000148,-0.215777
1970-01-01 00:00:00.000000149,-0.4272649999999999
1970-01-01 00:00:00.000000150,-0.650359
1970-01-01 00:00:00.000000151,-0.560204
1970-01-01 00:00:00.000000152,-0.713501
1970-01-01 00:00:00.000000153,-0.893726
1970-01-01 00:00:00.000000154,-0.557708
1970-01-01 00:00:00.000000155,-0.20475
1970-01-01 00:00:00.000000156,0.124991
1970-01-01 00:00:00.000000157,0.391233
1970-01-01 00:00:00.000000158,0.60041
1970-01-01 00:00:00.000000159,0.76895
1970-01-01 00:00:00.000000160,0.773825
1970-01-01 00:00:00.000000161,0.591249
1970-01-01 00:00:00.000000162,0.173956
1970-01-01 00:00:00.000000163,-0.293794
1970-01-01 00:00:00.000000164,-0.610725
1970-01-01 00:00:00.000000165,-0.616201
1970-01-01 00:00:00.000000166,-0.290567
1970-01-01 00:00:00.000000167,-0.004884
1970-01-01 00:00:00.000000168,0.185085
1970-01-01 00:00:00.000000169,0.224649
1970-01-01 00:00:00.000000170,0.042549
1970-01-01 00:00:00.000000171,-0.211655
1970-01-01 00:00:00.000000172,-0.19393
1970-01-01 00:00:00.000000173,0.219328
1970-01-01 00:00:00.000000174,0.780192
1970-01-01 00:00:00.000000175,1.431835
1970-01-01 00:00:00.000000176,1.597906
1970-01-01 00:00:00.000000177,0.675465
1970-01-01 00:00:00.000000178,-0.12249
1970-01-01 00:00:00.000000179,-0.48966
1970-01-01 00:00:00.000000180,-0.728769
1970-01-01 00:00:00.000000181,-1.145033
1970-01-01 00:00:00.000000182,-1.34461
1970-01-01 00:00:00.000000183,-0.992889
1970-01-01 00:00:00.000000184,-0.417492
1970-01-01 00:00:00.000000185,0.337028
1970-01-01 00:00:00.000000186,0.81671
1970-01-01 00:00:00.000000187,0.955379
1970-01-01 00:00:00.000000188,0.904323
1970-01-01 00:00:00.000000189,0.841722
1970-01-01 00:00:00.000000190,0.6079439999999999
1970-01-01 00:00:00.000000191,0.326973
1970-01-01 00:00:00.000000192,0.0520309999999999
1970-01-01 00:00:00.000000193,-0.141928
1970-01-01 00:00:00.000000194,-0.286112
1970-01-01 00:00:00.000000195,-0.191486
1970-01-01 00:00:00.000000196,-0.006358
1970-01-01 00:00:00.000000197,-0.039471
1970-01-01 00:00:00.000000198,-0.052369
1970-01-01 00:00:00.000000199,-0.108824
1970-01-01 00:00:00.000000200,-0.399667
1970-01-01 00:00:00.000000201,-0.733823
1970-01-01 00:00:00.000000202,-0.8558100000000001
1970-01-01 00:00:00.000000203,-0.533989
1970-01-01 00:00:00.000000204,-0.355401
1970-01-01 00:00:00.000000205,-0.140801
1970-01-01 00:00:00.000000206,-0.0536769999999999
1970-01-01 00:00:00.000000207,-0.230381
1970-01-01 00:00:00.000000208,-0.220461
1970-01-01 00:00:00.000000209,0.020684
1970-01-01 00:00:00.000000210,0.133885
1970-01-01 00:00:00.000000211,0.305093
1970-01-01 00:00:00.000000212,0.418188
1970-01-01 00:00:00.000000213,0.4183689999999999
1970-01-01 00:00:00.000000214,0.420246
1970-01-01 00:00:00.000000215,0.481113
1970-01-01 00:00:00.000000216,0.432712
1970-01-01 00:00:00.000000217,0.331631
1970-01-01 00:00:00.000000218,0.187042
1970-01-01 00:00:00.000000219,0.113428
1970-01-01 00:00:00.000000220,0.035369
1970-01-01 00:00:00.000000221,-0.095696
1970-01-01 00:00:00.000000222,-0.263626
1970-01-01 00:00:00.000000223,-0.270855
1970-01-01 00:00:00.000000224,-0.180104
1970-01-01 00:00:00.000000225,-0.181131
1970-01-01 00:00:00.000000226,-0.284705
1970-01-01 00:00:00.000000227,-0.3373
1970-01-01 00:00:00.000000228,-0.415283
1970-01-01 00:00:00.000000229,-0.509617
1970-01-01 00:00:00.000000230,-0.418
1970-01-01 00:00:00.000000231,-0.353133
1970-01-01 00:00:00.000000232,0.673971
1970-01-01 00:00:00.000000233,0.7636850000000001
1970-01-01 00:00:00.000000234,0.3226699999999999
1970-01-01 00:00:00.000000235,-0.49181
1970-01-01 00:00:00.000000236,-1.206906
1970-01-01 00:00:00.000000237,-1.390924
1970-01-01 00:00:00.000000238,-1.0289469999999998
1970-01-01 00:00:00.000000239,-0.662053
1970-01-01 00:00:00.000000240,-0.149613
1970-01-01 00:00:00.000000241,0.365678
1970-01-01 00:00:00.000000242,0.476579
1970-01-01 00:00:00.000000243,0.209252
1970-01-01 00:00:00.000000244,-0.316742
1970-01-01 00:00:00.000000245,-0.793148
1970-01-01 00:00:00.000000246,-0.96197
1970-01-01 00:00:00.000000247,-0.932697
1970-01-01 00:00:00.000000248,-0.736969
1970-01-01 00:00:00.000000249,-0.45476
1970-01-01 00:00:00.000000250,-0.19668
1970-01-01 00:00:00.000000251,-0.082965
1970-01-01 00:00:00.000000252,-0.075423
1970-01-01 00:00:00.000000253,-0.046033
1970-01-01 00:00:00.000000254,-0.013772
1970-01-01 00:00:00.000000255,0.011364
1970-01-01 00:00:00.000000256,0.094982
1970-01-01 00:00:00.000000257,0.229311
1970-01-01 00:00:00.000000258,0.24156
1970-01-01 00:00:00.000000259,0.1471319999999999
1970-01-01 00:00:00.000000260,0.016427
1970-01-01 00:00:00.000000261,-0.083656
1970-01-01 00:00:00.000000262,-0.243756
1970-01-01 00:00:00.000000263,-0.3219619999999999
1970-01-01 00:00:00.000000264,-0.124181
1970-01-01 00:00:00.000000265,0.043344
1970-01-01 00:00:00.000000266,-0.138489
1970-01-01 00:00:00.000000267,-0.308884
1970-01-01 00:00:00.000000268,-0.692549
1970-01-01 00:00:00.000000269,-1.7138209999999998
1970-01-01 00:00:00.000000270,-1.328749
1970-01-01 00:00:00.000000271,-1.314253
1970-01-01 00:00:00.000000272,-0.7336729999999999
1970-01-01 00:00:00.000000273,-0.010648
1970-01-01 00:00:00.000000274,0.5871930000000001
1970-01-01 00:00:00.000000275,1.002256
1970-01-01 00:00:00.000000276,1.160018
1970-01-01 00:00:00.000000277,1.006923
1970-01-01 00:00:00.000000278,0.6065470000000001
1970-01-01 00:00:00.000000279,-0.0754929999999999
1970-01-01 00:00:00.000000280,-0.7302850000000001
1970-01-01 00:00:00.000000281,-1.090203
1970-01-01 00:00:00.000000282,-1.267494
1970-01-01 00:00:00.000000283,-0.864809
1970-01-01 00:00:00.000000284,-0.187814
1970-01-01 00:00:00.000000285,0.31225
1970-01-01 00:00:00.000000286,0.5114890000000001
1970-01-01 00:00:00.000000287,0.396286
1970-01-01 00:00:00.000000288,0.241135
1970-01-01 00:00:00.000000289,0.231253
1970-01-01 00:00:00.000000290,0.366842
1970-01-01 00:00:00.000000291,0.6088439999999999
1970-01-01 00:00:00.000000292,1.037531
1970-01-01 00:00:00.000000293,1.86724
1970-01-01 00:00:00.000000294,0.878891
1970-01-01 00:00:00.000000295,-0.1404109999999999
1970-01-01 00:00:00.000000296,-0.588627
1970-01-01 00:00:00.000000297,-0.825987
1970-01-01 00:00:00.000000298,-1.151876
1970-01-01 00:00:00.000000299,-1.330161
1970-01-01 00:00:00.000000300,-1.086644
1970-01-01 00:00:00.000000301,-0.6469229999999999
1970-01-01 00:00:00.000000302,-0.269638
1970-01-01 00:00:00.000000303,0.045812
1970-01-01 00:00:00.000000304,0.428148
1970-01-01 00:00:00.000000305,0.761304
1970-01-01 00:00:00.000000306,0.8526819999999999
1970-01-01 00:00:00.000000307,0.665084
1970-01-01 00:00:00.000000308,0.35708
1970-01-01 00:00:00.000000309,0.229526
1970-01-01 00:00:00.000000310,0.2844489999999999
1970-01-01 00:00:00.000000311,0.303985
1970-01-01 00:00:00.000000312,0.242236
1970-01-01 00:00:00.000000313,0.015175
1970-01-01 00:00:00.000000314,-0.39315
1970-01-01 00:00:00.000000315,-0.913107
1970-01-01 00:00:00.000000316,-1.321659
1970-01-01 00:00:00.000000317,-1.049716
1970-01-01 00:00:00.000000318,-0.939857
1970-01-01 00:00:00.000000319,-0.584777
1970-01-01 00:00:00.000000320,-0.108136
1970-01-01 00:00:00.000000321,0.354888
1970-01-01 00:00:00.000000322,0.6685
1970-01-01 00:00:00.000000323,0.750078
1970-01-01 00:00:00.000000324,0.57501
1970-01-01 00:00:00.000000325,0.370531
1970-01-01 00:00:00.000000326,0.0052439999999999
1970-01-01 00:00:00.000000327,-0.546319
1970-01-01 00:00:00.000000328,-0.93975
1970-01-01 00:00:00.000000329,-0.85825
1970-01-01 00:00:00.000000330,-0.346062
1970-01-01 00:00:00.000000331,0.284509
1970-01-01 00:00:00.000000332,0.575285
1970-01-01 00:00:00.000000333,0.775712
1970-01-01 00:00:00.000000334,0.8711770000000001
1970-01-01 00:00:00.000000335,0.926079
1970-01-01 00:00:00.000000336,0.492501
1970-01-01 00:00:00.000000337,-0.4622279999999999
1970-01-01 00:00:00.000000338,-0.582392
1970-01-01 00:00:00.000000339,-0.4649649999999999
1970-01-01 00:00:00.000000340,-0.631081
1970-01-01 00:00:00.000000341,-0.7747
1970-01-01 00:00:00.000000342,-0.518993
1970-01-01 00:00:00.000000343,-0.194447
1970-01-01 00:00:00.000000344,0.044232
1970-01-01 00:00:00.000000345,0.2293219999999999
1970-01-01 00:00:00.000000346,0.5785710000000001
1970-01-01 00:00:00.000000347,0.900709
1970-01-01 00:00:00.000000348,0.967231
1970-01-01 00:00:00.000000349,0.599808
1970-01-01 00:00:00.000000350,0.1653059999999999
1970-01-01 00:00:00.000000351,-0.028794
1970-01-01 00:00:00.000000352,-0.063679
1970-01-01 00:00:00.000000353,-0.128924
1970-01-01 00:00:00.000000354,-0.329386
1970-01-01 00:00:00.000000355,-0.497368
1970-01-01 00:00:00.000000356,-0.605359
1970-01-01 00:00:00.000000357,-0.4979189999999999
1970-01-01 00:00:00.000000358,-0.628682
1970-01-01 00:00:00.000000359,-0.4701329999999999
1970-01-01 00:00:00.000000360,-0.278515
1970-01-01 00:00:00.000000361,-0.179794
1970-01-01 00:00:00.000000362,-0.069987
1970-01-01 00:00:00.000000363,0.191555
1970-01-01 00:00:00.000000364,0.435092
1970-01-01 00:00:00.000000365,0.555334
1970-01-01 00:00:00.000000366,0.384668
1970-01-01 00:00:00.000000367,0.110128
1970-01-01 00:00:00.000000368,-0.173567
1970-01-01 00:00:00.000000369,-0.497274
1970-01-01 00:00:00.000000370,-0.626966
1970-01-01 00:00:00.000000371,-0.4480439999999999
1970-01-01 00:00:00.000000372,0.04356
1970-01-01 00:00:00.000000373,0.6036729999999999
1970-01-01 00:00:00.000000374,1.0178049999999998
1970-01-01 00:00:00.000000375,1.361536
1970-01-01 00:00:00.000000376,1.376736
1970-01-01 00:00:00.000000377,0.742727
1970-01-01 00:00:00.000000378,-0.133067
1970-01-01 00:00:00.000000379,-0.482413
1970-01-01 00:00:00.000000380,-0.566837
1970-01-01 00:00:00.000000381,-0.7792720000000001
1970-01-01 00:00:00.000000382,-0.983049
1970-01-01 00:00:00.000000383,-0.8252790000000001
1970-01-01 00:00:00.000000384,-0.4612729999999999
1970-01-01 00:00:00.000000385,-0.148383
1970-01-01 00:00:00.000000386,0.080658
1970-01-01 00:00:00.000000387,0.430897
1970-01-01 00:00:00.000000388,0.705472
1970-01-01 00:00:00.000000389,0.640519
1970-01-01 00:00:00.000000390,0.284882
1970-01-01 00:00:00.000000391,0.0374
1970-01-01 00:00:00.000000392,-0.044838
1970-01-01 00:00:00.000000393,-0.047221
1970-01-01 00:00:00.000000394,-0.2411739999999999
1970-01-01 00:00:00.000000395,-0.5442520000000001
1970-01-01 00:00:00.000000396,-0.72854
1970-01-01 00:00:00.000000397,-0.930732
1970-01-01 00:00:00.000000398,-1.039345
1970-01-01 00:00:00.000000399,-0.558547
1970-01-01 00:00:00.000000400,-0.165384
1970-01-01 00:00:00.000000401,0.021529
1970-01-01 00:00:00.000000402,0.109696
1970-01-01 00:00:00.000000403,0.305175
1970-01-01 00:00:00.000000404,0.4541229999999999
1970-01-01 00:00:00.000000405,0.503694
1970-01-01 00:00:00.000000406,0.417677
1970-01-01 00:00:00.000000407,0.260907
1970-01-01 00:00:00.000000408,0.054178
1970-01-01 00:00:00.000000409,-0.2192059999999999
1970-01-01 00:00:00.000000410,-0.359585
1970-01-01 00:00:00.000000411,-0.287573
1970-01-01 00:00:00.000000412,0.008389
1970-01-01 00:00:00.000000413,0.411966
1970-01-01 00:00:00.000000414,0.904164
1970-01-01 00:00:00.000000415,1.367184
1970-01-01 00:00:00.000000416,1.27916
1970-01-01 00:00:00.000000417,0.763142
1970-01-01 00:00:00.000000418,-0.089397
1970-01-01 00:00:00.000000419,-0.332566
1970-01-01 00:00:00.000000420,-0.253526
1970-01-01 00:00:00.000000421,-0.349497
1970-01-01 00:00:00.000000422,-0.6054609999999999
1970-01-01 00:00:00.000000423,-0.503588
1970-01-01 00:00:00.000000424,-0.3155989999999999
1970-01-01 00:00:00.000000425,-0.074687
1970-01-01 00:00:00.000000426,0.009168
1970-01-01 00:00:00.000000427,0.181598
1970-01-01 00:00:00.000000428,0.480455
1970-01-01 00:00:00.000000429,0.666906
1970-01-01 00:00:00.000000430,0.594417
1970-01-01 00:00:00.000000431,0.3573949999999999
1970-01-01 00:00:00.000000432,0.182055
1970-01-01 00:00:00.000000433,0.154051
1970-01-01 00:00:00.000000434,0.164192
1970-01-01 00:00:00.000000435,0.10565
1970-01-01 00:00:00.000000436,0.040319
1970-01-01 00:00:00.000000437,-0.0921299999999999
1970-01-01 00:00:00.000000438,-0.3049179999999999
1970-01-01 00:00:00.000000439,-0.5133489999999999
1970-01-01 00:00:00.000000440,-0.553377
1970-01-01 00:00:00.000000441,-0.571246
1970-01-01 00:00:00.000000442,-0.779146
1970-01-01 00:00:00.000000443,-0.719896
1970-01-01 00:00:00.000000444,-0.3549219999999999
1970-01-01 00:00:00.000000445,-0.046934
1970-01-01 00:00:00.000000446,0.1554549999999999
1970-01-01 00:00:00.000000447,0.38039
1970-01-01 00:00:00.000000448,0.572687
1970-01-01 00:00:00.000000449,0.652721
1970-01-01 00:00:00.000000450,0.547085
1970-01-01 00:00:00.000000451,0.368755
1970-01-01 00:00:00.000000452,-0.011744
1970-01-01 00:00:00.000000453,-0.340154
1970-01-01 00:00:00.000000454,-0.581955
1970-01-01 00:00:00.000000455,-0.616334
1970-01-01 00:00:00.000000456,-0.347129
1970-01-01 00:00:00.000000457,0.091339
1970-01-01 00:00:00.000000458,0.367341
1970-01-01 00:00:00.000000459,0.619454
1970-01-01 00:00:00.000000460,0.93084
1970-01-01 00:00:00.000000461,1.212375
1970-01-01 00:00:00.000000462,0.989154
1970-01-01 00:00:00.000000463,0.3115949999999999
1970-01-01 00:00:00.000000464,-0.072987
1970-01-01 00:00:00.000000465,-0.335954
1970-01-01 00:00:00.000000466,-0.49545
1970-01-01 00:00:00.000000467,-0.332541
1970-01-01 00:00:00.000000468,-0.274383
1970-01-01 00:00:00.000000469,-0.458592
1970-01-01 00:00:00.000000470,-0.380198
1970-01-01 00:00:00.000000471,-0.118194
1970-01-01 00:00:00.000000472,0.11449
1970-01-01 00:00:00.000000473,0.370571
1970-01-01 00:00:00.000000474,0.638638
1970-01-01 00:00:00.000000475,0.805808
1970-01-01 00:00:00.000000476,0.852932
1970-01-01 00:00:00.000000477,0.771642
1970-01-01 00:00:00.000000478,0.511831
1970-01-01 00:00:00.000000479,0.34352
1970-01-01 00:00:00.000000480,0.187629
1970-01-01 00:00:00.000000481,-0.0347009999999999
1970-01-01 00:00:00.000000482,-0.271021
1970-01-01 00:00:00.000000483,-0.294629
1970-01-01 00:00:00.000000484,-0.002832
1970-01-01 00:00:00.000000485,0.072156
1970-01-01 00:00:00.000000486,-0.3825199999999999
1970-01-01 00:00:00.000000487,-0.8765219999999999
1970-01-01 00:00:00.000000488,-1.709179
1970-01-01 00:00:00.000000489,-1.682537
1970-01-01 00:00:00.000000490,-1.273497
1970-01-01 00:00:00.000000491,-1.173026
1970-01-01 00:00:00.000000492,-0.385981
1970-01-01 00:00:00.000000493,0.503286
1970-01-01 00:00:00.000000494,0.921494
1970-01-01 00:00:00.000000495,0.866728
1970-01-01 00:00:00.000000496,0.647632
1970-01-01 00:00:00.000000497,0.253114
1970-01-01 00:00:00.000000498,-0.2291349999999999
1970-01-01 00:00:00.000000499,-0.482806
1970-01-01 00:00:00.000000500,-0.435056
1970-01-01 00:00:00.000000501,-0.097603
1970-01-01 00:00:00.000000502,-0.149243
1970-01-01 00:00:00.000000503,-0.240553
1970-01-01 00:00:00.000000504,-0.123718
1970-01-01 00:00:00.000000505,-0.236223
1970-01-01 00:00:00.000000506,-0.665628
1970-01-01 00:00:00.000000507,-1.0088469999999998
1970-01-01 00:00:00.000000508,-1.190699
1970-01-01 00:00:00.000000509,-1.114056
1970-01-01 00:00:00.000000510,-0.432938
1970-01-01 00:00:00.000000511,0.5795170000000001
1970-01-01 00:00:00.000000512,0.927624
1970-01-01 00:00:00.000000513,0.474334
1970-01-01 00:00:00.000000514,-0.09389
1970-01-01 00:00:00.000000515,-0.6887810000000001
1970-01-01 00:00:00.000000516,-1.195825
1970-01-01 00:00:00.000000517,-1.338558
1970-01-01 00:00:00.000000518,-1.011782
1970-01-01 00:00:00.000000519,-0.470626
1970-01-01 00:00:00.000000520,-0.04052
1970-01-01 00:00:00.000000521,0.089129
1970-01-01 00:00:00.000000522,-0.062161
1970-01-01 00:00:00.000000523,-0.187251
1970-01-01 00:00:00.000000524,-0.1842589999999999
1970-01-01 00:00:00.000000525,-0.094011
1970-01-01 00:00:00.000000526,-0.009302
1970-01-01 00:00:00.000000527,0.078704
1970-01-01 00:00:00.000000528,0.139185
1970-01-01 00:00:00.000000529,-0.032083
1970-01-01 00:00:00.000000530,-0.2124309999999999
1970-01-01 00:00:00.000000531,-0.108146
1970-01-01 00:00:00.000000532,-0.060585
1970-01-01 00:00:00.000000533,-0.0791169999999999
1970-01-01 00:00:00.000000534,0.031183
1970-01-01 00:00:00.000000535,0.050267
1970-01-01 00:00:00.000000536,-0.113436
1970-01-01 00:00:00.000000537,-0.280255
1970-01-01 00:00:00.000000538,-0.50639
1970-01-01 00:00:00.000000539,-0.844585
1970-01-01 00:00:00.000000540,-0.901821
1970-01-01 00:00:00.000000541,-0.749963
1970-01-01 00:00:00.000000542,-0.494173
1970-01-01 00:00:00.000000543,-0.428882
1970-01-01 00:00:00.000000544,-0.229672
1970-01-01 00:00:00.000000545,0.06037
1970-01-01 00:00:00.000000546,0.094054
1970-01-01 00:00:00.000000547,-0.011777
1970-01-01 00:00:00.000000548,-0.041052
1970-01-01 00:00:00.000000549,-0.033572
1970-01-01 00:00:00.000000550,0.013977
1970-01-01 00:00:00.000000551,0.07478
1970-01-01 00:00:00.000000552,0.23298
1970-01-01 00:00:00.000000553,0.384384
1970-01-01 00:00:00.000000554,0.446644
1970-01-01 00:00:00.000000555,0.3679179999999999
1970-01-01 00:00:00.000000556,0.119189
1970-01-01 00:00:00.000000557,-0.169302
1970-01-01 00:00:00.000000558,-0.460896
1970-01-01 00:00:00.000000559,-0.5949770000000001
1970-01-01 00:00:00.000000560,-0.587797
1970-01-01 00:00:00.000000561,-0.480786
1970-01-01 00:00:00.000000562,-0.246717
1970-01-01 00:00:00.000000563,-0.008067
1970-01-01 00:00:00.000000564,0.140425
1970-01-01 00:00:00.000000565,0.096506
1970-01-01 00:00:00.000000566,-0.036431
1970-01-01 00:00:00.000000567,-0.2023579999999999
1970-01-01 00:00:00.000000568,-0.377594
1970-01-01 00:00:00.000000569,-0.425227
1970-01-01 00:00:00.000000570,-0.228069
1970-01-01 00:00:00.000000571,0.295875
1970-01-01 00:00:00.000000572,0.881009
1970-01-01 00:00:00.000000573,1.159916
1970-01-01 00:00:00.000000574,0.8168449999999999
1970-01-01 00:00:00.000000575,0.567128
1970-01-01 00:00:00.000000576,0.3653889999999999
1970-01-01 00:00:00.000000577,-0.059644
1970-01-01 00:00:00.000000578,-0.408493
1970-01-01 00:00:00.000000579,-0.4781399999999999
1970-01-01 00:00:00.000000580,-0.465314
1970-01-01 00:00:00.000000581,-0.3214
1970-01-01 00:00:00.000000582,-0.1176339999999999
1970-01-01 00:00:00.000000583,-0.027674
1970-01-01 00:00:00.000000584,-0.03414
1970-01-01 00:00:00.000000585,0.082925
1970-01-01 00:00:00.000000586,0.4320239999999999
1970-01-01 00:00:00.000000587,0.684021
1970-01-01 00:00:00.000000588,0.660377
1970-01-01 00:00:00.000000589,0.4013239999999999
1970-01-01 00:00:00.000000590,0.11814
1970-01-01 00:00:00.000000591,-0.043507
1970-01-01 00:00:00.000000592,-0.24225
1970-01-01 00:00:00.000000593,-0.343706
1970-01-01 00:00:00.000000594,-0.535293
1970-01-01 00:00:00.000000595,-0.727274
1970-01-01 00:00:00.000000596,-0.685797
1970-01-01 00:00:00.000000597,-0.556154
1970-01-01 00:00:00.000000598,-0.769897
1970-01-01 00:00:00.000000599,-0.47291
1970-01-01 00:00:00.000000600,-0.32377
1970-01-01 00:00:00.000000601,-0.348204
