time_captured,dws_2_sub_22_rotationRate.x
1970-01-01 00:00:00.000000073,3.27366
1970-01-01 00:00:00.000000074,3.2907900000000003
1970-01-01 00:00:00.000000075,2.706507
1970-01-01 00:00:00.000000076,1.93973
1970-01-01 00:00:00.000000077,1.212206
1970-01-01 00:00:00.000000078,1.008873
1970-01-01 00:00:00.000000079,1.038903
1970-01-01 00:00:00.000000080,0.595733
1970-01-01 00:00:00.000000081,0.197114
1970-01-01 00:00:00.000000082,0.428245
1970-01-01 00:00:00.000000083,0.380946
1970-01-01 00:00:00.000000084,0.164816
1970-01-01 00:00:00.000000085,-0.1332809999999999
1970-01-01 00:00:00.000000086,-0.511744
1970-01-01 00:00:00.000000087,-0.935896
1970-01-01 00:00:00.000000088,-1.347199
1970-01-01 00:00:00.000000089,-1.6905290000000002
1970-01-01 00:00:00.000000090,-1.982332
1970-01-01 00:00:00.000000091,-1.97517
1970-01-01 00:00:00.000000092,-1.492653
1970-01-01 00:00:00.000000093,-0.4206819999999999
1970-01-01 00:00:00.000000094,-0.461736
1970-01-01 00:00:00.000000095,-0.619577
1970-01-01 00:00:00.000000096,-0.876764
1970-01-01 00:00:00.000000097,-1.047084
1970-01-01 00:00:00.000000098,-1.244511
1970-01-01 00:00:00.000000099,-1.545208
1970-01-01 00:00:00.000000100,-1.463663
1970-01-01 00:00:00.000000101,-1.130887
1970-01-01 00:00:00.000000102,-0.869526
1970-01-01 00:00:00.000000103,1.144037
1970-01-01 00:00:00.000000104,-0.238035
1970-01-01 00:00:00.000000105,-0.409654
1970-01-01 00:00:00.000000106,0.134633
1970-01-01 00:00:00.000000107,0.246386
1970-01-01 00:00:00.000000108,-0.105568
1970-01-01 00:00:00.000000109,-0.26099
1970-01-01 00:00:00.000000110,-0.831297
1970-01-01 00:00:00.000000111,-0.7410399999999999
1970-01-01 00:00:00.000000112,-0.7955770000000001
1970-01-01 00:00:00.000000113,-0.578237
1970-01-01 00:00:00.000000114,-0.235213
1970-01-01 00:00:00.000000115,0.4259989999999999
1970-01-01 00:00:00.000000116,1.086538
1970-01-01 00:00:00.000000117,1.704395
1970-01-01 00:00:00.000000118,2.296801
1970-01-01 00:00:00.000000119,2.790432
1970-01-01 00:00:00.000000120,3.217806
1970-01-01 00:00:00.000000121,3.245667
1970-01-01 00:00:00.000000122,2.9493150000000004
1970-01-01 00:00:00.000000123,2.010838
1970-01-01 00:00:00.000000124,1.618013
1970-01-01 00:00:00.000000125,1.227142
1970-01-01 00:00:00.000000126,0.44354
1970-01-01 00:00:00.000000127,-0.647424
1970-01-01 00:00:00.000000128,-1.831198
1970-01-01 00:00:00.000000129,-2.775888
1970-01-01 00:00:00.000000130,-3.449922
1970-01-01 00:00:00.000000131,-3.618809
1970-01-01 00:00:00.000000132,-3.441009
1970-01-01 00:00:00.000000133,-2.822112
1970-01-01 00:00:00.000000134,-1.775245
1970-01-01 00:00:00.000000135,-1.763829
1970-01-01 00:00:00.000000136,-1.741832
1970-01-01 00:00:00.000000137,-0.087883
1970-01-01 00:00:00.000000138,0.088574
1970-01-01 00:00:00.000000139,-0.8149810000000001
1970-01-01 00:00:00.000000140,-0.066035
1970-01-01 00:00:00.000000141,0.872167
1970-01-01 00:00:00.000000142,-0.092308
1970-01-01 00:00:00.000000143,-0.281623
1970-01-01 00:00:00.000000144,-0.237865
1970-01-01 00:00:00.000000145,-0.31947
1970-01-01 00:00:00.000000146,0.092124
1970-01-01 00:00:00.000000147,-0.074483
1970-01-01 00:00:00.000000148,-0.210765
1970-01-01 00:00:00.000000149,0.01185
1970-01-01 00:00:00.000000150,0.4008219999999999
1970-01-01 00:00:00.000000151,1.135173
1970-01-01 00:00:00.000000152,2.510228
1970-01-01 00:00:00.000000153,3.3002290000000003
1970-01-01 00:00:00.000000154,3.903812
1970-01-01 00:00:00.000000155,4.068544999999999
1970-01-01 00:00:00.000000156,3.450876
1970-01-01 00:00:00.000000157,1.752981
1970-01-01 00:00:00.000000158,1.086319
1970-01-01 00:00:00.000000159,1.135406
1970-01-01 00:00:00.000000160,0.7825449999999999
1970-01-01 00:00:00.000000161,-0.0530929999999999
1970-01-01 00:00:00.000000162,-1.3766040000000002
1970-01-01 00:00:00.000000163,-3.092865
1970-01-01 00:00:00.000000164,-4.344217
1970-01-01 00:00:00.000000165,-4.321903
1970-01-01 00:00:00.000000166,-3.277915
1970-01-01 00:00:00.000000167,-2.616321
1970-01-01 00:00:00.000000168,-1.948003
1970-01-01 00:00:00.000000169,-1.295376
1970-01-01 00:00:00.000000170,0.273538
1970-01-01 00:00:00.000000171,-0.559847
1970-01-01 00:00:00.000000172,0.281832
1970-01-01 00:00:00.000000173,-0.09526
1970-01-01 00:00:00.000000174,-0.668994
1970-01-01 00:00:00.000000175,0.690735
1970-01-01 00:00:00.000000176,0.42896
1970-01-01 00:00:00.000000177,0.4713729999999999
1970-01-01 00:00:00.000000178,-0.032422
1970-01-01 00:00:00.000000179,-0.804673
1970-01-01 00:00:00.000000180,-0.466092
1970-01-01 00:00:00.000000181,-0.294853
1970-01-01 00:00:00.000000182,0.225919
1970-01-01 00:00:00.000000183,1.372881
1970-01-01 00:00:00.000000184,2.502554
1970-01-01 00:00:00.000000185,3.218774
1970-01-01 00:00:00.000000186,3.554228
1970-01-01 00:00:00.000000187,3.289617
1970-01-01 00:00:00.000000188,2.509814
1970-01-01 00:00:00.000000189,1.550554
1970-01-01 00:00:00.000000190,1.005051
1970-01-01 00:00:00.000000191,0.328975
1970-01-01 00:00:00.000000192,0.126463
1970-01-01 00:00:00.000000193,-0.558329
1970-01-01 00:00:00.000000194,-1.848856
1970-01-01 00:00:00.000000195,-2.856284
1970-01-01 00:00:00.000000196,-3.000434
1970-01-01 00:00:00.000000197,-2.70811
1970-01-01 00:00:00.000000198,-2.495419
1970-01-01 00:00:00.000000199,-2.464619
1970-01-01 00:00:00.000000200,-1.879455
1970-01-01 00:00:00.000000201,-1.278223
1970-01-01 00:00:00.000000202,0.164906
1970-01-01 00:00:00.000000203,0.044398
1970-01-01 00:00:00.000000204,1.202382
1970-01-01 00:00:00.000000205,-0.611296
1970-01-01 00:00:00.000000206,-0.353854
1970-01-01 00:00:00.000000207,-0.136827
1970-01-01 00:00:00.000000208,-0.358309
1970-01-01 00:00:00.000000209,0.3457929999999999
1970-01-01 00:00:00.000000210,0.0799309999999999
1970-01-01 00:00:00.000000211,-0.228454
1970-01-01 00:00:00.000000212,0.4053469999999999
1970-01-01 00:00:00.000000213,0.8651559999999999
1970-01-01 00:00:00.000000214,1.516726
1970-01-01 00:00:00.000000215,2.423096
1970-01-01 00:00:00.000000216,3.281164
1970-01-01 00:00:00.000000217,3.922362
1970-01-01 00:00:00.000000218,3.771737
1970-01-01 00:00:00.000000219,2.495566
1970-01-01 00:00:00.000000220,1.652553
1970-01-01 00:00:00.000000221,1.200149
1970-01-01 00:00:00.000000222,0.597246
1970-01-01 00:00:00.000000223,0.05626
1970-01-01 00:00:00.000000224,-0.648355
1970-01-01 00:00:00.000000225,-1.785279
1970-01-01 00:00:00.000000226,-3.2234990000000003
1970-01-01 00:00:00.000000227,-3.669355
1970-01-01 00:00:00.000000228,-3.091475
1970-01-01 00:00:00.000000229,-2.918708
1970-01-01 00:00:00.000000230,-2.830302
1970-01-01 00:00:00.000000231,-1.487777
1970-01-01 00:00:00.000000232,0.4464329999999999
1970-01-01 00:00:00.000000233,-1.196591
1970-01-01 00:00:00.000000234,-0.637471
1970-01-01 00:00:00.000000235,-0.070208
1970-01-01 00:00:00.000000236,-1.448422
1970-01-01 00:00:00.000000237,-0.585009
1970-01-01 00:00:00.000000238,-0.610427
1970-01-01 00:00:00.000000239,-0.204368
1970-01-01 00:00:00.000000240,1.0387959999999998
1970-01-01 00:00:00.000000241,0.373413
1970-01-01 00:00:00.000000242,0.147955
1970-01-01 00:00:00.000000243,1.130752
1970-01-01 00:00:00.000000244,1.797043
1970-01-01 00:00:00.000000245,2.249216
1970-01-01 00:00:00.000000246,2.8734740000000003
1970-01-01 00:00:00.000000247,3.061219
1970-01-01 00:00:00.000000248,2.757103
1970-01-01 00:00:00.000000249,1.655243
1970-01-01 00:00:00.000000250,0.921237
1970-01-01 00:00:00.000000251,0.5011479999999999
1970-01-01 00:00:00.000000252,0.1585349999999999
1970-01-01 00:00:00.000000253,-0.684251
1970-01-01 00:00:00.000000254,-1.607478
1970-01-01 00:00:00.000000255,-2.180165
1970-01-01 00:00:00.000000256,-2.023068
1970-01-01 00:00:00.000000257,-1.635034
1970-01-01 00:00:00.000000258,-1.6250870000000002
1970-01-01 00:00:00.000000259,-1.751136
1970-01-01 00:00:00.000000260,-1.418862
1970-01-01 00:00:00.000000261,-0.6634909999999999
1970-01-01 00:00:00.000000262,0.809925
1970-01-01 00:00:00.000000263,0.928942
1970-01-01 00:00:00.000000264,0.054949
1970-01-01 00:00:00.000000265,-0.94756
1970-01-01 00:00:00.000000266,-1.296899
1970-01-01 00:00:00.000000267,1.813853
1970-01-01 00:00:00.000000268,-0.5961420000000001
1970-01-01 00:00:00.000000269,-0.188316
1970-01-01 00:00:00.000000270,-0.8194799999999999
1970-01-01 00:00:00.000000271,-1.418504
1970-01-01 00:00:00.000000272,-0.548353
1970-01-01 00:00:00.000000273,-0.609476
1970-01-01 00:00:00.000000274,-1.613269
1970-01-01 00:00:00.000000275,-1.823971
1970-01-01 00:00:00.000000276,-1.624229
1970-01-01 00:00:00.000000277,-1.633369
1970-01-01 00:00:00.000000278,-1.587374
1970-01-01 00:00:00.000000279,-1.548833
1970-01-01 00:00:00.000000280,-1.433501
1970-01-01 00:00:00.000000281,-1.20754
1970-01-01 00:00:00.000000282,-1.021355
1970-01-01 00:00:00.000000283,-0.584498
1970-01-01 00:00:00.000000284,0.2419059999999999
1970-01-01 00:00:00.000000285,0.729309
1970-01-01 00:00:00.000000286,0.8977229999999999
1970-01-01 00:00:00.000000287,1.515262
1970-01-01 00:00:00.000000288,2.18233
1970-01-01 00:00:00.000000289,2.81092
1970-01-01 00:00:00.000000290,3.282341
1970-01-01 00:00:00.000000291,2.927319
1970-01-01 00:00:00.000000292,2.057018
1970-01-01 00:00:00.000000293,1.467193
1970-01-01 00:00:00.000000294,0.60524
1970-01-01 00:00:00.000000295,0.218332
1970-01-01 00:00:00.000000296,-0.1161339999999999
1970-01-01 00:00:00.000000297,-0.307121
1970-01-01 00:00:00.000000298,-0.507582
1970-01-01 00:00:00.000000299,-0.6720729999999999
1970-01-01 00:00:00.000000300,-0.988358
1970-01-01 00:00:00.000000301,-1.152468
1970-01-01 00:00:00.000000302,-1.208897
1970-01-01 00:00:00.000000303,-1.409693
1970-01-01 00:00:00.000000304,-1.542047
1970-01-01 00:00:00.000000305,-1.5442049999999998
1970-01-01 00:00:00.000000306,-1.472661
1970-01-01 00:00:00.000000307,-1.534591
1970-01-01 00:00:00.000000308,-1.6442279999999998
1970-01-01 00:00:00.000000309,-0.844692
1970-01-01 00:00:00.000000310,0.8494950000000001
1970-01-01 00:00:00.000000311,0.3855659999999999
1970-01-01 00:00:00.000000312,0.021172
1970-01-01 00:00:00.000000313,-0.315562
1970-01-01 00:00:00.000000314,-2.424694
1970-01-01 00:00:00.000000315,-1.197747
1970-01-01 00:00:00.000000316,0.232301
1970-01-01 00:00:00.000000317,-0.165523
1970-01-01 00:00:00.000000318,-0.902329
1970-01-01 00:00:00.000000319,-0.950483
1970-01-01 00:00:00.000000320,-0.530979
1970-01-01 00:00:00.000000321,-0.958842
1970-01-01 00:00:00.000000322,-1.24
1970-01-01 00:00:00.000000323,-1.324133
1970-01-01 00:00:00.000000324,-1.427303
1970-01-01 00:00:00.000000325,-1.279766
1970-01-01 00:00:00.000000326,-1.113463
1970-01-01 00:00:00.000000327,-1.040627
1970-01-01 00:00:00.000000328,-0.8731030000000001
1970-01-01 00:00:00.000000329,-0.6403340000000001
1970-01-01 00:00:00.000000330,-0.555392
1970-01-01 00:00:00.000000331,-0.58367
1970-01-01 00:00:00.000000332,-0.6706880000000001
1970-01-01 00:00:00.000000333,-0.768858
1970-01-01 00:00:00.000000334,-0.912407
1970-01-01 00:00:00.000000335,-0.988895
1970-01-01 00:00:00.000000336,-0.7094779999999999
1970-01-01 00:00:00.000000337,-0.274136
1970-01-01 00:00:00.000000338,0.10662
1970-01-01 00:00:00.000000339,0.389005
1970-01-01 00:00:00.000000340,0.8209770000000001
1970-01-01 00:00:00.000000341,1.492883
1970-01-01 00:00:00.000000342,2.118998
1970-01-01 00:00:00.000000343,2.970031
1970-01-01 00:00:00.000000344,3.669243
1970-01-01 00:00:00.000000345,3.389663
1970-01-01 00:00:00.000000346,2.65421
1970-01-01 00:00:00.000000347,1.902438
1970-01-01 00:00:00.000000348,1.117973
1970-01-01 00:00:00.000000349,0.76827
1970-01-01 00:00:00.000000350,0.958139
1970-01-01 00:00:00.000000351,0.747266
1970-01-01 00:00:00.000000352,0.280014
1970-01-01 00:00:00.000000353,-0.00211
1970-01-01 00:00:00.000000354,-0.1935849999999999
1970-01-01 00:00:00.000000355,-0.3795449999999999
1970-01-01 00:00:00.000000356,-0.67516
1970-01-01 00:00:00.000000357,-0.992043
1970-01-01 00:00:00.000000358,-1.322486
1970-01-01 00:00:00.000000359,-1.623143
1970-01-01 00:00:00.000000360,-1.866279
1970-01-01 00:00:00.000000361,-1.954036
1970-01-01 00:00:00.000000362,-1.710971
1970-01-01 00:00:00.000000363,-1.448691
1970-01-01 00:00:00.000000364,-1.134974
1970-01-01 00:00:00.000000365,-1.063303
1970-01-01 00:00:00.000000366,-1.036651
1970-01-01 00:00:00.000000367,-0.788602
1970-01-01 00:00:00.000000368,-0.659929
1970-01-01 00:00:00.000000369,-0.8968799999999999
1970-01-01 00:00:00.000000370,-0.453852
1970-01-01 00:00:00.000000371,0.434664
1970-01-01 00:00:00.000000372,0.070815
1970-01-01 00:00:00.000000373,-0.197995
1970-01-01 00:00:00.000000374,0.081462
1970-01-01 00:00:00.000000375,0.4755979999999999
1970-01-01 00:00:00.000000376,-0.019685
1970-01-01 00:00:00.000000377,-0.609946
1970-01-01 00:00:00.000000378,-0.94004
1970-01-01 00:00:00.000000379,-0.851147
1970-01-01 00:00:00.000000380,-0.81288
1970-01-01 00:00:00.000000381,-0.6311680000000001
1970-01-01 00:00:00.000000382,-0.152143
1970-01-01 00:00:00.000000383,0.716643
1970-01-01 00:00:00.000000384,1.657358
1970-01-01 00:00:00.000000385,2.4374990000000003
1970-01-01 00:00:00.000000386,3.0430650000000004
1970-01-01 00:00:00.000000387,3.413686
1970-01-01 00:00:00.000000388,3.205131
1970-01-01 00:00:00.000000389,2.527154
1970-01-01 00:00:00.000000390,1.813077
1970-01-01 00:00:00.000000391,1.48705
1970-01-01 00:00:00.000000392,1.006522
1970-01-01 00:00:00.000000393,0.479964
1970-01-01 00:00:00.000000394,-0.17638
1970-01-01 00:00:00.000000395,-1.382025
1970-01-01 00:00:00.000000396,-2.536791
1970-01-01 00:00:00.000000397,-3.384008
1970-01-01 00:00:00.000000398,-3.429588
1970-01-01 00:00:00.000000399,-2.867316
1970-01-01 00:00:00.000000400,-2.184851
1970-01-01 00:00:00.000000401,-1.702732
1970-01-01 00:00:00.000000402,-1.991578
1970-01-01 00:00:00.000000403,-1.451222
1970-01-01 00:00:00.000000404,-1.07401
1970-01-01 00:00:00.000000405,0.247982
1970-01-01 00:00:00.000000406,0.175014
1970-01-01 00:00:00.000000407,-0.458022
1970-01-01 00:00:00.000000408,-0.172246
1970-01-01 00:00:00.000000409,-0.013588
1970-01-01 00:00:00.000000410,-0.689941
1970-01-01 00:00:00.000000411,0.5727220000000001
1970-01-01 00:00:00.000000412,0.2300289999999999
1970-01-01 00:00:00.000000413,-0.093635
1970-01-01 00:00:00.000000414,0.596949
1970-01-01 00:00:00.000000415,1.082424
1970-01-01 00:00:00.000000416,1.762
1970-01-01 00:00:00.000000417,2.864142
1970-01-01 00:00:00.000000418,3.482094
1970-01-01 00:00:00.000000419,3.962746
1970-01-01 00:00:00.000000420,3.455939
1970-01-01 00:00:00.000000421,2.253222
1970-01-01 00:00:00.000000422,1.588261
1970-01-01 00:00:00.000000423,1.297356
1970-01-01 00:00:00.000000424,0.459129
1970-01-01 00:00:00.000000425,-0.230254
1970-01-01 00:00:00.000000426,-1.332951
1970-01-01 00:00:00.000000427,-2.676548
1970-01-01 00:00:00.000000428,-3.574071
1970-01-01 00:00:00.000000429,-3.40675
1970-01-01 00:00:00.000000430,-2.841805
1970-01-01 00:00:00.000000431,-2.922321
1970-01-01 00:00:00.000000432,-2.70226
1970-01-01 00:00:00.000000433,-1.720175
1970-01-01 00:00:00.000000434,0.35733
1970-01-01 00:00:00.000000435,-0.296311
1970-01-01 00:00:00.000000436,-0.172292
1970-01-01 00:00:00.000000437,-0.238229
1970-01-01 00:00:00.000000438,-0.6195649999999999
1970-01-01 00:00:00.000000439,-0.239001
1970-01-01 00:00:00.000000440,-0.117838
1970-01-01 00:00:00.000000441,0.307967
1970-01-01 00:00:00.000000442,0.726376
1970-01-01 00:00:00.000000443,0.257181
1970-01-01 00:00:00.000000444,0.959227
1970-01-01 00:00:00.000000445,1.662064
1970-01-01 00:00:00.000000446,2.5674200000000003
1970-01-01 00:00:00.000000447,3.435509
1970-01-01 00:00:00.000000448,3.841773
1970-01-01 00:00:00.000000449,3.3789580000000004
1970-01-01 00:00:00.000000450,2.383132
1970-01-01 00:00:00.000000451,1.996227
1970-01-01 00:00:00.000000452,0.986145
1970-01-01 00:00:00.000000453,0.184756
1970-01-01 00:00:00.000000454,-0.258216
1970-01-01 00:00:00.000000455,-1.186358
1970-01-01 00:00:00.000000456,-2.643311
1970-01-01 00:00:00.000000457,-3.654727
1970-01-01 00:00:00.000000458,-3.512065
1970-01-01 00:00:00.000000459,-2.6770150000000004
1970-01-01 00:00:00.000000460,-2.594424
1970-01-01 00:00:00.000000461,-2.069481
1970-01-01 00:00:00.000000462,-0.7200479999999999
1970-01-01 00:00:00.000000463,-0.251967
1970-01-01 00:00:00.000000464,-0.80704
1970-01-01 00:00:00.000000465,-0.528977
1970-01-01 00:00:00.000000466,-0.313909
1970-01-01 00:00:00.000000467,-0.3618909999999999
1970-01-01 00:00:00.000000468,-0.293965
1970-01-01 00:00:00.000000469,0.8369030000000001
1970-01-01 00:00:00.000000470,0.6080899999999999
1970-01-01 00:00:00.000000471,0.96552
1970-01-01 00:00:00.000000472,1.74458
1970-01-01 00:00:00.000000473,1.98506
1970-01-01 00:00:00.000000474,2.78411
1970-01-01 00:00:00.000000475,3.324119
1970-01-01 00:00:00.000000476,3.532242
1970-01-01 00:00:00.000000477,3.307211
1970-01-01 00:00:00.000000478,2.538956
1970-01-01 00:00:00.000000479,1.5860040000000002
1970-01-01 00:00:00.000000480,1.1450360000000002
1970-01-01 00:00:00.000000481,0.6280640000000001
1970-01-01 00:00:00.000000482,0.107023
1970-01-01 00:00:00.000000483,-0.928453
1970-01-01 00:00:00.000000484,-2.204756
1970-01-01 00:00:00.000000485,-3.193146
1970-01-01 00:00:00.000000486,-3.413564
1970-01-01 00:00:00.000000487,-3.153159
1970-01-01 00:00:00.000000488,-2.884665
1970-01-01 00:00:00.000000489,-2.606171
1970-01-01 00:00:00.000000490,-2.13353
1970-01-01 00:00:00.000000491,-1.205102
1970-01-01 00:00:00.000000492,-0.0649059999999999
1970-01-01 00:00:00.000000493,-0.484857
1970-01-01 00:00:00.000000494,-0.618173
1970-01-01 00:00:00.000000495,-0.566764
1970-01-01 00:00:00.000000496,-0.585817
1970-01-01 00:00:00.000000497,-0.265489
1970-01-01 00:00:00.000000498,-0.389611
1970-01-01 00:00:00.000000499,0.305155
1970-01-01 00:00:00.000000500,-0.195365
1970-01-01 00:00:00.000000501,-0.46705
1970-01-01 00:00:00.000000502,0.089101
1970-01-01 00:00:00.000000503,0.381347
1970-01-01 00:00:00.000000504,0.953511
1970-01-01 00:00:00.000000505,1.982684
1970-01-01 00:00:00.000000506,2.739786
1970-01-01 00:00:00.000000507,3.1589400000000003
1970-01-01 00:00:00.000000508,2.992915
1970-01-01 00:00:00.000000509,2.329459
1970-01-01 00:00:00.000000510,1.494035
1970-01-01 00:00:00.000000511,1.090543
1970-01-01 00:00:00.000000512,0.792912
1970-01-01 00:00:00.000000513,0.272498
1970-01-01 00:00:00.000000514,-0.38831
1970-01-01 00:00:00.000000515,-1.376249
1970-01-01 00:00:00.000000516,-2.1954130000000003
1970-01-01 00:00:00.000000517,-2.446955
1970-01-01 00:00:00.000000518,-2.268602
1970-01-01 00:00:00.000000519,-2.188774
1970-01-01 00:00:00.000000520,-2.060563
1970-01-01 00:00:00.000000521,-0.530035
1970-01-01 00:00:00.000000522,0.223782
1970-01-01 00:00:00.000000523,0.427741
1970-01-01 00:00:00.000000524,0.8912450000000001
1970-01-01 00:00:00.000000525,0.284875
1970-01-01 00:00:00.000000526,-1.550847
1970-01-01 00:00:00.000000527,-1.025575
1970-01-01 00:00:00.000000528,0.556103
1970-01-01 00:00:00.000000529,-1.051874
1970-01-01 00:00:00.000000530,-0.329079
1970-01-01 00:00:00.000000531,-1.323539
1970-01-01 00:00:00.000000532,-1.817124
1970-01-01 00:00:00.000000533,-0.160001
1970-01-01 00:00:00.000000534,-0.759872
1970-01-01 00:00:00.000000535,-1.5431
1970-01-01 00:00:00.000000536,-1.35368
1970-01-01 00:00:00.000000537,-1.478276
1970-01-01 00:00:00.000000538,-1.3555469999999998
1970-01-01 00:00:00.000000539,-1.268915
1970-01-01 00:00:00.000000540,-1.15852
1970-01-01 00:00:00.000000541,-1.032843
1970-01-01 00:00:00.000000542,-0.859535
1970-01-01 00:00:00.000000543,-0.718546
1970-01-01 00:00:00.000000544,-0.6740970000000001
1970-01-01 00:00:00.000000545,-0.521572
1970-01-01 00:00:00.000000546,0.126631
1970-01-01 00:00:00.000000547,0.6190760000000001
1970-01-01 00:00:00.000000548,0.8544229999999999
1970-01-01 00:00:00.000000549,1.792573
1970-01-01 00:00:00.000000550,2.63355
1970-01-01 00:00:00.000000551,3.417497
1970-01-01 00:00:00.000000552,3.901364
1970-01-01 00:00:00.000000553,2.951269
1970-01-01 00:00:00.000000554,1.85384
1970-01-01 00:00:00.000000555,0.731292
1970-01-01 00:00:00.000000556,-0.29654
1970-01-01 00:00:00.000000557,-0.445241
1970-01-01 00:00:00.000000558,-0.418885
1970-01-01 00:00:00.000000559,-0.7181350000000001
1970-01-01 00:00:00.000000560,-0.7968529999999999
1970-01-01 00:00:00.000000561,-0.8698309999999999
1970-01-01 00:00:00.000000562,-1.362235
1970-01-01 00:00:00.000000563,-1.480624
1970-01-01 00:00:00.000000564,-1.737641
1970-01-01 00:00:00.000000565,-1.824045
1970-01-01 00:00:00.000000566,-1.802029
1970-01-01 00:00:00.000000567,-1.673259
1970-01-01 00:00:00.000000568,-1.557967
1970-01-01 00:00:00.000000569,-1.539559
1970-01-01 00:00:00.000000570,-1.466363
1970-01-01 00:00:00.000000571,-0.230221
1970-01-01 00:00:00.000000572,0.817857
1970-01-01 00:00:00.000000573,0.0345279999999999
1970-01-01 00:00:00.000000574,-0.664763
1970-01-01 00:00:00.000000575,-0.651767
1970-01-01 00:00:00.000000576,-1.6707169999999998
1970-01-01 00:00:00.000000577,-2.503258
1970-01-01 00:00:00.000000578,0.310244
1970-01-01 00:00:00.000000579,0.242953
1970-01-01 00:00:00.000000580,0.135537
1970-01-01 00:00:00.000000581,-0.680046
1970-01-01 00:00:00.000000582,-0.62651
1970-01-01 00:00:00.000000583,0.052132
1970-01-01 00:00:00.000000584,-1.0737450000000002
1970-01-01 00:00:00.000000585,-1.157071
1970-01-01 00:00:00.000000586,-1.512848
1970-01-01 00:00:00.000000587,-1.457065
1970-01-01 00:00:00.000000588,-1.347087
1970-01-01 00:00:00.000000589,-1.308668
1970-01-01 00:00:00.000000590,-1.154605
1970-01-01 00:00:00.000000591,-0.907119
1970-01-01 00:00:00.000000592,-0.770554
1970-01-01 00:00:00.000000593,-0.634463
1970-01-01 00:00:00.000000594,-0.548496
1970-01-01 00:00:00.000000595,-0.5946779999999999
1970-01-01 00:00:00.000000596,-0.622888
1970-01-01 00:00:00.000000597,-0.7292770000000001
1970-01-01 00:00:00.000000598,-0.92972
1970-01-01 00:00:00.000000599,-0.799944
1970-01-01 00:00:00.000000600,-0.593847
