time_captured,std_14_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000177,0.019763
1970-01-01 00:00:00.000000178,0.005163
1970-01-01 00:00:00.000000179,0.000727
1970-01-01 00:00:00.000000180,-0.005286
1970-01-01 00:00:00.000000181,-0.001055
1970-01-01 00:00:00.000000182,0.00074
1970-01-01 00:00:00.000000183,0.004707
1970-01-01 00:00:00.000000184,0.004331
1970-01-01 00:00:00.000000185,-0.000175
1970-01-01 00:00:00.000000186,0.0035789999999999
1970-01-01 00:00:00.000000187,0.006667
1970-01-01 00:00:00.000000188,0.006294
1970-01-01 00:00:00.000000189,0.011866
1970-01-01 00:00:00.000000190,0.0151759999999999
1970-01-01 00:00:00.000000191,0.014253
1970-01-01 00:00:00.000000192,-0.001017
1970-01-01 00:00:00.000000193,-0.00535
1970-01-01 00:00:00.000000194,-0.007044
1970-01-01 00:00:00.000000195,-0.006774
1970-01-01 00:00:00.000000196,-0.005183
1970-01-01 00:00:00.000000197,-0.005129
1970-01-01 00:00:00.000000198,-0.005438
1970-01-01 00:00:00.000000199,-0.000884
1970-01-01 00:00:00.000000200,0.00422
1970-01-01 00:00:00.000000201,0.003483
1970-01-01 00:00:00.000000202,0.0001189999999999
1970-01-01 00:00:00.000000203,-0.003156
1970-01-01 00:00:00.000000204,-0.0003129999999999
1970-01-01 00:00:00.000000205,0.001517
1970-01-01 00:00:00.000000206,0.004705
1970-01-01 00:00:00.000000207,0.0038729999999999
1970-01-01 00:00:00.000000208,0.0032479999999999
1970-01-01 00:00:00.000000209,0.0026969999999999
1970-01-01 00:00:00.000000210,0.00231
1970-01-01 00:00:00.000000211,-0.000599
1970-01-01 00:00:00.000000212,0.001352
1970-01-01 00:00:00.000000213,0.005533
1970-01-01 00:00:00.000000214,0.004221
1970-01-01 00:00:00.000000215,0.00817
1970-01-01 00:00:00.000000216,0.010777
1970-01-01 00:00:00.000000217,0.004737
1970-01-01 00:00:00.000000218,5.7e-05
1970-01-01 00:00:00.000000219,-0.002532
1970-01-01 00:00:00.000000220,-0.000371
1970-01-01 00:00:00.000000221,0.003657
1970-01-01 00:00:00.000000222,0.004292
1970-01-01 00:00:00.000000223,0.007858
1970-01-01 00:00:00.000000224,0.020356
1970-01-01 00:00:00.000000225,0.016273
1970-01-01 00:00:00.000000226,0.012116
1970-01-01 00:00:00.000000227,0.016099
1970-01-01 00:00:00.000000228,0.019452
1970-01-01 00:00:00.000000229,0.014728
1970-01-01 00:00:00.000000230,0.005559
1970-01-01 00:00:00.000000231,-0.0088709999999999
1970-01-01 00:00:00.000000232,-0.010452
1970-01-01 00:00:00.000000233,-0.006774
1970-01-01 00:00:00.000000234,-0.000104
1970-01-01 00:00:00.000000235,0.001715
1970-01-01 00:00:00.000000236,0.00054
1970-01-01 00:00:00.000000237,-0.000484
1970-01-01 00:00:00.000000238,-0.0027129999999999
1970-01-01 00:00:00.000000239,-0.011816
1970-01-01 00:00:00.000000240,-0.00683
1970-01-01 00:00:00.000000241,-0.000411
1970-01-01 00:00:00.000000242,-0.007795
1970-01-01 00:00:00.000000243,-0.012671
1970-01-01 00:00:00.000000244,-0.007232
1970-01-01 00:00:00.000000245,0.0148919999999999
1970-01-01 00:00:00.000000246,0.017281
1970-01-01 00:00:00.000000247,0.004082
1970-01-01 00:00:00.000000248,0.000866
1970-01-01 00:00:00.000000249,-0.001076
1970-01-01 00:00:00.000000250,0.002725
1970-01-01 00:00:00.000000251,0.007511
1970-01-01 00:00:00.000000252,0.012265
1970-01-01 00:00:00.000000253,0.005368
1970-01-01 00:00:00.000000254,-0.007753
1970-01-01 00:00:00.000000255,-0.016984
1970-01-01 00:00:00.000000256,-0.016041
1970-01-01 00:00:00.000000257,-0.013763
1970-01-01 00:00:00.000000258,-0.007115
1970-01-01 00:00:00.000000259,0.003311
1970-01-01 00:00:00.000000260,0.011429
1970-01-01 00:00:00.000000261,0.021574
1970-01-01 00:00:00.000000262,0.030273
1970-01-01 00:00:00.000000263,0.0285069999999999
1970-01-01 00:00:00.000000264,0.02814
1970-01-01 00:00:00.000000265,0.013701
1970-01-01 00:00:00.000000266,0.0221
1970-01-01 00:00:00.000000267,0.038217
1970-01-01 00:00:00.000000268,0.0325639999999999
1970-01-01 00:00:00.000000269,0.029331
1970-01-01 00:00:00.000000270,0.0322
1970-01-01 00:00:00.000000271,0.032349
1970-01-01 00:00:00.000000272,0.0367899999999999
1970-01-01 00:00:00.000000273,0.025291
1970-01-01 00:00:00.000000274,0.02487
1970-01-01 00:00:00.000000275,0.0256269999999999
1970-01-01 00:00:00.000000276,0.019048
1970-01-01 00:00:00.000000277,0.012241
1970-01-01 00:00:00.000000278,-0.007697
1970-01-01 00:00:00.000000279,-0.004045
1970-01-01 00:00:00.000000280,0.009392
1970-01-01 00:00:00.000000281,0.00985
1970-01-01 00:00:00.000000282,0.003012
1970-01-01 00:00:00.000000283,-0.006504
1970-01-01 00:00:00.000000284,-0.014252
1970-01-01 00:00:00.000000285,-0.0405079999999999
1970-01-01 00:00:00.000000286,-0.0499519999999999
1970-01-01 00:00:00.000000287,-0.047048
1970-01-01 00:00:00.000000288,-0.0398899999999999
1970-01-01 00:00:00.000000289,-0.02696
1970-01-01 00:00:00.000000290,-0.017836
1970-01-01 00:00:00.000000291,-0.001372
1970-01-01 00:00:00.000000292,0.004624
1970-01-01 00:00:00.000000293,0.001436
1970-01-01 00:00:00.000000294,0.010582
1970-01-01 00:00:00.000000295,0.012808
1970-01-01 00:00:00.000000296,0.005091
1970-01-01 00:00:00.000000297,0.008352
1970-01-01 00:00:00.000000298,0.006846
1970-01-01 00:00:00.000000299,-0.001231
1970-01-01 00:00:00.000000300,-0.008987
1970-01-01 00:00:00.000000301,-0.012648
1970-01-01 00:00:00.000000302,-0.01256
1970-01-01 00:00:00.000000303,-0.027354
1970-01-01 00:00:00.000000304,-0.044863
1970-01-01 00:00:00.000000305,-0.046911
1970-01-01 00:00:00.000000306,-0.04611
1970-01-01 00:00:00.000000307,-0.033054
1970-01-01 00:00:00.000000308,-0.022322
1970-01-01 00:00:00.000000309,-0.000488
1970-01-01 00:00:00.000000310,0.097889
1970-01-01 00:00:00.000000311,0.111821
1970-01-01 00:00:00.000000312,0.075449
1970-01-01 00:00:00.000000313,0.058088
1970-01-01 00:00:00.000000314,0.0211729999999999
1970-01-01 00:00:00.000000315,-0.0023539999999999
1970-01-01 00:00:00.000000316,-0.006176
1970-01-01 00:00:00.000000317,-0.005251
1970-01-01 00:00:00.000000318,-0.011147
1970-01-01 00:00:00.000000319,-0.014497
1970-01-01 00:00:00.000000320,0.0010199999999999
1970-01-01 00:00:00.000000321,0.01006
1970-01-01 00:00:00.000000322,0.014609
1970-01-01 00:00:00.000000323,0.0145479999999999
1970-01-01 00:00:00.000000324,0.005534
1970-01-01 00:00:00.000000325,0.011637
1970-01-01 00:00:00.000000326,0.013516
1970-01-01 00:00:00.000000327,0.009209
1970-01-01 00:00:00.000000328,0.007214
1970-01-01 00:00:00.000000329,4.3e-05
1970-01-01 00:00:00.000000330,0.001455
1970-01-01 00:00:00.000000331,0.003067
1970-01-01 00:00:00.000000332,0.006179
1970-01-01 00:00:00.000000333,0.004573
1970-01-01 00:00:00.000000334,0.004582
1970-01-01 00:00:00.000000335,0.005444
1970-01-01 00:00:00.000000336,0.004533
1970-01-01 00:00:00.000000337,0.002519
1970-01-01 00:00:00.000000338,0.002364
1970-01-01 00:00:00.000000339,0.00274
1970-01-01 00:00:00.000000340,0.001068
1970-01-01 00:00:00.000000341,0.001254
1970-01-01 00:00:00.000000342,0.004465
1970-01-01 00:00:00.000000343,0.001533
1970-01-01 00:00:00.000000344,0.002287
1970-01-01 00:00:00.000000345,0.000518
1970-01-01 00:00:00.000000346,0.00332
1970-01-01 00:00:00.000000347,0.0034439999999999
1970-01-01 00:00:00.000000348,0.004954
1970-01-01 00:00:00.000000349,0.000421
1970-01-01 00:00:00.000000350,-0.0004759999999999
1970-01-01 00:00:00.000000351,-0.008217
1970-01-01 00:00:00.000000352,-0.008428
1970-01-01 00:00:00.000000353,-0.006784
1970-01-01 00:00:00.000000354,-0.00195
1970-01-01 00:00:00.000000355,-0.002553
1970-01-01 00:00:00.000000356,-0.000479
1970-01-01 00:00:00.000000357,-0.000786
1970-01-01 00:00:00.000000358,0.000768
1970-01-01 00:00:00.000000359,0.0004219999999999
1970-01-01 00:00:00.000000360,0.006561
1970-01-01 00:00:00.000000361,0.006215
1970-01-01 00:00:00.000000362,0.003542
1970-01-01 00:00:00.000000363,0.006475
1970-01-01 00:00:00.000000364,0.003854
1970-01-01 00:00:00.000000365,0.004806
1970-01-01 00:00:00.000000366,0.000977
1970-01-01 00:00:00.000000367,0.00123
1970-01-01 00:00:00.000000368,0.002526
1970-01-01 00:00:00.000000369,-0.00324
1970-01-01 00:00:00.000000370,-0.00248
1970-01-01 00:00:00.000000371,-0.001206
1970-01-01 00:00:00.000000372,0.003701
1970-01-01 00:00:00.000000373,0.008483
1970-01-01 00:00:00.000000374,0.014569
1970-01-01 00:00:00.000000375,0.019707
1970-01-01 00:00:00.000000376,0.021265
1970-01-01 00:00:00.000000377,0.021297
1970-01-01 00:00:00.000000378,0.019986
1970-01-01 00:00:00.000000379,0.004213
1970-01-01 00:00:00.000000380,-0.008761
1970-01-01 00:00:00.000000381,-0.0092959999999999
1970-01-01 00:00:00.000000382,-0.004529
1970-01-01 00:00:00.000000383,0.001335
1970-01-01 00:00:00.000000384,0.00235
1970-01-01 00:00:00.000000385,0.004689
1970-01-01 00:00:00.000000386,0.007064
1970-01-01 00:00:00.000000387,0.007098
1970-01-01 00:00:00.000000388,0.009319
1970-01-01 00:00:00.000000389,0.008615
1970-01-01 00:00:00.000000390,0.004685
1970-01-01 00:00:00.000000391,-0.0008349999999999
1970-01-01 00:00:00.000000392,-0.001121
1970-01-01 00:00:00.000000393,-0.000933
1970-01-01 00:00:00.000000394,0.0035909999999999
1970-01-01 00:00:00.000000395,0.00539
1970-01-01 00:00:00.000000396,0.0039299999999999
1970-01-01 00:00:00.000000397,0.000176
1970-01-01 00:00:00.000000398,0.002734
1970-01-01 00:00:00.000000399,0.010503
1970-01-01 00:00:00.000000400,0.013321
1970-01-01 00:00:00.000000401,0.012442
1970-01-01 00:00:00.000000402,0.007586
1970-01-01 00:00:00.000000403,0.00773
1970-01-01 00:00:00.000000404,0.009322
1970-01-01 00:00:00.000000405,0.009602
1970-01-01 00:00:00.000000406,0.004507
1970-01-01 00:00:00.000000407,0.000539
1970-01-01 00:00:00.000000408,-0.001363
1970-01-01 00:00:00.000000409,0.002867
1970-01-01 00:00:00.000000410,0.000997
1970-01-01 00:00:00.000000411,0.00611
1970-01-01 00:00:00.000000412,0.00814
1970-01-01 00:00:00.000000413,0.004702
1970-01-01 00:00:00.000000414,0.003288
1970-01-01 00:00:00.000000415,0.002543
1970-01-01 00:00:00.000000416,7.4e-05
1970-01-01 00:00:00.000000417,0.000918
1970-01-01 00:00:00.000000418,0.002127
1970-01-01 00:00:00.000000419,0.007077
1970-01-01 00:00:00.000000420,0.010095
1970-01-01 00:00:00.000000421,0.003933
1970-01-01 00:00:00.000000422,0.006718
1970-01-01 00:00:00.000000423,0.0081879999999999
1970-01-01 00:00:00.000000424,0.004013
1970-01-01 00:00:00.000000425,0.002825
1970-01-01 00:00:00.000000426,0.0020559999999999
1970-01-01 00:00:00.000000427,0.003763
1970-01-01 00:00:00.000000428,0.008106
1970-01-01 00:00:00.000000429,0.005016
1970-01-01 00:00:00.000000430,0.00688
1970-01-01 00:00:00.000000431,0.005987
1970-01-01 00:00:00.000000432,0.006286
1970-01-01 00:00:00.000000433,0.00312
1970-01-01 00:00:00.000000434,0.0017239999999999
1970-01-01 00:00:00.000000435,0.000955
1970-01-01 00:00:00.000000436,-0.000697
1970-01-01 00:00:00.000000437,0.001558
1970-01-01 00:00:00.000000438,0.003386
1970-01-01 00:00:00.000000439,-0.000599
1970-01-01 00:00:00.000000440,-0.000737
1970-01-01 00:00:00.000000441,-0.000446
1970-01-01 00:00:00.000000442,0.002184
1970-01-01 00:00:00.000000443,0.0035759999999999
1970-01-01 00:00:00.000000444,0.005883
1970-01-01 00:00:00.000000445,0.003489
1970-01-01 00:00:00.000000446,0.004802
1970-01-01 00:00:00.000000447,0.006176
1970-01-01 00:00:00.000000448,0.011248
1970-01-01 00:00:00.000000449,0.012546
1970-01-01 00:00:00.000000450,0.010685
1970-01-01 00:00:00.000000451,0.006369
1970-01-01 00:00:00.000000452,0.002154
1970-01-01 00:00:00.000000453,0.004468
1970-01-01 00:00:00.000000454,0.005089
1970-01-01 00:00:00.000000455,0.004246
1970-01-01 00:00:00.000000456,0.006148
1970-01-01 00:00:00.000000457,0.007014
1970-01-01 00:00:00.000000458,0.004794
1970-01-01 00:00:00.000000459,0.001875
1970-01-01 00:00:00.000000460,0.00132
1970-01-01 00:00:00.000000461,0.009064
1970-01-01 00:00:00.000000462,0.008905
1970-01-01 00:00:00.000000463,0.005053
1970-01-01 00:00:00.000000464,0.0059159999999999
1970-01-01 00:00:00.000000465,0.006522
1970-01-01 00:00:00.000000466,0.005006
1970-01-01 00:00:00.000000467,0.003662
1970-01-01 00:00:00.000000468,0.005036
1970-01-01 00:00:00.000000469,0.004546
1970-01-01 00:00:00.000000470,0.003676
1970-01-01 00:00:00.000000471,0.004956
1970-01-01 00:00:00.000000472,0.006952
1970-01-01 00:00:00.000000473,0.005485
1970-01-01 00:00:00.000000474,0.0036969999999999
1970-01-01 00:00:00.000000475,0.005527
1970-01-01 00:00:00.000000476,0.002521
1970-01-01 00:00:00.000000477,0.0007509999999999
1970-01-01 00:00:00.000000478,0.0013779999999999
1970-01-01 00:00:00.000000479,0.002737
1970-01-01 00:00:00.000000480,0.002601
1970-01-01 00:00:00.000000481,0.006525
1970-01-01 00:00:00.000000482,0.0046689999999999
1970-01-01 00:00:00.000000483,0.001149
1970-01-01 00:00:00.000000484,-0.001928
1970-01-01 00:00:00.000000485,-0.001924
1970-01-01 00:00:00.000000486,0.003604
1970-01-01 00:00:00.000000487,0.009753
1970-01-01 00:00:00.000000488,0.011983
1970-01-01 00:00:00.000000489,0.010748
1970-01-01 00:00:00.000000490,0.0036369999999999
1970-01-01 00:00:00.000000491,-1.1e-05
1970-01-01 00:00:00.000000492,0.002185
1970-01-01 00:00:00.000000493,0.003692
1970-01-01 00:00:00.000000494,0.008209
1970-01-01 00:00:00.000000495,0.009336
1970-01-01 00:00:00.000000496,0.005321
1970-01-01 00:00:00.000000497,0.003428
1970-01-01 00:00:00.000000498,0.002635
1970-01-01 00:00:00.000000499,0.002616
1970-01-01 00:00:00.000000500,0.000919
1970-01-01 00:00:00.000000501,0.000838
1970-01-01 00:00:00.000000502,0.002943
1970-01-01 00:00:00.000000503,0.006937
1970-01-01 00:00:00.000000504,0.004543
1970-01-01 00:00:00.000000505,0.002027
1970-01-01 00:00:00.000000506,-0.002473
1970-01-01 00:00:00.000000507,0.0039689999999999
1970-01-01 00:00:00.000000508,0.008948
1970-01-01 00:00:00.000000509,0.008756
1970-01-01 00:00:00.000000510,0.0075
1970-01-01 00:00:00.000000511,0.005771
1970-01-01 00:00:00.000000512,0.006383
1970-01-01 00:00:00.000000513,0.002222
1970-01-01 00:00:00.000000514,0.003388
1970-01-01 00:00:00.000000515,0.004837
1970-01-01 00:00:00.000000516,0.003044
1970-01-01 00:00:00.000000517,0.002656
1970-01-01 00:00:00.000000518,0.000192
1970-01-01 00:00:00.000000519,0.002443
1970-01-01 00:00:00.000000520,0.005572
1970-01-01 00:00:00.000000521,0.007487
1970-01-01 00:00:00.000000522,0.009647
1970-01-01 00:00:00.000000523,0.004853
1970-01-01 00:00:00.000000524,0.001588
1970-01-01 00:00:00.000000525,0.003909
1970-01-01 00:00:00.000000526,0.006979
1970-01-01 00:00:00.000000527,0.005506
1970-01-01 00:00:00.000000528,0.0068579999999999
1970-01-01 00:00:00.000000529,0.0132319999999999
1970-01-01 00:00:00.000000530,0.011885
1970-01-01 00:00:00.000000531,0.004017
1970-01-01 00:00:00.000000532,0.000499
1970-01-01 00:00:00.000000533,0.000423
1970-01-01 00:00:00.000000534,0.000264
1970-01-01 00:00:00.000000535,0.00324
1970-01-01 00:00:00.000000536,0.003753
1970-01-01 00:00:00.000000537,-0.000187
1970-01-01 00:00:00.000000538,-0.000733
1970-01-01 00:00:00.000000539,-0.002521
1970-01-01 00:00:00.000000540,0.0035759999999999
1970-01-01 00:00:00.000000541,0.010366
1970-01-01 00:00:00.000000542,0.014128
1970-01-01 00:00:00.000000543,0.018562
1970-01-01 00:00:00.000000544,0.015597
1970-01-01 00:00:00.000000545,0.009507
1970-01-01 00:00:00.000000546,0.006876
1970-01-01 00:00:00.000000547,0.005796
1970-01-01 00:00:00.000000548,0.006852
1970-01-01 00:00:00.000000549,0.0055509999999999
1970-01-01 00:00:00.000000550,0.004085
1970-01-01 00:00:00.000000551,0.0028399999999999
1970-01-01 00:00:00.000000552,0.0016879999999999
1970-01-01 00:00:00.000000553,0.0033229999999999
1970-01-01 00:00:00.000000554,0.002539
1970-01-01 00:00:00.000000555,0.0022329999999999
1970-01-01 00:00:00.000000556,0.0024059999999999
1970-01-01 00:00:00.000000557,0.003279
1970-01-01 00:00:00.000000558,0.0065379999999999
1970-01-01 00:00:00.000000559,0.009345
1970-01-01 00:00:00.000000560,0.0098269999999999
1970-01-01 00:00:00.000000561,0.006278
1970-01-01 00:00:00.000000562,0.005563
1970-01-01 00:00:00.000000563,0.0033009999999999
1970-01-01 00:00:00.000000564,0.007958
1970-01-01 00:00:00.000000565,0.010685
1970-01-01 00:00:00.000000566,0.009418
1970-01-01 00:00:00.000000567,0.008449
1970-01-01 00:00:00.000000568,0.004617
1970-01-01 00:00:00.000000569,-0.003403
1970-01-01 00:00:00.000000570,-0.002659
1970-01-01 00:00:00.000000571,0.002499
1970-01-01 00:00:00.000000572,-0.001585
1970-01-01 00:00:00.000000573,-0.002066
1970-01-01 00:00:00.000000574,-0.0012779999999999
1970-01-01 00:00:00.000000575,0.00093
1970-01-01 00:00:00.000000576,0.002879
1970-01-01 00:00:00.000000577,0.006032
1970-01-01 00:00:00.000000578,0.00531
1970-01-01 00:00:00.000000579,0.004836
1970-01-01 00:00:00.000000580,0.006204
1970-01-01 00:00:00.000000581,0.006843
1970-01-01 00:00:00.000000582,0.004964
1970-01-01 00:00:00.000000583,0.005253
1970-01-01 00:00:00.000000584,0.005818
1970-01-01 00:00:00.000000585,0.005926
1970-01-01 00:00:00.000000586,0.0075629999999999
1970-01-01 00:00:00.000000587,0.007078
1970-01-01 00:00:00.000000588,0.00667
1970-01-01 00:00:00.000000589,-0.000439
1970-01-01 00:00:00.000000590,0.002041
1970-01-01 00:00:00.000000591,0.003258
1970-01-01 00:00:00.000000592,0.002394
1970-01-01 00:00:00.000000593,0.000651
1970-01-01 00:00:00.000000594,0.000677
1970-01-01 00:00:00.000000595,0.000154
1970-01-01 00:00:00.000000596,0.002346
1970-01-01 00:00:00.000000597,0.006033
1970-01-01 00:00:00.000000598,0.005114
1970-01-01 00:00:00.000000599,0.0075069999999999
1970-01-01 00:00:00.000000600,0.010479
1970-01-01 00:00:00.000000601,0.010642
1970-01-01 00:00:00.000000602,0.008316
1970-01-01 00:00:00.000000603,0.010838
1970-01-01 00:00:00.000000604,0.010119
1970-01-01 00:00:00.000000605,0.004438
1970-01-01 00:00:00.000000606,-0.0008029999999999
1970-01-01 00:00:00.000000607,0.004364
1970-01-01 00:00:00.000000608,0.004913
1970-01-01 00:00:00.000000609,0.006889
1970-01-01 00:00:00.000000610,0.004204
1970-01-01 00:00:00.000000611,0.00365
1970-01-01 00:00:00.000000612,0.002812
1970-01-01 00:00:00.000000613,0.002443
1970-01-01 00:00:00.000000614,0.004051
