time_captured,sit_5_sub_19_gravity.x
1970-01-01 00:00:00.000000044,-0.5318649999999999
1970-01-01 00:00:00.000000045,-0.532173
1970-01-01 00:00:00.000000046,-0.532506
1970-01-01 00:00:00.000000047,-0.532486
1970-01-01 00:00:00.000000048,-0.532285
1970-01-01 00:00:00.000000049,-0.531997
1970-01-01 00:00:00.000000050,-0.53171
1970-01-01 00:00:00.000000051,-0.531385
1970-01-01 00:00:00.000000052,-0.5310229999999999
1970-01-01 00:00:00.000000053,-0.5307109999999999
1970-01-01 00:00:00.000000054,-0.530502
1970-01-01 00:00:00.000000055,-0.530406
1970-01-01 00:00:00.000000056,-0.530351
1970-01-01 00:00:00.000000057,-0.530284
1970-01-01 00:00:00.000000058,-0.530284
1970-01-01 00:00:00.000000059,-0.5303140000000001
1970-01-01 00:00:00.000000060,-0.530582
1970-01-01 00:00:00.000000061,-0.530932
1970-01-01 00:00:00.000000062,-0.531279
1970-01-01 00:00:00.000000063,-0.5317189999999999
1970-01-01 00:00:00.000000064,-0.532193
1970-01-01 00:00:00.000000065,-0.532562
1970-01-01 00:00:00.000000066,-0.533041
1970-01-01 00:00:00.000000067,-0.5334840000000001
1970-01-01 00:00:00.000000068,-0.5339010000000001
1970-01-01 00:00:00.000000069,-0.534447
1970-01-01 00:00:00.000000070,-0.535199
1970-01-01 00:00:00.000000071,-0.536151
1970-01-01 00:00:00.000000072,-0.53699
1970-01-01 00:00:00.000000073,-0.53754
1970-01-01 00:00:00.000000074,-0.538024
1970-01-01 00:00:00.000000075,-0.538316
1970-01-01 00:00:00.000000076,-0.538576
1970-01-01 00:00:00.000000077,-0.538786
1970-01-01 00:00:00.000000078,-0.539006
1970-01-01 00:00:00.000000079,-0.539251
1970-01-01 00:00:00.000000080,-0.539555
1970-01-01 00:00:00.000000081,-0.539864
1970-01-01 00:00:00.000000082,-0.540148
1970-01-01 00:00:00.000000083,-0.540396
1970-01-01 00:00:00.000000084,-0.5405810000000001
1970-01-01 00:00:00.000000085,-0.540551
1970-01-01 00:00:00.000000086,-0.540474
1970-01-01 00:00:00.000000087,-0.5404439999999999
1970-01-01 00:00:00.000000088,-0.540345
1970-01-01 00:00:00.000000089,-0.540329
1970-01-01 00:00:00.000000090,-0.540352
1970-01-01 00:00:00.000000091,-0.540429
1970-01-01 00:00:00.000000092,-0.5405409999999999
1970-01-01 00:00:00.000000093,-0.540573
1970-01-01 00:00:00.000000094,-0.540559
1970-01-01 00:00:00.000000095,-0.540589
1970-01-01 00:00:00.000000096,-0.540567
1970-01-01 00:00:00.000000097,-0.540507
1970-01-01 00:00:00.000000098,-0.540516
1970-01-01 00:00:00.000000099,-0.5406529999999999
1970-01-01 00:00:00.000000100,-0.540891
1970-01-01 00:00:00.000000101,-0.541043
1970-01-01 00:00:00.000000102,-0.541027
1970-01-01 00:00:00.000000103,-0.540864
1970-01-01 00:00:00.000000104,-0.540624
1970-01-01 00:00:00.000000105,-0.540381
1970-01-01 00:00:00.000000106,-0.540122
1970-01-01 00:00:00.000000107,-0.5398069999999999
1970-01-01 00:00:00.000000108,-0.539507
1970-01-01 00:00:00.000000109,-0.5392319999999999
1970-01-01 00:00:00.000000110,-0.539033
1970-01-01 00:00:00.000000111,-0.538922
1970-01-01 00:00:00.000000112,-0.538883
1970-01-01 00:00:00.000000113,-0.538887
1970-01-01 00:00:00.000000114,-0.538925
1970-01-01 00:00:00.000000115,-0.538924
1970-01-01 00:00:00.000000116,-0.538855
1970-01-01 00:00:00.000000117,-0.538721
1970-01-01 00:00:00.000000118,-0.538586
1970-01-01 00:00:00.000000119,-0.5385449999999999
1970-01-01 00:00:00.000000120,-0.538629
1970-01-01 00:00:00.000000121,-0.538792
1970-01-01 00:00:00.000000122,-0.538993
1970-01-01 00:00:00.000000123,-0.5392060000000001
1970-01-01 00:00:00.000000124,-0.53937
1970-01-01 00:00:00.000000125,-0.5394439999999999
1970-01-01 00:00:00.000000126,-0.539467
1970-01-01 00:00:00.000000127,-0.539443
1970-01-01 00:00:00.000000128,-0.539392
1970-01-01 00:00:00.000000129,-0.539329
1970-01-01 00:00:00.000000130,-0.539198
1970-01-01 00:00:00.000000131,-0.539031
1970-01-01 00:00:00.000000132,-0.538892
1970-01-01 00:00:00.000000133,-0.538775
1970-01-01 00:00:00.000000134,-0.538669
1970-01-01 00:00:00.000000135,-0.53859
1970-01-01 00:00:00.000000136,-0.53856
1970-01-01 00:00:00.000000137,-0.538521
1970-01-01 00:00:00.000000138,-0.538395
1970-01-01 00:00:00.000000139,-0.538205
1970-01-01 00:00:00.000000140,-0.538014
1970-01-01 00:00:00.000000141,-0.537932
1970-01-01 00:00:00.000000142,-0.537954
1970-01-01 00:00:00.000000143,-0.538041
1970-01-01 00:00:00.000000144,-0.53815
1970-01-01 00:00:00.000000145,-0.538221
1970-01-01 00:00:00.000000146,-0.538209
1970-01-01 00:00:00.000000147,-0.5381279999999999
1970-01-01 00:00:00.000000148,-0.538004
1970-01-01 00:00:00.000000149,-0.5378539999999999
1970-01-01 00:00:00.000000150,-0.537719
1970-01-01 00:00:00.000000151,-0.537626
1970-01-01 00:00:00.000000152,-0.5375810000000001
1970-01-01 00:00:00.000000153,-0.537509
1970-01-01 00:00:00.000000154,-0.537416
1970-01-01 00:00:00.000000155,-0.537328
1970-01-01 00:00:00.000000156,-0.5372239999999999
1970-01-01 00:00:00.000000157,-0.53715
1970-01-01 00:00:00.000000158,-0.537126
1970-01-01 00:00:00.000000159,-0.537121
1970-01-01 00:00:00.000000160,-0.537092
1970-01-01 00:00:00.000000161,-0.537047
1970-01-01 00:00:00.000000162,-0.537036
1970-01-01 00:00:00.000000163,-0.537027
1970-01-01 00:00:00.000000164,-0.536988
1970-01-01 00:00:00.000000165,-0.5369510000000001
1970-01-01 00:00:00.000000166,-0.536882
1970-01-01 00:00:00.000000167,-0.536824
1970-01-01 00:00:00.000000168,-0.536775
1970-01-01 00:00:00.000000169,-0.536749
1970-01-01 00:00:00.000000170,-0.536744
1970-01-01 00:00:00.000000171,-0.536738
1970-01-01 00:00:00.000000172,-0.536752
1970-01-01 00:00:00.000000173,-0.5367890000000001
1970-01-01 00:00:00.000000174,-0.536856
1970-01-01 00:00:00.000000175,-0.536958
1970-01-01 00:00:00.000000176,-0.5370779999999999
1970-01-01 00:00:00.000000177,-0.537199
1970-01-01 00:00:00.000000178,-0.537248
1970-01-01 00:00:00.000000179,-0.537192
1970-01-01 00:00:00.000000180,-0.537047
1970-01-01 00:00:00.000000181,-0.536918
1970-01-01 00:00:00.000000182,-0.536872
1970-01-01 00:00:00.000000183,-0.536879
1970-01-01 00:00:00.000000184,-0.536932
1970-01-01 00:00:00.000000185,-0.536996
1970-01-01 00:00:00.000000186,-0.537072
1970-01-01 00:00:00.000000187,-0.5371239999999999
1970-01-01 00:00:00.000000188,-0.537147
1970-01-01 00:00:00.000000189,-0.537149
1970-01-01 00:00:00.000000190,-0.537165
1970-01-01 00:00:00.000000191,-0.537199
1970-01-01 00:00:00.000000192,-0.537246
1970-01-01 00:00:00.000000193,-0.537295
1970-01-01 00:00:00.000000194,-0.537354
1970-01-01 00:00:00.000000195,-0.5373899999999999
1970-01-01 00:00:00.000000196,-0.5374220000000001
1970-01-01 00:00:00.000000197,-0.537473
1970-01-01 00:00:00.000000198,-0.5375340000000001
1970-01-01 00:00:00.000000199,-0.537619
1970-01-01 00:00:00.000000200,-0.537716
1970-01-01 00:00:00.000000201,-0.53784
1970-01-01 00:00:00.000000202,-0.538024
1970-01-01 00:00:00.000000203,-0.538196
1970-01-01 00:00:00.000000204,-0.538374
1970-01-01 00:00:00.000000205,-0.538523
1970-01-01 00:00:00.000000206,-0.5386340000000001
1970-01-01 00:00:00.000000207,-0.53871
1970-01-01 00:00:00.000000208,-0.5387770000000001
1970-01-01 00:00:00.000000209,-0.5388470000000001
1970-01-01 00:00:00.000000210,-0.53892
1970-01-01 00:00:00.000000211,-0.539026
1970-01-01 00:00:00.000000212,-0.539134
1970-01-01 00:00:00.000000213,-0.53923
1970-01-01 00:00:00.000000214,-0.539291
1970-01-01 00:00:00.000000215,-0.539309
1970-01-01 00:00:00.000000216,-0.5392710000000001
1970-01-01 00:00:00.000000217,-0.539146
1970-01-01 00:00:00.000000218,-0.538972
1970-01-01 00:00:00.000000219,-0.5388729999999999
1970-01-01 00:00:00.000000220,-0.538804
1970-01-01 00:00:00.000000221,-0.538667
1970-01-01 00:00:00.000000222,-0.538429
1970-01-01 00:00:00.000000223,-0.538143
1970-01-01 00:00:00.000000224,-0.537929
1970-01-01 00:00:00.000000225,-0.537818
1970-01-01 00:00:00.000000226,-0.537796
1970-01-01 00:00:00.000000227,-0.537844
1970-01-01 00:00:00.000000228,-0.537896
1970-01-01 00:00:00.000000229,-0.5379149999999999
1970-01-01 00:00:00.000000230,-0.537871
1970-01-01 00:00:00.000000231,-0.537744
1970-01-01 00:00:00.000000232,-0.537589
1970-01-01 00:00:00.000000233,-0.5374770000000001
1970-01-01 00:00:00.000000234,-0.537371
1970-01-01 00:00:00.000000235,-0.5372680000000001
1970-01-01 00:00:00.000000236,-0.537166
1970-01-01 00:00:00.000000237,-0.5370689999999999
1970-01-01 00:00:00.000000238,-0.536993
1970-01-01 00:00:00.000000239,-0.536921
1970-01-01 00:00:00.000000240,-0.536871
1970-01-01 00:00:00.000000241,-0.536816
1970-01-01 00:00:00.000000242,-0.5367649999999999
1970-01-01 00:00:00.000000243,-0.536716
1970-01-01 00:00:00.000000244,-0.53666
1970-01-01 00:00:00.000000245,-0.536646
1970-01-01 00:00:00.000000246,-0.5366890000000001
1970-01-01 00:00:00.000000247,-0.536771
1970-01-01 00:00:00.000000248,-0.536802
1970-01-01 00:00:00.000000249,-0.536772
1970-01-01 00:00:00.000000250,-0.536691
1970-01-01 00:00:00.000000251,-0.536557
1970-01-01 00:00:00.000000252,-0.536421
1970-01-01 00:00:00.000000253,-0.536297
1970-01-01 00:00:00.000000254,-0.536203
1970-01-01 00:00:00.000000255,-0.536171
1970-01-01 00:00:00.000000256,-0.536187
1970-01-01 00:00:00.000000257,-0.536159
1970-01-01 00:00:00.000000258,-0.536095
1970-01-01 00:00:00.000000259,-0.536068
1970-01-01 00:00:00.000000260,-0.536119
1970-01-01 00:00:00.000000261,-0.5361899999999999
1970-01-01 00:00:00.000000262,-0.536157
1970-01-01 00:00:00.000000263,-0.5360149999999999
1970-01-01 00:00:00.000000264,-0.535787
1970-01-01 00:00:00.000000265,-0.535507
1970-01-01 00:00:00.000000266,-0.535212
1970-01-01 00:00:00.000000267,-0.534918
1970-01-01 00:00:00.000000268,-0.534728
1970-01-01 00:00:00.000000269,-0.5346069999999999
1970-01-01 00:00:00.000000270,-0.5344720000000001
1970-01-01 00:00:00.000000271,-0.5342899999999999
1970-01-01 00:00:00.000000272,-0.534101
1970-01-01 00:00:00.000000273,-0.5339149999999999
1970-01-01 00:00:00.000000274,-0.53378
1970-01-01 00:00:00.000000275,-0.533708
1970-01-01 00:00:00.000000276,-0.533667
1970-01-01 00:00:00.000000277,-0.533671
1970-01-01 00:00:00.000000278,-0.533672
1970-01-01 00:00:00.000000279,-0.533687
1970-01-01 00:00:00.000000280,-0.533708
1970-01-01 00:00:00.000000281,-0.53374
1970-01-01 00:00:00.000000282,-0.533697
1970-01-01 00:00:00.000000283,-0.5336029999999999
1970-01-01 00:00:00.000000284,-0.533515
1970-01-01 00:00:00.000000285,-0.5334479999999999
1970-01-01 00:00:00.000000286,-0.533387
1970-01-01 00:00:00.000000287,-0.533361
1970-01-01 00:00:00.000000288,-0.533338
1970-01-01 00:00:00.000000289,-0.5332819999999999
1970-01-01 00:00:00.000000290,-0.533245
1970-01-01 00:00:00.000000291,-0.5332520000000001
1970-01-01 00:00:00.000000292,-0.53325
1970-01-01 00:00:00.000000293,-0.533261
1970-01-01 00:00:00.000000294,-0.533285
1970-01-01 00:00:00.000000295,-0.533303
1970-01-01 00:00:00.000000296,-0.5333
1970-01-01 00:00:00.000000297,-0.533273
1970-01-01 00:00:00.000000298,-0.533255
1970-01-01 00:00:00.000000299,-0.533267
1970-01-01 00:00:00.000000300,-0.5332859999999999
1970-01-01 00:00:00.000000301,-0.533356
1970-01-01 00:00:00.000000302,-0.533439
1970-01-01 00:00:00.000000303,-0.5335529999999999
1970-01-01 00:00:00.000000304,-0.5336890000000001
1970-01-01 00:00:00.000000305,-0.533829
1970-01-01 00:00:00.000000306,-0.533927
1970-01-01 00:00:00.000000307,-0.533914
1970-01-01 00:00:00.000000308,-0.533804
1970-01-01 00:00:00.000000309,-0.533766
1970-01-01 00:00:00.000000310,-0.53383
1970-01-01 00:00:00.000000311,-0.533989
1970-01-01 00:00:00.000000312,-0.534198
1970-01-01 00:00:00.000000313,-0.5343899999999999
1970-01-01 00:00:00.000000314,-0.534578
1970-01-01 00:00:00.000000315,-0.534717
1970-01-01 00:00:00.000000316,-0.53481
1970-01-01 00:00:00.000000317,-0.534862
1970-01-01 00:00:00.000000318,-0.5349079999999999
1970-01-01 00:00:00.000000319,-0.5349729999999999
1970-01-01 00:00:00.000000320,-0.535092
1970-01-01 00:00:00.000000321,-0.535199
1970-01-01 00:00:00.000000322,-0.535266
1970-01-01 00:00:00.000000323,-0.53527
1970-01-01 00:00:00.000000324,-0.535269
1970-01-01 00:00:00.000000325,-0.535287
1970-01-01 00:00:00.000000326,-0.535343
1970-01-01 00:00:00.000000327,-0.535406
1970-01-01 00:00:00.000000328,-0.535415
1970-01-01 00:00:00.000000329,-0.535412
1970-01-01 00:00:00.000000330,-0.535391
1970-01-01 00:00:00.000000331,-0.535346
1970-01-01 00:00:00.000000332,-0.535328
1970-01-01 00:00:00.000000333,-0.535301
1970-01-01 00:00:00.000000334,-0.53527
1970-01-01 00:00:00.000000335,-0.535237
1970-01-01 00:00:00.000000336,-0.535209
1970-01-01 00:00:00.000000337,-0.535194
1970-01-01 00:00:00.000000338,-0.535198
1970-01-01 00:00:00.000000339,-0.535193
1970-01-01 00:00:00.000000340,-0.535181
1970-01-01 00:00:00.000000341,-0.535169
1970-01-01 00:00:00.000000342,-0.535136
1970-01-01 00:00:00.000000343,-0.535085
1970-01-01 00:00:00.000000344,-0.535031
1970-01-01 00:00:00.000000345,-0.534972
1970-01-01 00:00:00.000000346,-0.5349520000000001
1970-01-01 00:00:00.000000347,-0.5349149999999999
1970-01-01 00:00:00.000000348,-0.534864
1970-01-01 00:00:00.000000349,-0.5348310000000001
1970-01-01 00:00:00.000000350,-0.534832
1970-01-01 00:00:00.000000351,-0.534822
1970-01-01 00:00:00.000000352,-0.534758
1970-01-01 00:00:00.000000353,-0.534625
1970-01-01 00:00:00.000000354,-0.534467
1970-01-01 00:00:00.000000355,-0.534324
1970-01-01 00:00:00.000000356,-0.534227
1970-01-01 00:00:00.000000357,-0.534135
1970-01-01 00:00:00.000000358,-0.534043
1970-01-01 00:00:00.000000359,-0.533953
1970-01-01 00:00:00.000000360,-0.533907
1970-01-01 00:00:00.000000361,-0.5339229999999999
1970-01-01 00:00:00.000000362,-0.533848
1970-01-01 00:00:00.000000363,-0.53405
1970-01-01 00:00:00.000000364,-0.534319
1970-01-01 00:00:00.000000365,-0.53469
1970-01-01 00:00:00.000000366,-0.535041
1970-01-01 00:00:00.000000367,-0.5352520000000001
1970-01-01 00:00:00.000000368,-0.535378
1970-01-01 00:00:00.000000369,-0.535499
1970-01-01 00:00:00.000000370,-0.535516
1970-01-01 00:00:00.000000371,-0.535463
1970-01-01 00:00:00.000000372,-0.535474
1970-01-01 00:00:00.000000373,-0.5355479999999999
1970-01-01 00:00:00.000000374,-0.5355409999999999
1970-01-01 00:00:00.000000375,-0.535346
1970-01-01 00:00:00.000000376,-0.535045
1970-01-01 00:00:00.000000377,-0.534762
1970-01-01 00:00:00.000000378,-0.5344979999999999
1970-01-01 00:00:00.000000379,-0.534259
1970-01-01 00:00:00.000000380,-0.533998
1970-01-01 00:00:00.000000381,-0.533767
1970-01-01 00:00:00.000000382,-0.5336529999999999
1970-01-01 00:00:00.000000383,-0.533696
1970-01-01 00:00:00.000000384,-0.533827
1970-01-01 00:00:00.000000385,-0.53395
1970-01-01 00:00:00.000000386,-0.533984
1970-01-01 00:00:00.000000387,-0.533987
1970-01-01 00:00:00.000000388,-0.533986
1970-01-01 00:00:00.000000389,-0.533975
1970-01-01 00:00:00.000000390,-0.53397
1970-01-01 00:00:00.000000391,-0.534021
1970-01-01 00:00:00.000000392,-0.534127
1970-01-01 00:00:00.000000393,-0.5342819999999999
1970-01-01 00:00:00.000000394,-0.534406
1970-01-01 00:00:00.000000395,-0.534431
1970-01-01 00:00:00.000000396,-0.534324
1970-01-01 00:00:00.000000397,-0.53414
1970-01-01 00:00:00.000000398,-0.533903
1970-01-01 00:00:00.000000399,-0.533671
1970-01-01 00:00:00.000000400,-0.533512
1970-01-01 00:00:00.000000401,-0.533508
1970-01-01 00:00:00.000000402,-0.533579
1970-01-01 00:00:00.000000403,-0.533676
1970-01-01 00:00:00.000000404,-0.53373
1970-01-01 00:00:00.000000405,-0.5337390000000001
1970-01-01 00:00:00.000000406,-0.53371
1970-01-01 00:00:00.000000407,-0.533644
1970-01-01 00:00:00.000000408,-0.533558
1970-01-01 00:00:00.000000409,-0.533496
1970-01-01 00:00:00.000000410,-0.53346
1970-01-01 00:00:00.000000411,-0.533466
1970-01-01 00:00:00.000000412,-0.53354
1970-01-01 00:00:00.000000413,-0.533656
1970-01-01 00:00:00.000000414,-0.53376
1970-01-01 00:00:00.000000415,-0.533825
1970-01-01 00:00:00.000000416,-0.533852
1970-01-01 00:00:00.000000417,-0.533872
1970-01-01 00:00:00.000000418,-0.53391
1970-01-01 00:00:00.000000419,-0.533978
1970-01-01 00:00:00.000000420,-0.534045
1970-01-01 00:00:00.000000421,-0.53413
1970-01-01 00:00:00.000000422,-0.534205
1970-01-01 00:00:00.000000423,-0.5342680000000001
1970-01-01 00:00:00.000000424,-0.534328
1970-01-01 00:00:00.000000425,-0.534381
1970-01-01 00:00:00.000000426,-0.5344260000000001
1970-01-01 00:00:00.000000427,-0.53447
1970-01-01 00:00:00.000000428,-0.534522
1970-01-01 00:00:00.000000429,-0.53459
1970-01-01 00:00:00.000000430,-0.534667
1970-01-01 00:00:00.000000431,-0.5347529999999999
1970-01-01 00:00:00.000000432,-0.534838
1970-01-01 00:00:00.000000433,-0.534928
1970-01-01 00:00:00.000000434,-0.535047
1970-01-01 00:00:00.000000435,-0.535183
1970-01-01 00:00:00.000000436,-0.535283
1970-01-01 00:00:00.000000437,-0.5353479999999999
1970-01-01 00:00:00.000000438,-0.535406
1970-01-01 00:00:00.000000439,-0.535511
1970-01-01 00:00:00.000000440,-0.535629
1970-01-01 00:00:00.000000441,-0.535671
1970-01-01 00:00:00.000000442,-0.535644
1970-01-01 00:00:00.000000443,-0.535575
1970-01-01 00:00:00.000000444,-0.535574
1970-01-01 00:00:00.000000445,-0.535574
1970-01-01 00:00:00.000000446,-0.535557
1970-01-01 00:00:00.000000447,-0.5355260000000001
1970-01-01 00:00:00.000000448,-0.5354770000000001
1970-01-01 00:00:00.000000449,-0.535384
1970-01-01 00:00:00.000000450,-0.5352399999999999
1970-01-01 00:00:00.000000451,-0.535049
1970-01-01 00:00:00.000000452,-0.534881
1970-01-01 00:00:00.000000453,-0.534764
1970-01-01 00:00:00.000000454,-0.534708
1970-01-01 00:00:00.000000455,-0.534675
1970-01-01 00:00:00.000000456,-0.534656
1970-01-01 00:00:00.000000457,-0.534619
1970-01-01 00:00:00.000000458,-0.534571
1970-01-01 00:00:00.000000459,-0.534514
1970-01-01 00:00:00.000000460,-0.534433
1970-01-01 00:00:00.000000461,-0.534381
1970-01-01 00:00:00.000000462,-0.5343359999999999
1970-01-01 00:00:00.000000463,-0.5343
1970-01-01 00:00:00.000000464,-0.534258
1970-01-01 00:00:00.000000465,-0.534223
1970-01-01 00:00:00.000000466,-0.534169
1970-01-01 00:00:00.000000467,-0.534116
1970-01-01 00:00:00.000000468,-0.534085
1970-01-01 00:00:00.000000469,-0.534079
1970-01-01 00:00:00.000000470,-0.5341
1970-01-01 00:00:00.000000471,-0.534131
1970-01-01 00:00:00.000000472,-0.534184
1970-01-01 00:00:00.000000473,-0.534203
1970-01-01 00:00:00.000000474,-0.534219
1970-01-01 00:00:00.000000475,-0.534241
1970-01-01 00:00:00.000000476,-0.5342359999999999
1970-01-01 00:00:00.000000477,-0.53423
1970-01-01 00:00:00.000000478,-0.5342180000000001
1970-01-01 00:00:00.000000479,-0.534217
1970-01-01 00:00:00.000000480,-0.534208
1970-01-01 00:00:00.000000481,-0.534212
1970-01-01 00:00:00.000000482,-0.534237
1970-01-01 00:00:00.000000483,-0.534271
1970-01-01 00:00:00.000000484,-0.534331
1970-01-01 00:00:00.000000485,-0.5344
1970-01-01 00:00:00.000000486,-0.534469
1970-01-01 00:00:00.000000487,-0.534485
1970-01-01 00:00:00.000000488,-0.534401
1970-01-01 00:00:00.000000489,-0.5342520000000001
1970-01-01 00:00:00.000000490,-0.5341359999999999
1970-01-01 00:00:00.000000491,-0.534067
1970-01-01 00:00:00.000000492,-0.534039
1970-01-01 00:00:00.000000493,-0.534058
1970-01-01 00:00:00.000000494,-0.534086
1970-01-01 00:00:00.000000495,-0.5340699999999999
1970-01-01 00:00:00.000000496,-0.53398
1970-01-01 00:00:00.000000497,-0.5338689999999999
1970-01-01 00:00:00.000000498,-0.5338069999999999
1970-01-01 00:00:00.000000499,-0.533768
1970-01-01 00:00:00.000000500,-0.533772
1970-01-01 00:00:00.000000501,-0.53378
1970-01-01 00:00:00.000000502,-0.533754
1970-01-01 00:00:00.000000503,-0.533714
1970-01-01 00:00:00.000000504,-0.533645
1970-01-01 00:00:00.000000505,-0.533587
1970-01-01 00:00:00.000000506,-0.533546
1970-01-01 00:00:00.000000507,-0.533535
1970-01-01 00:00:00.000000508,-0.533572
1970-01-01 00:00:00.000000509,-0.5336989999999999
1970-01-01 00:00:00.000000510,-0.533848
1970-01-01 00:00:00.000000511,-0.5340010000000001
1970-01-01 00:00:00.000000512,-0.534125
1970-01-01 00:00:00.000000513,-0.5342279999999999
1970-01-01 00:00:00.000000514,-0.5342939999999999
1970-01-01 00:00:00.000000515,-0.53437
1970-01-01 00:00:00.000000516,-0.5344810000000001
1970-01-01 00:00:00.000000517,-0.534579
1970-01-01 00:00:00.000000518,-0.534665
1970-01-01 00:00:00.000000519,-0.534737
1970-01-01 00:00:00.000000520,-0.5348189999999999
1970-01-01 00:00:00.000000521,-0.5349470000000001
1970-01-01 00:00:00.000000522,-0.5350239999999999
1970-01-01 00:00:00.000000523,-0.5350090000000001
1970-01-01 00:00:00.000000524,-0.535133
1970-01-01 00:00:00.000000525,-0.5355449999999999
1970-01-01 00:00:00.000000526,-0.5358109999999999
1970-01-01 00:00:00.000000527,-0.535644
1970-01-01 00:00:00.000000528,-0.535431
1970-01-01 00:00:00.000000529,-0.535728
1970-01-01 00:00:00.000000530,-0.53706
1970-01-01 00:00:00.000000531,-0.538913
1970-01-01 00:00:00.000000532,-0.5403899999999999
1970-01-01 00:00:00.000000533,-0.5412939999999999
1970-01-01 00:00:00.000000534,-0.541828
1970-01-01 00:00:00.000000535,-0.542267
1970-01-01 00:00:00.000000536,-0.542805
1970-01-01 00:00:00.000000537,-0.54338
1970-01-01 00:00:00.000000538,-0.54384
1970-01-01 00:00:00.000000539,-0.544193
1970-01-01 00:00:00.000000540,-0.544237
1970-01-01 00:00:00.000000541,-0.544361
1970-01-01 00:00:00.000000542,-0.544488
1970-01-01 00:00:00.000000543,-0.544953
1970-01-01 00:00:00.000000544,-0.545562
1970-01-01 00:00:00.000000545,-0.546132
1970-01-01 00:00:00.000000546,-0.546497
1970-01-01 00:00:00.000000547,-0.546746
1970-01-01 00:00:00.000000548,-0.546995
1970-01-01 00:00:00.000000549,-0.547258
1970-01-01 00:00:00.000000550,-0.547437
1970-01-01 00:00:00.000000551,-0.547493
1970-01-01 00:00:00.000000552,-0.547358
1970-01-01 00:00:00.000000553,-0.5471560000000001
1970-01-01 00:00:00.000000554,-0.547098
1970-01-01 00:00:00.000000555,-0.547261
1970-01-01 00:00:00.000000556,-0.547466
1970-01-01 00:00:00.000000557,-0.547538
1970-01-01 00:00:00.000000558,-0.547525
1970-01-01 00:00:00.000000559,-0.547471
1970-01-01 00:00:00.000000560,-0.54748
1970-01-01 00:00:00.000000561,-0.547539
1970-01-01 00:00:00.000000562,-0.547676
1970-01-01 00:00:00.000000563,-0.547828
1970-01-01 00:00:00.000000564,-0.5479470000000001
1970-01-01 00:00:00.000000565,-0.548038
1970-01-01 00:00:00.000000566,-0.548086
1970-01-01 00:00:00.000000567,-0.5480689999999999
1970-01-01 00:00:00.000000568,-0.548045
1970-01-01 00:00:00.000000569,-0.548021
1970-01-01 00:00:00.000000570,-0.5479470000000001
1970-01-01 00:00:00.000000571,-0.5478569999999999
1970-01-01 00:00:00.000000572,-0.5477770000000001
1970-01-01 00:00:00.000000573,-0.547772
1970-01-01 00:00:00.000000574,-0.547808
1970-01-01 00:00:00.000000575,-0.547812
1970-01-01 00:00:00.000000576,-0.547779
1970-01-01 00:00:00.000000577,-0.547787
1970-01-01 00:00:00.000000578,-0.547864
1970-01-01 00:00:00.000000579,-0.547998
1970-01-01 00:00:00.000000580,-0.548158
1970-01-01 00:00:00.000000581,-0.548287
1970-01-01 00:00:00.000000582,-0.548349
1970-01-01 00:00:00.000000583,-0.548261
1970-01-01 00:00:00.000000584,-0.5480079999999999
1970-01-01 00:00:00.000000585,-0.547668
1970-01-01 00:00:00.000000586,-0.547342
1970-01-01 00:00:00.000000587,-0.547083
