time_captured,dws_1_sub_6_gravity.z
1970-01-01 00:00:00.000000075,-0.118976
1970-01-01 00:00:00.000000076,-0.110321
1970-01-01 00:00:00.000000077,-0.100413
1970-01-01 00:00:00.000000078,-0.08535
1970-01-01 00:00:00.000000079,-0.057615
1970-01-01 00:00:00.000000080,-0.045739
1970-01-01 00:00:00.000000081,-0.07142
1970-01-01 00:00:00.000000082,-0.096697
1970-01-01 00:00:00.000000083,-0.104369
1970-01-01 00:00:00.000000084,-0.109324
1970-01-01 00:00:00.000000085,-0.1035369999999999
1970-01-01 00:00:00.000000086,-0.0969049999999999
1970-01-01 00:00:00.000000087,-0.092561
1970-01-01 00:00:00.000000088,-0.08764
1970-01-01 00:00:00.000000089,-0.0869289999999999
1970-01-01 00:00:00.000000090,-0.090995
1970-01-01 00:00:00.000000091,-0.091583
1970-01-01 00:00:00.000000092,-0.086306
1970-01-01 00:00:00.000000093,-0.080137
1970-01-01 00:00:00.000000094,-0.078422
1970-01-01 00:00:00.000000095,-0.079297
1970-01-01 00:00:00.000000096,-0.080135
1970-01-01 00:00:00.000000097,-0.079932
1970-01-01 00:00:00.000000098,-0.080526
1970-01-01 00:00:00.000000099,-0.084715
1970-01-01 00:00:00.000000100,-0.090129
1970-01-01 00:00:00.000000101,-0.099339
1970-01-01 00:00:00.000000102,-0.112977
1970-01-01 00:00:00.000000103,-0.131154
1970-01-01 00:00:00.000000104,-0.1519619999999999
1970-01-01 00:00:00.000000105,-0.180923
1970-01-01 00:00:00.000000106,-0.222294
1970-01-01 00:00:00.000000107,-0.262944
1970-01-01 00:00:00.000000108,-0.2979989999999999
1970-01-01 00:00:00.000000109,-0.3280349999999999
1970-01-01 00:00:00.000000110,-0.350724
1970-01-01 00:00:00.000000111,-0.36646
1970-01-01 00:00:00.000000112,-0.37632
1970-01-01 00:00:00.000000113,-0.379263
1970-01-01 00:00:00.000000114,-0.377453
1970-01-01 00:00:00.000000115,-0.369102
1970-01-01 00:00:00.000000116,-0.353612
1970-01-01 00:00:00.000000117,-0.332065
1970-01-01 00:00:00.000000118,-0.307098
1970-01-01 00:00:00.000000119,-0.2796369999999999
1970-01-01 00:00:00.000000120,-0.25101
1970-01-01 00:00:00.000000121,-0.221691
1970-01-01 00:00:00.000000122,-0.195889
1970-01-01 00:00:00.000000123,-0.1796869999999999
1970-01-01 00:00:00.000000124,-0.1701089999999999
1970-01-01 00:00:00.000000125,-0.158557
1970-01-01 00:00:00.000000126,-0.141711
1970-01-01 00:00:00.000000127,-0.125603
1970-01-01 00:00:00.000000128,-0.110726
1970-01-01 00:00:00.000000129,-0.096493
1970-01-01 00:00:00.000000130,-0.084892
1970-01-01 00:00:00.000000131,-0.07433
1970-01-01 00:00:00.000000132,-0.060903
1970-01-01 00:00:00.000000133,-0.0440329999999999
1970-01-01 00:00:00.000000134,-0.024903
1970-01-01 00:00:00.000000135,-0.012983
1970-01-01 00:00:00.000000136,-0.012018
1970-01-01 00:00:00.000000137,-0.013456
1970-01-01 00:00:00.000000138,-0.019226
1970-01-01 00:00:00.000000139,-0.022046
1970-01-01 00:00:00.000000140,-0.027207
1970-01-01 00:00:00.000000141,-0.032019
1970-01-01 00:00:00.000000142,-0.035518
1970-01-01 00:00:00.000000143,-0.035113
1970-01-01 00:00:00.000000144,-0.032251
1970-01-01 00:00:00.000000145,-0.029099
1970-01-01 00:00:00.000000146,-0.027963
1970-01-01 00:00:00.000000147,-0.028406
1970-01-01 00:00:00.000000148,-0.0294649999999999
1970-01-01 00:00:00.000000149,-0.03231
1970-01-01 00:00:00.000000150,-0.03746
1970-01-01 00:00:00.000000151,-0.045705
1970-01-01 00:00:00.000000152,-0.053895
1970-01-01 00:00:00.000000153,-0.061636
1970-01-01 00:00:00.000000154,-0.071259
1970-01-01 00:00:00.000000155,-0.08096
1970-01-01 00:00:00.000000156,-0.090809
1970-01-01 00:00:00.000000157,-0.100812
1970-01-01 00:00:00.000000158,-0.114054
1970-01-01 00:00:00.000000159,-0.13309
1970-01-01 00:00:00.000000160,-0.163043
1970-01-01 00:00:00.000000161,-0.208317
1970-01-01 00:00:00.000000162,-0.259847
1970-01-01 00:00:00.000000163,-0.303977
1970-01-01 00:00:00.000000164,-0.335938
1970-01-01 00:00:00.000000165,-0.359676
1970-01-01 00:00:00.000000166,-0.379067
1970-01-01 00:00:00.000000167,-0.391328
1970-01-01 00:00:00.000000168,-0.396084
1970-01-01 00:00:00.000000169,-0.390867
1970-01-01 00:00:00.000000170,-0.3744929999999999
1970-01-01 00:00:00.000000171,-0.351723
1970-01-01 00:00:00.000000172,-0.3282489999999999
1970-01-01 00:00:00.000000173,-0.305169
1970-01-01 00:00:00.000000174,-0.279912
1970-01-01 00:00:00.000000175,-0.250397
1970-01-01 00:00:00.000000176,-0.220951
1970-01-01 00:00:00.000000177,-0.194448
1970-01-01 00:00:00.000000178,-0.167652
1970-01-01 00:00:00.000000179,-0.1404359999999999
1970-01-01 00:00:00.000000180,-0.117038
1970-01-01 00:00:00.000000181,-0.100995
1970-01-01 00:00:00.000000182,-0.093266
1970-01-01 00:00:00.000000183,-0.090645
1970-01-01 00:00:00.000000184,-0.084795
1970-01-01 00:00:00.000000185,-0.064108
1970-01-01 00:00:00.000000186,-0.032456
1970-01-01 00:00:00.000000187,-0.0290829999999999
1970-01-01 00:00:00.000000188,-0.040594
1970-01-01 00:00:00.000000189,-0.044847
1970-01-01 00:00:00.000000190,-0.049432
1970-01-01 00:00:00.000000191,-0.044162
1970-01-01 00:00:00.000000192,-0.03526
1970-01-01 00:00:00.000000193,-0.033224
1970-01-01 00:00:00.000000194,-0.032982
1970-01-01 00:00:00.000000195,-0.029597
1970-01-01 00:00:00.000000196,-0.027076
1970-01-01 00:00:00.000000197,-0.025673
1970-01-01 00:00:00.000000198,-0.027288
1970-01-01 00:00:00.000000199,-0.028219
1970-01-01 00:00:00.000000200,-0.028937
1970-01-01 00:00:00.000000201,-0.032148
1970-01-01 00:00:00.000000202,-0.038586
1970-01-01 00:00:00.000000203,-0.044781
1970-01-01 00:00:00.000000204,-0.051771
1970-01-01 00:00:00.000000205,-0.0607529999999999
1970-01-01 00:00:00.000000206,-0.071636
1970-01-01 00:00:00.000000207,-0.084329
1970-01-01 00:00:00.000000208,-0.097749
1970-01-01 00:00:00.000000209,-0.113824
1970-01-01 00:00:00.000000210,-0.1329509999999999
1970-01-01 00:00:00.000000211,-0.161521
1970-01-01 00:00:00.000000212,-0.201288
1970-01-01 00:00:00.000000213,-0.242533
1970-01-01 00:00:00.000000214,-0.278332
1970-01-01 00:00:00.000000215,-0.303525
1970-01-01 00:00:00.000000216,-0.31315
1970-01-01 00:00:00.000000217,-0.311842
1970-01-01 00:00:00.000000218,-0.307949
1970-01-01 00:00:00.000000219,-0.304276
1970-01-01 00:00:00.000000220,-0.2968989999999999
1970-01-01 00:00:00.000000221,-0.284344
1970-01-01 00:00:00.000000222,-0.26813
1970-01-01 00:00:00.000000223,-0.250111
1970-01-01 00:00:00.000000224,-0.23237
1970-01-01 00:00:00.000000225,-0.214767
1970-01-01 00:00:00.000000226,-0.198322
1970-01-01 00:00:00.000000227,-0.184071
1970-01-01 00:00:00.000000228,-0.170681
1970-01-01 00:00:00.000000229,-0.160139
1970-01-01 00:00:00.000000230,-0.153471
1970-01-01 00:00:00.000000231,-0.151811
1970-01-01 00:00:00.000000232,-0.154243
1970-01-01 00:00:00.000000233,-0.160521
1970-01-01 00:00:00.000000234,-0.169975
1970-01-01 00:00:00.000000235,-0.177865
1970-01-01 00:00:00.000000236,-0.184042
1970-01-01 00:00:00.000000237,-0.187582
1970-01-01 00:00:00.000000238,-0.186443
1970-01-01 00:00:00.000000239,-0.179601
1970-01-01 00:00:00.000000240,-0.165687
1970-01-01 00:00:00.000000241,-0.150696
1970-01-01 00:00:00.000000242,-0.135001
1970-01-01 00:00:00.000000243,-0.114838
1970-01-01 00:00:00.000000244,-0.094976
1970-01-01 00:00:00.000000245,-0.0579429999999999
1970-01-01 00:00:00.000000246,-0.028463
1970-01-01 00:00:00.000000247,-0.015639
1970-01-01 00:00:00.000000248,0.01251
1970-01-01 00:00:00.000000249,0.043814
1970-01-01 00:00:00.000000250,0.062852
1970-01-01 00:00:00.000000251,0.078296
1970-01-01 00:00:00.000000252,0.095066
1970-01-01 00:00:00.000000253,0.1088789999999999
1970-01-01 00:00:00.000000254,0.1201849999999999
1970-01-01 00:00:00.000000255,0.132173
1970-01-01 00:00:00.000000256,0.143988
1970-01-01 00:00:00.000000257,0.155686
1970-01-01 00:00:00.000000258,0.169492
1970-01-01 00:00:00.000000259,0.185513
1970-01-01 00:00:00.000000260,0.202405
1970-01-01 00:00:00.000000261,0.217204
1970-01-01 00:00:00.000000262,0.228868
1970-01-01 00:00:00.000000263,0.237008
1970-01-01 00:00:00.000000264,0.243815
1970-01-01 00:00:00.000000265,0.243517
1970-01-01 00:00:00.000000266,0.2388809999999999
1970-01-01 00:00:00.000000267,0.230673
1970-01-01 00:00:00.000000268,0.214144
1970-01-01 00:00:00.000000269,0.184346
1970-01-01 00:00:00.000000270,0.142953
1970-01-01 00:00:00.000000271,0.091486
1970-01-01 00:00:00.000000272,0.039137
1970-01-01 00:00:00.000000273,-0.012811
1970-01-01 00:00:00.000000274,-0.064439
1970-01-01 00:00:00.000000275,-0.116822
1970-01-01 00:00:00.000000276,-0.165383
1970-01-01 00:00:00.000000277,-0.205804
1970-01-01 00:00:00.000000278,-0.23328
1970-01-01 00:00:00.000000279,-0.256852
1970-01-01 00:00:00.000000280,-0.278901
1970-01-01 00:00:00.000000281,-0.297673
1970-01-01 00:00:00.000000282,-0.310456
1970-01-01 00:00:00.000000283,-0.317954
1970-01-01 00:00:00.000000284,-0.323795
1970-01-01 00:00:00.000000285,-0.325563
1970-01-01 00:00:00.000000286,-0.322666
1970-01-01 00:00:00.000000287,-0.317226
1970-01-01 00:00:00.000000288,-0.310486
1970-01-01 00:00:00.000000289,-0.3023909999999999
1970-01-01 00:00:00.000000290,-0.292806
1970-01-01 00:00:00.000000291,-0.2837409999999999
1970-01-01 00:00:00.000000292,-0.275581
1970-01-01 00:00:00.000000293,-0.26929
1970-01-01 00:00:00.000000294,-0.266801
1970-01-01 00:00:00.000000295,-0.264363
1970-01-01 00:00:00.000000296,-0.261166
1970-01-01 00:00:00.000000297,-0.259867
1970-01-01 00:00:00.000000298,-0.263586
1970-01-01 00:00:00.000000299,-0.267135
1970-01-01 00:00:00.000000300,-0.261389
1970-01-01 00:00:00.000000301,-0.2466989999999999
1970-01-01 00:00:00.000000302,-0.216427
1970-01-01 00:00:00.000000303,-0.183954
1970-01-01 00:00:00.000000304,-0.201463
1970-01-01 00:00:00.000000305,-0.214271
1970-01-01 00:00:00.000000306,-0.182075
1970-01-01 00:00:00.000000307,-0.132448
1970-01-01 00:00:00.000000308,-0.102619
1970-01-01 00:00:00.000000309,-0.075395
1970-01-01 00:00:00.000000310,-0.065349
1970-01-01 00:00:00.000000311,-0.060555
1970-01-01 00:00:00.000000312,-0.037353
1970-01-01 00:00:00.000000313,-0.008865
1970-01-01 00:00:00.000000314,0.014994
1970-01-01 00:00:00.000000315,0.037488
1970-01-01 00:00:00.000000316,0.060042
1970-01-01 00:00:00.000000317,0.081207
1970-01-01 00:00:00.000000318,0.10153
1970-01-01 00:00:00.000000319,0.122366
1970-01-01 00:00:00.000000320,0.1428839999999999
1970-01-01 00:00:00.000000321,0.162164
1970-01-01 00:00:00.000000322,0.181137
1970-01-01 00:00:00.000000323,0.197595
1970-01-01 00:00:00.000000324,0.20994
1970-01-01 00:00:00.000000325,0.216436
1970-01-01 00:00:00.000000326,0.218806
1970-01-01 00:00:00.000000327,0.21735
1970-01-01 00:00:00.000000328,0.210938
1970-01-01 00:00:00.000000329,0.200703
1970-01-01 00:00:00.000000330,0.18677
1970-01-01 00:00:00.000000331,0.164129
1970-01-01 00:00:00.000000332,0.128568
1970-01-01 00:00:00.000000333,0.080612
1970-01-01 00:00:00.000000334,0.02792
1970-01-01 00:00:00.000000335,-0.0171139999999999
1970-01-01 00:00:00.000000336,-0.057441
1970-01-01 00:00:00.000000337,-0.100222
1970-01-01 00:00:00.000000338,-0.139325
1970-01-01 00:00:00.000000339,-0.174429
1970-01-01 00:00:00.000000340,-0.195548
1970-01-01 00:00:00.000000341,-0.2123699999999999
1970-01-01 00:00:00.000000342,-0.22935
1970-01-01 00:00:00.000000343,-0.2420139999999999
1970-01-01 00:00:00.000000344,-0.25081
1970-01-01 00:00:00.000000345,-0.254985
1970-01-01 00:00:00.000000346,-0.253561
1970-01-01 00:00:00.000000347,-0.24528
1970-01-01 00:00:00.000000348,-0.232065
1970-01-01 00:00:00.000000349,-0.218764
1970-01-01 00:00:00.000000350,-0.203513
1970-01-01 00:00:00.000000351,-0.1846269999999999
1970-01-01 00:00:00.000000352,-0.16662
1970-01-01 00:00:00.000000353,-0.150164
1970-01-01 00:00:00.000000354,-0.137019
1970-01-01 00:00:00.000000355,-0.129983
1970-01-01 00:00:00.000000356,-0.127633
1970-01-01 00:00:00.000000357,-0.130398
1970-01-01 00:00:00.000000358,-0.136067
1970-01-01 00:00:00.000000359,-0.135128
1970-01-01 00:00:00.000000360,-0.113141
1970-01-01 00:00:00.000000361,-0.087548
1970-01-01 00:00:00.000000362,-0.090543
1970-01-01 00:00:00.000000363,-0.097616
1970-01-01 00:00:00.000000364,-0.087777
1970-01-01 00:00:00.000000365,-0.078883
1970-01-01 00:00:00.000000366,-0.065389
1970-01-01 00:00:00.000000367,-0.048741
1970-01-01 00:00:00.000000368,-0.032407
1970-01-01 00:00:00.000000369,-0.019272
1970-01-01 00:00:00.000000370,-0.009658
1970-01-01 00:00:00.000000371,-0.0051259999999999
1970-01-01 00:00:00.000000372,-0.005928
1970-01-01 00:00:00.000000373,-0.006654
1970-01-01 00:00:00.000000374,-0.00589
1970-01-01 00:00:00.000000375,-0.004567
1970-01-01 00:00:00.000000376,-0.004625
1970-01-01 00:00:00.000000377,-0.008413
1970-01-01 00:00:00.000000378,-0.015255
1970-01-01 00:00:00.000000379,-0.0259019999999999
1970-01-01 00:00:00.000000380,-0.038517
1970-01-01 00:00:00.000000381,-0.05574
1970-01-01 00:00:00.000000382,-0.071535
1970-01-01 00:00:00.000000383,-0.08806
1970-01-01 00:00:00.000000384,-0.104518
1970-01-01 00:00:00.000000385,-0.118391
1970-01-01 00:00:00.000000386,-0.132627
1970-01-01 00:00:00.000000387,-0.152114
1970-01-01 00:00:00.000000388,-0.178331
1970-01-01 00:00:00.000000389,-0.21606
1970-01-01 00:00:00.000000390,-0.260878
1970-01-01 00:00:00.000000391,-0.3038639999999999
1970-01-01 00:00:00.000000392,-0.338793
1970-01-01 00:00:00.000000393,-0.361221
1970-01-01 00:00:00.000000394,-0.371802
1970-01-01 00:00:00.000000395,-0.372715
1970-01-01 00:00:00.000000396,-0.364799
1970-01-01 00:00:00.000000397,-0.351565
1970-01-01 00:00:00.000000398,-0.3336739999999999
1970-01-01 00:00:00.000000399,-0.3120679999999999
1970-01-01 00:00:00.000000400,-0.287388
1970-01-01 00:00:00.000000401,-0.25818
1970-01-01 00:00:00.000000402,-0.227181
1970-01-01 00:00:00.000000403,-0.195801
1970-01-01 00:00:00.000000404,-0.1643119999999999
1970-01-01 00:00:00.000000405,-0.133159
1970-01-01 00:00:00.000000406,-0.105193
1970-01-01 00:00:00.000000407,-0.082202
1970-01-01 00:00:00.000000408,-0.064747
1970-01-01 00:00:00.000000409,-0.054394
1970-01-01 00:00:00.000000410,-0.044222
1970-01-01 00:00:00.000000411,-0.032322
1970-01-01 00:00:00.000000412,-0.021013
1970-01-01 00:00:00.000000413,-0.00505
1970-01-01 00:00:00.000000414,0.015899
1970-01-01 00:00:00.000000415,0.027274
1970-01-01 00:00:00.000000416,0.0191199999999999
1970-01-01 00:00:00.000000417,0.016517
1970-01-01 00:00:00.000000418,0.021129
1970-01-01 00:00:00.000000419,0.034476
1970-01-01 00:00:00.000000420,0.040541
1970-01-01 00:00:00.000000421,0.046027
1970-01-01 00:00:00.000000422,0.049849
1970-01-01 00:00:00.000000423,0.052901
1970-01-01 00:00:00.000000424,0.0549539999999999
1970-01-01 00:00:00.000000425,0.0531059999999999
1970-01-01 00:00:00.000000426,0.046437
1970-01-01 00:00:00.000000427,0.037182
1970-01-01 00:00:00.000000428,0.023196
1970-01-01 00:00:00.000000429,0.002447
1970-01-01 00:00:00.000000430,-0.020736
1970-01-01 00:00:00.000000431,-0.044186
1970-01-01 00:00:00.000000432,-0.071607
1970-01-01 00:00:00.000000433,-0.104838
1970-01-01 00:00:00.000000434,-0.146715
1970-01-01 00:00:00.000000435,-0.195483
1970-01-01 00:00:00.000000436,-0.24151
1970-01-01 00:00:00.000000437,-0.280862
1970-01-01 00:00:00.000000438,-0.313617
1970-01-01 00:00:00.000000439,-0.341719
1970-01-01 00:00:00.000000440,-0.360632
1970-01-01 00:00:00.000000441,-0.3693849999999999
1970-01-01 00:00:00.000000442,-0.370055
1970-01-01 00:00:00.000000443,-0.364535
1970-01-01 00:00:00.000000444,-0.353931
1970-01-01 00:00:00.000000445,-0.336752
1970-01-01 00:00:00.000000446,-0.313496
1970-01-01 00:00:00.000000447,-0.284858
1970-01-01 00:00:00.000000448,-0.253058
1970-01-01 00:00:00.000000449,-0.220338
1970-01-01 00:00:00.000000450,-0.188902
1970-01-01 00:00:00.000000451,-0.1615349999999999
1970-01-01 00:00:00.000000452,-0.134686
1970-01-01 00:00:00.000000453,-0.106405
1970-01-01 00:00:00.000000454,-0.085273
1970-01-01 00:00:00.000000455,-0.074853
1970-01-01 00:00:00.000000456,-0.06583
1970-01-01 00:00:00.000000457,-0.0516519999999999
1970-01-01 00:00:00.000000458,-0.034824
1970-01-01 00:00:00.000000459,-0.022024
1970-01-01 00:00:00.000000460,-0.019995
1970-01-01 00:00:00.000000461,-0.024279
1970-01-01 00:00:00.000000462,-0.031135
1970-01-01 00:00:00.000000463,-0.022846
1970-01-01 00:00:00.000000464,-0.009262
1970-01-01 00:00:00.000000465,-0.001571
1970-01-01 00:00:00.000000466,0.003352
1970-01-01 00:00:00.000000467,0.0066359999999999
1970-01-01 00:00:00.000000468,0.017293
1970-01-01 00:00:00.000000469,0.0287459999999999
1970-01-01 00:00:00.000000470,0.035816
1970-01-01 00:00:00.000000471,0.042691
1970-01-01 00:00:00.000000472,0.0525809999999999
1970-01-01 00:00:00.000000473,0.056612
1970-01-01 00:00:00.000000474,0.05042
1970-01-01 00:00:00.000000475,0.037727
1970-01-01 00:00:00.000000476,0.019521
1970-01-01 00:00:00.000000477,-0.000727
1970-01-01 00:00:00.000000478,-0.023389
1970-01-01 00:00:00.000000479,-0.048482
1970-01-01 00:00:00.000000480,-0.074724
1970-01-01 00:00:00.000000481,-0.1013049999999999
1970-01-01 00:00:00.000000482,-0.133524
1970-01-01 00:00:00.000000483,-0.1810369999999999
1970-01-01 00:00:00.000000484,-0.23179
1970-01-01 00:00:00.000000485,-0.285325
1970-01-01 00:00:00.000000486,-0.333336
1970-01-01 00:00:00.000000487,-0.371777
1970-01-01 00:00:00.000000488,-0.396366
1970-01-01 00:00:00.000000489,-0.406653
1970-01-01 00:00:00.000000490,-0.404392
1970-01-01 00:00:00.000000491,-0.395289
1970-01-01 00:00:00.000000492,-0.379397
1970-01-01 00:00:00.000000493,-0.354548
1970-01-01 00:00:00.000000494,-0.323385
1970-01-01 00:00:00.000000495,-0.288589
1970-01-01 00:00:00.000000496,-0.249979
1970-01-01 00:00:00.000000497,-0.20923
1970-01-01 00:00:00.000000498,-0.170651
1970-01-01 00:00:00.000000499,-0.136398
1970-01-01 00:00:00.000000500,-0.109288
1970-01-01 00:00:00.000000501,-0.088854
1970-01-01 00:00:00.000000502,-0.073471
1970-01-01 00:00:00.000000503,-0.062051
1970-01-01 00:00:00.000000504,-0.050492
1970-01-01 00:00:00.000000505,-0.035373
1970-01-01 00:00:00.000000506,-0.0166979999999999
1970-01-01 00:00:00.000000507,0.003314
1970-01-01 00:00:00.000000508,0.017231
1970-01-01 00:00:00.000000509,0.004645
1970-01-01 00:00:00.000000510,-0.003431
1970-01-01 00:00:00.000000511,-0.000682
1970-01-01 00:00:00.000000512,0.010508
1970-01-01 00:00:00.000000513,0.0177699999999999
1970-01-01 00:00:00.000000514,0.025422
1970-01-01 00:00:00.000000515,0.033101
1970-01-01 00:00:00.000000516,0.03709
1970-01-01 00:00:00.000000517,0.036772
1970-01-01 00:00:00.000000518,0.033351
1970-01-01 00:00:00.000000519,0.028682
1970-01-01 00:00:00.000000520,0.019458
1970-01-01 00:00:00.000000521,0.00211
1970-01-01 00:00:00.000000522,-0.019203
1970-01-01 00:00:00.000000523,-0.044113
1970-01-01 00:00:00.000000524,-0.0724559999999999
1970-01-01 00:00:00.000000525,-0.1056589999999999
1970-01-01 00:00:00.000000526,-0.147706
1970-01-01 00:00:00.000000527,-0.200281
1970-01-01 00:00:00.000000528,-0.255403
1970-01-01 00:00:00.000000529,-0.305858
1970-01-01 00:00:00.000000530,-0.349058
1970-01-01 00:00:00.000000531,-0.382773
1970-01-01 00:00:00.000000532,-0.405674
1970-01-01 00:00:00.000000533,-0.414654
1970-01-01 00:00:00.000000534,-0.413386
1970-01-01 00:00:00.000000535,-0.4059
1970-01-01 00:00:00.000000536,-0.390108
1970-01-01 00:00:00.000000537,-0.36438
1970-01-01 00:00:00.000000538,-0.331186
1970-01-01 00:00:00.000000539,-0.292186
1970-01-01 00:00:00.000000540,-0.248338
1970-01-01 00:00:00.000000541,-0.204494
1970-01-01 00:00:00.000000542,-0.16186
1970-01-01 00:00:00.000000543,-0.1335309999999999
1970-01-01 00:00:00.000000544,-0.115316
1970-01-01 00:00:00.000000545,-0.0966539999999999
1970-01-01 00:00:00.000000546,-0.081035
1970-01-01 00:00:00.000000547,-0.063483
1970-01-01 00:00:00.000000548,-0.049967
1970-01-01 00:00:00.000000549,-0.04797
1970-01-01 00:00:00.000000550,-0.065861
1970-01-01 00:00:00.000000551,-0.083759
1970-01-01 00:00:00.000000552,-0.073061
1970-01-01 00:00:00.000000553,-0.0552179999999999
1970-01-01 00:00:00.000000554,-0.0539399999999999
1970-01-01 00:00:00.000000555,-0.051192
1970-01-01 00:00:00.000000556,-0.05015
1970-01-01 00:00:00.000000557,-0.045893
1970-01-01 00:00:00.000000558,-0.043562
1970-01-01 00:00:00.000000559,-0.040586
1970-01-01 00:00:00.000000560,-0.043585
1970-01-01 00:00:00.000000561,-0.0519559999999999
1970-01-01 00:00:00.000000562,-0.064975
1970-01-01 00:00:00.000000563,-0.079276
1970-01-01 00:00:00.000000564,-0.093513
1970-01-01 00:00:00.000000565,-0.109973
1970-01-01 00:00:00.000000566,-0.128448
1970-01-01 00:00:00.000000567,-0.152453
1970-01-01 00:00:00.000000568,-0.193556
1970-01-01 00:00:00.000000569,-0.246509
1970-01-01 00:00:00.000000570,-0.302696
1970-01-01 00:00:00.000000571,-0.350603
1970-01-01 00:00:00.000000572,-0.3785239999999999
1970-01-01 00:00:00.000000573,-0.390857
1970-01-01 00:00:00.000000574,-0.394207
1970-01-01 00:00:00.000000575,-0.38664
1970-01-01 00:00:00.000000576,-0.37117
1970-01-01 00:00:00.000000577,-0.346033
1970-01-01 00:00:00.000000578,-0.310702
1970-01-01 00:00:00.000000579,-0.271698
1970-01-01 00:00:00.000000580,-0.232839
1970-01-01 00:00:00.000000581,-0.194918
1970-01-01 00:00:00.000000582,-0.161818
1970-01-01 00:00:00.000000583,-0.136026
1970-01-01 00:00:00.000000584,-0.117296
1970-01-01 00:00:00.000000585,-0.094947
1970-01-01 00:00:00.000000586,-0.072177
1970-01-01 00:00:00.000000587,-0.055699
1970-01-01 00:00:00.000000588,-0.038984
1970-01-01 00:00:00.000000589,-0.025837
1970-01-01 00:00:00.000000590,-0.021207
1970-01-01 00:00:00.000000591,-0.033504
1970-01-01 00:00:00.000000592,-0.044079
1970-01-01 00:00:00.000000593,-0.0377959999999999
1970-01-01 00:00:00.000000594,-0.025386
1970-01-01 00:00:00.000000595,-0.014653
1970-01-01 00:00:00.000000596,-0.005452
1970-01-01 00:00:00.000000597,-0.001993
