time_captured,sit_13_sub_10_rotationRate.z
1970-01-01 00:00:00.000000095,0.004787
1970-01-01 00:00:00.000000096,0.002798
1970-01-01 00:00:00.000000097,0.0038909999999999
1970-01-01 00:00:00.000000098,0.0178259999999999
1970-01-01 00:00:00.000000099,0.020827
1970-01-01 00:00:00.000000100,0.016518
1970-01-01 00:00:00.000000101,0.0144509999999999
1970-01-01 00:00:00.000000102,0.030349
1970-01-01 00:00:00.000000103,0.044086
1970-01-01 00:00:00.000000104,0.036554
1970-01-01 00:00:00.000000105,0.035483
1970-01-01 00:00:00.000000106,0.037551
1970-01-01 00:00:00.000000107,0.025748
1970-01-01 00:00:00.000000108,0.0225639999999999
1970-01-01 00:00:00.000000109,0.01832
1970-01-01 00:00:00.000000110,-0.0017699999999999
1970-01-01 00:00:00.000000111,0.005695
1970-01-01 00:00:00.000000112,0.013212
1970-01-01 00:00:00.000000113,0.010054
1970-01-01 00:00:00.000000114,0.025059
1970-01-01 00:00:00.000000115,0.022925
1970-01-01 00:00:00.000000116,0.039021
1970-01-01 00:00:00.000000117,0.043265
1970-01-01 00:00:00.000000118,0.014503
1970-01-01 00:00:00.000000119,0.0285209999999999
1970-01-01 00:00:00.000000120,0.040109
1970-01-01 00:00:00.000000121,0.04433
1970-01-01 00:00:00.000000122,0.093417
1970-01-01 00:00:00.000000123,0.188718
1970-01-01 00:00:00.000000124,0.150333
1970-01-01 00:00:00.000000125,0.100099
1970-01-01 00:00:00.000000126,0.082876
1970-01-01 00:00:00.000000127,0.066653
1970-01-01 00:00:00.000000128,0.075039
1970-01-01 00:00:00.000000129,0.08553
1970-01-01 00:00:00.000000130,0.081466
1970-01-01 00:00:00.000000131,0.0658509999999999
1970-01-01 00:00:00.000000132,0.0296939999999999
1970-01-01 00:00:00.000000133,0.023101
1970-01-01 00:00:00.000000134,0.049411
1970-01-01 00:00:00.000000135,0.0693039999999999
1970-01-01 00:00:00.000000136,0.0822649999999999
1970-01-01 00:00:00.000000137,0.068519
1970-01-01 00:00:00.000000138,0.054409
1970-01-01 00:00:00.000000139,0.0552919999999999
1970-01-01 00:00:00.000000140,0.064783
1970-01-01 00:00:00.000000141,0.0584679999999999
1970-01-01 00:00:00.000000142,0.032962
1970-01-01 00:00:00.000000143,0.03946
1970-01-01 00:00:00.000000144,0.009911
1970-01-01 00:00:00.000000145,0.0016469999999999
1970-01-01 00:00:00.000000146,-0.019543
1970-01-01 00:00:00.000000147,-0.017171
1970-01-01 00:00:00.000000148,-0.018044
1970-01-01 00:00:00.000000149,-0.008512
1970-01-01 00:00:00.000000150,0.029673
1970-01-01 00:00:00.000000151,0.074176
1970-01-01 00:00:00.000000152,0.019468
1970-01-01 00:00:00.000000153,0.077167
1970-01-01 00:00:00.000000154,0.209245
1970-01-01 00:00:00.000000155,0.231438
1970-01-01 00:00:00.000000156,0.2252829999999999
1970-01-01 00:00:00.000000157,0.187942
1970-01-01 00:00:00.000000158,0.2143179999999999
1970-01-01 00:00:00.000000159,0.268664
1970-01-01 00:00:00.000000160,0.251438
1970-01-01 00:00:00.000000161,0.228028
1970-01-01 00:00:00.000000162,0.231617
1970-01-01 00:00:00.000000163,0.2166699999999999
1970-01-01 00:00:00.000000164,0.176066
1970-01-01 00:00:00.000000165,0.175939
1970-01-01 00:00:00.000000166,0.20042
1970-01-01 00:00:00.000000167,0.132223
1970-01-01 00:00:00.000000168,0.086461
1970-01-01 00:00:00.000000169,0.040585
1970-01-01 00:00:00.000000170,0.00889
1970-01-01 00:00:00.000000171,-0.016454
1970-01-01 00:00:00.000000172,-0.029262
1970-01-01 00:00:00.000000173,-0.033598
1970-01-01 00:00:00.000000174,-0.025141
1970-01-01 00:00:00.000000175,-0.028238
1970-01-01 00:00:00.000000176,-0.028414
1970-01-01 00:00:00.000000177,-0.020214
1970-01-01 00:00:00.000000178,-0.033871
1970-01-01 00:00:00.000000179,0.03976
1970-01-01 00:00:00.000000180,0.122387
1970-01-01 00:00:00.000000181,0.144022
1970-01-01 00:00:00.000000182,0.21491
1970-01-01 00:00:00.000000183,0.207355
1970-01-01 00:00:00.000000184,0.157965
1970-01-01 00:00:00.000000185,0.100505
1970-01-01 00:00:00.000000186,0.103716
1970-01-01 00:00:00.000000187,0.096921
1970-01-01 00:00:00.000000188,0.042543
1970-01-01 00:00:00.000000189,0.007723
1970-01-01 00:00:00.000000190,-0.00808
1970-01-01 00:00:00.000000191,-0.0077989999999999
1970-01-01 00:00:00.000000192,-0.004315
1970-01-01 00:00:00.000000193,-0.004219
1970-01-01 00:00:00.000000194,0.000105
1970-01-01 00:00:00.000000195,-0.012702
1970-01-01 00:00:00.000000196,-0.00634
1970-01-01 00:00:00.000000197,0.010673
1970-01-01 00:00:00.000000198,0.046942
1970-01-01 00:00:00.000000199,-0.002526
1970-01-01 00:00:00.000000200,0.011186
1970-01-01 00:00:00.000000201,0.006843
1970-01-01 00:00:00.000000202,-0.0017399999999999
1970-01-01 00:00:00.000000203,-0.015565
1970-01-01 00:00:00.000000204,-0.013356
1970-01-01 00:00:00.000000205,0.007988
1970-01-01 00:00:00.000000206,0.030144
1970-01-01 00:00:00.000000207,0.031129
1970-01-01 00:00:00.000000208,0.058126
1970-01-01 00:00:00.000000209,0.1127119999999999
1970-01-01 00:00:00.000000210,0.187111
1970-01-01 00:00:00.000000211,0.175419
1970-01-01 00:00:00.000000212,0.188164
1970-01-01 00:00:00.000000213,0.140345
1970-01-01 00:00:00.000000214,0.052807
1970-01-01 00:00:00.000000215,0.02167
1970-01-01 00:00:00.000000216,-0.01343
1970-01-01 00:00:00.000000217,-0.064523
1970-01-01 00:00:00.000000218,-0.137616
1970-01-01 00:00:00.000000219,-0.183757
1970-01-01 00:00:00.000000220,-0.193399
1970-01-01 00:00:00.000000221,-0.087466
1970-01-01 00:00:00.000000222,0.004194
1970-01-01 00:00:00.000000223,0.315184
1970-01-01 00:00:00.000000224,0.407723
1970-01-01 00:00:00.000000225,0.174
1970-01-01 00:00:00.000000226,-0.052435
1970-01-01 00:00:00.000000227,-0.064484
1970-01-01 00:00:00.000000228,-0.143233
1970-01-01 00:00:00.000000229,-0.17803
1970-01-01 00:00:00.000000230,-0.209364
1970-01-01 00:00:00.000000231,-0.228702
1970-01-01 00:00:00.000000232,-0.184779
1970-01-01 00:00:00.000000233,-0.040766
1970-01-01 00:00:00.000000234,0.108999
1970-01-01 00:00:00.000000235,0.184082
1970-01-01 00:00:00.000000236,0.166155
1970-01-01 00:00:00.000000237,0.090314
1970-01-01 00:00:00.000000238,0.033395
1970-01-01 00:00:00.000000239,-0.029086
1970-01-01 00:00:00.000000240,-0.046959
1970-01-01 00:00:00.000000241,-0.0206419999999999
1970-01-01 00:00:00.000000242,0.024675
1970-01-01 00:00:00.000000243,0.045066
1970-01-01 00:00:00.000000244,0.019757
1970-01-01 00:00:00.000000245,-0.029194
1970-01-01 00:00:00.000000246,-0.0528419999999999
1970-01-01 00:00:00.000000247,-0.048087
1970-01-01 00:00:00.000000248,-0.053523
1970-01-01 00:00:00.000000249,-0.029554
1970-01-01 00:00:00.000000250,-0.007154
1970-01-01 00:00:00.000000251,0.0127319999999999
1970-01-01 00:00:00.000000252,-0.012915
1970-01-01 00:00:00.000000253,-0.052376
1970-01-01 00:00:00.000000254,-0.08522
1970-01-01 00:00:00.000000255,-0.100932
1970-01-01 00:00:00.000000256,-0.1039829999999999
1970-01-01 00:00:00.000000257,-0.1017909999999999
1970-01-01 00:00:00.000000258,-0.081442
1970-01-01 00:00:00.000000259,-0.11688
1970-01-01 00:00:00.000000260,-0.11905
1970-01-01 00:00:00.000000261,-0.138757
1970-01-01 00:00:00.000000262,-0.160742
1970-01-01 00:00:00.000000263,-0.132677
1970-01-01 00:00:00.000000264,-0.0787669999999999
1970-01-01 00:00:00.000000265,-0.021123
1970-01-01 00:00:00.000000266,0.065872
1970-01-01 00:00:00.000000267,0.069038
1970-01-01 00:00:00.000000268,0.046743
1970-01-01 00:00:00.000000269,0.018428
1970-01-01 00:00:00.000000270,0.027066
1970-01-01 00:00:00.000000271,0.026801
1970-01-01 00:00:00.000000272,-0.000745
1970-01-01 00:00:00.000000273,-0.022724
1970-01-01 00:00:00.000000274,-0.025949
1970-01-01 00:00:00.000000275,-0.015481
1970-01-01 00:00:00.000000276,-0.003724
1970-01-01 00:00:00.000000277,0.015489
1970-01-01 00:00:00.000000278,0.033502
1970-01-01 00:00:00.000000279,0.0281259999999999
1970-01-01 00:00:00.000000280,0.009021
1970-01-01 00:00:00.000000281,-0.008068
1970-01-01 00:00:00.000000282,-0.014537
1970-01-01 00:00:00.000000283,-0.012505
1970-01-01 00:00:00.000000284,-0.010361
1970-01-01 00:00:00.000000285,-0.003854
1970-01-01 00:00:00.000000286,-0.0005639999999999
1970-01-01 00:00:00.000000287,0.000493
1970-01-01 00:00:00.000000288,0.0036609999999999
1970-01-01 00:00:00.000000289,0.005777
1970-01-01 00:00:00.000000290,0.010059
1970-01-01 00:00:00.000000291,0.004734
1970-01-01 00:00:00.000000292,0.001601
1970-01-01 00:00:00.000000293,0.000532
1970-01-01 00:00:00.000000294,-0.00057
1970-01-01 00:00:00.000000295,-0.001664
1970-01-01 00:00:00.000000296,0.000488
1970-01-01 00:00:00.000000297,0.000473
1970-01-01 00:00:00.000000298,-0.000602
1970-01-01 00:00:00.000000299,-0.002718
1970-01-01 00:00:00.000000300,-0.004839
1970-01-01 00:00:00.000000301,-0.0059039999999999
1970-01-01 00:00:00.000000302,-0.009099
1970-01-01 00:00:00.000000303,-0.010184
1970-01-01 00:00:00.000000304,-0.010213
1970-01-01 00:00:00.000000305,-0.0134
1970-01-01 00:00:00.000000306,-0.013361
1970-01-01 00:00:00.000000307,-0.0112459999999999
1970-01-01 00:00:00.000000308,-0.009127
1970-01-01 00:00:00.000000309,-0.01126
1970-01-01 00:00:00.000000310,-0.006998
1970-01-01 00:00:00.000000311,-0.0017
1970-01-01 00:00:00.000000312,-0.002762
1970-01-01 00:00:00.000000313,-0.002734
1970-01-01 00:00:00.000000314,-0.004881
1970-01-01 00:00:00.000000315,-0.0059619999999999
1970-01-01 00:00:00.000000316,-0.008095
1970-01-01 00:00:00.000000317,-0.003786
1970-01-01 00:00:00.000000318,-0.001657
1970-01-01 00:00:00.000000319,-0.001673
1970-01-01 00:00:00.000000320,-0.00058
1970-01-01 00:00:00.000000321,-0.002715
1970-01-01 00:00:00.000000322,-0.004876
1970-01-01 00:00:00.000000323,-0.005961
1970-01-01 00:00:00.000000324,-0.0059619999999999
1970-01-01 00:00:00.000000325,-0.009151
1970-01-01 00:00:00.000000326,-0.007061
1970-01-01 00:00:00.000000327,-0.006033
1970-01-01 00:00:00.000000328,-0.005995
1970-01-01 00:00:00.000000329,-0.001744
1970-01-01 00:00:00.000000330,-0.003886
1970-01-01 00:00:00.000000331,-0.000627
1970-01-01 00:00:00.000000332,-0.003832
1970-01-01 00:00:00.000000333,-0.000615
1970-01-01 00:00:00.000000334,0.000419
1970-01-01 00:00:00.000000335,0.002507
1970-01-01 00:00:00.000000336,0.004649
1970-01-01 00:00:00.000000337,0.004665
1970-01-01 00:00:00.000000338,0.000425
1970-01-01 00:00:00.000000339,-0.001668
1970-01-01 00:00:00.000000340,-0.005958
1970-01-01 00:00:00.000000341,-0.0102189999999999
1970-01-01 00:00:00.000000342,-0.002698
1970-01-01 00:00:00.000000343,-0.004808
1970-01-01 00:00:00.000000344,-0.004839
1970-01-01 00:00:00.000000345,-0.006989
1970-01-01 00:00:00.000000346,-0.009145
1970-01-01 00:00:00.000000347,-0.009123
1970-01-01 00:00:00.000000348,-0.005902
1970-01-01 00:00:00.000000349,-0.004833
1970-01-01 00:00:00.000000350,-0.005646
1970-01-01 00:00:00.000000351,-0.002449
1970-01-01 00:00:00.000000352,-0.007784
1970-01-01 00:00:00.000000353,-0.0035259999999999
1970-01-01 00:00:00.000000354,-0.001432
1970-01-01 00:00:00.000000355,0.004933
1970-01-01 00:00:00.000000356,0.003879
1970-01-01 00:00:00.000000357,0.0006889999999999
1970-01-01 00:00:00.000000358,0.002814
1970-01-01 00:00:00.000000359,0.0038929999999999
1970-01-01 00:00:00.000000360,0.0041329999999999
1970-01-01 00:00:00.000000361,0.004162
1970-01-01 00:00:00.000000362,0.005222
1970-01-01 00:00:00.000000363,0.0051979999999999
1970-01-01 00:00:00.000000364,0.008392
1970-01-01 00:00:00.000000365,0.010579
1970-01-01 00:00:00.000000366,0.013834
1970-01-01 00:00:00.000000367,0.015066
1970-01-01 00:00:00.000000368,0.009728
1970-01-01 00:00:00.000000369,0.003293
1970-01-01 00:00:00.000000370,0.001163
1970-01-01 00:00:00.000000371,-0.00308
1970-01-01 00:00:00.000000372,-0.007343
1970-01-01 00:00:00.000000373,-0.008425
1970-01-01 00:00:00.000000374,-0.008312
1970-01-01 00:00:00.000000375,-0.012587
1970-01-01 00:00:00.000000376,-0.014728
1970-01-01 00:00:00.000000377,-0.015776
1970-01-01 00:00:00.000000378,-0.015747
1970-01-01 00:00:00.000000379,-0.013611
1970-01-01 00:00:00.000000380,-0.009358
1970-01-01 00:00:00.000000381,-0.005109
1970-01-01 00:00:00.000000382,-0.001739
1970-01-01 00:00:00.000000383,0.002548
1970-01-01 00:00:00.000000384,0.004661
1970-01-01 00:00:00.000000385,0.00677
1970-01-01 00:00:00.000000386,0.004593
1970-01-01 00:00:00.000000387,0.006729
1970-01-01 00:00:00.000000388,0.007764
1970-01-01 00:00:00.000000389,0.003403
1970-01-01 00:00:00.000000390,-0.0094349999999999
1970-01-01 00:00:00.000000391,-0.017812
1970-01-01 00:00:00.000000392,-0.01349
1970-01-01 00:00:00.000000393,-0.013429
1970-01-01 00:00:00.000000394,-0.006948
1970-01-01 00:00:00.000000395,0.007001
1970-01-01 00:00:00.000000396,0.0283529999999999
1970-01-01 00:00:00.000000397,0.0305259999999999
1970-01-01 00:00:00.000000398,0.028356
1970-01-01 00:00:00.000000399,0.028182
1970-01-01 00:00:00.000000400,0.0153699999999999
1970-01-01 00:00:00.000000401,0.004592
1970-01-01 00:00:00.000000402,-0.004055
1970-01-01 00:00:00.000000403,-0.014675
1970-01-01 00:00:00.000000404,-0.018892
1970-01-01 00:00:00.000000405,-0.023149
1970-01-01 00:00:00.000000406,-0.024203
1970-01-01 00:00:00.000000407,-0.019891
1970-01-01 00:00:00.000000408,-0.016527
1970-01-01 00:00:00.000000409,-0.012206
1970-01-01 00:00:00.000000410,-0.005839
1970-01-01 00:00:00.000000411,-0.002662
1970-01-01 00:00:00.000000412,0.0027
1970-01-01 00:00:00.000000413,0.005894
1970-01-01 00:00:00.000000414,0.009117
1970-01-01 00:00:00.000000415,0.01649
1970-01-01 00:00:00.000000416,0.016432
1970-01-01 00:00:00.000000417,0.007867
1970-01-01 00:00:00.000000418,0.00033
1970-01-01 00:00:00.000000419,-0.008234
1970-01-01 00:00:00.000000420,-0.0113879999999999
1970-01-01 00:00:00.000000421,-0.017735
1970-01-01 00:00:00.000000422,-0.019722
1970-01-01 00:00:00.000000423,-0.0164729999999999
1970-01-01 00:00:00.000000424,-0.015326
1970-01-01 00:00:00.000000425,-0.012089
1970-01-01 00:00:00.000000426,-0.0067519999999999
1970-01-01 00:00:00.000000427,-0.004638
1970-01-01 00:00:00.000000428,-0.001488
1970-01-01 00:00:00.000000429,0.000584
1970-01-01 00:00:00.000000430,0.0080159999999999
1970-01-01 00:00:00.000000431,0.006933
1970-01-01 00:00:00.000000432,0.006956
1970-01-01 00:00:00.000000433,0.01333
1970-01-01 00:00:00.000000434,0.014369
1970-01-01 00:00:00.000000435,0.011141
1970-01-01 00:00:00.000000436,0.004814
1970-01-01 00:00:00.000000437,-0.00259
1970-01-01 00:00:00.000000438,-0.010056
1970-01-01 00:00:00.000000439,-0.0132729999999999
1970-01-01 00:00:00.000000440,-0.008955
1970-01-01 00:00:00.000000441,-0.003603
1970-01-01 00:00:00.000000442,-0.002534
1970-01-01 00:00:00.000000443,-0.007869
1970-01-01 00:00:00.000000444,-0.0036369999999999
1970-01-01 00:00:00.000000445,-0.000453
1970-01-01 00:00:00.000000446,0.004853
1970-01-01 00:00:00.000000447,0.002734
1970-01-01 00:00:00.000000448,-0.000499
1970-01-01 00:00:00.000000449,-0.001562
1970-01-01 00:00:00.000000450,-0.00151
1970-01-01 00:00:00.000000451,-0.0015119999999999
1970-01-01 00:00:00.000000452,-0.000448
1970-01-01 00:00:00.000000453,-0.0015119999999999
1970-01-01 00:00:00.000000454,-0.0003779999999999
1970-01-01 00:00:00.000000455,-0.00356
1970-01-01 00:00:00.000000456,-0.002494
1970-01-01 00:00:00.000000457,0.008122
1970-01-01 00:00:00.000000458,0.020783
1970-01-01 00:00:00.000000459,0.037666
1970-01-01 00:00:00.000000460,0.062009
1970-01-01 00:00:00.000000461,0.083207
1970-01-01 00:00:00.000000462,0.087375
1970-01-01 00:00:00.000000463,0.083232
1970-01-01 00:00:00.000000464,0.069506
1970-01-01 00:00:00.000000465,0.055882
1970-01-01 00:00:00.000000466,0.045419
1970-01-01 00:00:00.000000467,0.034916
1970-01-01 00:00:00.000000468,0.030713
1970-01-01 00:00:00.000000469,0.023282
1970-01-01 00:00:00.000000470,0.015846
1970-01-01 00:00:00.000000471,0.004111
1970-01-01 00:00:00.000000472,-0.007673
1970-01-01 00:00:00.000000473,-0.016303
1970-01-01 00:00:00.000000474,-0.016344
1970-01-01 00:00:00.000000475,-0.016391
1970-01-01 00:00:00.000000476,-0.015323
1970-01-01 00:00:00.000000477,-0.008961
1970-01-01 00:00:00.000000478,0.002746
1970-01-01 00:00:00.000000479,0.009235
1970-01-01 00:00:00.000000480,0.01244
1970-01-01 00:00:00.000000481,0.020992
1970-01-01 00:00:00.000000482,0.028497
1970-01-01 00:00:00.000000483,0.029586
1970-01-01 00:00:00.000000484,0.028576
1970-01-01 00:00:00.000000485,0.016941
1970-01-01 00:00:00.000000486,0.006241
1970-01-01 00:00:00.000000487,0.003044
1970-01-01 00:00:00.000000488,-0.0066099999999999
1970-01-01 00:00:00.000000489,-0.007718
1970-01-01 00:00:00.000000490,-0.006623
1970-01-01 00:00:00.000000491,-0.002356
1970-01-01 00:00:00.000000492,0.004068
1970-01-01 00:00:00.000000493,0.004065
1970-01-01 00:00:00.000000494,-0.000195
1970-01-01 00:00:00.000000495,0.000549
1970-01-01 00:00:00.000000496,0.0026739999999999
1970-01-01 00:00:00.000000497,0.004828
1970-01-01 00:00:00.000000498,0.007962
1970-01-01 00:00:00.000000499,0.010068
1970-01-01 00:00:00.000000500,0.017531
1970-01-01 00:00:00.000000501,0.022884
1970-01-01 00:00:00.000000502,0.022959
1970-01-01 00:00:00.000000503,0.016886
1970-01-01 00:00:00.000000504,0.014706
1970-01-01 00:00:00.000000505,0.009406
1970-01-01 00:00:00.000000506,0.00627
1970-01-01 00:00:00.000000507,0.007329
1970-01-01 00:00:00.000000508,0.0062299999999999
1970-01-01 00:00:00.000000509,0.008334
1970-01-01 00:00:00.000000510,0.009377
1970-01-01 00:00:00.000000511,0.010442
1970-01-01 00:00:00.000000512,0.008318
1970-01-01 00:00:00.000000513,0.004012
1970-01-01 00:00:00.000000514,0.002957
1970-01-01 00:00:00.000000515,0.002718
1970-01-01 00:00:00.000000516,0.001709
1970-01-01 00:00:00.000000517,-0.001414
1970-01-01 00:00:00.000000518,-0.006784
1970-01-01 00:00:00.000000519,-0.012169
1970-01-01 00:00:00.000000520,-0.01005
1970-01-01 00:00:00.000000521,-0.010078
1970-01-01 00:00:00.000000522,-0.006875
1970-01-01 00:00:00.000000523,-0.002621
1970-01-01 00:00:00.000000524,-0.0005
1970-01-01 00:00:00.000000525,0.003786
1970-01-01 00:00:00.000000526,0.007009
1970-01-01 00:00:00.000000527,0.012351
1970-01-01 00:00:00.000000528,0.0123439999999999
1970-01-01 00:00:00.000000529,0.01343
1970-01-01 00:00:00.000000530,0.017731
1970-01-01 00:00:00.000000531,0.023076
1970-01-01 00:00:00.000000532,0.025157
1970-01-01 00:00:00.000000533,0.027252
1970-01-01 00:00:00.000000534,0.025079
1970-01-01 00:00:00.000000535,0.019733
1970-01-01 00:00:00.000000536,0.013308
1970-01-01 00:00:00.000000537,0.015456
1970-01-01 00:00:00.000000538,0.010073
1970-01-01 00:00:00.000000539,0.0133169999999999
1970-01-01 00:00:00.000000540,0.010175
1970-01-01 00:00:00.000000541,0.011284
1970-01-01 00:00:00.000000542,0.009177
1970-01-01 00:00:00.000000543,0.003849
1970-01-01 00:00:00.000000544,-0.001492
1970-01-01 00:00:00.000000545,0.003848
1970-01-01 00:00:00.000000546,0.001712
1970-01-01 00:00:00.000000547,0.001709
1970-01-01 00:00:00.000000548,-0.002546
1970-01-01 00:00:00.000000549,-0.005713
1970-01-01 00:00:00.000000550,-0.0036009999999999
1970-01-01 00:00:00.000000551,-0.003618
1970-01-01 00:00:00.000000552,-0.00147
1970-01-01 00:00:00.000000553,-0.000401
1970-01-01 00:00:00.000000554,-0.002555
1970-01-01 00:00:00.000000555,-0.00469
1970-01-01 00:00:00.000000556,-0.005759
1970-01-01 00:00:00.000000557,-0.003617
1970-01-01 00:00:00.000000558,-0.00255
1970-01-01 00:00:00.000000559,-0.002569
1970-01-01 00:00:00.000000560,-0.001496
1970-01-01 00:00:00.000000561,-0.003629
1970-01-01 00:00:00.000000562,-0.0004019999999999
1970-01-01 00:00:00.000000563,-0.000424
1970-01-01 00:00:00.000000564,0.0017289999999999
1970-01-01 00:00:00.000000565,0.001625
1970-01-01 00:00:00.000000566,0.000537
1970-01-01 00:00:00.000000567,-0.000535
1970-01-01 00:00:00.000000568,-0.004839
1970-01-01 00:00:00.000000569,-0.010263
1970-01-01 00:00:00.000000570,-0.0103349999999999
1970-01-01 00:00:00.000000571,-0.009275
1970-01-01 00:00:00.000000572,-0.009226
1970-01-01 00:00:00.000000573,-0.008414
1970-01-01 00:00:00.000000574,-0.001891
1970-01-01 00:00:00.000000575,0.006749
1970-01-01 00:00:00.000000576,0.013153
1970-01-01 00:00:00.000000577,0.013091
1970-01-01 00:00:00.000000578,0.010878
1970-01-01 00:00:00.000000579,0.001225
1970-01-01 00:00:00.000000580,-0.007633
1970-01-01 00:00:00.000000581,-0.018274
1970-01-01 00:00:00.000000582,-0.031997
1970-01-01 00:00:00.000000583,-0.043574
1970-01-01 00:00:00.000000584,-0.047704
1970-01-01 00:00:00.000000585,-0.04017
1970-01-01 00:00:00.000000586,-0.012469
1970-01-01 00:00:00.000000587,-0.001921
1970-01-01 00:00:00.000000588,-0.005259
1970-01-01 00:00:00.000000589,-0.015085
1970-01-01 00:00:00.000000590,-0.019397
1970-01-01 00:00:00.000000591,-0.002348
1970-01-01 00:00:00.000000592,0.01153
1970-01-01 00:00:00.000000593,-0.002582
1970-01-01 00:00:00.000000594,-0.008043
1970-01-01 00:00:00.000000595,-0.009046
1970-01-01 00:00:00.000000596,-0.011167
1970-01-01 00:00:00.000000597,-0.010056
1970-01-01 00:00:00.000000598,-0.008881
1970-01-01 00:00:00.000000599,-0.010895
1970-01-01 00:00:00.000000600,-0.009756
1970-01-01 00:00:00.000000601,-0.009769
1970-01-01 00:00:00.000000602,-0.009807
1970-01-01 00:00:00.000000603,-0.0151669999999999
1970-01-01 00:00:00.000000604,-0.023712
1970-01-01 00:00:00.000000605,-0.027984
1970-01-01 00:00:00.000000606,-0.029074
