time_captured,dws_11_sub_21_gravity.x
1970-01-01 00:00:00.000000126,-0.153072
1970-01-01 00:00:00.000000127,-0.15057
1970-01-01 00:00:00.000000128,-0.147345
1970-01-01 00:00:00.000000129,-0.141985
1970-01-01 00:00:00.000000130,-0.136132
1970-01-01 00:00:00.000000131,-0.131615
1970-01-01 00:00:00.000000132,-0.130795
1970-01-01 00:00:00.000000133,-0.132093
1970-01-01 00:00:00.000000134,-0.139553
1970-01-01 00:00:00.000000135,-0.1568109999999999
1970-01-01 00:00:00.000000136,-0.179042
1970-01-01 00:00:00.000000137,-0.196396
1970-01-01 00:00:00.000000138,-0.201821
1970-01-01 00:00:00.000000139,-0.201391
1970-01-01 00:00:00.000000140,-0.202625
1970-01-01 00:00:00.000000141,-0.21495
1970-01-01 00:00:00.000000142,-0.235151
1970-01-01 00:00:00.000000143,-0.255434
1970-01-01 00:00:00.000000144,-0.27044
1970-01-01 00:00:00.000000145,-0.281383
1970-01-01 00:00:00.000000146,-0.290659
1970-01-01 00:00:00.000000147,-0.295442
1970-01-01 00:00:00.000000148,-0.294081
1970-01-01 00:00:00.000000149,-0.287881
1970-01-01 00:00:00.000000150,-0.276869
1970-01-01 00:00:00.000000151,-0.266206
1970-01-01 00:00:00.000000152,-0.253709
1970-01-01 00:00:00.000000153,-0.238536
1970-01-01 00:00:00.000000154,-0.2201489999999999
1970-01-01 00:00:00.000000155,-0.1996869999999999
1970-01-01 00:00:00.000000156,-0.181524
1970-01-01 00:00:00.000000157,-0.182669
1970-01-01 00:00:00.000000158,-0.195167
1970-01-01 00:00:00.000000159,-0.201425
1970-01-01 00:00:00.000000160,-0.1970829999999999
1970-01-01 00:00:00.000000161,-0.1867339999999999
1970-01-01 00:00:00.000000162,-0.175952
1970-01-01 00:00:00.000000163,-0.175248
1970-01-01 00:00:00.000000164,-0.188671
1970-01-01 00:00:00.000000165,-0.2045809999999999
1970-01-01 00:00:00.000000166,-0.20613
1970-01-01 00:00:00.000000167,-0.208351
1970-01-01 00:00:00.000000168,-0.190244
1970-01-01 00:00:00.000000169,-0.1668099999999999
1970-01-01 00:00:00.000000170,-0.143271
1970-01-01 00:00:00.000000171,-0.122796
1970-01-01 00:00:00.000000172,-0.1092
1970-01-01 00:00:00.000000173,-0.101441
1970-01-01 00:00:00.000000174,-0.094997
1970-01-01 00:00:00.000000175,-0.091662
1970-01-01 00:00:00.000000176,-0.0926029999999999
1970-01-01 00:00:00.000000177,-0.096447
1970-01-01 00:00:00.000000178,-0.1061759999999999
1970-01-01 00:00:00.000000179,-0.1205059999999999
1970-01-01 00:00:00.000000180,-0.131539
1970-01-01 00:00:00.000000181,-0.137947
1970-01-01 00:00:00.000000182,-0.144862
1970-01-01 00:00:00.000000183,-0.145637
1970-01-01 00:00:00.000000184,-0.143587
1970-01-01 00:00:00.000000185,-0.144009
1970-01-01 00:00:00.000000186,-0.149247
1970-01-01 00:00:00.000000187,-0.155244
1970-01-01 00:00:00.000000188,-0.166822
1970-01-01 00:00:00.000000189,-0.181338
1970-01-01 00:00:00.000000190,-0.203445
1970-01-01 00:00:00.000000191,-0.2346329999999999
1970-01-01 00:00:00.000000192,-0.266217
1970-01-01 00:00:00.000000193,-0.296703
1970-01-01 00:00:00.000000194,-0.315222
1970-01-01 00:00:00.000000195,-0.328509
1970-01-01 00:00:00.000000196,-0.342701
1970-01-01 00:00:00.000000197,-0.353458
1970-01-01 00:00:00.000000198,-0.362202
1970-01-01 00:00:00.000000199,-0.371138
1970-01-01 00:00:00.000000200,-0.378286
1970-01-01 00:00:00.000000201,-0.375008
1970-01-01 00:00:00.000000202,-0.359467
1970-01-01 00:00:00.000000203,-0.335454
1970-01-01 00:00:00.000000204,-0.305161
1970-01-01 00:00:00.000000205,-0.267239
1970-01-01 00:00:00.000000206,-0.22458
1970-01-01 00:00:00.000000207,-0.183034
1970-01-01 00:00:00.000000208,-0.147662
1970-01-01 00:00:00.000000209,-0.126854
1970-01-01 00:00:00.000000210,-0.117842
1970-01-01 00:00:00.000000211,-0.118707
1970-01-01 00:00:00.000000212,-0.116066
1970-01-01 00:00:00.000000213,-0.106803
1970-01-01 00:00:00.000000214,-0.099021
1970-01-01 00:00:00.000000215,-0.079734
1970-01-01 00:00:00.000000216,-0.0710659999999999
1970-01-01 00:00:00.000000217,-0.0827779999999999
1970-01-01 00:00:00.000000218,-0.081821
1970-01-01 00:00:00.000000219,-0.071517
1970-01-01 00:00:00.000000220,-0.061262
1970-01-01 00:00:00.000000221,-0.052292
1970-01-01 00:00:00.000000222,-0.032971
1970-01-01 00:00:00.000000223,-0.014211
1970-01-01 00:00:00.000000224,-0.015854
1970-01-01 00:00:00.000000225,-0.03415
1970-01-01 00:00:00.000000226,-0.046905
1970-01-01 00:00:00.000000227,-0.0599769999999999
1970-01-01 00:00:00.000000228,-0.065252
1970-01-01 00:00:00.000000229,-0.068665
1970-01-01 00:00:00.000000230,-0.0746759999999999
1970-01-01 00:00:00.000000231,-0.081639
1970-01-01 00:00:00.000000232,-0.082147
1970-01-01 00:00:00.000000233,-0.083003
1970-01-01 00:00:00.000000234,-0.095624
1970-01-01 00:00:00.000000235,-0.132166
1970-01-01 00:00:00.000000236,-0.17507
1970-01-01 00:00:00.000000237,-0.2141289999999999
1970-01-01 00:00:00.000000238,-0.251664
1970-01-01 00:00:00.000000239,-0.289126
1970-01-01 00:00:00.000000240,-0.317406
1970-01-01 00:00:00.000000241,-0.323053
1970-01-01 00:00:00.000000242,-0.327391
1970-01-01 00:00:00.000000243,-0.336312
1970-01-01 00:00:00.000000244,-0.342557
1970-01-01 00:00:00.000000245,-0.343122
1970-01-01 00:00:00.000000246,-0.344885
1970-01-01 00:00:00.000000247,-0.341532
1970-01-01 00:00:00.000000248,-0.323604
1970-01-01 00:00:00.000000249,-0.29969
1970-01-01 00:00:00.000000250,-0.268675
1970-01-01 00:00:00.000000251,-0.234764
1970-01-01 00:00:00.000000252,-0.2016609999999999
1970-01-01 00:00:00.000000253,-0.168921
1970-01-01 00:00:00.000000254,-0.144245
1970-01-01 00:00:00.000000255,-0.12792
1970-01-01 00:00:00.000000256,-0.118393
1970-01-01 00:00:00.000000257,-0.1112269999999999
1970-01-01 00:00:00.000000258,-0.107357
1970-01-01 00:00:00.000000259,-0.104994
1970-01-01 00:00:00.000000260,-0.1060849999999999
1970-01-01 00:00:00.000000261,-0.115904
1970-01-01 00:00:00.000000262,-0.1280339999999999
1970-01-01 00:00:00.000000263,-0.1275589999999999
1970-01-01 00:00:00.000000264,-0.1163309999999999
1970-01-01 00:00:00.000000265,-0.097563
1970-01-01 00:00:00.000000266,-0.078175
1970-01-01 00:00:00.000000267,-0.066133
1970-01-01 00:00:00.000000268,-0.0596429999999999
1970-01-01 00:00:00.000000269,-0.055908
1970-01-01 00:00:00.000000270,-0.051723
1970-01-01 00:00:00.000000271,-0.046695
1970-01-01 00:00:00.000000272,-0.042894
1970-01-01 00:00:00.000000273,-0.0409519999999999
1970-01-01 00:00:00.000000274,-0.039876
1970-01-01 00:00:00.000000275,-0.038973
1970-01-01 00:00:00.000000276,-0.0388149999999999
1970-01-01 00:00:00.000000277,-0.039867
1970-01-01 00:00:00.000000278,-0.041312
1970-01-01 00:00:00.000000279,-0.045591
1970-01-01 00:00:00.000000280,-0.053532
1970-01-01 00:00:00.000000281,-0.062882
1970-01-01 00:00:00.000000282,-0.073611
1970-01-01 00:00:00.000000283,-0.08359
1970-01-01 00:00:00.000000284,-0.092454
1970-01-01 00:00:00.000000285,-0.101395
1970-01-01 00:00:00.000000286,-0.120886
1970-01-01 00:00:00.000000287,-0.147775
1970-01-01 00:00:00.000000288,-0.167594
1970-01-01 00:00:00.000000289,-0.187954
1970-01-01 00:00:00.000000290,-0.208469
1970-01-01 00:00:00.000000291,-0.227423
1970-01-01 00:00:00.000000292,-0.244957
1970-01-01 00:00:00.000000293,-0.267972
1970-01-01 00:00:00.000000294,-0.2893239999999999
1970-01-01 00:00:00.000000295,-0.299608
1970-01-01 00:00:00.000000296,-0.3064949999999999
1970-01-01 00:00:00.000000297,-0.31721
1970-01-01 00:00:00.000000298,-0.324813
1970-01-01 00:00:00.000000299,-0.326887
1970-01-01 00:00:00.000000300,-0.324291
1970-01-01 00:00:00.000000301,-0.3176449999999999
1970-01-01 00:00:00.000000302,-0.307707
1970-01-01 00:00:00.000000303,-0.292491
1970-01-01 00:00:00.000000304,-0.271117
1970-01-01 00:00:00.000000305,-0.2452869999999999
1970-01-01 00:00:00.000000306,-0.214008
1970-01-01 00:00:00.000000307,-0.179878
1970-01-01 00:00:00.000000308,-0.153118
1970-01-01 00:00:00.000000309,-0.135207
1970-01-01 00:00:00.000000310,-0.127345
1970-01-01 00:00:00.000000311,-0.124591
1970-01-01 00:00:00.000000312,-0.123269
1970-01-01 00:00:00.000000313,-0.120865
1970-01-01 00:00:00.000000314,-0.119068
1970-01-01 00:00:00.000000315,-0.122482
1970-01-01 00:00:00.000000316,-0.126373
1970-01-01 00:00:00.000000317,-0.125421
1970-01-01 00:00:00.000000318,-0.118335
1970-01-01 00:00:00.000000319,-0.104446
1970-01-01 00:00:00.000000320,-0.091211
1970-01-01 00:00:00.000000321,-0.071387
1970-01-01 00:00:00.000000322,-0.046902
1970-01-01 00:00:00.000000323,-0.0232789999999999
1970-01-01 00:00:00.000000324,-0.008598
1970-01-01 00:00:00.000000325,-0.001172
1970-01-01 00:00:00.000000326,-0.006854
1970-01-01 00:00:00.000000327,-0.010945
1970-01-01 00:00:00.000000328,-0.007421
1970-01-01 00:00:00.000000329,0.0026829999999999
1970-01-01 00:00:00.000000330,0.011947
1970-01-01 00:00:00.000000331,0.014155
1970-01-01 00:00:00.000000332,0.009095
1970-01-01 00:00:00.000000333,-0.002649
1970-01-01 00:00:00.000000334,-0.017138
1970-01-01 00:00:00.000000335,-0.030548
1970-01-01 00:00:00.000000336,-0.043871
1970-01-01 00:00:00.000000337,-0.055441
1970-01-01 00:00:00.000000338,-0.066957
1970-01-01 00:00:00.000000339,-0.0832519999999999
1970-01-01 00:00:00.000000340,-0.096313
1970-01-01 00:00:00.000000341,-0.11026
1970-01-01 00:00:00.000000342,-0.130235
1970-01-01 00:00:00.000000343,-0.150318
1970-01-01 00:00:00.000000344,-0.169221
1970-01-01 00:00:00.000000345,-0.1940049999999999
1970-01-01 00:00:00.000000346,-0.2280579999999999
1970-01-01 00:00:00.000000347,-0.2570449999999999
1970-01-01 00:00:00.000000348,-0.269579
1970-01-01 00:00:00.000000349,-0.280658
1970-01-01 00:00:00.000000350,-0.294274
1970-01-01 00:00:00.000000351,-0.305104
1970-01-01 00:00:00.000000352,-0.308762
1970-01-01 00:00:00.000000353,-0.312183
1970-01-01 00:00:00.000000354,-0.311363
1970-01-01 00:00:00.000000355,-0.304465
1970-01-01 00:00:00.000000356,-0.292272
1970-01-01 00:00:00.000000357,-0.274351
1970-01-01 00:00:00.000000358,-0.250919
1970-01-01 00:00:00.000000359,-0.222683
1970-01-01 00:00:00.000000360,-0.188551
1970-01-01 00:00:00.000000361,-0.154053
1970-01-01 00:00:00.000000362,-0.127618
1970-01-01 00:00:00.000000363,-0.11479
1970-01-01 00:00:00.000000364,-0.1112089999999999
1970-01-01 00:00:00.000000365,-0.110161
1970-01-01 00:00:00.000000366,-0.11133
1970-01-01 00:00:00.000000367,-0.112605
1970-01-01 00:00:00.000000368,-0.118533
1970-01-01 00:00:00.000000369,-0.123814
1970-01-01 00:00:00.000000370,-0.124627
1970-01-01 00:00:00.000000371,-0.11447
1970-01-01 00:00:00.000000372,-0.086591
1970-01-01 00:00:00.000000373,-0.0625
1970-01-01 00:00:00.000000374,-0.044353
1970-01-01 00:00:00.000000375,-0.027107
1970-01-01 00:00:00.000000376,-0.027086
1970-01-01 00:00:00.000000377,-0.029297
1970-01-01 00:00:00.000000378,-0.018723
1970-01-01 00:00:00.000000379,-0.000906
1970-01-01 00:00:00.000000380,0.010052
1970-01-01 00:00:00.000000381,0.013536
1970-01-01 00:00:00.000000382,0.012879
1970-01-01 00:00:00.000000383,0.010204
1970-01-01 00:00:00.000000384,0.005397
1970-01-01 00:00:00.000000385,-0.002067
1970-01-01 00:00:00.000000386,-0.013247
1970-01-01 00:00:00.000000387,-0.030999
1970-01-01 00:00:00.000000388,-0.053227
1970-01-01 00:00:00.000000389,-0.071175
1970-01-01 00:00:00.000000390,-0.0843179999999999
1970-01-01 00:00:00.000000391,-0.097074
1970-01-01 00:00:00.000000392,-0.107478
1970-01-01 00:00:00.000000393,-0.1163839999999999
1970-01-01 00:00:00.000000394,-0.121609
1970-01-01 00:00:00.000000395,-0.129109
1970-01-01 00:00:00.000000396,-0.149478
1970-01-01 00:00:00.000000397,-0.180299
1970-01-01 00:00:00.000000398,-0.210875
1970-01-01 00:00:00.000000399,-0.235901
1970-01-01 00:00:00.000000400,-0.253752
1970-01-01 00:00:00.000000401,-0.26513
1970-01-01 00:00:00.000000402,-0.275029
1970-01-01 00:00:00.000000403,-0.27573
1970-01-01 00:00:00.000000404,-0.27273
1970-01-01 00:00:00.000000405,-0.2765849999999999
1970-01-01 00:00:00.000000406,-0.2815
1970-01-01 00:00:00.000000407,-0.282092
1970-01-01 00:00:00.000000408,-0.280432
1970-01-01 00:00:00.000000409,-0.277418
1970-01-01 00:00:00.000000410,-0.273629
1970-01-01 00:00:00.000000411,-0.267107
1970-01-01 00:00:00.000000412,-0.257905
1970-01-01 00:00:00.000000413,-0.249423
1970-01-01 00:00:00.000000414,-0.24151
1970-01-01 00:00:00.000000415,-0.235066
1970-01-01 00:00:00.000000416,-0.230314
1970-01-01 00:00:00.000000417,-0.224318
1970-01-01 00:00:00.000000418,-0.212964
1970-01-01 00:00:00.000000419,-0.197564
1970-01-01 00:00:00.000000420,-0.192925
1970-01-01 00:00:00.000000421,-0.198769
1970-01-01 00:00:00.000000422,-0.205055
1970-01-01 00:00:00.000000423,-0.214815
1970-01-01 00:00:00.000000424,-0.233711
1970-01-01 00:00:00.000000425,-0.276884
1970-01-01 00:00:00.000000426,-0.311526
1970-01-01 00:00:00.000000427,-0.2883409999999999
1970-01-01 00:00:00.000000428,-0.263528
1970-01-01 00:00:00.000000429,-0.223551
1970-01-01 00:00:00.000000430,-0.202498
1970-01-01 00:00:00.000000431,-0.2021359999999999
1970-01-01 00:00:00.000000432,-0.191484
1970-01-01 00:00:00.000000433,-0.169596
1970-01-01 00:00:00.000000434,-0.145955
1970-01-01 00:00:00.000000435,-0.125654
1970-01-01 00:00:00.000000436,-0.113408
1970-01-01 00:00:00.000000437,-0.1057589999999999
1970-01-01 00:00:00.000000438,-0.098369
1970-01-01 00:00:00.000000439,-0.093976
1970-01-01 00:00:00.000000440,-0.0923529999999999
1970-01-01 00:00:00.000000441,-0.091222
1970-01-01 00:00:00.000000442,-0.089648
1970-01-01 00:00:00.000000443,-0.0877049999999999
1970-01-01 00:00:00.000000444,-0.086379
1970-01-01 00:00:00.000000445,-0.087573
1970-01-01 00:00:00.000000446,-0.0895919999999999
1970-01-01 00:00:00.000000447,-0.089323
1970-01-01 00:00:00.000000448,-0.0891059999999999
1970-01-01 00:00:00.000000449,-0.093163
1970-01-01 00:00:00.000000450,-0.106058
1970-01-01 00:00:00.000000451,-0.12675
1970-01-01 00:00:00.000000452,-0.15129
1970-01-01 00:00:00.000000453,-0.176753
1970-01-01 00:00:00.000000454,-0.194074
1970-01-01 00:00:00.000000455,-0.201344
1970-01-01 00:00:00.000000456,-0.204225
1970-01-01 00:00:00.000000457,-0.2071199999999999
1970-01-01 00:00:00.000000458,-0.211585
1970-01-01 00:00:00.000000459,-0.216822
1970-01-01 00:00:00.000000460,-0.225902
1970-01-01 00:00:00.000000461,-0.240834
1970-01-01 00:00:00.000000462,-0.25721
1970-01-01 00:00:00.000000463,-0.2721119999999999
1970-01-01 00:00:00.000000464,-0.284171
1970-01-01 00:00:00.000000465,-0.292486
1970-01-01 00:00:00.000000466,-0.296378
1970-01-01 00:00:00.000000467,-0.295809
1970-01-01 00:00:00.000000468,-0.291415
1970-01-01 00:00:00.000000469,-0.28544
1970-01-01 00:00:00.000000470,-0.281807
1970-01-01 00:00:00.000000471,-0.278775
1970-01-01 00:00:00.000000472,-0.2752
1970-01-01 00:00:00.000000473,-0.267708
1970-01-01 00:00:00.000000474,-0.255096
1970-01-01 00:00:00.000000475,-0.239786
1970-01-01 00:00:00.000000476,-0.2258219999999999
1970-01-01 00:00:00.000000477,-0.219958
1970-01-01 00:00:00.000000478,-0.228904
1970-01-01 00:00:00.000000479,-0.245403
1970-01-01 00:00:00.000000480,-0.259212
1970-01-01 00:00:00.000000481,-0.265957
1970-01-01 00:00:00.000000482,-0.261021
1970-01-01 00:00:00.000000483,-0.260517
1970-01-01 00:00:00.000000484,-0.282559
1970-01-01 00:00:00.000000485,-0.2978639999999999
1970-01-01 00:00:00.000000486,-0.285356
1970-01-01 00:00:00.000000487,-0.262993
1970-01-01 00:00:00.000000488,-0.257977
1970-01-01 00:00:00.000000489,-0.234232
1970-01-01 00:00:00.000000490,-0.2074659999999999
1970-01-01 00:00:00.000000491,-0.186049
1970-01-01 00:00:00.000000492,-0.165502
1970-01-01 00:00:00.000000493,-0.149325
1970-01-01 00:00:00.000000494,-0.136968
1970-01-01 00:00:00.000000495,-0.1275869999999999
1970-01-01 00:00:00.000000496,-0.121004
1970-01-01 00:00:00.000000497,-0.113945
1970-01-01 00:00:00.000000498,-0.105503
1970-01-01 00:00:00.000000499,-0.096131
1970-01-01 00:00:00.000000500,-0.086088
1970-01-01 00:00:00.000000501,-0.07647
1970-01-01 00:00:00.000000502,-0.067357
1970-01-01 00:00:00.000000503,-0.058145
1970-01-01 00:00:00.000000504,-0.049249
1970-01-01 00:00:00.000000505,-0.040791
1970-01-01 00:00:00.000000506,-0.032798
1970-01-01 00:00:00.000000507,-0.026488
1970-01-01 00:00:00.000000508,-0.022808
1970-01-01 00:00:00.000000509,-0.022059
1970-01-01 00:00:00.000000510,-0.021136
1970-01-01 00:00:00.000000511,-0.021772
1970-01-01 00:00:00.000000512,-0.02728
1970-01-01 00:00:00.000000513,-0.035808
1970-01-01 00:00:00.000000514,-0.049053
1970-01-01 00:00:00.000000515,-0.0712
1970-01-01 00:00:00.000000516,-0.099835
1970-01-01 00:00:00.000000517,-0.121148
1970-01-01 00:00:00.000000518,-0.127101
1970-01-01 00:00:00.000000519,-0.131002
1970-01-01 00:00:00.000000520,-0.14142
1970-01-01 00:00:00.000000521,-0.159515
1970-01-01 00:00:00.000000522,-0.184359
1970-01-01 00:00:00.000000523,-0.21554
1970-01-01 00:00:00.000000524,-0.2464579999999999
1970-01-01 00:00:00.000000525,-0.274188
1970-01-01 00:00:00.000000526,-0.295155
1970-01-01 00:00:00.000000527,-0.313034
1970-01-01 00:00:00.000000528,-0.3251969999999999
1970-01-01 00:00:00.000000529,-0.327964
1970-01-01 00:00:00.000000530,-0.320898
1970-01-01 00:00:00.000000531,-0.308411
1970-01-01 00:00:00.000000532,-0.295685
1970-01-01 00:00:00.000000533,-0.282671
1970-01-01 00:00:00.000000534,-0.2691659999999999
1970-01-01 00:00:00.000000535,-0.255175
1970-01-01 00:00:00.000000536,-0.2401199999999999
1970-01-01 00:00:00.000000537,-0.225698
1970-01-01 00:00:00.000000538,-0.210801
1970-01-01 00:00:00.000000539,-0.195391
1970-01-01 00:00:00.000000540,-0.180173
1970-01-01 00:00:00.000000541,-0.167022
1970-01-01 00:00:00.000000542,-0.156452
1970-01-01 00:00:00.000000543,-0.145199
1970-01-01 00:00:00.000000544,-0.129505
1970-01-01 00:00:00.000000545,-0.1140839999999999
1970-01-01 00:00:00.000000546,-0.1044539999999999
1970-01-01 00:00:00.000000547,-0.1007
1970-01-01 00:00:00.000000548,-0.098644
1970-01-01 00:00:00.000000549,-0.09711
1970-01-01 00:00:00.000000550,-0.101643
1970-01-01 00:00:00.000000551,-0.109608
1970-01-01 00:00:00.000000552,-0.112561
1970-01-01 00:00:00.000000553,-0.10632
1970-01-01 00:00:00.000000554,-0.097945
1970-01-01 00:00:00.000000555,-0.0848049999999999
1970-01-01 00:00:00.000000556,-0.0692059999999999
1970-01-01 00:00:00.000000557,-0.061763
1970-01-01 00:00:00.000000558,-0.067692
1970-01-01 00:00:00.000000559,-0.069922
1970-01-01 00:00:00.000000560,-0.069769
1970-01-01 00:00:00.000000561,-0.065193
1970-01-01 00:00:00.000000562,-0.061091
1970-01-01 00:00:00.000000563,-0.061076
1970-01-01 00:00:00.000000564,-0.066936
1970-01-01 00:00:00.000000565,-0.0784639999999999
1970-01-01 00:00:00.000000566,-0.091609
1970-01-01 00:00:00.000000567,-0.1031849999999999
1970-01-01 00:00:00.000000568,-0.112456
1970-01-01 00:00:00.000000569,-0.12165
1970-01-01 00:00:00.000000570,-0.130117
1970-01-01 00:00:00.000000571,-0.1337269999999999
1970-01-01 00:00:00.000000572,-0.134212
1970-01-01 00:00:00.000000573,-0.133247
1970-01-01 00:00:00.000000574,-0.141952
1970-01-01 00:00:00.000000575,-0.154925
1970-01-01 00:00:00.000000576,-0.163172
1970-01-01 00:00:00.000000577,-0.174801
1970-01-01 00:00:00.000000578,-0.194417
1970-01-01 00:00:00.000000579,-0.214245
1970-01-01 00:00:00.000000580,-0.232857
1970-01-01 00:00:00.000000581,-0.258792
1970-01-01 00:00:00.000000582,-0.2934179999999999
1970-01-01 00:00:00.000000583,-0.320306
1970-01-01 00:00:00.000000584,-0.339252
1970-01-01 00:00:00.000000585,-0.35596
1970-01-01 00:00:00.000000586,-0.36879
1970-01-01 00:00:00.000000587,-0.3776219999999999
1970-01-01 00:00:00.000000588,-0.38181
1970-01-01 00:00:00.000000589,-0.379605
1970-01-01 00:00:00.000000590,-0.3683099999999999
1970-01-01 00:00:00.000000591,-0.349703
1970-01-01 00:00:00.000000592,-0.324934
