time_captured,wlk_7_sub_24_rotationRate.y
1970-01-01 00:00:00.000000144,0.753904
1970-01-01 00:00:00.000000145,0.970149
1970-01-01 00:00:00.000000146,0.721527
1970-01-01 00:00:00.000000147,1.036608
1970-01-01 00:00:00.000000148,1.451043
1970-01-01 00:00:00.000000149,1.557394
1970-01-01 00:00:00.000000150,1.343892
1970-01-01 00:00:00.000000151,1.20973
1970-01-01 00:00:00.000000152,1.332226
1970-01-01 00:00:00.000000153,1.157405
1970-01-01 00:00:00.000000154,0.754302
1970-01-01 00:00:00.000000155,0.338041
1970-01-01 00:00:00.000000156,0.3997489999999999
1970-01-01 00:00:00.000000157,1.183567
1970-01-01 00:00:00.000000158,2.170044
1970-01-01 00:00:00.000000159,1.759555
1970-01-01 00:00:00.000000160,1.0373290000000002
1970-01-01 00:00:00.000000161,0.137226
1970-01-01 00:00:00.000000162,2.205502
1970-01-01 00:00:00.000000163,3.251158
1970-01-01 00:00:00.000000164,1.480957
1970-01-01 00:00:00.000000165,0.0271529999999999
1970-01-01 00:00:00.000000166,-0.544104
1970-01-01 00:00:00.000000167,-0.376198
1970-01-01 00:00:00.000000168,-0.067994
1970-01-01 00:00:00.000000169,0.049484
1970-01-01 00:00:00.000000170,0.199572
1970-01-01 00:00:00.000000171,0.439577
1970-01-01 00:00:00.000000172,0.248592
1970-01-01 00:00:00.000000173,0.100536
1970-01-01 00:00:00.000000174,0.218413
1970-01-01 00:00:00.000000175,0.630524
1970-01-01 00:00:00.000000176,0.543886
1970-01-01 00:00:00.000000177,0.927252
1970-01-01 00:00:00.000000178,2.204605
1970-01-01 00:00:00.000000179,1.442387
1970-01-01 00:00:00.000000180,-0.561755
1970-01-01 00:00:00.000000181,-1.624415
1970-01-01 00:00:00.000000182,0.330655
1970-01-01 00:00:00.000000183,1.934945
1970-01-01 00:00:00.000000184,1.887545
1970-01-01 00:00:00.000000185,0.491083
1970-01-01 00:00:00.000000186,0.580433
1970-01-01 00:00:00.000000187,0.30791
1970-01-01 00:00:00.000000188,1.586338
1970-01-01 00:00:00.000000189,3.420459
1970-01-01 00:00:00.000000190,3.870297
1970-01-01 00:00:00.000000191,3.858323
1970-01-01 00:00:00.000000192,3.26906
1970-01-01 00:00:00.000000193,3.5081050000000005
1970-01-01 00:00:00.000000194,2.231051
1970-01-01 00:00:00.000000195,0.963824
1970-01-01 00:00:00.000000196,1.194625
1970-01-01 00:00:00.000000197,1.568924
1970-01-01 00:00:00.000000198,1.466126
1970-01-01 00:00:00.000000199,1.5355450000000002
1970-01-01 00:00:00.000000200,2.006366
1970-01-01 00:00:00.000000201,2.175735
1970-01-01 00:00:00.000000202,2.469958
1970-01-01 00:00:00.000000203,2.629121
1970-01-01 00:00:00.000000204,2.116393
1970-01-01 00:00:00.000000205,0.98438
1970-01-01 00:00:00.000000206,0.670643
1970-01-01 00:00:00.000000207,0.688204
1970-01-01 00:00:00.000000208,0.504146
1970-01-01 00:00:00.000000209,-0.347554
1970-01-01 00:00:00.000000210,-0.15304
1970-01-01 00:00:00.000000211,1.488509
1970-01-01 00:00:00.000000212,2.693509
1970-01-01 00:00:00.000000213,-0.348445
1970-01-01 00:00:00.000000214,-1.51559
1970-01-01 00:00:00.000000215,-2.211918
1970-01-01 00:00:00.000000216,-2.7877240000000003
1970-01-01 00:00:00.000000217,-0.327003
1970-01-01 00:00:00.000000218,-0.3895699999999999
1970-01-01 00:00:00.000000219,-1.137751
1970-01-01 00:00:00.000000220,-0.90747
1970-01-01 00:00:00.000000221,-1.716286
1970-01-01 00:00:00.000000222,-2.297006
1970-01-01 00:00:00.000000223,-2.439291
1970-01-01 00:00:00.000000224,-2.568327
1970-01-01 00:00:00.000000225,-2.706972
1970-01-01 00:00:00.000000226,-2.059856
1970-01-01 00:00:00.000000227,-0.714366
1970-01-01 00:00:00.000000228,0.439096
1970-01-01 00:00:00.000000229,0.665916
1970-01-01 00:00:00.000000230,-0.493235
1970-01-01 00:00:00.000000231,-0.916523
1970-01-01 00:00:00.000000232,1.242472
1970-01-01 00:00:00.000000233,0.6054689999999999
1970-01-01 00:00:00.000000234,-0.1305849999999999
1970-01-01 00:00:00.000000235,0.951895
1970-01-01 00:00:00.000000236,2.652154
1970-01-01 00:00:00.000000237,0.359944
1970-01-01 00:00:00.000000238,-0.911276
1970-01-01 00:00:00.000000239,-0.484645
1970-01-01 00:00:00.000000240,-0.56157
1970-01-01 00:00:00.000000241,1.456734
1970-01-01 00:00:00.000000242,3.834594
1970-01-01 00:00:00.000000243,4.442455000000001
1970-01-01 00:00:00.000000244,3.063532
1970-01-01 00:00:00.000000245,2.805719
1970-01-01 00:00:00.000000246,0.383218
1970-01-01 00:00:00.000000247,0.76486
1970-01-01 00:00:00.000000248,1.713309
1970-01-01 00:00:00.000000249,1.176692
1970-01-01 00:00:00.000000250,0.614401
1970-01-01 00:00:00.000000251,0.486188
1970-01-01 00:00:00.000000252,1.065618
1970-01-01 00:00:00.000000253,1.943806
1970-01-01 00:00:00.000000254,2.334292
1970-01-01 00:00:00.000000255,2.452873
1970-01-01 00:00:00.000000256,2.005297
1970-01-01 00:00:00.000000257,1.40923
1970-01-01 00:00:00.000000258,1.297793
1970-01-01 00:00:00.000000259,0.5013890000000001
1970-01-01 00:00:00.000000260,-0.543901
1970-01-01 00:00:00.000000261,-0.4308729999999999
1970-01-01 00:00:00.000000262,0.674313
1970-01-01 00:00:00.000000263,0.792132
1970-01-01 00:00:00.000000264,-0.567072
1970-01-01 00:00:00.000000265,-1.226238
1970-01-01 00:00:00.000000266,-2.878459
1970-01-01 00:00:00.000000267,-2.451628
1970-01-01 00:00:00.000000268,-0.363736
1970-01-01 00:00:00.000000269,0.018946
1970-01-01 00:00:00.000000270,-1.194356
1970-01-01 00:00:00.000000271,-1.453425
1970-01-01 00:00:00.000000272,-1.9532
1970-01-01 00:00:00.000000273,-2.344318
1970-01-01 00:00:00.000000274,-2.266014
1970-01-01 00:00:00.000000275,-2.330083
1970-01-01 00:00:00.000000276,-2.411838
1970-01-01 00:00:00.000000277,-1.851561
1970-01-01 00:00:00.000000278,-0.72053
1970-01-01 00:00:00.000000279,0.397922
1970-01-01 00:00:00.000000280,0.657513
1970-01-01 00:00:00.000000281,-0.509157
1970-01-01 00:00:00.000000282,-1.623264
1970-01-01 00:00:00.000000283,1.127117
1970-01-01 00:00:00.000000284,1.037974
1970-01-01 00:00:00.000000285,0.017146
1970-01-01 00:00:00.000000286,0.8644709999999999
1970-01-01 00:00:00.000000287,2.070171
1970-01-01 00:00:00.000000288,0.1154299999999999
1970-01-01 00:00:00.000000289,-0.954199
1970-01-01 00:00:00.000000290,-1.179821
1970-01-01 00:00:00.000000291,-0.475801
1970-01-01 00:00:00.000000292,1.936945
1970-01-01 00:00:00.000000293,4.19131
1970-01-01 00:00:00.000000294,3.212771
1970-01-01 00:00:00.000000295,2.031733
1970-01-01 00:00:00.000000296,1.840465
1970-01-01 00:00:00.000000297,1.0001520000000002
1970-01-01 00:00:00.000000298,1.444841
1970-01-01 00:00:00.000000299,1.41628
1970-01-01 00:00:00.000000300,0.546145
1970-01-01 00:00:00.000000301,0.217117
1970-01-01 00:00:00.000000302,0.218938
1970-01-01 00:00:00.000000303,0.8118029999999999
1970-01-01 00:00:00.000000304,1.895424
1970-01-01 00:00:00.000000305,2.329973
1970-01-01 00:00:00.000000306,2.135534
1970-01-01 00:00:00.000000307,1.583789
1970-01-01 00:00:00.000000308,1.2425959999999998
1970-01-01 00:00:00.000000309,1.061751
1970-01-01 00:00:00.000000310,-0.107696
1970-01-01 00:00:00.000000311,-0.794014
1970-01-01 00:00:00.000000312,0.6430130000000001
1970-01-01 00:00:00.000000313,0.93849
1970-01-01 00:00:00.000000314,-1.664724
1970-01-01 00:00:00.000000315,-1.633309
1970-01-01 00:00:00.000000316,-2.439693
1970-01-01 00:00:00.000000317,-2.442388
1970-01-01 00:00:00.000000318,-1.269341
1970-01-01 00:00:00.000000319,-0.335579
1970-01-01 00:00:00.000000320,-1.594442
1970-01-01 00:00:00.000000321,-1.809521
1970-01-01 00:00:00.000000322,-1.749597
1970-01-01 00:00:00.000000323,-2.132511
1970-01-01 00:00:00.000000324,-2.542077
1970-01-01 00:00:00.000000325,-2.932358
1970-01-01 00:00:00.000000326,-3.0846
1970-01-01 00:00:00.000000327,-2.636292
1970-01-01 00:00:00.000000328,-1.5151
1970-01-01 00:00:00.000000329,-0.348499
1970-01-01 00:00:00.000000330,0.396377
1970-01-01 00:00:00.000000331,-0.4936979999999999
1970-01-01 00:00:00.000000332,-1.164591
1970-01-01 00:00:00.000000333,0.989707
1970-01-01 00:00:00.000000334,0.672736
1970-01-01 00:00:00.000000335,0.4817619999999999
1970-01-01 00:00:00.000000336,0.68371
1970-01-01 00:00:00.000000337,1.9983990000000005
1970-01-01 00:00:00.000000338,0.2413449999999999
1970-01-01 00:00:00.000000339,-1.717324
1970-01-01 00:00:00.000000340,-0.2742739999999999
1970-01-01 00:00:00.000000341,-1.259339
1970-01-01 00:00:00.000000342,1.251078
1970-01-01 00:00:00.000000343,3.996284
1970-01-01 00:00:00.000000344,3.922099
1970-01-01 00:00:00.000000345,2.364923
1970-01-01 00:00:00.000000346,2.159638
1970-01-01 00:00:00.000000347,1.6638700000000002
1970-01-01 00:00:00.000000348,1.710914
1970-01-01 00:00:00.000000349,2.151495
1970-01-01 00:00:00.000000350,1.5082
1970-01-01 00:00:00.000000351,0.51313
1970-01-01 00:00:00.000000352,0.253113
1970-01-01 00:00:00.000000353,0.6003539999999999
1970-01-01 00:00:00.000000354,1.306226
1970-01-01 00:00:00.000000355,1.820701
1970-01-01 00:00:00.000000356,1.745773
1970-01-01 00:00:00.000000357,1.505074
1970-01-01 00:00:00.000000358,1.318993
1970-01-01 00:00:00.000000359,1.298334
1970-01-01 00:00:00.000000360,0.3471849999999999
1970-01-01 00:00:00.000000361,-0.972498
1970-01-01 00:00:00.000000362,-0.344948
1970-01-01 00:00:00.000000363,0.830957
1970-01-01 00:00:00.000000364,-1.476133
1970-01-01 00:00:00.000000365,-2.313006
1970-01-01 00:00:00.000000366,-2.329365
1970-01-01 00:00:00.000000367,-3.06255
1970-01-01 00:00:00.000000368,-2.284186
1970-01-01 00:00:00.000000369,-0.192497
1970-01-01 00:00:00.000000370,-1.265765
1970-01-01 00:00:00.000000371,-1.726757
1970-01-01 00:00:00.000000372,-1.986736
1970-01-01 00:00:00.000000373,-2.180256
1970-01-01 00:00:00.000000374,-2.270718
1970-01-01 00:00:00.000000375,-2.467489
1970-01-01 00:00:00.000000376,-2.717823
1970-01-01 00:00:00.000000377,-2.196305
1970-01-01 00:00:00.000000378,-0.953703
1970-01-01 00:00:00.000000379,0.281588
1970-01-01 00:00:00.000000380,1.052367
1970-01-01 00:00:00.000000381,0.342738
1970-01-01 00:00:00.000000382,-3.131986
1970-01-01 00:00:00.000000383,1.182968
1970-01-01 00:00:00.000000384,1.558982
1970-01-01 00:00:00.000000385,1.377201
1970-01-01 00:00:00.000000386,0.8169609999999999
1970-01-01 00:00:00.000000387,2.201084
1970-01-01 00:00:00.000000388,1.173151
1970-01-01 00:00:00.000000389,-1.007057
1970-01-01 00:00:00.000000390,0.277787
1970-01-01 00:00:00.000000391,-0.8496600000000001
1970-01-01 00:00:00.000000392,0.299088
1970-01-01 00:00:00.000000393,3.378228
1970-01-01 00:00:00.000000394,3.952838
1970-01-01 00:00:00.000000395,2.362568
1970-01-01 00:00:00.000000396,2.062789
1970-01-01 00:00:00.000000397,1.559628
1970-01-01 00:00:00.000000398,1.456708
1970-01-01 00:00:00.000000399,1.873618
1970-01-01 00:00:00.000000400,1.541698
1970-01-01 00:00:00.000000401,0.897381
1970-01-01 00:00:00.000000402,-0.125228
1970-01-01 00:00:00.000000403,0.1826539999999999
1970-01-01 00:00:00.000000404,2.296612
1970-01-01 00:00:00.000000405,2.633125
1970-01-01 00:00:00.000000406,1.844183
1970-01-01 00:00:00.000000407,1.954959
1970-01-01 00:00:00.000000408,1.390149
1970-01-01 00:00:00.000000409,0.887797
1970-01-01 00:00:00.000000410,-0.825659
1970-01-01 00:00:00.000000411,-1.085067
1970-01-01 00:00:00.000000412,0.2349969999999999
1970-01-01 00:00:00.000000413,0.322196
1970-01-01 00:00:00.000000414,-2.28028
1970-01-01 00:00:00.000000415,-2.316923
1970-01-01 00:00:00.000000416,-2.813826
1970-01-01 00:00:00.000000417,-2.752165
1970-01-01 00:00:00.000000418,-2.075187
1970-01-01 00:00:00.000000419,-0.352259
1970-01-01 00:00:00.000000420,-1.467134
1970-01-01 00:00:00.000000421,-1.7356630000000002
1970-01-01 00:00:00.000000422,-1.942759
1970-01-01 00:00:00.000000423,-2.331202
1970-01-01 00:00:00.000000424,-2.414015
1970-01-01 00:00:00.000000425,-2.362299
1970-01-01 00:00:00.000000426,-2.250061
1970-01-01 00:00:00.000000427,-1.633122
1970-01-01 00:00:00.000000428,-0.7113189999999999
1970-01-01 00:00:00.000000429,0.2273889999999999
1970-01-01 00:00:00.000000430,0.743301
1970-01-01 00:00:00.000000431,0.062174
1970-01-01 00:00:00.000000432,-3.1877720000000003
1970-01-01 00:00:00.000000433,1.469829
1970-01-01 00:00:00.000000434,1.671922
1970-01-01 00:00:00.000000435,1.281749
1970-01-01 00:00:00.000000436,2.889447
1970-01-01 00:00:00.000000437,2.690625
1970-01-01 00:00:00.000000438,-1.041681
1970-01-01 00:00:00.000000439,-1.030657
1970-01-01 00:00:00.000000440,-0.185479
1970-01-01 00:00:00.000000441,0.4227649999999999
1970-01-01 00:00:00.000000442,3.227764
1970-01-01 00:00:00.000000443,4.78356
1970-01-01 00:00:00.000000444,2.669028
1970-01-01 00:00:00.000000445,1.425007
1970-01-01 00:00:00.000000446,1.804321
1970-01-01 00:00:00.000000447,1.344359
1970-01-01 00:00:00.000000448,1.047451
1970-01-01 00:00:00.000000449,0.479516
1970-01-01 00:00:00.000000450,0.178621
1970-01-01 00:00:00.000000451,0.4799319999999999
1970-01-01 00:00:00.000000452,0.837355
1970-01-01 00:00:00.000000453,1.537261
1970-01-01 00:00:00.000000454,2.1866830000000004
1970-01-01 00:00:00.000000455,2.536281
1970-01-01 00:00:00.000000456,2.239684
1970-01-01 00:00:00.000000457,1.722698
1970-01-01 00:00:00.000000458,1.1293
1970-01-01 00:00:00.000000459,0.310905
1970-01-01 00:00:00.000000460,-0.574348
1970-01-01 00:00:00.000000461,-0.472832
1970-01-01 00:00:00.000000462,0.496853
1970-01-01 00:00:00.000000463,-0.525836
1970-01-01 00:00:00.000000464,-1.666119
1970-01-01 00:00:00.000000465,-2.135137
1970-01-01 00:00:00.000000466,-3.015643
1970-01-01 00:00:00.000000467,-3.039007
1970-01-01 00:00:00.000000468,-1.299857
1970-01-01 00:00:00.000000469,-1.0751540000000002
1970-01-01 00:00:00.000000470,-1.783916
1970-01-01 00:00:00.000000471,-1.91814
1970-01-01 00:00:00.000000472,-2.100434
1970-01-01 00:00:00.000000473,-2.188259
1970-01-01 00:00:00.000000474,-2.499768
1970-01-01 00:00:00.000000475,-2.48122
1970-01-01 00:00:00.000000476,-2.220691
1970-01-01 00:00:00.000000477,-1.639498
1970-01-01 00:00:00.000000478,-0.642273
1970-01-01 00:00:00.000000479,0.511737
1970-01-01 00:00:00.000000480,0.791491
1970-01-01 00:00:00.000000481,-0.221041
1970-01-01 00:00:00.000000482,-0.900877
1970-01-01 00:00:00.000000483,1.423262
1970-01-01 00:00:00.000000484,1.0868209999999998
1970-01-01 00:00:00.000000485,0.268736
1970-01-01 00:00:00.000000486,1.493358
1970-01-01 00:00:00.000000487,1.526245
1970-01-01 00:00:00.000000488,0.405815
1970-01-01 00:00:00.000000489,-0.444176
1970-01-01 00:00:00.000000490,-0.816461
1970-01-01 00:00:00.000000491,-0.106956
1970-01-01 00:00:00.000000492,2.741701
1970-01-01 00:00:00.000000493,4.240133999999999
1970-01-01 00:00:00.000000494,2.509412
1970-01-01 00:00:00.000000495,1.288062
1970-01-01 00:00:00.000000496,1.7595599999999998
1970-01-01 00:00:00.000000497,1.482289
1970-01-01 00:00:00.000000498,1.394012
1970-01-01 00:00:00.000000499,1.072261
1970-01-01 00:00:00.000000500,1.09187
1970-01-01 00:00:00.000000501,0.978379
1970-01-01 00:00:00.000000502,0.0930049999999999
1970-01-01 00:00:00.000000503,0.718741
1970-01-01 00:00:00.000000504,2.602211
1970-01-01 00:00:00.000000505,2.551767
1970-01-01 00:00:00.000000506,1.852138
1970-01-01 00:00:00.000000507,1.606672
1970-01-01 00:00:00.000000508,0.876439
1970-01-01 00:00:00.000000509,0.869707
1970-01-01 00:00:00.000000510,-0.385714
1970-01-01 00:00:00.000000511,-1.308682
1970-01-01 00:00:00.000000512,-0.5000479999999999
1970-01-01 00:00:00.000000513,-0.086528
1970-01-01 00:00:00.000000514,-2.124807
1970-01-01 00:00:00.000000515,-2.229395
1970-01-01 00:00:00.000000516,-3.3402550000000004
1970-01-01 00:00:00.000000517,-2.891087
1970-01-01 00:00:00.000000518,-1.592883
1970-01-01 00:00:00.000000519,-0.3386139999999999
1970-01-01 00:00:00.000000520,-1.272928
1970-01-01 00:00:00.000000521,-1.815354
1970-01-01 00:00:00.000000522,-2.349403
1970-01-01 00:00:00.000000523,-2.513891
1970-01-01 00:00:00.000000524,-2.56162
1970-01-01 00:00:00.000000525,-2.726884
1970-01-01 00:00:00.000000526,-2.726682
1970-01-01 00:00:00.000000527,-2.1560900000000003
1970-01-01 00:00:00.000000528,-1.146306
1970-01-01 00:00:00.000000529,0.130949
1970-01-01 00:00:00.000000530,1.24269
1970-01-01 00:00:00.000000531,0.1499
1970-01-01 00:00:00.000000532,-2.234666
1970-01-01 00:00:00.000000533,-0.4047219999999999
1970-01-01 00:00:00.000000534,0.740751
1970-01-01 00:00:00.000000535,0.944057
1970-01-01 00:00:00.000000536,1.998985
1970-01-01 00:00:00.000000537,3.392996
1970-01-01 00:00:00.000000538,0.6466529999999999
1970-01-01 00:00:00.000000539,-1.001733
1970-01-01 00:00:00.000000540,0.680473
1970-01-01 00:00:00.000000541,-0.2952619999999999
1970-01-01 00:00:00.000000542,1.264253
1970-01-01 00:00:00.000000543,3.813835
1970-01-01 00:00:00.000000544,3.639767
1970-01-01 00:00:00.000000545,1.802069
1970-01-01 00:00:00.000000546,2.32831
1970-01-01 00:00:00.000000547,1.478818
1970-01-01 00:00:00.000000548,1.460638
1970-01-01 00:00:00.000000549,1.638973
1970-01-01 00:00:00.000000550,1.188048
1970-01-01 00:00:00.000000551,0.696956
1970-01-01 00:00:00.000000552,-0.06113
1970-01-01 00:00:00.000000553,1.086147
1970-01-01 00:00:00.000000554,2.731117
1970-01-01 00:00:00.000000555,1.938336
1970-01-01 00:00:00.000000556,1.96153
1970-01-01 00:00:00.000000557,2.306735
1970-01-01 00:00:00.000000558,1.591189
1970-01-01 00:00:00.000000559,0.5210130000000001
1970-01-01 00:00:00.000000560,-0.515843
1970-01-01 00:00:00.000000561,-0.607171
1970-01-01 00:00:00.000000562,0.556021
1970-01-01 00:00:00.000000563,0.123444
1970-01-01 00:00:00.000000564,-2.740497
1970-01-01 00:00:00.000000565,-2.304812
1970-01-01 00:00:00.000000566,-3.368363
1970-01-01 00:00:00.000000567,-2.77772
1970-01-01 00:00:00.000000568,-1.0127
1970-01-01 00:00:00.000000569,-0.7363930000000001
1970-01-01 00:00:00.000000570,-1.218975
1970-01-01 00:00:00.000000571,-1.481309
1970-01-01 00:00:00.000000572,-1.7605540000000002
1970-01-01 00:00:00.000000573,-2.261936
1970-01-01 00:00:00.000000574,-2.666747
1970-01-01 00:00:00.000000575,-2.927214
1970-01-01 00:00:00.000000576,-2.952792
1970-01-01 00:00:00.000000577,-2.129514
1970-01-01 00:00:00.000000578,-0.998025
1970-01-01 00:00:00.000000579,0.316826
1970-01-01 00:00:00.000000580,0.6840430000000001
1970-01-01 00:00:00.000000581,-1.163972
1970-01-01 00:00:00.000000582,-0.295908
1970-01-01 00:00:00.000000583,1.0603129999999998
1970-01-01 00:00:00.000000584,0.563702
1970-01-01 00:00:00.000000585,0.835699
1970-01-01 00:00:00.000000586,1.858412
1970-01-01 00:00:00.000000587,1.116453
1970-01-01 00:00:00.000000588,0.837047
1970-01-01 00:00:00.000000589,-0.191222
1970-01-01 00:00:00.000000590,0.005203
1970-01-01 00:00:00.000000591,1.512966
1970-01-01 00:00:00.000000592,3.423668
1970-01-01 00:00:00.000000593,3.854534
1970-01-01 00:00:00.000000594,2.290876
1970-01-01 00:00:00.000000595,1.810526
1970-01-01 00:00:00.000000596,1.895408
1970-01-01 00:00:00.000000597,1.340049
1970-01-01 00:00:00.000000598,1.657139
1970-01-01 00:00:00.000000599,1.619926
1970-01-01 00:00:00.000000600,0.803492
1970-01-01 00:00:00.000000601,0.092686
1970-01-01 00:00:00.000000602,0.618276
1970-01-01 00:00:00.000000603,1.839152
1970-01-01 00:00:00.000000604,1.845426
1970-01-01 00:00:00.000000605,2.146788
1970-01-01 00:00:00.000000606,2.130978
1970-01-01 00:00:00.000000607,1.29597
