time_captured,std_14_sub_23_attitude.roll
1970-01-01 00:00:00.000000095,-2.319773
1970-01-01 00:00:00.000000096,-2.341955
1970-01-01 00:00:00.000000097,-2.366269
1970-01-01 00:00:00.000000098,-2.380274
1970-01-01 00:00:00.000000099,-2.398948
1970-01-01 00:00:00.000000100,-2.412018
1970-01-01 00:00:00.000000101,-2.4256450000000003
1970-01-01 00:00:00.000000102,-2.443266
1970-01-01 00:00:00.000000103,-2.466355
1970-01-01 00:00:00.000000104,-2.478324
1970-01-01 00:00:00.000000105,-2.496085
1970-01-01 00:00:00.000000106,-2.507602
1970-01-01 00:00:00.000000107,-2.514466
1970-01-01 00:00:00.000000108,-2.519226
1970-01-01 00:00:00.000000109,-2.522295
1970-01-01 00:00:00.000000110,-2.523807
1970-01-01 00:00:00.000000111,-2.526848
1970-01-01 00:00:00.000000112,-2.527168
1970-01-01 00:00:00.000000113,-2.528061
1970-01-01 00:00:00.000000114,-2.524846
1970-01-01 00:00:00.000000115,-2.520565
1970-01-01 00:00:00.000000116,-2.519197
1970-01-01 00:00:00.000000117,-2.517458
1970-01-01 00:00:00.000000118,-2.520239
1970-01-01 00:00:00.000000119,-2.5270330000000003
1970-01-01 00:00:00.000000120,-2.533844
1970-01-01 00:00:00.000000121,-2.534773
1970-01-01 00:00:00.000000122,-2.532944
1970-01-01 00:00:00.000000123,-2.530846
1970-01-01 00:00:00.000000124,-2.529036
1970-01-01 00:00:00.000000125,-2.524193
1970-01-01 00:00:00.000000126,-2.518917
1970-01-01 00:00:00.000000127,-2.5145470000000003
1970-01-01 00:00:00.000000128,-2.5176380000000003
1970-01-01 00:00:00.000000129,-2.516044
1970-01-01 00:00:00.000000130,-2.511962
1970-01-01 00:00:00.000000131,-2.512701
1970-01-01 00:00:00.000000132,-2.514722
1970-01-01 00:00:00.000000133,-2.521568
1970-01-01 00:00:00.000000134,-2.52645
1970-01-01 00:00:00.000000135,-2.539685
1970-01-01 00:00:00.000000136,-2.5431310000000003
1970-01-01 00:00:00.000000137,-2.549684
1970-01-01 00:00:00.000000138,-2.55541
1970-01-01 00:00:00.000000139,-2.558521
1970-01-01 00:00:00.000000140,-2.563217
1970-01-01 00:00:00.000000141,-2.565912
1970-01-01 00:00:00.000000142,-2.569826
1970-01-01 00:00:00.000000143,-2.572469
1970-01-01 00:00:00.000000144,-2.5718970000000003
1970-01-01 00:00:00.000000145,-2.575711
1970-01-01 00:00:00.000000146,-2.581789
1970-01-01 00:00:00.000000147,-2.585614
1970-01-01 00:00:00.000000148,-2.590679
1970-01-01 00:00:00.000000149,-2.596155
1970-01-01 00:00:00.000000150,-2.602997
1970-01-01 00:00:00.000000151,-2.607795
1970-01-01 00:00:00.000000152,-2.614121
1970-01-01 00:00:00.000000153,-2.623034
1970-01-01 00:00:00.000000154,-2.630033
1970-01-01 00:00:00.000000155,-2.63502
1970-01-01 00:00:00.000000156,-2.64187
1970-01-01 00:00:00.000000157,-2.646315
1970-01-01 00:00:00.000000158,-2.651329
1970-01-01 00:00:00.000000159,-2.659475
1970-01-01 00:00:00.000000160,-2.665508
1970-01-01 00:00:00.000000161,-2.672239
1970-01-01 00:00:00.000000162,-2.676642
1970-01-01 00:00:00.000000163,-2.683365
1970-01-01 00:00:00.000000164,-2.6912700000000003
1970-01-01 00:00:00.000000165,-2.702826
1970-01-01 00:00:00.000000166,-2.718815
1970-01-01 00:00:00.000000167,-2.731884
1970-01-01 00:00:00.000000168,-2.747111
1970-01-01 00:00:00.000000169,-2.760783
1970-01-01 00:00:00.000000170,-2.775446
1970-01-01 00:00:00.000000171,-2.788924
1970-01-01 00:00:00.000000172,-2.801936
1970-01-01 00:00:00.000000173,-2.809328
1970-01-01 00:00:00.000000174,-2.816196
1970-01-01 00:00:00.000000175,-2.827175
1970-01-01 00:00:00.000000176,-2.839355
1970-01-01 00:00:00.000000177,-2.853316
1970-01-01 00:00:00.000000178,-2.887955
1970-01-01 00:00:00.000000179,-2.910776
1970-01-01 00:00:00.000000180,-2.934009
1970-01-01 00:00:00.000000181,-2.952185
1970-01-01 00:00:00.000000182,-2.947201
1970-01-01 00:00:00.000000183,-2.938068
1970-01-01 00:00:00.000000184,-2.92003
1970-01-01 00:00:00.000000185,-2.896822
1970-01-01 00:00:00.000000186,-2.882962
1970-01-01 00:00:00.000000187,-2.876545
1970-01-01 00:00:00.000000188,-2.869405
1970-01-01 00:00:00.000000189,-2.860815
1970-01-01 00:00:00.000000190,-2.861828
1970-01-01 00:00:00.000000191,-2.873007
1970-01-01 00:00:00.000000192,-2.890101
1970-01-01 00:00:00.000000193,-2.916119
1970-01-01 00:00:00.000000194,-2.937071
1970-01-01 00:00:00.000000195,-2.99172
1970-01-01 00:00:00.000000196,-3.064093
1970-01-01 00:00:00.000000197,3.13346
1970-01-01 00:00:00.000000198,3.045026
1970-01-01 00:00:00.000000199,3.007565
1970-01-01 00:00:00.000000200,2.930241
1970-01-01 00:00:00.000000201,2.886367
1970-01-01 00:00:00.000000202,2.878132
1970-01-01 00:00:00.000000203,2.89416
1970-01-01 00:00:00.000000204,2.907281
1970-01-01 00:00:00.000000205,2.956443
1970-01-01 00:00:00.000000206,2.979022
1970-01-01 00:00:00.000000207,3.00399
1970-01-01 00:00:00.000000208,3.0295810000000003
1970-01-01 00:00:00.000000209,3.054344
1970-01-01 00:00:00.000000210,3.07936
1970-01-01 00:00:00.000000211,3.126896
1970-01-01 00:00:00.000000212,-3.100694
1970-01-01 00:00:00.000000213,-3.065555
1970-01-01 00:00:00.000000214,-3.043679
1970-01-01 00:00:00.000000215,-3.030937
1970-01-01 00:00:00.000000216,-3.021674
1970-01-01 00:00:00.000000217,-3.011506
1970-01-01 00:00:00.000000218,-3.002787
1970-01-01 00:00:00.000000219,-2.994868
1970-01-01 00:00:00.000000220,-2.9778580000000003
1970-01-01 00:00:00.000000221,-2.970178
1970-01-01 00:00:00.000000222,-2.966109
1970-01-01 00:00:00.000000223,-2.971144
1970-01-01 00:00:00.000000224,-2.97911
1970-01-01 00:00:00.000000225,-2.992821
1970-01-01 00:00:00.000000226,-3.003293
1970-01-01 00:00:00.000000227,-3.011413
1970-01-01 00:00:00.000000228,-3.012254
1970-01-01 00:00:00.000000229,-3.011556
1970-01-01 00:00:00.000000230,-3.011772
1970-01-01 00:00:00.000000231,-3.015689
1970-01-01 00:00:00.000000232,-3.021837
1970-01-01 00:00:00.000000233,-3.02857
1970-01-01 00:00:00.000000234,-3.0332790000000003
1970-01-01 00:00:00.000000235,-3.0345560000000003
1970-01-01 00:00:00.000000236,-3.024206
1970-01-01 00:00:00.000000237,-3.009977
1970-01-01 00:00:00.000000238,-3.000192
1970-01-01 00:00:00.000000239,-2.985855
1970-01-01 00:00:00.000000240,-2.976451
1970-01-01 00:00:00.000000241,-2.9688790000000003
1970-01-01 00:00:00.000000242,-2.96411
1970-01-01 00:00:00.000000243,-2.954125
1970-01-01 00:00:00.000000244,-2.935991
1970-01-01 00:00:00.000000245,-2.917279
1970-01-01 00:00:00.000000246,-2.902314
1970-01-01 00:00:00.000000247,-2.89459
1970-01-01 00:00:00.000000248,-2.893603
1970-01-01 00:00:00.000000249,-2.891638
1970-01-01 00:00:00.000000250,-2.889954
1970-01-01 00:00:00.000000251,-2.889198
1970-01-01 00:00:00.000000252,-2.891043
1970-01-01 00:00:00.000000253,-2.891363
1970-01-01 00:00:00.000000254,-2.888816
1970-01-01 00:00:00.000000255,-2.886899
1970-01-01 00:00:00.000000256,-2.879601
1970-01-01 00:00:00.000000257,-2.8710560000000003
1970-01-01 00:00:00.000000258,-2.862912
1970-01-01 00:00:00.000000259,-2.854436
1970-01-01 00:00:00.000000260,-2.846636
1970-01-01 00:00:00.000000261,-2.840048
1970-01-01 00:00:00.000000262,-2.835723
1970-01-01 00:00:00.000000263,-2.832626
1970-01-01 00:00:00.000000264,-2.829828
1970-01-01 00:00:00.000000265,-2.8272060000000003
1970-01-01 00:00:00.000000266,-2.823682
1970-01-01 00:00:00.000000267,-2.820271
1970-01-01 00:00:00.000000268,-2.816404
1970-01-01 00:00:00.000000269,-2.812621
1970-01-01 00:00:00.000000270,-2.809719
1970-01-01 00:00:00.000000271,-2.807738
1970-01-01 00:00:00.000000272,-2.806651
1970-01-01 00:00:00.000000273,-2.801989
1970-01-01 00:00:00.000000274,-2.799356
1970-01-01 00:00:00.000000275,-2.795514
1970-01-01 00:00:00.000000276,-2.788698
1970-01-01 00:00:00.000000277,-2.782823
1970-01-01 00:00:00.000000278,-2.776843
1970-01-01 00:00:00.000000279,-2.774553
1970-01-01 00:00:00.000000280,-2.772181
1970-01-01 00:00:00.000000281,-2.773814
1970-01-01 00:00:00.000000282,-2.774155
1970-01-01 00:00:00.000000283,-2.771162
1970-01-01 00:00:00.000000284,-2.767347
1970-01-01 00:00:00.000000285,-2.760965
1970-01-01 00:00:00.000000286,-2.752541
1970-01-01 00:00:00.000000287,-2.74658
1970-01-01 00:00:00.000000288,-2.740811
1970-01-01 00:00:00.000000289,-2.733718
1970-01-01 00:00:00.000000290,-2.730801
1970-01-01 00:00:00.000000291,-2.730143
1970-01-01 00:00:00.000000292,-2.730699
1970-01-01 00:00:00.000000293,-2.73422
1970-01-01 00:00:00.000000294,-2.737388
1970-01-01 00:00:00.000000295,-2.737564
1970-01-01 00:00:00.000000296,-2.738968
1970-01-01 00:00:00.000000297,-2.7421580000000003
1970-01-01 00:00:00.000000298,-2.748451
1970-01-01 00:00:00.000000299,-2.750937
1970-01-01 00:00:00.000000300,-2.75569
1970-01-01 00:00:00.000000301,-2.762253
1970-01-01 00:00:00.000000302,-2.7683560000000003
1970-01-01 00:00:00.000000303,-2.781541
1970-01-01 00:00:00.000000304,-2.791474
1970-01-01 00:00:00.000000305,-2.795818
1970-01-01 00:00:00.000000306,-2.801463
1970-01-01 00:00:00.000000307,-2.82378
1970-01-01 00:00:00.000000308,-2.8314220000000003
1970-01-01 00:00:00.000000309,-2.840741
1970-01-01 00:00:00.000000310,-2.853273
1970-01-01 00:00:00.000000311,-2.858792
1970-01-01 00:00:00.000000312,-2.861897
1970-01-01 00:00:00.000000313,-2.862984
1970-01-01 00:00:00.000000314,-2.863989
1970-01-01 00:00:00.000000315,-2.871424
1970-01-01 00:00:00.000000316,-2.882479
1970-01-01 00:00:00.000000317,-2.845149
1970-01-01 00:00:00.000000318,-2.846042
1970-01-01 00:00:00.000000319,-2.838895
1970-01-01 00:00:00.000000320,-2.823371
1970-01-01 00:00:00.000000321,-2.8020240000000003
1970-01-01 00:00:00.000000322,-2.781213
1970-01-01 00:00:00.000000323,-2.764539
1970-01-01 00:00:00.000000324,-2.753337
1970-01-01 00:00:00.000000325,-2.747646
1970-01-01 00:00:00.000000326,-2.747453
1970-01-01 00:00:00.000000327,-2.7513490000000003
1970-01-01 00:00:00.000000328,-2.754829
1970-01-01 00:00:00.000000329,-2.754807
1970-01-01 00:00:00.000000330,-2.750534
1970-01-01 00:00:00.000000331,-2.743501
1970-01-01 00:00:00.000000332,-2.736475
1970-01-01 00:00:00.000000333,-2.730058
1970-01-01 00:00:00.000000334,-2.724479
1970-01-01 00:00:00.000000335,-2.72053
1970-01-01 00:00:00.000000336,-2.717021
1970-01-01 00:00:00.000000337,-2.713094
1970-01-01 00:00:00.000000338,-2.707303
1970-01-01 00:00:00.000000339,-2.698801
1970-01-01 00:00:00.000000340,-2.688715
1970-01-01 00:00:00.000000341,-2.678779
1970-01-01 00:00:00.000000342,-2.616103
1970-01-01 00:00:00.000000343,-2.571887
1970-01-01 00:00:00.000000344,-2.558338
1970-01-01 00:00:00.000000345,-2.562887
1970-01-01 00:00:00.000000346,-2.565164
1970-01-01 00:00:00.000000347,-2.562889
1970-01-01 00:00:00.000000348,-2.560036
1970-01-01 00:00:00.000000349,-2.5620830000000003
1970-01-01 00:00:00.000000350,-2.570536
1970-01-01 00:00:00.000000351,-2.583309
1970-01-01 00:00:00.000000352,-2.597829
1970-01-01 00:00:00.000000353,-2.615203
1970-01-01 00:00:00.000000354,-2.602638
1970-01-01 00:00:00.000000355,-2.573614
1970-01-01 00:00:00.000000356,-2.561059
1970-01-01 00:00:00.000000357,-2.563601
1970-01-01 00:00:00.000000358,-2.568849
1970-01-01 00:00:00.000000359,-2.585347
1970-01-01 00:00:00.000000360,-2.643042
1970-01-01 00:00:00.000000361,-2.664193
1970-01-01 00:00:00.000000362,-2.684751
1970-01-01 00:00:00.000000363,-2.735005
1970-01-01 00:00:00.000000364,-2.759084
1970-01-01 00:00:00.000000365,-2.7757080000000003
1970-01-01 00:00:00.000000366,-2.822352
1970-01-01 00:00:00.000000367,-2.915642
1970-01-01 00:00:00.000000368,-2.9541310000000003
1970-01-01 00:00:00.000000369,-3.043569
1970-01-01 00:00:00.000000370,-3.028126
1970-01-01 00:00:00.000000371,-3.0167
1970-01-01 00:00:00.000000372,-3.098808
1970-01-01 00:00:00.000000373,-3.110705
1970-01-01 00:00:00.000000374,3.117412
1970-01-01 00:00:00.000000375,3.086203
1970-01-01 00:00:00.000000376,3.09959
1970-01-01 00:00:00.000000377,3.05944
1970-01-01 00:00:00.000000378,3.014741
1970-01-01 00:00:00.000000379,2.976569
1970-01-01 00:00:00.000000380,2.95975
1970-01-01 00:00:00.000000381,2.972876
1970-01-01 00:00:00.000000382,3.0114080000000003
1970-01-01 00:00:00.000000383,3.0605860000000003
1970-01-01 00:00:00.000000384,3.102776
1970-01-01 00:00:00.000000385,3.130109
1970-01-01 00:00:00.000000386,-3.135405
1970-01-01 00:00:00.000000387,-3.118775
1970-01-01 00:00:00.000000388,-3.104865
1970-01-01 00:00:00.000000389,-3.100469
1970-01-01 00:00:00.000000390,-3.106726
1970-01-01 00:00:00.000000391,-3.121115
1970-01-01 00:00:00.000000392,-3.133575
1970-01-01 00:00:00.000000393,3.097414
1970-01-01 00:00:00.000000394,3.018427
1970-01-01 00:00:00.000000395,2.985852
1970-01-01 00:00:00.000000396,2.965294
1970-01-01 00:00:00.000000397,2.937924
1970-01-01 00:00:00.000000398,2.9407
1970-01-01 00:00:00.000000399,2.9380580000000003
1970-01-01 00:00:00.000000400,2.946557
1970-01-01 00:00:00.000000401,2.966
1970-01-01 00:00:00.000000402,3.03357
1970-01-01 00:00:00.000000403,3.01293
1970-01-01 00:00:00.000000404,2.990778
1970-01-01 00:00:00.000000405,2.967762
1970-01-01 00:00:00.000000406,3.046819
1970-01-01 00:00:00.000000407,3.032989
1970-01-01 00:00:00.000000408,3.022557
1970-01-01 00:00:00.000000409,-3.105217
1970-01-01 00:00:00.000000410,-3.0563
1970-01-01 00:00:00.000000411,-2.992766
1970-01-01 00:00:00.000000412,-2.97206
1970-01-01 00:00:00.000000413,-2.965936
1970-01-01 00:00:00.000000414,-2.97001
1970-01-01 00:00:00.000000415,-2.981264
1970-01-01 00:00:00.000000416,-2.986527
1970-01-01 00:00:00.000000417,-2.991188
1970-01-01 00:00:00.000000418,-2.995664
1970-01-01 00:00:00.000000419,-2.994055
1970-01-01 00:00:00.000000420,-2.99242
1970-01-01 00:00:00.000000421,-2.9984
1970-01-01 00:00:00.000000422,-3.019672
1970-01-01 00:00:00.000000423,-3.049012
1970-01-01 00:00:00.000000424,-3.085361
1970-01-01 00:00:00.000000425,-3.119399
1970-01-01 00:00:00.000000426,3.134128
1970-01-01 00:00:00.000000427,3.056699
1970-01-01 00:00:00.000000428,2.941959
1970-01-01 00:00:00.000000429,2.816786
1970-01-01 00:00:00.000000430,2.714655
1970-01-01 00:00:00.000000431,2.645305
1970-01-01 00:00:00.000000432,2.625736
1970-01-01 00:00:00.000000433,2.642157
1970-01-01 00:00:00.000000434,2.686441
1970-01-01 00:00:00.000000435,2.748619
1970-01-01 00:00:00.000000436,2.794559
1970-01-01 00:00:00.000000437,2.815654
1970-01-01 00:00:00.000000438,2.808382
1970-01-01 00:00:00.000000439,2.792956
1970-01-01 00:00:00.000000440,2.768067
1970-01-01 00:00:00.000000441,2.749363
1970-01-01 00:00:00.000000442,2.74205
1970-01-01 00:00:00.000000443,2.762141
1970-01-01 00:00:00.000000444,2.794559
1970-01-01 00:00:00.000000445,2.864737
1970-01-01 00:00:00.000000446,2.906063
1970-01-01 00:00:00.000000447,2.938031
1970-01-01 00:00:00.000000448,2.985689
1970-01-01 00:00:00.000000449,3.007972
1970-01-01 00:00:00.000000450,3.03428
1970-01-01 00:00:00.000000451,3.06062
1970-01-01 00:00:00.000000452,3.06877
1970-01-01 00:00:00.000000453,3.043097
1970-01-01 00:00:00.000000454,3.027342
1970-01-01 00:00:00.000000455,3.0089330000000003
1970-01-01 00:00:00.000000456,2.9502740000000003
1970-01-01 00:00:00.000000457,2.945638
1970-01-01 00:00:00.000000458,2.918658
1970-01-01 00:00:00.000000459,2.923687
1970-01-01 00:00:00.000000460,2.929359
1970-01-01 00:00:00.000000461,2.962048
1970-01-01 00:00:00.000000462,2.990495
1970-01-01 00:00:00.000000463,3.020128
1970-01-01 00:00:00.000000464,3.081003
1970-01-01 00:00:00.000000465,3.140977
1970-01-01 00:00:00.000000466,-3.090011
1970-01-01 00:00:00.000000467,-2.9955830000000003
1970-01-01 00:00:00.000000468,-2.905831
1970-01-01 00:00:00.000000469,-2.827714
1970-01-01 00:00:00.000000470,-2.722639
1970-01-01 00:00:00.000000471,-2.643725
1970-01-01 00:00:00.000000472,-2.584572
1970-01-01 00:00:00.000000473,-2.553535
1970-01-01 00:00:00.000000474,-2.519209
1970-01-01 00:00:00.000000475,-2.449736
1970-01-01 00:00:00.000000476,-2.378632
1970-01-01 00:00:00.000000477,-2.2856240000000003
1970-01-01 00:00:00.000000478,-2.181892
1970-01-01 00:00:00.000000479,-2.081528
1970-01-01 00:00:00.000000480,-2.008131
1970-01-01 00:00:00.000000481,-1.945028
1970-01-01 00:00:00.000000482,-1.88231
1970-01-01 00:00:00.000000483,-1.851303
1970-01-01 00:00:00.000000484,-1.792237
1970-01-01 00:00:00.000000485,-1.803378
1970-01-01 00:00:00.000000486,-1.780516
1970-01-01 00:00:00.000000487,-1.730732
1970-01-01 00:00:00.000000488,-1.7259779999999998
1970-01-01 00:00:00.000000489,-1.7198939999999998
1970-01-01 00:00:00.000000490,-1.673572
1970-01-01 00:00:00.000000491,-1.640084
1970-01-01 00:00:00.000000492,-1.5885790000000002
1970-01-01 00:00:00.000000493,-1.509508
1970-01-01 00:00:00.000000494,-1.462243
1970-01-01 00:00:00.000000495,-1.421475
1970-01-01 00:00:00.000000496,-1.380084
1970-01-01 00:00:00.000000497,-1.338666
1970-01-01 00:00:00.000000498,-1.29947
1970-01-01 00:00:00.000000499,-1.242967
1970-01-01 00:00:00.000000500,-1.216164
1970-01-01 00:00:00.000000501,-1.174681
1970-01-01 00:00:00.000000502,-1.149956
1970-01-01 00:00:00.000000503,-1.082768
1970-01-01 00:00:00.000000504,-1.02379
1970-01-01 00:00:00.000000505,-0.973425
1970-01-01 00:00:00.000000506,-0.8799379999999999
1970-01-01 00:00:00.000000507,-0.8693379999999999
1970-01-01 00:00:00.000000508,-0.878641
1970-01-01 00:00:00.000000509,-0.902994
1970-01-01 00:00:00.000000510,-0.93072
1970-01-01 00:00:00.000000511,-0.961348
1970-01-01 00:00:00.000000512,-1.042274
1970-01-01 00:00:00.000000513,-1.110099
1970-01-01 00:00:00.000000514,-1.1677799999999998
1970-01-01 00:00:00.000000515,-1.184526
1970-01-01 00:00:00.000000516,-1.24011
1970-01-01 00:00:00.000000517,-1.285322
1970-01-01 00:00:00.000000518,-1.3221379999999998
1970-01-01 00:00:00.000000519,-1.349696
1970-01-01 00:00:00.000000520,-1.368141
1970-01-01 00:00:00.000000521,-1.386018
1970-01-01 00:00:00.000000522,-1.405891
1970-01-01 00:00:00.000000523,-1.423282
1970-01-01 00:00:00.000000524,-1.436324
1970-01-01 00:00:00.000000525,-1.442381
1970-01-01 00:00:00.000000526,-1.4452120000000002
1970-01-01 00:00:00.000000527,-1.456886
1970-01-01 00:00:00.000000528,-1.467672
1970-01-01 00:00:00.000000529,-1.482933
1970-01-01 00:00:00.000000530,-1.482017
1970-01-01 00:00:00.000000531,-1.509016
1970-01-01 00:00:00.000000532,-1.538226
1970-01-01 00:00:00.000000533,-1.540961
1970-01-01 00:00:00.000000534,-1.554923
1970-01-01 00:00:00.000000535,-1.56227
1970-01-01 00:00:00.000000536,-1.568468
1970-01-01 00:00:00.000000537,-1.584096
1970-01-01 00:00:00.000000538,-1.614563
1970-01-01 00:00:00.000000539,-1.651748
1970-01-01 00:00:00.000000540,-1.6769459999999998
1970-01-01 00:00:00.000000541,-1.696832
1970-01-01 00:00:00.000000542,-1.7104990000000002
1970-01-01 00:00:00.000000543,-1.721111
1970-01-01 00:00:00.000000544,-1.7317790000000002
1970-01-01 00:00:00.000000545,-1.734076
1970-01-01 00:00:00.000000546,-1.742152
1970-01-01 00:00:00.000000547,-1.749869
1970-01-01 00:00:00.000000548,-1.7462779999999998
1970-01-01 00:00:00.000000549,-1.758761
1970-01-01 00:00:00.000000550,-1.771234
1970-01-01 00:00:00.000000551,-1.776325
1970-01-01 00:00:00.000000552,-1.790181
1970-01-01 00:00:00.000000553,-1.824345
1970-01-01 00:00:00.000000554,-1.855739
1970-01-01 00:00:00.000000555,-1.895049
1970-01-01 00:00:00.000000556,-1.92587
1970-01-01 00:00:00.000000557,-1.953612
1970-01-01 00:00:00.000000558,-1.967306
1970-01-01 00:00:00.000000559,-1.983776
1970-01-01 00:00:00.000000560,-1.999634
1970-01-01 00:00:00.000000561,-2.015143
1970-01-01 00:00:00.000000562,-2.028616
1970-01-01 00:00:00.000000563,-2.03963
1970-01-01 00:00:00.000000564,-2.0413080000000003
1970-01-01 00:00:00.000000565,-2.033571
1970-01-01 00:00:00.000000566,-2.027439
1970-01-01 00:00:00.000000567,-2.015469
1970-01-01 00:00:00.000000568,-1.997483
1970-01-01 00:00:00.000000569,-1.955086
1970-01-01 00:00:00.000000570,-1.921615
1970-01-01 00:00:00.000000571,-1.89604
1970-01-01 00:00:00.000000572,-1.891055
1970-01-01 00:00:00.000000573,-1.897646
1970-01-01 00:00:00.000000574,-1.918847
1970-01-01 00:00:00.000000575,-1.939012
1970-01-01 00:00:00.000000576,-1.950596
1970-01-01 00:00:00.000000577,-1.952761
1970-01-01 00:00:00.000000578,-1.954036
1970-01-01 00:00:00.000000579,-1.959354
1970-01-01 00:00:00.000000580,-1.953233
1970-01-01 00:00:00.000000581,-1.948366
1970-01-01 00:00:00.000000582,-1.920936
1970-01-01 00:00:00.000000583,-1.888813
1970-01-01 00:00:00.000000584,-1.850665
1970-01-01 00:00:00.000000585,-1.824204
1970-01-01 00:00:00.000000586,-1.824948
1970-01-01 00:00:00.000000587,-1.820606
1970-01-01 00:00:00.000000588,-1.82133
1970-01-01 00:00:00.000000589,-1.844135
1970-01-01 00:00:00.000000590,-1.851137
1970-01-01 00:00:00.000000591,-1.872231
1970-01-01 00:00:00.000000592,-1.903853
1970-01-01 00:00:00.000000593,-1.937455
1970-01-01 00:00:00.000000594,-1.969426
1970-01-01 00:00:00.000000595,-1.988963
1970-01-01 00:00:00.000000596,-2.024514
1970-01-01 00:00:00.000000597,-2.059243
1970-01-01 00:00:00.000000598,-2.093742
1970-01-01 00:00:00.000000599,-2.129268
1970-01-01 00:00:00.000000600,-2.160015
