time_captured,dws_1_sub_19_gravity.z
1970-01-01 00:00:00.000000051,-0.115848
1970-01-01 00:00:00.000000052,-0.118931
1970-01-01 00:00:00.000000053,-0.112749
1970-01-01 00:00:00.000000054,-0.110003
1970-01-01 00:00:00.000000055,-0.108082
1970-01-01 00:00:00.000000056,-0.105246
1970-01-01 00:00:00.000000057,-0.106325
1970-01-01 00:00:00.000000058,-0.109871
1970-01-01 00:00:00.000000059,-0.111135
1970-01-01 00:00:00.000000060,-0.1091839999999999
1970-01-01 00:00:00.000000061,-0.106528
1970-01-01 00:00:00.000000062,-0.106277
1970-01-01 00:00:00.000000063,-0.10734
1970-01-01 00:00:00.000000064,-0.104234
1970-01-01 00:00:00.000000065,-0.096384
1970-01-01 00:00:00.000000066,-0.087902
1970-01-01 00:00:00.000000067,-0.081804
1970-01-01 00:00:00.000000068,-0.0776
1970-01-01 00:00:00.000000069,-0.089024
1970-01-01 00:00:00.000000070,-0.1067549999999999
1970-01-01 00:00:00.000000071,-0.110897
1970-01-01 00:00:00.000000072,-0.096994
1970-01-01 00:00:00.000000073,-0.0689559999999999
1970-01-01 00:00:00.000000074,-0.051224
1970-01-01 00:00:00.000000075,-0.0559049999999999
1970-01-01 00:00:00.000000076,-0.078262
1970-01-01 00:00:00.000000077,-0.10626
1970-01-01 00:00:00.000000078,-0.125885
1970-01-01 00:00:00.000000079,-0.1260369999999999
1970-01-01 00:00:00.000000080,-0.1079589999999999
1970-01-01 00:00:00.000000081,-0.07605
1970-01-01 00:00:00.000000082,-0.044243
1970-01-01 00:00:00.000000083,-0.030585
1970-01-01 00:00:00.000000084,-0.044696
1970-01-01 00:00:00.000000085,-0.066132
1970-01-01 00:00:00.000000086,-0.075598
1970-01-01 00:00:00.000000087,-0.0775
1970-01-01 00:00:00.000000088,-0.066815
1970-01-01 00:00:00.000000089,-0.054436
1970-01-01 00:00:00.000000090,-0.044801
1970-01-01 00:00:00.000000091,-0.035077
1970-01-01 00:00:00.000000092,-0.029473
1970-01-01 00:00:00.000000093,-0.033948
1970-01-01 00:00:00.000000094,-0.044994
1970-01-01 00:00:00.000000095,-0.051057
1970-01-01 00:00:00.000000096,-0.047779
1970-01-01 00:00:00.000000097,-0.038843
1970-01-01 00:00:00.000000098,-0.031652
1970-01-01 00:00:00.000000099,-0.034489
1970-01-01 00:00:00.000000100,-0.047225
1970-01-01 00:00:00.000000101,-0.058926
1970-01-01 00:00:00.000000102,-0.064993
1970-01-01 00:00:00.000000103,-0.0901039999999999
1970-01-01 00:00:00.000000104,-0.10803
1970-01-01 00:00:00.000000105,-0.10563
1970-01-01 00:00:00.000000106,-0.092053
1970-01-01 00:00:00.000000107,-0.077168
1970-01-01 00:00:00.000000108,-0.077298
1970-01-01 00:00:00.000000109,-0.097866
1970-01-01 00:00:00.000000110,-0.127333
1970-01-01 00:00:00.000000111,-0.149574
1970-01-01 00:00:00.000000112,-0.160193
1970-01-01 00:00:00.000000113,-0.156366
1970-01-01 00:00:00.000000114,-0.140466
1970-01-01 00:00:00.000000115,-0.123442
1970-01-01 00:00:00.000000116,-0.115003
1970-01-01 00:00:00.000000117,-0.1215319999999999
1970-01-01 00:00:00.000000118,-0.13718
1970-01-01 00:00:00.000000119,-0.152094
1970-01-01 00:00:00.000000120,-0.152758
1970-01-01 00:00:00.000000121,-0.134092
1970-01-01 00:00:00.000000122,-0.121476
1970-01-01 00:00:00.000000123,-0.119224
1970-01-01 00:00:00.000000124,-0.119741
1970-01-01 00:00:00.000000125,-0.122465
1970-01-01 00:00:00.000000126,-0.128213
1970-01-01 00:00:00.000000127,-0.133922
1970-01-01 00:00:00.000000128,-0.136145
1970-01-01 00:00:00.000000129,-0.138025
1970-01-01 00:00:00.000000130,-0.141944
1970-01-01 00:00:00.000000131,-0.140171
1970-01-01 00:00:00.000000132,-0.129439
1970-01-01 00:00:00.000000133,-0.1131559999999999
1970-01-01 00:00:00.000000134,-0.098997
1970-01-01 00:00:00.000000135,-0.093251
1970-01-01 00:00:00.000000136,-0.098108
1970-01-01 00:00:00.000000137,-0.118103
1970-01-01 00:00:00.000000138,-0.140976
1970-01-01 00:00:00.000000139,-0.1432369999999999
1970-01-01 00:00:00.000000140,-0.127821
1970-01-01 00:00:00.000000141,-0.096759
1970-01-01 00:00:00.000000142,-0.067384
1970-01-01 00:00:00.000000143,-0.054678
1970-01-01 00:00:00.000000144,-0.063911
1970-01-01 00:00:00.000000145,-0.089154
1970-01-01 00:00:00.000000146,-0.1131359999999999
1970-01-01 00:00:00.000000147,-0.122967
1970-01-01 00:00:00.000000148,-0.118174
1970-01-01 00:00:00.000000149,-0.103113
1970-01-01 00:00:00.000000150,-0.085907
1970-01-01 00:00:00.000000151,-0.0752299999999999
1970-01-01 00:00:00.000000152,-0.071418
1970-01-01 00:00:00.000000153,-0.080228
1970-01-01 00:00:00.000000154,-0.095608
1970-01-01 00:00:00.000000155,-0.101142
1970-01-01 00:00:00.000000156,-0.0965
1970-01-01 00:00:00.000000157,-0.100238
1970-01-01 00:00:00.000000158,-0.105941
1970-01-01 00:00:00.000000159,-0.113467
1970-01-01 00:00:00.000000160,-0.1265069999999999
1970-01-01 00:00:00.000000161,-0.1345569999999999
1970-01-01 00:00:00.000000162,-0.132248
1970-01-01 00:00:00.000000163,-0.122235
1970-01-01 00:00:00.000000164,-0.107589
1970-01-01 00:00:00.000000165,-0.09451
1970-01-01 00:00:00.000000166,-0.087747
1970-01-01 00:00:00.000000167,-0.085321
1970-01-01 00:00:00.000000168,-0.084594
1970-01-01 00:00:00.000000169,-0.087148
1970-01-01 00:00:00.000000170,-0.093071
1970-01-01 00:00:00.000000171,-0.1000279999999999
1970-01-01 00:00:00.000000172,-0.106939
1970-01-01 00:00:00.000000173,-0.110699
1970-01-01 00:00:00.000000174,-0.108511
1970-01-01 00:00:00.000000175,-0.103574
1970-01-01 00:00:00.000000176,-0.099699
1970-01-01 00:00:00.000000177,-0.09715
1970-01-01 00:00:00.000000178,-0.085661
1970-01-01 00:00:00.000000179,-0.060016
1970-01-01 00:00:00.000000180,-0.032867
1970-01-01 00:00:00.000000181,-0.025829
1970-01-01 00:00:00.000000182,-0.04489
1970-01-01 00:00:00.000000183,-0.082384
1970-01-01 00:00:00.000000184,-0.1064099999999999
1970-01-01 00:00:00.000000185,-0.120324
1970-01-01 00:00:00.000000186,-0.126908
1970-01-01 00:00:00.000000187,-0.135939
1970-01-01 00:00:00.000000188,-0.149041
1970-01-01 00:00:00.000000189,-0.154228
1970-01-01 00:00:00.000000190,-0.141639
1970-01-01 00:00:00.000000191,-0.1172839999999999
1970-01-01 00:00:00.000000192,-0.0954059999999999
1970-01-01 00:00:00.000000193,-0.09059
1970-01-01 00:00:00.000000194,-0.102194
1970-01-01 00:00:00.000000195,-0.118677
1970-01-01 00:00:00.000000196,-0.130648
1970-01-01 00:00:00.000000197,-0.135693
1970-01-01 00:00:00.000000198,-0.13817
1970-01-01 00:00:00.000000199,-0.147652
1970-01-01 00:00:00.000000200,-0.160696
1970-01-01 00:00:00.000000201,-0.161445
1970-01-01 00:00:00.000000202,-0.144562
1970-01-01 00:00:00.000000203,-0.127546
1970-01-01 00:00:00.000000204,-0.131419
1970-01-01 00:00:00.000000205,-0.1607
1970-01-01 00:00:00.000000206,-0.200627
1970-01-01 00:00:00.000000207,-0.2058719999999999
1970-01-01 00:00:00.000000208,-0.168466
1970-01-01 00:00:00.000000209,-0.133721
1970-01-01 00:00:00.000000210,-0.1072839999999999
1970-01-01 00:00:00.000000211,-0.07034
1970-01-01 00:00:00.000000212,-0.029549
1970-01-01 00:00:00.000000213,-0.000329
1970-01-01 00:00:00.000000214,0.010779
1970-01-01 00:00:00.000000215,0.010117
1970-01-01 00:00:00.000000216,0.004731
1970-01-01 00:00:00.000000217,-0.000985
1970-01-01 00:00:00.000000218,-0.001572
1970-01-01 00:00:00.000000219,0.006022
1970-01-01 00:00:00.000000220,0.020019
1970-01-01 00:00:00.000000221,0.034241
1970-01-01 00:00:00.000000222,0.041166
1970-01-01 00:00:00.000000223,0.038237
1970-01-01 00:00:00.000000224,0.029054
1970-01-01 00:00:00.000000225,0.019097
1970-01-01 00:00:00.000000226,0.0113379999999999
1970-01-01 00:00:00.000000227,0.0096379999999999
1970-01-01 00:00:00.000000228,0.014357
1970-01-01 00:00:00.000000229,0.017974
1970-01-01 00:00:00.000000230,0.01826
1970-01-01 00:00:00.000000231,0.018325
1970-01-01 00:00:00.000000232,0.022371
1970-01-01 00:00:00.000000233,0.032435
1970-01-01 00:00:00.000000234,0.038751
1970-01-01 00:00:00.000000235,0.033881
1970-01-01 00:00:00.000000236,0.018741
1970-01-01 00:00:00.000000237,-0.001342
1970-01-01 00:00:00.000000238,-0.020003
1970-01-01 00:00:00.000000239,-0.033066
1970-01-01 00:00:00.000000240,-0.041656
1970-01-01 00:00:00.000000241,-0.045945
1970-01-01 00:00:00.000000242,-0.053263
1970-01-01 00:00:00.000000243,-0.058832
1970-01-01 00:00:00.000000244,-0.057315
1970-01-01 00:00:00.000000245,-0.0486819999999999
1970-01-01 00:00:00.000000246,-0.040317
1970-01-01 00:00:00.000000247,-0.042949
1970-01-01 00:00:00.000000248,-0.061349
1970-01-01 00:00:00.000000249,-0.088364
1970-01-01 00:00:00.000000250,-0.111074
1970-01-01 00:00:00.000000251,-0.122665
1970-01-01 00:00:00.000000252,-0.123213
1970-01-01 00:00:00.000000253,-0.121358
1970-01-01 00:00:00.000000254,-0.1231299999999999
1970-01-01 00:00:00.000000255,-0.127664
1970-01-01 00:00:00.000000256,-0.130186
1970-01-01 00:00:00.000000257,-0.128224
1970-01-01 00:00:00.000000258,-0.1245759999999999
1970-01-01 00:00:00.000000259,-0.1244869999999999
1970-01-01 00:00:00.000000260,-0.129226
1970-01-01 00:00:00.000000261,-0.139005
1970-01-01 00:00:00.000000262,-0.15097
1970-01-01 00:00:00.000000263,-0.158309
1970-01-01 00:00:00.000000264,-0.1549829999999999
1970-01-01 00:00:00.000000265,-0.1375289999999999
1970-01-01 00:00:00.000000266,-0.121894
1970-01-01 00:00:00.000000267,-0.11775
1970-01-01 00:00:00.000000268,-0.1330339999999999
1970-01-01 00:00:00.000000269,-0.143967
1970-01-01 00:00:00.000000270,-0.123673
1970-01-01 00:00:00.000000271,-0.087505
1970-01-01 00:00:00.000000272,-0.0539179999999999
1970-01-01 00:00:00.000000273,-0.040367
1970-01-01 00:00:00.000000274,-0.048319
1970-01-01 00:00:00.000000275,-0.060585
1970-01-01 00:00:00.000000276,-0.063913
1970-01-01 00:00:00.000000277,-0.061859
1970-01-01 00:00:00.000000278,-0.063035
1970-01-01 00:00:00.000000279,-0.070532
1970-01-01 00:00:00.000000280,-0.0822649999999999
1970-01-01 00:00:00.000000281,-0.088215
1970-01-01 00:00:00.000000282,-0.082514
1970-01-01 00:00:00.000000283,-0.07119
1970-01-01 00:00:00.000000284,-0.0606639999999999
1970-01-01 00:00:00.000000285,-0.049535
1970-01-01 00:00:00.000000286,-0.043372
1970-01-01 00:00:00.000000287,-0.052126
1970-01-01 00:00:00.000000288,-0.071924
1970-01-01 00:00:00.000000289,-0.091853
1970-01-01 00:00:00.000000290,-0.110971
1970-01-01 00:00:00.000000291,-0.111103
1970-01-01 00:00:00.000000292,-0.091712
1970-01-01 00:00:00.000000293,-0.0582309999999999
1970-01-01 00:00:00.000000294,-0.028373
1970-01-01 00:00:00.000000295,-0.025265
1970-01-01 00:00:00.000000296,-0.047762
1970-01-01 00:00:00.000000297,-0.081701
1970-01-01 00:00:00.000000298,-0.110789
1970-01-01 00:00:00.000000299,-0.128465
1970-01-01 00:00:00.000000300,-0.131786
1970-01-01 00:00:00.000000301,-0.1194279999999999
1970-01-01 00:00:00.000000302,-0.096977
1970-01-01 00:00:00.000000303,-0.073285
1970-01-01 00:00:00.000000304,-0.05731
1970-01-01 00:00:00.000000305,-0.053567
1970-01-01 00:00:00.000000306,-0.063842
1970-01-01 00:00:00.000000307,-0.074063
1970-01-01 00:00:00.000000308,-0.10382
1970-01-01 00:00:00.000000309,-0.130459
1970-01-01 00:00:00.000000310,-0.1285
1970-01-01 00:00:00.000000311,-0.118451
1970-01-01 00:00:00.000000312,-0.1075
1970-01-01 00:00:00.000000313,-0.092007
1970-01-01 00:00:00.000000314,-0.077424
1970-01-01 00:00:00.000000315,-0.067966
1970-01-01 00:00:00.000000316,-0.063849
1970-01-01 00:00:00.000000317,-0.064797
1970-01-01 00:00:00.000000318,-0.07269
1970-01-01 00:00:00.000000319,-0.091809
1970-01-01 00:00:00.000000320,-0.1136099999999999
1970-01-01 00:00:00.000000321,-0.121442
1970-01-01 00:00:00.000000322,-0.107892
1970-01-01 00:00:00.000000323,-0.081619
1970-01-01 00:00:00.000000324,-0.063043
1970-01-01 00:00:00.000000325,-0.0616669999999999
1970-01-01 00:00:00.000000326,-0.0654039999999999
1970-01-01 00:00:00.000000327,-0.088425
1970-01-01 00:00:00.000000328,-0.114344
1970-01-01 00:00:00.000000329,-0.122391
1970-01-01 00:00:00.000000330,-0.105264
1970-01-01 00:00:00.000000331,-0.0664889999999999
1970-01-01 00:00:00.000000332,-0.042663
1970-01-01 00:00:00.000000333,-0.049705
1970-01-01 00:00:00.000000334,-0.08142
1970-01-01 00:00:00.000000335,-0.116121
1970-01-01 00:00:00.000000336,-0.136914
1970-01-01 00:00:00.000000337,-0.137215
1970-01-01 00:00:00.000000338,-0.1192869999999999
1970-01-01 00:00:00.000000339,-0.093509
1970-01-01 00:00:00.000000340,-0.070774
1970-01-01 00:00:00.000000341,-0.057127
1970-01-01 00:00:00.000000342,-0.051497
1970-01-01 00:00:00.000000343,-0.0570419999999999
1970-01-01 00:00:00.000000344,-0.074505
1970-01-01 00:00:00.000000345,-0.088882
1970-01-01 00:00:00.000000346,-0.107233
1970-01-01 00:00:00.000000347,-0.114413
1970-01-01 00:00:00.000000348,-0.1071039999999999
1970-01-01 00:00:00.000000349,-0.10274
1970-01-01 00:00:00.000000350,-0.09729
1970-01-01 00:00:00.000000351,-0.08723
1970-01-01 00:00:00.000000352,-0.076752
1970-01-01 00:00:00.000000353,-0.06883
1970-01-01 00:00:00.000000354,-0.064123
1970-01-01 00:00:00.000000355,-0.061689
1970-01-01 00:00:00.000000356,-0.060224
1970-01-01 00:00:00.000000357,-0.0598659999999999
1970-01-01 00:00:00.000000358,-0.063008
1970-01-01 00:00:00.000000359,-0.068202
1970-01-01 00:00:00.000000360,-0.069392
1970-01-01 00:00:00.000000361,-0.062396
1970-01-01 00:00:00.000000362,-0.0482029999999999
1970-01-01 00:00:00.000000363,-0.035844
1970-01-01 00:00:00.000000364,-0.034204
1970-01-01 00:00:00.000000365,-0.040678
1970-01-01 00:00:00.000000366,-0.064848
1970-01-01 00:00:00.000000367,-0.101681
1970-01-01 00:00:00.000000368,-0.113716
1970-01-01 00:00:00.000000369,-0.1000009999999999
1970-01-01 00:00:00.000000370,-0.060971
1970-01-01 00:00:00.000000371,-0.021956
1970-01-01 00:00:00.000000372,-0.011565
1970-01-01 00:00:00.000000373,-0.034911
1970-01-01 00:00:00.000000374,-0.075737
1970-01-01 00:00:00.000000375,-0.108857
1970-01-01 00:00:00.000000376,-0.12144
1970-01-01 00:00:00.000000377,-0.1152869999999999
1970-01-01 00:00:00.000000378,-0.097845
1970-01-01 00:00:00.000000379,-0.078465
1970-01-01 00:00:00.000000380,-0.065107
1970-01-01 00:00:00.000000381,-0.058749
1970-01-01 00:00:00.000000382,-0.0559919999999999
1970-01-01 00:00:00.000000383,-0.0564809999999999
1970-01-01 00:00:00.000000384,-0.06443
1970-01-01 00:00:00.000000385,-0.0768679999999999
1970-01-01 00:00:00.000000386,-0.078821
1970-01-01 00:00:00.000000387,-0.08342
1970-01-01 00:00:00.000000388,-0.085894
1970-01-01 00:00:00.000000389,-0.07965
1970-01-01 00:00:00.000000390,-0.076339
1970-01-01 00:00:00.000000391,-0.073648
1970-01-01 00:00:00.000000392,-0.069482
1970-01-01 00:00:00.000000393,-0.067594
1970-01-01 00:00:00.000000394,-0.068609
1970-01-01 00:00:00.000000395,-0.068998
1970-01-01 00:00:00.000000396,-0.070794
1970-01-01 00:00:00.000000397,-0.076575
1970-01-01 00:00:00.000000398,-0.082665
1970-01-01 00:00:00.000000399,-0.085978
1970-01-01 00:00:00.000000400,-0.082311
1970-01-01 00:00:00.000000401,-0.0679299999999999
1970-01-01 00:00:00.000000402,-0.046481
1970-01-01 00:00:00.000000403,-0.031401
1970-01-01 00:00:00.000000404,-0.028303
1970-01-01 00:00:00.000000405,-0.041406
1970-01-01 00:00:00.000000406,-0.078429
1970-01-01 00:00:00.000000407,-0.102771
1970-01-01 00:00:00.000000408,-0.101521
1970-01-01 00:00:00.000000409,-0.066078
1970-01-01 00:00:00.000000410,-0.011304
1970-01-01 00:00:00.000000411,0.0237919999999999
1970-01-01 00:00:00.000000412,0.0233
1970-01-01 00:00:00.000000413,-0.004733
1970-01-01 00:00:00.000000414,-0.047142
1970-01-01 00:00:00.000000415,-0.084004
1970-01-01 00:00:00.000000416,-0.095716
1970-01-01 00:00:00.000000417,-0.083936
1970-01-01 00:00:00.000000418,-0.059113
1970-01-01 00:00:00.000000419,-0.031563
1970-01-01 00:00:00.000000420,-0.00929
1970-01-01 00:00:00.000000421,-0.001712
1970-01-01 00:00:00.000000422,-0.015434
1970-01-01 00:00:00.000000423,-0.040658
1970-01-01 00:00:00.000000424,-0.0752299999999999
1970-01-01 00:00:00.000000425,-0.101821
1970-01-01 00:00:00.000000426,-0.098851
1970-01-01 00:00:00.000000427,-0.087918
1970-01-01 00:00:00.000000428,-0.0827929999999999
1970-01-01 00:00:00.000000429,-0.07906
1970-01-01 00:00:00.000000430,-0.071122
1970-01-01 00:00:00.000000431,-0.061638
1970-01-01 00:00:00.000000432,-0.0549399999999999
1970-01-01 00:00:00.000000433,-0.053709
1970-01-01 00:00:00.000000434,-0.057963
1970-01-01 00:00:00.000000435,-0.066851
1970-01-01 00:00:00.000000436,-0.079312
1970-01-01 00:00:00.000000437,-0.0924919999999999
1970-01-01 00:00:00.000000438,-0.101097
1970-01-01 00:00:00.000000439,-0.102204
1970-01-01 00:00:00.000000440,-0.098023
1970-01-01 00:00:00.000000441,-0.086491
1970-01-01 00:00:00.000000442,-0.067746
1970-01-01 00:00:00.000000443,-0.05332
1970-01-01 00:00:00.000000444,-0.056775
1970-01-01 00:00:00.000000445,-0.074659
1970-01-01 00:00:00.000000446,-0.097251
1970-01-01 00:00:00.000000447,-0.110123
1970-01-01 00:00:00.000000448,-0.110043
1970-01-01 00:00:00.000000449,-0.100644
1970-01-01 00:00:00.000000450,-0.086515
1970-01-01 00:00:00.000000451,-0.075403
1970-01-01 00:00:00.000000452,-0.072446
1970-01-01 00:00:00.000000453,-0.079795
1970-01-01 00:00:00.000000454,-0.092414
1970-01-01 00:00:00.000000455,-0.1033099999999999
1970-01-01 00:00:00.000000456,-0.108524
1970-01-01 00:00:00.000000457,-0.105805
1970-01-01 00:00:00.000000458,-0.094889
1970-01-01 00:00:00.000000459,-0.078731
1970-01-01 00:00:00.000000460,-0.0627799999999999
1970-01-01 00:00:00.000000461,-0.052162
1970-01-01 00:00:00.000000462,-0.049635
1970-01-01 00:00:00.000000463,-0.053887
1970-01-01 00:00:00.000000464,-0.06251
1970-01-01 00:00:00.000000465,-0.072029
1970-01-01 00:00:00.000000466,-0.07622
1970-01-01 00:00:00.000000467,-0.075509
1970-01-01 00:00:00.000000468,-0.0788789999999999
1970-01-01 00:00:00.000000469,-0.07914
1970-01-01 00:00:00.000000470,-0.081122
1970-01-01 00:00:00.000000471,-0.08651
1970-01-01 00:00:00.000000472,-0.088358
1970-01-01 00:00:00.000000473,-0.082953
1970-01-01 00:00:00.000000474,-0.072738
1970-01-01 00:00:00.000000475,-0.06254
1970-01-01 00:00:00.000000476,-0.0569419999999999
1970-01-01 00:00:00.000000477,-0.057148
1970-01-01 00:00:00.000000478,-0.061508
1970-01-01 00:00:00.000000479,-0.068083
1970-01-01 00:00:00.000000480,-0.0760899999999999
1970-01-01 00:00:00.000000481,-0.0842929999999999
1970-01-01 00:00:00.000000482,-0.088597
1970-01-01 00:00:00.000000483,-0.087628
1970-01-01 00:00:00.000000484,-0.085694
1970-01-01 00:00:00.000000485,-0.085381
1970-01-01 00:00:00.000000486,-0.084638
1970-01-01 00:00:00.000000487,-0.079069
1970-01-01 00:00:00.000000488,-0.071146
1970-01-01 00:00:00.000000489,-0.066677
1970-01-01 00:00:00.000000490,-0.069782
1970-01-01 00:00:00.000000491,-0.077944
1970-01-01 00:00:00.000000492,-0.090723
1970-01-01 00:00:00.000000493,-0.1080859999999999
1970-01-01 00:00:00.000000494,-0.125229
1970-01-01 00:00:00.000000495,-0.1345329999999999
1970-01-01 00:00:00.000000496,-0.1358609999999999
1970-01-01 00:00:00.000000497,-0.131789
1970-01-01 00:00:00.000000498,-0.125717
1970-01-01 00:00:00.000000499,-0.121802
1970-01-01 00:00:00.000000500,-0.121608
1970-01-01 00:00:00.000000501,-0.124002
1970-01-01 00:00:00.000000502,-0.127064
1970-01-01 00:00:00.000000503,-0.1294799999999999
1970-01-01 00:00:00.000000504,-0.129278
1970-01-01 00:00:00.000000505,-0.124195
1970-01-01 00:00:00.000000506,-0.117141
1970-01-01 00:00:00.000000507,-0.115268
1970-01-01 00:00:00.000000508,-0.121173
1970-01-01 00:00:00.000000509,-0.130717
1970-01-01 00:00:00.000000510,-0.136595
1970-01-01 00:00:00.000000511,-0.137932
1970-01-01 00:00:00.000000512,-0.130652
1970-01-01 00:00:00.000000513,-0.135506
1970-01-01 00:00:00.000000514,-0.171185
1970-01-01 00:00:00.000000515,-0.196461
1970-01-01 00:00:00.000000516,-0.175026
1970-01-01 00:00:00.000000517,-0.14045
1970-01-01 00:00:00.000000518,-0.127073
1970-01-01 00:00:00.000000519,-0.123957
1970-01-01 00:00:00.000000520,-0.1180789999999999
1970-01-01 00:00:00.000000521,-0.105523
1970-01-01 00:00:00.000000522,-0.085237
1970-01-01 00:00:00.000000523,-0.0603779999999999
1970-01-01 00:00:00.000000524,-0.0390019999999999
1970-01-01 00:00:00.000000525,-0.028388
1970-01-01 00:00:00.000000526,-0.0313079999999999
1970-01-01 00:00:00.000000527,-0.0430959999999999
1970-01-01 00:00:00.000000528,-0.052635
1970-01-01 00:00:00.000000529,-0.05825
1970-01-01 00:00:00.000000530,-0.06747
1970-01-01 00:00:00.000000531,-0.080256
1970-01-01 00:00:00.000000532,-0.091377
1970-01-01 00:00:00.000000533,-0.093324
1970-01-01 00:00:00.000000534,-0.0840429999999999
1970-01-01 00:00:00.000000535,-0.073957
1970-01-01 00:00:00.000000536,-0.070052
1970-01-01 00:00:00.000000537,-0.071457
1970-01-01 00:00:00.000000538,-0.071703
1970-01-01 00:00:00.000000539,-0.073008
1970-01-01 00:00:00.000000540,-0.083922
1970-01-01 00:00:00.000000541,-0.102001
1970-01-01 00:00:00.000000542,-0.118227
1970-01-01 00:00:00.000000543,-0.130332
1970-01-01 00:00:00.000000544,-0.1383589999999999
1970-01-01 00:00:00.000000545,-0.144202
1970-01-01 00:00:00.000000546,-0.144375
1970-01-01 00:00:00.000000547,-0.134123
1970-01-01 00:00:00.000000548,-0.11558
1970-01-01 00:00:00.000000549,-0.098696
1970-01-01 00:00:00.000000550,-0.092428
1970-01-01 00:00:00.000000551,-0.096429
1970-01-01 00:00:00.000000552,-0.10214
1970-01-01 00:00:00.000000553,-0.104513
1970-01-01 00:00:00.000000554,-0.1055349999999999
1970-01-01 00:00:00.000000555,-0.104541
1970-01-01 00:00:00.000000556,-0.100694
1970-01-01 00:00:00.000000557,-0.09666
1970-01-01 00:00:00.000000558,-0.09824
1970-01-01 00:00:00.000000559,-0.109948
1970-01-01 00:00:00.000000560,-0.127735
1970-01-01 00:00:00.000000561,-0.141044
1970-01-01 00:00:00.000000562,-0.143346
1970-01-01 00:00:00.000000563,-0.139057
1970-01-01 00:00:00.000000564,-0.141769
1970-01-01 00:00:00.000000565,-0.157777
1970-01-01 00:00:00.000000566,-0.183943
1970-01-01 00:00:00.000000567,-0.193456
1970-01-01 00:00:00.000000568,-0.1684119999999999
1970-01-01 00:00:00.000000569,-0.136462
1970-01-01 00:00:00.000000570,-0.129114
1970-01-01 00:00:00.000000571,-0.136948
1970-01-01 00:00:00.000000572,-0.133388
1970-01-01 00:00:00.000000573,-0.117449
1970-01-01 00:00:00.000000574,-0.102995
1970-01-01 00:00:00.000000575,-0.09432
1970-01-01 00:00:00.000000576,-0.091842
1970-01-01 00:00:00.000000577,-0.093384
1970-01-01 00:00:00.000000578,-0.09556
1970-01-01 00:00:00.000000579,-0.097521
1970-01-01 00:00:00.000000580,-0.099558
1970-01-01 00:00:00.000000581,-0.100762
1970-01-01 00:00:00.000000582,-0.1009559999999999
1970-01-01 00:00:00.000000583,-0.101576
1970-01-01 00:00:00.000000584,-0.1042849999999999
1970-01-01 00:00:00.000000585,-0.109202
1970-01-01 00:00:00.000000586,-0.115724
1970-01-01 00:00:00.000000587,-0.122939
1970-01-01 00:00:00.000000588,-0.129381
1970-01-01 00:00:00.000000589,-0.1336099999999999
1970-01-01 00:00:00.000000590,-0.137879
1970-01-01 00:00:00.000000591,-0.14479
1970-01-01 00:00:00.000000592,-0.151358
