time_captured,std_14_sub_13_attitude.yaw
1970-01-01 00:00:00.000000068,-2.014412
1970-01-01 00:00:00.000000069,-2.010371
1970-01-01 00:00:00.000000070,-2.0095970000000003
1970-01-01 00:00:00.000000071,-2.010823
1970-01-01 00:00:00.000000072,-2.013817
1970-01-01 00:00:00.000000073,-2.015015
1970-01-01 00:00:00.000000074,-2.013544
1970-01-01 00:00:00.000000075,-2.011524
1970-01-01 00:00:00.000000076,-2.010511
1970-01-01 00:00:00.000000077,-2.008784
1970-01-01 00:00:00.000000078,-2.0060290000000003
1970-01-01 00:00:00.000000079,-2.003802
1970-01-01 00:00:00.000000080,-2.0020830000000003
1970-01-01 00:00:00.000000081,-1.997148
1970-01-01 00:00:00.000000082,-1.988786
1970-01-01 00:00:00.000000083,-1.981733
1970-01-01 00:00:00.000000084,-1.978343
1970-01-01 00:00:00.000000085,-1.977154
1970-01-01 00:00:00.000000086,-1.973187
1970-01-01 00:00:00.000000087,-1.959839
1970-01-01 00:00:00.000000088,-1.949048
1970-01-01 00:00:00.000000089,-1.94782
1970-01-01 00:00:00.000000090,-1.957538
1970-01-01 00:00:00.000000091,-1.976913
1970-01-01 00:00:00.000000092,-1.993373
1970-01-01 00:00:00.000000093,-2.00152
1970-01-01 00:00:00.000000094,-2.006185
1970-01-01 00:00:00.000000095,-2.007374
1970-01-01 00:00:00.000000096,-2.003103
1970-01-01 00:00:00.000000097,-1.999859
1970-01-01 00:00:00.000000098,-2.00023
1970-01-01 00:00:00.000000099,-2.003543
1970-01-01 00:00:00.000000100,-2.004548
1970-01-01 00:00:00.000000101,-1.996248
1970-01-01 00:00:00.000000102,-1.984823
1970-01-01 00:00:00.000000103,-1.980858
1970-01-01 00:00:00.000000104,-1.983324
1970-01-01 00:00:00.000000105,-1.986192
1970-01-01 00:00:00.000000106,-1.987163
1970-01-01 00:00:00.000000107,-1.988582
1970-01-01 00:00:00.000000108,-1.992527
1970-01-01 00:00:00.000000109,-1.99835
1970-01-01 00:00:00.000000110,-2.001995
1970-01-01 00:00:00.000000111,-2.004273
1970-01-01 00:00:00.000000112,-2.005291
1970-01-01 00:00:00.000000113,-2.006535
1970-01-01 00:00:00.000000114,-2.010053
1970-01-01 00:00:00.000000115,-2.013318
1970-01-01 00:00:00.000000116,-2.013752
1970-01-01 00:00:00.000000117,-2.012495
1970-01-01 00:00:00.000000118,-2.014459
1970-01-01 00:00:00.000000119,-2.019153
1970-01-01 00:00:00.000000120,-2.0210220000000003
1970-01-01 00:00:00.000000121,-2.021823
1970-01-01 00:00:00.000000122,-2.026744
1970-01-01 00:00:00.000000123,-2.034336
1970-01-01 00:00:00.000000124,-2.041922
1970-01-01 00:00:00.000000125,-2.047046
1970-01-01 00:00:00.000000126,-2.0515830000000004
1970-01-01 00:00:00.000000127,-2.055578
1970-01-01 00:00:00.000000128,-2.063214
1970-01-01 00:00:00.000000129,-2.074548
1970-01-01 00:00:00.000000130,-2.085489
1970-01-01 00:00:00.000000131,-2.088572
1970-01-01 00:00:00.000000132,-2.072082
1970-01-01 00:00:00.000000133,-2.047212
1970-01-01 00:00:00.000000134,-2.033427
1970-01-01 00:00:00.000000135,-2.035235
1970-01-01 00:00:00.000000136,-2.043035
1970-01-01 00:00:00.000000137,-2.056532
1970-01-01 00:00:00.000000138,-2.074199
1970-01-01 00:00:00.000000139,-2.091909
1970-01-01 00:00:00.000000140,-2.110205
1970-01-01 00:00:00.000000141,-2.1228290000000003
1970-01-01 00:00:00.000000142,-2.130426
1970-01-01 00:00:00.000000143,-2.136362
1970-01-01 00:00:00.000000144,-2.143466
1970-01-01 00:00:00.000000145,-2.151149
1970-01-01 00:00:00.000000146,-2.157798
1970-01-01 00:00:00.000000147,-2.162116
1970-01-01 00:00:00.000000148,-2.163616
1970-01-01 00:00:00.000000149,-2.167902
1970-01-01 00:00:00.000000150,-2.176852
1970-01-01 00:00:00.000000151,-2.190041
1970-01-01 00:00:00.000000152,-2.202425
1970-01-01 00:00:00.000000153,-2.215485
1970-01-01 00:00:00.000000154,-2.229642
1970-01-01 00:00:00.000000155,-2.243054
1970-01-01 00:00:00.000000156,-2.2529
1970-01-01 00:00:00.000000157,-2.260287
1970-01-01 00:00:00.000000158,-2.268336
1970-01-01 00:00:00.000000159,-2.275723
1970-01-01 00:00:00.000000160,-2.281992
1970-01-01 00:00:00.000000161,-2.287839
1970-01-01 00:00:00.000000162,-2.296493
1970-01-01 00:00:00.000000163,-2.307864
1970-01-01 00:00:00.000000164,-2.319969
1970-01-01 00:00:00.000000165,-2.328427
1970-01-01 00:00:00.000000166,-2.333102
1970-01-01 00:00:00.000000167,-2.337041
1970-01-01 00:00:00.000000168,-2.337917
1970-01-01 00:00:00.000000169,-2.334794
1970-01-01 00:00:00.000000170,-2.332292
1970-01-01 00:00:00.000000171,-2.3338330000000003
1970-01-01 00:00:00.000000172,-2.335285
1970-01-01 00:00:00.000000173,-2.3332610000000003
1970-01-01 00:00:00.000000174,-2.328269
1970-01-01 00:00:00.000000175,-2.325067
1970-01-01 00:00:00.000000176,-2.324167
1970-01-01 00:00:00.000000177,-2.322725
1970-01-01 00:00:00.000000178,-2.325048
1970-01-01 00:00:00.000000179,-2.327815
1970-01-01 00:00:00.000000180,-2.329975
1970-01-01 00:00:00.000000181,-2.333121
1970-01-01 00:00:00.000000182,-2.331402
1970-01-01 00:00:00.000000183,-2.322429
1970-01-01 00:00:00.000000184,-2.314356
1970-01-01 00:00:00.000000185,-2.312593
1970-01-01 00:00:00.000000186,-2.312627
1970-01-01 00:00:00.000000187,-2.308972
1970-01-01 00:00:00.000000188,-2.307291
1970-01-01 00:00:00.000000189,-2.309144
1970-01-01 00:00:00.000000190,-2.308118
1970-01-01 00:00:00.000000191,-2.299056
1970-01-01 00:00:00.000000192,-2.28888
1970-01-01 00:00:00.000000193,-2.284452
1970-01-01 00:00:00.000000194,-2.282589
1970-01-01 00:00:00.000000195,-2.281801
1970-01-01 00:00:00.000000196,-2.281331
1970-01-01 00:00:00.000000197,-2.278043
1970-01-01 00:00:00.000000198,-2.27373
1970-01-01 00:00:00.000000199,-2.275849
1970-01-01 00:00:00.000000200,-2.28246
1970-01-01 00:00:00.000000201,-2.285821
1970-01-01 00:00:00.000000202,-2.283771
1970-01-01 00:00:00.000000203,-2.2739580000000004
1970-01-01 00:00:00.000000204,-2.260933
1970-01-01 00:00:00.000000205,-2.24959
1970-01-01 00:00:00.000000206,-2.244052
1970-01-01 00:00:00.000000207,-2.242711
1970-01-01 00:00:00.000000208,-2.237314
1970-01-01 00:00:00.000000209,-2.226077
1970-01-01 00:00:00.000000210,-2.217845
1970-01-01 00:00:00.000000211,-2.214217
1970-01-01 00:00:00.000000212,-2.209345
1970-01-01 00:00:00.000000213,-2.20097
1970-01-01 00:00:00.000000214,-2.190841
1970-01-01 00:00:00.000000215,-2.182077
1970-01-01 00:00:00.000000216,-2.176229
1970-01-01 00:00:00.000000217,-2.173715
1970-01-01 00:00:00.000000218,-2.173792
1970-01-01 00:00:00.000000219,-2.171052
1970-01-01 00:00:00.000000220,-2.1640650000000003
1970-01-01 00:00:00.000000221,-2.156997
1970-01-01 00:00:00.000000222,-2.151837
1970-01-01 00:00:00.000000223,-2.143052
1970-01-01 00:00:00.000000224,-2.131108
1970-01-01 00:00:00.000000225,-2.122538
1970-01-01 00:00:00.000000226,-2.119571
1970-01-01 00:00:00.000000227,-2.116972
1970-01-01 00:00:00.000000228,-2.110263
1970-01-01 00:00:00.000000229,-2.105654
1970-01-01 00:00:00.000000230,-2.104061
1970-01-01 00:00:00.000000231,-2.103102
1970-01-01 00:00:00.000000232,-2.100886
1970-01-01 00:00:00.000000233,-2.098484
1970-01-01 00:00:00.000000234,-2.09578
1970-01-01 00:00:00.000000235,-2.092156
1970-01-01 00:00:00.000000236,-2.088674
1970-01-01 00:00:00.000000237,-2.08727
1970-01-01 00:00:00.000000238,-2.08732
1970-01-01 00:00:00.000000239,-2.084962
1970-01-01 00:00:00.000000240,-2.080279
1970-01-01 00:00:00.000000241,-2.075971
1970-01-01 00:00:00.000000242,-2.0747310000000003
1970-01-01 00:00:00.000000243,-2.073293
1970-01-01 00:00:00.000000244,-2.0684720000000003
1970-01-01 00:00:00.000000245,-2.0639540000000003
1970-01-01 00:00:00.000000246,-2.063689
1970-01-01 00:00:00.000000247,-2.064565
1970-01-01 00:00:00.000000248,-2.064343
1970-01-01 00:00:00.000000249,-2.061835
1970-01-01 00:00:00.000000250,-2.056243
1970-01-01 00:00:00.000000251,-2.052021
1970-01-01 00:00:00.000000252,-2.051844
1970-01-01 00:00:00.000000253,-2.052364
1970-01-01 00:00:00.000000254,-2.048776
1970-01-01 00:00:00.000000255,-2.045554
1970-01-01 00:00:00.000000256,-2.043438
1970-01-01 00:00:00.000000257,-2.040554
1970-01-01 00:00:00.000000258,-2.0386740000000003
1970-01-01 00:00:00.000000259,-2.039335
1970-01-01 00:00:00.000000260,-2.039398
1970-01-01 00:00:00.000000261,-2.035779
1970-01-01 00:00:00.000000262,-2.030713
1970-01-01 00:00:00.000000263,-2.027057
1970-01-01 00:00:00.000000264,-2.0245490000000004
1970-01-01 00:00:00.000000265,-2.019292
1970-01-01 00:00:00.000000266,-2.011743
1970-01-01 00:00:00.000000267,-2.007234
1970-01-01 00:00:00.000000268,-2.0107630000000003
1970-01-01 00:00:00.000000269,-2.014284
1970-01-01 00:00:00.000000270,-2.011216
1970-01-01 00:00:00.000000271,-2.007229
1970-01-01 00:00:00.000000272,-2.006146
1970-01-01 00:00:00.000000273,-2.004769
1970-01-01 00:00:00.000000274,-2.000551
1970-01-01 00:00:00.000000275,-1.998367
1970-01-01 00:00:00.000000276,-1.9964
1970-01-01 00:00:00.000000277,-1.993885
1970-01-01 00:00:00.000000278,-1.993706
1970-01-01 00:00:00.000000279,-1.995114
1970-01-01 00:00:00.000000280,-1.996057
1970-01-01 00:00:00.000000281,-1.996287
1970-01-01 00:00:00.000000282,-1.995194
1970-01-01 00:00:00.000000283,-1.992034
1970-01-01 00:00:00.000000284,-1.991015
1970-01-01 00:00:00.000000285,-1.993395
1970-01-01 00:00:00.000000286,-1.992628
1970-01-01 00:00:00.000000287,-1.990445
1970-01-01 00:00:00.000000288,-1.993022
1970-01-01 00:00:00.000000289,-1.995691
1970-01-01 00:00:00.000000290,-1.994792
1970-01-01 00:00:00.000000291,-1.991227
1970-01-01 00:00:00.000000292,-1.988301
1970-01-01 00:00:00.000000293,-1.988064
1970-01-01 00:00:00.000000294,-1.986955
1970-01-01 00:00:00.000000295,-1.982952
1970-01-01 00:00:00.000000296,-1.97925
1970-01-01 00:00:00.000000297,-1.978259
1970-01-01 00:00:00.000000298,-1.98085
1970-01-01 00:00:00.000000299,-1.985344
1970-01-01 00:00:00.000000300,-1.988028
1970-01-01 00:00:00.000000301,-1.987144
1970-01-01 00:00:00.000000302,-1.98423
1970-01-01 00:00:00.000000303,-1.981271
1970-01-01 00:00:00.000000304,-1.978655
1970-01-01 00:00:00.000000305,-1.975131
1970-01-01 00:00:00.000000306,-1.969287
1970-01-01 00:00:00.000000307,-1.963568
1970-01-01 00:00:00.000000308,-1.962878
1970-01-01 00:00:00.000000309,-1.968812
1970-01-01 00:00:00.000000310,-1.9762
1970-01-01 00:00:00.000000311,-1.981451
1970-01-01 00:00:00.000000312,-1.983135
1970-01-01 00:00:00.000000313,-1.981062
1970-01-01 00:00:00.000000314,-1.978517
1970-01-01 00:00:00.000000315,-1.978279
1970-01-01 00:00:00.000000316,-1.977819
1970-01-01 00:00:00.000000317,-1.974445
1970-01-01 00:00:00.000000318,-1.969671
1970-01-01 00:00:00.000000319,-1.967715
1970-01-01 00:00:00.000000320,-1.969339
1970-01-01 00:00:00.000000321,-1.972798
1970-01-01 00:00:00.000000322,-1.975634
1970-01-01 00:00:00.000000323,-1.977014
1970-01-01 00:00:00.000000324,-1.977282
1970-01-01 00:00:00.000000325,-1.977672
1970-01-01 00:00:00.000000326,-1.978132
1970-01-01 00:00:00.000000327,-1.976243
1970-01-01 00:00:00.000000328,-1.974424
1970-01-01 00:00:00.000000329,-1.975513
1970-01-01 00:00:00.000000330,-1.978903
1970-01-01 00:00:00.000000331,-1.97955
1970-01-01 00:00:00.000000332,-1.978453
1970-01-01 00:00:00.000000333,-1.980012
1970-01-01 00:00:00.000000334,-1.984852
1970-01-01 00:00:00.000000335,-1.988703
1970-01-01 00:00:00.000000336,-1.988452
1970-01-01 00:00:00.000000337,-1.987186
1970-01-01 00:00:00.000000338,-1.988407
1970-01-01 00:00:00.000000339,-1.991625
1970-01-01 00:00:00.000000340,-1.994382
1970-01-01 00:00:00.000000341,-1.995572
1970-01-01 00:00:00.000000342,-1.995473
1970-01-01 00:00:00.000000343,-1.995795
1970-01-01 00:00:00.000000344,-1.996689
1970-01-01 00:00:00.000000345,-1.999969
1970-01-01 00:00:00.000000346,-2.004014
1970-01-01 00:00:00.000000347,-2.00437
1970-01-01 00:00:00.000000348,-2.004657
1970-01-01 00:00:00.000000349,-2.008271
1970-01-01 00:00:00.000000350,-2.011928
1970-01-01 00:00:00.000000351,-2.011807
1970-01-01 00:00:00.000000352,-2.009564
1970-01-01 00:00:00.000000353,-2.010048
1970-01-01 00:00:00.000000354,-2.010226
1970-01-01 00:00:00.000000355,-2.009712
1970-01-01 00:00:00.000000356,-2.010891
1970-01-01 00:00:00.000000357,-2.011057
1970-01-01 00:00:00.000000358,-2.008967
1970-01-01 00:00:00.000000359,-2.008336
1970-01-01 00:00:00.000000360,-2.009547
1970-01-01 00:00:00.000000361,-2.011041
1970-01-01 00:00:00.000000362,-2.011256
1970-01-01 00:00:00.000000363,-2.011099
1970-01-01 00:00:00.000000364,-2.012002
1970-01-01 00:00:00.000000365,-2.013486
1970-01-01 00:00:00.000000366,-2.013867
1970-01-01 00:00:00.000000367,-2.012992
1970-01-01 00:00:00.000000368,-2.012219
1970-01-01 00:00:00.000000369,-2.010447
1970-01-01 00:00:00.000000370,-2.008747
1970-01-01 00:00:00.000000371,-2.010004
1970-01-01 00:00:00.000000372,-2.013034
1970-01-01 00:00:00.000000373,-2.01415
1970-01-01 00:00:00.000000374,-2.012696
1970-01-01 00:00:00.000000375,-2.012169
1970-01-01 00:00:00.000000376,-2.014911
1970-01-01 00:00:00.000000377,-2.018326
1970-01-01 00:00:00.000000378,-2.019908
1970-01-01 00:00:00.000000379,-2.018948
1970-01-01 00:00:00.000000380,-2.015785
1970-01-01 00:00:00.000000381,-2.014753
1970-01-01 00:00:00.000000382,-2.016248
1970-01-01 00:00:00.000000383,-2.0198560000000003
1970-01-01 00:00:00.000000384,-2.021507
1970-01-01 00:00:00.000000385,-2.0196560000000003
1970-01-01 00:00:00.000000386,-2.018053
1970-01-01 00:00:00.000000387,-2.018591
1970-01-01 00:00:00.000000388,-2.019519
1970-01-01 00:00:00.000000389,-2.019058
1970-01-01 00:00:00.000000390,-2.016171
1970-01-01 00:00:00.000000391,-2.012875
1970-01-01 00:00:00.000000392,-2.010732
1970-01-01 00:00:00.000000393,-2.009702
1970-01-01 00:00:00.000000394,-2.009893
1970-01-01 00:00:00.000000395,-2.009487
1970-01-01 00:00:00.000000396,-2.008169
1970-01-01 00:00:00.000000397,-2.006367
1970-01-01 00:00:00.000000398,-2.006846
1970-01-01 00:00:00.000000399,-2.010672
1970-01-01 00:00:00.000000400,-2.014049
1970-01-01 00:00:00.000000401,-2.013713
1970-01-01 00:00:00.000000402,-2.011926
1970-01-01 00:00:00.000000403,-2.012352
1970-01-01 00:00:00.000000404,-2.012401
1970-01-01 00:00:00.000000405,-2.011054
1970-01-01 00:00:00.000000406,-2.009249
1970-01-01 00:00:00.000000407,-2.006038
1970-01-01 00:00:00.000000408,-2.00432
1970-01-01 00:00:00.000000409,-2.006353
1970-01-01 00:00:00.000000410,-2.008308
1970-01-01 00:00:00.000000411,-2.008262
1970-01-01 00:00:00.000000412,-2.007972
1970-01-01 00:00:00.000000413,-2.006981
1970-01-01 00:00:00.000000414,-2.007341
1970-01-01 00:00:00.000000415,-2.008131
1970-01-01 00:00:00.000000416,-2.0091330000000003
1970-01-01 00:00:00.000000417,-2.0100580000000003
1970-01-01 00:00:00.000000418,-2.009129
1970-01-01 00:00:00.000000419,-2.00866
1970-01-01 00:00:00.000000420,-2.012152
1970-01-01 00:00:00.000000421,-2.014139
1970-01-01 00:00:00.000000422,-2.012979
1970-01-01 00:00:00.000000423,-2.012445
1970-01-01 00:00:00.000000424,-2.012044
1970-01-01 00:00:00.000000425,-2.013085
1970-01-01 00:00:00.000000426,-2.017015
1970-01-01 00:00:00.000000427,-2.017959
1970-01-01 00:00:00.000000428,-2.016548
1970-01-01 00:00:00.000000429,-2.01619
1970-01-01 00:00:00.000000430,-2.01551
1970-01-01 00:00:00.000000431,-2.015539
1970-01-01 00:00:00.000000432,-2.0173490000000003
1970-01-01 00:00:00.000000433,-2.016849
1970-01-01 00:00:00.000000434,-2.014265
1970-01-01 00:00:00.000000435,-2.013651
1970-01-01 00:00:00.000000436,-2.013635
1970-01-01 00:00:00.000000437,-2.0137400000000003
1970-01-01 00:00:00.000000438,-2.013574
1970-01-01 00:00:00.000000439,-2.01445
1970-01-01 00:00:00.000000440,-2.016007
1970-01-01 00:00:00.000000441,-2.017138
1970-01-01 00:00:00.000000442,-2.0171360000000003
1970-01-01 00:00:00.000000443,-2.016605
1970-01-01 00:00:00.000000444,-2.016473
1970-01-01 00:00:00.000000445,-2.016266
1970-01-01 00:00:00.000000446,-2.016189
1970-01-01 00:00:00.000000447,-2.017419
1970-01-01 00:00:00.000000448,-2.018641
1970-01-01 00:00:00.000000449,-2.0177810000000003
1970-01-01 00:00:00.000000450,-2.016419
1970-01-01 00:00:00.000000451,-2.016699
1970-01-01 00:00:00.000000452,-2.017904
1970-01-01 00:00:00.000000453,-2.014907
1970-01-01 00:00:00.000000454,-2.011595
1970-01-01 00:00:00.000000455,-2.017322
1970-01-01 00:00:00.000000456,-2.022814
1970-01-01 00:00:00.000000457,-2.01755
1970-01-01 00:00:00.000000458,-2.007225
1970-01-01 00:00:00.000000459,-2.003135
1970-01-01 00:00:00.000000460,-2.0053400000000003
1970-01-01 00:00:00.000000461,-2.009177
1970-01-01 00:00:00.000000462,-2.014422
1970-01-01 00:00:00.000000463,-2.018479
1970-01-01 00:00:00.000000464,-2.017127
1970-01-01 00:00:00.000000465,-2.014018
1970-01-01 00:00:00.000000466,-2.00829
1970-01-01 00:00:00.000000467,-1.999377
1970-01-01 00:00:00.000000468,-1.990911
1970-01-01 00:00:00.000000469,-1.98815
1970-01-01 00:00:00.000000470,-1.989971
1970-01-01 00:00:00.000000471,-1.993835
1970-01-01 00:00:00.000000472,-1.995557
1970-01-01 00:00:00.000000473,-1.995052
1970-01-01 00:00:00.000000474,-1.992007
1970-01-01 00:00:00.000000475,-1.990917
1970-01-01 00:00:00.000000476,-1.991905
1970-01-01 00:00:00.000000477,-1.990313
1970-01-01 00:00:00.000000478,-1.988781
1970-01-01 00:00:00.000000479,-1.988003
1970-01-01 00:00:00.000000480,-1.984414
1970-01-01 00:00:00.000000481,-1.981241
1970-01-01 00:00:00.000000482,-1.98126
1970-01-01 00:00:00.000000483,-1.981709
1970-01-01 00:00:00.000000484,-1.979666
1970-01-01 00:00:00.000000485,-1.977068
1970-01-01 00:00:00.000000486,-1.98017
1970-01-01 00:00:00.000000487,-1.984789
1970-01-01 00:00:00.000000488,-1.985056
1970-01-01 00:00:00.000000489,-1.985653
1970-01-01 00:00:00.000000490,-1.986425
1970-01-01 00:00:00.000000491,-1.985486
1970-01-01 00:00:00.000000492,-1.983989
1970-01-01 00:00:00.000000493,-1.982068
1970-01-01 00:00:00.000000494,-1.984392
1970-01-01 00:00:00.000000495,-1.990048
1970-01-01 00:00:00.000000496,-1.993348
1970-01-01 00:00:00.000000497,-1.993692
1970-01-01 00:00:00.000000498,-1.994947
1970-01-01 00:00:00.000000499,-1.998786
1970-01-01 00:00:00.000000500,-2.003476
1970-01-01 00:00:00.000000501,-2.006341
1970-01-01 00:00:00.000000502,-2.009427
1970-01-01 00:00:00.000000503,-2.011652
1970-01-01 00:00:00.000000504,-2.011647
1970-01-01 00:00:00.000000505,-2.0142290000000003
1970-01-01 00:00:00.000000506,-2.018071
1970-01-01 00:00:00.000000507,-2.019126
1970-01-01 00:00:00.000000508,-2.022003
1970-01-01 00:00:00.000000509,-2.0270490000000003
1970-01-01 00:00:00.000000510,-2.030708
1970-01-01 00:00:00.000000511,-2.033578
1970-01-01 00:00:00.000000512,-2.03793
1970-01-01 00:00:00.000000513,-2.040202
1970-01-01 00:00:00.000000514,-2.035669
1970-01-01 00:00:00.000000515,-2.032242
1970-01-01 00:00:00.000000516,-2.034543
1970-01-01 00:00:00.000000517,-2.034856
1970-01-01 00:00:00.000000518,-2.031308
1970-01-01 00:00:00.000000519,-2.032201
1970-01-01 00:00:00.000000520,-2.038336
1970-01-01 00:00:00.000000521,-2.045298
1970-01-01 00:00:00.000000522,-2.051602
1970-01-01 00:00:00.000000523,-2.055751
1970-01-01 00:00:00.000000524,-2.0582580000000004
1970-01-01 00:00:00.000000525,-2.060029
1970-01-01 00:00:00.000000526,-2.062267
1970-01-01 00:00:00.000000527,-2.064491
1970-01-01 00:00:00.000000528,-2.0666900000000004
1970-01-01 00:00:00.000000529,-2.066875
1970-01-01 00:00:00.000000530,-2.065769
1970-01-01 00:00:00.000000531,-2.06734
1970-01-01 00:00:00.000000532,-2.070736
1970-01-01 00:00:00.000000533,-2.072476
1970-01-01 00:00:00.000000534,-2.071777
1970-01-01 00:00:00.000000535,-2.072896
1970-01-01 00:00:00.000000536,-2.077629
1970-01-01 00:00:00.000000537,-2.083903
1970-01-01 00:00:00.000000538,-2.08967
1970-01-01 00:00:00.000000539,-2.095567
1970-01-01 00:00:00.000000540,-2.099883
1970-01-01 00:00:00.000000541,-2.102766
1970-01-01 00:00:00.000000542,-2.10568
1970-01-01 00:00:00.000000543,-2.110277
1970-01-01 00:00:00.000000544,-2.115533
1970-01-01 00:00:00.000000545,-2.1169740000000004
1970-01-01 00:00:00.000000546,-2.114485
1970-01-01 00:00:00.000000547,-2.1138220000000003
1970-01-01 00:00:00.000000548,-2.1172470000000003
1970-01-01 00:00:00.000000549,-2.121621
1970-01-01 00:00:00.000000550,-2.124284
1970-01-01 00:00:00.000000551,-2.12448
1970-01-01 00:00:00.000000552,-2.121014
1970-01-01 00:00:00.000000553,-2.118616
1970-01-01 00:00:00.000000554,-2.120398
1970-01-01 00:00:00.000000555,-2.123031
1970-01-01 00:00:00.000000556,-2.121999
1970-01-01 00:00:00.000000557,-2.117466
1970-01-01 00:00:00.000000558,-2.115918
1970-01-01 00:00:00.000000559,-2.119087
1970-01-01 00:00:00.000000560,-2.1225650000000003
1970-01-01 00:00:00.000000561,-2.122493
1970-01-01 00:00:00.000000562,-2.120839
1970-01-01 00:00:00.000000563,-2.119591
1970-01-01 00:00:00.000000564,-2.120562
1970-01-01 00:00:00.000000565,-2.12384
1970-01-01 00:00:00.000000566,-2.123898
1970-01-01 00:00:00.000000567,-2.120523
1970-01-01 00:00:00.000000568,-2.117623
1970-01-01 00:00:00.000000569,-2.115057
1970-01-01 00:00:00.000000570,-2.113023
1970-01-01 00:00:00.000000571,-2.112601
1970-01-01 00:00:00.000000572,-2.111889
1970-01-01 00:00:00.000000573,-2.109138
1970-01-01 00:00:00.000000574,-2.105829
1970-01-01 00:00:00.000000575,-2.1028290000000003
1970-01-01 00:00:00.000000576,-2.101592
1970-01-01 00:00:00.000000577,-2.100563
1970-01-01 00:00:00.000000578,-2.09748
1970-01-01 00:00:00.000000579,-2.092753
1970-01-01 00:00:00.000000580,-2.0888880000000003
1970-01-01 00:00:00.000000581,-2.087724
1970-01-01 00:00:00.000000582,-2.087937
1970-01-01 00:00:00.000000583,-2.088706
1970-01-01 00:00:00.000000584,-2.086696
1970-01-01 00:00:00.000000585,-2.080839
1970-01-01 00:00:00.000000586,-2.075913
1970-01-01 00:00:00.000000587,-2.074698
1970-01-01 00:00:00.000000588,-2.075154
1970-01-01 00:00:00.000000589,-2.075066
1970-01-01 00:00:00.000000590,-2.072136
1970-01-01 00:00:00.000000591,-2.067289
1970-01-01 00:00:00.000000592,-2.064417
1970-01-01 00:00:00.000000593,-2.06434
1970-01-01 00:00:00.000000594,-2.062334
1970-01-01 00:00:00.000000595,-2.058435
1970-01-01 00:00:00.000000596,-2.055005
1970-01-01 00:00:00.000000597,-2.052742
1970-01-01 00:00:00.000000598,-2.051886
1970-01-01 00:00:00.000000599,-2.05087
