time_captured,dws_2_sub_24_gravity.y
1970-01-01 00:00:00.000000130,0.996591
1970-01-01 00:00:00.000000131,0.996325
1970-01-01 00:00:00.000000132,0.995688
1970-01-01 00:00:00.000000133,0.996353
1970-01-01 00:00:00.000000134,0.996472
1970-01-01 00:00:00.000000135,0.994943
1970-01-01 00:00:00.000000136,0.992502
1970-01-01 00:00:00.000000137,0.991185
1970-01-01 00:00:00.000000138,0.993222
1970-01-01 00:00:00.000000139,0.994601
1970-01-01 00:00:00.000000140,0.994821
1970-01-01 00:00:00.000000141,0.993029
1970-01-01 00:00:00.000000142,0.990197
1970-01-01 00:00:00.000000143,0.984526
1970-01-01 00:00:00.000000144,0.973059
1970-01-01 00:00:00.000000145,0.956663
1970-01-01 00:00:00.000000146,0.938441
1970-01-01 00:00:00.000000147,0.922898
1970-01-01 00:00:00.000000148,0.908829
1970-01-01 00:00:00.000000149,0.8929219999999999
1970-01-01 00:00:00.000000150,0.8778549999999999
1970-01-01 00:00:00.000000151,0.8707950000000001
1970-01-01 00:00:00.000000152,0.872094
1970-01-01 00:00:00.000000153,0.882207
1970-01-01 00:00:00.000000154,0.89746
1970-01-01 00:00:00.000000155,0.916532
1970-01-01 00:00:00.000000156,0.937968
1970-01-01 00:00:00.000000157,0.959663
1970-01-01 00:00:00.000000158,0.978097
1970-01-01 00:00:00.000000159,0.99034
1970-01-01 00:00:00.000000160,0.995816
1970-01-01 00:00:00.000000161,0.994342
1970-01-01 00:00:00.000000162,0.989651
1970-01-01 00:00:00.000000163,0.986087
1970-01-01 00:00:00.000000164,0.988824
1970-01-01 00:00:00.000000165,0.993732
1970-01-01 00:00:00.000000166,0.996565
1970-01-01 00:00:00.000000167,0.997193
1970-01-01 00:00:00.000000168,0.999489
1970-01-01 00:00:00.000000169,0.999678
1970-01-01 00:00:00.000000170,0.997987
1970-01-01 00:00:00.000000171,0.996754
1970-01-01 00:00:00.000000172,0.996567
1970-01-01 00:00:00.000000173,0.998808
1970-01-01 00:00:00.000000174,0.999986
1970-01-01 00:00:00.000000175,0.998438
1970-01-01 00:00:00.000000176,0.995909
1970-01-01 00:00:00.000000177,0.992644
1970-01-01 00:00:00.000000178,0.988544
1970-01-01 00:00:00.000000179,0.983842
1970-01-01 00:00:00.000000180,0.97911
1970-01-01 00:00:00.000000181,0.97448
1970-01-01 00:00:00.000000182,0.971429
1970-01-01 00:00:00.000000183,0.973174
1970-01-01 00:00:00.000000184,0.977927
1970-01-01 00:00:00.000000185,0.981025
1970-01-01 00:00:00.000000186,0.982363
1970-01-01 00:00:00.000000187,0.98329
1970-01-01 00:00:00.000000188,0.986894
1970-01-01 00:00:00.000000189,0.993385
1970-01-01 00:00:00.000000190,0.992537
1970-01-01 00:00:00.000000191,0.983564
1970-01-01 00:00:00.000000192,0.969426
1970-01-01 00:00:00.000000193,0.956567
1970-01-01 00:00:00.000000194,0.941882
1970-01-01 00:00:00.000000195,0.92601
1970-01-01 00:00:00.000000196,0.909955
1970-01-01 00:00:00.000000197,0.894033
1970-01-01 00:00:00.000000198,0.8800530000000001
1970-01-01 00:00:00.000000199,0.8698299999999999
1970-01-01 00:00:00.000000200,0.8644229999999999
1970-01-01 00:00:00.000000201,0.8634270000000001
1970-01-01 00:00:00.000000202,0.8668309999999999
1970-01-01 00:00:00.000000203,0.875239
1970-01-01 00:00:00.000000204,0.889175
1970-01-01 00:00:00.000000205,0.907665
1970-01-01 00:00:00.000000206,0.923235
1970-01-01 00:00:00.000000207,0.925359
1970-01-01 00:00:00.000000208,0.919609
1970-01-01 00:00:00.000000209,0.914553
1970-01-01 00:00:00.000000210,0.915667
1970-01-01 00:00:00.000000211,0.922601
1970-01-01 00:00:00.000000212,0.929055
1970-01-01 00:00:00.000000213,0.931695
1970-01-01 00:00:00.000000214,0.933247
1970-01-01 00:00:00.000000215,0.931885
1970-01-01 00:00:00.000000216,0.94105
1970-01-01 00:00:00.000000217,0.953203
1970-01-01 00:00:00.000000218,0.963031
1970-01-01 00:00:00.000000219,0.973143
1970-01-01 00:00:00.000000220,0.980485
1970-01-01 00:00:00.000000221,0.982667
1970-01-01 00:00:00.000000222,0.982669
1970-01-01 00:00:00.000000223,0.982489
1970-01-01 00:00:00.000000224,0.980605
1970-01-01 00:00:00.000000225,0.977694
1970-01-01 00:00:00.000000226,0.975924
1970-01-01 00:00:00.000000227,0.972841
1970-01-01 00:00:00.000000228,0.965956
1970-01-01 00:00:00.000000229,0.95401
1970-01-01 00:00:00.000000230,0.935007
1970-01-01 00:00:00.000000231,0.903928
1970-01-01 00:00:00.000000232,0.8639399999999999
1970-01-01 00:00:00.000000233,0.8225319999999999
1970-01-01 00:00:00.000000234,0.7842
1970-01-01 00:00:00.000000235,0.7515470000000001
1970-01-01 00:00:00.000000236,0.73151
1970-01-01 00:00:00.000000237,0.7298600000000001
1970-01-01 00:00:00.000000238,0.735506
1970-01-01 00:00:00.000000239,0.756499
1970-01-01 00:00:00.000000240,0.790311
1970-01-01 00:00:00.000000241,0.835392
1970-01-01 00:00:00.000000242,0.8882899999999999
1970-01-01 00:00:00.000000243,0.931368
1970-01-01 00:00:00.000000244,0.955019
1970-01-01 00:00:00.000000245,0.959642
1970-01-01 00:00:00.000000246,0.951017
1970-01-01 00:00:00.000000247,0.950295
1970-01-01 00:00:00.000000248,0.958275
1970-01-01 00:00:00.000000249,0.962709
1970-01-01 00:00:00.000000250,0.962745
1970-01-01 00:00:00.000000251,0.954619
1970-01-01 00:00:00.000000252,0.944234
1970-01-01 00:00:00.000000253,0.934134
1970-01-01 00:00:00.000000254,0.920839
1970-01-01 00:00:00.000000255,0.903127
1970-01-01 00:00:00.000000256,0.8775799999999999
1970-01-01 00:00:00.000000257,0.839764
1970-01-01 00:00:00.000000258,0.7949890000000001
1970-01-01 00:00:00.000000259,0.7467010000000001
1970-01-01 00:00:00.000000260,0.7057720000000001
1970-01-01 00:00:00.000000261,0.6816770000000001
1970-01-01 00:00:00.000000262,0.6698729999999999
1970-01-01 00:00:00.000000263,0.678607
1970-01-01 00:00:00.000000264,0.7057399999999999
1970-01-01 00:00:00.000000265,0.74954
1970-01-01 00:00:00.000000266,0.804012
1970-01-01 00:00:00.000000267,0.8563729999999999
1970-01-01 00:00:00.000000268,0.8995290000000001
1970-01-01 00:00:00.000000269,0.922986
1970-01-01 00:00:00.000000270,0.930803
1970-01-01 00:00:00.000000271,0.934561
1970-01-01 00:00:00.000000272,0.936066
1970-01-01 00:00:00.000000273,0.940238
1970-01-01 00:00:00.000000274,0.947669
1970-01-01 00:00:00.000000275,0.949194
1970-01-01 00:00:00.000000276,0.933555
1970-01-01 00:00:00.000000277,0.922618
1970-01-01 00:00:00.000000278,0.911699
1970-01-01 00:00:00.000000279,0.897531
1970-01-01 00:00:00.000000280,0.875216
1970-01-01 00:00:00.000000281,0.8415290000000001
1970-01-01 00:00:00.000000282,0.801493
1970-01-01 00:00:00.000000283,0.761113
1970-01-01 00:00:00.000000284,0.724999
1970-01-01 00:00:00.000000285,0.7060569999999999
1970-01-01 00:00:00.000000286,0.710604
1970-01-01 00:00:00.000000287,0.733718
1970-01-01 00:00:00.000000288,0.767546
1970-01-01 00:00:00.000000289,0.810668
1970-01-01 00:00:00.000000290,0.8584440000000001
1970-01-01 00:00:00.000000291,0.900851
1970-01-01 00:00:00.000000292,0.929362
1970-01-01 00:00:00.000000293,0.943
1970-01-01 00:00:00.000000294,0.950847
1970-01-01 00:00:00.000000295,0.953755
1970-01-01 00:00:00.000000296,0.962711
1970-01-01 00:00:00.000000297,0.967061
1970-01-01 00:00:00.000000298,0.970621
1970-01-01 00:00:00.000000299,0.966467
1970-01-01 00:00:00.000000300,0.959228
1970-01-01 00:00:00.000000301,0.949983
1970-01-01 00:00:00.000000302,0.936114
1970-01-01 00:00:00.000000303,0.907304
1970-01-01 00:00:00.000000304,0.8681030000000001
1970-01-01 00:00:00.000000305,0.823507
1970-01-01 00:00:00.000000306,0.779382
1970-01-01 00:00:00.000000307,0.741351
1970-01-01 00:00:00.000000308,0.7190340000000001
1970-01-01 00:00:00.000000309,0.718037
1970-01-01 00:00:00.000000310,0.728195
1970-01-01 00:00:00.000000311,0.739139
1970-01-01 00:00:00.000000312,0.776137
1970-01-01 00:00:00.000000313,0.817563
1970-01-01 00:00:00.000000314,0.8650610000000001
1970-01-01 00:00:00.000000315,0.908636
1970-01-01 00:00:00.000000316,0.936949
1970-01-01 00:00:00.000000317,0.947521
1970-01-01 00:00:00.000000318,0.951315
1970-01-01 00:00:00.000000319,0.952955
1970-01-01 00:00:00.000000320,0.955991
1970-01-01 00:00:00.000000321,0.963063
1970-01-01 00:00:00.000000322,0.973043
1970-01-01 00:00:00.000000323,0.96519
1970-01-01 00:00:00.000000324,0.946315
1970-01-01 00:00:00.000000325,0.925763
1970-01-01 00:00:00.000000326,0.904154
1970-01-01 00:00:00.000000327,0.877675
1970-01-01 00:00:00.000000328,0.845826
1970-01-01 00:00:00.000000329,0.802925
1970-01-01 00:00:00.000000330,0.759269
1970-01-01 00:00:00.000000331,0.718847
1970-01-01 00:00:00.000000332,0.684366
1970-01-01 00:00:00.000000333,0.66682
1970-01-01 00:00:00.000000334,0.66379
1970-01-01 00:00:00.000000335,0.6782699999999999
1970-01-01 00:00:00.000000336,0.714494
1970-01-01 00:00:00.000000337,0.762684
1970-01-01 00:00:00.000000338,0.812512
1970-01-01 00:00:00.000000339,0.857701
1970-01-01 00:00:00.000000340,0.8919440000000001
1970-01-01 00:00:00.000000341,0.914948
1970-01-01 00:00:00.000000342,0.927888
1970-01-01 00:00:00.000000343,0.936825
1970-01-01 00:00:00.000000344,0.947625
1970-01-01 00:00:00.000000345,0.953203
1970-01-01 00:00:00.000000346,0.963172
1970-01-01 00:00:00.000000347,0.969254
1970-01-01 00:00:00.000000348,0.973117
1970-01-01 00:00:00.000000349,0.976287
1970-01-01 00:00:00.000000350,0.980215
1970-01-01 00:00:00.000000351,0.986356
1970-01-01 00:00:00.000000352,0.9931
1970-01-01 00:00:00.000000353,0.996746
1970-01-01 00:00:00.000000354,0.998199
1970-01-01 00:00:00.000000355,0.998695
1970-01-01 00:00:00.000000356,0.998363
1970-01-01 00:00:00.000000357,0.996288
1970-01-01 00:00:00.000000358,0.989864
1970-01-01 00:00:00.000000359,0.97719
1970-01-01 00:00:00.000000360,0.95762
1970-01-01 00:00:00.000000361,0.933132
1970-01-01 00:00:00.000000362,0.91074
1970-01-01 00:00:00.000000363,0.893645
1970-01-01 00:00:00.000000364,0.8713569999999999
1970-01-01 00:00:00.000000365,0.838093
1970-01-01 00:00:00.000000366,0.811643
1970-01-01 00:00:00.000000367,0.789786
1970-01-01 00:00:00.000000368,0.772095
1970-01-01 00:00:00.000000369,0.764304
1970-01-01 00:00:00.000000370,0.762382
1970-01-01 00:00:00.000000371,0.770379
1970-01-01 00:00:00.000000372,0.788085
1970-01-01 00:00:00.000000373,0.8110649999999999
1970-01-01 00:00:00.000000374,0.837413
1970-01-01 00:00:00.000000375,0.869503
1970-01-01 00:00:00.000000376,0.8996129999999999
1970-01-01 00:00:00.000000377,0.915209
1970-01-01 00:00:00.000000378,0.881791
1970-01-01 00:00:00.000000379,0.872072
1970-01-01 00:00:00.000000380,0.8803110000000001
1970-01-01 00:00:00.000000381,0.886025
1970-01-01 00:00:00.000000382,0.889086
1970-01-01 00:00:00.000000383,0.883998
1970-01-01 00:00:00.000000384,0.8765790000000001
1970-01-01 00:00:00.000000385,0.882099
1970-01-01 00:00:00.000000386,0.888755
1970-01-01 00:00:00.000000387,0.901074
1970-01-01 00:00:00.000000388,0.910393
1970-01-01 00:00:00.000000389,0.918097
1970-01-01 00:00:00.000000390,0.926835
1970-01-01 00:00:00.000000391,0.936207
1970-01-01 00:00:00.000000392,0.94873
1970-01-01 00:00:00.000000393,0.958896
1970-01-01 00:00:00.000000394,0.964979
1970-01-01 00:00:00.000000395,0.967691
1970-01-01 00:00:00.000000396,0.96682
1970-01-01 00:00:00.000000397,0.963905
1970-01-01 00:00:00.000000398,0.961151
1970-01-01 00:00:00.000000399,0.959504
1970-01-01 00:00:00.000000400,0.958416
1970-01-01 00:00:00.000000401,0.957613
1970-01-01 00:00:00.000000402,0.956274
1970-01-01 00:00:00.000000403,0.953776
1970-01-01 00:00:00.000000404,0.950222
1970-01-01 00:00:00.000000405,0.94699
1970-01-01 00:00:00.000000406,0.94372
1970-01-01 00:00:00.000000407,0.940568
1970-01-01 00:00:00.000000408,0.938479
1970-01-01 00:00:00.000000409,0.939937
1970-01-01 00:00:00.000000410,0.94447
1970-01-01 00:00:00.000000411,0.949006
1970-01-01 00:00:00.000000412,0.950891
1970-01-01 00:00:00.000000413,0.949877
1970-01-01 00:00:00.000000414,0.947183
1970-01-01 00:00:00.000000415,0.942042
1970-01-01 00:00:00.000000416,0.93782
1970-01-01 00:00:00.000000417,0.93188
1970-01-01 00:00:00.000000418,0.917437
1970-01-01 00:00:00.000000419,0.899515
1970-01-01 00:00:00.000000420,0.8806729999999999
1970-01-01 00:00:00.000000421,0.8624440000000001
1970-01-01 00:00:00.000000422,0.8483209999999999
1970-01-01 00:00:00.000000423,0.840166
1970-01-01 00:00:00.000000424,0.841501
1970-01-01 00:00:00.000000425,0.8541850000000001
1970-01-01 00:00:00.000000426,0.8768940000000001
1970-01-01 00:00:00.000000427,0.906686
1970-01-01 00:00:00.000000428,0.937229
1970-01-01 00:00:00.000000429,0.964331
1970-01-01 00:00:00.000000430,0.983728
1970-01-01 00:00:00.000000431,0.990916
1970-01-01 00:00:00.000000432,0.992544
1970-01-01 00:00:00.000000433,0.993775
1970-01-01 00:00:00.000000434,0.995467
1970-01-01 00:00:00.000000435,0.997102
1970-01-01 00:00:00.000000436,0.998707
1970-01-01 00:00:00.000000437,0.999703
1970-01-01 00:00:00.000000438,0.999868
1970-01-01 00:00:00.000000439,0.999148
1970-01-01 00:00:00.000000440,0.998364
1970-01-01 00:00:00.000000441,0.998092
1970-01-01 00:00:00.000000442,0.998109
1970-01-01 00:00:00.000000443,0.998661
1970-01-01 00:00:00.000000444,0.999632
1970-01-01 00:00:00.000000445,0.99973
1970-01-01 00:00:00.000000446,0.995599
1970-01-01 00:00:00.000000447,0.982277
1970-01-01 00:00:00.000000448,0.958147
1970-01-01 00:00:00.000000449,0.928085
1970-01-01 00:00:00.000000450,0.8968299999999999
1970-01-01 00:00:00.000000451,0.8702139999999999
1970-01-01 00:00:00.000000452,0.850342
1970-01-01 00:00:00.000000453,0.841195
1970-01-01 00:00:00.000000454,0.849016
1970-01-01 00:00:00.000000455,0.866051
1970-01-01 00:00:00.000000456,0.8861030000000001
1970-01-01 00:00:00.000000457,0.913089
1970-01-01 00:00:00.000000458,0.943964
1970-01-01 00:00:00.000000459,0.971602
1970-01-01 00:00:00.000000460,0.989478
1970-01-01 00:00:00.000000461,0.995417
1970-01-01 00:00:00.000000462,0.997263
1970-01-01 00:00:00.000000463,0.995359
1970-01-01 00:00:00.000000464,0.995275
1970-01-01 00:00:00.000000465,0.997842
1970-01-01 00:00:00.000000466,0.996559
1970-01-01 00:00:00.000000467,0.996572
1970-01-01 00:00:00.000000468,0.998883
1970-01-01 00:00:00.000000469,0.999901
1970-01-01 00:00:00.000000470,0.99993
1970-01-01 00:00:00.000000471,0.999982
1970-01-01 00:00:00.000000472,0.999498
1970-01-01 00:00:00.000000473,0.998824
1970-01-01 00:00:00.000000474,0.997765
1970-01-01 00:00:00.000000475,0.990738
1970-01-01 00:00:00.000000476,0.973677
1970-01-01 00:00:00.000000477,0.950541
1970-01-01 00:00:00.000000478,0.924789
1970-01-01 00:00:00.000000479,0.8998
1970-01-01 00:00:00.000000480,0.8820290000000001
1970-01-01 00:00:00.000000481,0.873994
1970-01-01 00:00:00.000000482,0.8786430000000001
1970-01-01 00:00:00.000000483,0.89102
1970-01-01 00:00:00.000000484,0.908678
1970-01-01 00:00:00.000000485,0.931913
1970-01-01 00:00:00.000000486,0.95872
1970-01-01 00:00:00.000000487,0.982257
1970-01-01 00:00:00.000000488,0.994916
1970-01-01 00:00:00.000000489,0.996605
1970-01-01 00:00:00.000000490,0.997389
1970-01-01 00:00:00.000000491,0.998466
1970-01-01 00:00:00.000000492,0.999168
1970-01-01 00:00:00.000000493,0.998708
1970-01-01 00:00:00.000000494,0.997626
1970-01-01 00:00:00.000000495,0.998357
1970-01-01 00:00:00.000000496,0.999955
1970-01-01 00:00:00.000000497,0.999216
1970-01-01 00:00:00.000000498,0.997615
1970-01-01 00:00:00.000000499,0.99514
1970-01-01 00:00:00.000000500,0.990022
1970-01-01 00:00:00.000000501,0.979367
1970-01-01 00:00:00.000000502,0.960471
1970-01-01 00:00:00.000000503,0.936089
1970-01-01 00:00:00.000000504,0.910996
1970-01-01 00:00:00.000000505,0.888489
1970-01-01 00:00:00.000000506,0.868252
1970-01-01 00:00:00.000000507,0.851231
1970-01-01 00:00:00.000000508,0.850456
1970-01-01 00:00:00.000000509,0.8676309999999999
1970-01-01 00:00:00.000000510,0.889482
1970-01-01 00:00:00.000000511,0.914006
1970-01-01 00:00:00.000000512,0.9414
1970-01-01 00:00:00.000000513,0.966392
1970-01-01 00:00:00.000000514,0.984885
1970-01-01 00:00:00.000000515,0.993999
1970-01-01 00:00:00.000000516,0.997865
1970-01-01 00:00:00.000000517,0.998931
1970-01-01 00:00:00.000000518,0.999278
1970-01-01 00:00:00.000000519,0.99976
1970-01-01 00:00:00.000000520,0.999198
1970-01-01 00:00:00.000000521,0.997648
1970-01-01 00:00:00.000000522,0.996105
1970-01-01 00:00:00.000000523,0.997687
1970-01-01 00:00:00.000000524,0.999517
1970-01-01 00:00:00.000000525,0.998027
1970-01-01 00:00:00.000000526,0.989601
1970-01-01 00:00:00.000000527,0.974948
1970-01-01 00:00:00.000000528,0.952602
1970-01-01 00:00:00.000000529,0.925342
1970-01-01 00:00:00.000000530,0.897917
1970-01-01 00:00:00.000000531,0.875748
1970-01-01 00:00:00.000000532,0.865296
1970-01-01 00:00:00.000000533,0.858886
1970-01-01 00:00:00.000000534,0.858599
1970-01-01 00:00:00.000000535,0.8816370000000001
1970-01-01 00:00:00.000000536,0.909018
1970-01-01 00:00:00.000000537,0.937405
1970-01-01 00:00:00.000000538,0.964837
1970-01-01 00:00:00.000000539,0.986732
1970-01-01 00:00:00.000000540,0.9975
1970-01-01 00:00:00.000000541,0.999652
1970-01-01 00:00:00.000000542,0.999421
1970-01-01 00:00:00.000000543,0.999687
1970-01-01 00:00:00.000000544,0.999414
1970-01-01 00:00:00.000000545,0.99804
1970-01-01 00:00:00.000000546,0.997352
1970-01-01 00:00:00.000000547,0.996649
1970-01-01 00:00:00.000000548,0.997305
1970-01-01 00:00:00.000000549,0.998469
1970-01-01 00:00:00.000000550,0.999555
1970-01-01 00:00:00.000000551,0.999915
1970-01-01 00:00:00.000000552,0.999406
1970-01-01 00:00:00.000000553,0.995815
1970-01-01 00:00:00.000000554,0.986568
1970-01-01 00:00:00.000000555,0.972837
1970-01-01 00:00:00.000000556,0.956729
1970-01-01 00:00:00.000000557,0.94018
1970-01-01 00:00:00.000000558,0.922939
1970-01-01 00:00:00.000000559,0.903149
1970-01-01 00:00:00.000000560,0.881243
1970-01-01 00:00:00.000000561,0.8673860000000001
1970-01-01 00:00:00.000000562,0.879714
1970-01-01 00:00:00.000000563,0.895285
1970-01-01 00:00:00.000000564,0.915181
1970-01-01 00:00:00.000000565,0.939139
1970-01-01 00:00:00.000000566,0.961759
1970-01-01 00:00:00.000000567,0.979794
1970-01-01 00:00:00.000000568,0.991968
1970-01-01 00:00:00.000000569,0.998183
1970-01-01 00:00:00.000000570,0.99932
1970-01-01 00:00:00.000000571,0.998976
1970-01-01 00:00:00.000000572,0.997059
1970-01-01 00:00:00.000000573,0.99579
1970-01-01 00:00:00.000000574,0.996528
1970-01-01 00:00:00.000000575,0.998363
1970-01-01 00:00:00.000000576,0.998898
1970-01-01 00:00:00.000000577,0.997532
1970-01-01 00:00:00.000000578,0.997444
1970-01-01 00:00:00.000000579,0.997982
1970-01-01 00:00:00.000000580,0.997626
1970-01-01 00:00:00.000000581,0.997596
1970-01-01 00:00:00.000000582,0.996386
1970-01-01 00:00:00.000000583,0.993134
1970-01-01 00:00:00.000000584,0.987995
1970-01-01 00:00:00.000000585,0.980864
1970-01-01 00:00:00.000000586,0.971536
1970-01-01 00:00:00.000000587,0.960829
1970-01-01 00:00:00.000000588,0.949117
1970-01-01 00:00:00.000000589,0.936985
1970-01-01 00:00:00.000000590,0.928606
1970-01-01 00:00:00.000000591,0.928359
1970-01-01 00:00:00.000000592,0.934861
1970-01-01 00:00:00.000000593,0.941876
1970-01-01 00:00:00.000000594,0.948913
1970-01-01 00:00:00.000000595,0.955821
1970-01-01 00:00:00.000000596,0.963878
1970-01-01 00:00:00.000000597,0.973735
1970-01-01 00:00:00.000000598,0.984043
1970-01-01 00:00:00.000000599,0.990106
1970-01-01 00:00:00.000000600,0.990933
1970-01-01 00:00:00.000000601,0.986944
1970-01-01 00:00:00.000000602,0.981228
1970-01-01 00:00:00.000000603,0.973839
1970-01-01 00:00:00.000000604,0.965326
1970-01-01 00:00:00.000000605,0.956396
1970-01-01 00:00:00.000000606,0.949672
1970-01-01 00:00:00.000000607,0.946177
1970-01-01 00:00:00.000000608,0.944745
1970-01-01 00:00:00.000000609,0.94369
1970-01-01 00:00:00.000000610,0.941409
1970-01-01 00:00:00.000000611,0.937421
1970-01-01 00:00:00.000000612,0.932295
1970-01-01 00:00:00.000000613,0.925656
1970-01-01 00:00:00.000000614,0.917379
1970-01-01 00:00:00.000000615,0.907998
1970-01-01 00:00:00.000000616,0.897925
1970-01-01 00:00:00.000000617,0.887631
1970-01-01 00:00:00.000000618,0.881008
1970-01-01 00:00:00.000000619,0.880265
1970-01-01 00:00:00.000000620,0.882669
1970-01-01 00:00:00.000000621,0.884517
1970-01-01 00:00:00.000000622,0.8851899999999999
