time_captured,ups_4_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000188,-0.047898
1970-01-01 00:00:00.000000189,0.019141
1970-01-01 00:00:00.000000190,0.088228
1970-01-01 00:00:00.000000191,0.047022
1970-01-01 00:00:00.000000192,0.004521
1970-01-01 00:00:00.000000193,-0.091215
1970-01-01 00:00:00.000000194,-0.062475
1970-01-01 00:00:00.000000195,-0.075277
1970-01-01 00:00:00.000000196,-0.020123
1970-01-01 00:00:00.000000197,0.037167
1970-01-01 00:00:00.000000198,0.056109
1970-01-01 00:00:00.000000199,0.0131939999999999
1970-01-01 00:00:00.000000200,-0.025535
1970-01-01 00:00:00.000000201,-0.055813
1970-01-01 00:00:00.000000202,-0.17523
1970-01-01 00:00:00.000000203,-0.087959
1970-01-01 00:00:00.000000204,-0.0441149999999999
1970-01-01 00:00:00.000000205,0.165279
1970-01-01 00:00:00.000000206,0.244077
1970-01-01 00:00:00.000000207,0.2207579999999999
1970-01-01 00:00:00.000000208,0.129004
1970-01-01 00:00:00.000000209,0.112649
1970-01-01 00:00:00.000000210,-0.1082089999999999
1970-01-01 00:00:00.000000211,-0.232077
1970-01-01 00:00:00.000000212,-0.258208
1970-01-01 00:00:00.000000213,0.120154
1970-01-01 00:00:00.000000214,0.214948
1970-01-01 00:00:00.000000215,0.193831
1970-01-01 00:00:00.000000216,0.170352
1970-01-01 00:00:00.000000217,0.099723
1970-01-01 00:00:00.000000218,0.101587
1970-01-01 00:00:00.000000219,0.163141
1970-01-01 00:00:00.000000220,0.237363
1970-01-01 00:00:00.000000221,0.145338
1970-01-01 00:00:00.000000222,0.106359
1970-01-01 00:00:00.000000223,0.073379
1970-01-01 00:00:00.000000224,0.061444
1970-01-01 00:00:00.000000225,0.058448
1970-01-01 00:00:00.000000226,-0.002128
1970-01-01 00:00:00.000000227,-0.055737
1970-01-01 00:00:00.000000228,-0.09825
1970-01-01 00:00:00.000000229,-0.049831
1970-01-01 00:00:00.000000230,0.023728
1970-01-01 00:00:00.000000231,0.001951
1970-01-01 00:00:00.000000232,-0.048513
1970-01-01 00:00:00.000000233,-0.1125859999999999
1970-01-01 00:00:00.000000234,-0.168229
1970-01-01 00:00:00.000000235,-0.113275
1970-01-01 00:00:00.000000236,-0.0608549999999999
1970-01-01 00:00:00.000000237,-0.04607
1970-01-01 00:00:00.000000238,-0.038279
1970-01-01 00:00:00.000000239,-0.059686
1970-01-01 00:00:00.000000240,-0.020873
1970-01-01 00:00:00.000000241,-0.098275
1970-01-01 00:00:00.000000242,-0.09935
1970-01-01 00:00:00.000000243,-0.085148
1970-01-01 00:00:00.000000244,-0.013226
1970-01-01 00:00:00.000000245,-0.005254
1970-01-01 00:00:00.000000246,-0.035931
1970-01-01 00:00:00.000000247,-0.136248
1970-01-01 00:00:00.000000248,-0.276733
1970-01-01 00:00:00.000000249,-0.322771
1970-01-01 00:00:00.000000250,-0.104194
1970-01-01 00:00:00.000000251,0.000672
1970-01-01 00:00:00.000000252,0.065124
1970-01-01 00:00:00.000000253,0.052682
1970-01-01 00:00:00.000000254,0.050763
1970-01-01 00:00:00.000000255,0.025615
1970-01-01 00:00:00.000000256,0.034718
1970-01-01 00:00:00.000000257,0.138323
1970-01-01 00:00:00.000000258,0.235359
1970-01-01 00:00:00.000000259,0.156806
1970-01-01 00:00:00.000000260,0.1153599999999999
1970-01-01 00:00:00.000000261,0.120319
1970-01-01 00:00:00.000000262,-0.041817
1970-01-01 00:00:00.000000263,-0.202521
1970-01-01 00:00:00.000000264,-0.238017
1970-01-01 00:00:00.000000265,0.030954
1970-01-01 00:00:00.000000266,0.17987
1970-01-01 00:00:00.000000267,0.154315
1970-01-01 00:00:00.000000268,0.1476869999999999
1970-01-01 00:00:00.000000269,0.093695
1970-01-01 00:00:00.000000270,0.073157
1970-01-01 00:00:00.000000271,0.194751
1970-01-01 00:00:00.000000272,0.34657
1970-01-01 00:00:00.000000273,0.319181
1970-01-01 00:00:00.000000274,0.254374
1970-01-01 00:00:00.000000275,0.168575
1970-01-01 00:00:00.000000276,0.072443
1970-01-01 00:00:00.000000277,0.028793
1970-01-01 00:00:00.000000278,0.049882
1970-01-01 00:00:00.000000279,0.079428
1970-01-01 00:00:00.000000280,0.046708
1970-01-01 00:00:00.000000281,-0.015856
1970-01-01 00:00:00.000000282,-0.030192
1970-01-01 00:00:00.000000283,-0.02576
1970-01-01 00:00:00.000000284,0.0333269999999999
1970-01-01 00:00:00.000000285,0.00205
1970-01-01 00:00:00.000000286,-0.12812
1970-01-01 00:00:00.000000287,-0.256129
1970-01-01 00:00:00.000000288,-0.2424199999999999
1970-01-01 00:00:00.000000289,-0.200663
1970-01-01 00:00:00.000000290,-0.176695
1970-01-01 00:00:00.000000291,0.000126
1970-01-01 00:00:00.000000292,-0.029874
1970-01-01 00:00:00.000000293,-0.150633
1970-01-01 00:00:00.000000294,-0.231542
1970-01-01 00:00:00.000000295,-0.107945
1970-01-01 00:00:00.000000296,-0.088831
1970-01-01 00:00:00.000000297,-0.08515
1970-01-01 00:00:00.000000298,-0.1076299999999999
1970-01-01 00:00:00.000000299,-0.0577419999999999
1970-01-01 00:00:00.000000300,0.0119519999999999
1970-01-01 00:00:00.000000301,0.007214
1970-01-01 00:00:00.000000302,-0.029051
1970-01-01 00:00:00.000000303,-0.2174969999999999
1970-01-01 00:00:00.000000304,-0.141808
1970-01-01 00:00:00.000000305,-0.017725
1970-01-01 00:00:00.000000306,0.118025
1970-01-01 00:00:00.000000307,0.246951
1970-01-01 00:00:00.000000308,0.162463
1970-01-01 00:00:00.000000309,0.097369
1970-01-01 00:00:00.000000310,-0.174001
1970-01-01 00:00:00.000000311,-0.020623
1970-01-01 00:00:00.000000312,0.0767299999999999
1970-01-01 00:00:00.000000313,0.245355
1970-01-01 00:00:00.000000314,0.235752
1970-01-01 00:00:00.000000315,0.215518
1970-01-01 00:00:00.000000316,0.359819
1970-01-01 00:00:00.000000317,0.155406
1970-01-01 00:00:00.000000318,-0.04438
1970-01-01 00:00:00.000000319,-0.2368989999999999
1970-01-01 00:00:00.000000320,0.1185789999999999
1970-01-01 00:00:00.000000321,0.2271699999999999
1970-01-01 00:00:00.000000322,0.144215
1970-01-01 00:00:00.000000323,0.068785
1970-01-01 00:00:00.000000324,0.036887
1970-01-01 00:00:00.000000325,0.1827069999999999
1970-01-01 00:00:00.000000326,0.2060699999999999
1970-01-01 00:00:00.000000327,0.211086
1970-01-01 00:00:00.000000328,0.1952819999999999
1970-01-01 00:00:00.000000329,0.131105
1970-01-01 00:00:00.000000330,0.1208019999999999
1970-01-01 00:00:00.000000331,0.092553
1970-01-01 00:00:00.000000332,0.063622
1970-01-01 00:00:00.000000333,0.014431
1970-01-01 00:00:00.000000334,0.002544
1970-01-01 00:00:00.000000335,-0.008743
1970-01-01 00:00:00.000000336,-0.104367
1970-01-01 00:00:00.000000337,-0.11769
1970-01-01 00:00:00.000000338,-0.133002
1970-01-01 00:00:00.000000339,-0.122208
1970-01-01 00:00:00.000000340,-0.0960159999999999
1970-01-01 00:00:00.000000341,-0.1308089999999999
1970-01-01 00:00:00.000000342,-0.1434339999999999
1970-01-01 00:00:00.000000343,-0.081949
1970-01-01 00:00:00.000000344,-0.005543
1970-01-01 00:00:00.000000345,-0.084419
1970-01-01 00:00:00.000000346,-0.0952399999999999
1970-01-01 00:00:00.000000347,-0.088169
1970-01-01 00:00:00.000000348,-0.085992
1970-01-01 00:00:00.000000349,-0.180085
1970-01-01 00:00:00.000000350,-0.093391
1970-01-01 00:00:00.000000351,0.041802
1970-01-01 00:00:00.000000352,-0.102614
1970-01-01 00:00:00.000000353,-0.109927
1970-01-01 00:00:00.000000354,-0.125576
1970-01-01 00:00:00.000000355,-0.248072
1970-01-01 00:00:00.000000356,-0.164218
1970-01-01 00:00:00.000000357,-0.027512
1970-01-01 00:00:00.000000358,0.043171
1970-01-01 00:00:00.000000359,0.009156
1970-01-01 00:00:00.000000360,-0.134455
1970-01-01 00:00:00.000000361,-0.216194
1970-01-01 00:00:00.000000362,-0.084513
1970-01-01 00:00:00.000000363,-0.009781
1970-01-01 00:00:00.000000364,0.148229
1970-01-01 00:00:00.000000365,0.1945599999999999
1970-01-01 00:00:00.000000366,0.184239
1970-01-01 00:00:00.000000367,0.218547
1970-01-01 00:00:00.000000368,0.266705
1970-01-01 00:00:00.000000369,0.14568
1970-01-01 00:00:00.000000370,-0.194615
1970-01-01 00:00:00.000000371,-0.0012029999999999
1970-01-01 00:00:00.000000372,0.082958
1970-01-01 00:00:00.000000373,0.122801
1970-01-01 00:00:00.000000374,0.023703
1970-01-01 00:00:00.000000375,-0.056837
1970-01-01 00:00:00.000000376,-0.0831809999999999
1970-01-01 00:00:00.000000377,0.034813
1970-01-01 00:00:00.000000378,0.184034
1970-01-01 00:00:00.000000379,0.335638
1970-01-01 00:00:00.000000380,0.317494
1970-01-01 00:00:00.000000381,0.24736
1970-01-01 00:00:00.000000382,0.157891
1970-01-01 00:00:00.000000383,0.141503
1970-01-01 00:00:00.000000384,0.117039
1970-01-01 00:00:00.000000385,0.125593
1970-01-01 00:00:00.000000386,0.096308
1970-01-01 00:00:00.000000387,0.019569
1970-01-01 00:00:00.000000388,0.0026739999999999
1970-01-01 00:00:00.000000389,-0.014756
1970-01-01 00:00:00.000000390,-0.056027
1970-01-01 00:00:00.000000391,-0.088577
1970-01-01 00:00:00.000000392,-0.149171
1970-01-01 00:00:00.000000393,-0.187327
1970-01-01 00:00:00.000000394,-0.2360989999999999
1970-01-01 00:00:00.000000395,-0.230229
1970-01-01 00:00:00.000000396,-0.14653
1970-01-01 00:00:00.000000397,-0.126102
1970-01-01 00:00:00.000000398,-0.191896
1970-01-01 00:00:00.000000399,-0.278032
1970-01-01 00:00:00.000000400,-0.27687
1970-01-01 00:00:00.000000401,-0.2419329999999999
1970-01-01 00:00:00.000000402,-0.184543
1970-01-01 00:00:00.000000403,-0.178112
1970-01-01 00:00:00.000000404,-0.061491
1970-01-01 00:00:00.000000405,0.034078
1970-01-01 00:00:00.000000406,0.2093699999999999
1970-01-01 00:00:00.000000407,0.2276659999999999
1970-01-01 00:00:00.000000408,0.125866
1970-01-01 00:00:00.000000409,0.048112
1970-01-01 00:00:00.000000410,-0.038651
1970-01-01 00:00:00.000000411,-0.123253
1970-01-01 00:00:00.000000412,-0.131659
1970-01-01 00:00:00.000000413,-0.1098359999999999
1970-01-01 00:00:00.000000414,-0.0529279999999999
1970-01-01 00:00:00.000000415,0.004716
1970-01-01 00:00:00.000000416,-0.0671529999999999
1970-01-01 00:00:00.000000417,-0.079961
1970-01-01 00:00:00.000000418,-0.062394
1970-01-01 00:00:00.000000419,-0.119301
1970-01-01 00:00:00.000000420,-0.115289
1970-01-01 00:00:00.000000421,-0.12768
1970-01-01 00:00:00.000000422,-0.117624
1970-01-01 00:00:00.000000423,-0.094511
1970-01-01 00:00:00.000000424,-0.068768
1970-01-01 00:00:00.000000425,-0.0774059999999999
1970-01-01 00:00:00.000000426,-0.109703
1970-01-01 00:00:00.000000427,-0.079137
1970-01-01 00:00:00.000000428,-0.2741949999999999
1970-01-01 00:00:00.000000429,-0.439888
1970-01-01 00:00:00.000000430,-1.00347
1970-01-01 00:00:00.000000431,-0.583912
1970-01-01 00:00:00.000000432,0.048686
1970-01-01 00:00:00.000000433,-0.0137229999999999
1970-01-01 00:00:00.000000434,0.140643
1970-01-01 00:00:00.000000435,0.253711
1970-01-01 00:00:00.000000436,0.290149
1970-01-01 00:00:00.000000437,0.281549
1970-01-01 00:00:00.000000438,0.257429
1970-01-01 00:00:00.000000439,0.146835
1970-01-01 00:00:00.000000440,0.426149
1970-01-01 00:00:00.000000441,0.3115699999999999
1970-01-01 00:00:00.000000442,0.2645389999999999
1970-01-01 00:00:00.000000443,0.18781
1970-01-01 00:00:00.000000444,0.065873
1970-01-01 00:00:00.000000445,-0.035954
1970-01-01 00:00:00.000000446,0.002778
1970-01-01 00:00:00.000000447,0.15935
1970-01-01 00:00:00.000000448,0.11208
1970-01-01 00:00:00.000000449,-0.119123
1970-01-01 00:00:00.000000450,-0.202865
1970-01-01 00:00:00.000000451,-0.2424369999999999
1970-01-01 00:00:00.000000452,-0.253384
1970-01-01 00:00:00.000000453,-0.155147
1970-01-01 00:00:00.000000454,-0.111598
1970-01-01 00:00:00.000000455,-0.157006
1970-01-01 00:00:00.000000456,-0.193583
1970-01-01 00:00:00.000000457,-0.216201
1970-01-01 00:00:00.000000458,-0.295067
1970-01-01 00:00:00.000000459,-0.291206
1970-01-01 00:00:00.000000460,-0.243048
1970-01-01 00:00:00.000000461,-0.188081
1970-01-01 00:00:00.000000462,-0.1571789999999999
1970-01-01 00:00:00.000000463,-0.155159
1970-01-01 00:00:00.000000464,-0.166994
1970-01-01 00:00:00.000000465,-0.073799
1970-01-01 00:00:00.000000466,-0.026713
1970-01-01 00:00:00.000000467,-0.089193
1970-01-01 00:00:00.000000468,-0.026911
1970-01-01 00:00:00.000000469,0.02218
1970-01-01 00:00:00.000000470,0.026739
1970-01-01 00:00:00.000000471,0.051423
1970-01-01 00:00:00.000000472,0.0066069999999999
1970-01-01 00:00:00.000000473,-0.002182
1970-01-01 00:00:00.000000474,0.029085
1970-01-01 00:00:00.000000475,-0.041382
1970-01-01 00:00:00.000000476,-0.01931
1970-01-01 00:00:00.000000477,0.000488
1970-01-01 00:00:00.000000478,-0.033567
1970-01-01 00:00:00.000000479,-0.043672
1970-01-01 00:00:00.000000480,-0.119103
1970-01-01 00:00:00.000000481,-0.125082
1970-01-01 00:00:00.000000482,-0.055351
1970-01-01 00:00:00.000000483,-0.012163
1970-01-01 00:00:00.000000484,0.11756
1970-01-01 00:00:00.000000485,0.2597
1970-01-01 00:00:00.000000486,0.273831
1970-01-01 00:00:00.000000487,0.205121
1970-01-01 00:00:00.000000488,0.174524
1970-01-01 00:00:00.000000489,0.106472
1970-01-01 00:00:00.000000490,-0.136704
1970-01-01 00:00:00.000000491,-0.284997
1970-01-01 00:00:00.000000492,-0.172822
1970-01-01 00:00:00.000000493,0.22693
1970-01-01 00:00:00.000000494,0.154267
1970-01-01 00:00:00.000000495,0.118605
1970-01-01 00:00:00.000000496,0.169518
1970-01-01 00:00:00.000000497,0.141158
1970-01-01 00:00:00.000000498,0.142275
1970-01-01 00:00:00.000000499,0.234601
1970-01-01 00:00:00.000000500,0.2958409999999999
1970-01-01 00:00:00.000000501,0.213606
1970-01-01 00:00:00.000000502,0.107303
1970-01-01 00:00:00.000000503,-0.004356
1970-01-01 00:00:00.000000504,-0.078968
1970-01-01 00:00:00.000000505,-0.09114
1970-01-01 00:00:00.000000506,-0.077526
1970-01-01 00:00:00.000000507,-0.08747
1970-01-01 00:00:00.000000508,-0.003165
1970-01-01 00:00:00.000000509,0.078133
1970-01-01 00:00:00.000000510,0.063987
1970-01-01 00:00:00.000000511,0.006743
1970-01-01 00:00:00.000000512,-0.059073
1970-01-01 00:00:00.000000513,-0.116415
1970-01-01 00:00:00.000000514,-0.139534
1970-01-01 00:00:00.000000515,-0.170921
1970-01-01 00:00:00.000000516,-0.159986
1970-01-01 00:00:00.000000517,-0.150909
1970-01-01 00:00:00.000000518,-0.082497
1970-01-01 00:00:00.000000519,-0.036114
1970-01-01 00:00:00.000000520,0.0088069999999999
1970-01-01 00:00:00.000000521,0.133048
1970-01-01 00:00:00.000000522,0.174193
1970-01-01 00:00:00.000000523,0.025011
1970-01-01 00:00:00.000000524,-0.182572
1970-01-01 00:00:00.000000525,-0.343421
1970-01-01 00:00:00.000000526,-0.2282679999999999
1970-01-01 00:00:00.000000527,-0.016996
1970-01-01 00:00:00.000000528,0.010259
1970-01-01 00:00:00.000000529,0.07765
1970-01-01 00:00:00.000000530,-0.142474
1970-01-01 00:00:00.000000531,-0.240782
1970-01-01 00:00:00.000000532,-0.164359
1970-01-01 00:00:00.000000533,-0.053714
1970-01-01 00:00:00.000000534,-0.020975
1970-01-01 00:00:00.000000535,0.054344
1970-01-01 00:00:00.000000536,0.149327
1970-01-01 00:00:00.000000537,0.223178
1970-01-01 00:00:00.000000538,0.31913
1970-01-01 00:00:00.000000539,0.160423
1970-01-01 00:00:00.000000540,-0.29773
1970-01-01 00:00:00.000000541,-0.2726139999999999
1970-01-01 00:00:00.000000542,0.149018
1970-01-01 00:00:00.000000543,0.376091
1970-01-01 00:00:00.000000544,0.4656369999999999
1970-01-01 00:00:00.000000545,0.374476
1970-01-01 00:00:00.000000546,0.243639
1970-01-01 00:00:00.000000547,0.15782
1970-01-01 00:00:00.000000548,0.128463
1970-01-01 00:00:00.000000549,0.062709
1970-01-01 00:00:00.000000550,0.044055
1970-01-01 00:00:00.000000551,0.04732
1970-01-01 00:00:00.000000552,0.079326
1970-01-01 00:00:00.000000553,0.069438
1970-01-01 00:00:00.000000554,0.0227729999999999
1970-01-01 00:00:00.000000555,-0.0450589999999999
1970-01-01 00:00:00.000000556,-0.0579419999999999
1970-01-01 00:00:00.000000557,-0.066987
1970-01-01 00:00:00.000000558,-0.049982
1970-01-01 00:00:00.000000559,0.067381
1970-01-01 00:00:00.000000560,0.001607
1970-01-01 00:00:00.000000561,-0.09595
1970-01-01 00:00:00.000000562,-0.192944
1970-01-01 00:00:00.000000563,-0.219815
1970-01-01 00:00:00.000000564,-0.187628
1970-01-01 00:00:00.000000565,-0.179307
1970-01-01 00:00:00.000000566,-0.155306
1970-01-01 00:00:00.000000567,-0.008629
1970-01-01 00:00:00.000000568,0.004575
1970-01-01 00:00:00.000000569,0.0332089999999999
1970-01-01 00:00:00.000000570,0.125941
1970-01-01 00:00:00.000000571,0.125292
1970-01-01 00:00:00.000000572,0.073252
1970-01-01 00:00:00.000000573,-0.000494
1970-01-01 00:00:00.000000574,-0.268107
1970-01-01 00:00:00.000000575,-0.230032
1970-01-01 00:00:00.000000576,-0.08613
1970-01-01 00:00:00.000000577,-0.064854
1970-01-01 00:00:00.000000578,-0.083365
1970-01-01 00:00:00.000000579,-0.067932
1970-01-01 00:00:00.000000580,-0.229687
1970-01-01 00:00:00.000000581,-0.200429
1970-01-01 00:00:00.000000582,-0.144759
1970-01-01 00:00:00.000000583,0.088249
1970-01-01 00:00:00.000000584,0.132579
1970-01-01 00:00:00.000000585,0.196497
1970-01-01 00:00:00.000000586,0.256702
1970-01-01 00:00:00.000000587,0.311584
1970-01-01 00:00:00.000000588,0.277514
1970-01-01 00:00:00.000000589,-0.067009
1970-01-01 00:00:00.000000590,0.008476
1970-01-01 00:00:00.000000591,0.255594
1970-01-01 00:00:00.000000592,0.466164
1970-01-01 00:00:00.000000593,0.561683
1970-01-01 00:00:00.000000594,0.350292
1970-01-01 00:00:00.000000595,0.313791
1970-01-01 00:00:00.000000596,0.162325
1970-01-01 00:00:00.000000597,-0.01117
1970-01-01 00:00:00.000000598,-0.033362
1970-01-01 00:00:00.000000599,0.077376
1970-01-01 00:00:00.000000600,0.153545
1970-01-01 00:00:00.000000601,0.120387
1970-01-01 00:00:00.000000602,0.118978
1970-01-01 00:00:00.000000603,0.1047369999999999
1970-01-01 00:00:00.000000604,0.120544
