time_captured,ups_12_sub_8_attitude.roll
1970-01-01 00:00:00.000000152,0.7128979999999999
1970-01-01 00:00:00.000000153,0.696304
1970-01-01 00:00:00.000000154,0.682547
1970-01-01 00:00:00.000000155,0.678653
1970-01-01 00:00:00.000000156,0.6828029999999999
1970-01-01 00:00:00.000000157,0.688956
1970-01-01 00:00:00.000000158,0.69635
1970-01-01 00:00:00.000000159,0.704577
1970-01-01 00:00:00.000000160,0.708702
1970-01-01 00:00:00.000000161,0.712496
1970-01-01 00:00:00.000000162,0.723507
1970-01-01 00:00:00.000000163,0.7329979999999999
1970-01-01 00:00:00.000000164,0.7511479999999999
1970-01-01 00:00:00.000000165,0.764097
1970-01-01 00:00:00.000000166,0.758737
1970-01-01 00:00:00.000000167,0.786505
1970-01-01 00:00:00.000000168,0.8542780000000001
1970-01-01 00:00:00.000000169,0.910817
1970-01-01 00:00:00.000000170,0.953022
1970-01-01 00:00:00.000000171,1.004125
1970-01-01 00:00:00.000000172,1.058512
1970-01-01 00:00:00.000000173,1.1020299999999998
1970-01-01 00:00:00.000000174,1.137907
1970-01-01 00:00:00.000000175,1.1774950000000002
1970-01-01 00:00:00.000000176,1.229629
1970-01-01 00:00:00.000000177,1.287783
1970-01-01 00:00:00.000000178,1.344541
1970-01-01 00:00:00.000000179,1.38766
1970-01-01 00:00:00.000000180,1.416602
1970-01-01 00:00:00.000000181,1.447986
1970-01-01 00:00:00.000000182,1.481915
1970-01-01 00:00:00.000000183,1.515038
1970-01-01 00:00:00.000000184,1.549562
1970-01-01 00:00:00.000000185,1.580731
1970-01-01 00:00:00.000000186,1.614126
1970-01-01 00:00:00.000000187,1.653695
1970-01-01 00:00:00.000000188,1.7000810000000002
1970-01-01 00:00:00.000000189,1.747798
1970-01-01 00:00:00.000000190,1.7867540000000002
1970-01-01 00:00:00.000000191,1.825557
1970-01-01 00:00:00.000000192,1.868556
1970-01-01 00:00:00.000000193,1.915525
1970-01-01 00:00:00.000000194,1.947445
1970-01-01 00:00:00.000000195,1.962202
1970-01-01 00:00:00.000000196,1.968535
1970-01-01 00:00:00.000000197,1.965915
1970-01-01 00:00:00.000000198,1.949674
1970-01-01 00:00:00.000000199,1.915628
1970-01-01 00:00:00.000000200,1.865159
1970-01-01 00:00:00.000000201,1.786397
1970-01-01 00:00:00.000000202,1.6806450000000002
1970-01-01 00:00:00.000000203,1.566414
1970-01-01 00:00:00.000000204,1.4942959999999998
1970-01-01 00:00:00.000000205,1.448936
1970-01-01 00:00:00.000000206,1.404073
1970-01-01 00:00:00.000000207,1.356596
1970-01-01 00:00:00.000000208,1.307059
1970-01-01 00:00:00.000000209,1.260603
1970-01-01 00:00:00.000000210,1.225341
1970-01-01 00:00:00.000000211,1.206449
1970-01-01 00:00:00.000000212,1.202991
1970-01-01 00:00:00.000000213,1.201857
1970-01-01 00:00:00.000000214,1.191577
1970-01-01 00:00:00.000000215,1.173851
1970-01-01 00:00:00.000000216,1.161075
1970-01-01 00:00:00.000000217,1.155119
1970-01-01 00:00:00.000000218,1.149899
1970-01-01 00:00:00.000000219,1.146718
1970-01-01 00:00:00.000000220,1.145352
1970-01-01 00:00:00.000000221,1.145443
1970-01-01 00:00:00.000000222,1.1502629999999998
1970-01-01 00:00:00.000000223,1.162902
1970-01-01 00:00:00.000000224,1.173555
1970-01-01 00:00:00.000000225,1.178107
1970-01-01 00:00:00.000000226,1.19478
1970-01-01 00:00:00.000000227,1.1978030000000002
1970-01-01 00:00:00.000000228,1.18903
1970-01-01 00:00:00.000000229,1.204744
1970-01-01 00:00:00.000000230,1.240145
1970-01-01 00:00:00.000000231,1.273587
1970-01-01 00:00:00.000000232,1.308708
1970-01-01 00:00:00.000000233,1.357336
1970-01-01 00:00:00.000000234,1.412458
1970-01-01 00:00:00.000000235,1.458112
1970-01-01 00:00:00.000000236,1.503816
1970-01-01 00:00:00.000000237,1.564433
1970-01-01 00:00:00.000000238,1.625609
1970-01-01 00:00:00.000000239,1.675866
1970-01-01 00:00:00.000000240,1.728104
1970-01-01 00:00:00.000000241,1.772243
1970-01-01 00:00:00.000000242,1.82095
1970-01-01 00:00:00.000000243,1.867181
1970-01-01 00:00:00.000000244,1.898274
1970-01-01 00:00:00.000000245,1.922853
1970-01-01 00:00:00.000000246,1.947765
1970-01-01 00:00:00.000000247,1.975261
1970-01-01 00:00:00.000000248,2.001887
1970-01-01 00:00:00.000000249,2.024652
1970-01-01 00:00:00.000000250,2.040946
1970-01-01 00:00:00.000000251,2.055459
1970-01-01 00:00:00.000000252,2.0555060000000003
1970-01-01 00:00:00.000000253,2.038159
1970-01-01 00:00:00.000000254,1.996934
1970-01-01 00:00:00.000000255,1.915003
1970-01-01 00:00:00.000000256,1.797086
1970-01-01 00:00:00.000000257,1.716934
1970-01-01 00:00:00.000000258,1.6631049999999998
1970-01-01 00:00:00.000000259,1.602333
1970-01-01 00:00:00.000000260,1.537287
1970-01-01 00:00:00.000000261,1.480838
1970-01-01 00:00:00.000000262,1.436252
1970-01-01 00:00:00.000000263,1.389712
1970-01-01 00:00:00.000000264,1.348221
1970-01-01 00:00:00.000000265,1.334473
1970-01-01 00:00:00.000000266,1.346042
1970-01-01 00:00:00.000000267,1.356451
1970-01-01 00:00:00.000000268,1.344351
1970-01-01 00:00:00.000000269,1.316892
1970-01-01 00:00:00.000000270,1.280948
1970-01-01 00:00:00.000000271,1.248731
1970-01-01 00:00:00.000000272,1.229638
1970-01-01 00:00:00.000000273,1.212474
1970-01-01 00:00:00.000000274,1.203848
1970-01-01 00:00:00.000000275,1.213191
1970-01-01 00:00:00.000000276,1.210972
1970-01-01 00:00:00.000000277,1.168201
1970-01-01 00:00:00.000000278,1.178254
1970-01-01 00:00:00.000000279,1.173575
1970-01-01 00:00:00.000000280,1.142412
1970-01-01 00:00:00.000000281,1.1560709999999998
1970-01-01 00:00:00.000000282,1.205612
1970-01-01 00:00:00.000000283,1.271883
1970-01-01 00:00:00.000000284,1.314071
1970-01-01 00:00:00.000000285,1.365426
1970-01-01 00:00:00.000000286,1.431685
1970-01-01 00:00:00.000000287,1.482848
1970-01-01 00:00:00.000000288,1.502271
1970-01-01 00:00:00.000000289,1.521031
1970-01-01 00:00:00.000000290,1.536892
1970-01-01 00:00:00.000000291,1.551273
1970-01-01 00:00:00.000000292,1.557516
1970-01-01 00:00:00.000000293,1.5617219999999998
1970-01-01 00:00:00.000000294,1.579357
1970-01-01 00:00:00.000000295,1.602784
1970-01-01 00:00:00.000000296,1.631141
1970-01-01 00:00:00.000000297,1.6646009999999998
1970-01-01 00:00:00.000000298,1.693514
1970-01-01 00:00:00.000000299,1.7240990000000005
1970-01-01 00:00:00.000000300,1.7625099999999998
1970-01-01 00:00:00.000000301,1.7706970000000002
1970-01-01 00:00:00.000000302,1.694586
1970-01-01 00:00:00.000000303,1.620072
1970-01-01 00:00:00.000000304,1.5062879999999998
1970-01-01 00:00:00.000000305,1.392503
1970-01-01 00:00:00.000000306,1.2814370000000002
1970-01-01 00:00:00.000000307,1.192705
1970-01-01 00:00:00.000000308,1.12693
1970-01-01 00:00:00.000000309,1.05777
1970-01-01 00:00:00.000000310,0.984672
1970-01-01 00:00:00.000000311,0.919791
1970-01-01 00:00:00.000000312,0.8683489999999999
1970-01-01 00:00:00.000000313,0.831667
1970-01-01 00:00:00.000000314,0.805624
1970-01-01 00:00:00.000000315,0.789292
1970-01-01 00:00:00.000000316,0.778864
1970-01-01 00:00:00.000000317,0.7699090000000001
1970-01-01 00:00:00.000000318,0.7620100000000001
1970-01-01 00:00:00.000000319,0.762061
1970-01-01 00:00:00.000000320,0.775828
1970-01-01 00:00:00.000000321,0.7806609999999999
1970-01-01 00:00:00.000000322,0.7856270000000001
1970-01-01 00:00:00.000000323,0.80014
1970-01-01 00:00:00.000000324,0.807484
1970-01-01 00:00:00.000000325,0.82124
1970-01-01 00:00:00.000000326,0.834144
1970-01-01 00:00:00.000000327,0.820737
1970-01-01 00:00:00.000000328,0.777118
1970-01-01 00:00:00.000000329,0.827158
1970-01-01 00:00:00.000000330,0.950669
1970-01-01 00:00:00.000000331,1.031094
1970-01-01 00:00:00.000000332,1.071565
1970-01-01 00:00:00.000000333,1.0996709999999998
1970-01-01 00:00:00.000000334,1.139573
1970-01-01 00:00:00.000000335,1.208581
1970-01-01 00:00:00.000000336,1.271722
1970-01-01 00:00:00.000000337,1.3226639999999998
1970-01-01 00:00:00.000000338,1.3666120000000002
1970-01-01 00:00:00.000000339,1.4046040000000002
1970-01-01 00:00:00.000000340,1.449879
1970-01-01 00:00:00.000000341,1.499639
1970-01-01 00:00:00.000000342,1.535205
1970-01-01 00:00:00.000000343,1.568636
1970-01-01 00:00:00.000000344,1.604319
1970-01-01 00:00:00.000000345,1.636357
1970-01-01 00:00:00.000000346,1.671331
1970-01-01 00:00:00.000000347,1.716755
1970-01-01 00:00:00.000000348,1.764834
1970-01-01 00:00:00.000000349,1.803008
1970-01-01 00:00:00.000000350,1.843835
1970-01-01 00:00:00.000000351,1.890818
1970-01-01 00:00:00.000000352,1.926384
1970-01-01 00:00:00.000000353,1.951751
1970-01-01 00:00:00.000000354,1.9575240000000005
1970-01-01 00:00:00.000000355,1.906788
1970-01-01 00:00:00.000000356,1.82918
1970-01-01 00:00:00.000000357,1.723554
1970-01-01 00:00:00.000000358,1.579079
1970-01-01 00:00:00.000000359,1.424598
1970-01-01 00:00:00.000000360,1.269449
1970-01-01 00:00:00.000000361,1.153853
1970-01-01 00:00:00.000000362,1.0854629999999998
1970-01-01 00:00:00.000000363,1.027128
1970-01-01 00:00:00.000000364,0.944958
1970-01-01 00:00:00.000000365,0.886214
1970-01-01 00:00:00.000000366,0.832197
1970-01-01 00:00:00.000000367,0.7893100000000001
1970-01-01 00:00:00.000000368,0.76053
1970-01-01 00:00:00.000000369,0.7448600000000001
1970-01-01 00:00:00.000000370,0.743698
1970-01-01 00:00:00.000000371,0.743084
1970-01-01 00:00:00.000000372,0.74135
1970-01-01 00:00:00.000000373,0.743672
1970-01-01 00:00:00.000000374,0.7441810000000001
1970-01-01 00:00:00.000000375,0.7405
1970-01-01 00:00:00.000000376,0.752165
1970-01-01 00:00:00.000000377,0.774352
1970-01-01 00:00:00.000000378,0.768371
1970-01-01 00:00:00.000000379,0.779755
1970-01-01 00:00:00.000000380,0.790237
1970-01-01 00:00:00.000000381,0.819498
1970-01-01 00:00:00.000000382,0.892806
1970-01-01 00:00:00.000000383,0.983537
1970-01-01 00:00:00.000000384,1.051606
1970-01-01 00:00:00.000000385,1.098582
1970-01-01 00:00:00.000000386,1.138208
1970-01-01 00:00:00.000000387,1.190837
1970-01-01 00:00:00.000000388,1.2667959999999998
1970-01-01 00:00:00.000000389,1.344219
1970-01-01 00:00:00.000000390,1.393993
1970-01-01 00:00:00.000000391,1.428658
1970-01-01 00:00:00.000000392,1.479341
1970-01-01 00:00:00.000000393,1.542016
1970-01-01 00:00:00.000000394,1.591066
1970-01-01 00:00:00.000000395,1.62737
1970-01-01 00:00:00.000000396,1.660934
1970-01-01 00:00:00.000000397,1.69523
1970-01-01 00:00:00.000000398,1.734816
1970-01-01 00:00:00.000000399,1.7879029999999998
1970-01-01 00:00:00.000000400,1.843586
1970-01-01 00:00:00.000000401,1.8867
1970-01-01 00:00:00.000000402,1.923525
1970-01-01 00:00:00.000000403,1.950012
1970-01-01 00:00:00.000000404,1.979077
1970-01-01 00:00:00.000000405,2.006081
1970-01-01 00:00:00.000000406,2.007104
1970-01-01 00:00:00.000000407,1.919675
1970-01-01 00:00:00.000000408,1.7683950000000002
1970-01-01 00:00:00.000000409,1.59754
1970-01-01 00:00:00.000000410,1.449875
1970-01-01 00:00:00.000000411,1.341399
1970-01-01 00:00:00.000000412,1.232714
1970-01-01 00:00:00.000000413,1.089966
1970-01-01 00:00:00.000000414,0.960835
1970-01-01 00:00:00.000000415,0.890094
1970-01-01 00:00:00.000000416,0.851899
1970-01-01 00:00:00.000000417,0.8319190000000001
1970-01-01 00:00:00.000000418,0.812891
1970-01-01 00:00:00.000000419,0.791315
1970-01-01 00:00:00.000000420,0.7467199999999999
1970-01-01 00:00:00.000000421,0.68115
1970-01-01 00:00:00.000000422,0.621881
1970-01-01 00:00:00.000000423,0.601607
1970-01-01 00:00:00.000000424,0.621166
1970-01-01 00:00:00.000000425,0.646859
1970-01-01 00:00:00.000000426,0.660722
1970-01-01 00:00:00.000000427,0.655632
1970-01-01 00:00:00.000000428,0.639654
1970-01-01 00:00:00.000000429,0.6375810000000001
1970-01-01 00:00:00.000000430,0.652174
1970-01-01 00:00:00.000000431,0.650359
1970-01-01 00:00:00.000000432,0.615304
1970-01-01 00:00:00.000000433,0.592277
1970-01-01 00:00:00.000000434,0.661034
1970-01-01 00:00:00.000000435,0.75164
1970-01-01 00:00:00.000000436,0.807674
1970-01-01 00:00:00.000000437,0.853282
1970-01-01 00:00:00.000000438,0.893914
1970-01-01 00:00:00.000000439,0.948401
1970-01-01 00:00:00.000000440,1.031536
1970-01-01 00:00:00.000000441,1.113546
1970-01-01 00:00:00.000000442,1.184687
1970-01-01 00:00:00.000000443,1.247993
1970-01-01 00:00:00.000000444,1.308158
1970-01-01 00:00:00.000000445,1.367928
1970-01-01 00:00:00.000000446,1.4087040000000002
1970-01-01 00:00:00.000000447,1.439182
1970-01-01 00:00:00.000000448,1.483774
1970-01-01 00:00:00.000000449,1.531485
1970-01-01 00:00:00.000000450,1.580583
1970-01-01 00:00:00.000000451,1.636176
1970-01-01 00:00:00.000000452,1.6894220000000002
1970-01-01 00:00:00.000000453,1.731328
1970-01-01 00:00:00.000000454,1.768845
1970-01-01 00:00:00.000000455,1.811011
1970-01-01 00:00:00.000000456,1.846328
1970-01-01 00:00:00.000000457,1.859562
1970-01-01 00:00:00.000000458,1.850187
1970-01-01 00:00:00.000000459,1.811069
1970-01-01 00:00:00.000000460,1.719166
1970-01-01 00:00:00.000000461,1.5832540000000002
1970-01-01 00:00:00.000000462,1.416907
1970-01-01 00:00:00.000000463,1.204981
1970-01-01 00:00:00.000000464,1.030252
1970-01-01 00:00:00.000000465,0.920066
1970-01-01 00:00:00.000000466,0.854045
1970-01-01 00:00:00.000000467,0.800832
1970-01-01 00:00:00.000000468,0.746714
1970-01-01 00:00:00.000000469,0.704695
1970-01-01 00:00:00.000000470,0.682288
1970-01-01 00:00:00.000000471,0.676241
1970-01-01 00:00:00.000000472,0.677704
1970-01-01 00:00:00.000000473,0.6775680000000001
1970-01-01 00:00:00.000000474,0.680779
1970-01-01 00:00:00.000000475,0.686379
1970-01-01 00:00:00.000000476,0.6976399999999999
1970-01-01 00:00:00.000000477,0.708766
1970-01-01 00:00:00.000000478,0.723446
1970-01-01 00:00:00.000000479,0.731853
1970-01-01 00:00:00.000000480,0.7286699999999999
1970-01-01 00:00:00.000000481,0.734938
1970-01-01 00:00:00.000000482,0.744029
1970-01-01 00:00:00.000000483,0.747977
1970-01-01 00:00:00.000000484,0.7486510000000001
1970-01-01 00:00:00.000000485,0.744201
1970-01-01 00:00:00.000000486,0.747728
1970-01-01 00:00:00.000000487,0.7957350000000001
1970-01-01 00:00:00.000000488,0.8686510000000001
1970-01-01 00:00:00.000000489,0.911072
1970-01-01 00:00:00.000000490,0.930456
1970-01-01 00:00:00.000000491,0.951351
1970-01-01 00:00:00.000000492,0.977647
1970-01-01 00:00:00.000000493,1.030259
1970-01-01 00:00:00.000000494,1.098806
1970-01-01 00:00:00.000000495,1.1564020000000002
1970-01-01 00:00:00.000000496,1.2006940000000002
1970-01-01 00:00:00.000000497,1.240538
1970-01-01 00:00:00.000000498,1.288956
1970-01-01 00:00:00.000000499,1.349756
1970-01-01 00:00:00.000000500,1.413486
1970-01-01 00:00:00.000000501,1.46287
1970-01-01 00:00:00.000000502,1.500646
1970-01-01 00:00:00.000000503,1.538578
1970-01-01 00:00:00.000000504,1.581863
1970-01-01 00:00:00.000000505,1.630378
1970-01-01 00:00:00.000000506,1.676346
1970-01-01 00:00:00.000000507,1.7129330000000005
1970-01-01 00:00:00.000000508,1.7491009999999998
1970-01-01 00:00:00.000000509,1.786795
1970-01-01 00:00:00.000000510,1.814931
1970-01-01 00:00:00.000000511,1.840275
1970-01-01 00:00:00.000000512,1.862541
1970-01-01 00:00:00.000000513,1.864676
1970-01-01 00:00:00.000000514,1.8213580000000005
1970-01-01 00:00:00.000000515,1.7384419999999998
1970-01-01 00:00:00.000000516,1.618581
1970-01-01 00:00:00.000000517,1.45856
1970-01-01 00:00:00.000000518,1.277452
1970-01-01 00:00:00.000000519,1.11326
1970-01-01 00:00:00.000000520,1.006453
1970-01-01 00:00:00.000000521,0.907896
1970-01-01 00:00:00.000000522,0.809276
1970-01-01 00:00:00.000000523,0.7493989999999999
1970-01-01 00:00:00.000000524,0.717462
1970-01-01 00:00:00.000000525,0.700121
1970-01-01 00:00:00.000000526,0.673261
1970-01-01 00:00:00.000000527,0.633365
1970-01-01 00:00:00.000000528,0.603326
1970-01-01 00:00:00.000000529,0.589384
1970-01-01 00:00:00.000000530,0.592317
1970-01-01 00:00:00.000000531,0.616052
1970-01-01 00:00:00.000000532,0.651931
1970-01-01 00:00:00.000000533,0.6974279999999999
1970-01-01 00:00:00.000000534,0.749337
1970-01-01 00:00:00.000000535,0.789828
1970-01-01 00:00:00.000000536,0.81289
1970-01-01 00:00:00.000000537,0.825406
1970-01-01 00:00:00.000000538,0.82145
1970-01-01 00:00:00.000000539,0.839441
1970-01-01 00:00:00.000000540,0.892329
1970-01-01 00:00:00.000000541,0.900317
1970-01-01 00:00:00.000000542,0.87244
1970-01-01 00:00:00.000000543,0.925559
1970-01-01 00:00:00.000000544,1.0188549999999998
1970-01-01 00:00:00.000000545,1.087674
1970-01-01 00:00:00.000000546,1.1044770000000002
1970-01-01 00:00:00.000000547,1.095757
1970-01-01 00:00:00.000000548,1.109441
1970-01-01 00:00:00.000000549,1.157146
1970-01-01 00:00:00.000000550,1.211526
1970-01-01 00:00:00.000000551,1.2702639999999998
1970-01-01 00:00:00.000000552,1.332736
1970-01-01 00:00:00.000000553,1.3961940000000002
1970-01-01 00:00:00.000000554,1.469309
1970-01-01 00:00:00.000000555,1.541511
1970-01-01 00:00:00.000000556,1.5971540000000002
1970-01-01 00:00:00.000000557,1.645837
1970-01-01 00:00:00.000000558,1.696524
1970-01-01 00:00:00.000000559,1.730214
1970-01-01 00:00:00.000000560,1.7552
1970-01-01 00:00:00.000000561,1.7857599999999998
1970-01-01 00:00:00.000000562,1.822267
1970-01-01 00:00:00.000000563,1.857889
1970-01-01 00:00:00.000000564,1.88263
1970-01-01 00:00:00.000000565,1.905972
1970-01-01 00:00:00.000000566,1.940923
1970-01-01 00:00:00.000000567,1.988829
1970-01-01 00:00:00.000000568,2.046019
1970-01-01 00:00:00.000000569,2.106347
1970-01-01 00:00:00.000000570,2.156792
1970-01-01 00:00:00.000000571,2.186605
1970-01-01 00:00:00.000000572,2.1869970000000003
1970-01-01 00:00:00.000000573,2.154782
1970-01-01 00:00:00.000000574,2.109688
1970-01-01 00:00:00.000000575,2.04661
1970-01-01 00:00:00.000000576,1.929779
1970-01-01 00:00:00.000000577,1.773594
1970-01-01 00:00:00.000000578,1.629904
1970-01-01 00:00:00.000000579,1.53366
1970-01-01 00:00:00.000000580,1.456259
1970-01-01 00:00:00.000000581,1.37539
1970-01-01 00:00:00.000000582,1.300993
1970-01-01 00:00:00.000000583,1.234698
1970-01-01 00:00:00.000000584,1.168601
1970-01-01 00:00:00.000000585,1.107552
1970-01-01 00:00:00.000000586,1.065564
1970-01-01 00:00:00.000000587,1.039641
1970-01-01 00:00:00.000000588,1.016622
1970-01-01 00:00:00.000000589,0.993939
1970-01-01 00:00:00.000000590,0.974668
1970-01-01 00:00:00.000000591,0.959918
1970-01-01 00:00:00.000000592,0.942811
1970-01-01 00:00:00.000000593,0.929801
1970-01-01 00:00:00.000000594,0.919412
1970-01-01 00:00:00.000000595,0.907265
1970-01-01 00:00:00.000000596,0.907651
1970-01-01 00:00:00.000000597,0.925996
1970-01-01 00:00:00.000000598,0.96136
1970-01-01 00:00:00.000000599,0.995451
1970-01-01 00:00:00.000000600,1.02558
1970-01-01 00:00:00.000000601,1.001062
1970-01-01 00:00:00.000000602,0.971106
1970-01-01 00:00:00.000000603,1.016233
1970-01-01 00:00:00.000000604,1.050187
1970-01-01 00:00:00.000000605,1.066651
1970-01-01 00:00:00.000000606,1.105546
1970-01-01 00:00:00.000000607,1.172792
1970-01-01 00:00:00.000000608,1.252133
1970-01-01 00:00:00.000000609,1.299256
1970-01-01 00:00:00.000000610,1.345481
1970-01-01 00:00:00.000000611,1.411672
1970-01-01 00:00:00.000000612,1.46205
1970-01-01 00:00:00.000000613,1.498573
1970-01-01 00:00:00.000000614,1.541858
1970-01-01 00:00:00.000000615,1.591197
