time_captured,jog_16_sub_7_attitude.yaw
1970-01-01 00:00:00.000000168,-2.791887
1970-01-01 00:00:00.000000169,-2.842458
1970-01-01 00:00:00.000000170,-2.912884
1970-01-01 00:00:00.000000171,-3.088536
1970-01-01 00:00:00.000000172,1.722152
1970-01-01 00:00:00.000000173,0.936557
1970-01-01 00:00:00.000000174,0.576224
1970-01-01 00:00:00.000000175,0.46701
1970-01-01 00:00:00.000000176,0.428903
1970-01-01 00:00:00.000000177,0.378812
1970-01-01 00:00:00.000000178,0.413787
1970-01-01 00:00:00.000000179,0.514967
1970-01-01 00:00:00.000000180,0.596229
1970-01-01 00:00:00.000000181,0.639547
1970-01-01 00:00:00.000000182,0.6102
1970-01-01 00:00:00.000000183,0.5469229999999999
1970-01-01 00:00:00.000000184,0.542874
1970-01-01 00:00:00.000000185,0.576192
1970-01-01 00:00:00.000000186,0.422228
1970-01-01 00:00:00.000000187,0.25138
1970-01-01 00:00:00.000000188,0.302962
1970-01-01 00:00:00.000000189,0.4594399999999999
1970-01-01 00:00:00.000000190,0.682725
1970-01-01 00:00:00.000000191,0.6793560000000001
1970-01-01 00:00:00.000000192,0.4696359999999999
1970-01-01 00:00:00.000000193,0.344958
1970-01-01 00:00:00.000000194,0.8965069999999999
1970-01-01 00:00:00.000000195,2.668648
1970-01-01 00:00:00.000000196,2.991809
1970-01-01 00:00:00.000000197,3.113763
1970-01-01 00:00:00.000000198,-3.069408
1970-01-01 00:00:00.000000199,-2.913002
1970-01-01 00:00:00.000000200,-2.832265
1970-01-01 00:00:00.000000201,-2.787294
1970-01-01 00:00:00.000000202,-2.750893
1970-01-01 00:00:00.000000203,-2.774439
1970-01-01 00:00:00.000000204,-2.823742
1970-01-01 00:00:00.000000205,-2.903838
1970-01-01 00:00:00.000000206,-3.035967
1970-01-01 00:00:00.000000207,2.9708240000000004
1970-01-01 00:00:00.000000208,2.042041
1970-01-01 00:00:00.000000209,1.058775
1970-01-01 00:00:00.000000210,0.620484
1970-01-01 00:00:00.000000211,0.457188
1970-01-01 00:00:00.000000212,0.398113
1970-01-01 00:00:00.000000213,0.393014
1970-01-01 00:00:00.000000214,0.426487
1970-01-01 00:00:00.000000215,0.46817
1970-01-01 00:00:00.000000216,0.534114
1970-01-01 00:00:00.000000217,0.614454
1970-01-01 00:00:00.000000218,0.626768
1970-01-01 00:00:00.000000219,0.5618029999999999
1970-01-01 00:00:00.000000220,0.5460050000000001
1970-01-01 00:00:00.000000221,0.589774
1970-01-01 00:00:00.000000222,0.529003
1970-01-01 00:00:00.000000223,0.4752159999999999
1970-01-01 00:00:00.000000224,0.602392
1970-01-01 00:00:00.000000225,0.654542
1970-01-01 00:00:00.000000226,0.676465
1970-01-01 00:00:00.000000227,0.252295
1970-01-01 00:00:00.000000228,-0.706333
1970-01-01 00:00:00.000000229,-1.205139
1970-01-01 00:00:00.000000230,-1.505616
1970-01-01 00:00:00.000000231,-2.057604
1970-01-01 00:00:00.000000232,-2.436856
1970-01-01 00:00:00.000000233,-2.702123
1970-01-01 00:00:00.000000234,-2.824312
1970-01-01 00:00:00.000000235,-2.773732
1970-01-01 00:00:00.000000236,-2.720124
1970-01-01 00:00:00.000000237,-2.690545
1970-01-01 00:00:00.000000238,-2.673135
1970-01-01 00:00:00.000000239,-2.691783
1970-01-01 00:00:00.000000240,-2.709702
1970-01-01 00:00:00.000000241,-2.6985810000000003
1970-01-01 00:00:00.000000242,-2.729194
1970-01-01 00:00:00.000000243,-2.739958
1970-01-01 00:00:00.000000244,-2.647451
1970-01-01 00:00:00.000000245,0.806179
1970-01-01 00:00:00.000000246,0.4961899999999999
1970-01-01 00:00:00.000000247,0.349386
1970-01-01 00:00:00.000000248,0.306588
1970-01-01 00:00:00.000000249,0.285262
1970-01-01 00:00:00.000000250,0.284149
1970-01-01 00:00:00.000000251,0.32114
1970-01-01 00:00:00.000000252,0.410153
1970-01-01 00:00:00.000000253,0.487022
1970-01-01 00:00:00.000000254,0.527355
1970-01-01 00:00:00.000000255,0.506283
1970-01-01 00:00:00.000000256,0.4508859999999999
1970-01-01 00:00:00.000000257,0.4415689999999999
1970-01-01 00:00:00.000000258,0.531308
1970-01-01 00:00:00.000000259,0.5387649999999999
1970-01-01 00:00:00.000000260,0.497177
1970-01-01 00:00:00.000000261,0.554656
1970-01-01 00:00:00.000000262,0.612822
1970-01-01 00:00:00.000000263,0.6734060000000001
1970-01-01 00:00:00.000000264,0.678323
1970-01-01 00:00:00.000000265,0.638965
1970-01-01 00:00:00.000000266,0.734263
1970-01-01 00:00:00.000000267,1.929219
1970-01-01 00:00:00.000000268,2.737409
1970-01-01 00:00:00.000000269,3.004538
1970-01-01 00:00:00.000000270,3.11813
1970-01-01 00:00:00.000000271,-3.045521
1970-01-01 00:00:00.000000272,-2.924972
1970-01-01 00:00:00.000000273,-2.86213
1970-01-01 00:00:00.000000274,-2.833359
1970-01-01 00:00:00.000000275,-2.843461
1970-01-01 00:00:00.000000276,-2.870577
1970-01-01 00:00:00.000000277,-2.874837
1970-01-01 00:00:00.000000278,-2.914925
1970-01-01 00:00:00.000000279,-2.982026
1970-01-01 00:00:00.000000280,-3.138718
1970-01-01 00:00:00.000000281,2.325087
1970-01-01 00:00:00.000000282,1.371129
1970-01-01 00:00:00.000000283,0.762142
1970-01-01 00:00:00.000000284,0.54923
1970-01-01 00:00:00.000000285,0.4983359999999999
1970-01-01 00:00:00.000000286,0.477655
1970-01-01 00:00:00.000000287,0.485659
1970-01-01 00:00:00.000000288,0.523475
1970-01-01 00:00:00.000000289,0.576426
1970-01-01 00:00:00.000000290,0.620829
1970-01-01 00:00:00.000000291,0.620826
1970-01-01 00:00:00.000000292,0.536672
1970-01-01 00:00:00.000000293,0.500314
1970-01-01 00:00:00.000000294,0.616538
1970-01-01 00:00:00.000000295,0.7471979999999999
1970-01-01 00:00:00.000000296,0.600687
1970-01-01 00:00:00.000000297,0.53668
1970-01-01 00:00:00.000000298,0.518709
1970-01-01 00:00:00.000000299,0.642029
1970-01-01 00:00:00.000000300,0.643374
1970-01-01 00:00:00.000000301,0.4684149999999999
1970-01-01 00:00:00.000000302,0.472251
1970-01-01 00:00:00.000000303,1.009286
1970-01-01 00:00:00.000000304,1.690566
1970-01-01 00:00:00.000000305,2.233507
1970-01-01 00:00:00.000000306,2.555777
1970-01-01 00:00:00.000000307,2.801826
1970-01-01 00:00:00.000000308,2.993216
1970-01-01 00:00:00.000000309,3.103773
1970-01-01 00:00:00.000000310,-3.086014
1970-01-01 00:00:00.000000311,-3.034716
1970-01-01 00:00:00.000000312,-3.028673
1970-01-01 00:00:00.000000313,-3.022461
1970-01-01 00:00:00.000000314,-3.046237
1970-01-01 00:00:00.000000315,-3.1367990000000003
1970-01-01 00:00:00.000000316,2.9967490000000003
1970-01-01 00:00:00.000000317,2.662064
1970-01-01 00:00:00.000000318,1.467093
1970-01-01 00:00:00.000000319,0.943923
1970-01-01 00:00:00.000000320,0.663505
1970-01-01 00:00:00.000000321,0.518049
1970-01-01 00:00:00.000000322,0.4644439999999999
1970-01-01 00:00:00.000000323,0.463834
1970-01-01 00:00:00.000000324,0.498943
1970-01-01 00:00:00.000000325,0.537772
1970-01-01 00:00:00.000000326,0.573291
1970-01-01 00:00:00.000000327,0.627632
1970-01-01 00:00:00.000000328,0.652312
1970-01-01 00:00:00.000000329,0.6186699999999999
1970-01-01 00:00:00.000000330,0.6072489999999999
1970-01-01 00:00:00.000000331,0.664388
1970-01-01 00:00:00.000000332,0.738391
1970-01-01 00:00:00.000000333,0.600113
1970-01-01 00:00:00.000000334,0.503996
1970-01-01 00:00:00.000000335,0.563642
1970-01-01 00:00:00.000000336,0.6106199999999999
1970-01-01 00:00:00.000000337,0.6825439999999999
1970-01-01 00:00:00.000000338,0.563208
1970-01-01 00:00:00.000000339,0.464064
1970-01-01 00:00:00.000000340,0.678389
1970-01-01 00:00:00.000000341,1.2925799999999998
1970-01-01 00:00:00.000000342,2.336841
1970-01-01 00:00:00.000000343,2.8069610000000003
1970-01-01 00:00:00.000000344,2.863075
1970-01-01 00:00:00.000000345,2.977113
1970-01-01 00:00:00.000000346,-3.138176
1970-01-01 00:00:00.000000347,-3.050829
1970-01-01 00:00:00.000000348,-2.989514
1970-01-01 00:00:00.000000349,-2.988638
1970-01-01 00:00:00.000000350,-3.048098
1970-01-01 00:00:00.000000351,-3.1009
1970-01-01 00:00:00.000000352,3.098017
1970-01-01 00:00:00.000000353,2.948956
1970-01-01 00:00:00.000000354,2.67636
1970-01-01 00:00:00.000000355,2.038313
1970-01-01 00:00:00.000000356,1.614006
1970-01-01 00:00:00.000000357,1.151851
1970-01-01 00:00:00.000000358,0.792564
1970-01-01 00:00:00.000000359,0.663485
1970-01-01 00:00:00.000000360,0.56416
1970-01-01 00:00:00.000000361,0.525209
1970-01-01 00:00:00.000000362,0.525476
1970-01-01 00:00:00.000000363,0.536975
1970-01-01 00:00:00.000000364,0.553534
1970-01-01 00:00:00.000000365,0.574621
1970-01-01 00:00:00.000000366,0.553508
1970-01-01 00:00:00.000000367,0.503499
1970-01-01 00:00:00.000000368,0.5179739999999999
1970-01-01 00:00:00.000000369,0.603891
1970-01-01 00:00:00.000000370,0.645922
1970-01-01 00:00:00.000000371,0.6053430000000001
1970-01-01 00:00:00.000000372,0.588576
1970-01-01 00:00:00.000000373,0.595145
1970-01-01 00:00:00.000000374,0.655068
1970-01-01 00:00:00.000000375,0.648467
1970-01-01 00:00:00.000000376,0.566918
1970-01-01 00:00:00.000000377,0.653138
1970-01-01 00:00:00.000000378,0.8813129999999999
1970-01-01 00:00:00.000000379,1.206686
1970-01-01 00:00:00.000000380,1.741448
1970-01-01 00:00:00.000000381,2.190136
1970-01-01 00:00:00.000000382,2.517157
1970-01-01 00:00:00.000000383,2.7604330000000004
1970-01-01 00:00:00.000000384,2.921759
1970-01-01 00:00:00.000000385,3.050857
1970-01-01 00:00:00.000000386,3.141484
1970-01-01 00:00:00.000000387,-3.089628
1970-01-01 00:00:00.000000388,-3.091452
1970-01-01 00:00:00.000000389,-3.117768
1970-01-01 00:00:00.000000390,3.105283
1970-01-01 00:00:00.000000391,2.985716
1970-01-01 00:00:00.000000392,2.821231
1970-01-01 00:00:00.000000393,2.442937
1970-01-01 00:00:00.000000394,1.679213
1970-01-01 00:00:00.000000395,1.291407
1970-01-01 00:00:00.000000396,0.8435219999999999
1970-01-01 00:00:00.000000397,0.658257
1970-01-01 00:00:00.000000398,0.56335
1970-01-01 00:00:00.000000399,0.483409
1970-01-01 00:00:00.000000400,0.4669319999999999
1970-01-01 00:00:00.000000401,0.490359
1970-01-01 00:00:00.000000402,0.510694
1970-01-01 00:00:00.000000403,0.53446
1970-01-01 00:00:00.000000404,0.527576
1970-01-01 00:00:00.000000405,0.490014
1970-01-01 00:00:00.000000406,0.5177930000000001
1970-01-01 00:00:00.000000407,0.599383
1970-01-01 00:00:00.000000408,0.571099
1970-01-01 00:00:00.000000409,0.492676
1970-01-01 00:00:00.000000410,0.482042
1970-01-01 00:00:00.000000411,0.578287
1970-01-01 00:00:00.000000412,0.587864
1970-01-01 00:00:00.000000413,0.511407
1970-01-01 00:00:00.000000414,0.5346380000000001
1970-01-01 00:00:00.000000415,0.8254889999999999
1970-01-01 00:00:00.000000416,1.410114
1970-01-01 00:00:00.000000417,1.999972
1970-01-01 00:00:00.000000418,2.490946
1970-01-01 00:00:00.000000419,2.790402
1970-01-01 00:00:00.000000420,2.967878
1970-01-01 00:00:00.000000421,3.063492
1970-01-01 00:00:00.000000422,-3.128373
1970-01-01 00:00:00.000000423,-3.067673
1970-01-01 00:00:00.000000424,-3.050129
1970-01-01 00:00:00.000000425,-3.083504
1970-01-01 00:00:00.000000426,-3.1379650000000003
1970-01-01 00:00:00.000000427,3.0331490000000003
1970-01-01 00:00:00.000000428,2.851028
1970-01-01 00:00:00.000000429,2.492826
1970-01-01 00:00:00.000000430,1.562273
1970-01-01 00:00:00.000000431,1.0608540000000002
1970-01-01 00:00:00.000000432,0.680114
1970-01-01 00:00:00.000000433,0.5104390000000001
1970-01-01 00:00:00.000000434,0.436407
1970-01-01 00:00:00.000000435,0.418906
1970-01-01 00:00:00.000000436,0.428305
1970-01-01 00:00:00.000000437,0.448052
1970-01-01 00:00:00.000000438,0.4791829999999999
1970-01-01 00:00:00.000000439,0.518095
1970-01-01 00:00:00.000000440,0.548172
1970-01-01 00:00:00.000000441,0.534492
1970-01-01 00:00:00.000000442,0.524976
1970-01-01 00:00:00.000000443,0.597268
1970-01-01 00:00:00.000000444,0.706878
1970-01-01 00:00:00.000000445,0.646575
1970-01-01 00:00:00.000000446,0.562601
1970-01-01 00:00:00.000000447,0.559307
1970-01-01 00:00:00.000000448,0.612717
1970-01-01 00:00:00.000000449,0.743967
1970-01-01 00:00:00.000000450,0.692999
1970-01-01 00:00:00.000000451,0.587565
1970-01-01 00:00:00.000000452,0.6744439999999999
1970-01-01 00:00:00.000000453,0.8858729999999999
1970-01-01 00:00:00.000000454,1.1299290000000002
1970-01-01 00:00:00.000000455,1.67524
1970-01-01 00:00:00.000000456,2.156874
1970-01-01 00:00:00.000000457,2.490595
1970-01-01 00:00:00.000000458,2.74046
1970-01-01 00:00:00.000000459,2.904649
1970-01-01 00:00:00.000000460,3.024781
1970-01-01 00:00:00.000000461,3.113153
1970-01-01 00:00:00.000000462,-3.1233
1970-01-01 00:00:00.000000463,-3.132493
1970-01-01 00:00:00.000000464,3.115803
1970-01-01 00:00:00.000000465,3.033656
1970-01-01 00:00:00.000000466,2.90041
1970-01-01 00:00:00.000000467,2.704125
1970-01-01 00:00:00.000000468,2.325459
1970-01-01 00:00:00.000000469,1.465958
1970-01-01 00:00:00.000000470,1.047509
1970-01-01 00:00:00.000000471,0.715746
1970-01-01 00:00:00.000000472,0.550003
1970-01-01 00:00:00.000000473,0.477092
1970-01-01 00:00:00.000000474,0.4524479999999999
1970-01-01 00:00:00.000000475,0.4370199999999999
1970-01-01 00:00:00.000000476,0.4399909999999999
1970-01-01 00:00:00.000000477,0.473307
1970-01-01 00:00:00.000000478,0.518616
1970-01-01 00:00:00.000000479,0.541469
1970-01-01 00:00:00.000000480,0.504785
1970-01-01 00:00:00.000000481,0.491017
1970-01-01 00:00:00.000000482,0.588616
1970-01-01 00:00:00.000000483,0.6739890000000001
1970-01-01 00:00:00.000000484,0.569788
1970-01-01 00:00:00.000000485,0.5401020000000001
1970-01-01 00:00:00.000000486,0.590453
1970-01-01 00:00:00.000000487,0.6163810000000001
1970-01-01 00:00:00.000000488,0.724237
1970-01-01 00:00:00.000000489,0.687243
1970-01-01 00:00:00.000000490,0.6423479999999999
1970-01-01 00:00:00.000000491,0.768641
1970-01-01 00:00:00.000000492,1.0679
1970-01-01 00:00:00.000000493,1.613901
1970-01-01 00:00:00.000000494,2.330444
1970-01-01 00:00:00.000000495,2.583551
1970-01-01 00:00:00.000000496,2.749791
1970-01-01 00:00:00.000000497,2.955025
1970-01-01 00:00:00.000000498,3.075619
1970-01-01 00:00:00.000000499,-3.1385080000000003
1970-01-01 00:00:00.000000500,-3.10699
1970-01-01 00:00:00.000000501,-3.121685
1970-01-01 00:00:00.000000502,3.137927
1970-01-01 00:00:00.000000503,3.096194
1970-01-01 00:00:00.000000504,2.976717
1970-01-01 00:00:00.000000505,2.75425
1970-01-01 00:00:00.000000506,2.376071
1970-01-01 00:00:00.000000507,1.525754
1970-01-01 00:00:00.000000508,1.055408
1970-01-01 00:00:00.000000509,0.6740970000000001
1970-01-01 00:00:00.000000510,0.485805
1970-01-01 00:00:00.000000511,0.400776
1970-01-01 00:00:00.000000512,0.3729099999999999
1970-01-01 00:00:00.000000513,0.3694159999999999
1970-01-01 00:00:00.000000514,0.389063
1970-01-01 00:00:00.000000515,0.4196479999999999
1970-01-01 00:00:00.000000516,0.457092
1970-01-01 00:00:00.000000517,0.489853
1970-01-01 00:00:00.000000518,0.483892
1970-01-01 00:00:00.000000519,0.4589729999999999
1970-01-01 00:00:00.000000520,0.5071399999999999
1970-01-01 00:00:00.000000521,0.6087130000000001
1970-01-01 00:00:00.000000522,0.563762
1970-01-01 00:00:00.000000523,0.457478
1970-01-01 00:00:00.000000524,0.498322
1970-01-01 00:00:00.000000525,0.560517
1970-01-01 00:00:00.000000526,0.6033189999999999
1970-01-01 00:00:00.000000527,0.538136
1970-01-01 00:00:00.000000528,0.5172140000000001
1970-01-01 00:00:00.000000529,0.64255
1970-01-01 00:00:00.000000530,0.86856
1970-01-01 00:00:00.000000531,1.320175
1970-01-01 00:00:00.000000532,1.969824
1970-01-01 00:00:00.000000533,2.467548
1970-01-01 00:00:00.000000534,2.70237
1970-01-01 00:00:00.000000535,2.94965
1970-01-01 00:00:00.000000536,3.097129
1970-01-01 00:00:00.000000537,-3.104731
1970-01-01 00:00:00.000000538,-3.064775
1970-01-01 00:00:00.000000539,-3.064119
1970-01-01 00:00:00.000000540,-3.073795
1970-01-01 00:00:00.000000541,-3.085797
1970-01-01 00:00:00.000000542,3.117186
1970-01-01 00:00:00.000000543,2.9432
1970-01-01 00:00:00.000000544,2.55492
1970-01-01 00:00:00.000000545,1.396272
1970-01-01 00:00:00.000000546,0.960856
1970-01-01 00:00:00.000000547,0.607719
1970-01-01 00:00:00.000000548,0.452058
1970-01-01 00:00:00.000000549,0.384809
1970-01-01 00:00:00.000000550,0.36993
1970-01-01 00:00:00.000000551,0.3576539999999999
1970-01-01 00:00:00.000000552,0.3683079999999999
1970-01-01 00:00:00.000000553,0.40776
1970-01-01 00:00:00.000000554,0.461543
1970-01-01 00:00:00.000000555,0.4963939999999999
1970-01-01 00:00:00.000000556,0.471206
1970-01-01 00:00:00.000000557,0.406045
1970-01-01 00:00:00.000000558,0.41262
1970-01-01 00:00:00.000000559,0.488493
1970-01-01 00:00:00.000000560,0.428782
1970-01-01 00:00:00.000000561,0.357871
1970-01-01 00:00:00.000000562,0.414466
1970-01-01 00:00:00.000000563,0.497335
1970-01-01 00:00:00.000000564,0.5357069999999999
1970-01-01 00:00:00.000000565,0.4785439999999999
1970-01-01 00:00:00.000000566,0.43727
1970-01-01 00:00:00.000000567,0.6059829999999999
1970-01-01 00:00:00.000000568,0.991731
1970-01-01 00:00:00.000000569,1.581008
1970-01-01 00:00:00.000000570,2.406078
1970-01-01 00:00:00.000000571,2.769157
1970-01-01 00:00:00.000000572,2.9822
1970-01-01 00:00:00.000000573,-3.114888
1970-01-01 00:00:00.000000574,-2.999755
1970-01-01 00:00:00.000000575,-2.901484
1970-01-01 00:00:00.000000576,-2.850518
1970-01-01 00:00:00.000000577,-2.847233
1970-01-01 00:00:00.000000578,-2.8660400000000004
1970-01-01 00:00:00.000000579,-2.911473
1970-01-01 00:00:00.000000580,-3.031351
1970-01-01 00:00:00.000000581,3.028564
1970-01-01 00:00:00.000000582,2.5148330000000003
1970-01-01 00:00:00.000000583,1.36601
1970-01-01 00:00:00.000000584,0.965278
1970-01-01 00:00:00.000000585,0.651637
1970-01-01 00:00:00.000000586,0.539937
1970-01-01 00:00:00.000000587,0.4888949999999999
1970-01-01 00:00:00.000000588,0.467677
1970-01-01 00:00:00.000000589,0.439605
1970-01-01 00:00:00.000000590,0.431274
1970-01-01 00:00:00.000000591,0.440634
1970-01-01 00:00:00.000000592,0.4677479999999999
1970-01-01 00:00:00.000000593,0.48693
1970-01-01 00:00:00.000000594,0.466322
1970-01-01 00:00:00.000000595,0.4344439999999999
1970-01-01 00:00:00.000000596,0.479033
1970-01-01 00:00:00.000000597,0.55719
1970-01-01 00:00:00.000000598,0.4953909999999999
1970-01-01 00:00:00.000000599,0.430108
1970-01-01 00:00:00.000000600,0.4715189999999999
1970-01-01 00:00:00.000000601,0.552726
1970-01-01 00:00:00.000000602,0.52554
1970-01-01 00:00:00.000000603,0.469872
1970-01-01 00:00:00.000000604,0.461266
1970-01-01 00:00:00.000000605,0.567612
1970-01-01 00:00:00.000000606,0.776645
1970-01-01 00:00:00.000000607,0.95246
1970-01-01 00:00:00.000000608,1.307844
1970-01-01 00:00:00.000000609,1.783154
1970-01-01 00:00:00.000000610,2.254812
