time_captured,std_14_sub_11_attitude.pitch
1970-01-01 00:00:00.000000166,-1.424594
1970-01-01 00:00:00.000000167,-1.42448
1970-01-01 00:00:00.000000168,-1.42428
1970-01-01 00:00:00.000000169,-1.4240620000000002
1970-01-01 00:00:00.000000170,-1.423901
1970-01-01 00:00:00.000000171,-1.423964
1970-01-01 00:00:00.000000172,-1.424201
1970-01-01 00:00:00.000000173,-1.424599
1970-01-01 00:00:00.000000174,-1.425132
1970-01-01 00:00:00.000000175,-1.425633
1970-01-01 00:00:00.000000176,-1.4259389999999998
1970-01-01 00:00:00.000000177,-1.426107
1970-01-01 00:00:00.000000178,-1.4260540000000002
1970-01-01 00:00:00.000000179,-1.425904
1970-01-01 00:00:00.000000180,-1.42562
1970-01-01 00:00:00.000000181,-1.4252200000000002
1970-01-01 00:00:00.000000182,-1.4246450000000002
1970-01-01 00:00:00.000000183,-1.423923
1970-01-01 00:00:00.000000184,-1.4232200000000002
1970-01-01 00:00:00.000000185,-1.422798
1970-01-01 00:00:00.000000186,-1.422673
1970-01-01 00:00:00.000000187,-1.42274
1970-01-01 00:00:00.000000188,-1.422945
1970-01-01 00:00:00.000000189,-1.423317
1970-01-01 00:00:00.000000190,-1.423868
1970-01-01 00:00:00.000000191,-1.42451
1970-01-01 00:00:00.000000192,-1.425133
1970-01-01 00:00:00.000000193,-1.4256
1970-01-01 00:00:00.000000194,-1.425819
1970-01-01 00:00:00.000000195,-1.425746
1970-01-01 00:00:00.000000196,-1.425546
1970-01-01 00:00:00.000000197,-1.425314
1970-01-01 00:00:00.000000198,-1.425092
1970-01-01 00:00:00.000000199,-1.424774
1970-01-01 00:00:00.000000200,-1.424303
1970-01-01 00:00:00.000000201,-1.423816
1970-01-01 00:00:00.000000202,-1.423442
1970-01-01 00:00:00.000000203,-1.423352
1970-01-01 00:00:00.000000204,-1.423685
1970-01-01 00:00:00.000000205,-1.42448
1970-01-01 00:00:00.000000206,-1.425475
1970-01-01 00:00:00.000000207,-1.426435
1970-01-01 00:00:00.000000208,-1.427231
1970-01-01 00:00:00.000000209,-1.427769
1970-01-01 00:00:00.000000210,-1.428
1970-01-01 00:00:00.000000211,-1.427912
1970-01-01 00:00:00.000000212,-1.427578
1970-01-01 00:00:00.000000213,-1.427152
1970-01-01 00:00:00.000000214,-1.426599
1970-01-01 00:00:00.000000215,-1.425959
1970-01-01 00:00:00.000000216,-1.425478
1970-01-01 00:00:00.000000217,-1.425347
1970-01-01 00:00:00.000000218,-1.425598
1970-01-01 00:00:00.000000219,-1.426187
1970-01-01 00:00:00.000000220,-1.427026
1970-01-01 00:00:00.000000221,-1.427921
1970-01-01 00:00:00.000000222,-1.42877
1970-01-01 00:00:00.000000223,-1.429471
1970-01-01 00:00:00.000000224,-1.42992
1970-01-01 00:00:00.000000225,-1.430046
1970-01-01 00:00:00.000000226,-1.429883
1970-01-01 00:00:00.000000227,-1.429523
1970-01-01 00:00:00.000000228,-1.429013
1970-01-01 00:00:00.000000229,-1.428502
1970-01-01 00:00:00.000000230,-1.427922
1970-01-01 00:00:00.000000231,-1.427488
1970-01-01 00:00:00.000000232,-1.427297
1970-01-01 00:00:00.000000233,-1.427317
1970-01-01 00:00:00.000000234,-1.427488
1970-01-01 00:00:00.000000235,-1.427717
1970-01-01 00:00:00.000000236,-1.427906
1970-01-01 00:00:00.000000237,-1.428101
1970-01-01 00:00:00.000000238,-1.428087
1970-01-01 00:00:00.000000239,-1.428019
1970-01-01 00:00:00.000000240,-1.4278110000000002
1970-01-01 00:00:00.000000241,-1.427396
1970-01-01 00:00:00.000000242,-1.42703
1970-01-01 00:00:00.000000243,-1.426667
1970-01-01 00:00:00.000000244,-1.426314
1970-01-01 00:00:00.000000245,-1.425999
1970-01-01 00:00:00.000000246,-1.425667
1970-01-01 00:00:00.000000247,-1.425363
1970-01-01 00:00:00.000000248,-1.425136
1970-01-01 00:00:00.000000249,-1.425022
1970-01-01 00:00:00.000000250,-1.425023
1970-01-01 00:00:00.000000251,-1.42503
1970-01-01 00:00:00.000000252,-1.425092
1970-01-01 00:00:00.000000253,-1.425233
1970-01-01 00:00:00.000000254,-1.425343
1970-01-01 00:00:00.000000255,-1.42538
1970-01-01 00:00:00.000000256,-1.425431
1970-01-01 00:00:00.000000257,-1.425422
1970-01-01 00:00:00.000000258,-1.425278
1970-01-01 00:00:00.000000259,-1.425122
1970-01-01 00:00:00.000000260,-1.424966
1970-01-01 00:00:00.000000261,-1.424828
1970-01-01 00:00:00.000000262,-1.424705
1970-01-01 00:00:00.000000263,-1.424643
1970-01-01 00:00:00.000000264,-1.424627
1970-01-01 00:00:00.000000265,-1.42462
1970-01-01 00:00:00.000000266,-1.4246219999999998
1970-01-01 00:00:00.000000267,-1.424677
1970-01-01 00:00:00.000000268,-1.424822
1970-01-01 00:00:00.000000269,-1.425029
1970-01-01 00:00:00.000000270,-1.4252049999999998
1970-01-01 00:00:00.000000271,-1.425436
1970-01-01 00:00:00.000000272,-1.425677
1970-01-01 00:00:00.000000273,-1.425848
1970-01-01 00:00:00.000000274,-1.425866
1970-01-01 00:00:00.000000275,-1.425716
1970-01-01 00:00:00.000000276,-1.425432
1970-01-01 00:00:00.000000277,-1.42506
1970-01-01 00:00:00.000000278,-1.424666
1970-01-01 00:00:00.000000279,-1.424224
1970-01-01 00:00:00.000000280,-1.4238030000000002
1970-01-01 00:00:00.000000281,-1.423409
1970-01-01 00:00:00.000000282,-1.423066
1970-01-01 00:00:00.000000283,-1.422784
1970-01-01 00:00:00.000000284,-1.42251
1970-01-01 00:00:00.000000285,-1.42225
1970-01-01 00:00:00.000000286,-1.421995
1970-01-01 00:00:00.000000287,-1.421765
1970-01-01 00:00:00.000000288,-1.421555
1970-01-01 00:00:00.000000289,-1.421432
1970-01-01 00:00:00.000000290,-1.421376
1970-01-01 00:00:00.000000291,-1.421349
1970-01-01 00:00:00.000000292,-1.421367
1970-01-01 00:00:00.000000293,-1.421331
1970-01-01 00:00:00.000000294,-1.421255
1970-01-01 00:00:00.000000295,-1.421139
1970-01-01 00:00:00.000000296,-1.420936
1970-01-01 00:00:00.000000297,-1.420667
1970-01-01 00:00:00.000000298,-1.420427
1970-01-01 00:00:00.000000299,-1.420126
1970-01-01 00:00:00.000000300,-1.419819
1970-01-01 00:00:00.000000301,-1.419553
1970-01-01 00:00:00.000000302,-1.4193559999999998
1970-01-01 00:00:00.000000303,-1.419244
1970-01-01 00:00:00.000000304,-1.419246
1970-01-01 00:00:00.000000305,-1.419369
1970-01-01 00:00:00.000000306,-1.419577
1970-01-01 00:00:00.000000307,-1.419791
1970-01-01 00:00:00.000000308,-1.419914
1970-01-01 00:00:00.000000309,-1.419921
1970-01-01 00:00:00.000000310,-1.419842
1970-01-01 00:00:00.000000311,-1.419643
1970-01-01 00:00:00.000000312,-1.419358
1970-01-01 00:00:00.000000313,-1.41904
1970-01-01 00:00:00.000000314,-1.418771
1970-01-01 00:00:00.000000315,-1.4186040000000002
1970-01-01 00:00:00.000000316,-1.41855
1970-01-01 00:00:00.000000317,-1.418597
1970-01-01 00:00:00.000000318,-1.418742
1970-01-01 00:00:00.000000319,-1.418967
1970-01-01 00:00:00.000000320,-1.419207
1970-01-01 00:00:00.000000321,-1.419402
1970-01-01 00:00:00.000000322,-1.419566
1970-01-01 00:00:00.000000323,-1.419624
1970-01-01 00:00:00.000000324,-1.419565
1970-01-01 00:00:00.000000325,-1.419483
1970-01-01 00:00:00.000000326,-1.419383
1970-01-01 00:00:00.000000327,-1.419258
1970-01-01 00:00:00.000000328,-1.419214
1970-01-01 00:00:00.000000329,-1.419232
1970-01-01 00:00:00.000000330,-1.419316
1970-01-01 00:00:00.000000331,-1.419493
1970-01-01 00:00:00.000000332,-1.419706
1970-01-01 00:00:00.000000333,-1.419918
1970-01-01 00:00:00.000000334,-1.420137
1970-01-01 00:00:00.000000335,-1.420368
1970-01-01 00:00:00.000000336,-1.42058
1970-01-01 00:00:00.000000337,-1.420724
1970-01-01 00:00:00.000000338,-1.420798
1970-01-01 00:00:00.000000339,-1.420786
1970-01-01 00:00:00.000000340,-1.420755
1970-01-01 00:00:00.000000341,-1.42071
1970-01-01 00:00:00.000000342,-1.4206450000000002
1970-01-01 00:00:00.000000343,-1.420634
1970-01-01 00:00:00.000000344,-1.4206450000000002
1970-01-01 00:00:00.000000345,-1.420612
1970-01-01 00:00:00.000000346,-1.420615
1970-01-01 00:00:00.000000347,-1.420585
1970-01-01 00:00:00.000000348,-1.420518
1970-01-01 00:00:00.000000349,-1.420493
1970-01-01 00:00:00.000000350,-1.420488
1970-01-01 00:00:00.000000351,-1.420511
1970-01-01 00:00:00.000000352,-1.420578
1970-01-01 00:00:00.000000353,-1.420698
1970-01-01 00:00:00.000000354,-1.420815
1970-01-01 00:00:00.000000355,-1.420982
1970-01-01 00:00:00.000000356,-1.421183
1970-01-01 00:00:00.000000357,-1.421328
1970-01-01 00:00:00.000000358,-1.421386
1970-01-01 00:00:00.000000359,-1.421468
1970-01-01 00:00:00.000000360,-1.421502
1970-01-01 00:00:00.000000361,-1.421508
1970-01-01 00:00:00.000000362,-1.421485
1970-01-01 00:00:00.000000363,-1.421481
1970-01-01 00:00:00.000000364,-1.4214950000000002
1970-01-01 00:00:00.000000365,-1.421519
1970-01-01 00:00:00.000000366,-1.421558
1970-01-01 00:00:00.000000367,-1.421611
1970-01-01 00:00:00.000000368,-1.421635
1970-01-01 00:00:00.000000369,-1.42163
1970-01-01 00:00:00.000000370,-1.421628
1970-01-01 00:00:00.000000371,-1.421662
1970-01-01 00:00:00.000000372,-1.421731
1970-01-01 00:00:00.000000373,-1.421801
1970-01-01 00:00:00.000000374,-1.421858
1970-01-01 00:00:00.000000375,-1.42192
1970-01-01 00:00:00.000000376,-1.421929
1970-01-01 00:00:00.000000377,-1.4219469999999998
1970-01-01 00:00:00.000000378,-1.42196
1970-01-01 00:00:00.000000379,-1.422015
1970-01-01 00:00:00.000000380,-1.422079
1970-01-01 00:00:00.000000381,-1.422105
1970-01-01 00:00:00.000000382,-1.422121
1970-01-01 00:00:00.000000383,-1.422189
1970-01-01 00:00:00.000000384,-1.422294
1970-01-01 00:00:00.000000385,-1.422398
1970-01-01 00:00:00.000000386,-1.422509
1970-01-01 00:00:00.000000387,-1.422592
1970-01-01 00:00:00.000000388,-1.422666
1970-01-01 00:00:00.000000389,-1.422722
1970-01-01 00:00:00.000000390,-1.422776
1970-01-01 00:00:00.000000391,-1.42284
1970-01-01 00:00:00.000000392,-1.422855
1970-01-01 00:00:00.000000393,-1.42277
1970-01-01 00:00:00.000000394,-1.422682
1970-01-01 00:00:00.000000395,-1.422542
1970-01-01 00:00:00.000000396,-1.422385
1970-01-01 00:00:00.000000397,-1.4222709999999998
1970-01-01 00:00:00.000000398,-1.422223
1970-01-01 00:00:00.000000399,-1.422245
1970-01-01 00:00:00.000000400,-1.422369
1970-01-01 00:00:00.000000401,-1.422519
1970-01-01 00:00:00.000000402,-1.422612
1970-01-01 00:00:00.000000403,-1.422643
1970-01-01 00:00:00.000000404,-1.422618
1970-01-01 00:00:00.000000405,-1.422538
1970-01-01 00:00:00.000000406,-1.4223860000000002
1970-01-01 00:00:00.000000407,-1.4222629999999998
1970-01-01 00:00:00.000000408,-1.42215
1970-01-01 00:00:00.000000409,-1.422051
1970-01-01 00:00:00.000000410,-1.421968
1970-01-01 00:00:00.000000411,-1.421951
1970-01-01 00:00:00.000000412,-1.421943
1970-01-01 00:00:00.000000413,-1.421946
1970-01-01 00:00:00.000000414,-1.421987
1970-01-01 00:00:00.000000415,-1.422067
1970-01-01 00:00:00.000000416,-1.422159
1970-01-01 00:00:00.000000417,-1.422248
1970-01-01 00:00:00.000000418,-1.4222709999999998
1970-01-01 00:00:00.000000419,-1.422264
1970-01-01 00:00:00.000000420,-1.422242
1970-01-01 00:00:00.000000421,-1.422198
1970-01-01 00:00:00.000000422,-1.422127
1970-01-01 00:00:00.000000423,-1.422092
1970-01-01 00:00:00.000000424,-1.422085
1970-01-01 00:00:00.000000425,-1.422089
1970-01-01 00:00:00.000000426,-1.4220540000000002
1970-01-01 00:00:00.000000427,-1.421998
1970-01-01 00:00:00.000000428,-1.421923
1970-01-01 00:00:00.000000429,-1.421912
1970-01-01 00:00:00.000000430,-1.42198
1970-01-01 00:00:00.000000431,-1.422056
1970-01-01 00:00:00.000000432,-1.422129
1970-01-01 00:00:00.000000433,-1.422183
1970-01-01 00:00:00.000000434,-1.422212
1970-01-01 00:00:00.000000435,-1.422218
1970-01-01 00:00:00.000000436,-1.422226
1970-01-01 00:00:00.000000437,-1.422219
1970-01-01 00:00:00.000000438,-1.422208
1970-01-01 00:00:00.000000439,-1.422249
1970-01-01 00:00:00.000000440,-1.422324
1970-01-01 00:00:00.000000441,-1.422459
1970-01-01 00:00:00.000000442,-1.422617
1970-01-01 00:00:00.000000443,-1.422799
1970-01-01 00:00:00.000000444,-1.422954
1970-01-01 00:00:00.000000445,-1.423021
1970-01-01 00:00:00.000000446,-1.423023
1970-01-01 00:00:00.000000447,-1.422982
1970-01-01 00:00:00.000000448,-1.422975
1970-01-01 00:00:00.000000449,-1.422987
1970-01-01 00:00:00.000000450,-1.423042
1970-01-01 00:00:00.000000451,-1.423154
1970-01-01 00:00:00.000000452,-1.423328
1970-01-01 00:00:00.000000453,-1.4235
1970-01-01 00:00:00.000000454,-1.423671
1970-01-01 00:00:00.000000455,-1.423844
1970-01-01 00:00:00.000000456,-1.423997
1970-01-01 00:00:00.000000457,-1.424108
1970-01-01 00:00:00.000000458,-1.424212
1970-01-01 00:00:00.000000459,-1.424308
1970-01-01 00:00:00.000000460,-1.42442
1970-01-01 00:00:00.000000461,-1.424505
1970-01-01 00:00:00.000000462,-1.4245450000000002
1970-01-01 00:00:00.000000463,-1.4245370000000002
1970-01-01 00:00:00.000000464,-1.424511
1970-01-01 00:00:00.000000465,-1.424493
1970-01-01 00:00:00.000000466,-1.424482
1970-01-01 00:00:00.000000467,-1.424519
1970-01-01 00:00:00.000000468,-1.424591
1970-01-01 00:00:00.000000469,-1.424684
1970-01-01 00:00:00.000000470,-1.424772
1970-01-01 00:00:00.000000471,-1.424899
1970-01-01 00:00:00.000000472,-1.424992
1970-01-01 00:00:00.000000473,-1.425074
1970-01-01 00:00:00.000000474,-1.42521
1970-01-01 00:00:00.000000475,-1.425372
1970-01-01 00:00:00.000000476,-1.425484
1970-01-01 00:00:00.000000477,-1.425584
1970-01-01 00:00:00.000000478,-1.425628
1970-01-01 00:00:00.000000479,-1.425602
1970-01-01 00:00:00.000000480,-1.425523
1970-01-01 00:00:00.000000481,-1.425412
1970-01-01 00:00:00.000000482,-1.425296
1970-01-01 00:00:00.000000483,-1.425207
1970-01-01 00:00:00.000000484,-1.425145
1970-01-01 00:00:00.000000485,-1.42509
1970-01-01 00:00:00.000000486,-1.42505
1970-01-01 00:00:00.000000487,-1.4250200000000002
1970-01-01 00:00:00.000000488,-1.424968
1970-01-01 00:00:00.000000489,-1.424876
1970-01-01 00:00:00.000000490,-1.424758
1970-01-01 00:00:00.000000491,-1.424628
1970-01-01 00:00:00.000000492,-1.424467
1970-01-01 00:00:00.000000493,-1.424347
1970-01-01 00:00:00.000000494,-1.424241
1970-01-01 00:00:00.000000495,-1.42411
1970-01-01 00:00:00.000000496,-1.423944
1970-01-01 00:00:00.000000497,-1.423777
1970-01-01 00:00:00.000000498,-1.423541
1970-01-01 00:00:00.000000499,-1.423314
1970-01-01 00:00:00.000000500,-1.423116
1970-01-01 00:00:00.000000501,-1.422879
1970-01-01 00:00:00.000000502,-1.422636
1970-01-01 00:00:00.000000503,-1.422374
1970-01-01 00:00:00.000000504,-1.422123
1970-01-01 00:00:00.000000505,-1.421825
1970-01-01 00:00:00.000000506,-1.421512
1970-01-01 00:00:00.000000507,-1.421231
1970-01-01 00:00:00.000000508,-1.421024
1970-01-01 00:00:00.000000509,-1.420857
1970-01-01 00:00:00.000000510,-1.420737
1970-01-01 00:00:00.000000511,-1.420649
1970-01-01 00:00:00.000000512,-1.420583
1970-01-01 00:00:00.000000513,-1.420496
1970-01-01 00:00:00.000000514,-1.420435
1970-01-01 00:00:00.000000515,-1.420362
1970-01-01 00:00:00.000000516,-1.420304
1970-01-01 00:00:00.000000517,-1.420202
1970-01-01 00:00:00.000000518,-1.420106
1970-01-01 00:00:00.000000519,-1.420019
1970-01-01 00:00:00.000000520,-1.419941
1970-01-01 00:00:00.000000521,-1.419858
1970-01-01 00:00:00.000000522,-1.419782
1970-01-01 00:00:00.000000523,-1.419715
1970-01-01 00:00:00.000000524,-1.419655
1970-01-01 00:00:00.000000525,-1.419598
1970-01-01 00:00:00.000000526,-1.419562
1970-01-01 00:00:00.000000527,-1.419514
1970-01-01 00:00:00.000000528,-1.419467
1970-01-01 00:00:00.000000529,-1.419434
1970-01-01 00:00:00.000000530,-1.41936
1970-01-01 00:00:00.000000531,-1.419281
1970-01-01 00:00:00.000000532,-1.419217
1970-01-01 00:00:00.000000533,-1.419175
1970-01-01 00:00:00.000000534,-1.419088
1970-01-01 00:00:00.000000535,-1.418985
1970-01-01 00:00:00.000000536,-1.418959
1970-01-01 00:00:00.000000537,-1.418952
1970-01-01 00:00:00.000000538,-1.418984
1970-01-01 00:00:00.000000539,-1.419039
1970-01-01 00:00:00.000000540,-1.419099
1970-01-01 00:00:00.000000541,-1.419148
1970-01-01 00:00:00.000000542,-1.419184
1970-01-01 00:00:00.000000543,-1.419186
1970-01-01 00:00:00.000000544,-1.419182
1970-01-01 00:00:00.000000545,-1.419202
1970-01-01 00:00:00.000000546,-1.419192
1970-01-01 00:00:00.000000547,-1.419202
1970-01-01 00:00:00.000000548,-1.419215
1970-01-01 00:00:00.000000549,-1.419233
1970-01-01 00:00:00.000000550,-1.419194
1970-01-01 00:00:00.000000551,-1.419162
1970-01-01 00:00:00.000000552,-1.419142
1970-01-01 00:00:00.000000553,-1.419084
1970-01-01 00:00:00.000000554,-1.41895
1970-01-01 00:00:00.000000555,-1.418736
1970-01-01 00:00:00.000000556,-1.418442
1970-01-01 00:00:00.000000557,-1.418169
1970-01-01 00:00:00.000000558,-1.417964
1970-01-01 00:00:00.000000559,-1.417802
1970-01-01 00:00:00.000000560,-1.417642
1970-01-01 00:00:00.000000561,-1.417492
1970-01-01 00:00:00.000000562,-1.417384
1970-01-01 00:00:00.000000563,-1.417246
1970-01-01 00:00:00.000000564,-1.4171129999999998
1970-01-01 00:00:00.000000565,-1.416917
1970-01-01 00:00:00.000000566,-1.416603
1970-01-01 00:00:00.000000567,-1.416227
1970-01-01 00:00:00.000000568,-1.415912
1970-01-01 00:00:00.000000569,-1.415461
1970-01-01 00:00:00.000000570,-1.415023
1970-01-01 00:00:00.000000571,-1.414597
1970-01-01 00:00:00.000000572,-1.414203
1970-01-01 00:00:00.000000573,-1.4137959999999998
1970-01-01 00:00:00.000000574,-1.413389
1970-01-01 00:00:00.000000575,-1.412978
1970-01-01 00:00:00.000000576,-1.412506
1970-01-01 00:00:00.000000577,-1.411985
1970-01-01 00:00:00.000000578,-1.411441
1970-01-01 00:00:00.000000579,-1.410826
1970-01-01 00:00:00.000000580,-1.410095
1970-01-01 00:00:00.000000581,-1.409268
1970-01-01 00:00:00.000000582,-1.408395
1970-01-01 00:00:00.000000583,-1.407489
1970-01-01 00:00:00.000000584,-1.406533
1970-01-01 00:00:00.000000585,-1.405568
1970-01-01 00:00:00.000000586,-1.40461
1970-01-01 00:00:00.000000587,-1.4036
1970-01-01 00:00:00.000000588,-1.402557
1970-01-01 00:00:00.000000589,-1.401467
1970-01-01 00:00:00.000000590,-1.400178
1970-01-01 00:00:00.000000591,-1.398885
1970-01-01 00:00:00.000000592,-1.397559
1970-01-01 00:00:00.000000593,-1.396276
1970-01-01 00:00:00.000000594,-1.395051
1970-01-01 00:00:00.000000595,-1.39386
1970-01-01 00:00:00.000000596,-1.3927459999999998
1970-01-01 00:00:00.000000597,-1.391462
1970-01-01 00:00:00.000000598,-1.390096
1970-01-01 00:00:00.000000599,-1.388742
