time_captured,wlk_15_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000083,-0.025216
1970-01-01 00:00:00.000000084,0.180662
1970-01-01 00:00:00.000000085,0.261214
1970-01-01 00:00:00.000000086,0.25151
1970-01-01 00:00:00.000000087,0.119941
1970-01-01 00:00:00.000000088,-0.189096
1970-01-01 00:00:00.000000089,-0.145517
1970-01-01 00:00:00.000000090,0.000599
1970-01-01 00:00:00.000000091,0.106175
1970-01-01 00:00:00.000000092,0.169947
1970-01-01 00:00:00.000000093,0.11058
1970-01-01 00:00:00.000000094,0.054765
1970-01-01 00:00:00.000000095,0.050918
1970-01-01 00:00:00.000000096,0.19772
1970-01-01 00:00:00.000000097,0.158616
1970-01-01 00:00:00.000000098,0.005364
1970-01-01 00:00:00.000000099,0.001769
1970-01-01 00:00:00.000000100,0.2540719999999999
1970-01-01 00:00:00.000000101,0.343159
1970-01-01 00:00:00.000000102,0.353309
1970-01-01 00:00:00.000000103,0.434506
1970-01-01 00:00:00.000000104,0.33071
1970-01-01 00:00:00.000000105,0.217824
1970-01-01 00:00:00.000000106,-0.038541
1970-01-01 00:00:00.000000107,0.165655
1970-01-01 00:00:00.000000108,0.316064
1970-01-01 00:00:00.000000109,0.4081329999999999
1970-01-01 00:00:00.000000110,0.194238
1970-01-01 00:00:00.000000111,0.0180479999999999
1970-01-01 00:00:00.000000112,-0.3498199999999999
1970-01-01 00:00:00.000000113,-0.246419
1970-01-01 00:00:00.000000114,-0.314182
1970-01-01 00:00:00.000000115,-0.120281
1970-01-01 00:00:00.000000116,0.122376
1970-01-01 00:00:00.000000117,0.160919
1970-01-01 00:00:00.000000118,0.145978
1970-01-01 00:00:00.000000119,0.099114
1970-01-01 00:00:00.000000120,0.073992
1970-01-01 00:00:00.000000121,0.001996
1970-01-01 00:00:00.000000122,-0.120626
1970-01-01 00:00:00.000000123,-0.214953
1970-01-01 00:00:00.000000124,-0.2998989999999999
1970-01-01 00:00:00.000000125,-0.295348
1970-01-01 00:00:00.000000126,-0.24652
1970-01-01 00:00:00.000000127,-0.131796
1970-01-01 00:00:00.000000128,-0.079596
1970-01-01 00:00:00.000000129,-0.0955029999999999
1970-01-01 00:00:00.000000130,-0.02773
1970-01-01 00:00:00.000000131,0.211103
1970-01-01 00:00:00.000000132,-0.077128
1970-01-01 00:00:00.000000133,-0.127602
1970-01-01 00:00:00.000000134,-0.531596
1970-01-01 00:00:00.000000135,-0.319532
1970-01-01 00:00:00.000000136,-0.045383
1970-01-01 00:00:00.000000137,-0.164226
1970-01-01 00:00:00.000000138,-0.21058
1970-01-01 00:00:00.000000139,-0.307231
1970-01-01 00:00:00.000000140,0.1930599999999999
1970-01-01 00:00:00.000000141,0.3698639999999999
1970-01-01 00:00:00.000000142,0.41911
1970-01-01 00:00:00.000000143,0.156852
1970-01-01 00:00:00.000000144,-0.1145619999999999
1970-01-01 00:00:00.000000145,-0.159726
1970-01-01 00:00:00.000000146,-0.080843
1970-01-01 00:00:00.000000147,0.148342
1970-01-01 00:00:00.000000148,0.1554579999999999
1970-01-01 00:00:00.000000149,-0.0035159999999999
1970-01-01 00:00:00.000000150,-0.051327
1970-01-01 00:00:00.000000151,0.083275
1970-01-01 00:00:00.000000152,0.204216
1970-01-01 00:00:00.000000153,0.205965
1970-01-01 00:00:00.000000154,0.003356
1970-01-01 00:00:00.000000155,0.074397
1970-01-01 00:00:00.000000156,0.293482
1970-01-01 00:00:00.000000157,0.414522
1970-01-01 00:00:00.000000158,0.4487319999999999
1970-01-01 00:00:00.000000159,0.320134
1970-01-01 00:00:00.000000160,0.038876
1970-01-01 00:00:00.000000161,0.060638
1970-01-01 00:00:00.000000162,0.2652
1970-01-01 00:00:00.000000163,0.394286
1970-01-01 00:00:00.000000164,0.243216
1970-01-01 00:00:00.000000165,-0.16334
1970-01-01 00:00:00.000000166,-0.4102979999999999
1970-01-01 00:00:00.000000167,-0.310248
1970-01-01 00:00:00.000000168,-0.346394
1970-01-01 00:00:00.000000169,-0.482749
1970-01-01 00:00:00.000000170,-0.2214429999999999
1970-01-01 00:00:00.000000171,-0.062775
1970-01-01 00:00:00.000000172,0.146531
1970-01-01 00:00:00.000000173,0.144201
1970-01-01 00:00:00.000000174,0.0904659999999999
1970-01-01 00:00:00.000000175,-0.000348
1970-01-01 00:00:00.000000176,-0.14093
1970-01-01 00:00:00.000000177,-0.244666
1970-01-01 00:00:00.000000178,-0.2926829999999999
1970-01-01 00:00:00.000000179,-0.26813
1970-01-01 00:00:00.000000180,-0.166794
1970-01-01 00:00:00.000000181,-0.0467519999999999
1970-01-01 00:00:00.000000182,-0.0633799999999999
1970-01-01 00:00:00.000000183,-0.136493
1970-01-01 00:00:00.000000184,-0.312787
1970-01-01 00:00:00.000000185,0.018805
1970-01-01 00:00:00.000000186,-0.001436
1970-01-01 00:00:00.000000187,-0.287153
1970-01-01 00:00:00.000000188,-0.539515
1970-01-01 00:00:00.000000189,-0.618826
1970-01-01 00:00:00.000000190,0.316857
1970-01-01 00:00:00.000000191,0.24068
1970-01-01 00:00:00.000000192,-0.484466
1970-01-01 00:00:00.000000193,-0.301004
1970-01-01 00:00:00.000000194,0.284465
1970-01-01 00:00:00.000000195,0.473754
1970-01-01 00:00:00.000000196,0.61214
1970-01-01 00:00:00.000000197,0.322585
1970-01-01 00:00:00.000000198,-0.02638
1970-01-01 00:00:00.000000199,-0.323225
1970-01-01 00:00:00.000000200,-0.125646
1970-01-01 00:00:00.000000201,0.031526
1970-01-01 00:00:00.000000202,0.148706
1970-01-01 00:00:00.000000203,0.126887
1970-01-01 00:00:00.000000204,0.017103
1970-01-01 00:00:00.000000205,-0.047013
1970-01-01 00:00:00.000000206,-0.07693
1970-01-01 00:00:00.000000207,0.002822
1970-01-01 00:00:00.000000208,0.122721
1970-01-01 00:00:00.000000209,0.165971
1970-01-01 00:00:00.000000210,0.164247
1970-01-01 00:00:00.000000211,0.181925
1970-01-01 00:00:00.000000212,0.309654
1970-01-01 00:00:00.000000213,0.394501
1970-01-01 00:00:00.000000214,0.474021
1970-01-01 00:00:00.000000215,0.248438
1970-01-01 00:00:00.000000216,0.156874
1970-01-01 00:00:00.000000217,0.15882
1970-01-01 00:00:00.000000218,0.176471
1970-01-01 00:00:00.000000219,0.054887
1970-01-01 00:00:00.000000220,-0.113408
1970-01-01 00:00:00.000000221,-0.34091
1970-01-01 00:00:00.000000222,-0.327947
1970-01-01 00:00:00.000000223,-0.395634
1970-01-01 00:00:00.000000224,-0.464414
1970-01-01 00:00:00.000000225,-0.379777
1970-01-01 00:00:00.000000226,-0.04411
1970-01-01 00:00:00.000000227,0.07627
1970-01-01 00:00:00.000000228,0.1191869999999999
1970-01-01 00:00:00.000000229,0.066631
1970-01-01 00:00:00.000000230,-0.03045
1970-01-01 00:00:00.000000231,-0.167889
1970-01-01 00:00:00.000000232,-0.261413
1970-01-01 00:00:00.000000233,-0.2372949999999999
1970-01-01 00:00:00.000000234,-0.217142
1970-01-01 00:00:00.000000235,-0.1128369999999999
1970-01-01 00:00:00.000000236,0.056187
1970-01-01 00:00:00.000000237,0.0225539999999999
1970-01-01 00:00:00.000000238,-0.255732
1970-01-01 00:00:00.000000239,-0.30767
1970-01-01 00:00:00.000000240,0.052943
1970-01-01 00:00:00.000000241,0.204976
1970-01-01 00:00:00.000000242,0.0011539999999999
1970-01-01 00:00:00.000000243,-0.309204
1970-01-01 00:00:00.000000244,-0.809337
1970-01-01 00:00:00.000000245,-0.684617
1970-01-01 00:00:00.000000246,-0.116788
1970-01-01 00:00:00.000000247,-0.0101269999999999
1970-01-01 00:00:00.000000248,-0.137278
1970-01-01 00:00:00.000000249,0.038567
1970-01-01 00:00:00.000000250,0.4340699999999999
1970-01-01 00:00:00.000000251,0.368732
1970-01-01 00:00:00.000000252,0.306231
1970-01-01 00:00:00.000000253,0.119849
1970-01-01 00:00:00.000000254,-0.194509
1970-01-01 00:00:00.000000255,-0.429843
1970-01-01 00:00:00.000000256,-0.319702
1970-01-01 00:00:00.000000257,0.039334
1970-01-01 00:00:00.000000258,0.291088
1970-01-01 00:00:00.000000259,0.364529
1970-01-01 00:00:00.000000260,-0.091101
1970-01-01 00:00:00.000000261,-0.18528
1970-01-01 00:00:00.000000262,-0.197812
1970-01-01 00:00:00.000000263,0.044212
1970-01-01 00:00:00.000000264,0.08311
1970-01-01 00:00:00.000000265,0.09186
1970-01-01 00:00:00.000000266,0.4142659999999999
1970-01-01 00:00:00.000000267,0.400441
1970-01-01 00:00:00.000000268,0.237919
1970-01-01 00:00:00.000000269,0.292473
1970-01-01 00:00:00.000000270,0.309404
1970-01-01 00:00:00.000000271,0.160457
1970-01-01 00:00:00.000000272,0.184092
1970-01-01 00:00:00.000000273,0.314017
1970-01-01 00:00:00.000000274,0.19658
1970-01-01 00:00:00.000000275,0.072656
1970-01-01 00:00:00.000000276,-0.100286
1970-01-01 00:00:00.000000277,-0.184093
1970-01-01 00:00:00.000000278,-0.1904799999999999
1970-01-01 00:00:00.000000279,-0.389783
1970-01-01 00:00:00.000000280,-0.572605
1970-01-01 00:00:00.000000281,-0.396126
1970-01-01 00:00:00.000000282,-0.076798
1970-01-01 00:00:00.000000283,0.214973
1970-01-01 00:00:00.000000284,0.202051
1970-01-01 00:00:00.000000285,0.060476
1970-01-01 00:00:00.000000286,-0.13859
1970-01-01 00:00:00.000000287,-0.285962
1970-01-01 00:00:00.000000288,-0.314731
1970-01-01 00:00:00.000000289,-0.2916289999999999
1970-01-01 00:00:00.000000290,-0.184584
1970-01-01 00:00:00.000000291,-0.04469
1970-01-01 00:00:00.000000292,0.059719
1970-01-01 00:00:00.000000293,-0.11994
1970-01-01 00:00:00.000000294,-0.4951649999999999
1970-01-01 00:00:00.000000295,-0.418085
1970-01-01 00:00:00.000000296,0.475037
1970-01-01 00:00:00.000000297,-0.014572
1970-01-01 00:00:00.000000298,-0.341833
1970-01-01 00:00:00.000000299,-0.577268
1970-01-01 00:00:00.000000300,-0.478681
1970-01-01 00:00:00.000000301,-0.052051
1970-01-01 00:00:00.000000302,-0.33629
1970-01-01 00:00:00.000000303,-0.096147
1970-01-01 00:00:00.000000304,0.038711
1970-01-01 00:00:00.000000305,0.070227
1970-01-01 00:00:00.000000306,0.102391
1970-01-01 00:00:00.000000307,0.209498
1970-01-01 00:00:00.000000308,0.163458
1970-01-01 00:00:00.000000309,0.110759
1970-01-01 00:00:00.000000310,0.066382
1970-01-01 00:00:00.000000311,-0.0932
1970-01-01 00:00:00.000000312,-0.012862
1970-01-01 00:00:00.000000313,0.0524809999999999
1970-01-01 00:00:00.000000314,-0.025457
1970-01-01 00:00:00.000000315,-0.068983
1970-01-01 00:00:00.000000316,-0.07614
1970-01-01 00:00:00.000000317,0.213781
1970-01-01 00:00:00.000000318,0.215783
1970-01-01 00:00:00.000000319,-0.003434
1970-01-01 00:00:00.000000320,-0.070721
1970-01-01 00:00:00.000000321,0.064409
1970-01-01 00:00:00.000000322,0.423912
1970-01-01 00:00:00.000000323,0.418458
1970-01-01 00:00:00.000000324,0.367129
1970-01-01 00:00:00.000000325,0.19823
1970-01-01 00:00:00.000000326,0.113837
1970-01-01 00:00:00.000000327,0.078115
1970-01-01 00:00:00.000000328,0.314371
1970-01-01 00:00:00.000000329,0.4578569999999999
1970-01-01 00:00:00.000000330,0.403253
1970-01-01 00:00:00.000000331,0.080107
1970-01-01 00:00:00.000000332,-0.271861
1970-01-01 00:00:00.000000333,-0.246371
1970-01-01 00:00:00.000000334,-0.329296
1970-01-01 00:00:00.000000335,-0.38232
1970-01-01 00:00:00.000000336,-0.185273
1970-01-01 00:00:00.000000337,0.116544
1970-01-01 00:00:00.000000338,0.278094
1970-01-01 00:00:00.000000339,0.244908
1970-01-01 00:00:00.000000340,0.166257
1970-01-01 00:00:00.000000341,0.0266959999999999
1970-01-01 00:00:00.000000342,-0.161041
1970-01-01 00:00:00.000000343,-0.326752
1970-01-01 00:00:00.000000344,-0.375125
1970-01-01 00:00:00.000000345,-0.359551
1970-01-01 00:00:00.000000346,-0.235001
1970-01-01 00:00:00.000000347,-0.12737
1970-01-01 00:00:00.000000348,-0.023051
1970-01-01 00:00:00.000000349,-0.034276
1970-01-01 00:00:00.000000350,-0.091843
1970-01-01 00:00:00.000000351,-0.177894
1970-01-01 00:00:00.000000352,0.379298
1970-01-01 00:00:00.000000353,-0.137088
1970-01-01 00:00:00.000000354,-0.385978
1970-01-01 00:00:00.000000355,-0.805871
1970-01-01 00:00:00.000000356,-0.460661
1970-01-01 00:00:00.000000357,-0.135572
1970-01-01 00:00:00.000000358,0.116425
1970-01-01 00:00:00.000000359,0.005151
1970-01-01 00:00:00.000000360,0.1529309999999999
1970-01-01 00:00:00.000000361,0.172655
1970-01-01 00:00:00.000000362,0.385004
1970-01-01 00:00:00.000000363,0.406267
1970-01-01 00:00:00.000000364,0.006279
1970-01-01 00:00:00.000000365,-0.340386
1970-01-01 00:00:00.000000366,-0.321825
1970-01-01 00:00:00.000000367,-0.118095
1970-01-01 00:00:00.000000368,-0.0169379999999999
1970-01-01 00:00:00.000000369,0.168254
1970-01-01 00:00:00.000000370,0.131941
1970-01-01 00:00:00.000000371,0.0189639999999999
1970-01-01 00:00:00.000000372,0.010189
1970-01-01 00:00:00.000000373,0.3145
1970-01-01 00:00:00.000000374,0.326673
1970-01-01 00:00:00.000000375,0.017752
1970-01-01 00:00:00.000000376,0.000959
1970-01-01 00:00:00.000000377,0.214779
1970-01-01 00:00:00.000000378,0.339426
1970-01-01 00:00:00.000000379,0.406043
1970-01-01 00:00:00.000000380,0.424985
1970-01-01 00:00:00.000000381,0.264311
1970-01-01 00:00:00.000000382,0.16014
1970-01-01 00:00:00.000000383,0.133846
1970-01-01 00:00:00.000000384,0.113394
1970-01-01 00:00:00.000000385,0.037204
1970-01-01 00:00:00.000000386,-0.015271
1970-01-01 00:00:00.000000387,-0.119098
1970-01-01 00:00:00.000000388,-0.250566
1970-01-01 00:00:00.000000389,-0.160973
1970-01-01 00:00:00.000000390,-0.297286
1970-01-01 00:00:00.000000391,-0.218822
1970-01-01 00:00:00.000000392,0.147611
1970-01-01 00:00:00.000000393,0.1511559999999999
1970-01-01 00:00:00.000000394,0.160991
1970-01-01 00:00:00.000000395,0.109497
1970-01-01 00:00:00.000000396,0.072271
1970-01-01 00:00:00.000000397,-0.007806
1970-01-01 00:00:00.000000398,-0.292772
1970-01-01 00:00:00.000000399,-0.293203
1970-01-01 00:00:00.000000400,-0.267926
1970-01-01 00:00:00.000000401,-0.13463
1970-01-01 00:00:00.000000402,-0.077359
1970-01-01 00:00:00.000000403,-0.003172
1970-01-01 00:00:00.000000404,-0.151013
1970-01-01 00:00:00.000000405,-0.508495
1970-01-01 00:00:00.000000406,-0.399677
1970-01-01 00:00:00.000000407,0.510948
1970-01-01 00:00:00.000000408,0.07245
1970-01-01 00:00:00.000000409,-0.4163
1970-01-01 00:00:00.000000410,-0.613867
1970-01-01 00:00:00.000000411,-0.254234
1970-01-01 00:00:00.000000412,-0.079731
1970-01-01 00:00:00.000000413,0.038886
1970-01-01 00:00:00.000000414,0.069911
1970-01-01 00:00:00.000000415,-0.1199269999999999
1970-01-01 00:00:00.000000416,0.0155789999999999
1970-01-01 00:00:00.000000417,0.17735
1970-01-01 00:00:00.000000418,0.254524
1970-01-01 00:00:00.000000419,0.2580949999999999
1970-01-01 00:00:00.000000420,0.094949
1970-01-01 00:00:00.000000421,-0.13771
1970-01-01 00:00:00.000000422,-0.16863
1970-01-01 00:00:00.000000423,-0.011023
1970-01-01 00:00:00.000000424,0.080385
1970-01-01 00:00:00.000000425,0.0897029999999999
1970-01-01 00:00:00.000000426,-0.025266
1970-01-01 00:00:00.000000427,-0.030925
1970-01-01 00:00:00.000000428,0.252484
1970-01-01 00:00:00.000000429,0.298844
1970-01-01 00:00:00.000000430,0.227681
1970-01-01 00:00:00.000000431,-0.0055299999999999
1970-01-01 00:00:00.000000432,0.056545
1970-01-01 00:00:00.000000433,0.170632
1970-01-01 00:00:00.000000434,0.512699
1970-01-01 00:00:00.000000435,0.57811
1970-01-01 00:00:00.000000436,0.5542819999999999
1970-01-01 00:00:00.000000437,0.033014
1970-01-01 00:00:00.000000438,0.038974
1970-01-01 00:00:00.000000439,0.072271
1970-01-01 00:00:00.000000440,0.187491
1970-01-01 00:00:00.000000441,0.168128
1970-01-01 00:00:00.000000442,0.157351
1970-01-01 00:00:00.000000443,-0.286051
1970-01-01 00:00:00.000000444,-0.328706
1970-01-01 00:00:00.000000445,-0.5308109999999999
1970-01-01 00:00:00.000000446,-0.604013
1970-01-01 00:00:00.000000447,-0.4150439999999999
1970-01-01 00:00:00.000000448,0.0196949999999999
1970-01-01 00:00:00.000000449,0.086491
1970-01-01 00:00:00.000000450,0.113347
1970-01-01 00:00:00.000000451,0.063836
1970-01-01 00:00:00.000000452,-0.1058009999999999
1970-01-01 00:00:00.000000453,-0.1758019999999999
1970-01-01 00:00:00.000000454,-0.262452
1970-01-01 00:00:00.000000455,-0.294319
1970-01-01 00:00:00.000000456,-0.209442
1970-01-01 00:00:00.000000457,-0.013574
1970-01-01 00:00:00.000000458,0.059565
1970-01-01 00:00:00.000000459,-0.1623089999999999
1970-01-01 00:00:00.000000460,-0.497913
1970-01-01 00:00:00.000000461,-0.096678
1970-01-01 00:00:00.000000462,0.399069
1970-01-01 00:00:00.000000463,-0.160121
1970-01-01 00:00:00.000000464,-0.648001
1970-01-01 00:00:00.000000465,-0.874582
1970-01-01 00:00:00.000000466,-0.241936
1970-01-01 00:00:00.000000467,0.0788519999999999
1970-01-01 00:00:00.000000468,-0.253029
1970-01-01 00:00:00.000000469,-0.000583
1970-01-01 00:00:00.000000470,0.426752
1970-01-01 00:00:00.000000471,0.384978
1970-01-01 00:00:00.000000472,0.526252
1970-01-01 00:00:00.000000473,0.212901
1970-01-01 00:00:00.000000474,-0.175626
1970-01-01 00:00:00.000000475,-0.436375
1970-01-01 00:00:00.000000476,-0.3452969999999999
1970-01-01 00:00:00.000000477,-0.123413
1970-01-01 00:00:00.000000478,0.113581
1970-01-01 00:00:00.000000479,0.297888
1970-01-01 00:00:00.000000480,0.128607
1970-01-01 00:00:00.000000481,-0.113016
1970-01-01 00:00:00.000000482,-0.032838
1970-01-01 00:00:00.000000483,0.148616
1970-01-01 00:00:00.000000484,0.173296
1970-01-01 00:00:00.000000485,0.051985
1970-01-01 00:00:00.000000486,0.240148
1970-01-01 00:00:00.000000487,0.4399119999999999
1970-01-01 00:00:00.000000488,0.356567
1970-01-01 00:00:00.000000489,0.281175
1970-01-01 00:00:00.000000490,0.179569
1970-01-01 00:00:00.000000491,-0.042229
1970-01-01 00:00:00.000000492,-0.0367199999999999
1970-01-01 00:00:00.000000493,0.090896
1970-01-01 00:00:00.000000494,0.4180899999999999
1970-01-01 00:00:00.000000495,0.35982
1970-01-01 00:00:00.000000496,0.153547
1970-01-01 00:00:00.000000497,-0.389132
1970-01-01 00:00:00.000000498,-0.413502
1970-01-01 00:00:00.000000499,-0.431565
1970-01-01 00:00:00.000000500,-0.418462
1970-01-01 00:00:00.000000501,-0.2094889999999999
1970-01-01 00:00:00.000000502,-0.016156
1970-01-01 00:00:00.000000503,0.178641
1970-01-01 00:00:00.000000504,0.140678
1970-01-01 00:00:00.000000505,0.056321
1970-01-01 00:00:00.000000506,-0.043509
1970-01-01 00:00:00.000000507,-0.166669
1970-01-01 00:00:00.000000508,-0.283014
1970-01-01 00:00:00.000000509,-0.298004
1970-01-01 00:00:00.000000510,-0.299161
1970-01-01 00:00:00.000000511,-0.207627
1970-01-01 00:00:00.000000512,-0.044692
1970-01-01 00:00:00.000000513,-0.086099
1970-01-01 00:00:00.000000514,-0.565578
1970-01-01 00:00:00.000000515,-0.499911
1970-01-01 00:00:00.000000516,0.487005
1970-01-01 00:00:00.000000517,-0.182469
1970-01-01 00:00:00.000000518,-0.307038
1970-01-01 00:00:00.000000519,-0.725826
1970-01-01 00:00:00.000000520,-0.223578
1970-01-01 00:00:00.000000521,0.33721
1970-01-01 00:00:00.000000522,0.003643
1970-01-01 00:00:00.000000523,-0.378419
1970-01-01 00:00:00.000000524,-0.286325
1970-01-01 00:00:00.000000525,-0.003934
1970-01-01 00:00:00.000000526,0.201471
1970-01-01 00:00:00.000000527,0.411664
1970-01-01 00:00:00.000000528,0.34761
1970-01-01 00:00:00.000000529,0.048096
1970-01-01 00:00:00.000000530,-0.159421
1970-01-01 00:00:00.000000531,-0.14877
1970-01-01 00:00:00.000000532,-0.104126
1970-01-01 00:00:00.000000533,-0.005455
1970-01-01 00:00:00.000000534,0.015628
1970-01-01 00:00:00.000000535,-0.093777
1970-01-01 00:00:00.000000536,0.027456
1970-01-01 00:00:00.000000537,0.139434
1970-01-01 00:00:00.000000538,0.213214
1970-01-01 00:00:00.000000539,-0.006784
1970-01-01 00:00:00.000000540,-0.049916
1970-01-01 00:00:00.000000541,0.018409
1970-01-01 00:00:00.000000542,0.40095
1970-01-01 00:00:00.000000543,0.4434329999999999
1970-01-01 00:00:00.000000544,0.475779
1970-01-01 00:00:00.000000545,0.165959
1970-01-01 00:00:00.000000546,0.103667
1970-01-01 00:00:00.000000547,0.075382
1970-01-01 00:00:00.000000548,0.214609
1970-01-01 00:00:00.000000549,0.1797089999999999
1970-01-01 00:00:00.000000550,0.082248
1970-01-01 00:00:00.000000551,-0.356108
1970-01-01 00:00:00.000000552,-0.363184
1970-01-01 00:00:00.000000553,-0.319046
1970-01-01 00:00:00.000000554,-0.3719429999999999
1970-01-01 00:00:00.000000555,-0.380111
1970-01-01 00:00:00.000000556,-0.25417
1970-01-01 00:00:00.000000557,0.065653
1970-01-01 00:00:00.000000558,0.266639
1970-01-01 00:00:00.000000559,0.1410809999999999
1970-01-01 00:00:00.000000560,-0.007568
1970-01-01 00:00:00.000000561,-0.057535
1970-01-01 00:00:00.000000562,-0.279659
1970-01-01 00:00:00.000000563,-0.278449
1970-01-01 00:00:00.000000564,-0.257273
1970-01-01 00:00:00.000000565,-0.231131
1970-01-01 00:00:00.000000566,-0.148155
1970-01-01 00:00:00.000000567,-0.090852
1970-01-01 00:00:00.000000568,-0.119024
1970-01-01 00:00:00.000000569,-0.291298
1970-01-01 00:00:00.000000570,-0.5960489999999999
1970-01-01 00:00:00.000000571,0.2150909999999999
1970-01-01 00:00:00.000000572,0.159022
1970-01-01 00:00:00.000000573,-0.059765
1970-01-01 00:00:00.000000574,-0.317676
1970-01-01 00:00:00.000000575,-0.478815
1970-01-01 00:00:00.000000576,-0.386666
1970-01-01 00:00:00.000000577,-0.561852
1970-01-01 00:00:00.000000578,-0.219191
1970-01-01 00:00:00.000000579,0.339951
1970-01-01 00:00:00.000000580,0.286309
1970-01-01 00:00:00.000000581,0.088713
1970-01-01 00:00:00.000000582,0.033578
1970-01-01 00:00:00.000000583,-0.008914
1970-01-01 00:00:00.000000584,0.0729409999999999
1970-01-01 00:00:00.000000585,0.177484
1970-01-01 00:00:00.000000586,-0.063898
1970-01-01 00:00:00.000000587,-0.160843
1970-01-01 00:00:00.000000588,0.012083
1970-01-01 00:00:00.000000589,0.099967
1970-01-01 00:00:00.000000590,0.104338
1970-01-01 00:00:00.000000591,0.045756
1970-01-01 00:00:00.000000592,0.0270029999999999
1970-01-01 00:00:00.000000593,0.089891
1970-01-01 00:00:00.000000594,0.087
1970-01-01 00:00:00.000000595,0.041005
1970-01-01 00:00:00.000000596,0.021994
1970-01-01 00:00:00.000000597,0.153278
1970-01-01 00:00:00.000000598,0.282923
1970-01-01 00:00:00.000000599,0.450495
1970-01-01 00:00:00.000000600,0.443818
1970-01-01 00:00:00.000000601,0.374753
1970-01-01 00:00:00.000000602,0.00112
1970-01-01 00:00:00.000000603,0.220937
1970-01-01 00:00:00.000000604,0.423642
1970-01-01 00:00:00.000000605,0.442303
1970-01-01 00:00:00.000000606,0.351049
