time_captured,std_14_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000207,-0.003176
1970-01-01 00:00:00.000000208,-0.014941
1970-01-01 00:00:00.000000209,-0.023507
1970-01-01 00:00:00.000000210,-0.020772
1970-01-01 00:00:00.000000211,-0.011405
1970-01-01 00:00:00.000000212,-0.008877
1970-01-01 00:00:00.000000213,-0.0055369999999999
1970-01-01 00:00:00.000000214,0.002237
1970-01-01 00:00:00.000000215,0.005607
1970-01-01 00:00:00.000000216,0.005604
1970-01-01 00:00:00.000000217,3.1e-05
1970-01-01 00:00:00.000000218,0.000495
1970-01-01 00:00:00.000000219,0.002048
1970-01-01 00:00:00.000000220,0.000569
1970-01-01 00:00:00.000000221,0.0008039999999999
1970-01-01 00:00:00.000000222,0.003522
1970-01-01 00:00:00.000000223,0.014207
1970-01-01 00:00:00.000000224,0.023278
1970-01-01 00:00:00.000000225,0.026764
1970-01-01 00:00:00.000000226,0.036599
1970-01-01 00:00:00.000000227,0.037395
1970-01-01 00:00:00.000000228,0.0413759999999999
1970-01-01 00:00:00.000000229,0.03622
1970-01-01 00:00:00.000000230,0.030654
1970-01-01 00:00:00.000000231,0.019337
1970-01-01 00:00:00.000000232,0.000997
1970-01-01 00:00:00.000000233,-0.01085
1970-01-01 00:00:00.000000234,-0.0199419999999999
1970-01-01 00:00:00.000000235,-0.026
1970-01-01 00:00:00.000000236,-0.026606
1970-01-01 00:00:00.000000237,-0.030298
1970-01-01 00:00:00.000000238,-0.02863
1970-01-01 00:00:00.000000239,-0.025105
1970-01-01 00:00:00.000000240,-0.021236
1970-01-01 00:00:00.000000241,-0.010859
1970-01-01 00:00:00.000000242,-0.007536
1970-01-01 00:00:00.000000243,-0.001844
1970-01-01 00:00:00.000000244,-0.004175
1970-01-01 00:00:00.000000245,-0.0028699999999999
1970-01-01 00:00:00.000000246,0.001362
1970-01-01 00:00:00.000000247,0.009317
1970-01-01 00:00:00.000000248,0.008424
1970-01-01 00:00:00.000000249,0.011202
1970-01-01 00:00:00.000000250,0.008998
1970-01-01 00:00:00.000000251,0.00636
1970-01-01 00:00:00.000000252,0.011949
1970-01-01 00:00:00.000000253,0.012148
1970-01-01 00:00:00.000000254,0.010106
1970-01-01 00:00:00.000000255,0.009682
1970-01-01 00:00:00.000000256,0.008867
1970-01-01 00:00:00.000000257,0.008846
1970-01-01 00:00:00.000000258,0.012222
1970-01-01 00:00:00.000000259,0.0178669999999999
1970-01-01 00:00:00.000000260,0.016093
1970-01-01 00:00:00.000000261,0.015588
1970-01-01 00:00:00.000000262,0.01457
1970-01-01 00:00:00.000000263,0.016454
1970-01-01 00:00:00.000000264,0.014477
1970-01-01 00:00:00.000000265,0.0148289999999999
1970-01-01 00:00:00.000000266,0.0163169999999999
1970-01-01 00:00:00.000000267,0.018728
1970-01-01 00:00:00.000000268,0.021979
1970-01-01 00:00:00.000000269,0.010354
1970-01-01 00:00:00.000000270,0.005992
1970-01-01 00:00:00.000000271,-0.000193
1970-01-01 00:00:00.000000272,-0.0052
1970-01-01 00:00:00.000000273,-0.00748
1970-01-01 00:00:00.000000274,-0.0091939999999999
1970-01-01 00:00:00.000000275,-0.008164
1970-01-01 00:00:00.000000276,-0.0034159999999999
1970-01-01 00:00:00.000000277,0.004684
1970-01-01 00:00:00.000000278,0.0099099999999999
1970-01-01 00:00:00.000000279,0.005526
1970-01-01 00:00:00.000000280,0.004201
1970-01-01 00:00:00.000000281,-0.0011539999999999
1970-01-01 00:00:00.000000282,-0.0017109999999999
1970-01-01 00:00:00.000000283,0.001296
1970-01-01 00:00:00.000000284,0.001456
1970-01-01 00:00:00.000000285,0.002245
1970-01-01 00:00:00.000000286,0.007895
1970-01-01 00:00:00.000000287,0.006822
1970-01-01 00:00:00.000000288,0.007193
1970-01-01 00:00:00.000000289,0.006716
1970-01-01 00:00:00.000000290,0.002924
1970-01-01 00:00:00.000000291,0.000571
1970-01-01 00:00:00.000000292,0.003636
1970-01-01 00:00:00.000000293,0.00903
1970-01-01 00:00:00.000000294,0.009626
1970-01-01 00:00:00.000000295,0.0033
1970-01-01 00:00:00.000000296,0.003302
1970-01-01 00:00:00.000000297,0.003261
1970-01-01 00:00:00.000000298,0.006086
1970-01-01 00:00:00.000000299,0.003141
1970-01-01 00:00:00.000000300,0.00191
1970-01-01 00:00:00.000000301,0.0047009999999999
1970-01-01 00:00:00.000000302,0.0091069999999999
1970-01-01 00:00:00.000000303,0.011052
1970-01-01 00:00:00.000000304,0.004475
1970-01-01 00:00:00.000000305,0.000923
1970-01-01 00:00:00.000000306,-0.000344
1970-01-01 00:00:00.000000307,-0.0035259999999999
1970-01-01 00:00:00.000000308,-0.004802
1970-01-01 00:00:00.000000309,-0.0029289999999999
1970-01-01 00:00:00.000000310,0.002462
1970-01-01 00:00:00.000000311,0.004855
1970-01-01 00:00:00.000000312,0.007133
1970-01-01 00:00:00.000000313,0.00511
1970-01-01 00:00:00.000000314,0.006687
1970-01-01 00:00:00.000000315,0.008987
1970-01-01 00:00:00.000000316,0.0025109999999999
1970-01-01 00:00:00.000000317,0.001261
1970-01-01 00:00:00.000000318,0.0014119999999999
1970-01-01 00:00:00.000000319,0.00855
1970-01-01 00:00:00.000000320,0.000807
1970-01-01 00:00:00.000000321,-0.004238
1970-01-01 00:00:00.000000322,-0.003514
1970-01-01 00:00:00.000000323,-0.0037719999999999
1970-01-01 00:00:00.000000324,0.0031219999999999
1970-01-01 00:00:00.000000325,0.0060539999999999
1970-01-01 00:00:00.000000326,0.003802
1970-01-01 00:00:00.000000327,0.00655
1970-01-01 00:00:00.000000328,0.010058
1970-01-01 00:00:00.000000329,0.009138
1970-01-01 00:00:00.000000330,0.005314
1970-01-01 00:00:00.000000331,0.003199
1970-01-01 00:00:00.000000332,0.00065
1970-01-01 00:00:00.000000333,-0.001474
1970-01-01 00:00:00.000000334,0.002223
1970-01-01 00:00:00.000000335,0.004944
1970-01-01 00:00:00.000000336,0.006556
1970-01-01 00:00:00.000000337,0.006422
1970-01-01 00:00:00.000000338,0.002484
1970-01-01 00:00:00.000000339,6.6e-05
1970-01-01 00:00:00.000000340,0.005434
1970-01-01 00:00:00.000000341,0.007503
1970-01-01 00:00:00.000000342,0.004054
1970-01-01 00:00:00.000000343,-0.000397
1970-01-01 00:00:00.000000344,0.00792
1970-01-01 00:00:00.000000345,0.008637
1970-01-01 00:00:00.000000346,0.00758
1970-01-01 00:00:00.000000347,0.00764
1970-01-01 00:00:00.000000348,0.007639
1970-01-01 00:00:00.000000349,0.0073549999999999
1970-01-01 00:00:00.000000350,0.00357
1970-01-01 00:00:00.000000351,-0.0008119999999999
1970-01-01 00:00:00.000000352,0.0038799999999999
1970-01-01 00:00:00.000000353,0.002598
1970-01-01 00:00:00.000000354,0.0045829999999999
1970-01-01 00:00:00.000000355,0.006502
1970-01-01 00:00:00.000000356,0.004103
1970-01-01 00:00:00.000000357,0.001059
1970-01-01 00:00:00.000000358,-0.000388
1970-01-01 00:00:00.000000359,-0.000939
1970-01-01 00:00:00.000000360,0.000388
1970-01-01 00:00:00.000000361,0.003057
1970-01-01 00:00:00.000000362,0.006776
1970-01-01 00:00:00.000000363,0.008062
1970-01-01 00:00:00.000000364,0.004966
1970-01-01 00:00:00.000000365,0.0071709999999999
1970-01-01 00:00:00.000000366,0.006769
1970-01-01 00:00:00.000000367,-0.000772
1970-01-01 00:00:00.000000368,0.000992
1970-01-01 00:00:00.000000369,0.003488
1970-01-01 00:00:00.000000370,0.0067079999999999
1970-01-01 00:00:00.000000371,0.005745
1970-01-01 00:00:00.000000372,0.001925
1970-01-01 00:00:00.000000373,-0.000842
1970-01-01 00:00:00.000000374,0.0034049999999999
1970-01-01 00:00:00.000000375,0.000599
1970-01-01 00:00:00.000000376,0.001828
1970-01-01 00:00:00.000000377,-0.001406
1970-01-01 00:00:00.000000378,-0.00018
1970-01-01 00:00:00.000000379,-0.001545
1970-01-01 00:00:00.000000380,0.001248
1970-01-01 00:00:00.000000381,-0.0009449999999999
1970-01-01 00:00:00.000000382,0.006929
1970-01-01 00:00:00.000000383,0.010508
1970-01-01 00:00:00.000000384,0.010999
1970-01-01 00:00:00.000000385,0.0122379999999999
1970-01-01 00:00:00.000000386,0.01535
1970-01-01 00:00:00.000000387,0.013163
1970-01-01 00:00:00.000000388,0.0123
1970-01-01 00:00:00.000000389,0.007668
1970-01-01 00:00:00.000000390,0.002232
1970-01-01 00:00:00.000000391,0.005911
1970-01-01 00:00:00.000000392,0.002071
1970-01-01 00:00:00.000000393,-0.000832
1970-01-01 00:00:00.000000394,0.002436
1970-01-01 00:00:00.000000395,0.003813
1970-01-01 00:00:00.000000396,0.002506
1970-01-01 00:00:00.000000397,0.001996
1970-01-01 00:00:00.000000398,-0.000472
1970-01-01 00:00:00.000000399,0.001382
1970-01-01 00:00:00.000000400,0.00074
1970-01-01 00:00:00.000000401,-0.00025
1970-01-01 00:00:00.000000402,0.000312
1970-01-01 00:00:00.000000403,0.00309
1970-01-01 00:00:00.000000404,0.000918
1970-01-01 00:00:00.000000405,0.004707
1970-01-01 00:00:00.000000406,0.003014
1970-01-01 00:00:00.000000407,0.004587
1970-01-01 00:00:00.000000408,0.004991
1970-01-01 00:00:00.000000409,0.009226
1970-01-01 00:00:00.000000410,0.007386
1970-01-01 00:00:00.000000411,0.0048259999999999
1970-01-01 00:00:00.000000412,0.000179
1970-01-01 00:00:00.000000413,0.001155
1970-01-01 00:00:00.000000414,0.001313
1970-01-01 00:00:00.000000415,-0.005634
1970-01-01 00:00:00.000000416,-0.002979
1970-01-01 00:00:00.000000417,-0.003935
1970-01-01 00:00:00.000000418,-0.0055439999999999
1970-01-01 00:00:00.000000419,-0.007354
1970-01-01 00:00:00.000000420,-0.003884
1970-01-01 00:00:00.000000421,0.002475
1970-01-01 00:00:00.000000422,0.001705
1970-01-01 00:00:00.000000423,2e-06
1970-01-01 00:00:00.000000424,-0.0035009999999999
1970-01-01 00:00:00.000000425,-0.001766
1970-01-01 00:00:00.000000426,0.00129
1970-01-01 00:00:00.000000427,0.003619
1970-01-01 00:00:00.000000428,0.005265
1970-01-01 00:00:00.000000429,0.0045439999999999
1970-01-01 00:00:00.000000430,0.000632
1970-01-01 00:00:00.000000431,0.004159
1970-01-01 00:00:00.000000432,0.005856
1970-01-01 00:00:00.000000433,0.004642
1970-01-01 00:00:00.000000434,0.005435
1970-01-01 00:00:00.000000435,0.0027429999999999
1970-01-01 00:00:00.000000436,0.002049
1970-01-01 00:00:00.000000437,0.003856
1970-01-01 00:00:00.000000438,0.005011
1970-01-01 00:00:00.000000439,0.006101
1970-01-01 00:00:00.000000440,0.004882
1970-01-01 00:00:00.000000441,0.004247
1970-01-01 00:00:00.000000442,0.003114
1970-01-01 00:00:00.000000443,0.002416
1970-01-01 00:00:00.000000444,0.000204
1970-01-01 00:00:00.000000445,-0.000993
1970-01-01 00:00:00.000000446,0.002074
1970-01-01 00:00:00.000000447,0.005074
1970-01-01 00:00:00.000000448,0.0059039999999999
1970-01-01 00:00:00.000000449,0.0012519999999999
1970-01-01 00:00:00.000000450,0.005455
1970-01-01 00:00:00.000000451,0.001623
1970-01-01 00:00:00.000000452,0.001055
1970-01-01 00:00:00.000000453,0.0023469999999999
1970-01-01 00:00:00.000000454,-0.001367
1970-01-01 00:00:00.000000455,-0.000763
1970-01-01 00:00:00.000000456,0.00058
1970-01-01 00:00:00.000000457,-0.003546
1970-01-01 00:00:00.000000458,-0.003761
1970-01-01 00:00:00.000000459,0.001007
1970-01-01 00:00:00.000000460,-0.001013
1970-01-01 00:00:00.000000461,0.001416
1970-01-01 00:00:00.000000462,0.003143
1970-01-01 00:00:00.000000463,0.004351
1970-01-01 00:00:00.000000464,0.005062
1970-01-01 00:00:00.000000465,0.007578
1970-01-01 00:00:00.000000466,0.006958
1970-01-01 00:00:00.000000467,0.006138
1970-01-01 00:00:00.000000468,0.003514
1970-01-01 00:00:00.000000469,0.000303
1970-01-01 00:00:00.000000470,-0.000386
1970-01-01 00:00:00.000000471,0.002791
1970-01-01 00:00:00.000000472,0.005742
1970-01-01 00:00:00.000000473,0.004902
1970-01-01 00:00:00.000000474,0.004681
1970-01-01 00:00:00.000000475,0.002009
1970-01-01 00:00:00.000000476,0.001809
1970-01-01 00:00:00.000000477,0.003331
1970-01-01 00:00:00.000000478,0.004514
1970-01-01 00:00:00.000000479,-0.001883
1970-01-01 00:00:00.000000480,-0.0004019999999999
1970-01-01 00:00:00.000000481,0.003568
1970-01-01 00:00:00.000000482,0.006403
1970-01-01 00:00:00.000000483,0.005046
1970-01-01 00:00:00.000000484,0.002791
1970-01-01 00:00:00.000000485,0.003227
1970-01-01 00:00:00.000000486,0.002806
1970-01-01 00:00:00.000000487,0.004511
1970-01-01 00:00:00.000000488,0.0017739999999999
1970-01-01 00:00:00.000000489,0.0041909999999999
1970-01-01 00:00:00.000000490,0.005185
1970-01-01 00:00:00.000000491,0.0048189999999999
1970-01-01 00:00:00.000000492,0.005398
1970-01-01 00:00:00.000000493,0.006245
1970-01-01 00:00:00.000000494,0.005032
1970-01-01 00:00:00.000000495,0.00099
1970-01-01 00:00:00.000000496,-0.001141
1970-01-01 00:00:00.000000497,-0.001454
1970-01-01 00:00:00.000000498,0.0060079999999999
1970-01-01 00:00:00.000000499,0.001723
1970-01-01 00:00:00.000000500,5e-05
1970-01-01 00:00:00.000000501,0.001607
1970-01-01 00:00:00.000000502,-0.004704
1970-01-01 00:00:00.000000503,-0.002606
1970-01-01 00:00:00.000000504,-0.002706
1970-01-01 00:00:00.000000505,-0.004545
1970-01-01 00:00:00.000000506,-0.003561
1970-01-01 00:00:00.000000507,0.004728
1970-01-01 00:00:00.000000508,0.005832
1970-01-01 00:00:00.000000509,0.003831
1970-01-01 00:00:00.000000510,0.001675
1970-01-01 00:00:00.000000511,0.003881
1970-01-01 00:00:00.000000512,0.003013
1970-01-01 00:00:00.000000513,-0.002364
1970-01-01 00:00:00.000000514,0.004379
1970-01-01 00:00:00.000000515,0.004909
1970-01-01 00:00:00.000000516,0.003945
1970-01-01 00:00:00.000000517,0.0015279999999999
1970-01-01 00:00:00.000000518,0.002523
1970-01-01 00:00:00.000000519,0.004377
1970-01-01 00:00:00.000000520,0.00279
1970-01-01 00:00:00.000000521,0.003602
1970-01-01 00:00:00.000000522,-0.000522
1970-01-01 00:00:00.000000523,0.002412
1970-01-01 00:00:00.000000524,0.003357
1970-01-01 00:00:00.000000525,0.003309
1970-01-01 00:00:00.000000526,0.003329
1970-01-01 00:00:00.000000527,0.002079
1970-01-01 00:00:00.000000528,-0.00033
1970-01-01 00:00:00.000000529,0.001596
1970-01-01 00:00:00.000000530,0.000265
1970-01-01 00:00:00.000000531,0.001625
1970-01-01 00:00:00.000000532,0.000179
1970-01-01 00:00:00.000000533,0.002739
1970-01-01 00:00:00.000000534,0.0028239999999999
1970-01-01 00:00:00.000000535,0.007489
1970-01-01 00:00:00.000000536,0.005895
1970-01-01 00:00:00.000000537,0.002073
1970-01-01 00:00:00.000000538,0.001402
1970-01-01 00:00:00.000000539,0.000526
1970-01-01 00:00:00.000000540,-0.000675
1970-01-01 00:00:00.000000541,0.000513
1970-01-01 00:00:00.000000542,0.003973
1970-01-01 00:00:00.000000543,0.0010279999999999
1970-01-01 00:00:00.000000544,0.002223
1970-01-01 00:00:00.000000545,0.002204
1970-01-01 00:00:00.000000546,0.000243
1970-01-01 00:00:00.000000547,-0.00143
1970-01-01 00:00:00.000000548,-0.00126
1970-01-01 00:00:00.000000549,0.004519
1970-01-01 00:00:00.000000550,0.004556
1970-01-01 00:00:00.000000551,0.004784
1970-01-01 00:00:00.000000552,-0.002993
1970-01-01 00:00:00.000000553,-0.003012
1970-01-01 00:00:00.000000554,-0.000713
1970-01-01 00:00:00.000000555,0.002643
1970-01-01 00:00:00.000000556,0.00951
1970-01-01 00:00:00.000000557,0.009779
1970-01-01 00:00:00.000000558,0.01084
1970-01-01 00:00:00.000000559,0.007478
1970-01-01 00:00:00.000000560,0.008522
1970-01-01 00:00:00.000000561,0.006533
1970-01-01 00:00:00.000000562,0.007449
1970-01-01 00:00:00.000000563,0.00717
1970-01-01 00:00:00.000000564,0.008399
1970-01-01 00:00:00.000000565,0.004363
1970-01-01 00:00:00.000000566,0.00371
1970-01-01 00:00:00.000000567,0.008873
1970-01-01 00:00:00.000000568,0.000624
1970-01-01 00:00:00.000000569,0.013
1970-01-01 00:00:00.000000570,0.006383
1970-01-01 00:00:00.000000571,0.0126319999999999
1970-01-01 00:00:00.000000572,0.008717
1970-01-01 00:00:00.000000573,0.005396
1970-01-01 00:00:00.000000574,0.013911
1970-01-01 00:00:00.000000575,0.020462
1970-01-01 00:00:00.000000576,0.0122239999999999
1970-01-01 00:00:00.000000577,0.004707
1970-01-01 00:00:00.000000578,0.0052829999999999
1970-01-01 00:00:00.000000579,0.009715
1970-01-01 00:00:00.000000580,0.006663
1970-01-01 00:00:00.000000581,0.00821
1970-01-01 00:00:00.000000582,0.014669
1970-01-01 00:00:00.000000583,0.0134569999999999
1970-01-01 00:00:00.000000584,0.020338
1970-01-01 00:00:00.000000585,0.02157
1970-01-01 00:00:00.000000586,0.020855
1970-01-01 00:00:00.000000587,0.019593
1970-01-01 00:00:00.000000588,0.021384
1970-01-01 00:00:00.000000589,0.012192
1970-01-01 00:00:00.000000590,0.010153
1970-01-01 00:00:00.000000591,0.005507
1970-01-01 00:00:00.000000592,0.002939
1970-01-01 00:00:00.000000593,0.0009599999999999
1970-01-01 00:00:00.000000594,-0.001058
1970-01-01 00:00:00.000000595,-2.8000000000000003e-05
1970-01-01 00:00:00.000000596,-0.001697
1970-01-01 00:00:00.000000597,0.009502
1970-01-01 00:00:00.000000598,0.0015119999999999
1970-01-01 00:00:00.000000599,0.00592
1970-01-01 00:00:00.000000600,0.0240009999999999
1970-01-01 00:00:00.000000601,-0.007017
1970-01-01 00:00:00.000000602,-0.024452
1970-01-01 00:00:00.000000603,-0.026434
1970-01-01 00:00:00.000000604,0.015198
1970-01-01 00:00:00.000000605,0.015637
1970-01-01 00:00:00.000000606,0.012802
1970-01-01 00:00:00.000000607,0.008704
1970-01-01 00:00:00.000000608,0.016344
1970-01-01 00:00:00.000000609,0.0142199999999999
1970-01-01 00:00:00.000000610,0.007402
