time_captured,std_6_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000058,0.0047909999999999
1970-01-01 00:00:00.000000059,0.005389
1970-01-01 00:00:00.000000060,0.004971
1970-01-01 00:00:00.000000061,0.0077599999999999
1970-01-01 00:00:00.000000062,0.0168229999999999
1970-01-01 00:00:00.000000063,0.009284
1970-01-01 00:00:00.000000064,0.011097
1970-01-01 00:00:00.000000065,0.014472
1970-01-01 00:00:00.000000066,0.006017
1970-01-01 00:00:00.000000067,0.011641
1970-01-01 00:00:00.000000068,0.015711
1970-01-01 00:00:00.000000069,0.006585
1970-01-01 00:00:00.000000070,-0.00335
1970-01-01 00:00:00.000000071,-0.0078129999999999
1970-01-01 00:00:00.000000072,0.004677
1970-01-01 00:00:00.000000073,0.001419
1970-01-01 00:00:00.000000074,-0.000319
1970-01-01 00:00:00.000000075,-0.002806
1970-01-01 00:00:00.000000076,0.00236
1970-01-01 00:00:00.000000077,0.002234
1970-01-01 00:00:00.000000078,0.010629
1970-01-01 00:00:00.000000079,0.007624
1970-01-01 00:00:00.000000080,0.00476
1970-01-01 00:00:00.000000081,0.006258
1970-01-01 00:00:00.000000082,0.007266
1970-01-01 00:00:00.000000083,0.012509
1970-01-01 00:00:00.000000084,0.017358
1970-01-01 00:00:00.000000085,0.015775
1970-01-01 00:00:00.000000086,0.010985
1970-01-01 00:00:00.000000087,0.011765
1970-01-01 00:00:00.000000088,0.006058
1970-01-01 00:00:00.000000089,0.005626
1970-01-01 00:00:00.000000090,0.003956
1970-01-01 00:00:00.000000091,7e-05
1970-01-01 00:00:00.000000092,0.000632
1970-01-01 00:00:00.000000093,0.009656
1970-01-01 00:00:00.000000094,0.008131
1970-01-01 00:00:00.000000095,0.009377
1970-01-01 00:00:00.000000096,0.0105069999999999
1970-01-01 00:00:00.000000097,0.008659
1970-01-01 00:00:00.000000098,0.008351
1970-01-01 00:00:00.000000099,0.006979
1970-01-01 00:00:00.000000100,0.010944
1970-01-01 00:00:00.000000101,0.006812
1970-01-01 00:00:00.000000102,0.013083
1970-01-01 00:00:00.000000103,0.0144009999999999
1970-01-01 00:00:00.000000104,0.009604
1970-01-01 00:00:00.000000105,0.00425
1970-01-01 00:00:00.000000106,0.0033469999999999
1970-01-01 00:00:00.000000107,0.00134
1970-01-01 00:00:00.000000108,0.004072
1970-01-01 00:00:00.000000109,0.013041
1970-01-01 00:00:00.000000110,0.008968
1970-01-01 00:00:00.000000111,0.0031149999999999
1970-01-01 00:00:00.000000112,0.005042
1970-01-01 00:00:00.000000113,0.01044
1970-01-01 00:00:00.000000114,0.011267
1970-01-01 00:00:00.000000115,0.009012
1970-01-01 00:00:00.000000116,0.011795
1970-01-01 00:00:00.000000117,0.015956
1970-01-01 00:00:00.000000118,0.006338
1970-01-01 00:00:00.000000119,0.003981
1970-01-01 00:00:00.000000120,0.0065439999999999
1970-01-01 00:00:00.000000121,0.009781
1970-01-01 00:00:00.000000122,0.01349
1970-01-01 00:00:00.000000123,0.017053
1970-01-01 00:00:00.000000124,0.001295
1970-01-01 00:00:00.000000125,0.001324
1970-01-01 00:00:00.000000126,0.007378
1970-01-01 00:00:00.000000127,0.006046
1970-01-01 00:00:00.000000128,0.007117
1970-01-01 00:00:00.000000129,0.007541
1970-01-01 00:00:00.000000130,0.003134
1970-01-01 00:00:00.000000131,0.003574
1970-01-01 00:00:00.000000132,0.00629
1970-01-01 00:00:00.000000133,-2.2e-05
1970-01-01 00:00:00.000000134,-0.0052369999999999
1970-01-01 00:00:00.000000135,0.001941
1970-01-01 00:00:00.000000136,0.010577
1970-01-01 00:00:00.000000137,0.013933
1970-01-01 00:00:00.000000138,0.009206
1970-01-01 00:00:00.000000139,0.008462
1970-01-01 00:00:00.000000140,0.013355
1970-01-01 00:00:00.000000141,0.011469
1970-01-01 00:00:00.000000142,0.008808
1970-01-01 00:00:00.000000143,-0.001433
1970-01-01 00:00:00.000000144,0.004004
1970-01-01 00:00:00.000000145,0.006162
1970-01-01 00:00:00.000000146,0.004674
1970-01-01 00:00:00.000000147,0.008789
1970-01-01 00:00:00.000000148,0.007678
1970-01-01 00:00:00.000000149,0.004026
1970-01-01 00:00:00.000000150,0.002329
1970-01-01 00:00:00.000000151,0.001127
1970-01-01 00:00:00.000000152,0.011819
1970-01-01 00:00:00.000000153,0.011741
1970-01-01 00:00:00.000000154,0.009015
1970-01-01 00:00:00.000000155,0.005303
1970-01-01 00:00:00.000000156,0.004372
1970-01-01 00:00:00.000000157,0.010643
1970-01-01 00:00:00.000000158,0.012659
1970-01-01 00:00:00.000000159,0.013537
1970-01-01 00:00:00.000000160,0.007763
1970-01-01 00:00:00.000000161,0.0045299999999999
1970-01-01 00:00:00.000000162,0.003314
1970-01-01 00:00:00.000000163,0.004666
1970-01-01 00:00:00.000000164,0.006408
1970-01-01 00:00:00.000000165,0.0086129999999999
1970-01-01 00:00:00.000000166,0.004478
1970-01-01 00:00:00.000000167,0.003295
1970-01-01 00:00:00.000000168,0.007877
1970-01-01 00:00:00.000000169,0.005113
1970-01-01 00:00:00.000000170,0.002745
1970-01-01 00:00:00.000000171,0.004677
1970-01-01 00:00:00.000000172,0.006781
1970-01-01 00:00:00.000000173,0.00824
1970-01-01 00:00:00.000000174,0.008157
1970-01-01 00:00:00.000000175,0.004561
1970-01-01 00:00:00.000000176,0.002124
1970-01-01 00:00:00.000000177,0.003164
1970-01-01 00:00:00.000000178,0.003285
1970-01-01 00:00:00.000000179,0.003819
1970-01-01 00:00:00.000000180,0.003527
1970-01-01 00:00:00.000000181,0.008161
1970-01-01 00:00:00.000000182,0.015937
1970-01-01 00:00:00.000000183,0.014117
1970-01-01 00:00:00.000000184,0.022387
1970-01-01 00:00:00.000000185,0.027138
1970-01-01 00:00:00.000000186,0.0137169999999999
1970-01-01 00:00:00.000000187,0.0049
1970-01-01 00:00:00.000000188,0.003351
1970-01-01 00:00:00.000000189,0.001953
1970-01-01 00:00:00.000000190,0.001697
1970-01-01 00:00:00.000000191,0.003013
1970-01-01 00:00:00.000000192,0.008254
1970-01-01 00:00:00.000000193,0.007353
1970-01-01 00:00:00.000000194,0.0085379999999999
1970-01-01 00:00:00.000000195,0.008668
1970-01-01 00:00:00.000000196,0.010209
1970-01-01 00:00:00.000000197,0.007087
1970-01-01 00:00:00.000000198,0.004423
1970-01-01 00:00:00.000000199,0.006084
1970-01-01 00:00:00.000000200,0.00536
1970-01-01 00:00:00.000000201,0.004647
1970-01-01 00:00:00.000000202,0.005545
1970-01-01 00:00:00.000000203,0.001428
1970-01-01 00:00:00.000000204,0.004956
1970-01-01 00:00:00.000000205,0.008944
1970-01-01 00:00:00.000000206,0.0063659999999999
1970-01-01 00:00:00.000000207,0.006367
1970-01-01 00:00:00.000000208,0.003584
1970-01-01 00:00:00.000000209,0.005693
1970-01-01 00:00:00.000000210,0.006742
1970-01-01 00:00:00.000000211,0.008765
1970-01-01 00:00:00.000000212,0.010882
1970-01-01 00:00:00.000000213,0.0151379999999999
1970-01-01 00:00:00.000000214,0.017342
1970-01-01 00:00:00.000000215,0.011686
1970-01-01 00:00:00.000000216,0.0060799999999999
1970-01-01 00:00:00.000000217,0.004393
1970-01-01 00:00:00.000000218,0.006175
1970-01-01 00:00:00.000000219,0.007411
1970-01-01 00:00:00.000000220,0.01112
1970-01-01 00:00:00.000000221,0.011618
1970-01-01 00:00:00.000000222,0.013353
1970-01-01 00:00:00.000000223,0.00451
1970-01-01 00:00:00.000000224,0.001638
1970-01-01 00:00:00.000000225,0.001446
1970-01-01 00:00:00.000000226,0.0065489999999999
1970-01-01 00:00:00.000000227,0.00472
1970-01-01 00:00:00.000000228,0.004619
1970-01-01 00:00:00.000000229,0.002521
1970-01-01 00:00:00.000000230,0.001368
1970-01-01 00:00:00.000000231,0.003695
1970-01-01 00:00:00.000000232,0.0035399999999999
1970-01-01 00:00:00.000000233,0.0041649999999999
1970-01-01 00:00:00.000000234,0.006678
1970-01-01 00:00:00.000000235,0.011983
1970-01-01 00:00:00.000000236,0.01443
1970-01-01 00:00:00.000000237,0.010443
1970-01-01 00:00:00.000000238,0.009663
1970-01-01 00:00:00.000000239,0.00775
1970-01-01 00:00:00.000000240,0.013169
1970-01-01 00:00:00.000000241,0.006821
1970-01-01 00:00:00.000000242,0.006814
1970-01-01 00:00:00.000000243,0.001241
1970-01-01 00:00:00.000000244,0.004121
1970-01-01 00:00:00.000000245,0.004757
1970-01-01 00:00:00.000000246,0.0117
1970-01-01 00:00:00.000000247,0.011256
1970-01-01 00:00:00.000000248,0.008189
1970-01-01 00:00:00.000000249,0.0070519999999999
1970-01-01 00:00:00.000000250,0.01123
1970-01-01 00:00:00.000000251,0.0088709999999999
1970-01-01 00:00:00.000000252,0.0069989999999999
1970-01-01 00:00:00.000000253,0.007034
1970-01-01 00:00:00.000000254,0.0072069999999999
1970-01-01 00:00:00.000000255,0.0048509999999999
1970-01-01 00:00:00.000000256,0.006024
1970-01-01 00:00:00.000000257,0.002441
1970-01-01 00:00:00.000000258,0.002532
1970-01-01 00:00:00.000000259,0.010535
1970-01-01 00:00:00.000000260,0.010605
1970-01-01 00:00:00.000000261,0.002405
1970-01-01 00:00:00.000000262,0.007967
1970-01-01 00:00:00.000000263,0.011631
1970-01-01 00:00:00.000000264,0.009188
1970-01-01 00:00:00.000000265,0.00659
1970-01-01 00:00:00.000000266,0.007409
1970-01-01 00:00:00.000000267,0.003253
1970-01-01 00:00:00.000000268,0.003428
1970-01-01 00:00:00.000000269,0.005643
1970-01-01 00:00:00.000000270,0.011346
1970-01-01 00:00:00.000000271,0.011523
1970-01-01 00:00:00.000000272,0.0117819999999999
1970-01-01 00:00:00.000000273,0.012189
1970-01-01 00:00:00.000000274,0.0099
1970-01-01 00:00:00.000000275,0.01344
1970-01-01 00:00:00.000000276,0.0139979999999999
1970-01-01 00:00:00.000000277,0.007639
1970-01-01 00:00:00.000000278,0.006917
1970-01-01 00:00:00.000000279,0.00775
1970-01-01 00:00:00.000000280,0.008919
1970-01-01 00:00:00.000000281,0.0096709999999999
1970-01-01 00:00:00.000000282,0.011769
1970-01-01 00:00:00.000000283,0.0074129999999999
1970-01-01 00:00:00.000000284,0.010829
1970-01-01 00:00:00.000000285,0.008315
1970-01-01 00:00:00.000000286,0.0108
1970-01-01 00:00:00.000000287,0.0077709999999999
1970-01-01 00:00:00.000000288,0.004861
1970-01-01 00:00:00.000000289,0.004103
1970-01-01 00:00:00.000000290,0.0016809999999999
1970-01-01 00:00:00.000000291,0.007554
1970-01-01 00:00:00.000000292,0.005802
1970-01-01 00:00:00.000000293,0.005144
1970-01-01 00:00:00.000000294,0.008131
1970-01-01 00:00:00.000000295,0.007479
1970-01-01 00:00:00.000000296,0.012203
1970-01-01 00:00:00.000000297,0.012465
1970-01-01 00:00:00.000000298,0.003148
1970-01-01 00:00:00.000000299,0.002966
1970-01-01 00:00:00.000000300,0.005231
1970-01-01 00:00:00.000000301,0.005176
1970-01-01 00:00:00.000000302,0.008732
1970-01-01 00:00:00.000000303,0.01
1970-01-01 00:00:00.000000304,0.010354
1970-01-01 00:00:00.000000305,0.005737
1970-01-01 00:00:00.000000306,0.00911
1970-01-01 00:00:00.000000307,0.008236
1970-01-01 00:00:00.000000308,0.0048909999999999
1970-01-01 00:00:00.000000309,0.003833
1970-01-01 00:00:00.000000310,0.004236
1970-01-01 00:00:00.000000311,0.00504
1970-01-01 00:00:00.000000312,0.011564
1970-01-01 00:00:00.000000313,0.006301
1970-01-01 00:00:00.000000314,0.003417
1970-01-01 00:00:00.000000315,0.002813
1970-01-01 00:00:00.000000316,0.017162
1970-01-01 00:00:00.000000317,0.0171599999999999
1970-01-01 00:00:00.000000318,0.009679
1970-01-01 00:00:00.000000319,0.005271
1970-01-01 00:00:00.000000320,0.005275
1970-01-01 00:00:00.000000321,0.0138139999999999
1970-01-01 00:00:00.000000322,0.014488
1970-01-01 00:00:00.000000323,0.010389
1970-01-01 00:00:00.000000324,0.000344
1970-01-01 00:00:00.000000325,0.003225
1970-01-01 00:00:00.000000326,0.006581
1970-01-01 00:00:00.000000327,0.008268
1970-01-01 00:00:00.000000328,0.005182
1970-01-01 00:00:00.000000329,0.002841
1970-01-01 00:00:00.000000330,0.0064
1970-01-01 00:00:00.000000331,0.011085
1970-01-01 00:00:00.000000332,0.012693
1970-01-01 00:00:00.000000333,0.010671
1970-01-01 00:00:00.000000334,0.010376
1970-01-01 00:00:00.000000335,0.003936
1970-01-01 00:00:00.000000336,0.0107739999999999
1970-01-01 00:00:00.000000337,0.006895
1970-01-01 00:00:00.000000338,0.003121
1970-01-01 00:00:00.000000339,0.011839
1970-01-01 00:00:00.000000340,0.0118129999999999
1970-01-01 00:00:00.000000341,0.007363
1970-01-01 00:00:00.000000342,0.006537
1970-01-01 00:00:00.000000343,0.004627
1970-01-01 00:00:00.000000344,0.0075819999999999
1970-01-01 00:00:00.000000345,0.008385
1970-01-01 00:00:00.000000346,0.007148
1970-01-01 00:00:00.000000347,0.009961
1970-01-01 00:00:00.000000348,0.010534
1970-01-01 00:00:00.000000349,0.011643
1970-01-01 00:00:00.000000350,0.011519
1970-01-01 00:00:00.000000351,0.011167
1970-01-01 00:00:00.000000352,0.012763
1970-01-01 00:00:00.000000353,0.008196
1970-01-01 00:00:00.000000354,0.003043
1970-01-01 00:00:00.000000355,0.004086
1970-01-01 00:00:00.000000356,0.009881
1970-01-01 00:00:00.000000357,0.006511
1970-01-01 00:00:00.000000358,0.007598
1970-01-01 00:00:00.000000359,0.0076
1970-01-01 00:00:00.000000360,0.012545
1970-01-01 00:00:00.000000361,0.007954
1970-01-01 00:00:00.000000362,0.007619
1970-01-01 00:00:00.000000363,0.008401
1970-01-01 00:00:00.000000364,0.00381
1970-01-01 00:00:00.000000365,0.005382
1970-01-01 00:00:00.000000366,0.006633
1970-01-01 00:00:00.000000367,0.008733
1970-01-01 00:00:00.000000368,0.008669
1970-01-01 00:00:00.000000369,0.011129
1970-01-01 00:00:00.000000370,0.00893
1970-01-01 00:00:00.000000371,0.007214
1970-01-01 00:00:00.000000372,0.006229
1970-01-01 00:00:00.000000373,0.005101
1970-01-01 00:00:00.000000374,0.00819
1970-01-01 00:00:00.000000375,0.009589
1970-01-01 00:00:00.000000376,0.006099
1970-01-01 00:00:00.000000377,0.006648
1970-01-01 00:00:00.000000378,0.010733
1970-01-01 00:00:00.000000379,0.010586
1970-01-01 00:00:00.000000380,0.0101599999999999
1970-01-01 00:00:00.000000381,0.008106
1970-01-01 00:00:00.000000382,0.011332
1970-01-01 00:00:00.000000383,0.0104359999999999
1970-01-01 00:00:00.000000384,0.005911
1970-01-01 00:00:00.000000385,0.0055
1970-01-01 00:00:00.000000386,0.01126
1970-01-01 00:00:00.000000387,0.009202
1970-01-01 00:00:00.000000388,0.006875
1970-01-01 00:00:00.000000389,0.00248
1970-01-01 00:00:00.000000390,0.0072549999999999
1970-01-01 00:00:00.000000391,0.011131
1970-01-01 00:00:00.000000392,0.00872
1970-01-01 00:00:00.000000393,0.0086579999999999
1970-01-01 00:00:00.000000394,0.0077459999999999
1970-01-01 00:00:00.000000395,0.0069319999999999
1970-01-01 00:00:00.000000396,0.008246
1970-01-01 00:00:00.000000397,0.007237
1970-01-01 00:00:00.000000398,0.006587
1970-01-01 00:00:00.000000399,0.004518
1970-01-01 00:00:00.000000400,0.005359
1970-01-01 00:00:00.000000401,0.010685
1970-01-01 00:00:00.000000402,0.012087
1970-01-01 00:00:00.000000403,0.010398
1970-01-01 00:00:00.000000404,0.0075629999999999
1970-01-01 00:00:00.000000405,0.003477
1970-01-01 00:00:00.000000406,0.005121
1970-01-01 00:00:00.000000407,0.006983
1970-01-01 00:00:00.000000408,0.0080299999999999
1970-01-01 00:00:00.000000409,0.0075049999999999
1970-01-01 00:00:00.000000410,0.011012
1970-01-01 00:00:00.000000411,0.010206
1970-01-01 00:00:00.000000412,0.0088209999999999
1970-01-01 00:00:00.000000413,0.010508
1970-01-01 00:00:00.000000414,0.008721
1970-01-01 00:00:00.000000415,0.0066019999999999
1970-01-01 00:00:00.000000416,0.0071819999999999
1970-01-01 00:00:00.000000417,0.00609
1970-01-01 00:00:00.000000418,0.009127
1970-01-01 00:00:00.000000419,0.008448
1970-01-01 00:00:00.000000420,0.009196
1970-01-01 00:00:00.000000421,0.008787
1970-01-01 00:00:00.000000422,0.008223
1970-01-01 00:00:00.000000423,0.00915
1970-01-01 00:00:00.000000424,0.006186
1970-01-01 00:00:00.000000425,0.010246
1970-01-01 00:00:00.000000426,0.009326
1970-01-01 00:00:00.000000427,0.007308
1970-01-01 00:00:00.000000428,0.010244
1970-01-01 00:00:00.000000429,0.0073799999999999
1970-01-01 00:00:00.000000430,0.0077209999999999
1970-01-01 00:00:00.000000431,0.006249
1970-01-01 00:00:00.000000432,0.005784
1970-01-01 00:00:00.000000433,0.0033759999999999
1970-01-01 00:00:00.000000434,0.006731
1970-01-01 00:00:00.000000435,0.010836
1970-01-01 00:00:00.000000436,0.008001
1970-01-01 00:00:00.000000437,0.01174
1970-01-01 00:00:00.000000438,0.009517
1970-01-01 00:00:00.000000439,0.007391
1970-01-01 00:00:00.000000440,0.006334
1970-01-01 00:00:00.000000441,0.004383
1970-01-01 00:00:00.000000442,0.002989
1970-01-01 00:00:00.000000443,0.007098
1970-01-01 00:00:00.000000444,0.0084739999999999
1970-01-01 00:00:00.000000445,0.007204
1970-01-01 00:00:00.000000446,0.008047
1970-01-01 00:00:00.000000447,0.007605
1970-01-01 00:00:00.000000448,0.0083
1970-01-01 00:00:00.000000449,0.010041
1970-01-01 00:00:00.000000450,0.007755
1970-01-01 00:00:00.000000451,0.0082989999999999
1970-01-01 00:00:00.000000452,0.0072689999999999
1970-01-01 00:00:00.000000453,0.008884
1970-01-01 00:00:00.000000454,0.006861
1970-01-01 00:00:00.000000455,0.006827
1970-01-01 00:00:00.000000456,0.00997
1970-01-01 00:00:00.000000457,0.010563
1970-01-01 00:00:00.000000458,0.010818
1970-01-01 00:00:00.000000459,0.0094939999999999
1970-01-01 00:00:00.000000460,0.00884
1970-01-01 00:00:00.000000461,0.007166
1970-01-01 00:00:00.000000462,0.004441
1970-01-01 00:00:00.000000463,0.006584
1970-01-01 00:00:00.000000464,0.008813
1970-01-01 00:00:00.000000465,0.007427
1970-01-01 00:00:00.000000466,0.008152
1970-01-01 00:00:00.000000467,0.008191
1970-01-01 00:00:00.000000468,0.008304
1970-01-01 00:00:00.000000469,0.007898
1970-01-01 00:00:00.000000470,0.004908
1970-01-01 00:00:00.000000471,0.004053
1970-01-01 00:00:00.000000472,0.008076
1970-01-01 00:00:00.000000473,0.008018
1970-01-01 00:00:00.000000474,0.0078219999999999
1970-01-01 00:00:00.000000475,0.012615
1970-01-01 00:00:00.000000476,0.013519
1970-01-01 00:00:00.000000477,0.010199
1970-01-01 00:00:00.000000478,0.010814
1970-01-01 00:00:00.000000479,0.007339
1970-01-01 00:00:00.000000480,0.007298
1970-01-01 00:00:00.000000481,0.00859
1970-01-01 00:00:00.000000482,0.005994
1970-01-01 00:00:00.000000483,0.005942
1970-01-01 00:00:00.000000484,0.009325
1970-01-01 00:00:00.000000485,0.006731
1970-01-01 00:00:00.000000486,0.007388
1970-01-01 00:00:00.000000487,0.007856
1970-01-01 00:00:00.000000488,0.010294
1970-01-01 00:00:00.000000489,0.009152
1970-01-01 00:00:00.000000490,0.0063869999999999
1970-01-01 00:00:00.000000491,0.010289
1970-01-01 00:00:00.000000492,0.009525
1970-01-01 00:00:00.000000493,0.008651
1970-01-01 00:00:00.000000494,0.008482
1970-01-01 00:00:00.000000495,0.009319
1970-01-01 00:00:00.000000496,0.007595
1970-01-01 00:00:00.000000497,0.006865
1970-01-01 00:00:00.000000498,0.006591
1970-01-01 00:00:00.000000499,0.008418
1970-01-01 00:00:00.000000500,0.007025
1970-01-01 00:00:00.000000501,0.008928
1970-01-01 00:00:00.000000502,0.007962
1970-01-01 00:00:00.000000503,0.007058
1970-01-01 00:00:00.000000504,0.005364
1970-01-01 00:00:00.000000505,0.007459
1970-01-01 00:00:00.000000506,0.005993
1970-01-01 00:00:00.000000507,0.006677
1970-01-01 00:00:00.000000508,0.007301
1970-01-01 00:00:00.000000509,0.00763
1970-01-01 00:00:00.000000510,0.006651
1970-01-01 00:00:00.000000511,0.0088069999999999
1970-01-01 00:00:00.000000512,0.006983
1970-01-01 00:00:00.000000513,0.010373
1970-01-01 00:00:00.000000514,0.006624
1970-01-01 00:00:00.000000515,0.005695
1970-01-01 00:00:00.000000516,0.006431
1970-01-01 00:00:00.000000517,0.007831
1970-01-01 00:00:00.000000518,0.010951
1970-01-01 00:00:00.000000519,0.007266
1970-01-01 00:00:00.000000520,0.008131
1970-01-01 00:00:00.000000521,0.010338
1970-01-01 00:00:00.000000522,0.007348
1970-01-01 00:00:00.000000523,0.007131
1970-01-01 00:00:00.000000524,0.005422
1970-01-01 00:00:00.000000525,0.0072989999999999
1970-01-01 00:00:00.000000526,0.006656
1970-01-01 00:00:00.000000527,0.006211
1970-01-01 00:00:00.000000528,0.006827
1970-01-01 00:00:00.000000529,0.007402
1970-01-01 00:00:00.000000530,0.010863
1970-01-01 00:00:00.000000531,0.013109
1970-01-01 00:00:00.000000532,0.007484
1970-01-01 00:00:00.000000533,0.008088
1970-01-01 00:00:00.000000534,0.009333
1970-01-01 00:00:00.000000535,0.007939
1970-01-01 00:00:00.000000536,0.006812
1970-01-01 00:00:00.000000537,0.007142
1970-01-01 00:00:00.000000538,0.007829
1970-01-01 00:00:00.000000539,0.004957
1970-01-01 00:00:00.000000540,0.00722
1970-01-01 00:00:00.000000541,0.008142
1970-01-01 00:00:00.000000542,0.010019
1970-01-01 00:00:00.000000543,0.006737
1970-01-01 00:00:00.000000544,0.009032
1970-01-01 00:00:00.000000545,0.008968
1970-01-01 00:00:00.000000546,0.0059479999999999
1970-01-01 00:00:00.000000547,0.007856
1970-01-01 00:00:00.000000548,0.007487
1970-01-01 00:00:00.000000549,0.007879
1970-01-01 00:00:00.000000550,0.009143
1970-01-01 00:00:00.000000551,0.0125239999999999
1970-01-01 00:00:00.000000552,0.009806
1970-01-01 00:00:00.000000553,0.006217
1970-01-01 00:00:00.000000554,0.0069739999999999
1970-01-01 00:00:00.000000555,0.007134
1970-01-01 00:00:00.000000556,0.004299
1970-01-01 00:00:00.000000557,0.004248
1970-01-01 00:00:00.000000558,0.01074
1970-01-01 00:00:00.000000559,0.007566
1970-01-01 00:00:00.000000560,0.005279
1970-01-01 00:00:00.000000561,0.011809
1970-01-01 00:00:00.000000562,0.008522
1970-01-01 00:00:00.000000563,0.004992
1970-01-01 00:00:00.000000564,0.0075629999999999
1970-01-01 00:00:00.000000565,0.005275
1970-01-01 00:00:00.000000566,0.006238
1970-01-01 00:00:00.000000567,0.006187
1970-01-01 00:00:00.000000568,0.0071049999999999
1970-01-01 00:00:00.000000569,0.009454
1970-01-01 00:00:00.000000570,0.006735
1970-01-01 00:00:00.000000571,0.009939
1970-01-01 00:00:00.000000572,0.008259
1970-01-01 00:00:00.000000573,0.007804
1970-01-01 00:00:00.000000574,0.00762
1970-01-01 00:00:00.000000575,0.005465
1970-01-01 00:00:00.000000576,0.005086
1970-01-01 00:00:00.000000577,0.0050149999999999
1970-01-01 00:00:00.000000578,0.008466
1970-01-01 00:00:00.000000579,0.00743
1970-01-01 00:00:00.000000580,0.009027
1970-01-01 00:00:00.000000581,0.009253
1970-01-01 00:00:00.000000582,0.0094209999999999
1970-01-01 00:00:00.000000583,0.006453
1970-01-01 00:00:00.000000584,0.007068
1970-01-01 00:00:00.000000585,0.007213
1970-01-01 00:00:00.000000586,0.00165
1970-01-01 00:00:00.000000587,0.00455
1970-01-01 00:00:00.000000588,0.011632
1970-01-01 00:00:00.000000589,0.007895
1970-01-01 00:00:00.000000590,0.007247
1970-01-01 00:00:00.000000591,0.007794
1970-01-01 00:00:00.000000592,0.011042
1970-01-01 00:00:00.000000593,0.010419
1970-01-01 00:00:00.000000594,0.011245
1970-01-01 00:00:00.000000595,0.009696
1970-01-01 00:00:00.000000596,0.003831
1970-01-01 00:00:00.000000597,0.007195
1970-01-01 00:00:00.000000598,0.006173
1970-01-01 00:00:00.000000599,0.007731
1970-01-01 00:00:00.000000600,0.010554
1970-01-01 00:00:00.000000601,0.009634
1970-01-01 00:00:00.000000602,0.009257
1970-01-01 00:00:00.000000603,0.009566
1970-01-01 00:00:00.000000604,0.008067
1970-01-01 00:00:00.000000605,0.006762
1970-01-01 00:00:00.000000606,0.00742
1970-01-01 00:00:00.000000607,0.004033
1970-01-01 00:00:00.000000608,0.008164
1970-01-01 00:00:00.000000609,0.0065879999999999
1970-01-01 00:00:00.000000610,0.010556
1970-01-01 00:00:00.000000611,0.012365
1970-01-01 00:00:00.000000612,0.010487
1970-01-01 00:00:00.000000613,0.007011
1970-01-01 00:00:00.000000614,0.004804
1970-01-01 00:00:00.000000615,0.005843
1970-01-01 00:00:00.000000616,0.00426
1970-01-01 00:00:00.000000617,0.0066099999999999
1970-01-01 00:00:00.000000618,0.008944
