time_captured,std_14_sub_10_attitude.yaw
1970-01-01 00:00:00.000000074,-1.585847
1970-01-01 00:00:00.000000075,-1.584163
1970-01-01 00:00:00.000000076,-1.583767
1970-01-01 00:00:00.000000077,-1.5836940000000002
1970-01-01 00:00:00.000000078,-1.583552
1970-01-01 00:00:00.000000079,-1.583056
1970-01-01 00:00:00.000000080,-1.582571
1970-01-01 00:00:00.000000081,-1.582303
1970-01-01 00:00:00.000000082,-1.582474
1970-01-01 00:00:00.000000083,-1.581992
1970-01-01 00:00:00.000000084,-1.581101
1970-01-01 00:00:00.000000085,-1.580625
1970-01-01 00:00:00.000000086,-1.581167
1970-01-01 00:00:00.000000087,-1.582182
1970-01-01 00:00:00.000000088,-1.582673
1970-01-01 00:00:00.000000089,-1.582823
1970-01-01 00:00:00.000000090,-1.583548
1970-01-01 00:00:00.000000091,-1.584994
1970-01-01 00:00:00.000000092,-1.586926
1970-01-01 00:00:00.000000093,-1.588869
1970-01-01 00:00:00.000000094,-1.590723
1970-01-01 00:00:00.000000095,-1.592182
1970-01-01 00:00:00.000000096,-1.593732
1970-01-01 00:00:00.000000097,-1.594967
1970-01-01 00:00:00.000000098,-1.594874
1970-01-01 00:00:00.000000099,-1.594035
1970-01-01 00:00:00.000000100,-1.592975
1970-01-01 00:00:00.000000101,-1.591203
1970-01-01 00:00:00.000000102,-1.588923
1970-01-01 00:00:00.000000103,-1.587028
1970-01-01 00:00:00.000000104,-1.585704
1970-01-01 00:00:00.000000105,-1.584234
1970-01-01 00:00:00.000000106,-1.582748
1970-01-01 00:00:00.000000107,-1.580324
1970-01-01 00:00:00.000000108,-1.577982
1970-01-01 00:00:00.000000109,-1.5760459999999998
1970-01-01 00:00:00.000000110,-1.574175
1970-01-01 00:00:00.000000111,-1.573
1970-01-01 00:00:00.000000112,-1.572269
1970-01-01 00:00:00.000000113,-1.571642
1970-01-01 00:00:00.000000114,-1.571316
1970-01-01 00:00:00.000000115,-1.571592
1970-01-01 00:00:00.000000116,-1.5724209999999998
1970-01-01 00:00:00.000000117,-1.572799
1970-01-01 00:00:00.000000118,-1.572798
1970-01-01 00:00:00.000000119,-1.572677
1970-01-01 00:00:00.000000120,-1.572374
1970-01-01 00:00:00.000000121,-1.572466
1970-01-01 00:00:00.000000122,-1.572763
1970-01-01 00:00:00.000000123,-1.572928
1970-01-01 00:00:00.000000124,-1.572444
1970-01-01 00:00:00.000000125,-1.571475
1970-01-01 00:00:00.000000126,-1.570573
1970-01-01 00:00:00.000000127,-1.5699610000000002
1970-01-01 00:00:00.000000128,-1.5693979999999998
1970-01-01 00:00:00.000000129,-1.568738
1970-01-01 00:00:00.000000130,-1.567805
1970-01-01 00:00:00.000000131,-1.567033
1970-01-01 00:00:00.000000132,-1.566426
1970-01-01 00:00:00.000000133,-1.5659299999999998
1970-01-01 00:00:00.000000134,-1.5650959999999998
1970-01-01 00:00:00.000000135,-1.564133
1970-01-01 00:00:00.000000136,-1.563659
1970-01-01 00:00:00.000000137,-1.563519
1970-01-01 00:00:00.000000138,-1.563685
1970-01-01 00:00:00.000000139,-1.56415
1970-01-01 00:00:00.000000140,-1.564085
1970-01-01 00:00:00.000000141,-1.563952
1970-01-01 00:00:00.000000142,-1.5638379999999998
1970-01-01 00:00:00.000000143,-1.564
1970-01-01 00:00:00.000000144,-1.5639610000000002
1970-01-01 00:00:00.000000145,-1.5638040000000002
1970-01-01 00:00:00.000000146,-1.563507
1970-01-01 00:00:00.000000147,-1.5629030000000002
1970-01-01 00:00:00.000000148,-1.562273
1970-01-01 00:00:00.000000149,-1.561779
1970-01-01 00:00:00.000000150,-1.561244
1970-01-01 00:00:00.000000151,-1.560399
1970-01-01 00:00:00.000000152,-1.559002
1970-01-01 00:00:00.000000153,-1.557315
1970-01-01 00:00:00.000000154,-1.55553
1970-01-01 00:00:00.000000155,-1.554091
1970-01-01 00:00:00.000000156,-1.553552
1970-01-01 00:00:00.000000157,-1.553391
1970-01-01 00:00:00.000000158,-1.553074
1970-01-01 00:00:00.000000159,-1.552797
1970-01-01 00:00:00.000000160,-1.5529389999999998
1970-01-01 00:00:00.000000161,-1.553055
1970-01-01 00:00:00.000000162,-1.5526950000000002
1970-01-01 00:00:00.000000163,-1.552011
1970-01-01 00:00:00.000000164,-1.55147
1970-01-01 00:00:00.000000165,-1.551324
1970-01-01 00:00:00.000000166,-1.550687
1970-01-01 00:00:00.000000167,-1.550828
1970-01-01 00:00:00.000000168,-1.551605
1970-01-01 00:00:00.000000169,-1.55246
1970-01-01 00:00:00.000000170,-1.553533
1970-01-01 00:00:00.000000171,-1.555115
1970-01-01 00:00:00.000000172,-1.557483
1970-01-01 00:00:00.000000173,-1.559774
1970-01-01 00:00:00.000000174,-1.561991
1970-01-01 00:00:00.000000175,-1.564155
1970-01-01 00:00:00.000000176,-1.566117
1970-01-01 00:00:00.000000177,-1.567283
1970-01-01 00:00:00.000000178,-1.568629
1970-01-01 00:00:00.000000179,-1.570851
1970-01-01 00:00:00.000000180,-1.572653
1970-01-01 00:00:00.000000181,-1.573709
1970-01-01 00:00:00.000000182,-1.574968
1970-01-01 00:00:00.000000183,-1.576717
1970-01-01 00:00:00.000000184,-1.5786209999999998
1970-01-01 00:00:00.000000185,-1.580421
1970-01-01 00:00:00.000000186,-1.582323
1970-01-01 00:00:00.000000187,-1.584468
1970-01-01 00:00:00.000000188,-1.586215
1970-01-01 00:00:00.000000189,-1.588025
1970-01-01 00:00:00.000000190,-1.590267
1970-01-01 00:00:00.000000191,-1.592243
1970-01-01 00:00:00.000000192,-1.593427
1970-01-01 00:00:00.000000193,-1.593863
1970-01-01 00:00:00.000000194,-1.593201
1970-01-01 00:00:00.000000195,-1.593207
1970-01-01 00:00:00.000000196,-1.593587
1970-01-01 00:00:00.000000197,-1.593441
1970-01-01 00:00:00.000000198,-1.5933959999999998
1970-01-01 00:00:00.000000199,-1.5931799999999998
1970-01-01 00:00:00.000000200,-1.59283
1970-01-01 00:00:00.000000201,-1.592189
1970-01-01 00:00:00.000000202,-1.5914780000000002
1970-01-01 00:00:00.000000203,-1.590883
1970-01-01 00:00:00.000000204,-1.59064
1970-01-01 00:00:00.000000205,-1.5906870000000002
1970-01-01 00:00:00.000000206,-1.590907
1970-01-01 00:00:00.000000207,-1.591284
1970-01-01 00:00:00.000000208,-1.59188
1970-01-01 00:00:00.000000209,-1.592433
1970-01-01 00:00:00.000000210,-1.592475
1970-01-01 00:00:00.000000211,-1.592547
1970-01-01 00:00:00.000000212,-1.593063
1970-01-01 00:00:00.000000213,-1.59268
1970-01-01 00:00:00.000000214,-1.591538
1970-01-01 00:00:00.000000215,-1.590489
1970-01-01 00:00:00.000000216,-1.589422
1970-01-01 00:00:00.000000217,-1.588503
1970-01-01 00:00:00.000000218,-1.58748
1970-01-01 00:00:00.000000219,-1.586706
1970-01-01 00:00:00.000000220,-1.586494
1970-01-01 00:00:00.000000221,-1.586652
1970-01-01 00:00:00.000000222,-1.586558
1970-01-01 00:00:00.000000223,-1.5866049999999998
1970-01-01 00:00:00.000000224,-1.586916
1970-01-01 00:00:00.000000225,-1.587511
1970-01-01 00:00:00.000000226,-1.588361
1970-01-01 00:00:00.000000227,-1.58929
1970-01-01 00:00:00.000000228,-1.589778
1970-01-01 00:00:00.000000229,-1.589943
1970-01-01 00:00:00.000000230,-1.590309
1970-01-01 00:00:00.000000231,-1.591035
1970-01-01 00:00:00.000000232,-1.591703
1970-01-01 00:00:00.000000233,-1.591682
1970-01-01 00:00:00.000000234,-1.591249
1970-01-01 00:00:00.000000235,-1.591275
1970-01-01 00:00:00.000000236,-1.5914620000000002
1970-01-01 00:00:00.000000237,-1.591526
1970-01-01 00:00:00.000000238,-1.591136
1970-01-01 00:00:00.000000239,-1.590825
1970-01-01 00:00:00.000000240,-1.590967
1970-01-01 00:00:00.000000241,-1.591399
1970-01-01 00:00:00.000000242,-1.591194
1970-01-01 00:00:00.000000243,-1.5911110000000002
1970-01-01 00:00:00.000000244,-1.591324
1970-01-01 00:00:00.000000245,-1.591684
1970-01-01 00:00:00.000000246,-1.591858
1970-01-01 00:00:00.000000247,-1.591825
1970-01-01 00:00:00.000000248,-1.5915290000000002
1970-01-01 00:00:00.000000249,-1.591409
1970-01-01 00:00:00.000000250,-1.591646
1970-01-01 00:00:00.000000251,-1.592036
1970-01-01 00:00:00.000000252,-1.592521
1970-01-01 00:00:00.000000253,-1.592712
1970-01-01 00:00:00.000000254,-1.592462
1970-01-01 00:00:00.000000255,-1.592265
1970-01-01 00:00:00.000000256,-1.592617
1970-01-01 00:00:00.000000257,-1.593178
1970-01-01 00:00:00.000000258,-1.593703
1970-01-01 00:00:00.000000259,-1.594255
1970-01-01 00:00:00.000000260,-1.594997
1970-01-01 00:00:00.000000261,-1.595842
1970-01-01 00:00:00.000000262,-1.596593
1970-01-01 00:00:00.000000263,-1.597349
1970-01-01 00:00:00.000000264,-1.596899
1970-01-01 00:00:00.000000265,-1.596015
1970-01-01 00:00:00.000000266,-1.595444
1970-01-01 00:00:00.000000267,-1.595031
1970-01-01 00:00:00.000000268,-1.594632
1970-01-01 00:00:00.000000269,-1.594125
1970-01-01 00:00:00.000000270,-1.593419
1970-01-01 00:00:00.000000271,-1.592525
1970-01-01 00:00:00.000000272,-1.591805
1970-01-01 00:00:00.000000273,-1.591516
1970-01-01 00:00:00.000000274,-1.591326
1970-01-01 00:00:00.000000275,-1.591191
1970-01-01 00:00:00.000000276,-1.591232
1970-01-01 00:00:00.000000277,-1.591376
1970-01-01 00:00:00.000000278,-1.591673
1970-01-01 00:00:00.000000279,-1.5920299999999998
1970-01-01 00:00:00.000000280,-1.592393
1970-01-01 00:00:00.000000281,-1.592801
1970-01-01 00:00:00.000000282,-1.593283
1970-01-01 00:00:00.000000283,-1.594024
1970-01-01 00:00:00.000000284,-1.594599
1970-01-01 00:00:00.000000285,-1.594888
1970-01-01 00:00:00.000000286,-1.5951879999999998
1970-01-01 00:00:00.000000287,-1.595469
1970-01-01 00:00:00.000000288,-1.595492
1970-01-01 00:00:00.000000289,-1.594935
1970-01-01 00:00:00.000000290,-1.5939709999999998
1970-01-01 00:00:00.000000291,-1.593117
1970-01-01 00:00:00.000000292,-1.592615
1970-01-01 00:00:00.000000293,-1.592284
1970-01-01 00:00:00.000000294,-1.591815
1970-01-01 00:00:00.000000295,-1.591216
1970-01-01 00:00:00.000000296,-1.59045
1970-01-01 00:00:00.000000297,-1.589843
1970-01-01 00:00:00.000000298,-1.590107
1970-01-01 00:00:00.000000299,-1.590478
1970-01-01 00:00:00.000000300,-1.590835
1970-01-01 00:00:00.000000301,-1.591487
1970-01-01 00:00:00.000000302,-1.591921
1970-01-01 00:00:00.000000303,-1.592265
1970-01-01 00:00:00.000000304,-1.5925049999999998
1970-01-01 00:00:00.000000305,-1.59303
1970-01-01 00:00:00.000000306,-1.593486
1970-01-01 00:00:00.000000307,-1.594032
1970-01-01 00:00:00.000000308,-1.594282
1970-01-01 00:00:00.000000309,-1.594458
1970-01-01 00:00:00.000000310,-1.594845
1970-01-01 00:00:00.000000311,-1.594735
1970-01-01 00:00:00.000000312,-1.594325
1970-01-01 00:00:00.000000313,-1.593866
1970-01-01 00:00:00.000000314,-1.593959
1970-01-01 00:00:00.000000315,-1.594424
1970-01-01 00:00:00.000000316,-1.594569
1970-01-01 00:00:00.000000317,-1.593957
1970-01-01 00:00:00.000000318,-1.593132
1970-01-01 00:00:00.000000319,-1.592124
1970-01-01 00:00:00.000000320,-1.591077
1970-01-01 00:00:00.000000321,-1.589222
1970-01-01 00:00:00.000000322,-1.5868790000000002
1970-01-01 00:00:00.000000323,-1.583579
1970-01-01 00:00:00.000000324,-1.580351
1970-01-01 00:00:00.000000325,-1.5776
1970-01-01 00:00:00.000000326,-1.574716
1970-01-01 00:00:00.000000327,-1.571873
1970-01-01 00:00:00.000000328,-1.568671
1970-01-01 00:00:00.000000329,-1.565595
1970-01-01 00:00:00.000000330,-1.562975
1970-01-01 00:00:00.000000331,-1.56065
1970-01-01 00:00:00.000000332,-1.558208
1970-01-01 00:00:00.000000333,-1.555381
1970-01-01 00:00:00.000000334,-1.5522049999999998
1970-01-01 00:00:00.000000335,-1.549195
1970-01-01 00:00:00.000000336,-1.546674
1970-01-01 00:00:00.000000337,-1.544391
1970-01-01 00:00:00.000000338,-1.541767
1970-01-01 00:00:00.000000339,-1.539253
1970-01-01 00:00:00.000000340,-1.536968
1970-01-01 00:00:00.000000341,-1.534311
1970-01-01 00:00:00.000000342,-1.532065
1970-01-01 00:00:00.000000343,-1.529906
1970-01-01 00:00:00.000000344,-1.527867
1970-01-01 00:00:00.000000345,-1.526137
1970-01-01 00:00:00.000000346,-1.524853
1970-01-01 00:00:00.000000347,-1.525031
1970-01-01 00:00:00.000000348,-1.525824
1970-01-01 00:00:00.000000349,-1.525313
1970-01-01 00:00:00.000000350,-1.5236459999999998
1970-01-01 00:00:00.000000351,-1.521441
1970-01-01 00:00:00.000000352,-1.519728
1970-01-01 00:00:00.000000353,-1.51886
1970-01-01 00:00:00.000000354,-1.519139
1970-01-01 00:00:00.000000355,-1.519941
1970-01-01 00:00:00.000000356,-1.521084
1970-01-01 00:00:00.000000357,-1.52259
1970-01-01 00:00:00.000000358,-1.524699
1970-01-01 00:00:00.000000359,-1.527022
1970-01-01 00:00:00.000000360,-1.528529
1970-01-01 00:00:00.000000361,-1.52855
1970-01-01 00:00:00.000000362,-1.529159
1970-01-01 00:00:00.000000363,-1.529843
1970-01-01 00:00:00.000000364,-1.529957
1970-01-01 00:00:00.000000365,-1.529821
1970-01-01 00:00:00.000000366,-1.530565
1970-01-01 00:00:00.000000367,-1.532449
1970-01-01 00:00:00.000000368,-1.534555
1970-01-01 00:00:00.000000369,-1.53679
1970-01-01 00:00:00.000000370,-1.538906
1970-01-01 00:00:00.000000371,-1.53994
1970-01-01 00:00:00.000000372,-1.539122
1970-01-01 00:00:00.000000373,-1.537554
1970-01-01 00:00:00.000000374,-1.534215
1970-01-01 00:00:00.000000375,-1.531068
1970-01-01 00:00:00.000000376,-1.530277
1970-01-01 00:00:00.000000377,-1.531116
1970-01-01 00:00:00.000000378,-1.533123
1970-01-01 00:00:00.000000379,-1.535693
1970-01-01 00:00:00.000000380,-1.5378040000000002
1970-01-01 00:00:00.000000381,-1.539802
1970-01-01 00:00:00.000000382,-1.541175
1970-01-01 00:00:00.000000383,-1.541915
1970-01-01 00:00:00.000000384,-1.5426879999999998
1970-01-01 00:00:00.000000385,-1.543382
1970-01-01 00:00:00.000000386,-1.543994
1970-01-01 00:00:00.000000387,-1.544156
1970-01-01 00:00:00.000000388,-1.544089
1970-01-01 00:00:00.000000389,-1.544
1970-01-01 00:00:00.000000390,-1.543953
1970-01-01 00:00:00.000000391,-1.543992
1970-01-01 00:00:00.000000392,-1.544354
1970-01-01 00:00:00.000000393,-1.545006
1970-01-01 00:00:00.000000394,-1.545392
1970-01-01 00:00:00.000000395,-1.544993
1970-01-01 00:00:00.000000396,-1.544197
1970-01-01 00:00:00.000000397,-1.543347
1970-01-01 00:00:00.000000398,-1.542801
1970-01-01 00:00:00.000000399,-1.543138
1970-01-01 00:00:00.000000400,-1.544967
1970-01-01 00:00:00.000000401,-1.547722
1970-01-01 00:00:00.000000402,-1.550402
1970-01-01 00:00:00.000000403,-1.552372
1970-01-01 00:00:00.000000404,-1.55379
1970-01-01 00:00:00.000000405,-1.5551469999999998
1970-01-01 00:00:00.000000406,-1.55649
1970-01-01 00:00:00.000000407,-1.557976
1970-01-01 00:00:00.000000408,-1.559069
1970-01-01 00:00:00.000000409,-1.559461
1970-01-01 00:00:00.000000410,-1.559172
1970-01-01 00:00:00.000000411,-1.558698
1970-01-01 00:00:00.000000412,-1.5587799999999998
1970-01-01 00:00:00.000000413,-1.559364
1970-01-01 00:00:00.000000414,-1.56033
1970-01-01 00:00:00.000000415,-1.561302
1970-01-01 00:00:00.000000416,-1.562442
1970-01-01 00:00:00.000000417,-1.563178
1970-01-01 00:00:00.000000418,-1.5634709999999998
1970-01-01 00:00:00.000000419,-1.563487
1970-01-01 00:00:00.000000420,-1.563588
1970-01-01 00:00:00.000000421,-1.563736
1970-01-01 00:00:00.000000422,-1.563581
1970-01-01 00:00:00.000000423,-1.563496
1970-01-01 00:00:00.000000424,-1.564026
1970-01-01 00:00:00.000000425,-1.565351
1970-01-01 00:00:00.000000426,-1.566876
1970-01-01 00:00:00.000000427,-1.568235
1970-01-01 00:00:00.000000428,-1.569475
1970-01-01 00:00:00.000000429,-1.570502
1970-01-01 00:00:00.000000430,-1.571221
1970-01-01 00:00:00.000000431,-1.571926
1970-01-01 00:00:00.000000432,-1.5723129999999998
1970-01-01 00:00:00.000000433,-1.572842
1970-01-01 00:00:00.000000434,-1.572825
1970-01-01 00:00:00.000000435,-1.572005
1970-01-01 00:00:00.000000436,-1.57116
1970-01-01 00:00:00.000000437,-1.570884
1970-01-01 00:00:00.000000438,-1.570515
1970-01-01 00:00:00.000000439,-1.569797
1970-01-01 00:00:00.000000440,-1.568418
1970-01-01 00:00:00.000000441,-1.567049
1970-01-01 00:00:00.000000442,-1.566184
1970-01-01 00:00:00.000000443,-1.565604
1970-01-01 00:00:00.000000444,-1.565477
1970-01-01 00:00:00.000000445,-1.56564
1970-01-01 00:00:00.000000446,-1.566071
1970-01-01 00:00:00.000000447,-1.566703
1970-01-01 00:00:00.000000448,-1.567056
1970-01-01 00:00:00.000000449,-1.5671959999999998
1970-01-01 00:00:00.000000450,-1.567145
1970-01-01 00:00:00.000000451,-1.566447
1970-01-01 00:00:00.000000452,-1.565512
1970-01-01 00:00:00.000000453,-1.565006
1970-01-01 00:00:00.000000454,-1.564343
1970-01-01 00:00:00.000000455,-1.562937
1970-01-01 00:00:00.000000456,-1.560086
1970-01-01 00:00:00.000000457,-1.5562790000000002
1970-01-01 00:00:00.000000458,-1.552964
1970-01-01 00:00:00.000000459,-1.550832
1970-01-01 00:00:00.000000460,-1.549722
1970-01-01 00:00:00.000000461,-1.549639
1970-01-01 00:00:00.000000462,-1.550627
1970-01-01 00:00:00.000000463,-1.552524
1970-01-01 00:00:00.000000464,-1.555053
1970-01-01 00:00:00.000000465,-1.557564
1970-01-01 00:00:00.000000466,-1.560242
1970-01-01 00:00:00.000000467,-1.563276
1970-01-01 00:00:00.000000468,-1.566404
1970-01-01 00:00:00.000000469,-1.56875
1970-01-01 00:00:00.000000470,-1.569811
1970-01-01 00:00:00.000000471,-1.569916
1970-01-01 00:00:00.000000472,-1.569993
1970-01-01 00:00:00.000000473,-1.570732
1970-01-01 00:00:00.000000474,-1.571374
1970-01-01 00:00:00.000000475,-1.571013
1970-01-01 00:00:00.000000476,-1.569869
1970-01-01 00:00:00.000000477,-1.568481
1970-01-01 00:00:00.000000478,-1.566942
1970-01-01 00:00:00.000000479,-1.565373
1970-01-01 00:00:00.000000480,-1.563477
1970-01-01 00:00:00.000000481,-1.56105
1970-01-01 00:00:00.000000482,-1.558428
1970-01-01 00:00:00.000000483,-1.556131
1970-01-01 00:00:00.000000484,-1.554459
1970-01-01 00:00:00.000000485,-1.553211
1970-01-01 00:00:00.000000486,-1.552504
1970-01-01 00:00:00.000000487,-1.551886
1970-01-01 00:00:00.000000488,-1.551074
1970-01-01 00:00:00.000000489,-1.550522
1970-01-01 00:00:00.000000490,-1.550131
1970-01-01 00:00:00.000000491,-1.549737
1970-01-01 00:00:00.000000492,-1.549625
1970-01-01 00:00:00.000000493,-1.549805
1970-01-01 00:00:00.000000494,-1.55026
1970-01-01 00:00:00.000000495,-1.551499
1970-01-01 00:00:00.000000496,-1.553575
1970-01-01 00:00:00.000000497,-1.555866
1970-01-01 00:00:00.000000498,-1.557701
1970-01-01 00:00:00.000000499,-1.558794
1970-01-01 00:00:00.000000500,-1.5591959999999998
1970-01-01 00:00:00.000000501,-1.559345
1970-01-01 00:00:00.000000502,-1.559633
1970-01-01 00:00:00.000000503,-1.559419
1970-01-01 00:00:00.000000504,-1.558967
1970-01-01 00:00:00.000000505,-1.558816
1970-01-01 00:00:00.000000506,-1.559194
1970-01-01 00:00:00.000000507,-1.560283
1970-01-01 00:00:00.000000508,-1.561544
1970-01-01 00:00:00.000000509,-1.562528
1970-01-01 00:00:00.000000510,-1.56301
1970-01-01 00:00:00.000000511,-1.5629620000000002
1970-01-01 00:00:00.000000512,-1.562907
1970-01-01 00:00:00.000000513,-1.562951
1970-01-01 00:00:00.000000514,-1.563868
1970-01-01 00:00:00.000000515,-1.564237
1970-01-01 00:00:00.000000516,-1.564608
1970-01-01 00:00:00.000000517,-1.565436
1970-01-01 00:00:00.000000518,-1.565638
1970-01-01 00:00:00.000000519,-1.565844
1970-01-01 00:00:00.000000520,-1.566826
1970-01-01 00:00:00.000000521,-1.566822
1970-01-01 00:00:00.000000522,-1.564967
1970-01-01 00:00:00.000000523,-1.562249
1970-01-01 00:00:00.000000524,-1.5599120000000002
1970-01-01 00:00:00.000000525,-1.559253
1970-01-01 00:00:00.000000526,-1.560603
1970-01-01 00:00:00.000000527,-1.56343
1970-01-01 00:00:00.000000528,-1.56687
1970-01-01 00:00:00.000000529,-1.570647
1970-01-01 00:00:00.000000530,-1.574986
1970-01-01 00:00:00.000000531,-1.579482
1970-01-01 00:00:00.000000532,-1.58381
1970-01-01 00:00:00.000000533,-1.587572
1970-01-01 00:00:00.000000534,-1.590429
1970-01-01 00:00:00.000000535,-1.59286
1970-01-01 00:00:00.000000536,-1.59488
1970-01-01 00:00:00.000000537,-1.596441
1970-01-01 00:00:00.000000538,-1.597545
1970-01-01 00:00:00.000000539,-1.597954
1970-01-01 00:00:00.000000540,-1.598451
1970-01-01 00:00:00.000000541,-1.5994540000000002
1970-01-01 00:00:00.000000542,-1.599783
1970-01-01 00:00:00.000000543,-1.599934
1970-01-01 00:00:00.000000544,-1.600042
1970-01-01 00:00:00.000000545,-1.600209
1970-01-01 00:00:00.000000546,-1.600438
1970-01-01 00:00:00.000000547,-1.601131
1970-01-01 00:00:00.000000548,-1.602463
1970-01-01 00:00:00.000000549,-1.60437
1970-01-01 00:00:00.000000550,-1.606876
1970-01-01 00:00:00.000000551,-1.609185
1970-01-01 00:00:00.000000552,-1.611416
1970-01-01 00:00:00.000000553,-1.613694
1970-01-01 00:00:00.000000554,-1.61649
1970-01-01 00:00:00.000000555,-1.619287
1970-01-01 00:00:00.000000556,-1.621967
1970-01-01 00:00:00.000000557,-1.624311
1970-01-01 00:00:00.000000558,-1.626458
1970-01-01 00:00:00.000000559,-1.628092
1970-01-01 00:00:00.000000560,-1.62913
1970-01-01 00:00:00.000000561,-1.630787
1970-01-01 00:00:00.000000562,-1.632687
1970-01-01 00:00:00.000000563,-1.635585
1970-01-01 00:00:00.000000564,-1.635658
1970-01-01 00:00:00.000000565,-1.636942
1970-01-01 00:00:00.000000566,-1.638394
1970-01-01 00:00:00.000000567,-1.64058
1970-01-01 00:00:00.000000568,-1.6439560000000002
1970-01-01 00:00:00.000000569,-1.64662
1970-01-01 00:00:00.000000570,-1.6470490000000002
1970-01-01 00:00:00.000000571,-1.645622
1970-01-01 00:00:00.000000572,-1.644241
1970-01-01 00:00:00.000000573,-1.6439130000000002
1970-01-01 00:00:00.000000574,-1.6465299999999998
1970-01-01 00:00:00.000000575,-1.6425919999999998
1970-01-01 00:00:00.000000576,-1.641636
1970-01-01 00:00:00.000000577,-1.643543
1970-01-01 00:00:00.000000578,-1.646351
1970-01-01 00:00:00.000000579,-1.6493790000000002
1970-01-01 00:00:00.000000580,-1.651441
1970-01-01 00:00:00.000000581,-1.6538509999999995
1970-01-01 00:00:00.000000582,-1.6535939999999998
1970-01-01 00:00:00.000000583,-1.650008
1970-01-01 00:00:00.000000584,-1.64926
1970-01-01 00:00:00.000000585,-1.648361
1970-01-01 00:00:00.000000586,-1.651161
1970-01-01 00:00:00.000000587,-1.6496560000000002
1970-01-01 00:00:00.000000588,-1.646654
1970-01-01 00:00:00.000000589,-1.641709
1970-01-01 00:00:00.000000590,-1.642365
1970-01-01 00:00:00.000000591,-1.641374
1970-01-01 00:00:00.000000592,-1.642234
1970-01-01 00:00:00.000000593,-1.6395990000000005
1970-01-01 00:00:00.000000594,-1.634539
1970-01-01 00:00:00.000000595,-1.629905
1970-01-01 00:00:00.000000596,-1.625386
