time_captured,ups_3_sub_8_gravity.x
1970-01-01 00:00:00.000000179,0.172751
1970-01-01 00:00:00.000000180,0.156022
1970-01-01 00:00:00.000000181,0.134773
1970-01-01 00:00:00.000000182,0.1130849999999999
1970-01-01 00:00:00.000000183,0.094265
1970-01-01 00:00:00.000000184,0.0791159999999999
1970-01-01 00:00:00.000000185,0.068981
1970-01-01 00:00:00.000000186,0.065938
1970-01-01 00:00:00.000000187,0.069676
1970-01-01 00:00:00.000000188,0.080401
1970-01-01 00:00:00.000000189,0.094776
1970-01-01 00:00:00.000000190,0.109864
1970-01-01 00:00:00.000000191,0.125589
1970-01-01 00:00:00.000000192,0.136171
1970-01-01 00:00:00.000000193,0.1400539999999999
1970-01-01 00:00:00.000000194,0.143504
1970-01-01 00:00:00.000000195,0.150604
1970-01-01 00:00:00.000000196,0.1598369999999999
1970-01-01 00:00:00.000000197,0.166765
1970-01-01 00:00:00.000000198,0.167145
1970-01-01 00:00:00.000000199,0.162237
1970-01-01 00:00:00.000000200,0.154743
1970-01-01 00:00:00.000000201,0.1476589999999999
1970-01-01 00:00:00.000000202,0.142006
1970-01-01 00:00:00.000000203,0.136989
1970-01-01 00:00:00.000000204,0.131512
1970-01-01 00:00:00.000000205,0.124721
1970-01-01 00:00:00.000000206,0.117693
1970-01-01 00:00:00.000000207,0.112561
1970-01-01 00:00:00.000000208,0.109223
1970-01-01 00:00:00.000000209,0.106753
1970-01-01 00:00:00.000000210,0.106694
1970-01-01 00:00:00.000000211,0.10726
1970-01-01 00:00:00.000000212,0.108555
1970-01-01 00:00:00.000000213,0.1131359999999999
1970-01-01 00:00:00.000000214,0.118777
1970-01-01 00:00:00.000000215,0.122814
1970-01-01 00:00:00.000000216,0.122279
1970-01-01 00:00:00.000000217,0.120246
1970-01-01 00:00:00.000000218,0.118921
1970-01-01 00:00:00.000000219,0.1158319999999999
1970-01-01 00:00:00.000000220,0.109993
1970-01-01 00:00:00.000000221,0.109582
1970-01-01 00:00:00.000000222,0.1146119999999999
1970-01-01 00:00:00.000000223,0.122178
1970-01-01 00:00:00.000000224,0.128046
1970-01-01 00:00:00.000000225,0.129678
1970-01-01 00:00:00.000000226,0.127039
1970-01-01 00:00:00.000000227,0.128917
1970-01-01 00:00:00.000000228,0.137771
1970-01-01 00:00:00.000000229,0.146759
1970-01-01 00:00:00.000000230,0.148806
1970-01-01 00:00:00.000000231,0.148595
1970-01-01 00:00:00.000000232,0.149395
1970-01-01 00:00:00.000000233,0.149022
1970-01-01 00:00:00.000000234,0.144644
1970-01-01 00:00:00.000000235,0.136051
1970-01-01 00:00:00.000000236,0.125494
1970-01-01 00:00:00.000000237,0.113321
1970-01-01 00:00:00.000000238,0.098183
1970-01-01 00:00:00.000000239,0.082694
1970-01-01 00:00:00.000000240,0.071588
1970-01-01 00:00:00.000000241,0.063719
1970-01-01 00:00:00.000000242,0.0579559999999999
1970-01-01 00:00:00.000000243,0.055197
1970-01-01 00:00:00.000000244,0.0562779999999999
1970-01-01 00:00:00.000000245,0.060162
1970-01-01 00:00:00.000000246,0.066478
1970-01-01 00:00:00.000000247,0.077786
1970-01-01 00:00:00.000000248,0.090196
1970-01-01 00:00:00.000000249,0.10065
1970-01-01 00:00:00.000000250,0.1086819999999999
1970-01-01 00:00:00.000000251,0.114481
1970-01-01 00:00:00.000000252,0.11706
1970-01-01 00:00:00.000000253,0.1162619999999999
1970-01-01 00:00:00.000000254,0.114715
1970-01-01 00:00:00.000000255,0.113295
1970-01-01 00:00:00.000000256,0.113646
1970-01-01 00:00:00.000000257,0.115067
1970-01-01 00:00:00.000000258,0.114933
1970-01-01 00:00:00.000000259,0.110064
1970-01-01 00:00:00.000000260,0.102748
1970-01-01 00:00:00.000000261,0.095277
1970-01-01 00:00:00.000000262,0.089526
1970-01-01 00:00:00.000000263,0.0841259999999999
1970-01-01 00:00:00.000000264,0.076589
1970-01-01 00:00:00.000000265,0.065903
1970-01-01 00:00:00.000000266,0.0546679999999999
1970-01-01 00:00:00.000000267,0.047241
1970-01-01 00:00:00.000000268,0.04847
1970-01-01 00:00:00.000000269,0.052434
1970-01-01 00:00:00.000000270,0.056296
1970-01-01 00:00:00.000000271,0.0558549999999999
1970-01-01 00:00:00.000000272,0.0556269999999999
1970-01-01 00:00:00.000000273,0.060292
1970-01-01 00:00:00.000000274,0.061487
1970-01-01 00:00:00.000000275,0.0587049999999999
1970-01-01 00:00:00.000000276,0.05162
1970-01-01 00:00:00.000000277,0.0451769999999999
1970-01-01 00:00:00.000000278,0.044169
1970-01-01 00:00:00.000000279,0.043677
1970-01-01 00:00:00.000000280,0.041599
1970-01-01 00:00:00.000000281,0.040557
1970-01-01 00:00:00.000000282,0.041485
1970-01-01 00:00:00.000000283,0.042997
1970-01-01 00:00:00.000000284,0.043237
1970-01-01 00:00:00.000000285,0.042697
1970-01-01 00:00:00.000000286,0.041016
1970-01-01 00:00:00.000000287,0.037936
1970-01-01 00:00:00.000000288,0.033811
1970-01-01 00:00:00.000000289,0.029273
1970-01-01 00:00:00.000000290,0.0239729999999999
1970-01-01 00:00:00.000000291,0.015763
1970-01-01 00:00:00.000000292,0.005532
1970-01-01 00:00:00.000000293,-0.004429
1970-01-01 00:00:00.000000294,-0.015123
1970-01-01 00:00:00.000000295,-0.024453
1970-01-01 00:00:00.000000296,-0.030938
1970-01-01 00:00:00.000000297,-0.036246
1970-01-01 00:00:00.000000298,-0.0378029999999999
1970-01-01 00:00:00.000000299,-0.034314
1970-01-01 00:00:00.000000300,-0.0285139999999999
1970-01-01 00:00:00.000000301,-0.019746
1970-01-01 00:00:00.000000302,-0.009412
1970-01-01 00:00:00.000000303,0.000274
1970-01-01 00:00:00.000000304,0.009184
1970-01-01 00:00:00.000000305,0.016398
1970-01-01 00:00:00.000000306,0.020723
1970-01-01 00:00:00.000000307,0.023354
1970-01-01 00:00:00.000000308,0.024214
1970-01-01 00:00:00.000000309,0.024125
1970-01-01 00:00:00.000000310,0.025258
1970-01-01 00:00:00.000000311,0.0281009999999999
1970-01-01 00:00:00.000000312,0.0288399999999999
1970-01-01 00:00:00.000000313,0.0252569999999999
1970-01-01 00:00:00.000000314,0.018737
1970-01-01 00:00:00.000000315,0.011752
1970-01-01 00:00:00.000000316,0.0053
1970-01-01 00:00:00.000000317,-0.001117
1970-01-01 00:00:00.000000318,-0.00836
1970-01-01 00:00:00.000000319,-0.01504
1970-01-01 00:00:00.000000320,-0.0186759999999999
1970-01-01 00:00:00.000000321,-0.021286
1970-01-01 00:00:00.000000322,-0.027176
1970-01-01 00:00:00.000000323,-0.030735
1970-01-01 00:00:00.000000324,-0.026272
1970-01-01 00:00:00.000000325,-0.015293
1970-01-01 00:00:00.000000326,-0.004452
1970-01-01 00:00:00.000000327,0.0008869999999999
1970-01-01 00:00:00.000000328,0.004511
1970-01-01 00:00:00.000000329,0.006058
1970-01-01 00:00:00.000000330,0.003597
1970-01-01 00:00:00.000000331,0.004005
1970-01-01 00:00:00.000000332,0.008218
1970-01-01 00:00:00.000000333,0.011328
1970-01-01 00:00:00.000000334,0.012414
1970-01-01 00:00:00.000000335,0.015121
1970-01-01 00:00:00.000000336,0.022895
1970-01-01 00:00:00.000000337,0.030517
1970-01-01 00:00:00.000000338,0.035492
1970-01-01 00:00:00.000000339,0.0384399999999999
1970-01-01 00:00:00.000000340,0.040138
1970-01-01 00:00:00.000000341,0.040631
1970-01-01 00:00:00.000000342,0.0384399999999999
1970-01-01 00:00:00.000000343,0.033144
1970-01-01 00:00:00.000000344,0.027292
1970-01-01 00:00:00.000000345,0.021618
1970-01-01 00:00:00.000000346,0.014061
1970-01-01 00:00:00.000000347,0.004065
1970-01-01 00:00:00.000000348,-0.007036
1970-01-01 00:00:00.000000349,-0.015487
1970-01-01 00:00:00.000000350,-0.018345
1970-01-01 00:00:00.000000351,-0.014793
1970-01-01 00:00:00.000000352,-0.00454
1970-01-01 00:00:00.000000353,0.009314
1970-01-01 00:00:00.000000354,0.024527
1970-01-01 00:00:00.000000355,0.040826
1970-01-01 00:00:00.000000356,0.056895
1970-01-01 00:00:00.000000357,0.07244
1970-01-01 00:00:00.000000358,0.085483
1970-01-01 00:00:00.000000359,0.094312
1970-01-01 00:00:00.000000360,0.099034
1970-01-01 00:00:00.000000361,0.102013
1970-01-01 00:00:00.000000362,0.104423
1970-01-01 00:00:00.000000363,0.105341
1970-01-01 00:00:00.000000364,0.107345
1970-01-01 00:00:00.000000365,0.109498
1970-01-01 00:00:00.000000366,0.1075
1970-01-01 00:00:00.000000367,0.100781
1970-01-01 00:00:00.000000368,0.093816
1970-01-01 00:00:00.000000369,0.088125
1970-01-01 00:00:00.000000370,0.085905
1970-01-01 00:00:00.000000371,0.085037
1970-01-01 00:00:00.000000372,0.082739
1970-01-01 00:00:00.000000373,0.0758
1970-01-01 00:00:00.000000374,0.065183
1970-01-01 00:00:00.000000375,0.059294
1970-01-01 00:00:00.000000376,0.063587
1970-01-01 00:00:00.000000377,0.074069
1970-01-01 00:00:00.000000378,0.084461
1970-01-01 00:00:00.000000379,0.088698
1970-01-01 00:00:00.000000380,0.085384
1970-01-01 00:00:00.000000381,0.077235
1970-01-01 00:00:00.000000382,0.068313
1970-01-01 00:00:00.000000383,0.068822
1970-01-01 00:00:00.000000384,0.079585
1970-01-01 00:00:00.000000385,0.09292
1970-01-01 00:00:00.000000386,0.09945
1970-01-01 00:00:00.000000387,0.102092
1970-01-01 00:00:00.000000388,0.110601
1970-01-01 00:00:00.000000389,0.127504
1970-01-01 00:00:00.000000390,0.145976
1970-01-01 00:00:00.000000391,0.158768
1970-01-01 00:00:00.000000392,0.1647539999999999
1970-01-01 00:00:00.000000393,0.168004
1970-01-01 00:00:00.000000394,0.1700569999999999
1970-01-01 00:00:00.000000395,0.167599
1970-01-01 00:00:00.000000396,0.158515
1970-01-01 00:00:00.000000397,0.144981
1970-01-01 00:00:00.000000398,0.129791
1970-01-01 00:00:00.000000399,0.1139869999999999
1970-01-01 00:00:00.000000400,0.098738
1970-01-01 00:00:00.000000401,0.086015
1970-01-01 00:00:00.000000402,0.077927
1970-01-01 00:00:00.000000403,0.073889
1970-01-01 00:00:00.000000404,0.071436
1970-01-01 00:00:00.000000405,0.071811
1970-01-01 00:00:00.000000406,0.076463
1970-01-01 00:00:00.000000407,0.086391
1970-01-01 00:00:00.000000408,0.101952
1970-01-01 00:00:00.000000409,0.118641
1970-01-01 00:00:00.000000410,0.133372
1970-01-01 00:00:00.000000411,0.145958
1970-01-01 00:00:00.000000412,0.154086
1970-01-01 00:00:00.000000413,0.157386
1970-01-01 00:00:00.000000414,0.154961
1970-01-01 00:00:00.000000415,0.155576
1970-01-01 00:00:00.000000416,0.163928
1970-01-01 00:00:00.000000417,0.1754089999999999
1970-01-01 00:00:00.000000418,0.183038
1970-01-01 00:00:00.000000419,0.183639
1970-01-01 00:00:00.000000420,0.182136
1970-01-01 00:00:00.000000421,0.1789069999999999
1970-01-01 00:00:00.000000422,0.172863
1970-01-01 00:00:00.000000423,0.167937
1970-01-01 00:00:00.000000424,0.16491
1970-01-01 00:00:00.000000425,0.162701
1970-01-01 00:00:00.000000426,0.158598
1970-01-01 00:00:00.000000427,0.155772
1970-01-01 00:00:00.000000428,0.157779
1970-01-01 00:00:00.000000429,0.164429
1970-01-01 00:00:00.000000430,0.17131
1970-01-01 00:00:00.000000431,0.170409
1970-01-01 00:00:00.000000432,0.167688
1970-01-01 00:00:00.000000433,0.16744
1970-01-01 00:00:00.000000434,0.170021
1970-01-01 00:00:00.000000435,0.173618
1970-01-01 00:00:00.000000436,0.1705809999999999
1970-01-01 00:00:00.000000437,0.1634789999999999
1970-01-01 00:00:00.000000438,0.159567
1970-01-01 00:00:00.000000439,0.161604
1970-01-01 00:00:00.000000440,0.166256
1970-01-01 00:00:00.000000441,0.172516
1970-01-01 00:00:00.000000442,0.182233
1970-01-01 00:00:00.000000443,0.192234
1970-01-01 00:00:00.000000444,0.196487
1970-01-01 00:00:00.000000445,0.192501
1970-01-01 00:00:00.000000446,0.183978
1970-01-01 00:00:00.000000447,0.178275
1970-01-01 00:00:00.000000448,0.175789
1970-01-01 00:00:00.000000449,0.17249
1970-01-01 00:00:00.000000450,0.1695569999999999
1970-01-01 00:00:00.000000451,0.168113
1970-01-01 00:00:00.000000452,0.164428
1970-01-01 00:00:00.000000453,0.157625
1970-01-01 00:00:00.000000454,0.151152
1970-01-01 00:00:00.000000455,0.1442109999999999
1970-01-01 00:00:00.000000456,0.1365309999999999
1970-01-01 00:00:00.000000457,0.127335
1970-01-01 00:00:00.000000458,0.1147319999999999
1970-01-01 00:00:00.000000459,0.104299
1970-01-01 00:00:00.000000460,0.1003049999999999
1970-01-01 00:00:00.000000461,0.099842
1970-01-01 00:00:00.000000462,0.101325
1970-01-01 00:00:00.000000463,0.103801
1970-01-01 00:00:00.000000464,0.108695
1970-01-01 00:00:00.000000465,0.114283
1970-01-01 00:00:00.000000466,0.116749
1970-01-01 00:00:00.000000467,0.119716
1970-01-01 00:00:00.000000468,0.1247549999999999
1970-01-01 00:00:00.000000469,0.132375
1970-01-01 00:00:00.000000470,0.141246
1970-01-01 00:00:00.000000471,0.152423
1970-01-01 00:00:00.000000472,0.1610359999999999
1970-01-01 00:00:00.000000473,0.164626
1970-01-01 00:00:00.000000474,0.165932
1970-01-01 00:00:00.000000475,0.167247
1970-01-01 00:00:00.000000476,0.1687779999999999
1970-01-01 00:00:00.000000477,0.170208
1970-01-01 00:00:00.000000478,0.169868
1970-01-01 00:00:00.000000479,0.165737
1970-01-01 00:00:00.000000480,0.159541
1970-01-01 00:00:00.000000481,0.155405
1970-01-01 00:00:00.000000482,0.15167
1970-01-01 00:00:00.000000483,0.148087
1970-01-01 00:00:00.000000484,0.142734
1970-01-01 00:00:00.000000485,0.132853
1970-01-01 00:00:00.000000486,0.120341
1970-01-01 00:00:00.000000487,0.117591
1970-01-01 00:00:00.000000488,0.1243539999999999
1970-01-01 00:00:00.000000489,0.129296
1970-01-01 00:00:00.000000490,0.131065
1970-01-01 00:00:00.000000491,0.131206
1970-01-01 00:00:00.000000492,0.128378
1970-01-01 00:00:00.000000493,0.125817
1970-01-01 00:00:00.000000494,0.128234
1970-01-01 00:00:00.000000495,0.134422
1970-01-01 00:00:00.000000496,0.139797
1970-01-01 00:00:00.000000497,0.141056
1970-01-01 00:00:00.000000498,0.136843
1970-01-01 00:00:00.000000499,0.130047
1970-01-01 00:00:00.000000500,0.127219
1970-01-01 00:00:00.000000501,0.126831
1970-01-01 00:00:00.000000502,0.125459
1970-01-01 00:00:00.000000503,0.121294
1970-01-01 00:00:00.000000504,0.115704
1970-01-01 00:00:00.000000505,0.111131
1970-01-01 00:00:00.000000506,0.108047
1970-01-01 00:00:00.000000507,0.1051119999999999
1970-01-01 00:00:00.000000508,0.099139
1970-01-01 00:00:00.000000509,0.091517
1970-01-01 00:00:00.000000510,0.081595
1970-01-01 00:00:00.000000511,0.072452
1970-01-01 00:00:00.000000512,0.068315
1970-01-01 00:00:00.000000513,0.067832
1970-01-01 00:00:00.000000514,0.070364
1970-01-01 00:00:00.000000515,0.076214
1970-01-01 00:00:00.000000516,0.083789
1970-01-01 00:00:00.000000517,0.088369
1970-01-01 00:00:00.000000518,0.089074
1970-01-01 00:00:00.000000519,0.089429
1970-01-01 00:00:00.000000520,0.09312
1970-01-01 00:00:00.000000521,0.100868
1970-01-01 00:00:00.000000522,0.112652
1970-01-01 00:00:00.000000523,0.126015
1970-01-01 00:00:00.000000524,0.137094
1970-01-01 00:00:00.000000525,0.145109
1970-01-01 00:00:00.000000526,0.15026
1970-01-01 00:00:00.000000527,0.152329
1970-01-01 00:00:00.000000528,0.153743
1970-01-01 00:00:00.000000529,0.154068
1970-01-01 00:00:00.000000530,0.153288
1970-01-01 00:00:00.000000531,0.148554
1970-01-01 00:00:00.000000532,0.140413
1970-01-01 00:00:00.000000533,0.136126
1970-01-01 00:00:00.000000534,0.1385009999999999
1970-01-01 00:00:00.000000535,0.140147
1970-01-01 00:00:00.000000536,0.136147
1970-01-01 00:00:00.000000537,0.126423
1970-01-01 00:00:00.000000538,0.112849
1970-01-01 00:00:00.000000539,0.1074589999999999
1970-01-01 00:00:00.000000540,0.112473
1970-01-01 00:00:00.000000541,0.120645
1970-01-01 00:00:00.000000542,0.126859
1970-01-01 00:00:00.000000543,0.128458
1970-01-01 00:00:00.000000544,0.1248
1970-01-01 00:00:00.000000545,0.119864
1970-01-01 00:00:00.000000546,0.119378
1970-01-01 00:00:00.000000547,0.126691
1970-01-01 00:00:00.000000548,0.136879
1970-01-01 00:00:00.000000549,0.144562
1970-01-01 00:00:00.000000550,0.146375
1970-01-01 00:00:00.000000551,0.143969
1970-01-01 00:00:00.000000552,0.142055
1970-01-01 00:00:00.000000553,0.142905
1970-01-01 00:00:00.000000554,0.144805
1970-01-01 00:00:00.000000555,0.145012
1970-01-01 00:00:00.000000556,0.14302
1970-01-01 00:00:00.000000557,0.138781
1970-01-01 00:00:00.000000558,0.134435
1970-01-01 00:00:00.000000559,0.129089
1970-01-01 00:00:00.000000560,0.1221339999999999
1970-01-01 00:00:00.000000561,0.1143839999999999
1970-01-01 00:00:00.000000562,0.1073
1970-01-01 00:00:00.000000563,0.101557
1970-01-01 00:00:00.000000564,0.094422
1970-01-01 00:00:00.000000565,0.086058
1970-01-01 00:00:00.000000566,0.079703
1970-01-01 00:00:00.000000567,0.075709
1970-01-01 00:00:00.000000568,0.074032
1970-01-01 00:00:00.000000569,0.074595
1970-01-01 00:00:00.000000570,0.076607
1970-01-01 00:00:00.000000571,0.078785
1970-01-01 00:00:00.000000572,0.079888
1970-01-01 00:00:00.000000573,0.080209
1970-01-01 00:00:00.000000574,0.081873
1970-01-01 00:00:00.000000575,0.085267
1970-01-01 00:00:00.000000576,0.089933
1970-01-01 00:00:00.000000577,0.09792
1970-01-01 00:00:00.000000578,0.111739
1970-01-01 00:00:00.000000579,0.127635
1970-01-01 00:00:00.000000580,0.13749
1970-01-01 00:00:00.000000581,0.140511
1970-01-01 00:00:00.000000582,0.142826
1970-01-01 00:00:00.000000583,0.146939
1970-01-01 00:00:00.000000584,0.149521
1970-01-01 00:00:00.000000585,0.147975
1970-01-01 00:00:00.000000586,0.142738
1970-01-01 00:00:00.000000587,0.135165
1970-01-01 00:00:00.000000588,0.127925
1970-01-01 00:00:00.000000589,0.1250609999999999
1970-01-01 00:00:00.000000590,0.126157
1970-01-01 00:00:00.000000591,0.126371
1970-01-01 00:00:00.000000592,0.122886
1970-01-01 00:00:00.000000593,0.113379
1970-01-01 00:00:00.000000594,0.106014
1970-01-01 00:00:00.000000595,0.109707
1970-01-01 00:00:00.000000596,0.11713
1970-01-01 00:00:00.000000597,0.121343
1970-01-01 00:00:00.000000598,0.124442
1970-01-01 00:00:00.000000599,0.127736
1970-01-01 00:00:00.000000600,0.128545
1970-01-01 00:00:00.000000601,0.12774
1970-01-01 00:00:00.000000602,0.1294539999999999
1970-01-01 00:00:00.000000603,0.135448
1970-01-01 00:00:00.000000604,0.141631
1970-01-01 00:00:00.000000605,0.144776
1970-01-01 00:00:00.000000606,0.1460769999999999
1970-01-01 00:00:00.000000607,0.147624
1970-01-01 00:00:00.000000608,0.1493809999999999
1970-01-01 00:00:00.000000609,0.1492359999999999
1970-01-01 00:00:00.000000610,0.1469079999999999
1970-01-01 00:00:00.000000611,0.143773
1970-01-01 00:00:00.000000612,0.141176
1970-01-01 00:00:00.000000613,0.139557
1970-01-01 00:00:00.000000614,0.13663
1970-01-01 00:00:00.000000615,0.1330589999999999
1970-01-01 00:00:00.000000616,0.127936
1970-01-01 00:00:00.000000617,0.1211049999999999
