time_captured,std_6_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000326,-0.039997
1970-01-01 00:00:00.000000327,-0.070072
1970-01-01 00:00:00.000000328,-0.070337
1970-01-01 00:00:00.000000329,-0.057115
1970-01-01 00:00:00.000000330,-0.051556
1970-01-01 00:00:00.000000331,-0.04825
1970-01-01 00:00:00.000000332,-0.044394
1970-01-01 00:00:00.000000333,-0.040292
1970-01-01 00:00:00.000000334,-0.028842
1970-01-01 00:00:00.000000335,-0.016918
1970-01-01 00:00:00.000000336,-0.005519
1970-01-01 00:00:00.000000337,-0.00151
1970-01-01 00:00:00.000000338,0.014769
1970-01-01 00:00:00.000000339,0.018885
1970-01-01 00:00:00.000000340,0.019653
1970-01-01 00:00:00.000000341,0.021922
1970-01-01 00:00:00.000000342,0.0277149999999999
1970-01-01 00:00:00.000000343,0.021919
1970-01-01 00:00:00.000000344,0.016432
1970-01-01 00:00:00.000000345,0.016788
1970-01-01 00:00:00.000000346,0.022034
1970-01-01 00:00:00.000000347,0.015777
1970-01-01 00:00:00.000000348,-0.000871
1970-01-01 00:00:00.000000349,-0.004599
1970-01-01 00:00:00.000000350,-0.008149
1970-01-01 00:00:00.000000351,-0.023387
1970-01-01 00:00:00.000000352,-0.031944
1970-01-01 00:00:00.000000353,-0.031143
1970-01-01 00:00:00.000000354,-0.028963
1970-01-01 00:00:00.000000355,-0.014897
1970-01-01 00:00:00.000000356,-0.001462
1970-01-01 00:00:00.000000357,0.011411
1970-01-01 00:00:00.000000358,0.04335
1970-01-01 00:00:00.000000359,0.034756
1970-01-01 00:00:00.000000360,0.026958
1970-01-01 00:00:00.000000361,0.011549
1970-01-01 00:00:00.000000362,0.004621
1970-01-01 00:00:00.000000363,-0.002975
1970-01-01 00:00:00.000000364,-0.032345
1970-01-01 00:00:00.000000365,-0.052447
1970-01-01 00:00:00.000000366,-0.0617259999999999
1970-01-01 00:00:00.000000367,-0.051472
1970-01-01 00:00:00.000000368,-0.0454629999999999
1970-01-01 00:00:00.000000369,-0.054935
1970-01-01 00:00:00.000000370,-0.0390019999999999
1970-01-01 00:00:00.000000371,-0.0274339999999999
1970-01-01 00:00:00.000000372,-0.001314
1970-01-01 00:00:00.000000373,-0.002736
1970-01-01 00:00:00.000000374,-0.01317
1970-01-01 00:00:00.000000375,-0.01748
1970-01-01 00:00:00.000000376,-0.014125
1970-01-01 00:00:00.000000377,-0.0104739999999999
1970-01-01 00:00:00.000000378,-0.025124
1970-01-01 00:00:00.000000379,-0.023658
1970-01-01 00:00:00.000000380,-0.021746
1970-01-01 00:00:00.000000381,-0.027257
1970-01-01 00:00:00.000000382,-0.022359
1970-01-01 00:00:00.000000383,-0.015177
1970-01-01 00:00:00.000000384,-0.023533
1970-01-01 00:00:00.000000385,-0.031911
1970-01-01 00:00:00.000000386,-0.030356
1970-01-01 00:00:00.000000387,-0.023339
1970-01-01 00:00:00.000000388,-0.0174
1970-01-01 00:00:00.000000389,-0.020333
1970-01-01 00:00:00.000000390,-0.025735
1970-01-01 00:00:00.000000391,-0.0064129999999999
1970-01-01 00:00:00.000000392,0.00066
1970-01-01 00:00:00.000000393,0.007979
1970-01-01 00:00:00.000000394,0.0226789999999999
1970-01-01 00:00:00.000000395,0.0242639999999999
1970-01-01 00:00:00.000000396,0.031694
1970-01-01 00:00:00.000000397,0.023021
1970-01-01 00:00:00.000000398,0.0137819999999999
1970-01-01 00:00:00.000000399,0.004455
1970-01-01 00:00:00.000000400,-0.0017399999999999
1970-01-01 00:00:00.000000401,-0.001287
1970-01-01 00:00:00.000000402,9e-05
1970-01-01 00:00:00.000000403,0.008083
1970-01-01 00:00:00.000000404,0.010343
1970-01-01 00:00:00.000000405,0.015101
1970-01-01 00:00:00.000000406,-0.003315
1970-01-01 00:00:00.000000407,-0.009989
1970-01-01 00:00:00.000000408,-0.0219639999999999
1970-01-01 00:00:00.000000409,-0.05306
1970-01-01 00:00:00.000000410,-0.053832
1970-01-01 00:00:00.000000411,-0.049329
1970-01-01 00:00:00.000000412,-0.045696
1970-01-01 00:00:00.000000413,-0.047704
1970-01-01 00:00:00.000000414,-0.043653
1970-01-01 00:00:00.000000415,-0.042774
1970-01-01 00:00:00.000000416,-0.042411
1970-01-01 00:00:00.000000417,-0.0307899999999999
1970-01-01 00:00:00.000000418,-0.004677
1970-01-01 00:00:00.000000419,0.0086959999999999
1970-01-01 00:00:00.000000420,0.00889
1970-01-01 00:00:00.000000421,0.0058119999999999
1970-01-01 00:00:00.000000422,0.000551
1970-01-01 00:00:00.000000423,-0.006874
1970-01-01 00:00:00.000000424,-0.00713
1970-01-01 00:00:00.000000425,-0.011904
1970-01-01 00:00:00.000000426,-0.023312
1970-01-01 00:00:00.000000427,-0.013009
1970-01-01 00:00:00.000000428,0.005706
1970-01-01 00:00:00.000000429,0.03337
1970-01-01 00:00:00.000000430,0.038293
1970-01-01 00:00:00.000000431,0.026542
1970-01-01 00:00:00.000000432,0.0128949999999999
1970-01-01 00:00:00.000000433,0.0088
1970-01-01 00:00:00.000000434,0.004789
1970-01-01 00:00:00.000000435,-0.0069209999999999
1970-01-01 00:00:00.000000436,-0.015283
1970-01-01 00:00:00.000000437,-0.017375
1970-01-01 00:00:00.000000438,-0.011903
1970-01-01 00:00:00.000000439,-0.004593
1970-01-01 00:00:00.000000440,-0.000532
1970-01-01 00:00:00.000000441,-0.004451
1970-01-01 00:00:00.000000442,-0.011741
1970-01-01 00:00:00.000000443,-0.006152
1970-01-01 00:00:00.000000444,0.014685
1970-01-01 00:00:00.000000445,0.018321
1970-01-01 00:00:00.000000446,0.016636
1970-01-01 00:00:00.000000447,0.009406
1970-01-01 00:00:00.000000448,-0.007939
1970-01-01 00:00:00.000000449,-0.017436
1970-01-01 00:00:00.000000450,-0.048635
1970-01-01 00:00:00.000000451,-0.098549
1970-01-01 00:00:00.000000452,-0.132264
1970-01-01 00:00:00.000000453,-0.103076
1970-01-01 00:00:00.000000454,-0.041388
1970-01-01 00:00:00.000000455,0.023485
1970-01-01 00:00:00.000000456,0.00894
1970-01-01 00:00:00.000000457,-0.024317
1970-01-01 00:00:00.000000458,-0.025529
1970-01-01 00:00:00.000000459,0.0020829999999999
1970-01-01 00:00:00.000000460,-0.012039
1970-01-01 00:00:00.000000461,-0.070352
1970-01-01 00:00:00.000000462,-0.075282
1970-01-01 00:00:00.000000463,-0.065136
1970-01-01 00:00:00.000000464,-0.0555429999999999
1970-01-01 00:00:00.000000465,-0.1029619999999999
1970-01-01 00:00:00.000000466,-0.082487
1970-01-01 00:00:00.000000467,0.012501
1970-01-01 00:00:00.000000468,0.084752
1970-01-01 00:00:00.000000469,0.082006
1970-01-01 00:00:00.000000470,0.0502009999999999
1970-01-01 00:00:00.000000471,0.06735
1970-01-01 00:00:00.000000472,0.073428
1970-01-01 00:00:00.000000473,0.065366
1970-01-01 00:00:00.000000474,0.043097
1970-01-01 00:00:00.000000475,-0.00232
1970-01-01 00:00:00.000000476,-0.001896
1970-01-01 00:00:00.000000477,0.0250939999999999
1970-01-01 00:00:00.000000478,0.016644
1970-01-01 00:00:00.000000479,0.007867
1970-01-01 00:00:00.000000480,-0.02217
1970-01-01 00:00:00.000000481,-0.012855
1970-01-01 00:00:00.000000482,-0.005522
1970-01-01 00:00:00.000000483,-0.006139
1970-01-01 00:00:00.000000484,-0.005894
1970-01-01 00:00:00.000000485,-0.013599
1970-01-01 00:00:00.000000486,-0.03973
1970-01-01 00:00:00.000000487,-0.068998
1970-01-01 00:00:00.000000488,-0.072701
1970-01-01 00:00:00.000000489,-0.075503
1970-01-01 00:00:00.000000490,-0.07818
1970-01-01 00:00:00.000000491,-0.0718419999999999
1970-01-01 00:00:00.000000492,-0.0595809999999999
1970-01-01 00:00:00.000000493,-0.003221
1970-01-01 00:00:00.000000494,0.0071129999999999
1970-01-01 00:00:00.000000495,0.015843
1970-01-01 00:00:00.000000496,0.046271
1970-01-01 00:00:00.000000497,0.058447
1970-01-01 00:00:00.000000498,0.036145
1970-01-01 00:00:00.000000499,0.014036
1970-01-01 00:00:00.000000500,-0.007312
1970-01-01 00:00:00.000000501,-0.04564
1970-01-01 00:00:00.000000502,-0.059158
1970-01-01 00:00:00.000000503,-0.0620299999999999
1970-01-01 00:00:00.000000504,-0.049563
1970-01-01 00:00:00.000000505,-0.0246009999999999
1970-01-01 00:00:00.000000506,-0.0068049999999999
1970-01-01 00:00:00.000000507,0.009094
1970-01-01 00:00:00.000000508,-0.00113
1970-01-01 00:00:00.000000509,-0.007512
1970-01-01 00:00:00.000000510,-0.006383
1970-01-01 00:00:00.000000511,-0.0110689999999999
1970-01-01 00:00:00.000000512,-0.0096099999999999
1970-01-01 00:00:00.000000513,-0.006911
1970-01-01 00:00:00.000000514,-0.006337
1970-01-01 00:00:00.000000515,-0.004242
1970-01-01 00:00:00.000000516,-0.003777
1970-01-01 00:00:00.000000517,-0.010639
1970-01-01 00:00:00.000000518,-0.018906
1970-01-01 00:00:00.000000519,-0.015826
1970-01-01 00:00:00.000000520,-0.027135
1970-01-01 00:00:00.000000521,-0.027785
1970-01-01 00:00:00.000000522,-0.0236889999999999
1970-01-01 00:00:00.000000523,-0.020716
1970-01-01 00:00:00.000000524,-0.0094819999999999
1970-01-01 00:00:00.000000525,-0.007615
1970-01-01 00:00:00.000000526,-0.022565
1970-01-01 00:00:00.000000527,-0.034331
1970-01-01 00:00:00.000000528,-0.037826
1970-01-01 00:00:00.000000529,-0.033582
1970-01-01 00:00:00.000000530,-0.02872
1970-01-01 00:00:00.000000531,-0.026442
1970-01-01 00:00:00.000000532,-0.031613
1970-01-01 00:00:00.000000533,-0.0362399999999999
1970-01-01 00:00:00.000000534,-0.046001
1970-01-01 00:00:00.000000535,-0.055763
1970-01-01 00:00:00.000000536,-0.0454139999999999
1970-01-01 00:00:00.000000537,-0.0016699999999999
1970-01-01 00:00:00.000000538,0.024233
1970-01-01 00:00:00.000000539,0.033118
1970-01-01 00:00:00.000000540,0.033618
1970-01-01 00:00:00.000000541,0.0535519999999999
1970-01-01 00:00:00.000000542,0.059542
1970-01-01 00:00:00.000000543,0.064052
1970-01-01 00:00:00.000000544,0.041673
1970-01-01 00:00:00.000000545,0.024557
1970-01-01 00:00:00.000000546,0.007663
1970-01-01 00:00:00.000000547,-0.028792
1970-01-01 00:00:00.000000548,-0.031573
1970-01-01 00:00:00.000000549,-0.032921
1970-01-01 00:00:00.000000550,-0.0525809999999999
1970-01-01 00:00:00.000000551,-0.062347
1970-01-01 00:00:00.000000552,-0.056987
1970-01-01 00:00:00.000000553,-0.048004
1970-01-01 00:00:00.000000554,-0.043371
1970-01-01 00:00:00.000000555,-0.043637
1970-01-01 00:00:00.000000556,-0.0436019999999999
1970-01-01 00:00:00.000000557,-0.031197
1970-01-01 00:00:00.000000558,-0.028716
1970-01-01 00:00:00.000000559,-0.033882
1970-01-01 00:00:00.000000560,-0.03429
1970-01-01 00:00:00.000000561,-0.021063
1970-01-01 00:00:00.000000562,-0.016896
1970-01-01 00:00:00.000000563,-0.011892
1970-01-01 00:00:00.000000564,-0.012784
1970-01-01 00:00:00.000000565,-0.009428
1970-01-01 00:00:00.000000566,-0.010262
1970-01-01 00:00:00.000000567,-0.013092
1970-01-01 00:00:00.000000568,-0.015946
1970-01-01 00:00:00.000000569,-0.004378
1970-01-01 00:00:00.000000570,0.0013449999999999
1970-01-01 00:00:00.000000571,-0.00392
1970-01-01 00:00:00.000000572,0.0025629999999999
1970-01-01 00:00:00.000000573,0.003821
1970-01-01 00:00:00.000000574,0.008221
1970-01-01 00:00:00.000000575,0.011034
1970-01-01 00:00:00.000000576,0.010789
1970-01-01 00:00:00.000000577,0.018004
1970-01-01 00:00:00.000000578,0.004127
1970-01-01 00:00:00.000000579,0.002059
1970-01-01 00:00:00.000000580,-0.003244
1970-01-01 00:00:00.000000581,-0.004448
1970-01-01 00:00:00.000000582,-0.003518
1970-01-01 00:00:00.000000583,-0.001194
1970-01-01 00:00:00.000000584,0.001906
1970-01-01 00:00:00.000000585,-0.002621
1970-01-01 00:00:00.000000586,0.007386
1970-01-01 00:00:00.000000587,0.0147409999999999
1970-01-01 00:00:00.000000588,0.019339
1970-01-01 00:00:00.000000589,0.009602
1970-01-01 00:00:00.000000590,0.008617
1970-01-01 00:00:00.000000591,0.011139
1970-01-01 00:00:00.000000592,0.004718
1970-01-01 00:00:00.000000593,0.002375
1970-01-01 00:00:00.000000594,-0.004102
1970-01-01 00:00:00.000000595,-0.022116
1970-01-01 00:00:00.000000596,-0.0186889999999999
1970-01-01 00:00:00.000000597,-0.005606
1970-01-01 00:00:00.000000598,-0.009509
1970-01-01 00:00:00.000000599,-0.011427
1970-01-01 00:00:00.000000600,0.003365
1970-01-01 00:00:00.000000601,0.001994
