time_captured,wlk_7_sub_3_attitude.roll
1970-01-01 00:00:00.000000082,1.611383
1970-01-01 00:00:00.000000083,1.445388
1970-01-01 00:00:00.000000084,1.303295
1970-01-01 00:00:00.000000085,1.179108
1970-01-01 00:00:00.000000086,1.073561
1970-01-01 00:00:00.000000087,0.991555
1970-01-01 00:00:00.000000088,0.935913
1970-01-01 00:00:00.000000089,0.8952600000000001
1970-01-01 00:00:00.000000090,0.854982
1970-01-01 00:00:00.000000091,0.8137949999999999
1970-01-01 00:00:00.000000092,0.780878
1970-01-01 00:00:00.000000093,0.749781
1970-01-01 00:00:00.000000094,0.7174689999999999
1970-01-01 00:00:00.000000095,0.697174
1970-01-01 00:00:00.000000096,0.691483
1970-01-01 00:00:00.000000097,0.693471
1970-01-01 00:00:00.000000098,0.693891
1970-01-01 00:00:00.000000099,0.683724
1970-01-01 00:00:00.000000100,0.6682899999999999
1970-01-01 00:00:00.000000101,0.656699
1970-01-01 00:00:00.000000102,0.653195
1970-01-01 00:00:00.000000103,0.657978
1970-01-01 00:00:00.000000104,0.671024
1970-01-01 00:00:00.000000105,0.689597
1970-01-01 00:00:00.000000106,0.708272
1970-01-01 00:00:00.000000107,0.724511
1970-01-01 00:00:00.000000108,0.745259
1970-01-01 00:00:00.000000109,0.763337
1970-01-01 00:00:00.000000110,0.7776109999999999
1970-01-01 00:00:00.000000111,0.799848
1970-01-01 00:00:00.000000112,0.8167220000000001
1970-01-01 00:00:00.000000113,0.824034
1970-01-01 00:00:00.000000114,0.830622
1970-01-01 00:00:00.000000115,0.8327030000000001
1970-01-01 00:00:00.000000116,0.8295549999999999
1970-01-01 00:00:00.000000117,0.8321290000000001
1970-01-01 00:00:00.000000118,0.847153
1970-01-01 00:00:00.000000119,0.878423
1970-01-01 00:00:00.000000120,0.926946
1970-01-01 00:00:00.000000121,0.974213
1970-01-01 00:00:00.000000122,0.998747
1970-01-01 00:00:00.000000123,1.017221
1970-01-01 00:00:00.000000124,1.04451
1970-01-01 00:00:00.000000125,1.093572
1970-01-01 00:00:00.000000126,1.157972
1970-01-01 00:00:00.000000127,1.22228
1970-01-01 00:00:00.000000128,1.284619
1970-01-01 00:00:00.000000129,1.341065
1970-01-01 00:00:00.000000130,1.391586
1970-01-01 00:00:00.000000131,1.4390459999999998
1970-01-01 00:00:00.000000132,1.485674
1970-01-01 00:00:00.000000133,1.540164
1970-01-01 00:00:00.000000134,1.60448
1970-01-01 00:00:00.000000135,1.6750029999999998
1970-01-01 00:00:00.000000136,1.738071
1970-01-01 00:00:00.000000137,1.791075
1970-01-01 00:00:00.000000138,1.836193
1970-01-01 00:00:00.000000139,1.881395
1970-01-01 00:00:00.000000140,1.929787
1970-01-01 00:00:00.000000141,1.976042
1970-01-01 00:00:00.000000142,2.017744
1970-01-01 00:00:00.000000143,2.060884
1970-01-01 00:00:00.000000144,2.104931
1970-01-01 00:00:00.000000145,2.148066
1970-01-01 00:00:00.000000146,2.189304
1970-01-01 00:00:00.000000147,2.227275
1970-01-01 00:00:00.000000148,2.262429
1970-01-01 00:00:00.000000149,2.294767
1970-01-01 00:00:00.000000150,2.3310880000000003
1970-01-01 00:00:00.000000151,2.3617
1970-01-01 00:00:00.000000152,2.387006
1970-01-01 00:00:00.000000153,2.420836
1970-01-01 00:00:00.000000154,2.458581
1970-01-01 00:00:00.000000155,2.501267
1970-01-01 00:00:00.000000156,2.552129
1970-01-01 00:00:00.000000157,2.594532
1970-01-01 00:00:00.000000158,2.6344950000000003
1970-01-01 00:00:00.000000159,2.658718
1970-01-01 00:00:00.000000160,2.669824
1970-01-01 00:00:00.000000161,2.6725380000000003
1970-01-01 00:00:00.000000162,2.667059
1970-01-01 00:00:00.000000163,2.653242
1970-01-01 00:00:00.000000164,2.6375330000000003
1970-01-01 00:00:00.000000165,2.616045
1970-01-01 00:00:00.000000166,2.588293
1970-01-01 00:00:00.000000167,2.551918
1970-01-01 00:00:00.000000168,2.4997540000000003
1970-01-01 00:00:00.000000169,2.427436
1970-01-01 00:00:00.000000170,2.3325970000000003
1970-01-01 00:00:00.000000171,2.212846
1970-01-01 00:00:00.000000172,2.040165
1970-01-01 00:00:00.000000173,1.808262
1970-01-01 00:00:00.000000174,1.563739
1970-01-01 00:00:00.000000175,1.363128
1970-01-01 00:00:00.000000176,1.213997
1970-01-01 00:00:00.000000177,1.097689
1970-01-01 00:00:00.000000178,0.99696
1970-01-01 00:00:00.000000179,0.910547
1970-01-01 00:00:00.000000180,0.842952
1970-01-01 00:00:00.000000181,0.784776
1970-01-01 00:00:00.000000182,0.7345189999999999
1970-01-01 00:00:00.000000183,0.692492
1970-01-01 00:00:00.000000184,0.6583939999999999
1970-01-01 00:00:00.000000185,0.628698
1970-01-01 00:00:00.000000186,0.603532
1970-01-01 00:00:00.000000187,0.580741
1970-01-01 00:00:00.000000188,0.565535
1970-01-01 00:00:00.000000189,0.558783
1970-01-01 00:00:00.000000190,0.558971
1970-01-01 00:00:00.000000191,0.5673090000000001
1970-01-01 00:00:00.000000192,0.583237
1970-01-01 00:00:00.000000193,0.601349
1970-01-01 00:00:00.000000194,0.61647
1970-01-01 00:00:00.000000195,0.627596
1970-01-01 00:00:00.000000196,0.635901
1970-01-01 00:00:00.000000197,0.6492760000000001
1970-01-01 00:00:00.000000198,0.663614
1970-01-01 00:00:00.000000199,0.668637
1970-01-01 00:00:00.000000200,0.68191
1970-01-01 00:00:00.000000201,0.707703
1970-01-01 00:00:00.000000202,0.7578239999999999
1970-01-01 00:00:00.000000203,0.840384
1970-01-01 00:00:00.000000204,0.944776
1970-01-01 00:00:00.000000205,1.033813
1970-01-01 00:00:00.000000206,1.079974
1970-01-01 00:00:00.000000207,1.064824
1970-01-01 00:00:00.000000208,1.038663
1970-01-01 00:00:00.000000209,1.083031
1970-01-01 00:00:00.000000210,1.226049
1970-01-01 00:00:00.000000211,1.378573
1970-01-01 00:00:00.000000212,1.4569530000000002
1970-01-01 00:00:00.000000213,1.4842959999999998
1970-01-01 00:00:00.000000214,1.527785
1970-01-01 00:00:00.000000215,1.606401
1970-01-01 00:00:00.000000216,1.6977220000000002
1970-01-01 00:00:00.000000217,1.7685369999999998
1970-01-01 00:00:00.000000218,1.818529
1970-01-01 00:00:00.000000219,1.862764
1970-01-01 00:00:00.000000220,1.90414
1970-01-01 00:00:00.000000221,1.938439
1970-01-01 00:00:00.000000222,1.969598
1970-01-01 00:00:00.000000223,2.001745
1970-01-01 00:00:00.000000224,2.034907
1970-01-01 00:00:00.000000225,2.068778
1970-01-01 00:00:00.000000226,2.105658
1970-01-01 00:00:00.000000227,2.150145
1970-01-01 00:00:00.000000228,2.195955
1970-01-01 00:00:00.000000229,2.240969
1970-01-01 00:00:00.000000230,2.287219
1970-01-01 00:00:00.000000231,2.340249
1970-01-01 00:00:00.000000232,2.392698
1970-01-01 00:00:00.000000233,2.423932
1970-01-01 00:00:00.000000234,2.414496
1970-01-01 00:00:00.000000235,2.366982
1970-01-01 00:00:00.000000236,2.292214
1970-01-01 00:00:00.000000237,2.193201
1970-01-01 00:00:00.000000238,2.078535
1970-01-01 00:00:00.000000239,1.96415
1970-01-01 00:00:00.000000240,1.860376
1970-01-01 00:00:00.000000241,1.755113
1970-01-01 00:00:00.000000242,1.627582
1970-01-01 00:00:00.000000243,1.486691
1970-01-01 00:00:00.000000244,1.3521299999999998
1970-01-01 00:00:00.000000245,1.239702
1970-01-01 00:00:00.000000246,1.155344
1970-01-01 00:00:00.000000247,1.094938
1970-01-01 00:00:00.000000248,1.04341
1970-01-01 00:00:00.000000249,1.003831
1970-01-01 00:00:00.000000250,0.982384
1970-01-01 00:00:00.000000251,0.972565
1970-01-01 00:00:00.000000252,0.982259
1970-01-01 00:00:00.000000253,1.0134299999999998
1970-01-01 00:00:00.000000254,1.052758
1970-01-01 00:00:00.000000255,1.057758
1970-01-01 00:00:00.000000256,0.998748
1970-01-01 00:00:00.000000257,0.935349
1970-01-01 00:00:00.000000258,0.92602
1970-01-01 00:00:00.000000259,0.967271
1970-01-01 00:00:00.000000260,0.952072
1970-01-01 00:00:00.000000261,0.927744
1970-01-01 00:00:00.000000262,0.906026
1970-01-01 00:00:00.000000263,0.898334
1970-01-01 00:00:00.000000264,0.924974
1970-01-01 00:00:00.000000265,0.950662
1970-01-01 00:00:00.000000266,0.972407
1970-01-01 00:00:00.000000267,1.017449
1970-01-01 00:00:00.000000268,1.09931
1970-01-01 00:00:00.000000269,1.224202
1970-01-01 00:00:00.000000270,1.369653
1970-01-01 00:00:00.000000271,1.496125
1970-01-01 00:00:00.000000272,1.596195
1970-01-01 00:00:00.000000273,1.668869
1970-01-01 00:00:00.000000274,1.746806
1970-01-01 00:00:00.000000275,1.853071
1970-01-01 00:00:00.000000276,1.955127
1970-01-01 00:00:00.000000277,2.0399700000000003
1970-01-01 00:00:00.000000278,2.13095
1970-01-01 00:00:00.000000279,2.22551
1970-01-01 00:00:00.000000280,2.326457
1970-01-01 00:00:00.000000281,2.439423
1970-01-01 00:00:00.000000282,2.5396970000000003
1970-01-01 00:00:00.000000283,2.632778
1970-01-01 00:00:00.000000284,2.714175
1970-01-01 00:00:00.000000285,2.760968
1970-01-01 00:00:00.000000286,2.732641
1970-01-01 00:00:00.000000287,2.642276
1970-01-01 00:00:00.000000288,2.4752970000000003
1970-01-01 00:00:00.000000289,2.250353
1970-01-01 00:00:00.000000290,2.038882
1970-01-01 00:00:00.000000291,1.887224
1970-01-01 00:00:00.000000292,1.775625
1970-01-01 00:00:00.000000293,1.658656
1970-01-01 00:00:00.000000294,1.541564
1970-01-01 00:00:00.000000295,1.441132
1970-01-01 00:00:00.000000296,1.347117
1970-01-01 00:00:00.000000297,1.258517
1970-01-01 00:00:00.000000298,1.188783
1970-01-01 00:00:00.000000299,1.126847
1970-01-01 00:00:00.000000300,1.063691
1970-01-01 00:00:00.000000301,1.01122
1970-01-01 00:00:00.000000302,0.986005
1970-01-01 00:00:00.000000303,0.979398
1970-01-01 00:00:00.000000304,0.967534
1970-01-01 00:00:00.000000305,0.938436
1970-01-01 00:00:00.000000306,0.872401
1970-01-01 00:00:00.000000307,0.796725
1970-01-01 00:00:00.000000308,0.7758109999999999
1970-01-01 00:00:00.000000309,0.7618010000000001
1970-01-01 00:00:00.000000310,0.672453
1970-01-01 00:00:00.000000311,0.6241220000000001
1970-01-01 00:00:00.000000312,0.6524939999999999
1970-01-01 00:00:00.000000313,0.71226
1970-01-01 00:00:00.000000314,0.7220479999999999
1970-01-01 00:00:00.000000315,0.7006680000000001
1970-01-01 00:00:00.000000316,0.699179
1970-01-01 00:00:00.000000317,0.733452
1970-01-01 00:00:00.000000318,0.817248
1970-01-01 00:00:00.000000319,0.945508
1970-01-01 00:00:00.000000320,1.091182
1970-01-01 00:00:00.000000321,1.223699
1970-01-01 00:00:00.000000322,1.333406
1970-01-01 00:00:00.000000323,1.445105
1970-01-01 00:00:00.000000324,1.581477
1970-01-01 00:00:00.000000325,1.723504
1970-01-01 00:00:00.000000326,1.857681
1970-01-01 00:00:00.000000327,1.997018
1970-01-01 00:00:00.000000328,2.12181
1970-01-01 00:00:00.000000329,2.245531
1970-01-01 00:00:00.000000330,2.375219
1970-01-01 00:00:00.000000331,2.518555
1970-01-01 00:00:00.000000332,2.658235
1970-01-01 00:00:00.000000333,2.765613
1970-01-01 00:00:00.000000334,2.843751
1970-01-01 00:00:00.000000335,2.826403
1970-01-01 00:00:00.000000336,2.748641
1970-01-01 00:00:00.000000337,2.609172
1970-01-01 00:00:00.000000338,2.392193
1970-01-01 00:00:00.000000339,2.13848
1970-01-01 00:00:00.000000340,1.906262
1970-01-01 00:00:00.000000341,1.735823
1970-01-01 00:00:00.000000342,1.6028
1970-01-01 00:00:00.000000343,1.469502
1970-01-01 00:00:00.000000344,1.355205
1970-01-01 00:00:00.000000345,1.260131
1970-01-01 00:00:00.000000346,1.173186
1970-01-01 00:00:00.000000347,1.098768
1970-01-01 00:00:00.000000348,1.044204
1970-01-01 00:00:00.000000349,0.993948
1970-01-01 00:00:00.000000350,0.941146
1970-01-01 00:00:00.000000351,0.90099
1970-01-01 00:00:00.000000352,0.886257
1970-01-01 00:00:00.000000353,0.8894129999999999
1970-01-01 00:00:00.000000354,0.881755
1970-01-01 00:00:00.000000355,0.8592489999999999
1970-01-01 00:00:00.000000356,0.810841
1970-01-01 00:00:00.000000357,0.759223
1970-01-01 00:00:00.000000358,0.773037
1970-01-01 00:00:00.000000359,0.772556
1970-01-01 00:00:00.000000360,0.706101
1970-01-01 00:00:00.000000361,0.6687310000000001
1970-01-01 00:00:00.000000362,0.680056
1970-01-01 00:00:00.000000363,0.722964
1970-01-01 00:00:00.000000364,0.73482
1970-01-01 00:00:00.000000365,0.733046
1970-01-01 00:00:00.000000366,0.755717
1970-01-01 00:00:00.000000367,0.812982
1970-01-01 00:00:00.000000368,0.905848
1970-01-01 00:00:00.000000369,1.053538
1970-01-01 00:00:00.000000370,1.220807
1970-01-01 00:00:00.000000371,1.370329
1970-01-01 00:00:00.000000372,1.475025
1970-01-01 00:00:00.000000373,1.568817
1970-01-01 00:00:00.000000374,1.69924
1970-01-01 00:00:00.000000375,1.845225
1970-01-01 00:00:00.000000376,1.976141
1970-01-01 00:00:00.000000377,2.099079
1970-01-01 00:00:00.000000378,2.22784
1970-01-01 00:00:00.000000379,2.377508
1970-01-01 00:00:00.000000380,2.532712
1970-01-01 00:00:00.000000381,2.670612
1970-01-01 00:00:00.000000382,2.770397
1970-01-01 00:00:00.000000383,2.8449470000000003
1970-01-01 00:00:00.000000384,2.878314
1970-01-01 00:00:00.000000385,2.833092
1970-01-01 00:00:00.000000386,2.735387
1970-01-01 00:00:00.000000387,2.565887
1970-01-01 00:00:00.000000388,2.343657
1970-01-01 00:00:00.000000389,2.1128310000000003
1970-01-01 00:00:00.000000390,1.920182
1970-01-01 00:00:00.000000391,1.767238
1970-01-01 00:00:00.000000392,1.6200450000000002
1970-01-01 00:00:00.000000393,1.482161
1970-01-01 00:00:00.000000394,1.358024
1970-01-01 00:00:00.000000395,1.243586
1970-01-01 00:00:00.000000396,1.14953
1970-01-01 00:00:00.000000397,1.073335
1970-01-01 00:00:00.000000398,1.001771
1970-01-01 00:00:00.000000399,0.928415
1970-01-01 00:00:00.000000400,0.867614
1970-01-01 00:00:00.000000401,0.833327
1970-01-01 00:00:00.000000402,0.8257700000000001
1970-01-01 00:00:00.000000403,0.810905
1970-01-01 00:00:00.000000404,0.775313
1970-01-01 00:00:00.000000405,0.7234430000000001
1970-01-01 00:00:00.000000406,0.683704
1970-01-01 00:00:00.000000407,0.677251
1970-01-01 00:00:00.000000408,0.661628
1970-01-01 00:00:00.000000409,0.568038
1970-01-01 00:00:00.000000410,0.5411560000000001
1970-01-01 00:00:00.000000411,0.596821
1970-01-01 00:00:00.000000412,0.65298
1970-01-01 00:00:00.000000413,0.650354
1970-01-01 00:00:00.000000414,0.6415850000000001
1970-01-01 00:00:00.000000415,0.656768
1970-01-01 00:00:00.000000416,0.7123010000000001
1970-01-01 00:00:00.000000417,0.8097260000000001
1970-01-01 00:00:00.000000418,0.929286
1970-01-01 00:00:00.000000419,1.058041
1970-01-01 00:00:00.000000420,1.190717
1970-01-01 00:00:00.000000421,1.299203
1970-01-01 00:00:00.000000422,1.393059
1970-01-01 00:00:00.000000423,1.513082
1970-01-01 00:00:00.000000424,1.649582
1970-01-01 00:00:00.000000425,1.792632
1970-01-01 00:00:00.000000426,1.964307
1970-01-01 00:00:00.000000427,2.144482
1970-01-01 00:00:00.000000428,2.326627
1970-01-01 00:00:00.000000429,2.512084
1970-01-01 00:00:00.000000430,2.676435
1970-01-01 00:00:00.000000431,2.793903
1970-01-01 00:00:00.000000432,2.875655
1970-01-01 00:00:00.000000433,2.909318
1970-01-01 00:00:00.000000434,2.847268
1970-01-01 00:00:00.000000435,2.725761
1970-01-01 00:00:00.000000436,2.526116
1970-01-01 00:00:00.000000437,2.276488
1970-01-01 00:00:00.000000438,2.023426
1970-01-01 00:00:00.000000439,1.836095
1970-01-01 00:00:00.000000440,1.7009450000000002
1970-01-01 00:00:00.000000441,1.558675
1970-01-01 00:00:00.000000442,1.414245
1970-01-01 00:00:00.000000443,1.290706
1970-01-01 00:00:00.000000444,1.183802
1970-01-01 00:00:00.000000445,1.092403
1970-01-01 00:00:00.000000446,1.016573
1970-01-01 00:00:00.000000447,0.947405
1970-01-01 00:00:00.000000448,0.8781120000000001
1970-01-01 00:00:00.000000449,0.8233379999999999
1970-01-01 00:00:00.000000450,0.799654
1970-01-01 00:00:00.000000451,0.8000390000000001
1970-01-01 00:00:00.000000452,0.791075
1970-01-01 00:00:00.000000453,0.759636
1970-01-01 00:00:00.000000454,0.704054
1970-01-01 00:00:00.000000455,0.669439
1970-01-01 00:00:00.000000456,0.684125
1970-01-01 00:00:00.000000457,0.686616
1970-01-01 00:00:00.000000458,0.621364
1970-01-01 00:00:00.000000459,0.585635
1970-01-01 00:00:00.000000460,0.605051
1970-01-01 00:00:00.000000461,0.660704
1970-01-01 00:00:00.000000462,0.666316
1970-01-01 00:00:00.000000463,0.648614
1970-01-01 00:00:00.000000464,0.652414
1970-01-01 00:00:00.000000465,0.69328
1970-01-01 00:00:00.000000466,0.780064
1970-01-01 00:00:00.000000467,0.921533
1970-01-01 00:00:00.000000468,1.072476
1970-01-01 00:00:00.000000469,1.200635
1970-01-01 00:00:00.000000470,1.289119
1970-01-01 00:00:00.000000471,1.393769
1970-01-01 00:00:00.000000472,1.534018
1970-01-01 00:00:00.000000473,1.6724009999999998
1970-01-01 00:00:00.000000474,1.81076
1970-01-01 00:00:00.000000475,1.968014
1970-01-01 00:00:00.000000476,2.137136
1970-01-01 00:00:00.000000477,2.32476
1970-01-01 00:00:00.000000478,2.532298
1970-01-01 00:00:00.000000479,2.720061
1970-01-01 00:00:00.000000480,2.8356220000000003
1970-01-01 00:00:00.000000481,2.90611
1970-01-01 00:00:00.000000482,2.923459
1970-01-01 00:00:00.000000483,2.846702
1970-01-01 00:00:00.000000484,2.70764
1970-01-01 00:00:00.000000485,2.49066
1970-01-01 00:00:00.000000486,2.223188
1970-01-01 00:00:00.000000487,1.956386
1970-01-01 00:00:00.000000488,1.762245
1970-01-01 00:00:00.000000489,1.622088
1970-01-01 00:00:00.000000490,1.4793040000000002
1970-01-01 00:00:00.000000491,1.349936
1970-01-01 00:00:00.000000492,1.245958
1970-01-01 00:00:00.000000493,1.156547
1970-01-01 00:00:00.000000494,1.085063
1970-01-01 00:00:00.000000495,1.022994
1970-01-01 00:00:00.000000496,0.967011
1970-01-01 00:00:00.000000497,0.909885
1970-01-01 00:00:00.000000498,0.865107
1970-01-01 00:00:00.000000499,0.8482
1970-01-01 00:00:00.000000500,0.850784
1970-01-01 00:00:00.000000501,0.849284
1970-01-01 00:00:00.000000502,0.8332459999999999
1970-01-01 00:00:00.000000503,0.783956
1970-01-01 00:00:00.000000504,0.741016
1970-01-01 00:00:00.000000505,0.749141
1970-01-01 00:00:00.000000506,0.734163
1970-01-01 00:00:00.000000507,0.661754
1970-01-01 00:00:00.000000508,0.633325
1970-01-01 00:00:00.000000509,0.660075
1970-01-01 00:00:00.000000510,0.726409
1970-01-01 00:00:00.000000511,0.744768
1970-01-01 00:00:00.000000512,0.7252850000000001
1970-01-01 00:00:00.000000513,0.715886
1970-01-01 00:00:00.000000514,0.750688
1970-01-01 00:00:00.000000515,0.8447540000000001
1970-01-01 00:00:00.000000516,1.004813
1970-01-01 00:00:00.000000517,1.161336
1970-01-01 00:00:00.000000518,1.286638
1970-01-01 00:00:00.000000519,1.380421
1970-01-01 00:00:00.000000520,1.485855
1970-01-01 00:00:00.000000521,1.615706
1970-01-01 00:00:00.000000522,1.7389599999999998
1970-01-01 00:00:00.000000523,1.857677
1970-01-01 00:00:00.000000524,1.996415
1970-01-01 00:00:00.000000525,2.146159
1970-01-01 00:00:00.000000526,2.313385
1970-01-01 00:00:00.000000527,2.490884
1970-01-01 00:00:00.000000528,2.649049
1970-01-01 00:00:00.000000529,2.76477
1970-01-01 00:00:00.000000530,2.855599
1970-01-01 00:00:00.000000531,2.862757
1970-01-01 00:00:00.000000532,2.778391
1970-01-01 00:00:00.000000533,2.62913
1970-01-01 00:00:00.000000534,2.418359
1970-01-01 00:00:00.000000535,2.175146
1970-01-01 00:00:00.000000536,1.958362
1970-01-01 00:00:00.000000537,1.7950720000000002
1970-01-01 00:00:00.000000538,1.659096
1970-01-01 00:00:00.000000539,1.515918
1970-01-01 00:00:00.000000540,1.379666
1970-01-01 00:00:00.000000541,1.262736
1970-01-01 00:00:00.000000542,1.16963
1970-01-01 00:00:00.000000543,1.099441
1970-01-01 00:00:00.000000544,1.043893
1970-01-01 00:00:00.000000545,0.978818
1970-01-01 00:00:00.000000546,0.918301
1970-01-01 00:00:00.000000547,0.888099
1970-01-01 00:00:00.000000548,0.890761
1970-01-01 00:00:00.000000549,0.8944049999999999
1970-01-01 00:00:00.000000550,0.871972
1970-01-01 00:00:00.000000551,0.83586
1970-01-01 00:00:00.000000552,0.7856380000000001
1970-01-01 00:00:00.000000553,0.759358
1970-01-01 00:00:00.000000554,0.763895
1970-01-01 00:00:00.000000555,0.7008340000000001
1970-01-01 00:00:00.000000556,0.6351600000000001
1970-01-01 00:00:00.000000557,0.634963
1970-01-01 00:00:00.000000558,0.712058
1970-01-01 00:00:00.000000559,0.761143
1970-01-01 00:00:00.000000560,0.750287
1970-01-01 00:00:00.000000561,0.7362390000000001
1970-01-01 00:00:00.000000562,0.7527729999999999
1970-01-01 00:00:00.000000563,0.8226620000000001
1970-01-01 00:00:00.000000564,0.96305
1970-01-01 00:00:00.000000565,1.1249870000000002
1970-01-01 00:00:00.000000566,1.262723
1970-01-01 00:00:00.000000567,1.362217
1970-01-01 00:00:00.000000568,1.447162
1970-01-01 00:00:00.000000569,1.565787
1970-01-01 00:00:00.000000570,1.7030009999999998
1970-01-01 00:00:00.000000571,1.830018
1970-01-01 00:00:00.000000572,1.964645
1970-01-01 00:00:00.000000573,2.100598
1970-01-01 00:00:00.000000574,2.248814
1970-01-01 00:00:00.000000575,2.408141
1970-01-01 00:00:00.000000576,2.568429
1970-01-01 00:00:00.000000577,2.696992
1970-01-01 00:00:00.000000578,2.774067
1970-01-01 00:00:00.000000579,2.821577
1970-01-01 00:00:00.000000580,2.784277
1970-01-01 00:00:00.000000581,2.683509
1970-01-01 00:00:00.000000582,2.506297
1970-01-01 00:00:00.000000583,2.259359
1970-01-01 00:00:00.000000584,1.99256
1970-01-01 00:00:00.000000585,1.7728389999999998
1970-01-01 00:00:00.000000586,1.619864
1970-01-01 00:00:00.000000587,1.483017
1970-01-01 00:00:00.000000588,1.338749
1970-01-01 00:00:00.000000589,1.21454
1970-01-01 00:00:00.000000590,1.114039
1970-01-01 00:00:00.000000591,1.042391
1970-01-01 00:00:00.000000592,0.992651
1970-01-01 00:00:00.000000593,0.946154
1970-01-01 00:00:00.000000594,0.8864270000000001
1970-01-01 00:00:00.000000595,0.833364
1970-01-01 00:00:00.000000596,0.8098569999999999
1970-01-01 00:00:00.000000597,0.8128569999999999
1970-01-01 00:00:00.000000598,0.817563
1970-01-01 00:00:00.000000599,0.809132
1970-01-01 00:00:00.000000600,0.785876
1970-01-01 00:00:00.000000601,0.742603
1970-01-01 00:00:00.000000602,0.730193
1970-01-01 00:00:00.000000603,0.7044729999999999
1970-01-01 00:00:00.000000604,0.640633
1970-01-01 00:00:00.000000605,0.635562
1970-01-01 00:00:00.000000606,0.719527
1970-01-01 00:00:00.000000607,0.797933
1970-01-01 00:00:00.000000608,0.794813
1970-01-01 00:00:00.000000609,0.776584
1970-01-01 00:00:00.000000610,0.789984
1970-01-01 00:00:00.000000611,0.861808
1970-01-01 00:00:00.000000612,0.98012
1970-01-01 00:00:00.000000613,1.1129
1970-01-01 00:00:00.000000614,1.243311
1970-01-01 00:00:00.000000615,1.352168
1970-01-01 00:00:00.000000616,1.427673
1970-01-01 00:00:00.000000617,1.506752
1970-01-01 00:00:00.000000618,1.620679
