time_captured,ups_4_sub_1_rotationRate.y
1970-01-01 00:00:00.000000156,-3.923606
1970-01-01 00:00:00.000000157,-3.112589
1970-01-01 00:00:00.000000158,-2.3757040000000003
1970-01-01 00:00:00.000000159,-1.951132
1970-01-01 00:00:00.000000160,-2.2940270000000003
1970-01-01 00:00:00.000000161,-2.730206
1970-01-01 00:00:00.000000162,-2.149365
1970-01-01 00:00:00.000000163,-1.367573
1970-01-01 00:00:00.000000164,-0.958552
1970-01-01 00:00:00.000000165,-0.661189
1970-01-01 00:00:00.000000166,-0.469756
1970-01-01 00:00:00.000000167,-0.196915
1970-01-01 00:00:00.000000168,0.01696
1970-01-01 00:00:00.000000169,0.203988
1970-01-01 00:00:00.000000170,0.310224
1970-01-01 00:00:00.000000171,0.457512
1970-01-01 00:00:00.000000172,1.224958
1970-01-01 00:00:00.000000173,1.548941
1970-01-01 00:00:00.000000174,1.660481
1970-01-01 00:00:00.000000175,0.632642
1970-01-01 00:00:00.000000176,2.296285
1970-01-01 00:00:00.000000177,3.10873
1970-01-01 00:00:00.000000178,3.523015
1970-01-01 00:00:00.000000179,3.668402
1970-01-01 00:00:00.000000180,3.464497
1970-01-01 00:00:00.000000181,2.891262
1970-01-01 00:00:00.000000182,2.702923
1970-01-01 00:00:00.000000183,2.622651
1970-01-01 00:00:00.000000184,2.481277
1970-01-01 00:00:00.000000185,2.135478
1970-01-01 00:00:00.000000186,1.651782
1970-01-01 00:00:00.000000187,1.121835
1970-01-01 00:00:00.000000188,0.036536
1970-01-01 00:00:00.000000189,-1.582633
1970-01-01 00:00:00.000000190,-2.342113
1970-01-01 00:00:00.000000191,-1.2540870000000002
1970-01-01 00:00:00.000000192,-0.109065
1970-01-01 00:00:00.000000193,0.118444
1970-01-01 00:00:00.000000194,-0.080935
1970-01-01 00:00:00.000000195,-0.091848
1970-01-01 00:00:00.000000196,0.076909
1970-01-01 00:00:00.000000197,0.187816
1970-01-01 00:00:00.000000198,0.36918
1970-01-01 00:00:00.000000199,0.409711
1970-01-01 00:00:00.000000200,0.4843449999999999
1970-01-01 00:00:00.000000201,-0.038074
1970-01-01 00:00:00.000000202,-0.573314
1970-01-01 00:00:00.000000203,-0.716539
1970-01-01 00:00:00.000000204,-0.740017
1970-01-01 00:00:00.000000205,-0.5450470000000001
1970-01-01 00:00:00.000000206,-2.184231
1970-01-01 00:00:00.000000207,-3.759529
1970-01-01 00:00:00.000000208,-3.000094
1970-01-01 00:00:00.000000209,-2.700101
1970-01-01 00:00:00.000000210,-3.178068
1970-01-01 00:00:00.000000211,-3.735716000000001
1970-01-01 00:00:00.000000212,-2.465538
1970-01-01 00:00:00.000000213,-1.296534
1970-01-01 00:00:00.000000214,-0.911545
1970-01-01 00:00:00.000000215,-1.23964
1970-01-01 00:00:00.000000216,-1.547886
1970-01-01 00:00:00.000000217,-1.418527
1970-01-01 00:00:00.000000218,-0.719932
1970-01-01 00:00:00.000000219,0.1756869999999999
1970-01-01 00:00:00.000000220,0.645383
1970-01-01 00:00:00.000000221,0.771848
1970-01-01 00:00:00.000000222,0.4958
1970-01-01 00:00:00.000000223,0.8168949999999999
1970-01-01 00:00:00.000000224,0.440302
1970-01-01 00:00:00.000000225,0.8161390000000001
1970-01-01 00:00:00.000000226,-0.386081
1970-01-01 00:00:00.000000227,1.2699120000000002
1970-01-01 00:00:00.000000228,3.104846
1970-01-01 00:00:00.000000229,4.274136
1970-01-01 00:00:00.000000230,4.124827
1970-01-01 00:00:00.000000231,3.640594
1970-01-01 00:00:00.000000232,2.701884
1970-01-01 00:00:00.000000233,2.476847
1970-01-01 00:00:00.000000234,2.710982
1970-01-01 00:00:00.000000235,2.4673380000000003
1970-01-01 00:00:00.000000236,1.656138
1970-01-01 00:00:00.000000237,0.604731
1970-01-01 00:00:00.000000238,0.258466
1970-01-01 00:00:00.000000239,-0.364215
1970-01-01 00:00:00.000000240,-1.080134
1970-01-01 00:00:00.000000241,-1.346421
1970-01-01 00:00:00.000000242,-0.8653649999999999
1970-01-01 00:00:00.000000243,-0.144125
1970-01-01 00:00:00.000000244,0.5197930000000001
1970-01-01 00:00:00.000000245,0.548289
1970-01-01 00:00:00.000000246,0.330128
1970-01-01 00:00:00.000000247,0.098803
1970-01-01 00:00:00.000000248,0.075678
1970-01-01 00:00:00.000000249,0.206959
1970-01-01 00:00:00.000000250,0.442392
1970-01-01 00:00:00.000000251,0.232309
1970-01-01 00:00:00.000000252,-0.085332
1970-01-01 00:00:00.000000253,0.095529
1970-01-01 00:00:00.000000254,0.490542
1970-01-01 00:00:00.000000255,0.630961
1970-01-01 00:00:00.000000256,0.709991
1970-01-01 00:00:00.000000257,0.687862
1970-01-01 00:00:00.000000258,0.278128
1970-01-01 00:00:00.000000259,0.553408
1970-01-01 00:00:00.000000260,-0.18723
1970-01-01 00:00:00.000000261,-1.08061
1970-01-01 00:00:00.000000262,-1.724511
1970-01-01 00:00:00.000000263,-1.332922
1970-01-01 00:00:00.000000264,0.471514
1970-01-01 00:00:00.000000265,1.558949
1970-01-01 00:00:00.000000266,1.318743
1970-01-01 00:00:00.000000267,-0.037384
1970-01-01 00:00:00.000000268,-2.010421
1970-01-01 00:00:00.000000269,-3.837129
1970-01-01 00:00:00.000000270,-3.980208
1970-01-01 00:00:00.000000271,-3.342131
1970-01-01 00:00:00.000000272,-2.771423
1970-01-01 00:00:00.000000273,-2.899602
1970-01-01 00:00:00.000000274,-3.4779410000000004
1970-01-01 00:00:00.000000275,-3.651158
1970-01-01 00:00:00.000000276,-3.5861650000000003
1970-01-01 00:00:00.000000277,-3.691903
1970-01-01 00:00:00.000000278,-3.551984
1970-01-01 00:00:00.000000279,-3.204553
1970-01-01 00:00:00.000000280,-2.231849
1970-01-01 00:00:00.000000281,-1.160302
1970-01-01 00:00:00.000000282,-0.337291
1970-01-01 00:00:00.000000283,-0.134045
1970-01-01 00:00:00.000000284,-0.137996
1970-01-01 00:00:00.000000285,-0.108745
1970-01-01 00:00:00.000000286,0.18389
1970-01-01 00:00:00.000000287,0.3000239999999999
1970-01-01 00:00:00.000000288,0.675502
1970-01-01 00:00:00.000000289,0.541936
1970-01-01 00:00:00.000000290,1.3839860000000002
1970-01-01 00:00:00.000000291,1.946714
1970-01-01 00:00:00.000000292,1.84651
1970-01-01 00:00:00.000000293,2.715071
1970-01-01 00:00:00.000000294,3.157438
1970-01-01 00:00:00.000000295,3.328196
1970-01-01 00:00:00.000000296,3.19332
1970-01-01 00:00:00.000000297,3.2364490000000004
1970-01-01 00:00:00.000000298,2.91971
1970-01-01 00:00:00.000000299,3.016144
1970-01-01 00:00:00.000000300,3.155617
1970-01-01 00:00:00.000000301,3.539899
1970-01-01 00:00:00.000000302,4.046363
1970-01-01 00:00:00.000000303,4.744130999999999
1970-01-01 00:00:00.000000304,5.091724
1970-01-01 00:00:00.000000305,4.890805
1970-01-01 00:00:00.000000306,4.332873
1970-01-01 00:00:00.000000307,3.671514
1970-01-01 00:00:00.000000308,2.305971
1970-01-01 00:00:00.000000309,0.404292
1970-01-01 00:00:00.000000310,-0.7669100000000001
1970-01-01 00:00:00.000000311,-0.664442
1970-01-01 00:00:00.000000312,-0.118529
1970-01-01 00:00:00.000000313,0.125144
1970-01-01 00:00:00.000000314,0.538778
1970-01-01 00:00:00.000000315,1.007686
1970-01-01 00:00:00.000000316,0.8485870000000001
1970-01-01 00:00:00.000000317,0.7185020000000001
1970-01-01 00:00:00.000000318,0.9002129999999999
1970-01-01 00:00:00.000000319,0.8652110000000001
1970-01-01 00:00:00.000000320,0.816646
1970-01-01 00:00:00.000000321,0.78086
1970-01-01 00:00:00.000000322,0.608506
1970-01-01 00:00:00.000000323,0.5619430000000001
1970-01-01 00:00:00.000000324,0.67498
1970-01-01 00:00:00.000000325,0.448113
1970-01-01 00:00:00.000000326,0.5381060000000001
1970-01-01 00:00:00.000000327,0.787709
1970-01-01 00:00:00.000000328,0.915382
1970-01-01 00:00:00.000000329,0.901195
1970-01-01 00:00:00.000000330,1.125543
1970-01-01 00:00:00.000000331,0.993941
1970-01-01 00:00:00.000000332,0.8031550000000001
1970-01-01 00:00:00.000000333,1.075084
1970-01-01 00:00:00.000000334,0.8740540000000001
1970-01-01 00:00:00.000000335,0.438137
1970-01-01 00:00:00.000000336,0.134143
1970-01-01 00:00:00.000000337,0.030993
1970-01-01 00:00:00.000000338,0.358277
1970-01-01 00:00:00.000000339,0.877648
1970-01-01 00:00:00.000000340,1.380248
1970-01-01 00:00:00.000000341,1.4512200000000002
1970-01-01 00:00:00.000000342,0.8970809999999999
1970-01-01 00:00:00.000000343,0.30884
1970-01-01 00:00:00.000000344,0.6135550000000001
1970-01-01 00:00:00.000000345,0.289504
1970-01-01 00:00:00.000000346,-1.176023
1970-01-01 00:00:00.000000347,-1.947095
1970-01-01 00:00:00.000000348,-1.137585
1970-01-01 00:00:00.000000349,-0.369061
1970-01-01 00:00:00.000000350,0.2321619999999999
1970-01-01 00:00:00.000000351,0.356553
1970-01-01 00:00:00.000000352,0.397068
1970-01-01 00:00:00.000000353,0.159905
1970-01-01 00:00:00.000000354,0.131244
1970-01-01 00:00:00.000000355,0.367255
1970-01-01 00:00:00.000000356,0.623455
1970-01-01 00:00:00.000000357,0.950876
1970-01-01 00:00:00.000000358,1.246521
1970-01-01 00:00:00.000000359,1.443334
1970-01-01 00:00:00.000000360,1.485334
1970-01-01 00:00:00.000000361,1.480193
1970-01-01 00:00:00.000000362,1.478632
1970-01-01 00:00:00.000000363,1.296674
1970-01-01 00:00:00.000000364,1.0561120000000002
1970-01-01 00:00:00.000000365,1.016678
1970-01-01 00:00:00.000000366,1.0193020000000002
1970-01-01 00:00:00.000000367,0.763983
1970-01-01 00:00:00.000000368,0.238275
1970-01-01 00:00:00.000000369,0.088708
1970-01-01 00:00:00.000000370,1.031264
1970-01-01 00:00:00.000000371,2.05435
1970-01-01 00:00:00.000000372,1.437899
1970-01-01 00:00:00.000000373,1.972561
1970-01-01 00:00:00.000000374,2.853291
1970-01-01 00:00:00.000000375,3.857216
1970-01-01 00:00:00.000000376,5.560433
1970-01-01 00:00:00.000000377,6.341621
1970-01-01 00:00:00.000000378,6.528554
1970-01-01 00:00:00.000000379,6.082221
1970-01-01 00:00:00.000000380,5.003194000000001
1970-01-01 00:00:00.000000381,4.135749
1970-01-01 00:00:00.000000382,3.621648
1970-01-01 00:00:00.000000383,2.501026
1970-01-01 00:00:00.000000384,1.768854
1970-01-01 00:00:00.000000385,1.6945310000000002
1970-01-01 00:00:00.000000386,1.87719
1970-01-01 00:00:00.000000387,2.037532
1970-01-01 00:00:00.000000388,1.464882
1970-01-01 00:00:00.000000389,0.998884
1970-01-01 00:00:00.000000390,0.796391
1970-01-01 00:00:00.000000391,0.6317520000000001
1970-01-01 00:00:00.000000392,0.8591209999999999
1970-01-01 00:00:00.000000393,1.508138
1970-01-01 00:00:00.000000394,1.718995
1970-01-01 00:00:00.000000395,1.3311540000000002
1970-01-01 00:00:00.000000396,0.930131
1970-01-01 00:00:00.000000397,1.078387
1970-01-01 00:00:00.000000398,1.233042
1970-01-01 00:00:00.000000399,0.885199
1970-01-01 00:00:00.000000400,0.839339
1970-01-01 00:00:00.000000401,1.766965
1970-01-01 00:00:00.000000402,1.798293
1970-01-01 00:00:00.000000403,-0.0293089999999999
1970-01-01 00:00:00.000000404,0.3218519999999999
1970-01-01 00:00:00.000000405,1.392786
1970-01-01 00:00:00.000000406,1.2548979999999998
1970-01-01 00:00:00.000000407,0.850195
1970-01-01 00:00:00.000000408,0.685279
1970-01-01 00:00:00.000000409,0.929051
1970-01-01 00:00:00.000000410,0.139766
1970-01-01 00:00:00.000000411,0.000338
1970-01-01 00:00:00.000000412,0.333765
1970-01-01 00:00:00.000000413,0.170293
1970-01-01 00:00:00.000000414,-0.235552
1970-01-01 00:00:00.000000415,-0.600719
1970-01-01 00:00:00.000000416,-0.642404
1970-01-01 00:00:00.000000417,0.746575
1970-01-01 00:00:00.000000418,1.756748
1970-01-01 00:00:00.000000419,1.75174
1970-01-01 00:00:00.000000420,0.27196
1970-01-01 00:00:00.000000421,-2.7450080000000003
1970-01-01 00:00:00.000000422,-4.475085
1970-01-01 00:00:00.000000423,-4.654757
1970-01-01 00:00:00.000000424,-4.117702
1970-01-01 00:00:00.000000425,-3.825317
1970-01-01 00:00:00.000000426,-3.3942589999999995
1970-01-01 00:00:00.000000427,-3.272361
1970-01-01 00:00:00.000000428,-3.5090440000000003
1970-01-01 00:00:00.000000429,-3.496535
1970-01-01 00:00:00.000000430,-3.312989
1970-01-01 00:00:00.000000431,-2.979332
1970-01-01 00:00:00.000000432,-2.1388130000000003
1970-01-01 00:00:00.000000433,-1.383685
1970-01-01 00:00:00.000000434,-0.745566
1970-01-01 00:00:00.000000435,-0.588116
1970-01-01 00:00:00.000000436,-0.495497
1970-01-01 00:00:00.000000437,-0.146271
1970-01-01 00:00:00.000000438,0.070617
1970-01-01 00:00:00.000000439,-0.130269
1970-01-01 00:00:00.000000440,-0.214988
1970-01-01 00:00:00.000000441,-0.100651
1970-01-01 00:00:00.000000442,0.283495
1970-01-01 00:00:00.000000443,-0.345277
1970-01-01 00:00:00.000000444,-0.5787640000000001
1970-01-01 00:00:00.000000445,1.205056
1970-01-01 00:00:00.000000446,1.078925
1970-01-01 00:00:00.000000447,2.05655
1970-01-01 00:00:00.000000448,1.19295
1970-01-01 00:00:00.000000449,2.2199720000000003
1970-01-01 00:00:00.000000450,2.920012
1970-01-01 00:00:00.000000451,3.194393
1970-01-01 00:00:00.000000452,3.515656
1970-01-01 00:00:00.000000453,3.380033
1970-01-01 00:00:00.000000454,3.180923
1970-01-01 00:00:00.000000455,3.659156
1970-01-01 00:00:00.000000456,4.147613
1970-01-01 00:00:00.000000457,4.165083
1970-01-01 00:00:00.000000458,4.115266
1970-01-01 00:00:00.000000459,3.955705000000001
1970-01-01 00:00:00.000000460,3.7406
1970-01-01 00:00:00.000000461,3.446569
1970-01-01 00:00:00.000000462,2.313454
1970-01-01 00:00:00.000000463,-0.160982
1970-01-01 00:00:00.000000464,-2.02656
1970-01-01 00:00:00.000000465,-2.282149
1970-01-01 00:00:00.000000466,-1.196578
1970-01-01 00:00:00.000000467,0.165093
1970-01-01 00:00:00.000000468,0.532515
1970-01-01 00:00:00.000000469,0.238626
1970-01-01 00:00:00.000000470,0.026118
1970-01-01 00:00:00.000000471,0.141772
1970-01-01 00:00:00.000000472,0.261123
1970-01-01 00:00:00.000000473,0.048471
1970-01-01 00:00:00.000000474,0.165965
1970-01-01 00:00:00.000000475,0.488721
1970-01-01 00:00:00.000000476,0.683179
1970-01-01 00:00:00.000000477,0.719156
1970-01-01 00:00:00.000000478,0.389994
1970-01-01 00:00:00.000000479,0.30223
1970-01-01 00:00:00.000000480,0.1117339999999999
1970-01-01 00:00:00.000000481,0.015428
1970-01-01 00:00:00.000000482,0.816665
1970-01-01 00:00:00.000000483,0.902432
1970-01-01 00:00:00.000000484,0.026064
1970-01-01 00:00:00.000000485,0.219996
1970-01-01 00:00:00.000000486,0.3628099999999999
1970-01-01 00:00:00.000000487,-0.03902
1970-01-01 00:00:00.000000488,-0.548139
1970-01-01 00:00:00.000000489,-1.633048
1970-01-01 00:00:00.000000490,-2.2698
1970-01-01 00:00:00.000000491,-1.00708
1970-01-01 00:00:00.000000492,0.943147
1970-01-01 00:00:00.000000493,1.218894
1970-01-01 00:00:00.000000494,0.332857
1970-01-01 00:00:00.000000495,-0.96466
1970-01-01 00:00:00.000000496,-2.804916
1970-01-01 00:00:00.000000497,-3.757669
1970-01-01 00:00:00.000000498,-3.52107
1970-01-01 00:00:00.000000499,-3.187834
1970-01-01 00:00:00.000000500,-3.087279
1970-01-01 00:00:00.000000501,-2.91916
1970-01-01 00:00:00.000000502,-3.181028
1970-01-01 00:00:00.000000503,-3.454243
1970-01-01 00:00:00.000000504,-3.139288
1970-01-01 00:00:00.000000505,-2.563403
1970-01-01 00:00:00.000000506,-2.10775
1970-01-01 00:00:00.000000507,-1.713593
1970-01-01 00:00:00.000000508,-1.193889
1970-01-01 00:00:00.000000509,-0.98904
1970-01-01 00:00:00.000000510,-0.738256
1970-01-01 00:00:00.000000511,-0.505249
1970-01-01 00:00:00.000000512,-0.3099929999999999
1970-01-01 00:00:00.000000513,-0.184341
1970-01-01 00:00:00.000000514,-0.021766
1970-01-01 00:00:00.000000515,0.097835
1970-01-01 00:00:00.000000516,0.128491
1970-01-01 00:00:00.000000517,0.045263
1970-01-01 00:00:00.000000518,-0.149394
1970-01-01 00:00:00.000000519,-1.152304
1970-01-01 00:00:00.000000520,-0.658176
1970-01-01 00:00:00.000000521,0.319701
1970-01-01 00:00:00.000000522,0.990261
1970-01-01 00:00:00.000000523,2.500797
1970-01-01 00:00:00.000000524,1.288804
1970-01-01 00:00:00.000000525,1.485868
1970-01-01 00:00:00.000000526,2.287001
1970-01-01 00:00:00.000000527,2.9790080000000003
1970-01-01 00:00:00.000000528,3.710303
1970-01-01 00:00:00.000000529,3.993345
1970-01-01 00:00:00.000000530,3.829031
1970-01-01 00:00:00.000000531,3.607491
1970-01-01 00:00:00.000000532,4.304402
1970-01-01 00:00:00.000000533,4.342746
1970-01-01 00:00:00.000000534,4.357778
1970-01-01 00:00:00.000000535,4.733867
1970-01-01 00:00:00.000000536,5.007358
1970-01-01 00:00:00.000000537,4.804292
1970-01-01 00:00:00.000000538,4.06905
1970-01-01 00:00:00.000000539,3.401464
1970-01-01 00:00:00.000000540,1.814169
1970-01-01 00:00:00.000000541,-1.1031879999999998
1970-01-01 00:00:00.000000542,-2.784843
1970-01-01 00:00:00.000000543,-2.15072
1970-01-01 00:00:00.000000544,-0.5385939999999999
1970-01-01 00:00:00.000000545,0.419649
1970-01-01 00:00:00.000000546,0.38713
1970-01-01 00:00:00.000000547,0.018061
1970-01-01 00:00:00.000000548,-0.228559
1970-01-01 00:00:00.000000549,-0.081245
1970-01-01 00:00:00.000000550,0.10322
1970-01-01 00:00:00.000000551,0.037764
1970-01-01 00:00:00.000000552,0.107831
1970-01-01 00:00:00.000000553,0.310415
1970-01-01 00:00:00.000000554,0.305264
1970-01-01 00:00:00.000000555,0.164008
1970-01-01 00:00:00.000000556,0.221619
1970-01-01 00:00:00.000000557,0.443218
1970-01-01 00:00:00.000000558,0.405433
1970-01-01 00:00:00.000000559,0.180143
1970-01-01 00:00:00.000000560,0.146378
1970-01-01 00:00:00.000000561,0.877966
1970-01-01 00:00:00.000000562,1.264777
1970-01-01 00:00:00.000000563,1.176444
1970-01-01 00:00:00.000000564,0.5692119999999999
1970-01-01 00:00:00.000000565,0.507832
1970-01-01 00:00:00.000000566,0.804329
1970-01-01 00:00:00.000000567,0.623646
1970-01-01 00:00:00.000000568,0.4901
1970-01-01 00:00:00.000000569,0.208331
1970-01-01 00:00:00.000000570,-0.021341
1970-01-01 00:00:00.000000571,0.14943
1970-01-01 00:00:00.000000572,0.5253760000000001
1970-01-01 00:00:00.000000573,1.209379
1970-01-01 00:00:00.000000574,1.607237
1970-01-01 00:00:00.000000575,1.102526
1970-01-01 00:00:00.000000576,0.089138
1970-01-01 00:00:00.000000577,-0.861936
1970-01-01 00:00:00.000000578,-1.506451
1970-01-01 00:00:00.000000579,-1.9838240000000005
1970-01-01 00:00:00.000000580,-1.753512
1970-01-01 00:00:00.000000581,-0.979129
1970-01-01 00:00:00.000000582,-0.400501
1970-01-01 00:00:00.000000583,-0.07987
1970-01-01 00:00:00.000000584,-0.10755
1970-01-01 00:00:00.000000585,0.1315319999999999
1970-01-01 00:00:00.000000586,0.234783
1970-01-01 00:00:00.000000587,0.2402719999999999
1970-01-01 00:00:00.000000588,0.283321
1970-01-01 00:00:00.000000589,0.578444
1970-01-01 00:00:00.000000590,0.99144
1970-01-01 00:00:00.000000591,1.11216
1970-01-01 00:00:00.000000592,1.312998
1970-01-01 00:00:00.000000593,1.54782
1970-01-01 00:00:00.000000594,1.4233870000000002
1970-01-01 00:00:00.000000595,1.330237
1970-01-01 00:00:00.000000596,1.334738
1970-01-01 00:00:00.000000597,1.124488
1970-01-01 00:00:00.000000598,1.2445469999999998
1970-01-01 00:00:00.000000599,0.981762
1970-01-01 00:00:00.000000600,0.641586
1970-01-01 00:00:00.000000601,-1.112024
1970-01-01 00:00:00.000000602,0.3319539999999999
1970-01-01 00:00:00.000000603,1.510377
1970-01-01 00:00:00.000000604,2.332404
1970-01-01 00:00:00.000000605,2.446021
1970-01-01 00:00:00.000000606,4.202983000000001
1970-01-01 00:00:00.000000607,4.599054
1970-01-01 00:00:00.000000608,4.462452
1970-01-01 00:00:00.000000609,4.000012
1970-01-01 00:00:00.000000610,3.931261
