time_captured,ups_4_sub_24_rotationRate.z
1970-01-01 00:00:00.000000427,-4.276478
1970-01-01 00:00:00.000000428,-4.986766
1970-01-01 00:00:00.000000429,-5.129167
1970-01-01 00:00:00.000000430,-4.832745
1970-01-01 00:00:00.000000431,-4.584797
1970-01-01 00:00:00.000000432,-4.151021
1970-01-01 00:00:00.000000433,-3.583102
1970-01-01 00:00:00.000000434,-3.155682
1970-01-01 00:00:00.000000435,-2.43019
1970-01-01 00:00:00.000000436,-1.765326
1970-01-01 00:00:00.000000437,-0.968669
1970-01-01 00:00:00.000000438,-0.520278
1970-01-01 00:00:00.000000439,-0.250092
1970-01-01 00:00:00.000000440,-0.088054
1970-01-01 00:00:00.000000441,0.0019489999999999
1970-01-01 00:00:00.000000442,0.468763
1970-01-01 00:00:00.000000443,1.114066
1970-01-01 00:00:00.000000444,1.758489
1970-01-01 00:00:00.000000445,2.850755
1970-01-01 00:00:00.000000446,3.513548
1970-01-01 00:00:00.000000447,4.019381
1970-01-01 00:00:00.000000448,2.4
1970-01-01 00:00:00.000000449,1.762282
1970-01-01 00:00:00.000000450,1.591575
1970-01-01 00:00:00.000000451,2.171735
1970-01-01 00:00:00.000000452,2.729854
1970-01-01 00:00:00.000000453,2.533294
1970-01-01 00:00:00.000000454,1.765362
1970-01-01 00:00:00.000000455,1.936812
1970-01-01 00:00:00.000000456,2.864009
1970-01-01 00:00:00.000000457,3.427524
1970-01-01 00:00:00.000000458,2.768918
1970-01-01 00:00:00.000000459,1.572101
1970-01-01 00:00:00.000000460,1.067784
1970-01-01 00:00:00.000000461,1.057105
1970-01-01 00:00:00.000000462,1.174356
1970-01-01 00:00:00.000000463,1.030808
1970-01-01 00:00:00.000000464,0.564655
1970-01-01 00:00:00.000000465,0.185117
1970-01-01 00:00:00.000000466,-0.124483
1970-01-01 00:00:00.000000467,-0.193542
1970-01-01 00:00:00.000000468,-0.0770629999999999
1970-01-01 00:00:00.000000469,-0.180401
1970-01-01 00:00:00.000000470,-0.067597
1970-01-01 00:00:00.000000471,0.278131
1970-01-01 00:00:00.000000472,1.376802
1970-01-01 00:00:00.000000473,2.271874
1970-01-01 00:00:00.000000474,2.615586
1970-01-01 00:00:00.000000475,2.4866200000000003
1970-01-01 00:00:00.000000476,2.211599
1970-01-01 00:00:00.000000477,1.826136
1970-01-01 00:00:00.000000478,1.487589
1970-01-01 00:00:00.000000479,1.622858
1970-01-01 00:00:00.000000480,1.110551
1970-01-01 00:00:00.000000481,-0.083394
1970-01-01 00:00:00.000000482,-1.194291
1970-01-01 00:00:00.000000483,-1.704062
1970-01-01 00:00:00.000000484,-2.101153
1970-01-01 00:00:00.000000485,-2.310422
1970-01-01 00:00:00.000000486,-2.421039
1970-01-01 00:00:00.000000487,-2.369341
1970-01-01 00:00:00.000000488,-2.4029830000000003
1970-01-01 00:00:00.000000489,-3.198627
1970-01-01 00:00:00.000000490,-3.033759
1970-01-01 00:00:00.000000491,-1.779696
1970-01-01 00:00:00.000000492,-1.855972
1970-01-01 00:00:00.000000493,-1.830469
1970-01-01 00:00:00.000000494,-1.717573
1970-01-01 00:00:00.000000495,-1.469192
1970-01-01 00:00:00.000000496,-1.180228
1970-01-01 00:00:00.000000497,-1.032327
1970-01-01 00:00:00.000000498,-0.7469939999999999
1970-01-01 00:00:00.000000499,-0.298856
1970-01-01 00:00:00.000000500,0.301048
1970-01-01 00:00:00.000000501,0.965182
1970-01-01 00:00:00.000000502,1.374501
1970-01-01 00:00:00.000000503,1.6958
1970-01-01 00:00:00.000000504,1.649515
1970-01-01 00:00:00.000000505,-0.652246
1970-01-01 00:00:00.000000506,-1.809541
1970-01-01 00:00:00.000000507,-1.459354
1970-01-01 00:00:00.000000508,-0.5186850000000001
1970-01-01 00:00:00.000000509,1.280115
1970-01-01 00:00:00.000000510,3.061831
1970-01-01 00:00:00.000000511,1.7352439999999998
1970-01-01 00:00:00.000000512,-0.558243
1970-01-01 00:00:00.000000513,0.3399
1970-01-01 00:00:00.000000514,1.506923
1970-01-01 00:00:00.000000515,1.989013
1970-01-01 00:00:00.000000516,1.102637
1970-01-01 00:00:00.000000517,0.835443
1970-01-01 00:00:00.000000518,-0.032041
1970-01-01 00:00:00.000000519,-0.448431
1970-01-01 00:00:00.000000520,0.052685
1970-01-01 00:00:00.000000521,0.056891
1970-01-01 00:00:00.000000522,-0.332752
1970-01-01 00:00:00.000000523,-0.597785
1970-01-01 00:00:00.000000524,0.075129
1970-01-01 00:00:00.000000525,0.5092939999999999
1970-01-01 00:00:00.000000526,0.493228
1970-01-01 00:00:00.000000527,0.393996
1970-01-01 00:00:00.000000528,0.160173
1970-01-01 00:00:00.000000529,-0.09127
1970-01-01 00:00:00.000000530,-0.212482
1970-01-01 00:00:00.000000531,-0.341488
1970-01-01 00:00:00.000000532,-0.941959
1970-01-01 00:00:00.000000533,-1.626054
1970-01-01 00:00:00.000000534,-2.277151
1970-01-01 00:00:00.000000535,-2.618178
1970-01-01 00:00:00.000000536,-3.325429
1970-01-01 00:00:00.000000537,-4.349017
1970-01-01 00:00:00.000000538,-4.799766
1970-01-01 00:00:00.000000539,-6.015867
1970-01-01 00:00:00.000000540,-6.172324
1970-01-01 00:00:00.000000541,-3.949517
1970-01-01 00:00:00.000000542,-2.99795
1970-01-01 00:00:00.000000543,-2.4320630000000003
1970-01-01 00:00:00.000000544,-2.435393
1970-01-01 00:00:00.000000545,-2.5402400000000003
1970-01-01 00:00:00.000000546,-1.911306
1970-01-01 00:00:00.000000547,-1.499243
1970-01-01 00:00:00.000000548,-0.34158
1970-01-01 00:00:00.000000549,0.893343
1970-01-01 00:00:00.000000550,1.3906040000000002
1970-01-01 00:00:00.000000551,0.6469600000000001
1970-01-01 00:00:00.000000552,-0.284641
1970-01-01 00:00:00.000000553,0.230976
1970-01-01 00:00:00.000000554,0.564806
1970-01-01 00:00:00.000000555,1.326228
1970-01-01 00:00:00.000000556,2.416714
1970-01-01 00:00:00.000000557,2.889179
1970-01-01 00:00:00.000000558,3.270191
1970-01-01 00:00:00.000000559,1.622514
1970-01-01 00:00:00.000000560,1.149416
1970-01-01 00:00:00.000000561,1.061569
1970-01-01 00:00:00.000000562,1.572252
1970-01-01 00:00:00.000000563,1.981858
1970-01-01 00:00:00.000000564,2.273618
1970-01-01 00:00:00.000000565,1.878296
1970-01-01 00:00:00.000000566,1.489576
1970-01-01 00:00:00.000000567,1.2559280000000002
1970-01-01 00:00:00.000000568,0.99646
1970-01-01 00:00:00.000000569,1.101407
1970-01-01 00:00:00.000000570,1.398873
1970-01-01 00:00:00.000000571,1.470193
1970-01-01 00:00:00.000000572,0.864992
1970-01-01 00:00:00.000000573,0.250086
1970-01-01 00:00:00.000000574,-0.5468390000000001
1970-01-01 00:00:00.000000575,-1.223536
1970-01-01 00:00:00.000000576,-1.336075
1970-01-01 00:00:00.000000577,-0.8665149999999999
1970-01-01 00:00:00.000000578,-0.0552779999999999
1970-01-01 00:00:00.000000579,1.353974
1970-01-01 00:00:00.000000580,3.416234
1970-01-01 00:00:00.000000581,3.402766
1970-01-01 00:00:00.000000582,1.393989
1970-01-01 00:00:00.000000583,1.867935
1970-01-01 00:00:00.000000584,2.813862
1970-01-01 00:00:00.000000585,2.357621
1970-01-01 00:00:00.000000586,1.803729
1970-01-01 00:00:00.000000587,0.4544319999999999
1970-01-01 00:00:00.000000588,-1.352463
1970-01-01 00:00:00.000000589,-2.861387
1970-01-01 00:00:00.000000590,-3.561431
1970-01-01 00:00:00.000000591,-3.44993
1970-01-01 00:00:00.000000592,-3.600226
1970-01-01 00:00:00.000000593,-3.820374
1970-01-01 00:00:00.000000594,-4.662218
1970-01-01 00:00:00.000000595,-4.516522
1970-01-01 00:00:00.000000596,-3.524202
1970-01-01 00:00:00.000000597,-3.724042
1970-01-01 00:00:00.000000598,-4.04898
1970-01-01 00:00:00.000000599,-3.943051
1970-01-01 00:00:00.000000600,-3.36084
1970-01-01 00:00:00.000000601,-2.766442
1970-01-01 00:00:00.000000602,-2.235843
1970-01-01 00:00:00.000000603,-1.710675
1970-01-01 00:00:00.000000604,-1.3357
1970-01-01 00:00:00.000000605,-1.179693
1970-01-01 00:00:00.000000606,-0.936902
1970-01-01 00:00:00.000000607,0.055942
1970-01-01 00:00:00.000000608,0.6335529999999999
1970-01-01 00:00:00.000000609,0.987809
1970-01-01 00:00:00.000000610,1.839098
