time_captured,jog_9_sub_22_rotationRate.x
1970-01-01 00:00:00.000000048,-3.618630000000001
1970-01-01 00:00:00.000000049,-1.970759
1970-01-01 00:00:00.000000050,-2.192076
1970-01-01 00:00:00.000000051,-1.4649219999999998
1970-01-01 00:00:00.000000052,-1.308819
1970-01-01 00:00:00.000000053,-0.688511
1970-01-01 00:00:00.000000054,0.0532889999999999
1970-01-01 00:00:00.000000055,0.263175
1970-01-01 00:00:00.000000056,1.945856
1970-01-01 00:00:00.000000057,2.853186
1970-01-01 00:00:00.000000058,3.587154
1970-01-01 00:00:00.000000059,3.461929
1970-01-01 00:00:00.000000060,3.713919
1970-01-01 00:00:00.000000061,4.078701000000001
1970-01-01 00:00:00.000000062,3.625577
1970-01-01 00:00:00.000000063,2.788311
1970-01-01 00:00:00.000000064,2.328322
1970-01-01 00:00:00.000000065,1.662726
1970-01-01 00:00:00.000000066,0.952922
1970-01-01 00:00:00.000000067,0.266522
1970-01-01 00:00:00.000000068,-0.516479
1970-01-01 00:00:00.000000069,-1.514584
1970-01-01 00:00:00.000000070,-2.8789290000000003
1970-01-01 00:00:00.000000071,-3.914805
1970-01-01 00:00:00.000000072,-2.688776
1970-01-01 00:00:00.000000073,-1.102929
1970-01-01 00:00:00.000000074,1.543125
1970-01-01 00:00:00.000000075,0.4247829999999999
1970-01-01 00:00:00.000000076,-0.187021
1970-01-01 00:00:00.000000077,1.158879
1970-01-01 00:00:00.000000078,1.461192
1970-01-01 00:00:00.000000079,-0.476912
1970-01-01 00:00:00.000000080,-1.079257
1970-01-01 00:00:00.000000081,-2.286406
1970-01-01 00:00:00.000000082,-3.314572
1970-01-01 00:00:00.000000083,-2.867292
1970-01-01 00:00:00.000000084,-3.244223
1970-01-01 00:00:00.000000085,-2.161649
1970-01-01 00:00:00.000000086,-2.259519
1970-01-01 00:00:00.000000087,-1.551052
1970-01-01 00:00:00.000000088,-1.291303
1970-01-01 00:00:00.000000089,-1.066843
1970-01-01 00:00:00.000000090,0.041488
1970-01-01 00:00:00.000000091,0.572033
1970-01-01 00:00:00.000000092,1.6893060000000002
1970-01-01 00:00:00.000000093,2.734871
1970-01-01 00:00:00.000000094,3.632662
1970-01-01 00:00:00.000000095,3.445934
1970-01-01 00:00:00.000000096,3.659143
1970-01-01 00:00:00.000000097,3.75215
1970-01-01 00:00:00.000000098,3.493638
1970-01-01 00:00:00.000000099,2.811979
1970-01-01 00:00:00.000000100,2.237649
1970-01-01 00:00:00.000000101,1.634003
1970-01-01 00:00:00.000000102,0.931748
1970-01-01 00:00:00.000000103,0.232736
1970-01-01 00:00:00.000000104,-0.487262
1970-01-01 00:00:00.000000105,-1.426144
1970-01-01 00:00:00.000000106,-2.8203400000000003
1970-01-01 00:00:00.000000107,-4.139296
1970-01-01 00:00:00.000000108,-2.7113810000000003
1970-01-01 00:00:00.000000109,-1.019404
1970-01-01 00:00:00.000000110,1.122891
1970-01-01 00:00:00.000000111,-0.502714
1970-01-01 00:00:00.000000112,0.073741
1970-01-01 00:00:00.000000113,0.179077
1970-01-01 00:00:00.000000114,2.833982
1970-01-01 00:00:00.000000115,0.306206
1970-01-01 00:00:00.000000116,-1.06071
1970-01-01 00:00:00.000000117,-2.761641
1970-01-01 00:00:00.000000118,-3.037862
1970-01-01 00:00:00.000000119,-2.344968
1970-01-01 00:00:00.000000120,-3.130055
1970-01-01 00:00:00.000000121,-2.613892
1970-01-01 00:00:00.000000122,-1.960178
1970-01-01 00:00:00.000000123,-1.442286
1970-01-01 00:00:00.000000124,-1.080097
1970-01-01 00:00:00.000000125,-0.8974850000000001
1970-01-01 00:00:00.000000126,-0.114711
1970-01-01 00:00:00.000000127,0.468521
1970-01-01 00:00:00.000000128,1.762247
1970-01-01 00:00:00.000000129,2.746675
1970-01-01 00:00:00.000000130,3.701858
1970-01-01 00:00:00.000000131,3.780458
1970-01-01 00:00:00.000000132,3.872126
1970-01-01 00:00:00.000000133,3.966922
1970-01-01 00:00:00.000000134,3.415506
1970-01-01 00:00:00.000000135,2.9042060000000003
1970-01-01 00:00:00.000000136,2.46663
1970-01-01 00:00:00.000000137,2.018256
1970-01-01 00:00:00.000000138,1.193755
1970-01-01 00:00:00.000000139,0.214205
1970-01-01 00:00:00.000000140,-0.356767
1970-01-01 00:00:00.000000141,-1.959501
1970-01-01 00:00:00.000000142,-3.866589
1970-01-01 00:00:00.000000143,-3.941493
1970-01-01 00:00:00.000000144,-1.817394
1970-01-01 00:00:00.000000145,-0.3637289999999999
1970-01-01 00:00:00.000000146,1.152972
1970-01-01 00:00:00.000000147,-0.4410239999999999
1970-01-01 00:00:00.000000148,-0.986665
1970-01-01 00:00:00.000000149,2.7085470000000003
1970-01-01 00:00:00.000000150,0.876498
1970-01-01 00:00:00.000000151,0.366152
1970-01-01 00:00:00.000000152,-1.378823
1970-01-01 00:00:00.000000153,-3.704353
1970-01-01 00:00:00.000000154,-2.281315
1970-01-01 00:00:00.000000155,-2.947319
1970-01-01 00:00:00.000000156,-3.2515110000000003
1970-01-01 00:00:00.000000157,-2.183563
1970-01-01 00:00:00.000000158,-2.059728
1970-01-01 00:00:00.000000159,-1.458284
1970-01-01 00:00:00.000000160,-1.0599889999999998
1970-01-01 00:00:00.000000161,-0.640328
1970-01-01 00:00:00.000000162,0.14144
1970-01-01 00:00:00.000000163,0.8659459999999999
1970-01-01 00:00:00.000000164,1.905497
1970-01-01 00:00:00.000000165,2.92533
1970-01-01 00:00:00.000000166,3.585242
1970-01-01 00:00:00.000000167,3.4022870000000003
1970-01-01 00:00:00.000000168,3.79725
1970-01-01 00:00:00.000000169,3.95464
1970-01-01 00:00:00.000000170,3.16081
1970-01-01 00:00:00.000000171,2.879378
1970-01-01 00:00:00.000000172,2.543255
1970-01-01 00:00:00.000000173,1.836918
1970-01-01 00:00:00.000000174,1.061161
1970-01-01 00:00:00.000000175,0.359585
1970-01-01 00:00:00.000000176,-0.436631
1970-01-01 00:00:00.000000177,-2.027189
1970-01-01 00:00:00.000000178,-3.922808
1970-01-01 00:00:00.000000179,-4.471907
1970-01-01 00:00:00.000000180,-2.416232
1970-01-01 00:00:00.000000181,-0.67045
1970-01-01 00:00:00.000000182,1.011698
1970-01-01 00:00:00.000000183,0.0688169999999999
1970-01-01 00:00:00.000000184,-0.864418
1970-01-01 00:00:00.000000185,1.245143
1970-01-01 00:00:00.000000186,0.434094
1970-01-01 00:00:00.000000187,-0.0065489999999999
1970-01-01 00:00:00.000000188,-1.148607
1970-01-01 00:00:00.000000189,-2.430059
1970-01-01 00:00:00.000000190,-1.998798
1970-01-01 00:00:00.000000191,-3.091476
1970-01-01 00:00:00.000000192,-3.082471
1970-01-01 00:00:00.000000193,-1.940865
1970-01-01 00:00:00.000000194,-1.599973
1970-01-01 00:00:00.000000195,-1.087539
1970-01-01 00:00:00.000000196,-0.830825
1970-01-01 00:00:00.000000197,-0.434717
1970-01-01 00:00:00.000000198,0.33193
1970-01-01 00:00:00.000000199,1.108927
1970-01-01 00:00:00.000000200,2.042683
1970-01-01 00:00:00.000000201,3.150798
1970-01-01 00:00:00.000000202,2.838348
1970-01-01 00:00:00.000000203,3.565463
1970-01-01 00:00:00.000000204,3.884642
1970-01-01 00:00:00.000000205,3.465387
1970-01-01 00:00:00.000000206,3.207706
1970-01-01 00:00:00.000000207,2.857856
1970-01-01 00:00:00.000000208,2.515474
1970-01-01 00:00:00.000000209,1.973769
1970-01-01 00:00:00.000000210,1.207747
1970-01-01 00:00:00.000000211,0.451298
1970-01-01 00:00:00.000000212,-0.4928399999999999
1970-01-01 00:00:00.000000213,-2.074039
1970-01-01 00:00:00.000000214,-3.513486
1970-01-01 00:00:00.000000215,-3.623088
1970-01-01 00:00:00.000000216,-2.264775
1970-01-01 00:00:00.000000217,-0.7353109999999999
1970-01-01 00:00:00.000000218,-0.4582699999999999
1970-01-01 00:00:00.000000219,-1.7718310000000002
1970-01-01 00:00:00.000000220,-3.53854
1970-01-01 00:00:00.000000221,-1.001458
1970-01-01 00:00:00.000000222,2.781347
1970-01-01 00:00:00.000000223,-0.197194
1970-01-01 00:00:00.000000224,-2.069519
1970-01-01 00:00:00.000000225,-1.769352
1970-01-01 00:00:00.000000226,-3.113126
1970-01-01 00:00:00.000000227,-2.0877630000000003
1970-01-01 00:00:00.000000228,-2.431316
1970-01-01 00:00:00.000000229,-2.200289
1970-01-01 00:00:00.000000230,-1.620916
1970-01-01 00:00:00.000000231,-1.345924
1970-01-01 00:00:00.000000232,-1.091056
1970-01-01 00:00:00.000000233,-0.708937
1970-01-01 00:00:00.000000234,-0.016385
1970-01-01 00:00:00.000000235,0.543748
1970-01-01 00:00:00.000000236,1.7205099999999998
1970-01-01 00:00:00.000000237,2.9875540000000003
1970-01-01 00:00:00.000000238,3.781799
1970-01-01 00:00:00.000000239,3.3464980000000004
1970-01-01 00:00:00.000000240,4.103477
1970-01-01 00:00:00.000000241,3.773377
1970-01-01 00:00:00.000000242,3.31924
1970-01-01 00:00:00.000000243,3.142405
1970-01-01 00:00:00.000000244,2.751897
1970-01-01 00:00:00.000000245,2.002609
1970-01-01 00:00:00.000000246,1.256697
1970-01-01 00:00:00.000000247,0.7013560000000001
1970-01-01 00:00:00.000000248,-0.108067
1970-01-01 00:00:00.000000249,-1.775938
1970-01-01 00:00:00.000000250,-3.835088
1970-01-01 00:00:00.000000251,-4.28072
1970-01-01 00:00:00.000000252,-2.366779
1970-01-01 00:00:00.000000253,-0.903176
1970-01-01 00:00:00.000000254,-0.325731
1970-01-01 00:00:00.000000255,-0.103082
1970-01-01 00:00:00.000000256,-1.928806
1970-01-01 00:00:00.000000257,2.547125
1970-01-01 00:00:00.000000258,0.06358
1970-01-01 00:00:00.000000259,0.377528
1970-01-01 00:00:00.000000260,-0.297426
1970-01-01 00:00:00.000000261,-2.042704
1970-01-01 00:00:00.000000262,-2.639206
1970-01-01 00:00:00.000000263,-2.317815
1970-01-01 00:00:00.000000264,-3.278356
1970-01-01 00:00:00.000000265,-2.410632
1970-01-01 00:00:00.000000266,-1.7396919999999998
1970-01-01 00:00:00.000000267,-1.309834
1970-01-01 00:00:00.000000268,-0.763712
1970-01-01 00:00:00.000000269,-0.593324
1970-01-01 00:00:00.000000270,0.031347
1970-01-01 00:00:00.000000271,0.648645
1970-01-01 00:00:00.000000272,1.6976790000000002
1970-01-01 00:00:00.000000273,2.522878
1970-01-01 00:00:00.000000274,3.704398
1970-01-01 00:00:00.000000275,3.359574
1970-01-01 00:00:00.000000276,3.935998
1970-01-01 00:00:00.000000277,4.080235
1970-01-01 00:00:00.000000278,3.3713370000000005
1970-01-01 00:00:00.000000279,3.2143770000000003
1970-01-01 00:00:00.000000280,2.754856
1970-01-01 00:00:00.000000281,1.8621330000000005
1970-01-01 00:00:00.000000282,0.882324
1970-01-01 00:00:00.000000283,-0.054119
1970-01-01 00:00:00.000000284,-0.8998520000000001
1970-01-01 00:00:00.000000285,-2.315729
1970-01-01 00:00:00.000000286,-4.203091000000001
1970-01-01 00:00:00.000000287,-4.195407
1970-01-01 00:00:00.000000288,-2.158251
1970-01-01 00:00:00.000000289,-0.249937
1970-01-01 00:00:00.000000290,0.780278
1970-01-01 00:00:00.000000291,0.177204
1970-01-01 00:00:00.000000292,0.319421
1970-01-01 00:00:00.000000293,1.218903
1970-01-01 00:00:00.000000294,0.084629
1970-01-01 00:00:00.000000295,0.090946
1970-01-01 00:00:00.000000296,-0.793061
1970-01-01 00:00:00.000000297,-2.767733
1970-01-01 00:00:00.000000298,-1.880402
1970-01-01 00:00:00.000000299,-2.977468
1970-01-01 00:00:00.000000300,-3.098335
1970-01-01 00:00:00.000000301,-2.188742
1970-01-01 00:00:00.000000302,-1.701628
1970-01-01 00:00:00.000000303,-1.213695
1970-01-01 00:00:00.000000304,-0.871016
1970-01-01 00:00:00.000000305,-0.491192
1970-01-01 00:00:00.000000306,0.160977
1970-01-01 00:00:00.000000307,0.7097939999999999
1970-01-01 00:00:00.000000308,1.841803
1970-01-01 00:00:00.000000309,2.7124080000000004
1970-01-01 00:00:00.000000310,3.640858
1970-01-01 00:00:00.000000311,3.783478
1970-01-01 00:00:00.000000312,3.460435
1970-01-01 00:00:00.000000313,3.374293
1970-01-01 00:00:00.000000314,2.977832
1970-01-01 00:00:00.000000315,2.816123
1970-01-01 00:00:00.000000316,2.47238
1970-01-01 00:00:00.000000317,1.162264
1970-01-01 00:00:00.000000318,0.130557
1970-01-01 00:00:00.000000319,-0.403632
1970-01-01 00:00:00.000000320,-0.984427
1970-01-01 00:00:00.000000321,-2.05538
1970-01-01 00:00:00.000000322,-3.937837000000001
1970-01-01 00:00:00.000000323,-4.091346
1970-01-01 00:00:00.000000324,-2.069546
1970-01-01 00:00:00.000000325,-0.16667
1970-01-01 00:00:00.000000326,-0.194609
1970-01-01 00:00:00.000000327,0.218412
1970-01-01 00:00:00.000000328,-1.463421
1970-01-01 00:00:00.000000329,-1.055657
1970-01-01 00:00:00.000000330,2.5643
1970-01-01 00:00:00.000000331,-0.146785
1970-01-01 00:00:00.000000332,-1.389165
1970-01-01 00:00:00.000000333,-2.127312
1970-01-01 00:00:00.000000334,-3.00267
1970-01-01 00:00:00.000000335,-2.326533
1970-01-01 00:00:00.000000336,-2.572436
1970-01-01 00:00:00.000000337,-1.910961
1970-01-01 00:00:00.000000338,-1.262697
1970-01-01 00:00:00.000000339,-0.625736
1970-01-01 00:00:00.000000340,-0.709778
1970-01-01 00:00:00.000000341,-0.523409
1970-01-01 00:00:00.000000342,0.068524
1970-01-01 00:00:00.000000343,0.76932
1970-01-01 00:00:00.000000344,2.057071
1970-01-01 00:00:00.000000345,2.955338
1970-01-01 00:00:00.000000346,4.027199
1970-01-01 00:00:00.000000347,3.507315
1970-01-01 00:00:00.000000348,3.574564
1970-01-01 00:00:00.000000349,3.607729
1970-01-01 00:00:00.000000350,3.177624
1970-01-01 00:00:00.000000351,2.926455
1970-01-01 00:00:00.000000352,2.147178
1970-01-01 00:00:00.000000353,1.3954540000000002
1970-01-01 00:00:00.000000354,0.759182
1970-01-01 00:00:00.000000355,0.2288469999999999
1970-01-01 00:00:00.000000356,-0.746656
1970-01-01 00:00:00.000000357,-2.268479
1970-01-01 00:00:00.000000358,-4.151089
1970-01-01 00:00:00.000000359,-3.52949
1970-01-01 00:00:00.000000360,-1.31294
1970-01-01 00:00:00.000000361,0.372694
1970-01-01 00:00:00.000000362,0.110858
1970-01-01 00:00:00.000000363,-0.35275
1970-01-01 00:00:00.000000364,-2.286128
1970-01-01 00:00:00.000000365,3.214837
1970-01-01 00:00:00.000000366,1.515057
1970-01-01 00:00:00.000000367,-0.705651
1970-01-01 00:00:00.000000368,-1.2045860000000002
1970-01-01 00:00:00.000000369,-3.788267
1970-01-01 00:00:00.000000370,-3.395436
1970-01-01 00:00:00.000000371,-3.128319
1970-01-01 00:00:00.000000372,-3.033736
1970-01-01 00:00:00.000000373,-1.888856
1970-01-01 00:00:00.000000374,-1.6985740000000005
1970-01-01 00:00:00.000000375,-1.006045
1970-01-01 00:00:00.000000376,-0.818619
1970-01-01 00:00:00.000000377,-0.383398
1970-01-01 00:00:00.000000378,0.2777989999999999
1970-01-01 00:00:00.000000379,1.070702
1970-01-01 00:00:00.000000380,2.261982
1970-01-01 00:00:00.000000381,3.282675
1970-01-01 00:00:00.000000382,2.835945
1970-01-01 00:00:00.000000383,3.5430019999999995
1970-01-01 00:00:00.000000384,3.738863
1970-01-01 00:00:00.000000385,3.235336
1970-01-01 00:00:00.000000386,2.670907
1970-01-01 00:00:00.000000387,2.508299
1970-01-01 00:00:00.000000388,1.7991849999999998
1970-01-01 00:00:00.000000389,1.1052799999999998
1970-01-01 00:00:00.000000390,0.425558
1970-01-01 00:00:00.000000391,-0.3711489999999999
1970-01-01 00:00:00.000000392,-1.328989
1970-01-01 00:00:00.000000393,-2.662884
1970-01-01 00:00:00.000000394,-3.79594
1970-01-01 00:00:00.000000395,-2.356806
1970-01-01 00:00:00.000000396,-0.601659
1970-01-01 00:00:00.000000397,0.441862
1970-01-01 00:00:00.000000398,0.654809
1970-01-01 00:00:00.000000399,-0.6625489999999999
1970-01-01 00:00:00.000000400,2.297664
1970-01-01 00:00:00.000000401,0.335937
1970-01-01 00:00:00.000000402,-0.638551
1970-01-01 00:00:00.000000403,-1.320647
1970-01-01 00:00:00.000000404,-2.854304
1970-01-01 00:00:00.000000405,-2.066133
1970-01-01 00:00:00.000000406,-2.978161
1970-01-01 00:00:00.000000407,-2.951391
1970-01-01 00:00:00.000000408,-1.913226
1970-01-01 00:00:00.000000409,-1.747609
1970-01-01 00:00:00.000000410,-1.137158
1970-01-01 00:00:00.000000411,-0.948864
1970-01-01 00:00:00.000000412,-0.22866
1970-01-01 00:00:00.000000413,0.457917
1970-01-01 00:00:00.000000414,1.419286
1970-01-01 00:00:00.000000415,2.1722360000000003
1970-01-01 00:00:00.000000416,3.296021
1970-01-01 00:00:00.000000417,3.159052
1970-01-01 00:00:00.000000418,3.040921
1970-01-01 00:00:00.000000419,3.533742
1970-01-01 00:00:00.000000420,3.044607
1970-01-01 00:00:00.000000421,2.560694
1970-01-01 00:00:00.000000422,2.350073
1970-01-01 00:00:00.000000423,1.557921
1970-01-01 00:00:00.000000424,0.909632
1970-01-01 00:00:00.000000425,0.293335
1970-01-01 00:00:00.000000426,-0.317726
1970-01-01 00:00:00.000000427,-1.248503
1970-01-01 00:00:00.000000428,-2.563555
1970-01-01 00:00:00.000000429,-3.756531
1970-01-01 00:00:00.000000430,-2.51828
1970-01-01 00:00:00.000000431,-0.715649
1970-01-01 00:00:00.000000432,1.335921
1970-01-01 00:00:00.000000433,0.282062
1970-01-01 00:00:00.000000434,-0.515841
1970-01-01 00:00:00.000000435,2.3123080000000003
1970-01-01 00:00:00.000000436,-0.043899
1970-01-01 00:00:00.000000437,-0.849427
1970-01-01 00:00:00.000000438,-0.609247
1970-01-01 00:00:00.000000439,-2.199796
1970-01-01 00:00:00.000000440,-1.887844
1970-01-01 00:00:00.000000441,-2.700002
1970-01-01 00:00:00.000000442,-2.917239
1970-01-01 00:00:00.000000443,-1.938854
1970-01-01 00:00:00.000000444,-1.775304
1970-01-01 00:00:00.000000445,-1.170697
1970-01-01 00:00:00.000000446,-1.042755
1970-01-01 00:00:00.000000447,-0.614155
1970-01-01 00:00:00.000000448,0.2161179999999999
1970-01-01 00:00:00.000000449,0.970046
1970-01-01 00:00:00.000000450,1.89706
1970-01-01 00:00:00.000000451,2.776224
1970-01-01 00:00:00.000000452,3.5051730000000005
1970-01-01 00:00:00.000000453,2.9607
1970-01-01 00:00:00.000000454,3.316171
1970-01-01 00:00:00.000000455,3.127491
1970-01-01 00:00:00.000000456,2.423879
1970-01-01 00:00:00.000000457,2.403651
1970-01-01 00:00:00.000000458,1.845593
1970-01-01 00:00:00.000000459,1.380929
1970-01-01 00:00:00.000000460,0.683852
1970-01-01 00:00:00.000000461,-0.173155
1970-01-01 00:00:00.000000462,-1.029201
1970-01-01 00:00:00.000000463,-2.35462
1970-01-01 00:00:00.000000464,-3.790846
1970-01-01 00:00:00.000000465,-3.403378
1970-01-01 00:00:00.000000466,-1.37992
1970-01-01 00:00:00.000000467,0.599375
1970-01-01 00:00:00.000000468,0.584544
1970-01-01 00:00:00.000000469,-0.035496
1970-01-01 00:00:00.000000470,-1.061083
1970-01-01 00:00:00.000000471,2.298065
1970-01-01 00:00:00.000000472,0.2315219999999999
1970-01-01 00:00:00.000000473,-0.5361
1970-01-01 00:00:00.000000474,-1.722027
1970-01-01 00:00:00.000000475,-2.188216
1970-01-01 00:00:00.000000476,-1.848823
1970-01-01 00:00:00.000000477,-2.7695380000000003
1970-01-01 00:00:00.000000478,-2.753846
1970-01-01 00:00:00.000000479,-1.659499
1970-01-01 00:00:00.000000480,-1.520019
1970-01-01 00:00:00.000000481,-1.254323
1970-01-01 00:00:00.000000482,-1.159561
1970-01-01 00:00:00.000000483,-0.8840540000000001
1970-01-01 00:00:00.000000484,-0.092737
1970-01-01 00:00:00.000000485,0.8264729999999999
1970-01-01 00:00:00.000000486,1.877407
1970-01-01 00:00:00.000000487,2.749704
1970-01-01 00:00:00.000000488,3.857524
1970-01-01 00:00:00.000000489,3.21884
1970-01-01 00:00:00.000000490,3.135422
1970-01-01 00:00:00.000000491,3.417328
1970-01-01 00:00:00.000000492,2.933203
1970-01-01 00:00:00.000000493,2.401469
1970-01-01 00:00:00.000000494,2.008629
1970-01-01 00:00:00.000000495,1.41195
1970-01-01 00:00:00.000000496,0.520984
1970-01-01 00:00:00.000000497,-0.230837
1970-01-01 00:00:00.000000498,-1.020415
1970-01-01 00:00:00.000000499,-2.396907
1970-01-01 00:00:00.000000500,-3.829687
1970-01-01 00:00:00.000000501,-3.262449
1970-01-01 00:00:00.000000502,-1.381487
1970-01-01 00:00:00.000000503,0.369721
1970-01-01 00:00:00.000000504,-0.283506
1970-01-01 00:00:00.000000505,-0.187
1970-01-01 00:00:00.000000506,-1.288524
1970-01-01 00:00:00.000000507,3.475939
1970-01-01 00:00:00.000000508,0.587867
1970-01-01 00:00:00.000000509,-0.215455
1970-01-01 00:00:00.000000510,-0.846931
1970-01-01 00:00:00.000000511,-2.19446
1970-01-01 00:00:00.000000512,-1.392906
1970-01-01 00:00:00.000000513,-2.708297
1970-01-01 00:00:00.000000514,-3.081202
1970-01-01 00:00:00.000000515,-2.123941
1970-01-01 00:00:00.000000516,-1.766807
1970-01-01 00:00:00.000000517,-1.373106
1970-01-01 00:00:00.000000518,-0.840169
1970-01-01 00:00:00.000000519,-0.5519850000000001
1970-01-01 00:00:00.000000520,0.067562
1970-01-01 00:00:00.000000521,0.537048
1970-01-01 00:00:00.000000522,1.487429
1970-01-01 00:00:00.000000523,2.2083470000000003
1970-01-01 00:00:00.000000524,3.250868
1970-01-01 00:00:00.000000525,2.827262
1970-01-01 00:00:00.000000526,3.059671
1970-01-01 00:00:00.000000527,3.200862
1970-01-01 00:00:00.000000528,2.727966
1970-01-01 00:00:00.000000529,2.627077
1970-01-01 00:00:00.000000530,2.284536
1970-01-01 00:00:00.000000531,1.606754
1970-01-01 00:00:00.000000532,0.951667
1970-01-01 00:00:00.000000533,0.269994
1970-01-01 00:00:00.000000534,-0.3473239999999999
1970-01-01 00:00:00.000000535,-1.34061
1970-01-01 00:00:00.000000536,-3.036577
1970-01-01 00:00:00.000000537,-4.208928
1970-01-01 00:00:00.000000538,-2.979769
1970-01-01 00:00:00.000000539,-0.924672
1970-01-01 00:00:00.000000540,-0.082857
1970-01-01 00:00:00.000000541,-0.838382
1970-01-01 00:00:00.000000542,-1.421671
1970-01-01 00:00:00.000000543,1.934035
1970-01-01 00:00:00.000000544,0.418888
1970-01-01 00:00:00.000000545,0.412925
1970-01-01 00:00:00.000000546,-0.269879
1970-01-01 00:00:00.000000547,-1.757556
1970-01-01 00:00:00.000000548,-2.090926
1970-01-01 00:00:00.000000549,-2.139394
1970-01-01 00:00:00.000000550,-2.71077
1970-01-01 00:00:00.000000551,-2.1110990000000003
1970-01-01 00:00:00.000000552,-1.505886
1970-01-01 00:00:00.000000553,-1.239569
1970-01-01 00:00:00.000000554,-0.962089
1970-01-01 00:00:00.000000555,-1.001707
1970-01-01 00:00:00.000000556,-0.403811
1970-01-01 00:00:00.000000557,0.2923409999999999
1970-01-01 00:00:00.000000558,1.37497
1970-01-01 00:00:00.000000559,2.177936
1970-01-01 00:00:00.000000560,3.264027
1970-01-01 00:00:00.000000561,4.032272
1970-01-01 00:00:00.000000562,3.22319
1970-01-01 00:00:00.000000563,3.365267
1970-01-01 00:00:00.000000564,3.237468
1970-01-01 00:00:00.000000565,2.678795
1970-01-01 00:00:00.000000566,2.95121
1970-01-01 00:00:00.000000567,2.050943
1970-01-01 00:00:00.000000568,1.058354
1970-01-01 00:00:00.000000569,0.247761
1970-01-01 00:00:00.000000570,-0.301991
1970-01-01 00:00:00.000000571,-1.168493
1970-01-01 00:00:00.000000572,-2.478541
1970-01-01 00:00:00.000000573,-4.12892
1970-01-01 00:00:00.000000574,-3.5935370000000004
1970-01-01 00:00:00.000000575,-1.214865
1970-01-01 00:00:00.000000576,0.800718
1970-01-01 00:00:00.000000577,-0.631582
1970-01-01 00:00:00.000000578,-0.8765700000000001
1970-01-01 00:00:00.000000579,-0.534922
1970-01-01 00:00:00.000000580,2.285727
1970-01-01 00:00:00.000000581,0.063174
1970-01-01 00:00:00.000000582,-0.2276099999999999
1970-01-01 00:00:00.000000583,-1.375525
1970-01-01 00:00:00.000000584,-2.7466470000000003
1970-01-01 00:00:00.000000585,-1.6850439999999998
1970-01-01 00:00:00.000000586,-2.987984
1970-01-01 00:00:00.000000587,-2.744362
1970-01-01 00:00:00.000000588,-1.904056
1970-01-01 00:00:00.000000589,-1.549257
1970-01-01 00:00:00.000000590,-0.985743
1970-01-01 00:00:00.000000591,-0.734598
1970-01-01 00:00:00.000000592,-0.343724
1970-01-01 00:00:00.000000593,0.319996
1970-01-01 00:00:00.000000594,1.0835290000000002
1970-01-01 00:00:00.000000595,2.01191
1970-01-01 00:00:00.000000596,2.8307450000000003
1970-01-01 00:00:00.000000597,3.605196
1970-01-01 00:00:00.000000598,2.853332
1970-01-01 00:00:00.000000599,3.362267
1970-01-01 00:00:00.000000600,3.3416620000000004
1970-01-01 00:00:00.000000601,2.717994
1970-01-01 00:00:00.000000602,2.40762
1970-01-01 00:00:00.000000603,2.029347
1970-01-01 00:00:00.000000604,1.174968
1970-01-01 00:00:00.000000605,0.278595
