time_captured,jog_9_sub_2_attitude.yaw
1970-01-01 00:00:00.000000126,0.8612120000000001
1970-01-01 00:00:00.000000127,0.769933
1970-01-01 00:00:00.000000128,0.708511
1970-01-01 00:00:00.000000129,0.591662
1970-01-01 00:00:00.000000130,0.506142
1970-01-01 00:00:00.000000131,0.469858
1970-01-01 00:00:00.000000132,0.474943
1970-01-01 00:00:00.000000133,0.489096
1970-01-01 00:00:00.000000134,0.503265
1970-01-01 00:00:00.000000135,0.517671
1970-01-01 00:00:00.000000136,0.53387
1970-01-01 00:00:00.000000137,0.5606300000000001
1970-01-01 00:00:00.000000138,0.59302
1970-01-01 00:00:00.000000139,0.6174229999999999
1970-01-01 00:00:00.000000140,0.6097670000000001
1970-01-01 00:00:00.000000141,0.561084
1970-01-01 00:00:00.000000142,0.541223
1970-01-01 00:00:00.000000143,0.51499
1970-01-01 00:00:00.000000144,0.514681
1970-01-01 00:00:00.000000145,0.5312560000000001
1970-01-01 00:00:00.000000146,0.5331130000000001
1970-01-01 00:00:00.000000147,0.546353
1970-01-01 00:00:00.000000148,0.534353
1970-01-01 00:00:00.000000149,0.537307
1970-01-01 00:00:00.000000150,0.6241939999999999
1970-01-01 00:00:00.000000151,0.732083
1970-01-01 00:00:00.000000152,0.883976
1970-01-01 00:00:00.000000153,1.013885
1970-01-01 00:00:00.000000154,1.074239
1970-01-01 00:00:00.000000155,1.1272879999999998
1970-01-01 00:00:00.000000156,1.178977
1970-01-01 00:00:00.000000157,1.22028
1970-01-01 00:00:00.000000158,1.246757
1970-01-01 00:00:00.000000159,1.238341
1970-01-01 00:00:00.000000160,1.168367
1970-01-01 00:00:00.000000161,1.066568
1970-01-01 00:00:00.000000162,0.958632
1970-01-01 00:00:00.000000163,0.8665870000000001
1970-01-01 00:00:00.000000164,0.8218629999999999
1970-01-01 00:00:00.000000165,0.71534
1970-01-01 00:00:00.000000166,0.579263
1970-01-01 00:00:00.000000167,0.4717939999999999
1970-01-01 00:00:00.000000168,0.4279229999999999
1970-01-01 00:00:00.000000169,0.430936
1970-01-01 00:00:00.000000170,0.444176
1970-01-01 00:00:00.000000171,0.4465699999999999
1970-01-01 00:00:00.000000172,0.443167
1970-01-01 00:00:00.000000173,0.457608
1970-01-01 00:00:00.000000174,0.4975229999999999
1970-01-01 00:00:00.000000175,0.540888
1970-01-01 00:00:00.000000176,0.556554
1970-01-01 00:00:00.000000177,0.535506
1970-01-01 00:00:00.000000178,0.503267
1970-01-01 00:00:00.000000179,0.486846
1970-01-01 00:00:00.000000180,0.432088
1970-01-01 00:00:00.000000181,0.43403
1970-01-01 00:00:00.000000182,0.4473729999999999
1970-01-01 00:00:00.000000183,0.459808
1970-01-01 00:00:00.000000184,0.472821
1970-01-01 00:00:00.000000185,0.469292
1970-01-01 00:00:00.000000186,0.5396270000000001
1970-01-01 00:00:00.000000187,0.6758770000000001
1970-01-01 00:00:00.000000188,0.830991
1970-01-01 00:00:00.000000189,0.959284
1970-01-01 00:00:00.000000190,1.028604
1970-01-01 00:00:00.000000191,1.08113
1970-01-01 00:00:00.000000192,1.122024
1970-01-01 00:00:00.000000193,1.1556799999999998
1970-01-01 00:00:00.000000194,1.1815950000000002
1970-01-01 00:00:00.000000195,1.16974
1970-01-01 00:00:00.000000196,1.11726
1970-01-01 00:00:00.000000197,1.019027
1970-01-01 00:00:00.000000198,0.901969
1970-01-01 00:00:00.000000199,0.783601
1970-01-01 00:00:00.000000200,0.7088869999999999
1970-01-01 00:00:00.000000201,0.66015
1970-01-01 00:00:00.000000202,0.5401590000000001
1970-01-01 00:00:00.000000203,0.4352789999999999
1970-01-01 00:00:00.000000204,0.394702
1970-01-01 00:00:00.000000205,0.405012
1970-01-01 00:00:00.000000206,0.41521
1970-01-01 00:00:00.000000207,0.4221319999999999
1970-01-01 00:00:00.000000208,0.424732
1970-01-01 00:00:00.000000209,0.434386
1970-01-01 00:00:00.000000210,0.451349
1970-01-01 00:00:00.000000211,0.482572
1970-01-01 00:00:00.000000212,0.512887
1970-01-01 00:00:00.000000213,0.520517
1970-01-01 00:00:00.000000214,0.488651
1970-01-01 00:00:00.000000215,0.45938
1970-01-01 00:00:00.000000216,0.45455
1970-01-01 00:00:00.000000217,0.435986
1970-01-01 00:00:00.000000218,0.380614
1970-01-01 00:00:00.000000219,0.3925869999999999
1970-01-01 00:00:00.000000220,0.365652
1970-01-01 00:00:00.000000221,0.378606
1970-01-01 00:00:00.000000222,0.4066929999999999
1970-01-01 00:00:00.000000223,0.487446
1970-01-01 00:00:00.000000224,0.6207520000000001
1970-01-01 00:00:00.000000225,0.7803220000000001
1970-01-01 00:00:00.000000226,0.938682
1970-01-01 00:00:00.000000227,1.032954
1970-01-01 00:00:00.000000228,1.074871
1970-01-01 00:00:00.000000229,1.114829
1970-01-01 00:00:00.000000230,1.1416879999999998
1970-01-01 00:00:00.000000231,1.164519
1970-01-01 00:00:00.000000232,1.155357
1970-01-01 00:00:00.000000233,1.108303
1970-01-01 00:00:00.000000234,1.026335
1970-01-01 00:00:00.000000235,0.934773
1970-01-01 00:00:00.000000236,0.8445940000000001
1970-01-01 00:00:00.000000237,0.7057979999999999
1970-01-01 00:00:00.000000238,0.593665
1970-01-01 00:00:00.000000239,0.527636
1970-01-01 00:00:00.000000240,0.41526
1970-01-01 00:00:00.000000241,0.335534
1970-01-01 00:00:00.000000242,0.331922
1970-01-01 00:00:00.000000243,0.355362
1970-01-01 00:00:00.000000244,0.369525
1970-01-01 00:00:00.000000245,0.377653
1970-01-01 00:00:00.000000246,0.391739
1970-01-01 00:00:00.000000247,0.412695
1970-01-01 00:00:00.000000248,0.444052
1970-01-01 00:00:00.000000249,0.467659
1970-01-01 00:00:00.000000250,0.47143
1970-01-01 00:00:00.000000251,0.448539
1970-01-01 00:00:00.000000252,0.413831
1970-01-01 00:00:00.000000253,0.410821
1970-01-01 00:00:00.000000254,0.391997
1970-01-01 00:00:00.000000255,0.308639
1970-01-01 00:00:00.000000256,0.351308
1970-01-01 00:00:00.000000257,0.352337
1970-01-01 00:00:00.000000258,0.370504
1970-01-01 00:00:00.000000259,0.388437
1970-01-01 00:00:00.000000260,0.390936
1970-01-01 00:00:00.000000261,0.4874729999999999
1970-01-01 00:00:00.000000262,0.610771
1970-01-01 00:00:00.000000263,0.777081
1970-01-01 00:00:00.000000264,0.931434
1970-01-01 00:00:00.000000265,1.014155
1970-01-01 00:00:00.000000266,1.085782
1970-01-01 00:00:00.000000267,1.130795
1970-01-01 00:00:00.000000268,1.165604
1970-01-01 00:00:00.000000269,1.17972
1970-01-01 00:00:00.000000270,1.147618
1970-01-01 00:00:00.000000271,1.078409
1970-01-01 00:00:00.000000272,0.996809
1970-01-01 00:00:00.000000273,0.928337
1970-01-01 00:00:00.000000274,0.824859
1970-01-01 00:00:00.000000275,0.705118
1970-01-01 00:00:00.000000276,0.657455
1970-01-01 00:00:00.000000277,0.5803550000000001
1970-01-01 00:00:00.000000278,0.4405239999999999
1970-01-01 00:00:00.000000279,0.3471079999999999
1970-01-01 00:00:00.000000280,0.323879
1970-01-01 00:00:00.000000281,0.34758
1970-01-01 00:00:00.000000282,0.372115
1970-01-01 00:00:00.000000283,0.383008
1970-01-01 00:00:00.000000284,0.39545
1970-01-01 00:00:00.000000285,0.411811
1970-01-01 00:00:00.000000286,0.431158
1970-01-01 00:00:00.000000287,0.441453
1970-01-01 00:00:00.000000288,0.431368
1970-01-01 00:00:00.000000289,0.410418
1970-01-01 00:00:00.000000290,0.38384
1970-01-01 00:00:00.000000291,0.3770139999999999
1970-01-01 00:00:00.000000292,0.366682
1970-01-01 00:00:00.000000293,0.305897
1970-01-01 00:00:00.000000294,0.3260119999999999
1970-01-01 00:00:00.000000295,0.293698
1970-01-01 00:00:00.000000296,0.266809
1970-01-01 00:00:00.000000297,0.249771
1970-01-01 00:00:00.000000298,0.27728
1970-01-01 00:00:00.000000299,0.373297
1970-01-01 00:00:00.000000300,0.512523
1970-01-01 00:00:00.000000301,0.683755
1970-01-01 00:00:00.000000302,0.841842
1970-01-01 00:00:00.000000303,0.934375
1970-01-01 00:00:00.000000304,0.987902
1970-01-01 00:00:00.000000305,1.029551
1970-01-01 00:00:00.000000306,1.061941
1970-01-01 00:00:00.000000307,1.07931
1970-01-01 00:00:00.000000308,1.050665
1970-01-01 00:00:00.000000309,0.975381
1970-01-01 00:00:00.000000310,0.863135
1970-01-01 00:00:00.000000311,0.751838
1970-01-01 00:00:00.000000312,0.6490060000000001
1970-01-01 00:00:00.000000313,0.582097
1970-01-01 00:00:00.000000314,0.556355
1970-01-01 00:00:00.000000315,0.446351
1970-01-01 00:00:00.000000316,0.335553
1970-01-01 00:00:00.000000317,0.284411
1970-01-01 00:00:00.000000318,0.295911
1970-01-01 00:00:00.000000319,0.3184659999999999
1970-01-01 00:00:00.000000320,0.335632
1970-01-01 00:00:00.000000321,0.344988
1970-01-01 00:00:00.000000322,0.357598
1970-01-01 00:00:00.000000323,0.378347
1970-01-01 00:00:00.000000324,0.410955
1970-01-01 00:00:00.000000325,0.439529
1970-01-01 00:00:00.000000326,0.4486279999999999
1970-01-01 00:00:00.000000327,0.420153
1970-01-01 00:00:00.000000328,0.389814
1970-01-01 00:00:00.000000329,0.385344
1970-01-01 00:00:00.000000330,0.379239
1970-01-01 00:00:00.000000331,0.296228
1970-01-01 00:00:00.000000332,0.299185
1970-01-01 00:00:00.000000333,0.2745599999999999
1970-01-01 00:00:00.000000334,0.268003
1970-01-01 00:00:00.000000335,0.274994
1970-01-01 00:00:00.000000336,0.32978
1970-01-01 00:00:00.000000337,0.423178
1970-01-01 00:00:00.000000338,0.5519149999999999
1970-01-01 00:00:00.000000339,0.709781
1970-01-01 00:00:00.000000340,0.834908
1970-01-01 00:00:00.000000341,0.8800370000000001
1970-01-01 00:00:00.000000342,0.908931
1970-01-01 00:00:00.000000343,0.939715
1970-01-01 00:00:00.000000344,0.954961
1970-01-01 00:00:00.000000345,0.952756
1970-01-01 00:00:00.000000346,0.901156
1970-01-01 00:00:00.000000347,0.8022020000000001
1970-01-01 00:00:00.000000348,0.6989270000000001
1970-01-01 00:00:00.000000349,0.613694
1970-01-01 00:00:00.000000350,0.5378970000000001
1970-01-01 00:00:00.000000351,0.509305
1970-01-01 00:00:00.000000352,0.439713
1970-01-01 00:00:00.000000353,0.330098
1970-01-01 00:00:00.000000354,0.264423
1970-01-01 00:00:00.000000355,0.2654
1970-01-01 00:00:00.000000356,0.284461
1970-01-01 00:00:00.000000357,0.303714
1970-01-01 00:00:00.000000358,0.318081
1970-01-01 00:00:00.000000359,0.332609
1970-01-01 00:00:00.000000360,0.34915
1970-01-01 00:00:00.000000361,0.367811
1970-01-01 00:00:00.000000362,0.392134
1970-01-01 00:00:00.000000363,0.403317
1970-01-01 00:00:00.000000364,0.39343
1970-01-01 00:00:00.000000365,0.352826
1970-01-01 00:00:00.000000366,0.3264579999999999
1970-01-01 00:00:00.000000367,0.3307179999999999
1970-01-01 00:00:00.000000368,0.2549909999999999
1970-01-01 00:00:00.000000369,0.271984
1970-01-01 00:00:00.000000370,0.272709
1970-01-01 00:00:00.000000371,0.270546
1970-01-01 00:00:00.000000372,0.265138
1970-01-01 00:00:00.000000373,0.2471469999999999
1970-01-01 00:00:00.000000374,0.3015239999999999
1970-01-01 00:00:00.000000375,0.403155
1970-01-01 00:00:00.000000376,0.552866
1970-01-01 00:00:00.000000377,0.71501
1970-01-01 00:00:00.000000378,0.835319
1970-01-01 00:00:00.000000379,0.902377
1970-01-01 00:00:00.000000380,0.964116
1970-01-01 00:00:00.000000381,1.014527
1970-01-01 00:00:00.000000382,1.038701
1970-01-01 00:00:00.000000383,1.0166389999999998
1970-01-01 00:00:00.000000384,0.957939
1970-01-01 00:00:00.000000385,0.867815
1970-01-01 00:00:00.000000386,0.760545
1970-01-01 00:00:00.000000387,0.662155
1970-01-01 00:00:00.000000388,0.595517
1970-01-01 00:00:00.000000389,0.552379
1970-01-01 00:00:00.000000390,0.443115
1970-01-01 00:00:00.000000391,0.340091
1970-01-01 00:00:00.000000392,0.279979
1970-01-01 00:00:00.000000393,0.27365
1970-01-01 00:00:00.000000394,0.2906849999999999
1970-01-01 00:00:00.000000395,0.304927
1970-01-01 00:00:00.000000396,0.3146199999999999
1970-01-01 00:00:00.000000397,0.323818
1970-01-01 00:00:00.000000398,0.336792
1970-01-01 00:00:00.000000399,0.358763
1970-01-01 00:00:00.000000400,0.384983
1970-01-01 00:00:00.000000401,0.392723
1970-01-01 00:00:00.000000402,0.376065
1970-01-01 00:00:00.000000403,0.348839
1970-01-01 00:00:00.000000404,0.3508489999999999
1970-01-01 00:00:00.000000405,0.307332
1970-01-01 00:00:00.000000406,0.313628
1970-01-01 00:00:00.000000407,0.32079
1970-01-01 00:00:00.000000408,0.319266
1970-01-01 00:00:00.000000409,0.3155179999999999
1970-01-01 00:00:00.000000410,0.292064
1970-01-01 00:00:00.000000411,0.321036
1970-01-01 00:00:00.000000412,0.403582
1970-01-01 00:00:00.000000413,0.540646
1970-01-01 00:00:00.000000414,0.705051
1970-01-01 00:00:00.000000415,0.836716
1970-01-01 00:00:00.000000416,0.9000319999999999
1970-01-01 00:00:00.000000417,0.958639
1970-01-01 00:00:00.000000418,1.005458
1970-01-01 00:00:00.000000419,1.037289
1970-01-01 00:00:00.000000420,1.0278200000000002
1970-01-01 00:00:00.000000421,0.975091
1970-01-01 00:00:00.000000422,0.8848360000000001
1970-01-01 00:00:00.000000423,0.7721359999999999
1970-01-01 00:00:00.000000424,0.6641239999999999
1970-01-01 00:00:00.000000425,0.570759
1970-01-01 00:00:00.000000426,0.515857
1970-01-01 00:00:00.000000427,0.446578
1970-01-01 00:00:00.000000428,0.36015
1970-01-01 00:00:00.000000429,0.313954
1970-01-01 00:00:00.000000430,0.31629
1970-01-01 00:00:00.000000431,0.329625
1970-01-01 00:00:00.000000432,0.336982
1970-01-01 00:00:00.000000433,0.34106
1970-01-01 00:00:00.000000434,0.349286
1970-01-01 00:00:00.000000435,0.363789
1970-01-01 00:00:00.000000436,0.382754
1970-01-01 00:00:00.000000437,0.405376
1970-01-01 00:00:00.000000438,0.415448
1970-01-01 00:00:00.000000439,0.400366
1970-01-01 00:00:00.000000440,0.366586
1970-01-01 00:00:00.000000441,0.351976
1970-01-01 00:00:00.000000442,0.352979
1970-01-01 00:00:00.000000443,0.278988
1970-01-01 00:00:00.000000444,0.310215
1970-01-01 00:00:00.000000445,0.326626
1970-01-01 00:00:00.000000446,0.338439
1970-01-01 00:00:00.000000447,0.3297219999999999
1970-01-01 00:00:00.000000448,0.319282
1970-01-01 00:00:00.000000449,0.385329
1970-01-01 00:00:00.000000450,0.493838
1970-01-01 00:00:00.000000451,0.6491180000000001
1970-01-01 00:00:00.000000452,0.79943
1970-01-01 00:00:00.000000453,0.8967200000000001
1970-01-01 00:00:00.000000454,0.945706
1970-01-01 00:00:00.000000455,1.000033
1970-01-01 00:00:00.000000456,1.038987
1970-01-01 00:00:00.000000457,1.066682
1970-01-01 00:00:00.000000458,1.059988
1970-01-01 00:00:00.000000459,1.005544
1970-01-01 00:00:00.000000460,0.9003909999999999
1970-01-01 00:00:00.000000461,0.767763
1970-01-01 00:00:00.000000462,0.651908
1970-01-01 00:00:00.000000463,0.607191
1970-01-01 00:00:00.000000464,0.567409
1970-01-01 00:00:00.000000465,0.4553939999999999
1970-01-01 00:00:00.000000466,0.356452
1970-01-01 00:00:00.000000467,0.310539
1970-01-01 00:00:00.000000468,0.316299
1970-01-01 00:00:00.000000469,0.329441
1970-01-01 00:00:00.000000470,0.344856
1970-01-01 00:00:00.000000471,0.360156
1970-01-01 00:00:00.000000472,0.374434
1970-01-01 00:00:00.000000473,0.391201
1970-01-01 00:00:00.000000474,0.420411
1970-01-01 00:00:00.000000475,0.4453319999999999
1970-01-01 00:00:00.000000476,0.443431
1970-01-01 00:00:00.000000477,0.40833
1970-01-01 00:00:00.000000478,0.3751489999999999
1970-01-01 00:00:00.000000479,0.374487
1970-01-01 00:00:00.000000480,0.320529
1970-01-01 00:00:00.000000481,0.300509
1970-01-01 00:00:00.000000482,0.329006
1970-01-01 00:00:00.000000483,0.324883
1970-01-01 00:00:00.000000484,0.335287
1970-01-01 00:00:00.000000485,0.319352
1970-01-01 00:00:00.000000486,0.3416099999999999
1970-01-01 00:00:00.000000487,0.433085
1970-01-01 00:00:00.000000488,0.561109
1970-01-01 00:00:00.000000489,0.736839
1970-01-01 00:00:00.000000490,0.891783
1970-01-01 00:00:00.000000491,0.977547
1970-01-01 00:00:00.000000492,1.028412
1970-01-01 00:00:00.000000493,1.083485
1970-01-01 00:00:00.000000494,1.124143
1970-01-01 00:00:00.000000495,1.117881
1970-01-01 00:00:00.000000496,1.06111
1970-01-01 00:00:00.000000497,0.964792
1970-01-01 00:00:00.000000498,0.851706
1970-01-01 00:00:00.000000499,0.7595810000000001
1970-01-01 00:00:00.000000500,0.676755
1970-01-01 00:00:00.000000501,0.624811
1970-01-01 00:00:00.000000502,0.559834
1970-01-01 00:00:00.000000503,0.460067
1970-01-01 00:00:00.000000504,0.378128
1970-01-01 00:00:00.000000505,0.352066
1970-01-01 00:00:00.000000506,0.373325
1970-01-01 00:00:00.000000507,0.397038
1970-01-01 00:00:00.000000508,0.412121
1970-01-01 00:00:00.000000509,0.4296399999999999
1970-01-01 00:00:00.000000510,0.451009
1970-01-01 00:00:00.000000511,0.473159
1970-01-01 00:00:00.000000512,0.495004
1970-01-01 00:00:00.000000513,0.499875
1970-01-01 00:00:00.000000514,0.497308
1970-01-01 00:00:00.000000515,0.473377
1970-01-01 00:00:00.000000516,0.448646
1970-01-01 00:00:00.000000517,0.446659
1970-01-01 00:00:00.000000518,0.389377
1970-01-01 00:00:00.000000519,0.403703
1970-01-01 00:00:00.000000520,0.400801
1970-01-01 00:00:00.000000521,0.377059
1970-01-01 00:00:00.000000522,0.367846
1970-01-01 00:00:00.000000523,0.355092
1970-01-01 00:00:00.000000524,0.443792
1970-01-01 00:00:00.000000525,0.565605
1970-01-01 00:00:00.000000526,0.740358
1970-01-01 00:00:00.000000527,0.917567
1970-01-01 00:00:00.000000528,1.022861
1970-01-01 00:00:00.000000529,1.070728
1970-01-01 00:00:00.000000530,1.130235
1970-01-01 00:00:00.000000531,1.179526
1970-01-01 00:00:00.000000532,1.2183389999999998
1970-01-01 00:00:00.000000533,1.217257
1970-01-01 00:00:00.000000534,1.16494
1970-01-01 00:00:00.000000535,1.050776
1970-01-01 00:00:00.000000536,0.917756
1970-01-01 00:00:00.000000537,0.791525
1970-01-01 00:00:00.000000538,0.699149
1970-01-01 00:00:00.000000539,0.6663020000000001
1970-01-01 00:00:00.000000540,0.5681069999999999
1970-01-01 00:00:00.000000541,0.4672979999999999
1970-01-01 00:00:00.000000542,0.413892
1970-01-01 00:00:00.000000543,0.415523
1970-01-01 00:00:00.000000544,0.4341609999999999
1970-01-01 00:00:00.000000545,0.451345
1970-01-01 00:00:00.000000546,0.462562
1970-01-01 00:00:00.000000547,0.474416
1970-01-01 00:00:00.000000548,0.490614
1970-01-01 00:00:00.000000549,0.516083
1970-01-01 00:00:00.000000550,0.5334479999999999
1970-01-01 00:00:00.000000551,0.525958
1970-01-01 00:00:00.000000552,0.496527
1970-01-01 00:00:00.000000553,0.459262
1970-01-01 00:00:00.000000554,0.4510229999999999
1970-01-01 00:00:00.000000555,0.4077909999999999
1970-01-01 00:00:00.000000556,0.4363149999999999
1970-01-01 00:00:00.000000557,0.446762
1970-01-01 00:00:00.000000558,0.443662
1970-01-01 00:00:00.000000559,0.440401
1970-01-01 00:00:00.000000560,0.396514
1970-01-01 00:00:00.000000561,0.435731
1970-01-01 00:00:00.000000562,0.547812
1970-01-01 00:00:00.000000563,0.721733
1970-01-01 00:00:00.000000564,0.8980600000000001
1970-01-01 00:00:00.000000565,0.995449
1970-01-01 00:00:00.000000566,1.055254
1970-01-01 00:00:00.000000567,1.114778
1970-01-01 00:00:00.000000568,1.16389
1970-01-01 00:00:00.000000569,1.209342
1970-01-01 00:00:00.000000570,1.195593
1970-01-01 00:00:00.000000571,1.124216
1970-01-01 00:00:00.000000572,1.011813
1970-01-01 00:00:00.000000573,0.8977930000000001
1970-01-01 00:00:00.000000574,0.792543
1970-01-01 00:00:00.000000575,0.702842
1970-01-01 00:00:00.000000576,0.656212
1970-01-01 00:00:00.000000577,0.557393
1970-01-01 00:00:00.000000578,0.460063
1970-01-01 00:00:00.000000579,0.412523
1970-01-01 00:00:00.000000580,0.416427
1970-01-01 00:00:00.000000581,0.428299
1970-01-01 00:00:00.000000582,0.440198
1970-01-01 00:00:00.000000583,0.450652
1970-01-01 00:00:00.000000584,0.457764
1970-01-01 00:00:00.000000585,0.4723159999999999
1970-01-01 00:00:00.000000586,0.501497
1970-01-01 00:00:00.000000587,0.523112
1970-01-01 00:00:00.000000588,0.517039
1970-01-01 00:00:00.000000589,0.483475
1970-01-01 00:00:00.000000590,0.457831
1970-01-01 00:00:00.000000591,0.44313
1970-01-01 00:00:00.000000592,0.394773
1970-01-01 00:00:00.000000593,0.431012
1970-01-01 00:00:00.000000594,0.435368
1970-01-01 00:00:00.000000595,0.436325
1970-01-01 00:00:00.000000596,0.4317979999999999
1970-01-01 00:00:00.000000597,0.404855
1970-01-01 00:00:00.000000598,0.464958
1970-01-01 00:00:00.000000599,0.587969
1970-01-01 00:00:00.000000600,0.7755479999999999
1970-01-01 00:00:00.000000601,0.952787
1970-01-01 00:00:00.000000602,1.038801
1970-01-01 00:00:00.000000603,1.103497
1970-01-01 00:00:00.000000604,1.158425
1970-01-01 00:00:00.000000605,1.202299
1970-01-01 00:00:00.000000606,1.233475
1970-01-01 00:00:00.000000607,1.207294
1970-01-01 00:00:00.000000608,1.139797
1970-01-01 00:00:00.000000609,1.028449
1970-01-01 00:00:00.000000610,0.920571
1970-01-01 00:00:00.000000611,0.821116
1970-01-01 00:00:00.000000612,0.74417
1970-01-01 00:00:00.000000613,0.685854
1970-01-01 00:00:00.000000614,0.559963
