time_captured,std_14_sub_11_gravity.y
1970-01-01 00:00:00.000000115,0.987932
1970-01-01 00:00:00.000000116,0.988104
1970-01-01 00:00:00.000000117,0.988297
1970-01-01 00:00:00.000000118,0.98849
1970-01-01 00:00:00.000000119,0.988665
1970-01-01 00:00:00.000000120,0.988801
1970-01-01 00:00:00.000000121,0.988893
1970-01-01 00:00:00.000000122,0.988931
1970-01-01 00:00:00.000000123,0.988916
1970-01-01 00:00:00.000000124,0.988875
1970-01-01 00:00:00.000000125,0.988825
1970-01-01 00:00:00.000000126,0.988786
1970-01-01 00:00:00.000000127,0.988786
1970-01-01 00:00:00.000000128,0.988821
1970-01-01 00:00:00.000000129,0.988881
1970-01-01 00:00:00.000000130,0.988968
1970-01-01 00:00:00.000000131,0.989064
1970-01-01 00:00:00.000000132,0.989135
1970-01-01 00:00:00.000000133,0.98919
1970-01-01 00:00:00.000000134,0.989224
1970-01-01 00:00:00.000000135,0.989241
1970-01-01 00:00:00.000000136,0.989243
1970-01-01 00:00:00.000000137,0.989226
1970-01-01 00:00:00.000000138,0.989202
1970-01-01 00:00:00.000000139,0.989176
1970-01-01 00:00:00.000000140,0.989163
1970-01-01 00:00:00.000000141,0.989165
1970-01-01 00:00:00.000000142,0.989193
1970-01-01 00:00:00.000000143,0.989235
1970-01-01 00:00:00.000000144,0.989274
1970-01-01 00:00:00.000000145,0.989322
1970-01-01 00:00:00.000000146,0.98937
1970-01-01 00:00:00.000000147,0.989414
1970-01-01 00:00:00.000000148,0.989455
1970-01-01 00:00:00.000000149,0.989484
1970-01-01 00:00:00.000000150,0.989499
1970-01-01 00:00:00.000000151,0.989492
1970-01-01 00:00:00.000000152,0.989471
1970-01-01 00:00:00.000000153,0.989448
1970-01-01 00:00:00.000000154,0.989424
1970-01-01 00:00:00.000000155,0.989405
1970-01-01 00:00:00.000000156,0.989393
1970-01-01 00:00:00.000000157,0.989383
1970-01-01 00:00:00.000000158,0.989384
1970-01-01 00:00:00.000000159,0.989403
1970-01-01 00:00:00.000000160,0.989422
1970-01-01 00:00:00.000000161,0.989432
1970-01-01 00:00:00.000000162,0.989412
1970-01-01 00:00:00.000000163,0.989379
1970-01-01 00:00:00.000000164,0.98935
1970-01-01 00:00:00.000000165,0.989339
1970-01-01 00:00:00.000000166,0.989331
1970-01-01 00:00:00.000000167,0.989315
1970-01-01 00:00:00.000000168,0.989286
1970-01-01 00:00:00.000000169,0.989254
1970-01-01 00:00:00.000000170,0.98923
1970-01-01 00:00:00.000000171,0.989239
1970-01-01 00:00:00.000000172,0.989274
1970-01-01 00:00:00.000000173,0.989332
1970-01-01 00:00:00.000000174,0.98941
1970-01-01 00:00:00.000000175,0.989482
1970-01-01 00:00:00.000000176,0.989527
1970-01-01 00:00:00.000000177,0.989551
1970-01-01 00:00:00.000000178,0.989543
1970-01-01 00:00:00.000000179,0.989522
1970-01-01 00:00:00.000000180,0.98948
1970-01-01 00:00:00.000000181,0.989423
1970-01-01 00:00:00.000000182,0.989339
1970-01-01 00:00:00.000000183,0.989233
1970-01-01 00:00:00.000000184,0.98913
1970-01-01 00:00:00.000000185,0.989068
1970-01-01 00:00:00.000000186,0.98905
1970-01-01 00:00:00.000000187,0.98906
1970-01-01 00:00:00.000000188,0.98909
1970-01-01 00:00:00.000000189,0.989145
1970-01-01 00:00:00.000000190,0.989226
1970-01-01 00:00:00.000000191,0.989319
1970-01-01 00:00:00.000000192,0.98941
1970-01-01 00:00:00.000000193,0.989478
1970-01-01 00:00:00.000000194,0.989509
1970-01-01 00:00:00.000000195,0.989499
1970-01-01 00:00:00.000000196,0.98947
1970-01-01 00:00:00.000000197,0.989436
1970-01-01 00:00:00.000000198,0.989404
1970-01-01 00:00:00.000000199,0.989358
1970-01-01 00:00:00.000000200,0.989289
1970-01-01 00:00:00.000000201,0.989218
1970-01-01 00:00:00.000000202,0.989163
1970-01-01 00:00:00.000000203,0.98915
1970-01-01 00:00:00.000000204,0.989199
1970-01-01 00:00:00.000000205,0.989315
1970-01-01 00:00:00.000000206,0.989459
1970-01-01 00:00:00.000000207,0.989598
1970-01-01 00:00:00.000000208,0.989712
1970-01-01 00:00:00.000000209,0.989789
1970-01-01 00:00:00.000000210,0.989822
1970-01-01 00:00:00.000000211,0.989809
1970-01-01 00:00:00.000000212,0.989762
1970-01-01 00:00:00.000000213,0.989701
1970-01-01 00:00:00.000000214,0.989622
1970-01-01 00:00:00.000000215,0.989529
1970-01-01 00:00:00.000000216,0.98946
1970-01-01 00:00:00.000000217,0.989441
1970-01-01 00:00:00.000000218,0.989477
1970-01-01 00:00:00.000000219,0.989562
1970-01-01 00:00:00.000000220,0.989683
1970-01-01 00:00:00.000000221,0.989811
1970-01-01 00:00:00.000000222,0.989931
1970-01-01 00:00:00.000000223,0.99003
1970-01-01 00:00:00.000000224,0.990093
1970-01-01 00:00:00.000000225,0.990111
1970-01-01 00:00:00.000000226,0.990088
1970-01-01 00:00:00.000000227,0.990038
1970-01-01 00:00:00.000000228,0.989966
1970-01-01 00:00:00.000000229,0.989893
1970-01-01 00:00:00.000000230,0.989811
1970-01-01 00:00:00.000000231,0.989749
1970-01-01 00:00:00.000000232,0.989722
1970-01-01 00:00:00.000000233,0.989725
1970-01-01 00:00:00.000000234,0.989749
1970-01-01 00:00:00.000000235,0.989782
1970-01-01 00:00:00.000000236,0.989809
1970-01-01 00:00:00.000000237,0.989836
1970-01-01 00:00:00.000000238,0.989834
1970-01-01 00:00:00.000000239,0.989825
1970-01-01 00:00:00.000000240,0.989795
1970-01-01 00:00:00.000000241,0.989736
1970-01-01 00:00:00.000000242,0.989683
1970-01-01 00:00:00.000000243,0.989631
1970-01-01 00:00:00.000000244,0.989581
1970-01-01 00:00:00.000000245,0.989535
1970-01-01 00:00:00.000000246,0.989487
1970-01-01 00:00:00.000000247,0.989443
1970-01-01 00:00:00.000000248,0.98941
1970-01-01 00:00:00.000000249,0.989394
1970-01-01 00:00:00.000000250,0.989394
1970-01-01 00:00:00.000000251,0.989395
1970-01-01 00:00:00.000000252,0.989404
1970-01-01 00:00:00.000000253,0.989424
1970-01-01 00:00:00.000000254,0.98944
1970-01-01 00:00:00.000000255,0.989446
1970-01-01 00:00:00.000000256,0.989453
1970-01-01 00:00:00.000000257,0.989452
1970-01-01 00:00:00.000000258,0.989431
1970-01-01 00:00:00.000000259,0.989408
1970-01-01 00:00:00.000000260,0.989386
1970-01-01 00:00:00.000000261,0.989366
1970-01-01 00:00:00.000000262,0.989348
1970-01-01 00:00:00.000000263,0.989339
1970-01-01 00:00:00.000000264,0.989336
1970-01-01 00:00:00.000000265,0.989335
1970-01-01 00:00:00.000000266,0.989336
1970-01-01 00:00:00.000000267,0.989344
1970-01-01 00:00:00.000000268,0.989365
1970-01-01 00:00:00.000000269,0.989395
1970-01-01 00:00:00.000000270,0.98942
1970-01-01 00:00:00.000000271,0.989454
1970-01-01 00:00:00.000000272,0.989489
1970-01-01 00:00:00.000000273,0.989513
1970-01-01 00:00:00.000000274,0.989516
1970-01-01 00:00:00.000000275,0.989494
1970-01-01 00:00:00.000000276,0.989453
1970-01-01 00:00:00.000000277,0.989399
1970-01-01 00:00:00.000000278,0.989342
1970-01-01 00:00:00.000000279,0.989277
1970-01-01 00:00:00.000000280,0.989216
1970-01-01 00:00:00.000000281,0.989158
1970-01-01 00:00:00.000000282,0.989108
1970-01-01 00:00:00.000000283,0.989066
1970-01-01 00:00:00.000000284,0.989026
1970-01-01 00:00:00.000000285,0.988987
1970-01-01 00:00:00.000000286,0.988949
1970-01-01 00:00:00.000000287,0.988915
1970-01-01 00:00:00.000000288,0.988884
1970-01-01 00:00:00.000000289,0.988866
1970-01-01 00:00:00.000000290,0.988858
1970-01-01 00:00:00.000000291,0.988853
1970-01-01 00:00:00.000000292,0.988856
1970-01-01 00:00:00.000000293,0.988851
1970-01-01 00:00:00.000000294,0.98884
1970-01-01 00:00:00.000000295,0.988822
1970-01-01 00:00:00.000000296,0.988792
1970-01-01 00:00:00.000000297,0.988752
1970-01-01 00:00:00.000000298,0.988716
1970-01-01 00:00:00.000000299,0.988671
1970-01-01 00:00:00.000000300,0.988625
1970-01-01 00:00:00.000000301,0.988584
1970-01-01 00:00:00.000000302,0.988555
1970-01-01 00:00:00.000000303,0.988538
1970-01-01 00:00:00.000000304,0.988538
1970-01-01 00:00:00.000000305,0.988557
1970-01-01 00:00:00.000000306,0.988588
1970-01-01 00:00:00.000000307,0.98862
1970-01-01 00:00:00.000000308,0.988639
1970-01-01 00:00:00.000000309,0.98864
1970-01-01 00:00:00.000000310,0.988628
1970-01-01 00:00:00.000000311,0.988598
1970-01-01 00:00:00.000000312,0.988555
1970-01-01 00:00:00.000000313,0.988507
1970-01-01 00:00:00.000000314,0.988466
1970-01-01 00:00:00.000000315,0.988441
1970-01-01 00:00:00.000000316,0.988433
1970-01-01 00:00:00.000000317,0.98844
1970-01-01 00:00:00.000000318,0.988462
1970-01-01 00:00:00.000000319,0.988496
1970-01-01 00:00:00.000000320,0.988532
1970-01-01 00:00:00.000000321,0.988562
1970-01-01 00:00:00.000000322,0.988586
1970-01-01 00:00:00.000000323,0.988595
1970-01-01 00:00:00.000000324,0.988586
1970-01-01 00:00:00.000000325,0.988574
1970-01-01 00:00:00.000000326,0.988559
1970-01-01 00:00:00.000000327,0.98854
1970-01-01 00:00:00.000000328,0.988533
1970-01-01 00:00:00.000000329,0.988536
1970-01-01 00:00:00.000000330,0.988549
1970-01-01 00:00:00.000000331,0.988576
1970-01-01 00:00:00.000000332,0.988608
1970-01-01 00:00:00.000000333,0.988639
1970-01-01 00:00:00.000000334,0.988672
1970-01-01 00:00:00.000000335,0.988707
1970-01-01 00:00:00.000000336,0.988739
1970-01-01 00:00:00.000000337,0.98876
1970-01-01 00:00:00.000000338,0.988771
1970-01-01 00:00:00.000000339,0.988769
1970-01-01 00:00:00.000000340,0.988765
1970-01-01 00:00:00.000000341,0.988758
1970-01-01 00:00:00.000000342,0.988748
1970-01-01 00:00:00.000000343,0.988747
1970-01-01 00:00:00.000000344,0.988748
1970-01-01 00:00:00.000000345,0.988743
1970-01-01 00:00:00.000000346,0.988744
1970-01-01 00:00:00.000000347,0.98874
1970-01-01 00:00:00.000000348,0.988729
1970-01-01 00:00:00.000000349,0.988726
1970-01-01 00:00:00.000000350,0.988725
1970-01-01 00:00:00.000000351,0.988728
1970-01-01 00:00:00.000000352,0.988738
1970-01-01 00:00:00.000000353,0.988756
1970-01-01 00:00:00.000000354,0.988774
1970-01-01 00:00:00.000000355,0.988799
1970-01-01 00:00:00.000000356,0.988829
1970-01-01 00:00:00.000000357,0.98885
1970-01-01 00:00:00.000000358,0.988859
1970-01-01 00:00:00.000000359,0.988871
1970-01-01 00:00:00.000000360,0.988876
1970-01-01 00:00:00.000000361,0.988877
1970-01-01 00:00:00.000000362,0.988874
1970-01-01 00:00:00.000000363,0.988873
1970-01-01 00:00:00.000000364,0.988875
1970-01-01 00:00:00.000000365,0.988879
1970-01-01 00:00:00.000000366,0.988885
1970-01-01 00:00:00.000000367,0.988892
1970-01-01 00:00:00.000000368,0.988896
1970-01-01 00:00:00.000000369,0.988895
1970-01-01 00:00:00.000000370,0.988895
1970-01-01 00:00:00.000000371,0.9889
1970-01-01 00:00:00.000000372,0.98891
1970-01-01 00:00:00.000000373,0.988921
1970-01-01 00:00:00.000000374,0.988929
1970-01-01 00:00:00.000000375,0.988938
1970-01-01 00:00:00.000000376,0.98894
1970-01-01 00:00:00.000000377,0.988942
1970-01-01 00:00:00.000000378,0.988944
1970-01-01 00:00:00.000000379,0.988953
1970-01-01 00:00:00.000000380,0.988962
1970-01-01 00:00:00.000000381,0.988966
1970-01-01 00:00:00.000000382,0.988968
1970-01-01 00:00:00.000000383,0.988978
1970-01-01 00:00:00.000000384,0.988994
1970-01-01 00:00:00.000000385,0.989009
1970-01-01 00:00:00.000000386,0.989026
1970-01-01 00:00:00.000000387,0.989038
1970-01-01 00:00:00.000000388,0.989049
1970-01-01 00:00:00.000000389,0.989057
1970-01-01 00:00:00.000000390,0.989065
1970-01-01 00:00:00.000000391,0.989074
1970-01-01 00:00:00.000000392,0.989077
1970-01-01 00:00:00.000000393,0.989064
1970-01-01 00:00:00.000000394,0.989051
1970-01-01 00:00:00.000000395,0.98903
1970-01-01 00:00:00.000000396,0.989007
1970-01-01 00:00:00.000000397,0.98899
1970-01-01 00:00:00.000000398,0.988983
1970-01-01 00:00:00.000000399,0.988986
1970-01-01 00:00:00.000000400,0.989005
1970-01-01 00:00:00.000000401,0.989027
1970-01-01 00:00:00.000000402,0.989041
1970-01-01 00:00:00.000000403,0.989045
1970-01-01 00:00:00.000000404,0.989042
1970-01-01 00:00:00.000000405,0.98903
1970-01-01 00:00:00.000000406,0.989007
1970-01-01 00:00:00.000000407,0.988989
1970-01-01 00:00:00.000000408,0.988972
1970-01-01 00:00:00.000000409,0.988958
1970-01-01 00:00:00.000000410,0.988945
1970-01-01 00:00:00.000000411,0.988943
1970-01-01 00:00:00.000000412,0.988942
1970-01-01 00:00:00.000000413,0.988942
1970-01-01 00:00:00.000000414,0.988948
1970-01-01 00:00:00.000000415,0.98896
1970-01-01 00:00:00.000000416,0.988974
1970-01-01 00:00:00.000000417,0.988987
1970-01-01 00:00:00.000000418,0.98899
1970-01-01 00:00:00.000000419,0.988989
1970-01-01 00:00:00.000000420,0.988986
1970-01-01 00:00:00.000000421,0.98898
1970-01-01 00:00:00.000000422,0.988969
1970-01-01 00:00:00.000000423,0.988964
1970-01-01 00:00:00.000000424,0.988963
1970-01-01 00:00:00.000000425,0.988963
1970-01-01 00:00:00.000000426,0.988958
1970-01-01 00:00:00.000000427,0.98895
1970-01-01 00:00:00.000000428,0.988939
1970-01-01 00:00:00.000000429,0.988937
1970-01-01 00:00:00.000000430,0.988947
1970-01-01 00:00:00.000000431,0.988958
1970-01-01 00:00:00.000000432,0.988969
1970-01-01 00:00:00.000000433,0.988977
1970-01-01 00:00:00.000000434,0.988982
1970-01-01 00:00:00.000000435,0.988982
1970-01-01 00:00:00.000000436,0.988984
1970-01-01 00:00:00.000000437,0.988983
1970-01-01 00:00:00.000000438,0.988981
1970-01-01 00:00:00.000000439,0.988987
1970-01-01 00:00:00.000000440,0.988998
1970-01-01 00:00:00.000000441,0.989018
1970-01-01 00:00:00.000000442,0.989042
1970-01-01 00:00:00.000000443,0.989068
1970-01-01 00:00:00.000000444,0.989091
1970-01-01 00:00:00.000000445,0.989101
1970-01-01 00:00:00.000000446,0.989101
1970-01-01 00:00:00.000000447,0.989095
1970-01-01 00:00:00.000000448,0.989094
1970-01-01 00:00:00.000000449,0.989096
1970-01-01 00:00:00.000000450,0.989104
1970-01-01 00:00:00.000000451,0.989121
1970-01-01 00:00:00.000000452,0.989146
1970-01-01 00:00:00.000000453,0.989172
1970-01-01 00:00:00.000000454,0.989197
1970-01-01 00:00:00.000000455,0.989222
1970-01-01 00:00:00.000000456,0.989244
1970-01-01 00:00:00.000000457,0.989261
1970-01-01 00:00:00.000000458,0.989276
1970-01-01 00:00:00.000000459,0.98929
1970-01-01 00:00:00.000000460,0.989306
1970-01-01 00:00:00.000000461,0.989318
1970-01-01 00:00:00.000000462,0.989324
1970-01-01 00:00:00.000000463,0.989323
1970-01-01 00:00:00.000000464,0.989319
1970-01-01 00:00:00.000000465,0.989317
1970-01-01 00:00:00.000000466,0.989315
1970-01-01 00:00:00.000000467,0.98932
1970-01-01 00:00:00.000000468,0.989331
1970-01-01 00:00:00.000000469,0.989345
1970-01-01 00:00:00.000000470,0.989357
1970-01-01 00:00:00.000000471,0.989376
1970-01-01 00:00:00.000000472,0.989389
1970-01-01 00:00:00.000000473,0.989401
1970-01-01 00:00:00.000000474,0.989421
1970-01-01 00:00:00.000000475,0.989445
1970-01-01 00:00:00.000000476,0.989461
1970-01-01 00:00:00.000000477,0.989475
1970-01-01 00:00:00.000000478,0.989482
1970-01-01 00:00:00.000000479,0.989478
1970-01-01 00:00:00.000000480,0.989466
1970-01-01 00:00:00.000000481,0.98945
1970-01-01 00:00:00.000000482,0.989433
1970-01-01 00:00:00.000000483,0.989421
1970-01-01 00:00:00.000000484,0.989412
1970-01-01 00:00:00.000000485,0.989404
1970-01-01 00:00:00.000000486,0.989398
1970-01-01 00:00:00.000000487,0.989393
1970-01-01 00:00:00.000000488,0.989386
1970-01-01 00:00:00.000000489,0.989372
1970-01-01 00:00:00.000000490,0.989355
1970-01-01 00:00:00.000000491,0.989336
1970-01-01 00:00:00.000000492,0.989313
1970-01-01 00:00:00.000000493,0.989296
1970-01-01 00:00:00.000000494,0.98928
1970-01-01 00:00:00.000000495,0.989261
1970-01-01 00:00:00.000000496,0.989237
1970-01-01 00:00:00.000000497,0.989212
1970-01-01 00:00:00.000000498,0.989178
1970-01-01 00:00:00.000000499,0.989144
1970-01-01 00:00:00.000000500,0.989115
1970-01-01 00:00:00.000000501,0.98908
1970-01-01 00:00:00.000000502,0.989044
1970-01-01 00:00:00.000000503,0.989006
1970-01-01 00:00:00.000000504,0.988968
1970-01-01 00:00:00.000000505,0.988924
1970-01-01 00:00:00.000000506,0.988878
1970-01-01 00:00:00.000000507,0.988836
1970-01-01 00:00:00.000000508,0.988805
1970-01-01 00:00:00.000000509,0.98878
1970-01-01 00:00:00.000000510,0.988762
1970-01-01 00:00:00.000000511,0.988749
1970-01-01 00:00:00.000000512,0.988739
1970-01-01 00:00:00.000000513,0.988726
1970-01-01 00:00:00.000000514,0.988717
1970-01-01 00:00:00.000000515,0.988706
1970-01-01 00:00:00.000000516,0.988697
1970-01-01 00:00:00.000000517,0.988682
1970-01-01 00:00:00.000000518,0.988668
1970-01-01 00:00:00.000000519,0.988655
1970-01-01 00:00:00.000000520,0.988643
1970-01-01 00:00:00.000000521,0.98863
1970-01-01 00:00:00.000000522,0.988619
1970-01-01 00:00:00.000000523,0.988609
1970-01-01 00:00:00.000000524,0.9886
1970-01-01 00:00:00.000000525,0.988591
1970-01-01 00:00:00.000000526,0.988586
1970-01-01 00:00:00.000000527,0.988579
1970-01-01 00:00:00.000000528,0.988572
1970-01-01 00:00:00.000000529,0.988567
1970-01-01 00:00:00.000000530,0.988555
1970-01-01 00:00:00.000000531,0.988543
1970-01-01 00:00:00.000000532,0.988534
1970-01-01 00:00:00.000000533,0.988527
1970-01-01 00:00:00.000000534,0.988514
1970-01-01 00:00:00.000000535,0.988499
1970-01-01 00:00:00.000000536,0.988495
1970-01-01 00:00:00.000000537,0.988494
1970-01-01 00:00:00.000000538,0.988499
1970-01-01 00:00:00.000000539,0.988507
1970-01-01 00:00:00.000000540,0.988516
1970-01-01 00:00:00.000000541,0.988523
1970-01-01 00:00:00.000000542,0.988529
1970-01-01 00:00:00.000000543,0.988529
1970-01-01 00:00:00.000000544,0.988528
1970-01-01 00:00:00.000000545,0.988532
1970-01-01 00:00:00.000000546,0.98853
1970-01-01 00:00:00.000000547,0.988532
1970-01-01 00:00:00.000000548,0.988533
1970-01-01 00:00:00.000000549,0.988536
1970-01-01 00:00:00.000000550,0.98853
1970-01-01 00:00:00.000000551,0.988526
1970-01-01 00:00:00.000000552,0.988523
1970-01-01 00:00:00.000000553,0.988514
1970-01-01 00:00:00.000000554,0.988494
1970-01-01 00:00:00.000000555,0.988461
1970-01-01 00:00:00.000000556,0.988417
1970-01-01 00:00:00.000000557,0.988375
1970-01-01 00:00:00.000000558,0.988344
1970-01-01 00:00:00.000000559,0.988319
1970-01-01 00:00:00.000000560,0.988295
1970-01-01 00:00:00.000000561,0.988272
1970-01-01 00:00:00.000000562,0.988255
1970-01-01 00:00:00.000000563,0.988234
1970-01-01 00:00:00.000000564,0.988214
1970-01-01 00:00:00.000000565,0.988184
1970-01-01 00:00:00.000000566,0.988136
1970-01-01 00:00:00.000000567,0.988078
1970-01-01 00:00:00.000000568,0.988029
1970-01-01 00:00:00.000000569,0.98796
1970-01-01 00:00:00.000000570,0.987892
1970-01-01 00:00:00.000000571,0.987826
1970-01-01 00:00:00.000000572,0.987764
1970-01-01 00:00:00.000000573,0.987701
1970-01-01 00:00:00.000000574,0.987637
1970-01-01 00:00:00.000000575,0.987572
1970-01-01 00:00:00.000000576,0.987498
1970-01-01 00:00:00.000000577,0.987416
1970-01-01 00:00:00.000000578,0.98733
1970-01-01 00:00:00.000000579,0.987232
1970-01-01 00:00:00.000000580,0.987115
1970-01-01 00:00:00.000000581,0.986983
1970-01-01 00:00:00.000000582,0.986842
1970-01-01 00:00:00.000000583,0.986695
1970-01-01 00:00:00.000000584,0.986539
1970-01-01 00:00:00.000000585,0.986381
1970-01-01 00:00:00.000000586,0.986223
1970-01-01 00:00:00.000000587,0.986055
1970-01-01 00:00:00.000000588,0.985881
1970-01-01 00:00:00.000000589,0.985698
1970-01-01 00:00:00.000000590,0.98548
1970-01-01 00:00:00.000000591,0.98526
1970-01-01 00:00:00.000000592,0.985032
1970-01-01 00:00:00.000000593,0.98481
1970-01-01 00:00:00.000000594,0.984596
1970-01-01 00:00:00.000000595,0.984388
1970-01-01 00:00:00.000000596,0.984191
1970-01-01 00:00:00.000000597,0.983963
1970-01-01 00:00:00.000000598,0.983718
1970-01-01 00:00:00.000000599,0.983474
1970-01-01 00:00:00.000000600,0.983248
1970-01-01 00:00:00.000000601,0.983075
1970-01-01 00:00:00.000000602,0.982938
1970-01-01 00:00:00.000000603,0.982794
1970-01-01 00:00:00.000000604,0.982678
1970-01-01 00:00:00.000000605,0.982595
1970-01-01 00:00:00.000000606,0.982544
1970-01-01 00:00:00.000000607,0.982423
1970-01-01 00:00:00.000000608,0.982225
1970-01-01 00:00:00.000000609,0.981973
1970-01-01 00:00:00.000000610,0.981742
1970-01-01 00:00:00.000000611,0.981595
1970-01-01 00:00:00.000000612,0.981527
1970-01-01 00:00:00.000000613,0.981434
1970-01-01 00:00:00.000000614,0.981259
1970-01-01 00:00:00.000000615,0.981011
1970-01-01 00:00:00.000000616,0.980754
1970-01-01 00:00:00.000000617,0.980593
1970-01-01 00:00:00.000000618,0.980502
1970-01-01 00:00:00.000000619,0.980395
1970-01-01 00:00:00.000000620,0.980312
1970-01-01 00:00:00.000000621,0.980315
1970-01-01 00:00:00.000000622,0.980384
1970-01-01 00:00:00.000000623,0.980521
1970-01-01 00:00:00.000000624,0.980647
1970-01-01 00:00:00.000000625,0.980771
1970-01-01 00:00:00.000000626,0.980936
1970-01-01 00:00:00.000000627,0.981198
1970-01-01 00:00:00.000000628,0.981536
1970-01-01 00:00:00.000000629,0.981846
1970-01-01 00:00:00.000000630,0.982124
1970-01-01 00:00:00.000000631,0.982342
1970-01-01 00:00:00.000000632,0.982557
1970-01-01 00:00:00.000000633,0.982782
