time_captured,dws_1_sub_11_gravity.y
1970-01-01 00:00:00.000000058,0.973494
1970-01-01 00:00:00.000000059,0.974224
1970-01-01 00:00:00.000000060,0.97512
1970-01-01 00:00:00.000000061,0.975349
1970-01-01 00:00:00.000000062,0.977048
1970-01-01 00:00:00.000000063,0.97908
1970-01-01 00:00:00.000000064,0.980043
1970-01-01 00:00:00.000000065,0.980018
1970-01-01 00:00:00.000000066,0.978624
1970-01-01 00:00:00.000000067,0.975293
1970-01-01 00:00:00.000000068,0.970556
1970-01-01 00:00:00.000000069,0.963806
1970-01-01 00:00:00.000000070,0.953711
1970-01-01 00:00:00.000000071,0.938341
1970-01-01 00:00:00.000000072,0.920464
1970-01-01 00:00:00.000000073,0.901538
1970-01-01 00:00:00.000000074,0.881972
1970-01-01 00:00:00.000000075,0.8643139999999999
1970-01-01 00:00:00.000000076,0.850784
1970-01-01 00:00:00.000000077,0.8404889999999999
1970-01-01 00:00:00.000000078,0.836938
1970-01-01 00:00:00.000000079,0.8401639999999999
1970-01-01 00:00:00.000000080,0.851153
1970-01-01 00:00:00.000000081,0.8681610000000001
1970-01-01 00:00:00.000000082,0.887415
1970-01-01 00:00:00.000000083,0.9069
1970-01-01 00:00:00.000000084,0.924341
1970-01-01 00:00:00.000000085,0.937621
1970-01-01 00:00:00.000000086,0.946218
1970-01-01 00:00:00.000000087,0.95271
1970-01-01 00:00:00.000000088,0.95778
1970-01-01 00:00:00.000000089,0.960667
1970-01-01 00:00:00.000000090,0.96277
1970-01-01 00:00:00.000000091,0.966706
1970-01-01 00:00:00.000000092,0.967232
1970-01-01 00:00:00.000000093,0.963725
1970-01-01 00:00:00.000000094,0.966305
1970-01-01 00:00:00.000000095,0.970441
1970-01-01 00:00:00.000000096,0.972284
1970-01-01 00:00:00.000000097,0.974347
1970-01-01 00:00:00.000000098,0.975831
1970-01-01 00:00:00.000000099,0.977089
1970-01-01 00:00:00.000000100,0.976639
1970-01-01 00:00:00.000000101,0.97471
1970-01-01 00:00:00.000000102,0.972627
1970-01-01 00:00:00.000000103,0.970945
1970-01-01 00:00:00.000000104,0.969338
1970-01-01 00:00:00.000000105,0.966781
1970-01-01 00:00:00.000000106,0.962413
1970-01-01 00:00:00.000000107,0.955939
1970-01-01 00:00:00.000000108,0.947669
1970-01-01 00:00:00.000000109,0.937989
1970-01-01 00:00:00.000000110,0.927882
1970-01-01 00:00:00.000000111,0.917259
1970-01-01 00:00:00.000000112,0.906224
1970-01-01 00:00:00.000000113,0.897689
1970-01-01 00:00:00.000000114,0.890383
1970-01-01 00:00:00.000000115,0.8823479999999999
1970-01-01 00:00:00.000000116,0.8787659999999999
1970-01-01 00:00:00.000000117,0.878352
1970-01-01 00:00:00.000000118,0.876762
1970-01-01 00:00:00.000000119,0.875758
1970-01-01 00:00:00.000000120,0.871765
1970-01-01 00:00:00.000000121,0.8659950000000001
1970-01-01 00:00:00.000000122,0.861577
1970-01-01 00:00:00.000000123,0.8613940000000001
1970-01-01 00:00:00.000000124,0.8663799999999999
1970-01-01 00:00:00.000000125,0.872569
1970-01-01 00:00:00.000000126,0.8756149999999999
1970-01-01 00:00:00.000000127,0.8743489999999999
1970-01-01 00:00:00.000000128,0.870074
1970-01-01 00:00:00.000000129,0.865569
1970-01-01 00:00:00.000000130,0.8628
1970-01-01 00:00:00.000000131,0.860124
1970-01-01 00:00:00.000000132,0.85777
1970-01-01 00:00:00.000000133,0.860181
1970-01-01 00:00:00.000000134,0.8658110000000001
1970-01-01 00:00:00.000000135,0.872793
1970-01-01 00:00:00.000000136,0.8805059999999999
1970-01-01 00:00:00.000000137,0.887123
1970-01-01 00:00:00.000000138,0.8884
1970-01-01 00:00:00.000000139,0.886387
1970-01-01 00:00:00.000000140,0.884851
1970-01-01 00:00:00.000000141,0.884473
1970-01-01 00:00:00.000000142,0.8852459999999999
1970-01-01 00:00:00.000000143,0.888395
1970-01-01 00:00:00.000000144,0.8924489999999999
1970-01-01 00:00:00.000000145,0.895934
1970-01-01 00:00:00.000000146,0.8989790000000001
1970-01-01 00:00:00.000000147,0.90246
1970-01-01 00:00:00.000000148,0.904935
1970-01-01 00:00:00.000000149,0.906605
1970-01-01 00:00:00.000000150,0.907977
1970-01-01 00:00:00.000000151,0.908779
1970-01-01 00:00:00.000000152,0.909734
1970-01-01 00:00:00.000000153,0.910326
1970-01-01 00:00:00.000000154,0.910036
1970-01-01 00:00:00.000000155,0.908705
1970-01-01 00:00:00.000000156,0.906252
1970-01-01 00:00:00.000000157,0.90343
1970-01-01 00:00:00.000000158,0.901541
1970-01-01 00:00:00.000000159,0.900683
1970-01-01 00:00:00.000000160,0.900776
1970-01-01 00:00:00.000000161,0.902063
1970-01-01 00:00:00.000000162,0.904009
1970-01-01 00:00:00.000000163,0.906425
1970-01-01 00:00:00.000000164,0.910275
1970-01-01 00:00:00.000000165,0.915967
1970-01-01 00:00:00.000000166,0.921175
1970-01-01 00:00:00.000000167,0.922418
1970-01-01 00:00:00.000000168,0.917117
1970-01-01 00:00:00.000000169,0.909798
1970-01-01 00:00:00.000000170,0.902998
1970-01-01 00:00:00.000000171,0.8955299999999999
1970-01-01 00:00:00.000000172,0.8904639999999999
1970-01-01 00:00:00.000000173,0.8891
1970-01-01 00:00:00.000000174,0.888401
1970-01-01 00:00:00.000000175,0.8857389999999999
1970-01-01 00:00:00.000000176,0.883266
1970-01-01 00:00:00.000000177,0.8805
1970-01-01 00:00:00.000000178,0.878114
1970-01-01 00:00:00.000000179,0.876625
1970-01-01 00:00:00.000000180,0.875418
1970-01-01 00:00:00.000000181,0.8755459999999999
1970-01-01 00:00:00.000000182,0.877626
1970-01-01 00:00:00.000000183,0.8805280000000001
1970-01-01 00:00:00.000000184,0.8812129999999999
1970-01-01 00:00:00.000000185,0.878934
1970-01-01 00:00:00.000000186,0.875866
1970-01-01 00:00:00.000000187,0.876249
1970-01-01 00:00:00.000000188,0.8786459999999999
1970-01-01 00:00:00.000000189,0.884001
1970-01-01 00:00:00.000000190,0.891467
1970-01-01 00:00:00.000000191,0.895603
1970-01-01 00:00:00.000000192,0.8936540000000001
1970-01-01 00:00:00.000000193,0.8908520000000001
1970-01-01 00:00:00.000000194,0.885653
1970-01-01 00:00:00.000000195,0.884015
1970-01-01 00:00:00.000000196,0.8884209999999999
1970-01-01 00:00:00.000000197,0.895352
1970-01-01 00:00:00.000000198,0.90045
1970-01-01 00:00:00.000000199,0.90489
1970-01-01 00:00:00.000000200,0.909022
1970-01-01 00:00:00.000000201,0.91167
1970-01-01 00:00:00.000000202,0.913666
1970-01-01 00:00:00.000000203,0.915329
1970-01-01 00:00:00.000000204,0.916313
1970-01-01 00:00:00.000000205,0.917313
1970-01-01 00:00:00.000000206,0.916777
1970-01-01 00:00:00.000000207,0.914343
1970-01-01 00:00:00.000000208,0.911563
1970-01-01 00:00:00.000000209,0.908046
1970-01-01 00:00:00.000000210,0.903696
1970-01-01 00:00:00.000000211,0.899236
1970-01-01 00:00:00.000000212,0.8944219999999999
1970-01-01 00:00:00.000000213,0.8858799999999999
1970-01-01 00:00:00.000000214,0.873341
1970-01-01 00:00:00.000000215,0.8585510000000001
1970-01-01 00:00:00.000000216,0.8437870000000001
1970-01-01 00:00:00.000000217,0.8345670000000001
1970-01-01 00:00:00.000000218,0.833117
1970-01-01 00:00:00.000000219,0.834628
1970-01-01 00:00:00.000000220,0.8403639999999999
1970-01-01 00:00:00.000000221,0.8505370000000001
1970-01-01 00:00:00.000000222,0.862815
1970-01-01 00:00:00.000000223,0.876403
1970-01-01 00:00:00.000000224,0.891602
1970-01-01 00:00:00.000000225,0.905843
1970-01-01 00:00:00.000000226,0.914317
1970-01-01 00:00:00.000000227,0.91566
1970-01-01 00:00:00.000000228,0.915272
1970-01-01 00:00:00.000000229,0.917605
1970-01-01 00:00:00.000000230,0.924055
1970-01-01 00:00:00.000000231,0.933071
1970-01-01 00:00:00.000000232,0.943278
1970-01-01 00:00:00.000000233,0.949816
1970-01-01 00:00:00.000000234,0.950265
1970-01-01 00:00:00.000000235,0.951555
1970-01-01 00:00:00.000000236,0.944886
1970-01-01 00:00:00.000000237,0.944329
1970-01-01 00:00:00.000000238,0.946515
1970-01-01 00:00:00.000000239,0.948579
1970-01-01 00:00:00.000000240,0.949518
1970-01-01 00:00:00.000000241,0.949704
1970-01-01 00:00:00.000000242,0.947888
1970-01-01 00:00:00.000000243,0.946453
1970-01-01 00:00:00.000000244,0.944271
1970-01-01 00:00:00.000000245,0.940745
1970-01-01 00:00:00.000000246,0.934799
1970-01-01 00:00:00.000000247,0.926066
1970-01-01 00:00:00.000000248,0.914025
1970-01-01 00:00:00.000000249,0.895849
1970-01-01 00:00:00.000000250,0.872325
1970-01-01 00:00:00.000000251,0.84845
1970-01-01 00:00:00.000000252,0.829325
1970-01-01 00:00:00.000000253,0.8140310000000001
1970-01-01 00:00:00.000000254,0.806362
1970-01-01 00:00:00.000000255,0.805028
1970-01-01 00:00:00.000000256,0.8099689999999999
1970-01-01 00:00:00.000000257,0.819999
1970-01-01 00:00:00.000000258,0.833779
1970-01-01 00:00:00.000000259,0.8516219999999999
1970-01-01 00:00:00.000000260,0.8721639999999999
1970-01-01 00:00:00.000000261,0.8916639999999999
1970-01-01 00:00:00.000000262,0.905644
1970-01-01 00:00:00.000000263,0.913695
1970-01-01 00:00:00.000000264,0.918701
1970-01-01 00:00:00.000000265,0.921395
1970-01-01 00:00:00.000000266,0.925723
1970-01-01 00:00:00.000000267,0.934059
1970-01-01 00:00:00.000000268,0.942777
1970-01-01 00:00:00.000000269,0.941275
1970-01-01 00:00:00.000000270,0.940771
1970-01-01 00:00:00.000000271,0.943783
1970-01-01 00:00:00.000000272,0.938217
1970-01-01 00:00:00.000000273,0.942399
1970-01-01 00:00:00.000000274,0.946055
1970-01-01 00:00:00.000000275,0.943679
1970-01-01 00:00:00.000000276,0.938946
1970-01-01 00:00:00.000000277,0.933332
1970-01-01 00:00:00.000000278,0.931905
1970-01-01 00:00:00.000000279,0.931274
1970-01-01 00:00:00.000000280,0.928964
1970-01-01 00:00:00.000000281,0.925212
1970-01-01 00:00:00.000000282,0.917382
1970-01-01 00:00:00.000000283,0.902451
1970-01-01 00:00:00.000000284,0.878323
1970-01-01 00:00:00.000000285,0.84772
1970-01-01 00:00:00.000000286,0.817439
1970-01-01 00:00:00.000000287,0.794696
1970-01-01 00:00:00.000000288,0.782434
1970-01-01 00:00:00.000000289,0.779958
1970-01-01 00:00:00.000000290,0.787628
1970-01-01 00:00:00.000000291,0.802401
1970-01-01 00:00:00.000000292,0.8171510000000001
1970-01-01 00:00:00.000000293,0.8331700000000001
1970-01-01 00:00:00.000000294,0.8513299999999999
1970-01-01 00:00:00.000000295,0.8722049999999999
1970-01-01 00:00:00.000000296,0.890069
1970-01-01 00:00:00.000000297,0.8987799999999999
1970-01-01 00:00:00.000000298,0.903074
1970-01-01 00:00:00.000000299,0.909052
1970-01-01 00:00:00.000000300,0.91692
1970-01-01 00:00:00.000000301,0.924614
1970-01-01 00:00:00.000000302,0.930374
1970-01-01 00:00:00.000000303,0.9322
1970-01-01 00:00:00.000000304,0.929768
1970-01-01 00:00:00.000000305,0.931755
1970-01-01 00:00:00.000000306,0.937129
1970-01-01 00:00:00.000000307,0.94144
1970-01-01 00:00:00.000000308,0.943539
1970-01-01 00:00:00.000000309,0.945901
1970-01-01 00:00:00.000000310,0.948773
1970-01-01 00:00:00.000000311,0.948128
1970-01-01 00:00:00.000000312,0.945294
1970-01-01 00:00:00.000000313,0.943144
1970-01-01 00:00:00.000000314,0.942242
1970-01-01 00:00:00.000000315,0.942525
1970-01-01 00:00:00.000000316,0.942393
1970-01-01 00:00:00.000000317,0.94068
1970-01-01 00:00:00.000000318,0.935625
1970-01-01 00:00:00.000000319,0.924594
1970-01-01 00:00:00.000000320,0.901695
1970-01-01 00:00:00.000000321,0.869658
1970-01-01 00:00:00.000000322,0.835542
1970-01-01 00:00:00.000000323,0.80374
1970-01-01 00:00:00.000000324,0.7829659999999999
1970-01-01 00:00:00.000000325,0.774573
1970-01-01 00:00:00.000000326,0.77442
1970-01-01 00:00:00.000000327,0.776517
1970-01-01 00:00:00.000000328,0.782989
1970-01-01 00:00:00.000000329,0.7961050000000001
1970-01-01 00:00:00.000000330,0.814279
1970-01-01 00:00:00.000000331,0.8359219999999999
1970-01-01 00:00:00.000000332,0.8573
1970-01-01 00:00:00.000000333,0.8745059999999999
1970-01-01 00:00:00.000000334,0.886582
1970-01-01 00:00:00.000000335,0.898825
1970-01-01 00:00:00.000000336,0.909825
1970-01-01 00:00:00.000000337,0.915494
1970-01-01 00:00:00.000000338,0.920939
1970-01-01 00:00:00.000000339,0.929265
1970-01-01 00:00:00.000000340,0.935266
1970-01-01 00:00:00.000000341,0.932437
1970-01-01 00:00:00.000000342,0.928848
1970-01-01 00:00:00.000000343,0.934895
1970-01-01 00:00:00.000000344,0.937388
1970-01-01 00:00:00.000000345,0.935226
1970-01-01 00:00:00.000000346,0.943272
1970-01-01 00:00:00.000000347,0.94453
1970-01-01 00:00:00.000000348,0.938611
1970-01-01 00:00:00.000000349,0.932124
1970-01-01 00:00:00.000000350,0.930347
1970-01-01 00:00:00.000000351,0.929574
1970-01-01 00:00:00.000000352,0.929543
1970-01-01 00:00:00.000000353,0.928884
1970-01-01 00:00:00.000000354,0.924889
1970-01-01 00:00:00.000000355,0.915564
1970-01-01 00:00:00.000000356,0.8957219999999999
1970-01-01 00:00:00.000000357,0.867765
1970-01-01 00:00:00.000000358,0.835304
1970-01-01 00:00:00.000000359,0.805153
1970-01-01 00:00:00.000000360,0.7840590000000001
1970-01-01 00:00:00.000000361,0.773544
1970-01-01 00:00:00.000000362,0.770511
1970-01-01 00:00:00.000000363,0.776126
1970-01-01 00:00:00.000000364,0.790316
1970-01-01 00:00:00.000000365,0.805951
1970-01-01 00:00:00.000000366,0.8227610000000001
1970-01-01 00:00:00.000000367,0.842348
1970-01-01 00:00:00.000000368,0.863682
1970-01-01 00:00:00.000000369,0.881448
1970-01-01 00:00:00.000000370,0.8911469999999999
1970-01-01 00:00:00.000000371,0.8948860000000001
1970-01-01 00:00:00.000000372,0.894099
1970-01-01 00:00:00.000000373,0.8969530000000001
1970-01-01 00:00:00.000000374,0.909141
1970-01-01 00:00:00.000000375,0.918946
1970-01-01 00:00:00.000000376,0.918859
1970-01-01 00:00:00.000000377,0.918193
1970-01-01 00:00:00.000000378,0.924692
1970-01-01 00:00:00.000000379,0.927523
1970-01-01 00:00:00.000000380,0.923065
1970-01-01 00:00:00.000000381,0.925328
1970-01-01 00:00:00.000000382,0.923221
1970-01-01 00:00:00.000000383,0.920323
1970-01-01 00:00:00.000000384,0.919446
1970-01-01 00:00:00.000000385,0.92155
1970-01-01 00:00:00.000000386,0.921958
1970-01-01 00:00:00.000000387,0.918564
1970-01-01 00:00:00.000000388,0.909055
1970-01-01 00:00:00.000000389,0.892493
1970-01-01 00:00:00.000000390,0.867569
1970-01-01 00:00:00.000000391,0.833456
1970-01-01 00:00:00.000000392,0.801044
1970-01-01 00:00:00.000000393,0.776994
1970-01-01 00:00:00.000000394,0.762034
1970-01-01 00:00:00.000000395,0.753103
1970-01-01 00:00:00.000000396,0.759004
1970-01-01 00:00:00.000000397,0.778644
1970-01-01 00:00:00.000000398,0.799147
1970-01-01 00:00:00.000000399,0.816208
1970-01-01 00:00:00.000000400,0.8327700000000001
1970-01-01 00:00:00.000000401,0.8499129999999999
1970-01-01 00:00:00.000000402,0.8627940000000001
1970-01-01 00:00:00.000000403,0.867733
1970-01-01 00:00:00.000000404,0.8699120000000001
1970-01-01 00:00:00.000000405,0.874582
1970-01-01 00:00:00.000000406,0.8798370000000001
1970-01-01 00:00:00.000000407,0.888806
1970-01-01 00:00:00.000000408,0.903047
1970-01-01 00:00:00.000000409,0.909262
1970-01-01 00:00:00.000000410,0.907971
1970-01-01 00:00:00.000000411,0.914017
1970-01-01 00:00:00.000000412,0.919334
1970-01-01 00:00:00.000000413,0.916455
1970-01-01 00:00:00.000000414,0.917799
1970-01-01 00:00:00.000000415,0.919312
1970-01-01 00:00:00.000000416,0.918743
1970-01-01 00:00:00.000000417,0.917367
1970-01-01 00:00:00.000000418,0.916664
1970-01-01 00:00:00.000000419,0.915091
1970-01-01 00:00:00.000000420,0.911219
1970-01-01 00:00:00.000000421,0.906888
1970-01-01 00:00:00.000000422,0.902565
1970-01-01 00:00:00.000000423,0.896501
1970-01-01 00:00:00.000000424,0.8890459999999999
1970-01-01 00:00:00.000000425,0.8801200000000001
1970-01-01 00:00:00.000000426,0.869484
1970-01-01 00:00:00.000000427,0.8603629999999999
1970-01-01 00:00:00.000000428,0.8545969999999999
1970-01-01 00:00:00.000000429,0.850525
1970-01-01 00:00:00.000000430,0.8527469999999999
1970-01-01 00:00:00.000000431,0.861308
1970-01-01 00:00:00.000000432,0.867828
1970-01-01 00:00:00.000000433,0.8723860000000001
1970-01-01 00:00:00.000000434,0.87645
1970-01-01 00:00:00.000000435,0.8779889999999999
1970-01-01 00:00:00.000000436,0.8750819999999999
1970-01-01 00:00:00.000000437,0.8680629999999999
1970-01-01 00:00:00.000000438,0.859899
1970-01-01 00:00:00.000000439,0.855093
1970-01-01 00:00:00.000000440,0.853541
1970-01-01 00:00:00.000000441,0.852355
1970-01-01 00:00:00.000000442,0.8495280000000001
1970-01-01 00:00:00.000000443,0.84501
1970-01-01 00:00:00.000000444,0.841333
1970-01-01 00:00:00.000000445,0.839333
1970-01-01 00:00:00.000000446,0.837726
1970-01-01 00:00:00.000000447,0.8399459999999999
1970-01-01 00:00:00.000000448,0.847569
1970-01-01 00:00:00.000000449,0.855909
1970-01-01 00:00:00.000000450,0.8643549999999999
1970-01-01 00:00:00.000000451,0.8721620000000001
1970-01-01 00:00:00.000000452,0.8758600000000001
1970-01-01 00:00:00.000000453,0.879
1970-01-01 00:00:00.000000454,0.883712
1970-01-01 00:00:00.000000455,0.885124
1970-01-01 00:00:00.000000456,0.882382
1970-01-01 00:00:00.000000457,0.883072
1970-01-01 00:00:00.000000458,0.8880899999999999
1970-01-01 00:00:00.000000459,0.895206
1970-01-01 00:00:00.000000460,0.898148
1970-01-01 00:00:00.000000461,0.899331
1970-01-01 00:00:00.000000462,0.900754
1970-01-01 00:00:00.000000463,0.901237
1970-01-01 00:00:00.000000464,0.901256
1970-01-01 00:00:00.000000465,0.901534
1970-01-01 00:00:00.000000466,0.901587
1970-01-01 00:00:00.000000467,0.9005799999999999
1970-01-01 00:00:00.000000468,0.898969
1970-01-01 00:00:00.000000469,0.896642
1970-01-01 00:00:00.000000470,0.8930950000000001
1970-01-01 00:00:00.000000471,0.8888209999999999
1970-01-01 00:00:00.000000472,0.885009
1970-01-01 00:00:00.000000473,0.8829819999999999
1970-01-01 00:00:00.000000474,0.881948
1970-01-01 00:00:00.000000475,0.8819040000000001
1970-01-01 00:00:00.000000476,0.883524
1970-01-01 00:00:00.000000477,0.8868370000000001
1970-01-01 00:00:00.000000478,0.892057
1970-01-01 00:00:00.000000479,0.899058
1970-01-01 00:00:00.000000480,0.905459
1970-01-01 00:00:00.000000481,0.908125
1970-01-01 00:00:00.000000482,0.906188
1970-01-01 00:00:00.000000483,0.901224
1970-01-01 00:00:00.000000484,0.896752
1970-01-01 00:00:00.000000485,0.894123
1970-01-01 00:00:00.000000486,0.892867
1970-01-01 00:00:00.000000487,0.892149
1970-01-01 00:00:00.000000488,0.8899799999999999
1970-01-01 00:00:00.000000489,0.884534
1970-01-01 00:00:00.000000490,0.8789170000000001
1970-01-01 00:00:00.000000491,0.8735649999999999
1970-01-01 00:00:00.000000492,0.868408
1970-01-01 00:00:00.000000493,0.86425
1970-01-01 00:00:00.000000494,0.8611260000000001
1970-01-01 00:00:00.000000495,0.858303
1970-01-01 00:00:00.000000496,0.857468
1970-01-01 00:00:00.000000497,0.859776
1970-01-01 00:00:00.000000498,0.864555
1970-01-01 00:00:00.000000499,0.8703040000000001
1970-01-01 00:00:00.000000500,0.8755350000000001
1970-01-01 00:00:00.000000501,0.879283
1970-01-01 00:00:00.000000502,0.8794790000000001
1970-01-01 00:00:00.000000503,0.875351
1970-01-01 00:00:00.000000504,0.8725700000000001
1970-01-01 00:00:00.000000505,0.8755700000000001
1970-01-01 00:00:00.000000506,0.879983
1970-01-01 00:00:00.000000507,0.884757
1970-01-01 00:00:00.000000508,0.8936290000000001
1970-01-01 00:00:00.000000509,0.8989860000000001
1970-01-01 00:00:00.000000510,0.896913
1970-01-01 00:00:00.000000511,0.8974409999999999
1970-01-01 00:00:00.000000512,0.899998
1970-01-01 00:00:00.000000513,0.897225
1970-01-01 00:00:00.000000514,0.8942319999999999
1970-01-01 00:00:00.000000515,0.894864
1970-01-01 00:00:00.000000516,0.899156
1970-01-01 00:00:00.000000517,0.90349
1970-01-01 00:00:00.000000518,0.908089
1970-01-01 00:00:00.000000519,0.911849
1970-01-01 00:00:00.000000520,0.913632
1970-01-01 00:00:00.000000521,0.914469
1970-01-01 00:00:00.000000522,0.91508
1970-01-01 00:00:00.000000523,0.915819
1970-01-01 00:00:00.000000524,0.916739
1970-01-01 00:00:00.000000525,0.91748
1970-01-01 00:00:00.000000526,0.917791
1970-01-01 00:00:00.000000527,0.91736
1970-01-01 00:00:00.000000528,0.91565
1970-01-01 00:00:00.000000529,0.913575
1970-01-01 00:00:00.000000530,0.91416
1970-01-01 00:00:00.000000531,0.914452
1970-01-01 00:00:00.000000532,0.91243
1970-01-01 00:00:00.000000533,0.909644
1970-01-01 00:00:00.000000534,0.907251
1970-01-01 00:00:00.000000535,0.904324
1970-01-01 00:00:00.000000536,0.898166
1970-01-01 00:00:00.000000537,0.885551
1970-01-01 00:00:00.000000538,0.865282
1970-01-01 00:00:00.000000539,0.840625
1970-01-01 00:00:00.000000540,0.814095
1970-01-01 00:00:00.000000541,0.787017
1970-01-01 00:00:00.000000542,0.764925
1970-01-01 00:00:00.000000543,0.75438
1970-01-01 00:00:00.000000544,0.758698
1970-01-01 00:00:00.000000545,0.770478
1970-01-01 00:00:00.000000546,0.788316
1970-01-01 00:00:00.000000547,0.8094859999999999
1970-01-01 00:00:00.000000548,0.831822
1970-01-01 00:00:00.000000549,0.8553540000000001
1970-01-01 00:00:00.000000550,0.879625
1970-01-01 00:00:00.000000551,0.8981399999999999
1970-01-01 00:00:00.000000552,0.907413
1970-01-01 00:00:00.000000553,0.911262
1970-01-01 00:00:00.000000554,0.916464
1970-01-01 00:00:00.000000555,0.924383
1970-01-01 00:00:00.000000556,0.932771
1970-01-01 00:00:00.000000557,0.940038
1970-01-01 00:00:00.000000558,0.942123
1970-01-01 00:00:00.000000559,0.935752
1970-01-01 00:00:00.000000560,0.932925
1970-01-01 00:00:00.000000561,0.939139
1970-01-01 00:00:00.000000562,0.94273
1970-01-01 00:00:00.000000563,0.937969
1970-01-01 00:00:00.000000564,0.941523
1970-01-01 00:00:00.000000565,0.944662
1970-01-01 00:00:00.000000566,0.940584
1970-01-01 00:00:00.000000567,0.937069
1970-01-01 00:00:00.000000568,0.935297
1970-01-01 00:00:00.000000569,0.933116
1970-01-01 00:00:00.000000570,0.92754
1970-01-01 00:00:00.000000571,0.915243
1970-01-01 00:00:00.000000572,0.896708
1970-01-01 00:00:00.000000573,0.868251
1970-01-01 00:00:00.000000574,0.8288559999999999
1970-01-01 00:00:00.000000575,0.78737
1970-01-01 00:00:00.000000576,0.751747
1970-01-01 00:00:00.000000577,0.725846
1970-01-01 00:00:00.000000578,0.708723
1970-01-01 00:00:00.000000579,0.7059270000000001
1970-01-01 00:00:00.000000580,0.7198869999999999
1970-01-01 00:00:00.000000581,0.744268
1970-01-01 00:00:00.000000582,0.770569
1970-01-01 00:00:00.000000583,0.796021
1970-01-01 00:00:00.000000584,0.8258479999999999
1970-01-01 00:00:00.000000585,0.858849
1970-01-01 00:00:00.000000586,0.883174
1970-01-01 00:00:00.000000587,0.8960549999999999
1970-01-01 00:00:00.000000588,0.902599
1970-01-01 00:00:00.000000589,0.906049
1970-01-01 00:00:00.000000590,0.91294
1970-01-01 00:00:00.000000591,0.926633
1970-01-01 00:00:00.000000592,0.937158
1970-01-01 00:00:00.000000593,0.935522
1970-01-01 00:00:00.000000594,0.928966
1970-01-01 00:00:00.000000595,0.932933
1970-01-01 00:00:00.000000596,0.940842
1970-01-01 00:00:00.000000597,0.939415
1970-01-01 00:00:00.000000598,0.94203
1970-01-01 00:00:00.000000599,0.943041
1970-01-01 00:00:00.000000600,0.935749
1970-01-01 00:00:00.000000601,0.926011
1970-01-01 00:00:00.000000602,0.920623
1970-01-01 00:00:00.000000603,0.923373
1970-01-01 00:00:00.000000604,0.926747
1970-01-01 00:00:00.000000605,0.926742
1970-01-01 00:00:00.000000606,0.919501
1970-01-01 00:00:00.000000607,0.905063
1970-01-01 00:00:00.000000608,0.878655
1970-01-01 00:00:00.000000609,0.84301
1970-01-01 00:00:00.000000610,0.807493
1970-01-01 00:00:00.000000611,0.779619
1970-01-01 00:00:00.000000612,0.763625
1970-01-01 00:00:00.000000613,0.762516
1970-01-01 00:00:00.000000614,0.770817
