time_captured,dws_11_sub_17_rotationRate.z
1970-01-01 00:00:00.000000084,-1.1474799999999998
1970-01-01 00:00:00.000000085,-0.833039
1970-01-01 00:00:00.000000086,-0.7261850000000001
1970-01-01 00:00:00.000000087,-0.834512
1970-01-01 00:00:00.000000088,-0.96166
1970-01-01 00:00:00.000000089,-0.472335
1970-01-01 00:00:00.000000090,0.0256519999999999
1970-01-01 00:00:00.000000091,0.6188600000000001
1970-01-01 00:00:00.000000092,2.162689
1970-01-01 00:00:00.000000093,2.328368
1970-01-01 00:00:00.000000094,1.207125
1970-01-01 00:00:00.000000095,0.308286
1970-01-01 00:00:00.000000096,0.50351
1970-01-01 00:00:00.000000097,0.6845640000000001
1970-01-01 00:00:00.000000098,0.809373
1970-01-01 00:00:00.000000099,0.8624360000000001
1970-01-01 00:00:00.000000100,0.699603
1970-01-01 00:00:00.000000101,0.565842
1970-01-01 00:00:00.000000102,0.3572369999999999
1970-01-01 00:00:00.000000103,0.260348
1970-01-01 00:00:00.000000104,0.181598
1970-01-01 00:00:00.000000105,0.227687
1970-01-01 00:00:00.000000106,0.257008
1970-01-01 00:00:00.000000107,0.171257
1970-01-01 00:00:00.000000108,-0.0544529999999999
1970-01-01 00:00:00.000000109,-0.088529
1970-01-01 00:00:00.000000110,0.06692
1970-01-01 00:00:00.000000111,0.427069
1970-01-01 00:00:00.000000112,0.544428
1970-01-01 00:00:00.000000113,0.568752
1970-01-01 00:00:00.000000114,0.366182
1970-01-01 00:00:00.000000115,-0.050174
1970-01-01 00:00:00.000000116,-0.57044
1970-01-01 00:00:00.000000117,-0.629958
1970-01-01 00:00:00.000000118,0.668722
1970-01-01 00:00:00.000000119,0.3109369999999999
1970-01-01 00:00:00.000000120,-0.340346
1970-01-01 00:00:00.000000121,-0.328045
1970-01-01 00:00:00.000000122,-0.416911
1970-01-01 00:00:00.000000123,-0.377898
1970-01-01 00:00:00.000000124,-0.22511
1970-01-01 00:00:00.000000125,-0.046276
1970-01-01 00:00:00.000000126,0.256679
1970-01-01 00:00:00.000000127,0.082353
1970-01-01 00:00:00.000000128,-0.148613
1970-01-01 00:00:00.000000129,-0.293667
1970-01-01 00:00:00.000000130,-0.303271
1970-01-01 00:00:00.000000131,-0.205035
1970-01-01 00:00:00.000000132,-0.135512
1970-01-01 00:00:00.000000133,-0.450329
1970-01-01 00:00:00.000000134,-0.547369
1970-01-01 00:00:00.000000135,-0.534396
1970-01-01 00:00:00.000000136,-0.577501
1970-01-01 00:00:00.000000137,-0.6427039999999999
1970-01-01 00:00:00.000000138,-0.6404350000000001
1970-01-01 00:00:00.000000139,-0.566214
1970-01-01 00:00:00.000000140,-0.392846
1970-01-01 00:00:00.000000141,-0.353313
1970-01-01 00:00:00.000000142,-0.410504
1970-01-01 00:00:00.000000143,-0.338238
1970-01-01 00:00:00.000000144,-0.173641
1970-01-01 00:00:00.000000145,-0.065484
1970-01-01 00:00:00.000000146,-0.104766
1970-01-01 00:00:00.000000147,0.078686
1970-01-01 00:00:00.000000148,0.140552
1970-01-01 00:00:00.000000149,0.186826
1970-01-01 00:00:00.000000150,0.698368
1970-01-01 00:00:00.000000151,0.6565489999999999
1970-01-01 00:00:00.000000152,1.194871
1970-01-01 00:00:00.000000153,1.523573
1970-01-01 00:00:00.000000154,1.6658580000000005
1970-01-01 00:00:00.000000155,1.622203
1970-01-01 00:00:00.000000156,1.51898
1970-01-01 00:00:00.000000157,1.533305
1970-01-01 00:00:00.000000158,1.51622
1970-01-01 00:00:00.000000159,1.156909
1970-01-01 00:00:00.000000160,0.8607819999999999
1970-01-01 00:00:00.000000161,0.707963
1970-01-01 00:00:00.000000162,0.679814
1970-01-01 00:00:00.000000163,0.6047140000000001
1970-01-01 00:00:00.000000164,0.460114
1970-01-01 00:00:00.000000165,0.262982
1970-01-01 00:00:00.000000166,0.001728
1970-01-01 00:00:00.000000167,-0.25505
1970-01-01 00:00:00.000000168,-0.2519099999999999
1970-01-01 00:00:00.000000169,-0.014602
1970-01-01 00:00:00.000000170,0.223383
1970-01-01 00:00:00.000000171,0.217793
1970-01-01 00:00:00.000000172,0.240211
1970-01-01 00:00:00.000000173,0.129088
1970-01-01 00:00:00.000000174,-0.2506219999999999
1970-01-01 00:00:00.000000175,-0.045087
1970-01-01 00:00:00.000000176,-0.076239
1970-01-01 00:00:00.000000177,-0.309479
1970-01-01 00:00:00.000000178,-0.179839
1970-01-01 00:00:00.000000179,-0.128969
1970-01-01 00:00:00.000000180,-0.2073429999999999
1970-01-01 00:00:00.000000181,-0.232365
1970-01-01 00:00:00.000000182,-0.002482
1970-01-01 00:00:00.000000183,0.2856599999999999
1970-01-01 00:00:00.000000184,0.226741
1970-01-01 00:00:00.000000185,0.260926
1970-01-01 00:00:00.000000186,0.371222
1970-01-01 00:00:00.000000187,0.180531
1970-01-01 00:00:00.000000188,0.0483269999999999
1970-01-01 00:00:00.000000189,-0.047322
1970-01-01 00:00:00.000000190,-0.035999
1970-01-01 00:00:00.000000191,0.064682
1970-01-01 00:00:00.000000192,0.08176
1970-01-01 00:00:00.000000193,-0.009807
1970-01-01 00:00:00.000000194,-0.15128
1970-01-01 00:00:00.000000195,-0.234949
1970-01-01 00:00:00.000000196,-0.27187
1970-01-01 00:00:00.000000197,-0.272394
1970-01-01 00:00:00.000000198,-0.2636969999999999
1970-01-01 00:00:00.000000199,-0.245938
1970-01-01 00:00:00.000000200,-0.185086
1970-01-01 00:00:00.000000201,-0.190279
1970-01-01 00:00:00.000000202,-0.133618
1970-01-01 00:00:00.000000203,-0.132553
1970-01-01 00:00:00.000000204,-0.297725
1970-01-01 00:00:00.000000205,-0.238585
1970-01-01 00:00:00.000000206,-0.02598
1970-01-01 00:00:00.000000207,-0.062248
1970-01-01 00:00:00.000000208,-0.266803
1970-01-01 00:00:00.000000209,-0.251494
1970-01-01 00:00:00.000000210,-0.240817
1970-01-01 00:00:00.000000211,0.211052
1970-01-01 00:00:00.000000212,0.624889
1970-01-01 00:00:00.000000213,0.870085
1970-01-01 00:00:00.000000214,0.992621
1970-01-01 00:00:00.000000215,1.116624
1970-01-01 00:00:00.000000216,1.052314
1970-01-01 00:00:00.000000217,0.988397
1970-01-01 00:00:00.000000218,1.077695
1970-01-01 00:00:00.000000219,0.873943
1970-01-01 00:00:00.000000220,0.600783
1970-01-01 00:00:00.000000221,0.312054
1970-01-01 00:00:00.000000222,0.032285
1970-01-01 00:00:00.000000223,-0.174115
1970-01-01 00:00:00.000000224,-0.263615
1970-01-01 00:00:00.000000225,-0.4724239999999999
1970-01-01 00:00:00.000000226,-0.7854800000000001
1970-01-01 00:00:00.000000227,-1.039205
1970-01-01 00:00:00.000000228,-1.141814
1970-01-01 00:00:00.000000229,-0.863157
1970-01-01 00:00:00.000000230,-0.588418
1970-01-01 00:00:00.000000231,-0.319947
1970-01-01 00:00:00.000000232,-0.1577589999999999
1970-01-01 00:00:00.000000233,-0.029289
1970-01-01 00:00:00.000000234,0.077886
1970-01-01 00:00:00.000000235,0.250794
1970-01-01 00:00:00.000000236,0.3624969999999999
1970-01-01 00:00:00.000000237,0.358326
1970-01-01 00:00:00.000000238,0.24528
1970-01-01 00:00:00.000000239,0.131289
1970-01-01 00:00:00.000000240,0.096868
1970-01-01 00:00:00.000000241,0.123449
1970-01-01 00:00:00.000000242,0.179775
1970-01-01 00:00:00.000000243,0.2490699999999999
1970-01-01 00:00:00.000000244,0.065493
1970-01-01 00:00:00.000000245,-0.186671
1970-01-01 00:00:00.000000246,-0.2376239999999999
1970-01-01 00:00:00.000000247,-0.553388
1970-01-01 00:00:00.000000248,-0.5323720000000001
1970-01-01 00:00:00.000000249,0.567187
1970-01-01 00:00:00.000000250,0.7550060000000001
1970-01-01 00:00:00.000000251,0.172762
1970-01-01 00:00:00.000000252,-0.059426
1970-01-01 00:00:00.000000253,0.023816
1970-01-01 00:00:00.000000254,-0.441536
1970-01-01 00:00:00.000000255,-0.3704969999999999
1970-01-01 00:00:00.000000256,-0.529349
1970-01-01 00:00:00.000000257,-0.535833
1970-01-01 00:00:00.000000258,-0.4731689999999999
1970-01-01 00:00:00.000000259,-0.443637
1970-01-01 00:00:00.000000260,-0.399667
1970-01-01 00:00:00.000000261,-0.253001
1970-01-01 00:00:00.000000262,0.0146509999999999
1970-01-01 00:00:00.000000263,0.038114
1970-01-01 00:00:00.000000264,-0.067852
1970-01-01 00:00:00.000000265,-0.142876
1970-01-01 00:00:00.000000266,-0.113114
1970-01-01 00:00:00.000000267,-0.027179
1970-01-01 00:00:00.000000268,-0.077887
1970-01-01 00:00:00.000000269,-0.206994
1970-01-01 00:00:00.000000270,-0.388594
1970-01-01 00:00:00.000000271,-0.554713
1970-01-01 00:00:00.000000272,-0.490647
1970-01-01 00:00:00.000000273,-0.030538
1970-01-01 00:00:00.000000274,0.184637
1970-01-01 00:00:00.000000275,0.2539369999999999
1970-01-01 00:00:00.000000276,0.349111
1970-01-01 00:00:00.000000277,0.261057
1970-01-01 00:00:00.000000278,0.328391
1970-01-01 00:00:00.000000279,0.473703
1970-01-01 00:00:00.000000280,0.603735
1970-01-01 00:00:00.000000281,0.489094
1970-01-01 00:00:00.000000282,0.273739
1970-01-01 00:00:00.000000283,0.176371
1970-01-01 00:00:00.000000284,0.1388049999999999
1970-01-01 00:00:00.000000285,0.012345
1970-01-01 00:00:00.000000286,-0.083262
1970-01-01 00:00:00.000000287,-0.107856
1970-01-01 00:00:00.000000288,-0.175891
1970-01-01 00:00:00.000000289,-0.274843
1970-01-01 00:00:00.000000290,-0.302825
1970-01-01 00:00:00.000000291,-0.286201
1970-01-01 00:00:00.000000292,-0.11241
1970-01-01 00:00:00.000000293,-0.267804
1970-01-01 00:00:00.000000294,-0.409985
1970-01-01 00:00:00.000000295,0.043974
1970-01-01 00:00:00.000000296,0.1892579999999999
1970-01-01 00:00:00.000000297,0.240602
1970-01-01 00:00:00.000000298,0.363855
1970-01-01 00:00:00.000000299,0.514524
1970-01-01 00:00:00.000000300,0.572685
1970-01-01 00:00:00.000000301,0.128511
1970-01-01 00:00:00.000000302,-0.434425
1970-01-01 00:00:00.000000303,-0.283269
1970-01-01 00:00:00.000000304,-0.5048699999999999
1970-01-01 00:00:00.000000305,-0.573511
1970-01-01 00:00:00.000000306,0.280528
1970-01-01 00:00:00.000000307,0.47786
1970-01-01 00:00:00.000000308,0.2387389999999999
1970-01-01 00:00:00.000000309,0.383153
1970-01-01 00:00:00.000000310,0.464954
1970-01-01 00:00:00.000000311,0.015558
1970-01-01 00:00:00.000000312,-0.13646
1970-01-01 00:00:00.000000313,-0.057896
1970-01-01 00:00:00.000000314,-0.390214
1970-01-01 00:00:00.000000315,-0.532984
1970-01-01 00:00:00.000000316,-0.527626
1970-01-01 00:00:00.000000317,-0.466592
1970-01-01 00:00:00.000000318,-0.354232
1970-01-01 00:00:00.000000319,-0.209472
1970-01-01 00:00:00.000000320,-0.2359429999999999
1970-01-01 00:00:00.000000321,-0.252805
1970-01-01 00:00:00.000000322,-0.12867
1970-01-01 00:00:00.000000323,0.04115
1970-01-01 00:00:00.000000324,0.195568
1970-01-01 00:00:00.000000325,0.218016
1970-01-01 00:00:00.000000326,0.083721
1970-01-01 00:00:00.000000327,-0.12225
1970-01-01 00:00:00.000000328,-0.357861
1970-01-01 00:00:00.000000329,-0.330266
1970-01-01 00:00:00.000000330,-0.086909
1970-01-01 00:00:00.000000331,0.304318
1970-01-01 00:00:00.000000332,0.5256109999999999
1970-01-01 00:00:00.000000333,0.385455
1970-01-01 00:00:00.000000334,0.418062
1970-01-01 00:00:00.000000335,0.8213090000000001
1970-01-01 00:00:00.000000336,0.760076
1970-01-01 00:00:00.000000337,0.420134
1970-01-01 00:00:00.000000338,0.102319
1970-01-01 00:00:00.000000339,0.1187119999999999
1970-01-01 00:00:00.000000340,0.078528
1970-01-01 00:00:00.000000341,-0.005997
1970-01-01 00:00:00.000000342,-0.146003
1970-01-01 00:00:00.000000343,-0.356508
1970-01-01 00:00:00.000000344,-0.533888
1970-01-01 00:00:00.000000345,-0.553267
1970-01-01 00:00:00.000000346,-0.590205
1970-01-01 00:00:00.000000347,-0.530415
1970-01-01 00:00:00.000000348,-0.316481
1970-01-01 00:00:00.000000349,-0.25665
1970-01-01 00:00:00.000000350,-0.216189
1970-01-01 00:00:00.000000351,0.168007
1970-01-01 00:00:00.000000352,0.299764
1970-01-01 00:00:00.000000353,0.5046579999999999
1970-01-01 00:00:00.000000354,0.626397
1970-01-01 00:00:00.000000355,0.698129
1970-01-01 00:00:00.000000356,0.708534
1970-01-01 00:00:00.000000357,0.609306
1970-01-01 00:00:00.000000358,0.05967
1970-01-01 00:00:00.000000359,-0.0872049999999999
1970-01-01 00:00:00.000000360,-0.24533
1970-01-01 00:00:00.000000361,-0.599168
1970-01-01 00:00:00.000000362,-0.80294
1970-01-01 00:00:00.000000363,-0.206769
1970-01-01 00:00:00.000000364,0.561563
1970-01-01 00:00:00.000000365,0.5958720000000001
1970-01-01 00:00:00.000000366,0.4790149999999999
1970-01-01 00:00:00.000000367,0.396048
1970-01-01 00:00:00.000000368,0.041205
1970-01-01 00:00:00.000000369,-0.348833
1970-01-01 00:00:00.000000370,-0.173459
1970-01-01 00:00:00.000000371,-0.682276
1970-01-01 00:00:00.000000372,-0.593495
1970-01-01 00:00:00.000000373,-0.3921679999999999
1970-01-01 00:00:00.000000374,-0.237638
1970-01-01 00:00:00.000000375,-0.231404
1970-01-01 00:00:00.000000376,-0.239317
1970-01-01 00:00:00.000000377,-0.132414
1970-01-01 00:00:00.000000378,-0.094732
1970-01-01 00:00:00.000000379,-0.048362
1970-01-01 00:00:00.000000380,-0.037737
1970-01-01 00:00:00.000000381,-0.067973
1970-01-01 00:00:00.000000382,-0.349117
1970-01-01 00:00:00.000000383,-0.459618
1970-01-01 00:00:00.000000384,-0.0610179999999999
1970-01-01 00:00:00.000000385,0.328714
1970-01-01 00:00:00.000000386,0.36722
1970-01-01 00:00:00.000000387,0.4568649999999999
1970-01-01 00:00:00.000000388,0.619946
1970-01-01 00:00:00.000000389,0.573759
1970-01-01 00:00:00.000000390,0.7887890000000001
1970-01-01 00:00:00.000000391,0.8182520000000001
1970-01-01 00:00:00.000000392,0.317079
1970-01-01 00:00:00.000000393,0.042132
1970-01-01 00:00:00.000000394,-0.292261
1970-01-01 00:00:00.000000395,-0.479731
1970-01-01 00:00:00.000000396,-0.508795
1970-01-01 00:00:00.000000397,-0.445276
1970-01-01 00:00:00.000000398,-0.332863
1970-01-01 00:00:00.000000399,-0.295408
1970-01-01 00:00:00.000000400,-0.254613
1970-01-01 00:00:00.000000401,-0.235145
1970-01-01 00:00:00.000000402,-0.20319
1970-01-01 00:00:00.000000403,-0.152504
1970-01-01 00:00:00.000000404,0.05524
1970-01-01 00:00:00.000000405,0.293568
1970-01-01 00:00:00.000000406,0.187093
1970-01-01 00:00:00.000000407,0.187332
1970-01-01 00:00:00.000000408,0.4709529999999999
1970-01-01 00:00:00.000000409,0.400304
1970-01-01 00:00:00.000000410,-0.029149
1970-01-01 00:00:00.000000411,-0.395317
1970-01-01 00:00:00.000000412,-0.363533
1970-01-01 00:00:00.000000413,-0.146248
1970-01-01 00:00:00.000000414,-0.2082239999999999
1970-01-01 00:00:00.000000415,-0.4322859999999999
1970-01-01 00:00:00.000000416,0.430436
1970-01-01 00:00:00.000000417,0.562954
1970-01-01 00:00:00.000000418,0.310244
1970-01-01 00:00:00.000000419,0.3533739999999999
1970-01-01 00:00:00.000000420,0.192891
1970-01-01 00:00:00.000000421,-0.164987
1970-01-01 00:00:00.000000422,-0.3053349999999999
1970-01-01 00:00:00.000000423,-0.098291
1970-01-01 00:00:00.000000424,-0.591797
1970-01-01 00:00:00.000000425,-0.633259
1970-01-01 00:00:00.000000426,-0.481153
1970-01-01 00:00:00.000000427,-0.360967
1970-01-01 00:00:00.000000428,-0.2458219999999999
1970-01-01 00:00:00.000000429,-0.098719
1970-01-01 00:00:00.000000430,0.021694
1970-01-01 00:00:00.000000431,0.085432
1970-01-01 00:00:00.000000432,0.040054
1970-01-01 00:00:00.000000433,-0.095864
1970-01-01 00:00:00.000000434,-0.083409
1970-01-01 00:00:00.000000435,-0.184623
1970-01-01 00:00:00.000000436,-0.399343
1970-01-01 00:00:00.000000437,-0.5999979999999999
1970-01-01 00:00:00.000000438,-0.631329
1970-01-01 00:00:00.000000439,-0.614007
1970-01-01 00:00:00.000000440,-0.6534260000000001
1970-01-01 00:00:00.000000441,-0.5852310000000001
1970-01-01 00:00:00.000000442,-0.709033
1970-01-01 00:00:00.000000443,-0.219934
1970-01-01 00:00:00.000000444,0.200464
1970-01-01 00:00:00.000000445,0.428331
1970-01-01 00:00:00.000000446,0.5459
1970-01-01 00:00:00.000000447,0.991107
1970-01-01 00:00:00.000000448,1.100529
1970-01-01 00:00:00.000000449,0.7260270000000001
1970-01-01 00:00:00.000000450,0.300613
1970-01-01 00:00:00.000000451,0.174363
1970-01-01 00:00:00.000000452,-0.045845
1970-01-01 00:00:00.000000453,-0.389521
1970-01-01 00:00:00.000000454,-0.5346069999999999
1970-01-01 00:00:00.000000455,-0.32198
1970-01-01 00:00:00.000000456,-0.158022
1970-01-01 00:00:00.000000457,-0.111426
1970-01-01 00:00:00.000000458,-0.269298
1970-01-01 00:00:00.000000459,-0.363824
1970-01-01 00:00:00.000000460,-0.044209
1970-01-01 00:00:00.000000461,0.325856
1970-01-01 00:00:00.000000462,0.483972
1970-01-01 00:00:00.000000463,0.50589
1970-01-01 00:00:00.000000464,0.519343
1970-01-01 00:00:00.000000465,0.330624
1970-01-01 00:00:00.000000466,0.044282
1970-01-01 00:00:00.000000467,-0.086787
1970-01-01 00:00:00.000000468,-0.026313
1970-01-01 00:00:00.000000469,-0.004233
1970-01-01 00:00:00.000000470,-0.2284969999999999
1970-01-01 00:00:00.000000471,-0.181874
1970-01-01 00:00:00.000000472,0.090149
1970-01-01 00:00:00.000000473,-0.145702
1970-01-01 00:00:00.000000474,-0.285042
1970-01-01 00:00:00.000000475,0.062855
1970-01-01 00:00:00.000000476,0.438035
1970-01-01 00:00:00.000000477,0.537783
1970-01-01 00:00:00.000000478,0.5865090000000001
1970-01-01 00:00:00.000000479,0.330597
1970-01-01 00:00:00.000000480,-0.01989
1970-01-01 00:00:00.000000481,-0.518953
1970-01-01 00:00:00.000000482,-0.686964
1970-01-01 00:00:00.000000483,-0.566749
1970-01-01 00:00:00.000000484,-0.486031
1970-01-01 00:00:00.000000485,-0.475325
1970-01-01 00:00:00.000000486,-0.4268479999999999
1970-01-01 00:00:00.000000487,-0.407311
1970-01-01 00:00:00.000000488,-0.429594
1970-01-01 00:00:00.000000489,-0.4457609999999999
1970-01-01 00:00:00.000000490,-0.258071
1970-01-01 00:00:00.000000491,-0.2659809999999999
1970-01-01 00:00:00.000000492,-0.364728
1970-01-01 00:00:00.000000493,-0.5315850000000001
1970-01-01 00:00:00.000000494,-0.87436
1970-01-01 00:00:00.000000495,-1.275548
1970-01-01 00:00:00.000000496,-1.0490389999999998
1970-01-01 00:00:00.000000497,-0.924067
1970-01-01 00:00:00.000000498,-0.552315
1970-01-01 00:00:00.000000499,0.102078
1970-01-01 00:00:00.000000500,0.7138899999999999
1970-01-01 00:00:00.000000501,1.039691
1970-01-01 00:00:00.000000502,0.533613
1970-01-01 00:00:00.000000503,0.8461709999999999
1970-01-01 00:00:00.000000504,1.518389
1970-01-01 00:00:00.000000505,1.532552
1970-01-01 00:00:00.000000506,1.24299
1970-01-01 00:00:00.000000507,0.988341
1970-01-01 00:00:00.000000508,0.757184
1970-01-01 00:00:00.000000509,0.504633
1970-01-01 00:00:00.000000510,0.253695
1970-01-01 00:00:00.000000511,0.068389
1970-01-01 00:00:00.000000512,-0.045038
1970-01-01 00:00:00.000000513,-0.1094619999999999
1970-01-01 00:00:00.000000514,-0.096992
1970-01-01 00:00:00.000000515,0.0279029999999999
1970-01-01 00:00:00.000000516,0.161635
1970-01-01 00:00:00.000000517,0.296684
1970-01-01 00:00:00.000000518,0.418882
1970-01-01 00:00:00.000000519,0.436963
1970-01-01 00:00:00.000000520,0.581248
1970-01-01 00:00:00.000000521,0.677493
1970-01-01 00:00:00.000000522,0.006267
1970-01-01 00:00:00.000000523,-0.7401439999999999
1970-01-01 00:00:00.000000524,0.241356
1970-01-01 00:00:00.000000525,-0.339014
1970-01-01 00:00:00.000000526,-0.332459
1970-01-01 00:00:00.000000527,-0.366934
1970-01-01 00:00:00.000000528,-0.07213
1970-01-01 00:00:00.000000529,0.115639
1970-01-01 00:00:00.000000530,0.558501
1970-01-01 00:00:00.000000531,0.883267
1970-01-01 00:00:00.000000532,1.028042
1970-01-01 00:00:00.000000533,0.916192
1970-01-01 00:00:00.000000534,0.6425069999999999
1970-01-01 00:00:00.000000535,0.1737119999999999
1970-01-01 00:00:00.000000536,-0.215911
1970-01-01 00:00:00.000000537,-0.299363
1970-01-01 00:00:00.000000538,-0.354423
1970-01-01 00:00:00.000000539,-0.147585
1970-01-01 00:00:00.000000540,-0.035818
1970-01-01 00:00:00.000000541,-0.017379
1970-01-01 00:00:00.000000542,-0.114439
1970-01-01 00:00:00.000000543,-0.226068
1970-01-01 00:00:00.000000544,-0.224012
1970-01-01 00:00:00.000000545,-0.233378
1970-01-01 00:00:00.000000546,-0.283474
1970-01-01 00:00:00.000000547,-0.335485
1970-01-01 00:00:00.000000548,-0.316195
1970-01-01 00:00:00.000000549,-0.198295
1970-01-01 00:00:00.000000550,-0.264706
1970-01-01 00:00:00.000000551,-0.5518149999999999
1970-01-01 00:00:00.000000552,-0.759425
1970-01-01 00:00:00.000000553,-0.727079
1970-01-01 00:00:00.000000554,-0.676184
1970-01-01 00:00:00.000000555,-0.72406
1970-01-01 00:00:00.000000556,-0.6853859999999999
1970-01-01 00:00:00.000000557,-0.485969
1970-01-01 00:00:00.000000558,-0.256419
1970-01-01 00:00:00.000000559,0.007279
1970-01-01 00:00:00.000000560,0.353005
1970-01-01 00:00:00.000000561,0.620524
1970-01-01 00:00:00.000000562,0.936902
1970-01-01 00:00:00.000000563,1.216587
1970-01-01 00:00:00.000000564,1.225623
1970-01-01 00:00:00.000000565,1.166028
1970-01-01 00:00:00.000000566,1.309707
1970-01-01 00:00:00.000000567,1.317512
1970-01-01 00:00:00.000000568,1.0327620000000002
1970-01-01 00:00:00.000000569,0.618409
1970-01-01 00:00:00.000000570,0.36356
1970-01-01 00:00:00.000000571,0.264762
1970-01-01 00:00:00.000000572,0.2317469999999999
1970-01-01 00:00:00.000000573,0.230867
1970-01-01 00:00:00.000000574,0.215546
1970-01-01 00:00:00.000000575,0.125294
1970-01-01 00:00:00.000000576,0.047523
1970-01-01 00:00:00.000000577,-0.000695
1970-01-01 00:00:00.000000578,-0.043969
1970-01-01 00:00:00.000000579,0.069297
1970-01-01 00:00:00.000000580,0.3654469999999999
1970-01-01 00:00:00.000000581,0.619502
1970-01-01 00:00:00.000000582,0.842501
1970-01-01 00:00:00.000000583,0.924967
1970-01-01 00:00:00.000000584,0.8924040000000001
1970-01-01 00:00:00.000000585,0.697068
1970-01-01 00:00:00.000000586,0.2106449999999999
1970-01-01 00:00:00.000000587,-0.140084
1970-01-01 00:00:00.000000588,-0.182112
1970-01-01 00:00:00.000000589,-0.390205
1970-01-01 00:00:00.000000590,-0.591154
1970-01-01 00:00:00.000000591,-0.323083
1970-01-01 00:00:00.000000592,0.057175
1970-01-01 00:00:00.000000593,0.119468
1970-01-01 00:00:00.000000594,0.235694
1970-01-01 00:00:00.000000595,0.504154
1970-01-01 00:00:00.000000596,0.8348629999999999
1970-01-01 00:00:00.000000597,1.004711
1970-01-01 00:00:00.000000598,0.79257
1970-01-01 00:00:00.000000599,0.406354
1970-01-01 00:00:00.000000600,0.034056
