time_captured,sit_13_sub_2_rotationRate.x
1970-01-01 00:00:00.000000242,-0.005064
1970-01-01 00:00:00.000000243,-0.0125469999999999
1970-01-01 00:00:00.000000244,-0.001912
1970-01-01 00:00:00.000000245,0.001303
1970-01-01 00:00:00.000000246,-0.003997
1970-01-01 00:00:00.000000247,-0.006093
1970-01-01 00:00:00.000000248,-0.008203
1970-01-01 00:00:00.000000249,-0.008159
1970-01-01 00:00:00.000000250,-0.008183
1970-01-01 00:00:00.000000251,-0.005199
1970-01-01 00:00:00.000000252,0.000111
1970-01-01 00:00:00.000000253,0.002284
1970-01-01 00:00:00.000000254,-0.002984
1970-01-01 00:00:00.000000255,-0.0008359999999999
1970-01-01 00:00:00.000000256,-0.00308
1970-01-01 00:00:00.000000257,0.003302
1970-01-01 00:00:00.000000258,0.005451
1970-01-01 00:00:00.000000259,7.2e-05
1970-01-01 00:00:00.000000260,-0.006295
1970-01-01 00:00:00.000000261,0.000135
1970-01-01 00:00:00.000000262,0.002225
1970-01-01 00:00:00.000000263,8.2e-05
1970-01-01 00:00:00.000000264,-0.000817
1970-01-01 00:00:00.000000265,-0.0040939999999999
1970-01-01 00:00:00.000000266,-0.002148
1970-01-01 00:00:00.000000267,0.000875
1970-01-01 00:00:00.000000268,0.001803
1970-01-01 00:00:00.000000269,0.007869
1970-01-01 00:00:00.000000270,-0.0003689999999999
1970-01-01 00:00:00.000000271,-0.0171699999999999
1970-01-01 00:00:00.000000272,-0.0266709999999999
1970-01-01 00:00:00.000000273,-0.019165
1970-01-01 00:00:00.000000274,-0.012957
1970-01-01 00:00:00.000000275,-0.011982
1970-01-01 00:00:00.000000276,-0.0120299999999999
1970-01-01 00:00:00.000000277,0.00182
1970-01-01 00:00:00.000000278,0.011475
1970-01-01 00:00:00.000000279,0.005093
1970-01-01 00:00:00.000000280,0.000849
1970-01-01 00:00:00.000000281,0.000878
1970-01-01 00:00:00.000000282,0.001985
1970-01-01 00:00:00.000000283,0.004109
1970-01-01 00:00:00.000000284,0.010438
1970-01-01 00:00:00.000000285,0.018949
1970-01-01 00:00:00.000000286,0.021044
1970-01-01 00:00:00.000000287,0.01893
1970-01-01 00:00:00.000000288,0.016849
1970-01-01 00:00:00.000000289,0.01371
1970-01-01 00:00:00.000000290,-0.009764
1970-01-01 00:00:00.000000291,-0.035306
1970-01-01 00:00:00.000000292,-0.064833
1970-01-01 00:00:00.000000293,-0.092365
1970-01-01 00:00:00.000000294,-0.058422
1970-01-01 00:00:00.000000295,-0.014667
1970-01-01 00:00:00.000000296,0.010938
1970-01-01 00:00:00.000000297,0.0661799999999999
1970-01-01 00:00:00.000000298,0.111994
1970-01-01 00:00:00.000000299,0.0724679999999999
1970-01-01 00:00:00.000000300,0.050102
1970-01-01 00:00:00.000000301,-0.001098
1970-01-01 00:00:00.000000302,-0.025525
1970-01-01 00:00:00.000000303,0.0193069999999999
1970-01-01 00:00:00.000000304,0.019479
1970-01-01 00:00:00.000000305,-0.015785
1970-01-01 00:00:00.000000306,-0.033061
1970-01-01 00:00:00.000000307,-0.009806
1970-01-01 00:00:00.000000308,0.014708
1970-01-01 00:00:00.000000309,0.015933
1970-01-01 00:00:00.000000310,-0.003189
1970-01-01 00:00:00.000000311,-0.009662
1970-01-01 00:00:00.000000312,-0.023469
1970-01-01 00:00:00.000000313,-0.029779
1970-01-01 00:00:00.000000314,-0.035065
1970-01-01 00:00:00.000000315,-0.023312
1970-01-01 00:00:00.000000316,-0.004142
1970-01-01 00:00:00.000000317,0.009703
1970-01-01 00:00:00.000000318,0.025654
1970-01-01 00:00:00.000000319,0.0288639999999999
1970-01-01 00:00:00.000000320,0.016114
1970-01-01 00:00:00.000000321,0.01398
1970-01-01 00:00:00.000000322,0.0107689999999999
1970-01-01 00:00:00.000000323,0.004349
1970-01-01 00:00:00.000000324,-0.005291
1970-01-01 00:00:00.000000325,-0.015946
1970-01-01 00:00:00.000000326,-0.030848
1970-01-01 00:00:00.000000327,-0.019185
1970-01-01 00:00:00.000000328,-0.00322
1970-01-01 00:00:00.000000329,-0.011774
1970-01-01 00:00:00.000000330,-0.0171
1970-01-01 00:00:00.000000331,-0.001164
1970-01-01 00:00:00.000000332,0.018034
1970-01-01 00:00:00.000000333,0.017054
1970-01-01 00:00:00.000000334,0.0043619999999999
1970-01-01 00:00:00.000000335,0.003324
1970-01-01 00:00:00.000000336,0.01505
1970-01-01 00:00:00.000000337,0.024647
1970-01-01 00:00:00.000000338,0.0171979999999999
1970-01-01 00:00:00.000000339,0.001223
1970-01-01 00:00:00.000000340,-0.014722
1970-01-01 00:00:00.000000341,-0.013751
1970-01-01 00:00:00.000000342,0.002132
1970-01-01 00:00:00.000000343,0.003165
1970-01-01 00:00:00.000000344,0.003094
1970-01-01 00:00:00.000000345,0.007342
1970-01-01 00:00:00.000000346,0.013724
1970-01-01 00:00:00.000000347,0.019125
1970-01-01 00:00:00.000000348,0.016021
1970-01-01 00:00:00.000000349,0.010758
1970-01-01 00:00:00.000000350,0.012949
1970-01-01 00:00:00.000000351,0.021527
1970-01-01 00:00:00.000000352,0.024728
1970-01-01 00:00:00.000000353,0.010892
1970-01-01 00:00:00.000000354,0.0013
1970-01-01 00:00:00.000000355,-0.004063
1970-01-01 00:00:00.000000356,-0.011569
1970-01-01 00:00:00.000000357,-0.019061
1970-01-01 00:00:00.000000358,-0.0265529999999999
1970-01-01 00:00:00.000000359,-0.028735
1970-01-01 00:00:00.000000360,-0.022366
1970-01-01 00:00:00.000000361,-0.017051
1970-01-01 00:00:00.000000362,-0.0138599999999999
1970-01-01 00:00:00.000000363,-0.009612
1970-01-01 00:00:00.000000364,-0.002173
1970-01-01 00:00:00.000000365,0.003147
1970-01-01 00:00:00.000000366,0.00431
1970-01-01 00:00:00.000000367,0.0075629999999999
1970-01-01 00:00:00.000000368,0.0160949999999999
1970-01-01 00:00:00.000000369,0.022501
1970-01-01 00:00:00.000000370,0.0267779999999999
1970-01-01 00:00:00.000000371,0.027879
1970-01-01 00:00:00.000000372,0.030032
1970-01-01 00:00:00.000000373,0.023597
1970-01-01 00:00:00.000000374,0.018181
1970-01-01 00:00:00.000000375,0.019167
1970-01-01 00:00:00.000000376,0.011603
1970-01-01 00:00:00.000000377,-0.002267
1970-01-01 00:00:00.000000378,-0.004453
1970-01-01 00:00:00.000000379,-0.002315
1970-01-01 00:00:00.000000380,-0.000157
1970-01-01 00:00:00.000000381,-0.000104
1970-01-01 00:00:00.000000382,0.006331
1970-01-01 00:00:00.000000383,0.015961
1970-01-01 00:00:00.000000384,0.020257
1970-01-01 00:00:00.000000385,0.011644
1970-01-01 00:00:00.000000386,0.0053289999999999
1970-01-01 00:00:00.000000387,0.0106579999999999
1970-01-01 00:00:00.000000388,0.019141
1970-01-01 00:00:00.000000389,0.013763
1970-01-01 00:00:00.000000390,0.003075
1970-01-01 00:00:00.000000391,-0.001207
1970-01-01 00:00:00.000000392,-0.001273
1970-01-01 00:00:00.000000393,-0.002369
1970-01-01 00:00:00.000000394,-0.002369
1970-01-01 00:00:00.000000395,-0.005574
1970-01-01 00:00:00.000000396,-0.0076879999999999
1970-01-01 00:00:00.000000397,-0.0076879999999999
1970-01-01 00:00:00.000000398,-0.004464
1970-01-01 00:00:00.000000399,-0.00122
1970-01-01 00:00:00.000000400,-0.004366
1970-01-01 00:00:00.000000401,-0.002227
1970-01-01 00:00:00.000000402,0.000973
1970-01-01 00:00:00.000000403,-0.002232
1970-01-01 00:00:00.000000404,-0.003284
1970-01-01 00:00:00.000000405,-0.004332
1970-01-01 00:00:00.000000406,-0.004337
1970-01-01 00:00:00.000000407,-0.003313
1970-01-01 00:00:00.000000408,-0.0001699999999999
1970-01-01 00:00:00.000000409,0.000717
1970-01-01 00:00:00.000000410,0.00819
1970-01-01 00:00:00.000000411,0.009238
1970-01-01 00:00:00.000000412,0.008161
1970-01-01 00:00:00.000000413,0.011381
1970-01-01 00:00:00.000000414,0.011414
1970-01-01 00:00:00.000000415,0.014605
1970-01-01 00:00:00.000000416,0.009233
1970-01-01 00:00:00.000000417,0.001552
1970-01-01 00:00:00.000000418,-0.002725
1970-01-01 00:00:00.000000419,0.003671
1970-01-01 00:00:00.000000420,0.002652
1970-01-01 00:00:00.000000421,-0.007988
1970-01-01 00:00:00.000000422,-0.011174
1970-01-01 00:00:00.000000423,-0.000539
1970-01-01 00:00:00.000000424,0.009029
1970-01-01 00:00:00.000000425,0.002441
1970-01-01 00:00:00.000000426,-0.002879
1970-01-01 00:00:00.000000427,-0.004989
1970-01-01 00:00:00.000000428,-0.006032
1970-01-01 00:00:00.000000429,0.001465
1970-01-01 00:00:00.000000430,0.003589
1970-01-01 00:00:00.000000431,-0.001759
1970-01-01 00:00:00.000000432,0.002455
1970-01-01 00:00:00.000000433,0.0065349999999999
1970-01-01 00:00:00.000000434,0.002224
1970-01-01 00:00:00.000000435,-0.005277
1970-01-01 00:00:00.000000436,-0.002144
1970-01-01 00:00:00.000000437,0.017983
1970-01-01 00:00:00.000000438,0.066222
1970-01-01 00:00:00.000000439,0.092088
1970-01-01 00:00:00.000000440,0.054332
1970-01-01 00:00:00.000000441,-0.000627
1970-01-01 00:00:00.000000442,-0.0220919999999999
1970-01-01 00:00:00.000000443,-0.018393
1970-01-01 00:00:00.000000444,-0.021665
1970-01-01 00:00:00.000000445,-0.01535
1970-01-01 00:00:00.000000446,-0.004921
1970-01-01 00:00:00.000000447,0.003393
1970-01-01 00:00:00.000000448,0.02244
1970-01-01 00:00:00.000000449,0.040596
1970-01-01 00:00:00.000000450,0.024689
1970-01-01 00:00:00.000000451,-0.006231
1970-01-01 00:00:00.000000452,-0.020109
1970-01-01 00:00:00.000000453,-0.006259
1970-01-01 00:00:00.000000454,0.007571
1970-01-01 00:00:00.000000455,-1.2e-05
1970-01-01 00:00:00.000000456,-0.012916
1970-01-01 00:00:00.000000457,-0.007543
1970-01-01 00:00:00.000000458,0.007426
1970-01-01 00:00:00.000000459,0.01278
1970-01-01 00:00:00.000000460,0.009555
1970-01-01 00:00:00.000000461,0.004154
1970-01-01 00:00:00.000000462,0.002035
1970-01-01 00:00:00.000000463,0.009551
1970-01-01 00:00:00.000000464,0.0170139999999999
1970-01-01 00:00:00.000000465,0.013769
1970-01-01 00:00:00.000000466,0.004163
1970-01-01 00:00:00.000000467,0.006249
1970-01-01 00:00:00.000000468,0.000957
1970-01-01 00:00:00.000000469,-0.002238
1970-01-01 00:00:00.000000470,0.003149
1970-01-01 00:00:00.000000471,0.001092
1970-01-01 00:00:00.000000472,-0.009577
1970-01-01 00:00:00.000000473,-0.018318
1970-01-01 00:00:00.000000474,-0.016265
1970-01-01 00:00:00.000000475,0.006096
1970-01-01 00:00:00.000000476,-0.004659
1970-01-01 00:00:00.000000477,-0.001401
1970-01-01 00:00:00.000000478,0.000694
1970-01-01 00:00:00.000000479,-0.001545
1970-01-01 00:00:00.000000480,0.002446
1970-01-01 00:00:00.000000481,0.005622
1970-01-01 00:00:00.000000482,0.010957
1970-01-01 00:00:00.000000483,0.012081
1970-01-01 00:00:00.000000484,0.016387
1970-01-01 00:00:00.000000485,0.015334
1970-01-01 00:00:00.000000486,0.0079
1970-01-01 00:00:00.000000487,0.010048
1970-01-01 00:00:00.000000488,0.007726
1970-01-01 00:00:00.000000489,0.002358
1970-01-01 00:00:00.000000490,0.000229
1970-01-01 00:00:00.000000491,0.002382
1970-01-01 00:00:00.000000492,0.001344
1970-01-01 00:00:00.000000493,-0.000742
1970-01-01 00:00:00.000000494,-0.0018039999999999
1970-01-01 00:00:00.000000495,-0.001775
1970-01-01 00:00:00.000000496,0.003394
1970-01-01 00:00:00.000000497,0.004471
1970-01-01 00:00:00.000000498,0.002375
1970-01-01 00:00:00.000000499,-0.001916
1970-01-01 00:00:00.000000500,0.003399
1970-01-01 00:00:00.000000501,0.00659
1970-01-01 00:00:00.000000502,0.004475
1970-01-01 00:00:00.000000503,-0.001916
1970-01-01 00:00:00.000000504,-0.00421
1970-01-01 00:00:00.000000505,2.4e-05
1970-01-01 00:00:00.000000506,0.001115
1970-01-01 00:00:00.000000507,-0.000981
1970-01-01 00:00:00.000000508,-0.000976
1970-01-01 00:00:00.000000509,-0.002053
1970-01-01 00:00:00.000000510,0.0032479999999999
1970-01-01 00:00:00.000000511,0.0074769999999999
1970-01-01 00:00:00.000000512,0.007453
1970-01-01 00:00:00.000000513,0.0073939999999999
1970-01-01 00:00:00.000000514,0.0063409999999999
1970-01-01 00:00:00.000000515,0.003141
1970-01-01 00:00:00.000000516,-0.002198
1970-01-01 00:00:00.000000517,0.004227
1970-01-01 00:00:00.000000518,0.005332
1970-01-01 00:00:00.000000519,-0.00106
1970-01-01 00:00:00.000000520,-0.003203
1970-01-01 00:00:00.000000521,0.0009429999999999
1970-01-01 00:00:00.000000522,0.003067
1970-01-01 00:00:00.000000523,0.0009289999999999
1970-01-01 00:00:00.000000524,-0.0011949999999999
1970-01-01 00:00:00.000000525,-0.003324
1970-01-01 00:00:00.000000526,-0.001205
1970-01-01 00:00:00.000000527,0.000919
1970-01-01 00:00:00.000000528,0.000806
1970-01-01 00:00:00.000000529,-0.001323
1970-01-01 00:00:00.000000530,-0.004509
1970-01-01 00:00:00.000000531,-0.00027
1970-01-01 00:00:00.000000532,0.003997
1970-01-01 00:00:00.000000533,-0.000256
1970-01-01 00:00:00.000000534,-0.000237
1970-01-01 00:00:00.000000535,0.00084
1970-01-01 00:00:00.000000536,0.002867
1970-01-01 00:00:00.000000537,0.001805
1970-01-01 00:00:00.000000538,0.000767
1970-01-01 00:00:00.000000539,0.001848
1970-01-01 00:00:00.000000540,-0.002424
1970-01-01 00:00:00.000000541,-0.003496
1970-01-01 00:00:00.000000542,-0.002439
1970-01-01 00:00:00.000000543,0.000743
1970-01-01 00:00:00.000000544,-0.000383
1970-01-01 00:00:00.000000545,-0.00145
1970-01-01 00:00:00.000000546,-0.001469
1970-01-01 00:00:00.000000547,-0.003622
1970-01-01 00:00:00.000000548,-0.005755
1970-01-01 00:00:00.000000549,-0.000421
1970-01-01 00:00:00.000000550,-0.001459
1970-01-01 00:00:00.000000551,-0.003588
1970-01-01 00:00:00.000000552,-0.004758
1970-01-01 00:00:00.000000553,0.001629
1970-01-01 00:00:00.000000554,0.001653
1970-01-01 00:00:00.000000555,-0.00259
1970-01-01 00:00:00.000000556,-0.000471
1970-01-01 00:00:00.000000557,0.002734
1970-01-01 00:00:00.000000558,0.001663
1970-01-01 00:00:00.000000559,0.000596
1970-01-01 00:00:00.000000560,0.002673
1970-01-01 00:00:00.000000561,0.00373
1970-01-01 00:00:00.000000562,0.0016059999999999
1970-01-01 00:00:00.000000563,-0.000528
1970-01-01 00:00:00.000000564,0.002654
1970-01-01 00:00:00.000000565,0.003706
1970-01-01 00:00:00.000000566,-0.00058
1970-01-01 00:00:00.000000567,-0.001671
1970-01-01 00:00:00.000000568,0.0014789999999999
1970-01-01 00:00:00.000000569,-0.001698
1970-01-01 00:00:00.000000570,-0.000578
1970-01-01 00:00:00.000000571,-0.002703
1970-01-01 00:00:00.000000572,-0.0016359999999999
1970-01-01 00:00:00.000000573,0.000493
1970-01-01 00:00:00.000000574,-0.000569
1970-01-01 00:00:00.000000575,-0.000574
1970-01-01 00:00:00.000000576,0.001547
1970-01-01 00:00:00.000000577,0.0047659999999999
1970-01-01 00:00:00.000000578,0.0047469999999999
1970-01-01 00:00:00.000000579,0.001556
1970-01-01 00:00:00.000000580,-0.002682
1970-01-01 00:00:00.000000581,-0.00053
1970-01-01 00:00:00.000000582,0.004795
1970-01-01 00:00:00.000000583,0.003709
1970-01-01 00:00:00.000000584,0.002639
1970-01-01 00:00:00.000000585,0.001562
1970-01-01 00:00:00.000000586,0.0015429999999999
1970-01-01 00:00:00.000000587,0.00262
1970-01-01 00:00:00.000000588,0.001577
1970-01-01 00:00:00.000000589,-0.001614
1970-01-01 00:00:00.000000590,-0.000543
1970-01-01 00:00:00.000000591,-0.002681
1970-01-01 00:00:00.000000592,0.0005059999999999
1970-01-01 00:00:00.000000593,0.002635
1970-01-01 00:00:00.000000594,-0.000551
1970-01-01 00:00:00.000000595,-0.000556
1970-01-01 00:00:00.000000596,-0.00057
1970-01-01 00:00:00.000000597,-0.000561
1970-01-01 00:00:00.000000598,-0.0026899999999999
1970-01-01 00:00:00.000000599,-0.0016179999999999
1970-01-01 00:00:00.000000600,0.000484
1970-01-01 00:00:00.000000601,0.001566
1970-01-01 00:00:00.000000602,0.001575
1970-01-01 00:00:00.000000603,0.001585
1970-01-01 00:00:00.000000604,-0.000515
1970-01-01 00:00:00.000000605,0.000552
1970-01-01 00:00:00.000000606,-0.00052
1970-01-01 00:00:00.000000607,-0.001616
1970-01-01 00:00:00.000000608,-0.000544
1970-01-01 00:00:00.000000609,0.000503
