time_captured,wlk_15_sub_19_gravity.x
1970-01-01 00:00:00.000000098,-0.151791
1970-01-01 00:00:00.000000099,-0.150035
1970-01-01 00:00:00.000000100,-0.138981
1970-01-01 00:00:00.000000101,-0.123494
1970-01-01 00:00:00.000000102,-0.109495
1970-01-01 00:00:00.000000103,-0.101478
1970-01-01 00:00:00.000000104,-0.099288
1970-01-01 00:00:00.000000105,-0.102032
1970-01-01 00:00:00.000000106,-0.104448
1970-01-01 00:00:00.000000107,-0.104826
1970-01-01 00:00:00.000000108,-0.10599
1970-01-01 00:00:00.000000109,-0.113304
1970-01-01 00:00:00.000000110,-0.130931
1970-01-01 00:00:00.000000111,-0.1519589999999999
1970-01-01 00:00:00.000000112,-0.170519
1970-01-01 00:00:00.000000113,-0.189028
1970-01-01 00:00:00.000000114,-0.2070199999999999
1970-01-01 00:00:00.000000115,-0.223602
1970-01-01 00:00:00.000000116,-0.237242
1970-01-01 00:00:00.000000117,-0.24124
1970-01-01 00:00:00.000000118,-0.235863
1970-01-01 00:00:00.000000119,-0.225417
1970-01-01 00:00:00.000000120,-0.214362
1970-01-01 00:00:00.000000121,-0.2064219999999999
1970-01-01 00:00:00.000000122,-0.20049
1970-01-01 00:00:00.000000123,-0.197156
1970-01-01 00:00:00.000000124,-0.194372
1970-01-01 00:00:00.000000125,-0.19055
1970-01-01 00:00:00.000000126,-0.188317
1970-01-01 00:00:00.000000127,-0.1875119999999999
1970-01-01 00:00:00.000000128,-0.1939789999999999
1970-01-01 00:00:00.000000129,-0.200501
1970-01-01 00:00:00.000000130,-0.206333
1970-01-01 00:00:00.000000131,-0.20678
1970-01-01 00:00:00.000000132,-0.203468
1970-01-01 00:00:00.000000133,-0.196688
1970-01-01 00:00:00.000000134,-0.180104
1970-01-01 00:00:00.000000135,-0.161958
1970-01-01 00:00:00.000000136,-0.1487369999999999
1970-01-01 00:00:00.000000137,-0.145667
1970-01-01 00:00:00.000000138,-0.142261
1970-01-01 00:00:00.000000139,-0.131748
1970-01-01 00:00:00.000000140,-0.114326
1970-01-01 00:00:00.000000141,-0.09756
1970-01-01 00:00:00.000000142,-0.09264
1970-01-01 00:00:00.000000143,-0.100087
1970-01-01 00:00:00.000000144,-0.113043
1970-01-01 00:00:00.000000145,-0.126739
1970-01-01 00:00:00.000000146,-0.13504
1970-01-01 00:00:00.000000147,-0.136038
1970-01-01 00:00:00.000000148,-0.130268
1970-01-01 00:00:00.000000149,-0.128905
1970-01-01 00:00:00.000000150,-0.136163
1970-01-01 00:00:00.000000151,-0.148375
1970-01-01 00:00:00.000000152,-0.160205
1970-01-01 00:00:00.000000153,-0.168564
1970-01-01 00:00:00.000000154,-0.16973
1970-01-01 00:00:00.000000155,-0.162664
1970-01-01 00:00:00.000000156,-0.148359
1970-01-01 00:00:00.000000157,-0.130014
1970-01-01 00:00:00.000000158,-0.1123369999999999
1970-01-01 00:00:00.000000159,-0.100649
1970-01-01 00:00:00.000000160,-0.096943
1970-01-01 00:00:00.000000161,-0.100426
1970-01-01 00:00:00.000000162,-0.106298
1970-01-01 00:00:00.000000163,-0.112133
1970-01-01 00:00:00.000000164,-0.121613
1970-01-01 00:00:00.000000165,-0.135313
1970-01-01 00:00:00.000000166,-0.150389
1970-01-01 00:00:00.000000167,-0.166416
1970-01-01 00:00:00.000000168,-0.180822
1970-01-01 00:00:00.000000169,-0.1949779999999999
1970-01-01 00:00:00.000000170,-0.209796
1970-01-01 00:00:00.000000171,-0.228104
1970-01-01 00:00:00.000000172,-0.246713
1970-01-01 00:00:00.000000173,-0.254876
1970-01-01 00:00:00.000000174,-0.252322
1970-01-01 00:00:00.000000175,-0.243582
1970-01-01 00:00:00.000000176,-0.232644
1970-01-01 00:00:00.000000177,-0.222429
1970-01-01 00:00:00.000000178,-0.213806
1970-01-01 00:00:00.000000179,-0.207979
1970-01-01 00:00:00.000000180,-0.2035269999999999
1970-01-01 00:00:00.000000181,-0.199127
1970-01-01 00:00:00.000000182,-0.19554
1970-01-01 00:00:00.000000183,-0.190183
1970-01-01 00:00:00.000000184,-0.185739
1970-01-01 00:00:00.000000185,-0.186951
1970-01-01 00:00:00.000000186,-0.193305
1970-01-01 00:00:00.000000187,-0.201262
1970-01-01 00:00:00.000000188,-0.203907
1970-01-01 00:00:00.000000189,-0.199378
1970-01-01 00:00:00.000000190,-0.18896
1970-01-01 00:00:00.000000191,-0.178749
1970-01-01 00:00:00.000000192,-0.170163
1970-01-01 00:00:00.000000193,-0.1608359999999999
1970-01-01 00:00:00.000000194,-0.15234
1970-01-01 00:00:00.000000195,-0.136051
1970-01-01 00:00:00.000000196,-0.115711
1970-01-01 00:00:00.000000197,-0.09923
1970-01-01 00:00:00.000000198,-0.091275
1970-01-01 00:00:00.000000199,-0.093266
1970-01-01 00:00:00.000000200,-0.103277
1970-01-01 00:00:00.000000201,-0.11812
1970-01-01 00:00:00.000000202,-0.131155
1970-01-01 00:00:00.000000203,-0.135288
1970-01-01 00:00:00.000000204,-0.1336369999999999
1970-01-01 00:00:00.000000205,-0.128026
1970-01-01 00:00:00.000000206,-0.131856
1970-01-01 00:00:00.000000207,-0.143915
1970-01-01 00:00:00.000000208,-0.158162
1970-01-01 00:00:00.000000209,-0.1698579999999999
1970-01-01 00:00:00.000000210,-0.175372
1970-01-01 00:00:00.000000211,-0.170224
1970-01-01 00:00:00.000000212,-0.154399
1970-01-01 00:00:00.000000213,-0.132882
1970-01-01 00:00:00.000000214,-0.1110039999999999
1970-01-01 00:00:00.000000215,-0.094312
1970-01-01 00:00:00.000000216,-0.086493
1970-01-01 00:00:00.000000217,-0.087295
1970-01-01 00:00:00.000000218,-0.09317
1970-01-01 00:00:00.000000219,-0.102234
1970-01-01 00:00:00.000000220,-0.1156619999999999
1970-01-01 00:00:00.000000221,-0.128178
1970-01-01 00:00:00.000000222,-0.148243
1970-01-01 00:00:00.000000223,-0.167525
1970-01-01 00:00:00.000000224,-0.184792
1970-01-01 00:00:00.000000225,-0.2005549999999999
1970-01-01 00:00:00.000000226,-0.214988
1970-01-01 00:00:00.000000227,-0.232058
1970-01-01 00:00:00.000000228,-0.24536
1970-01-01 00:00:00.000000229,-0.248213
1970-01-01 00:00:00.000000230,-0.242108
1970-01-01 00:00:00.000000231,-0.232408
1970-01-01 00:00:00.000000232,-0.221736
1970-01-01 00:00:00.000000233,-0.210601
1970-01-01 00:00:00.000000234,-0.202595
1970-01-01 00:00:00.000000235,-0.197654
1970-01-01 00:00:00.000000236,-0.1940349999999999
1970-01-01 00:00:00.000000237,-0.189026
1970-01-01 00:00:00.000000238,-0.185319
1970-01-01 00:00:00.000000239,-0.1806839999999999
1970-01-01 00:00:00.000000240,-0.180748
1970-01-01 00:00:00.000000241,-0.186599
1970-01-01 00:00:00.000000242,-0.19657
1970-01-01 00:00:00.000000243,-0.201784
1970-01-01 00:00:00.000000244,-0.193977
1970-01-01 00:00:00.000000245,-0.17535
1970-01-01 00:00:00.000000246,-0.164374
1970-01-01 00:00:00.000000247,-0.163485
1970-01-01 00:00:00.000000248,-0.167325
1970-01-01 00:00:00.000000249,-0.160789
1970-01-01 00:00:00.000000250,-0.141585
1970-01-01 00:00:00.000000251,-0.1196059999999999
1970-01-01 00:00:00.000000252,-0.107044
1970-01-01 00:00:00.000000253,-0.1078269999999999
1970-01-01 00:00:00.000000254,-0.117114
1970-01-01 00:00:00.000000255,-0.1305869999999999
1970-01-01 00:00:00.000000256,-0.144368
1970-01-01 00:00:00.000000257,-0.150089
1970-01-01 00:00:00.000000258,-0.147991
1970-01-01 00:00:00.000000259,-0.1418029999999999
1970-01-01 00:00:00.000000260,-0.142111
1970-01-01 00:00:00.000000261,-0.151047
1970-01-01 00:00:00.000000262,-0.162576
1970-01-01 00:00:00.000000263,-0.1711369999999999
1970-01-01 00:00:00.000000264,-0.172682
1970-01-01 00:00:00.000000265,-0.16509
1970-01-01 00:00:00.000000266,-0.151442
1970-01-01 00:00:00.000000267,-0.132118
1970-01-01 00:00:00.000000268,-0.1113339999999999
1970-01-01 00:00:00.000000269,-0.095015
1970-01-01 00:00:00.000000270,-0.087745
1970-01-01 00:00:00.000000271,-0.0885519999999999
1970-01-01 00:00:00.000000272,-0.094417
1970-01-01 00:00:00.000000273,-0.101247
1970-01-01 00:00:00.000000274,-0.1086599999999999
1970-01-01 00:00:00.000000275,-0.121044
1970-01-01 00:00:00.000000276,-0.13951
1970-01-01 00:00:00.000000277,-0.158046
1970-01-01 00:00:00.000000278,-0.178086
1970-01-01 00:00:00.000000279,-0.1953359999999999
1970-01-01 00:00:00.000000280,-0.212283
1970-01-01 00:00:00.000000281,-0.226998
1970-01-01 00:00:00.000000282,-0.237088
1970-01-01 00:00:00.000000283,-0.240428
1970-01-01 00:00:00.000000284,-0.2368429999999999
1970-01-01 00:00:00.000000285,-0.229078
1970-01-01 00:00:00.000000286,-0.219603
1970-01-01 00:00:00.000000287,-0.210695
1970-01-01 00:00:00.000000288,-0.202285
1970-01-01 00:00:00.000000289,-0.19583
1970-01-01 00:00:00.000000290,-0.1923109999999999
1970-01-01 00:00:00.000000291,-0.189689
1970-01-01 00:00:00.000000292,-0.189739
1970-01-01 00:00:00.000000293,-0.192838
1970-01-01 00:00:00.000000294,-0.197341
1970-01-01 00:00:00.000000295,-0.2048239999999999
1970-01-01 00:00:00.000000296,-0.2065449999999999
1970-01-01 00:00:00.000000297,-0.206771
1970-01-01 00:00:00.000000298,-0.209057
1970-01-01 00:00:00.000000299,-0.210979
1970-01-01 00:00:00.000000300,-0.200817
1970-01-01 00:00:00.000000301,-0.182826
1970-01-01 00:00:00.000000302,-0.169578
1970-01-01 00:00:00.000000303,-0.165599
1970-01-01 00:00:00.000000304,-0.164851
1970-01-01 00:00:00.000000305,-0.158211
1970-01-01 00:00:00.000000306,-0.145538
1970-01-01 00:00:00.000000307,-0.129602
1970-01-01 00:00:00.000000308,-0.116922
1970-01-01 00:00:00.000000309,-0.118344
1970-01-01 00:00:00.000000310,-0.127874
1970-01-01 00:00:00.000000311,-0.137563
1970-01-01 00:00:00.000000312,-0.14611
1970-01-01 00:00:00.000000313,-0.150376
1970-01-01 00:00:00.000000314,-0.145357
1970-01-01 00:00:00.000000315,-0.138126
1970-01-01 00:00:00.000000316,-0.13552
1970-01-01 00:00:00.000000317,-0.144077
1970-01-01 00:00:00.000000318,-0.15774
1970-01-01 00:00:00.000000319,-0.170448
1970-01-01 00:00:00.000000320,-0.178514
1970-01-01 00:00:00.000000321,-0.1789089999999999
1970-01-01 00:00:00.000000322,-0.170659
1970-01-01 00:00:00.000000323,-0.153376
1970-01-01 00:00:00.000000324,-0.130698
1970-01-01 00:00:00.000000325,-0.108946
1970-01-01 00:00:00.000000326,-0.094263
1970-01-01 00:00:00.000000327,-0.08786
1970-01-01 00:00:00.000000328,-0.089434
1970-01-01 00:00:00.000000329,-0.094057
1970-01-01 00:00:00.000000330,-0.097951
1970-01-01 00:00:00.000000331,-0.104728
1970-01-01 00:00:00.000000332,-0.118182
1970-01-01 00:00:00.000000333,-0.140044
1970-01-01 00:00:00.000000334,-0.161167
1970-01-01 00:00:00.000000335,-0.183201
1970-01-01 00:00:00.000000336,-0.202569
1970-01-01 00:00:00.000000337,-0.219598
1970-01-01 00:00:00.000000338,-0.233285
1970-01-01 00:00:00.000000339,-0.241004
1970-01-01 00:00:00.000000340,-0.241046
1970-01-01 00:00:00.000000341,-0.235001
1970-01-01 00:00:00.000000342,-0.225481
1970-01-01 00:00:00.000000343,-0.2145909999999999
1970-01-01 00:00:00.000000344,-0.20555
1970-01-01 00:00:00.000000345,-0.199076
1970-01-01 00:00:00.000000346,-0.194453
1970-01-01 00:00:00.000000347,-0.191221
1970-01-01 00:00:00.000000348,-0.188398
1970-01-01 00:00:00.000000349,-0.187167
1970-01-01 00:00:00.000000350,-0.188236
1970-01-01 00:00:00.000000351,-0.193838
1970-01-01 00:00:00.000000352,-0.200444
1970-01-01 00:00:00.000000353,-0.210211
1970-01-01 00:00:00.000000354,-0.217221
1970-01-01 00:00:00.000000355,-0.22055
1970-01-01 00:00:00.000000356,-0.21936
1970-01-01 00:00:00.000000357,-0.215277
1970-01-01 00:00:00.000000358,-0.204814
1970-01-01 00:00:00.000000359,-0.197072
1970-01-01 00:00:00.000000360,-0.192394
1970-01-01 00:00:00.000000361,-0.191366
1970-01-01 00:00:00.000000362,-0.191073
1970-01-01 00:00:00.000000363,-0.185449
1970-01-01 00:00:00.000000364,-0.172631
1970-01-01 00:00:00.000000365,-0.155927
1970-01-01 00:00:00.000000366,-0.148035
1970-01-01 00:00:00.000000367,-0.152819
1970-01-01 00:00:00.000000368,-0.163158
1970-01-01 00:00:00.000000369,-0.173557
1970-01-01 00:00:00.000000370,-0.178257
1970-01-01 00:00:00.000000371,-0.175649
1970-01-01 00:00:00.000000372,-0.168896
1970-01-01 00:00:00.000000373,-0.161148
1970-01-01 00:00:00.000000374,-0.16516
1970-01-01 00:00:00.000000375,-0.176418
1970-01-01 00:00:00.000000376,-0.189667
1970-01-01 00:00:00.000000377,-0.199579
1970-01-01 00:00:00.000000378,-0.204157
1970-01-01 00:00:00.000000379,-0.200526
1970-01-01 00:00:00.000000380,-0.18785
1970-01-01 00:00:00.000000381,-0.1682789999999999
1970-01-01 00:00:00.000000382,-0.148493
1970-01-01 00:00:00.000000383,-0.132983
1970-01-01 00:00:00.000000384,-0.125584
1970-01-01 00:00:00.000000385,-0.125964
1970-01-01 00:00:00.000000386,-0.13039
1970-01-01 00:00:00.000000387,-0.134208
1970-01-01 00:00:00.000000388,-0.1388339999999999
1970-01-01 00:00:00.000000389,-0.148322
1970-01-01 00:00:00.000000390,-0.1595369999999999
1970-01-01 00:00:00.000000391,-0.174745
1970-01-01 00:00:00.000000392,-0.1847349999999999
1970-01-01 00:00:00.000000393,-0.196148
1970-01-01 00:00:00.000000394,-0.209951
1970-01-01 00:00:00.000000395,-0.223496
1970-01-01 00:00:00.000000396,-0.236476
1970-01-01 00:00:00.000000397,-0.249305
1970-01-01 00:00:00.000000398,-0.255413
1970-01-01 00:00:00.000000399,-0.252242
1970-01-01 00:00:00.000000400,-0.245915
1970-01-01 00:00:00.000000401,-0.23851
1970-01-01 00:00:00.000000402,-0.230383
1970-01-01 00:00:00.000000403,-0.220802
1970-01-01 00:00:00.000000404,-0.2134599999999999
1970-01-01 00:00:00.000000405,-0.208184
1970-01-01 00:00:00.000000406,-0.204055
1970-01-01 00:00:00.000000407,-0.2010549999999999
1970-01-01 00:00:00.000000408,-0.200251
1970-01-01 00:00:00.000000409,-0.202035
1970-01-01 00:00:00.000000410,-0.201957
1970-01-01 00:00:00.000000411,-0.2058969999999999
1970-01-01 00:00:00.000000412,-0.212963
1970-01-01 00:00:00.000000413,-0.224728
1970-01-01 00:00:00.000000414,-0.227448
1970-01-01 00:00:00.000000415,-0.21245
1970-01-01 00:00:00.000000416,-0.195747
1970-01-01 00:00:00.000000417,-0.184021
1970-01-01 00:00:00.000000418,-0.182749
1970-01-01 00:00:00.000000419,-0.183718
1970-01-01 00:00:00.000000420,-0.180738
1970-01-01 00:00:00.000000421,-0.168431
1970-01-01 00:00:00.000000422,-0.150375
1970-01-01 00:00:00.000000423,-0.134486
1970-01-01 00:00:00.000000424,-0.132445
1970-01-01 00:00:00.000000425,-0.138974
1970-01-01 00:00:00.000000426,-0.148089
1970-01-01 00:00:00.000000427,-0.156873
1970-01-01 00:00:00.000000428,-0.161137
1970-01-01 00:00:00.000000429,-0.158902
1970-01-01 00:00:00.000000430,-0.153974
1970-01-01 00:00:00.000000431,-0.153402
1970-01-01 00:00:00.000000432,-0.16115
1970-01-01 00:00:00.000000433,-0.172925
1970-01-01 00:00:00.000000434,-0.183741
1970-01-01 00:00:00.000000435,-0.190572
1970-01-01 00:00:00.000000436,-0.189367
1970-01-01 00:00:00.000000437,-0.1801849999999999
1970-01-01 00:00:00.000000438,-0.164818
1970-01-01 00:00:00.000000439,-0.146978
1970-01-01 00:00:00.000000440,-0.1300619999999999
1970-01-01 00:00:00.000000441,-0.118124
1970-01-01 00:00:00.000000442,-0.113843
1970-01-01 00:00:00.000000443,-0.115268
1970-01-01 00:00:00.000000444,-0.120848
1970-01-01 00:00:00.000000445,-0.130529
1970-01-01 00:00:00.000000446,-0.146723
1970-01-01 00:00:00.000000447,-0.165748
1970-01-01 00:00:00.000000448,-0.179919
1970-01-01 00:00:00.000000449,-0.19409
1970-01-01 00:00:00.000000450,-0.20769
1970-01-01 00:00:00.000000451,-0.222388
1970-01-01 00:00:00.000000452,-0.236415
1970-01-01 00:00:00.000000453,-0.252422
1970-01-01 00:00:00.000000454,-0.265664
1970-01-01 00:00:00.000000455,-0.267447
1970-01-01 00:00:00.000000456,-0.261231
1970-01-01 00:00:00.000000457,-0.249437
1970-01-01 00:00:00.000000458,-0.237551
1970-01-01 00:00:00.000000459,-0.228791
1970-01-01 00:00:00.000000460,-0.2220239999999999
1970-01-01 00:00:00.000000461,-0.217437
1970-01-01 00:00:00.000000462,-0.2116219999999999
1970-01-01 00:00:00.000000463,-0.20685
1970-01-01 00:00:00.000000464,-0.202763
1970-01-01 00:00:00.000000465,-0.20007
1970-01-01 00:00:00.000000466,-0.200405
1970-01-01 00:00:00.000000467,-0.205742
1970-01-01 00:00:00.000000468,-0.2117
1970-01-01 00:00:00.000000469,-0.2189559999999999
1970-01-01 00:00:00.000000470,-0.222119
1970-01-01 00:00:00.000000471,-0.216581
1970-01-01 00:00:00.000000472,-0.19939
1970-01-01 00:00:00.000000473,-0.188525
1970-01-01 00:00:00.000000474,-0.184214
1970-01-01 00:00:00.000000475,-0.184369
1970-01-01 00:00:00.000000476,-0.1801869999999999
1970-01-01 00:00:00.000000477,-0.167768
1970-01-01 00:00:00.000000478,-0.150363
1970-01-01 00:00:00.000000479,-0.137448
1970-01-01 00:00:00.000000480,-0.138463
1970-01-01 00:00:00.000000481,-0.146275
1970-01-01 00:00:00.000000482,-0.155292
1970-01-01 00:00:00.000000483,-0.163027
1970-01-01 00:00:00.000000484,-0.1683619999999999
1970-01-01 00:00:00.000000485,-0.169401
1970-01-01 00:00:00.000000486,-0.164184
1970-01-01 00:00:00.000000487,-0.1638099999999999
1970-01-01 00:00:00.000000488,-0.172846
1970-01-01 00:00:00.000000489,-0.185121
1970-01-01 00:00:00.000000490,-0.196905
1970-01-01 00:00:00.000000491,-0.205455
1970-01-01 00:00:00.000000492,-0.206277
1970-01-01 00:00:00.000000493,-0.198193
1970-01-01 00:00:00.000000494,-0.182173
1970-01-01 00:00:00.000000495,-0.163133
1970-01-01 00:00:00.000000496,-0.1451329999999999
1970-01-01 00:00:00.000000497,-0.13382
1970-01-01 00:00:00.000000498,-0.130704
1970-01-01 00:00:00.000000499,-0.132655
1970-01-01 00:00:00.000000500,-0.137579
1970-01-01 00:00:00.000000501,-0.145793
1970-01-01 00:00:00.000000502,-0.1580099999999999
1970-01-01 00:00:00.000000503,-0.172019
1970-01-01 00:00:00.000000504,-0.184995
1970-01-01 00:00:00.000000505,-0.196555
1970-01-01 00:00:00.000000506,-0.212357
1970-01-01 00:00:00.000000507,-0.229057
1970-01-01 00:00:00.000000508,-0.2467349999999999
1970-01-01 00:00:00.000000509,-0.2647239999999999
1970-01-01 00:00:00.000000510,-0.274789
1970-01-01 00:00:00.000000511,-0.271752
1970-01-01 00:00:00.000000512,-0.2629829999999999
1970-01-01 00:00:00.000000513,-0.250136
1970-01-01 00:00:00.000000514,-0.237901
1970-01-01 00:00:00.000000515,-0.229834
1970-01-01 00:00:00.000000516,-0.223956
1970-01-01 00:00:00.000000517,-0.219811
1970-01-01 00:00:00.000000518,-0.216673
1970-01-01 00:00:00.000000519,-0.214944
1970-01-01 00:00:00.000000520,-0.21597
1970-01-01 00:00:00.000000521,-0.218712
1970-01-01 00:00:00.000000522,-0.223184
1970-01-01 00:00:00.000000523,-0.229856
1970-01-01 00:00:00.000000524,-0.2372969999999999
1970-01-01 00:00:00.000000525,-0.242831
1970-01-01 00:00:00.000000526,-0.24203
1970-01-01 00:00:00.000000527,-0.235294
1970-01-01 00:00:00.000000528,-0.216825
1970-01-01 00:00:00.000000529,-0.201789
1970-01-01 00:00:00.000000530,-0.195029
1970-01-01 00:00:00.000000531,-0.192938
1970-01-01 00:00:00.000000532,-0.187979
1970-01-01 00:00:00.000000533,-0.176524
1970-01-01 00:00:00.000000534,-0.162135
1970-01-01 00:00:00.000000535,-0.149667
1970-01-01 00:00:00.000000536,-0.147207
1970-01-01 00:00:00.000000537,-0.1532339999999999
1970-01-01 00:00:00.000000538,-0.161473
1970-01-01 00:00:00.000000539,-0.169392
1970-01-01 00:00:00.000000540,-0.176647
1970-01-01 00:00:00.000000541,-0.177343
1970-01-01 00:00:00.000000542,-0.1706859999999999
1970-01-01 00:00:00.000000543,-0.168258
1970-01-01 00:00:00.000000544,-0.174353
1970-01-01 00:00:00.000000545,-0.187909
1970-01-01 00:00:00.000000546,-0.2005849999999999
1970-01-01 00:00:00.000000547,-0.209184
1970-01-01 00:00:00.000000548,-0.2086309999999999
1970-01-01 00:00:00.000000549,-0.197785
1970-01-01 00:00:00.000000550,-0.177466
1970-01-01 00:00:00.000000551,-0.15542
1970-01-01 00:00:00.000000552,-0.134408
1970-01-01 00:00:00.000000553,-0.121994
1970-01-01 00:00:00.000000554,-0.118988
1970-01-01 00:00:00.000000555,-0.122004
1970-01-01 00:00:00.000000556,-0.125961
1970-01-01 00:00:00.000000557,-0.130204
1970-01-01 00:00:00.000000558,-0.135728
1970-01-01 00:00:00.000000559,-0.144016
1970-01-01 00:00:00.000000560,-0.155065
1970-01-01 00:00:00.000000561,-0.1658869999999999
1970-01-01 00:00:00.000000562,-0.177443
1970-01-01 00:00:00.000000563,-0.191574
1970-01-01 00:00:00.000000564,-0.205153
1970-01-01 00:00:00.000000565,-0.2181239999999999
1970-01-01 00:00:00.000000566,-0.230593
1970-01-01 00:00:00.000000567,-0.2364079999999999
1970-01-01 00:00:00.000000568,-0.230866
1970-01-01 00:00:00.000000569,-0.219716
1970-01-01 00:00:00.000000570,-0.207724
1970-01-01 00:00:00.000000571,-0.200642
1970-01-01 00:00:00.000000572,-0.195243
1970-01-01 00:00:00.000000573,-0.191405
1970-01-01 00:00:00.000000574,-0.188452
1970-01-01 00:00:00.000000575,-0.187055
1970-01-01 00:00:00.000000576,-0.188288
1970-01-01 00:00:00.000000577,-0.193259
1970-01-01 00:00:00.000000578,-0.202173
1970-01-01 00:00:00.000000579,-0.210898
1970-01-01 00:00:00.000000580,-0.214648
1970-01-01 00:00:00.000000581,-0.219875
1970-01-01 00:00:00.000000582,-0.223448
1970-01-01 00:00:00.000000583,-0.225802
1970-01-01 00:00:00.000000584,-0.2233679999999999
1970-01-01 00:00:00.000000585,-0.209808
1970-01-01 00:00:00.000000586,-0.200699
1970-01-01 00:00:00.000000587,-0.200589
1970-01-01 00:00:00.000000588,-0.205327
1970-01-01 00:00:00.000000589,-0.2073
1970-01-01 00:00:00.000000590,-0.197871
1970-01-01 00:00:00.000000591,-0.183956
1970-01-01 00:00:00.000000592,-0.169869
