time_captured,sit_5_sub_4_attitude.pitch
1970-01-01 00:00:00.000000095,-0.706309
1970-01-01 00:00:00.000000096,-0.7063649999999999
1970-01-01 00:00:00.000000097,-0.706483
1970-01-01 00:00:00.000000098,-0.70655
1970-01-01 00:00:00.000000099,-0.706617
1970-01-01 00:00:00.000000100,-0.70667
1970-01-01 00:00:00.000000101,-0.7067
1970-01-01 00:00:00.000000102,-0.706746
1970-01-01 00:00:00.000000103,-0.7067640000000001
1970-01-01 00:00:00.000000104,-0.706775
1970-01-01 00:00:00.000000105,-0.70676
1970-01-01 00:00:00.000000106,-0.706766
1970-01-01 00:00:00.000000107,-0.706753
1970-01-01 00:00:00.000000108,-0.70676
1970-01-01 00:00:00.000000109,-0.706795
1970-01-01 00:00:00.000000110,-0.7068810000000001
1970-01-01 00:00:00.000000111,-0.7069449999999999
1970-01-01 00:00:00.000000112,-0.707018
1970-01-01 00:00:00.000000113,-0.707055
1970-01-01 00:00:00.000000114,-0.707124
1970-01-01 00:00:00.000000115,-0.707212
1970-01-01 00:00:00.000000116,-0.70729
1970-01-01 00:00:00.000000117,-0.707391
1970-01-01 00:00:00.000000118,-0.707492
1970-01-01 00:00:00.000000119,-0.707601
1970-01-01 00:00:00.000000120,-0.7076939999999999
1970-01-01 00:00:00.000000121,-0.707777
1970-01-01 00:00:00.000000122,-0.707863
1970-01-01 00:00:00.000000123,-0.707921
1970-01-01 00:00:00.000000124,-0.707987
1970-01-01 00:00:00.000000125,-0.708048
1970-01-01 00:00:00.000000126,-0.708068
1970-01-01 00:00:00.000000127,-0.7081
1970-01-01 00:00:00.000000128,-0.708128
1970-01-01 00:00:00.000000129,-0.7081189999999999
1970-01-01 00:00:00.000000130,-0.7080930000000001
1970-01-01 00:00:00.000000131,-0.7081189999999999
1970-01-01 00:00:00.000000132,-0.708129
1970-01-01 00:00:00.000000133,-0.708101
1970-01-01 00:00:00.000000134,-0.708058
1970-01-01 00:00:00.000000135,-0.707963
1970-01-01 00:00:00.000000136,-0.707864
1970-01-01 00:00:00.000000137,-0.707779
1970-01-01 00:00:00.000000138,-0.707707
1970-01-01 00:00:00.000000139,-0.7076279999999999
1970-01-01 00:00:00.000000140,-0.707541
1970-01-01 00:00:00.000000141,-0.707458
1970-01-01 00:00:00.000000142,-0.7074189999999999
1970-01-01 00:00:00.000000143,-0.70738
1970-01-01 00:00:00.000000144,-0.707345
1970-01-01 00:00:00.000000145,-0.707298
1970-01-01 00:00:00.000000146,-0.707241
1970-01-01 00:00:00.000000147,-0.707228
1970-01-01 00:00:00.000000148,-0.707236
1970-01-01 00:00:00.000000149,-0.707227
1970-01-01 00:00:00.000000150,-0.707201
1970-01-01 00:00:00.000000151,-0.7071810000000001
1970-01-01 00:00:00.000000152,-0.7071350000000001
1970-01-01 00:00:00.000000153,-0.707101
1970-01-01 00:00:00.000000154,-0.707092
1970-01-01 00:00:00.000000155,-0.707072
1970-01-01 00:00:00.000000156,-0.707066
1970-01-01 00:00:00.000000157,-0.707036
1970-01-01 00:00:00.000000158,-0.707009
1970-01-01 00:00:00.000000159,-0.706983
1970-01-01 00:00:00.000000160,-0.706957
1970-01-01 00:00:00.000000161,-0.706967
1970-01-01 00:00:00.000000162,-0.706979
1970-01-01 00:00:00.000000163,-0.706959
1970-01-01 00:00:00.000000164,-0.706955
1970-01-01 00:00:00.000000165,-0.70697
1970-01-01 00:00:00.000000166,-0.706956
1970-01-01 00:00:00.000000167,-0.7069270000000001
1970-01-01 00:00:00.000000168,-0.706893
1970-01-01 00:00:00.000000169,-0.706867
1970-01-01 00:00:00.000000170,-0.7068409999999999
1970-01-01 00:00:00.000000171,-0.706815
1970-01-01 00:00:00.000000172,-0.7068180000000001
1970-01-01 00:00:00.000000173,-0.706811
1970-01-01 00:00:00.000000174,-0.706789
1970-01-01 00:00:00.000000175,-0.706771
1970-01-01 00:00:00.000000176,-0.7067829999999999
1970-01-01 00:00:00.000000177,-0.706791
1970-01-01 00:00:00.000000178,-0.706805
1970-01-01 00:00:00.000000179,-0.706808
1970-01-01 00:00:00.000000180,-0.706816
1970-01-01 00:00:00.000000181,-0.7068270000000001
1970-01-01 00:00:00.000000182,-0.706835
1970-01-01 00:00:00.000000183,-0.706828
1970-01-01 00:00:00.000000184,-0.706835
1970-01-01 00:00:00.000000185,-0.7068479999999999
1970-01-01 00:00:00.000000186,-0.706834
1970-01-01 00:00:00.000000187,-0.706811
1970-01-01 00:00:00.000000188,-0.706791
1970-01-01 00:00:00.000000189,-0.706767
1970-01-01 00:00:00.000000190,-0.706754
1970-01-01 00:00:00.000000191,-0.7067439999999999
1970-01-01 00:00:00.000000192,-0.706738
1970-01-01 00:00:00.000000193,-0.706742
1970-01-01 00:00:00.000000194,-0.706762
1970-01-01 00:00:00.000000195,-0.706788
1970-01-01 00:00:00.000000196,-0.706797
1970-01-01 00:00:00.000000197,-0.706793
1970-01-01 00:00:00.000000198,-0.706799
1970-01-01 00:00:00.000000199,-0.706799
1970-01-01 00:00:00.000000200,-0.706735
1970-01-01 00:00:00.000000201,-0.706662
1970-01-01 00:00:00.000000202,-0.7065899999999999
1970-01-01 00:00:00.000000203,-0.706559
1970-01-01 00:00:00.000000204,-0.706561
1970-01-01 00:00:00.000000205,-0.706621
1970-01-01 00:00:00.000000206,-0.706684
1970-01-01 00:00:00.000000207,-0.7067399999999999
1970-01-01 00:00:00.000000208,-0.706789
1970-01-01 00:00:00.000000209,-0.706846
1970-01-01 00:00:00.000000210,-0.706921
1970-01-01 00:00:00.000000211,-0.707023
1970-01-01 00:00:00.000000212,-0.707125
1970-01-01 00:00:00.000000213,-0.707208
1970-01-01 00:00:00.000000214,-0.7072890000000001
1970-01-01 00:00:00.000000215,-0.707398
1970-01-01 00:00:00.000000216,-0.707476
1970-01-01 00:00:00.000000217,-0.707545
1970-01-01 00:00:00.000000218,-0.707584
1970-01-01 00:00:00.000000219,-0.707624
1970-01-01 00:00:00.000000220,-0.70768
1970-01-01 00:00:00.000000221,-0.707721
1970-01-01 00:00:00.000000222,-0.707775
1970-01-01 00:00:00.000000223,-0.707828
1970-01-01 00:00:00.000000224,-0.707851
1970-01-01 00:00:00.000000225,-0.707869
1970-01-01 00:00:00.000000226,-0.7079
1970-01-01 00:00:00.000000227,-0.70792
1970-01-01 00:00:00.000000228,-0.7079449999999999
1970-01-01 00:00:00.000000229,-0.707957
1970-01-01 00:00:00.000000230,-0.707971
1970-01-01 00:00:00.000000231,-0.708017
1970-01-01 00:00:00.000000232,-0.7081
1970-01-01 00:00:00.000000233,-0.708147
1970-01-01 00:00:00.000000234,-0.708196
1970-01-01 00:00:00.000000235,-0.708268
1970-01-01 00:00:00.000000236,-0.708338
1970-01-01 00:00:00.000000237,-0.708399
1970-01-01 00:00:00.000000238,-0.708451
1970-01-01 00:00:00.000000239,-0.708512
1970-01-01 00:00:00.000000240,-0.708542
1970-01-01 00:00:00.000000241,-0.708553
1970-01-01 00:00:00.000000242,-0.708576
1970-01-01 00:00:00.000000243,-0.7085859999999999
1970-01-01 00:00:00.000000244,-0.708581
1970-01-01 00:00:00.000000245,-0.7085279999999999
1970-01-01 00:00:00.000000246,-0.708429
1970-01-01 00:00:00.000000247,-0.708354
1970-01-01 00:00:00.000000248,-0.708233
1970-01-01 00:00:00.000000249,-0.708121
1970-01-01 00:00:00.000000250,-0.708046
1970-01-01 00:00:00.000000251,-0.707976
1970-01-01 00:00:00.000000252,-0.707903
1970-01-01 00:00:00.000000253,-0.7078369999999999
1970-01-01 00:00:00.000000254,-0.707793
1970-01-01 00:00:00.000000255,-0.70777
1970-01-01 00:00:00.000000256,-0.707734
1970-01-01 00:00:00.000000257,-0.707691
1970-01-01 00:00:00.000000258,-0.7076640000000001
1970-01-01 00:00:00.000000259,-0.7075819999999999
1970-01-01 00:00:00.000000260,-0.707499
1970-01-01 00:00:00.000000261,-0.707427
1970-01-01 00:00:00.000000262,-0.707345
1970-01-01 00:00:00.000000263,-0.707283
1970-01-01 00:00:00.000000264,-0.707203
1970-01-01 00:00:00.000000265,-0.707117
1970-01-01 00:00:00.000000266,-0.707078
1970-01-01 00:00:00.000000267,-0.707043
1970-01-01 00:00:00.000000268,-0.706991
1970-01-01 00:00:00.000000269,-0.706974
1970-01-01 00:00:00.000000270,-0.706997
1970-01-01 00:00:00.000000271,-0.707026
1970-01-01 00:00:00.000000272,-0.7070489999999999
1970-01-01 00:00:00.000000273,-0.7070569999999999
1970-01-01 00:00:00.000000274,-0.70709
1970-01-01 00:00:00.000000275,-0.707083
1970-01-01 00:00:00.000000276,-0.707079
1970-01-01 00:00:00.000000277,-0.707086
1970-01-01 00:00:00.000000278,-0.707068
1970-01-01 00:00:00.000000279,-0.70705
1970-01-01 00:00:00.000000280,-0.707
1970-01-01 00:00:00.000000281,-0.7069439999999999
1970-01-01 00:00:00.000000282,-0.7068840000000001
1970-01-01 00:00:00.000000283,-0.706864
1970-01-01 00:00:00.000000284,-0.7068409999999999
1970-01-01 00:00:00.000000285,-0.706833
1970-01-01 00:00:00.000000286,-0.70685
1970-01-01 00:00:00.000000287,-0.7068840000000001
1970-01-01 00:00:00.000000288,-0.706912
1970-01-01 00:00:00.000000289,-0.7069489999999999
1970-01-01 00:00:00.000000290,-0.706994
1970-01-01 00:00:00.000000291,-0.707032
1970-01-01 00:00:00.000000292,-0.707069
1970-01-01 00:00:00.000000293,-0.707076
1970-01-01 00:00:00.000000294,-0.707051
1970-01-01 00:00:00.000000295,-0.707044
1970-01-01 00:00:00.000000296,-0.707015
1970-01-01 00:00:00.000000297,-0.7070029999999999
1970-01-01 00:00:00.000000298,-0.707002
1970-01-01 00:00:00.000000299,-0.706982
1970-01-01 00:00:00.000000300,-0.706964
1970-01-01 00:00:00.000000301,-0.706991
1970-01-01 00:00:00.000000302,-0.706996
1970-01-01 00:00:00.000000303,-0.706983
1970-01-01 00:00:00.000000304,-0.706966
1970-01-01 00:00:00.000000305,-0.706969
1970-01-01 00:00:00.000000306,-0.706961
1970-01-01 00:00:00.000000307,-0.706943
1970-01-01 00:00:00.000000308,-0.706937
1970-01-01 00:00:00.000000309,-0.706928
1970-01-01 00:00:00.000000310,-0.706912
1970-01-01 00:00:00.000000311,-0.706882
1970-01-01 00:00:00.000000312,-0.706846
1970-01-01 00:00:00.000000313,-0.706805
1970-01-01 00:00:00.000000314,-0.706788
1970-01-01 00:00:00.000000315,-0.706751
1970-01-01 00:00:00.000000316,-0.7067140000000001
1970-01-01 00:00:00.000000317,-0.706663
1970-01-01 00:00:00.000000318,-0.706645
1970-01-01 00:00:00.000000319,-0.706633
1970-01-01 00:00:00.000000320,-0.706622
1970-01-01 00:00:00.000000321,-0.706669
1970-01-01 00:00:00.000000322,-0.7067399999999999
1970-01-01 00:00:00.000000323,-0.706777
1970-01-01 00:00:00.000000324,-0.706842
1970-01-01 00:00:00.000000325,-0.706889
1970-01-01 00:00:00.000000326,-0.7069300000000001
1970-01-01 00:00:00.000000327,-0.706975
1970-01-01 00:00:00.000000328,-0.707026
1970-01-01 00:00:00.000000329,-0.707054
1970-01-01 00:00:00.000000330,-0.707091
1970-01-01 00:00:00.000000331,-0.707132
1970-01-01 00:00:00.000000332,-0.707164
1970-01-01 00:00:00.000000333,-0.7071850000000001
1970-01-01 00:00:00.000000334,-0.707213
1970-01-01 00:00:00.000000335,-0.707236
1970-01-01 00:00:00.000000336,-0.707281
1970-01-01 00:00:00.000000337,-0.707327
1970-01-01 00:00:00.000000338,-0.7073659999999999
1970-01-01 00:00:00.000000339,-0.707386
1970-01-01 00:00:00.000000340,-0.7074159999999999
1970-01-01 00:00:00.000000341,-0.707479
1970-01-01 00:00:00.000000342,-0.707531
1970-01-01 00:00:00.000000343,-0.707584
1970-01-01 00:00:00.000000344,-0.707651
1970-01-01 00:00:00.000000345,-0.707697
1970-01-01 00:00:00.000000346,-0.707754
1970-01-01 00:00:00.000000347,-0.707795
1970-01-01 00:00:00.000000348,-0.707819
1970-01-01 00:00:00.000000349,-0.707865
1970-01-01 00:00:00.000000350,-0.707937
1970-01-01 00:00:00.000000351,-0.708014
1970-01-01 00:00:00.000000352,-0.708082
1970-01-01 00:00:00.000000353,-0.708134
1970-01-01 00:00:00.000000354,-0.708183
1970-01-01 00:00:00.000000355,-0.708228
1970-01-01 00:00:00.000000356,-0.70829
1970-01-01 00:00:00.000000357,-0.70834
1970-01-01 00:00:00.000000358,-0.708383
1970-01-01 00:00:00.000000359,-0.70843
1970-01-01 00:00:00.000000360,-0.708471
1970-01-01 00:00:00.000000361,-0.7085229999999999
1970-01-01 00:00:00.000000362,-0.70854
1970-01-01 00:00:00.000000363,-0.7085520000000001
1970-01-01 00:00:00.000000364,-0.708544
1970-01-01 00:00:00.000000365,-0.708505
1970-01-01 00:00:00.000000366,-0.708448
1970-01-01 00:00:00.000000367,-0.708371
1970-01-01 00:00:00.000000368,-0.7082890000000001
1970-01-01 00:00:00.000000369,-0.70819
1970-01-01 00:00:00.000000370,-0.7080850000000001
1970-01-01 00:00:00.000000371,-0.707978
1970-01-01 00:00:00.000000372,-0.707865
1970-01-01 00:00:00.000000373,-0.707763
1970-01-01 00:00:00.000000374,-0.707663
1970-01-01 00:00:00.000000375,-0.7075779999999999
1970-01-01 00:00:00.000000376,-0.707511
1970-01-01 00:00:00.000000377,-0.7074630000000001
1970-01-01 00:00:00.000000378,-0.707433
1970-01-01 00:00:00.000000379,-0.707398
1970-01-01 00:00:00.000000380,-0.707395
1970-01-01 00:00:00.000000381,-0.7074010000000001
1970-01-01 00:00:00.000000382,-0.707388
1970-01-01 00:00:00.000000383,-0.707357
1970-01-01 00:00:00.000000384,-0.707341
1970-01-01 00:00:00.000000385,-0.707317
1970-01-01 00:00:00.000000386,-0.7073050000000001
1970-01-01 00:00:00.000000387,-0.707303
1970-01-01 00:00:00.000000388,-0.707276
1970-01-01 00:00:00.000000389,-0.707253
1970-01-01 00:00:00.000000390,-0.7072390000000001
1970-01-01 00:00:00.000000391,-0.707236
1970-01-01 00:00:00.000000392,-0.70724
1970-01-01 00:00:00.000000393,-0.70722
1970-01-01 00:00:00.000000394,-0.707186
1970-01-01 00:00:00.000000395,-0.7071
1970-01-01 00:00:00.000000396,-0.706969
1970-01-01 00:00:00.000000397,-0.706869
1970-01-01 00:00:00.000000398,-0.706863
1970-01-01 00:00:00.000000399,-0.706901
1970-01-01 00:00:00.000000400,-0.706986
1970-01-01 00:00:00.000000401,-0.707043
1970-01-01 00:00:00.000000402,-0.707054
1970-01-01 00:00:00.000000403,-0.707058
1970-01-01 00:00:00.000000404,-0.707094
1970-01-01 00:00:00.000000405,-0.70718
1970-01-01 00:00:00.000000406,-0.707282
1970-01-01 00:00:00.000000407,-0.707368
1970-01-01 00:00:00.000000408,-0.707429
1970-01-01 00:00:00.000000409,-0.707389
1970-01-01 00:00:00.000000410,-0.707296
1970-01-01 00:00:00.000000411,-0.707228
1970-01-01 00:00:00.000000412,-0.707166
1970-01-01 00:00:00.000000413,-0.707092
1970-01-01 00:00:00.000000414,-0.707019
1970-01-01 00:00:00.000000415,-0.706914
1970-01-01 00:00:00.000000416,-0.706857
1970-01-01 00:00:00.000000417,-0.706835
1970-01-01 00:00:00.000000418,-0.7068369999999999
1970-01-01 00:00:00.000000419,-0.706851
1970-01-01 00:00:00.000000420,-0.706909
1970-01-01 00:00:00.000000421,-0.7069770000000001
1970-01-01 00:00:00.000000422,-0.707013
1970-01-01 00:00:00.000000423,-0.707075
1970-01-01 00:00:00.000000424,-0.707134
1970-01-01 00:00:00.000000425,-0.707202
1970-01-01 00:00:00.000000426,-0.707303
1970-01-01 00:00:00.000000427,-0.7074199999999999
1970-01-01 00:00:00.000000428,-0.707484
1970-01-01 00:00:00.000000429,-0.70745
1970-01-01 00:00:00.000000430,-0.707354
1970-01-01 00:00:00.000000431,-0.707242
1970-01-01 00:00:00.000000432,-0.7071189999999999
1970-01-01 00:00:00.000000433,-0.707019
1970-01-01 00:00:00.000000434,-0.706914
1970-01-01 00:00:00.000000435,-0.706836
1970-01-01 00:00:00.000000436,-0.7067899999999999
1970-01-01 00:00:00.000000437,-0.706753
1970-01-01 00:00:00.000000438,-0.706716
1970-01-01 00:00:00.000000439,-0.70673
1970-01-01 00:00:00.000000440,-0.706757
1970-01-01 00:00:00.000000441,-0.706774
1970-01-01 00:00:00.000000442,-0.706763
1970-01-01 00:00:00.000000443,-0.706784
1970-01-01 00:00:00.000000444,-0.706804
1970-01-01 00:00:00.000000445,-0.706788
1970-01-01 00:00:00.000000446,-0.706757
1970-01-01 00:00:00.000000447,-0.706727
1970-01-01 00:00:00.000000448,-0.7067140000000001
1970-01-01 00:00:00.000000449,-0.7066479999999999
1970-01-01 00:00:00.000000450,-0.706479
1970-01-01 00:00:00.000000451,-0.706199
1970-01-01 00:00:00.000000452,-0.705871
1970-01-01 00:00:00.000000453,-0.705731
1970-01-01 00:00:00.000000454,-0.705631
1970-01-01 00:00:00.000000455,-0.705339
1970-01-01 00:00:00.000000456,-0.704817
1970-01-01 00:00:00.000000457,-0.704365
1970-01-01 00:00:00.000000458,-0.704054
1970-01-01 00:00:00.000000459,-0.70372
1970-01-01 00:00:00.000000460,-0.703238
1970-01-01 00:00:00.000000461,-0.702601
1970-01-01 00:00:00.000000462,-0.702013
1970-01-01 00:00:00.000000463,-0.701483
1970-01-01 00:00:00.000000464,-0.7008840000000001
1970-01-01 00:00:00.000000465,-0.700335
1970-01-01 00:00:00.000000466,-0.699909
1970-01-01 00:00:00.000000467,-0.699539
1970-01-01 00:00:00.000000468,-0.69918
1970-01-01 00:00:00.000000469,-0.698816
1970-01-01 00:00:00.000000470,-0.69853
1970-01-01 00:00:00.000000471,-0.698405
1970-01-01 00:00:00.000000472,-0.698384
1970-01-01 00:00:00.000000473,-0.698398
1970-01-01 00:00:00.000000474,-0.698324
1970-01-01 00:00:00.000000475,-0.698164
1970-01-01 00:00:00.000000476,-0.698156
1970-01-01 00:00:00.000000477,-0.698385
1970-01-01 00:00:00.000000478,-0.698769
1970-01-01 00:00:00.000000479,-0.699314
1970-01-01 00:00:00.000000480,-0.699923
1970-01-01 00:00:00.000000481,-0.700713
1970-01-01 00:00:00.000000482,-0.701448
1970-01-01 00:00:00.000000483,-0.702084
1970-01-01 00:00:00.000000484,-0.702797
1970-01-01 00:00:00.000000485,-0.703646
1970-01-01 00:00:00.000000486,-0.704497
1970-01-01 00:00:00.000000487,-0.705641
1970-01-01 00:00:00.000000488,-0.7071189999999999
1970-01-01 00:00:00.000000489,-0.708662
1970-01-01 00:00:00.000000490,-0.710418
1970-01-01 00:00:00.000000491,-0.7119270000000001
1970-01-01 00:00:00.000000492,-0.71344
1970-01-01 00:00:00.000000493,-0.715101
1970-01-01 00:00:00.000000494,-0.716588
1970-01-01 00:00:00.000000495,-0.718282
1970-01-01 00:00:00.000000496,-0.72017
1970-01-01 00:00:00.000000497,-0.722112
1970-01-01 00:00:00.000000498,-0.724071
1970-01-01 00:00:00.000000499,-0.7260220000000001
1970-01-01 00:00:00.000000500,-0.7278140000000001
1970-01-01 00:00:00.000000501,-0.729891
1970-01-01 00:00:00.000000502,-0.73193
1970-01-01 00:00:00.000000503,-0.733749
1970-01-01 00:00:00.000000504,-0.735159
1970-01-01 00:00:00.000000505,-0.736378
1970-01-01 00:00:00.000000506,-0.737627
1970-01-01 00:00:00.000000507,-0.738682
1970-01-01 00:00:00.000000508,-0.739583
1970-01-01 00:00:00.000000509,-0.740556
1970-01-01 00:00:00.000000510,-0.7414430000000001
1970-01-01 00:00:00.000000511,-0.742233
1970-01-01 00:00:00.000000512,-0.743059
1970-01-01 00:00:00.000000513,-0.744218
1970-01-01 00:00:00.000000514,-0.7461270000000001
1970-01-01 00:00:00.000000515,-0.748275
1970-01-01 00:00:00.000000516,-0.750584
1970-01-01 00:00:00.000000517,-0.753024
1970-01-01 00:00:00.000000518,-0.7557520000000001
1970-01-01 00:00:00.000000519,-0.758815
1970-01-01 00:00:00.000000520,-0.761894
1970-01-01 00:00:00.000000521,-0.76474
1970-01-01 00:00:00.000000522,-0.76755
1970-01-01 00:00:00.000000523,-0.770241
1970-01-01 00:00:00.000000524,-0.77277
1970-01-01 00:00:00.000000525,-0.775089
1970-01-01 00:00:00.000000526,-0.777224
1970-01-01 00:00:00.000000527,-0.7792279999999999
1970-01-01 00:00:00.000000528,-0.780979
1970-01-01 00:00:00.000000529,-0.7822939999999999
1970-01-01 00:00:00.000000530,-0.783225
1970-01-01 00:00:00.000000531,-0.7839659999999999
1970-01-01 00:00:00.000000532,-0.784451
1970-01-01 00:00:00.000000533,-0.7841739999999999
1970-01-01 00:00:00.000000534,-0.782112
1970-01-01 00:00:00.000000535,-0.7789
1970-01-01 00:00:00.000000536,-0.776185
1970-01-01 00:00:00.000000537,-0.774225
1970-01-01 00:00:00.000000538,-0.772568
1970-01-01 00:00:00.000000539,-0.770836
1970-01-01 00:00:00.000000540,-0.769062
1970-01-01 00:00:00.000000541,-0.76741
1970-01-01 00:00:00.000000542,-0.766003
1970-01-01 00:00:00.000000543,-0.764865
1970-01-01 00:00:00.000000544,-0.763609
1970-01-01 00:00:00.000000545,-0.762185
1970-01-01 00:00:00.000000546,-0.760525
1970-01-01 00:00:00.000000547,-0.758764
1970-01-01 00:00:00.000000548,-0.756858
1970-01-01 00:00:00.000000549,-0.754807
1970-01-01 00:00:00.000000550,-0.75256
1970-01-01 00:00:00.000000551,-0.750253
1970-01-01 00:00:00.000000552,-0.748113
1970-01-01 00:00:00.000000553,-0.746156
1970-01-01 00:00:00.000000554,-0.7441909999999999
1970-01-01 00:00:00.000000555,-0.7420800000000001
1970-01-01 00:00:00.000000556,-0.739992
1970-01-01 00:00:00.000000557,-0.738124
1970-01-01 00:00:00.000000558,-0.7366590000000001
1970-01-01 00:00:00.000000559,-0.735572
1970-01-01 00:00:00.000000560,-0.734825
1970-01-01 00:00:00.000000561,-0.734386
1970-01-01 00:00:00.000000562,-0.733923
1970-01-01 00:00:00.000000563,-0.733642
1970-01-01 00:00:00.000000564,-0.73383
1970-01-01 00:00:00.000000565,-0.734324
1970-01-01 00:00:00.000000566,-0.734855
1970-01-01 00:00:00.000000567,-0.735276
1970-01-01 00:00:00.000000568,-0.735502
1970-01-01 00:00:00.000000569,-0.735499
1970-01-01 00:00:00.000000570,-0.735241
1970-01-01 00:00:00.000000571,-0.735002
1970-01-01 00:00:00.000000572,-0.734683
1970-01-01 00:00:00.000000573,-0.734065
1970-01-01 00:00:00.000000574,-0.733143
1970-01-01 00:00:00.000000575,-0.731911
1970-01-01 00:00:00.000000576,-0.730328
1970-01-01 00:00:00.000000577,-0.729111
1970-01-01 00:00:00.000000578,-0.728404
1970-01-01 00:00:00.000000579,-0.72796
1970-01-01 00:00:00.000000580,-0.727712
1970-01-01 00:00:00.000000581,-0.727514
1970-01-01 00:00:00.000000582,-0.727286
1970-01-01 00:00:00.000000583,-0.727092
1970-01-01 00:00:00.000000584,-0.727399
1970-01-01 00:00:00.000000585,-0.728238
1970-01-01 00:00:00.000000586,-0.729433
1970-01-01 00:00:00.000000587,-0.730878
1970-01-01 00:00:00.000000588,-0.732464
1970-01-01 00:00:00.000000589,-0.734135
