time_captured,dws_11_sub_1_gravity.z
1970-01-01 00:00:00.000000268,-0.282437
1970-01-01 00:00:00.000000269,-0.271626
1970-01-01 00:00:00.000000270,-0.243715
1970-01-01 00:00:00.000000271,-0.2404239999999999
1970-01-01 00:00:00.000000272,-0.265923
1970-01-01 00:00:00.000000273,-0.276153
1970-01-01 00:00:00.000000274,-0.269403
1970-01-01 00:00:00.000000275,-0.237555
1970-01-01 00:00:00.000000276,-0.195384
1970-01-01 00:00:00.000000277,-0.162096
1970-01-01 00:00:00.000000278,-0.12796
1970-01-01 00:00:00.000000279,-0.092066
1970-01-01 00:00:00.000000280,-0.058658
1970-01-01 00:00:00.000000281,-0.029961
1970-01-01 00:00:00.000000282,-0.003799
1970-01-01 00:00:00.000000283,0.022454
1970-01-01 00:00:00.000000284,0.050386
1970-01-01 00:00:00.000000285,0.079384
1970-01-01 00:00:00.000000286,0.108099
1970-01-01 00:00:00.000000287,0.1373849999999999
1970-01-01 00:00:00.000000288,0.166051
1970-01-01 00:00:00.000000289,0.191682
1970-01-01 00:00:00.000000290,0.213414
1970-01-01 00:00:00.000000291,0.230861
1970-01-01 00:00:00.000000292,0.2416199999999999
1970-01-01 00:00:00.000000293,0.246364
1970-01-01 00:00:00.000000294,0.2451719999999999
1970-01-01 00:00:00.000000295,0.236282
1970-01-01 00:00:00.000000296,0.21433
1970-01-01 00:00:00.000000297,0.176066
1970-01-01 00:00:00.000000298,0.120949
1970-01-01 00:00:00.000000299,0.055412
1970-01-01 00:00:00.000000300,-0.007881
1970-01-01 00:00:00.000000301,-0.065762
1970-01-01 00:00:00.000000302,-0.104538
1970-01-01 00:00:00.000000303,-0.1248789999999999
1970-01-01 00:00:00.000000304,-0.151335
1970-01-01 00:00:00.000000305,-0.189025
1970-01-01 00:00:00.000000306,-0.219208
1970-01-01 00:00:00.000000307,-0.242909
1970-01-01 00:00:00.000000308,-0.247896
1970-01-01 00:00:00.000000309,-0.263286
1970-01-01 00:00:00.000000310,-0.284945
1970-01-01 00:00:00.000000311,-0.303295
1970-01-01 00:00:00.000000312,-0.316546
1970-01-01 00:00:00.000000313,-0.319283
1970-01-01 00:00:00.000000314,-0.309295
1970-01-01 00:00:00.000000315,-0.290076
1970-01-01 00:00:00.000000316,-0.263972
1970-01-01 00:00:00.000000317,-0.229134
1970-01-01 00:00:00.000000318,-0.186819
1970-01-01 00:00:00.000000319,-0.146007
1970-01-01 00:00:00.000000320,-0.122751
1970-01-01 00:00:00.000000321,-0.134539
1970-01-01 00:00:00.000000322,-0.164009
1970-01-01 00:00:00.000000323,-0.176731
1970-01-01 00:00:00.000000324,-0.174697
1970-01-01 00:00:00.000000325,-0.1633349999999999
1970-01-01 00:00:00.000000326,-0.151725
1970-01-01 00:00:00.000000327,-0.136434
1970-01-01 00:00:00.000000328,-0.111358
1970-01-01 00:00:00.000000329,-0.090706
1970-01-01 00:00:00.000000330,-0.067158
1970-01-01 00:00:00.000000331,-0.037399
1970-01-01 00:00:00.000000332,-0.008405
1970-01-01 00:00:00.000000333,0.016819
1970-01-01 00:00:00.000000334,0.038225
1970-01-01 00:00:00.000000335,0.057597
1970-01-01 00:00:00.000000336,0.079817
1970-01-01 00:00:00.000000337,0.103893
1970-01-01 00:00:00.000000338,0.126478
1970-01-01 00:00:00.000000339,0.1467369999999999
1970-01-01 00:00:00.000000340,0.161159
1970-01-01 00:00:00.000000341,0.166444
1970-01-01 00:00:00.000000342,0.162139
1970-01-01 00:00:00.000000343,0.1469359999999999
1970-01-01 00:00:00.000000344,0.114422
1970-01-01 00:00:00.000000345,0.055846
1970-01-01 00:00:00.000000346,-0.023288
1970-01-01 00:00:00.000000347,-0.104243
1970-01-01 00:00:00.000000348,-0.184145
1970-01-01 00:00:00.000000349,-0.242403
1970-01-01 00:00:00.000000350,-0.290957
1970-01-01 00:00:00.000000351,-0.341314
1970-01-01 00:00:00.000000352,-0.377007
1970-01-01 00:00:00.000000353,-0.400252
1970-01-01 00:00:00.000000354,-0.416454
1970-01-01 00:00:00.000000355,-0.4241149999999999
1970-01-01 00:00:00.000000356,-0.420735
1970-01-01 00:00:00.000000357,-0.407326
1970-01-01 00:00:00.000000358,-0.38743
1970-01-01 00:00:00.000000359,-0.358692
1970-01-01 00:00:00.000000360,-0.31658
1970-01-01 00:00:00.000000361,-0.263146
1970-01-01 00:00:00.000000362,-0.204807
1970-01-01 00:00:00.000000363,-0.149832
1970-01-01 00:00:00.000000364,-0.1061319999999999
1970-01-01 00:00:00.000000365,-0.0827659999999999
1970-01-01 00:00:00.000000366,-0.074188
1970-01-01 00:00:00.000000367,-0.068239
1970-01-01 00:00:00.000000368,-0.06641
1970-01-01 00:00:00.000000369,-0.0665149999999999
1970-01-01 00:00:00.000000370,-0.059124
1970-01-01 00:00:00.000000371,-0.043035
1970-01-01 00:00:00.000000372,-0.0270389999999999
1970-01-01 00:00:00.000000373,-0.01403
1970-01-01 00:00:00.000000374,0.0066739999999999
1970-01-01 00:00:00.000000375,0.013303
1970-01-01 00:00:00.000000376,0.002179
1970-01-01 00:00:00.000000377,-0.008878
1970-01-01 00:00:00.000000378,-0.0132719999999999
1970-01-01 00:00:00.000000379,-0.019832
1970-01-01 00:00:00.000000380,-0.030177
1970-01-01 00:00:00.000000381,-0.028865
1970-01-01 00:00:00.000000382,-0.024116
1970-01-01 00:00:00.000000383,-0.009935
1970-01-01 00:00:00.000000384,0.008887
1970-01-01 00:00:00.000000385,0.0195569999999999
1970-01-01 00:00:00.000000386,0.009978
1970-01-01 00:00:00.000000387,-0.015943
1970-01-01 00:00:00.000000388,-0.058516
1970-01-01 00:00:00.000000389,-0.117293
1970-01-01 00:00:00.000000390,-0.19613
1970-01-01 00:00:00.000000391,-0.280828
1970-01-01 00:00:00.000000392,-0.352458
1970-01-01 00:00:00.000000393,-0.4117449999999999
1970-01-01 00:00:00.000000394,-0.45933
1970-01-01 00:00:00.000000395,-0.494812
1970-01-01 00:00:00.000000396,-0.507744
1970-01-01 00:00:00.000000397,-0.504171
1970-01-01 00:00:00.000000398,-0.489759
1970-01-01 00:00:00.000000399,-0.46093
1970-01-01 00:00:00.000000400,-0.41321
1970-01-01 00:00:00.000000401,-0.350267
1970-01-01 00:00:00.000000402,-0.273146
1970-01-01 00:00:00.000000403,-0.1857329999999999
1970-01-01 00:00:00.000000404,-0.1154869999999999
1970-01-01 00:00:00.000000405,-0.072733
1970-01-01 00:00:00.000000406,-0.051284
1970-01-01 00:00:00.000000407,-0.044143
1970-01-01 00:00:00.000000408,-0.046414
1970-01-01 00:00:00.000000409,-0.048541
1970-01-01 00:00:00.000000410,-0.0421529999999999
1970-01-01 00:00:00.000000411,-0.030455
1970-01-01 00:00:00.000000412,-0.009511
1970-01-01 00:00:00.000000413,0.005233
1970-01-01 00:00:00.000000414,-0.001359
1970-01-01 00:00:00.000000415,-0.003571
1970-01-01 00:00:00.000000416,-0.0085989999999999
1970-01-01 00:00:00.000000417,-0.009105
1970-01-01 00:00:00.000000418,-0.015726
1970-01-01 00:00:00.000000419,-0.039561
1970-01-01 00:00:00.000000420,-0.062655
1970-01-01 00:00:00.000000421,-0.092407
1970-01-01 00:00:00.000000422,-0.11129
1970-01-01 00:00:00.000000423,-0.138822
1970-01-01 00:00:00.000000424,-0.1829049999999999
1970-01-01 00:00:00.000000425,-0.241757
1970-01-01 00:00:00.000000426,-0.323927
1970-01-01 00:00:00.000000427,-0.396481
1970-01-01 00:00:00.000000428,-0.443274
1970-01-01 00:00:00.000000429,-0.479264
1970-01-01 00:00:00.000000430,-0.49549
1970-01-01 00:00:00.000000431,-0.491336
1970-01-01 00:00:00.000000432,-0.467709
1970-01-01 00:00:00.000000433,-0.424006
1970-01-01 00:00:00.000000434,-0.362187
1970-01-01 00:00:00.000000435,-0.285236
1970-01-01 00:00:00.000000436,-0.198126
1970-01-01 00:00:00.000000437,-0.115728
1970-01-01 00:00:00.000000438,-0.054701
1970-01-01 00:00:00.000000439,-0.025363
1970-01-01 00:00:00.000000440,-0.025604
1970-01-01 00:00:00.000000441,-0.043352
1970-01-01 00:00:00.000000442,-0.040386
1970-01-01 00:00:00.000000443,-0.023252
1970-01-01 00:00:00.000000444,-0.01488
1970-01-01 00:00:00.000000445,-0.014184
1970-01-01 00:00:00.000000446,-0.03648
1970-01-01 00:00:00.000000447,-0.057398
1970-01-01 00:00:00.000000448,-0.049392
1970-01-01 00:00:00.000000449,-0.045852
1970-01-01 00:00:00.000000450,-0.040219
1970-01-01 00:00:00.000000451,-0.049622
1970-01-01 00:00:00.000000452,-0.066468
1970-01-01 00:00:00.000000453,-0.083131
1970-01-01 00:00:00.000000454,-0.110429
1970-01-01 00:00:00.000000455,-0.1477099999999999
1970-01-01 00:00:00.000000456,-0.198051
1970-01-01 00:00:00.000000457,-0.260955
1970-01-01 00:00:00.000000458,-0.333656
1970-01-01 00:00:00.000000459,-0.402807
1970-01-01 00:00:00.000000460,-0.461331
1970-01-01 00:00:00.000000461,-0.500955
1970-01-01 00:00:00.000000462,-0.5235350000000001
1970-01-01 00:00:00.000000463,-0.530225
1970-01-01 00:00:00.000000464,-0.519243
1970-01-01 00:00:00.000000465,-0.491818
1970-01-01 00:00:00.000000466,-0.451032
1970-01-01 00:00:00.000000467,-0.3971369999999999
1970-01-01 00:00:00.000000468,-0.3270929999999999
1970-01-01 00:00:00.000000469,-0.242651
1970-01-01 00:00:00.000000470,-0.1556809999999999
1970-01-01 00:00:00.000000471,-0.0850279999999999
1970-01-01 00:00:00.000000472,-0.044653
1970-01-01 00:00:00.000000473,-0.040394
1970-01-01 00:00:00.000000474,-0.051485
1970-01-01 00:00:00.000000475,-0.0492089999999999
1970-01-01 00:00:00.000000476,-0.032909
1970-01-01 00:00:00.000000477,-0.019722
1970-01-01 00:00:00.000000478,-0.031862
1970-01-01 00:00:00.000000479,-0.062248
1970-01-01 00:00:00.000000480,-0.074215
1970-01-01 00:00:00.000000481,-0.074345
1970-01-01 00:00:00.000000482,-0.077074
1970-01-01 00:00:00.000000483,-0.093361
1970-01-01 00:00:00.000000484,-0.0839039999999999
1970-01-01 00:00:00.000000485,-0.084783
1970-01-01 00:00:00.000000486,-0.085612
1970-01-01 00:00:00.000000487,-0.088982
1970-01-01 00:00:00.000000488,-0.1045329999999999
1970-01-01 00:00:00.000000489,-0.1314789999999999
1970-01-01 00:00:00.000000490,-0.165022
1970-01-01 00:00:00.000000491,-0.212524
1970-01-01 00:00:00.000000492,-0.272383
1970-01-01 00:00:00.000000493,-0.336381
1970-01-01 00:00:00.000000494,-0.396966
1970-01-01 00:00:00.000000495,-0.450412
1970-01-01 00:00:00.000000496,-0.486325
1970-01-01 00:00:00.000000497,-0.501938
1970-01-01 00:00:00.000000498,-0.499602
1970-01-01 00:00:00.000000499,-0.484232
1970-01-01 00:00:00.000000500,-0.4522569999999999
1970-01-01 00:00:00.000000501,-0.406767
1970-01-01 00:00:00.000000502,-0.355081
1970-01-01 00:00:00.000000503,-0.289878
1970-01-01 00:00:00.000000504,-0.211305
1970-01-01 00:00:00.000000505,-0.134424
1970-01-01 00:00:00.000000506,-0.07611
1970-01-01 00:00:00.000000507,-0.0382949999999999
1970-01-01 00:00:00.000000508,-0.023022
1970-01-01 00:00:00.000000509,-0.031788
1970-01-01 00:00:00.000000510,-0.040047
1970-01-01 00:00:00.000000511,-0.035786
1970-01-01 00:00:00.000000512,-0.023191
1970-01-01 00:00:00.000000513,-0.002684
1970-01-01 00:00:00.000000514,0.020238
1970-01-01 00:00:00.000000515,0.033388
1970-01-01 00:00:00.000000516,0.044282
1970-01-01 00:00:00.000000517,0.0553899999999999
1970-01-01 00:00:00.000000518,0.055732
1970-01-01 00:00:00.000000519,0.046916
1970-01-01 00:00:00.000000520,0.052061
1970-01-01 00:00:00.000000521,0.068559
1970-01-01 00:00:00.000000522,0.088994
1970-01-01 00:00:00.000000523,0.095843
1970-01-01 00:00:00.000000524,0.09567
1970-01-01 00:00:00.000000525,0.089545
1970-01-01 00:00:00.000000526,0.088847
1970-01-01 00:00:00.000000527,0.087402
1970-01-01 00:00:00.000000528,0.068923
1970-01-01 00:00:00.000000529,0.022336
1970-01-01 00:00:00.000000530,-0.038122
1970-01-01 00:00:00.000000531,-0.099524
1970-01-01 00:00:00.000000532,-0.173484
1970-01-01 00:00:00.000000533,-0.24011
1970-01-01 00:00:00.000000534,-0.291361
1970-01-01 00:00:00.000000535,-0.335555
1970-01-01 00:00:00.000000536,-0.378108
1970-01-01 00:00:00.000000537,-0.420585
1970-01-01 00:00:00.000000538,-0.456558
1970-01-01 00:00:00.000000539,-0.472781
1970-01-01 00:00:00.000000540,-0.472863
1970-01-01 00:00:00.000000541,-0.4651619999999999
1970-01-01 00:00:00.000000542,-0.446079
1970-01-01 00:00:00.000000543,-0.415554
1970-01-01 00:00:00.000000544,-0.375881
1970-01-01 00:00:00.000000545,-0.324013
1970-01-01 00:00:00.000000546,-0.265361
1970-01-01 00:00:00.000000547,-0.219269
1970-01-01 00:00:00.000000548,-0.219689
1970-01-01 00:00:00.000000549,-0.245444
1970-01-01 00:00:00.000000550,-0.269969
1970-01-01 00:00:00.000000551,-0.2978429999999999
1970-01-01 00:00:00.000000552,-0.3186469999999999
1970-01-01 00:00:00.000000553,-0.299498
1970-01-01 00:00:00.000000554,-0.2813719999999999
1970-01-01 00:00:00.000000555,-0.302026
1970-01-01 00:00:00.000000556,-0.31768
1970-01-01 00:00:00.000000557,-0.317052
1970-01-01 00:00:00.000000558,-0.292162
1970-01-01 00:00:00.000000559,-0.249794
1970-01-01 00:00:00.000000560,-0.226879
1970-01-01 00:00:00.000000561,-0.211862
1970-01-01 00:00:00.000000562,-0.188749
1970-01-01 00:00:00.000000563,-0.159218
1970-01-01 00:00:00.000000564,-0.129647
1970-01-01 00:00:00.000000565,-0.103506
1970-01-01 00:00:00.000000566,-0.076609
1970-01-01 00:00:00.000000567,-0.048397
1970-01-01 00:00:00.000000568,-0.023542
1970-01-01 00:00:00.000000569,0.001344
1970-01-01 00:00:00.000000570,0.026536
1970-01-01 00:00:00.000000571,0.051092
1970-01-01 00:00:00.000000572,0.074989
1970-01-01 00:00:00.000000573,0.095562
1970-01-01 00:00:00.000000574,0.110249
1970-01-01 00:00:00.000000575,0.118389
1970-01-01 00:00:00.000000576,0.119345
1970-01-01 00:00:00.000000577,0.112996
1970-01-01 00:00:00.000000578,0.097228
1970-01-01 00:00:00.000000579,0.07044
1970-01-01 00:00:00.000000580,0.031274
1970-01-01 00:00:00.000000581,-0.0148
1970-01-01 00:00:00.000000582,-0.062436
1970-01-01 00:00:00.000000583,-0.109796
1970-01-01 00:00:00.000000584,-0.156586
1970-01-01 00:00:00.000000585,-0.196903
1970-01-01 00:00:00.000000586,-0.2270449999999999
1970-01-01 00:00:00.000000587,-0.255502
1970-01-01 00:00:00.000000588,-0.284341
1970-01-01 00:00:00.000000589,-0.312161
1970-01-01 00:00:00.000000590,-0.340364
1970-01-01 00:00:00.000000591,-0.360002
1970-01-01 00:00:00.000000592,-0.36369
1970-01-01 00:00:00.000000593,-0.386834
1970-01-01 00:00:00.000000594,-0.4068449999999999
1970-01-01 00:00:00.000000595,-0.419342
