time_captured,std_14_sub_19_attitude.roll
1970-01-01 00:00:00.000000055,-1.566804
1970-01-01 00:00:00.000000056,-1.566862
1970-01-01 00:00:00.000000057,-1.567076
1970-01-01 00:00:00.000000058,-1.567345
1970-01-01 00:00:00.000000059,-1.567809
1970-01-01 00:00:00.000000060,-1.568108
1970-01-01 00:00:00.000000061,-1.568255
1970-01-01 00:00:00.000000062,-1.568617
1970-01-01 00:00:00.000000063,-1.569317
1970-01-01 00:00:00.000000064,-1.570064
1970-01-01 00:00:00.000000065,-1.570675
1970-01-01 00:00:00.000000066,-1.5709879999999998
1970-01-01 00:00:00.000000067,-1.571123
1970-01-01 00:00:00.000000068,-1.571319
1970-01-01 00:00:00.000000069,-1.571673
1970-01-01 00:00:00.000000070,-1.57213
1970-01-01 00:00:00.000000071,-1.572637
1970-01-01 00:00:00.000000072,-1.573122
1970-01-01 00:00:00.000000073,-1.573608
1970-01-01 00:00:00.000000074,-1.57406
1970-01-01 00:00:00.000000075,-1.574906
1970-01-01 00:00:00.000000076,-1.5762200000000002
1970-01-01 00:00:00.000000077,-1.577567
1970-01-01 00:00:00.000000078,-1.578768
1970-01-01 00:00:00.000000079,-1.579659
1970-01-01 00:00:00.000000080,-1.580653
1970-01-01 00:00:00.000000081,-1.582554
1970-01-01 00:00:00.000000082,-1.584845
1970-01-01 00:00:00.000000083,-1.587176
1970-01-01 00:00:00.000000084,-1.589002
1970-01-01 00:00:00.000000085,-1.589792
1970-01-01 00:00:00.000000086,-1.590367
1970-01-01 00:00:00.000000087,-1.5912959999999998
1970-01-01 00:00:00.000000088,-1.592692
1970-01-01 00:00:00.000000089,-1.594481
1970-01-01 00:00:00.000000090,-1.595952
1970-01-01 00:00:00.000000091,-1.596681
1970-01-01 00:00:00.000000092,-1.597073
1970-01-01 00:00:00.000000093,-1.597524
1970-01-01 00:00:00.000000094,-1.598145
1970-01-01 00:00:00.000000095,-1.5986790000000002
1970-01-01 00:00:00.000000096,-1.599395
1970-01-01 00:00:00.000000097,-1.600019
1970-01-01 00:00:00.000000098,-1.600588
1970-01-01 00:00:00.000000099,-1.600877
1970-01-01 00:00:00.000000100,-1.600847
1970-01-01 00:00:00.000000101,-1.600752
1970-01-01 00:00:00.000000102,-1.600552
1970-01-01 00:00:00.000000103,-1.600255
1970-01-01 00:00:00.000000104,-1.599927
1970-01-01 00:00:00.000000105,-1.599721
1970-01-01 00:00:00.000000106,-1.599511
1970-01-01 00:00:00.000000107,-1.599159
1970-01-01 00:00:00.000000108,-1.59877
1970-01-01 00:00:00.000000109,-1.598339
1970-01-01 00:00:00.000000110,-1.59783
1970-01-01 00:00:00.000000111,-1.597251
1970-01-01 00:00:00.000000112,-1.596622
1970-01-01 00:00:00.000000113,-1.595875
1970-01-01 00:00:00.000000114,-1.595016
1970-01-01 00:00:00.000000115,-1.5939709999999998
1970-01-01 00:00:00.000000116,-1.593091
1970-01-01 00:00:00.000000117,-1.592352
1970-01-01 00:00:00.000000118,-1.591638
1970-01-01 00:00:00.000000119,-1.590906
1970-01-01 00:00:00.000000120,-1.590185
1970-01-01 00:00:00.000000121,-1.589695
1970-01-01 00:00:00.000000122,-1.589498
1970-01-01 00:00:00.000000123,-1.589317
1970-01-01 00:00:00.000000124,-1.5892700000000002
1970-01-01 00:00:00.000000125,-1.589333
1970-01-01 00:00:00.000000126,-1.589207
1970-01-01 00:00:00.000000127,-1.588682
1970-01-01 00:00:00.000000128,-1.587951
1970-01-01 00:00:00.000000129,-1.586701
1970-01-01 00:00:00.000000130,-1.585012
1970-01-01 00:00:00.000000131,-1.583434
1970-01-01 00:00:00.000000132,-1.582152
1970-01-01 00:00:00.000000133,-1.581482
1970-01-01 00:00:00.000000134,-1.581465
1970-01-01 00:00:00.000000135,-1.581659
1970-01-01 00:00:00.000000136,-1.581434
1970-01-01 00:00:00.000000137,-1.580751
1970-01-01 00:00:00.000000138,-1.580141
1970-01-01 00:00:00.000000139,-1.580068
1970-01-01 00:00:00.000000140,-1.58047
1970-01-01 00:00:00.000000141,-1.580684
1970-01-01 00:00:00.000000142,-1.580567
1970-01-01 00:00:00.000000143,-1.580182
1970-01-01 00:00:00.000000144,-1.5797709999999998
1970-01-01 00:00:00.000000145,-1.579465
1970-01-01 00:00:00.000000146,-1.579164
1970-01-01 00:00:00.000000147,-1.578845
1970-01-01 00:00:00.000000148,-1.578675
1970-01-01 00:00:00.000000149,-1.57869
1970-01-01 00:00:00.000000150,-1.578433
1970-01-01 00:00:00.000000151,-1.577932
1970-01-01 00:00:00.000000152,-1.577447
1970-01-01 00:00:00.000000153,-1.577194
1970-01-01 00:00:00.000000154,-1.576777
1970-01-01 00:00:00.000000155,-1.5761120000000002
1970-01-01 00:00:00.000000156,-1.575643
1970-01-01 00:00:00.000000157,-1.5754
1970-01-01 00:00:00.000000158,-1.575591
1970-01-01 00:00:00.000000159,-1.57616
1970-01-01 00:00:00.000000160,-1.576778
1970-01-01 00:00:00.000000161,-1.577495
1970-01-01 00:00:00.000000162,-1.57846
1970-01-01 00:00:00.000000163,-1.5798450000000002
1970-01-01 00:00:00.000000164,-1.581581
1970-01-01 00:00:00.000000165,-1.583486
1970-01-01 00:00:00.000000166,-1.585609
1970-01-01 00:00:00.000000167,-1.587911
1970-01-01 00:00:00.000000168,-1.590024
1970-01-01 00:00:00.000000169,-1.591876
1970-01-01 00:00:00.000000170,-1.59342
1970-01-01 00:00:00.000000171,-1.594685
1970-01-01 00:00:00.000000172,-1.595635
1970-01-01 00:00:00.000000173,-1.596466
1970-01-01 00:00:00.000000174,-1.597345
1970-01-01 00:00:00.000000175,-1.59851
1970-01-01 00:00:00.000000176,-1.599827
1970-01-01 00:00:00.000000177,-1.601077
1970-01-01 00:00:00.000000178,-1.601695
1970-01-01 00:00:00.000000179,-1.60176
1970-01-01 00:00:00.000000180,-1.601431
1970-01-01 00:00:00.000000181,-1.600691
1970-01-01 00:00:00.000000182,-1.599839
1970-01-01 00:00:00.000000183,-1.599151
1970-01-01 00:00:00.000000184,-1.5989719999999998
1970-01-01 00:00:00.000000185,-1.599175
1970-01-01 00:00:00.000000186,-1.5994959999999998
1970-01-01 00:00:00.000000187,-1.599934
1970-01-01 00:00:00.000000188,-1.600422
1970-01-01 00:00:00.000000189,-1.60082
1970-01-01 00:00:00.000000190,-1.6010950000000002
1970-01-01 00:00:00.000000191,-1.601198
1970-01-01 00:00:00.000000192,-1.601421
1970-01-01 00:00:00.000000193,-1.601482
1970-01-01 00:00:00.000000194,-1.601127
1970-01-01 00:00:00.000000195,-1.600557
1970-01-01 00:00:00.000000196,-1.600056
1970-01-01 00:00:00.000000197,-1.600064
1970-01-01 00:00:00.000000198,-1.600708
1970-01-01 00:00:00.000000199,-1.601748
1970-01-01 00:00:00.000000200,-1.602855
1970-01-01 00:00:00.000000201,-1.603385
1970-01-01 00:00:00.000000202,-1.603293
1970-01-01 00:00:00.000000203,-1.603367
1970-01-01 00:00:00.000000204,-1.603479
1970-01-01 00:00:00.000000205,-1.603649
1970-01-01 00:00:00.000000206,-1.604036
1970-01-01 00:00:00.000000207,-1.604378
1970-01-01 00:00:00.000000208,-1.604798
1970-01-01 00:00:00.000000209,-1.605423
1970-01-01 00:00:00.000000210,-1.605879
1970-01-01 00:00:00.000000211,-1.605739
1970-01-01 00:00:00.000000212,-1.605384
1970-01-01 00:00:00.000000213,-1.604839
1970-01-01 00:00:00.000000214,-1.603917
1970-01-01 00:00:00.000000215,-1.602297
1970-01-01 00:00:00.000000216,-1.600176
1970-01-01 00:00:00.000000217,-1.5981610000000002
1970-01-01 00:00:00.000000218,-1.5964459999999998
1970-01-01 00:00:00.000000219,-1.594625
1970-01-01 00:00:00.000000220,-1.592584
1970-01-01 00:00:00.000000221,-1.590917
1970-01-01 00:00:00.000000222,-1.589824
1970-01-01 00:00:00.000000223,-1.588912
1970-01-01 00:00:00.000000224,-1.587986
1970-01-01 00:00:00.000000225,-1.587013
1970-01-01 00:00:00.000000226,-1.586071
1970-01-01 00:00:00.000000227,-1.584962
1970-01-01 00:00:00.000000228,-1.583905
1970-01-01 00:00:00.000000229,-1.58282
1970-01-01 00:00:00.000000230,-1.581618
1970-01-01 00:00:00.000000231,-1.580691
1970-01-01 00:00:00.000000232,-1.580793
1970-01-01 00:00:00.000000233,-1.582193
1970-01-01 00:00:00.000000234,-1.584167
1970-01-01 00:00:00.000000235,-1.585573
1970-01-01 00:00:00.000000236,-1.586325
1970-01-01 00:00:00.000000237,-1.586819
1970-01-01 00:00:00.000000238,-1.587332
1970-01-01 00:00:00.000000239,-1.588006
1970-01-01 00:00:00.000000240,-1.589028
1970-01-01 00:00:00.000000241,-1.590131
1970-01-01 00:00:00.000000242,-1.591179
1970-01-01 00:00:00.000000243,-1.592258
1970-01-01 00:00:00.000000244,-1.593233
1970-01-01 00:00:00.000000245,-1.594169
1970-01-01 00:00:00.000000246,-1.595377
1970-01-01 00:00:00.000000247,-1.596934
1970-01-01 00:00:00.000000248,-1.598453
1970-01-01 00:00:00.000000249,-1.599098
1970-01-01 00:00:00.000000250,-1.59884
1970-01-01 00:00:00.000000251,-1.598254
1970-01-01 00:00:00.000000252,-1.598196
1970-01-01 00:00:00.000000253,-1.598763
1970-01-01 00:00:00.000000254,-1.599939
1970-01-01 00:00:00.000000255,-1.6010950000000002
1970-01-01 00:00:00.000000256,-1.6019450000000002
1970-01-01 00:00:00.000000257,-1.602642
1970-01-01 00:00:00.000000258,-1.603227
1970-01-01 00:00:00.000000259,-1.603725
1970-01-01 00:00:00.000000260,-1.604311
1970-01-01 00:00:00.000000261,-1.604684
1970-01-01 00:00:00.000000262,-1.604837
1970-01-01 00:00:00.000000263,-1.604854
1970-01-01 00:00:00.000000264,-1.604659
1970-01-01 00:00:00.000000265,-1.6042379999999998
1970-01-01 00:00:00.000000266,-1.603642
1970-01-01 00:00:00.000000267,-1.602857
1970-01-01 00:00:00.000000268,-1.6021299999999998
1970-01-01 00:00:00.000000269,-1.601953
1970-01-01 00:00:00.000000270,-1.602318
1970-01-01 00:00:00.000000271,-1.602804
1970-01-01 00:00:00.000000272,-1.603214
1970-01-01 00:00:00.000000273,-1.603531
1970-01-01 00:00:00.000000274,-1.604618
1970-01-01 00:00:00.000000275,-1.606242
1970-01-01 00:00:00.000000276,-1.6079
1970-01-01 00:00:00.000000277,-1.609249
1970-01-01 00:00:00.000000278,-1.609902
1970-01-01 00:00:00.000000279,-1.61019
1970-01-01 00:00:00.000000280,-1.610678
1970-01-01 00:00:00.000000281,-1.611702
1970-01-01 00:00:00.000000282,-1.612785
1970-01-01 00:00:00.000000283,-1.613605
1970-01-01 00:00:00.000000284,-1.614166
1970-01-01 00:00:00.000000285,-1.614406
1970-01-01 00:00:00.000000286,-1.614302
1970-01-01 00:00:00.000000287,-1.613995
1970-01-01 00:00:00.000000288,-1.613688
1970-01-01 00:00:00.000000289,-1.6133540000000002
1970-01-01 00:00:00.000000290,-1.612877
1970-01-01 00:00:00.000000291,-1.612375
1970-01-01 00:00:00.000000292,-1.611953
1970-01-01 00:00:00.000000293,-1.611619
1970-01-01 00:00:00.000000294,-1.611231
1970-01-01 00:00:00.000000295,-1.610552
1970-01-01 00:00:00.000000296,-1.609594
1970-01-01 00:00:00.000000297,-1.608692
1970-01-01 00:00:00.000000298,-1.608111
1970-01-01 00:00:00.000000299,-1.607645
1970-01-01 00:00:00.000000300,-1.606814
1970-01-01 00:00:00.000000301,-1.605411
1970-01-01 00:00:00.000000302,-1.603318
1970-01-01 00:00:00.000000303,-1.600488
1970-01-01 00:00:00.000000304,-1.597715
1970-01-01 00:00:00.000000305,-1.595543
1970-01-01 00:00:00.000000306,-1.593967
1970-01-01 00:00:00.000000307,-1.593019
1970-01-01 00:00:00.000000308,-1.59264
1970-01-01 00:00:00.000000309,-1.592637
1970-01-01 00:00:00.000000310,-1.592706
1970-01-01 00:00:00.000000311,-1.592868
1970-01-01 00:00:00.000000312,-1.5929719999999998
1970-01-01 00:00:00.000000313,-1.592759
1970-01-01 00:00:00.000000314,-1.592452
1970-01-01 00:00:00.000000315,-1.592178
1970-01-01 00:00:00.000000316,-1.592215
1970-01-01 00:00:00.000000317,-1.592596
1970-01-01 00:00:00.000000318,-1.592979
1970-01-01 00:00:00.000000319,-1.593266
1970-01-01 00:00:00.000000320,-1.5937629999999998
1970-01-01 00:00:00.000000321,-1.59441
1970-01-01 00:00:00.000000322,-1.594993
1970-01-01 00:00:00.000000323,-1.5956629999999998
1970-01-01 00:00:00.000000324,-1.596538
1970-01-01 00:00:00.000000325,-1.597589
1970-01-01 00:00:00.000000326,-1.598882
1970-01-01 00:00:00.000000327,-1.600284
1970-01-01 00:00:00.000000328,-1.601742
1970-01-01 00:00:00.000000329,-1.603169
1970-01-01 00:00:00.000000330,-1.604629
1970-01-01 00:00:00.000000331,-1.605758
1970-01-01 00:00:00.000000332,-1.606345
1970-01-01 00:00:00.000000333,-1.6065200000000002
1970-01-01 00:00:00.000000334,-1.6064889999999998
1970-01-01 00:00:00.000000335,-1.60643
1970-01-01 00:00:00.000000336,-1.606344
1970-01-01 00:00:00.000000337,-1.606057
1970-01-01 00:00:00.000000338,-1.605409
1970-01-01 00:00:00.000000339,-1.604524
1970-01-01 00:00:00.000000340,-1.60364
1970-01-01 00:00:00.000000341,-1.602834
1970-01-01 00:00:00.000000342,-1.602377
1970-01-01 00:00:00.000000343,-1.602231
1970-01-01 00:00:00.000000344,-1.60236
1970-01-01 00:00:00.000000345,-1.602708
1970-01-01 00:00:00.000000346,-1.603053
1970-01-01 00:00:00.000000347,-1.60346
1970-01-01 00:00:00.000000348,-1.604001
1970-01-01 00:00:00.000000349,-1.604669
1970-01-01 00:00:00.000000350,-1.605556
1970-01-01 00:00:00.000000351,-1.60643
1970-01-01 00:00:00.000000352,-1.607811
1970-01-01 00:00:00.000000353,-1.609784
1970-01-01 00:00:00.000000354,-1.611949
1970-01-01 00:00:00.000000355,-1.61394
1970-01-01 00:00:00.000000356,-1.615107
1970-01-01 00:00:00.000000357,-1.615402
1970-01-01 00:00:00.000000358,-1.615374
1970-01-01 00:00:00.000000359,-1.615208
1970-01-01 00:00:00.000000360,-1.614848
1970-01-01 00:00:00.000000361,-1.614164
1970-01-01 00:00:00.000000362,-1.6131719999999998
1970-01-01 00:00:00.000000363,-1.611969
1970-01-01 00:00:00.000000364,-1.61059
1970-01-01 00:00:00.000000365,-1.609146
1970-01-01 00:00:00.000000366,-1.607704
1970-01-01 00:00:00.000000367,-1.606282
1970-01-01 00:00:00.000000368,-1.605432
1970-01-01 00:00:00.000000369,-1.605521
1970-01-01 00:00:00.000000370,-1.605988
1970-01-01 00:00:00.000000371,-1.606214
1970-01-01 00:00:00.000000372,-1.606009
1970-01-01 00:00:00.000000373,-1.605573
1970-01-01 00:00:00.000000374,-1.605543
1970-01-01 00:00:00.000000375,-1.6059709999999998
1970-01-01 00:00:00.000000376,-1.606532
1970-01-01 00:00:00.000000377,-1.606738
1970-01-01 00:00:00.000000378,-1.606583
1970-01-01 00:00:00.000000379,-1.605978
1970-01-01 00:00:00.000000380,-1.604962
1970-01-01 00:00:00.000000381,-1.603577
1970-01-01 00:00:00.000000382,-1.60193
1970-01-01 00:00:00.000000383,-1.60006
1970-01-01 00:00:00.000000384,-1.598034
1970-01-01 00:00:00.000000385,-1.596108
1970-01-01 00:00:00.000000386,-1.5945200000000002
1970-01-01 00:00:00.000000387,-1.59312
1970-01-01 00:00:00.000000388,-1.592006
1970-01-01 00:00:00.000000389,-1.591424
1970-01-01 00:00:00.000000390,-1.591167
1970-01-01 00:00:00.000000391,-1.591183
1970-01-01 00:00:00.000000392,-1.591274
1970-01-01 00:00:00.000000393,-1.591332
1970-01-01 00:00:00.000000394,-1.59117
1970-01-01 00:00:00.000000395,-1.591277
1970-01-01 00:00:00.000000396,-1.591936
1970-01-01 00:00:00.000000397,-1.593001
1970-01-01 00:00:00.000000398,-1.594385
1970-01-01 00:00:00.000000399,-1.595723
1970-01-01 00:00:00.000000400,-1.596365
1970-01-01 00:00:00.000000401,-1.596367
1970-01-01 00:00:00.000000402,-1.596
1970-01-01 00:00:00.000000403,-1.595728
1970-01-01 00:00:00.000000404,-1.595818
1970-01-01 00:00:00.000000405,-1.596498
1970-01-01 00:00:00.000000406,-1.5974620000000002
1970-01-01 00:00:00.000000407,-1.598168
1970-01-01 00:00:00.000000408,-1.598417
1970-01-01 00:00:00.000000409,-1.598608
1970-01-01 00:00:00.000000410,-1.598708
1970-01-01 00:00:00.000000411,-1.599143
1970-01-01 00:00:00.000000412,-1.59962
1970-01-01 00:00:00.000000413,-1.599618
1970-01-01 00:00:00.000000414,-1.598914
1970-01-01 00:00:00.000000415,-1.598114
1970-01-01 00:00:00.000000416,-1.597807
1970-01-01 00:00:00.000000417,-1.597913
1970-01-01 00:00:00.000000418,-1.597888
1970-01-01 00:00:00.000000419,-1.597699
1970-01-01 00:00:00.000000420,-1.597843
1970-01-01 00:00:00.000000421,-1.598517
1970-01-01 00:00:00.000000422,-1.599365
1970-01-01 00:00:00.000000423,-1.600195
1970-01-01 00:00:00.000000424,-1.600971
1970-01-01 00:00:00.000000425,-1.601772
1970-01-01 00:00:00.000000426,-1.602229
1970-01-01 00:00:00.000000427,-1.602398
1970-01-01 00:00:00.000000428,-1.602317
1970-01-01 00:00:00.000000429,-1.601687
1970-01-01 00:00:00.000000430,-1.600443
1970-01-01 00:00:00.000000431,-1.598931
1970-01-01 00:00:00.000000432,-1.597298
1970-01-01 00:00:00.000000433,-1.595891
1970-01-01 00:00:00.000000434,-1.5949719999999998
1970-01-01 00:00:00.000000435,-1.594668
1970-01-01 00:00:00.000000436,-1.594771
1970-01-01 00:00:00.000000437,-1.594818
1970-01-01 00:00:00.000000438,-1.594434
1970-01-01 00:00:00.000000439,-1.593728
1970-01-01 00:00:00.000000440,-1.593242
1970-01-01 00:00:00.000000441,-1.592936
1970-01-01 00:00:00.000000442,-1.592844
1970-01-01 00:00:00.000000443,-1.592831
1970-01-01 00:00:00.000000444,-1.593018
1970-01-01 00:00:00.000000445,-1.59334
1970-01-01 00:00:00.000000446,-1.593752
1970-01-01 00:00:00.000000447,-1.594216
1970-01-01 00:00:00.000000448,-1.594572
1970-01-01 00:00:00.000000449,-1.594694
1970-01-01 00:00:00.000000450,-1.594565
1970-01-01 00:00:00.000000451,-1.594321
1970-01-01 00:00:00.000000452,-1.594213
1970-01-01 00:00:00.000000453,-1.594445
1970-01-01 00:00:00.000000454,-1.594965
1970-01-01 00:00:00.000000455,-1.595697
1970-01-01 00:00:00.000000456,-1.596562
1970-01-01 00:00:00.000000457,-1.597393
1970-01-01 00:00:00.000000458,-1.598287
1970-01-01 00:00:00.000000459,-1.599044
1970-01-01 00:00:00.000000460,-1.599403
1970-01-01 00:00:00.000000461,-1.5993959999999998
1970-01-01 00:00:00.000000462,-1.599233
1970-01-01 00:00:00.000000463,-1.598906
1970-01-01 00:00:00.000000464,-1.598296
1970-01-01 00:00:00.000000465,-1.597893
1970-01-01 00:00:00.000000466,-1.597908
1970-01-01 00:00:00.000000467,-1.598072
1970-01-01 00:00:00.000000468,-1.598131
1970-01-01 00:00:00.000000469,-1.597902
1970-01-01 00:00:00.000000470,-1.597348
1970-01-01 00:00:00.000000471,-1.596571
1970-01-01 00:00:00.000000472,-1.595626
1970-01-01 00:00:00.000000473,-1.594658
1970-01-01 00:00:00.000000474,-1.593661
1970-01-01 00:00:00.000000475,-1.592592
1970-01-01 00:00:00.000000476,-1.59138
1970-01-01 00:00:00.000000477,-1.589764
1970-01-01 00:00:00.000000478,-1.588306
1970-01-01 00:00:00.000000479,-1.587582
1970-01-01 00:00:00.000000480,-1.587248
1970-01-01 00:00:00.000000481,-1.587475
1970-01-01 00:00:00.000000482,-1.588057
1970-01-01 00:00:00.000000483,-1.588624
1970-01-01 00:00:00.000000484,-1.588715
1970-01-01 00:00:00.000000485,-1.588256
1970-01-01 00:00:00.000000486,-1.587625
1970-01-01 00:00:00.000000487,-1.587372
1970-01-01 00:00:00.000000488,-1.587256
1970-01-01 00:00:00.000000489,-1.586873
1970-01-01 00:00:00.000000490,-1.586401
1970-01-01 00:00:00.000000491,-1.586102
1970-01-01 00:00:00.000000492,-1.586048
1970-01-01 00:00:00.000000493,-1.586133
1970-01-01 00:00:00.000000494,-1.586151
1970-01-01 00:00:00.000000495,-1.586019
1970-01-01 00:00:00.000000496,-1.585559
1970-01-01 00:00:00.000000497,-1.584682
1970-01-01 00:00:00.000000498,-1.58365
1970-01-01 00:00:00.000000499,-1.582527
1970-01-01 00:00:00.000000500,-1.581119
1970-01-01 00:00:00.000000501,-1.5794700000000002
1970-01-01 00:00:00.000000502,-1.577866
1970-01-01 00:00:00.000000503,-1.576092
1970-01-01 00:00:00.000000504,-1.574103
1970-01-01 00:00:00.000000505,-1.572153
1970-01-01 00:00:00.000000506,-1.570066
1970-01-01 00:00:00.000000507,-1.567798
1970-01-01 00:00:00.000000508,-1.565573
1970-01-01 00:00:00.000000509,-1.563623
1970-01-01 00:00:00.000000510,-1.562289
1970-01-01 00:00:00.000000511,-1.561217
1970-01-01 00:00:00.000000512,-1.559844
1970-01-01 00:00:00.000000513,-1.557884
1970-01-01 00:00:00.000000514,-1.555249
1970-01-01 00:00:00.000000515,-1.5525209999999998
1970-01-01 00:00:00.000000516,-1.550429
1970-01-01 00:00:00.000000517,-1.549107
1970-01-01 00:00:00.000000518,-1.548755
1970-01-01 00:00:00.000000519,-1.54934
1970-01-01 00:00:00.000000520,-1.550875
1970-01-01 00:00:00.000000521,-1.553432
1970-01-01 00:00:00.000000522,-1.5568
1970-01-01 00:00:00.000000523,-1.55979
1970-01-01 00:00:00.000000524,-1.5616139999999998
1970-01-01 00:00:00.000000525,-1.562565
1970-01-01 00:00:00.000000526,-1.563384
1970-01-01 00:00:00.000000527,-1.564339
1970-01-01 00:00:00.000000528,-1.5652549999999998
1970-01-01 00:00:00.000000529,-1.566166
1970-01-01 00:00:00.000000530,-1.566929
1970-01-01 00:00:00.000000531,-1.567452
1970-01-01 00:00:00.000000532,-1.567667
1970-01-01 00:00:00.000000533,-1.567669
1970-01-01 00:00:00.000000534,-1.567768
1970-01-01 00:00:00.000000535,-1.568092
1970-01-01 00:00:00.000000536,-1.568758
1970-01-01 00:00:00.000000537,-1.569665
1970-01-01 00:00:00.000000538,-1.570832
1970-01-01 00:00:00.000000539,-1.572021
1970-01-01 00:00:00.000000540,-1.573098
1970-01-01 00:00:00.000000541,-1.57399
1970-01-01 00:00:00.000000542,-1.5745870000000002
1970-01-01 00:00:00.000000543,-1.575235
1970-01-01 00:00:00.000000544,-1.576553
1970-01-01 00:00:00.000000545,-1.57844
1970-01-01 00:00:00.000000546,-1.580244
1970-01-01 00:00:00.000000547,-1.582105
1970-01-01 00:00:00.000000548,-1.584477
1970-01-01 00:00:00.000000549,-1.5869030000000002
1970-01-01 00:00:00.000000550,-1.588718
1970-01-01 00:00:00.000000551,-1.589467
1970-01-01 00:00:00.000000552,-1.589879
1970-01-01 00:00:00.000000553,-1.590618
1970-01-01 00:00:00.000000554,-1.591995
1970-01-01 00:00:00.000000555,-1.593292
1970-01-01 00:00:00.000000556,-1.593311
1970-01-01 00:00:00.000000557,-1.592437
1970-01-01 00:00:00.000000558,-1.591265
1970-01-01 00:00:00.000000559,-1.590367
1970-01-01 00:00:00.000000560,-1.589502
1970-01-01 00:00:00.000000561,-1.5886360000000002
1970-01-01 00:00:00.000000562,-1.587746
1970-01-01 00:00:00.000000563,-1.586904
1970-01-01 00:00:00.000000564,-1.5860379999999998
1970-01-01 00:00:00.000000565,-1.58522
1970-01-01 00:00:00.000000566,-1.584399
1970-01-01 00:00:00.000000567,-1.584147
1970-01-01 00:00:00.000000568,-1.584523
1970-01-01 00:00:00.000000569,-1.585468
1970-01-01 00:00:00.000000570,-1.586658
1970-01-01 00:00:00.000000571,-1.587469
1970-01-01 00:00:00.000000572,-1.587873
1970-01-01 00:00:00.000000573,-1.588063
1970-01-01 00:00:00.000000574,-1.588029
1970-01-01 00:00:00.000000575,-1.587657
1970-01-01 00:00:00.000000576,-1.586944
1970-01-01 00:00:00.000000577,-1.5859530000000002
1970-01-01 00:00:00.000000578,-1.584789
1970-01-01 00:00:00.000000579,-1.583486
1970-01-01 00:00:00.000000580,-1.582298
1970-01-01 00:00:00.000000581,-1.582015
1970-01-01 00:00:00.000000582,-1.58263
1970-01-01 00:00:00.000000583,-1.58333
1970-01-01 00:00:00.000000584,-1.583747
1970-01-01 00:00:00.000000585,-1.58399
1970-01-01 00:00:00.000000586,-1.583857
1970-01-01 00:00:00.000000587,-1.583847
1970-01-01 00:00:00.000000588,-1.584349
1970-01-01 00:00:00.000000589,-1.585371
1970-01-01 00:00:00.000000590,-1.586844
1970-01-01 00:00:00.000000591,-1.588311
1970-01-01 00:00:00.000000592,-1.589613
1970-01-01 00:00:00.000000593,-1.590388
1970-01-01 00:00:00.000000594,-1.590118
1970-01-01 00:00:00.000000595,-1.589037
1970-01-01 00:00:00.000000596,-1.587901
1970-01-01 00:00:00.000000597,-1.587065
1970-01-01 00:00:00.000000598,-1.586661
