time_captured,ups_3_sub_19_attitude.pitch
1970-01-01 00:00:00.000000097,-1.442178
1970-01-01 00:00:00.000000098,-1.432168
1970-01-01 00:00:00.000000099,-1.420362
1970-01-01 00:00:00.000000100,-1.408381
1970-01-01 00:00:00.000000101,-1.399485
1970-01-01 00:00:00.000000102,-1.39432
1970-01-01 00:00:00.000000103,-1.391529
1970-01-01 00:00:00.000000104,-1.388552
1970-01-01 00:00:00.000000105,-1.38668
1970-01-01 00:00:00.000000106,-1.390449
1970-01-01 00:00:00.000000107,-1.400182
1970-01-01 00:00:00.000000108,-1.4130459999999998
1970-01-01 00:00:00.000000109,-1.425091
1970-01-01 00:00:00.000000110,-1.433874
1970-01-01 00:00:00.000000111,-1.44053
1970-01-01 00:00:00.000000112,-1.447934
1970-01-01 00:00:00.000000113,-1.454864
1970-01-01 00:00:00.000000114,-1.458698
1970-01-01 00:00:00.000000115,-1.4609299999999998
1970-01-01 00:00:00.000000116,-1.462793
1970-01-01 00:00:00.000000117,-1.463893
1970-01-01 00:00:00.000000118,-1.464749
1970-01-01 00:00:00.000000119,-1.4657950000000002
1970-01-01 00:00:00.000000120,-1.468429
1970-01-01 00:00:00.000000121,-1.474303
1970-01-01 00:00:00.000000122,-1.478958
1970-01-01 00:00:00.000000123,-1.477832
1970-01-01 00:00:00.000000124,-1.47297
1970-01-01 00:00:00.000000125,-1.469074
1970-01-01 00:00:00.000000126,-1.467765
1970-01-01 00:00:00.000000127,-1.468848
1970-01-01 00:00:00.000000128,-1.470762
1970-01-01 00:00:00.000000129,-1.465772
1970-01-01 00:00:00.000000130,-1.457671
1970-01-01 00:00:00.000000131,-1.458234
1970-01-01 00:00:00.000000132,-1.46358
1970-01-01 00:00:00.000000133,-1.465163
1970-01-01 00:00:00.000000134,-1.455688
1970-01-01 00:00:00.000000135,-1.436952
1970-01-01 00:00:00.000000136,-1.425945
1970-01-01 00:00:00.000000137,-1.428167
1970-01-01 00:00:00.000000138,-1.436417
1970-01-01 00:00:00.000000139,-1.442524
1970-01-01 00:00:00.000000140,-1.44485
1970-01-01 00:00:00.000000141,-1.446528
1970-01-01 00:00:00.000000142,-1.45016
1970-01-01 00:00:00.000000143,-1.456019
1970-01-01 00:00:00.000000144,-1.46488
1970-01-01 00:00:00.000000145,-1.473589
1970-01-01 00:00:00.000000146,-1.477167
1970-01-01 00:00:00.000000147,-1.470438
1970-01-01 00:00:00.000000148,-1.456144
1970-01-01 00:00:00.000000149,-1.4418799999999998
1970-01-01 00:00:00.000000150,-1.435065
1970-01-01 00:00:00.000000151,-1.435341
1970-01-01 00:00:00.000000152,-1.435789
1970-01-01 00:00:00.000000153,-1.430901
1970-01-01 00:00:00.000000154,-1.41852
1970-01-01 00:00:00.000000155,-1.4010790000000002
1970-01-01 00:00:00.000000156,-1.383629
1970-01-01 00:00:00.000000157,-1.370843
1970-01-01 00:00:00.000000158,-1.36256
1970-01-01 00:00:00.000000159,-1.354495
1970-01-01 00:00:00.000000160,-1.344527
1970-01-01 00:00:00.000000161,-1.3359
1970-01-01 00:00:00.000000162,-1.331842
1970-01-01 00:00:00.000000163,-1.330514
1970-01-01 00:00:00.000000164,-1.325632
1970-01-01 00:00:00.000000165,-1.315698
1970-01-01 00:00:00.000000166,-1.30879
1970-01-01 00:00:00.000000167,-1.307209
1970-01-01 00:00:00.000000168,-1.306083
1970-01-01 00:00:00.000000169,-1.30224
1970-01-01 00:00:00.000000170,-1.2988959999999998
1970-01-01 00:00:00.000000171,-1.302422
1970-01-01 00:00:00.000000172,-1.313911
1970-01-01 00:00:00.000000173,-1.327688
1970-01-01 00:00:00.000000174,-1.337572
1970-01-01 00:00:00.000000175,-1.342915
1970-01-01 00:00:00.000000176,-1.3464200000000002
1970-01-01 00:00:00.000000177,-1.3510209999999998
1970-01-01 00:00:00.000000178,-1.356478
1970-01-01 00:00:00.000000179,-1.363664
1970-01-01 00:00:00.000000180,-1.369489
1970-01-01 00:00:00.000000181,-1.373119
1970-01-01 00:00:00.000000182,-1.376176
1970-01-01 00:00:00.000000183,-1.38191
1970-01-01 00:00:00.000000184,-1.392377
1970-01-01 00:00:00.000000185,-1.406856
1970-01-01 00:00:00.000000186,-1.422295
1970-01-01 00:00:00.000000187,-1.434837
1970-01-01 00:00:00.000000188,-1.443622
1970-01-01 00:00:00.000000189,-1.447807
1970-01-01 00:00:00.000000190,-1.4458879999999998
1970-01-01 00:00:00.000000191,-1.438777
1970-01-01 00:00:00.000000192,-1.430112
1970-01-01 00:00:00.000000193,-1.425574
1970-01-01 00:00:00.000000194,-1.429403
1970-01-01 00:00:00.000000195,-1.437563
1970-01-01 00:00:00.000000196,-1.444053
1970-01-01 00:00:00.000000197,-1.448919
1970-01-01 00:00:00.000000198,-1.454233
1970-01-01 00:00:00.000000199,-1.457796
1970-01-01 00:00:00.000000200,-1.458092
1970-01-01 00:00:00.000000201,-1.454371
1970-01-01 00:00:00.000000202,-1.453809
1970-01-01 00:00:00.000000203,-1.458358
1970-01-01 00:00:00.000000204,-1.462209
1970-01-01 00:00:00.000000205,-1.465538
1970-01-01 00:00:00.000000206,-1.477726
1970-01-01 00:00:00.000000207,-1.501648
1970-01-01 00:00:00.000000208,-1.52369
1970-01-01 00:00:00.000000209,-1.535701
1970-01-01 00:00:00.000000210,-1.536408
1970-01-01 00:00:00.000000211,-1.521744
1970-01-01 00:00:00.000000212,-1.50852
1970-01-01 00:00:00.000000213,-1.503727
1970-01-01 00:00:00.000000214,-1.50635
1970-01-01 00:00:00.000000215,-1.514104
1970-01-01 00:00:00.000000216,-1.5221
1970-01-01 00:00:00.000000217,-1.521408
1970-01-01 00:00:00.000000218,-1.510363
1970-01-01 00:00:00.000000219,-1.495847
1970-01-01 00:00:00.000000220,-1.487622
1970-01-01 00:00:00.000000221,-1.490024
1970-01-01 00:00:00.000000222,-1.497517
1970-01-01 00:00:00.000000223,-1.50384
1970-01-01 00:00:00.000000224,-1.505687
1970-01-01 00:00:00.000000225,-1.503435
1970-01-01 00:00:00.000000226,-1.500559
1970-01-01 00:00:00.000000227,-1.499784
1970-01-01 00:00:00.000000228,-1.502578
1970-01-01 00:00:00.000000229,-1.508631
1970-01-01 00:00:00.000000230,-1.513468
1970-01-01 00:00:00.000000231,-1.509065
1970-01-01 00:00:00.000000232,-1.495472
1970-01-01 00:00:00.000000233,-1.4750450000000002
1970-01-01 00:00:00.000000234,-1.452536
1970-01-01 00:00:00.000000235,-1.430934
1970-01-01 00:00:00.000000236,-1.413211
1970-01-01 00:00:00.000000237,-1.403081
1970-01-01 00:00:00.000000238,-1.399891
1970-01-01 00:00:00.000000239,-1.4034950000000002
1970-01-01 00:00:00.000000240,-1.414079
1970-01-01 00:00:00.000000241,-1.427419
1970-01-01 00:00:00.000000242,-1.435969
1970-01-01 00:00:00.000000243,-1.434598
1970-01-01 00:00:00.000000244,-1.424699
1970-01-01 00:00:00.000000245,-1.413814
1970-01-01 00:00:00.000000246,-1.40967
1970-01-01 00:00:00.000000247,-1.413154
1970-01-01 00:00:00.000000248,-1.419895
1970-01-01 00:00:00.000000249,-1.429238
1970-01-01 00:00:00.000000250,-1.438978
1970-01-01 00:00:00.000000251,-1.445262
1970-01-01 00:00:00.000000252,-1.448948
1970-01-01 00:00:00.000000253,-1.454464
1970-01-01 00:00:00.000000254,-1.463917
1970-01-01 00:00:00.000000255,-1.476602
1970-01-01 00:00:00.000000256,-1.491573
1970-01-01 00:00:00.000000257,-1.507274
1970-01-01 00:00:00.000000258,-1.5295040000000002
1970-01-01 00:00:00.000000259,-1.552233
1970-01-01 00:00:00.000000260,-1.564324
1970-01-01 00:00:00.000000261,-1.5552700000000002
1970-01-01 00:00:00.000000262,-1.553879
1970-01-01 00:00:00.000000263,-1.553171
1970-01-01 00:00:00.000000264,-1.557097
1970-01-01 00:00:00.000000265,-1.559183
1970-01-01 00:00:00.000000266,-1.540375
1970-01-01 00:00:00.000000267,-1.518997
1970-01-01 00:00:00.000000268,-1.50456
1970-01-01 00:00:00.000000269,-1.498256
1970-01-01 00:00:00.000000270,-1.497159
1970-01-01 00:00:00.000000271,-1.497851
1970-01-01 00:00:00.000000272,-1.498361
1970-01-01 00:00:00.000000273,-1.498335
1970-01-01 00:00:00.000000274,-1.497523
1970-01-01 00:00:00.000000275,-1.497023
1970-01-01 00:00:00.000000276,-1.503641
1970-01-01 00:00:00.000000277,-1.522149
1970-01-01 00:00:00.000000278,-1.544212
1970-01-01 00:00:00.000000279,-1.558086
1970-01-01 00:00:00.000000280,-1.557376
1970-01-01 00:00:00.000000281,-1.5448
1970-01-01 00:00:00.000000282,-1.53043
1970-01-01 00:00:00.000000283,-1.522337
1970-01-01 00:00:00.000000284,-1.520745
1970-01-01 00:00:00.000000285,-1.518685
1970-01-01 00:00:00.000000286,-1.513951
1970-01-01 00:00:00.000000287,-1.513206
1970-01-01 00:00:00.000000288,-1.517391
1970-01-01 00:00:00.000000289,-1.519536
1970-01-01 00:00:00.000000290,-1.520969
1970-01-01 00:00:00.000000291,-1.524443
1970-01-01 00:00:00.000000292,-1.527621
1970-01-01 00:00:00.000000293,-1.533359
1970-01-01 00:00:00.000000294,-1.545261
1970-01-01 00:00:00.000000295,-1.559615
1970-01-01 00:00:00.000000296,-1.559356
1970-01-01 00:00:00.000000297,-1.548067
1970-01-01 00:00:00.000000298,-1.534886
1970-01-01 00:00:00.000000299,-1.524653
1970-01-01 00:00:00.000000300,-1.518497
1970-01-01 00:00:00.000000301,-1.514957
1970-01-01 00:00:00.000000302,-1.5133219999999998
1970-01-01 00:00:00.000000303,-1.51241
1970-01-01 00:00:00.000000304,-1.508086
1970-01-01 00:00:00.000000305,-1.499413
1970-01-01 00:00:00.000000306,-1.488858
1970-01-01 00:00:00.000000307,-1.477636
1970-01-01 00:00:00.000000308,-1.465441
1970-01-01 00:00:00.000000309,-1.454929
1970-01-01 00:00:00.000000310,-1.451005
1970-01-01 00:00:00.000000311,-1.455699
1970-01-01 00:00:00.000000312,-1.4687629999999998
1970-01-01 00:00:00.000000313,-1.483367
1970-01-01 00:00:00.000000314,-1.489265
1970-01-01 00:00:00.000000315,-1.481549
1970-01-01 00:00:00.000000316,-1.4683959999999998
1970-01-01 00:00:00.000000317,-1.457714
1970-01-01 00:00:00.000000318,-1.441237
1970-01-01 00:00:00.000000319,-1.437477
1970-01-01 00:00:00.000000320,-1.457561
1970-01-01 00:00:00.000000321,-1.478289
1970-01-01 00:00:00.000000322,-1.49472
1970-01-01 00:00:00.000000323,-1.516924
1970-01-01 00:00:00.000000324,-1.539296
1970-01-01 00:00:00.000000325,-1.538906
1970-01-01 00:00:00.000000326,-1.526593
1970-01-01 00:00:00.000000327,-1.525775
1970-01-01 00:00:00.000000328,-1.537747
1970-01-01 00:00:00.000000329,-1.551889
1970-01-01 00:00:00.000000330,-1.562471
1970-01-01 00:00:00.000000331,-1.558259
1970-01-01 00:00:00.000000332,-1.549855
1970-01-01 00:00:00.000000333,-1.547388
1970-01-01 00:00:00.000000334,-1.5510959999999998
1970-01-01 00:00:00.000000335,-1.556388
1970-01-01 00:00:00.000000336,-1.554185
1970-01-01 00:00:00.000000337,-1.549824
1970-01-01 00:00:00.000000338,-1.5488540000000002
1970-01-01 00:00:00.000000339,-1.549204
1970-01-01 00:00:00.000000340,-1.548566
1970-01-01 00:00:00.000000341,-1.54194
1970-01-01 00:00:00.000000342,-1.51728
1970-01-01 00:00:00.000000343,-1.482638
1970-01-01 00:00:00.000000344,-1.4537870000000002
1970-01-01 00:00:00.000000345,-1.441441
1970-01-01 00:00:00.000000346,-1.44123
1970-01-01 00:00:00.000000347,-1.445144
1970-01-01 00:00:00.000000348,-1.446841
1970-01-01 00:00:00.000000349,-1.442547
1970-01-01 00:00:00.000000350,-1.436228
1970-01-01 00:00:00.000000351,-1.434383
1970-01-01 00:00:00.000000352,-1.441224
1970-01-01 00:00:00.000000353,-1.453108
1970-01-01 00:00:00.000000354,-1.462408
1970-01-01 00:00:00.000000355,-1.4668
1970-01-01 00:00:00.000000356,-1.469873
1970-01-01 00:00:00.000000357,-1.47379
1970-01-01 00:00:00.000000358,-1.475744
1970-01-01 00:00:00.000000359,-1.474164
1970-01-01 00:00:00.000000360,-1.471914
1970-01-01 00:00:00.000000361,-1.47417
1970-01-01 00:00:00.000000362,-1.481218
1970-01-01 00:00:00.000000363,-1.4917049999999998
1970-01-01 00:00:00.000000364,-1.503041
1970-01-01 00:00:00.000000365,-1.51356
1970-01-01 00:00:00.000000366,-1.520135
1970-01-01 00:00:00.000000367,-1.528669
1970-01-01 00:00:00.000000368,-1.541139
1970-01-01 00:00:00.000000369,-1.547262
1970-01-01 00:00:00.000000370,-1.534513
1970-01-01 00:00:00.000000371,-1.515098
1970-01-01 00:00:00.000000372,-1.510876
1970-01-01 00:00:00.000000373,-1.516004
1970-01-01 00:00:00.000000374,-1.509312
1970-01-01 00:00:00.000000375,-1.493481
1970-01-01 00:00:00.000000376,-1.483319
1970-01-01 00:00:00.000000377,-1.487863
1970-01-01 00:00:00.000000378,-1.503315
1970-01-01 00:00:00.000000379,-1.5218
1970-01-01 00:00:00.000000380,-1.533039
1970-01-01 00:00:00.000000381,-1.532855
1970-01-01 00:00:00.000000382,-1.525293
1970-01-01 00:00:00.000000383,-1.513297
1970-01-01 00:00:00.000000384,-1.499642
1970-01-01 00:00:00.000000385,-1.490295
1970-01-01 00:00:00.000000386,-1.487287
1970-01-01 00:00:00.000000387,-1.488765
1970-01-01 00:00:00.000000388,-1.491823
1970-01-01 00:00:00.000000389,-1.495946
1970-01-01 00:00:00.000000390,-1.503652
1970-01-01 00:00:00.000000391,-1.51552
1970-01-01 00:00:00.000000392,-1.527312
1970-01-01 00:00:00.000000393,-1.533879
1970-01-01 00:00:00.000000394,-1.534017
1970-01-01 00:00:00.000000395,-1.532924
1970-01-01 00:00:00.000000396,-1.531428
1970-01-01 00:00:00.000000397,-1.530815
1970-01-01 00:00:00.000000398,-1.523127
1970-01-01 00:00:00.000000399,-1.50196
1970-01-01 00:00:00.000000400,-1.4744469999999998
1970-01-01 00:00:00.000000401,-1.456734
1970-01-01 00:00:00.000000402,-1.451907
1970-01-01 00:00:00.000000403,-1.453877
1970-01-01 00:00:00.000000404,-1.453851
1970-01-01 00:00:00.000000405,-1.4497799999999998
1970-01-01 00:00:00.000000406,-1.43963
1970-01-01 00:00:00.000000407,-1.432917
1970-01-01 00:00:00.000000408,-1.437437
1970-01-01 00:00:00.000000409,-1.450261
1970-01-01 00:00:00.000000410,-1.464221
1970-01-01 00:00:00.000000411,-1.473807
1970-01-01 00:00:00.000000412,-1.480068
1970-01-01 00:00:00.000000413,-1.487726
1970-01-01 00:00:00.000000414,-1.497284
1970-01-01 00:00:00.000000415,-1.5107389999999998
1970-01-01 00:00:00.000000416,-1.52712
1970-01-01 00:00:00.000000417,-1.542474
1970-01-01 00:00:00.000000418,-1.551712
1970-01-01 00:00:00.000000419,-1.55282
1970-01-01 00:00:00.000000420,-1.548239
1970-01-01 00:00:00.000000421,-1.546101
1970-01-01 00:00:00.000000422,-1.549865
1970-01-01 00:00:00.000000423,-1.556107
1970-01-01 00:00:00.000000424,-1.552037
1970-01-01 00:00:00.000000425,-1.534787
1970-01-01 00:00:00.000000426,-1.516729
1970-01-01 00:00:00.000000427,-1.5048860000000002
1970-01-01 00:00:00.000000428,-1.504203
1970-01-01 00:00:00.000000429,-1.504606
1970-01-01 00:00:00.000000430,-1.498469
1970-01-01 00:00:00.000000431,-1.494377
1970-01-01 00:00:00.000000432,-1.500592
1970-01-01 00:00:00.000000433,-1.511833
1970-01-01 00:00:00.000000434,-1.518061
1970-01-01 00:00:00.000000435,-1.516129
1970-01-01 00:00:00.000000436,-1.511327
1970-01-01 00:00:00.000000437,-1.507387
1970-01-01 00:00:00.000000438,-1.505744
1970-01-01 00:00:00.000000439,-1.505966
1970-01-01 00:00:00.000000440,-1.506041
1970-01-01 00:00:00.000000441,-1.499155
1970-01-01 00:00:00.000000442,-1.48351
1970-01-01 00:00:00.000000443,-1.464644
1970-01-01 00:00:00.000000444,-1.448543
1970-01-01 00:00:00.000000445,-1.438625
1970-01-01 00:00:00.000000446,-1.433887
1970-01-01 00:00:00.000000447,-1.430589
1970-01-01 00:00:00.000000448,-1.425436
1970-01-01 00:00:00.000000449,-1.417858
1970-01-01 00:00:00.000000450,-1.409982
1970-01-01 00:00:00.000000451,-1.403009
1970-01-01 00:00:00.000000452,-1.396711
1970-01-01 00:00:00.000000453,-1.390211
1970-01-01 00:00:00.000000454,-1.382816
1970-01-01 00:00:00.000000455,-1.377047
1970-01-01 00:00:00.000000456,-1.375055
1970-01-01 00:00:00.000000457,-1.376932
1970-01-01 00:00:00.000000458,-1.379631
1970-01-01 00:00:00.000000459,-1.387832
1970-01-01 00:00:00.000000460,-1.4016
1970-01-01 00:00:00.000000461,-1.416226
1970-01-01 00:00:00.000000462,-1.426814
1970-01-01 00:00:00.000000463,-1.433649
1970-01-01 00:00:00.000000464,-1.438625
1970-01-01 00:00:00.000000465,-1.439225
1970-01-01 00:00:00.000000466,-1.435739
1970-01-01 00:00:00.000000467,-1.431428
1970-01-01 00:00:00.000000468,-1.430272
1970-01-01 00:00:00.000000469,-1.433872
1970-01-01 00:00:00.000000470,-1.440949
1970-01-01 00:00:00.000000471,-1.448999
1970-01-01 00:00:00.000000472,-1.455213
1970-01-01 00:00:00.000000473,-1.456987
1970-01-01 00:00:00.000000474,-1.455184
1970-01-01 00:00:00.000000475,-1.455205
1970-01-01 00:00:00.000000476,-1.461504
1970-01-01 00:00:00.000000477,-1.471639
1970-01-01 00:00:00.000000478,-1.482667
1970-01-01 00:00:00.000000479,-1.49065
1970-01-01 00:00:00.000000480,-1.490176
1970-01-01 00:00:00.000000481,-1.482408
1970-01-01 00:00:00.000000482,-1.474909
1970-01-01 00:00:00.000000483,-1.471754
1970-01-01 00:00:00.000000484,-1.473406
1970-01-01 00:00:00.000000485,-1.473476
1970-01-01 00:00:00.000000486,-1.466496
1970-01-01 00:00:00.000000487,-1.4604549999999998
1970-01-01 00:00:00.000000488,-1.459493
1970-01-01 00:00:00.000000489,-1.4623540000000002
1970-01-01 00:00:00.000000490,-1.465769
1970-01-01 00:00:00.000000491,-1.467079
1970-01-01 00:00:00.000000492,-1.46721
1970-01-01 00:00:00.000000493,-1.469031
1970-01-01 00:00:00.000000494,-1.4691530000000002
1970-01-01 00:00:00.000000495,-1.465354
1970-01-01 00:00:00.000000496,-1.457964
1970-01-01 00:00:00.000000497,-1.45115
1970-01-01 00:00:00.000000498,-1.44558
1970-01-01 00:00:00.000000499,-1.440554
1970-01-01 00:00:00.000000500,-1.436117
1970-01-01 00:00:00.000000501,-1.432466
1970-01-01 00:00:00.000000502,-1.42843
1970-01-01 00:00:00.000000503,-1.422307
1970-01-01 00:00:00.000000504,-1.4134209999999998
1970-01-01 00:00:00.000000505,-1.403182
1970-01-01 00:00:00.000000506,-1.392843
1970-01-01 00:00:00.000000507,-1.383443
1970-01-01 00:00:00.000000508,-1.376343
1970-01-01 00:00:00.000000509,-1.371394
1970-01-01 00:00:00.000000510,-1.366974
1970-01-01 00:00:00.000000511,-1.362461
1970-01-01 00:00:00.000000512,-1.362327
1970-01-01 00:00:00.000000513,-1.365926
1970-01-01 00:00:00.000000514,-1.368799
1970-01-01 00:00:00.000000515,-1.368985
1970-01-01 00:00:00.000000516,-1.371175
1970-01-01 00:00:00.000000517,-1.375614
1970-01-01 00:00:00.000000518,-1.381831
1970-01-01 00:00:00.000000519,-1.38979
1970-01-01 00:00:00.000000520,-1.397555
1970-01-01 00:00:00.000000521,-1.405579
1970-01-01 00:00:00.000000522,-1.414438
1970-01-01 00:00:00.000000523,-1.420406
1970-01-01 00:00:00.000000524,-1.423406
1970-01-01 00:00:00.000000525,-1.425415
1970-01-01 00:00:00.000000526,-1.426241
1970-01-01 00:00:00.000000527,-1.426076
1970-01-01 00:00:00.000000528,-1.426336
1970-01-01 00:00:00.000000529,-1.429841
1970-01-01 00:00:00.000000530,-1.437233
1970-01-01 00:00:00.000000531,-1.444916
1970-01-01 00:00:00.000000532,-1.449214
1970-01-01 00:00:00.000000533,-1.449211
1970-01-01 00:00:00.000000534,-1.447865
1970-01-01 00:00:00.000000535,-1.450093
1970-01-01 00:00:00.000000536,-1.456784
1970-01-01 00:00:00.000000537,-1.464927
1970-01-01 00:00:00.000000538,-1.465923
1970-01-01 00:00:00.000000539,-1.45916
1970-01-01 00:00:00.000000540,-1.454981
1970-01-01 00:00:00.000000541,-1.454122
1970-01-01 00:00:00.000000542,-1.453499
1970-01-01 00:00:00.000000543,-1.450708
1970-01-01 00:00:00.000000544,-1.4439229999999998
1970-01-01 00:00:00.000000545,-1.438746
1970-01-01 00:00:00.000000546,-1.43928
1970-01-01 00:00:00.000000547,-1.444216
1970-01-01 00:00:00.000000548,-1.450056
1970-01-01 00:00:00.000000549,-1.454317
1970-01-01 00:00:00.000000550,-1.457452
1970-01-01 00:00:00.000000551,-1.46131
1970-01-01 00:00:00.000000552,-1.465111
1970-01-01 00:00:00.000000553,-1.468216
1970-01-01 00:00:00.000000554,-1.470185
1970-01-01 00:00:00.000000555,-1.468632
1970-01-01 00:00:00.000000556,-1.461251
1970-01-01 00:00:00.000000557,-1.449184
1970-01-01 00:00:00.000000558,-1.43634
1970-01-01 00:00:00.000000559,-1.424887
1970-01-01 00:00:00.000000560,-1.414335
1970-01-01 00:00:00.000000561,-1.403183
1970-01-01 00:00:00.000000562,-1.392193
1970-01-01 00:00:00.000000563,-1.383196
1970-01-01 00:00:00.000000564,-1.375242
1970-01-01 00:00:00.000000565,-1.367549
1970-01-01 00:00:00.000000566,-1.360744
1970-01-01 00:00:00.000000567,-1.352409
1970-01-01 00:00:00.000000568,-1.346655
1970-01-01 00:00:00.000000569,-1.349457
1970-01-01 00:00:00.000000570,-1.357693
1970-01-01 00:00:00.000000571,-1.363309
1970-01-01 00:00:00.000000572,-1.364838
1970-01-01 00:00:00.000000573,-1.365928
1970-01-01 00:00:00.000000574,-1.36796
1970-01-01 00:00:00.000000575,-1.373995
1970-01-01 00:00:00.000000576,-1.382847
1970-01-01 00:00:00.000000577,-1.390711
1970-01-01 00:00:00.000000578,-1.398459
1970-01-01 00:00:00.000000579,-1.406691
1970-01-01 00:00:00.000000580,-1.410884
1970-01-01 00:00:00.000000581,-1.408241
1970-01-01 00:00:00.000000582,-1.3995879999999998
1970-01-01 00:00:00.000000583,-1.389117
1970-01-01 00:00:00.000000584,-1.380368
1970-01-01 00:00:00.000000585,-1.373082
1970-01-01 00:00:00.000000586,-1.367118
1970-01-01 00:00:00.000000587,-1.364059
1970-01-01 00:00:00.000000588,-1.364919
1970-01-01 00:00:00.000000589,-1.369707
1970-01-01 00:00:00.000000590,-1.378098
1970-01-01 00:00:00.000000591,-1.3893879999999998
1970-01-01 00:00:00.000000592,-1.403145
1970-01-01 00:00:00.000000593,-1.416982
1970-01-01 00:00:00.000000594,-1.422832
1970-01-01 00:00:00.000000595,-1.418137
1970-01-01 00:00:00.000000596,-1.4185020000000002
1970-01-01 00:00:00.000000597,-1.4214129999999998
1970-01-01 00:00:00.000000598,-1.419271
