time_captured,wlk_8_sub_1_gravity.x
1970-01-01 00:00:00.000000081,0.2112909999999999
1970-01-01 00:00:00.000000082,0.167743
1970-01-01 00:00:00.000000083,0.154329
1970-01-01 00:00:00.000000084,0.159734
1970-01-01 00:00:00.000000085,0.169427
1970-01-01 00:00:00.000000086,0.170238
1970-01-01 00:00:00.000000087,0.155004
1970-01-01 00:00:00.000000088,0.125198
1970-01-01 00:00:00.000000089,0.09895
1970-01-01 00:00:00.000000090,0.08546
1970-01-01 00:00:00.000000091,0.084046
1970-01-01 00:00:00.000000092,0.079486
1970-01-01 00:00:00.000000093,0.069589
1970-01-01 00:00:00.000000094,0.060248
1970-01-01 00:00:00.000000095,0.050089
1970-01-01 00:00:00.000000096,0.036687
1970-01-01 00:00:00.000000097,0.0208819999999999
1970-01-01 00:00:00.000000098,0.0026379999999999
1970-01-01 00:00:00.000000099,-0.014883
1970-01-01 00:00:00.000000100,-0.028329
1970-01-01 00:00:00.000000101,-0.037919
1970-01-01 00:00:00.000000102,-0.04637
1970-01-01 00:00:00.000000103,-0.0547809999999999
1970-01-01 00:00:00.000000104,-0.058172
1970-01-01 00:00:00.000000105,-0.057932
1970-01-01 00:00:00.000000106,-0.054522
1970-01-01 00:00:00.000000107,-0.042121
1970-01-01 00:00:00.000000108,-0.017184
1970-01-01 00:00:00.000000109,0.014166
1970-01-01 00:00:00.000000110,0.043403
1970-01-01 00:00:00.000000111,0.06624
1970-01-01 00:00:00.000000112,0.085898
1970-01-01 00:00:00.000000113,0.1047109999999999
1970-01-01 00:00:00.000000114,0.119789
1970-01-01 00:00:00.000000115,0.133932
1970-01-01 00:00:00.000000116,0.1600849999999999
1970-01-01 00:00:00.000000117,0.197026
1970-01-01 00:00:00.000000118,0.23115
1970-01-01 00:00:00.000000119,0.254605
1970-01-01 00:00:00.000000120,0.271251
1970-01-01 00:00:00.000000121,0.277917
1970-01-01 00:00:00.000000122,0.27493
1970-01-01 00:00:00.000000123,0.269739
1970-01-01 00:00:00.000000124,0.26565
1970-01-01 00:00:00.000000125,0.259365
1970-01-01 00:00:00.000000126,0.246004
1970-01-01 00:00:00.000000127,0.229396
1970-01-01 00:00:00.000000128,0.212065
1970-01-01 00:00:00.000000129,0.193694
1970-01-01 00:00:00.000000130,0.166998
1970-01-01 00:00:00.000000131,0.154605
1970-01-01 00:00:00.000000132,0.1744
1970-01-01 00:00:00.000000133,0.2068219999999999
1970-01-01 00:00:00.000000134,0.213653
1970-01-01 00:00:00.000000135,0.166462
1970-01-01 00:00:00.000000136,0.1688049999999999
1970-01-01 00:00:00.000000137,0.203274
1970-01-01 00:00:00.000000138,0.223605
1970-01-01 00:00:00.000000139,0.2266889999999999
1970-01-01 00:00:00.000000140,0.208339
1970-01-01 00:00:00.000000141,0.164921
1970-01-01 00:00:00.000000142,0.124055
1970-01-01 00:00:00.000000143,0.104641
1970-01-01 00:00:00.000000144,0.100071
1970-01-01 00:00:00.000000145,0.098007
1970-01-01 00:00:00.000000146,0.087089
1970-01-01 00:00:00.000000147,0.078001
1970-01-01 00:00:00.000000148,0.072351
1970-01-01 00:00:00.000000149,0.062567
1970-01-01 00:00:00.000000150,0.045948
1970-01-01 00:00:00.000000151,0.025528
1970-01-01 00:00:00.000000152,0.002868
1970-01-01 00:00:00.000000153,-0.016431
1970-01-01 00:00:00.000000154,-0.029567
1970-01-01 00:00:00.000000155,-0.040276
1970-01-01 00:00:00.000000156,-0.051719
1970-01-01 00:00:00.000000157,-0.059685
1970-01-01 00:00:00.000000158,-0.059936
1970-01-01 00:00:00.000000159,-0.0577279999999999
1970-01-01 00:00:00.000000160,-0.0480079999999999
1970-01-01 00:00:00.000000161,-0.023754
1970-01-01 00:00:00.000000162,0.002961
1970-01-01 00:00:00.000000163,0.031179
1970-01-01 00:00:00.000000164,0.057989
1970-01-01 00:00:00.000000165,0.081835
1970-01-01 00:00:00.000000166,0.103995
1970-01-01 00:00:00.000000167,0.120816
1970-01-01 00:00:00.000000168,0.139762
1970-01-01 00:00:00.000000169,0.15835
1970-01-01 00:00:00.000000170,0.18686
1970-01-01 00:00:00.000000171,0.224659
1970-01-01 00:00:00.000000172,0.256799
1970-01-01 00:00:00.000000173,0.279609
1970-01-01 00:00:00.000000174,0.291108
1970-01-01 00:00:00.000000175,0.2938119999999999
1970-01-01 00:00:00.000000176,0.289188
1970-01-01 00:00:00.000000177,0.2772139999999999
1970-01-01 00:00:00.000000178,0.261371
1970-01-01 00:00:00.000000179,0.2426869999999999
1970-01-01 00:00:00.000000180,0.220044
1970-01-01 00:00:00.000000181,0.196868
1970-01-01 00:00:00.000000182,0.180003
1970-01-01 00:00:00.000000183,0.166406
1970-01-01 00:00:00.000000184,0.148931
1970-01-01 00:00:00.000000185,0.155974
1970-01-01 00:00:00.000000186,0.175942
1970-01-01 00:00:00.000000187,0.194102
1970-01-01 00:00:00.000000188,0.196292
1970-01-01 00:00:00.000000189,0.163028
1970-01-01 00:00:00.000000190,0.1516549999999999
1970-01-01 00:00:00.000000191,0.167266
1970-01-01 00:00:00.000000192,0.186799
1970-01-01 00:00:00.000000193,0.207132
1970-01-01 00:00:00.000000194,0.204308
1970-01-01 00:00:00.000000195,0.180133
1970-01-01 00:00:00.000000196,0.158214
1970-01-01 00:00:00.000000197,0.135144
1970-01-01 00:00:00.000000198,0.110081
1970-01-01 00:00:00.000000199,0.090776
1970-01-01 00:00:00.000000200,0.079104
1970-01-01 00:00:00.000000201,0.066096
1970-01-01 00:00:00.000000202,0.051805
1970-01-01 00:00:00.000000203,0.040823
1970-01-01 00:00:00.000000204,0.029973
1970-01-01 00:00:00.000000205,0.0172699999999999
1970-01-01 00:00:00.000000206,0.00216
1970-01-01 00:00:00.000000207,-0.013799
1970-01-01 00:00:00.000000208,-0.025625
1970-01-01 00:00:00.000000209,-0.034004
1970-01-01 00:00:00.000000210,-0.040761
1970-01-01 00:00:00.000000211,-0.0478009999999999
1970-01-01 00:00:00.000000212,-0.054336
1970-01-01 00:00:00.000000213,-0.057953
1970-01-01 00:00:00.000000214,-0.057608
1970-01-01 00:00:00.000000215,-0.049946
1970-01-01 00:00:00.000000216,-0.031842
1970-01-01 00:00:00.000000217,-0.006704
1970-01-01 00:00:00.000000218,0.017547
1970-01-01 00:00:00.000000219,0.03533
1970-01-01 00:00:00.000000220,0.041699
1970-01-01 00:00:00.000000221,0.0422019999999999
1970-01-01 00:00:00.000000222,0.047471
1970-01-01 00:00:00.000000223,0.070711
1970-01-01 00:00:00.000000224,0.1125589999999999
1970-01-01 00:00:00.000000225,0.15289
1970-01-01 00:00:00.000000226,0.185433
1970-01-01 00:00:00.000000227,0.20855
1970-01-01 00:00:00.000000228,0.222228
1970-01-01 00:00:00.000000229,0.227119
1970-01-01 00:00:00.000000230,0.224157
1970-01-01 00:00:00.000000231,0.216926
1970-01-01 00:00:00.000000232,0.207334
1970-01-01 00:00:00.000000233,0.191124
1970-01-01 00:00:00.000000234,0.1679
1970-01-01 00:00:00.000000235,0.142601
1970-01-01 00:00:00.000000236,0.123272
1970-01-01 00:00:00.000000237,0.1159559999999999
1970-01-01 00:00:00.000000238,0.110049
1970-01-01 00:00:00.000000239,0.096646
1970-01-01 00:00:00.000000240,0.0932149999999999
1970-01-01 00:00:00.000000241,0.096324
1970-01-01 00:00:00.000000242,0.096163
1970-01-01 00:00:00.000000243,0.091749
1970-01-01 00:00:00.000000244,0.082197
1970-01-01 00:00:00.000000245,0.098236
1970-01-01 00:00:00.000000246,0.110786
1970-01-01 00:00:00.000000247,0.123109
1970-01-01 00:00:00.000000248,0.135534
1970-01-01 00:00:00.000000249,0.130906
1970-01-01 00:00:00.000000250,0.11417
1970-01-01 00:00:00.000000251,0.102278
1970-01-01 00:00:00.000000252,0.089577
1970-01-01 00:00:00.000000253,0.074972
1970-01-01 00:00:00.000000254,0.06079
1970-01-01 00:00:00.000000255,0.046117
1970-01-01 00:00:00.000000256,0.032799
1970-01-01 00:00:00.000000257,0.02028
1970-01-01 00:00:00.000000258,0.0075439999999999
1970-01-01 00:00:00.000000259,-0.007106
1970-01-01 00:00:00.000000260,-0.023842
1970-01-01 00:00:00.000000261,-0.043293
1970-01-01 00:00:00.000000262,-0.063737
1970-01-01 00:00:00.000000263,-0.081916
1970-01-01 00:00:00.000000264,-0.095179
1970-01-01 00:00:00.000000265,-0.1083099999999999
1970-01-01 00:00:00.000000266,-0.119914
1970-01-01 00:00:00.000000267,-0.123524
1970-01-01 00:00:00.000000268,-0.120702
1970-01-01 00:00:00.000000269,-0.110538
1970-01-01 00:00:00.000000270,-0.087475
1970-01-01 00:00:00.000000271,-0.0578679999999999
1970-01-01 00:00:00.000000272,-0.030954
1970-01-01 00:00:00.000000273,-0.012295
1970-01-01 00:00:00.000000274,0.004457
1970-01-01 00:00:00.000000275,0.025019
1970-01-01 00:00:00.000000276,0.045484
1970-01-01 00:00:00.000000277,0.05778
1970-01-01 00:00:00.000000278,0.068026
1970-01-01 00:00:00.000000279,0.093369
1970-01-01 00:00:00.000000280,0.126449
1970-01-01 00:00:00.000000281,0.158827
1970-01-01 00:00:00.000000282,0.184965
1970-01-01 00:00:00.000000283,0.203974
1970-01-01 00:00:00.000000284,0.215311
1970-01-01 00:00:00.000000285,0.221004
1970-01-01 00:00:00.000000286,0.221982
1970-01-01 00:00:00.000000287,0.218217
1970-01-01 00:00:00.000000288,0.20704
1970-01-01 00:00:00.000000289,0.188434
1970-01-01 00:00:00.000000290,0.1667
1970-01-01 00:00:00.000000291,0.147161
1970-01-01 00:00:00.000000292,0.128235
1970-01-01 00:00:00.000000293,0.103077
1970-01-01 00:00:00.000000294,0.0976539999999999
1970-01-01 00:00:00.000000295,0.109128
1970-01-01 00:00:00.000000296,0.1252579999999999
1970-01-01 00:00:00.000000297,0.138638
1970-01-01 00:00:00.000000298,0.136212
1970-01-01 00:00:00.000000299,0.138566
1970-01-01 00:00:00.000000300,0.163799
1970-01-01 00:00:00.000000301,0.179009
1970-01-01 00:00:00.000000302,0.180317
1970-01-01 00:00:00.000000303,0.171457
1970-01-01 00:00:00.000000304,0.152523
1970-01-01 00:00:00.000000305,0.1191589999999999
1970-01-01 00:00:00.000000306,0.080351
1970-01-01 00:00:00.000000307,0.044195
1970-01-01 00:00:00.000000308,0.017529
1970-01-01 00:00:00.000000309,0.004763
1970-01-01 00:00:00.000000310,-0.0012619999999999
1970-01-01 00:00:00.000000311,-6e-05
1970-01-01 00:00:00.000000312,-0.002146
1970-01-01 00:00:00.000000313,-0.010676
1970-01-01 00:00:00.000000314,-0.026614
1970-01-01 00:00:00.000000315,-0.046041
1970-01-01 00:00:00.000000316,-0.063437
1970-01-01 00:00:00.000000317,-0.078487
1970-01-01 00:00:00.000000318,-0.08784
1970-01-01 00:00:00.000000319,-0.091007
1970-01-01 00:00:00.000000320,-0.095333
1970-01-01 00:00:00.000000321,-0.0951559999999999
1970-01-01 00:00:00.000000322,-0.089544
1970-01-01 00:00:00.000000323,-0.080249
1970-01-01 00:00:00.000000324,-0.063821
1970-01-01 00:00:00.000000325,-0.037738
1970-01-01 00:00:00.000000326,-0.008293
1970-01-01 00:00:00.000000327,0.0155539999999999
1970-01-01 00:00:00.000000328,0.031577
1970-01-01 00:00:00.000000329,0.049379
1970-01-01 00:00:00.000000330,0.067523
1970-01-01 00:00:00.000000331,0.0830019999999999
1970-01-01 00:00:00.000000332,0.101779
1970-01-01 00:00:00.000000333,0.1335059999999999
1970-01-01 00:00:00.000000334,0.1640869999999999
1970-01-01 00:00:00.000000335,0.186143
1970-01-01 00:00:00.000000336,0.202129
1970-01-01 00:00:00.000000337,0.2136559999999999
1970-01-01 00:00:00.000000338,0.2162869999999999
1970-01-01 00:00:00.000000339,0.2131239999999999
1970-01-01 00:00:00.000000340,0.206077
1970-01-01 00:00:00.000000341,0.194456
1970-01-01 00:00:00.000000342,0.17842
1970-01-01 00:00:00.000000343,0.160233
1970-01-01 00:00:00.000000344,0.141994
1970-01-01 00:00:00.000000345,0.128394
1970-01-01 00:00:00.000000346,0.116313
1970-01-01 00:00:00.000000347,0.1008049999999999
1970-01-01 00:00:00.000000348,0.099202
1970-01-01 00:00:00.000000349,0.104484
1970-01-01 00:00:00.000000350,0.112188
1970-01-01 00:00:00.000000351,0.114222
1970-01-01 00:00:00.000000352,0.099286
1970-01-01 00:00:00.000000353,0.108176
1970-01-01 00:00:00.000000354,0.126305
1970-01-01 00:00:00.000000355,0.138063
1970-01-01 00:00:00.000000356,0.148048
1970-01-01 00:00:00.000000357,0.141819
1970-01-01 00:00:00.000000358,0.114763
1970-01-01 00:00:00.000000359,0.0952529999999999
1970-01-01 00:00:00.000000360,0.078235
1970-01-01 00:00:00.000000361,0.058525
1970-01-01 00:00:00.000000362,0.042372
1970-01-01 00:00:00.000000363,0.030132
1970-01-01 00:00:00.000000364,0.019811
1970-01-01 00:00:00.000000365,0.007286
1970-01-01 00:00:00.000000366,-0.007265
1970-01-01 00:00:00.000000367,-0.0238199999999999
1970-01-01 00:00:00.000000368,-0.041533
1970-01-01 00:00:00.000000369,-0.061172
1970-01-01 00:00:00.000000370,-0.080182
1970-01-01 00:00:00.000000371,-0.094993
1970-01-01 00:00:00.000000372,-0.104121
1970-01-01 00:00:00.000000373,-0.109484
1970-01-01 00:00:00.000000374,-0.1139589999999999
1970-01-01 00:00:00.000000375,-0.1130819999999999
1970-01-01 00:00:00.000000376,-0.105698
1970-01-01 00:00:00.000000377,-0.094091
1970-01-01 00:00:00.000000378,-0.074416
1970-01-01 00:00:00.000000379,-0.044989
1970-01-01 00:00:00.000000380,-0.015795
1970-01-01 00:00:00.000000381,0.003738
1970-01-01 00:00:00.000000382,0.019262
1970-01-01 00:00:00.000000383,0.038724
1970-01-01 00:00:00.000000384,0.058634
1970-01-01 00:00:00.000000385,0.078153
1970-01-01 00:00:00.000000386,0.105463
1970-01-01 00:00:00.000000387,0.131767
1970-01-01 00:00:00.000000388,0.153596
1970-01-01 00:00:00.000000389,0.170454
1970-01-01 00:00:00.000000390,0.183365
1970-01-01 00:00:00.000000391,0.191196
1970-01-01 00:00:00.000000392,0.192018
1970-01-01 00:00:00.000000393,0.188268
1970-01-01 00:00:00.000000394,0.179155
1970-01-01 00:00:00.000000395,0.164135
1970-01-01 00:00:00.000000396,0.146166
1970-01-01 00:00:00.000000397,0.127269
1970-01-01 00:00:00.000000398,0.110115
1970-01-01 00:00:00.000000399,0.097329
1970-01-01 00:00:00.000000400,0.0749659999999999
1970-01-01 00:00:00.000000401,0.0692779999999999
1970-01-01 00:00:00.000000402,0.075449
1970-01-01 00:00:00.000000403,0.086086
1970-01-01 00:00:00.000000404,0.094945
1970-01-01 00:00:00.000000405,0.088262
1970-01-01 00:00:00.000000406,0.10317
1970-01-01 00:00:00.000000407,0.118288
1970-01-01 00:00:00.000000408,0.121722
1970-01-01 00:00:00.000000409,0.123504
1970-01-01 00:00:00.000000410,0.1209869999999999
1970-01-01 00:00:00.000000411,0.10023
1970-01-01 00:00:00.000000412,0.078844
1970-01-01 00:00:00.000000413,0.059104
1970-01-01 00:00:00.000000414,0.033615
1970-01-01 00:00:00.000000415,0.008313
1970-01-01 00:00:00.000000416,-0.010429
1970-01-01 00:00:00.000000417,-0.023536
1970-01-01 00:00:00.000000418,-0.0330899999999999
1970-01-01 00:00:00.000000419,-0.044342
1970-01-01 00:00:00.000000420,-0.058687
1970-01-01 00:00:00.000000421,-0.077645
1970-01-01 00:00:00.000000422,-0.099629
1970-01-01 00:00:00.000000423,-0.120341
1970-01-01 00:00:00.000000424,-0.13489
1970-01-01 00:00:00.000000425,-0.143598
1970-01-01 00:00:00.000000426,-0.148994
1970-01-01 00:00:00.000000427,-0.1506019999999999
1970-01-01 00:00:00.000000428,-0.148166
1970-01-01 00:00:00.000000429,-0.141933
1970-01-01 00:00:00.000000430,-0.127723
1970-01-01 00:00:00.000000431,-0.103059
1970-01-01 00:00:00.000000432,-0.0746899999999999
1970-01-01 00:00:00.000000433,-0.045077
1970-01-01 00:00:00.000000434,-0.023378
1970-01-01 00:00:00.000000435,-0.009446
1970-01-01 00:00:00.000000436,0.0067819999999999
1970-01-01 00:00:00.000000437,0.027597
1970-01-01 00:00:00.000000438,0.048666
1970-01-01 00:00:00.000000439,0.076282
1970-01-01 00:00:00.000000440,0.108441
1970-01-01 00:00:00.000000441,0.137473
1970-01-01 00:00:00.000000442,0.160822
1970-01-01 00:00:00.000000443,0.177467
1970-01-01 00:00:00.000000444,0.185739
1970-01-01 00:00:00.000000445,0.188398
1970-01-01 00:00:00.000000446,0.188572
1970-01-01 00:00:00.000000447,0.182963
1970-01-01 00:00:00.000000448,0.170504
1970-01-01 00:00:00.000000449,0.150118
1970-01-01 00:00:00.000000450,0.127725
1970-01-01 00:00:00.000000451,0.109952
1970-01-01 00:00:00.000000452,0.096029
1970-01-01 00:00:00.000000453,0.072902
1970-01-01 00:00:00.000000454,0.059493
1970-01-01 00:00:00.000000455,0.065058
1970-01-01 00:00:00.000000456,0.079443
1970-01-01 00:00:00.000000457,0.082753
1970-01-01 00:00:00.000000458,0.075086
1970-01-01 00:00:00.000000459,0.0937559999999999
1970-01-01 00:00:00.000000460,0.119045
1970-01-01 00:00:00.000000461,0.133476
1970-01-01 00:00:00.000000462,0.130304
1970-01-01 00:00:00.000000463,0.116404
1970-01-01 00:00:00.000000464,0.086994
1970-01-01 00:00:00.000000465,0.058997
1970-01-01 00:00:00.000000466,0.030202
1970-01-01 00:00:00.000000467,0.003116
1970-01-01 00:00:00.000000468,-0.017706
1970-01-01 00:00:00.000000469,-0.034311
1970-01-01 00:00:00.000000470,-0.051074
1970-01-01 00:00:00.000000471,-0.0656419999999999
1970-01-01 00:00:00.000000472,-0.077179
1970-01-01 00:00:00.000000473,-0.0904539999999999
1970-01-01 00:00:00.000000474,-0.106735
1970-01-01 00:00:00.000000475,-0.125204
1970-01-01 00:00:00.000000476,-0.143584
1970-01-01 00:00:00.000000477,-0.157316
1970-01-01 00:00:00.000000478,-0.165819
1970-01-01 00:00:00.000000479,-0.169323
1970-01-01 00:00:00.000000480,-0.168483
1970-01-01 00:00:00.000000481,-0.167599
1970-01-01 00:00:00.000000482,-0.16383
1970-01-01 00:00:00.000000483,-0.154347
1970-01-01 00:00:00.000000484,-0.138014
1970-01-01 00:00:00.000000485,-0.1191579999999999
1970-01-01 00:00:00.000000486,-0.094258
1970-01-01 00:00:00.000000487,-0.067584
1970-01-01 00:00:00.000000488,-0.048313
1970-01-01 00:00:00.000000489,-0.033232
1970-01-01 00:00:00.000000490,-0.017383
1970-01-01 00:00:00.000000491,0.005684
1970-01-01 00:00:00.000000492,0.03249
1970-01-01 00:00:00.000000493,0.063632
1970-01-01 00:00:00.000000494,0.096959
1970-01-01 00:00:00.000000495,0.127694
1970-01-01 00:00:00.000000496,0.1515369999999999
1970-01-01 00:00:00.000000497,0.1698869999999999
1970-01-01 00:00:00.000000498,0.183252
1970-01-01 00:00:00.000000499,0.188241
1970-01-01 00:00:00.000000500,0.181291
1970-01-01 00:00:00.000000501,0.166517
1970-01-01 00:00:00.000000502,0.146612
1970-01-01 00:00:00.000000503,0.124412
1970-01-01 00:00:00.000000504,0.10519
1970-01-01 00:00:00.000000505,0.092974
1970-01-01 00:00:00.000000506,0.0767419999999999
1970-01-01 00:00:00.000000507,0.066764
1970-01-01 00:00:00.000000508,0.071694
1970-01-01 00:00:00.000000509,0.084523
1970-01-01 00:00:00.000000510,0.099702
1970-01-01 00:00:00.000000511,0.11464
1970-01-01 00:00:00.000000512,0.105003
1970-01-01 00:00:00.000000513,0.076002
1970-01-01 00:00:00.000000514,0.089046
1970-01-01 00:00:00.000000515,0.09863
1970-01-01 00:00:00.000000516,0.105492
1970-01-01 00:00:00.000000517,0.114087
1970-01-01 00:00:00.000000518,0.1009029999999999
1970-01-01 00:00:00.000000519,0.067117
1970-01-01 00:00:00.000000520,0.030607
1970-01-01 00:00:00.000000521,-0.011147
1970-01-01 00:00:00.000000522,-0.03224
1970-01-01 00:00:00.000000523,-0.034477
1970-01-01 00:00:00.000000524,-0.042814
1970-01-01 00:00:00.000000525,-0.052786
1970-01-01 00:00:00.000000526,-0.0587309999999999
1970-01-01 00:00:00.000000527,-0.0687509999999999
1970-01-01 00:00:00.000000528,-0.083879
1970-01-01 00:00:00.000000529,-0.105512
1970-01-01 00:00:00.000000530,-0.127106
1970-01-01 00:00:00.000000531,-0.142534
1970-01-01 00:00:00.000000532,-0.1542849999999999
1970-01-01 00:00:00.000000533,-0.163371
1970-01-01 00:00:00.000000534,-0.165454
1970-01-01 00:00:00.000000535,-0.162788
1970-01-01 00:00:00.000000536,-0.156302
1970-01-01 00:00:00.000000537,-0.147246
1970-01-01 00:00:00.000000538,-0.137415
1970-01-01 00:00:00.000000539,-0.119816
1970-01-01 00:00:00.000000540,-0.096509
1970-01-01 00:00:00.000000541,-0.070045
1970-01-01 00:00:00.000000542,-0.0513309999999999
1970-01-01 00:00:00.000000543,-0.039494
1970-01-01 00:00:00.000000544,-0.027525
1970-01-01 00:00:00.000000545,-0.001398
1970-01-01 00:00:00.000000546,0.036686
1970-01-01 00:00:00.000000547,0.077132
1970-01-01 00:00:00.000000548,0.113422
1970-01-01 00:00:00.000000549,0.143154
1970-01-01 00:00:00.000000550,0.164037
1970-01-01 00:00:00.000000551,0.17806
1970-01-01 00:00:00.000000552,0.183805
1970-01-01 00:00:00.000000553,0.181351
1970-01-01 00:00:00.000000554,0.17299
1970-01-01 00:00:00.000000555,0.157996
1970-01-01 00:00:00.000000556,0.135144
1970-01-01 00:00:00.000000557,0.1080069999999999
1970-01-01 00:00:00.000000558,0.0824559999999999
1970-01-01 00:00:00.000000559,0.059899
1970-01-01 00:00:00.000000560,0.0399529999999999
1970-01-01 00:00:00.000000561,0.027604
1970-01-01 00:00:00.000000562,0.034075
1970-01-01 00:00:00.000000563,0.050195
1970-01-01 00:00:00.000000564,0.058499
1970-01-01 00:00:00.000000565,0.05606
1970-01-01 00:00:00.000000566,0.050464
1970-01-01 00:00:00.000000567,0.066249
1970-01-01 00:00:00.000000568,0.081053
1970-01-01 00:00:00.000000569,0.0917429999999999
1970-01-01 00:00:00.000000570,0.095108
1970-01-01 00:00:00.000000571,0.069682
1970-01-01 00:00:00.000000572,0.020615
1970-01-01 00:00:00.000000573,-0.022739
1970-01-01 00:00:00.000000574,-0.060964
1970-01-01 00:00:00.000000575,-0.09092
1970-01-01 00:00:00.000000576,-0.094138
1970-01-01 00:00:00.000000577,-0.093077
1970-01-01 00:00:00.000000578,-0.0958659999999999
1970-01-01 00:00:00.000000579,-0.096388
1970-01-01 00:00:00.000000580,-0.101211
1970-01-01 00:00:00.000000581,-0.114214
1970-01-01 00:00:00.000000582,-0.129269
1970-01-01 00:00:00.000000583,-0.144844
1970-01-01 00:00:00.000000584,-0.1621119999999999
1970-01-01 00:00:00.000000585,-0.176405
1970-01-01 00:00:00.000000586,-0.185353
1970-01-01 00:00:00.000000587,-0.188874
1970-01-01 00:00:00.000000588,-0.190603
1970-01-01 00:00:00.000000589,-0.186972
1970-01-01 00:00:00.000000590,-0.1791039999999999
1970-01-01 00:00:00.000000591,-0.164899
1970-01-01 00:00:00.000000592,-0.14057
1970-01-01 00:00:00.000000593,-0.114691
1970-01-01 00:00:00.000000594,-0.087616
1970-01-01 00:00:00.000000595,-0.065764
1970-01-01 00:00:00.000000596,-0.05845
1970-01-01 00:00:00.000000597,-0.055198
1970-01-01 00:00:00.000000598,-0.046245
1970-01-01 00:00:00.000000599,-0.028111
1970-01-01 00:00:00.000000600,-0.004021
1970-01-01 00:00:00.000000601,0.025969
1970-01-01 00:00:00.000000602,0.056829
1970-01-01 00:00:00.000000603,0.081048
1970-01-01 00:00:00.000000604,0.100595
1970-01-01 00:00:00.000000605,0.113541
1970-01-01 00:00:00.000000606,0.120188
1970-01-01 00:00:00.000000607,0.121765
1970-01-01 00:00:00.000000608,0.119716
1970-01-01 00:00:00.000000609,0.1091839999999999
1970-01-01 00:00:00.000000610,0.090681
