time_captured,wlk_15_sub_23_gravity.y
1970-01-01 00:00:00.000000063,0.8835940000000001
1970-01-01 00:00:00.000000064,0.884901
1970-01-01 00:00:00.000000065,0.889849
1970-01-01 00:00:00.000000066,0.8973559999999999
1970-01-01 00:00:00.000000067,0.910723
1970-01-01 00:00:00.000000068,0.929382
1970-01-01 00:00:00.000000069,0.948844
1970-01-01 00:00:00.000000070,0.965179
1970-01-01 00:00:00.000000071,0.97611
1970-01-01 00:00:00.000000072,0.98357
1970-01-01 00:00:00.000000073,0.989459
1970-01-01 00:00:00.000000074,0.993705
1970-01-01 00:00:00.000000075,0.996538
1970-01-01 00:00:00.000000076,0.998103
1970-01-01 00:00:00.000000077,0.998698
1970-01-01 00:00:00.000000078,0.998479
1970-01-01 00:00:00.000000079,0.997573
1970-01-01 00:00:00.000000080,0.996194
1970-01-01 00:00:00.000000081,0.994525
1970-01-01 00:00:00.000000082,0.99217
1970-01-01 00:00:00.000000083,0.989773
1970-01-01 00:00:00.000000084,0.988159
1970-01-01 00:00:00.000000085,0.987359
1970-01-01 00:00:00.000000086,0.987078
1970-01-01 00:00:00.000000087,0.987877
1970-01-01 00:00:00.000000088,0.991197
1970-01-01 00:00:00.000000089,0.995781
1970-01-01 00:00:00.000000090,0.999127
1970-01-01 00:00:00.000000091,0.998804
1970-01-01 00:00:00.000000092,0.993131
1970-01-01 00:00:00.000000093,0.982805
1970-01-01 00:00:00.000000094,0.969977
1970-01-01 00:00:00.000000095,0.954201
1970-01-01 00:00:00.000000096,0.933393
1970-01-01 00:00:00.000000097,0.90958
1970-01-01 00:00:00.000000098,0.8855799999999999
1970-01-01 00:00:00.000000099,0.8621340000000001
1970-01-01 00:00:00.000000100,0.842117
1970-01-01 00:00:00.000000101,0.827714
1970-01-01 00:00:00.000000102,0.820984
1970-01-01 00:00:00.000000103,0.8224879999999999
1970-01-01 00:00:00.000000104,0.8297530000000001
1970-01-01 00:00:00.000000105,0.839516
1970-01-01 00:00:00.000000106,0.8506540000000001
1970-01-01 00:00:00.000000107,0.863173
1970-01-01 00:00:00.000000108,0.876365
1970-01-01 00:00:00.000000109,0.887517
1970-01-01 00:00:00.000000110,0.8941620000000001
1970-01-01 00:00:00.000000111,0.893336
1970-01-01 00:00:00.000000112,0.8874690000000001
1970-01-01 00:00:00.000000113,0.8831209999999999
1970-01-01 00:00:00.000000114,0.8814270000000001
1970-01-01 00:00:00.000000115,0.8796350000000001
1970-01-01 00:00:00.000000116,0.8740610000000001
1970-01-01 00:00:00.000000117,0.872848
1970-01-01 00:00:00.000000118,0.8766780000000001
1970-01-01 00:00:00.000000119,0.8826440000000001
1970-01-01 00:00:00.000000120,0.891365
1970-01-01 00:00:00.000000121,0.90577
1970-01-01 00:00:00.000000122,0.923023
1970-01-01 00:00:00.000000123,0.940191
1970-01-01 00:00:00.000000124,0.955326
1970-01-01 00:00:00.000000125,0.967003
1970-01-01 00:00:00.000000126,0.975769
1970-01-01 00:00:00.000000127,0.982665
1970-01-01 00:00:00.000000128,0.988138
1970-01-01 00:00:00.000000129,0.992316
1970-01-01 00:00:00.000000130,0.995144
1970-01-01 00:00:00.000000131,0.996829
1970-01-01 00:00:00.000000132,0.997654
1970-01-01 00:00:00.000000133,0.997817
1970-01-01 00:00:00.000000134,0.997487
1970-01-01 00:00:00.000000135,0.996737
1970-01-01 00:00:00.000000136,0.995584
1970-01-01 00:00:00.000000137,0.9942
1970-01-01 00:00:00.000000138,0.99272
1970-01-01 00:00:00.000000139,0.991748
1970-01-01 00:00:00.000000140,0.99086
1970-01-01 00:00:00.000000141,0.990086
1970-01-01 00:00:00.000000142,0.990323
1970-01-01 00:00:00.000000143,0.992882
1970-01-01 00:00:00.000000144,0.996776
1970-01-01 00:00:00.000000145,0.99963
1970-01-01 00:00:00.000000146,0.999251
1970-01-01 00:00:00.000000147,0.994251
1970-01-01 00:00:00.000000148,0.984366
1970-01-01 00:00:00.000000149,0.970747
1970-01-01 00:00:00.000000150,0.954233
1970-01-01 00:00:00.000000151,0.934634
1970-01-01 00:00:00.000000152,0.91305
1970-01-01 00:00:00.000000153,0.890083
1970-01-01 00:00:00.000000154,0.8679030000000001
1970-01-01 00:00:00.000000155,0.8497389999999999
1970-01-01 00:00:00.000000156,0.836781
1970-01-01 00:00:00.000000157,0.830725
1970-01-01 00:00:00.000000158,0.8303450000000001
1970-01-01 00:00:00.000000159,0.834406
1970-01-01 00:00:00.000000160,0.842575
1970-01-01 00:00:00.000000161,0.8538959999999999
1970-01-01 00:00:00.000000162,0.867708
1970-01-01 00:00:00.000000163,0.8824860000000001
1970-01-01 00:00:00.000000164,0.894451
1970-01-01 00:00:00.000000165,0.8987700000000001
1970-01-01 00:00:00.000000166,0.893059
1970-01-01 00:00:00.000000167,0.883481
1970-01-01 00:00:00.000000168,0.876395
1970-01-01 00:00:00.000000169,0.873192
1970-01-01 00:00:00.000000170,0.8728799999999999
1970-01-01 00:00:00.000000171,0.871734
1970-01-01 00:00:00.000000172,0.874036
1970-01-01 00:00:00.000000173,0.8792620000000001
1970-01-01 00:00:00.000000174,0.8858209999999999
1970-01-01 00:00:00.000000175,0.895134
1970-01-01 00:00:00.000000176,0.909263
1970-01-01 00:00:00.000000177,0.926079
1970-01-01 00:00:00.000000178,0.942956
1970-01-01 00:00:00.000000179,0.958245
1970-01-01 00:00:00.000000180,0.969511
1970-01-01 00:00:00.000000181,0.977376
1970-01-01 00:00:00.000000182,0.983483
1970-01-01 00:00:00.000000183,0.98829
1970-01-01 00:00:00.000000184,0.991955
1970-01-01 00:00:00.000000185,0.994677
1970-01-01 00:00:00.000000186,0.99666
1970-01-01 00:00:00.000000187,0.997978
1970-01-01 00:00:00.000000188,0.998693
1970-01-01 00:00:00.000000189,0.998791
1970-01-01 00:00:00.000000190,0.998332
1970-01-01 00:00:00.000000191,0.997377
1970-01-01 00:00:00.000000192,0.996088
1970-01-01 00:00:00.000000193,0.994798
1970-01-01 00:00:00.000000194,0.993981
1970-01-01 00:00:00.000000195,0.993349
1970-01-01 00:00:00.000000196,0.992817
1970-01-01 00:00:00.000000197,0.993691
1970-01-01 00:00:00.000000198,0.996428
1970-01-01 00:00:00.000000199,0.999219
1970-01-01 00:00:00.000000200,0.999652
1970-01-01 00:00:00.000000201,0.995755
1970-01-01 00:00:00.000000202,0.986917
1970-01-01 00:00:00.000000203,0.974584
1970-01-01 00:00:00.000000204,0.960308
1970-01-01 00:00:00.000000205,0.943435
1970-01-01 00:00:00.000000206,0.922572
1970-01-01 00:00:00.000000207,0.900216
1970-01-01 00:00:00.000000208,0.87736
1970-01-01 00:00:00.000000209,0.8565459999999999
1970-01-01 00:00:00.000000210,0.8416239999999999
1970-01-01 00:00:00.000000211,0.832693
1970-01-01 00:00:00.000000212,0.8295629999999999
1970-01-01 00:00:00.000000213,0.831367
1970-01-01 00:00:00.000000214,0.837458
1970-01-01 00:00:00.000000215,0.84701
1970-01-01 00:00:00.000000216,0.859497
1970-01-01 00:00:00.000000217,0.873811
1970-01-01 00:00:00.000000218,0.888523
1970-01-01 00:00:00.000000219,0.901382
1970-01-01 00:00:00.000000220,0.908268
1970-01-01 00:00:00.000000221,0.906077
1970-01-01 00:00:00.000000222,0.897474
1970-01-01 00:00:00.000000223,0.888009
1970-01-01 00:00:00.000000224,0.880167
1970-01-01 00:00:00.000000225,0.8691840000000001
1970-01-01 00:00:00.000000226,0.8600770000000001
1970-01-01 00:00:00.000000227,0.8605010000000001
1970-01-01 00:00:00.000000228,0.865625
1970-01-01 00:00:00.000000229,0.874072
1970-01-01 00:00:00.000000230,0.8894719999999999
1970-01-01 00:00:00.000000231,0.910466
1970-01-01 00:00:00.000000232,0.932984
1970-01-01 00:00:00.000000233,0.951163
1970-01-01 00:00:00.000000234,0.963341
1970-01-01 00:00:00.000000235,0.972125
1970-01-01 00:00:00.000000236,0.979316
1970-01-01 00:00:00.000000237,0.985466
1970-01-01 00:00:00.000000238,0.990164
1970-01-01 00:00:00.000000239,0.993469
1970-01-01 00:00:00.000000240,0.995731
1970-01-01 00:00:00.000000241,0.997113
1970-01-01 00:00:00.000000242,0.997769
1970-01-01 00:00:00.000000243,0.99783
1970-01-01 00:00:00.000000244,0.997408
1970-01-01 00:00:00.000000245,0.996531
1970-01-01 00:00:00.000000246,0.995327
1970-01-01 00:00:00.000000247,0.994144
1970-01-01 00:00:00.000000248,0.992975
1970-01-01 00:00:00.000000249,0.992025
1970-01-01 00:00:00.000000250,0.991163
1970-01-01 00:00:00.000000251,0.991209
1970-01-01 00:00:00.000000252,0.993202
1970-01-01 00:00:00.000000253,0.996692
1970-01-01 00:00:00.000000254,0.999611
1970-01-01 00:00:00.000000255,0.999254
1970-01-01 00:00:00.000000256,0.993937
1970-01-01 00:00:00.000000257,0.983103
1970-01-01 00:00:00.000000258,0.968564
1970-01-01 00:00:00.000000259,0.951383
1970-01-01 00:00:00.000000260,0.930041
1970-01-01 00:00:00.000000261,0.90559
1970-01-01 00:00:00.000000262,0.8798870000000001
1970-01-01 00:00:00.000000263,0.8568620000000001
1970-01-01 00:00:00.000000264,0.8394389999999999
1970-01-01 00:00:00.000000265,0.8265950000000001
1970-01-01 00:00:00.000000266,0.818678
1970-01-01 00:00:00.000000267,0.8171970000000001
1970-01-01 00:00:00.000000268,0.821016
1970-01-01 00:00:00.000000269,0.8291620000000001
1970-01-01 00:00:00.000000270,0.842618
1970-01-01 00:00:00.000000271,0.8609
1970-01-01 00:00:00.000000272,0.880287
1970-01-01 00:00:00.000000273,0.8957440000000001
1970-01-01 00:00:00.000000274,0.903721
1970-01-01 00:00:00.000000275,0.902488
1970-01-01 00:00:00.000000276,0.894279
1970-01-01 00:00:00.000000277,0.887108
1970-01-01 00:00:00.000000278,0.884188
1970-01-01 00:00:00.000000279,0.886114
1970-01-01 00:00:00.000000280,0.887833
1970-01-01 00:00:00.000000281,0.889819
1970-01-01 00:00:00.000000282,0.889403
1970-01-01 00:00:00.000000283,0.8910520000000001
1970-01-01 00:00:00.000000284,0.896784
1970-01-01 00:00:00.000000285,0.907875
1970-01-01 00:00:00.000000286,0.924135
1970-01-01 00:00:00.000000287,0.941382
1970-01-01 00:00:00.000000288,0.956675
1970-01-01 00:00:00.000000289,0.966599
1970-01-01 00:00:00.000000290,0.973342
1970-01-01 00:00:00.000000291,0.978894
1970-01-01 00:00:00.000000292,0.983408
1970-01-01 00:00:00.000000293,0.987173
1970-01-01 00:00:00.000000294,0.990425
1970-01-01 00:00:00.000000295,0.993345
1970-01-01 00:00:00.000000296,0.995683
1970-01-01 00:00:00.000000297,0.99717
1970-01-01 00:00:00.000000298,0.997734
1970-01-01 00:00:00.000000299,0.997237
1970-01-01 00:00:00.000000300,0.995614
1970-01-01 00:00:00.000000301,0.993552
1970-01-01 00:00:00.000000302,0.992009
1970-01-01 00:00:00.000000303,0.991288
1970-01-01 00:00:00.000000304,0.991151
1970-01-01 00:00:00.000000305,0.991355
1970-01-01 00:00:00.000000306,0.99318
1970-01-01 00:00:00.000000307,0.99664
1970-01-01 00:00:00.000000308,0.999487
1970-01-01 00:00:00.000000309,0.999024
1970-01-01 00:00:00.000000310,0.993435
1970-01-01 00:00:00.000000311,0.983081
1970-01-01 00:00:00.000000312,0.969873
1970-01-01 00:00:00.000000313,0.954239
1970-01-01 00:00:00.000000314,0.935428
1970-01-01 00:00:00.000000315,0.914956
1970-01-01 00:00:00.000000316,0.891777
1970-01-01 00:00:00.000000317,0.8651530000000001
1970-01-01 00:00:00.000000318,0.8435459999999999
1970-01-01 00:00:00.000000319,0.832449
1970-01-01 00:00:00.000000320,0.829782
1970-01-01 00:00:00.000000321,0.832988
1970-01-01 00:00:00.000000322,0.838641
1970-01-01 00:00:00.000000323,0.8463729999999999
1970-01-01 00:00:00.000000324,0.857559
1970-01-01 00:00:00.000000325,0.871927
1970-01-01 00:00:00.000000326,0.8871190000000001
1970-01-01 00:00:00.000000327,0.900098
1970-01-01 00:00:00.000000328,0.908638
1970-01-01 00:00:00.000000329,0.910529
1970-01-01 00:00:00.000000330,0.905771
1970-01-01 00:00:00.000000331,0.899068
1970-01-01 00:00:00.000000332,0.893559
1970-01-01 00:00:00.000000333,0.8899959999999999
1970-01-01 00:00:00.000000334,0.88216
1970-01-01 00:00:00.000000335,0.8751620000000001
1970-01-01 00:00:00.000000336,0.8748030000000001
1970-01-01 00:00:00.000000337,0.8778940000000001
1970-01-01 00:00:00.000000338,0.8831
1970-01-01 00:00:00.000000339,0.894199
1970-01-01 00:00:00.000000340,0.910903
1970-01-01 00:00:00.000000341,0.930222
1970-01-01 00:00:00.000000342,0.946084
1970-01-01 00:00:00.000000343,0.956734
1970-01-01 00:00:00.000000344,0.964966
1970-01-01 00:00:00.000000345,0.972116
1970-01-01 00:00:00.000000346,0.978087
1970-01-01 00:00:00.000000347,0.982744
1970-01-01 00:00:00.000000348,0.986309
1970-01-01 00:00:00.000000349,0.98926
1970-01-01 00:00:00.000000350,0.991784
1970-01-01 00:00:00.000000351,0.993781
1970-01-01 00:00:00.000000352,0.994956
1970-01-01 00:00:00.000000353,0.995228
1970-01-01 00:00:00.000000354,0.994843
1970-01-01 00:00:00.000000355,0.99433
1970-01-01 00:00:00.000000356,0.993951
1970-01-01 00:00:00.000000357,0.993692
1970-01-01 00:00:00.000000358,0.993383
1970-01-01 00:00:00.000000359,0.993325
1970-01-01 00:00:00.000000360,0.993723
1970-01-01 00:00:00.000000361,0.995226
1970-01-01 00:00:00.000000362,0.997236
1970-01-01 00:00:00.000000363,0.998507
1970-01-01 00:00:00.000000364,0.99726
1970-01-01 00:00:00.000000365,0.991966
1970-01-01 00:00:00.000000366,0.982178
1970-01-01 00:00:00.000000367,0.969045
1970-01-01 00:00:00.000000368,0.954489
1970-01-01 00:00:00.000000369,0.938539
1970-01-01 00:00:00.000000370,0.921016
1970-01-01 00:00:00.000000371,0.902146
1970-01-01 00:00:00.000000372,0.8828600000000001
1970-01-01 00:00:00.000000373,0.8662200000000001
1970-01-01 00:00:00.000000374,0.8533879999999999
1970-01-01 00:00:00.000000375,0.844109
1970-01-01 00:00:00.000000376,0.83983
1970-01-01 00:00:00.000000377,0.841683
1970-01-01 00:00:00.000000378,0.848925
1970-01-01 00:00:00.000000379,0.860301
1970-01-01 00:00:00.000000380,0.8737
1970-01-01 00:00:00.000000381,0.8874860000000001
1970-01-01 00:00:00.000000382,0.899817
1970-01-01 00:00:00.000000383,0.908164
1970-01-01 00:00:00.000000384,0.911188
1970-01-01 00:00:00.000000385,0.908882
1970-01-01 00:00:00.000000386,0.904646
1970-01-01 00:00:00.000000387,0.902555
1970-01-01 00:00:00.000000388,0.90328
1970-01-01 00:00:00.000000389,0.907495
1970-01-01 00:00:00.000000390,0.911475
1970-01-01 00:00:00.000000391,0.908817
1970-01-01 00:00:00.000000392,0.907193
1970-01-01 00:00:00.000000393,0.910939
1970-01-01 00:00:00.000000394,0.92263
1970-01-01 00:00:00.000000395,0.938493
1970-01-01 00:00:00.000000396,0.952097
1970-01-01 00:00:00.000000397,0.961789
1970-01-01 00:00:00.000000398,0.969518
1970-01-01 00:00:00.000000399,0.975925
1970-01-01 00:00:00.000000400,0.981065
1970-01-01 00:00:00.000000401,0.985148
1970-01-01 00:00:00.000000402,0.988655
1970-01-01 00:00:00.000000403,0.991892
1970-01-01 00:00:00.000000404,0.994417
1970-01-01 00:00:00.000000405,0.995975
1970-01-01 00:00:00.000000406,0.996646
1970-01-01 00:00:00.000000407,0.996551
1970-01-01 00:00:00.000000408,0.995916
1970-01-01 00:00:00.000000409,0.994886
1970-01-01 00:00:00.000000410,0.993572
1970-01-01 00:00:00.000000411,0.992975
1970-01-01 00:00:00.000000412,0.993457
1970-01-01 00:00:00.000000413,0.994751
1970-01-01 00:00:00.000000414,0.996702
1970-01-01 00:00:00.000000415,0.99905
1970-01-01 00:00:00.000000416,0.999939
1970-01-01 00:00:00.000000417,0.997028
1970-01-01 00:00:00.000000418,0.989247
1970-01-01 00:00:00.000000419,0.976422
1970-01-01 00:00:00.000000420,0.960695
1970-01-01 00:00:00.000000421,0.942966
1970-01-01 00:00:00.000000422,0.923255
1970-01-01 00:00:00.000000423,0.902117
1970-01-01 00:00:00.000000424,0.878659
1970-01-01 00:00:00.000000425,0.856982
1970-01-01 00:00:00.000000426,0.8412790000000001
1970-01-01 00:00:00.000000427,0.8294809999999999
1970-01-01 00:00:00.000000428,0.822284
1970-01-01 00:00:00.000000429,0.8212299999999999
1970-01-01 00:00:00.000000430,0.8263360000000001
1970-01-01 00:00:00.000000431,0.836781
1970-01-01 00:00:00.000000432,0.850685
1970-01-01 00:00:00.000000433,0.86464
1970-01-01 00:00:00.000000434,0.8731120000000001
1970-01-01 00:00:00.000000435,0.867526
1970-01-01 00:00:00.000000436,0.844223
1970-01-01 00:00:00.000000437,0.833211
1970-01-01 00:00:00.000000438,0.84751
1970-01-01 00:00:00.000000439,0.863052
1970-01-01 00:00:00.000000440,0.873949
1970-01-01 00:00:00.000000441,0.8907280000000001
1970-01-01 00:00:00.000000442,0.912205
1970-01-01 00:00:00.000000443,0.930352
1970-01-01 00:00:00.000000444,0.94749
1970-01-01 00:00:00.000000445,0.96146
1970-01-01 00:00:00.000000446,0.9722
1970-01-01 00:00:00.000000447,0.980387
1970-01-01 00:00:00.000000448,0.98659
1970-01-01 00:00:00.000000449,0.991946
1970-01-01 00:00:00.000000450,0.996473
1970-01-01 00:00:00.000000451,0.999196
1970-01-01 00:00:00.000000452,0.99983
1970-01-01 00:00:00.000000453,0.998227
1970-01-01 00:00:00.000000454,0.99476
1970-01-01 00:00:00.000000455,0.989731
1970-01-01 00:00:00.000000456,0.983346
1970-01-01 00:00:00.000000457,0.977467
1970-01-01 00:00:00.000000458,0.974823
1970-01-01 00:00:00.000000459,0.976047
1970-01-01 00:00:00.000000460,0.979214
1970-01-01 00:00:00.000000461,0.984843
1970-01-01 00:00:00.000000462,0.991453
1970-01-01 00:00:00.000000463,0.996862
1970-01-01 00:00:00.000000464,0.997316
1970-01-01 00:00:00.000000465,0.990829
1970-01-01 00:00:00.000000466,0.979499
1970-01-01 00:00:00.000000467,0.964238
1970-01-01 00:00:00.000000468,0.945855
1970-01-01 00:00:00.000000469,0.923668
1970-01-01 00:00:00.000000470,0.8989590000000001
1970-01-01 00:00:00.000000471,0.8729469999999999
1970-01-01 00:00:00.000000472,0.8497610000000001
1970-01-01 00:00:00.000000473,0.8316100000000001
1970-01-01 00:00:00.000000474,0.818112
1970-01-01 00:00:00.000000475,0.812177
1970-01-01 00:00:00.000000476,0.8155060000000001
1970-01-01 00:00:00.000000477,0.825599
1970-01-01 00:00:00.000000478,0.8405819999999999
1970-01-01 00:00:00.000000479,0.858584
1970-01-01 00:00:00.000000480,0.873943
1970-01-01 00:00:00.000000481,0.884158
1970-01-01 00:00:00.000000482,0.8870530000000001
1970-01-01 00:00:00.000000483,0.885608
1970-01-01 00:00:00.000000484,0.882451
1970-01-01 00:00:00.000000485,0.8797530000000001
1970-01-01 00:00:00.000000486,0.8763620000000001
1970-01-01 00:00:00.000000487,0.8653190000000001
1970-01-01 00:00:00.000000488,0.860295
1970-01-01 00:00:00.000000489,0.866294
1970-01-01 00:00:00.000000490,0.86895
1970-01-01 00:00:00.000000491,0.875152
1970-01-01 00:00:00.000000492,0.892962
1970-01-01 00:00:00.000000493,0.915342
1970-01-01 00:00:00.000000494,0.938295
1970-01-01 00:00:00.000000495,0.956562
1970-01-01 00:00:00.000000496,0.967969
1970-01-01 00:00:00.000000497,0.975986
1970-01-01 00:00:00.000000498,0.982421
1970-01-01 00:00:00.000000499,0.987369
1970-01-01 00:00:00.000000500,0.991809
1970-01-01 00:00:00.000000501,0.995602
1970-01-01 00:00:00.000000502,0.998241
1970-01-01 00:00:00.000000503,0.999615
1970-01-01 00:00:00.000000504,0.999953
1970-01-01 00:00:00.000000505,0.999349
1970-01-01 00:00:00.000000506,0.998042
1970-01-01 00:00:00.000000507,0.996524
1970-01-01 00:00:00.000000508,0.99533
1970-01-01 00:00:00.000000509,0.994433
1970-01-01 00:00:00.000000510,0.99379
1970-01-01 00:00:00.000000511,0.994216
1970-01-01 00:00:00.000000512,0.996373
1970-01-01 00:00:00.000000513,0.99873
1970-01-01 00:00:00.000000514,0.99858
1970-01-01 00:00:00.000000515,0.993826
1970-01-01 00:00:00.000000516,0.983821
1970-01-01 00:00:00.000000517,0.969668
1970-01-01 00:00:00.000000518,0.952855
1970-01-01 00:00:00.000000519,0.933682
1970-01-01 00:00:00.000000520,0.91218
1970-01-01 00:00:00.000000521,0.8901610000000001
1970-01-01 00:00:00.000000522,0.866858
1970-01-01 00:00:00.000000523,0.8472059999999999
1970-01-01 00:00:00.000000524,0.8346899999999999
1970-01-01 00:00:00.000000525,0.8264799999999999
1970-01-01 00:00:00.000000526,0.822535
1970-01-01 00:00:00.000000527,0.8239110000000001
1970-01-01 00:00:00.000000528,0.829679
1970-01-01 00:00:00.000000529,0.8415299999999999
1970-01-01 00:00:00.000000530,0.8604510000000001
1970-01-01 00:00:00.000000531,0.881925
1970-01-01 00:00:00.000000532,0.8992030000000001
1970-01-01 00:00:00.000000533,0.908335
1970-01-01 00:00:00.000000534,0.90905
1970-01-01 00:00:00.000000535,0.902702
1970-01-01 00:00:00.000000536,0.8968950000000001
1970-01-01 00:00:00.000000537,0.89605
1970-01-01 00:00:00.000000538,0.894921
1970-01-01 00:00:00.000000539,0.8902049999999999
1970-01-01 00:00:00.000000540,0.887392
1970-01-01 00:00:00.000000541,0.888026
1970-01-01 00:00:00.000000542,0.8936459999999999
1970-01-01 00:00:00.000000543,0.90473
1970-01-01 00:00:00.000000544,0.921476
1970-01-01 00:00:00.000000545,0.941283
1970-01-01 00:00:00.000000546,0.958651
1970-01-01 00:00:00.000000547,0.969059
1970-01-01 00:00:00.000000548,0.975422
1970-01-01 00:00:00.000000549,0.98127
1970-01-01 00:00:00.000000550,0.986383
1970-01-01 00:00:00.000000551,0.990698
1970-01-01 00:00:00.000000552,0.994144
1970-01-01 00:00:00.000000553,0.996684
1970-01-01 00:00:00.000000554,0.99833
1970-01-01 00:00:00.000000555,0.999124
1970-01-01 00:00:00.000000556,0.999031
1970-01-01 00:00:00.000000557,0.998017
1970-01-01 00:00:00.000000558,0.996564
1970-01-01 00:00:00.000000559,0.995307
1970-01-01 00:00:00.000000560,0.994422
1970-01-01 00:00:00.000000561,0.993938
1970-01-01 00:00:00.000000562,0.994086
1970-01-01 00:00:00.000000563,0.995768
1970-01-01 00:00:00.000000564,0.998466
1970-01-01 00:00:00.000000565,0.999992
1970-01-01 00:00:00.000000566,0.997808
1970-01-01 00:00:00.000000567,0.990745
1970-01-01 00:00:00.000000568,0.979196
1970-01-01 00:00:00.000000569,0.964461
1970-01-01 00:00:00.000000570,0.946478
1970-01-01 00:00:00.000000571,0.924984
1970-01-01 00:00:00.000000572,0.901964
1970-01-01 00:00:00.000000573,0.876266
1970-01-01 00:00:00.000000574,0.8516940000000001
1970-01-01 00:00:00.000000575,0.832234
1970-01-01 00:00:00.000000576,0.81684
1970-01-01 00:00:00.000000577,0.80737
1970-01-01 00:00:00.000000578,0.805551
1970-01-01 00:00:00.000000579,0.810905
1970-01-01 00:00:00.000000580,0.8229549999999999
1970-01-01 00:00:00.000000581,0.8400920000000001
1970-01-01 00:00:00.000000582,0.8589829999999999
1970-01-01 00:00:00.000000583,0.8760100000000001
1970-01-01 00:00:00.000000584,0.888498
1970-01-01 00:00:00.000000585,0.894955
1970-01-01 00:00:00.000000586,0.8946649999999999
1970-01-01 00:00:00.000000587,0.890275
1970-01-01 00:00:00.000000588,0.885574
1970-01-01 00:00:00.000000589,0.8796200000000001
1970-01-01 00:00:00.000000590,0.8706719999999999
1970-01-01 00:00:00.000000591,0.867348
1970-01-01 00:00:00.000000592,0.8702629999999999
1970-01-01 00:00:00.000000593,0.877725
1970-01-01 00:00:00.000000594,0.8919729999999999
1970-01-01 00:00:00.000000595,0.911881
1970-01-01 00:00:00.000000596,0.933915
1970-01-01 00:00:00.000000597,0.95231
1970-01-01 00:00:00.000000598,0.963573
1970-01-01 00:00:00.000000599,0.970824
1970-01-01 00:00:00.000000600,0.977277
1970-01-01 00:00:00.000000601,0.983051
1970-01-01 00:00:00.000000602,0.987958
1970-01-01 00:00:00.000000603,0.991862
1970-01-01 00:00:00.000000604,0.994648
1970-01-01 00:00:00.000000605,0.99649
1970-01-01 00:00:00.000000606,0.997648
1970-01-01 00:00:00.000000607,0.998072
1970-01-01 00:00:00.000000608,0.997553
1970-01-01 00:00:00.000000609,0.996396
1970-01-01 00:00:00.000000610,0.995299
1970-01-01 00:00:00.000000611,0.994631
1970-01-01 00:00:00.000000612,0.994204
1970-01-01 00:00:00.000000613,0.993954
1970-01-01 00:00:00.000000614,0.994905
1970-01-01 00:00:00.000000615,0.997594
