time_captured,wlk_15_sub_18_rotationRate.y
1970-01-01 00:00:00.000000090,-1.1104969999999998
1970-01-01 00:00:00.000000091,-1.183675
1970-01-01 00:00:00.000000092,-1.274541
1970-01-01 00:00:00.000000093,-1.269533
1970-01-01 00:00:00.000000094,-1.301858
1970-01-01 00:00:00.000000095,-1.192989
1970-01-01 00:00:00.000000096,-1.082916
1970-01-01 00:00:00.000000097,-0.161485
1970-01-01 00:00:00.000000098,-0.422284
1970-01-01 00:00:00.000000099,-0.497033
1970-01-01 00:00:00.000000100,0.204253
1970-01-01 00:00:00.000000101,0.409169
1970-01-01 00:00:00.000000102,-0.6614869999999999
1970-01-01 00:00:00.000000103,-0.616225
1970-01-01 00:00:00.000000104,-0.162228
1970-01-01 00:00:00.000000105,-0.372259
1970-01-01 00:00:00.000000106,-0.20775
1970-01-01 00:00:00.000000107,0.619768
1970-01-01 00:00:00.000000108,0.6915180000000001
1970-01-01 00:00:00.000000109,0.931778
1970-01-01 00:00:00.000000110,1.129928
1970-01-01 00:00:00.000000111,1.123922
1970-01-01 00:00:00.000000112,0.8397600000000001
1970-01-01 00:00:00.000000113,0.723631
1970-01-01 00:00:00.000000114,0.943713
1970-01-01 00:00:00.000000115,1.19192
1970-01-01 00:00:00.000000116,1.000304
1970-01-01 00:00:00.000000117,0.958083
1970-01-01 00:00:00.000000118,1.127974
1970-01-01 00:00:00.000000119,0.8983540000000001
1970-01-01 00:00:00.000000120,0.2604329999999999
1970-01-01 00:00:00.000000121,0.308823
1970-01-01 00:00:00.000000122,0.0136009999999999
1970-01-01 00:00:00.000000123,-0.261544
1970-01-01 00:00:00.000000124,-0.7473380000000001
1970-01-01 00:00:00.000000125,-0.5818939999999999
1970-01-01 00:00:00.000000126,-0.2740599999999999
1970-01-01 00:00:00.000000127,0.169628
1970-01-01 00:00:00.000000128,0.1333599999999999
1970-01-01 00:00:00.000000129,0.034674
1970-01-01 00:00:00.000000130,0.243473
1970-01-01 00:00:00.000000131,0.3664489999999999
1970-01-01 00:00:00.000000132,0.7088300000000001
1970-01-01 00:00:00.000000133,0.5142260000000001
1970-01-01 00:00:00.000000134,0.198044
1970-01-01 00:00:00.000000135,-0.253283
1970-01-01 00:00:00.000000136,-0.0768
1970-01-01 00:00:00.000000137,-0.462739
1970-01-01 00:00:00.000000138,-0.5672229999999999
1970-01-01 00:00:00.000000139,-0.233665
1970-01-01 00:00:00.000000140,-0.196751
1970-01-01 00:00:00.000000141,-0.247115
1970-01-01 00:00:00.000000142,-0.381983
1970-01-01 00:00:00.000000143,-0.5473819999999999
1970-01-01 00:00:00.000000144,-0.7236199999999999
1970-01-01 00:00:00.000000145,-1.080249
1970-01-01 00:00:00.000000146,-1.486059
1970-01-01 00:00:00.000000147,-1.039643
1970-01-01 00:00:00.000000148,-0.811228
1970-01-01 00:00:00.000000149,-0.644475
1970-01-01 00:00:00.000000150,-0.724006
1970-01-01 00:00:00.000000151,-0.676936
1970-01-01 00:00:00.000000152,0.524293
1970-01-01 00:00:00.000000153,0.085311
1970-01-01 00:00:00.000000154,-0.536586
1970-01-01 00:00:00.000000155,-0.132011
1970-01-01 00:00:00.000000156,0.236034
1970-01-01 00:00:00.000000157,0.4945199999999999
1970-01-01 00:00:00.000000158,0.761512
1970-01-01 00:00:00.000000159,0.371261
1970-01-01 00:00:00.000000160,0.191733
1970-01-01 00:00:00.000000161,0.325314
1970-01-01 00:00:00.000000162,0.7125560000000001
1970-01-01 00:00:00.000000163,0.974475
1970-01-01 00:00:00.000000164,0.964325
1970-01-01 00:00:00.000000165,0.775807
1970-01-01 00:00:00.000000166,1.00387
1970-01-01 00:00:00.000000167,1.197677
1970-01-01 00:00:00.000000168,1.245903
1970-01-01 00:00:00.000000169,1.210554
1970-01-01 00:00:00.000000170,0.877418
1970-01-01 00:00:00.000000171,0.593905
1970-01-01 00:00:00.000000172,0.540806
1970-01-01 00:00:00.000000173,0.448666
1970-01-01 00:00:00.000000174,-0.117924
1970-01-01 00:00:00.000000175,-0.3674719999999999
1970-01-01 00:00:00.000000176,-0.262194
1970-01-01 00:00:00.000000177,-0.2150969999999999
1970-01-01 00:00:00.000000178,-0.573689
1970-01-01 00:00:00.000000179,-0.538231
1970-01-01 00:00:00.000000180,-0.066052
1970-01-01 00:00:00.000000181,0.528493
1970-01-01 00:00:00.000000182,0.745233
1970-01-01 00:00:00.000000183,0.291876
1970-01-01 00:00:00.000000184,-0.504091
1970-01-01 00:00:00.000000185,-1.022131
1970-01-01 00:00:00.000000186,-1.2638
1970-01-01 00:00:00.000000187,-1.512181
1970-01-01 00:00:00.000000188,-1.545124
1970-01-01 00:00:00.000000189,-1.486574
1970-01-01 00:00:00.000000190,-1.283096
1970-01-01 00:00:00.000000191,-1.168227
1970-01-01 00:00:00.000000192,-1.07576
1970-01-01 00:00:00.000000193,-1.076419
1970-01-01 00:00:00.000000194,-0.599853
1970-01-01 00:00:00.000000195,-0.161413
1970-01-01 00:00:00.000000196,-0.94357
1970-01-01 00:00:00.000000197,-0.374884
1970-01-01 00:00:00.000000198,-0.502433
1970-01-01 00:00:00.000000199,-0.721495
1970-01-01 00:00:00.000000200,-0.727616
1970-01-01 00:00:00.000000201,-0.724773
1970-01-01 00:00:00.000000202,0.425452
1970-01-01 00:00:00.000000203,-0.8884879999999999
1970-01-01 00:00:00.000000204,-1.28286
1970-01-01 00:00:00.000000205,-0.652563
1970-01-01 00:00:00.000000206,-0.282934
1970-01-01 00:00:00.000000207,0.092805
1970-01-01 00:00:00.000000208,0.54884
1970-01-01 00:00:00.000000209,0.266206
1970-01-01 00:00:00.000000210,0.311812
1970-01-01 00:00:00.000000211,0.7265729999999999
1970-01-01 00:00:00.000000212,0.990952
1970-01-01 00:00:00.000000213,1.16818
1970-01-01 00:00:00.000000214,0.925522
1970-01-01 00:00:00.000000215,0.8285
1970-01-01 00:00:00.000000216,0.966033
1970-01-01 00:00:00.000000217,1.030745
1970-01-01 00:00:00.000000218,1.184527
1970-01-01 00:00:00.000000219,1.24194
1970-01-01 00:00:00.000000220,0.794467
1970-01-01 00:00:00.000000221,0.2073489999999999
1970-01-01 00:00:00.000000222,0.187505
1970-01-01 00:00:00.000000223,-0.054023
1970-01-01 00:00:00.000000224,-0.165903
1970-01-01 00:00:00.000000225,-0.102378
1970-01-01 00:00:00.000000226,0.039766
1970-01-01 00:00:00.000000227,0.271986
1970-01-01 00:00:00.000000228,0.279068
1970-01-01 00:00:00.000000229,0.073286
1970-01-01 00:00:00.000000230,-0.077396
1970-01-01 00:00:00.000000231,0.33613
1970-01-01 00:00:00.000000232,0.902889
1970-01-01 00:00:00.000000233,1.052794
1970-01-01 00:00:00.000000234,0.558895
1970-01-01 00:00:00.000000235,-0.589372
1970-01-01 00:00:00.000000236,-1.134003
1970-01-01 00:00:00.000000237,-0.937796
1970-01-01 00:00:00.000000238,-1.26433
1970-01-01 00:00:00.000000239,-1.401422
1970-01-01 00:00:00.000000240,-1.162893
1970-01-01 00:00:00.000000241,-1.244436
1970-01-01 00:00:00.000000242,-1.3935540000000002
1970-01-01 00:00:00.000000243,-1.244589
1970-01-01 00:00:00.000000244,-1.215502
1970-01-01 00:00:00.000000245,-0.995613
1970-01-01 00:00:00.000000246,-0.3299829999999999
1970-01-01 00:00:00.000000247,-0.643677
1970-01-01 00:00:00.000000248,-0.074391
1970-01-01 00:00:00.000000249,-0.059724
1970-01-01 00:00:00.000000250,-0.6579659999999999
1970-01-01 00:00:00.000000251,-0.913755
1970-01-01 00:00:00.000000252,-1.399794
1970-01-01 00:00:00.000000253,-0.433388
1970-01-01 00:00:00.000000254,0.534571
1970-01-01 00:00:00.000000255,-0.399571
1970-01-01 00:00:00.000000256,-1.392312
1970-01-01 00:00:00.000000257,-0.975588
1970-01-01 00:00:00.000000258,0.2268949999999999
1970-01-01 00:00:00.000000259,0.674326
1970-01-01 00:00:00.000000260,0.642662
1970-01-01 00:00:00.000000261,0.498961
1970-01-01 00:00:00.000000262,0.8873620000000001
1970-01-01 00:00:00.000000263,1.116534
1970-01-01 00:00:00.000000264,1.02548
1970-01-01 00:00:00.000000265,1.002375
1970-01-01 00:00:00.000000266,0.787862
1970-01-01 00:00:00.000000267,0.650288
1970-01-01 00:00:00.000000268,0.672191
1970-01-01 00:00:00.000000269,0.641093
1970-01-01 00:00:00.000000270,0.699102
1970-01-01 00:00:00.000000271,0.890883
1970-01-01 00:00:00.000000272,1.010017
1970-01-01 00:00:00.000000273,0.8807520000000001
1970-01-01 00:00:00.000000274,0.317829
1970-01-01 00:00:00.000000275,0.0405279999999999
1970-01-01 00:00:00.000000276,0.000445
1970-01-01 00:00:00.000000277,0.0400839999999999
1970-01-01 00:00:00.000000278,0.01574
1970-01-01 00:00:00.000000279,0.046081
1970-01-01 00:00:00.000000280,-0.045346
1970-01-01 00:00:00.000000281,-0.329928
1970-01-01 00:00:00.000000282,0.009236
1970-01-01 00:00:00.000000283,0.498208
1970-01-01 00:00:00.000000284,0.7988649999999999
1970-01-01 00:00:00.000000285,0.936112
1970-01-01 00:00:00.000000286,0.636048
1970-01-01 00:00:00.000000287,-0.356558
1970-01-01 00:00:00.000000288,-0.911896
1970-01-01 00:00:00.000000289,-0.83354
1970-01-01 00:00:00.000000290,-0.948112
1970-01-01 00:00:00.000000291,-1.121002
1970-01-01 00:00:00.000000292,-1.008851
1970-01-01 00:00:00.000000293,-0.851245
1970-01-01 00:00:00.000000294,-0.908246
1970-01-01 00:00:00.000000295,-1.034433
1970-01-01 00:00:00.000000296,-1.106274
1970-01-01 00:00:00.000000297,-1.108699
1970-01-01 00:00:00.000000298,-0.740898
1970-01-01 00:00:00.000000299,-0.893315
1970-01-01 00:00:00.000000300,-0.67595
1970-01-01 00:00:00.000000301,-0.051578
1970-01-01 00:00:00.000000302,-0.345468
1970-01-01 00:00:00.000000303,-0.5879479999999999
1970-01-01 00:00:00.000000304,-0.8465090000000001
1970-01-01 00:00:00.000000305,0.172695
1970-01-01 00:00:00.000000306,0.022575
1970-01-01 00:00:00.000000307,-0.839967
1970-01-01 00:00:00.000000308,-0.4709359999999999
1970-01-01 00:00:00.000000309,-0.2121809999999999
1970-01-01 00:00:00.000000310,-0.16343
1970-01-01 00:00:00.000000311,0.635722
1970-01-01 00:00:00.000000312,0.813707
1970-01-01 00:00:00.000000313,0.7918810000000001
1970-01-01 00:00:00.000000314,0.947526
1970-01-01 00:00:00.000000315,1.12491
1970-01-01 00:00:00.000000316,1.131089
1970-01-01 00:00:00.000000317,1.086937
1970-01-01 00:00:00.000000318,1.155207
1970-01-01 00:00:00.000000319,1.289111
1970-01-01 00:00:00.000000320,1.221487
1970-01-01 00:00:00.000000321,1.227953
1970-01-01 00:00:00.000000322,1.406535
1970-01-01 00:00:00.000000323,1.323345
1970-01-01 00:00:00.000000324,0.8437709999999999
1970-01-01 00:00:00.000000325,0.202097
1970-01-01 00:00:00.000000326,0.07288
1970-01-01 00:00:00.000000327,-0.106118
1970-01-01 00:00:00.000000328,0.09329
1970-01-01 00:00:00.000000329,0.106915
1970-01-01 00:00:00.000000330,0.2375659999999999
1970-01-01 00:00:00.000000331,-0.14644
1970-01-01 00:00:00.000000332,-0.689926
1970-01-01 00:00:00.000000333,-1.003259
1970-01-01 00:00:00.000000334,-0.095969
1970-01-01 00:00:00.000000335,0.386371
1970-01-01 00:00:00.000000336,0.599446
1970-01-01 00:00:00.000000337,0.2786119999999999
1970-01-01 00:00:00.000000338,-0.503152
1970-01-01 00:00:00.000000339,-0.978566
1970-01-01 00:00:00.000000340,-1.070257
1970-01-01 00:00:00.000000341,-1.057889
1970-01-01 00:00:00.000000342,-0.685815
1970-01-01 00:00:00.000000343,-1.0790110000000002
1970-01-01 00:00:00.000000344,-1.133888
1970-01-01 00:00:00.000000345,-0.923544
1970-01-01 00:00:00.000000346,-1.05027
1970-01-01 00:00:00.000000347,-1.094331
1970-01-01 00:00:00.000000348,-0.872758
1970-01-01 00:00:00.000000349,-0.6770520000000001
1970-01-01 00:00:00.000000350,-1.328359
1970-01-01 00:00:00.000000351,-0.38185
1970-01-01 00:00:00.000000352,-0.157563
1970-01-01 00:00:00.000000353,-0.252309
1970-01-01 00:00:00.000000354,-0.546355
1970-01-01 00:00:00.000000355,0.370603
1970-01-01 00:00:00.000000356,0.249009
1970-01-01 00:00:00.000000357,-0.960039
1970-01-01 00:00:00.000000358,-0.684238
1970-01-01 00:00:00.000000359,-0.4898079999999999
1970-01-01 00:00:00.000000360,-0.528039
1970-01-01 00:00:00.000000361,0.164124
1970-01-01 00:00:00.000000362,0.769502
1970-01-01 00:00:00.000000363,0.716428
1970-01-01 00:00:00.000000364,1.19254
1970-01-01 00:00:00.000000365,1.448788
1970-01-01 00:00:00.000000366,1.422028
1970-01-01 00:00:00.000000367,1.168001
1970-01-01 00:00:00.000000368,0.983055
1970-01-01 00:00:00.000000369,0.975225
1970-01-01 00:00:00.000000370,1.2137129999999998
1970-01-01 00:00:00.000000371,1.01111
1970-01-01 00:00:00.000000372,0.967797
1970-01-01 00:00:00.000000373,0.886912
1970-01-01 00:00:00.000000374,0.870842
1970-01-01 00:00:00.000000375,0.576286
1970-01-01 00:00:00.000000376,0.03387
1970-01-01 00:00:00.000000377,-0.019187
1970-01-01 00:00:00.000000378,0.946628
1970-01-01 00:00:00.000000379,0.87255
1970-01-01 00:00:00.000000380,0.939762
1970-01-01 00:00:00.000000381,0.769458
1970-01-01 00:00:00.000000382,-0.033581
1970-01-01 00:00:00.000000383,-0.282262
1970-01-01 00:00:00.000000384,0.5635399999999999
1970-01-01 00:00:00.000000385,1.222029
1970-01-01 00:00:00.000000386,1.160624
1970-01-01 00:00:00.000000387,0.072585
1970-01-01 00:00:00.000000388,-0.687289
1970-01-01 00:00:00.000000389,-1.103489
1970-01-01 00:00:00.000000390,-1.344105
1970-01-01 00:00:00.000000391,-0.903135
1970-01-01 00:00:00.000000392,-1.320282
1970-01-01 00:00:00.000000393,-1.658095
1970-01-01 00:00:00.000000394,-1.548798
1970-01-01 00:00:00.000000395,-1.569005
1970-01-01 00:00:00.000000396,-1.3314780000000002
1970-01-01 00:00:00.000000397,-0.982139
1970-01-01 00:00:00.000000398,-0.96746
1970-01-01 00:00:00.000000399,-1.217949
1970-01-01 00:00:00.000000400,-1.18611
1970-01-01 00:00:00.000000401,-0.156688
1970-01-01 00:00:00.000000402,-0.740088
1970-01-01 00:00:00.000000403,-0.656984
1970-01-01 00:00:00.000000404,-0.803335
1970-01-01 00:00:00.000000405,0.125296
1970-01-01 00:00:00.000000406,-0.086946
1970-01-01 00:00:00.000000407,-1.2022389999999998
1970-01-01 00:00:00.000000408,-0.6119359999999999
1970-01-01 00:00:00.000000409,-0.191652
1970-01-01 00:00:00.000000410,-0.169731
1970-01-01 00:00:00.000000411,0.198211
1970-01-01 00:00:00.000000412,0.665289
1970-01-01 00:00:00.000000413,0.96569
1970-01-01 00:00:00.000000414,1.157228
1970-01-01 00:00:00.000000415,1.291334
1970-01-01 00:00:00.000000416,1.42093
1970-01-01 00:00:00.000000417,1.252764
1970-01-01 00:00:00.000000418,1.07611
1970-01-01 00:00:00.000000419,1.215077
1970-01-01 00:00:00.000000420,1.20318
1970-01-01 00:00:00.000000421,0.952619
1970-01-01 00:00:00.000000422,0.937802
1970-01-01 00:00:00.000000423,0.856033
1970-01-01 00:00:00.000000424,0.665977
1970-01-01 00:00:00.000000425,0.3437199999999999
1970-01-01 00:00:00.000000426,0.099477
1970-01-01 00:00:00.000000427,0.037149
1970-01-01 00:00:00.000000428,0.523043
1970-01-01 00:00:00.000000429,0.637297
1970-01-01 00:00:00.000000430,0.828723
1970-01-01 00:00:00.000000431,0.5901029999999999
1970-01-01 00:00:00.000000432,0.014369
1970-01-01 00:00:00.000000433,0.168967
1970-01-01 00:00:00.000000434,0.85739
1970-01-01 00:00:00.000000435,0.772929
1970-01-01 00:00:00.000000436,0.509763
1970-01-01 00:00:00.000000437,0.134773
1970-01-01 00:00:00.000000438,-0.45019
1970-01-01 00:00:00.000000439,-0.8410549999999999
1970-01-01 00:00:00.000000440,-0.932083
1970-01-01 00:00:00.000000441,-1.492404
1970-01-01 00:00:00.000000442,-1.312306
1970-01-01 00:00:00.000000443,-1.016559
1970-01-01 00:00:00.000000444,-0.77408
1970-01-01 00:00:00.000000445,-0.730554
1970-01-01 00:00:00.000000446,-0.793547
1970-01-01 00:00:00.000000447,-0.944618
1970-01-01 00:00:00.000000448,-0.994002
1970-01-01 00:00:00.000000449,-0.889251
1970-01-01 00:00:00.000000450,-1.316968
1970-01-01 00:00:00.000000451,-0.643975
1970-01-01 00:00:00.000000452,-0.391127
1970-01-01 00:00:00.000000453,-1.027637
1970-01-01 00:00:00.000000454,-0.843615
1970-01-01 00:00:00.000000455,-1.140244
1970-01-01 00:00:00.000000456,-0.2101199999999999
1970-01-01 00:00:00.000000457,-0.203865
1970-01-01 00:00:00.000000458,-1.42401
1970-01-01 00:00:00.000000459,-0.562732
1970-01-01 00:00:00.000000460,-0.040511
1970-01-01 00:00:00.000000461,-0.001452
1970-01-01 00:00:00.000000462,0.5515760000000001
1970-01-01 00:00:00.000000463,0.8566290000000001
1970-01-01 00:00:00.000000464,0.816388
1970-01-01 00:00:00.000000465,0.8701409999999999
1970-01-01 00:00:00.000000466,1.067413
1970-01-01 00:00:00.000000467,1.212767
1970-01-01 00:00:00.000000468,1.327475
1970-01-01 00:00:00.000000469,1.156409
1970-01-01 00:00:00.000000470,1.092931
1970-01-01 00:00:00.000000471,1.171093
1970-01-01 00:00:00.000000472,1.208304
1970-01-01 00:00:00.000000473,1.245331
1970-01-01 00:00:00.000000474,1.1535540000000002
1970-01-01 00:00:00.000000475,0.726748
1970-01-01 00:00:00.000000476,0.373865
1970-01-01 00:00:00.000000477,0.158974
1970-01-01 00:00:00.000000478,-0.170463
1970-01-01 00:00:00.000000479,0.054348
1970-01-01 00:00:00.000000480,0.085797
1970-01-01 00:00:00.000000481,0.374488
1970-01-01 00:00:00.000000482,0.199438
1970-01-01 00:00:00.000000483,-0.0533509999999999
1970-01-01 00:00:00.000000484,-0.066999
1970-01-01 00:00:00.000000485,0.602444
1970-01-01 00:00:00.000000486,0.959396
1970-01-01 00:00:00.000000487,1.112545
1970-01-01 00:00:00.000000488,1.04513
1970-01-01 00:00:00.000000489,0.025133
1970-01-01 00:00:00.000000490,-0.66098
1970-01-01 00:00:00.000000491,-0.895335
1970-01-01 00:00:00.000000492,-0.919386
1970-01-01 00:00:00.000000493,-1.170839
1970-01-01 00:00:00.000000494,-1.353276
1970-01-01 00:00:00.000000495,-1.420799
1970-01-01 00:00:00.000000496,-1.421404
1970-01-01 00:00:00.000000497,-1.420218
1970-01-01 00:00:00.000000498,-1.604943
1970-01-01 00:00:00.000000499,-1.364507
1970-01-01 00:00:00.000000500,-0.662227
1970-01-01 00:00:00.000000501,-0.656874
1970-01-01 00:00:00.000000502,-0.4739109999999999
1970-01-01 00:00:00.000000503,0.16618
1970-01-01 00:00:00.000000504,-0.358405
1970-01-01 00:00:00.000000505,-0.995178
1970-01-01 00:00:00.000000506,-1.001645
1970-01-01 00:00:00.000000507,0.081506
1970-01-01 00:00:00.000000508,0.811728
1970-01-01 00:00:00.000000509,-0.330951
1970-01-01 00:00:00.000000510,-0.578311
1970-01-01 00:00:00.000000511,0.035461
1970-01-01 00:00:00.000000512,0.290885
1970-01-01 00:00:00.000000513,1.021518
1970-01-01 00:00:00.000000514,1.261282
1970-01-01 00:00:00.000000515,0.616683
1970-01-01 00:00:00.000000516,0.828678
1970-01-01 00:00:00.000000517,1.346871
1970-01-01 00:00:00.000000518,1.352405
1970-01-01 00:00:00.000000519,1.040014
1970-01-01 00:00:00.000000520,0.7201
1970-01-01 00:00:00.000000521,0.993897
1970-01-01 00:00:00.000000522,1.005397
1970-01-01 00:00:00.000000523,0.7407189999999999
1970-01-01 00:00:00.000000524,1.128855
1970-01-01 00:00:00.000000525,1.148629
1970-01-01 00:00:00.000000526,0.746225
1970-01-01 00:00:00.000000527,0.609758
1970-01-01 00:00:00.000000528,0.305265
1970-01-01 00:00:00.000000529,0.29213
1970-01-01 00:00:00.000000530,0.299782
1970-01-01 00:00:00.000000531,0.230372
1970-01-01 00:00:00.000000532,0.397225
1970-01-01 00:00:00.000000533,0.211062
1970-01-01 00:00:00.000000534,0.033526
1970-01-01 00:00:00.000000535,-0.137191
1970-01-01 00:00:00.000000536,0.272173
1970-01-01 00:00:00.000000537,0.589571
1970-01-01 00:00:00.000000538,1.000641
1970-01-01 00:00:00.000000539,0.8765129999999999
1970-01-01 00:00:00.000000540,0.045054
1970-01-01 00:00:00.000000541,-0.454575
1970-01-01 00:00:00.000000542,-0.8502430000000001
1970-01-01 00:00:00.000000543,-1.088206
1970-01-01 00:00:00.000000544,-1.138434
1970-01-01 00:00:00.000000545,-1.1795950000000002
1970-01-01 00:00:00.000000546,-1.040923
1970-01-01 00:00:00.000000547,-0.942552
1970-01-01 00:00:00.000000548,-0.982173
1970-01-01 00:00:00.000000549,-1.170301
1970-01-01 00:00:00.000000550,-1.117854
1970-01-01 00:00:00.000000551,-0.7322960000000001
1970-01-01 00:00:00.000000552,-0.99807
1970-01-01 00:00:00.000000553,-0.228755
1970-01-01 00:00:00.000000554,0.038708
1970-01-01 00:00:00.000000555,-0.358501
1970-01-01 00:00:00.000000556,-0.143027
1970-01-01 00:00:00.000000557,-0.616642
1970-01-01 00:00:00.000000558,0.430647
1970-01-01 00:00:00.000000559,-0.472595
1970-01-01 00:00:00.000000560,-1.146664
1970-01-01 00:00:00.000000561,-0.837822
1970-01-01 00:00:00.000000562,-0.544669
1970-01-01 00:00:00.000000563,-0.060275
1970-01-01 00:00:00.000000564,0.741472
1970-01-01 00:00:00.000000565,0.649258
1970-01-01 00:00:00.000000566,1.071107
1970-01-01 00:00:00.000000567,1.181301
1970-01-01 00:00:00.000000568,1.241746
1970-01-01 00:00:00.000000569,1.287073
1970-01-01 00:00:00.000000570,1.238933
1970-01-01 00:00:00.000000571,1.060248
1970-01-01 00:00:00.000000572,1.071013
1970-01-01 00:00:00.000000573,0.963355
1970-01-01 00:00:00.000000574,0.8629180000000001
1970-01-01 00:00:00.000000575,0.897993
1970-01-01 00:00:00.000000576,0.897711
1970-01-01 00:00:00.000000577,0.5362560000000001
1970-01-01 00:00:00.000000578,0.258351
1970-01-01 00:00:00.000000579,0.333102
1970-01-01 00:00:00.000000580,-0.015961
1970-01-01 00:00:00.000000581,-0.037175
1970-01-01 00:00:00.000000582,0.066148
1970-01-01 00:00:00.000000583,-0.044346
1970-01-01 00:00:00.000000584,-0.144
1970-01-01 00:00:00.000000585,-0.5023449999999999
1970-01-01 00:00:00.000000586,-0.4467029999999999
1970-01-01 00:00:00.000000587,0.2412929999999999
1970-01-01 00:00:00.000000588,0.704434
1970-01-01 00:00:00.000000589,0.999095
1970-01-01 00:00:00.000000590,1.021138
1970-01-01 00:00:00.000000591,0.29108
1970-01-01 00:00:00.000000592,-0.6315029999999999
1970-01-01 00:00:00.000000593,-0.909701
1970-01-01 00:00:00.000000594,-0.562959
1970-01-01 00:00:00.000000595,-1.451581
1970-01-01 00:00:00.000000596,-1.404673
1970-01-01 00:00:00.000000597,-1.098983
1970-01-01 00:00:00.000000598,-1.192906
1970-01-01 00:00:00.000000599,-1.321493
1970-01-01 00:00:00.000000600,-1.244222
1970-01-01 00:00:00.000000601,-1.142665
1970-01-01 00:00:00.000000602,-0.816495
1970-01-01 00:00:00.000000603,-0.907294
