time_captured,jog_9_sub_13_attitude.yaw
1970-01-01 00:00:00.000000063,0.262758
1970-01-01 00:00:00.000000064,0.659139
1970-01-01 00:00:00.000000065,0.845938
1970-01-01 00:00:00.000000066,0.9314
1970-01-01 00:00:00.000000067,1.0686790000000002
1970-01-01 00:00:00.000000068,1.209712
1970-01-01 00:00:00.000000069,1.317199
1970-01-01 00:00:00.000000070,1.330622
1970-01-01 00:00:00.000000071,1.261816
1970-01-01 00:00:00.000000072,1.142431
1970-01-01 00:00:00.000000073,0.991387
1970-01-01 00:00:00.000000074,0.774868
1970-01-01 00:00:00.000000075,0.524108
1970-01-01 00:00:00.000000076,0.336414
1970-01-01 00:00:00.000000077,0.080959
1970-01-01 00:00:00.000000078,-0.11617
1970-01-01 00:00:00.000000079,-0.207442
1970-01-01 00:00:00.000000080,-0.233715
1970-01-01 00:00:00.000000081,-0.241086
1970-01-01 00:00:00.000000082,-0.233737
1970-01-01 00:00:00.000000083,-0.228094
1970-01-01 00:00:00.000000084,-0.233781
1970-01-01 00:00:00.000000085,-0.233801
1970-01-01 00:00:00.000000086,-0.227184
1970-01-01 00:00:00.000000087,-0.202145
1970-01-01 00:00:00.000000088,-0.183414
1970-01-01 00:00:00.000000089,-0.192889
1970-01-01 00:00:00.000000090,-0.206982
1970-01-01 00:00:00.000000091,-0.208779
1970-01-01 00:00:00.000000092,-0.2308869999999999
1970-01-01 00:00:00.000000093,-0.201219
1970-01-01 00:00:00.000000094,-0.2162619999999999
1970-01-01 00:00:00.000000095,-0.226937
1970-01-01 00:00:00.000000096,-0.249516
1970-01-01 00:00:00.000000097,-0.244883
1970-01-01 00:00:00.000000098,-0.200712
1970-01-01 00:00:00.000000099,-0.089922
1970-01-01 00:00:00.000000100,0.5019
1970-01-01 00:00:00.000000101,0.8907870000000001
1970-01-01 00:00:00.000000102,1.071431
1970-01-01 00:00:00.000000103,1.226073
1970-01-01 00:00:00.000000104,1.387541
1970-01-01 00:00:00.000000105,1.567528
1970-01-01 00:00:00.000000106,1.663801
1970-01-01 00:00:00.000000107,1.572906
1970-01-01 00:00:00.000000108,1.398157
1970-01-01 00:00:00.000000109,1.204572
1970-01-01 00:00:00.000000110,0.982835
1970-01-01 00:00:00.000000111,0.607595
1970-01-01 00:00:00.000000112,0.2211389999999999
1970-01-01 00:00:00.000000113,-0.0018059999999999
1970-01-01 00:00:00.000000114,-0.183103
1970-01-01 00:00:00.000000115,-0.2854489999999999
1970-01-01 00:00:00.000000116,-0.31417
1970-01-01 00:00:00.000000117,-0.305264
1970-01-01 00:00:00.000000118,-0.289062
1970-01-01 00:00:00.000000119,-0.258128
1970-01-01 00:00:00.000000120,-0.250448
1970-01-01 00:00:00.000000121,-0.256387
1970-01-01 00:00:00.000000122,-0.251366
1970-01-01 00:00:00.000000123,-0.219534
1970-01-01 00:00:00.000000124,-0.201863
1970-01-01 00:00:00.000000125,-0.219182
1970-01-01 00:00:00.000000126,-0.217865
1970-01-01 00:00:00.000000127,-0.19714
1970-01-01 00:00:00.000000128,-0.184346
1970-01-01 00:00:00.000000129,-0.161527
1970-01-01 00:00:00.000000130,-0.1872849999999999
1970-01-01 00:00:00.000000131,-0.185299
1970-01-01 00:00:00.000000132,-0.216611
1970-01-01 00:00:00.000000133,-0.21961
1970-01-01 00:00:00.000000134,-0.2150369999999999
1970-01-01 00:00:00.000000135,0.017511
1970-01-01 00:00:00.000000136,0.6458619999999999
1970-01-01 00:00:00.000000137,0.7973180000000001
1970-01-01 00:00:00.000000138,1.022704
1970-01-01 00:00:00.000000139,1.244191
1970-01-01 00:00:00.000000140,1.491334
1970-01-01 00:00:00.000000141,1.6451630000000002
1970-01-01 00:00:00.000000142,1.59113
1970-01-01 00:00:00.000000143,1.3883450000000002
1970-01-01 00:00:00.000000144,1.132659
1970-01-01 00:00:00.000000145,0.8858159999999999
1970-01-01 00:00:00.000000146,0.55619
1970-01-01 00:00:00.000000147,0.143615
1970-01-01 00:00:00.000000148,-0.050851
1970-01-01 00:00:00.000000149,-0.18054
1970-01-01 00:00:00.000000150,-0.268922
1970-01-01 00:00:00.000000151,-0.2938719999999999
1970-01-01 00:00:00.000000152,-0.268755
1970-01-01 00:00:00.000000153,-0.252384
1970-01-01 00:00:00.000000154,-0.225117
1970-01-01 00:00:00.000000155,-0.2103989999999999
1970-01-01 00:00:00.000000156,-0.206279
1970-01-01 00:00:00.000000157,-0.201092
1970-01-01 00:00:00.000000158,-0.175051
1970-01-01 00:00:00.000000159,-0.130343
1970-01-01 00:00:00.000000160,-0.11114
1970-01-01 00:00:00.000000161,-0.130527
1970-01-01 00:00:00.000000162,-0.136866
1970-01-01 00:00:00.000000163,-0.127975
1970-01-01 00:00:00.000000164,-0.101441
1970-01-01 00:00:00.000000165,-0.126777
1970-01-01 00:00:00.000000166,-0.126525
1970-01-01 00:00:00.000000167,-0.164679
1970-01-01 00:00:00.000000168,-0.162164
1970-01-01 00:00:00.000000169,-0.129431
1970-01-01 00:00:00.000000170,0.006847
1970-01-01 00:00:00.000000171,0.724
1970-01-01 00:00:00.000000172,0.794185
1970-01-01 00:00:00.000000173,0.936593
1970-01-01 00:00:00.000000174,1.122281
1970-01-01 00:00:00.000000175,1.36297
1970-01-01 00:00:00.000000176,1.574047
1970-01-01 00:00:00.000000177,1.585118
1970-01-01 00:00:00.000000178,1.426114
1970-01-01 00:00:00.000000179,1.229625
1970-01-01 00:00:00.000000180,1.032303
1970-01-01 00:00:00.000000181,0.81012
1970-01-01 00:00:00.000000182,0.4158989999999999
1970-01-01 00:00:00.000000183,0.174396
1970-01-01 00:00:00.000000184,-0.002651
1970-01-01 00:00:00.000000185,-0.130674
1970-01-01 00:00:00.000000186,-0.202483
1970-01-01 00:00:00.000000187,-0.2008
1970-01-01 00:00:00.000000188,-0.175405
1970-01-01 00:00:00.000000189,-0.154291
1970-01-01 00:00:00.000000190,-0.140115
1970-01-01 00:00:00.000000191,-0.142518
1970-01-01 00:00:00.000000192,-0.147348
1970-01-01 00:00:00.000000193,-0.147732
1970-01-01 00:00:00.000000194,-0.122885
1970-01-01 00:00:00.000000195,-0.095425
1970-01-01 00:00:00.000000196,-0.105649
1970-01-01 00:00:00.000000197,-0.127883
1970-01-01 00:00:00.000000198,-0.121452
1970-01-01 00:00:00.000000199,-0.077501
1970-01-01 00:00:00.000000200,-0.08781
1970-01-01 00:00:00.000000201,-0.100605
1970-01-01 00:00:00.000000202,-0.099934
1970-01-01 00:00:00.000000203,-0.109858
1970-01-01 00:00:00.000000204,-0.1018029999999999
1970-01-01 00:00:00.000000205,-0.081627
1970-01-01 00:00:00.000000206,0.123596
1970-01-01 00:00:00.000000207,0.7470319999999999
1970-01-01 00:00:00.000000208,0.863917
1970-01-01 00:00:00.000000209,1.027634
1970-01-01 00:00:00.000000210,1.202773
1970-01-01 00:00:00.000000211,1.41117
1970-01-01 00:00:00.000000212,1.579746
1970-01-01 00:00:00.000000213,1.580268
1970-01-01 00:00:00.000000214,1.438731
1970-01-01 00:00:00.000000215,1.272034
1970-01-01 00:00:00.000000216,1.090552
1970-01-01 00:00:00.000000217,0.856592
1970-01-01 00:00:00.000000218,0.483912
1970-01-01 00:00:00.000000219,0.2401739999999999
1970-01-01 00:00:00.000000220,0.037364
1970-01-01 00:00:00.000000221,-0.11225
1970-01-01 00:00:00.000000222,-0.199689
1970-01-01 00:00:00.000000223,-0.2225329999999999
1970-01-01 00:00:00.000000224,-0.216015
1970-01-01 00:00:00.000000225,-0.197928
1970-01-01 00:00:00.000000226,-0.174864
1970-01-01 00:00:00.000000227,-0.162627
1970-01-01 00:00:00.000000228,-0.15698
1970-01-01 00:00:00.000000229,-0.152599
1970-01-01 00:00:00.000000230,-0.132185
1970-01-01 00:00:00.000000231,-0.10519
1970-01-01 00:00:00.000000232,-0.094265
1970-01-01 00:00:00.000000233,-0.1136
1970-01-01 00:00:00.000000234,-0.141984
1970-01-01 00:00:00.000000235,-0.127307
1970-01-01 00:00:00.000000236,-0.097566
1970-01-01 00:00:00.000000237,-0.113304
1970-01-01 00:00:00.000000238,-0.136743
1970-01-01 00:00:00.000000239,-0.1769
1970-01-01 00:00:00.000000240,-0.1564299999999999
1970-01-01 00:00:00.000000241,-0.107213
1970-01-01 00:00:00.000000242,0.02776
1970-01-01 00:00:00.000000243,0.6443180000000001
1970-01-01 00:00:00.000000244,0.822908
1970-01-01 00:00:00.000000245,0.968673
1970-01-01 00:00:00.000000246,1.186334
1970-01-01 00:00:00.000000247,1.402227
1970-01-01 00:00:00.000000248,1.619592
1970-01-01 00:00:00.000000249,1.713352
1970-01-01 00:00:00.000000250,1.595109
1970-01-01 00:00:00.000000251,1.411129
1970-01-01 00:00:00.000000252,1.212387
1970-01-01 00:00:00.000000253,0.994562
1970-01-01 00:00:00.000000254,0.6758310000000001
1970-01-01 00:00:00.000000255,0.302454
1970-01-01 00:00:00.000000256,0.09164
1970-01-01 00:00:00.000000257,-0.0407379999999999
1970-01-01 00:00:00.000000258,-0.109574
1970-01-01 00:00:00.000000259,-0.147373
1970-01-01 00:00:00.000000260,-0.150044
1970-01-01 00:00:00.000000261,-0.141893
1970-01-01 00:00:00.000000262,-0.1268119999999999
1970-01-01 00:00:00.000000263,-0.112099
1970-01-01 00:00:00.000000264,-0.1063549999999999
1970-01-01 00:00:00.000000265,-0.10568
1970-01-01 00:00:00.000000266,-0.103602
1970-01-01 00:00:00.000000267,-0.078983
1970-01-01 00:00:00.000000268,-0.051113
1970-01-01 00:00:00.000000269,-0.0553549999999999
1970-01-01 00:00:00.000000270,-0.060042
1970-01-01 00:00:00.000000271,-0.032371
1970-01-01 00:00:00.000000272,0.0012029999999999
1970-01-01 00:00:00.000000273,-0.014737
1970-01-01 00:00:00.000000274,-0.008176
1970-01-01 00:00:00.000000275,-0.0187069999999999
1970-01-01 00:00:00.000000276,0.014516
1970-01-01 00:00:00.000000277,0.089527
1970-01-01 00:00:00.000000278,0.299977
1970-01-01 00:00:00.000000279,0.947727
1970-01-01 00:00:00.000000280,1.049479
1970-01-01 00:00:00.000000281,1.214689
1970-01-01 00:00:00.000000282,1.401626
1970-01-01 00:00:00.000000283,1.599422
1970-01-01 00:00:00.000000284,1.768649
1970-01-01 00:00:00.000000285,1.814989
1970-01-01 00:00:00.000000286,1.711831
1970-01-01 00:00:00.000000287,1.55389
1970-01-01 00:00:00.000000288,1.366357
1970-01-01 00:00:00.000000289,1.149082
1970-01-01 00:00:00.000000290,0.784013
1970-01-01 00:00:00.000000291,0.369917
1970-01-01 00:00:00.000000292,0.122475
1970-01-01 00:00:00.000000293,-0.045305
1970-01-01 00:00:00.000000294,-0.137802
1970-01-01 00:00:00.000000295,-0.162934
1970-01-01 00:00:00.000000296,-0.14146
1970-01-01 00:00:00.000000297,-0.1228559999999999
1970-01-01 00:00:00.000000298,-0.099638
1970-01-01 00:00:00.000000299,-0.084782
1970-01-01 00:00:00.000000300,-0.074713
1970-01-01 00:00:00.000000301,-0.057775
1970-01-01 00:00:00.000000302,-0.023793
1970-01-01 00:00:00.000000303,0.019261
1970-01-01 00:00:00.000000304,0.040103
1970-01-01 00:00:00.000000305,0.023565
1970-01-01 00:00:00.000000306,0.011801
1970-01-01 00:00:00.000000307,0.024662
1970-01-01 00:00:00.000000308,0.04126
1970-01-01 00:00:00.000000309,0.0276149999999999
1970-01-01 00:00:00.000000310,0.047191
1970-01-01 00:00:00.000000311,0.01017
1970-01-01 00:00:00.000000312,-0.005378
1970-01-01 00:00:00.000000313,0.017579
1970-01-01 00:00:00.000000314,0.17361
1970-01-01 00:00:00.000000315,0.982989
1970-01-01 00:00:00.000000316,1.142813
1970-01-01 00:00:00.000000317,1.3001969999999998
1970-01-01 00:00:00.000000318,1.46815
1970-01-01 00:00:00.000000319,1.631938
1970-01-01 00:00:00.000000320,1.794036
1970-01-01 00:00:00.000000321,1.81036
1970-01-01 00:00:00.000000322,1.670679
1970-01-01 00:00:00.000000323,1.506743
1970-01-01 00:00:00.000000324,1.3157530000000002
1970-01-01 00:00:00.000000325,1.020222
1970-01-01 00:00:00.000000326,0.66435
1970-01-01 00:00:00.000000327,0.396884
1970-01-01 00:00:00.000000328,0.149518
1970-01-01 00:00:00.000000329,-0.00992
1970-01-01 00:00:00.000000330,-0.096469
1970-01-01 00:00:00.000000331,-0.110677
1970-01-01 00:00:00.000000332,-0.1066119999999999
1970-01-01 00:00:00.000000333,-0.089715
1970-01-01 00:00:00.000000334,-0.078546
1970-01-01 00:00:00.000000335,-0.0912309999999999
1970-01-01 00:00:00.000000336,-0.098273
1970-01-01 00:00:00.000000337,-0.082979
1970-01-01 00:00:00.000000338,-0.041061
1970-01-01 00:00:00.000000339,-0.01303
1970-01-01 00:00:00.000000340,-0.022177
1970-01-01 00:00:00.000000341,-0.0333759999999999
1970-01-01 00:00:00.000000342,-0.026412
1970-01-01 00:00:00.000000343,-0.000152
1970-01-01 00:00:00.000000344,-0.002801
1970-01-01 00:00:00.000000345,-0.027298
1970-01-01 00:00:00.000000346,-0.004631
1970-01-01 00:00:00.000000347,-0.0243919999999999
1970-01-01 00:00:00.000000348,0.002076
1970-01-01 00:00:00.000000349,0.054429
1970-01-01 00:00:00.000000350,0.273738
1970-01-01 00:00:00.000000351,0.932076
1970-01-01 00:00:00.000000352,1.054758
1970-01-01 00:00:00.000000353,1.215427
1970-01-01 00:00:00.000000354,1.433018
1970-01-01 00:00:00.000000355,1.625616
1970-01-01 00:00:00.000000356,1.76462
1970-01-01 00:00:00.000000357,1.779848
1970-01-01 00:00:00.000000358,1.6657540000000002
1970-01-01 00:00:00.000000359,1.483703
1970-01-01 00:00:00.000000360,1.2644959999999998
1970-01-01 00:00:00.000000361,1.023167
1970-01-01 00:00:00.000000362,0.644422
1970-01-01 00:00:00.000000363,0.3367429999999999
1970-01-01 00:00:00.000000364,0.108177
1970-01-01 00:00:00.000000365,-0.055626
1970-01-01 00:00:00.000000366,-0.149702
1970-01-01 00:00:00.000000367,-0.173084
1970-01-01 00:00:00.000000368,-0.144656
1970-01-01 00:00:00.000000369,-0.116076
1970-01-01 00:00:00.000000370,-0.081284
1970-01-01 00:00:00.000000371,-0.070811
1970-01-01 00:00:00.000000372,-0.064782
1970-01-01 00:00:00.000000373,-0.054666
1970-01-01 00:00:00.000000374,-0.023881
1970-01-01 00:00:00.000000375,0.010173
1970-01-01 00:00:00.000000376,0.011322
1970-01-01 00:00:00.000000377,-0.002209
1970-01-01 00:00:00.000000378,0.001
1970-01-01 00:00:00.000000379,0.022234
1970-01-01 00:00:00.000000380,0.024621
1970-01-01 00:00:00.000000381,0.024451
1970-01-01 00:00:00.000000382,0.020852
1970-01-01 00:00:00.000000383,0.000521
1970-01-01 00:00:00.000000384,0.051261
1970-01-01 00:00:00.000000385,0.1630589999999999
1970-01-01 00:00:00.000000386,0.490255
1970-01-01 00:00:00.000000387,1.174391
1970-01-01 00:00:00.000000388,1.21475
1970-01-01 00:00:00.000000389,1.302679
1970-01-01 00:00:00.000000390,1.439712
1970-01-01 00:00:00.000000391,1.573114
1970-01-01 00:00:00.000000392,1.6827
1970-01-01 00:00:00.000000393,1.703254
1970-01-01 00:00:00.000000394,1.618619
1970-01-01 00:00:00.000000395,1.489093
1970-01-01 00:00:00.000000396,1.317562
1970-01-01 00:00:00.000000397,1.115382
1970-01-01 00:00:00.000000398,0.759621
1970-01-01 00:00:00.000000399,0.438835
1970-01-01 00:00:00.000000400,0.189605
1970-01-01 00:00:00.000000401,0.018216
1970-01-01 00:00:00.000000402,-0.08045
1970-01-01 00:00:00.000000403,-0.103924
1970-01-01 00:00:00.000000404,-0.094558
1970-01-01 00:00:00.000000405,-0.08122
1970-01-01 00:00:00.000000406,-0.064968
1970-01-01 00:00:00.000000407,-0.064053
1970-01-01 00:00:00.000000408,-0.062585
1970-01-01 00:00:00.000000409,-0.0545059999999999
1970-01-01 00:00:00.000000410,-0.023264
1970-01-01 00:00:00.000000411,0.010969
1970-01-01 00:00:00.000000412,0.013819
1970-01-01 00:00:00.000000413,-0.004994
1970-01-01 00:00:00.000000414,-0.001935
1970-01-01 00:00:00.000000415,0.0212569999999999
1970-01-01 00:00:00.000000416,0.066024
1970-01-01 00:00:00.000000417,0.018366
1970-01-01 00:00:00.000000418,0.035761
1970-01-01 00:00:00.000000419,0.054445
1970-01-01 00:00:00.000000420,0.064182
1970-01-01 00:00:00.000000421,0.133118
1970-01-01 00:00:00.000000422,0.238677
1970-01-01 00:00:00.000000423,0.769406
1970-01-01 00:00:00.000000424,1.045734
1970-01-01 00:00:00.000000425,1.088981
1970-01-01 00:00:00.000000426,1.2206629999999998
1970-01-01 00:00:00.000000427,1.379734
1970-01-01 00:00:00.000000428,1.5440459999999998
1970-01-01 00:00:00.000000429,1.6443139999999998
1970-01-01 00:00:00.000000430,1.609595
1970-01-01 00:00:00.000000431,1.495485
1970-01-01 00:00:00.000000432,1.3329879999999998
1970-01-01 00:00:00.000000433,1.149972
1970-01-01 00:00:00.000000434,0.900932
1970-01-01 00:00:00.000000435,0.483805
1970-01-01 00:00:00.000000436,0.210412
1970-01-01 00:00:00.000000437,0.0173
1970-01-01 00:00:00.000000438,-0.0950889999999999
1970-01-01 00:00:00.000000439,-0.15349
1970-01-01 00:00:00.000000440,-0.143866
1970-01-01 00:00:00.000000441,-0.110752
1970-01-01 00:00:00.000000442,-0.0870659999999999
1970-01-01 00:00:00.000000443,-0.0682509999999999
1970-01-01 00:00:00.000000444,-0.065805
1970-01-01 00:00:00.000000445,-0.060326
1970-01-01 00:00:00.000000446,-0.043988
1970-01-01 00:00:00.000000447,-0.013131
1970-01-01 00:00:00.000000448,0.0093379999999999
1970-01-01 00:00:00.000000449,0.003874
1970-01-01 00:00:00.000000450,-0.01775
1970-01-01 00:00:00.000000451,-0.028481
1970-01-01 00:00:00.000000452,-0.0038299999999999
1970-01-01 00:00:00.000000453,-0.041793
1970-01-01 00:00:00.000000454,-0.040722
1970-01-01 00:00:00.000000455,-0.0624539999999999
1970-01-01 00:00:00.000000456,-0.059213
1970-01-01 00:00:00.000000457,0.007594
1970-01-01 00:00:00.000000458,0.136294
1970-01-01 00:00:00.000000459,0.5419390000000001
1970-01-01 00:00:00.000000460,0.919788
1970-01-01 00:00:00.000000461,0.967734
1970-01-01 00:00:00.000000462,1.10912
1970-01-01 00:00:00.000000463,1.305779
1970-01-01 00:00:00.000000464,1.493782
1970-01-01 00:00:00.000000465,1.613169
1970-01-01 00:00:00.000000466,1.584427
1970-01-01 00:00:00.000000467,1.445081
1970-01-01 00:00:00.000000468,1.259866
1970-01-01 00:00:00.000000469,1.055715
1970-01-01 00:00:00.000000470,0.8305459999999999
1970-01-01 00:00:00.000000471,0.434864
1970-01-01 00:00:00.000000472,0.140458
1970-01-01 00:00:00.000000473,-0.025225
1970-01-01 00:00:00.000000474,-0.13921
1970-01-01 00:00:00.000000475,-0.197511
1970-01-01 00:00:00.000000476,-0.205626
1970-01-01 00:00:00.000000477,-0.180143
1970-01-01 00:00:00.000000478,-0.147446
1970-01-01 00:00:00.000000479,-0.109374
1970-01-01 00:00:00.000000480,-0.098802
1970-01-01 00:00:00.000000481,-0.100516
1970-01-01 00:00:00.000000482,-0.103851
1970-01-01 00:00:00.000000483,-0.086482
1970-01-01 00:00:00.000000484,-0.0608659999999999
1970-01-01 00:00:00.000000485,-0.055666
1970-01-01 00:00:00.000000486,-0.068874
1970-01-01 00:00:00.000000487,-0.066662
1970-01-01 00:00:00.000000488,-0.04852
1970-01-01 00:00:00.000000489,-0.0311279999999999
1970-01-01 00:00:00.000000490,-0.02897
1970-01-01 00:00:00.000000491,-0.039437
1970-01-01 00:00:00.000000492,-0.073858
1970-01-01 00:00:00.000000493,-0.034723
1970-01-01 00:00:00.000000494,0.066773
1970-01-01 00:00:00.000000495,0.330316
1970-01-01 00:00:00.000000496,0.783497
1970-01-01 00:00:00.000000497,0.905951
1970-01-01 00:00:00.000000498,1.082317
1970-01-01 00:00:00.000000499,1.281407
1970-01-01 00:00:00.000000500,1.50297
1970-01-01 00:00:00.000000501,1.701067
1970-01-01 00:00:00.000000502,1.749277
1970-01-01 00:00:00.000000503,1.635048
1970-01-01 00:00:00.000000504,1.460099
1970-01-01 00:00:00.000000505,1.2743209999999998
1970-01-01 00:00:00.000000506,1.037261
1970-01-01 00:00:00.000000507,0.589385
1970-01-01 00:00:00.000000508,0.290644
1970-01-01 00:00:00.000000509,0.087697
1970-01-01 00:00:00.000000510,-0.04874
1970-01-01 00:00:00.000000511,-0.124947
1970-01-01 00:00:00.000000512,-0.125101
1970-01-01 00:00:00.000000513,-0.09912
1970-01-01 00:00:00.000000514,-0.072264
1970-01-01 00:00:00.000000515,-0.046449
1970-01-01 00:00:00.000000516,-0.035995
1970-01-01 00:00:00.000000517,-0.029195
1970-01-01 00:00:00.000000518,-0.021919
1970-01-01 00:00:00.000000519,0.001798
1970-01-01 00:00:00.000000520,0.033138
1970-01-01 00:00:00.000000521,0.050372
1970-01-01 00:00:00.000000522,0.0305329999999999
1970-01-01 00:00:00.000000523,0.021782
1970-01-01 00:00:00.000000524,0.0403209999999999
1970-01-01 00:00:00.000000525,0.0857899999999999
1970-01-01 00:00:00.000000526,0.041405
1970-01-01 00:00:00.000000527,0.058123
1970-01-01 00:00:00.000000528,0.082938
1970-01-01 00:00:00.000000529,0.097737
1970-01-01 00:00:00.000000530,0.14995
1970-01-01 00:00:00.000000531,0.18671
1970-01-01 00:00:00.000000532,0.624163
1970-01-01 00:00:00.000000533,1.009462
1970-01-01 00:00:00.000000534,1.08518
1970-01-01 00:00:00.000000535,1.2790709999999998
1970-01-01 00:00:00.000000536,1.533698
1970-01-01 00:00:00.000000537,1.728716
1970-01-01 00:00:00.000000538,1.836398
1970-01-01 00:00:00.000000539,1.7918889999999998
1970-01-01 00:00:00.000000540,1.6444919999999998
1970-01-01 00:00:00.000000541,1.454738
1970-01-01 00:00:00.000000542,1.242039
1970-01-01 00:00:00.000000543,0.98392
1970-01-01 00:00:00.000000544,0.544745
1970-01-01 00:00:00.000000545,0.243168
1970-01-01 00:00:00.000000546,0.086131
1970-01-01 00:00:00.000000547,-0.013597
1970-01-01 00:00:00.000000548,-0.069614
1970-01-01 00:00:00.000000549,-0.071808
1970-01-01 00:00:00.000000550,-0.037205
1970-01-01 00:00:00.000000551,0.005943
1970-01-01 00:00:00.000000552,0.037093
1970-01-01 00:00:00.000000553,0.0381279999999999
1970-01-01 00:00:00.000000554,0.033809
1970-01-01 00:00:00.000000555,0.0399399999999999
1970-01-01 00:00:00.000000556,0.071181
1970-01-01 00:00:00.000000557,0.09995
1970-01-01 00:00:00.000000558,0.094528
1970-01-01 00:00:00.000000559,0.065737
1970-01-01 00:00:00.000000560,0.075184
1970-01-01 00:00:00.000000561,0.115289
1970-01-01 00:00:00.000000562,0.12516
1970-01-01 00:00:00.000000563,0.069221
1970-01-01 00:00:00.000000564,0.090934
1970-01-01 00:00:00.000000565,0.089891
1970-01-01 00:00:00.000000566,0.183763
1970-01-01 00:00:00.000000567,0.369857
1970-01-01 00:00:00.000000568,0.70209
1970-01-01 00:00:00.000000569,0.987379
1970-01-01 00:00:00.000000570,1.026502
1970-01-01 00:00:00.000000571,1.132054
1970-01-01 00:00:00.000000572,1.276606
1970-01-01 00:00:00.000000573,1.440742
1970-01-01 00:00:00.000000574,1.588018
1970-01-01 00:00:00.000000575,1.593079
1970-01-01 00:00:00.000000576,1.492762
1970-01-01 00:00:00.000000577,1.329535
1970-01-01 00:00:00.000000578,1.151378
1970-01-01 00:00:00.000000579,0.94868
1970-01-01 00:00:00.000000580,0.640075
1970-01-01 00:00:00.000000581,0.394959
1970-01-01 00:00:00.000000582,0.178918
1970-01-01 00:00:00.000000583,0.042169
1970-01-01 00:00:00.000000584,-0.038332
1970-01-01 00:00:00.000000585,-0.0501649999999999
1970-01-01 00:00:00.000000586,-0.036571
1970-01-01 00:00:00.000000587,-0.024049
1970-01-01 00:00:00.000000588,0.002637
1970-01-01 00:00:00.000000589,0.018656
1970-01-01 00:00:00.000000590,0.032243
1970-01-01 00:00:00.000000591,0.043266
1970-01-01 00:00:00.000000592,0.063195
1970-01-01 00:00:00.000000593,0.089625
1970-01-01 00:00:00.000000594,0.092935
1970-01-01 00:00:00.000000595,0.064224
1970-01-01 00:00:00.000000596,0.044982
1970-01-01 00:00:00.000000597,0.045374
1970-01-01 00:00:00.000000598,0.017993
1970-01-01 00:00:00.000000599,0.028857
1970-01-01 00:00:00.000000600,-0.002607
1970-01-01 00:00:00.000000601,-0.009173
1970-01-01 00:00:00.000000602,0.066498
1970-01-01 00:00:00.000000603,0.199213
1970-01-01 00:00:00.000000604,0.413135
1970-01-01 00:00:00.000000605,0.7194050000000001
1970-01-01 00:00:00.000000606,0.931695
1970-01-01 00:00:00.000000607,1.008076
