time_captured,ups_12_sub_24_rotationRate.y
1970-01-01 00:00:00.000000117,-0.26677
1970-01-01 00:00:00.000000118,-0.825866
1970-01-01 00:00:00.000000119,-2.442656
1970-01-01 00:00:00.000000120,-2.732196
1970-01-01 00:00:00.000000121,-1.620296
1970-01-01 00:00:00.000000122,-1.046875
1970-01-01 00:00:00.000000123,1.287018
1970-01-01 00:00:00.000000124,2.796455
1970-01-01 00:00:00.000000125,3.01588
1970-01-01 00:00:00.000000126,2.7934240000000004
1970-01-01 00:00:00.000000127,2.6796580000000003
1970-01-01 00:00:00.000000128,2.058232
1970-01-01 00:00:00.000000129,-0.838543
1970-01-01 00:00:00.000000130,-3.011931
1970-01-01 00:00:00.000000131,-4.272306
1970-01-01 00:00:00.000000132,-2.879818
1970-01-01 00:00:00.000000133,-1.904222
1970-01-01 00:00:00.000000134,-2.815142
1970-01-01 00:00:00.000000135,-2.518345
1970-01-01 00:00:00.000000136,-1.464968
1970-01-01 00:00:00.000000137,-1.498406
1970-01-01 00:00:00.000000138,-1.01548
1970-01-01 00:00:00.000000139,-0.589286
1970-01-01 00:00:00.000000140,-0.379994
1970-01-01 00:00:00.000000141,-0.1237089999999999
1970-01-01 00:00:00.000000142,-5.5e-05
1970-01-01 00:00:00.000000143,0.111473
1970-01-01 00:00:00.000000144,0.081813
1970-01-01 00:00:00.000000145,-0.249329
1970-01-01 00:00:00.000000146,-1.185016
1970-01-01 00:00:00.000000147,-2.0496790000000003
1970-01-01 00:00:00.000000148,0.5717180000000001
1970-01-01 00:00:00.000000149,2.269251
1970-01-01 00:00:00.000000150,2.569863
1970-01-01 00:00:00.000000151,1.0961379999999998
1970-01-01 00:00:00.000000152,0.94075
1970-01-01 00:00:00.000000153,2.591061
1970-01-01 00:00:00.000000154,-0.883958
1970-01-01 00:00:00.000000155,-1.345127
1970-01-01 00:00:00.000000156,-0.133969
1970-01-01 00:00:00.000000157,0.385726
1970-01-01 00:00:00.000000158,1.876511
1970-01-01 00:00:00.000000159,2.92331
1970-01-01 00:00:00.000000160,3.4668360000000003
1970-01-01 00:00:00.000000161,3.560732
1970-01-01 00:00:00.000000162,4.393039
1970-01-01 00:00:00.000000163,5.260367
1970-01-01 00:00:00.000000164,4.61
1970-01-01 00:00:00.000000165,2.692063
1970-01-01 00:00:00.000000166,0.725201
1970-01-01 00:00:00.000000167,0.7973439999999999
1970-01-01 00:00:00.000000168,1.122033
1970-01-01 00:00:00.000000169,0.548354
1970-01-01 00:00:00.000000170,0.749143
1970-01-01 00:00:00.000000171,1.824213
1970-01-01 00:00:00.000000172,2.630002
1970-01-01 00:00:00.000000173,2.575767
1970-01-01 00:00:00.000000174,2.453482
1970-01-01 00:00:00.000000175,3.054803
1970-01-01 00:00:00.000000176,2.747606
1970-01-01 00:00:00.000000177,0.405742
1970-01-01 00:00:00.000000178,-0.8660110000000001
1970-01-01 00:00:00.000000179,1.76879
1970-01-01 00:00:00.000000180,2.830896
1970-01-01 00:00:00.000000181,2.336266
1970-01-01 00:00:00.000000182,1.482063
1970-01-01 00:00:00.000000183,1.370721
1970-01-01 00:00:00.000000184,1.979591
1970-01-01 00:00:00.000000185,1.545583
1970-01-01 00:00:00.000000186,2.3478790000000003
1970-01-01 00:00:00.000000187,3.757793
1970-01-01 00:00:00.000000188,3.194591
1970-01-01 00:00:00.000000189,1.022209
1970-01-01 00:00:00.000000190,1.4203370000000002
1970-01-01 00:00:00.000000191,0.793751
1970-01-01 00:00:00.000000192,1.7931849999999998
1970-01-01 00:00:00.000000193,1.577773
1970-01-01 00:00:00.000000194,0.298815
1970-01-01 00:00:00.000000195,-0.760049
1970-01-01 00:00:00.000000196,-0.876433
1970-01-01 00:00:00.000000197,-0.802729
1970-01-01 00:00:00.000000198,-0.405003
1970-01-01 00:00:00.000000199,0.0972259999999999
1970-01-01 00:00:00.000000200,0.221214
1970-01-01 00:00:00.000000201,-0.412618
1970-01-01 00:00:00.000000202,-0.509493
1970-01-01 00:00:00.000000203,-0.543198
1970-01-01 00:00:00.000000204,-0.540298
1970-01-01 00:00:00.000000205,3.677541
1970-01-01 00:00:00.000000206,10.157325
1970-01-01 00:00:00.000000207,5.492783
1970-01-01 00:00:00.000000208,-0.643893
1970-01-01 00:00:00.000000209,-2.241668
1970-01-01 00:00:00.000000210,-0.961186
1970-01-01 00:00:00.000000211,1.6504880000000002
1970-01-01 00:00:00.000000212,0.2129989999999999
1970-01-01 00:00:00.000000213,4.893895
1970-01-01 00:00:00.000000214,6.647261
1970-01-01 00:00:00.000000215,4.332053
1970-01-01 00:00:00.000000216,1.6447169999999998
1970-01-01 00:00:00.000000217,4.53958
1970-01-01 00:00:00.000000218,1.733429
1970-01-01 00:00:00.000000219,0.754322
1970-01-01 00:00:00.000000220,2.058522
1970-01-01 00:00:00.000000221,1.587882
1970-01-01 00:00:00.000000222,2.0082020000000003
1970-01-01 00:00:00.000000223,2.721175
1970-01-01 00:00:00.000000224,2.85121
1970-01-01 00:00:00.000000225,2.7598540000000003
1970-01-01 00:00:00.000000226,1.733127
1970-01-01 00:00:00.000000227,1.093809
1970-01-01 00:00:00.000000228,1.521941
1970-01-01 00:00:00.000000229,2.166143
1970-01-01 00:00:00.000000230,1.364009
1970-01-01 00:00:00.000000231,0.609975
1970-01-01 00:00:00.000000232,0.903136
1970-01-01 00:00:00.000000233,0.933313
1970-01-01 00:00:00.000000234,0.59244
1970-01-01 00:00:00.000000235,0.170765
1970-01-01 00:00:00.000000236,0.244446
1970-01-01 00:00:00.000000237,0.180833
1970-01-01 00:00:00.000000238,0.844693
1970-01-01 00:00:00.000000239,1.067655
1970-01-01 00:00:00.000000240,1.51432
1970-01-01 00:00:00.000000241,0.696697
1970-01-01 00:00:00.000000242,-1.045852
1970-01-01 00:00:00.000000243,-1.511488
1970-01-01 00:00:00.000000244,-0.67452
1970-01-01 00:00:00.000000245,-0.464327
1970-01-01 00:00:00.000000246,-0.949301
1970-01-01 00:00:00.000000247,-1.102208
1970-01-01 00:00:00.000000248,-1.760764
1970-01-01 00:00:00.000000249,-1.385412
1970-01-01 00:00:00.000000250,-1.703372
1970-01-01 00:00:00.000000251,-2.284053
1970-01-01 00:00:00.000000252,-2.360875
1970-01-01 00:00:00.000000253,-1.834705
1970-01-01 00:00:00.000000254,-1.672419
1970-01-01 00:00:00.000000255,-1.346354
1970-01-01 00:00:00.000000256,0.9554
1970-01-01 00:00:00.000000257,1.974678
1970-01-01 00:00:00.000000258,1.267977
1970-01-01 00:00:00.000000259,0.825368
1970-01-01 00:00:00.000000260,0.8228110000000001
1970-01-01 00:00:00.000000261,-0.006852
1970-01-01 00:00:00.000000262,-0.1142079999999999
1970-01-01 00:00:00.000000263,0.759077
1970-01-01 00:00:00.000000264,1.426164
1970-01-01 00:00:00.000000265,2.06833
1970-01-01 00:00:00.000000266,2.591821
1970-01-01 00:00:00.000000267,2.306856
1970-01-01 00:00:00.000000268,2.45673
1970-01-01 00:00:00.000000269,2.323051
1970-01-01 00:00:00.000000270,1.649415
1970-01-01 00:00:00.000000271,0.75897
1970-01-01 00:00:00.000000272,0.564704
1970-01-01 00:00:00.000000273,0.986762
1970-01-01 00:00:00.000000274,1.180535
1970-01-01 00:00:00.000000275,0.656613
1970-01-01 00:00:00.000000276,-0.188544
1970-01-01 00:00:00.000000277,-0.308854
1970-01-01 00:00:00.000000278,-0.500186
1970-01-01 00:00:00.000000279,-0.5046149999999999
1970-01-01 00:00:00.000000280,0.239051
1970-01-01 00:00:00.000000281,0.952624
1970-01-01 00:00:00.000000282,0.948477
1970-01-01 00:00:00.000000283,1.665652
1970-01-01 00:00:00.000000284,1.7946990000000005
1970-01-01 00:00:00.000000285,0.837392
1970-01-01 00:00:00.000000286,0.905433
1970-01-01 00:00:00.000000287,2.950611
1970-01-01 00:00:00.000000288,0.78165
1970-01-01 00:00:00.000000289,0.685431
1970-01-01 00:00:00.000000290,-0.8171609999999999
1970-01-01 00:00:00.000000291,-2.107919
1970-01-01 00:00:00.000000292,-1.618076
1970-01-01 00:00:00.000000293,-0.644423
1970-01-01 00:00:00.000000294,-2.101373
1970-01-01 00:00:00.000000295,-1.109972
1970-01-01 00:00:00.000000296,0.960732
1970-01-01 00:00:00.000000297,3.365893
1970-01-01 00:00:00.000000298,3.071169
1970-01-01 00:00:00.000000299,1.670923
1970-01-01 00:00:00.000000300,1.575472
1970-01-01 00:00:00.000000301,-0.643171
1970-01-01 00:00:00.000000302,-2.311787
1970-01-01 00:00:00.000000303,-2.396285
1970-01-01 00:00:00.000000304,-0.994378
1970-01-01 00:00:00.000000305,0.211608
1970-01-01 00:00:00.000000306,-0.151613
1970-01-01 00:00:00.000000307,-0.8320649999999999
1970-01-01 00:00:00.000000308,-1.702566
1970-01-01 00:00:00.000000309,-2.845903
1970-01-01 00:00:00.000000310,-3.3592699999999995
1970-01-01 00:00:00.000000311,-3.343239
1970-01-01 00:00:00.000000312,-2.092679
1970-01-01 00:00:00.000000313,0.070835
1970-01-01 00:00:00.000000314,1.077098
1970-01-01 00:00:00.000000315,0.7584270000000001
1970-01-01 00:00:00.000000316,-0.665092
1970-01-01 00:00:00.000000317,-1.540414
1970-01-01 00:00:00.000000318,-1.076464
1970-01-01 00:00:00.000000319,0.545991
1970-01-01 00:00:00.000000320,0.509357
1970-01-01 00:00:00.000000321,0.4412069999999999
1970-01-01 00:00:00.000000322,0.609099
1970-01-01 00:00:00.000000323,2.555046
1970-01-01 00:00:00.000000324,1.857769
1970-01-01 00:00:00.000000325,1.012685
1970-01-01 00:00:00.000000326,0.601097
1970-01-01 00:00:00.000000327,1.62903
1970-01-01 00:00:00.000000328,1.50822
1970-01-01 00:00:00.000000329,1.580978
1970-01-01 00:00:00.000000330,2.295523
1970-01-01 00:00:00.000000331,2.613425
1970-01-01 00:00:00.000000332,2.684484
1970-01-01 00:00:00.000000333,4.30687
1970-01-01 00:00:00.000000334,1.424534
1970-01-01 00:00:00.000000335,-1.480285
1970-01-01 00:00:00.000000336,-2.165928
1970-01-01 00:00:00.000000337,-1.774845
1970-01-01 00:00:00.000000338,-0.758089
1970-01-01 00:00:00.000000339,0.688017
1970-01-01 00:00:00.000000340,0.202718
1970-01-01 00:00:00.000000341,1.116048
1970-01-01 00:00:00.000000342,1.581079
1970-01-01 00:00:00.000000343,1.900597
1970-01-01 00:00:00.000000344,1.93337
1970-01-01 00:00:00.000000345,1.387911
1970-01-01 00:00:00.000000346,1.297621
1970-01-01 00:00:00.000000347,1.298425
1970-01-01 00:00:00.000000348,1.53262
1970-01-01 00:00:00.000000349,0.981642
1970-01-01 00:00:00.000000350,0.421327
1970-01-01 00:00:00.000000351,0.213
1970-01-01 00:00:00.000000352,0.959703
1970-01-01 00:00:00.000000353,-0.485977
1970-01-01 00:00:00.000000354,-1.808509
1970-01-01 00:00:00.000000355,-0.81555
1970-01-01 00:00:00.000000356,-0.7177600000000001
1970-01-01 00:00:00.000000357,-1.616351
1970-01-01 00:00:00.000000358,-1.050269
1970-01-01 00:00:00.000000359,0.210005
1970-01-01 00:00:00.000000360,1.183885
1970-01-01 00:00:00.000000361,1.1416110000000002
1970-01-01 00:00:00.000000362,0.407064
1970-01-01 00:00:00.000000363,0.293765
1970-01-01 00:00:00.000000364,-0.7997890000000001
1970-01-01 00:00:00.000000365,-2.519092
1970-01-01 00:00:00.000000366,-2.66258
1970-01-01 00:00:00.000000367,-2.444216
1970-01-01 00:00:00.000000368,-2.276933
1970-01-01 00:00:00.000000369,-1.008312
1970-01-01 00:00:00.000000370,-0.44836
1970-01-01 00:00:00.000000371,-1.390528
1970-01-01 00:00:00.000000372,-1.241248
1970-01-01 00:00:00.000000373,-1.456678
1970-01-01 00:00:00.000000374,-1.4471120000000002
1970-01-01 00:00:00.000000375,-1.473958
1970-01-01 00:00:00.000000376,-1.579843
1970-01-01 00:00:00.000000377,-1.374613
1970-01-01 00:00:00.000000378,-0.941189
1970-01-01 00:00:00.000000379,-0.75055
1970-01-01 00:00:00.000000380,-0.934463
1970-01-01 00:00:00.000000381,-1.143774
1970-01-01 00:00:00.000000382,-1.416278
1970-01-01 00:00:00.000000383,-1.865123
1970-01-01 00:00:00.000000384,-2.03799
1970-01-01 00:00:00.000000385,-0.4663859999999999
1970-01-01 00:00:00.000000386,1.110869
1970-01-01 00:00:00.000000387,0.812571
1970-01-01 00:00:00.000000388,0.4901939999999999
1970-01-01 00:00:00.000000389,1.347112
1970-01-01 00:00:00.000000390,1.411354
1970-01-01 00:00:00.000000391,2.402042
1970-01-01 00:00:00.000000392,0.138425
1970-01-01 00:00:00.000000393,-1.040491
1970-01-01 00:00:00.000000394,-1.625499
1970-01-01 00:00:00.000000395,1.2780200000000002
1970-01-01 00:00:00.000000396,1.809191
1970-01-01 00:00:00.000000397,3.202412
1970-01-01 00:00:00.000000398,4.618311
1970-01-01 00:00:00.000000399,4.003012
1970-01-01 00:00:00.000000400,2.017946
1970-01-01 00:00:00.000000401,1.566153
1970-01-01 00:00:00.000000402,2.514307
1970-01-01 00:00:00.000000403,2.797515
1970-01-01 00:00:00.000000404,2.712207
1970-01-01 00:00:00.000000405,2.370925
1970-01-01 00:00:00.000000406,1.857095
1970-01-01 00:00:00.000000407,1.072332
1970-01-01 00:00:00.000000408,0.934102
1970-01-01 00:00:00.000000409,1.372084
1970-01-01 00:00:00.000000410,1.755398
1970-01-01 00:00:00.000000411,1.483645
1970-01-01 00:00:00.000000412,0.776029
1970-01-01 00:00:00.000000413,0.6610189999999999
1970-01-01 00:00:00.000000414,0.895064
1970-01-01 00:00:00.000000415,1.379809
1970-01-01 00:00:00.000000416,2.005017
1970-01-01 00:00:00.000000417,2.388907
1970-01-01 00:00:00.000000418,2.224708
1970-01-01 00:00:00.000000419,1.8008830000000002
1970-01-01 00:00:00.000000420,1.617285
1970-01-01 00:00:00.000000421,1.6593919999999998
1970-01-01 00:00:00.000000422,2.0196240000000003
1970-01-01 00:00:00.000000423,1.615023
1970-01-01 00:00:00.000000424,0.590276
1970-01-01 00:00:00.000000425,0.009224
1970-01-01 00:00:00.000000426,0.836266
1970-01-01 00:00:00.000000427,1.573182
1970-01-01 00:00:00.000000428,0.219778
1970-01-01 00:00:00.000000429,0.533397
1970-01-01 00:00:00.000000430,1.156603
1970-01-01 00:00:00.000000431,2.136655
1970-01-01 00:00:00.000000432,3.475619
1970-01-01 00:00:00.000000433,3.448091
1970-01-01 00:00:00.000000434,1.842134
1970-01-01 00:00:00.000000435,0.79501
1970-01-01 00:00:00.000000436,0.230428
1970-01-01 00:00:00.000000437,0.828666
1970-01-01 00:00:00.000000438,0.765139
1970-01-01 00:00:00.000000439,-0.059785
1970-01-01 00:00:00.000000440,-0.714823
1970-01-01 00:00:00.000000441,-0.904793
1970-01-01 00:00:00.000000442,-0.484592
1970-01-01 00:00:00.000000443,-0.0128389999999999
1970-01-01 00:00:00.000000444,-0.101932
1970-01-01 00:00:00.000000445,-0.06606
1970-01-01 00:00:00.000000446,0.12038
1970-01-01 00:00:00.000000447,0.029998
1970-01-01 00:00:00.000000448,0.004941
1970-01-01 00:00:00.000000449,-0.1238799999999999
1970-01-01 00:00:00.000000450,-0.380221
1970-01-01 00:00:00.000000451,1.949788
1970-01-01 00:00:00.000000452,3.4869230000000004
1970-01-01 00:00:00.000000453,3.040833
1970-01-01 00:00:00.000000454,-0.0265639999999999
1970-01-01 00:00:00.000000455,-1.493643
1970-01-01 00:00:00.000000456,-1.400473
1970-01-01 00:00:00.000000457,-1.028648
1970-01-01 00:00:00.000000458,-0.725422
1970-01-01 00:00:00.000000459,1.841788
1970-01-01 00:00:00.000000460,1.194986
1970-01-01 00:00:00.000000461,-0.060738
1970-01-01 00:00:00.000000462,2.65734
1970-01-01 00:00:00.000000463,2.779418
1970-01-01 00:00:00.000000464,0.8684850000000001
1970-01-01 00:00:00.000000465,0.418397
1970-01-01 00:00:00.000000466,2.206214
1970-01-01 00:00:00.000000467,3.810998
1970-01-01 00:00:00.000000468,4.213996
1970-01-01 00:00:00.000000469,2.360845
1970-01-01 00:00:00.000000470,0.655054
1970-01-01 00:00:00.000000471,0.3130199999999999
1970-01-01 00:00:00.000000472,0.301967
1970-01-01 00:00:00.000000473,1.468553
1970-01-01 00:00:00.000000474,2.801261
1970-01-01 00:00:00.000000475,3.2063650000000004
1970-01-01 00:00:00.000000476,2.04496
1970-01-01 00:00:00.000000477,1.175923
1970-01-01 00:00:00.000000478,0.675986
1970-01-01 00:00:00.000000479,0.733839
1970-01-01 00:00:00.000000480,1.519974
1970-01-01 00:00:00.000000481,2.069929
1970-01-01 00:00:00.000000482,1.848133
1970-01-01 00:00:00.000000483,1.078284
1970-01-01 00:00:00.000000484,0.846102
1970-01-01 00:00:00.000000485,1.151457
1970-01-01 00:00:00.000000486,2.045815
1970-01-01 00:00:00.000000487,3.089672
1970-01-01 00:00:00.000000488,1.294252
1970-01-01 00:00:00.000000489,0.137838
1970-01-01 00:00:00.000000490,0.835174
1970-01-01 00:00:00.000000491,1.261492
1970-01-01 00:00:00.000000492,2.101418
1970-01-01 00:00:00.000000493,1.444579
1970-01-01 00:00:00.000000494,-0.8322719999999999
1970-01-01 00:00:00.000000495,-1.647132
1970-01-01 00:00:00.000000496,-1.478797
1970-01-01 00:00:00.000000497,-0.797714
1970-01-01 00:00:00.000000498,-0.509203
1970-01-01 00:00:00.000000499,-0.346177
1970-01-01 00:00:00.000000500,-0.235401
1970-01-01 00:00:00.000000501,-0.133647
1970-01-01 00:00:00.000000502,0.126156
1970-01-01 00:00:00.000000503,0.550092
1970-01-01 00:00:00.000000504,-0.1366619999999999
1970-01-01 00:00:00.000000505,-0.266669
1970-01-01 00:00:00.000000506,3.664486
1970-01-01 00:00:00.000000507,4.011851
1970-01-01 00:00:00.000000508,1.7086849999999998
1970-01-01 00:00:00.000000509,2.492958
1970-01-01 00:00:00.000000510,3.515943
1970-01-01 00:00:00.000000511,2.607676
1970-01-01 00:00:00.000000512,0.060799
1970-01-01 00:00:00.000000513,1.358149
1970-01-01 00:00:00.000000514,3.921287
1970-01-01 00:00:00.000000515,3.954597
1970-01-01 00:00:00.000000516,2.425125
1970-01-01 00:00:00.000000517,0.538679
1970-01-01 00:00:00.000000518,-0.134919
1970-01-01 00:00:00.000000519,0.5823649999999999
1970-01-01 00:00:00.000000520,1.037779
1970-01-01 00:00:00.000000521,0.709761
1970-01-01 00:00:00.000000522,0.673299
1970-01-01 00:00:00.000000523,2.047614
1970-01-01 00:00:00.000000524,2.512173
1970-01-01 00:00:00.000000525,2.061983
1970-01-01 00:00:00.000000526,1.663283
1970-01-01 00:00:00.000000527,1.739502
1970-01-01 00:00:00.000000528,1.912845
1970-01-01 00:00:00.000000529,1.962918
1970-01-01 00:00:00.000000530,1.468931
1970-01-01 00:00:00.000000531,1.238431
1970-01-01 00:00:00.000000532,1.1522
1970-01-01 00:00:00.000000533,0.4629569999999999
1970-01-01 00:00:00.000000534,-0.144154
1970-01-01 00:00:00.000000535,-0.007226
1970-01-01 00:00:00.000000536,0.356782
1970-01-01 00:00:00.000000537,-0.239641
1970-01-01 00:00:00.000000538,-0.808055
1970-01-01 00:00:00.000000539,-0.544197
1970-01-01 00:00:00.000000540,-0.633351
1970-01-01 00:00:00.000000541,-1.320376
1970-01-01 00:00:00.000000542,-1.443342
1970-01-01 00:00:00.000000543,-1.6930490000000002
1970-01-01 00:00:00.000000544,-1.111985
1970-01-01 00:00:00.000000545,0.079373
1970-01-01 00:00:00.000000546,1.084514
1970-01-01 00:00:00.000000547,2.397769
1970-01-01 00:00:00.000000548,3.202209
1970-01-01 00:00:00.000000549,2.662345
1970-01-01 00:00:00.000000550,0.971356
1970-01-01 00:00:00.000000551,-2.593808
1970-01-01 00:00:00.000000552,-4.113729
1970-01-01 00:00:00.000000553,-3.195046
1970-01-01 00:00:00.000000554,-1.950669
1970-01-01 00:00:00.000000555,-0.482393
1970-01-01 00:00:00.000000556,-0.332527
1970-01-01 00:00:00.000000557,-0.875783
1970-01-01 00:00:00.000000558,-0.942378
1970-01-01 00:00:00.000000559,-1.718514
1970-01-01 00:00:00.000000560,-1.616461
1970-01-01 00:00:00.000000561,-2.4976990000000003
1970-01-01 00:00:00.000000562,-2.028066
1970-01-01 00:00:00.000000563,-0.938032
1970-01-01 00:00:00.000000564,-0.5577810000000001
1970-01-01 00:00:00.000000565,-0.4161149999999999
1970-01-01 00:00:00.000000566,-0.825936
1970-01-01 00:00:00.000000567,-0.8507879999999999
1970-01-01 00:00:00.000000568,-0.082051
1970-01-01 00:00:00.000000569,1.594796
1970-01-01 00:00:00.000000570,2.079685
1970-01-01 00:00:00.000000571,0.364039
1970-01-01 00:00:00.000000572,-1.09526
1970-01-01 00:00:00.000000573,-1.648845
1970-01-01 00:00:00.000000574,0.511705
1970-01-01 00:00:00.000000575,1.297467
1970-01-01 00:00:00.000000576,0.46596
1970-01-01 00:00:00.000000577,1.6797099999999998
1970-01-01 00:00:00.000000578,1.066746
1970-01-01 00:00:00.000000579,1.153885
1970-01-01 00:00:00.000000580,0.949496
1970-01-01 00:00:00.000000581,1.060243
1970-01-01 00:00:00.000000582,1.991429
1970-01-01 00:00:00.000000583,2.4448220000000003
1970-01-01 00:00:00.000000584,2.158166
1970-01-01 00:00:00.000000585,2.477667
1970-01-01 00:00:00.000000586,2.331053
1970-01-01 00:00:00.000000587,1.6406470000000002
1970-01-01 00:00:00.000000588,0.750455
1970-01-01 00:00:00.000000589,0.698783
1970-01-01 00:00:00.000000590,1.063688
1970-01-01 00:00:00.000000591,1.417616
1970-01-01 00:00:00.000000592,1.160762
1970-01-01 00:00:00.000000593,1.119209
1970-01-01 00:00:00.000000594,1.191756
1970-01-01 00:00:00.000000595,1.0030059999999998
1970-01-01 00:00:00.000000596,1.161667
1970-01-01 00:00:00.000000597,1.55506
1970-01-01 00:00:00.000000598,1.504397
1970-01-01 00:00:00.000000599,1.2156
1970-01-01 00:00:00.000000600,0.960835
1970-01-01 00:00:00.000000601,0.566905
1970-01-01 00:00:00.000000602,0.423309
1970-01-01 00:00:00.000000603,0.993151
1970-01-01 00:00:00.000000604,0.50873
1970-01-01 00:00:00.000000605,0.002376
1970-01-01 00:00:00.000000606,0.5521
1970-01-01 00:00:00.000000607,-0.12789
1970-01-01 00:00:00.000000608,0.7369180000000001
1970-01-01 00:00:00.000000609,1.155015
1970-01-01 00:00:00.000000610,1.16325
